日付,曜日,始値,終値,高値,安値
2022/09/21,Wed,3878.75,3806.25,3925.25,3792.00
2022/09/20,Tue,3923.00,3872.75,3936.25,3843.25
2022/09/19,Mon,3889.50,3917.25,3927.00,3846.25
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,3888.50,3871.24,3888.50,3846.00
2022/09/15,Thu,3955.00,3902.00,3959.50,3888.00
2022/09/14,Wed,3936.75,3947.50,3962.75,3911.25
2022/09/13,Tue,4118.25,3931.25,4158.00,3919.75
2022/09/12,Mon,4077.25,4110.75,4119.75,4062.25
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,4010.25,4067.25,4077.25,4005.75
2022/09/08,Thu,3980.00,4005.50,4011.50,3942.75
2022/09/07,Wed,3907.50,3980.00,3988.75,3883.50
2022/09/06,Tue,3929.00,3910.50,3963.25,3886.75
2022/09/05,Mon,3932.75,3939.00,3946.00,3918.75
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,3967.50,3924.50,4019.25,3906.00
2022/09/01,Thu,3958.00,3968.75,3971.25,3903.50
2022/08/31,Wed,3987.25,3956.50,4018.25,3953.00
2022/08/30,Tue,4035.75,3987.50,4072.75,3964.50
2022/08/29,Mon,4024.00,4031.25,4064.00,4006.75
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,4198.25,4059.50,4217.25,4042.75
2022/08/25,Thu,4148.75,4201.00,4202.75,4143.00
2022/08/24,Wed,4128.25,4142.75,4158.50,4110.75
2022/08/23,Tue,4147.00,4130.50,4161.75,4118.00
2022/08/22,Mon,4221.00,4141.25,4221.50,4131.50
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,4287.00,4231.50,4288.00,4220.75
2022/08/18,Thu,4279.50,4286.50,4295.50,4258.00
2022/08/17,Wed,4309.25,4276.75,4315.00,4255.00
2022/08/16,Tue,4294.50,4307.75,4327.50,4278.75
2022/08/15,Mon,4277.00,4298.25,4304.75,4249.00
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,4219.25,4281.00,4282.75,4208.25
2022/08/11,Thu,4210.75,4209.75,4260.50,4202.75
2022/08/10,Wed,4128.75,4210.00,4213.50,4113.75
2022/08/09,Tue,4148.50,4124.50,4155.00,4113.00
2022/08/08,Mon,4149.75,4141.75,4188.00,4129.25
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,4152.00,4146.75,4166.25,4103.75
2022/08/04,Thu,4150.25,4152.25,4173.25,4136.00
2022/08/03,Wed,4097.00,4156.25,4170.00,4084.50
2022/08/02,Tue,4119.75,4093.75,4143.00,4080.50
2022/08/01,Mon,4137.50,4120.50,4147.25,4097.00
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,4105.00,4133.50,4144.00,4081.00
2022/07/28,Thu,4022.00,4073.50,4111.00,3994.50
2022/07/27,Wed,3939.25,4024.50,4042.75,3938.75
2022/07/26,Tue,3959.00,3923.25,3964.50,3913.25
2022/07/25,Mon,3967.75,3970.00,3988.75,3946.00
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,3988.00,3965.00,4016.25,3941.50
2022/07/21,Thu,3954.00,4001.25,4004.75,3930.25
2022/07/20,Wed,3947.00,3962.50,3977.25,3922.25
2022/07/19,Tue,3838.50,3937.50,3948.00,3834.00
2022/07/18,Mon,3878.50,3833.75,3909.50,3820.25
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,3797.75,3865.00,3868.25,3780.25
2022/07/14,Thu,3795.75,3793.25,3806.25,3723.75
2022/07/13,Wed,3825.00,3804.50,3873.00,3752.00
2022/07/12,Tue,3862.00,3823.75,3876.50,3804.75
2022/07/11,Mon,3900.00,3856.75,3900.75,3850.00
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,3897.00,3901.25,3922.00,3868.00
2022/07/07,Thu,3853.75,3905.00,3914.25,3832.50
2022/07/06,Wed,3838.00,3848.25,3875.00,3808.75
2022/07/05,Tue,3828.50,3834.00,3857.75,3744.00
2022/07/04,Mon,3812.00,3846.75,3855.75,3793.25
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,3782.00,3827.25,3833.50,3744.50
2022/06/30,Thu,3822.75,3789.50,3825.00,3741.25
2022/06/29,Wed,3828.25,3821.25,3840.00,3801.25
2022/06/28,Tue,3911.25,3825.50,3950.00,3821.75
2022/06/27,Mon,3915.00,3903.75,3948.00,3892.50
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,3785.25,3916.25,3919.75,3781.25
2022/06/23,Thu,3761.25,3799.75,3805.75,3735.00
2022/06/22,Wed,3766.25,3762.75,3805.50,3693.25
2022/06/21,Tue,3684.00,3767.75,3783.75,3661.50
2022/06/20,Mon,3705.75,3717.00,3724.50,3662.25
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,3677.50,3663.76,3710.75,3665.75
2022/06/16,Thu,3794.25,3668.25,3828.75,3639.00
2022/06/15,Wed,3740.00,3789.25,3839.00,3720.25
2022/06/14,Tue,3758.25,3736.75,3805.00,3705.25
2022/06/13,Mon,3870.75,3750.50,3876.50,3732.50
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,4025.25,3899.00,4029.50,3895.25
2022/06/09,Thu,4116.00,4016.25,4144.25,4014.75
2022/06/08,Wed,4150.75,4114.00,4160.00,4105.25
2022/06/07,Tue,4122.00,4158.75,4164.00,4076.00
2022/06/06,Mon,4110.50,4120.50,4168.25,4104.50
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,4177.75,4107.00,4189.00,4096.75
2022/06/02,Thu,4097.75,4175.25,4179.00,4072.25
2022/06/01,Wed,4138.50,4099.00,4165.00,4071.50
2022/05/31,Tue,4164.50,4131.25,4202.25,4102.75
2022/05/30,Mon,4167.25,4177.75,4202.25,4161.50
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,4047.50,4155.75,4168.25,4041.25
2022/05/26,Thu,3972.25,4055.75,4073.50,3960.50
2022/05/25,Wed,3950.00,3976.75,3997.75,3913.50
2022/05/24,Tue,3951.75,3940.50,3954.50,3872.00
2022/05/23,Mon,3910.50,3971.75,3982.25,3906.50
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,3900.50,3899.50,3949.50,3807.50
2022/05/19,Thu,3916.50,3897.75,3943.50,3856.00
2022/05/18,Wed,4091.25,3922.75,4095.00,3905.50
2022/05/17,Tue,4002.00,4084.75,4091.50,4000.50
2022/05/16,Mon,4025.00,4004.75,4043.50,3979.50
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,3916.25,4019.75,4036.00,3915.50
2022/05/12,Thu,3939.75,3927.25,3961.75,3855.00
2022/05/11,Wed,3990.50,3930.25,4050.50,3923.75
2022/05/10,Tue,3993.25,3996.75,4065.50,3953.00
2022/05/09,Mon,4087.25,3987.50,4099.00,3970.00
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,4146.50,4119.50,4153.25,4062.00
2022/05/05,Thu,4289.75,4143.25,4300.75,4099.25
2022/05/04,Wed,4171.25,4295.25,4303.00,4142.75
2022/05/03,Tue,4145.50,4169.25,4195.75,4129.00
2022/05/02,Mon,4144.00,4151.00,4165.75,4056.00
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,4244.00,4127.50,4279.75,4118.75
2022/04/28,Thu,4213.00,4283.50,4303.50,4182.50
2022/04/27,Wed,4149.50,4180.25,4236.25,4149.00
2022/04/26,Tue,4294.00,4170.50,4303.50,4136.75
2022/04/25,Mon,4259.00,4292.75,4296.50,4195.25
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,4385.75,4267.25,4393.25,4247.50
2022/04/21,Thu,4468.00,4390.50,4509.00,4380.00
2022/04/20,Wed,4441.00,4455.50,4484.25,4432.75
2022/04/19,Tue,4399.00,4459.25,4467.00,4371.75
2022/04/18,Mon,4390.00,4386.75,4406.25,4355.50
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,,,,
2022/04/14,Thu,4438.50,4387.50,4455.75,4385.00
2022/04/13,Wed,4396.75,4442.25,4449.50,4384.00
2022/04/12,Tue,4411.00,4393.00,4466.75,4375.50
2022/04/11,Mon,4488.75,4409.00,4491.25,4403.50
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,4494.75,4483.50,4519.75,4468.75
2022/04/07,Thu,4471.25,4496.25,4517.25,4444.50
2022/04/06,Wed,4526.25,4475.75,4528.75,4444.50
2022/04/05,Tue,4576.25,4520.25,4588.75,4507.75
2022/04/04,Mon,4538.25,4577.75,4580.00,4527.75
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,4541.00,4539.25,4555.50,4501.25
2022/03/31,Thu,4599.00,4530.75,4614.25,4526.25
2022/03/30,Wed,4621.25,4596.00,4627.50,4574.75
2022/03/29,Tue,4570.25,4625.50,4631.00,4565.25
2022/03/28,Mon,4535.25,4568.00,4572.25,4509.75
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,4516.25,4536.50,4539.00,4493.25
2022/03/24,Thu,4449.25,4512.50,4517.50,4445.75
2022/03/23,Wed,4504.00,4447.50,4514.00,4444.75
2022/03/22,Tue,4456.75,4505.00,4514.75,4433.00
2022/03/21,Mon,4460.00,4452.25,4473.00,4415.00
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,4393.00,4409.35,4402.75,4373.75
2022/03/17,Thu,4370.50,4410.25,4415.25,4329.00
2022/03/16,Wed,4257.50,4358.00,4376.00,4246.25
2022/03/15,Tue,4180.25,4262.00,4271.50,4138.00
2022/03/14,Mon,4216.00,4172.00,4254.50,4160.75
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,4258.50,4201.50,4335.50,4198.00
2022/03/10,Thu,4279.00,4257.25,4282.25,4207.00
2022/03/09,Wed,4153.00,4275.25,4298.25,4152.00
2022/03/08,Tue,4186.50,4168.75,4275.00,4138.75
2022/03/07,Mon,4308.75,4198.50,4325.25,4185.25
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,4366.50,4327.25,4374.50,4281.25
2022/03/03,Thu,4373.75,4359.25,4418.75,4341.00
2022/03/02,Wed,4308.75,4381.75,4399.25,4278.25
2022/03/01,Tue,4367.50,4303.75,4399.00,4275.00
2022/02/28,Mon,4299.50,4368.00,4385.50,4251.50
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,4266.75,4380.00,4384.25,4227.50
2022/02/24,Thu,4215.50,4284.00,4290.00,4101.75
2022/02/23,Wed,4310.75,4222.00,4345.50,4212.50
2022/02/22,Tue,4324.25,4300.00,4391.25,4250.00
2022/02/21,Mon,4321.75,4272.00,4390.75,4250.25
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,4374.75,4343.50,4411.50,4321.00
2022/02/17,Thu,4464.25,4374.50,4474.75,4367.25
2022/02/16,Wed,4458.75,4470.00,4484.50,4422.75
2022/02/15,Tue,4393.50,4464.50,4468.00,4381.75
2022/02/14,Mon,4411.75,4394.00,4428.00,4354.00
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,4494.50,4409.50,4520.50,4393.25
2022/02/10,Thu,4582.25,4497.50,4583.75,4476.00
2022/02/09,Wed,4519.00,4577.75,4585.00,4517.25
2022/02/08,Tue,4484.00,4512.50,4523.75,4456.25
2022/02/07,Mon,4497.00,4475.75,4514.50,4462.75
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,4518.00,4492.50,4532.50,4438.50
2022/02/03,Thu,4545.75,4469.00,4548.25,4462.00
2022/02/02,Wed,4552.00,4577.25,4586.00,4535.25
2022/02/01,Tue,4493.25,4535.00,4554.75,4474.00
2022/01/31,Mon,4423.50,4504.25,4507.75,4395.50
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,4348.00,4423.25,4426.00,4266.25
2022/01/27,Thu,4345.25,4317.75,4422.00,4263.25
2022/01/26,Wed,4308.75,4341.50,4446.25,4294.25
2022/01/25,Tue,4402.75,4349.00,4406.75,4276.50
2022/01/24,Mon,4389.00,4403.75,4427.50,4212.75
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,4454.25,4390.00,4487.00,4381.25
2022/01/20,Thu,4526.00,4474.75,4594.25,4437.75
2022/01/19,Wed,4577.75,4524.25,4603.00,4517.25
2022/01/18,Tue,4666.00,4571.25,4671.75,4560.00
2022/01/17,Mon,4660.75,4657.00,4666.00,4648.75
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,4655.00,4654.75,4667.00,4606.00
2022/01/13,Thu,4719.25,4652.00,4736.25,4642.50
2022/01/12,Wed,4704.00,4716.25,4739.50,4695.00
2022/01/11,Tue,4663.50,4705.00,4707.50,4627.25
2022/01/10,Mon,4671.25,4662.25,4681.75,4572.75
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,4695.00,4667.75,4705.75,4653.75
2022/01/06,Thu,4692.00,4687.50,4715.75,4662.00
2022/01/05,Wed,4783.50,4692.50,4788.25,4689.50
2022/01/04,Tue,4785.25,4784.25,4808.25,4764.50
2022/01/03,Mon,4771.00,4786.00,4791.25,4747.50
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,4773.75,4758.50,4778.50,4750.50
2021/12/30,Thu,4784.75,4772.25,4799.75,4767.25
2021/12/29,Wed,4781.00,4784.50,4796.00,4770.00
2021/12/28,Tue,4780.50,4778.50,4798.00,4770.50
2021/12/27,Mon,4717.00,4782.25,4784.25,4713.25
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,,,,
2021/12/23,Thu,4689.00,4715.75,4731.25,4684.25
2021/12/22,Wed,4641.75,4686.00,4690.50,4622.25
2021/12/21,Tue,4567.75,4640.75,4643.00,4565.75
2021/12/20,Mon,4612.00,4558.50,4621.50,4520.25
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,4674.25,4636.46,4677.75,4629.50
2021/12/16,Thu,4711.50,4668.75,4752.50,4651.25
2021/12/15,Wed,4637.75,4709.50,4715.00,4611.25
2021/12/14,Tue,4672.00,4637.00,4686.00,4606.00
2021/12/13,Mon,4711.25,4668.75,4731.00,4664.75
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,4669.25,4711.00,4712.75,4664.25
2021/12/09,Thu,4697.25,4667.00,4706.00,4662.25
2021/12/08,Wed,4695.25,4699.00,4712.00,4671.75
2021/12/07,Tue,4594.25,4685.00,4697.25,4587.25
2021/12/06,Mon,4542.25,4590.00,4611.75,4531.50
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,4587.25,4537.50,4606.50,4492.00
2021/12/02,Thu,4514.75,4575.75,4593.75,4505.50
2021/12/01,Wed,4587.50,4508.50,4650.75,4497.75
2021/11/30,Tue,4657.25,4566.25,4667.50,4557.00
2021/11/29,Mon,4589.00,4651.00,4669.75,4588.75
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,4700.50,4595.75,4717.00,4577.25
2021/11/25,Thu,4699.00,4687.75,4699.50,4686.00
2021/11/24,Wed,4686.25,4699.00,4702.25,4656.25
2021/11/23,Tue,4686.00,4688.50,4695.50,4649.00
2021/11/22,Mon,4701.00,4679.75,4740.50,4674.25
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,4705.25,4694.50,4723.50,4684.25
2021/11/18,Thu,4685.25,4701.50,4706.50,4668.00
2021/11/17,Wed,4696.50,4686.25,4701.00,4679.25
2021/11/16,Tue,4680.75,4696.00,4709.75,4670.75
2021/11/15,Mon,4684.75,4679.00,4697.50,4667.00
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,4647.00,4678.25,4685.50,4643.75
2021/11/11,Thu,4645.00,4643.00,4661.50,4638.00
2021/11/10,Wed,4674.75,4642.00,4680.25,4625.25
2021/11/09,Tue,4690.75,4678.25,4700.50,4663.25
2021/11/08,Mon,4678.50,4694.00,4707.00,4676.25
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,4671.75,4690.25,4711.75,4667.50
2021/11/04,Thu,4651.50,4673.25,4676.25,4650.75
2021/11/03,Wed,4621.25,4652.25,4657.00,4613.00
2021/11/02,Tue,4605.75,4623.50,4627.00,4593.25
2021/11/01,Mon,4608.00,4605.75,4619.50,4586.50
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,4577.00,4597.00,4603.50,4559.25
2021/10/28,Thu,4548.75,4587.50,4589.75,4545.25
2021/10/27,Wed,4563.75,4544.50,4576.75,4543.75
2021/10/26,Tue,4564.75,4565.25,4590.00,4560.75
2021/10/25,Mon,4528.75,4558.00,4566.25,4522.50
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,4530.00,4536.50,4551.50,4515.25
2021/10/21,Thu,4525.00,4541.75,4543.25,4510.25
2021/10/20,Wed,4516.00,4528.00,4532.25,4504.00
2021/10/19,Tue,4475.75,4511.25,4517.50,4471.75
2021/10/18,Mon,4465.50,4477.50,4479.75,4436.25
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,4433.00,4462.50,4467.50,4426.25
2021/10/14,Thu,4354.75,4429.00,4437.25,4354.00
2021/10/13,Wed,4327.50,4355.00,4364.75,4318.75
2021/10/12,Tue,4347.75,4340.75,4365.00,4317.25
2021/10/11,Mon,4381.00,4351.00,4407.50,4344.00
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,4390.50,4382.25,4407.75,4376.25
2021/10/07,Thu,4355.25,4390.00,4421.50,4355.00
2021/10/06,Wed,4334.00,4354.00,4357.50,4273.75
2021/10/05,Tue,4295.75,4334.00,4359.75,4269.00
2021/10/04,Mon,4349.00,4291.25,4362.00,4267.50
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,4301.00,4343.75,4365.75,4260.00
2021/09/30,Thu,4360.00,4297.75,4389.00,4294.25
2021/09/29,Wed,4347.50,4349.75,4378.75,4344.25
2021/09/28,Tue,4429.75,4343.50,4442.00,4334.75
2021/09/27,Mon,4446.00,4433.00,4472.00,4425.00
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,4439.00,4445.75,4453.00,4410.75
2021/09/23,Thu,4386.00,4438.00,4455.00,4385.75
2021/09/22,Wed,4336.50,4384.00,4406.50,4321.25
2021/09/21,Tue,4342.50,4343.25,4395.75,4329.25
2021/09/20,Mon,4411.75,4348.25,4418.00,4293.75
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,4471.00,4464.33,4482.50,4459.00
2021/09/16,Thu,4486.00,4474.25,4487.50,4443.00
2021/09/15,Wed,4446.75,4481.75,4487.50,4437.50
2021/09/14,Tue,4475.50,4444.50,4489.50,4435.00
2021/09/13,Mon,4461.00,4469.00,4492.75,4444.75
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,4491.25,4458.25,4518.25,4456.50
2021/09/09,Thu,4511.00,4492.25,4529.50,4485.50
2021/09/08,Wed,4517.50,4512.50,4524.75,4492.00
2021/09/07,Tue,4533.00,4519.25,4548.00,4510.75
2021/09/06,Mon,4528.75,4540.00,4548.00,4523.75
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,4536.75,4534.50,4549.50,4519.25
2021/09/02,Thu,4522.50,4535.25,4544.00,4516.00
2021/09/01,Wed,4527.75,4521.25,4540.00,4519.25
2021/08/31,Tue,4529.50,4520.50,4542.25,4512.50
2021/08/30,Mon,4508.75,4525.25,4534.50,4500.75
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,4470.00,4505.50,4510.00,4462.25
2021/08/26,Thu,4493.75,4466.50,4494.25,4465.00
2021/08/25,Wed,4483.50,4493.00,4498.00,4476.25
2021/08/24,Tue,4481.00,4482.50,4492.00,4476.75
2021/08/23,Mon,4435.00,4475.50,4485.75,4433.50
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,4403.75,4437.00,4440.50,4371.75
2021/08/19,Thu,4389.75,4401.50,4414.75,4347.75
2021/08/18,Wed,4436.75,4394.50,4449.75,4381.50
2021/08/17,Tue,4472.00,4443.50,4472.25,4411.75
2021/08/16,Mon,4456.25,4474.00,4476.50,4432.50
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,4455.75,4462.50,4463.25,4451.00
2021/08/12,Thu,4440.00,4454.50,4456.25,4430.25
2021/08/11,Wed,4429.25,4440.50,4443.25,4420.75
2021/08/10,Tue,4427.25,4430.00,4438.25,4416.50
2021/08/09,Mon,4428.00,4425.75,4432.00,4412.25
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,4420.25,4429.50,4433.25,4416.00
2021/08/05,Thu,4396.25,4421.50,4422.75,4393.75
2021/08/04,Wed,4409.75,4394.75,4415.00,4391.25
2021/08/03,Tue,4383.75,4415.00,4417.00,4365.25
2021/08/02,Mon,4396.50,4379.75,4419.75,4377.25
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,4394.25,4389.50,4405.00,4370.75
2021/07/29,Thu,4393.75,4411.75,4422.50,4380.50
2021/07/28,Wed,4380.00,4393.75,4407.75,4377.50
2021/07/27,Tue,4415.75,4394.50,4416.00,4364.75
2021/07/26,Mon,4400.50,4414.25,4416.75,4375.50
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,4371.50,4403.00,4408.25,4367.25
2021/07/22,Thu,4355.00,4359.50,4371.50,4341.50
2021/07/21,Wed,4318.75,4350.50,4355.25,4310.00
2021/07/20,Tue,4262.75,4315.50,4329.00,4252.75
2021/07/19,Mon,4320.00,4251.25,4320.75,4224.00
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,4347.75,4318.50,4368.00,4314.25
2021/07/15,Thu,4366.50,4352.00,4370.25,4332.50
2021/07/14,Wed,4359.50,4367.75,4384.50,4350.00
2021/07/13,Tue,4377.00,4361.25,4383.75,4356.50
2021/07/12,Mon,4362.00,4376.50,4379.25,4341.75
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,4310.25,4360.00,4364.00,4293.25
2021/07/08,Thu,4352.25,4313.00,4352.25,4279.25
2021/07/07,Wed,4328.00,4349.75,4353.25,4320.25
2021/07/06,Tue,4341.00,4334.00,4348.00,4305.25
2021/07/05,Mon,4339.38,4346.38,4347.38,4333.12
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,4309.75,4342.75,4347.00,4308.00
2021/07/01,Thu,4294.25,4310.75,4312.00,4286.00
2021/06/30,Wed,4284.75,4288.50,4294.25,4269.25
2021/06/29,Tue,4280.50,4282.00,4291.00,4271.75
2021/06/28,Mon,4275.00,4280.50,4282.00,4264.25
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,4262.00,4271.25,4276.75,4253.50
2021/06/24,Thu,4233.75,4256.00,4263.75,4231.75
2021/06/23,Wed,4237.50,4231.50,4248.25,4230.50
2021/06/22,Tue,4219.25,4236.25,4245.50,4205.75
2021/06/21,Mon,4142.50,4213.75,4219.75,4126.75
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,4225.75,4187.25,4231.00,4183.75
2021/06/17,Thu,4214.25,4222.25,4232.50,4193.00
2021/06/16,Wed,4248.00,4223.00,4251.25,4200.75
2021/06/15,Tue,4255.25,4246.50,4267.50,4238.00
2021/06/14,Mon,4248.00,4254.75,4257.50,4233.50
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,4239.50,4245.75,4247.75,4230.75
2021/06/10,Thu,4222.25,4238.00,4249.00,4207.00
2021/06/09,Wed,4225.50,4218.50,4235.00,4217.00
2021/06/08,Tue,4227.50,4225.75,4236.75,4205.75
2021/06/07,Mon,4232.25,4225.50,4232.50,4214.00
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,4190.75,4228.25,4232.00,4177.00
2021/06/03,Thu,4208.00,4191.25,4213.25,4165.25
2021/06/02,Wed,4198.50,4206.25,4215.00,4190.75
2021/06/01,Tue,4206.50,4198.50,4230.00,4190.00
2021/05/31,Mon,4206.88,4200.62,4209.88,4190.38
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,4211.25,4202.50,4217.50,4201.00
2021/05/27,Thu,4193.00,4199.00,4211.50,4177.75
2021/05/26,Wed,4188.00,4193.00,4204.25,4180.50
2021/05/25,Tue,4199.25,4185.50,4212.75,4179.25
2021/05/24,Mon,4151.50,4193.75,4206.25,4142.50
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,4152.50,4151.75,4185.00,4147.00
2021/05/20,Thu,4107.75,4154.25,4169.25,4084.50
2021/05/19,Wed,4114.00,4111.50,4123.00,4055.50
2021/05/18,Tue,4159.00,4123.00,4179.50,4111.50
2021/05/17,Mon,4169.00,4157.75,4178.75,4136.50
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,4112.50,4169.00,4178.25,4105.25
2021/05/13,Thu,4053.50,4107.00,4126.75,4029.25
2021/05/12,Wed,4140.00,4058.75,4150.50,4051.00
2021/05/11,Tue,4176.75,4146.25,4185.50,4103.75
2021/05/10,Mon,4226.75,4183.50,4238.25,4172.00
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,4197.50,4225.25,4232.25,4191.75
2021/05/06,Thu,4158.75,4194.25,4197.25,4140.50
2021/05/05,Wed,4158.25,4160.00,4180.00,4153.00
2021/05/04,Tue,4184.25,4158.25,4185.50,4120.50
2021/05/03,Mon,4181.50,4185.75,4202.50,4181.00
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,4200.75,4174.50,4201.50,4167.25
2021/04/29,Thu,4184.75,4203.50,4211.00,4168.00
2021/04/28,Wed,4180.25,4176.25,4193.75,4172.75
2021/04/27,Tue,4181.50,4179.00,4192.50,4166.75
2021/04/26,Mon,4170.75,4179.50,4186.00,4163.75
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,4129.00,4171.50,4186.75,4127.50
2021/04/22,Thu,4157.50,4127.75,4171.75,4115.25
2021/04/21,Wed,4121.25,4164.75,4167.25,4113.00
2021/04/20,Tue,4156.25,4126.50,4167.25,4110.50
2021/04/19,Mon,4165.00,4155.50,4174.75,4141.75
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,4162.75,4176.25,4183.50,4154.25
2021/04/15,Thu,4123.50,4162.50,4166.50,4119.50
2021/04/14,Wed,4134.75,4118.00,4144.00,4113.00
2021/04/13,Tue,4122.75,4132.75,4139.75,4101.25
2021/04/12,Mon,4114.25,4120.25,4124.50,4104.50
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
