日付,曜日,始値,終値,高値,安値
2022/07/23,Sat,,,,
2022/07/22,Fri,23.30,23.03,23.81,22.41
2022/07/21,Thu,24.07,23.11,24.67,22.92
2022/07/20,Wed,24.23,23.88,24.73,23.40
2022/07/19,Tue,25.12,24.50,25.41,24.23
2022/07/18,Mon,24.83,25.30,25.91,24.38
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,26.72,24.23,26.72,24.13
2022/07/14,Thu,27.47,26.40,28.45,26.20
2022/07/13,Wed,27.35,26.82,29.06,26.23
2022/07/12,Tue,27.14,27.29,27.75,25.82
2022/07/11,Mon,26.42,26.17,26.74,25.79
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,26.41,24.64,26.61,24.43
2022/07/07,Thu,26.73,26.08,26.79,25.66
2022/07/06,Wed,27.84,26.73,28.07,26.43
2022/07/05,Tue,27.37,27.54,29.82,27.30
2022/07/04,Mon,27.96,27.53,28.10,27.46
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,29.53,26.70,29.59,26.69
2022/06/30,Thu,29.42,28.71,30.22,28.28
2022/06/29,Wed,28.80,28.16,29.36,27.85
2022/06/28,Tue,26.90,28.36,28.68,26.47
2022/06/27,Mon,28.30,26.95,28.66,26.93
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,29.07,27.23,29.72,26.83
2022/06/23,Thu,29.29,29.05,29.77,28.74
2022/06/22,Wed,31.45,28.95,31.57,28.78
2022/06/21,Tue,30.63,30.19,30.65,29.33
2022/06/20,Mon,32.06,31.03,32.16,30.98
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,32.84,31.13,33.31,30.47
2022/06/16,Thu,30.35,32.95,34.82,30.35
2022/06/15,Wed,32.39,29.62,32.77,27.76
2022/06/14,Tue,33.01,32.69,34.00,32.06
2022/06/13,Mon,31.37,34.02,35.05,31.29
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,26.26,27.75,29.63,26.05
2022/06/09,Thu,24.29,26.09,26.24,23.82
2022/06/08,Wed,24.37,23.96,24.78,23.74
2022/06/07,Tue,25.54,24.02,26.24,23.88
2022/06/06,Mon,25.37,25.07,25.81,24.82
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,24.91,24.79,25.96,24.76
2022/06/02,Thu,25.73,24.72,26.50,24.33
2022/06/01,Wed,26.05,25.69,27.73,25.38
2022/05/31,Tue,27.47,26.19,28.35,25.94
2022/05/30,Mon,26.16,26.54,26.81,26.08
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,27.50,25.72,27.54,25.57
2022/05/26,Thu,28.42,27.50,28.46,27.11
2022/05/25,Wed,29.33,28.37,30.23,28.16
2022/05/24,Tue,29.43,29.45,31.07,29.04
2022/05/23,Mon,28.98,28.48,30.39,28.29
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,28.78,29.43,32.91,28.06
2022/05/19,Thu,31.24,29.35,33.11,29.06
2022/05/18,Wed,26.74,30.96,31.49,26.21
2022/05/17,Tue,27.07,26.10,27.17,25.51
2022/05/16,Mon,30.01,27.47,30.23,27.36
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,31.09,28.87,31.20,28.78
2022/05/12,Thu,33.74,31.77,34.76,31.70
2022/05/11,Wed,32.87,32.56,34.39,30.69
2022/05/10,Tue,33.66,32.99,34.84,32.24
2022/05/09,Mon,31.90,34.75,35.48,31.90
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,32.23,30.19,35.34,29.83
2022/05/05,Thu,25.97,31.20,33.20,25.78
2022/05/04,Wed,29.12,25.42,29.42,24.94
2022/05/03,Tue,31.76,29.25,32.82,29.06
2022/05/02,Mon,33.35,32.34,36.64,31.74
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,28.97,33.40,34.34,28.54
2022/04/28,Thu,29.91,29.99,32.00,28.00
2022/04/27,Wed,31.11,31.60,32.77,29.82
2022/04/26,Tue,27.38,33.52,33.81,27.06
2022/04/25,Mon,30.04,27.02,31.60,26.80
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,22.71,28.21,28.27,22.62
2022/04/21,Thu,20.24,22.68,23.28,19.81
2022/04/20,Wed,21.13,20.32,21.32,19.75
2022/04/19,Tue,22.55,21.37,22.92,20.36
2022/04/18,Mon,24.52,22.17,24.60,21.98
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,22.70,22.70,22.70,22.70
2022/04/14,Thu,21.72,22.70,22.70,20.85
2022/04/13,Wed,23.52,21.82,24.45,21.37
2022/04/12,Tue,24.94,24.26,25.38,22.27
2022/04/11,Mon,23.09,24.37,24.42,22.09
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,21.25,21.16,22.34,20.28
2022/04/07,Thu,21.97,21.55,23.82,21.12
2022/04/06,Wed,21.27,22.10,24.78,21.24
2022/04/05,Tue,18.79,21.03,21.57,18.55
2022/04/04,Mon,20.75,18.57,20.78,18.45
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,20.62,19.63,20.86,19.41
2022/03/31,Thu,19.68,20.56,21.48,19.54
2022/03/30,Wed,19.38,19.33,20.51,18.72
2022/03/29,Tue,19.70,18.90,19.73,18.67
2022/03/28,Mon,22.14,19.63,23.33,19.54
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,21.87,20.81,22.86,20.80
2022/03/24,Thu,23.61,21.67,23.79,21.49
2022/03/23,Wed,23.04,23.57,24.03,22.64
2022/03/22,Tue,24.02,22.94,24.02,22.70
2022/03/21,Mon,25.14,23.53,25.36,22.99
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,26.36,23.87,26.82,23.85
2022/03/17,Thu,26.51,25.67,27.47,25.25
2022/03/16,Wed,29.02,26.67,29.80,26.29
2022/03/15,Tue,33.13,29.83,33.83,29.57
2022/03/14,Mon,31.03,31.77,33.18,30.06
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,30.43,30.75,31.04,28.84
2022/03/10,Thu,33.03,30.23,34.03,30.23
2022/03/09,Wed,33.74,32.45,34.12,31.39
2022/03/08,Tue,36.19,35.13,37.52,32.78
2022/03/07,Mon,35.88,36.45,36.55,32.59
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,31.90,31.98,34.65,31.47
2022/03/03,Thu,30.52,30.48,32.01,29.31
2022/03/02,Wed,34.20,30.74,34.41,30.12
2022/03/01,Tue,29.45,33.32,35.19,29.44
2022/02/28,Mon,32.44,30.15,33.51,28.43
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,31.68,27.59,32.00,26.93
2022/02/24,Thu,37.50,30.32,37.79,29.45
2022/02/23,Wed,28.04,31.02,31.07,27.20
2022/02/22,Tue,31.80,28.81,32.04,28.40
2022/02/21,Mon,,,,
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,26.66,27.75,29.71,26.38
2022/02/17,Thu,24.83,28.11,28.37,24.76
2022/02/16,Wed,25.19,24.29,27.09,23.88
2022/02/15,Tue,28.09,25.70,28.09,25.33
2022/02/14,Mon,29.17,28.33,32.04,28.33
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,24.39,27.36,30.99,23.33
2022/02/10,Thu,20.37,23.91,24.77,20.18
2022/02/09,Wed,21.27,19.96,21.30,19.93
2022/02/08,Tue,23.09,21.44,23.48,21.32
2022/02/07,Mon,24.09,22.86,24.82,22.02
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,23.77,23.22,26.26,22.07
2022/02/03,Thu,22.63,24.35,25.81,22.30
2022/02/02,Wed,21.56,22.09,22.73,20.46
2022/02/01,Tue,24.57,21.96,25.33,21.96
2022/01/31,Mon,28.36,24.83,29.41,24.71
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,30.27,27.66,32.82,27.28
2022/01/27,Thu,32.19,30.49,33.00,28.42
2022/01/26,Wed,29.35,31.96,33.04,26.90
2022/01/25,Tue,32.29,31.16,35.85,29.13
2022/01/24,Mon,28.20,29.90,38.94,28.02
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,25.38,28.85,29.79,25.31
2022/01/20,Thu,23.46,25.59,25.89,21.68
2022/01/19,Wed,23.12,23.85,23.99,21.85
2022/01/18,Tue,21.18,22.79,23.20,21.18
2022/01/17,Mon,,,,
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,20.11,19.19,22.07,19.05
2022/01/13,Thu,18.06,20.31,20.61,17.45
2022/01/12,Wed,18.17,17.62,18.69,17.36
2022/01/11,Tue,19.62,18.41,21.00,18.20
2022/01/10,Mon,19.58,19.40,23.33,19.29
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,19.85,18.76,20.80,18.57
2022/01/06,Thu,20.29,19.61,21.06,19.08
2022/01/05,Wed,17.07,19.73,20.17,16.58
2022/01/04,Tue,16.57,16.91,17.81,16.34
2022/01/03,Mon,17.60,16.60,18.54,16.56
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,17.63,17.22,18.27,16.99
2021/12/30,Thu,17.30,17.33,17.79,16.62
2021/12/29,Wed,17.63,16.95,18.00,16.71
2021/12/28,Tue,17.78,17.54,18.47,17.51
2021/12/27,Mon,19.37,17.68,19.41,17.55
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,17.96,17.96,17.96,17.96
2021/12/23,Thu,18.81,17.96,18.93,17.62
2021/12/22,Wed,21.04,18.63,21.36,18.59
2021/12/21,Tue,22.28,21.01,22.68,20.90
2021/12/20,Mon,25.89,22.87,27.39,22.85
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,20.70,21.57,23.26,20.49
2021/12/16,Thu,18.56,20.57,22.13,18.19
2021/12/15,Wed,21.60,19.29,23.47,19.02
2021/12/14,Tue,19.67,21.89,23.00,19.67
2021/12/13,Mon,19.29,20.31,21.18,18.96
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,21.27,18.69,21.30,18.69
2021/12/09,Thu,20.31,21.58,22.12,19.94
2021/12/08,Wed,21.74,19.90,23.11,19.85
2021/12/07,Tue,24.58,21.89,24.69,21.58
2021/12/06,Mon,28.99,27.18,30.82,26.75
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,26.95,30.67,35.32,25.89
2021/12/02,Thu,29.44,27.95,30.68,27.15
2021/12/01,Wed,24.92,31.12,32.61,22.38
2021/11/30,Tue,26.23,27.19,28.56,23.71
2021/11/29,Mon,25.31,22.96,25.69,21.71
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,26.62,28.62,28.99,23.88
2021/11/25,Thu,18.58,18.58,18.58,18.58
2021/11/24,Wed,19.17,18.58,20.96,18.52
2021/11/23,Tue,20.24,19.38,20.91,19.03
2021/11/22,Mon,18.20,19.17,19.59,17.35
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,17.36,17.91,19.01,17.23
2021/11/18,Thu,16.81,17.59,18.15,16.38
2021/11/17,Wed,16.36,17.11,17.19,16.28
2021/11/16,Tue,16.86,16.37,17.08,16.03
2021/11/15,Mon,17.03,16.49,17.46,16.49
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,17.49,16.29,17.69,16.15
2021/11/11,Thu,18.34,17.66,18.39,17.27
2021/11/10,Wed,17.74,18.73,19.90,17.22
2021/11/09,Tue,17.43,17.78,18.57,17.21
2021/11/08,Mon,17.23,17.22,17.69,16.44
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,15.59,16.48,17.02,14.95
2021/11/04,Thu,15.06,15.44,16.14,14.73
2021/11/03,Wed,16.11,15.10,16.39,14.90
2021/11/02,Tue,16.54,16.03,16.65,15.89
2021/11/01,Mon,16.85,16.41,17.70,16.32
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,17.40,16.26,18.06,16.13
2021/10/28,Thu,17.06,16.53,17.16,16.23
2021/10/27,Wed,15.79,16.98,17.29,15.54
2021/10/26,Tue,15.02,15.98,16.71,14.90
2021/10/25,Mon,16.14,15.24,16.33,15.10
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,15.35,15.43,16.39,14.84
2021/10/21,Thu,16.06,15.01,16.11,14.92
2021/10/20,Wed,15.82,15.49,15.89,15.29
2021/10/19,Tue,16.09,15.70,16.31,15.57
2021/10/18,Mon,17.29,16.31,17.93,16.27
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,16.64,16.30,16.85,15.72
2021/10/14,Thu,18.01,16.86,18.08,16.80
2021/10/13,Wed,20.14,18.64,20.23,18.44
2021/10/12,Tue,20.62,19.85,20.81,18.97
2021/10/11,Mon,19.93,20.00,20.45,18.11
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,19.46,18.77,19.94,18.20
2021/10/07,Thu,20.54,19.54,20.76,19.07
2021/10/06,Wed,22.95,21.00,24.40,20.99
2021/10/05,Tue,22.92,21.30,23.17,20.62
2021/10/04,Mon,22.90,22.96,24.58,21.88
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,24.78,21.15,24.89,20.64
2021/09/30,Thu,21.48,23.14,24.71,20.60
2021/09/29,Wed,22.07,22.56,23.79,21.45
2021/09/28,Tue,19.74,23.25,24.82,19.71
2021/09/27,Mon,17.78,18.76,19.32,17.74
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,19.33,17.75,20.41,17.63
2021/09/23,Thu,19.91,18.63,20.21,18.42
2021/09/22,Wed,22.72,20.87,23.40,20.75
2021/09/21,Tue,23.41,24.36,25.60,21.71
2021/09/20,Mon,24.25,25.71,28.79,23.90
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,18.37,20.81,21.51,18.35
2021/09/16,Thu,18.41,18.69,19.76,17.65
2021/09/15,Wed,19.30,18.18,20.27,18.01
2021/09/14,Tue,19.58,19.46,20.47,18.39
2021/09/13,Mon,19.64,19.37,21.18,18.76
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,17.94,20.95,21.13,16.99
2021/09/09,Thu,19.44,18.80,19.54,17.17
2021/09/08,Wed,18.97,17.96,19.64,17.78
2021/09/07,Tue,16.94,18.14,18.39,16.89
2021/09/06,Mon,,,,
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,16.27,16.41,17.06,16.08
2021/09/02,Thu,16.27,16.41,16.98,15.73
2021/09/01,Wed,16.06,16.11,16.71,15.68
2021/08/31,Tue,15.98,16.48,17.07,15.91
2021/08/30,Mon,16.77,16.19,16.80,15.98
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,17.95,16.39,18.22,16.11
2021/08/26,Thu,17.46,18.84,19.27,17.16
2021/08/25,Wed,17.42,16.79,17.50,16.46
2021/08/24,Tue,16.96,17.22,17.51,16.94
2021/08/23,Mon,18.83,17.15,18.95,16.95
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,22.74,18.56,23.90,18.18
2021/08/19,Thu,23.12,21.67,24.74,20.37
2021/08/18,Wed,17.56,21.57,21.64,17.31
2021/08/17,Tue,17.31,17.91,19.56,16.71
2021/08/16,Mon,17.05,16.12,17.71,16.02
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,15.68,15.45,15.72,15.19
2021/08/12,Thu,16.33,15.59,16.42,15.49
2021/08/11,Wed,16.81,16.06,17.09,15.87
2021/08/10,Tue,16.82,16.79,17.05,16.34
2021/08/09,Mon,17.12,16.72,17.39,16.59
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,17.46,16.15,17.50,16.14
2021/08/05,Thu,17.73,17.28,17.84,17.23
2021/08/04,Wed,18.23,17.97,18.90,17.67
2021/08/03,Tue,19.17,18.04,20.44,17.70
2021/08/02,Mon,18.16,19.46,19.87,17.99
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,19.69,18.24,19.72,17.53
2021/07/29,Thu,17.91,17.70,18.01,17.19
2021/07/28,Wed,19.41,18.31,19.62,17.52
2021/07/27,Tue,18.62,19.36,20.44,18.25
2021/07/26,Mon,18.67,17.58,19.39,17.53
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,16.98,17.20,17.48,16.33
2021/07/22,Thu,17.59,17.69,18.45,17.40
2021/07/21,Wed,19.73,17.91,19.82,17.81
2021/07/20,Tue,20.89,19.73,22.97,19.37
2021/07/19,Mon,19.61,22.50,25.09,19.27
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,16.80,18.45,18.70,16.03
2021/07/15,Thu,16.70,17.01,18.09,16.56
2021/07/14,Wed,17.34,16.33,17.51,15.95
2021/07/13,Tue,16.39,17.12,17.23,15.94
2021/07/12,Mon,16.85,16.17,17.52,16.14
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,17.88,16.18,18.13,16.08
2021/07/08,Thu,17.74,19.00,21.29,17.74
2021/07/07,Wed,16.43,16.20,17.64,16.08
2021/07/06,Tue,15.77,16.44,17.94,15.73
2021/07/05,Mon,,,,
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,15.53,15.07,15.54,14.25
2021/07/01,Thu,15.62,15.48,16.01,15.31
2021/06/30,Wed,16.18,15.83,17.31,15.58
2021/06/29,Tue,15.69,16.02,16.31,14.10
2021/06/28,Mon,16.07,15.76,16.46,15.39
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,16.04,15.62,16.17,15.21
2021/06/24,Thu,15.99,15.97,16.05,14.19
2021/06/23,Wed,16.25,16.32,16.84,14.86
2021/06/22,Tue,17.91,16.66,18.32,15.76
2021/06/21,Mon,21.74,17.89,21.82,17.81
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,16.96,20.70,21.04,16.92
2021/06/17,Thu,18.49,17.75,19.22,16.71
2021/06/16,Wed,16.99,18.15,19.11,16.42
2021/06/15,Tue,16.27,17.02,17.35,16.14
2021/06/14,Mon,16.04,16.39,17.04,15.04
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,16.18,15.65,16.20,15.15
2021/06/10,Thu,18.18,16.10,18.29,16.01
2021/06/09,Wed,17.18,17.89,17.96,15.55
2021/06/08,Tue,16.58,17.07,17.75,15.15
2021/06/07,Mon,17.34,16.42,17.35,15.78
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,18.09,16.42,18.42,16.18
2021/06/03,Thu,17.73,18.04,19.27,17.45
2021/06/02,Wed,17.86,17.48,18.31,16.74
2021/06/01,Tue,17.24,17.90,18.53,15.68
2021/05/31,Mon,,,,
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,16.80,16.76,16.86,15.90
2021/05/27,Thu,18.03,16.74,18.17,16.52
2021/05/26,Wed,18.37,17.36,18.92,17.35
2021/05/25,Tue,18.35,18.84,19.29,16.87
2021/05/24,Mon,20.50,18.40,20.51,18.38
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,20.42,20.15,20.89,19.53
2021/05/20,Thu,22.33,20.67,23.50,20.19
2021/05/19,Wed,22.46,22.18,25.96,21.88
2021/05/18,Tue,18.89,21.34,21.45,18.81
2021/05/17,Mon,19.89,19.72,21.58,19.67
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,21.77,18.81,22.10,18.66
2021/05/13,Thu,26.03,23.13,28.93,22.23
2021/05/12,Wed,22.42,27.59,28.38,21.66
2021/05/11,Tue,21.17,21.84,23.73,20.71
2021/05/10,Mon,17.34,19.66,19.75,17.07
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,18.45,16.69,18.57,16.68
2021/05/06,Thu,18.41,18.39,20.60,18.21
2021/05/05,Wed,18.84,19.15,19.58,17.89
2021/05/04,Tue,18.16,19.48,21.85,18.11
2021/05/03,Mon,18.65,18.31,19.12,17.80
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,17.67,18.61,19.25,17.64
2021/04/29,Thu,16.88,17.61,18.87,16.77
2021/04/28,Wed,17.47,17.28,17.84,16.67
2021/04/27,Tue,17.62,17.56,18.16,16.97
2021/04/26,Mon,17.94,17.64,18.17,16.87
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,18.56,17.33,18.78,16.80
2021/04/22,Thu,17.28,18.71,19.90,16.99
2021/04/21,Wed,18.48,17.50,19.29,16.91
2021/04/20,Tue,17.36,18.68,19.70,17.24
2021/04/19,Mon,17.04,17.29,18.61,16.78
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,16.65,16.25,16.88,16.05
2021/04/15,Thu,16.78,16.57,16.92,15.94
2021/04/14,Wed,16.71,16.99,17.69,15.38
2021/04/13,Tue,16.99,16.65,17.86,16.43
2021/04/12,Mon,17.43,16.91,17.91,16.81
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,17.05,16.69,17.34,16.20
2021/04/08,Thu,16.92,16.95,17.36,16.55
2021/04/07,Wed,17.99,17.16,18.17,16.87
2021/04/06,Tue,18.07,18.12,18.30,17.37
2021/04/05,Mon,18.16,17.91,18.40,17.35
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,17.33,17.33,17.33,17.33
2021/04/01,Thu,18.60,17.33,18.64,17.29
2021/03/31,Wed,19.80,19.40,20.11,18.85
2021/03/30,Tue,20.76,19.61,21.75,19.47
2021/03/29,Mon,20.40,20.74,21.60,19.42
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,19.32,18.86,21.49,18.68
2021/03/25,Thu,20.80,19.81,23.55,19.81
2021/03/24,Wed,20.64,21.20,21.49,19.30
2021/03/23,Tue,19.46,20.30,21.58,18.80
2021/03/22,Mon,21.91,18.88,22.29,18.87
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,21.43,20.95,23.17,19.90
2021/03/18,Thu,18.95,21.58,22.60,18.95
2021/03/17,Wed,20.10,19.23,20.95,19.18
2021/03/16,Tue,20.14,19.79,20.31,19.33
2021/03/15,Mon,21.84,20.03,21.86,19.87
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,22.57,20.69,22.99,20.63
2021/03/11,Thu,22.50,21.91,22.50,21.45
2021/03/10,Wed,23.76,22.56,23.87,22.38
2021/03/09,Tue,25.11,24.03,25.25,22.90
2021/03/08,Mon,27.61,25.47,28.39,24.07
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,29.48,24.66,30.03,24.33
2021/03/04,Thu,26.52,28.57,31.90,24.93
2021/03/03,Wed,22.80,26.67,26.79,22.45
2021/03/02,Tue,23.58,24.10,24.60,22.80
2021/03/01,Mon,25.20,23.35,25.39,23.17
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,28.73,27.95,30.82,25.23
2021/02/25,Thu,21.73,28.89,31.16,21.52
2021/02/24,Wed,23.76,21.34,25.04,21.31
2021/02/23,Tue,22.82,23.11,27.01,22.50
2021/02/22,Mon,24.46,23.45,25.09,21.96
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,23.10,22.05,23.19,20.84
2021/02/18,Thu,21.98,22.49,24.23,21.80
2021/02/17,Wed,22.02,21.50,23.44,21.09
2021/02/16,Tue,21.13,21.46,22.46,20.88
2021/02/15,Mon,,,,
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,21.60,19.97,22.45,19.95
2021/02/11,Thu,22.09,21.25,23.25,21.11
2021/02/10,Wed,21.64,21.99,23.85,19.69
2021/02/09,Tue,21.57,21.63,22.26,20.65
2021/02/08,Mon,21.89,21.24,22.07,21.23
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,21.99,20.87,22.16,20.86
2021/02/04,Thu,23.44,21.77,23.44,21.68
2021/02/03,Wed,24.59,22.91,25.43,22.91
2021/02/02,Tue,28.01,25.56,28.08,25.31
2021/02/01,Mon,31.45,30.24,33.96,29.03
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,35.16,33.09,37.51,29.24
2021/01/28,Thu,33.25,30.21,36.29,27.39
2021/01/27,Wed,23.82,37.21,37.21,23.71
2021/01/26,Tue,23.91,23.02,23.94,22.55
2021/01/25,Mon,22.31,23.19,26.63,22.20
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,22.24,21.91,23.73,21.27
2021/01/21,Thu,21.34,21.32,22.22,21.09
2021/01/20,Wed,22.82,21.58,22.86,21.37
2021/01/19,Tue,23.03,23.24,23.56,22.53
2021/01/18,Mon,,,,
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,23.52,24.34,25.80,23.08
2021/01/14,Thu,22.22,23.25,23.47,21.66
2021/01/13,Wed,23.07,22.21,24.18,21.92
2021/01/12,Tue,23.49,23.33,25.15,22.83
2021/01/11,Mon,23.31,24.08,24.81,23.23
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,22.43,21.56,23.34,21.42
2021/01/07,Thu,23.67,22.37,23.91,22.25
2021/01/06,Wed,25.48,25.07,26.77,22.14
2021/01/05,Tue,26.94,25.34,28.60,24.80
2021/01/04,Mon,23.04,26.97,29.19,22.56
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,22.99,22.75,23.25,21.24
2020/12/30,Wed,22.58,22.77,23.15,22.41
2020/12/29,Tue,21.61,23.08,23.72,20.99
2020/12/28,Mon,22.11,21.70,22.12,21.15
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,21.53,21.53,21.53,21.53
2020/12/24,Thu,22.47,21.53,22.83,21.39
2020/12/23,Wed,23.49,23.31,23.68,22.13
2020/12/22,Tue,25.24,24.23,25.56,23.53
2020/12/21,Mon,24.25,25.16,31.46,24.23
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,22.15,21.57,23.77,21.57
2020/12/17,Thu,21.98,21.93,22.27,21.52
2020/12/16,Wed,22.51,22.50,23.67,22.29
2020/12/15,Tue,24.00,22.89,24.07,22.73
2020/12/14,Mon,22.67,24.72,24.82,21.95
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,22.49,23.31,25.14,22.48
2020/12/10,Thu,22.12,22.52,23.46,21.53
2020/12/09,Wed,20.66,22.27,22.93,20.10
2020/12/08,Tue,21.65,20.68,22.25,20.52
2020/12/07,Mon,22.04,21.30,22.62,21.17
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,21.05,20.79,21.15,19.97
