日付,曜日,始値,終値,高値,安値
2023/05/16,Tue,29680.0,29835.0,29925.0,29635.0
2023/05/15,Mon,29420.0,29660.0,29675.0,29400.0
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,29075.0,29415.0,29435.0,28960.0
2023/05/11,Thu,29155.0,29130.0,29225.0,28895.0
2023/05/10,Wed,29215.0,29145.0,29270.0,29070.0
2023/05/09,Tue,28960.0,29250.0,29265.0,28940.0
2023/05/08,Mon,28780.0,28960.0,29145.0,28715.0
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,28710.0,28790.0,28765.0,28565.0
2023/05/04,Thu,28850.0,28745.0,28945.0,28590.0
2023/05/03,Wed,29115.0,28900.0,29175.0,28660.0
2023/05/02,Tue,29090.0,29130.0,29090.0,29090.0
2023/05/01,Mon,28910.0,29165.0,29175.0,28740.0
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,28460.0,28875.0,28880.0,28415.0
2023/04/27,Thu,28395.0,28445.0,28460.0,28240.0
2023/04/26,Wed,28430.0,28405.0,28430.0,28430.0
2023/04/25,Tue,28595.0,28625.0,28800.0,28575.0
2023/04/24,Mon,28545.0,28590.0,28705.0,28485.0
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,28640.0,28570.0,28780.0,28495.0
2023/04/20,Thu,28570.0,28650.0,28695.0,28405.0
2023/04/19,Wed,28655.0,28600.0,28760.0,28525.0
2023/04/18,Tue,28535.0,28660.0,28725.0,28435.0
2023/04/17,Mon,28435.0,28530.0,28600.0,28330.0
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,28475.0,28430.0,28475.0,28475.0
2023/04/13,Thu,28100.0,28205.0,28240.0,27900.0
2023/04/12,Wed,27930.0,28095.0,28120.0,27870.0
2023/04/11,Tue,27650.0,27935.0,28070.0,27630.0
2023/04/10,Mon,27520.0,27665.0,27740.0,27480.0
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,27560.0,27530.0,27680.0,27450.0
2023/04/06,Thu,27820.0,27540.0,27840.0,27430.0
2023/04/05,Wed,28260.0,27820.0,28330.0,27780.0
2023/04/04,Tue,28240.0,28270.0,28300.0,28040.0
2023/04/03,Mon,28050.0,28245.0,28260.0,28000.0
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,27250.0,28090.0,27350.0,27250.0
2023/03/30,Thu,27600.0,27800.0,27870.0,27590.0
2023/03/29,Wed,27290.0,27595.0,27610.0,27150.0
2023/03/28,Tue,27240.0,27290.0,27350.0,27130.0
2023/03/27,Mon,27190.0,27275.0,27290.0,26850.0
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,27160.0,27170.0,27370.0,26930.0
2023/03/23,Thu,26670.0,27125.0,26670.0,26630.0
2023/03/22,Wed,27235.0,27230.0,27250.0,27210.0
2023/03/21,Tue,26883.0,26910.0,27148.0,26813.0
2023/03/20,Mon,27120.0,26675.0,27120.0,27000.0
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,26670.0,27040.0,27100.0,26430.0
2023/03/16,Thu,27060.0,26740.0,27090.0,26190.0
2023/03/15,Wed,27125.0,27035.0,27125.0,26895.0
2023/03/14,Tue,27360.0,26905.0,27360.0,26885.0
2023/03/13,Mon,27840.0,27635.0,27925.0,27400.0
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,28335.0,27855.0,28350.0,27940.0
2023/03/09,Thu,28425.0,28615.0,28730.0,28390.0
2023/03/08,Wed,28305.0,28420.0,28475.0,28170.0
2023/03/07,Tue,28230.0,28310.0,28405.0,28175.0
2023/03/06,Mon,27905.0,28235.0,28320.0,27860.0
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,27535.0,27895.0,27970.0,27460.0
2023/03/02,Thu,27535.0,27535.0,27620.0,27395.0
2023/03/01,Wed,27445.0,27535.0,27560.0,27300.0
2023/02/28,Tue,27420.0,27445.0,27585.0,27400.0
2023/02/27,Mon,27400.0,27425.0,27465.0,27270.0
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,27130.0,27380.0,27450.0,27005.0
2023/02/23,Thu,27115.0,27120.0,27160.0,26940.0
2023/02/22,Wed,27445.0,27120.0,27465.0,27020.0
2023/02/21,Tue,27515.0,27460.0,27520.0,27325.0
2023/02/20,Mon,27455.0,27515.0,27525.0,27380.0
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,27655.0,27450.0,27680.0,27435.0
2023/02/16,Thu,27440.0,27665.0,27725.0,27435.0
2023/02/15,Wed,27625.0,27445.0,27770.0,27425.0
2023/02/14,Tue,27425.0,27630.0,27715.0,27425.0
2023/02/13,Mon,27640.0,27450.0,27685.0,27235.0
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,27615.0,27635.0,27790.0,27495.0
2023/02/09,Thu,27515.0,27650.0,27515.0,27485.0
2023/02/08,Wed,27595.0,27620.0,27670.0,27355.0
2023/02/07,Tue,27650.0,27620.0,27795.0,27520.0
2023/02/06,Mon,27495.0,27705.0,27935.0,27405.0
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,27380.0,27515.0,27600.0,27355.0
2023/02/02,Thu,27325.0,27410.0,27505.0,27120.0
2023/02/01,Wed,27315.0,27330.0,27520.0,27190.0
2023/01/31,Tue,27450.0,27335.0,27450.0,27165.0
2023/01/30,Mon,27375.0,27400.0,27475.0,27285.0
2023/01/29,Sun,,,,
2023/01/28,Sat,,,,
2023/01/27,Fri,27365.0,27385.0,27515.0,27300.0
2023/01/26,Thu,27350.0,27410.0,27485.0,27155.0
2023/01/25,Wed,27325.0,27335.0,27340.0,27280.0
2023/01/24,Tue,26895.0,27295.0,27365.0,26885.0
2023/01/23,Mon,26530.0,26900.0,26925.0,26510.0
2023/01/22,Sun,,,,
2023/01/21,Sat,,,,
2023/01/20,Fri,26330.0,26545.0,26545.0,26225.0
2023/01/19,Thu,26750.0,26355.0,26765.0,26320.0
2023/01/18,Wed,26120.0,26750.0,27005.0,26100.0
2023/01/17,Tue,25780.0,26155.0,26170.0,25770.0
2023/01/16,Mon,26070.0,25780.0,26080.0,25675.0
2023/01/15,Sun,,,,
2023/01/14,Sat,,,,
2023/01/13,Fri,26365.0,26110.0,26365.0,25980.0
2023/01/12,Thu,26090.0,26395.0,26260.0,26090.0
2023/01/11,Wed,26465.0,26435.0,26475.0,26395.0
2023/01/10,Tue,26165.0,26185.0,26295.0,26160.0
2023/01/09,Mon,25915.0,26270.0,26030.0,25910.0
2023/01/08,Sun,,,,
2023/01/07,Sat,,,,
2023/01/06,Fri,25740.0,25960.0,25985.0,25720.0
2023/01/05,Thu,25910.0,25815.0,25915.0,25845.0
2023/01/04,Wed,25855.0,25640.0,25910.0,25645.0
2023/01/03,Tue,26035.0,25770.0,26035.0,26035.0
2023/01/02,Mon,25743.0,25855.0,25918.0,25743.0
2023/01/01,Sun,,,,
2022/12/31,Sat,,,,
2022/12/30,Fri,26015.0,26020.0,26050.0,26015.0
2022/12/29,Thu,26730.0,26000.0,26730.0,25940.0
2022/12/28,Wed,26190.0,26255.0,26205.0,26140.0
2022/12/27,Tue,26415.0,26385.0,26530.0,26370.0
2022/12/26,Mon,26265.0,26385.0,26355.0,26240.0
2022/12/25,Sun,,,,
2022/12/24,Sat,,,,
2022/12/23,Fri,26435.0,26180.0,26445.0,26160.0
2022/12/22,Thu,26280.0,26460.0,26545.0,26280.0
2022/12/21,Wed,26440.0,26345.0,26560.0,26255.0
2022/12/20,Tue,27200.0,26540.0,27300.0,26430.0
2022/12/19,Mon,27255.0,27240.0,27255.0,27160.0
2022/12/18,Sun,,,,
2022/12/17,Sat,,,,
2022/12/16,Fri,27690.0,27495.0,27690.0,27180.0
2022/12/15,Thu,28080.0,27990.0,28080.0,28080.0
2022/12/14,Wed,28220.0,28105.0,28220.0,27925.0
2022/12/13,Tue,27900.0,27915.0,27925.0,27865.0
2022/12/12,Mon,27805.0,27790.0,27805.0,27785.0
2022/12/11,Sun,,,,
2022/12/10,Sat,,,,
2022/12/09,Fri,27830.0,27870.0,27920.0,27825.0
2022/12/08,Thu,27670.0,27560.0,27720.0,27415.0
2022/12/07,Wed,27865.0,27680.0,27910.0,27550.0
2022/12/06,Tue,27860.0,27855.0,27945.0,27630.0
2022/12/05,Mon,27765.0,27845.0,27860.0,27485.0
2022/12/04,Sun,,,,
2022/12/03,Sat,,,,
2022/12/02,Fri,28230.0,27760.0,28260.0,27660.0
2022/12/01,Thu,28035.0,28245.0,28510.0,27970.0
2022/11/30,Wed,28060.0,28050.0,28120.0,27805.0
2022/11/29,Tue,28180.0,28050.0,28305.0,27905.0
2022/11/28,Mon,28335.0,28180.0,28390.0,28040.0
2022/11/27,Sun,,,,
2022/11/26,Sat,,,,
2022/11/25,Fri,28370.0,28330.0,28415.0,28250.0
2022/11/24,Thu,28370.0,28355.0,28505.0,28295.0
2022/11/23,Wed,28085.0,28360.0,28410.0,28045.0
2022/11/22,Tue,27945.0,28100.0,28200.0,27915.0
2022/11/21,Mon,27870.0,27960.0,28020.0,27840.0
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,28005.0,27890.0,28050.0,27780.0
2022/11/17,Thu,28050.0,28000.0,28105.0,27885.0
2022/11/16,Wed,28040.0,28040.0,28215.0,27730.0
2022/11/15,Tue,27970.0,28040.0,28165.0,27885.0
2022/11/14,Mon,28255.0,27965.0,28300.0,27935.0
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,27375.0,28245.0,28330.0,27365.0
2022/11/10,Thu,27655.0,27450.0,27775.0,27355.0
2022/11/09,Wed,27870.0,27660.0,28000.0,27645.0
2022/11/08,Tue,27535.0,27890.0,27940.0,27480.0
2022/11/07,Mon,27220.0,27555.0,27575.0,27170.0
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,27105.0,27185.0,27105.0,27105.0
2022/11/03,Thu,27630.0,27360.0,27740.0,27180.0
2022/11/02,Wed,27675.0,27650.0,27775.0,27505.0
2022/11/01,Tue,27625.0,27700.0,27625.0,27625.0
2022/10/31,Mon,27300.0,27560.0,27600.0,27300.0
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,27255.0,27015.0,27255.0,27010.0
2022/10/27,Thu,27415.0,27305.0,27630.0,27275.0
2022/10/26,Wed,27570.0,27440.0,27570.0,27565.0
2022/10/25,Tue,27000.0,27265.0,27330.0,26860.0
2022/10/24,Mon,26890.0,26965.0,27380.0,26790.0
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,27005.0,26905.0,27290.0,26865.0
2022/10/20,Thu,26900.0,27000.0,26900.0,26900.0
2022/10/19,Wed,27345.0,27230.0,27345.0,27315.0
2022/10/18,Tue,26745.0,27195.0,27265.0,26665.0
2022/10/17,Mon,27040.0,26730.0,27120.0,26550.0
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,26200.0,27060.0,26200.0,26200.0
2022/10/13,Thu,26000.0,26255.0,26000.0,26000.0
2022/10/12,Wed,26335.0,26390.0,26335.0,26335.0
2022/10/11,Tue,26500.0,26425.0,26500.0,26100.0
2022/10/10,Mon,27130.0,26615.0,27130.0,27130.0
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,26680.0,27110.0,26680.0,26680.0
2022/10/06,Thu,26935.0,27300.0,27395.0,26935.0
2022/10/05,Wed,27155.0,27090.0,27155.0,27155.0
2022/10/04,Tue,26535.0,26920.0,26540.0,26535.0
2022/10/03,Mon,25650.0,26235.0,25820.0,25400.0
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,25750.0,26010.0,25830.0,25630.0
2022/09/29,Thu,26390.0,26330.0,26390.0,26390.0
2022/09/28,Wed,25450.0,25930.0,25670.0,25450.0
2022/09/27,Tue,26345.0,26320.0,26425.0,26345.0
2022/09/26,Mon,26395.0,26205.0,26400.0,26370.0
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,27100.0,26740.0,27100.0,26710.0
2022/09/22,Thu,26850.0,27030.0,26850.0,26850.0
2022/09/21,Wed,27105.0,27125.0,27105.0,27105.0
2022/09/20,Tue,26900.0,27455.0,26900.0,26840.0
2022/09/19,Mon,27265.0,27260.0,27265.0,27265.0
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,27050.0,27365.0,27050.0,26990.0
2022/09/15,Thu,27695.0,27685.0,27695.0,27650.0
2022/09/14,Wed,28355.0,27650.0,28355.0,27560.0
2022/09/13,Tue,28325.0,28405.0,28345.0,28325.0
2022/09/12,Mon,28365.0,28265.0,28390.0,28280.0
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,27865.0,28000.0,27865.0,27860.0
2022/09/08,Thu,27500.0,28050.0,28085.0,27465.0
2022/09/07,Wed,27620.0,27505.0,27765.0,27260.0
2022/09/06,Tue,27650.0,27625.0,27815.0,27560.0
2022/09/05,Mon,27700.0,27635.0,27905.0,27460.0
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,27645.0,27675.0,27815.0,27550.0
2022/09/01,Thu,28070.0,27625.0,28085.0,27585.0
2022/08/31,Wed,28190.0,28075.0,28340.0,27850.0
2022/08/30,Tue,27925.0,28205.0,28225.0,27885.0
2022/08/29,Mon,28645.0,27920.0,28750.0,27765.0
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,28595.0,28640.0,28790.0,28455.0
2022/08/25,Thu,28300.0,28570.0,28600.0,28250.0
2022/08/24,Wed,28370.0,28300.0,28575.0,28260.0
2022/08/23,Tue,28715.0,28380.0,28740.0,28375.0
2022/08/22,Mon,28885.0,28730.0,28925.0,28550.0
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,28905.0,28925.0,29135.0,28880.0
2022/08/18,Thu,29150.0,28930.0,29190.0,28830.0
2022/08/17,Wed,28850.0,29175.0,29225.0,28780.0
2022/08/16,Tue,28855.0,28855.0,28925.0,28620.0
2022/08/15,Mon,28515.0,28860.0,28895.0,28505.0
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,28170.0,28520.0,28560.0,28035.0
2022/08/11,Thu,27820.0,28155.0,28185.0,27785.0
2022/08/10,Wed,27750.0,27810.0,27755.0,27750.0
2022/08/09,Tue,28190.0,27980.0,28315.0,27945.0
2022/08/08,Mon,28115.0,28260.0,28260.0,27980.0
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,28175.0,28185.0,28175.0,28170.0
2022/08/04,Thu,27700.0,27970.0,28015.0,27635.0
2022/08/03,Wed,27670.0,27730.0,27910.0,27575.0
2022/08/02,Tue,27980.0,27685.0,28060.0,27510.0
2022/08/01,Mon,27760.0,28010.0,27995.0,27730.0
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,27840.0,27765.0,28000.0,27590.0
2022/07/28,Thu,27740.0,27835.0,28050.0,27625.0
2022/07/27,Wed,27635.0,27775.0,27760.0,27400.0
2022/07/26,Tue,27665.0,27680.0,27805.0,27510.0
2022/07/25,Mon,27900.0,27715.0,27955.0,27570.0
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,27755.0,27920.0,27755.0,27755.0
2022/07/21,Thu,27665.0,27800.0,27815.0,27460.0
2022/07/20,Wed,26920.0,27695.0,27695.0,26895.0
2022/07/19,Tue,27145.0,26950.0,27215.0,26760.0
2022/07/18,Mon,26710.0,27100.0,27155.0,26610.0
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,26665.0,26765.0,26855.0,26415.0
2022/07/14,Thu,26455.0,26670.0,26705.0,26205.0
2022/07/13,Wed,26295.0,26420.0,26555.0,26235.0
2022/07/12,Tue,26665.0,26305.0,26820.0,26245.0
2022/07/11,Mon,26575.0,26680.0,27040.0,26520.0
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,26485.0,26575.0,26860.0,26390.0
2022/07/07,Thu,26265.0,26505.0,26490.0,26265.0
2022/07/06,Wed,26130.0,26015.0,26130.0,26130.0
2022/07/05,Tue,25590.0,26370.0,25700.0,25590.0
2022/07/04,Mon,25500.0,26195.0,25500.0,25500.0
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,25720.0,25860.0,25720.0,25380.0
2022/06/30,Thu,26380.0,26330.0,26500.0,26160.0
2022/06/29,Wed,26600.0,26695.0,26600.0,26600.0
2022/06/28,Tue,26270.0,27085.0,26270.0,26270.0
2022/06/27,Mon,26110.0,26780.0,26110.0,26110.0
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,25720.0,26505.0,26160.0,25720.0
2022/06/23,Thu,26050.0,26135.0,26125.0,26050.0
2022/06/22,Wed,26360.0,26120.0,26400.0,26360.0
2022/06/21,Tue,26230.0,26245.0,26235.0,26180.0
2022/06/20,Mon,25750.0,25800.0,25800.0,25290.0
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,25900.0,25795.0,25910.0,25645.0
2022/06/16,Thu,26815.0,26440.0,26815.0,26815.0
2022/06/15,Wed,26465.0,26300.0,26465.0,26410.0
2022/06/14,Tue,25790.0,26675.0,25870.0,25790.0
2022/06/13,Mon,27105.0,26855.0,27105.0,27105.0
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,27970.0,27865.0,27970.0,27970.0
2022/06/09,Thu,28205.0,28285.0,28395.0,28105.0
2022/06/08,Wed,28005.0,28210.0,28240.0,27880.0
2022/06/07,Tue,27915.0,28045.0,28125.0,27865.0
2022/06/06,Mon,27800.0,27935.0,27985.0,27510.0
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,27465.0,27795.0,27800.0,27410.0
2022/06/02,Thu,27520.0,27465.0,27615.0,27255.0
2022/06/01,Wed,27240.0,27485.0,27520.0,27135.0
2022/05/31,Tue,27370.0,27285.0,27475.0,27235.0
2022/05/30,Mon,26840.0,27385.0,27415.0,26830.0
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,26645.0,26820.0,27025.0,26585.0
2022/05/26,Thu,26720.0,26635.0,26910.0,26490.0
2022/05/25,Wed,26740.0,26675.0,26840.0,26515.0
2022/05/24,Tue,27050.0,26765.0,27145.0,26730.0
2022/05/23,Mon,26705.0,27045.0,27085.0,26365.0
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,26335.0,26720.0,26800.0,26075.0
2022/05/19,Thu,26870.0,26340.0,26930.0,26115.0
2022/05/18,Wed,26630.0,26845.0,27055.0,26625.0
2022/05/17,Tue,26490.0,26610.0,26710.0,26425.0
2022/05/16,Mon,26350.0,26490.0,26870.0,26270.0
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,25745.0,26340.0,26475.0,25535.0
2022/05/12,Thu,26005.0,25700.0,26020.0,25860.0
2022/05/11,Wed,26200.0,26255.0,26200.0,26200.0
2022/05/10,Tue,26120.0,26260.0,26125.0,26120.0
2022/05/09,Mon,26930.0,26395.0,26930.0,26915.0
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,27000.0,27105.0,27185.0,27000.0
2022/05/05,Thu,27427.5,27375.0,27450.0,26585.0
2022/05/04,Wed,27080.0,27095.0,27483.0,26782.5
2022/05/03,Tue,26818.0,26915.0,27113.0,26812.5
2022/05/02,Mon,26360.0,26810.0,26360.0,26360.0
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,27167.5,27365.0,27465.0,26700.0
2022/04/28,Thu,26520.0,26865.0,26520.0,26520.0
2022/04/27,Wed,26145.0,26390.0,26380.0,26135.0
2022/04/26,Tue,26600.0,26650.0,26850.0,26400.0
2022/04/25,Mon,27070.0,26540.0,27195.0,26500.0
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,27635.0,27100.0,27670.0,27130.0
2022/04/21,Thu,27245.0,27520.0,27500.0,27245.0
2022/04/20,Wed,26950.0,27180.0,27390.0,26870.0
2022/04/19,Tue,26730.0,27050.0,27110.0,26660.0
2022/04/18,Mon,27110.0,26755.0,27120.0,26560.0
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,27020.0,27095.0,27095.0,27020.0
2022/04/14,Thu,24300.0,27195.0,26880.0,24300.0
2022/04/13,Wed,26595.0,26880.0,26790.0,26595.0
2022/04/12,Tue,26370.0,26325.0,26405.0,26310.0
2022/04/11,Mon,27170.0,26825.0,27170.0,27040.0
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,26610.0,27040.0,26610.0,26610.0
2022/04/07,Thu,26840.0,26900.0,26840.0,26500.0
2022/04/06,Wed,27840.0,27430.0,27880.0,27200.0
2022/04/05,Tue,27690.0,27810.0,28020.0,27630.0
2022/04/04,Mon,27755.0,27795.0,27755.0,27660.0
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,27860.0,27670.0,27860.0,27740.0
2022/03/31,Thu,27380.0,27795.0,27680.0,27380.0
2022/03/30,Wed,27720.0,28005.0,27720.0,27720.0
2022/03/29,Tue,27900.0,27920.0,27910.0,27900.0
2022/03/28,Mon,27940.0,27650.0,27940.0,27750.0
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,27860.0,27910.0,28140.0,27700.0
2022/03/24,Thu,27585.0,27840.0,27940.0,27585.0
2022/03/23,Wed,27675.0,27865.0,27675.0,27675.0
2022/03/22,Tue,27055.0,27075.0,27055.0,27055.0
2022/03/21,Mon,27052.5,26950.0,27142.5,26917.5
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,26455.0,26735.0,26610.0,26385.0
2022/03/17,Thu,25745.0,26450.0,25795.0,25745.0
2022/03/16,Wed,24945.0,25600.0,25515.0,24945.0
2022/03/15,Tue,25070.0,25135.0,25145.0,25070.0
2022/03/14,Mon,25175.0,25055.0,25180.0,25030.0
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,25335.0,25090.0,25335.0,25335.0
2022/03/10,Thu,24760.0,25695.0,25755.0,24730.0
2022/03/09,Wed,24635.0,24740.0,25160.0,24550.0
2022/03/08,Tue,25205.0,24560.0,25530.0,24505.0
2022/03/07,Mon,26080.0,25210.0,26185.0,25000.0
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,26645.0,26105.0,26700.0,25770.0
2022/03/03,Thu,26325.0,26640.0,26725.0,26195.0
2022/03/02,Wed,26880.0,26355.0,26960.0,26280.0
2022/03/01,Tue,26530.0,26885.0,27020.0,26485.0
2022/02/28,Mon,26485.0,26550.0,26990.0,26255.0
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,25860.0,26505.0,26520.0,25540.0
2022/02/24,Thu,26765.0,25920.0,26890.0,25750.0
2022/02/23,Wed,26445.0,26740.0,26910.0,26355.0
2022/02/22,Tue,26980.0,26465.0,27020.0,26225.0
2022/02/21,Mon,27090.0,26950.0,27125.0,26530.0
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,27205.0,27105.0,27320.0,26780.0
2022/02/17,Thu,27430.0,27220.0,27545.0,27055.0
2022/02/16,Wed,26850.0,27420.0,27465.0,26815.0
2022/02/15,Tue,27035.0,26850.0,27155.0,26695.0
2022/02/14,Mon,27225.0,27075.0,27440.0,26845.0
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,27705.0,27235.0,27755.0,27155.0
2022/02/10,Thu,27555.0,27710.0,27880.0,27515.0
2022/02/09,Wed,27600.0,27575.0,27605.0,27600.0
2022/02/08,Tue,27270.0,27295.0,27450.0,27130.0
2022/02/07,Mon,27390.0,27235.0,27440.0,27070.0
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,27180.0,27425.0,27430.0,26940.0
2022/02/03,Thu,27490.0,27215.0,27570.0,27150.0
2022/02/02,Wed,27560.0,27555.0,27560.0,27560.0
2022/02/01,Tue,26950.0,27060.0,27210.0,26950.0
2022/01/31,Mon,26660.0,27070.0,27120.0,26230.0
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,26710.0,26720.0,26740.0,26670.0
2022/01/27,Thu,26200.0,26230.0,26200.0,26200.0
2022/01/26,Wed,26960.0,27025.0,27340.0,26840.0
2022/01/25,Tue,26300.0,27075.0,26300.0,26300.0
2022/01/24,Mon,27270.0,27595.0,27270.0,27270.0
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,27800.0,27540.0,27940.0,27100.0
2022/01/20,Thu,27650.0,27800.0,27765.0,27650.0
2022/01/19,Wed,27520.0,27540.0,27520.0,27520.0
2022/01/18,Tue,28460.0,28270.0,28500.0,28460.0
2022/01/17,Mon,28305.0,28350.0,28310.0,28305.0
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,28240.0,28210.0,28240.0,27965.0
2022/01/13,Thu,28710.0,28590.0,28790.0,28440.0
2022/01/12,Wed,28150.0,28765.0,28790.0,28120.0
2022/01/11,Tue,28490.0,28175.0,28490.0,28060.0
2022/01/10,Mon,28400.0,28510.0,28475.0,28320.0
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,28650.0,28475.0,28740.0,28650.0
2022/01/06,Thu,28525.0,28520.0,28600.0,28525.0
2022/01/05,Wed,29300.0,29295.0,29350.0,29300.0
2022/01/04,Tue,28840.0,29260.0,29300.0,28800.0
2022/01/03,Mon,29020.0,28930.0,29020.0,29020.0
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,28790.0,28805.0,28985.0,28702.5
2021/12/30,Thu,28010.0,28895.0,28010.0,28010.0
2021/12/29,Wed,28920.0,28850.0,29080.0,28700.0
2021/12/28,Tue,28660.0,28960.0,29070.0,28630.0
2021/12/27,Mon,28730.0,28670.0,28750.0,28600.0
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,27890.0,28735.0,27890.0,27890.0
2021/12/23,Thu,27620.0,28730.0,27620.0,27620.0
2021/12/22,Wed,28520.0,28460.0,28660.0,28360.0
2021/12/21,Tue,27790.0,28515.0,28520.0,27780.0
2021/12/20,Mon,28540.0,27920.0,28630.0,27830.0
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,29090.0,28535.0,29150.0,28440.0
2021/12/16,Thu,28420.0,29020.0,29030.0,28390.0
2021/12/15,Wed,28420.0,28485.0,28470.0,28110.0
2021/12/14,Tue,28610.0,28380.0,28670.0,28230.0
2021/12/13,Mon,28380.0,28670.0,28740.0,28370.0
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,28690.0,28410.0,28710.0,28320.0
2021/12/09,Thu,28870.0,28760.0,28935.0,28720.0
2021/12/08,Wed,28540.0,28890.0,28925.0,28530.0
2021/12/07,Tue,27865.0,28545.0,28615.0,27700.0
2021/12/06,Mon,28075.0,27855.0,28175.0,27580.0
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
