日付,曜日,始値,終値,高値,安値
2021/11/18,Thu,29700.0,29570.0,29740.0,29380.0
2021/11/17,Wed,29790.0,29690.0,29920.0,29620.0
2021/11/16,Tue,29730.0,29770.0,29970.0,29640.0
2021/11/15,Mon,29640.0,29730.0,29850.0,29570.0
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,29360.0,29600.0,29660.0,29290.0
2021/11/11,Thu,29250.0,29300.0,29380.0,28970.0
2021/11/10,Wed,29330.0,29110.0,29420.0,29070.0
2021/11/09,Tue,29500.0,29300.0,29800.0,29230.0
2021/11/08,Mon,29550.0,29490.0,29840.0,29490.0
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,29830.0,29620.0,29860.0,29500.0
2021/11/04,Thu,29500.0,29820.0,29950.0,29410.0
2021/11/03,Wed,29475.0,29933.0,29952.5,29412.5
2021/11/02,Tue,29580.0,29500.0,29660.0,29390.0
2021/11/01,Mon,28810.0,29550.0,29670.0,28690.0
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,28790.0,28780.0,29030.0,28470.0
2021/10/28,Thu,29010.0,28760.0,29020.0,28640.0
2021/10/27,Wed,29130.0,29000.0,29250.0,28860.0
2021/10/26,Tue,28640.0,29130.0,29170.0,28590.0
2021/10/25,Mon,28910.0,28620.0,28940.0,28370.0
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,28730.0,28870.0,28990.0,28420.0
2021/10/21,Thu,29320.0,28730.0,29350.0,28680.0
2021/10/20,Wed,29240.0,29280.0,29490.0,29210.0
2021/10/19,Tue,28920.0,29260.0,29280.0,28860.0
2021/10/18,Mon,29100.0,28910.0,29260.0,28910.0
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,28620.0,29120.0,29150.0,28590.0
2021/10/14,Thu,28120.0,28570.0,28590.0,28070.0
2021/10/13,Wed,28070.0,28140.0,28380.0,27990.0
2021/10/12,Tue,28520.0,28090.0,28780.0,28090.0
2021/10/11,Mon,28080.0,28500.0,28600.0,27900.0
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,27770.0,28120.0,28330.0,27760.0
2021/10/07,Thu,27260.0,27820.0,28040.0,26980.0
2021/10/06,Wed,27800.0,27410.0,28290.0,27180.0
2021/10/05,Tue,28220.0,27740.0,28400.0,27450.0
2021/10/04,Mon,28830.0,28230.0,29140.0,28230.0
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,29660.0,28820.0,29740.0,28680.0
2021/09/30,Thu,29680.0,29460.0,29850.0,29300.0
2021/09/29,Wed,29760.0,29620.0,29850.0,29330.0
2021/09/28,Tue,30050.0,29920.0,30100.0,29830.0
2021/09/27,Mon,30030.0,30080.0,30230.0,29880.0
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,29650.0,30150.0,30150.0,29540.0
2021/09/23,Thu,29885.0,30055.0,30167.5,29858.0
2021/09/22,Wed,29810.0,29520.0,30020.0,29390.0
2021/09/21,Tue,29630.0,29760.0,29870.0,29600.0
2021/09/20,Mon,30163.0,29710.0,30195.0,29252.5
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,30230.0,30350.0,30360.0,30110.0
2021/09/16,Thu,30380.0,30200.0,30460.0,30020.0
2021/09/15,Wed,30350.0,30350.0,30400.0,30100.0
2021/09/14,Tue,30420.0,30400.0,30620.0,30230.0
2021/09/13,Mon,30220.0,30330.0,30350.0,29910.0
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,29810.0,30160.0,30220.0,29730.0
2021/09/09,Thu,29920.0,29990.0,30260.0,29900.0
2021/09/08,Wed,29910.0,30130.0,30250.0,29590.0
2021/09/07,Tue,29920.0,29900.0,30200.0,29830.0
2021/09/06,Mon,29120.0,29750.0,29770.0,29110.0
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,28550.0,29160.0,29190.0,28520.0
2021/09/02,Thu,28560.0,28470.0,28660.0,28410.0
2021/09/01,Wed,28160.0,28490.0,28490.0,28010.0
2021/08/31,Tue,27740.0,28180.0,28180.0,27600.0
2021/08/30,Mon,27650.0,27740.0,27920.0,27630.0
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,27690.0,27640.0,27770.0,27460.0
2021/08/26,Thu,27770.0,27690.0,27830.0,27650.0
2021/08/25,Wed,27810.0,27740.0,27880.0,27640.0
2021/08/24,Tue,27490.0,27740.0,27800.0,27440.0
2021/08/23,Mon,26880.0,27520.0,27530.0,26850.0
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,27130.0,27010.0,27310.0,26910.0
2021/08/19,Thu,27540.0,27210.0,27640.0,27200.0
2021/08/18,Wed,27300.0,27600.0,27660.0,27250.0
2021/08/17,Tue,27530.0,27360.0,27740.0,27340.0
2021/08/16,Mon,27980.0,27480.0,28070.0,27380.0
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,28010.0,27990.0,28110.0,27910.0
2021/08/12,Thu,28070.0,28020.0,28260.0,27980.0
2021/08/11,Wed,27890.0,28070.0,28130.0,27860.0
2021/08/10,Tue,27830.0,27850.0,28120.0,27780.0
2021/08/09,Mon,27753.0,27865.0,27938.0,27677.5
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,27710.0,27840.0,27900.0,27650.0
2021/08/05,Thu,27580.0,27680.0,27720.0,27430.0
2021/08/04,Wed,27590.0,27590.0,27680.0,27410.0
2021/08/03,Tue,27780.0,27580.0,27820.0,27460.0
2021/08/02,Mon,27370.0,27740.0,27820.0,27310.0
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,27900.0,27350.0,27930.0,27250.0
2021/07/29,Thu,27560.0,27810.0,27890.0,27550.0
2021/07/28,Wed,27660.0,27530.0,27840.0,27350.0
2021/07/27,Tue,27790.0,27910.0,28020.0,27640.0
2021/07/26,Mon,27630.0,27830.0,28150.0,27580.0
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,28022.5,28187.5,28232.5,27992.5
2021/07/22,Thu,27975.0,28025.0,28055.0,27857.5
2021/07/21,Wed,27490.0,27560.0,27870.0,27310.0
2021/07/20,Tue,27570.0,27410.0,27630.0,27060.0
2021/07/19,Mon,27960.0,27600.0,28100.0,27460.0
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,28120.0,27930.0,28260.0,27830.0
2021/07/15,Thu,28550.0,28220.0,28670.0,28220.0
2021/07/14,Wed,28660.0,28540.0,28690.0,28440.0
2021/07/13,Tue,28490.0,28650.0,28840.0,28380.0
2021/07/12,Mon,28110.0,28500.0,28580.0,28090.0
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,27880.0,28210.0,28210.0,27380.0
2021/07/08,Thu,28420.0,28150.0,28470.0,28090.0
2021/07/07,Wed,28630.0,28380.0,28630.0,28120.0
2021/07/06,Tue,28530.0,28610.0,28740.0,28490.0
2021/07/05,Mon,28780.0,28570.0,28820.0,28550.0
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,28730.0,28760.0,28830.0,28560.0
2021/07/01,Thu,28740.0,28630.0,28830.0,28530.0
2021/06/30,Wed,28840.0,28780.0,29000.0,28740.0
2021/06/29,Tue,28980.0,28760.0,29010.0,28700.0
2021/06/28,Mon,28980.0,28950.0,29080.0,28950.0
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,28800.0,29040.0,29120.0,28790.0
2021/06/24,Thu,28810.0,28800.0,28900.0,28670.0
2021/06/23,Wed,28680.0,28810.0,28970.0,28590.0
2021/06/22,Tue,28090.0,28750.0,28850.0,28080.0
2021/06/21,Mon,28920.0,28020.0,28920.0,27720.0
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,29040.0,28930.0,29180.0,28910.0
2021/06/17,Thu,29250.0,29000.0,29390.0,28820.0
2021/06/16,Wed,29410.0,29250.0,29410.0,29230.0
2021/06/15,Tue,29150.0,29410.0,29440.0,29090.0
2021/06/14,Mon,28910.0,29140.0,29170.0,28880.0
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,28860.0,28880.0,29110.0,28780.0
2021/06/10,Thu,28870.0,28980.0,29020.0,28760.0
2021/06/09,Wed,29070.0,28840.0,29126.0,28840.0
2021/06/08,Tue,29010.0,29060.0,29210.0,28940.0
2021/06/07,Mon,28960.0,29020.0,29280.0,28920.0
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,29010.0,28930.0,29070.0,28760.0
2021/06/03,Thu,28880.0,29070.0,29150.0,28830.0
2021/06/02,Wed,28800.0,28930.0,29020.0,28560.0
2021/06/01,Tue,28970.0,28760.0,29090.0,28610.0
2021/05/31,Mon,29090.0,28970.0,29160.0,28790.0
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,28530.0,29120.0,29200.0,28500.0
2021/05/27,Thu,28600.0,28530.0,28640.0,28350.0
2021/05/26,Wed,28580.0,28590.0,28720.0,28350.0
2021/05/25,Tue,28390.0,28600.0,28620.0,28330.0
2021/05/24,Mon,28360.0,28340.0,28600.0,28200.0
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,28070.0,28350.0,28410.0,27870.0
2021/05/20,Thu,27940.0,28090.0,28170.0,27600.0
2021/05/19,Wed,28440.0,27970.0,28440.0,27830.0
2021/05/18,Tue,27780.0,28460.0,28490.0,27640.0
2021/05/17,Mon,27970.0,27770.0,28340.0,27620.0
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,27370.0,28040.0,28150.0,27130.0
2021/05/13,Thu,28250.0,27480.0,28320.0,27380.0
2021/05/12,Wed,28620.0,28140.0,28840.0,27880.0
2021/05/11,Tue,29530.0,28690.0,29560.0,28520.0
2021/05/10,Mon,29370.0,29570.0,29700.0,29270.0
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,29400.0,29390.0,29460.0,29190.0
2021/05/06,Thu,28910.0,29310.0,29440.0,28800.0
2021/05/05,Wed,28763.0,29033.0,29178.0,28742.5
2021/05/04,Tue,29075.0,28763.0,29143.0,28585.0
2021/05/03,Mon,28935.0,29068.0,29133.0,28930.0
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,29040.0,28880.0,29090.0,28770.0
2021/04/29,Thu,28952.5,28995.0,29193.0,28855.0
2021/04/28,Wed,29000.0,29050.0,29140.0,28830.0
2021/04/27,Tue,29160.0,28990.0,29280.0,28990.0
2021/04/26,Mon,29010.0,29170.0,29310.0,28860.0
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,29200.0,28970.0,29210.0,28760.0
2021/04/22,Thu,28580.0,29120.0,29180.0,28490.0
2021/04/21,Wed,29140.0,28540.0,29140.0,28400.0
2021/04/20,Tue,29690.0,29140.0,29700.0,29000.0
2021/04/19,Mon,29750.0,29690.0,29820.0,29520.0
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,29670.0,29730.0,29830.0,29610.0
2021/04/15,Thu,29640.0,29620.0,29790.0,29530.0
2021/04/14,Wed,29770.0,29610.0,29850.0,29560.0
2021/04/13,Tue,29580.0,29780.0,29900.0,29530.0
2021/04/12,Mon,29760.0,29580.0,29950.0,29540.0
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,29630.0,29770.0,30070.0,29550.0
2021/04/08,Thu,29710.0,29670.0,29750.0,29510.0
2021/04/07,Wed,29730.0,29710.0,29870.0,29520.0
2021/04/06,Tue,30070.0,29700.0,30270.0,29670.0
2021/04/05,Mon,29940.0,30080.0,30210.0,29910.0
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,29450.0,29930.0,29930.0,29440.0
2021/04/01,Thu,29230.0,29400.0,29590.0,29180.0
2021/03/31,Wed,29480.0,29180.0,29540.0,29130.0
2021/03/30,Tue,29200.0,29480.0,29480.0,29150.0
2021/03/29,Mon,29070.0,29080.0,29460.0,29020.0
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,28600.0,29100.0,29100.0,28480.0
2021/03/25,Thu,28180.0,28620.0,28650.0,28120.0
2021/03/24,Wed,28830.0,28190.0,28930.0,28140.0
2021/03/23,Tue,28920.0,28810.0,29320.0,28730.0
2021/03/22,Mon,29550.0,28930.0,29630.0,28920.0
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,30020.0,29490.0,30050.0,29450.0
2021/03/18,Thu,29720.0,30060.0,30320.0,29660.0
2021/03/17,Wed,29750.0,29720.0,29820.0,29630.0
2021/03/16,Tue,29530.0,29720.0,29860.0,29410.0
2021/03/15,Mon,29490.0,29530.0,29720.0,29340.0
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,29140.0,29590.0,29590.0,29030.0
2021/03/11,Thu,29020.0,29230.0,29260.0,28970.0
2021/03/10,Wed,29010.0,28980.0,29284.0,28930.0
2021/03/09,Tue,28710.0,29070.0,29100.0,28560.0
2021/03/08,Mon,28740.0,28760.0,29400.0,28600.0
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,29040.0,28760.0,29297.0,28300.0
2021/03/04,Thu,29680.0,28980.0,29770.0,28710.0
2021/03/03,Wed,29500.0,29590.0,29640.0,29330.0
2021/03/02,Tue,29630.0,29490.0,30010.0,29310.0
2021/03/01,Mon,29260.0,29580.0,29720.0,29130.0
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,30180.0,29250.0,30220.0,28970.0
2021/02/25,Thu,29690.0,30190.0,30240.0,29680.0
2021/02/24,Wed,30100.0,29640.0,30170.0,29610.0
2021/02/23,Tue,29987.5,29995.0,30137.5,29642.5
2021/02/22,Mon,30070.0,30170.0,30450.0,30010.0
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,30200.0,30040.0,30230.0,29740.0
2021/02/18,Thu,30370.0,30230.0,30560.0,30130.0
2021/02/17,Wed,30550.0,30400.0,30590.0,30160.0
2021/02/16,Tue,30140.0,30600.0,30720.0,30050.0
2021/02/15,Mon,29400.0,30100.0,30130.0,29300.0
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,29440.0,29380.0,29670.0,29160.0
2021/02/11,Thu,29330.0,29630.0,29633.0,29228.0
2021/02/10,Wed,29470.0,29420.0,29560.0,29350.0
2021/02/09,Tue,29340.0,29500.0,29580.0,29270.0
2021/02/08,Mon,28770.0,29410.0,29410.0,28710.0
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,28390.0,28790.0,28800.0,28370.0
2021/02/04,Thu,28640.0,28330.0,28720.0,28280.0
2021/02/03,Wed,28290.0,28640.0,28660.0,28260.0
2021/02/02,Tue,28140.0,28360.0,28380.0,28050.0
2021/02/01,Mon,27670.0,28140.0,28140.0,27580.0
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,28050.0,27570.0,28520.0,27570.0
2021/01/28,Thu,28640.0,28050.0,28640.0,27870.0
2021/01/27,Wed,28570.0,28640.0,28750.0,28520.0
2021/01/26,Tue,28790.0,28530.0,28820.0,28470.0
2021/01/25,Mon,28590.0,28780.0,28800.0,28390.0
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,28710.0,28630.0,28740.0,28500.0
2021/01/21,Thu,28530.0,28730.0,28840.0,28490.0
2021/01/20,Wed,28700.0,28490.0,28820.0,28380.0
2021/01/19,Tue,28180.0,28670.0,28710.0,28140.0
2021/01/18,Mon,28490.0,28190.0,28570.0,28080.0
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,28800.0,28460.0,28950.0,28440.0
2021/01/14,Thu,28450.0,28810.0,28970.0,28350.0
2021/01/13,Wed,28190.0,28460.0,28490.0,28080.0
2021/01/12,Tue,28150.0,28190.0,28270.0,27940.0
2021/01/11,Mon,28170.0,28053.0,28240.0,27937.5
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,27530.0,28140.0,28170.0,27380.0
2021/01/07,Thu,27080.0,27440.0,27590.0,26920.0
2021/01/06,Wed,27110.0,27010.0,27190.0,26940.0
2021/01/05,Tue,27370.0,27070.0,27440.0,27030.0
2021/01/04,Mon,27510.0,27320.0,27660.0,27010.0
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,27470.0,27487.5,27557.5,27422.5
2020/12/30,Wed,27530.0,27440.0,27690.0,27320.0
2020/12/29,Tue,26810.0,27570.0,27590.0,26770.0
2020/12/28,Mon,26640.0,26780.0,26810.0,26610.0
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,26640.0,26650.0,26650.0,26580.0
2020/12/24,Thu,26530.0,26650.0,26700.0,26500.0
2020/12/23,Wed,26370.0,26480.0,26570.0,26360.0
2020/12/22,Tue,26560.0,26340.0,26590.0,26160.0
2020/12/21,Mon,26740.0,26650.0,26840.0,26460.0
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,26780.0,26740.0,26810.0,26640.0
2020/12/17,Thu,26670.0,26770.0,26780.0,26620.0
2020/12/16,Wed,26630.0,26670.0,26810.0,26610.0
2020/12/15,Tue,26730.0,26630.0,26770.0,26540.0
2020/12/14,Mon,26570.0,26690.0,26800.0,26380.0
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,26630.0,26520.0,26760.0,26480.0
2020/12/10,Thu,26840.0,26710.0,26920.0,26510.0
2020/12/09,Wed,26460.0,26860.0,26860.0,26350.0
2020/12/08,Tue,26550.0,26490.0,26552.0,26313.0
2020/12/07,Mon,26750.0,26570.0,26950.0,26500.0
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,26820.0,26780.0,26860.0,26650.0
2020/12/03,Thu,26880.0,26850.0,26920.0,26710.0
2020/12/02,Wed,26790.0,26840.0,26980.0,26680.0
2020/12/01,Tue,26520.0,26800.0,26870.0,26370.0
2020/11/30,Mon,26630.0,26460.0,26890.0,26400.0
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,26580.0,26630.0,26670.0,26420.0
2020/11/26,Thu,26430.0,26580.0,26580.0,26180.0
2020/11/25,Wed,26250.0,26380.0,26720.0,26220.0
2020/11/24,Tue,25540.0,26230.0,26280.0,25500.0
2020/11/23,Mon,25712.5,25968.0,26053.0,25702.5
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,25600.0,25540.0,25620.0,25410.0
2020/11/19,Thu,25700.0,25540.0,25930.0,25470.0
2020/11/18,Wed,26050.0,25700.0,26070.0,25650.0
2020/11/17,Tue,25940.0,26040.0,26210.0,25850.0
2020/11/16,Mon,25360.0,25990.0,25990.0,25340.0
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,25410.0,25340.0,25480.0,25210.0
2020/11/12,Thu,25450.0,25360.0,25690.0,25320.0
2020/11/11,Wed,25140.0,25420.0,25450.0,25100.0
2020/11/10,Tue,24840.0,24950.0,25900.0,24820.0
2020/11/09,Mon,24360.0,24860.0,24970.0,24270.0
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,24170.0,24340.0,24390.0,24080.0
2020/11/05,Thu,23650.0,24120.0,24180.0,23490.0
2020/11/04,Wed,23270.0,23740.0,23850.0,23250.0
2020/11/03,Tue,23473.0,23775.0,23908.0,23472.5
2020/11/02,Mon,22930.0,23280.0,23350.0,22920.0
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,23280.0,22880.0,23390.0,22880.0
2020/10/29,Thu,23350.0,23320.0,23370.0,23050.0
2020/10/28,Wed,23490.0,23420.0,23500.0,23330.0
2020/10/27,Tue,23430.0,23490.0,23490.0,23230.0
2020/10/26,Mon,23530.0,23480.0,23580.0,23460.0
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,23460.0,23490.0,23600.0,23450.0
2020/10/22,Thu,23590.0,23500.0,23600.0,23420.0
2020/10/21,Wed,23540.0,23650.0,23680.0,23530.0
2020/10/20,Tue,23700.0,23530.0,23710.0,23490.0
2020/10/19,Mon,23430.0,23660.0,23690.0,23380.0
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,23430.0,23410.0,23530.0,23360.0
2020/10/15,Thu,23590.0,23500.0,23630.0,23440.0
2020/10/14,Wed,23540.0,23590.0,23650.0,23500.0
2020/10/13,Tue,23510.0,23590.0,23650.0,23480.0
2020/10/12,Mon,23600.0,23520.0,23610.0,23480.0
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,23670.0,23570.0,23720.0,23530.0
2020/10/08,Thu,23440.0,23630.0,23690.0,23420.0
2020/10/07,Wed,23370.0,23410.0,23430.0,23220.0
2020/10/06,Tue,23260.0,23400.0,23420.0,23250.0
2020/10/05,Mon,23080.0,23280.0,23360.0,22990.0
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,23340.0,22980.0,23360.0,22940.0
2020/10/01,Thu,23250.0,23310.0,23380.0,23170.0
2020/09/30,Wed,23470.0,23190.0,23530.0,23120.0
2020/09/29,Tue,23320.0,23520.0,23610.0,23250.0
2020/09/28,Mon,23040.0,23290.0,23350.0,22840.0
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,22950.0,23030.0,23130.0,22870.0
2020/09/24,Thu,23140.0,22920.0,23250.0,22880.0
2020/09/23,Wed,23170.0,23190.0,23210.0,22990.0
2020/09/22,Tue,22797.5,23063.0,23068.0,22572.5
2020/09/21,Mon,23103.0,22793.0,23230.0,22463.0
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,23100.0,23220.0,23240.0,23060.0
2020/09/17,Thu,23340.0,23100.0,23370.0,23100.0
2020/09/16,Wed,23310.0,23300.0,23360.0,23240.0
2020/09/15,Tue,23370.0,23320.0,23400.0,23190.0
2020/09/14,Mon,23250.0,23420.0,23420.0,23140.0
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,23040.0,23200.0,23250.0,22900.0
2020/09/10,Thu,23030.0,23250.0,23260.0,23000.0
2020/09/09,Wed,23220.0,22970.0,23240.0,22880.0
2020/09/08,Tue,23080.0,23250.0,23310.0,23060.0
2020/09/07,Mon,23220.0,23050.0,23310.0,22820.0
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,23540.0,23170.0,23550.0,22970.0
2020/09/03,Thu,23320.0,23470.0,23620.0,23310.0
2020/09/02,Wed,23190.0,23300.0,23300.0,23050.0
2020/09/01,Tue,23150.0,23160.0,23220.0,23010.0
2020/08/31,Mon,22780.0,23160.0,23370.0,22750.0
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,23180.0,22890.0,23390.0,22560.0
2020/08/27,Thu,23230.0,23210.0,23340.0,23140.0
2020/08/26,Wed,23400.0,23220.0,23400.0,23180.0
2020/08/25,Tue,23080.0,23330.0,23430.0,23020.0
2020/08/24,Mon,22840.0,23000.0,23000.0,22700.0
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,22910.0,22900.0,23130.0,22850.0
2020/08/20,Thu,23110.0,22880.0,23200.0,22830.0
2020/08/19,Wed,23000.0,23130.0,23140.0,22950.0
2020/08/18,Tue,23110.0,23060.0,23150.0,22930.0
2020/08/17,Mon,23230.0,23080.0,23230.0,23050.0
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,23250.0,23280.0,23340.0,23160.0
2020/08/13,Thu,22980.0,23210.0,23300.0,22940.0
2020/08/12,Wed,22780.0,22900.0,22940.0,22650.0
2020/08/11,Tue,22290.0,22720.0,22750.0,22250.0
2020/08/10,Mon,22435.0,22535.0,22538.0,22327.5
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,22430.0,22340.0,22470.0,22190.0
2020/08/06,Thu,22560.0,22390.0,22620.0,22340.0
2020/08/05,Wed,22540.0,22510.0,22580.0,22340.0
2020/08/04,Tue,22040.0,22590.0,22590.0,22040.0
2020/08/03,Mon,21820.0,22090.0,22200.0,21780.0
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,22210.0,21760.0,22300.0,21680.0
2020/07/30,Thu,22390.0,22320.0,22540.0,22310.0
2020/07/29,Wed,22620.0,22340.0,22640.0,22340.0
2020/07/28,Tue,22630.0,22610.0,22820.0,22610.0
2020/07/27,Mon,22760.0,22690.0,22790.0,22390.0
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,22590.0,22338.0,22623.0,22252.5
2020/07/23,Thu,22715.0,22590.0,22885.0,22467.5
2020/07/22,Wed,22890.0,22750.0,22930.0,22700.0
2020/07/21,Tue,22600.0,22840.0,22910.0,22600.0
2020/07/20,Mon,22650.0,22650.0,22770.0,22550.0
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,22720.0,22670.0,22830.0,22620.0
2020/07/16,Thu,22910.0,22760.0,23010.0,22710.0
2020/07/15,Wed,22570.0,22950.0,22950.0,22480.0
2020/07/14,Tue,22710.0,22570.0,22840.0,22500.0
2020/07/13,Mon,22290.0,22710.0,22780.0,22280.0
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,22500.0,22290.0,22540.0,22260.0
2020/07/09,Thu,22450.0,22480.0,22670.0,22320.0
2020/07/08,Wed,22470.0,22370.0,22640.0,22370.0
2020/07/07,Tue,22690.0,22540.0,22750.0,22470.0
2020/07/06,Mon,22300.0,22650.0,22710.0,22140.0
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,22210.0,22280.0,22420.0,22120.0
2020/07/02,Thu,22140.0,22180.0,22250.0,21960.0
2020/07/01,Wed,22240.0,22090.0,22360.0,22010.0
2020/06/30,Tue,22110.0,22270.0,22420.0,22040.0
2020/06/29,Mon,22410.0,22050.0,22480.0,21920.0
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,22090.0,22420.0,22530.0,22050.0
2020/06/25,Thu,22460.0,22220.0,22480.0,22040.0
2020/06/24,Wed,22680.0,22460.0,22760.0,22420.0
2020/06/23,Tue,22430.0,22560.0,22690.0,22180.0
2020/06/22,Mon,22550.0,22320.0,22660.0,22240.0
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,22320.0,22510.0,22510.0,22210.0
2020/06/18,Thu,22630.0,22200.0,22720.0,22050.0
2020/06/17,Wed,22300.0,22530.0,22560.0,22140.0
2020/06/16,Tue,21390.0,22360.0,22570.0,21330.0
2020/06/15,Mon,22100.0,21350.0,22430.0,21330.0
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,22270.0,22140.0,22310.0,21560.0
2020/06/11,Thu,23050.0,22550.0,23054.0,22459.0
2020/06/10,Wed,23000.0,23020.0,23180.0,22700.0
2020/06/09,Tue,23110.0,23110.0,23230.0,22930.0
