日付,曜日,始値,終値,高値,安値
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,7685.25,7693.75,7726.00,7664.00
2019/06/27,Thu,7641.00,7690.50,7716.50,7640.75
2019/06/26,Wed,7633.00,7650.00,7719.00,7616.25
2019/06/25,Tue,7753.00,7628.75,7779.50,7609.50
2019/06/24,Mon,7744.50,7758.75,7794.25,7731.75
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,7737.00,7723.61,7743.25,7701.50
2019/06/20,Thu,7668.00,7745.25,7793.00,7660.00
2019/06/19,Wed,7641.00,7674.25,7685.75,7601.75
2019/06/18,Tue,7542.25,7645.25,7693.50,7514.75
2019/06/17,Mon,7481.00,7534.25,7550.75,7476.00
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,7503.25,7478.25,7520.75,7451.50
2019/06/13,Thu,7476.00,7522.75,7536.00,7421.00
2019/06/12,Wed,7517.75,7473.25,7531.00,7461.00
2019/06/11,Tue,7519.50,7518.25,7600.75,7492.75
2019/06/10,Mon,7469.00,7515.50,7578.50,7431.25
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,7266.50,7419.50,7453.00,7257.75
2019/06/06,Thu,7213.75,7282.25,7299.25,7181.00
2019/06/05,Wed,7189.00,7228.50,7245.25,7150.25
2019/06/04,Tue,7008.75,7179.25,7186.50,6981.75
2019/06/03,Mon,7110.00,6993.75,7132.50,6941.25
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,7251.75,7133.50,7256.00,7129.25
2019/05/30,Thu,7214.75,7255.25,7271.25,7208.50
2019/05/29,Wed,7291.50,7216.00,7296.00,7183.25
2019/05/28,Tue,7315.50,7295.25,7371.75,7280.25
2019/05/27,Mon,7307.50,7323.50,7337.50,7294.38
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,7316.75,7315.50,7379.75,7300.50
2019/05/23,Thu,7430.75,7311.00,7434.75,7268.00
2019/05/22,Wed,7462.75,7430.00,7475.00,7391.25
2019/05/21,Tue,7408.25,7464.00,7485.25,7400.75
2019/05/20,Mon,7514.75,7391.75,7559.25,7361.50
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,7600.75,7511.50,7620.00,7506.50
2019/05/16,Thu,7524.25,7600.25,7641.00,7473.50
2019/05/15,Wed,7429.25,7529.25,7538.50,7353.75
2019/05/14,Tue,7315.25,7421.00,7459.50,7290.00
2019/05/13,Mon,7534.25,7314.75,7551.50,7305.00
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,7591.00,7610.25,7654.50,7435.75
2019/05/09,Thu,7639.75,7595.25,7644.50,7481.00
2019/05/08,Wed,7663.75,7647.50,7698.00,7600.00
2019/05/07,Tue,7744.75,7674.00,7804.00,7581.25
2019/05/06,Mon,7810.00,7803.50,7817.50,7667.50
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,7739.00,7865.00,7872.50,7734.75
2019/05/02,Thu,7737.75,7734.25,7805.00,7682.25
2019/05/01,Wed,7848.75,7756.50,7867.25,7736.00
2019/04/30,Tue,7805.25,7800.00,7857.00,7740.00
2019/04/29,Mon,7837.25,7813.75,7867.75,7805.50
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,7799.25,7840.25,7845.50,7755.50
2019/04/25,Thu,7855.25,7798.50,7879.50,7792.00
2019/04/24,Wed,7833.50,7847.75,7852.75,7802.25
2019/04/23,Tue,7738.00,7838.00,7843.75,7724.50
2019/04/22,Mon,7715.25,7734.75,7746.75,7669.75
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,7715.50,7715.50,7715.50,7715.50
2019/04/18,Thu,7691.50,7712.50,7723.00,7660.25
2019/04/17,Wed,7676.50,7689.75,7733.50,7668.50
2019/04/16,Tue,7650.75,7679.50,7695.00,7648.75
2019/04/15,Mon,7654.00,7647.75,7659.00,7598.75
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,7617.00,7652.25,7665.00,7611.00
2019/04/11,Thu,7644.00,7617.25,7661.00,7601.50
2019/04/10,Wed,7590.50,7641.25,7646.00,7575.75
2019/04/09,Tue,7625.75,7593.25,7633.75,7578.75
2019/04/08,Mon,7607.75,7623.50,7629.25,7561.25
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,7565.00,7604.25,7612.75,7556.00
2019/04/04,Thu,7581.25,7561.50,7598.00,7522.00
2019/04/03,Wed,7517.00,7582.25,7616.25,7513.25
2019/04/02,Tue,7495.25,7519.25,7532.50,7483.75
2019/04/01,Mon,7430.00,7498.50,7506.50,7428.50
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,7350.25,7400.50,7414.50,7350.25
2019/03/28,Thu,7323.50,7352.00,7372.50,7289.50
2019/03/27,Wed,7383.50,7334.50,7404.75,7276.00
2019/03/26,Tue,7363.00,7376.75,7447.50,7340.50
2019/03/25,Mon,7372.25,7355.25,7390.50,7290.00
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,7526.75,7368.75,7544.75,7353.00
2019/03/21,Thu,7400.50,7534.50,7541.00,7367.75
2019/03/20,Wed,7378.00,7409.50,7458.00,7349.50
2019/03/19,Tue,7362.25,7376.50,7421.25,7351.25
2019/03/18,Mon,7338.00,7360.75,7379.50,7321.75
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,7245.75,7270.35,7288.00,7243.00
2019/03/14,Thu,7273.25,7239.75,7293.50,7237.75
2019/03/13,Wed,7209.25,7267.75,7295.50,7183.75
2019/03/12,Tue,7176.00,7206.50,7223.00,7163.25
2019/03/11,Mon,7022.25,7164.75,7176.75,6997.50
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,7025.50,7026.75,7034.00,6939.00
2019/03/07,Thu,7109.00,7027.50,7123.25,7003.25
2019/03/06,Wed,7156.00,7111.25,7171.25,7107.00
2019/03/05,Tue,7144.50,7165.50,7182.00,7124.25
2019/03/04,Mon,7177.00,7145.75,7211.50,7074.50
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,7106.50,7156.00,7164.50,7098.25
2019/02/28,Thu,7121.25,7102.50,7130.75,7072.50
2019/02/27,Wed,7109.25,7121.75,7131.75,7048.00
2019/02/26,Tue,7122.00,7117.75,7151.00,7073.25
2019/02/25,Mon,7108.50,7125.75,7168.50,7102.00
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,7031.25,7088.25,7101.25,7019.25
2019/02/21,Thu,7070.75,7034.50,7113.75,7005.00
2019/02/20,Wed,7068.75,7073.25,7105.00,7032.25
2019/02/19,Tue,7063.75,7068.25,7094.75,7035.25
2019/02/18,Mon,7063.25,7074.38,7082.50,7056.00
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,7017.50,7063.75,7095.25,6975.25
2019/02/14,Thu,7017.25,7019.75,7057.50,6972.00
2019/02/13,Wed,7017.25,7016.25,7069.75,7012.00
2019/02/12,Tue,6908.50,7018.50,7028.50,6903.00
2019/02/11,Mon,6921.75,6914.25,6969.50,6896.25
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,6902.00,6916.75,6926.25,6841.00
2019/02/07,Thu,6988.00,6905.50,6994.75,6856.25
2019/02/06,Wed,7009.25,6995.75,7038.75,6972.25
2019/02/05,Tue,6937.50,7008.00,7033.75,6928.25
2019/02/04,Mon,6863.75,6937.50,6983.00,6858.25
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,6911.00,6877.75,6927.50,6860.50
2019/01/31,Thu,6844.25,6914.75,6943.00,6839.25
2019/01/30,Wed,6690.25,6837.25,6845.25,6657.75
2019/01/29,Tue,6695.25,6638.75,6721.00,6616.75
2019/01/28,Mon,6784.25,6701.75,6791.00,6648.25
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,6684.50,6791.25,6810.50,6676.75
2019/01/24,Thu,6663.00,6675.00,6718.50,6653.00
2019/01/23,Wed,6652.00,6665.25,6724.25,6592.25
2019/01/22,Tue,6794.50,6653.00,6794.50,6611.50
2019/01/21,Mon,6779.75,6770.25,6785.00,6741.38
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,6722.75,6792.75,6828.25,6712.00
2019/01/17,Thu,6670.00,6720.00,6760.00,6612.25
2019/01/16,Wed,6674.50,6666.25,6737.25,6664.00
2019/01/15,Tue,6543.00,6676.75,6689.00,6542.25
2019/01/14,Mon,6599.00,6545.00,6602.50,6521.50
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,6622.50,6612.75,6632.50,6572.00
2019/01/10,Thu,6597.25,6625.25,6641.75,6527.50
2019/01/09,Wed,6546.75,6604.75,6645.00,6546.75
2019/01/08,Tue,6506.00,6557.25,6586.25,6467.25
2019/01/07,Mon,6451.25,6496.50,6535.75,6402.50
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,6168.75,6434.00,6462.00,6136.50
2019/01/03,Thu,6242.75,6162.00,6304.25,6148.50
2019/01/02,Wed,6349.50,6371.00,6409.25,6154.00
2019/01/01,Tue,6350.00,6372.50,6379.38,6344.50
2018/12/31,Mon,6312.25,6333.25,6376.75,6283.00
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,6309.00,6293.25,6402.50,6243.75
2018/12/27,Thu,6283.00,6323.50,6333.00,6053.25
2018/12/26,Wed,5902.00,6285.50,6310.00,5820.50
2018/12/25,Tue,5888.00,5903.00,5915.25,5823.50
2018/12/24,Mon,6049.75,5892.00,6123.00,5888.75
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,6307.50,6244.47,6317.75,6242.00
2018/12/20,Thu,6331.75,6308.50,6385.25,6161.75
2018/12/19,Wed,6441.75,6334.75,6594.00,6282.25
2018/12/18,Tue,6471.25,6462.75,6555.75,6435.75
2018/12/17,Mon,6580.00,6466.25,6635.25,6401.25
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,6752.00,6599.50,6760.75,6583.25
2018/12/13,Thu,6769.00,6752.00,6838.50,6723.00
2018/12/12,Wed,6686.50,6769.00,6872.00,6683.50
2018/12/11,Tue,6695.00,6717.00,6808.75,6651.25
2018/12/10,Mon,6596.25,6699.25,6714.50,6535.25
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,6835.50,6623.50,6856.50,6594.75
2018/12/06,Thu,6834.50,6824.50,6854.25,6630.25
2018/12/05,Wed,6796.00,6803.25,6861.75,6792.50
2018/12/04,Tue,7055.25,6803.25,7055.25,6783.00
2018/12/03,Mon,7041.00,7058.25,7139.00,7015.25
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,6902.25,6949.50,6967.25,6871.50
2018/11/29,Thu,6907.00,6913.25,6943.75,6843.00
2018/11/28,Wed,6722.25,6918.25,6923.50,6709.25
2018/11/27,Tue,6639.50,6712.50,6723.00,6613.25
2018/11/26,Mon,6537.50,6673.25,6696.50,6530.50
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,6584.25,6531.00,6601.50,6495.00
2018/11/22,Thu,6583.50,6544.50,6597.75,6508.25
2018/11/21,Wed,6527.75,6576.25,6647.75,6509.00
2018/11/20,Tue,6668.50,6532.50,6670.00,6449.50
2018/11/19,Mon,6875.00,6672.00,6934.50,6632.25
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,6874.50,6895.25,6915.00,6806.25
2018/11/15,Thu,6780.00,6915.50,6920.50,6712.25
2018/11/14,Wed,6861.75,6768.25,6929.50,6746.00
2018/11/13,Tue,6847.00,6853.00,6962.00,6801.25
2018/11/12,Mon,7026.25,6835.00,7103.75,6825.75
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,7145.75,7031.25,7166.25,6989.00
2018/11/08,Thu,7212.75,7166.00,7231.00,7132.00
2018/11/07,Wed,7011.50,7218.50,7225.00,6971.50
2018/11/06,Tue,6947.25,7016.50,7034.75,6906.75
2018/11/05,Mon,6972.75,6949.50,6998.50,6865.00
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,6987.25,6980.25,7143.25,6911.25
2018/11/01,Thu,6960.00,7077.75,7079.75,6936.75
2018/10/31,Wed,6857.00,6975.50,7039.25,6816.75
2018/10/30,Tue,6719.25,6815.25,6849.25,6661.00
2018/10/29,Mon,6898.00,6736.25,6991.50,6580.50
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,6882.00,6893.25,6986.50,6734.25
2018/10/25,Thu,6878.50,6926.50,7075.75,6816.75
2018/10/24,Wed,7136.25,6836.25,7175.00,6785.75
2018/10/23,Tue,7155.00,7140.25,7164.00,6944.00
2018/10/22,Mon,7085.75,7155.25,7210.50,7057.00
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,7154.00,7106.50,7244.25,7092.75
2018/10/18,Thu,7307.75,7137.75,7309.50,7094.50
2018/10/17,Wed,7339.75,7313.25,7368.50,7221.50
2018/10/16,Tue,7068.25,7353.75,7357.50,7063.50
2018/10/15,Mon,7176.75,7076.50,7179.00,7060.75
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,7040.75,7172.25,7197.75,7034.25
2018/10/11,Thu,7010.25,7031.00,7138.00,6907.75
2018/10/10,Wed,7394.75,7032.00,7412.00,7000.00
2018/10/09,Tue,7391.00,7399.00,7455.75,7337.00
2018/10/08,Mon,7443.25,7391.75,7453.25,7286.50
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,7521.00,7436.00,7540.00,7347.00
2018/10/04,Thu,7651.00,7514.25,7651.00,7456.50
2018/10/03,Wed,7656.25,7664.75,7703.75,7641.50
2018/10/02,Tue,7675.00,7652.75,7712.75,7630.25
2018/10/01,Mon,7672.00,7675.50,7728.75,7652.00
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,7663.50,7655.25,7677.00,7617.00
2018/09/27,Thu,7590.25,7657.25,7686.25,7586.00
2018/09/26,Wed,7598.00,7590.25,7668.00,7577.50
2018/09/25,Tue,7591.00,7595.25,7603.25,7550.50
2018/09/24,Mon,7539.75,7586.00,7594.00,7473.75
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,7581.50,7599.98,7619.25,7571.00
2018/09/20,Thu,7500.50,7579.75,7587.50,7485.25
2018/09/19,Wed,7499.25,7497.50,7517.25,7442.50
2018/09/18,Tue,7434.25,7495.25,7535.25,7393.50
2018/09/17,Mon,7534.00,7436.25,7547.25,7429.50
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,7563.50,7544.75,7598.75,7515.25
2018/09/13,Thu,7483.25,7564.50,7583.25,7470.00
2018/09/12,Wed,7515.25,7485.75,7541.00,7425.00
2018/09/11,Tue,7460.50,7512.00,7524.75,7404.50
2018/09/10,Mon,7433.00,7460.25,7483.50,7414.00
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,7454.75,7438.50,7494.75,7393.00
2018/09/06,Thu,7530.00,7457.50,7544.50,7407.75
2018/09/05,Wed,7642.25,7531.75,7643.25,7503.25
2018/09/04,Tue,7670.00,7638.75,7693.75,7586.75
2018/09/03,Mon,7673.25,7673.50,7686.25,7658.50
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,7641.75,7661.25,7682.25,7633.25
2018/08/30,Thu,7672.75,7649.00,7697.00,7626.25
2018/08/29,Wed,7581.00,7668.75,7674.50,7581.00
2018/08/28,Tue,7568.25,7578.00,7597.25,7564.25
2018/08/27,Mon,7499.00,7568.00,7569.00,7498.75
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,7427.00,7495.75,7499.50,7422.75
2018/08/23,Thu,7433.50,7424.50,7475.00,7411.25
2018/08/22,Wed,7374.25,7433.25,7444.75,7352.00
2018/08/21,Tue,7381.25,7397.50,7452.25,7369.00
2018/08/20,Mon,7390.50,7387.00,7420.75,7351.50
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,7382.50,7387.75,7407.00,7321.75
2018/08/16,Thu,7380.00,7389.00,7434.50,7363.25
2018/08/15,Wed,7460.50,7374.00,7464.75,7316.50
2018/08/14,Tue,7420.50,7457.75,7465.00,7397.00
2018/08/13,Mon,7425.50,7417.00,7479.00,7378.25
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,7472.25,7427.00,7472.75,7390.75
2018/08/09,Thu,7463.50,7475.50,7505.50,7458.75
2018/08/08,Wed,7478.25,7471.50,7496.00,7442.50
2018/08/07,Tue,7442.50,7477.25,7486.75,7440.25
2018/08/06,Mon,7404.25,7444.00,7449.75,7387.50
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,7392.00,7402.00,7415.00,7362.25
2018/08/02,Thu,7284.25,7385.75,7395.25,7214.25
2018/08/01,Wed,7293.00,7277.00,7303.75,7241.00
2018/07/31,Tue,7210.00,7244.75,7298.00,7189.25
2018/07/30,Mon,7293.00,7200.50,7309.25,7166.75
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,7429.50,7301.25,7467.00,7263.50
2018/07/26,Thu,7412.25,7430.75,7450.00,7362.00
2018/07/25,Wed,7410.50,7469.50,7530.00,7397.00
2018/07/24,Tue,7420.25,7416.25,7489.75,7386.75
2018/07/23,Mon,7368.00,7430.50,7432.75,7311.50
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,7380.25,7360.00,7413.75,7350.75
2018/07/19,Thu,7400.00,7367.75,7416.00,7354.75
2018/07/18,Wed,7424.25,7404.50,7437.75,7381.50
2018/07/17,Tue,7320.00,7421.75,7436.00,7292.50
2018/07/16,Mon,7399.50,7325.00,7413.75,7316.00
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,7382.00,7393.00,7414.25,7367.00
2018/07/12,Thu,7259.75,7382.75,7387.00,7249.50
2018/07/11,Wed,7263.50,7253.75,7290.00,7204.50
2018/07/10,Tue,7300.75,7301.50,7335.50,7259.50
2018/07/09,Mon,7232.50,7300.25,7303.50,7232.25
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,7118.75,7233.50,7237.75,7101.25
2018/07/05,Thu,7023.00,7125.75,7128.00,7015.00
2018/07/04,Wed,7026.25,7038.75,7052.75,7024.50
2018/07/03,Tue,7113.75,7023.75,7165.00,7022.25
2018/07/02,Mon,7068.25,7116.50,7119.75,6987.50
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,7055.25,7066.75,7123.75,7045.00
2018/06/28,Thu,6998.75,7060.50,7076.50,6956.00
2018/06/27,Wed,7098.25,6998.25,7151.50,6988.00
2018/06/26,Tue,7064.25,7104.00,7130.00,7040.50
2018/06/25,Mon,7222.75,7073.50,7222.75,6995.50
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,7228.00,7222.75,7274.00,7198.25
2018/06/21,Thu,7315.25,7237.75,7358.50,7226.25
2018/06/20,Wed,7253.75,7313.25,7336.50,7226.75
2018/06/19,Tue,7275.00,7252.25,7279.00,7157.50
2018/06/18,Mon,7276.00,7276.00,7289.25,7208.75
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,7283.50,7265.40,7291.75,7229.25
2018/06/14,Thu,7203.25,7283.75,7292.25,7178.25
2018/06/13,Wed,7213.75,7204.25,7262.75,7192.00
2018/06/12,Tue,7165.00,7199.50,7219.25,7155.50
2018/06/11,Mon,7135.00,7170.25,7189.00,7125.00
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,7160.00,7151.50,7163.00,7077.75
2018/06/07,Thu,7217.50,7161.00,7234.25,7116.75
2018/06/06,Wed,7181.75,7215.00,7222.25,7142.25
2018/06/05,Tue,7147.50,7179.25,7187.50,7137.50
2018/06/04,Mon,7079.75,7148.25,7151.50,7071.75
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,6982.50,7083.00,7090.50,6977.25
2018/05/31,Thu,6978.50,6977.00,7023.50,6958.25
2018/05/30,Wed,6948.00,6987.25,6994.75,6918.50
2018/05/29,Tue,6989.00,6944.50,7007.00,6890.50
2018/05/28,Mon,6991.00,6988.00,7007.00,6970.25
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,6955.00,6960.25,7003.75,6942.50
2018/05/24,Thu,6956.75,6957.25,6975.00,6885.25
2018/05/23,Wed,6905.50,6957.00,6961.50,6829.75
2018/05/22,Tue,6914.00,6909.25,6954.75,6890.00
2018/05/21,Mon,6919.00,6915.75,6957.00,6881.50
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,6908.50,6874.00,6936.25,6862.25
2018/05/17,Thu,6935.25,6905.75,6962.00,6875.00
2018/05/16,Wed,6895.50,6937.25,6953.50,6875.50
2018/05/15,Tue,6969.00,6890.50,6976.75,6854.25
2018/05/14,Mon,6958.25,6974.00,7013.50,6955.50
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,6949.50,6960.00,6979.50,6928.25
2018/05/10,Thu,6896.00,6965.00,6971.25,6888.75
2018/05/09,Wed,6822.00,6896.00,6901.25,6808.25
2018/05/08,Tue,6817.00,6820.50,6837.50,6771.00
2018/05/07,Mon,6779.00,6826.00,6851.25,6772.25
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,6666.50,6774.75,6788.50,6610.50
2018/05/03,Thu,6630.75,6664.50,6671.50,6538.00
2018/05/02,Wed,6715.50,6633.50,6729.50,6625.25
2018/05/01,Tue,6606.00,6692.00,6740.00,6578.75
2018/04/30,Mon,6668.00,6613.00,6718.00,6595.50
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,6744.75,6669.75,6772.00,6623.00
2018/04/26,Thu,6583.25,6734.75,6749.00,6559.25
2018/04/25,Wed,6525.75,6555.75,6576.25,6429.25
2018/04/24,Tue,6660.75,6526.75,6717.75,6467.25
2018/04/23,Mon,6705.50,6667.00,6728.00,6616.75
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,6777.75,6676.25,6790.25,6646.00
2018/04/19,Thu,6855.25,6780.00,6866.25,6755.25
2018/04/18,Wed,6819.50,6843.50,6867.00,6796.75
2018/04/17,Tue,6704.25,6828.75,6844.75,6698.50
2018/04/16,Mon,6674.25,6712.00,6722.00,6639.25
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,6668.75,6640.75,6713.00,6606.25
2018/04/12,Thu,6596.25,6670.75,6693.75,6589.75
2018/04/11,Wed,6625.25,6592.75,6663.25,6550.75
2018/04/10,Tue,6490.50,6624.25,6651.75,6471.75
2018/04/09,Mon,6463.00,6497.00,6618.00,6460.00
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,6608.00,6454.75,6611.25,6408.50
2018/04/05,Thu,6582.00,6600.25,6654.50,6559.00
2018/04/04,Wed,6466.00,6582.50,6591.75,6306.75
2018/04/03,Tue,6405.75,6469.25,6496.75,6351.25
2018/04/02,Mon,6557.00,6393.25,6588.50,6326.50
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,,,,
2018/03/29,Thu,6490.75,6594.00,6653.75,6443.75
2018/03/28,Wed,6550.25,6477.25,6582.25,6421.00
2018/03/27,Tue,6775.75,6561.25,6849.25,6490.00
2018/03/26,Mon,6549.75,6773.50,6779.00,6525.00
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,6692.25,6554.25,6721.25,6519.00
2018/03/22,Thu,6883.25,6692.00,6915.00,6686.00
2018/03/21,Wed,6912.50,6884.00,6951.00,6842.25
2018/03/20,Tue,6911.75,6917.50,6927.75,6863.00
2018/03/19,Mon,7043.00,6914.25,7043.00,6821.25
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,7050.50,7052.61,7059.25,7031.00
2018/03/15,Thu,7036.75,7046.50,7076.75,7003.25
2018/03/14,Wed,7039.50,7033.50,7098.00,7012.25
2018/03/13,Tue,7136.75,7058.25,7188.50,7025.75
2018/03/12,Mon,7099.25,7139.50,7158.75,7090.00
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,6972.00,7098.25,7103.75,6963.00
2018/03/08,Thu,6922.75,6974.25,6977.25,6913.50
2018/03/07,Wed,6858.00,6924.50,6937.00,6798.25
2018/03/06,Tue,6880.50,6907.75,6939.25,6871.75
2018/03/05,Mon,6795.75,6877.50,6904.50,6742.50
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,6763.75,6804.75,6823.25,6646.00
2018/03/01,Thu,6879.50,6760.75,6898.75,6689.00
2018/02/28,Wed,6913.75,6865.00,6970.50,6857.75
2018/02/27,Tue,7003.50,6915.75,7009.00,6904.00
2018/02/26,Mon,6918.25,7000.00,7007.50,6890.00
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,6792.50,6909.75,6913.75,6782.75
2018/02/22,Thu,6756.50,6788.75,6831.50,6694.75
2018/02/21,Wed,6788.25,6760.50,6885.50,6741.25
2018/02/20,Tue,6783.25,6790.50,6843.75,6723.25
2018/02/19,Mon,6802.00,6786.25,6819.25,6759.25
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,6816.25,6786.75,6859.75,6762.00
2018/02/15,Thu,6681.00,6816.00,6827.50,6669.75
2018/02/14,Wed,6559.50,6687.00,6692.75,6456.25
2018/02/13,Tue,6529.75,6560.50,6571.00,6470.75
2018/02/12,Mon,6434.50,6531.75,6567.50,6414.25
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,6328.00,6417.75,6455.50,6164.00
2018/02/08,Thu,6542.00,6317.25,6618.50,6301.00
2018/02/07,Wed,6638.00,6555.75,6717.75,6532.00
2018/02/06,Tue,6473.00,6653.75,6677.50,6260.25
2018/02/05,Mon,6752.25,6429.25,6813.50,6387.75
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,6954.00,6755.75,6963.50,6752.25
2018/02/01,Thu,6973.00,6898.50,6987.75,6884.75
2018/01/31,Wed,6938.25,6962.50,6991.00,6921.50
2018/01/30,Tue,6991.50,6941.50,7006.50,6902.75
2018/01/29,Mon,7030.00,6992.50,7047.25,6980.00
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,6938.00,7030.25,7034.50,6934.25
2018/01/25,Thu,6933.50,6931.50,6987.25,6902.00
2018/01/24,Wed,6956.50,6931.25,7004.25,6888.25
2018/01/23,Tue,6929.75,6965.75,6981.25,6919.75
2018/01/22,Mon,6830.75,6931.00,6941.25,6824.25
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,6816.50,6845.75,6857.00,6801.50
2018/01/18,Thu,6818.00,6813.00,6838.00,6796.00
