日付,曜日,始値,終値,高値,安値
2020/08/26,Wed,1.18340,1.18290,1.18410,1.17720
2020/08/25,Tue,1.17930,1.18330,1.18450,1.17830
2020/08/24,Mon,1.17870,1.17870,1.18510,1.17830
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,1.18600,1.17950,1.18830,1.17540
2020/08/20,Thu,1.18390,1.18590,1.18690,1.18020
2020/08/19,Wed,1.19310,1.18360,1.19540,1.18300
2020/08/18,Tue,1.18700,1.19290,1.19670,1.18650
2020/08/17,Mon,1.18400,1.18690,1.18820,1.18290
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,1.18150,1.18410,1.18520,1.17820
2020/08/13,Thu,1.17860,1.18120,1.18650,1.17810
2020/08/12,Wed,1.17400,1.17820,1.18160,1.17100
2020/08/11,Tue,1.17380,1.17390,1.18080,1.17220
2020/08/10,Mon,1.17880,1.17360,1.18030,1.17360
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,1.18770,1.17880,1.18840,1.17550
2020/08/06,Thu,1.18630,1.18760,1.19170,1.18180
2020/08/05,Wed,1.18020,1.18630,1.19060,1.17930
2020/08/04,Tue,1.17650,1.18020,1.18070,1.17200
2020/08/03,Mon,1.17830,1.17630,1.17970,1.16960
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,1.18460,1.17760,1.19100,1.17600
2020/07/30,Thu,1.17880,1.18470,1.18490,1.17310
2020/07/29,Wed,1.17180,1.17920,1.18070,1.17140
2020/07/28,Tue,1.17530,1.17160,1.17740,1.16980
2020/07/27,Mon,1.16460,1.17520,1.17820,1.16370
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,1.15970,1.16560,1.16590,1.15800
2020/07/23,Thu,1.15750,1.15960,1.16280,1.15390
2020/07/22,Wed,1.15280,1.15700,1.16020,1.15070
2020/07/21,Tue,1.14470,1.15280,1.15400,1.14220
2020/07/20,Mon,1.14100,1.14460,1.14680,1.14010
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,1.13840,1.14280,1.14440,1.13770
2020/07/16,Thu,1.14110,1.13840,1.14430,1.13700
2020/07/15,Wed,1.14000,1.14110,1.14520,1.13910
2020/07/14,Tue,1.13430,1.13980,1.14090,1.13240
2020/07/13,Mon,1.13000,1.13420,1.13750,1.12970
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,1.12850,1.13000,1.13260,1.12550
2020/07/09,Thu,1.13290,1.12830,1.13720,1.12790
2020/07/08,Wed,1.12730,1.13300,1.13520,1.12620
2020/07/07,Tue,1.13080,1.12720,1.13340,1.12580
2020/07/06,Mon,1.12420,1.13090,1.13460,1.12400
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,1.12390,1.12490,1.12540,1.12190
2020/07/02,Thu,1.12520,1.12400,1.13030,1.12220
2020/07/01,Wed,1.12330,1.12520,1.12760,1.11850
2020/06/30,Tue,1.12420,1.12330,1.12630,1.11910
2020/06/29,Mon,1.12270,1.12420,1.12890,1.12160
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,1.12180,1.12190,1.12410,1.11940
2020/06/25,Thu,1.12510,1.12180,1.12610,1.11900
2020/06/24,Wed,1.13080,1.12520,1.13270,1.12480
2020/06/23,Tue,1.12590,1.13080,1.13500,1.12330
2020/06/22,Mon,1.11850,1.12600,1.12710,1.11680
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,1.12050,1.11770,1.12550,1.11680
2020/06/18,Thu,1.12440,1.12040,1.12640,1.11850
2020/06/17,Wed,1.12640,1.12440,1.12950,1.12070
2020/06/16,Tue,1.13250,1.12640,1.13530,1.12280
2020/06/15,Mon,1.12450,1.13240,1.13340,1.12260
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,1.12990,1.12560,1.13410,1.12120
2020/06/11,Thu,1.13730,1.12990,1.14040,1.12870
2020/06/10,Wed,1.13400,1.13710,1.14230,1.13220
2020/06/09,Tue,1.12970,1.13420,1.13650,1.12410
2020/06/08,Mon,1.12890,1.12940,1.13210,1.12670
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,1.13370,1.12860,1.13850,1.12780
2020/06/04,Thu,1.12340,1.13380,1.13630,1.11940
2020/06/03,Wed,1.11720,1.12340,1.12570,1.11660
2020/06/02,Tue,1.11370,1.11710,1.11970,1.11140
2020/06/01,Mon,1.10970,1.11350,1.11550,1.10950
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,1.10780,1.10990,1.11460,1.10700
2020/05/28,Thu,1.10050,1.10780,1.10940,1.09910
2020/05/27,Wed,1.09830,1.10050,1.10320,1.09340
2020/05/26,Tue,1.08990,1.09820,1.09970,1.08910
2020/05/25,Mon,1.09030,1.09000,1.09150,1.08700
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,1.09490,1.09020,1.09610,1.08850
2020/05/21,Thu,1.09790,1.09500,1.10100,1.09360
2020/05/20,Wed,1.09280,1.09790,1.10000,1.09180
2020/05/19,Tue,1.09130,1.09230,1.09770,1.09010
2020/05/18,Mon,1.08160,1.09130,1.09270,1.07990
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,1.08050,1.08160,1.08510,1.07890
2020/05/14,Thu,1.08190,1.08050,1.08260,1.07750
2020/05/13,Wed,1.08480,1.08180,1.08970,1.08110
2020/05/12,Tue,1.08070,1.08480,1.08850,1.07840
2020/05/11,Mon,1.08380,1.08080,1.08510,1.08000
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,1.08330,1.08410,1.08760,1.08140
2020/05/07,Thu,1.07950,1.08340,1.08350,1.07660
2020/05/06,Wed,1.08360,1.07950,1.08480,1.07820
2020/05/05,Tue,1.09070,1.08400,1.09270,1.08260
2020/05/04,Mon,1.09800,1.09080,1.09800,1.08950
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,1.09560,1.09850,1.10190,1.09340
2020/04/30,Thu,1.08720,1.09570,1.09730,1.08330
2020/04/29,Wed,1.08190,1.08750,1.08860,1.08180
2020/04/28,Tue,1.08290,1.08200,1.08900,1.08100
2020/04/27,Mon,1.08090,1.08300,1.08620,1.08080
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,1.07780,1.08210,1.08310,1.07260
2020/04/23,Thu,1.08240,1.07780,1.08480,1.07550
2020/04/22,Wed,1.08570,1.08230,1.08860,1.08020
2020/04/21,Tue,1.08620,1.08580,1.08820,1.08160
2020/04/20,Mon,1.08750,1.08630,1.08980,1.08410
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,1.08350,1.08780,1.08930,1.08120
2020/04/16,Thu,1.09110,1.08370,1.09130,1.08170
2020/04/15,Wed,1.09800,1.09090,1.09910,1.08560
2020/04/14,Tue,1.09140,1.09810,1.09880,1.09040
2020/04/13,Mon,1.09410,1.09150,1.09690,1.08920
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,1.09300,1.09360,1.09530,1.09190
2020/04/09,Thu,1.08570,1.09290,1.09530,1.08410
2020/04/08,Wed,1.08910,1.08580,1.09040,1.08290
2020/04/07,Tue,1.07930,1.08910,1.09260,1.07830
2020/04/06,Mon,1.08130,1.07930,1.08350,1.07680
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,1.08580,1.08090,1.08650,1.07730
2020/04/02,Thu,1.09640,1.08580,1.09700,1.08200
2020/04/01,Wed,1.10310,1.09640,1.10400,1.09030
2020/03/31,Tue,1.10490,1.10310,1.10560,1.09260
2020/03/30,Mon,1.11360,1.10480,1.11450,1.10100
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,1.10300,1.11420,1.11480,1.09530
2020/03/26,Thu,1.08810,1.10300,1.10590,1.08690
2020/03/25,Wed,1.07890,1.08820,1.08950,1.07610
2020/03/24,Tue,1.07260,1.07890,1.08890,1.07220
2020/03/23,Mon,1.06960,1.07230,1.08280,1.06370
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,1.06910,1.06950,1.08320,1.06370
2020/03/19,Thu,1.09150,1.06910,1.09820,1.06540
2020/03/18,Wed,1.10160,1.09430,1.10450,1.08020
2020/03/17,Tue,1.11820,1.09970,1.11890,1.09540
2020/03/16,Mon,1.10850,1.11830,1.12380,1.10460
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,1.11840,1.11060,1.12220,1.10550
2020/03/12,Thu,1.12690,1.11850,1.13350,1.10560
2020/03/11,Wed,1.12810,1.12690,1.13680,1.12580
2020/03/10,Tue,1.14460,1.12800,1.14590,1.12740
2020/03/09,Mon,1.12930,1.14490,1.14940,1.12840
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,1.12370,1.12860,1.13550,1.12110
2020/03/05,Thu,1.11360,1.12410,1.12460,1.11200
2020/03/04,Wed,1.11720,1.11360,1.11880,1.10950
2020/03/03,Tue,1.11330,1.11730,1.12140,1.10950
2020/03/02,Mon,1.10030,1.11340,1.11870,1.10030
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,1.10000,1.10260,1.10550,1.09510
2020/02/27,Thu,1.08820,1.10000,1.10070,1.08790
2020/02/26,Wed,1.08810,1.08810,1.09100,1.08550
2020/02/25,Tue,1.08540,1.08810,1.08920,1.08300
2020/02/24,Mon,1.08410,1.08540,1.08730,1.08050
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,1.07850,1.08450,1.08650,1.07840
2020/02/20,Thu,1.08060,1.07850,1.08220,1.07770
2020/02/19,Wed,1.07920,1.08060,1.08130,1.07820
2020/02/18,Tue,1.08370,1.07920,1.08380,1.07850
2020/02/17,Mon,1.08320,1.08360,1.08520,1.08210
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,1.08410,1.08320,1.08630,1.08280
2020/02/13,Thu,1.08740,1.08410,1.08900,1.08340
2020/02/12,Wed,1.09160,1.08730,1.09270,1.08650
2020/02/11,Tue,1.09120,1.09160,1.09260,1.08910
2020/02/10,Mon,1.09510,1.09110,1.09590,1.09080
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,1.09830,1.09450,1.09870,1.09420
2020/02/06,Thu,1.09990,1.09800,1.10140,1.09630
2020/02/05,Wed,1.10460,1.09990,1.10490,1.09940
2020/02/04,Tue,1.10600,1.10440,1.10660,1.10330
2020/02/03,Mon,1.10930,1.10600,1.10970,1.10360
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,1.10320,1.10940,1.10970,1.10160
2020/01/30,Thu,1.10100,1.10320,1.10400,1.10060
2020/01/29,Wed,1.10230,1.10110,1.10290,1.09920
2020/01/28,Tue,1.10200,1.10220,1.10270,1.09980
2020/01/27,Mon,1.10210,1.10180,1.10390,1.10100
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,1.10550,1.10250,1.10630,1.10200
2020/01/23,Thu,1.10930,1.10540,1.11100,1.10370
2020/01/22,Wed,1.10840,1.10930,1.11000,1.10700
2020/01/21,Tue,1.10960,1.10840,1.11200,1.10810
2020/01/20,Mon,1.10910,1.10950,1.11030,1.10760
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,1.11370,1.10900,1.11440,1.10860
2020/01/16,Thu,1.11510,1.11370,1.11740,1.11280
2020/01/15,Wed,1.11300,1.11510,1.11650,1.11190
2020/01/14,Tue,1.11350,1.11280,1.11450,1.11030
2020/01/13,Mon,1.11250,1.11350,1.11480,1.11130
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,1.11060,1.11220,1.11310,1.10850
2020/01/09,Thu,1.11050,1.11060,1.11210,1.10920
2020/01/08,Wed,1.11540,1.11050,1.11700,1.11020
2020/01/07,Tue,1.11980,1.11530,1.11990,1.11330
2020/01/06,Mon,1.11680,1.11950,1.12080,1.11550
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,1.11720,1.11600,1.11820,1.11250
2020/01/02,Thu,1.12120,1.11720,1.12270,1.11640
2020/01/01,Wed,1.12140,1.12120,1.12240,1.12060
2019/12/31,Tue,1.11980,1.12120,1.12410,1.11980
2019/12/30,Mon,1.11750,1.11990,1.12240,1.11710
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,1.10970,1.11770,1.11880,1.10960
2019/12/26,Thu,1.10920,1.10980,1.11110,1.10820
2019/12/25,Wed,1.10880,1.10910,1.11060,1.10720
2019/12/24,Tue,1.10890,1.10880,1.10950,1.10690
2019/12/23,Mon,1.10810,1.10880,1.10970,1.10700
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,1.11210,1.10790,1.11260,1.10650
2019/12/19,Thu,1.11130,1.11220,1.11460,1.11080
2019/12/18,Wed,1.11500,1.11130,1.11560,1.11110
2019/12/17,Tue,1.11420,1.11500,1.11760,1.11280
2019/12/16,Mon,1.11230,1.11440,1.11600,1.11230
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,1.11300,1.11210,1.12010,1.11120
2019/12/12,Thu,1.11300,1.11300,1.11560,1.11030
2019/12/11,Wed,1.10920,1.11300,1.11460,1.10700
2019/12/10,Tue,1.10640,1.10930,1.10980,1.10620
2019/12/09,Mon,1.10560,1.10640,1.10800,1.10520
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,1.11060,1.10590,1.11110,1.10400
2019/12/05,Thu,1.10790,1.11040,1.11100,1.10780
2019/12/04,Wed,1.10820,1.10780,1.11170,1.10670
2019/12/03,Tue,1.10790,1.10830,1.10950,1.10660
2019/12/02,Mon,1.10140,1.10790,1.10910,1.10030
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,1.10090,1.10170,1.10300,1.09810
2019/11/28,Thu,1.09990,1.10090,1.10200,1.09990
2019/11/27,Wed,1.10190,1.09990,1.10250,1.09910
2019/11/26,Tue,1.10140,1.10200,1.10270,1.10070
2019/11/25,Mon,1.10240,1.10140,1.10330,1.10030
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,1.10590,1.10240,1.10870,1.10150
2019/11/21,Thu,1.10740,1.10590,1.10980,1.10520
2019/11/20,Wed,1.10780,1.10730,1.10820,1.10520
2019/11/19,Tue,1.10710,1.10790,1.10840,1.10620
2019/11/18,Mon,1.10520,1.10720,1.10920,1.10480
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,1.10220,1.10520,1.10590,1.10150
2019/11/14,Thu,1.10060,1.10230,1.10290,1.09890
2019/11/13,Wed,1.10100,1.10070,1.10210,1.09940
2019/11/12,Tue,1.10330,1.10090,1.10400,1.10030
2019/11/11,Mon,1.10220,1.10330,1.10440,1.10160
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,1.10500,1.10180,1.10570,1.10170
2019/11/07,Thu,1.10650,1.10500,1.10920,1.10350
2019/11/06,Wed,1.10750,1.10670,1.10950,1.10650
2019/11/05,Tue,1.11260,1.10750,1.11400,1.10620
2019/11/04,Mon,1.11670,1.11280,1.11770,1.11250
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,1.11520,1.11670,1.11730,1.11280
2019/10/31,Thu,1.11510,1.11520,1.11760,1.11310
2019/10/30,Wed,1.11120,1.11500,1.11530,1.10800
2019/10/29,Tue,1.10990,1.11120,1.11200,1.10740
2019/10/28,Mon,1.10820,1.11000,1.11090,1.10760
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,1.11050,1.10800,1.11240,1.10730
2019/10/24,Thu,1.11300,1.11040,1.11620,1.10920
2019/10/23,Wed,1.11240,1.11310,1.11400,1.11050
2019/10/22,Tue,1.11490,1.11250,1.11580,1.11170
2019/10/21,Mon,1.11420,1.11490,1.11800,1.11360
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,1.11260,1.11710,1.11740,1.11150
2019/10/17,Thu,1.10730,1.11240,1.11410,1.10650
2019/10/16,Wed,1.10330,1.10720,1.10870,1.10220
2019/10/15,Tue,1.10290,1.10330,1.10470,1.09910
2019/10/14,Mon,1.10430,1.10290,1.10490,1.10120
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,1.10060,1.10420,1.10640,1.10010
2019/10/10,Thu,1.09720,1.10060,1.10360,1.09710
2019/10/09,Wed,1.09570,1.09710,1.09910,1.09520
2019/10/08,Tue,1.09710,1.09560,1.09970,1.09410
2019/10/07,Mon,1.09750,1.09710,1.10010,1.09610
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,1.09640,1.09780,1.09990,1.09570
2019/10/03,Thu,1.09590,1.09660,1.10010,1.09410
2019/10/02,Wed,1.09320,1.09590,1.09640,1.09030
2019/10/01,Tue,1.09010,1.09320,1.09440,1.08790
2019/09/30,Mon,1.09400,1.09000,1.09490,1.08850
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,1.09200,1.09390,1.09590,1.09040
2019/09/26,Thu,1.09420,1.09220,1.09680,1.09080
2019/09/25,Wed,1.10200,1.09430,1.10250,1.09380
2019/09/24,Tue,1.09940,1.10200,1.10260,1.09840
2019/09/23,Mon,1.10160,1.09930,1.10270,1.09660
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,1.10410,1.10180,1.10690,1.09950
2019/09/19,Thu,1.10290,1.10410,1.10740,1.10220
2019/09/18,Wed,1.10720,1.10300,1.10760,1.10130
2019/09/17,Tue,1.10000,1.10730,1.10760,1.09900
2019/09/16,Mon,1.10870,1.10020,1.10930,1.09940
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,1.10640,1.10750,1.11110,1.10550
2019/09/12,Thu,1.10110,1.10630,1.10880,1.09270
2019/09/11,Wed,1.10430,1.10100,1.10560,1.09840
2019/09/10,Tue,1.10450,1.10430,1.10590,1.10300
2019/09/09,Mon,1.10240,1.10480,1.10690,1.10160
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,1.10350,1.10290,1.10580,1.10200
2019/09/05,Thu,1.10370,1.10350,1.10860,1.10170
2019/09/04,Wed,1.09740,1.10350,1.10380,1.09690
2019/09/03,Tue,1.09700,1.09740,1.09800,1.09260
2019/09/02,Mon,1.09900,1.09680,1.10000,1.09580
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,1.10580,1.09910,1.10620,1.09630
2019/08/29,Thu,1.10780,1.10570,1.10930,1.10420
2019/08/28,Wed,1.10900,1.10780,1.10990,1.10720
2019/08/27,Tue,1.11010,1.10910,1.11160,1.10840
2019/08/26,Mon,1.11470,1.11020,1.11660,1.10940
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,1.10790,1.11440,1.11540,1.10510
2019/08/22,Thu,1.10840,1.10790,1.11140,1.10630
2019/08/21,Wed,1.11000,1.10850,1.11090,1.10810
2019/08/20,Tue,1.10790,1.11000,1.11070,1.10650
2019/08/19,Mon,1.10920,1.10780,1.11150,1.10760
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,1.11060,1.10900,1.11130,1.10660
2019/08/15,Thu,1.11380,1.11070,1.11590,1.10900
2019/08/14,Wed,1.11700,1.11390,1.11910,1.11300
2019/08/13,Tue,1.12140,1.11710,1.12290,1.11710
2019/08/12,Mon,1.12040,1.12140,1.12320,1.11620
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,1.11810,1.12000,1.12240,1.11800
2019/08/08,Thu,1.11990,1.11800,1.12330,1.11770
2019/08/07,Wed,1.11990,1.11990,1.12430,1.11800
2019/08/06,Tue,1.12030,1.12000,1.12510,1.11680
2019/08/05,Mon,1.11010,1.12020,1.12130,1.11010
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,1.10870,1.11090,1.11180,1.10700
2019/08/01,Thu,1.10760,1.10850,1.10970,1.10270
2019/07/31,Wed,1.11550,1.10760,1.11630,1.10590
2019/07/30,Tue,1.11440,1.11550,1.11620,1.11320
2019/07/29,Mon,1.11260,1.11440,1.11510,1.11120
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,1.11470,1.11270,1.11520,1.11120
2019/07/25,Thu,1.11420,1.11470,1.11890,1.11020
2019/07/24,Wed,1.11520,1.11410,1.11600,1.11270
2019/07/23,Tue,1.12100,1.11530,1.12110,1.11460
2019/07/22,Mon,1.12180,1.12100,1.12270,1.12060
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,1.12770,1.12220,1.12830,1.12040
2019/07/18,Thu,1.12240,1.12770,1.12820,1.12050
2019/07/17,Wed,1.12100,1.12240,1.12340,1.11990
2019/07/16,Tue,1.12580,1.12110,1.12650,1.12020
2019/07/15,Mon,1.12680,1.12580,1.12850,1.12520
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,1.12540,1.12710,1.12770,1.12380
2019/07/11,Thu,1.12510,1.12540,1.12870,1.12450
2019/07/10,Wed,1.12080,1.12510,1.12650,1.12020
2019/07/09,Tue,1.12150,1.12080,1.12210,1.11940
2019/07/08,Mon,1.12210,1.12150,1.12350,1.12050
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,1.12850,1.12260,1.12890,1.12070
2019/07/04,Thu,1.12770,1.12850,1.12960,1.12720
2019/07/03,Wed,1.12840,1.12780,1.13110,1.12680
2019/07/02,Tue,1.12860,1.12850,1.13210,1.12750
2019/07/01,Mon,1.13750,1.12850,1.13750,1.12800
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.13710,1.13700,1.13950,1.13510
2019/06/27,Thu,1.13690,1.13700,1.13830,1.13480
2019/06/26,Wed,1.13650,1.13690,1.13920,1.13470
2019/06/25,Tue,1.14000,1.13670,1.14140,1.13440
2019/06/24,Mon,1.13610,1.13980,1.14050,1.13610
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.12920,1.13680,1.13790,1.12830
2019/06/20,Thu,1.12250,1.12920,1.13180,1.12250
2019/06/19,Wed,1.11930,1.12260,1.12540,1.11870
2019/06/18,Tue,1.12190,1.11930,1.12440,1.11810
2019/06/17,Mon,1.12150,1.12180,1.12470,1.12030
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.12820,1.12090,1.12910,1.12020
2019/06/13,Thu,1.12870,1.12770,1.13050,1.12680
2019/06/12,Wed,1.13260,1.12890,1.13450,1.12820
2019/06/11,Tue,1.13130,1.13320,1.13400,1.13020
2019/06/10,Mon,1.13240,1.13150,1.13330,1.12910
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.12760,1.13330,1.13490,1.12510
2019/06/06,Thu,1.12290,1.12760,1.13100,1.12140
2019/06/05,Wed,1.12510,1.12210,1.13080,1.12190
2019/06/04,Tue,1.12410,1.12520,1.12780,1.12260
2019/06/03,Mon,1.11680,1.12410,1.12630,1.11550
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.11340,1.11690,1.11810,1.11250
2019/05/30,Thu,1.11300,1.11310,1.11440,1.11150
2019/05/29,Wed,1.11620,1.11310,1.11750,1.11240
2019/05/28,Tue,1.11980,1.11600,1.12020,1.11580
2019/05/27,Mon,1.11970,1.11990,1.12180,1.11860
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.11830,1.12040,1.12150,1.11750
2019/05/23,Thu,1.11500,1.11800,1.11870,1.11060
2019/05/22,Wed,1.11660,1.11530,1.11800,1.11450
2019/05/21,Tue,1.11710,1.11600,1.11890,1.11420
2019/05/20,Mon,1.11580,1.11710,1.11770,1.11480
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.11760,1.11580,1.11860,1.11550
2019/05/16,Thu,1.12020,1.11740,1.12270,1.11660
2019/05/15,Wed,1.12050,1.12020,1.12260,1.11770
2019/05/14,Tue,1.12240,1.12040,1.12470,1.12000
2019/05/13,Mon,1.12410,1.12240,1.12660,1.12210
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.12150,1.12350,1.12550,1.12140
2019/05/09,Thu,1.11940,1.12220,1.12540,1.11740
2019/05/08,Wed,1.11890,1.11920,1.12150,1.11810
2019/05/07,Tue,1.11980,1.11910,1.12220,1.11650
2019/05/06,Mon,1.11730,1.12000,1.12120,1.11600
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.11780,1.12020,1.12080,1.11350
2019/05/02,Thu,1.12020,1.11790,1.12210,1.11720
2019/05/01,Wed,1.12150,1.11960,1.12670,1.11880
2019/04/30,Tue,1.11850,1.12170,1.12320,1.11760
2019/04/29,Mon,1.11530,1.11860,1.11910,1.11400
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.11300,1.11490,1.11750,1.11110
2019/04/25,Thu,1.11600,1.11320,1.11640,1.11180
2019/04/24,Wed,1.12290,1.11540,1.12330,1.11410
2019/04/23,Tue,1.12590,1.12270,1.12640,1.11920
2019/04/22,Mon,1.12460,1.12580,1.12650,1.12370
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.12400,1.12480,1.12550,1.12290
2019/04/18,Thu,1.12970,1.12310,1.13070,1.12260
2019/04/17,Wed,1.12820,1.12970,1.13260,1.12800
2019/04/16,Tue,1.13040,1.12810,1.13150,1.12790
2019/04/15,Mon,1.13000,1.13090,1.13230,1.12960
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.12550,1.13020,1.13270,1.12530
2019/04/11,Thu,1.12740,1.12530,1.12930,1.12490
2019/04/10,Wed,1.12610,1.12740,1.12860,1.12280
2019/04/09,Tue,1.12720,1.12630,1.12870,1.12550
2019/04/08,Mon,1.12180,1.12610,1.12770,1.12130
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.12230,1.12160,1.12460,1.12100
2019/04/04,Thu,1.12330,1.12210,1.12490,1.12050
2019/04/03,Wed,1.12040,1.12350,1.12560,1.12000
2019/04/02,Tue,1.12170,1.12040,1.12200,1.11830
2019/04/01,Mon,1.12170,1.12130,1.12500,1.12020
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.12200,1.12180,1.12480,1.12080
2019/03/28,Thu,1.12440,1.12220,1.12640,1.12140
2019/03/27,Wed,1.12660,1.12470,1.12860,1.12400
2019/03/26,Tue,1.13130,1.12660,1.13290,1.12630
2019/03/25,Mon,1.12940,1.13130,1.13340,1.12840
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.13760,1.13140,1.13930,1.12720
2019/03/21,Thu,1.14130,1.13750,1.14400,1.13420
2019/03/20,Wed,1.13520,1.14140,1.14500,1.13360
2019/03/19,Tue,1.13380,1.13520,1.13640,1.13340
2019/03/18,Mon,1.13220,1.13370,1.13600,1.13160
