日付,曜日,始値,終値,高値,安値
2021/09/21,Tue,0.85860,0.85800,0.85960,0.85620
2021/09/20,Mon,0.85380,0.85830,0.85960,0.85280
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,0.85290,0.85300,0.85540,0.85210
2021/09/16,Thu,0.85390,0.85300,0.85490,0.84990
2021/09/15,Wed,0.85480,0.85370,0.85640,0.85280
2021/09/14,Tue,0.85350,0.85440,0.85530,0.85100
2021/09/13,Mon,0.85350,0.85340,0.85430,0.85090
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,0.85470,0.85340,0.85510,0.85190
2021/09/09,Thu,0.85800,0.85450,0.85900,0.85220
2021/09/08,Wed,0.85880,0.85760,0.86050,0.85770
2021/09/07,Tue,0.85790,0.85840,0.86150,0.85730
2021/09/06,Mon,0.85720,0.85760,0.85870,0.85650
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,0.85840,0.85680,0.85970,0.85610
2021/09/02,Thu,0.85990,0.85810,0.86020,0.85750
2021/09/01,Wed,0.85870,0.85960,0.86050,0.85730
2021/08/31,Tue,0.85720,0.85820,0.86010,0.85650
2021/08/30,Mon,0.85720,0.85710,0.85830,0.85660
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,0.85770,0.85700,0.85900,0.85450
2021/08/26,Thu,0.85540,0.85750,0.85850,0.85480
2021/08/25,Wed,0.85620,0.85520,0.85720,0.85490
2021/08/24,Tue,0.85620,0.85590,0.85740,0.85410
2021/08/23,Mon,0.85770,0.85580,0.85950,0.85490
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,0.85590,0.85850,0.85910,0.85540
2021/08/19,Thu,0.85120,0.85570,0.85660,0.85040
2021/08/18,Wed,0.85220,0.85110,0.85350,0.85040
2021/08/17,Tue,0.85040,0.85210,0.85380,0.85010
2021/08/16,Mon,0.85060,0.85010,0.85270,0.84830
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,0.84940,0.85030,0.85190,0.84890
2021/08/12,Thu,0.84610,0.84940,0.85060,0.84590
2021/08/11,Wed,0.84650,0.84580,0.84850,0.84590
2021/08/10,Tue,0.84780,0.84620,0.84820,0.84500
2021/08/09,Mon,0.84740,0.84760,0.84880,0.84610
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,0.84960,0.84760,0.85000,0.84680
2021/08/05,Thu,0.85220,0.84930,0.85290,0.84890
2021/08/04,Wed,0.85260,0.85190,0.85340,0.85030
2021/08/03,Tue,0.85500,0.85210,0.85580,0.85230
2021/08/02,Mon,0.85370,0.85470,0.85590,0.85290
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,0.85150,0.85360,0.85400,0.85090
2021/07/29,Thu,0.85220,0.85110,0.85250,0.84990
2021/07/28,Wed,0.85150,0.85180,0.85240,0.84970
2021/07/27,Tue,0.85400,0.85100,0.85570,0.85100
2021/07/26,Mon,0.85590,0.85380,0.85750,0.85360
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,0.85500,0.85620,0.85860,0.85450
2021/07/22,Thu,0.86000,0.85460,0.86110,0.85400
2021/07/21,Wed,0.86450,0.85990,0.86600,0.85960
2021/07/20,Tue,0.86300,0.86420,0.86730,0.86190
2021/07/19,Mon,0.85720,0.86260,0.86430,0.85650
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,0.85430,0.85730,0.85810,0.85230
2021/07/15,Thu,0.85410,0.85400,0.85690,0.85100
2021/07/14,Wed,0.85250,0.85380,0.85450,0.85020
2021/07/13,Tue,0.85430,0.85220,0.85730,0.85200
2021/07/12,Mon,0.85390,0.85410,0.85680,0.85350
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,0.85910,0.85400,0.86000,0.85370
2021/07/08,Thu,0.85430,0.85890,0.86190,0.85400
2021/07/07,Wed,0.85670,0.85400,0.85840,0.85410
2021/07/06,Tue,0.85680,0.85640,0.85780,0.85340
2021/07/05,Mon,0.85820,0.85650,0.85850,0.85610
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,0.86070,0.85820,0.86150,0.85730
2021/07/01,Thu,0.85730,0.86040,0.86160,0.85640
2021/06/30,Wed,0.85970,0.85710,0.86110,0.85680
2021/06/29,Tue,0.85890,0.85950,0.86110,0.85860
2021/06/28,Mon,0.85970,0.85860,0.86010,0.85650
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,0.85690,0.85970,0.86070,0.85660
2021/06/24,Thu,0.85420,0.85670,0.85930,0.85330
2021/06/23,Wed,0.85610,0.85380,0.85650,0.85280
2021/06/22,Tue,0.85530,0.85570,0.85830,0.85470
2021/06/21,Mon,0.85890,0.85480,0.86050,0.85480
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,0.85540,0.85860,0.86020,0.85410
2021/06/17,Thu,0.85750,0.85510,0.85820,0.85410
2021/06/16,Wed,0.86090,0.85730,0.86150,0.85720
2021/06/15,Tue,0.85870,0.86070,0.86300,0.85820
2021/06/14,Mon,0.85800,0.85860,0.86070,0.85720
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,0.85840,0.85800,0.86080,0.85670
2021/06/10,Thu,0.86260,0.85820,0.86440,0.85830
2021/06/09,Wed,0.85980,0.86230,0.86400,0.85880
2021/06/08,Tue,0.85940,0.85960,0.86290,0.85930
2021/06/07,Mon,0.86000,0.85950,0.86130,0.85770
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,0.85970,0.85920,0.86060,0.85640
2021/06/03,Thu,0.86170,0.85940,0.86210,0.85850
2021/06/02,Wed,0.86330,0.86150,0.86410,0.85990
2021/06/01,Tue,0.86020,0.86280,0.86470,0.85840
2021/05/31,Mon,0.85970,0.86000,0.86150,0.85900
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,0.85830,0.85910,0.86080,0.85740
2021/05/27,Thu,0.86340,0.85820,0.86480,0.85810
2021/05/26,Wed,0.86560,0.86320,0.86660,0.86280
2021/05/25,Tue,0.86280,0.86540,0.86730,0.86180
2021/05/24,Mon,0.86010,0.86250,0.86510,0.85990
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,0.86180,0.86060,0.86310,0.85830
2021/05/20,Thu,0.86220,0.86140,0.86440,0.86110
2021/05/19,Wed,0.86130,0.86220,0.86440,0.86090
2021/05/18,Tue,0.86010,0.86120,0.86200,0.85810
2021/05/17,Mon,0.86160,0.85950,0.86330,0.85930
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,0.85970,0.86100,0.86280,0.85940
2021/05/13,Thu,0.85890,0.85940,0.86190,0.85800
2021/05/12,Wed,0.85900,0.85880,0.85990,0.85590
2021/05/11,Tue,0.85930,0.85870,0.86150,0.85810
2021/05/10,Mon,0.86970,0.85850,0.87010,0.85870
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,0.86880,0.87030,0.87060,0.86640
2021/05/06,Thu,0.86340,0.86850,0.87000,0.86280
2021/05/05,Wed,0.86510,0.86320,0.86540,0.86220
2021/05/04,Tue,0.86720,0.86500,0.86910,0.86440
2021/05/03,Mon,0.87010,0.86690,0.87160,0.86640
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,0.86900,0.86970,0.87180,0.86800
2021/04/29,Thu,0.86990,0.86900,0.87040,0.86730
2021/04/28,Wed,0.86910,0.86990,0.87090,0.86840
2021/04/27,Tue,0.86910,0.86870,0.87020,0.86730
2021/04/26,Mon,0.87220,0.86890,0.87220,0.86810
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,0.86830,0.87180,0.87210,0.86700
2021/04/22,Thu,0.86400,0.86810,0.87030,0.86330
2021/04/21,Wed,0.86370,0.86380,0.86470,0.86120
2021/04/20,Tue,0.86050,0.86330,0.86440,0.86020
2021/04/19,Mon,0.86630,0.86010,0.86730,0.85870
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,0.86820,0.86630,0.87200,0.86550
2021/04/15,Thu,0.86920,0.86770,0.87000,0.86680
2021/04/14,Wed,0.86900,0.86900,0.87000,0.86680
2021/04/13,Tue,0.86680,0.86880,0.87130,0.86390
2021/04/12,Mon,0.86680,0.86650,0.86970,0.86380
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,0.86740,0.86800,0.86990,0.86450
2021/04/08,Thu,0.86400,0.86720,0.86820,0.86200
2021/04/07,Wed,0.85900,0.86400,0.86650,0.85800
2021/04/06,Tue,0.84970,0.85880,0.85930,0.84840
2021/04/05,Mon,0.85050,0.84970,0.85120,0.84720
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,0.85140,0.85020,0.85230,0.84990
2021/04/01,Thu,0.85110,0.85100,0.85350,0.84920
2021/03/31,Wed,0.85260,0.85070,0.85390,0.85010
2021/03/30,Tue,0.85470,0.85240,0.85580,0.85220
2021/03/29,Mon,0.85510,0.85440,0.85640,0.85050
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,0.85650,0.85520,0.85750,0.85350
2021/03/25,Thu,0.86300,0.85640,0.86430,0.85610
2021/03/24,Wed,0.86180,0.86270,0.86470,0.86110
2021/03/23,Tue,0.86090,0.86140,0.86470,0.85970
2021/03/22,Mon,0.85820,0.86070,0.86290,0.85730
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,0.85580,0.85790,0.85930,0.85340
2021/03/18,Thu,0.85780,0.85570,0.85900,0.85320
2021/03/17,Wed,0.85690,0.85760,0.86070,0.85390
2021/03/16,Tue,0.85850,0.85650,0.86410,0.85570
2021/03/15,Mon,0.85900,0.85830,0.86020,0.85530
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,0.85680,0.85820,0.86010,0.85530
2021/03/11,Thu,0.85610,0.85640,0.85830,0.85470
2021/03/10,Wed,0.85650,0.85590,0.85800,0.85480
2021/03/09,Tue,0.85690,0.85620,0.85870,0.85490
2021/03/08,Mon,0.86130,0.85650,0.86300,0.85650
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,0.86120,0.86070,0.86540,0.86010
2021/03/04,Thu,0.86440,0.86090,0.86550,0.85940
2021/03/03,Wed,0.86650,0.86420,0.86690,0.86200
2021/03/02,Tue,0.86540,0.86620,0.86690,0.86360
2021/03/01,Mon,0.86630,0.86500,0.86690,0.86190
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,0.86890,0.86640,0.87320,0.86550
2021/02/25,Thu,0.86030,0.86870,0.86990,0.85950
2021/02/24,Wed,0.86110,0.85990,0.86170,0.85410
2021/02/23,Tue,0.86440,0.86080,0.86560,0.86050
2021/02/22,Mon,0.86450,0.86410,0.86620,0.86320
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,0.86510,0.86440,0.86800,0.86390
2021/02/18,Thu,0.86910,0.86470,0.87020,0.86400
2021/02/17,Wed,0.87090,0.86890,0.87200,0.86790
2021/02/16,Tue,0.87230,0.87050,0.87410,0.86960
2021/02/15,Mon,0.87530,0.87210,0.87560,0.87160
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,0.87800,0.87530,0.87920,0.87420
2021/02/11,Thu,0.87600,0.87770,0.87890,0.87520
2021/02/10,Wed,0.87710,0.87560,0.87820,0.87500
2021/02/09,Tue,0.87690,0.87690,0.87980,0.87600
2021/02/08,Mon,0.87700,0.87670,0.87950,0.87600
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,0.87490,0.87660,0.87780,0.87370
2021/02/04,Thu,0.88180,0.87480,0.88410,0.87470
2021/02/03,Wed,0.88120,0.88170,0.88270,0.87950
2021/02/02,Tue,0.88260,0.88090,0.88380,0.87940
2021/02/01,Mon,0.88520,0.88250,0.88620,0.88020
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,0.88350,0.88560,0.88720,0.88200
2021/01/28,Thu,0.88490,0.88330,0.88850,0.88260
2021/01/27,Wed,0.88510,0.88470,0.88590,0.88100
2021/01/26,Tue,0.88780,0.88480,0.89060,0.88460
2021/01/25,Mon,0.88950,0.88740,0.88990,0.88670
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,0.88570,0.88890,0.89200,0.88540
2021/01/21,Thu,0.88660,0.88550,0.88730,0.88290
2021/01/20,Wed,0.88990,0.88630,0.89050,0.88360
2021/01/19,Tue,0.88900,0.88960,0.89200,0.88820
2021/01/18,Mon,0.88930,0.88870,0.89270,0.88810
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,0.88820,0.88870,0.89090,0.88650
2021/01/14,Thu,0.89130,0.88790,0.89200,0.88670
2021/01/13,Wed,0.89330,0.89120,0.89390,0.88810
2021/01/12,Tue,0.89900,0.89300,0.90000,0.89190
2021/01/11,Mon,0.90060,0.89870,0.90390,0.89870
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,0.90470,0.90060,0.90500,0.89920
2021/01/07,Thu,0.90570,0.90430,0.90780,0.90140
2021/01/06,Wed,0.90250,0.90550,0.90870,0.90160
2021/01/05,Tue,0.90260,0.90230,0.90560,0.90120
2021/01/04,Mon,0.89500,0.90230,0.90500,0.89430
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,0.89340,0.88750,0.89350,0.88780
2020/12/31,Thu,0.90260,0.89290,0.90380,0.89310
2020/12/30,Wed,0.90720,0.90230,0.90870,0.90120
2020/12/29,Tue,0.90820,0.90700,0.90940,0.90560
2020/12/28,Mon,0.90020,0.90800,0.90930,0.89780
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,0.89930,0.90050,0.90130,0.89680
2020/12/24,Thu,0.90310,0.89910,0.90360,0.89520
2020/12/23,Wed,0.91030,0.90290,0.91100,0.90000
2020/12/22,Tue,0.90920,0.91000,0.91550,0.90820
2020/12/21,Mon,0.90960,0.90860,0.92190,0.90700
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,0.90290,0.90620,0.90860,0.90240
2020/12/17,Thu,0.90290,0.90280,0.90510,0.89820
2020/12/16,Wed,0.90260,0.90270,0.90570,0.89910
2020/12/15,Tue,0.91140,0.90250,0.91500,0.90210
2020/12/14,Mon,0.91210,0.91120,0.91340,0.90430
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,0.91290,0.91560,0.92310,0.91140
2020/12/10,Thu,0.90180,0.91280,0.91430,0.90060
2020/12/09,Wed,0.90630,0.90150,0.90850,0.89820
2020/12/08,Tue,0.90510,0.90600,0.91200,0.90500
2020/12/07,Mon,0.90180,0.90480,0.91410,0.90180
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,0.90320,0.90170,0.90680,0.89820
2020/12/03,Thu,0.90650,0.90300,0.90740,0.89970
2020/12/02,Wed,0.89960,0.90620,0.90860,0.89850
2020/12/01,Tue,0.89530,0.89950,0.90100,0.89280
2020/11/30,Mon,0.89830,0.89520,0.90030,0.89440
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,0.89170,0.89820,0.90020,0.89130
2020/11/26,Thu,0.89030,0.89150,0.89360,0.89000
2020/11/25,Wed,0.88990,0.89000,0.89410,0.88890
2020/11/24,Tue,0.88870,0.88970,0.89140,0.88740
2020/11/23,Mon,0.89310,0.88860,0.89330,0.88650
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,0.89540,0.89210,0.89650,0.89170
2020/11/19,Thu,0.89310,0.89510,0.89650,0.89230
2020/11/18,Wed,0.89570,0.89280,0.89600,0.89140
2020/11/17,Tue,0.89820,0.89520,0.89900,0.89460
2020/11/16,Mon,0.89710,0.89800,0.89970,0.89510
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,0.90000,0.89700,0.90060,0.89630
2020/11/12,Thu,0.89080,0.89980,0.90060,0.89020
2020/11/11,Wed,0.89030,0.89050,0.89200,0.88580
2020/11/10,Tue,0.89740,0.88990,0.89850,0.88820
2020/11/09,Mon,0.90240,0.89720,0.90500,0.89710
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,0.89980,0.90220,0.90580,0.89880
2020/11/05,Thu,0.90260,0.89960,0.90710,0.89910
2020/11/04,Wed,0.89700,0.90250,0.90360,0.89420
2020/11/03,Tue,0.90110,0.89660,0.90270,0.89670
2020/11/02,Mon,0.90020,0.90080,0.90510,0.89940
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,0.90310,0.89970,0.90540,0.89820
2020/10/29,Thu,0.90470,0.90290,0.90610,0.90070
2020/10/28,Wed,0.90430,0.90420,0.90770,0.90130
2020/10/27,Tue,0.90680,0.90410,0.90860,0.90360
2020/10/26,Mon,0.90890,0.90650,0.91070,0.90400
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,0.90330,0.90920,0.91080,0.90200
2020/10/22,Thu,0.90180,0.90300,0.90470,0.90130
2020/10/21,Wed,0.91330,0.90150,0.91400,0.90100
2020/10/20,Tue,0.90890,0.91300,0.91500,0.90790
2020/10/19,Mon,0.90700,0.90850,0.91000,0.90210
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,0.90650,0.90710,0.91110,0.90430
2020/10/15,Thu,0.90290,0.90620,0.90790,0.90150
2020/10/14,Wed,0.90810,0.90250,0.91220,0.90050
2020/10/13,Tue,0.90410,0.90780,0.90860,0.90180
2020/10/12,Mon,0.90570,0.90420,0.90800,0.90260
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,0.90920,0.90610,0.91340,0.90630
2020/10/08,Thu,0.91040,0.90890,0.91240,0.90680
2020/10/07,Wed,0.91110,0.91010,0.91650,0.90930
2020/10/06,Tue,0.90780,0.91080,0.91280,0.90590
2020/10/05,Mon,0.90580,0.90750,0.90930,0.90380
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,0.91130,0.90520,0.91260,0.90430
2020/10/01,Thu,0.90730,0.91110,0.91580,0.90610
2020/09/30,Wed,0.91290,0.90680,0.91590,0.90640
2020/09/29,Tue,0.90930,0.91270,0.91470,0.90610
2020/09/28,Mon,0.91250,0.90860,0.91290,0.90260
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,0.91530,0.91220,0.91690,0.91180
2020/09/24,Thu,0.91650,0.91520,0.91820,0.91110
2020/09/23,Wed,0.91960,0.91620,0.92200,0.91360
2020/09/22,Tue,0.91840,0.91920,0.92220,0.91420
2020/09/21,Mon,0.91680,0.91820,0.91980,0.91460
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,0.91330,0.91630,0.91790,0.91140
2020/09/17,Thu,0.91130,0.91300,0.91720,0.90820
2020/09/16,Wed,0.91910,0.91090,0.92080,0.90930
2020/09/15,Tue,0.92400,0.91890,0.92610,0.91820
2020/09/14,Mon,0.92550,0.92370,0.92680,0.92000
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,0.92300,0.92550,0.92920,0.92080
2020/09/10,Thu,0.90780,0.92240,0.92720,0.90740
2020/09/09,Wed,0.90710,0.90760,0.91320,0.90610
2020/09/08,Tue,0.89740,0.90690,0.90740,0.89630
2020/09/07,Mon,0.89150,0.89730,0.89950,0.89070
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,0.89220,0.89110,0.89540,0.88990
2020/09/03,Thu,0.88780,0.89200,0.89360,0.88640
2020/09/02,Wed,0.89010,0.88770,0.89110,0.88730
2020/09/01,Tue,0.89300,0.88970,0.89470,0.88850
2020/08/31,Mon,0.89120,0.89250,0.89680,0.89120
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,0.89550,0.89130,0.89770,0.89070
2020/08/27,Thu,0.89570,0.89530,0.89670,0.89280
2020/08/26,Wed,0.89990,0.89540,0.90050,0.89460
2020/08/25,Tue,0.90210,0.89960,0.90390,0.89820
2020/08/24,Mon,0.90110,0.90220,0.90450,0.90000
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,0.89750,0.90090,0.90170,0.89420
2020/08/20,Thu,0.90370,0.89730,0.90700,0.89690
2020/08/19,Wed,0.90130,0.90340,0.90470,0.90020
2020/08/18,Tue,0.90610,0.90100,0.90690,0.90070
2020/08/17,Mon,0.90480,0.90570,0.90730,0.90290
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,0.90440,0.90470,0.90540,0.90000
2020/08/13,Thu,0.90400,0.90410,0.90540,0.90290
2020/08/12,Wed,0.89940,0.90380,0.90560,0.89880
2020/08/11,Tue,0.89790,0.89950,0.90110,0.89680
2020/08/10,Mon,0.90390,0.89770,0.90400,0.89760
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,0.90300,0.90310,0.90460,0.90140
2020/08/06,Thu,0.90460,0.90320,0.90540,0.89840
2020/08/05,Wed,0.90300,0.90460,0.90610,0.90100
2020/08/04,Tue,0.89970,0.90310,0.90430,0.89900
2020/08/03,Mon,0.90070,0.89970,0.90170,0.89810
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,0.90460,0.90020,0.90650,0.89790
2020/07/30,Thu,0.90720,0.90470,0.90820,0.90140
2020/07/29,Wed,0.90600,0.90740,0.90900,0.90330
2020/07/28,Tue,0.91220,0.90600,0.91360,0.90510
2020/07/27,Mon,0.91110,0.91220,0.91490,0.90940
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,0.91010,0.91110,0.91260,0.90830
2020/07/23,Thu,0.90860,0.91010,0.91260,0.90770
2020/07/22,Wed,0.90540,0.90860,0.91380,0.90500
2020/07/21,Tue,0.90400,0.90540,0.90580,0.89990
2020/07/20,Mon,0.90900,0.90400,0.91400,0.90280
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,0.90690,0.90930,0.91370,0.90570
2020/07/16,Thu,0.90690,0.90710,0.90970,0.90550
2020/07/15,Wed,0.90810,0.90690,0.90870,0.90420
2020/07/14,Tue,0.90330,0.90810,0.91150,0.90260
2020/07/13,Mon,0.89570,0.90330,0.90410,0.89440
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,0.89510,0.89530,0.89710,0.89360
2020/07/09,Thu,0.89840,0.89530,0.90020,0.89440
2020/07/08,Wed,0.89880,0.89840,0.90130,0.89730
2020/07/07,Tue,0.90540,0.89870,0.90600,0.89640
2020/07/06,Mon,0.90030,0.90530,0.90690,0.90030
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,0.90150,0.90100,0.90310,0.90000
2020/07/02,Thu,0.90210,0.90150,0.90360,0.90020
2020/07/01,Wed,0.90570,0.90200,0.90810,0.90110
2020/06/30,Tue,0.91410,0.90580,0.91460,0.90560
2020/06/29,Mon,0.91020,0.91400,0.91790,0.90830
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,0.90360,0.90950,0.91020,0.90230
2020/06/25,Thu,0.90590,0.90330,0.90670,0.90000
2020/06/24,Wed,0.90330,0.90600,0.90750,0.90150
2020/06/23,Tue,0.90350,0.90320,0.90820,0.90170
2020/06/22,Mon,0.90530,0.90350,0.90730,0.90180
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,0.90170,0.90440,0.90750,0.90050
2020/06/18,Thu,0.89540,0.90170,0.90440,0.89490
2020/06/17,Wed,0.89560,0.89550,0.89910,0.89350
2020/06/16,Tue,0.89820,0.89560,0.89920,0.89090
2020/06/15,Mon,0.89770,0.89840,0.90260,0.89600
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,0.89670,0.89750,0.89990,0.89470
2020/06/11,Thu,0.89230,0.89650,0.90170,0.89180
2020/06/10,Wed,0.89110,0.89210,0.89330,0.88810
2020/06/09,Tue,0.88770,0.89090,0.89430,0.88630
2020/06/08,Mon,0.89020,0.88770,0.89290,0.88680
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,0.90010,0.89110,0.90080,0.88850
2020/06/04,Thu,0.89340,0.90020,0.90100,0.89270
2020/06/03,Wed,0.89010,0.89340,0.89410,0.88770
2020/06/02,Tue,0.89140,0.89000,0.89230,0.88660
2020/06/01,Mon,0.89930,0.89130,0.90260,0.89010
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,0.89910,0.89900,0.90560,0.89770
2020/05/28,Thu,0.89820,0.89920,0.89960,0.89600
2020/05/27,Wed,0.89060,0.89820,0.89960,0.88850
2020/05/26,Tue,0.89420,0.89040,0.89470,0.88770
2020/05/25,Mon,0.89530,0.89420,0.89590,0.89270
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,0.89570,0.89540,0.89730,0.89260
2020/05/21,Thu,0.89700,0.89590,0.90030,0.89420
2020/05/20,Wed,0.89190,0.89700,0.89850,0.89090
2020/05/19,Tue,0.89490,0.89140,0.89610,0.89020
2020/05/18,Mon,0.89490,0.89490,0.89640,0.88920
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,0.88360,0.89350,0.89420,0.88280
2020/05/14,Thu,0.88450,0.88370,0.88710,0.88250
2020/05/13,Wed,0.88480,0.88450,0.88790,0.88060
2020/05/12,Tue,0.87600,0.88480,0.88530,0.87490
2020/05/11,Mon,0.87400,0.87610,0.88080,0.87150
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,0.87630,0.87360,0.87730,0.87100
2020/05/07,Thu,0.87460,0.87630,0.87920,0.87070
2020/05/06,Wed,0.87170,0.87460,0.87580,0.86970
2020/05/05,Tue,0.87650,0.87150,0.87730,0.86900
2020/05/04,Mon,0.87850,0.87660,0.88160,0.87530
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,0.86990,0.87810,0.87980,0.86900
2020/04/30,Thu,0.87220,0.87000,0.87450,0.86680
2020/04/29,Wed,0.87080,0.87240,0.87570,0.86920
2020/04/28,Tue,0.87110,0.87090,0.87270,0.86870
2020/04/27,Mon,0.87480,0.87130,0.87550,0.87090
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,0.87310,0.87490,0.87700,0.87110
2020/04/23,Thu,0.87760,0.87230,0.87840,0.87080
2020/04/22,Wed,0.88310,0.87750,0.88400,0.87730
2020/04/21,Tue,0.87340,0.88310,0.88660,0.87260
2020/04/20,Mon,0.86970,0.87340,0.87450,0.86890
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,0.86980,0.86980,0.87260,0.86820
2020/04/16,Thu,0.87170,0.87000,0.87310,0.86950
2020/04/15,Wed,0.86980,0.87160,0.87470,0.86950
2020/04/14,Tue,0.87240,0.86980,0.87400,0.86810
2020/04/13,Mon,0.87800,0.87230,0.87950,0.87050
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
