日付,曜日,始値,終値,高値,安値
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,7179.0,7357.0,7376.5,7174.0
2022/11/03,Thu,7102.0,7183.5,7203.5,7072.0
2022/11/02,Wed,7184.5,7148.5,7209.5,7094.0
2022/11/01,Tue,7118.5,7185.0,7223.0,7118.5
2022/10/31,Mon,7060.5,7107.5,7135.0,7029.0
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,7039.5,7044.0,7083.0,6993.5
2022/10/27,Thu,7041.5,7075.5,7097.0,7027.5
2022/10/26,Wed,7012.5,7058.5,7064.5,6962.5
2022/10/25,Tue,7026.0,7021.0,7038.0,6953.0
2022/10/24,Mon,7023.0,7028.0,7054.0,6917.5
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,6914.5,6976.5,7010.0,6866.5
2022/10/20,Thu,6923.5,6946.5,6961.0,6896.0
2022/10/19,Wed,6982.0,6935.0,7005.5,6896.0
2022/10/18,Tue,6950.0,6946.5,7024.0,6927.0
2022/10/17,Mon,6853.5,6928.5,6967.5,6839.0
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,6900.0,6879.0,6985.5,6832.0
2022/10/13,Thu,6810.0,6863.0,6912.5,6712.5
2022/10/12,Wed,6882.0,6832.5,6933.5,6796.0
2022/10/11,Tue,6971.0,6897.5,6974.5,6856.5
2022/10/10,Mon,6970.0,6980.5,7008.5,6929.5
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,6987.5,7000.0,7031.5,6967.5
2022/10/06,Thu,7072.5,7010.5,7117.5,6968.5
2022/10/05,Wed,7068.5,7059.0,7092.0,6984.5
2022/10/04,Tue,6932.0,7094.5,7098.0,6920.0
2022/10/03,Mon,6814.5,6916.5,6943.0,6793.5
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,6902.0,6914.5,6968.5,6829.0
2022/09/29,Thu,7041.0,6877.0,7052.0,6841.5
2022/09/28,Wed,6979.0,7013.0,7059.0,6844.5
2022/09/27,Tue,7026.0,7003.0,7086.0,6945.0
2022/09/26,Mon,7026.0,7018.0,7085.5,6953.5
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,7185.5,7017.0,7203.5,6986.0
2022/09/22,Thu,7175.0,7157.5,7255.0,7151.0
2022/09/21,Wed,7197.0,7246.5,7292.5,7175.0
2022/09/20,Tue,7263.0,7196.0,7340.5,7171.5
2022/09/19,Mon,,,,
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,7255.0,7264.5,7285.0,7235.0
2022/09/15,Thu,7319.5,7292.0,7330.5,7256.5
2022/09/14,Wed,7346.0,7281.0,7350.5,7257.5
2022/09/13,Tue,7461.5,7391.5,7516.5,7321.0
2022/09/12,Mon,7405.5,7479.5,7486.0,7372.0
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,7259.5,7367.5,7390.0,7259.5
2022/09/08,Thu,7237.5,7265.0,7279.0,7176.0
2022/09/07,Wed,7261.5,7256.5,7275.5,7187.0
2022/09/06,Tue,7280.0,7301.5,7327.5,7255.0
2022/09/05,Mon,7225.0,7286.0,7294.5,7187.5
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,7190.0,7285.5,7293.5,7155.0
2022/09/01,Thu,7247.0,7139.0,7257.5,7133.5
2022/08/31,Wed,7333.0,7287.5,7392.5,7261.0
2022/08/30,Tue,7401.0,7357.5,7487.5,7328.5
2022/08/29,Mon,,,,
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,7500.0,7428.0,7531.0,7391.0
2022/08/25,Thu,7470.5,7484.5,7537.5,7465.0
2022/08/24,Wed,7478.0,7473.0,7490.0,7403.5
2022/08/23,Tue,7531.5,7476.0,7538.0,7461.0
2022/08/22,Mon,7519.0,7526.5,7546.5,7485.0
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,7564.0,7537.0,7575.0,7509.0
2022/08/18,Thu,7497.0,7536.0,7562.5,7489.5
2022/08/17,Wed,7540.0,7496.0,7550.5,7481.5
2022/08/16,Tue,7506.5,7524.5,7546.0,7501.5
2022/08/15,Mon,7516.0,7487.0,7523.5,7444.0
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,7454.0,7484.0,7527.0,7443.5
2022/08/11,Thu,7479.5,7452.5,7505.0,7437.5
2022/08/10,Wed,7448.5,7476.0,7487.0,7421.0
2022/08/09,Tue,7448.0,7449.5,7461.0,7428.0
2022/08/08,Mon,7401.0,7447.0,7471.5,7401.0
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,7394.5,7394.0,7428.5,7374.5
2022/08/04,Thu,7392.5,7408.5,7450.5,7375.0
2022/08/03,Wed,7347.5,7391.0,7415.0,7319.0
2022/08/02,Tue,7350.0,7370.0,7383.5,7324.5
2022/08/01,Mon,7385.5,7379.0,7422.5,7344.0
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,7334.5,7377.5,7403.5,7303.0
2022/07/28,Thu,7323.0,7296.0,7352.0,7258.5
2022/07/27,Wed,7255.0,7303.5,7338.5,7253.0
2022/07/26,Tue,7249.5,7259.5,7316.0,7238.5
2022/07/25,Mon,7194.0,7254.5,7270.0,7187.0
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,7222.5,7234.5,7266.5,7180.5
2022/07/21,Thu,7196.5,7207.0,7247.0,7149.0
2022/07/20,Wed,7270.0,7217.5,7300.0,7188.5
2022/07/19,Tue,7149.0,7247.0,7269.0,7125.0
2022/07/18,Mon,7128.5,7170.0,7222.0,7108.0
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,7040.5,7118.0,7126.0,6986.5
2022/07/14,Thu,7097.0,7005.0,7137.0,6955.5
2022/07/13,Wed,7134.5,7116.5,7161.0,7051.0
2022/07/12,Tue,7135.5,7158.5,7174.5,7088.0
2022/07/11,Mon,7137.5,7135.0,7164.5,7044.0
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,7146.0,7152.5,7161.5,7076.0
2022/07/07,Thu,7104.0,7150.5,7164.0,7081.0
2022/07/06,Wed,7028.5,7048.0,7144.0,7012.0
2022/07/05,Tue,7200.5,6962.0,7226.0,6953.5
2022/07/04,Mon,7147.5,7186.0,7203.0,7122.0
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,7139.0,7101.0,7185.0,7043.0
2022/06/30,Thu,7239.5,7121.0,7246.0,7053.0
2022/06/29,Wed,7226.0,7259.5,7292.5,7192.5
2022/06/28,Tue,7196.5,7273.0,7309.0,7184.0
2022/06/27,Mon,7166.0,7220.0,7233.0,7155.5
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,6963.5,7157.5,7193.0,6959.5
2022/06/23,Thu,6991.0,6969.0,7063.5,6937.0
2022/06/22,Wed,7078.5,7042.5,7078.5,6973.0
2022/06/21,Tue,7061.5,7092.0,7138.5,7051.5
2022/06/20,Mon,6964.5,7060.5,7075.0,6910.5
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,7026.5,7108.0,7112.5,7022.5
2022/06/16,Thu,7310.0,7054.5,7332.0,6996.5
2022/06/15,Wed,7202.0,7276.5,7312.0,7181.0
2022/06/14,Tue,7227.5,7190.0,7270.5,7131.0
2022/06/13,Mon,7289.5,7203.5,7300.5,7171.5
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,7431.5,7314.0,7449.0,7290.5
2022/06/09,Thu,7567.0,7480.0,7572.5,7418.5
2022/06/08,Wed,7623.0,7584.5,7634.5,7545.5
2022/06/07,Tue,7606.0,7599.0,7629.5,7567.0
2022/06/06,Mon,7559.0,7613.0,7645.5,7559.0
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,,,,
2022/06/02,Thu,,,,
2022/06/01,Wed,7611.0,7527.5,7637.0,7515.5
2022/05/31,Tue,7606.0,7585.5,7639.0,7569.5
2022/05/30,Mon,7585.5,7591.5,7616.5,7564.5
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,7556.0,7581.5,7591.0,7530.5
2022/05/26,Thu,7514.0,7564.5,7571.5,7493.5
2022/05/25,Wed,7519.0,7524.0,7550.5,7482.5
2022/05/24,Tue,7461.0,7473.5,7526.0,7416.0
2022/05/23,Mon,7427.5,7494.0,7508.0,7403.5
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,7322.0,7377.0,7445.0,7311.5
2022/05/19,Thu,7351.0,7279.5,7390.5,7216.5
2022/05/18,Wed,7504.5,7423.5,7520.0,7363.5
2022/05/17,Tue,7437.0,7490.0,7514.5,7434.0
2022/05/16,Mon,7435.0,7427.0,7482.0,7335.5
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,7224.5,7395.0,7418.5,7221.5
2022/05/12,Thu,7239.5,7216.5,7249.5,7130.0
2022/05/11,Wed,7224.0,7316.0,7331.0,7209.5
2022/05/10,Tue,7191.0,7228.5,7285.5,7132.0
2022/05/09,Mon,7335.5,7201.5,7367.5,7157.5
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,7483.5,7383.5,7483.5,7327.5
2022/05/05,Thu,7542.0,7482.0,7599.0,7437.0
2022/05/04,Wed,7536.0,7475.0,7562.0,7464.5
2022/05/03,Tue,7446.5,7528.5,7552.5,7432.5
2022/05/02,Mon,,,,
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,7519.0,7513.0,7557.5,7413.5
2022/04/28,Thu,7426.5,7471.0,7547.0,7411.5
2022/04/27,Wed,7333.5,7407.5,7428.5,7313.5
2022/04/26,Tue,7423.0,7359.5,7458.0,7319.0
2022/04/25,Mon,7453.5,7366.5,7454.0,7310.0
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,7520.5,7501.5,7585.0,7455.0
2022/04/21,Thu,7605.0,7603.5,7631.0,7512.0
2022/04/20,Wed,7590.0,7587.5,7608.0,7554.5
2022/04/19,Tue,7587.0,7571.5,7597.0,7527.5
2022/04/18,Mon,,,,
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,,,,
2022/04/14,Thu,7527.0,7575.0,7585.0,7512.0
2022/04/13,Wed,7535.0,7536.5,7560.0,7506.5
2022/04/12,Tue,7565.5,7547.0,7565.5,7494.5
2022/04/11,Mon,7603.0,7577.0,7626.5,7540.5
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,7579.5,7620.5,7635.0,7549.5
2022/04/07,Thu,7537.0,7506.0,7586.5,7497.5
2022/04/06,Wed,7553.5,7532.5,7575.5,7490.5
2022/04/05,Tue,7517.5,7550.0,7575.5,7492.5
2022/04/04,Mon,7502.5,7526.0,7538.5,7487.0
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,7466.0,7493.5,7527.0,7457.5
2022/03/31,Thu,7528.0,7486.0,7552.0,7446.0
2022/03/30,Wed,7514.0,7516.5,7538.0,7478.5
2022/03/29,Tue,7458.5,7485.5,7541.5,7453.0
2022/03/28,Mon,7447.0,7434.5,7495.5,7414.5
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,7427.5,7438.5,7473.0,7394.0
2022/03/24,Thu,7400.0,7432.5,7449.0,7385.5
2022/03/23,Wed,7428.5,7409.0,7468.5,7373.0
2022/03/22,Tue,7381.5,7409.0,7441.5,7365.5
2022/03/21,Mon,7368.5,7396.0,7413.0,7332.5
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,7378.0,7368.0,7420.0,7361.5
2022/03/17,Thu,7287.0,7377.5,7420.0,7258.5
2022/03/16,Wed,7179.0,7295.5,7338.0,7163.5
2022/03/15,Tue,7159.0,7161.5,7204.5,7069.5
2022/03/14,Mon,7191.0,7192.5,7218.5,7134.5
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,7101.0,7140.5,7256.5,7045.5
2022/03/10,Thu,7155.5,7067.0,7175.5,7056.5
2022/03/09,Wed,7008.0,7128.0,7216.5,6996.5
2022/03/08,Tue,6876.0,6933.0,7074.0,6806.0
2022/03/07,Mon,6815.0,6939.5,6994.5,6722.5
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,7122.5,6970.5,7180.0,6876.0
2022/03/03,Thu,7386.0,7210.0,7436.5,7188.0
2022/03/02,Wed,7321.0,7413.0,7428.5,7260.0
2022/03/01,Tue,7370.0,7295.5,7463.0,7235.5
2022/02/28,Mon,7292.5,7434.5,7442.5,7292.5
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,7240.0,7452.5,7529.0,7217.0
2022/02/24,Thu,7377.0,7175.5,7395.0,7141.0
2022/02/23,Wed,7451.5,7447.5,7499.0,7411.5
2022/02/22,Tue,7384.5,7441.0,7478.0,7304.0
2022/02/21,Mon,7463.0,7428.5,7519.5,7359.0
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,7450.0,7462.0,7519.5,7440.0
2022/02/17,Thu,7534.5,7477.0,7553.0,7441.5
2022/02/16,Wed,7530.0,7541.0,7573.0,7502.5
2022/02/15,Tue,7468.0,7531.5,7554.5,7435.0
2022/02/14,Mon,7539.5,7471.5,7573.0,7421.5
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,7561.0,7600.5,7612.0,7518.0
2022/02/10,Thu,7604.0,7613.0,7629.5,7558.0
2022/02/09,Wed,7539.5,7586.5,7604.0,7532.0
2022/02/08,Tue,7543.0,7501.0,7572.0,7488.5
2022/02/07,Mon,7465.0,7525.0,7538.5,7444.5
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,7485.5,7447.5,7539.0,7435.5
2022/02/03,Thu,7524.0,7470.5,7545.0,7456.0
2022/02/02,Wed,7507.5,7531.5,7554.0,7500.0
2022/02/01,Tue,7454.0,7467.5,7506.5,7421.0
2022/01/31,Mon,7442.5,7396.5,7473.5,7388.0
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,7483.5,7410.5,7524.5,7358.0
2022/01/27,Thu,7349.5,7488.5,7537.0,7263.5
2022/01/26,Wed,7350.5,7420.5,7468.0,7335.0
2022/01/25,Tue,7287.0,7318.5,7393.5,7247.0
2022/01/24,Mon,7405.5,7245.0,7436.0,7168.5
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,7460.0,7430.0,7476.0,7366.5
2022/01/20,Thu,7523.5,7523.0,7577.5,7470.0
2022/01/19,Wed,7494.0,7527.5,7558.0,7459.5
2022/01/18,Tue,7559.5,7515.0,7569.5,7472.5
2022/01/17,Mon,7497.5,7551.0,7558.5,7491.0
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,7480.0,7483.0,7512.5,7449.5
2022/01/13,Thu,7487.0,7507.0,7513.5,7466.0
2022/01/12,Wed,7469.0,7485.0,7506.0,7455.0
2022/01/11,Tue,7425.0,7430.0,7464.5,7398.0
2022/01/10,Mon,7419.0,7395.5,7450.5,7362.0
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,7411.0,7419.5,7436.0,7372.0
2022/01/06,Thu,7399.5,7385.5,7439.0,7344.5
2022/01/05,Wed,7430.0,7461.5,7472.0,7389.5
2022/01/04,Tue,7392.0,7436.5,7464.0,7367.0
2022/01/03,Mon,,,,
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,7316.0,7324.0,7347.5,7297.0
2021/12/30,Thu,7350.0,7348.5,7377.0,7325.0
2021/12/29,Wed,7402.5,7365.5,7402.5,7346.0
2021/12/28,Tue,,,,
2021/12/27,Mon,,,,
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,7320.0,7335.0,7348.0,7276.5
2021/12/23,Thu,7289.0,7325.0,7329.0,7272.5
2021/12/22,Wed,7228.0,7262.5,7300.5,7209.5
2021/12/21,Tue,7188.5,7227.0,7256.0,7176.5
2021/12/20,Mon,7143.5,7133.0,7181.5,7036.5
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,7257.0,7264.5,7285.0,7232.5
2021/12/16,Thu,7238.0,7268.5,7277.0,7212.5
2021/12/15,Wed,7230.0,7176.5,7237.5,7165.5
2021/12/14,Tue,7258.5,7225.0,7286.5,7207.5
2021/12/13,Mon,7314.0,7236.5,7329.5,7225.0
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,7304.0,7296.0,7333.0,7280.5
2021/12/09,Thu,7347.5,7320.5,7374.5,7299.0
2021/12/08,Wed,7348.0,7337.5,7380.5,7324.5
2021/12/07,Tue,7226.5,7344.0,7348.5,7218.0
2021/12/06,Mon,7147.5,7243.0,7248.5,7141.5
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,7130.0,7110.0,7196.0,7089.5
2021/12/02,Thu,7063.5,7130.0,7164.0,7060.0
2021/12/01,Wed,7058.5,7169.0,7180.5,7038.0
2021/11/30,Tue,7166.0,7079.5,7171.5,6968.0
2021/11/29,Mon,7129.0,7115.0,7157.5,7079.0
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,7254.5,7039.5,7267.0,6990.0
2021/11/25,Thu,7303.5,7308.0,7310.0,7284.5
2021/11/24,Wed,7280.0,7283.0,7298.5,7234.5
2021/11/23,Tue,7226.0,7265.0,7284.0,7193.0
2021/11/22,Mon,7221.5,7255.5,7263.5,7198.0
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,7262.5,7218.0,7288.0,7188.5
2021/11/18,Thu,7282.0,7247.0,7282.0,7231.0
2021/11/17,Wed,7310.0,7279.0,7310.0,7263.5
2021/11/16,Tue,7334.5,7321.0,7357.0,7307.5
2021/11/15,Mon,7337.0,7331.0,7352.0,7317.5
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,7386.0,7334.5,7388.5,7324.5
2021/11/11,Thu,7311.0,7373.5,7383.0,7298.0
2021/11/10,Wed,7253.0,7306.0,7318.5,7237.0
2021/11/09,Tue,7271.5,7255.5,7294.5,7243.0
2021/11/08,Mon,7286.0,7287.5,7297.0,7273.5
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,7258.0,7286.5,7313.5,7240.5
2021/11/04,Thu,7248.0,7271.0,7276.0,7229.0
2021/11/03,Wed,7248.0,7223.5,7263.5,7214.5
2021/11/02,Tue,7281.0,7254.5,7285.0,7219.5
2021/11/01,Mon,7252.5,7277.0,7288.0,7231.5
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,7221.5,7224.0,7237.0,7168.0
2021/10/28,Thu,7236.5,7218.5,7249.5,7197.0
2021/10/27,Wed,7260.0,7229.0,7260.5,7224.5
2021/10/26,Tue,7211.0,7255.5,7261.0,7207.0
2021/10/25,Mon,7193.0,7205.5,7226.5,7186.5
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,7179.0,7193.5,7214.5,7167.5
2021/10/21,Thu,7188.5,7167.5,7201.0,7157.5
2021/10/20,Wed,7213.0,7202.5,7213.5,7175.5
2021/10/19,Tue,7181.5,7200.5,7207.0,7167.0
2021/10/18,Mon,7200.0,7182.0,7214.5,7158.0
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,7200.0,7210.5,7222.0,7184.5
2021/10/14,Thu,7150.0,7190.0,7196.0,7144.0
2021/10/13,Wed,7090.0,7120.0,7147.5,7059.0
2021/10/12,Tue,7088.0,7106.0,7121.0,7033.0
2021/10/11,Mon,7041.0,7108.0,7123.0,7027.0
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,7066.0,7072.5,7084.0,7036.0
2021/10/07,Thu,7028.5,7058.0,7069.0,7014.5
2021/10/06,Wed,7039.5,6965.5,7047.5,6916.0
2021/10/05,Tue,7021.5,7053.0,7058.0,6976.5
2021/10/04,Mon,7061.0,6986.5,7061.0,6971.0
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,7044.5,6995.0,7055.0,6958.5
2021/09/30,Thu,7076.5,7073.5,7132.0,7033.5
2021/09/29,Wed,7002.5,7075.0,7085.5,6976.0
2021/09/28,Tue,7030.0,6997.0,7050.0,6975.5
2021/09/27,Mon,7043.0,7032.0,7097.5,7010.5
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,7063.0,7020.5,7069.5,7007.0
2021/09/23,Thu,7045.5,7048.0,7101.5,7037.0
2021/09/22,Wed,6919.0,7047.0,7073.0,6898.0
2021/09/21,Tue,6888.0,6938.5,6973.5,6879.5
2021/09/20,Mon,6940.0,6867.5,6947.5,6791.5
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,7057.5,7031.5,7094.0,7026.0
2021/09/16,Thu,7058.0,7031.0,7075.5,7024.0
2021/09/15,Wed,7034.0,7034.0,7051.0,7010.0
2021/09/14,Tue,7071.0,7036.0,7078.5,7018.0
2021/09/13,Mon,7035.0,7069.5,7092.5,7014.5
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,7005.5,7027.0,7057.5,7001.0
2021/09/09,Thu,7082.0,7023.5,7082.0,6991.0
2021/09/08,Wed,7109.0,7101.0,7131.0,7057.5
2021/09/07,Tue,7174.0,7151.0,7179.5,7113.5
2021/09/06,Mon,7134.5,7189.0,7196.0,7119.5
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,7146.5,7138.5,7180.0,7119.5
2021/09/02,Thu,7143.5,7164.5,7170.5,7123.0
2021/09/01,Wed,7108.0,7137.5,7174.0,7108.0
2021/08/31,Tue,7130.0,7096.5,7163.5,7076.0
2021/08/30,Mon,,,,
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,7108.5,7134.0,7144.5,7092.5
2021/08/26,Thu,7116.0,7111.0,7131.0,7077.5
2021/08/25,Wed,7089.0,7127.0,7133.0,7084.5
2021/08/24,Tue,7100.0,7092.0,7111.5,7053.5
2021/08/23,Mon,7090.0,7092.0,7131.0,7064.0
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,7053.5,7067.0,7095.0,7010.5
2021/08/19,Thu,7089.5,7032.0,7099.5,6970.5
2021/08/18,Wed,7133.5,7128.5,7171.5,7090.0
2021/08/17,Tue,7129.5,7137.5,7153.0,7074.5
2021/08/16,Mon,7173.0,7112.0,7173.0,7079.5
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,7174.0,7184.0,7189.0,7159.5
2021/08/12,Thu,7171.5,7159.0,7181.0,7147.0
2021/08/11,Wed,7114.5,7153.0,7174.0,7106.5
2021/08/10,Tue,7072.5,7100.5,7115.5,7052.5
2021/08/09,Mon,7045.5,7076.0,7077.5,7025.5
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,7058.0,7063.5,7074.0,7041.0
2021/08/05,Thu,7050.0,7059.5,7068.5,7033.5
2021/08/04,Wed,7035.0,7051.5,7072.0,7034.0
2021/08/03,Tue,6996.5,7036.5,7054.5,6991.0
2021/08/02,Mon,6968.0,7014.5,7041.5,6968.0
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,6977.0,6966.5,6985.0,6922.5
2021/07/29,Thu,6948.0,7007.5,7022.0,6930.0
2021/07/28,Wed,6932.0,6950.5,6955.5,6903.5
2021/07/27,Tue,6957.0,6927.0,6964.0,6857.0
2021/07/26,Mon,6961.5,6951.5,6968.5,6909.0
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,6915.0,6961.5,6971.5,6903.0
2021/07/22,Thu,6940.0,6893.0,6950.0,6884.5
2021/07/21,Wed,6850.0,6931.5,6944.5,6807.5
2021/07/20,Tue,6783.5,6813.5,6859.0,6754.0
2021/07/19,Mon,6900.0,6768.0,6902.0,6735.5
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,6943.0,6930.5,6992.0,6904.5
2021/07/15,Thu,7014.0,6937.0,7041.5,6929.5
2021/07/14,Wed,7050.5,7028.0,7062.0,7000.5
2021/07/13,Tue,7060.5,7052.5,7080.5,7043.5
2021/07/12,Mon,7050.5,7063.5,7065.0,6995.0
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,6952.0,7044.0,7056.0,6937.5
2021/07/08,Thu,7083.0,6960.5,7083.0,6911.5
2021/07/07,Wed,7025.5,7079.0,7090.5,7018.0
2021/07/06,Tue,7094.0,7022.5,7102.5,7004.0
2021/07/05,Mon,7057.0,7094.0,7099.0,7040.0
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,7074.5,7047.0,7095.0,7039.5
2021/07/01,Thu,6993.0,7051.0,7081.0,6983.5
2021/06/30,Wed,7022.5,6980.5,7033.5,6938.5
2021/06/29,Tue,7008.0,7020.0,7052.0,6995.0
2021/06/28,Mon,7084.5,7003.5,7087.5,6999.5
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,7054.0,7067.5,7082.0,7041.5
2021/06/24,Thu,7009.0,7047.5,7053.5,7001.0
2021/06/23,Wed,7012.5,7012.5,7055.0,6992.5
2021/06/22,Tue,7013.5,7023.0,7026.0,6986.0
2021/06/21,Mon,6932.5,6990.0,7017.5,6872.0
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,7153.5,7120.0,7159.5,7114.5
2021/06/17,Thu,7153.0,7151.5,7172.0,7127.0
2021/06/16,Wed,7179.0,7189.5,7217.5,7149.0
2021/06/15,Tue,7164.0,7168.5,7189.5,7153.5
2021/06/14,Mon,7156.5,7154.5,7190.5,7136.0
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,7087.0,7137.0,7157.0,7074.5
2021/06/10,Thu,7083.5,7083.0,7117.5,7076.5
2021/06/09,Wed,7096.5,7081.0,7107.5,7043.0
2021/06/08,Tue,7084.5,7100.0,7120.0,7070.0
2021/06/07,Mon,7076.5,7081.5,7097.0,7037.0
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,7058.0,7066.0,7083.0,7036.0
2021/06/03,Thu,7106.5,7068.5,7120.0,7009.5
2021/06/02,Wed,7071.0,7095.0,7116.5,7060.0
2021/06/01,Tue,7042.0,7078.0,7112.5,6982.5
2021/05/31,Mon,,,,
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,7039.0,7023.5,7050.0,7004.0
2021/05/27,Thu,7017.5,7010.5,7038.0,6991.0
2021/05/26,Wed,7015.5,7017.5,7043.0,6990.5
2021/05/25,Tue,7051.0,7026.5,7070.5,6992.0
2021/05/24,Mon,7009.5,7045.5,7056.5,7004.5
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,7018.5,7008.5,7028.0,6962.5
2021/05/20,Thu,6949.0,7005.0,7020.0,6916.0
