日付,曜日,始値,終値,高値,安値
2022/12/24,Sat,,,,
2022/12/23,Fri,1801.0,1804.2,1812.2,1798.9
2022/12/22,Thu,1818.0,1788.5,1822.0,1787.1
2022/12/21,Wed,1821.6,1818.5,1825.4,1815.9
2022/12/20,Tue,1796.4,1818.6,1824.3,1789.6
2022/12/19,Mon,1795.2,1791.0,1801.4,1788.6
2022/12/18,Sun,,,,
2022/12/17,Sat,,,,
2022/12/16,Fri,1786.9,1800.2,1804.2,1783.9
2022/12/15,Thu,1811.8,1780.6,1812.1,1775.0
2022/12/14,Wed,1815.1,1811.5,1817.1,1800.0
2022/12/13,Tue,1785.8,1818.3,1829.0,1785.0
2022/12/12,Mon,1801.6,1785.0,1801.6,1782.0
2022/12/11,Sun,,,,
2022/12/10,Sat,,,,
2022/12/09,Fri,1801.9,1810.7,1819.0,1800.1
2022/12/08,Thu,1792.5,1794.2,1799.0,1786.7
2022/12/07,Wed,1774.7,1791.0,1795.9,1774.3
2022/12/06,Tue,1775.3,1775.5,1786.0,1772.5
2022/12/05,Mon,1803.7,1774.3,1815.0,1771.6
2022/12/04,Sun,,,,
2022/12/03,Sat,,,,
2022/12/02,Fri,1817.0,1809.6,1818.7,1791.8
2022/12/01,Thu,1778.4,1808.2,1810.9,1777.7
2022/11/30,Wed,1755.5,1753.2,1776.7,1751.8
2022/11/29,Tue,1747.6,1756.3,1765.0,1746.0
2022/11/28,Mon,1755.0,1740.3,1763.5,1738.2
2022/11/27,Sun,,,,
2022/11/26,Sat,,,,
2022/11/25,Fri,1751.0,1754.0,1761.2,1745.9
2022/11/24,Thu,1753.1,1755.4,1759.0,1752.6
2022/11/23,Wed,1740.8,1745.6,1754.9,1719.0
2022/11/22,Tue,1739.7,1739.9,1751.0,1737.6
2022/11/21,Mon,1752.0,1739.6,1755.0,1733.9
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,1763.1,1754.4,1769.9,1749.2
2022/11/17,Thu,1777.0,1763.0,1777.6,1756.6
2022/11/16,Wed,1782.0,1775.8,1788.2,1773.4
2022/11/15,Tue,1774.0,1776.8,1791.8,1770.2
2022/11/14,Mon,1769.4,1776.9,1778.4,1755.8
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,1758.3,1769.4,1775.6,1750.3
2022/11/10,Thu,1709.7,1753.7,1760.6,1705.5
2022/11/09,Wed,1715.2,1713.7,1725.8,1705.1
2022/11/08,Tue,1678.0,1716.0,1720.4,1667.1
2022/11/07,Mon,1678.6,1680.5,1685.6,1670.0
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,1631.7,1676.6,1686.4,1631.1
2022/11/03,Thu,1639.1,1630.9,1643.2,1618.3
2022/11/02,Wed,1651.4,1650.0,1673.1,1637.4
2022/11/01,Tue,1636.1,1649.7,1660.3,1633.6
2022/10/31,Mon,1647.2,1640.7,1648.5,1634.5
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,1667.2,1644.8,1670.9,1640.7
2022/10/27,Thu,1664.1,1660.3,1669.2,1654.4
2022/10/26,Wed,1652.3,1664.4,1674.0,1652.3
2022/10/25,Tue,1649.6,1653.3,1660.5,1637.0
2022/10/24,Mon,1662.0,1649.2,1666.3,1643.6
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,1626.1,1651.5,1657.2,1618.1
2022/10/20,Thu,1628.9,1631.8,1644.3,1621.2
2022/10/19,Wed,1652.4,1629.0,1654.0,1628.0
2022/10/18,Tue,1651.0,1650.7,1660.4,1647.0
2022/10/17,Mon,1646.3,1658.9,1667.6,1645.2
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,1665.6,1643.7,1672.1,1640.8
2022/10/13,Thu,1675.3,1671.8,1680.0,1644.5
2022/10/12,Wed,1668.3,1672.3,1679.6,1663.0
2022/10/11,Tue,1670.2,1680.9,1686.0,1665.0
2022/10/10,Mon,1698.7,1670.1,1700.9,1667.5
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,1721.0,1709.3,1722.8,1698.4
2022/10/06,Thu,1719.4,1715.5,1728.7,1710.2
2022/10/05,Wed,1729.2,1715.6,1729.7,1703.9
2022/10/04,Tue,1703.4,1725.5,1731.5,1699.9
2022/10/03,Mon,1667.9,1697.2,1704.0,1664.4
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,1669.5,1672.0,1684.4,1667.5
2022/09/29,Thu,1662.2,1663.6,1667.5,1644.5
2022/09/28,Wed,1627.0,1660.3,1661.5,1613.0
2022/09/27,Tue,1621.5,1626.5,1640.2,1620.9
2022/09/26,Mon,1642.8,1623.6,1646.4,1618.4
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,1674.6,1650.0,1674.6,1642.7
2022/09/22,Thu,1670.4,1671.4,1683.6,1653.7
2022/09/21,Wed,1664.6,1665.8,1687.0,1651.5
2022/09/20,Tue,1674.6,1661.0,1678.0,1657.8
2022/09/19,Mon,1673.0,1667.6,1678.0,1657.1
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,1665.6,1677.9,1680.0,1659.1
2022/09/15,Thu,1696.8,1666.8,1696.8,1658.7
2022/09/14,Wed,1702.5,1698.2,1706.8,1692.8
2022/09/13,Tue,1725.8,1707.1,1732.8,1696.9
2022/09/12,Mon,1719.2,1730.8,1736.4,1712.7
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,1716.0,1723.6,1726.4,1716.0
2022/09/08,Thu,1720.3,1710.6,1729.3,1704.4
2022/09/07,Wed,1703.2,1718.2,1721.4,1692.5
2022/09/06,Tue,1715.0,1703.4,1727.0,1701.0
2022/09/05,Mon,1719.2,1724.8,1726.6,1718.8
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,1707.8,1722.6,1729.5,1705.9
2022/09/01,Thu,1713.1,1699.6,1713.1,1689.8
2022/08/31,Wed,1725.8,1716.9,1728.7,1711.7
2022/08/30,Tue,1740.5,1726.9,1743.1,1723.7
2022/08/29,Mon,1736.0,1736.7,1741.0,1718.2
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,1771.8,1749.8,1772.3,1746.2
2022/08/25,Thu,1751.1,1757.8,1765.1,1750.0
2022/08/24,Wed,1746.0,1747.8,1755.2,1742.0
2022/08/23,Tue,1734.6,1747.3,1753.0,1730.0
2022/08/22,Mon,1747.0,1734.4,1747.0,1726.0
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,1773.1,1762.9,1773.3,1759.1
2022/08/18,Thu,1763.0,1756.5,1771.0,1754.6
2022/08/17,Wed,1775.5,1761.9,1781.7,1759.0
2022/08/16,Tue,1780.1,1774.9,1783.0,1770.5
2022/08/15,Mon,1803.7,1783.3,1803.7,1772.8
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,1805.2,1815.5,1819.1,1799.6
2022/08/11,Thu,1792.3,1792.1,1799.0,1784.0
2022/08/10,Wed,1796.0,1798.5,1809.1,1788.2
2022/08/09,Tue,1789.5,1796.8,1801.0,1784.0
2022/08/08,Mon,1776.3,1789.6,1790.3,1771.5
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,1807.7,1791.2,1811.6,1780.2
2022/08/04,Thu,1765.8,1791.2,1795.5,1764.1
2022/08/03,Wed,1763.0,1760.9,1774.0,1754.8
2022/08/02,Tue,1773.9,1774.8,1790.5,1762.0
2022/08/01,Mon,1767.7,1772.7,1777.0,1759.8
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,1773.1,1781.8,1784.6,1768.4
2022/07/28,Thu,1737.0,1754.4,1759.0,1736.5
2022/07/27,Wed,1715.2,1719.1,1739.6,1709.1
2022/07/26,Tue,1717.9,1717.7,1726.4,1711.5
2022/07/25,Mon,1726.3,1719.1,1734.6,1712.9
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,1717.2,1727.4,1738.3,1711.7
2022/07/21,Thu,1693.7,1713.4,1719.5,1678.4
2022/07/20,Wed,1709.5,1700.2,1712.7,1690.1
2022/07/19,Tue,1707.2,1710.7,1716.5,1702.6
2022/07/18,Mon,1706.4,1710.2,1722.0,1704.4
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,1708.2,1703.6,1714.2,1696.6
2022/07/14,Thu,1733.6,1705.8,1734.8,1695.0
2022/07/13,Wed,1723.6,1735.5,1744.3,1704.5
2022/07/12,Tue,1731.3,1724.8,1742.2,1721.6
2022/07/11,Mon,1741.5,1731.7,1743.0,1729.0
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,1738.7,1742.3,1751.7,1726.0
2022/07/07,Thu,1737.2,1739.7,1748.2,1734.7
2022/07/06,Wed,1764.2,1736.5,1771.5,1730.7
2022/07/05,Tue,1814.4,1763.9,1815.2,1763.0
2022/07/04,Mon,1809.2,1810.1,1815.1,1804.9
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,1808.1,1801.5,1813.6,1783.4
2022/06/30,Thu,1819.2,1807.3,1826.8,1802.5
2022/06/29,Wed,1821.4,1817.5,1834.9,1810.7
2022/06/28,Tue,1820.1,1817.5,1825.3,1816.4
2022/06/27,Mon,1833.4,1821.0,1837.3,1818.0
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,1824.2,1830.3,1833.7,1817.7
2022/06/23,Thu,1835.0,1826.3,1842.9,1822.4
2022/06/22,Wed,1829.3,1835.2,1845.1,1822.3
2022/06/21,Tue,1834.7,1835.4,1842.4,1831.0
2022/06/20,Mon,1840.7,1840.6,1848.3,1837.0
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,1859.3,1840.6,1861.5,1836.1
2022/06/16,Thu,1831.9,1846.6,1855.8,1815.8
2022/06/15,Wed,1806.6,1816.3,1840.0,1805.6
2022/06/14,Tue,1810.7,1810.5,1830.0,1803.0
2022/06/13,Mon,1876.4,1829.2,1879.5,1818.6
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,1850.4,1875.5,1879.6,1826.5
2022/06/09,Thu,1853.2,1850.1,1853.8,1839.0
2022/06/08,Wed,1852.0,1853.6,1859.1,1844.4
2022/06/07,Tue,1841.1,1849.2,1855.0,1836.0
2022/06/06,Mon,1849.9,1840.8,1857.5,1840.3
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,1872.6,1850.2,1878.6,1849.7
2022/06/02,Thu,1846.8,1868.4,1870.7,1844.0
2022/06/01,Wed,1837.1,1845.8,1850.0,1827.9
2022/05/31,Tue,1852.6,1845.2,1863.7,1834.7
2022/05/30,Mon,1847.8,1855.4,1862.1,1846.5
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,1855.1,1857.3,1866.9,1851.9
2022/05/26,Thu,1851.8,1847.6,1852.8,1836.3
2022/05/25,Wed,1865.4,1846.3,1866.7,1838.7
2022/05/24,Tue,1852.3,1865.4,1869.1,1847.6
2022/05/23,Mon,1844.4,1847.8,1864.3,1843.3
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,1847.4,1848.4,1854.0,1837.3
2022/05/19,Thu,1815.1,1841.2,1848.2,1808.4
2022/05/18,Wed,1813.2,1815.9,1822.9,1805.0
2022/05/17,Tue,1823.9,1818.9,1834.8,1811.0
2022/05/16,Mon,1809.4,1814.0,1826.0,1785.0
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,1828.1,1814.8,1834.2,1804.0
2022/05/12,Thu,1852.3,1824.6,1858.8,1820.1
2022/05/11,Wed,1836.6,1853.7,1857.8,1830.6
2022/05/10,Tue,1853.9,1841.0,1864.7,1834.5
2022/05/09,Mon,1883.7,1858.6,1885.6,1851.0
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,1884.5,1890.2,1900.8,1872.4
2022/05/05,Thu,1884.1,1875.7,1910.7,1872.3
2022/05/04,Wed,1868.3,1868.8,1892.0,1861.1
2022/05/03,Tue,1863.6,1870.6,1878.4,1849.7
2022/05/02,Mon,1896.2,1863.6,1900.4,1853.4
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,1902.5,1918.6,1928.2,1900.6
2022/04/28,Thu,1886.8,1891.3,1897.8,1870.9
2022/04/27,Wed,1903.1,1885.8,1903.1,1879.2
2022/04/26,Tue,1898.5,1901.5,1908.5,1894.0
2022/04/25,Mon,1932.3,1893.3,1932.3,1890.0
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,1960.0,1941.4,1964.5,1935.0
2022/04/21,Thu,1955.0,1945.4,1955.2,1935.8
2022/04/20,Wed,1949.9,1952.9,1957.8,1938.7
2022/04/19,Tue,1978.6,1956.3,1981.0,1943.5
2022/04/18,Mon,1974.8,1983.6,2000.0,1972.5
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,,,,
2022/04/14,Thu,1988.7,1981.6,1990.6,1969.6
2022/04/13,Wed,1968.6,1981.9,1982.4,1963.7
2022/04/12,Tue,1953.5,1973.2,1979.2,1951.0
2022/04/11,Mon,1949.5,1945.1,1970.8,1940.8
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,1941.4,1952.2,1958.3,1937.7
2022/04/07,Thu,1923.8,1934.7,1937.1,1920.4
2022/04/06,Wed,1924.8,1919.7,1932.0,1914.0
2022/04/05,Tue,1934.4,1924.1,1945.0,1918.1
2022/04/04,Mon,1924.5,1930.6,1938.0,1917.8
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,1935.0,1919.1,1938.0,1917.0
2022/03/31,Thu,1937.3,1954.0,1955.0,1923.0
2022/03/30,Wed,1924.0,1939.0,1943.4,1920.1
2022/03/29,Tue,1922.4,1918.0,1929.4,1888.3
2022/03/28,Mon,1958.7,1939.8,1959.8,1915.7
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,1957.8,1954.2,1965.1,1942.6
2022/03/24,Thu,1944.1,1962.2,1967.2,1937.4
2022/03/23,Wed,1920.9,1937.3,1948.8,1915.6
2022/03/22,Tue,1936.1,1921.5,1939.5,1909.8
2022/03/21,Mon,1922.4,1929.5,1941.8,1917.2
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,1943.9,1929.3,1946.2,1918.0
2022/03/17,Thu,1928.4,1943.2,1951.0,1924.0
2022/03/16,Wed,1920.1,1909.2,1930.1,1895.2
2022/03/15,Tue,1953.7,1929.7,1956.9,1908.1
2022/03/14,Mon,1988.7,1960.8,1994.8,1952.0
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,2000.3,1985.0,2004.0,1960.6
2022/03/10,Thu,1992.8,2000.4,2015.1,1975.0
2022/03/09,Wed,2060.2,1988.2,2068.5,1981.0
2022/03/08,Tue,2001.0,2043.3,2078.8,1985.8
2022/03/07,Mon,1978.5,1995.9,2007.5,1964.2
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,1938.5,1966.6,1974.9,1931.5
2022/03/03,Thu,1931.7,1935.9,1944.6,1923.1
2022/03/02,Wed,1945.3,1922.3,1951.4,1916.0
2022/03/01,Tue,1908.4,1943.8,1952.6,1903.0
2022/02/28,Mon,1921.0,1900.7,1935.2,1892.2
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,1906.5,1887.6,1925.0,1884.4
2022/02/24,Thu,1911.9,1926.3,1976.5,1878.6
2022/02/23,Wed,1901.2,1910.4,1912.9,1891.1
2022/02/22,Tue,1903.5,1907.4,1918.3,1889.7
2022/02/21,Mon,1903.5,1907.4,1918.3,1889.7
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,1901.4,1899.8,1905.0,1888.0
2022/02/17,Thu,1872.0,1902.0,1904.0,1869.7
2022/02/16,Wed,1855.5,1871.5,1874.6,1851.8
2022/02/15,Tue,1873.8,1856.2,1881.6,1845.4
2022/02/14,Mon,1862.2,1869.4,1876.5,1851.9
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,1827.0,1842.1,1867.4,1821.1
2022/02/10,Thu,1834.0,1837.4,1843.3,1821.8
2022/02/09,Wed,1827.0,1836.6,1837.1,1825.5
2022/02/08,Tue,1821.5,1827.9,1829.9,1816.0
2022/02/07,Mon,1808.0,1821.8,1824.6,1807.5
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,1805.4,1807.8,1815.8,1792.1
2022/02/03,Thu,1807.4,1804.1,1809.5,1788.5
2022/02/02,Wed,1800.8,1810.3,1812.0,1794.6
2022/02/01,Tue,1798.9,1801.5,1809.7,1796.2
2022/01/31,Mon,1792.8,1796.4,1800.9,1785.8
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,1799.6,1786.6,1800.3,1780.6
2022/01/27,Thu,1819.0,1795.0,1821.4,1790.6
2022/01/26,Wed,1848.0,1829.7,1850.2,1814.1
2022/01/25,Tue,1843.6,1852.5,1854.2,1834.4
2022/01/24,Mon,1835.2,1841.7,1844.9,1829.3
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,1840.6,1831.8,1843.7,1828.4
2022/01/20,Thu,1840.1,1842.6,1848.5,1836.2
2022/01/19,Wed,1812.9,1843.2,1843.9,1809.0
2022/01/18,Tue,1818.7,1812.4,1822.9,1804.7
2022/01/17,Mon,1818.7,1812.4,1822.9,1804.7
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,1822.1,1816.5,1829.3,1814.2
2022/01/13,Thu,1825.7,1821.4,1828.3,1811.8
2022/01/12,Wed,1821.3,1827.3,1828.2,1814.4
2022/01/11,Tue,1801.3,1818.5,1823.1,1799.7
2022/01/10,Mon,1796.4,1798.8,1802.0,1789.3
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,1791.0,1797.4,1798.4,1781.3
2022/01/06,Thu,1810.6,1789.2,1811.6,1785.4
2022/01/05,Wed,1815.2,1825.1,1830.7,1808.2
2022/01/04,Tue,1801.1,1814.6,1817.2,1798.1
2022/01/03,Mon,1830.1,1800.1,1833.0,1798.2
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,1817.0,1828.6,1831.4,1815.4
2021/12/30,Thu,1805.6,1814.1,1818.1,1796.2
2021/12/29,Wed,1806.6,1805.8,1808.0,1789.1
2021/12/28,Tue,1812.1,1810.9,1821.6,1805.5
2021/12/27,Mon,1810.2,1808.8,1814.6,1803.6
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,1810.1,1810.1,1810.1,1810.1
2021/12/23,Thu,1805.6,1811.7,1812.0,1799.0
2021/12/22,Wed,1789.4,1802.2,1806.3,1785.8
2021/12/21,Tue,1791.4,1788.7,1801.7,1785.0
2021/12/20,Mon,1800.2,1794.6,1804.6,1789.0
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,1801.5,1804.9,1815.7,1796.5
2021/12/16,Thu,1777.9,1798.2,1800.7,1775.7
2021/12/15,Wed,1771.9,1764.5,1781.3,1753.0
2021/12/14,Tue,1787.6,1772.3,1789.8,1766.1
2021/12/13,Mon,1784.2,1788.3,1792.8,1782.2
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,1776.3,1784.8,1791.0,1770.4
2021/12/09,Thu,1784.3,1776.7,1788.4,1773.3
2021/12/08,Wed,1785.1,1785.5,1794.3,1780.1
2021/12/07,Tue,1779.5,1784.7,1789.3,1772.4
2021/12/06,Mon,1787.7,1779.5,1789.0,1776.4
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,1769.4,1783.9,1788.0,1766.0
2021/12/02,Thu,1783.8,1762.7,1785.2,1762.2
2021/12/01,Wed,1777.4,1784.3,1795.7,1773.7
2021/11/30,Tue,1786.9,1776.5,1811.4,1771.2
2021/11/29,Mon,1791.7,1785.2,1798.9,1779.1
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,1789.6,1785.5,1816.3,1778.6
2021/11/25,Thu,1789.6,1785.5,1816.3,1778.6
2021/11/24,Wed,1789.8,1784.3,1796.2,1777.4
2021/11/23,Tue,1807.1,1783.8,1812.5,1781.7
2021/11/22,Mon,1848.3,1806.3,1850.4,1802.4
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1860.8,1851.6,1868.1,1844.2
2021/11/18,Thu,1869.5,1861.4,1873.3,1856.6
2021/11/17,Wed,1851.6,1870.2,1870.6,1851.1
2021/11/16,Tue,1864.9,1854.1,1879.5,1851.0
2021/11/15,Mon,1872.6,1866.6,1873.0,1858.5
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1864.3,1868.5,1871.4,1847.5
2021/11/11,Thu,1851.5,1863.9,1868.7,1845.1
2021/11/10,Wed,1834.5,1848.3,1870.6,1823.0
2021/11/09,Tue,1826.9,1830.8,1834.8,1821.0
2021/11/08,Mon,1820.6,1828.0,1828.3,1813.8
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1792.6,1816.8,1820.1,1785.3
2021/11/04,Thu,1769.9,1793.5,1800.3,1769.3
2021/11/03,Wed,1789.2,1763.9,1789.3,1758.5
2021/11/02,Tue,1794.8,1789.4,1797.8,1787.4
2021/11/01,Mon,1785.3,1795.8,1797.5,1780.2
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1801.5,1783.9,1802.9,1772.4
2021/10/28,Thu,1798.7,1802.6,1812.7,1793.1
2021/10/27,Wed,1795.0,1798.8,1801.0,1784.3
2021/10/26,Tue,1808.7,1793.4,1809.8,1783.0
2021/10/25,Mon,1794.2,1806.8,1811.5,1793.0
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1783.7,1796.3,1815.5,1783.4
2021/10/21,Thu,1782.5,1781.9,1790.3,1776.8
2021/10/20,Wed,1769.4,1784.9,1789.6,1767.1
2021/10/19,Tue,1764.8,1770.5,1786.0,1763.4
2021/10/18,Mon,1767.5,1765.7,1772.5,1760.3
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1797.3,1768.3,1797.7,1765.1
2021/10/14,Thu,1793.6,1797.9,1801.9,1787.6
2021/10/13,Wed,1760.4,1794.7,1797.4,1757.9
2021/10/12,Tue,1753.6,1759.3,1770.0,1750.5
2021/10/11,Mon,1757.4,1755.7,1761.1,1749.9
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,1757.0,1757.4,1782.4,1753.6
2021/10/07,Thu,1763.8,1759.2,1767.7,1752.0
2021/10/06,Wed,1760.5,1761.8,1765.9,1745.4
2021/10/05,Tue,1770.8,1760.9,1771.1,1748.6
2021/10/04,Mon,1762.6,1767.6,1771.5,1747.7
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,1757.2,1758.4,1765.2,1749.9
2021/09/30,Thu,1726.0,1757.0,1765.0,1721.8
2021/09/29,Wed,1734.0,1722.9,1746.0,1721.1
2021/09/28,Tue,1750.0,1737.5,1754.3,1727.8
2021/09/27,Mon,1751.8,1752.0,1760.9,1744.7
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,1743.7,1751.7,1758.0,1740.2
2021/09/23,Thu,1769.2,1749.8,1777.1,1737.5
2021/09/22,Wed,1775.0,1778.8,1788.4,1764.6
2021/09/21,Tue,1765.5,1778.2,1782.8,1758.3
2021/09/20,Mon,1754.2,1763.8,1768.4,1742.3
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,1754.6,1751.4,1767.8,1747.1
2021/09/16,Thu,1795.5,1756.7,1797.3,1745.5
2021/09/15,Wed,1806.6,1794.8,1808.5,1791.7
2021/09/14,Tue,1794.8,1807.1,1810.6,1780.6
2021/09/13,Mon,1789.8,1794.4,1800.2,1784.4
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,1796.2,1792.1,1806.0,1788.2
2021/09/09,Thu,1790.9,1800.0,1803.4,1785.1
2021/09/08,Wed,1796.1,1793.5,1804.4,1783.1
2021/09/07,Tue,1833.5,1798.5,1833.5,1793.7
2021/09/06,Mon,1833.5,1798.5,1833.5,1793.7
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,1811.5,1833.7,1836.9,1810.9
2021/09/02,Thu,1816.2,1811.5,1819.6,1806.5
2021/09/01,Wed,1816.7,1816.0,1822.7,1810.6
2021/08/31,Tue,1812.2,1818.1,1821.9,1803.4
2021/08/30,Mon,1821.6,1812.2,1826.5,1810.0
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,1795.2,1819.5,1821.9,1785.2
2021/08/26,Thu,1793.0,1795.2,1800.4,1781.3
2021/08/25,Wed,1805.1,1791.0,1805.3,1784.0
2021/08/24,Tue,1807.6,1808.5,1812.2,1802.6
2021/08/23,Mon,1781.2,1806.3,1809.1,1778.0
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1782.8,1784.0,1791.0,1780.0
2021/08/19,Thu,1789.5,1783.1,1795.0,1774.6
2021/08/18,Wed,1787.8,1784.4,1795.7,1778.8
2021/08/17,Tue,1789.1,1787.8,1797.6,1782.1
2021/08/16,Mon,1780.9,1789.8,1791.3,1772.0
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1754.4,1778.2,1781.9,1753.0
2021/08/12,Thu,1752.9,1751.8,1759.6,1742.6
2021/08/11,Wed,1730.4,1753.3,1756.7,1724.6
2021/08/10,Tue,1732.0,1731.7,1739.4,1718.5
2021/08/09,Mon,1765.0,1726.5,1765.7,1677.9
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1806.7,1763.1,1807.0,1759.5
2021/08/05,Thu,1814.9,1808.9,1817.9,1799.7
2021/08/04,Wed,1813.7,1814.5,1835.9,1808.3
2021/08/03,Tue,1816.8,1814.1,1818.2,1809.5
2021/08/02,Mon,1817.0,1822.2,1823.2,1808.2
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1832.5,1817.2,1835.5,1813.1
2021/07/29,Thu,1806.6,1835.8,1832.6,1806.1
2021/07/28,Wed,1798.6,1799.7,1809.0,1790.7
2021/07/27,Tue,1797.1,1799.8,1805.4,1792.8
2021/07/26,Mon,1802.3,1799.2,1812.0,1796.0
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1807.7,1801.8,1810.7,1789.1
2021/07/22,Thu,1803.9,1805.4,1808.4,1791.9
2021/07/21,Wed,1810.6,1803.4,1814.4,1794.3
2021/07/20,Tue,1813.5,1811.4,1825.9,1805.2
2021/07/19,Mon,1811.6,1809.2,1818.0,1795.0
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1830.7,1815.0,1832.7,1809.5
2021/07/15,Thu,1828.7,1829.0,1835.0,1820.6
2021/07/14,Wed,1808.3,1825.0,1831.1,1804.9
