日付,曜日,始値,終値,高値,安値
2021/08/27,Fri,1795.2,1819.5,1821.9,1785.2
2021/08/26,Thu,1793.0,1795.2,1800.4,1781.3
2021/08/25,Wed,1805.1,1791.0,1805.3,1784.0
2021/08/24,Tue,1807.6,1808.5,1812.2,1802.6
2021/08/23,Mon,1781.2,1806.3,1809.1,1778.0
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1782.8,1784.0,1791.0,1780.0
2021/08/19,Thu,1789.5,1783.1,1795.0,1774.6
2021/08/18,Wed,1787.8,1784.4,1795.7,1778.8
2021/08/17,Tue,1789.1,1787.8,1797.6,1782.1
2021/08/16,Mon,1780.9,1789.8,1791.3,1772.0
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1754.4,1778.2,1781.9,1753.0
2021/08/12,Thu,1752.9,1751.8,1759.6,1742.6
2021/08/11,Wed,1730.4,1753.3,1756.7,1724.6
2021/08/10,Tue,1732.0,1731.7,1739.4,1718.5
2021/08/09,Mon,1765.0,1726.5,1765.7,1677.9
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1806.7,1763.1,1807.0,1759.5
2021/08/05,Thu,1814.9,1808.9,1817.9,1799.7
2021/08/04,Wed,1813.7,1814.5,1835.9,1808.3
2021/08/03,Tue,1816.8,1814.1,1818.2,1809.5
2021/08/02,Mon,1817.0,1822.2,1823.2,1808.2
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1832.5,1817.2,1835.5,1813.1
2021/07/29,Thu,1811.5,1835.8,1837.5,1810.9
2021/07/28,Wed,1802.4,1804.6,1813.9,1795.6
2021/07/27,Tue,1801.5,1804.0,1809.5,1796.9
2021/07/26,Mon,1802.3,1799.2,1812.0,1796.0
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1807.7,1801.8,1810.7,1789.1
2021/07/22,Thu,1803.9,1805.4,1808.4,1791.9
2021/07/21,Wed,1810.6,1803.4,1814.4,1794.3
2021/07/20,Tue,1813.5,1811.4,1825.9,1805.2
2021/07/19,Mon,1811.6,1809.2,1818.0,1795.0
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1830.7,1815.0,1832.7,1809.5
2021/07/15,Thu,1828.7,1829.0,1835.0,1820.6
2021/07/14,Wed,1808.3,1825.0,1831.1,1804.9
2021/07/13,Tue,1806.7,1809.9,1818.0,1798.7
2021/07/12,Mon,1808.5,1805.9,1811.0,1791.0
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1803.2,1810.6,1813.0,1796.6
2021/07/08,Thu,1803.8,1800.2,1819.5,1793.5
2021/07/07,Wed,1797.0,1802.1,1810.2,1794.1
2021/07/06,Tue,1787.5,1794.2,1815.7,1784.7
2021/07/05,Mon,1786.5,1791.3,1794.7,1784.8
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1777.5,1783.3,1795.9,1774.4
2021/07/01,Thu,1770.8,1776.8,1783.4,1765.9
2021/06/30,Wed,1761.9,1771.6,1774.7,1753.2
2021/06/29,Tue,1778.8,1763.6,1779.2,1750.1
2021/06/28,Mon,1782.0,1780.7,1786.1,1770.4
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1775.7,1777.8,1791.0,1773.6
2021/06/24,Thu,1778.2,1776.7,1788.6,1772.7
2021/06/23,Wed,1779.1,1783.4,1795.6,1773.1
2021/06/22,Tue,1783.2,1777.4,1790.1,1771.2
2021/06/21,Mon,1764.3,1782.9,1786.9,1764.1
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1773.9,1769.0,1797.9,1761.2
2021/06/17,Thu,1812.3,1774.8,1826.4,1767.9
2021/06/16,Wed,1861.0,1861.4,1866.0,1804.4
2021/06/15,Tue,1867.8,1856.4,1870.9,1853.0
2021/06/14,Mon,1879.6,1865.9,1879.7,1845.7
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1901.9,1879.6,1906.2,1876.1
2021/06/10,Thu,1891.4,1896.4,1903.0,1871.8
2021/06/09,Wed,1894.4,1895.5,1901.7,1889.3
2021/06/08,Tue,1901.6,1894.4,1906.9,1885.7
2021/06/07,Mon,1894.3,1898.8,1902.9,1883.7
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1872.7,1892.0,1899.0,1855.6
2021/06/03,Thu,1910.5,1873.3,1912.3,1866.7
2021/06/02,Wed,1903.0,1909.9,1911.8,1896.4
2021/06/01,Tue,1906.8,1905.0,1919.2,1894.5
2021/05/31,Mon,1906.8,1911.2,1913.4,1904.9
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1899.8,1905.3,1908.8,1884.3
2021/05/27,Thu,1899.3,1898.5,1906.5,1890.8
2021/05/26,Wed,1902.4,1903.8,1915.6,1893.0
2021/05/25,Tue,1883.4,1900.5,1903.7,1875.4
2021/05/24,Mon,1885.6,1886.7,1890.0,1877.9
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1880.4,1878.9,1892.3,1872.5
2021/05/20,Thu,1872.2,1883.9,1887.2,1866.2
2021/05/19,Wed,1872.2,1883.4,1893.2,1854.4
2021/05/18,Tue,1869.1,1870.1,1877.8,1865.6
2021/05/17,Mon,1843.5,1869.6,1871.1,1843.1
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1829.3,1840.0,1849.0,1821.3
2021/05/13,Thu,1816.6,1826.1,1830.9,1810.7
2021/05/12,Wed,1840.2,1824.8,1846.5,1815.0
2021/05/11,Tue,1837.6,1838.1,1844.3,1819.8
2021/05/10,Mon,1836.1,1839.8,1848.4,1832.8
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1817.3,1833.5,1846.5,1815.7
2021/05/06,Thu,1789.0,1817.9,1820.5,1784.1
2021/05/05,Wed,1780.9,1786.5,1790.2,1771.5
2021/05/04,Tue,1795.1,1778.2,1801.6,1771.6
2021/05/03,Mon,1770.4,1794.0,1800.8,1768.5
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1773.9,1769.8,1775.0,1765.6
2021/04/29,Thu,1784.2,1770.5,1791.5,1756.8
2021/04/28,Wed,1768.2,1773.2,1774.0,1764.6
2021/04/27,Tue,1780.0,1778.0,1782.0,1777.7
2021/04/26,Mon,1778.0,1779.2,1779.7,1770.8
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1786.1,1777.0,1794.5,1772.0
2021/04/22,Thu,1794.2,1781.2,1794.2,1779.5
2021/04/21,Wed,1783.0,1792.3,1794.1,1777.7
2021/04/20,Tue,1769.3,1777.3,1776.3,1765.5
2021/04/19,Mon,1782.1,1769.4,1788.5,1771.4
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1770.4,1779.0,1779.5,1770.1
2021/04/15,Thu,1740.1,1765.4,1767.9,1740.1
2021/04/14,Wed,1741.3,1734.9,1745.9,1732.7
2021/04/13,Tue,1733.8,1746.2,1746.9,1722.1
2021/04/12,Mon,1740.8,1731.2,1740.8,1726.7
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1750.8,1743.3,1750.8,1733.3
2021/04/08,Thu,1736.0,1756.8,1758.0,1734.6
2021/04/07,Wed,1742.7,1740.1,1742.7,1733.7
2021/04/06,Tue,1726.9,1741.5,1744.8,1726.9
2021/04/05,Mon,1727.9,1727.0,1729.7,1721.9
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,1706.8,1726.5,1728.8,1706.4
2021/03/31,Wed,1683.7,1713.8,1712.8,1676.5
2021/03/30,Tue,1711.0,1683.9,1712.6,1676.5
2021/03/29,Mon,1731.5,1712.2,1732.6,1703.3
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1725.5,1732.3,1735.5,1718.8
2021/03/25,Thu,1733.2,1725.1,1744.8,1720.3
2021/03/24,Wed,1725.9,1733.2,1737.7,1722.3
2021/03/23,Tue,1738.5,1725.1,1742.0,1722.7
2021/03/22,Mon,1745.6,1738.1,1747.0,1726.4
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1733.7,1741.7,1746.1,1727.1
2021/03/18,Thu,1744.0,1732.5,1754.2,1716.6
2021/03/17,Wed,1730.0,1727.1,1750.6,1722.0
2021/03/16,Tue,1730.7,1730.9,1740.5,1724.4
2021/03/15,Mon,1726.5,1729.2,1733.2,1719.2
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1720.5,1719.8,1728.0,1696.6
2021/03/11,Thu,1725.0,1722.6,1738.0,1716.8
2021/03/10,Wed,1714.5,1721.8,1725.3,1705.6
2021/03/09,Tue,1679.3,1716.9,1718.7,1676.7
2021/03/08,Mon,1701.6,1678.0,1712.0,1673.3
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1695.3,1698.5,1705.7,1683.0
2021/03/04,Thu,1708.4,1700.7,1721.6,1687.6
2021/03/03,Wed,1736.5,1715.8,1739.1,1699.4
2021/03/02,Tue,1722.8,1733.6,1737.8,1704.6
2021/03/01,Mon,1732.8,1723.0,1757.4,1717.2
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1770.9,1728.8,1773.8,1714.9
2021/02/25,Thu,1804.9,1775.4,1805.0,1763.9
2021/02/24,Wed,1805.0,1797.9,1813.0,1782.2
2021/02/23,Tue,1809.3,1805.9,1815.2,1794.5
2021/02/22,Mon,1782.0,1808.4,1812.4,1778.6
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1774.6,1777.4,1790.9,1759.0
2021/02/18,Thu,1776.0,1775.0,1788.8,1766.6
2021/02/17,Wed,1793.1,1772.8,1794.2,1767.9
2021/02/16,Tue,1826.0,1799.0,1827.1,1788.1
2021/02/15,Mon,1820.9,1818.8,1827.0,1815.6
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1825.4,1823.2,1831.5,1810.1
2021/02/11,Thu,1844.3,1826.8,1848.6,1821.7
2021/02/10,Wed,1838.3,1842.7,1856.6,1834.0
2021/02/09,Tue,1832.4,1837.5,1849.5,1830.3
2021/02/08,Mon,1818.1,1834.2,1840.6,1807.3
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1794.3,1813.0,1816.0,1792.2
2021/02/04,Thu,1834.5,1791.2,1835.7,1784.6
2021/02/03,Wed,1838.5,1835.1,1845.9,1830.1
2021/02/02,Tue,1863.6,1833.4,1866.3,1830.4
2021/02/01,Mon,1865.0,1863.9,1876.0,1851.7
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1845.6,1850.3,1878.9,1841.2
2021/01/28,Thu,1847.2,1841.2,1867.0,1835.6
2021/01/27,Wed,1854.3,1848.9,1855.7,1832.4
2021/01/26,Tue,1858.7,1854.8,1864.5,1851.1
2021/01/25,Mon,1858.6,1859.0,1870.9,1850.0
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1870.1,1856.2,1870.8,1836.3
2021/01/21,Thu,1871.0,1865.9,1874.6,1857.5
2021/01/20,Wed,1839.9,1866.5,1872.0,1831.1
2021/01/19,Tue,1828.8,1840.2,1845.0,1800.8
2021/01/18,Mon,1809.7,1836.6,1839.5,1809.7
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1847.3,1829.9,1856.6,1822.1
2021/01/14,Thu,1845.6,1851.4,1857.6,1826.6
2021/01/13,Wed,1855.0,1854.9,1863.0,1841.6
2021/01/12,Tue,1845.4,1844.2,1864.0,1835.8
2021/01/11,Mon,1849.4,1850.8,1856.0,1817.1
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1915.2,1835.4,1918.4,1827.8
2021/01/07,Thu,1921.5,1913.6,1929.6,1907.5
2021/01/06,Wed,1952.8,1908.6,1962.5,1902.6
2021/01/05,Tue,1946.0,1954.4,1957.0,1938.4
2021/01/04,Mon,1908.2,1946.6,1948.7,1906.1
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1901.6,1901.6,1901.6,1901.6
2020/12/31,Thu,1899.0,1895.1,1904.9,1889.1
2020/12/30,Wed,1881.8,1893.4,1899.0,1879.5
2020/12/29,Tue,1878.0,1882.9,1891.3,1875.6
2020/12/28,Mon,1887.0,1880.4,1904.1,1873.0
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,1877.3,1883.2,1887.4,1873.1
2020/12/23,Wed,1865.6,1878.1,1883.7,1860.9
2020/12/22,Tue,1883.0,1870.3,1889.4,1863.7
2020/12/21,Mon,1892.9,1882.8,1912.0,1859.0
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1891.3,1888.9,1895.7,1881.9
2020/12/17,Thu,1868.4,1890.4,1902.0,1865.9
2020/12/16,Wed,1857.7,1859.1,1870.0,1848.2
2020/12/15,Tue,1830.5,1855.3,1859.3,1828.5
2020/12/14,Mon,1845.0,1832.1,1845.6,1820.0
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1840.0,1843.6,1851.8,1826.8
2020/12/10,Thu,1843.0,1837.4,1854.2,1831.5
2020/12/09,Wed,1875.4,1838.5,1875.9,1828.2
2020/12/08,Tue,1866.1,1874.9,1879.8,1863.9
2020/12/07,Mon,1841.1,1866.0,1873.0,1824.8
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1844.7,1840.0,1852.7,1832.0
2020/12/03,Thu,1833.9,1841.1,1847.4,1826.7
2020/12/02,Wed,1819.1,1830.2,1835.7,1810.5
2020/12/01,Tue,1780.3,1818.9,1821.1,1778.4
2020/11/30,Mon,1790.8,1780.9,1793.3,1767.2
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,1812.1,1788.1,1822.6,1776.5
2020/11/26,Thu,1806.3,1807.0,1816.8,1804.2
2020/11/25,Wed,1812.0,1811.2,1821.7,1804.7
2020/11/24,Tue,1842.6,1810.9,1843.0,1803.7
2020/11/23,Mon,1869.8,1837.8,1875.0,1828.0
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,1864.8,1872.4,1879.2,1859.1
2020/11/19,Thu,1872.0,1861.5,1872.6,1850.0
2020/11/18,Wed,1879.5,1873.9,1884.2,1860.3
2020/11/17,Tue,1888.2,1885.1,1892.7,1876.3
2020/11/16,Mon,1886.6,1887.8,1898.0,1861.5
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,1875.6,1886.2,1895.8,1872.1
2020/11/12,Thu,1863.9,1873.3,1883.0,1860.7
2020/11/11,Wed,1876.1,1861.6,1882.5,1853.9
2020/11/10,Tue,1864.1,1876.4,1888.9,1858.9
2020/11/09,Mon,1956.0,1854.4,1966.1,1848.0
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,1950.0,1951.7,1961.8,1937.2
2020/11/05,Thu,1903.4,1946.8,1954.3,1902.2
2020/11/04,Wed,1910.3,1896.2,1917.9,1881.8
2020/11/03,Tue,1896.4,1910.4,1912.2,1887.6
2020/11/02,Mon,1877.0,1892.5,1897.1,1873.3
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,1867.9,1879.9,1890.9,1863.3
2020/10/29,Thu,1877.5,1868.0,1885.1,1859.2
2020/10/28,Wed,1909.8,1879.2,1912.6,1869.1
2020/10/27,Tue,1904.4,1911.9,1913.8,1898.7
2020/10/26,Mon,1906.0,1905.7,1911.1,1892.5
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,1906.5,1905.2,1917.3,1895.2
2020/10/22,Thu,1927.4,1904.6,1929.4,1894.2
2020/10/21,Wed,1911.6,1929.5,1936.0,1911.6
2020/10/20,Tue,1906.4,1915.4,1917.6,1896.6
2020/10/19,Mon,1903.2,1911.7,1923.4,1900.2
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,1912.7,1906.4,1918.7,1901.1
2020/10/15,Thu,1906.0,1908.9,1913.2,1892.7
2020/10/14,Wed,1895.4,1907.3,1917.5,1885.0
2020/10/13,Tue,1927.3,1894.6,1930.6,1889.3
2020/10/12,Mon,1935.0,1928.9,1939.4,1923.8
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,1898.4,1926.2,1936.8,1898.0
2020/10/08,Thu,1890.6,1895.1,1905.3,1885.3
2020/10/07,Wed,1882.6,1890.8,1902.4,1877.1
2020/10/06,Tue,1917.8,1908.8,1927.0,1878.2
2020/10/05,Mon,1910.9,1920.1,1924.9,1891.2
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,1911.0,1907.6,1923.6,1895.2
2020/10/01,Thu,1891.2,1916.3,1917.9,1890.0
2020/09/30,Wed,1903.2,1895.5,1908.2,1885.8
2020/09/29,Tue,1886.4,1903.2,1904.8,1880.8
2020/09/28,Mon,1862.7,1882.3,1888.2,1851.1
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,1872.7,1866.3,1879.3,1854.1
2020/09/24,Thu,1866.9,1876.9,1880.9,1851.0
2020/09/23,Wed,1905.1,1868.4,1909.9,1856.0
2020/09/22,Tue,1918.1,1907.6,1925.5,1898.9
2020/09/21,Mon,1957.3,1910.6,1962.9,1885.4
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,1951.1,1962.1,1968.2,1951.1
2020/09/17,Thu,1967.6,1949.9,1969.3,1938.2
2020/09/16,Wed,1961.4,1970.5,1983.8,1957.2
2020/09/15,Tue,1966.2,1966.2,1982.4,1955.6
2020/09/14,Mon,1948.9,1963.7,1972.5,1945.2
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,1953.8,1947.9,1963.4,1944.0
2020/09/10,Thu,1955.3,1964.3,1975.2,1948.6
2020/09/09,Wed,1939.4,1954.9,1959.7,1926.3
2020/09/08,Tue,1938.0,1943.2,1948.3,1911.7
2020/09/07,Mon,1940.7,1937.1,1947.4,1930.5
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,1938.0,1934.3,1956.6,1921.6
2020/09/03,Thu,1948.9,1937.8,1956.6,1927.2
2020/09/02,Wed,1976.8,1944.7,1980.4,1938.9
2020/09/01,Tue,1973.7,1978.9,2001.2,1969.2
2020/08/31,Mon,1973.9,1978.6,1985.8,1962.3
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,1937.5,1974.9,1983.0,1928.2
2020/08/27,Thu,1963.0,1932.6,1987.0,1914.7
2020/08/26,Wed,1939.0,1952.5,1963.4,1908.4
2020/08/25,Tue,1935.9,1923.1,1944.1,1919.1
2020/08/24,Mon,1947.9,1939.2,1970.3,1930.8
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,1955.6,1947.0,1963.1,1916.6
2020/08/20,Thu,1934.4,1946.5,1963.1,1928.9
2020/08/19,Wed,2010.5,1970.3,2015.6,1930.5
2020/08/18,Tue,1993.6,2013.1,2024.6,1985.2
2020/08/17,Mon,1956.4,1998.7,2000.8,1939.1
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,1963.8,1949.8,1970.0,1939.1
2020/08/13,Thu,1927.3,1970.4,1974.8,1923.0
2020/08/12,Wed,1921.6,1949.0,1961.0,1874.2
2020/08/11,Tue,2038.4,1946.3,2040.5,1911.3
2020/08/10,Mon,2044.8,2039.7,2060.8,2027.8
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,2076.4,2028.0,2089.2,2024.8
2020/08/06,Thu,2055.0,2069.4,2081.8,2049.0
2020/08/05,Wed,2037.0,2049.3,2070.3,2027.5
2020/08/04,Tue,1993.5,2021.0,2037.7,1982.6
2020/08/03,Mon,1997.4,1986.3,2009.5,1975.2
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,1973.6,1985.9,2005.4,1971.4
2020/07/30,Thu,1986.4,1966.8,1987.3,1952.3
2020/07/29,Wed,1971.9,1976.7,1998.4,1955.7
2020/07/28,Tue,1963.2,1963.9,2000.0,1927.5
2020/07/27,Mon,1929.0,1955.4,1971.3,1926.8
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,1912.3,1925.2,1933.6,1908.0
2020/07/23,Thu,1871.6,1890.0,1897.7,1863.1
2020/07/22,Wed,1842.8,1865.1,1871.8,1842.1
2020/07/21,Tue,1819.6,1843.9,1844.9,1817.2
2020/07/20,Mon,1812.3,1817.4,1823.4,1806.6
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,1796.9,1810.0,1813.9,1795.2
2020/07/16,Thu,1813.1,1800.3,1816.2,1794.1
2020/07/15,Wed,1811.1,1813.8,1819.5,1804.0
2020/07/14,Tue,1805.2,1813.4,1815.0,1791.1
2020/07/13,Mon,1803.4,1814.1,1818.8,1802.1
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,1808.4,1801.9,1817.0,1796.5
2020/07/09,Thu,1818.8,1803.8,1825.5,1799.6
2020/07/08,Wed,1807.9,1820.6,1829.8,1803.8
2020/07/07,Tue,1793.9,1809.9,1810.8,1781.2
2020/07/06,Mon,1787.9,1793.5,1799.0,1779.2
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,1786.9,1787.6,1788.7,1783.7
2020/07/02,Thu,1779.0,1790.0,1791.7,1766.3
2020/07/01,Wed,1798.9,1779.9,1807.7,1767.9
2020/06/30,Tue,1784.2,1800.5,1804.0,1774.8
2020/06/29,Mon,1789.2,1781.2,1790.4,1776.5
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,1774.8,1780.3,1786.2,1754.0
2020/06/25,Thu,1772.3,1770.6,1779.6,1764.1
2020/06/24,Wed,1784.4,1775.1,1796.1,1770.6
2020/06/23,Tue,1764.9,1782.0,1786.8,1758.3
2020/06/22,Mon,1765.8,1766.4,1779.0,1753.5
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,1729.8,1753.0,1760.9,1728.3
2020/06/18,Thu,1735.5,1731.1,1749.2,1722.7
2020/06/17,Wed,1735.3,1735.6,1739.3,1717.3
2020/06/16,Tue,1732.3,1736.5,1741.3,1721.8
2020/06/15,Mon,1740.7,1727.2,1743.8,1706.2
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,1733.6,1737.3,1753.0,1728.2
2020/06/11,Thu,1746.6,1739.8,1754.9,1727.5
2020/06/10,Wed,1718.9,1720.7,1749.4,1714.1
2020/06/09,Tue,1703.9,1721.9,1729.4,1697.6
2020/06/08,Mon,1686.7,1705.1,1707.6,1680.7
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,1720.8,1683.0,1723.2,1671.7
2020/06/04,Thu,1702.8,1727.4,1729.0,1698.9
2020/06/03,Wed,1733.7,1704.8,1738.9,1690.3
2020/06/02,Tue,1750.3,1734.0,1757.0,1728.0
2020/06/01,Mon,1749.8,1750.3,1761.0,1737.6
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,1732.7,1751.7,1754.5,1725.3
2020/05/28,Thu,1725.0,1728.3,1743.7,1720.0
2020/05/27,Wed,1724.1,1726.8,1729.1,1701.6
2020/05/26,Tue,1753.0,1728.2,1755.6,1721.2
2020/05/25,Mon,1730.6,1727.0,1731.4,1719.3
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,1726.0,1735.5,1742.0,1722.5
2020/05/21,Thu,1751.7,1721.9,1751.7,1715.3
2020/05/20,Wed,1749.2,1752.1,1757.6,1744.0
2020/05/19,Tue,1734.8,1745.6,1751.6,1727.2
2020/05/18,Mon,1757.5,1734.4,1775.8,1729.3
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,1738.5,1756.3,1761.2,1736.8
2020/05/14,Thu,1723.1,1740.9,1746.5,1716.0
2020/05/13,Wed,1705.0,1716.4,1726.5,1701.6
2020/05/12,Tue,1700.0,1706.8,1716.7,1693.5
2020/05/11,Mon,1706.0,1698.0,1713.8,1692.1
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,1727.2,1713.9,1735.5,1703.1
2020/05/07,Thu,1686.0,1725.8,1733.2,1683.9
2020/05/06,Wed,1714.1,1688.5,1716.6,1683.0
2020/05/05,Tue,1711.0,1710.6,1717.8,1695.4
2020/05/04,Mon,1711.2,1713.3,1726.0,1700.3
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,1693.5,1700.9,1714.4,1676.0
2020/04/30,Thu,1729.6,1694.2,1737.0,1687.5
2020/04/29,Wed,1724.8,1713.4,1733.5,1708.2
2020/04/28,Tue,1724.4,1722.2,1731.9,1704.1
2020/04/27,Mon,1745.0,1723.8,1745.8,1720.0
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,1753.0,1735.6,1760.2,1725.4
2020/04/23,Thu,1736.5,1745.4,1764.2,1730.6
2020/04/22,Wed,1703.1,1738.3,1742.4,1695.4
2020/04/21,Tue,1713.3,1687.8,1718.0,1666.2
2020/04/20,Mon,1693.0,1711.2,1718.4,1685.0
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,1738.5,1698.8,1738.8,1691.2
2020/04/16,Thu,1743.5,1731.7,1768.0,1722.6
2020/04/15,Wed,1758.1,1740.2,1759.8,1731.6
2020/04/14,Tue,1761.5,1768.9,1788.8,1747.1
2020/04/13,Mon,1742.3,1761.4,1772.8,1724.2
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,1740.6,1740.6,1740.6,1740.6
2020/04/09,Thu,1680.5,1752.8,1754.5,1676.5
2020/04/08,Wed,1678.7,1684.3,1695.8,1670.7
2020/04/07,Tue,1707.1,1683.7,1742.6,1672.0
2020/04/06,Mon,1647.7,1693.9,1715.8,1638.2
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,1635.3,1645.7,1652.8,1624.4
2020/04/02,Thu,1602.4,1637.7,1645.6,1595.2
2020/04/01,Wed,1589.4,1591.4,1612.4,1576.0
2020/03/31,Tue,1643.4,1596.6,1645.6,1588.2
2020/03/30,Mon,1663.4,1643.2,1673.6,1632.0
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,1653.4,1654.1,1661.0,1630.7
2020/03/26,Thu,1642.2,1660.3,1677.2,1612.0
2020/03/25,Wed,1665.5,1634.3,1698.0,1609.0
2020/03/24,Tue,1566.3,1663.3,1693.5,1566.3
2020/03/23,Mon,1508.4,1572.7,1574.8,1489.4
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,1471.6,1484.6,1519.4,1457.5
2020/03/19,Thu,1487.2,1479.3,1502.8,1460.1
2020/03/18,Wed,1527.6,1477.9,1547.0,1473.3
2020/03/17,Tue,1512.8,1525.8,1554.3,1465.6
