日付,曜日,始値,終値,高値,安値
2020/10/03,Sat,,,,
2020/10/02,Fri,27680.0,27565.0,27741.0,27109.0
2020/10/01,Thu,27606.0,27689.0,27962.0,27543.0
2020/09/30,Wed,27354.0,27664.0,27904.0,27039.0
2020/09/29,Tue,27498.0,27408.0,27619.0,27213.0
2020/09/28,Mon,27060.0,27482.0,27600.0,27060.0
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,26772.0,27043.0,27123.0,26424.0
2020/09/24,Thu,26690.0,26715.0,26971.0,26407.0
2020/09/23,Wed,27219.0,26685.0,27392.0,26586.0
2020/09/22,Tue,27000.0,27143.0,27207.0,26858.0
2020/09/21,Mon,27568.0,27055.0,27663.0,26584.0
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,27900.0,27807.3,27995.0,27762.0
2020/09/17,Thu,28069.0,27938.0,28112.0,27550.0
2020/09/16,Wed,28037.0,28054.0,28367.0,27965.0
2020/09/15,Tue,27978.0,28027.0,28245.0,27933.0
2020/09/14,Mon,27706.0,27993.0,28086.0,27699.0
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,27564.0,27612.0,27828.0,27440.0
2020/09/10,Thu,27944.0,27545.0,28159.0,27432.0
2020/09/09,Wed,27376.0,27972.0,28196.0,27185.0
2020/09/08,Tue,28136.0,27525.0,28404.0,27440.0
2020/09/07,Mon,28064.0,28324.5,28362.0,27968.0
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,28301.0,28074.0,28592.0,27643.0
2020/09/03,Thu,29076.0,28351.0,29180.0,28052.0
2020/09/02,Wed,28637.0,29090.0,29152.0,28611.0
2020/09/01,Tue,28379.0,28622.0,28654.0,28257.0
2020/08/31,Mon,28679.0,28416.0,28783.0,28333.0
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,28515.0,28611.0,28718.0,28442.0
2020/08/27,Thu,28312.0,28468.0,28590.0,28181.0
2020/08/26,Wed,28215.0,28312.0,28339.0,28095.0
2020/08/25,Tue,28244.0,28193.0,28480.0,28042.0
2020/08/24,Mon,27900.0,28239.0,28266.0,27877.0
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,27676.0,27859.0,27904.0,27473.0
2020/08/20,Thu,27645.0,27669.0,27717.0,27392.0
2020/08/19,Wed,27744.0,27632.0,27855.0,27560.0
2020/08/18,Tue,27779.0,27717.0,27904.0,27596.0
2020/08/17,Mon,27840.0,27775.0,27928.0,27736.0
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,27828.0,27792.0,27911.0,27592.0
2020/08/13,Thu,27858.0,27823.0,27933.0,27708.0
2020/08/12,Wed,27700.0,27866.0,27963.0,27612.0
2020/08/11,Tue,27690.0,27614.0,28069.0,27532.0
2020/08/10,Mon,27364.0,27679.0,27713.0,27260.0
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,27292.0,27333.0,27371.0,27105.0
2020/08/06,Thu,27067.0,27285.0,27301.0,26924.0
2020/08/05,Wed,26749.0,27055.0,27114.0,26666.0
2020/08/04,Tue,26561.0,26717.0,26744.0,26439.0
2020/08/03,Mon,26400.0,26558.0,26603.0,26197.0
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,26414.0,26319.0,26457.0,25905.0
2020/07/30,Thu,26454.0,26218.0,26477.0,25881.0
2020/07/29,Wed,26295.0,26440.0,26500.0,26187.0
2020/07/28,Tue,26512.0,26297.0,26599.0,26252.0
2020/07/27,Mon,26275.0,26484.0,26523.0,26232.0
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,26548.0,26322.0,26615.0,26290.0
2020/07/23,Thu,26885.0,26543.0,27057.0,26449.0
2020/07/22,Wed,26727.0,26884.0,26928.0,26526.0
2020/07/21,Tue,26625.0,26726.0,26925.0,26590.0
2020/07/20,Mon,26541.0,26633.0,26655.0,26330.0
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,26565.0,26520.0,26724.0,26502.0
2020/07/16,Thu,26814.0,26553.0,26858.0,26465.0
2020/07/15,Wed,26644.0,26765.0,27063.0,26571.0
2020/07/14,Tue,25986.0,26491.0,26575.0,25874.0
2020/07/13,Mon,26025.0,25968.0,26524.0,25914.0
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,25589.0,25977.0,26003.0,25293.0
2020/07/09,Thu,25995.0,25571.0,26029.0,25397.0
2020/07/08,Wed,25770.0,25969.0,25999.0,25661.0
2020/07/07,Tue,26167.0,25770.0,26280.0,25741.0
2020/07/06,Mon,25689.0,26179.0,26197.0,25657.0
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,25735.5,25627.5,25877.0,25440.5
2020/07/02,Thu,25549.0,25759.0,26088.0,25515.0
2020/07/01,Wed,25653.0,25575.0,25893.0,25381.0
2020/06/30,Tue,25479.0,25689.0,25772.0,25301.0
2020/06/29,Mon,24777.0,25497.0,25543.0,24743.0
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,25540.0,24950.0,25653.0,24837.0
2020/06/25,Thu,25379.0,25596.0,25659.0,25003.0
2020/06/24,Wed,25986.0,25393.0,26134.0,25159.0
2020/06/23,Tue,25955.0,26020.0,26294.0,25514.0
2020/06/22,Mon,25370.0,25953.0,25987.0,25230.0
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,26059.0,26484.2,26480.0,25985.0
2020/06/18,Thu,26141.0,26024.0,26275.0,25743.0
2020/06/17,Wed,26249.0,26150.0,26623.0,26049.0
2020/06/16,Tue,25834.0,26320.0,26779.0,25789.0
2020/06/15,Mon,25176.0,25805.0,25884.0,24550.0
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,25200.0,25536.0,25952.0,25064.0
2020/06/11,Thu,26954.0,25165.0,26997.0,25060.0
2020/06/10,Wed,27257.0,26961.0,27488.0,26901.0
2020/06/09,Tue,27562.0,27264.0,27624.0,27126.0
2020/06/08,Mon,27124.0,27527.0,27563.0,27031.0
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,26283.0,27072.0,27325.0,26212.0
2020/06/04,Thu,26265.0,26253.0,26368.0,26056.0
2020/06/03,Wed,25701.0,26228.0,26328.0,25679.0
2020/06/02,Tue,25458.0,25701.0,25720.0,25291.0
2020/06/01,Mon,25231.0,25463.0,25519.0,25089.0
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,25448.0,25378.0,25500.0,24991.0
2020/05/28,Thu,25543.0,25457.0,25794.0,25311.0
2020/05/27,Wed,25007.0,25534.0,25572.0,24913.0
2020/05/26,Tue,24411.0,25002.0,25127.0,24376.0
2020/05/25,Mon,24547.0,24642.0,24734.5,24432.5
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,24377.0,24424.0,24506.0,24101.0
2020/05/21,Thu,24545.0,24376.0,24660.0,24300.0
2020/05/20,Wed,24125.0,24519.0,24583.0,24076.0
2020/05/19,Tue,24479.0,24158.0,24765.0,24120.0
2020/05/18,Mon,23600.0,24507.0,24640.0,23538.0
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,23526.0,23517.0,23677.0,23241.0
2020/05/14,Thu,23232.0,23534.0,23592.0,22704.0
2020/05/13,Wed,23494.0,23166.0,23780.0,22980.0
2020/05/12,Tue,24105.0,23574.0,24293.0,23468.0
2020/05/11,Mon,24228.0,24124.0,24471.0,23973.0
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,23855.0,24286.0,24327.0,23849.0
2020/05/07,Thu,23493.0,23843.0,23999.0,23428.0
2020/05/06,Wed,23762.0,23513.0,23995.0,23497.0
2020/05/05,Tue,23587.0,23761.0,24057.0,23577.0
2020/05/04,Mon,23364.0,23571.0,23658.0,23208.0
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,24052.0,23619.0,24078.0,23530.0
2020/04/30,Thu,24676.0,24230.0,24792.0,24072.0
2020/04/29,Wed,24036.0,24566.0,24688.0,23971.0
2020/04/28,Tue,24015.0,24045.0,24435.0,23878.0
2020/04/27,Mon,23647.0,23999.0,24100.0,23535.0
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,23332.0,23658.0,23730.0,23155.0
2020/04/23,Thu,23375.0,23337.0,23772.0,23231.0
2020/04/22,Wed,22976.0,23356.0,23503.0,22815.0
2020/04/21,Tue,23457.0,22929.0,23682.0,22814.0
2020/04/20,Mon,24088.0,23488.0,24203.0,23441.0
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,24072.0,24159.0,24327.0,23701.0
2020/04/16,Thu,23332.0,23407.0,23767.0,23079.0
2020/04/15,Wed,23911.0,23391.0,23967.0,23103.0
2020/04/14,Tue,23320.0,23880.0,23922.0,23250.0
2020/04/13,Mon,23839.0,23309.0,23911.0,22968.0
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,23676.0,23676.0,23676.0,23676.0
2020/04/09,Thu,23298.0,23618.0,23889.0,23020.0
2020/04/08,Wed,22479.0,23246.0,23394.0,22244.0
2020/04/07,Tue,22496.0,22491.0,23477.0,22300.0
2020/04/06,Mon,20944.0,22488.0,22663.0,20944.0
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,21272.0,20957.0,21352.0,20740.0
2020/04/02,Thu,20819.0,21273.0,21374.0,20500.0
2020/04/01,Wed,21702.0,20740.0,21702.0,20648.0
2020/03/31,Tue,22186.0,21751.0,22386.0,21641.0
2020/03/30,Mon,20926.0,22167.0,22239.0,20778.0
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,22520.0,21437.0,22545.0,21316.0
2020/03/26,Thu,21058.0,22348.0,22449.0,20510.0
2020/03/25,Wed,20679.0,21026.0,21892.0,20279.0
2020/03/24,Tue,18584.0,20608.0,20710.0,18584.0
2020/03/23,Mon,18504.0,18497.0,19804.0,18086.0
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,19712.0,20255.5,20999.0,19543.0
2020/03/19,Thu,19996.0,20003.0,20497.0,18993.0
2020/03/18,Wed,20791.0,19981.0,20954.0,18904.0
2020/03/17,Tue,20381.0,20966.0,21380.0,19872.0
2020/03/16,Mon,22867.0,20399.0,22899.0,20062.0
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,20769.0,22988.0,23147.0,20388.0
2020/03/12,Thu,23565.0,21085.0,23851.0,20875.0
2020/03/11,Wed,24838.0,23575.0,24890.0,23300.0
2020/03/10,Tue,23727.0,24849.0,25020.0,23424.0
2020/03/09,Mon,25356.0,23877.0,25356.0,23549.0
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,26143.0,25789.0,26282.0,25193.0
2020/03/05,Thu,26921.0,26060.0,26973.0,25915.0
2020/03/04,Wed,25809.0,26965.0,27075.0,25688.0
2020/03/03,Tue,26562.0,25880.0,27059.0,25679.0
2020/03/02,Mon,25196.0,26468.0,26711.0,24851.0
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,25522.0,25364.0,25772.0,24675.0
2020/02/27,Thu,26820.0,25552.0,26977.0,25500.0
2020/02/26,Wed,27124.0,26914.0,27519.0,26692.0
2020/02/25,Tue,27927.0,27117.0,28234.0,26976.0
2020/02/24,Mon,28745.0,27968.0,28754.0,27887.0
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,29154.0,28981.0,29176.0,28871.0
2020/02/20,Thu,29366.0,29171.0,29434.0,28931.0
2020/02/19,Wed,29240.0,29337.0,29397.0,29232.0
2020/02/18,Tue,29384.0,29211.0,29476.0,29100.0
2020/02/17,Mon,29441.0,29356.0,29475.0,29327.5
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,29446.0,29395.0,29519.0,29267.0
2020/02/13,Thu,29529.0,29432.0,29543.0,29245.0
2020/02/12,Wed,29261.0,29523.0,29538.0,29209.0
2020/02/11,Tue,29237.0,29229.0,29395.0,29162.0
2020/02/10,Mon,29021.0,29245.0,29250.0,28850.0
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,29357.0,29044.0,29367.0,29006.0
2020/02/06,Thu,29248.0,29328.0,29475.0,29186.0
2020/02/05,Wed,28776.0,29241.0,29275.0,28692.0
2020/02/04,Tue,28366.0,28789.0,28847.0,28287.0
2020/02/03,Mon,28159.0,28361.0,28573.0,28136.0
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,28838.0,28196.0,28881.0,28105.0
2020/01/30,Thu,28718.0,28791.0,28843.0,28432.0
2020/01/29,Wed,28736.0,28710.0,28888.0,28650.0
2020/01/28,Tue,28479.0,28710.0,28780.0,28471.0
2020/01/27,Mon,28720.0,28481.0,28732.0,28405.0
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,29129.0,28933.0,29241.0,28796.0
2020/01/23,Thu,29112.0,29127.0,29150.0,28924.0
2020/01/22,Wed,29177.0,29140.0,29309.0,29093.0
2020/01/21,Tue,29280.0,29179.0,29318.0,29108.0
2020/01/20,Mon,29307.5,29280.0,29317.5,29230.0
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,29245.0,29279.0,29362.0,29242.0
2020/01/16,Thu,29034.0,29240.0,29263.0,29032.0
2020/01/15,Wed,28934.0,29029.0,29090.0,28838.0
2020/01/14,Tue,28874.0,28934.0,29015.0,28737.0
2020/01/13,Mon,28775.0,28871.0,28907.0,28775.0
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,28930.0,28777.0,29022.0,28751.0
2020/01/09,Thu,28772.0,28929.0,28953.0,28745.0
2020/01/08,Wed,28502.0,28770.0,28833.0,28084.0
2020/01/07,Tue,28636.0,28526.0,28739.0,28446.0
2020/01/06,Mon,28494.0,28642.0,28700.0,28351.0
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,28844.0,28602.0,28893.0,28431.0
2020/01/02,Thu,28553.0,28841.0,28871.0,28538.0
2020/01/01,Wed,28548.0,28568.0,28590.0,28539.0
2019/12/31,Tue,28427.0,28508.0,28553.0,28341.0
2019/12/30,Mon,28618.0,28440.0,28660.0,28403.0
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,28603.0,28610.0,28721.0,28596.0
2019/12/26,Thu,28518.0,28619.0,28624.0,28510.0
2019/12/25,Wed,28508.0,28516.5,28528.0,28507.5
2019/12/24,Tue,28560.0,28508.0,28588.0,28499.0
2019/12/23,Mon,28491.0,28550.0,28583.0,28475.0
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,28390.0,28605.6,28531.0,28373.0
2019/12/19,Thu,28275.0,28386.0,28416.0,28242.0
2019/12/18,Wed,28257.0,28266.0,28327.0,28238.0
2019/12/17,Tue,28235.0,28276.0,28335.0,28173.0
2019/12/16,Mon,28192.0,28253.0,28345.0,28159.0
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,28181.0,28168.0,28303.0,28036.0
2019/12/12,Thu,27933.0,28131.0,28230.0,27856.0
2019/12/11,Wed,27924.0,27924.0,27981.0,27804.0
2019/12/10,Tue,27901.0,27921.0,27959.0,27726.0
2019/12/09,Mon,28020.0,27902.0,28047.0,27878.0
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,27688.0,28014.0,28039.0,27675.0
2019/12/05,Thu,27644.0,27678.0,27773.0,27558.0
2019/12/04,Wed,27478.0,27643.0,27727.0,27397.0
2019/12/03,Tue,27788.0,27487.0,27847.0,27312.0
2019/12/02,Mon,28082.0,27789.0,28197.0,27772.0
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,28150.0,28073.0,28158.0,28042.0
2019/11/28,Thu,28075.5,28116.5,28121.0,28045.0
2019/11/27,Wed,28122.0,28148.0,28173.0,28058.0
2019/11/26,Tue,28025.0,28130.0,28149.0,27999.0
2019/11/25,Mon,27927.0,28039.0,28045.0,27904.0
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,27754.0,27862.0,27884.0,27722.0
2019/11/21,Thu,27726.0,27748.0,27846.0,27654.0
2019/11/20,Wed,27884.0,27800.0,27884.0,27643.0
2019/11/19,Tue,28013.0,27895.0,28128.0,27851.0
2019/11/18,Mon,27960.0,28008.0,28059.0,27926.0
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,27750.0,27953.0,27971.0,27736.0
2019/11/14,Thu,27772.0,27746.0,27806.0,27633.0
2019/11/13,Wed,27661.0,27761.0,27771.0,27524.0
2019/11/12,Tue,27658.0,27663.0,27732.0,27597.0
2019/11/11,Mon,27645.0,27658.0,27673.0,27470.0
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,27672.0,27631.0,27717.0,27541.0
2019/11/07,Thu,27454.0,27667.0,27739.0,27390.0
2019/11/06,Wed,27420.0,27430.0,27470.0,27337.0
2019/11/05,Tue,27402.0,27421.0,27493.0,27366.0
2019/11/04,Mon,27278.0,27380.0,27450.0,27274.0
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,26992.0,27259.0,27278.0,26959.0
2019/10/31,Thu,27172.0,26982.0,27180.0,26847.0
2019/10/30,Wed,27053.0,27132.0,27230.0,26940.0
2019/10/29,Tue,27062.0,27042.0,27111.0,26967.0
2019/10/28,Mon,26931.0,27053.0,27120.0,26926.0
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,26776.0,26904.0,26967.0,26710.0
2019/10/24,Thu,26819.0,26780.0,26872.0,26655.0
2019/10/23,Wed,26752.0,26802.0,26852.0,26588.0
2019/10/22,Tue,26798.0,26763.0,26904.0,26715.0
2019/10/21,Mon,26725.0,26797.0,26837.0,26701.0
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,26995.0,26754.0,27023.0,26726.0
2019/10/17,Thu,26933.0,26993.0,27088.0,26876.0
2019/10/16,Wed,27000.0,26940.0,27017.0,26890.0
2019/10/15,Tue,26751.0,27002.0,27079.0,26750.0
2019/10/14,Mon,26761.0,26746.0,26894.0,26637.0
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,26544.0,26775.0,26975.0,26496.0
2019/10/10,Thu,26322.0,26484.0,26599.0,25983.0
2019/10/09,Wed,26139.0,26305.0,26400.0,26086.0
2019/10/08,Tue,26418.0,26138.0,26549.0,26092.0
2019/10/07,Mon,26372.0,26439.0,26615.0,26339.0
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,26160.0,26525.0,26549.0,26060.0
2019/10/03,Thu,26003.0,26180.0,26186.0,25703.0
2019/10/02,Wed,26553.0,25985.0,26617.0,25931.0
2019/10/01,Tue,26961.0,26521.0,27040.0,26515.0
2019/09/30,Mon,26898.0,26901.0,26971.0,26804.0
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,26896.0,26796.0,26992.0,26689.0
2019/09/26,Thu,26962.0,26892.0,27042.0,26782.0
2019/09/25,Wed,26833.0,26958.0,27015.0,26715.0
2019/09/24,Tue,27006.0,26818.0,27112.0,26686.0
2019/09/23,Mon,26923.0,26963.0,27045.0,26803.0
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,27091.0,27140.9,27167.0,27076.0
2019/09/19,Thu,27169.0,27086.0,27274.0,27001.0
2019/09/18,Wed,27124.0,27148.0,27185.0,26909.0
2019/09/17,Tue,27114.0,27114.0,27142.0,26988.0
2019/09/16,Mon,27121.0,27084.0,27180.0,27014.0
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,27194.0,27218.0,27326.0,27193.0
2019/09/12,Thu,27158.0,27198.0,27320.0,27110.0
2019/09/11,Wed,26901.0,27144.0,27169.0,26849.0
2019/09/10,Tue,26853.0,26894.0,26919.0,26717.0
2019/09/09,Mon,26807.0,26840.0,26913.0,26771.0
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,26688.0,26808.0,26869.0,26686.0
2019/09/05,Thu,26372.0,26701.0,26844.0,26355.0
2019/09/04,Wed,26102.0,26372.0,26388.0,26083.0
2019/09/03,Tue,26243.0,26122.0,26372.0,25977.0
2019/09/02,Mon,26278.5,26198.0,26371.0,26132.5
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,26366.0,26406.0,26559.0,26299.0
2019/08/29,Thu,25992.0,26378.0,26407.0,25930.0
2019/08/28,Wed,25756.0,26037.0,26044.0,25620.0
2019/08/27,Tue,25924.0,25744.0,26069.0,25711.0
2019/08/26,Mon,25462.0,25943.0,25986.0,25266.0
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,26225.0,25670.0,26347.0,25492.0
2019/08/22,Thu,26244.0,26225.0,26375.0,26086.0
2019/08/21,Wed,25883.0,26226.0,26265.0,25872.0
2019/08/20,Tue,26102.0,25931.0,26198.0,25885.0
2019/08/19,Mon,25912.0,26118.0,26237.0,25912.0
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,25585.0,25907.0,25929.0,25576.0
2019/08/15,Thu,25373.0,25575.0,25707.0,25226.0
2019/08/14,Wed,26302.0,25455.0,26352.0,25410.0
2019/08/13,Tue,25872.0,26314.0,26408.0,25750.0
2019/08/12,Mon,26263.0,25867.0,26353.0,25803.0
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,26286.0,26268.0,26394.0,26074.0
2019/08/08,Thu,25935.0,26365.0,26373.0,25846.0
2019/08/07,Wed,25897.0,25940.0,26035.0,25392.0
2019/08/06,Tue,25458.0,25924.0,25998.0,25032.0
2019/08/05,Mon,26431.0,25550.0,26460.0,25475.0
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,26517.0,26449.0,26663.0,26213.0
2019/08/01,Thu,26750.0,26543.0,27147.0,26512.0
2019/07/31,Wed,27208.0,26855.0,27258.0,26693.0
2019/07/30,Tue,27218.0,27164.0,27252.0,27042.0
2019/07/29,Mon,27143.0,27198.0,27255.0,27112.0
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,27084.0,27149.0,27193.0,27077.0
2019/07/25,Thu,27250.0,27096.0,27349.0,27040.0
2019/07/24,Wed,27306.0,27237.0,27346.0,27175.0
2019/07/23,Tue,27174.0,27324.0,27358.0,27159.0
2019/07/22,Mon,27106.0,27176.0,27216.0,27078.0
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,27305.0,27130.0,27342.0,27071.0
2019/07/18,Thu,27164.0,27201.0,27304.0,27057.0
2019/07/17,Wed,27318.0,27231.0,27377.0,27184.0
2019/07/16,Tue,27346.0,27328.0,27396.0,27280.0
2019/07/15,Mon,27303.0,27342.0,27397.0,27263.0
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,27072.0,27309.0,27330.0,27070.0
2019/07/11,Thu,26859.0,27077.0,27092.0,26851.0
2019/07/10,Wed,26782.0,26860.0,26983.0,26688.0
2019/07/09,Tue,26794.0,26779.0,26807.0,26657.0
2019/07/08,Mon,26890.0,26793.0,26924.0,26742.0
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,26973.0,26885.0,27009.0,26728.0
2019/07/04,Thu,26962.5,26989.5,26998.0,26939.5
2019/07/03,Wed,26798.0,26970.0,26982.0,26750.0
2019/07/02,Tue,26695.0,26797.0,26805.0,26621.0
2019/07/01,Mon,26816.0,26700.0,26896.0,26609.0
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,26563.0,26593.0,26672.0,26521.0
2019/06/27,Thu,26521.0,26546.0,26665.0,26445.0
2019/06/26,Wed,26567.0,26550.0,26703.0,26509.0
2019/06/25,Tue,26758.0,26562.0,26827.0,26539.0
2019/06/24,Mon,26674.0,26762.0,26815.0,26662.0
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,26761.0,26745.6,26783.0,26680.0
2019/06/20,Thu,26520.0,26763.0,26804.0,26510.0
2019/06/19,Wed,26473.0,26529.0,26585.0,26422.0
2019/06/18,Tue,26150.0,26495.0,26542.0,26070.0
2019/06/17,Mon,26117.0,26131.0,26212.0,26058.0
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,26129.0,26123.0,26177.0,26003.0
2019/06/13,Thu,26020.0,26117.0,26153.0,25891.0
2019/06/12,Wed,26064.0,26012.0,26098.0,25961.0
2019/06/11,Tue,26100.0,26065.0,26261.0,26009.0
2019/06/10,Mon,26150.0,26086.0,26289.0,26048.0
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,25701.0,26007.0,26085.0,25683.0
2019/06/06,Thu,25530.0,25745.0,25807.0,25437.0
2019/06/05,Wed,25349.0,25558.0,25573.0,25344.0
2019/06/04,Tue,24917.0,25346.0,25364.0,24825.0
2019/06/03,Mon,24743.0,24869.0,24938.0,24610.0
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,25178.0,24820.0,25191.0,24789.0
2019/05/30,Thu,25106.0,25190.0,25218.0,25057.0
2019/05/29,Wed,25355.0,25109.0,25377.0,24937.0
2019/05/28,Tue,25609.0,25369.0,25717.0,25330.0
2019/05/27,Mon,25624.5,25653.0,25694.5,25590.5
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,25494.0,25620.0,25664.0,25457.0
2019/05/23,Thu,25779.0,25463.0,25779.0,25320.0
2019/05/22,Wed,25860.0,25771.0,25904.0,25733.0
2019/05/21,Tue,25719.0,25875.0,25895.0,25711.0
2019/05/20,Mon,25776.0,25696.0,25901.0,25554.0
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,25879.0,25780.0,25949.0,25628.0
2019/05/16,Thu,25670.0,25867.0,25955.0,25554.0
2019/05/15,Wed,25569.0,25674.0,25714.0,25326.0
2019/05/14,Tue,25278.0,25570.0,25677.0,25217.0
2019/05/13,Mon,25764.0,25281.0,25818.0,25215.0
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,25796.0,25964.0,26016.0,25464.0
2019/05/09,Thu,25983.0,25816.0,25994.0,25500.0
2019/05/08,Wed,25947.0,26014.0,26079.0,25799.0
2019/05/07,Tue,26220.0,25973.0,26394.0,25751.0
2019/05/06,Mon,26284.0,26405.0,26447.0,25932.0
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,26273.0,26499.0,26518.0,26245.0
2019/05/02,Thu,26339.0,26265.0,26461.0,26148.0
2019/05/01,Wed,26646.0,26390.0,26691.0,26333.0
2019/04/30,Tue,26562.0,26584.0,26653.0,26398.0
2019/04/29,Mon,26500.0,26548.0,26584.0,26484.0
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,26415.0,26517.0,26530.0,26346.0
2019/04/25,Thu,26536.0,26440.0,26577.0,26292.0
