日付,曜日,始値,終値,高値,安値
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,67.170,66.100,68.960,65.450
2021/12/02,Thu,65.380,66.270,67.230,62.260
2021/12/01,Wed,66.680,65.370,69.180,64.620
2021/11/30,Tue,69.690,65.850,70.860,64.160
2021/11/29,Mon,68.930,69.620,72.480,68.400
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,77.750,67.840,78.070,67.140
2021/11/25,Thu,78.380,77.410,78.650,77.280
2021/11/24,Wed,77.900,77.810,78.590,77.410
2021/11/23,Tue,75.810,77.940,78.230,74.770
2021/11/22,Mon,75.070,76.120,76.470,74.060
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,78.290,75.940,79.330,75.090
2021/11/18,Thu,77.490,78.410,78.800,76.440
2021/11/17,Wed,79.600,77.550,79.710,76.930
2021/11/16,Tue,79.800,79.740,80.680,78.970
2021/11/15,Mon,79.590,79.750,80.040,78.280
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,80.080,79.690,80.360,78.670
2021/11/11,Thu,80.100,80.420,80.950,78.980
2021/11/10,Wed,82.890,80.060,83.300,79.530
2021/11/09,Tue,80.870,82.560,82.990,80.560
2021/11/08,Mon,80.000,80.740,81.420,79.950
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,78.320,80.130,80.510,77.780
2021/11/04,Thu,78.930,77.700,82.050,77.230
2021/11/03,Wed,81.700,79.570,81.700,78.520
2021/11/02,Tue,82.300,82.440,82.860,81.490
2021/11/01,Mon,81.580,82.450,83.070,81.050
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,81.710,81.780,81.960,80.140
2021/10/28,Thu,81.050,81.460,81.850,79.370
2021/10/27,Wed,83.110,81.480,83.210,80.840
2021/10/26,Tue,82.610,83.360,83.510,81.970
2021/10/25,Mon,82.640,82.610,83.830,82.240
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,81.430,82.500,82.920,80.620
2021/10/21,Thu,82.450,81.360,82.710,79.790
2021/10/20,Wed,82.460,83.420,83.650,80.780
2021/10/19,Tue,81.580,82.440,82.990,81.080
2021/10/18,Mon,82.000,81.690,83.180,81.210
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,80.930,81.730,82.000,80.860
2021/10/14,Thu,79.940,80.770,81.140,79.790
2021/10/13,Wed,79.830,79.820,80.360,78.780
2021/10/12,Tue,79.890,79.920,80.790,78.880
2021/10/11,Mon,79.010,79.920,81.080,78.950
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,78.470,78.760,79.620,78.200
2021/10/07,Thu,76.630,77.960,78.540,74.670
2021/10/06,Wed,78.580,77.060,79.390,76.480
2021/10/05,Tue,77.290,78.570,79.090,77.170
2021/10/04,Mon,75.630,77.330,78.070,75.030
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,74.740,75.580,75.680,73.920
2021/09/30,Thu,74.470,74.700,75.720,72.820
2021/09/29,Wed,73.950,74.500,75.390,73.370
2021/09/28,Tue,75.050,74.900,76.260,73.860
2021/09/27,Mon,73.830,75.080,75.350,73.790
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,72.910,73.610,73.860,72.470
2021/09/23,Thu,71.600,72.950,73.100,71.290
2021/09/22,Wed,70.480,71.890,71.960,70.270
2021/09/21,Tue,70.430,70.490,71.480,69.390
2021/09/20,Mon,71.810,70.140,71.930,69.710
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,72.330,71.820,72.500,71.030
2021/09/16,Thu,72.420,72.370,72.720,71.290
2021/09/15,Wed,70.470,72.330,72.870,70.430
2021/09/14,Tue,70.380,70.230,70.970,69.750
2021/09/13,Mon,69.350,70.190,70.680,69.260
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,67.730,69.470,69.710,67.480
2021/09/09,Thu,69.110,67.920,69.610,67.350
2021/09/08,Wed,68.130,69.050,69.490,68.080
2021/09/07,Tue,68.900,68.130,69.240,67.440
2021/09/06,Mon,68.750,68.800,69.470,68.270
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,69.510,69.070,70.270,68.870
2021/09/02,Thu,67.990,69.730,70.310,67.580
2021/09/01,Wed,68.310,68.320,68.980,66.920
2021/08/31,Tue,68.890,68.260,69.070,67.920
2021/08/30,Mon,68.940,68.930,69.360,67.530
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,67.470,68.480,68.690,67.180
2021/08/26,Thu,67.780,67.100,67.970,66.710
2021/08/25,Wed,67.330,68.060,68.230,66.630
2021/08/24,Tue,65.240,67.250,67.490,65.150
2021/08/23,Mon,61.750,65.340,65.660,61.500
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,63.650,62.140,64.040,61.820
2021/08/19,Thu,64.450,63.500,64.570,62.410
2021/08/18,Wed,66.340,65.210,67.230,64.170
2021/08/17,Tue,67.170,66.340,67.460,66.090
2021/08/16,Mon,67.630,67.050,68.030,65.510
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,68.750,68.210,68.990,67.550
2021/08/12,Thu,69.150,68.900,69.390,68.240
2021/08/11,Wed,68.280,69.020,69.190,66.470
2021/08/10,Tue,66.620,68.060,68.660,66.290
2021/08/09,Mon,67.620,66.300,67.670,65.000
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,68.770,68.100,69.870,67.620
2021/08/05,Thu,67.640,68.740,68.970,67.220
2021/08/04,Wed,69.880,67.790,70.310,67.520
2021/08/03,Tue,70.860,70.030,71.290,68.650
2021/08/02,Mon,73.110,70.610,73.190,69.960
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,72.750,73.230,73.520,72.300
2021/07/29,Thu,71.800,72.980,73.020,71.660
2021/07/28,Wed,71.360,71.790,72.000,71.160
2021/07/27,Tue,71.610,71.140,71.760,70.620
2021/07/26,Mon,71.460,71.340,71.710,69.900
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,70.970,71.380,71.480,70.690
2021/07/22,Thu,69.500,71.140,71.260,69.110
2021/07/21,Wed,65.860,69.570,69.750,65.860
2021/07/20,Tue,66.610,67.200,67.610,65.010
2021/07/19,Mon,71.090,66.350,71.400,65.560
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,71.210,71.560,72.040,70.160
2021/07/15,Thu,72.430,71.380,72.480,71.020
2021/07/14,Wed,74.580,72.640,74.890,71.700
2021/07/13,Tue,73.510,74.690,74.900,73.070
2021/07/12,Mon,73.920,73.440,74.150,72.450
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,72.510,73.810,73.980,71.970
2021/07/08,Thu,71.550,72.220,72.510,70.100
2021/07/07,Wed,73.000,71.500,74.060,70.440
2021/07/06,Tue,74.430,72.580,76.070,72.160
2021/07/05,Mon,75.150,76.250,76.400,74.750
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,74.070,74.360,74.670,73.570
2021/07/01,Thu,72.780,74.330,75.230,72.660
2021/06/30,Wed,72.770,72.770,73.450,72.100
2021/06/29,Tue,72.040,72.310,73.070,71.280
2021/06/28,Mon,73.270,72.200,73.700,71.920
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,72.650,73.330,73.400,72.110
2021/06/24,Thu,72.560,72.630,72.860,71.640
2021/06/23,Wed,72.100,72.360,73.330,72.010
2021/06/22,Tue,73.040,72.850,73.470,72.470
2021/06/21,Mon,71.150,73.120,73.280,70.780
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,70.800,71.290,71.820,69.870
2021/06/17,Thu,71.480,70.780,72.100,69.540
2021/06/16,Wed,72.130,71.950,72.740,71.420
2021/06/15,Tue,70.910,71.860,72.200,70.540
2021/06/14,Mon,70.360,70.630,71.400,70.360
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,69.910,70.600,70.860,69.470
2021/06/10,Thu,69.610,70.090,70.460,68.510
2021/06/09,Wed,69.810,69.790,70.430,69.290
2021/06/08,Tue,69.080,69.870,70.080,68.290
2021/06/07,Mon,69.250,69.040,69.760,68.710
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,68.710,69.390,69.510,68.120
2021/06/03,Thu,68.590,68.600,69.180,67.980
2021/06/02,Wed,67.800,68.630,68.770,67.590
2021/06/01,Tue,66.450,67.520,68.640,66.190
2021/05/31,Mon,66.580,66.960,67.410,66.410
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,66.680,66.100,67.280,65.950
2021/05/27,Thu,65.930,66.600,66.660,65.230
2021/05/26,Wed,65.750,65.960,66.150,65.020
2021/05/25,Tue,65.760,65.790,66.180,65.140
2021/05/24,Mon,63.610,65.780,65.870,63.450
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,61.730,63.360,63.820,61.360
2021/05/20,Thu,63.350,61.940,63.950,61.670
2021/05/19,Wed,65.300,63.350,65.350,61.950
2021/05/18,Tue,66.310,65.500,67.020,64.140
2021/05/17,Mon,65.440,66.280,66.420,64.830
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,63.840,65.360,65.600,63.350
2021/05/13,Thu,65.780,63.840,65.830,63.120
2021/05/12,Wed,65.440,66.100,66.630,64.980
2021/05/11,Tue,64.940,65.300,65.510,63.710
2021/05/10,Mon,65.250,64.930,66.000,63.960
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,64.860,64.880,65.200,63.890
2021/05/06,Thu,65.260,64.670,65.930,64.470
2021/05/05,Wed,66.200,65.590,66.670,64.890
2021/05/04,Tue,64.430,65.610,66.120,64.210
2021/05/03,Mon,63.480,64.410,64.580,62.820
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,64.760,63.480,64.830,63.000
2021/04/29,Thu,63.590,64.880,65.320,63.530
2021/04/28,Wed,62.920,63.750,64.370,62.540
2021/04/27,Tue,61.800,62.800,63.150,61.800
2021/04/26,Mon,62.030,61.800,62.180,60.560
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,61.560,62.020,62.300,61.140
2021/04/22,Thu,61.050,61.340,61.790,60.550
2021/04/21,Wed,62.330,61.270,62.470,60.790
2021/04/20,Tue,63.530,62.670,64.380,61.490
2021/04/19,Mon,63.010,63.430,63.690,62.670
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,63.350,63.190,63.940,62.880
2021/04/15,Thu,62.970,63.510,63.620,62.610
2021/04/14,Wed,60.520,63.220,63.510,60.430
2021/04/13,Tue,59.690,60.240,60.630,59.690
2021/04/12,Mon,59.430,59.750,60.780,58.770
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,59.780,59.350,59.940,59.130
2021/04/08,Thu,59.560,59.630,59.930,58.850
2021/04/07,Wed,59.280,59.810,60.060,58.160
2021/04/06,Tue,58.870,59.370,60.890,58.660
2021/04/05,Mon,61.480,58.680,61.480,57.680
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,59.480,61.480,61.750,58.910
2021/03/31,Wed,60.400,59.180,61.170,58.880
2021/03/30,Tue,61.920,60.560,62.220,59.950
2021/03/29,Mon,60.940,61.530,61.740,59.420
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,58.440,60.960,61.340,58.330
2021/03/25,Thu,60.800,58.570,60.840,57.460
2021/03/24,Wed,57.420,61.160,61.310,57.330
2021/03/23,Tue,61.180,57.780,61.250,57.290
2021/03/22,Mon,61.600,61.560,62.040,60.350
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,59.650,61.440,61.800,59.010
2021/03/18,Thu,64.440,60.060,64.880,58.280
2021/03/17,Wed,64.870,64.630,65.400,63.640
2021/03/16,Tue,65.340,64.860,65.480,63.870
2021/03/15,Mon,65.560,65.440,66.440,64.220
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,65.950,65.640,66.220,65.400
2021/03/11,Thu,64.620,66.000,66.170,64.490
2021/03/10,Wed,63.810,64.420,64.900,63.100
2021/03/09,Tue,64.600,63.990,65.870,63.600
2021/03/08,Mon,66.500,64.930,67.790,64.450
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,63.940,65.920,66.230,63.590
2021/03/04,Thu,60.930,63.620,64.620,60.360
2021/03/03,Wed,59.400,61.100,61.750,59.080
2021/03/02,Tue,60.040,59.570,60.980,59.200
2021/03/01,Mon,61.420,60.420,62.670,59.770
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,63.170,61.230,63.240,61.040
2021/02/25,Thu,63.220,63.220,63.560,62.450
2021/02/24,Wed,61.070,63.000,63.280,60.770
2021/02/23,Tue,61.900,61.430,62.710,60.440
2021/02/22,Mon,58.930,61.700,62.220,58.820
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,60.180,59.260,60.320,58.600
2021/02/18,Thu,61.710,60.530,62.290,59.810
2021/02/17,Wed,60.280,61.160,61.750,59.560
2021/02/16,Tue,59.830,60.080,60.780,59.340
2021/02/15,Mon,60.360,60.090,60.950,59.960
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,57.820,59.380,59.720,57.310
2021/02/11,Thu,58.260,58.140,58.570,57.750
2021/02/10,Wed,58.330,58.570,58.770,57.980
2021/02/09,Tue,57.990,58.250,58.490,57.170
2021/02/08,Mon,56.950,57.830,57.980,56.860
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,56.320,56.700,57.110,56.320
2021/02/04,Thu,55.800,56.070,56.410,55.160
2021/02/03,Wed,54.960,55.540,56.160,54.660
2021/02/02,Tue,53.350,54.620,55.090,53.320
2021/02/01,Mon,51.900,53.420,53.600,51.530
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,52.030,52.080,53.130,51.850
2021/01/28,Thu,52.540,52.240,53.430,51.940
2021/01/27,Wed,52.670,52.730,53.160,51.770
2021/01/26,Tue,52.810,52.520,53.120,52.200
2021/01/25,Mon,52.080,52.670,52.840,51.750
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,53.010,52.190,53.080,51.380
2021/01/21,Thu,52.810,53.050,53.300,52.640
2021/01/20,Wed,53.060,53.310,53.830,52.830
2021/01/19,Tue,52.000,52.980,53.180,51.810
2021/01/18,Mon,52.200,52.360,52.610,51.830
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,53.770,52.420,53.860,51.890
2021/01/14,Thu,52.890,53.620,53.790,52.300
2021/01/13,Wed,53.340,52.960,53.940,52.600
2021/01/12,Tue,52.190,53.240,53.470,52.080
2021/01/11,Mon,52.550,52.270,52.690,51.510
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,50.900,52.260,52.740,50.860
2021/01/07,Thu,50.550,50.870,51.300,50.440
2021/01/06,Wed,49.930,50.690,50.980,49.530
2021/01/05,Tue,47.540,50.010,50.270,47.390
2021/01/04,Mon,48.490,47.760,49.940,47.310
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,48.410,48.630,48.680,47.880
2020/12/30,Wed,48.260,48.500,48.780,47.760
2020/12/29,Tue,47.870,48.140,48.490,47.820
2020/12/28,Mon,48.390,47.770,49.070,47.630
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,48.200,48.350,48.720,47.690
2020/12/23,Wed,46.930,48.240,48.600,46.300
2020/12/22,Tue,48.000,47.160,48.060,46.720
2020/12/21,Mon,49.260,47.970,49.310,46.250
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,48.570,49.240,49.430,48.270
2020/12/17,Thu,48.070,48.540,48.800,48.000
2020/12/16,Wed,47.770,48.000,48.120,47.340
2020/12/15,Tue,47.180,47.780,47.890,46.720
2020/12/14,Mon,46.920,47.150,47.570,45.880
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,47.150,46.750,47.460,46.510
2020/12/10,Thu,45.870,46.960,47.880,45.720
2020/12/09,Wed,45.750,45.720,46.430,45.140
2020/12/08,Tue,45.820,45.800,46.090,45.320
2020/12/07,Mon,46.240,45.950,46.700,45.540
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,45.760,46.420,46.800,45.760
2020/12/03,Thu,45.140,45.790,45.980,44.840
2020/12/02,Wed,44.540,45.440,46.040,44.100
2020/12/01,Tue,45.250,44.730,45.860,44.320
2020/11/30,Mon,45.570,45.510,45.980,44.640
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,46.120,45.740,46.270,44.770
2020/11/26,Thu,45.770,44.980,46.090,44.730
2020/11/25,Wed,45.050,45.910,46.440,44.870
2020/11/24,Tue,43.040,45.110,45.380,43.040
2020/11/23,Mon,42.640,43.280,43.560,42.520
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,41.880,42.420,42.540,41.610
2020/11/19,Thu,41.870,41.900,42.150,41.260
2020/11/18,Wed,41.550,42.010,42.680,41.300
2020/11/17,Tue,41.650,41.650,41.930,40.810
2020/11/16,Mon,40.440,41.570,42.350,40.400
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,41.210,40.400,41.210,40.330
2020/11/12,Thu,41.720,41.410,42.450,41.160
2020/11/11,Wed,42.080,41.740,43.330,41.610
2020/11/10,Tue,40.190,41.670,42.120,39.720
2020/11/09,Mon,37.640,40.620,41.630,37.520
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,38.820,37.490,38.920,37.400
2020/11/05,Thu,39.420,39.110,39.670,38.600
2020/11/04,Wed,38.460,39.470,39.560,37.590
2020/11/03,Tue,37.370,37.990,38.630,36.930
2020/11/02,Mon,35.500,37.180,37.500,34.040
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,36.410,36.150,36.930,35.570
2020/10/29,Thu,37.760,36.510,38.100,35.280
2020/10/28,Wed,39.300,37.720,39.330,37.320
2020/10/27,Tue,38.950,39.870,40.130,38.830
2020/10/26,Mon,39.980,38.890,40.040,38.610
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,40.910,40.150,41.210,39.880
2020/10/22,Thu,40.310,40.940,41.310,40.000
2020/10/21,Wed,41.450,40.310,41.850,40.070
2020/10/20,Tue,40.930,41.700,41.900,40.460
2020/10/19,Mon,40.920,41.060,41.460,40.770
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,41.160,41.120,41.300,40.340
2020/10/15,Thu,41.430,41.240,41.570,39.520
2020/10/14,Wed,40.490,41.340,41.430,40.120
2020/10/13,Tue,39.800,40.490,40.790,39.650
2020/10/12,Mon,40.720,39.730,40.750,39.360
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,41.600,40.910,41.740,40.680
2020/10/08,Thu,40.230,41.470,41.590,40.050
2020/10/07,Wed,40.120,40.230,40.610,39.570
2020/10/06,Tue,39.620,40.930,41.110,39.370
2020/10/05,Mon,37.340,39.500,39.960,37.320
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,38.920,37.340,38.930,36.930
2020/10/01,Thu,40.150,39.010,40.700,37.920
2020/09/30,Wed,39.430,40.470,40.610,38.950
2020/09/29,Tue,40.840,39.560,40.940,38.700
2020/09/28,Mon,40.240,40.870,41.060,40.050
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,40.350,40.510,40.890,40.000
2020/09/24,Thu,39.870,40.580,40.640,39.410
2020/09/23,Wed,40.030,40.220,41.040,39.560
2020/09/22,Tue,39.840,39.800,40.270,39.190
2020/09/21,Mon,41.190,39.540,41.490,38.870
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,41.200,41.320,41.720,40.520
2020/09/17,Thu,40.410,41.220,41.480,39.670
2020/09/16,Wed,38.650,40.410,40.590,38.620
2020/09/15,Tue,37.600,38.550,38.820,37.360
2020/09/14,Mon,37.600,37.560,37.970,37.120
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,37.340,37.650,38.120,37.020
2020/09/10,Thu,38.160,37.660,38.530,37.270
2020/09/09,Wed,37.180,38.410,38.780,36.600
2020/09/08,Tue,39.860,37.190,39.960,36.580
2020/09/07,Mon,38.770,39.200,39.530,38.770
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,41.600,40.150,42.190,39.750
2020/09/03,Thu,41.960,41.720,42.140,40.610
2020/09/02,Wed,43.350,41.850,43.510,41.590
2020/09/01,Tue,43.120,43.080,43.700,43.040
2020/08/31,Mon,43.300,42.900,43.890,42.840
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,43.270,43.290,43.690,43.030
2020/08/27,Thu,43.780,43.310,43.810,42.680
2020/08/26,Wed,43.740,43.690,44.050,43.320
2020/08/25,Tue,42.710,43.650,43.840,42.630
2020/08/24,Mon,42.720,42.930,43.130,42.510
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,43.010,42.620,43.220,41.740
2020/08/20,Thu,42.950,42.820,42.980,41.630
2020/08/19,Wed,42.810,43.110,43.210,42.550
2020/08/18,Tue,43.050,43.120,43.290,42.400
2020/08/17,Mon,42.450,43.170,43.250,42.090
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,42.620,42.310,42.840,41.930
2020/08/13,Thu,42.880,42.520,43.100,42.370
2020/08/12,Wed,41.920,42.950,43.170,41.800
2020/08/11,Tue,42.210,41.870,43.140,41.750
2020/08/10,Mon,41.630,42.170,42.540,41.430
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,42.190,41.490,42.440,41.330
2020/08/06,Thu,42.420,42.200,42.870,41.890
2020/08/05,Wed,41.800,42.430,43.680,41.660
2020/08/04,Tue,41.080,41.910,42.280,40.430
2020/08/03,Mon,40.700,41.310,41.490,39.890
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,40.650,40.570,40.860,39.960
2020/07/30,Thu,41.590,40.240,41.640,39.000
2020/07/29,Wed,41.290,41.540,41.810,41.190
2020/07/28,Tue,41.880,41.280,42.120,41.080
2020/07/27,Mon,41.450,41.800,41.990,40.690
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,41.230,41.450,41.810,40.830
2020/07/23,Thu,42.100,41.210,42.510,40.990
2020/07/22,Wed,41.680,42.040,42.160,41.310
2020/07/21,Tue,40.800,41.920,42.510,40.740
2020/07/20,Mon,40.770,40.920,41.020,39.970
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,40.900,40.750,41.050,40.180
2020/07/16,Thu,41.190,40.930,41.380,40.690
2020/07/15,Wed,40.790,41.400,41.460,40.320
2020/07/14,Tue,39.840,40.550,40.800,39.310
2020/07/13,Mon,40.570,40.320,40.910,39.700
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,39.830,40.760,40.920,38.770
2020/07/09,Thu,41.030,39.830,41.120,39.450
2020/07/08,Wed,40.570,41.040,41.160,40.400
2020/07/07,Tue,40.750,40.700,41.010,40.000
2020/07/06,Mon,40.430,40.730,41.190,39.950
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,40.230,40.280,40.500,39.860
2020/07/02,Thu,39.850,40.760,40.840,39.570
2020/07/01,Wed,39.880,39.920,40.610,39.110
2020/06/30,Tue,39.760,39.340,40.120,38.960
2020/06/29,Mon,38.120,39.810,39.990,37.690
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,39.230,38.650,39.500,37.960
2020/06/25,Thu,38.260,38.910,39.380,37.320
2020/06/24,Wed,40.160,38.210,40.680,37.520
2020/06/23,Tue,40.780,40.510,41.740,39.900
2020/06/22,Mon,39.020,40.730,40.770,39.000
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,39.030,39.830,40.600,38.510
2020/06/18,Thu,38.000,39.050,39.170,37.400
2020/06/17,Wed,38.210,38.210,39.010,37.480
2020/06/16,Tue,37.380,38.650,39.360,36.670
2020/06/15,Mon,36.260,37.430,37.540,34.660
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,36.460,36.510,37.220,34.740
2020/06/11,Thu,39.250,36.570,39.250,35.680
2020/06/10,Wed,38.720,39.780,40.070,37.980
2020/06/09,Tue,38.510,39.160,39.310,37.330
2020/06/08,Mon,39.670,38.430,40.690,38.240
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,37.640,39.800,39.890,37.350
2020/06/04,Thu,37.060,37.720,37.910,36.710
2020/06/03,Wed,37.090,37.590,38.400,36.240
2020/06/02,Tue,35.940,37.060,37.290,35.640
2020/06/01,Mon,35.620,35.790,36.230,34.650
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,34.060,35.840,36.110,32.760
2020/05/28,Thu,32.480,34.060,34.570,31.630
2020/05/27,Wed,34.540,33.230,34.700,32.200
2020/05/26,Tue,33.770,34.770,35.160,32.900
2020/05/25,Mon,32.920,33.920,34.180,32.720
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,34.410,33.650,34.480,31.280
2020/05/21,Thu,33.930,34.340,35.050,33.780
2020/05/20,Wed,32.410,33.940,34.220,32.110
2020/05/19,Tue,32.390,31.960,32.910,31.130
2020/05/18,Mon,29.810,31.650,33.100,29.550
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,28.020,29.520,29.820,27.530
2020/05/14,Thu,25.970,27.880,28.270,25.560
2020/05/13,Wed,25.800,25.680,26.960,25.250
2020/05/12,Tue,25.390,26.330,26.870,25.150
2020/05/11,Mon,25.910,25.080,26.730,24.790
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,24.810,26.170,26.290,24.730
2020/05/07,Thu,25.560,24.830,27.790,24.380
2020/05/06,Wed,27.450,25.620,27.980,24.550
2020/05/05,Tue,23.560,26.490,27.400,23.380
2020/05/04,Mon,21.870,22.780,23.790,20.840
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,22.040,22.290,23.400,20.860
2020/04/30,Thu,19.330,21.850,22.300,19.150
2020/04/29,Wed,18.010,19.120,20.360,17.400
2020/04/28,Tue,18.240,17.600,19.660,17.270
2020/04/27,Mon,21.130,18.080,21.450,17.780
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,21.850,21.220,22.960,20.730
2020/04/23,Thu,20.990,21.440,23.400,20.320
2020/04/22,Wed,20.260,20.690,22.790,17.430
2020/04/21,Tue,21.320,11.570,22.580,6.500
