日付,曜日,始値,終値,高値,安値
2021/02/22,Mon,58.880,61.490,61.840,58.820
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,60.200,59.240,60.290,58.590
2021/02/18,Thu,61.680,60.520,62.260,59.790
2021/02/17,Wed,60.240,61.140,61.730,59.430
2021/02/16,Tue,59.980,60.050,60.950,59.330
2021/02/15,Mon,60.360,60.090,60.950,59.960
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,57.940,59.470,59.820,57.410
2021/02/11,Thu,58.400,58.240,58.710,57.840
2021/02/10,Wed,58.450,58.680,58.910,58.080
2021/02/09,Tue,58.110,58.360,58.620,57.270
2021/02/08,Mon,57.060,57.970,58.140,57.000
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,56.460,56.850,57.290,56.430
2021/02/04,Thu,55.960,56.230,56.580,55.300
2021/02/03,Wed,55.050,55.690,56.330,54.810
2021/02/02,Tue,53.480,54.760,55.260,53.450
2021/02/01,Mon,51.990,53.550,53.740,51.640
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,52.150,52.200,53.250,51.930
2021/01/28,Thu,52.650,52.340,53.580,52.040
2021/01/27,Wed,52.760,52.850,53.300,51.850
2021/01/26,Tue,52.910,52.610,53.250,52.290
2021/01/25,Mon,52.170,52.770,52.950,51.820
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,53.100,52.270,53.160,51.440
2021/01/21,Thu,52.930,53.130,53.410,52.750
2021/01/20,Wed,53.130,53.240,53.790,53.050
2021/01/19,Tue,52.000,52.980,53.130,51.760
2021/01/18,Mon,52.200,52.360,52.610,51.830
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,53.800,52.360,53.830,51.830
2021/01/14,Thu,52.840,53.570,53.750,52.240
2021/01/13,Wed,53.310,52.910,53.930,52.580
2021/01/12,Tue,52.180,53.210,53.450,52.070
2021/01/11,Mon,52.580,52.250,52.700,51.500
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,50.930,52.240,52.750,50.810
2021/01/07,Thu,50.530,50.830,51.280,50.390
2021/01/06,Wed,49.820,50.630,50.940,49.480
2021/01/05,Tue,47.380,49.930,50.200,47.240
2021/01/04,Mon,48.400,47.620,49.830,47.180
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,48.350,48.520,48.580,47.770
2020/12/30,Wed,48.130,48.400,48.660,47.610
2020/12/29,Tue,47.720,48.000,48.350,47.680
2020/12/28,Mon,48.230,47.620,48.960,47.500
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,48.090,48.230,48.620,47.560
2020/12/23,Wed,46.790,48.120,48.500,46.160
2020/12/22,Tue,47.930,47.020,47.960,46.600
2020/12/21,Mon,48.540,47.740,48.610,46.180
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,48.430,49.100,49.280,48.100
2020/12/17,Thu,47.850,48.360,48.590,47.810
2020/12/16,Wed,47.600,47.820,47.940,47.170
2020/12/15,Tue,46.990,47.620,47.730,46.540
2020/12/14,Mon,46.730,46.990,47.440,45.690
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,46.970,46.570,47.290,46.340
2020/12/10,Thu,45.690,46.780,47.740,45.520
2020/12/09,Wed,45.600,45.520,46.240,44.950
2020/12/08,Tue,45.660,45.600,45.930,45.140
2020/12/07,Mon,46.150,45.760,46.540,45.360
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,45.640,46.260,46.680,45.610
2020/12/03,Thu,44.990,45.640,45.840,44.660
2020/12/02,Wed,44.380,45.280,45.920,43.920
2020/12/01,Tue,45.080,44.550,45.700,44.120
2020/11/30,Mon,45.340,45.340,45.800,44.420
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,45.900,45.530,46.090,44.550
2020/11/26,Thu,45.770,44.980,46.090,44.730
2020/11/25,Wed,44.820,45.710,46.260,44.730
2020/11/24,Tue,42.840,44.910,45.200,42.820
2020/11/23,Mon,42.460,43.060,43.360,42.290
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,41.700,42.150,42.320,41.510
2020/11/19,Thu,41.610,41.740,41.980,41.080
2020/11/18,Wed,41.350,41.820,42.460,41.080
2020/11/17,Tue,41.440,41.430,41.690,40.570
2020/11/16,Mon,40.170,41.340,42.090,40.150
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,40.940,40.130,40.940,40.060
2020/11/12,Thu,41.470,41.120,42.190,40.870
2020/11/11,Wed,41.790,41.450,43.060,41.320
2020/11/10,Tue,39.910,41.360,41.840,39.410
2020/11/09,Mon,37.340,40.290,41.330,37.160
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,38.540,37.140,38.610,37.060
2020/11/05,Thu,39.170,38.790,39.350,38.270
2020/11/04,Wed,38.150,39.150,39.250,37.260
2020/11/03,Tue,37.030,37.660,38.320,36.570
2020/11/02,Mon,35.240,36.810,37.150,33.640
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,36.070,35.790,36.600,35.210
2020/10/29,Thu,37.390,36.170,37.760,34.920
2020/10/28,Wed,38.970,37.390,39.010,36.970
2020/10/27,Tue,38.590,39.570,39.830,38.510
2020/10/26,Mon,39.690,38.560,39.740,38.280
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,40.610,39.850,40.920,39.570
2020/10/22,Thu,40.040,40.640,41.020,39.710
2020/10/21,Wed,41.220,40.030,41.590,39.780
2020/10/20,Tue,40.650,41.460,41.700,40.250
2020/10/19,Mon,40.690,40.830,41.220,40.540
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,40.880,40.880,41.050,40.080
2020/10/15,Thu,41.130,40.960,41.290,39.220
2020/10/14,Wed,40.190,41.040,41.160,39.820
2020/10/13,Tue,39.530,40.200,40.530,39.350
2020/10/12,Mon,40.400,39.430,40.450,39.040
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,41.310,40.600,41.470,40.380
2020/10/08,Thu,39.990,41.190,41.330,39.760
2020/10/07,Wed,39.830,39.950,40.350,39.280
2020/10/06,Tue,39.350,40.670,40.860,39.100
2020/10/05,Mon,37.000,39.220,39.720,37.000
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,38.600,37.050,38.650,36.630
2020/10/01,Thu,39.900,38.720,40.470,37.610
2020/09/30,Wed,39.160,40.220,40.370,38.680
2020/09/29,Tue,40.580,39.290,40.700,38.410
2020/09/28,Mon,40.070,40.600,40.800,39.780
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,40.150,40.250,40.640,39.710
2020/09/24,Thu,39.600,40.310,40.370,39.120
2020/09/23,Wed,39.760,39.930,40.750,39.260
2020/09/22,Tue,39.630,39.600,40.020,39.000
2020/09/21,Mon,40.980,39.310,41.270,38.660
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,40.970,41.110,41.490,40.300
2020/09/17,Thu,40.190,40.970,41.220,39.420
2020/09/16,Wed,38.350,40.160,40.340,38.350
2020/09/15,Tue,37.280,38.280,38.570,37.060
2020/09/14,Mon,37.320,37.260,37.680,36.820
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,37.010,37.330,37.820,36.670
2020/09/10,Thu,37.800,37.300,38.180,36.930
2020/09/09,Wed,36.790,38.050,38.450,36.160
2020/09/08,Tue,39.480,36.760,39.590,36.130
2020/09/07,Mon,38.770,39.200,39.530,38.770
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,41.250,39.770,41.870,39.350
2020/09/03,Thu,41.630,41.370,41.790,40.220
2020/09/02,Wed,43.020,41.510,43.210,41.230
2020/09/01,Tue,42.830,42.760,43.430,42.720
2020/08/31,Mon,42.910,42.610,43.570,42.560
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,42.980,42.970,43.420,42.690
2020/08/27,Thu,43.450,43.040,43.500,42.360
2020/08/26,Wed,43.390,43.390,43.780,43.000
2020/08/25,Tue,42.360,43.350,43.570,42.310
2020/08/24,Mon,42.480,42.620,42.890,42.230
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,42.750,42.340,42.960,41.460
2020/08/20,Thu,42.740,42.580,42.790,41.500
2020/08/19,Wed,42.600,42.930,43.030,42.360
2020/08/18,Tue,42.790,42.890,42.990,42.110
2020/08/17,Mon,42.240,42.890,42.970,41.800
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,42.330,42.010,42.570,41.620
2020/08/13,Thu,42.570,42.240,42.840,42.090
2020/08/12,Wed,41.620,42.670,42.900,41.530
2020/08/11,Tue,41.980,41.610,42.940,41.480
2020/08/10,Mon,41.500,41.940,42.330,41.170
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,41.970,41.220,42.220,41.060
2020/08/06,Thu,42.190,41.950,42.650,41.610
2020/08/05,Wed,41.560,42.190,43.520,41.470
2020/08/04,Tue,40.780,41.700,42.080,40.140
2020/08/03,Mon,40.390,41.010,41.240,39.580
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,40.340,40.270,40.550,39.660
2020/07/30,Thu,41.320,39.920,41.390,38.720
2020/07/29,Wed,41.130,41.270,41.570,40.930
2020/07/28,Tue,41.650,41.040,41.930,40.850
2020/07/27,Mon,41.260,41.600,41.820,40.480
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,41.060,41.290,41.670,40.660
2020/07/23,Thu,41.950,41.070,42.360,40.830
2020/07/22,Wed,41.540,41.900,42.030,41.140
2020/07/21,Tue,40.650,41.960,42.400,40.640
2020/07/20,Mon,40.640,40.810,40.910,39.830
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,40.720,40.590,40.900,40.020
2020/07/16,Thu,40.970,40.750,41.180,40.520
2020/07/15,Wed,40.550,41.200,41.260,40.080
2020/07/14,Tue,39.600,40.290,40.570,39.070
2020/07/13,Mon,40.350,40.100,40.720,39.470
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,39.580,40.550,40.770,38.540
2020/07/09,Thu,40.870,39.620,40.990,39.270
2020/07/08,Wed,40.480,40.900,41.080,40.300
2020/07/07,Tue,40.680,40.620,40.950,39.900
2020/07/06,Mon,40.310,40.630,41.080,40.150
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,40.230,40.280,40.500,39.860
2020/07/02,Thu,39.780,40.650,40.740,39.460
2020/07/01,Wed,39.840,39.820,40.580,39.050
2020/06/30,Tue,39.640,39.270,40.080,38.850
2020/06/29,Mon,37.960,39.700,39.890,37.500
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,39.090,38.490,39.350,37.790
2020/06/25,Thu,38.050,38.720,39.230,37.080
2020/06/24,Wed,39.990,38.010,40.540,37.310
2020/06/23,Tue,40.680,40.370,41.630,39.760
2020/06/22,Mon,39.180,40.460,40.700,39.120
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,38.850,39.750,40.490,38.400
2020/06/18,Thu,37.740,38.840,38.970,37.110
2020/06/17,Wed,37.930,37.960,38.750,37.210
2020/06/16,Tue,37.050,38.380,39.060,36.380
2020/06/15,Mon,36.030,37.120,37.260,34.360
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,36.260,36.260,36.990,34.480
2020/06/11,Thu,39.090,36.340,39.090,35.410
2020/06/10,Wed,38.500,39.600,39.910,37.730
2020/06/09,Tue,38.220,38.940,39.100,37.070
2020/06/08,Mon,39.410,38.190,40.440,37.960
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,37.330,39.550,39.680,37.050
2020/06/04,Thu,36.760,37.410,37.620,36.380
2020/06/03,Wed,36.860,37.290,38.180,35.880
2020/06/02,Tue,35.560,36.810,37.060,35.280
2020/06/01,Mon,35.210,35.440,35.900,34.270
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,33.680,35.490,35.770,32.360
2020/05/28,Thu,32.100,33.710,34.210,31.140
2020/05/27,Wed,34.140,32.810,34.320,31.750
2020/05/26,Tue,33.300,34.350,34.810,32.480
2020/05/25,Mon,32.920,33.920,34.180,32.720
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,33.950,33.250,34.000,30.720
2020/05/21,Thu,33.530,33.920,34.660,33.260
2020/05/20,Wed,31.890,33.490,33.780,31.560
2020/05/19,Tue,32.830,32.500,33.440,31.340
2020/05/18,Mon,29.530,31.820,33.320,29.530
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,27.640,29.430,29.920,27.240
2020/05/14,Thu,25.560,27.560,27.960,25.180
2020/05/13,Wed,25.300,25.290,26.450,24.790
2020/05/12,Tue,24.490,25.780,26.230,24.220
2020/05/11,Mon,24.490,24.140,25.580,23.670
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,23.350,24.740,24.990,23.260
2020/05/07,Thu,24.090,23.550,26.740,22.940
2020/05/06,Wed,25.520,23.990,26.080,22.580
2020/05/05,Tue,21.240,24.560,25.490,21.130
2020/05/04,Mon,19.110,20.390,21.420,18.050
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,19.040,19.780,20.480,18.070
2020/04/30,Thu,15.640,18.840,19.440,15.450
2020/04/29,Wed,13.350,15.060,16.780,12.670
2020/04/28,Tue,12.960,12.340,13.690,10.070
2020/04/27,Mon,16.840,12.780,16.980,11.880
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,16.780,16.940,17.970,15.640
2020/04/23,Thu,14.200,16.500,18.260,13.350
2020/04/22,Wed,13.120,13.780,16.180,10.260
2020/04/21,Tue,-14.000,10.010,13.860,-16.740
2020/04/20,Mon,17.730,-37.630,17.850,-40.320
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,20.000,18.270,20.220,17.310
2020/04/16,Thu,20.150,19.870,20.530,19.420
2020/04/15,Wed,20.720,19.870,20.890,19.200
2020/04/14,Tue,22.360,20.110,23.080,19.950
2020/04/13,Mon,24.600,22.410,24.740,22.030
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,,,,
2020/04/09,Thu,26.280,22.760,28.360,22.570
2020/04/08,Wed,24.300,25.090,26.450,23.740
2020/04/07,Tue,26.340,23.630,27.240,23.540
2020/04/06,Mon,26.090,26.080,28.240,25.280
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,24.810,28.340,29.130,23.520
2020/04/02,Thu,21.220,25.320,27.390,20.760
2020/04/01,Wed,20.100,20.310,21.550,19.900
2020/03/31,Tue,20.230,20.480,21.890,20.010
2020/03/30,Mon,20.930,20.090,20.930,19.270
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,23.290,21.510,23.440,20.880
2020/03/26,Thu,24.250,22.600,24.650,22.380
2020/03/25,Wed,24.370,24.490,25.240,22.910
2020/03/24,Tue,23.870,24.010,25.160,23.090
2020/03/23,Mon,22.520,23.360,24.070,20.800
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,24.730,22.430,27.890,19.460
2020/03/19,Thu,22.300,25.220,27.710,21.360
2020/03/18,Wed,26.940,20.370,27.220,20.060
2020/03/17,Tue,28.690,26.950,30.300,26.630
2020/03/16,Mon,33.750,28.700,33.750,28.100
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,30.770,31.730,33.870,30.330
2020/03/12,Thu,33.070,31.500,33.630,30.020
2020/03/11,Wed,34.620,32.980,36.350,32.560
2020/03/10,Tue,30.370,34.360,35.020,30.200
2020/03/09,Mon,32.870,31.130,34.880,27.340
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,46.090,41.280,46.380,41.050
2020/03/05,Thu,47.130,45.900,47.570,45.650
2020/03/04,Wed,46.940,46.780,48.410,46.650
2020/03/03,Tue,47.720,47.180,48.660,46.470
2020/03/02,Mon,43.700,46.750,47.560,43.320
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,46.490,44.760,47.030,43.850
2020/02/27,Thu,48.630,47.090,48.780,45.880
2020/02/26,Wed,50.080,48.730,50.440,48.300
2020/02/25,Tue,51.370,49.900,52.020,49.690
2020/02/24,Mon,52.600,51.430,52.640,50.450
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,53.740,53.380,53.860,52.550
2020/02/20,Thu,53.500,53.780,54.500,53.220
2020/02/19,Wed,52.120,53.290,53.660,51.930
2020/02/18,Tue,52.230,52.050,52.410,50.880
2020/02/17,Mon,52.340,52.200,52.590,52.050
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,51.510,52.050,52.340,51.320
2020/02/13,Thu,51.720,51.420,51.960,50.600
2020/02/12,Wed,49.960,51.170,51.730,49.950
2020/02/11,Tue,49.610,49.940,50.690,49.580
2020/02/10,Mon,50.120,49.570,50.490,49.420
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,51.110,50.320,51.480,50.090
2020/02/06,Thu,51.170,50.950,52.200,50.240
2020/02/05,Wed,49.510,50.750,51.880,49.470
2020/02/04,Tue,49.940,49.610,51.550,49.310
2020/02/03,Mon,51.010,50.110,51.970,49.800
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,52.920,51.560,53.360,50.970
2020/01/30,Thu,53.090,52.140,53.200,51.660
2020/01/29,Wed,53.970,53.330,54.370,52.810
2020/01/28,Tue,52.770,53.480,54.060,52.680
2020/01/27,Mon,53.700,53.140,53.710,52.130
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,55.690,54.190,55.950,53.850
2020/01/23,Thu,56.110,55.590,56.270,54.770
2020/01/22,Wed,58.260,56.740,58.380,56.030
2020/01/21,Tue,59.170,58.340,59.730,57.680
2020/01/20,Mon,59.280,58.730,59.320,58.560
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,58.590,58.540,58.980,58.270
2020/01/16,Thu,58.100,58.520,58.870,57.560
2020/01/15,Wed,58.200,57.810,58.360,57.360
2020/01/14,Tue,58.030,58.230,58.720,57.720
2020/01/13,Mon,59.040,58.080,59.270,57.910
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,59.610,59.040,59.780,58.850
2020/01/09,Thu,59.990,59.560,60.310,58.660
2020/01/08,Wed,62.840,59.610,65.650,59.150
2020/01/07,Tue,62.910,62.700,63.150,62.110
2020/01/06,Mon,63.710,63.270,64.720,62.640
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,61.180,63.050,64.090,61.130
2020/01/02,Thu,61.600,61.180,61.600,60.640
2020/01/01,Wed,61.520,61.330,61.540,61.330
2019/12/31,Tue,61.680,61.060,61.880,60.630
2019/12/30,Mon,61.710,61.680,62.340,61.090
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,61.730,61.720,61.970,61.240
2019/12/26,Thu,61.200,61.680,61.830,61.060
2019/12/25,Wed,61.450,61.190,61.520,61.170
2019/12/24,Tue,60.630,61.110,61.160,60.470
2019/12/23,Mon,60.410,60.520,60.770,60.100
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,61.110,60.440,61.200,60.020
2019/12/19,Thu,60.860,61.220,61.470,60.790
2019/12/18,Wed,60.550,60.930,61.180,60.320
2019/12/17,Tue,60.230,60.940,61.060,60.030
2019/12/16,Mon,59.870,60.210,60.340,59.710
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,59.360,60.070,60.480,59.270
2019/12/12,Thu,58.880,59.180,59.720,58.750
2019/12/11,Wed,59.060,58.760,59.220,58.110
2019/12/10,Tue,58.920,59.240,59.520,58.520
2019/12/09,Mon,59.110,59.020,59.250,58.230
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,58.320,59.200,59.850,57.700
2019/12/05,Thu,58.360,58.430,59.120,58.100
2019/12/04,Wed,56.430,58.430,58.660,56.280
2019/12/03,Tue,55.960,56.100,56.800,55.350
2019/12/02,Mon,55.470,55.960,56.670,55.420
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,58.130,55.170,58.300,55.020
2019/11/28,Thu,57.970,58.080,58.290,57.640
2019/11/27,Wed,58.270,58.110,58.680,57.510
2019/11/26,Tue,57.920,58.410,58.560,57.760
2019/11/25,Mon,57.920,58.010,58.150,57.210
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,58.310,57.770,58.740,57.500
2019/11/21,Thu,57.000,58.580,58.670,56.600
2019/11/20,Wed,55.160,57.110,57.250,54.760
2019/11/19,Tue,56.900,55.210,57.110,55.040
2019/11/18,Mon,57.880,57.050,58.090,56.550
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,56.910,57.720,57.970,56.430
2019/11/14,Thu,57.390,56.770,57.790,56.630
2019/11/13,Wed,56.790,57.120,57.530,56.200
2019/11/12,Tue,56.890,56.800,57.550,56.540
2019/11/11,Mon,57.400,56.860,57.400,56.250
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,57.080,57.240,57.480,55.760
2019/11/07,Thu,56.350,57.150,57.880,56.270
2019/11/06,Wed,57.260,56.350,57.850,56.110
2019/11/05,Tue,56.560,57.230,57.500,56.300
2019/11/04,Mon,56.410,56.540,57.430,55.830
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,54.150,56.200,56.330,54.070
2019/10/31,Thu,54.900,54.180,55.590,53.710
2019/10/30,Wed,55.530,55.060,55.730,54.420
2019/10/29,Tue,55.800,55.540,55.910,54.610
2019/10/28,Mon,56.650,55.810,56.920,55.580
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,56.070,56.660,56.740,55.600
2019/10/24,Thu,55.900,56.230,56.510,55.410
2019/10/23,Wed,54.300,55.970,56.070,53.620
2019/10/22,Tue,53.390,54.160,54.620,53.100
2019/10/21,Mon,53.710,53.310,54.030,52.710
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,54.090,53.780,54.620,53.350
2019/10/17,Thu,52.990,53.930,54.160,52.620
2019/10/16,Wed,52.920,53.360,53.740,52.510
2019/10/15,Tue,53.510,52.810,53.790,52.390
2019/10/14,Mon,54.900,53.590,54.900,52.770
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,53.880,54.700,54.930,53.640
2019/10/10,Thu,52.690,53.550,53.970,51.380
2019/10/09,Wed,52.570,52.590,53.740,52.310
2019/10/08,Tue,52.810,52.630,53.270,51.810
2019/10/07,Mon,52.690,52.750,54.060,52.590
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,52.290,52.810,53.350,52.040
2019/10/03,Thu,52.470,52.450,52.910,50.990
2019/10/02,Wed,54.000,52.640,54.420,52.170
2019/10/01,Tue,54.280,53.620,54.840,53.050
2019/09/30,Mon,56.540,54.070,56.570,53.980
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,56.510,55.910,56.760,54.750
2019/09/26,Thu,56.690,56.410,56.840,55.410
2019/09/25,Wed,56.700,56.490,57.020,55.550
2019/09/24,Tue,58.440,57.290,58.490,56.690
2019/09/23,Mon,59.250,58.640,59.390,57.370
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,58.650,58.090,59.100,57.790
2019/09/19,Thu,58.200,58.130,59.540,58.010
2019/09/18,Wed,58.810,58.110,59.430,57.670
2019/09/17,Tue,61.960,59.340,62.590,58.460
2019/09/16,Mon,61.480,62.900,63.380,58.770
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,55.150,54.850,55.680,54.440
2019/09/12,Thu,55.930,55.090,56.340,54.000
2019/09/11,Wed,57.890,55.750,58.300,55.610
2019/09/10,Tue,58.030,57.400,58.760,57.200
2019/09/09,Mon,56.800,57.850,58.160,56.580
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,56.190,56.520,56.950,54.830
2019/09/05,Thu,55.950,56.300,57.760,55.750
2019/09/04,Wed,53.920,56.260,56.580,53.840
2019/09/03,Tue,55.000,53.940,55.240,52.840
2019/09/02,Mon,54.810,54.660,55.220,54.360
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,56.630,55.100,56.720,54.550
2019/08/29,Thu,55.880,56.710,56.890,55.430
2019/08/28,Wed,55.710,55.780,56.750,55.340
2019/08/27,Tue,53.760,54.930,55.720,53.690
2019/08/26,Mon,53.250,53.640,55.260,52.960
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,55.350,54.170,55.600,53.240
2019/08/22,Thu,55.940,55.350,56.460,54.850
2019/08/21,Wed,56.050,55.680,57.130,55.550
2019/08/20,Tue,56.100,56.340,56.600,55.280
2019/08/19,Mon,54.960,56.210,56.410,54.840
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,54.740,54.870,55.670,54.260
2019/08/15,Thu,54.900,54.470,55.330,53.770
2019/08/14,Wed,56.740,55.230,56.850,53.970
2019/08/13,Tue,54.730,57.100,57.470,54.210
2019/08/12,Mon,54.320,54.930,55.180,53.540
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,52.880,54.500,54.920,52.370
2019/08/08,Thu,52.330,52.540,53.060,51.940
2019/08/07,Wed,53.420,51.090,53.770,50.520
2019/08/06,Tue,54.950,53.630,55.420,53.290
2019/08/05,Mon,55.380,54.690,55.610,54.220
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,54.540,55.660,56.050,54.150
2019/08/01,Thu,57.850,53.950,57.990,53.590
2019/07/31,Wed,58.340,58.580,58.820,57.810
2019/07/30,Tue,57.070,58.050,58.470,56.960
2019/07/29,Mon,56.200,56.870,57.100,55.810
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,55.930,56.200,56.570,55.680
2019/07/25,Thu,55.900,56.020,56.990,55.810
2019/07/24,Wed,57.230,55.880,57.640,55.330
2019/07/23,Tue,56.170,56.770,57.470,55.740
2019/07/22,Mon,56.220,56.220,56.840,55.720
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,55.720,55.630,56.360,54.990
2019/07/18,Thu,56.600,55.300,57.320,54.720
2019/07/17,Wed,57.520,56.780,58.360,56.210
2019/07/16,Tue,59.260,57.620,60.060,57.070
2019/07/15,Mon,60.250,59.580,60.920,59.200
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,60.460,60.210,60.740,59.930
2019/07/11,Thu,60.440,60.200,60.940,60.140
2019/07/10,Wed,58.400,60.430,60.530,58.350
