日付,曜日,始値,終値,高値,安値
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,111.45,113.23,114.04,110.85
2022/05/19,Thu,109.09,112.21,112.62,105.13
2022/05/18,Wed,113.66,109.59,115.42,108.46
2022/05/17,Tue,113.87,112.40,115.56,111.75
2022/05/16,Mon,110.98,114.20,114.90,108.11
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,106.65,110.49,110.64,106.29
2022/05/12,Thu,105.63,106.13,107.37,102.66
2022/05/11,Wed,99.00,105.71,106.44,98.20
2022/05/10,Tue,102.65,99.76,104.16,98.86
2022/05/09,Mon,110.43,103.09,110.49,102.13
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,108.70,109.77,111.18,107.24
2022/05/05,Thu,107.58,108.26,111.37,106.45
2022/05/04,Wed,103.50,107.81,108.61,102.95
2022/05/03,Tue,105.08,102.41,105.80,102.10
2022/05/02,Mon,104.00,105.17,105.94,100.28
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,105.17,104.69,107.99,103.78
2022/04/28,Thu,102.11,105.36,105.68,100.13
2022/04/27,Wed,101.76,102.02,102.99,99.80
2022/04/26,Tue,98.64,101.70,102.78,97.06
2022/04/25,Mon,101.38,98.54,101.55,95.28
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,104.07,102.07,104.22,101.06
2022/04/21,Thu,102.50,103.79,105.42,102.01
2022/04/20,Wed,103.05,102.75,104.16,100.70
2022/04/19,Tue,107.75,102.56,108.92,102.10
2022/04/18,Mon,107.03,108.21,109.81,106.00
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,,,,
2022/04/14,Thu,104.20,106.95,107.64,102.12
2022/04/13,Wed,100.91,104.25,104.47,99.87
2022/04/12,Tue,95.17,100.60,101.35,94.84
2022/04/11,Mon,98.40,94.29,98.52,92.93
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,97.17,98.26,98.76,95.29
2022/04/07,Thu,97.16,96.03,98.82,93.81
2022/04/06,Wed,101.24,96.23,104.02,95.73
2022/04/05,Tue,103.66,101.96,105.59,99.88
2022/04/04,Mon,98.95,103.28,103.94,98.05
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,101.23,99.27,101.75,97.78
2022/03/31,Thu,107.45,100.28,107.80,99.66
2022/03/30,Wed,105.24,107.82,108.75,104.55
2022/03/29,Tue,103.47,104.24,107.84,98.44
2022/03/28,Mon,112.92,105.96,112.93,102.83
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,111.75,113.90,114.12,108.68
2022/03/24,Thu,114.47,112.34,116.64,110.61
2022/03/23,Wed,108.85,114.93,115.40,108.38
2022/03/22,Tue,112.90,111.76,115.01,109.30
2022/03/21,Mon,105.13,112.12,112.69,104.08
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,103.62,104.70,106.28,102.30
2022/03/17,Thu,95.34,102.98,104.24,94.85
2022/03/16,Wed,95.23,95.04,99.22,94.07
2022/03/15,Tue,102.28,96.44,102.58,93.53
2022/03/14,Mon,109.42,103.01,109.72,99.76
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,105.99,109.33,110.29,104.48
2022/03/10,Thu,110.41,106.02,114.88,105.53
2022/03/09,Wed,124.66,108.70,126.84,103.63
2022/03/08,Tue,120.67,123.70,129.44,117.07
2022/03/07,Mon,121.33,119.40,130.50,115.54
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,107.96,115.68,116.02,107.25
2022/03/03,Thu,111.33,107.67,116.57,106.43
2022/03/02,Wed,107.12,110.60,112.51,105.18
2022/03/01,Tue,96.09,103.41,106.78,95.32
2022/02/28,Mon,94.99,95.72,99.10,94.43
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,93.32,91.59,95.64,90.06
2022/02/24,Thu,92.52,92.81,100.54,91.45
2022/02/23,Wed,91.74,92.10,93.90,90.64
2022/02/22,Tue,91.75,92.35,96.00,90.35
2022/02/21,Mon,91.62,92.65,93.91,89.08
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,91.63,91.07,92.66,89.03
2022/02/17,Thu,90.90,91.76,93.36,90.62
2022/02/16,Wed,92.21,93.66,95.01,90.00
2022/02/15,Tue,94.83,92.07,95.17,90.66
2022/02/14,Mon,93.91,95.46,95.82,92.09
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,90.00,93.10,94.66,89.19
2022/02/10,Thu,90.01,89.88,91.74,89.03
2022/02/09,Wed,89.86,89.66,90.58,88.41
2022/02/08,Tue,91.64,89.36,91.68,88.51
2022/02/07,Mon,91.82,91.32,92.73,90.73
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,90.19,92.31,93.17,90.07
2022/02/03,Thu,87.98,90.27,90.45,86.75
2022/02/02,Wed,88.35,88.26,89.72,87.10
2022/02/01,Tue,88.15,88.20,88.87,86.55
2022/01/31,Mon,87.45,88.15,88.39,86.34
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,87.50,86.82,88.84,86.44
2022/01/27,Thu,87.15,86.61,88.54,86.20
2022/01/26,Wed,85.26,87.35,87.95,85.01
2022/01/25,Tue,84.15,85.60,85.71,82.99
2022/01/24,Mon,84.91,83.31,86.09,81.90
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,84.57,85.14,85.56,82.78
2022/01/20,Thu,86.23,86.90,87.82,86.00
2022/01/19,Wed,86.61,86.96,87.91,85.77
2022/01/18,Tue,84.32,85.43,86.63,83.50
2022/01/17,Mon,83.84,83.69,83.95,82.94
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,81.73,83.82,84.45,81.58
2022/01/13,Thu,82.82,82.12,82.94,81.39
2022/01/12,Wed,81.38,82.64,83.10,81.17
2022/01/11,Tue,78.42,81.22,81.59,78.36
2022/01/10,Mon,78.88,78.23,79.45,77.83
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,79.62,78.90,80.47,78.52
2022/01/06,Thu,77.24,79.46,80.24,76.73
2022/01/05,Wed,77.18,77.85,78.58,76.51
2022/01/04,Tue,76.02,76.99,77.64,75.70
2022/01/03,Mon,75.69,76.08,76.46,74.27
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,76.66,75.21,77.08,74.95
2021/12/30,Thu,76.58,76.99,77.44,75.78
2021/12/29,Wed,76.04,76.56,77.37,75.36
2021/12/28,Tue,75.97,75.98,76.92,75.53
2021/12/27,Mon,73.38,75.57,76.09,72.57
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,,,,
2021/12/23,Thu,73.03,73.79,73.95,72.27
2021/12/22,Wed,71.27,72.76,73.16,70.80
2021/12/21,Tue,69.21,71.12,71.55,68.56
2021/12/20,Mon,70.07,68.23,70.07,66.04
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,71.92,70.86,72.26,69.89
2021/12/16,Thu,71.48,72.38,72.99,71.03
2021/12/15,Wed,70.35,70.87,71.66,69.39
2021/12/14,Tue,71.12,70.73,72.03,69.51
2021/12/13,Mon,72.04,71.29,73.00,70.71
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,70.68,71.67,72.33,70.32
2021/12/09,Thu,72.52,70.94,73.34,70.39
2021/12/08,Wed,71.86,72.36,73.00,70.91
2021/12/07,Tue,69.72,72.05,73.03,69.52
2021/12/06,Mon,67.02,69.49,70.15,66.72
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,67.50,66.26,69.22,65.60
2021/12/02,Thu,65.63,66.50,67.49,62.43
2021/12/01,Wed,67.01,65.57,69.49,64.84
2021/11/30,Tue,70.04,66.18,71.22,64.43
2021/11/29,Mon,69.23,69.95,72.93,68.86
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,78.34,68.15,78.65,67.40
2021/11/25,Thu,78.38,77.41,78.65,77.28
2021/11/24,Wed,78.48,78.39,79.23,77.98
2021/11/23,Tue,76.46,78.50,78.86,75.30
2021/11/22,Mon,75.75,76.75,77.16,74.76
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,78.76,76.10,79.92,75.37
2021/11/18,Thu,78.34,79.01,79.36,77.08
2021/11/17,Wed,80.54,78.36,80.69,77.69
2021/11/16,Tue,80.93,80.76,81.81,80.03
2021/11/15,Mon,80.66,80.88,81.20,79.30
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,81.21,80.79,81.62,79.78
2021/11/11,Thu,81.41,81.59,82.33,80.20
2021/11/10,Wed,84.53,81.34,84.97,80.81
2021/11/09,Tue,82.16,84.15,84.63,81.78
2021/11/08,Mon,81.13,81.93,82.67,81.05
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,79.37,81.27,81.80,78.96
2021/11/04,Thu,80.18,78.81,83.42,78.25
2021/11/03,Wed,83.07,80.86,83.08,79.69
2021/11/02,Tue,83.87,83.91,84.41,82.92
2021/11/01,Mon,83.36,84.05,84.88,82.74
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,83.09,83.57,83.74,81.41
2021/10/28,Thu,82.25,82.81,83.21,80.58
2021/10/27,Wed,84.39,82.66,84.51,82.01
2021/10/26,Tue,83.72,84.65,84.88,82.97
2021/10/25,Mon,83.98,83.76,85.41,83.39
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,82.61,83.76,84.22,81.76
2021/10/21,Thu,83.58,82.50,83.96,80.79
2021/10/20,Wed,83.34,83.87,84.25,81.30
2021/10/19,Tue,82.37,82.96,83.74,81.80
2021/10/18,Mon,82.60,82.44,83.87,81.84
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,81.48,82.28,82.66,81.39
2021/10/14,Thu,80.59,81.31,81.68,80.38
2021/10/13,Wed,80.58,80.44,81.04,79.42
2021/10/12,Tue,80.50,80.64,81.62,79.47
2021/10/11,Mon,79.59,80.52,82.18,79.55
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,78.86,79.35,80.11,78.63
2021/10/07,Thu,77.00,78.30,78.89,74.96
2021/10/06,Wed,79.04,77.43,79.78,76.83
2021/10/05,Tue,77.58,78.93,79.48,77.47
2021/10/04,Mon,75.90,77.62,78.38,75.32
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,75.12,75.88,75.99,74.23
2021/09/30,Thu,74.78,75.03,76.07,73.14
2021/09/29,Wed,74.38,74.83,75.79,73.74
2021/09/28,Tue,75.43,75.29,76.67,74.24
2021/09/27,Mon,74.19,75.45,75.75,74.16
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,73.24,73.98,74.27,72.81
2021/09/23,Thu,71.97,73.30,73.50,71.61
2021/09/22,Wed,70.85,72.23,72.30,70.64
2021/09/21,Tue,70.59,70.56,71.63,69.67
2021/09/20,Mon,71.92,70.29,72.08,69.86
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,72.62,71.97,72.72,71.21
2021/09/16,Thu,72.65,72.61,72.99,71.53
2021/09/15,Wed,70.76,72.61,73.14,70.65
2021/09/14,Tue,70.64,70.46,71.22,69.98
2021/09/13,Mon,69.74,70.45,70.97,69.51
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,67.97,69.72,69.96,67.68
2021/09/09,Thu,69.36,68.14,69.89,67.56
2021/09/08,Wed,68.37,69.30,69.75,68.31
2021/09/07,Tue,69.11,68.35,69.48,67.64
2021/09/06,Mon,68.75,68.80,69.47,68.27
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,69.76,69.29,70.53,69.05
2021/09/02,Thu,68.29,69.99,70.61,67.84
2021/09/01,Wed,68.55,68.59,69.24,67.12
2021/08/31,Tue,69.18,68.50,69.34,68.16
2021/08/30,Mon,69.30,69.21,69.64,67.67
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,67.75,68.74,69.05,67.52
2021/08/26,Thu,68.00,67.42,68.31,67.02
2021/08/25,Wed,67.63,68.36,68.54,66.92
2021/08/24,Tue,65.54,67.54,67.80,65.41
2021/08/23,Mon,61.96,65.64,66.00,61.74
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,64.05,62.32,64.10,62.11
2021/08/19,Thu,64.58,63.69,64.76,62.63
2021/08/18,Wed,66.58,65.46,67.48,64.34
2021/08/17,Tue,67.43,66.59,67.72,66.33
2021/08/16,Mon,67.71,67.29,68.27,65.73
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,68.91,68.44,69.22,67.77
2021/08/12,Thu,69.36,69.09,69.62,68.46
2021/08/11,Wed,68.51,69.25,69.45,66.67
2021/08/10,Tue,66.85,68.29,68.90,66.56
2021/08/09,Mon,67.88,66.48,67.90,65.15
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,69.14,68.28,70.18,67.80
2021/08/05,Thu,68.06,69.09,69.35,67.61
2021/08/04,Wed,70.32,68.15,70.81,67.85
2021/08/03,Tue,71.52,70.56,71.96,69.19
2021/08/02,Mon,73.91,71.26,73.95,70.55
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,73.41,73.95,74.23,72.93
2021/07/29,Thu,72.40,73.62,73.68,72.26
2021/07/28,Wed,71.90,72.39,72.60,71.70
2021/07/27,Tue,72.22,71.65,72.33,71.08
2021/07/26,Mon,72.18,71.91,72.43,70.56
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,71.71,72.07,72.21,71.39
2021/07/22,Thu,70.22,71.91,72.03,69.86
2021/07/21,Wed,66.45,70.30,70.51,66.44
2021/07/20,Tue,66.60,67.42,67.65,65.21
2021/07/19,Mon,71.49,66.42,71.67,65.63
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,71.48,71.81,72.30,70.41
2021/07/15,Thu,72.96,71.65,72.96,71.40
2021/07/14,Wed,75.17,73.13,75.44,72.21
2021/07/13,Tue,74.18,75.25,75.52,73.68
2021/07/12,Mon,74.74,74.10,74.93,73.16
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,73.26,74.56,74.76,72.72
2021/07/08,Thu,72.17,72.94,73.26,70.76
2021/07/07,Wed,73.85,72.20,74.86,71.07
2021/07/06,Tue,75.35,73.37,76.98,72.94
2021/07/05,Mon,75.15,76.25,76.40,74.75
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,75.02,75.16,75.62,74.41
2021/07/01,Thu,73.50,75.23,76.22,73.39
2021/06/30,Wed,73.47,73.47,74.14,72.82
2021/06/29,Tue,72.78,72.98,73.81,71.97
2021/06/28,Mon,73.99,72.91,74.45,72.62
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,73.32,74.05,74.18,72.85
2021/06/24,Thu,73.28,73.30,73.61,72.32
2021/06/23,Wed,72.91,73.08,74.25,72.82
2021/06/22,Tue,73.41,73.06,73.95,72.94
2021/06/21,Mon,71.52,73.66,73.96,71.15
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,71.10,71.64,72.17,70.16
2021/06/17,Thu,71.65,71.04,72.30,69.77
2021/06/16,Wed,72.45,72.15,72.99,71.61
2021/06/15,Tue,71.16,72.12,72.49,70.81
2021/06/14,Mon,70.65,70.88,71.78,70.65
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,70.10,70.91,71.24,69.68
2021/06/10,Thu,69.76,70.29,70.65,68.68
2021/06/09,Wed,70.01,69.96,70.62,69.46
2021/06/08,Tue,69.29,70.05,70.27,68.47
2021/06/07,Mon,69.52,69.23,70.00,68.93
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,68.91,69.62,69.76,68.33
2021/06/03,Thu,68.76,68.81,69.40,68.19
2021/06/02,Wed,67.99,68.83,69.00,67.78
2021/06/01,Tue,66.68,67.72,68.87,66.41
2021/05/31,Mon,66.58,66.96,67.41,66.41
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,66.95,66.32,67.52,66.17
2021/05/27,Thu,66.16,66.85,66.92,65.47
2021/05/26,Wed,66.04,66.21,66.43,65.25
2021/05/25,Tue,66.02,66.07,66.51,65.41
2021/05/24,Mon,63.87,66.05,66.14,63.63
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,61.89,63.58,64.07,61.56
2021/05/20,Thu,63.39,62.05,63.96,61.89
2021/05/19,Wed,65.28,63.36,65.35,61.95
2021/05/18,Tue,66.33,65.49,67.01,64.11
2021/05/17,Mon,65.50,66.27,66.43,64.83
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,63.83,65.37,65.62,63.33
2021/05/13,Thu,65.75,63.82,65.81,63.09
2021/05/12,Wed,65.46,66.08,66.63,64.97
2021/05/11,Tue,64.90,65.28,65.50,63.68
2021/05/10,Mon,65.57,64.92,65.75,63.95
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,64.90,64.90,65.24,63.90
2021/05/06,Thu,65.27,64.71,65.98,64.50
2021/05/05,Wed,66.45,65.63,66.76,64.92
2021/05/04,Tue,64.53,65.69,66.19,64.29
2021/05/03,Mon,63.64,64.49,64.68,62.91
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,64.88,63.58,64.95,63.08
2021/04/29,Thu,63.70,65.01,65.47,63.65
2021/04/28,Wed,63.04,63.86,64.53,62.67
2021/04/27,Tue,61.97,62.94,63.30,61.91
2021/04/26,Mon,62.06,61.91,62.31,60.66
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,61.65,62.14,62.43,61.25
2021/04/22,Thu,61.11,61.43,61.87,60.61
2021/04/21,Wed,62.39,61.35,62.56,60.86
2021/04/20,Tue,63.47,62.44,64.25,61.50
2021/04/19,Mon,62.98,63.38,63.63,62.63
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,63.32,63.13,63.88,62.83
2021/04/15,Thu,62.83,63.46,63.57,62.53
2021/04/14,Wed,60.44,63.15,63.44,60.38
2021/04/13,Tue,59.64,60.18,60.59,59.64
2021/04/12,Mon,59.35,59.70,60.77,58.73
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,59.76,59.32,59.95,59.10
2021/04/08,Thu,59.52,59.60,59.93,58.82
2021/04/07,Wed,59.26,59.77,60.04,58.12
2021/04/06,Tue,58.80,59.33,60.90,58.62
2021/04/05,Mon,61.50,58.65,61.50,57.63
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,59.49,61.45,61.75,58.86
2021/03/31,Wed,60.45,59.16,61.17,58.85
2021/03/30,Tue,61.96,60.55,62.27,59.94
2021/03/29,Mon,60.93,61.56,61.77,59.41
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,58.48,60.97,61.36,58.32
2021/03/25,Thu,60.80,58.56,60.86,57.44
2021/03/24,Wed,57.40,61.18,61.34,57.29
2021/03/23,Tue,61.28,57.76,61.35,57.25
2021/03/22,Mon,61.55,61.55,61.90,60.39
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,59.56,61.42,61.72,58.94
2021/03/18,Thu,64.42,60.00,64.82,58.20
2021/03/17,Wed,64.75,64.60,65.34,63.60
2021/03/16,Tue,65.33,64.80,65.43,63.80
2021/03/15,Mon,65.56,65.39,66.40,64.13
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,65.96,65.61,66.24,65.41
2021/03/11,Thu,64.70,66.02,66.21,64.54
2021/03/10,Wed,63.84,64.44,64.96,63.13
2021/03/09,Tue,64.73,64.01,65.98,63.63
2021/03/08,Mon,66.68,65.05,67.98,64.57
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,64.16,66.09,66.42,63.82
2021/03/04,Thu,61.08,63.83,64.86,60.52
2021/03/03,Wed,59.55,61.28,61.99,59.24
2021/03/02,Tue,60.23,59.75,61.21,59.38
2021/03/01,Mon,61.95,60.64,62.92,59.96
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,63.46,61.50,63.57,61.34
2021/02/25,Thu,63.39,63.53,63.81,62.65
2021/02/24,Wed,61.29,63.22,63.51,60.97
2021/02/23,Tue,62.16,61.67,63.00,60.67
2021/02/22,Mon,58.88,61.49,61.84,58.82
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,60.20,59.24,60.29,58.59
2021/02/18,Thu,61.68,60.52,62.26,59.79
2021/02/17,Wed,60.24,61.14,61.73,59.43
2021/02/16,Tue,59.98,60.05,60.95,59.33
2021/02/15,Mon,60.36,60.09,60.95,59.96
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,57.94,59.47,59.82,57.41
2021/02/11,Thu,58.40,58.24,58.71,57.84
2021/02/10,Wed,58.45,58.68,58.91,58.08
2021/02/09,Tue,58.11,58.36,58.62,57.27
2021/02/08,Mon,57.06,57.97,58.14,57.00
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,56.46,56.85,57.29,56.43
2021/02/04,Thu,55.96,56.23,56.58,55.30
2021/02/03,Wed,55.05,55.69,56.33,54.81
2021/02/02,Tue,53.48,54.76,55.26,53.45
2021/02/01,Mon,51.99,53.55,53.74,51.64
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,52.15,52.20,53.25,51.93
2021/01/28,Thu,52.65,52.34,53.58,52.04
2021/01/27,Wed,52.76,52.85,53.30,51.85
2021/01/26,Tue,52.91,52.61,53.25,52.29
2021/01/25,Mon,52.17,52.77,52.95,51.82
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,53.10,52.27,53.16,51.44
2021/01/21,Thu,52.93,53.13,53.41,52.75
2021/01/20,Wed,53.13,53.24,53.79,53.05
2021/01/19,Tue,52.00,52.98,53.13,51.76
2021/01/18,Mon,52.20,52.36,52.61,51.83
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,53.80,52.36,53.83,51.83
2021/01/14,Thu,52.84,53.57,53.75,52.24
2021/01/13,Wed,53.31,52.91,53.93,52.58
2021/01/12,Tue,52.18,53.21,53.45,52.07
2021/01/11,Mon,52.58,52.25,52.70,51.50
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,50.93,52.24,52.75,50.81
2021/01/07,Thu,50.53,50.83,51.28,50.39
2021/01/06,Wed,49.82,50.63,50.94,49.48
2021/01/05,Tue,47.38,49.93,50.20,47.24
2021/01/04,Mon,48.40,47.62,49.83,47.18
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,48.35,48.52,48.58,47.77
2020/12/30,Wed,48.13,48.40,48.66,47.61
2020/12/29,Tue,47.72,48.00,48.35,47.68
2020/12/28,Mon,48.23,47.62,48.96,47.50
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,48.09,48.23,48.62,47.56
2020/12/23,Wed,46.79,48.12,48.50,46.16
2020/12/22,Tue,47.93,47.02,47.96,46.60
2020/12/21,Mon,48.54,47.74,48.61,46.18
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,48.43,49.10,49.28,48.10
2020/12/17,Thu,47.85,48.36,48.59,47.81
2020/12/16,Wed,47.60,47.82,47.94,47.17
2020/12/15,Tue,46.99,47.62,47.73,46.54
2020/12/14,Mon,46.73,46.99,47.44,45.69
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,46.97,46.57,47.29,46.34
2020/12/10,Thu,45.69,46.78,47.74,45.52
2020/12/09,Wed,45.60,45.52,46.24,44.95
2020/12/08,Tue,45.66,45.60,45.93,45.14
2020/12/07,Mon,46.15,45.76,46.54,45.36
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,45.64,46.26,46.68,45.61
2020/12/03,Thu,44.99,45.64,45.84,44.66
2020/12/02,Wed,44.38,45.28,45.92,43.92
2020/12/01,Tue,45.08,44.55,45.70,44.12
2020/11/30,Mon,45.34,45.34,45.80,44.42
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,45.90,45.53,46.09,44.55
2020/11/26,Thu,45.77,44.98,46.09,44.73
2020/11/25,Wed,44.82,45.71,46.26,44.73
2020/11/24,Tue,42.84,44.91,45.20,42.82
2020/11/23,Mon,42.46,43.06,43.36,42.29
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,41.70,42.15,42.32,41.51
2020/11/19,Thu,41.61,41.74,41.98,41.08
2020/11/18,Wed,41.35,41.82,42.46,41.08
2020/11/17,Tue,41.44,41.43,41.69,40.57
2020/11/16,Mon,40.17,41.34,42.09,40.15
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,40.94,40.13,40.94,40.06
2020/11/12,Thu,41.47,41.12,42.19,40.87
2020/11/11,Wed,41.79,41.45,43.06,41.32
2020/11/10,Tue,39.91,41.36,41.84,39.41
2020/11/09,Mon,37.34,40.29,41.33,37.16
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,38.54,37.14,38.61,37.06
2020/11/05,Thu,39.17,38.79,39.35,38.27
2020/11/04,Wed,38.15,39.15,39.25,37.26
2020/11/03,Tue,37.03,37.66,38.32,36.57
2020/11/02,Mon,35.24,36.81,37.15,33.64
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,36.07,35.79,36.60,35.21
2020/10/29,Thu,37.39,36.17,37.76,34.92
2020/10/28,Wed,38.97,37.39,39.01,36.97
2020/10/27,Tue,38.59,39.57,39.83,38.51
2020/10/26,Mon,39.69,38.56,39.74,38.28
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,40.61,39.85,40.92,39.57
2020/10/22,Thu,40.04,40.64,41.02,39.71
2020/10/21,Wed,41.22,40.03,41.59,39.78
2020/10/20,Tue,40.65,41.46,41.70,40.25
2020/10/19,Mon,40.69,40.83,41.22,40.54
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,40.88,40.88,41.05,40.08
2020/10/15,Thu,41.13,40.96,41.29,39.22
2020/10/14,Wed,40.19,41.04,41.16,39.82
2020/10/13,Tue,39.53,40.20,40.53,39.35
2020/10/12,Mon,40.40,39.43,40.45,39.04
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,41.31,40.60,41.47,40.38
2020/10/08,Thu,39.99,41.19,41.33,39.76
2020/10/07,Wed,39.83,39.95,40.35,39.28
2020/10/06,Tue,39.35,40.67,40.86,39.10
2020/10/05,Mon,37.00,39.22,39.72,37.00
2020/10/04,Sun,,,,
