日付,曜日,始値,終値,高値,安値
2021/12/20,Mon,15354.0,15220.0,15413.0,15046.0
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,15581.0,15531.0,15611.0,15487.0
2021/12/16,Thu,15634.0,15641.0,15780.0,15471.0
2021/12/15,Wed,15536.0,15488.0,15639.0,15447.0
2021/12/14,Tue,15626.0,15480.0,15697.0,15426.0
2021/12/13,Mon,15674.0,15610.0,15795.0,15586.0
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,15627.0,15628.0,15688.0,15526.0
2021/12/09,Thu,15701.0,15638.0,15755.0,15598.0
2021/12/08,Wed,15783.0,15688.0,15840.0,15676.0
2021/12/07,Tue,15401.0,15817.0,15842.0,15369.0
2021/12/06,Mon,15199.0,15396.0,15417.0,15144.0
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,15276.0,15123.0,15433.0,15080.0
2021/12/02,Thu,15242.0,15268.0,15393.0,15166.0
2021/12/01,Wed,15169.0,15470.0,15506.0,15106.0
2021/11/30,Tue,15350.0,15143.0,15424.0,14909.0
2021/11/29,Mon,15349.0,15275.0,15459.0,15231.0
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,15848.0,15243.0,15848.0,15021.0
2021/11/25,Thu,15912.0,15908.0,15964.0,15859.0
2021/11/24,Wed,15995.0,15895.0,16024.0,15735.0
2021/11/23,Tue,16073.0,15963.0,16092.0,15860.0
2021/11/22,Mon,16169.0,16128.0,16199.0,16054.0
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,16245.0,16170.0,16295.0,16087.0
2021/11/18,Thu,16257.0,16215.0,16285.0,16187.0
2021/11/17,Wed,16239.0,16247.0,16279.0,16205.0
2021/11/16,Tue,16130.0,16246.0,16261.0,16112.0
2021/11/15,Mon,16100.0,16132.0,16146.0,16063.0
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,16099.0,16095.0,16120.0,16059.0
2021/11/11,Thu,16021.0,16075.0,16110.0,15993.0
2021/11/10,Wed,16016.0,16056.0,16070.0,15977.0
2021/11/09,Tue,16015.0,16027.0,16098.0,15986.0
2021/11/08,Mon,16027.0,16040.0,16061.0,16000.0
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,16018.0,16032.0,16078.0,15982.0
2021/11/04,Thu,16024.0,16024.0,16055.0,15985.0
2021/11/03,Wed,15938.0,15946.0,16021.0,15909.0
2021/11/02,Tue,15804.0,15938.0,15950.0,15760.0
2021/11/01,Mon,15735.0,15808.0,15838.0,15716.0
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,15645.0,15664.0,15715.0,15483.0
2021/10/28,Thu,15694.0,15669.0,15704.0,15614.0
2021/10/27,Wed,15740.0,15687.0,15740.0,15654.0
2021/10/26,Tue,15635.0,15761.0,15768.0,15619.0
2021/10/25,Mon,15536.0,15600.0,15624.0,15513.0
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,15476.0,15539.0,15598.0,15468.0
2021/10/21,Thu,15480.0,15463.0,15517.0,15380.0
2021/10/20,Wed,15503.0,15508.0,15556.0,15445.0
2021/10/19,Tue,15489.0,15506.0,15512.0,15438.0
2021/10/18,Mon,15559.0,15467.0,15580.0,15401.0
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,15483.0,15569.0,15598.0,15447.0
2021/10/14,Thu,15286.0,15442.0,15485.0,15280.0
2021/10/13,Wed,15126.0,15235.0,15287.0,15092.0
2021/10/12,Tue,15085.0,15129.0,15164.0,14992.0
2021/10/11,Mon,15139.0,15170.0,15224.0,15076.0
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,15214.0,15201.0,15253.0,15166.0
2021/10/07,Thu,15070.0,15228.0,15246.0,15070.0
2021/10/06,Wed,15145.0,14943.0,15177.0,14795.0
2021/10/05,Tue,15065.0,15181.0,15190.0,14975.0
2021/10/04,Mon,15250.0,15025.0,15250.0,14995.0
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,15249.0,15113.0,15254.0,14962.0
2021/09/30,Thu,15369.0,15288.0,15456.0,15185.0
2021/09/29,Wed,15293.0,15339.0,15406.0,15220.0
2021/09/28,Tue,15570.0,15245.0,15608.0,15207.0
2021/09/27,Mon,15536.0,15563.0,15699.0,15531.0
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,15672.0,15501.0,15749.0,15473.0
2021/09/23,Thu,15528.0,15626.0,15677.0,15521.0
2021/09/22,Wed,15248.0,15471.0,15530.0,15231.0
2021/09/21,Tue,15150.0,15294.0,15375.0,15107.0
2021/09/20,Mon,15466.0,15100.0,15493.0,14998.0
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,15711.0,15637.2,15786.0,15579.0
2021/09/16,Thu,15686.0,15660.0,15746.0,15637.0
2021/09/15,Wed,15717.0,15634.0,15791.0,15612.0
2021/09/14,Tue,15728.0,15719.0,15763.0,15660.0
2021/09/13,Mon,15605.0,15700.0,15787.0,15554.0
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,15588.0,15602.0,15702.0,15546.0
2021/09/09,Thu,15604.0,15626.0,15693.0,15448.0
2021/09/08,Wed,15815.0,15622.0,15847.0,15586.0
2021/09/07,Tue,15910.0,15842.0,15927.0,15814.0
2021/09/06,Mon,15742.0,15926.0,15958.0,15724.0
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,15819.0,15778.0,15868.0,15682.0
2021/09/02,Thu,15814.0,15833.0,15873.0,15762.0
2021/09/01,Wed,15839.0,15814.0,15977.0,15767.0
2021/08/31,Tue,15868.0,15800.0,16005.0,15755.0
2021/08/30,Mon,15855.0,15886.0,15894.0,15812.0
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,15739.0,15835.0,15870.0,15722.0
2021/08/26,Thu,15837.0,15797.0,15837.0,15690.0
2021/08/25,Wed,15903.0,15852.0,15929.0,15833.0
2021/08/24,Tue,15863.0,15900.0,15922.0,15847.0
2021/08/23,Mon,15830.0,15861.0,15935.0,15790.0
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,15788.0,15786.0,15824.0,15646.0
2021/08/19,Thu,15880.0,15745.0,15893.0,15615.0
2021/08/18,Wed,15881.0,15956.0,15970.0,15863.0
2021/08/17,Tue,15936.0,15907.0,15936.0,15800.0
2021/08/16,Mon,15928.0,15890.0,15957.0,15841.0
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,15942.0,15969.0,16024.0,15920.0
2021/08/12,Thu,15850.0,15937.0,15967.0,15804.0
2021/08/11,Wed,15775.0,15812.0,15880.0,15713.0
2021/08/10,Tue,15744.0,15767.0,15791.0,15709.0
2021/08/09,Mon,15718.0,15750.0,15788.0,15685.0
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,15740.0,15753.0,15795.0,15712.0
2021/08/05,Thu,15683.0,15737.0,15746.0,15648.0
2021/08/04,Wed,15546.0,15673.0,15702.0,15542.0
2021/08/03,Tue,15537.0,15544.0,15596.0,15481.0
2021/08/02,Mon,15592.0,15578.0,15695.0,15499.0
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,15562.0,15549.0,15601.0,15426.0
2021/07/29,Thu,15534.0,15624.0,15650.0,15496.0
2021/07/28,Wed,15541.0,15561.0,15577.0,15474.0
2021/07/27,Tue,15614.0,15516.0,15624.0,15407.0
2021/07/26,Mon,15651.0,15599.0,15651.0,15531.0
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,15542.0,15653.0,15679.0,15529.0
2021/07/22,Thu,15449.0,15499.0,15566.0,15425.0
2021/07/21,Wed,15273.0,15410.0,15451.0,15182.0
2021/07/20,Tue,15137.0,15210.0,15287.0,15077.0
2021/07/19,Mon,15472.0,15094.0,15477.0,15032.0
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,15605.0,15514.0,15687.0,15461.0
2021/07/15,Thu,15748.0,15611.0,15767.0,15574.0
2021/07/14,Wed,15763.0,15777.0,15797.0,15698.0
2021/07/13,Tue,15787.0,15771.0,15802.0,15732.0
2021/07/12,Mon,15665.0,15789.0,15792.0,15616.0
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,15413.0,15658.0,15683.0,15343.0
2021/07/08,Thu,15695.0,15394.0,15695.0,15287.0
2021/07/07,Wed,15486.0,15668.0,15700.0,15462.0
2021/07/06,Tue,15644.0,15478.0,15678.0,15447.0
2021/07/05,Mon,15625.0,15647.0,15657.0,15515.0
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,15615.0,15616.0,15694.0,15583.0
2021/07/01,Thu,15560.0,15578.0,15693.0,15473.0
2021/06/30,Wed,15700.0,15528.0,15706.0,15440.0
2021/06/29,Tue,15537.0,15683.0,15738.0,15515.0
2021/06/28,Mon,15599.0,15533.0,15652.0,15522.0
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,15594.0,15591.0,15620.0,15514.0
2021/06/24,Thu,15479.0,15569.0,15589.0,15456.0
2021/06/23,Wed,15632.0,15473.0,15656.0,15433.0
2021/06/22,Tue,15618.0,15628.0,15640.0,15493.0
2021/06/21,Mon,15410.0,15575.0,15626.0,15257.0
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,15742.0,15613.5,15742.0,15603.0
2021/06/17,Thu,15665.0,15724.0,15763.0,15619.0
2021/06/16,Wed,15742.0,15716.0,15761.0,15670.0
2021/06/15,Tue,15728.0,15731.0,15793.0,15713.0
2021/06/14,Mon,15719.0,15693.0,15806.0,15670.0
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,15596.0,15693.0,15725.0,15546.0
2021/06/10,Thu,15572.0,15581.0,15639.0,15513.0
2021/06/09,Wed,15660.0,15591.0,15678.0,15500.0
2021/06/08,Tue,15711.0,15653.0,15727.0,15633.0
2021/06/07,Mon,15690.0,15689.0,15730.0,15608.0
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,15607.0,15691.0,15704.0,15580.0
2021/06/03,Thu,15605.0,15651.0,15656.0,15469.0
2021/06/02,Wed,15562.0,15583.0,15628.0,15546.0
2021/06/01,Tue,15455.0,15567.0,15683.0,15432.0
2021/05/31,Mon,15521.0,15414.0,15524.0,15408.0
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,15482.0,15512.0,15545.0,15427.0
2021/05/27,Thu,15449.0,15420.0,15487.0,15345.0
2021/05/26,Wed,15501.0,15446.0,15540.0,15399.0
2021/05/25,Tue,15554.0,15467.0,15600.0,15451.0
2021/05/24,Mon,15460.0,15560.0,15585.0,15427.0
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,15400.0,15431.0,15462.0,15347.0
2021/05/20,Thu,15134.0,15337.0,15393.0,15095.0
2021/05/19,Wed,15299.0,15123.0,15328.0,14954.0
2021/05/18,Tue,15439.0,15405.0,15538.0,15319.0
2021/05/17,Mon,15432.0,15401.0,15479.0,15346.0
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,15264.0,15407.0,15462.0,15208.0
2021/05/13,Thu,15092.0,15180.0,15263.0,14806.0
2021/05/12,Wed,15126.0,15156.0,15226.0,14995.0
2021/05/11,Tue,15315.0,15089.0,15315.0,15003.0
2021/05/10,Mon,15439.0,15409.0,15472.0,15308.0
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,15243.0,15380.0,15417.0,15233.0
2021/05/06,Thu,15170.0,15172.0,15285.0,15094.0
2021/05/05,Wed,14924.0,15167.0,15197.0,14924.0
2021/05/04,Tue,15250.0,14855.0,15272.0,14833.0
2021/05/03,Mon,15188.0,15236.0,15280.0,15116.0
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,15180.0,15168.0,15254.0,15105.0
2021/04/29,Thu,15332.0,15162.0,15348.0,15094.0
2021/04/28,Wed,15278.0,15309.0,15369.0,15249.0
2021/04/27,Tue,15307.0,15262.0,15328.0,15200.0
2021/04/26,Mon,15288.0,15316.0,15344.0,15250.0
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,15272.0,15291.0,15327.0,15164.0
2021/04/22,Thu,15255.0,15333.0,15355.0,15228.0
2021/04/21,Wed,15161.0,15210.0,15283.0,15089.0
2021/04/20,Tue,15416.0,15136.0,15418.0,15121.0
2021/04/19,Mon,15480.0,15405.0,15516.0,15351.0
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,15291.0,15477.0,15529.0,15275.0
2021/04/15,Thu,15208.0,15271.0,15300.0,15195.0
2021/04/14,Wed,15264.0,15227.0,15317.0,15181.0
2021/04/13,Tue,15263.0,15259.0,15298.0,15196.0
2021/04/12,Mon,15216.0,15247.0,15291.0,15203.0
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,15246.0,15241.0,15278.0,15170.0
2021/04/08,Thu,15226.0,15211.0,15273.0,15160.0
2021/04/07,Wed,15229.0,15198.0,15257.0,15171.0
2021/04/06,Tue,15255.0,15233.0,15338.0,15182.0
2021/04/05,Mon,,,,
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,15045.0,15113.0,15210.0,15028.0
2021/03/31,Wed,15006.0,15029.0,15061.0,14969.0
2021/03/30,Tue,14886.0,15034.0,15043.0,14865.0
2021/03/29,Mon,14816.0,14841.0,14906.0,14733.0
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,14709.0,14757.0,14869.0,14687.0
2021/03/25,Thu,14591.0,14612.0,14710.0,14430.0
2021/03/24,Wed,14608.0,14616.0,14631.0,14530.0
2021/03/23,Tue,14686.0,14698.0,14720.0,14526.0
2021/03/22,Mon,14624.0,14667.0,14693.0,14551.0
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,14693.0,14699.5,14748.0,14663.0
2021/03/18,Thu,14695.0,14790.0,14805.0,14660.0
2021/03/17,Wed,14561.0,14594.0,14684.0,14529.0
2021/03/16,Tue,14496.0,14560.0,14604.0,14475.0
2021/03/15,Mon,14578.0,14466.0,14587.0,14406.0
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,14563.0,14502.0,14569.0,14448.0
2021/03/11,Thu,14542.0,14577.0,14595.0,14513.0
2021/03/10,Wed,14440.0,14537.0,14562.0,14386.0
2021/03/09,Tue,14396.0,14460.0,14476.0,14304.0
2021/03/08,Mon,14040.0,14397.0,14408.0,13957.0
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,13920.0,13912.0,14065.0,13860.0
2021/03/04,Thu,13986.0,14050.0,14093.0,13893.0
2021/03/03,Wed,14061.0,14069.0,14195.0,13972.0
2021/03/02,Tue,14026.0,14042.0,14098.0,13920.0
2021/03/01,Mon,13875.0,13997.0,14033.0,13846.0
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,13742.0,13759.0,13875.0,13637.0
2021/02/25,Thu,14025.0,13894.0,14069.0,13737.0
2021/02/24,Wed,13857.0,13980.0,14019.0,13782.0
2021/02/23,Tue,13909.0,13844.0,14006.0,13655.0
2021/02/22,Mon,13970.0,13960.0,14032.0,13791.0
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,13897.0,14003.0,14020.0,13844.0
2021/02/18,Thu,13966.0,13883.0,13975.0,13845.0
2021/02/17,Wed,14020.0,13907.0,14064.0,13875.0
2021/02/16,Tue,14118.0,14054.0,14153.0,14028.0
2021/02/15,Mon,14073.0,14116.0,14152.0,14066.0
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,14041.0,14035.0,14069.0,13905.0
2021/02/11,Thu,13919.0,14024.0,14044.0,13892.0
2021/02/10,Wed,14034.0,13918.0,14090.0,13816.0
2021/02/09,Tue,14068.0,13996.0,14078.0,13948.0
2021/02/08,Mon,14082.0,14075.0,14185.0,14032.0
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,14049.0,14041.0,14105.0,14001.0
2021/02/04,Thu,13960.0,14044.0,14061.0,13898.0
2021/02/03,Wed,13881.0,13916.0,13983.0,13853.0
2021/02/02,Tue,13645.0,13825.0,13876.0,13626.0
2021/02/01,Mon,13356.0,13628.0,13679.0,13356.0
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,13615.0,13442.0,13615.0,13358.0
2021/01/28,Thu,13496.0,13651.0,13710.0,13298.0
2021/01/27,Wed,13874.0,13634.0,13884.0,13464.0
2021/01/26,Tue,13704.0,13884.0,13922.0,13579.0
2021/01/25,Mon,13881.0,13629.0,13946.0,13588.0
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,13923.0,13846.0,13934.0,13731.0
2021/01/21,Thu,13953.0,13919.0,14017.0,13859.0
2021/01/20,Wed,13865.0,13903.0,13959.0,13785.0
2021/01/19,Tue,13888.0,13810.0,13952.0,13790.0
2021/01/18,Mon,13725.0,13829.0,13900.0,13681.0
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,13960.0,13777.0,13976.0,13659.0
2021/01/14,Thu,13957.0,13977.0,14021.0,13925.0
2021/01/13,Wed,13920.0,13940.0,13967.0,13855.0
2021/01/12,Tue,13945.0,13918.0,13992.0,13830.0
2021/01/11,Mon,14046.0,13933.0,14046.0,13793.0
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,13981.0,14009.0,14123.0,13973.0
2021/01/07,Thu,13877.0,13980.0,14003.0,13877.0
2021/01/06,Wed,13688.0,13906.0,13927.0,13602.0
2021/01/05,Tue,13688.0,13620.0,13758.0,13552.0
2021/01/04,Mon,13712.0,13722.0,13912.0,13580.0
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,,,,
2020/12/31,Thu,,,,
2020/12/30,Wed,13684.0,13746.0,13788.0,13648.0
2020/12/29,Tue,13795.0,13763.0,13896.0,13679.0
2020/12/28,Mon,13626.0,13785.0,13815.0,13602.0
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,,,,
2020/12/23,Wed,13412.0,13584.0,13609.0,13320.0
2020/12/22,Tue,13400.0,13408.0,13428.0,13218.0
2020/12/21,Mon,13590.0,13239.0,13600.0,13031.0
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,13693.5,13719.2,13775.5,13623.0
2020/12/17,Thu,13574.0,13688.0,13736.5,13554.0
2020/12/16,Wed,13411.5,13560.5,13597.5,13380.0
2020/12/15,Tue,13219.5,13372.0,13429.0,13180.5
2020/12/14,Mon,13190.5,13240.0,13292.5,13143.5
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,13293.5,13111.0,13312.0,13002.5
2020/12/10,Thu,13333.0,13303.0,13369.0,13206.5
2020/12/09,Wed,13325.0,13354.5,13457.0,13280.0
2020/12/08,Tue,13231.5,13284.5,13316.0,13195.0
2020/12/07,Mon,13288.0,13266.0,13299.0,13154.0
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,13201.5,13282.0,13314.5,13199.0
2020/12/03,Thu,13286.0,13257.5,13330.0,13177.0
2020/12/02,Wed,13346.5,13305.5,13372.0,13264.0
2020/12/01,Tue,13331.0,13393.5,13433.0,13330.0
2020/11/30,Mon,13360.5,13332.0,13443.0,13220.0
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,13263.0,13350.5,13374.0,13236.0
2020/11/26,Thu,13280.5,13299.0,13327.5,13243.0
2020/11/25,Wed,13344.5,13299.0,13370.5,13226.0
2020/11/24,Tue,13222.0,13286.0,13329.0,13183.0
2020/11/23,Mon,13132.0,13163.0,13308.5,13116.0
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,13093.0,13124.0,13164.0,13032.0
2020/11/19,Thu,13089.0,13084.0,13141.5,13024.5
2020/11/18,Wed,13110.0,13194.0,13207.0,13065.5
2020/11/17,Tue,13140.5,13124.0,13162.0,13041.5
2020/11/16,Mon,13166.5,13158.0,13275.0,13066.0
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,13002.0,13092.5,13134.5,12921.0
2020/11/12,Thu,13220.0,13066.5,13224.5,12931.0
2020/11/11,Wed,13120.0,13225.5,13239.5,13092.0
2020/11/10,Tue,12990.5,13195.0,13232.5,12865.5
2020/11/09,Mon,12597.5,13113.0,13290.5,12597.5
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,12502.0,12470.0,12586.0,12358.5
2020/11/05,Thu,12254.0,12559.0,12582.0,12245.5
2020/11/04,Wed,12224.5,12305.0,12356.0,11772.5
2020/11/03,Tue,11802.0,12071.0,12178.0,11802.0
2020/11/02,Mon,11538.0,11764.5,11830.0,11497.0
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,11584.0,11564.0,11632.5,11313.5
2020/10/29,Thu,11554.0,11567.0,11696.0,11442.0
2020/10/28,Wed,11930.5,11517.0,11953.0,11444.0
2020/10/27,Tue,12192.0,12065.0,12269.0,11927.5
2020/10/26,Mon,12565.0,12170.5,12592.5,12077.5
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,12553.0,12615.0,12708.5,12493.5
2020/10/22,Thu,12478.5,12526.5,12591.5,12328.5
2020/10/21,Wed,12758.0,12541.0,12806.5,12521.0
2020/10/20,Tue,12784.5,12744.5,12837.0,12702.5
2020/10/19,Mon,12908.5,12849.5,13018.0,12708.5
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,12745.5,12906.5,12944.0,12689.5
2020/10/15,Thu,12983.5,12669.5,12983.5,12581.5
2020/10/14,Wed,12997.5,13018.0,13052.5,12935.5
2020/10/13,Tue,13136.0,12985.0,13152.5,12941.0
2020/10/12,Mon,13037.5,13125.5,13163.0,13018.0
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,13087.5,13023.0,13094.0,12993.0
2020/10/08,Thu,12933.0,13041.0,13087.5,12921.0
2020/10/07,Wed,12799.0,12899.5,12947.0,12782.0
2020/10/06,Tue,12852.5,12899.5,12950.0,12758.5
2020/10/05,Mon,12756.0,12820.0,12873.0,12709.5
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,12676.5,12662.0,12724.5,12521.0
2020/10/01,Thu,12777.0,12692.5,12842.5,12650.0
2020/09/30,Wed,12835.0,12779.0,12883.0,12667.0
2020/09/29,Tue,12883.0,12797.0,12930.5,12716.0
2020/09/28,Mon,12549.5,12849.0,12866.5,12543.0
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,12641.0,12421.5,12692.5,12316.0
2020/09/24,Thu,12497.0,12583.0,12675.0,12435.5
2020/09/23,Wed,12659.5,12631.0,12809.5,12506.5
2020/09/22,Tue,12642.0,12616.0,12679.5,12537.0
2020/09/21,Mon,13134.5,12490.5,13136.5,12478.5
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,13247.5,13252.6,13260.0,13180.0
2020/09/17,Thu,13204.0,13225.5,13249.5,13032.0
2020/09/16,Wed,13192.0,13235.0,13279.0,13171.0
2020/09/15,Tue,13164.0,13224.0,13262.5,13133.5
2020/09/14,Mon,13244.0,13199.0,13339.0,13143.0
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,13142.5,13214.5,13257.0,13110.5
2020/09/10,Thu,13271.0,13216.5,13308.0,13092.5
2020/09/09,Wed,12907.0,13250.0,13315.5,12872.0
2020/09/08,Tue,13123.5,12980.5,13159.5,12852.0
2020/09/07,Mon,12875.0,13085.0,13136.5,12864.0
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,12943.5,12797.5,13127.0,12744.0
2020/09/03,Thu,13370.0,13035.5,13461.0,12930.5
2020/09/02,Wed,13023.5,13220.5,13352.5,13005.5
2020/09/01,Tue,12942.5,12958.5,13126.0,12844.5
2020/08/31,Mon,13102.5,12926.0,13153.0,12898.5
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,13099.0,13024.0,13190.0,12942.5
2020/08/27,Thu,13216.5,13091.0,13231.0,13018.0
2020/08/26,Wed,13113.0,13188.0,13245.5,13005.0
2020/08/25,Tue,13094.0,13075.0,13222.0,13007.0
2020/08/24,Mon,12796.0,13065.0,13104.5,12780.0
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,12895.0,12750.5,12935.5,12625.5
2020/08/20,Thu,12897.0,12826.0,12906.0,12732.0
2020/08/19,Wed,12865.5,12975.5,12990.5,12825.5
2020/08/18,Tue,12937.0,12852.5,13050.0,12795.0
2020/08/17,Mon,12873.0,12933.0,12958.0,12838.5
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,13000.0,12898.0,13012.0,12785.5
2020/08/13,Thu,13067.0,13010.0,13087.0,12915.5
2020/08/12,Wed,12880.5,13061.5,13098.0,12820.0
2020/08/11,Tue,12741.0,12941.0,13043.5,12720.0
2020/08/10,Mon,12685.0,12670.5,12774.5,12593.5
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,12637.0,12649.5,12701.0,12508.5
2020/08/06,Thu,12617.0,12602.5,12796.0,12509.5
2020/08/05,Wed,12602.5,12650.0,12756.5,12571.0
2020/08/04,Tue,12671.0,12584.0,12763.0,12517.5
2020/08/03,Mon,12297.0,12654.0,12693.0,12267.0
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,12491.5,12350.5,12517.0,12199.5
2020/07/30,Thu,12858.5,12336.0,12867.5,12240.0
2020/07/29,Wed,12792.5,12826.5,12872.5,12741.0
2020/07/28,Tue,12912.0,12837.0,12973.0,12735.0
2020/07/27,Mon,12824.0,12846.5,12903.0,12798.5
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,12993.5,12831.5,13024.5,12765.5
2020/07/23,Thu,13124.5,13103.5,13208.0,12941.0
2020/07/22,Wed,13107.0,13088.5,13191.5,13053.0
2020/07/21,Tue,13097.0,13159.0,13304.5,13065.0
2020/07/20,Mon,12963.5,13046.0,13090.5,12792.5
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,12915.5,12917.0,12963.0,12854.5
2020/07/16,Thu,12874.5,12872.0,12909.0,12791.0
2020/07/15,Wed,12841.0,12934.5,12989.0,12758.0
2020/07/14,Tue,12592.0,12659.0,12782.0,12515.0
2020/07/13,Mon,12720.0,12792.5,12865.0,12520.0
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,12574.0,12618.0,12706.0,12384.5
2020/07/09,Thu,12605.0,12475.0,12695.0,12430.0
2020/07/08,Wed,12556.5,12472.0,12659.0,12445.0
2020/07/07,Tue,12763.0,12607.5,12805.5,12504.5
