日付,曜日,始値,終値,高値,安値
2020/08/03,Mon,1.30820,1.30750,1.31130,1.30040
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,1.30980,1.30900,1.31710,1.30690
2020/07/30,Thu,1.29970,1.30950,1.31030,1.29440
2020/07/29,Wed,1.29320,1.29960,1.30130,1.29110
2020/07/28,Tue,1.28820,1.29320,1.29530,1.28380
2020/07/27,Mon,1.27860,1.28820,1.29030,1.27800
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,1.27410,1.27910,1.28040,1.27170
2020/07/23,Thu,1.27340,1.27420,1.27610,1.26720
2020/07/22,Wed,1.27330,1.27340,1.27440,1.26440
2020/07/21,Tue,1.26580,1.27310,1.27680,1.26500
2020/07/20,Mon,1.25650,1.26620,1.26660,1.25170
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,1.25520,1.25670,1.25750,1.25100
2020/07/16,Thu,1.25840,1.25500,1.26250,1.25200
2020/07/15,Wed,1.25520,1.25820,1.26510,1.25480
2020/07/14,Tue,1.25580,1.25510,1.25670,1.24790
2020/07/13,Mon,1.26120,1.25540,1.26670,1.25500
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,1.26070,1.26220,1.26650,1.25660
2020/07/09,Thu,1.26140,1.26070,1.26710,1.26000
2020/07/08,Wed,1.25420,1.26110,1.26240,1.25080
2020/07/07,Tue,1.24920,1.25420,1.25930,1.24630
2020/07/06,Mon,1.24850,1.24930,1.25210,1.24590
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,1.24650,1.24850,1.24940,1.24370
2020/07/02,Thu,1.24760,1.24670,1.25310,1.24560
2020/07/01,Wed,1.24010,1.24740,1.24920,1.23580
2020/06/30,Tue,1.22980,1.24010,1.24020,1.22570
2020/06/29,Mon,1.23400,1.22990,1.23910,1.22510
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,1.24210,1.23350,1.24380,1.23130
2020/06/25,Thu,1.24190,1.24180,1.24650,1.23880
2020/06/24,Wed,1.25210,1.24200,1.25430,1.24140
2020/06/23,Tue,1.24670,1.25200,1.25330,1.24310
2020/06/22,Mon,1.23560,1.24630,1.24780,1.23350
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,1.24210,1.23580,1.24570,1.23430
2020/06/18,Thu,1.25560,1.24260,1.25680,1.24010
2020/06/17,Wed,1.25730,1.25570,1.25890,1.25100
2020/06/16,Tue,1.26050,1.25770,1.26880,1.25530
2020/06/15,Mon,1.25310,1.26040,1.26080,1.24540
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,1.26010,1.25420,1.26550,1.24730
2020/06/11,Thu,1.27450,1.26020,1.27560,1.25860
2020/06/10,Wed,1.27310,1.27470,1.28140,1.27060
2020/06/09,Tue,1.27230,1.27310,1.27570,1.26170
2020/06/08,Mon,1.26810,1.27230,1.27370,1.26280
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,1.26070,1.26650,1.27320,1.25820
2020/06/04,Thu,1.25760,1.25950,1.26340,1.25000
2020/06/03,Wed,1.25500,1.25740,1.26160,1.25440
2020/06/02,Tue,1.25010,1.25500,1.25770,1.24780
2020/06/01,Mon,1.23390,1.24940,1.25070,1.23220
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,1.23200,1.23460,1.23950,1.22910
2020/05/28,Thu,1.22610,1.23200,1.23450,1.22340
2020/05/27,Wed,1.23320,1.22520,1.23550,1.22050
2020/05/26,Tue,1.21900,1.23330,1.23640,1.21790
2020/05/25,Mon,1.21790,1.21900,1.22050,1.21630
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,1.22260,1.21660,1.22420,1.21610
2020/05/21,Thu,1.22400,1.22240,1.22500,1.21850
2020/05/20,Wed,1.22410,1.22410,1.22890,1.22210
2020/05/19,Tue,1.21940,1.22530,1.22970,1.21840
2020/05/18,Mon,1.20860,1.21930,1.22280,1.20750
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,1.22220,1.21060,1.22390,1.21010
2020/05/14,Thu,1.22310,1.22280,1.22420,1.21650
2020/05/13,Wed,1.22600,1.22300,1.23410,1.22100
2020/05/12,Tue,1.23340,1.22610,1.23770,1.22550
2020/05/11,Mon,1.24060,1.23360,1.24380,1.22840
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,1.23640,1.24090,1.24690,1.23500
2020/05/07,Thu,1.23470,1.23630,1.24180,1.22650
2020/05/06,Wed,1.24350,1.23430,1.24510,1.23350
2020/05/05,Tue,1.24430,1.24360,1.24850,1.24210
2020/05/04,Mon,1.24990,1.24440,1.25040,1.24050
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,1.25990,1.25040,1.26020,1.24830
2020/04/30,Thu,1.24680,1.25940,1.26430,1.24280
2020/04/29,Wed,1.24250,1.24680,1.24870,1.23880
2020/04/28,Tue,1.24320,1.24250,1.25190,1.24040
2020/04/27,Mon,1.23690,1.24290,1.24560,1.23590
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,1.23440,1.23690,1.23780,1.22980
2020/04/23,Thu,1.23340,1.23440,1.24160,1.23070
2020/04/22,Wed,1.22940,1.23340,1.23870,1.22730
2020/04/21,Tue,1.24370,1.22940,1.24510,1.22470
2020/04/20,Mon,1.24870,1.24370,1.25050,1.24150
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,1.24570,1.25010,1.25230,1.24070
2020/04/16,Thu,1.25140,1.24570,1.25310,1.24070
2020/04/15,Wed,1.26160,1.25160,1.26310,1.24370
2020/04/14,Tue,1.25140,1.26240,1.26480,1.25030
2020/04/13,Mon,1.24640,1.25120,1.25370,1.24500
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,1.24580,1.24550,1.24880,1.24430
2020/04/09,Thu,1.23850,1.24570,1.24850,1.23610
2020/04/08,Wed,1.23310,1.23870,1.24210,1.22880
2020/04/07,Tue,1.22320,1.23390,1.23850,1.21640
2020/04/06,Mon,1.22640,1.22300,1.23280,1.22080
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,1.23960,1.22620,1.24120,1.22060
2020/04/02,Thu,1.23760,1.23940,1.24760,1.23490
2020/04/01,Wed,1.24290,1.23780,1.24430,1.23290
2020/03/31,Tue,1.24140,1.24200,1.24740,1.22510
2020/03/30,Mon,1.24350,1.24180,1.24690,1.23160
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,1.22040,1.24570,1.24860,1.21310
2020/03/26,Thu,1.18750,1.22030,1.22320,1.17750
2020/03/25,Wed,1.17600,1.18870,1.19760,1.16390
2020/03/24,Tue,1.15490,1.17590,1.18010,1.15080
2020/03/23,Mon,1.16600,1.15500,1.17410,1.14460
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,1.14870,1.16430,1.19340,1.14090
2020/03/19,Thu,1.16190,1.14870,1.17940,1.14730
2020/03/18,Wed,1.21160,1.16080,1.21290,1.14660
2020/03/17,Tue,1.22680,1.20520,1.22750,1.20020
2020/03/16,Mon,1.22850,1.22680,1.24310,1.22010
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,1.25730,1.22770,1.26260,1.22670
2020/03/12,Thu,1.28180,1.25730,1.28510,1.24900
2020/03/11,Wed,1.29050,1.28220,1.29780,1.28050
2020/03/10,Tue,1.31300,1.29080,1.31340,1.28810
2020/03/09,Mon,1.30470,1.31330,1.32010,1.30310
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,1.29540,1.30500,1.30580,1.29430
2020/03/05,Thu,1.28720,1.29550,1.29700,1.28590
2020/03/04,Wed,1.28120,1.28720,1.28730,1.27700
2020/03/03,Tue,1.27520,1.28120,1.28450,1.27380
2020/03/02,Mon,1.28010,1.27520,1.28520,1.27400
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,1.28840,1.28210,1.29200,1.27250
2020/02/27,Thu,1.29070,1.28860,1.29480,1.28590
2020/02/26,Wed,1.30060,1.29050,1.30130,1.28960
2020/02/25,Tue,1.29240,1.30060,1.30190,1.29140
2020/02/24,Mon,1.29600,1.29290,1.29730,1.28860
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,1.28840,1.29710,1.29820,1.28760
2020/02/20,Thu,1.29220,1.28810,1.29300,1.28480
2020/02/19,Wed,1.29980,1.29210,1.30240,1.29070
2020/02/18,Tue,1.30070,1.29990,1.30500,1.29710
2020/02/17,Mon,1.30360,1.30090,1.30560,1.29980
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,1.30500,1.30470,1.30630,1.29990
2020/02/13,Thu,1.29580,1.30470,1.30710,1.29430
2020/02/12,Wed,1.29510,1.29610,1.29920,1.29460
2020/02/11,Tue,1.29150,1.29530,1.29700,1.28950
2020/02/10,Mon,1.28980,1.29150,1.29470,1.28720
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,1.29300,1.28930,1.29590,1.28810
2020/02/06,Thu,1.29990,1.29300,1.30050,1.29210
2020/02/05,Wed,1.30340,1.30020,1.30710,1.29560
2020/02/04,Tue,1.29940,1.30310,1.30480,1.29400
2020/02/03,Mon,1.32160,1.29950,1.32160,1.29830
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,1.30990,1.32010,1.32100,1.30830
2020/01/30,Thu,1.30190,1.30950,1.31120,1.29770
2020/01/29,Wed,1.30280,1.30210,1.30310,1.29880
2020/01/28,Tue,1.30540,1.30280,1.30660,1.29750
2020/01/27,Mon,1.30750,1.30550,1.31050,1.30410
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,1.31210,1.30770,1.31730,1.30560
2020/01/23,Thu,1.31400,1.31230,1.31520,1.30970
2020/01/22,Wed,1.30510,1.31420,1.31540,1.30340
2020/01/21,Tue,1.30140,1.30510,1.30870,1.29960
2020/01/20,Mon,1.30020,1.30110,1.30140,1.29610
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,1.30810,1.30100,1.31190,1.30060
2020/01/16,Thu,1.30400,1.30790,1.30850,1.30260
2020/01/15,Wed,1.30180,1.30380,1.30450,1.29860
2020/01/14,Tue,1.29880,1.30180,1.30340,1.29520
2020/01/13,Mon,1.30560,1.29900,1.30640,1.29610
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,1.30670,1.30610,1.30970,1.30420
2020/01/09,Thu,1.31000,1.30670,1.31260,1.30130
2020/01/08,Wed,1.31240,1.30980,1.31700,1.30780
2020/01/07,Tue,1.31690,1.31250,1.32130,1.30950
2020/01/06,Mon,1.30750,1.31690,1.31750,1.30630
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,1.31370,1.30880,1.31610,1.30540
2020/01/02,Thu,1.32560,1.31460,1.32680,1.31150
2020/01/01,Wed,1.32600,1.32550,1.32760,1.32360
2019/12/31,Tue,1.31170,1.32610,1.32850,1.31060
2019/12/30,Mon,1.30670,1.31150,1.31520,1.30660
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,1.29930,1.30770,1.31180,1.29670
2019/12/26,Thu,1.29610,1.29930,1.30160,1.29510
2019/12/25,Wed,1.29420,1.29610,1.29890,1.29180
2019/12/24,Tue,1.29360,1.29460,1.29720,1.29120
2019/12/23,Mon,1.29940,1.29350,1.30340,1.29050
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,1.30100,1.30040,1.30810,1.29780
2019/12/19,Thu,1.30790,1.30090,1.31330,1.29900
2019/12/18,Wed,1.31290,1.30780,1.31360,1.30590
2019/12/17,Tue,1.33300,1.31300,1.33400,1.30990
2019/12/16,Mon,1.33360,1.33310,1.34240,1.33210
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,1.31680,1.33260,1.35160,1.31580
2019/12/12,Thu,1.32020,1.31640,1.32310,1.30520
2019/12/11,Wed,1.31570,1.31950,1.32150,1.31060
2019/12/10,Tue,1.31510,1.31560,1.32170,1.31320
2019/12/09,Mon,1.31380,1.31450,1.31820,1.31170
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,1.31570,1.31370,1.31670,1.31000
2019/12/05,Thu,1.31050,1.31570,1.31680,1.31020
2019/12/04,Wed,1.29920,1.31040,1.31210,1.29810
2019/12/03,Tue,1.29380,1.29940,1.30130,1.29300
2019/12/02,Mon,1.29170,1.29370,1.29510,1.28950
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,1.29090,1.29340,1.29480,1.28770
2019/11/28,Thu,1.29200,1.29130,1.29520,1.28980
2019/11/27,Wed,1.28650,1.29220,1.29230,1.28260
2019/11/26,Tue,1.28990,1.28670,1.29090,1.28360
2019/11/25,Mon,1.28510,1.28990,1.29130,1.28400
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,1.29140,1.28320,1.29290,1.28240
2019/11/21,Thu,1.29240,1.29140,1.29710,1.28930
2019/11/20,Wed,1.29240,1.29240,1.29330,1.28860
2019/11/19,Tue,1.29560,1.29260,1.29730,1.29120
2019/11/18,Mon,1.29050,1.29540,1.29860,1.29010
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,1.28830,1.29010,1.29210,1.28670
2019/11/14,Thu,1.28500,1.28810,1.28890,1.28240
2019/11/13,Wed,1.28480,1.28510,1.28650,1.28220
2019/11/12,Tue,1.28550,1.28450,1.28740,1.28140
2019/11/11,Mon,1.27790,1.28540,1.29000,1.27790
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,1.28130,1.27720,1.28260,1.27690
2019/11/07,Thu,1.28530,1.28140,1.28780,1.27930
2019/11/06,Wed,1.28850,1.28520,1.28990,1.28440
2019/11/05,Tue,1.28850,1.28850,1.29190,1.28600
2019/11/04,Mon,1.29440,1.28840,1.29480,1.28760
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,1.29390,1.29350,1.29740,1.29260
2019/10/31,Thu,1.29040,1.29420,1.29770,1.28940
2019/10/30,Wed,1.28690,1.29030,1.29090,1.28450
2019/10/29,Tue,1.28640,1.28670,1.29060,1.28060
2019/10/28,Mon,1.28270,1.28650,1.28780,1.28120
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,1.28500,1.28230,1.28640,1.28040
2019/10/24,Thu,1.29120,1.28520,1.29510,1.27880
2019/10/23,Wed,1.28720,1.29180,1.29230,1.28410
2019/10/22,Tue,1.29580,1.28730,1.30000,1.28610
2019/10/21,Mon,1.29260,1.29600,1.30140,1.28750
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,1.28900,1.29730,1.29850,1.28370
2019/10/17,Thu,1.28320,1.28900,1.29900,1.27500
2019/10/16,Wed,1.27870,1.28320,1.28770,1.26560
2019/10/15,Tue,1.26090,1.27880,1.28000,1.26020
2019/10/14,Mon,1.26250,1.26080,1.26550,1.25150
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,1.24410,1.26490,1.27070,1.24070
2019/10/10,Thu,1.22070,1.24430,1.24700,1.22050
2019/10/09,Wed,1.22180,1.22060,1.22920,1.21980
2019/10/08,Tue,1.22900,1.22190,1.23040,1.21950
2019/10/07,Mon,1.23270,1.22920,1.23380,1.22870
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,1.23320,1.23330,1.23570,1.22750
2019/10/03,Thu,1.23060,1.23290,1.24140,1.22660
2019/10/02,Wed,1.23070,1.23020,1.23250,1.22270
2019/10/01,Tue,1.22870,1.23030,1.23420,1.22070
2019/09/30,Mon,1.22900,1.22890,1.23490,1.22750
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,1.23210,1.22890,1.23370,1.22700
2019/09/26,Thu,1.23550,1.23230,1.23810,1.23020
2019/09/25,Wed,1.24840,1.23510,1.25000,1.23480
2019/09/24,Tue,1.24290,1.24900,1.25040,1.24140
2019/09/23,Mon,1.24690,1.24310,1.24920,1.24130
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,1.25240,1.24790,1.25830,1.24590
2019/09/19,Thu,1.24720,1.25260,1.25610,1.24380
2019/09/18,Wed,1.25040,1.24720,1.25160,1.24410
2019/09/17,Tue,1.24370,1.25020,1.25280,1.23910
2019/09/16,Mon,1.25020,1.24300,1.25110,1.23990
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,1.23350,1.25020,1.25080,1.23270
2019/09/12,Thu,1.23250,1.23340,1.23680,1.22830
2019/09/11,Wed,1.23480,1.23280,1.23720,1.23120
2019/09/10,Tue,1.23470,1.23480,1.23770,1.23070
2019/09/09,Mon,1.22680,1.23470,1.23840,1.22330
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,1.23300,1.22820,1.23440,1.22780
2019/09/05,Thu,1.22520,1.23310,1.23550,1.22100
2019/09/04,Wed,1.20790,1.22520,1.22600,1.20760
2019/09/03,Tue,1.20670,1.20860,1.21070,1.19590
2019/09/02,Mon,1.21500,1.20680,1.21760,1.20350
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,1.21810,1.21580,1.22260,1.21390
2019/08/29,Thu,1.22110,1.21900,1.22340,1.21720
2019/08/28,Wed,1.22900,1.22110,1.22930,1.21570
2019/08/27,Tue,1.22190,1.22890,1.23090,1.22090
2019/08/26,Mon,1.22650,1.22170,1.22880,1.22080
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,1.22500,1.22790,1.22940,1.21930
2019/08/22,Thu,1.21290,1.22520,1.22730,1.21080
2019/08/21,Wed,1.21700,1.21280,1.21770,1.21110
2019/08/20,Tue,1.21270,1.21700,1.21830,1.20650
2019/08/19,Mon,1.21490,1.21270,1.21740,1.21040
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,1.20860,1.21500,1.21760,1.20740
2019/08/15,Thu,1.20620,1.20860,1.21510,1.20490
2019/08/14,Wed,1.20580,1.20610,1.21020,1.20450
2019/08/13,Tue,1.20740,1.20600,1.20990,1.20410
2019/08/12,Mon,1.20490,1.20750,1.21070,1.20150
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,1.21270,1.20370,1.21550,1.20250
2019/08/08,Thu,1.21420,1.21320,1.21840,1.20940
2019/08/07,Wed,1.21700,1.21420,1.21920,1.21210
2019/08/06,Tue,1.21440,1.21680,1.22110,1.21330
2019/08/05,Mon,1.21440,1.21430,1.21900,1.21020
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,1.21340,1.21550,1.21700,1.20900
2019/08/01,Thu,1.21540,1.21330,1.21720,1.20790
2019/07/31,Wed,1.21540,1.21590,1.22510,1.21350
2019/07/30,Tue,1.22190,1.21510,1.22290,1.21190
2019/07/29,Mon,1.23870,1.22190,1.23890,1.22120
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,1.24650,1.23830,1.24650,1.23760
2019/07/25,Thu,1.24840,1.24560,1.25190,1.24370
2019/07/24,Wed,1.24390,1.24830,1.25240,1.24260
2019/07/23,Tue,1.24730,1.24380,1.24830,1.24180
2019/07/22,Mon,1.25100,1.24760,1.25230,1.24560
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,1.25500,1.25020,1.25560,1.24760
2019/07/18,Thu,1.24320,1.25480,1.25590,1.24250
2019/07/17,Wed,1.24050,1.24320,1.24570,1.23820
2019/07/16,Tue,1.25170,1.24070,1.25240,1.23980
2019/07/15,Mon,1.25730,1.25160,1.25810,1.25090
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,1.25200,1.25750,1.25810,1.25170
2019/07/11,Thu,1.25000,1.25210,1.25730,1.24980
2019/07/10,Wed,1.24680,1.25010,1.25220,1.24440
2019/07/09,Tue,1.25140,1.24670,1.25250,1.24400
2019/07/08,Mon,1.25180,1.25120,1.25420,1.24990
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,1.25800,1.25250,1.25890,1.24810
2019/07/04,Thu,1.25750,1.25790,1.25940,1.25690
2019/07/03,Wed,1.25920,1.25730,1.26040,1.25570
2019/07/02,Tue,1.26420,1.25930,1.26540,1.25840
2019/07/01,Mon,1.26950,1.26400,1.27090,1.26310
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.26770,1.26950,1.27350,1.26630
2019/06/27,Thu,1.26870,1.26760,1.27260,1.26620
2019/06/26,Wed,1.27000,1.26900,1.27090,1.26630
2019/06/25,Tue,1.27430,1.26990,1.27850,1.26710
2019/06/24,Mon,1.27230,1.27400,1.27680,1.27080
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.27010,1.27420,1.27500,1.26420
2019/06/20,Thu,1.26420,1.27010,1.27290,1.26320
2019/06/19,Wed,1.25580,1.26410,1.26750,1.25430
2019/06/18,Tue,1.25330,1.25570,1.25660,1.25060
2019/06/17,Mon,1.26000,1.25340,1.26070,1.25320
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.26760,1.25920,1.26840,1.25800
2019/06/13,Thu,1.26910,1.26740,1.27100,1.26630
2019/06/12,Wed,1.27250,1.26890,1.27600,1.26820
2019/06/11,Tue,1.26860,1.27240,1.27340,1.26690
2019/06/10,Mon,1.27320,1.26860,1.27490,1.26530
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.27020,1.27360,1.27640,1.26880
2019/06/06,Thu,1.26840,1.27000,1.27430,1.26680
2019/06/05,Wed,1.26970,1.26860,1.27450,1.26790
2019/06/04,Tue,1.26650,1.26980,1.27160,1.26420
2019/06/03,Mon,1.26280,1.26650,1.26750,1.26090
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.26080,1.26320,1.26460,1.25580
2019/05/30,Thu,1.26270,1.26080,1.26410,1.25800
2019/05/29,Wed,1.26540,1.26280,1.26730,1.26120
2019/05/28,Tue,1.26780,1.26530,1.27030,1.26500
2019/05/27,Mon,1.27280,1.26780,1.27560,1.26670
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.26550,1.27130,1.27330,1.26470
2019/05/23,Thu,1.26630,1.26560,1.26850,1.26050
2019/05/22,Wed,1.27050,1.26620,1.27200,1.26230
2019/05/21,Tue,1.27290,1.27070,1.28140,1.26850
2019/05/20,Mon,1.27200,1.27270,1.27580,1.27140
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.27970,1.27200,1.28090,1.27130
2019/05/16,Thu,1.28430,1.27970,1.28630,1.27870
2019/05/15,Wed,1.29090,1.28510,1.29250,1.28270
2019/05/14,Tue,1.29570,1.29070,1.29730,1.29040
2019/05/13,Mon,1.29990,1.29570,1.30420,1.29410
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.30080,1.30000,1.30490,1.29910
2019/05/09,Thu,1.30080,1.30150,1.30370,1.29690
2019/05/08,Wed,1.30770,1.30090,1.30820,1.29880
2019/05/07,Tue,1.30960,1.30750,1.31340,1.30380
2019/05/06,Mon,1.31140,1.30970,1.31720,1.30810
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.30340,1.31740,1.31780,1.29910
2019/05/02,Thu,1.30500,1.30350,1.30820,1.30170
2019/05/01,Wed,1.30320,1.30500,1.31010,1.30280
2019/04/30,Tue,1.29390,1.30340,1.30510,1.29250
2019/04/29,Mon,1.29270,1.29370,1.29480,1.29040
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.28990,1.29190,1.29460,1.28760
2019/04/25,Thu,1.29000,1.28990,1.29190,1.28650
2019/04/24,Wed,1.29380,1.29020,1.29660,1.28890
2019/04/23,Tue,1.29810,1.29380,1.30190,1.29270
2019/04/22,Mon,1.29960,1.29850,1.30010,1.29750
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.30010,1.29930,1.30170,1.29850
2019/04/18,Thu,1.30420,1.29980,1.30550,1.29790
2019/04/17,Wed,1.30500,1.30460,1.30710,1.30300
2019/04/16,Tue,1.31020,1.30490,1.31120,1.30410
2019/04/15,Mon,1.30770,1.30990,1.31210,1.30660
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.30610,1.30830,1.31350,1.30510
2019/04/11,Thu,1.30920,1.30560,1.31100,1.30510
2019/04/10,Wed,1.30570,1.30920,1.31220,1.30430
2019/04/09,Tue,1.30660,1.30620,1.31230,1.30310
2019/04/08,Mon,1.30360,1.30640,1.30760,1.30210
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.30780,1.30370,1.31230,1.29870
2019/04/04,Thu,1.31600,1.30780,1.31910,1.30590
2019/04/03,Wed,1.31280,1.31610,1.31980,1.31210
2019/04/02,Tue,1.31020,1.31290,1.31510,1.30130
2019/04/01,Mon,1.30380,1.31010,1.31510,1.30090
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.30450,1.30330,1.31360,1.29780
2019/03/28,Thu,1.31880,1.30440,1.32160,1.30330
2019/03/27,Wed,1.32090,1.31920,1.32720,1.31660
2019/03/26,Tue,1.31940,1.32090,1.32630,1.31570
2019/03/25,Mon,1.32080,1.32040,1.32480,1.31600
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.31090,1.32120,1.32250,1.30810
2019/03/21,Thu,1.31960,1.31090,1.32300,1.30050
2019/03/20,Wed,1.32680,1.31970,1.32810,1.31440
2019/03/19,Tue,1.32560,1.32690,1.33120,1.32400
2019/03/18,Mon,1.32880,1.32570,1.33030,1.31830
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.32400,1.32910,1.33020,1.32020
2019/03/14,Thu,1.33410,1.32410,1.33410,1.32090
2019/03/13,Wed,1.30760,1.33390,1.33850,1.30590
2019/03/12,Tue,1.31490,1.30750,1.32900,1.30050
2019/03/11,Mon,1.30180,1.31530,1.31720,1.29490
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.30860,1.30170,1.31110,1.29910
2019/03/07,Thu,1.31690,1.30850,1.31860,1.30670
2019/03/06,Wed,1.31780,1.31700,1.31820,1.31230
2019/03/05,Tue,1.31780,1.31780,1.32000,1.30990
2019/03/04,Mon,1.32360,1.31890,1.32760,1.31670
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.32620,1.32040,1.32880,1.31720
2019/02/28,Thu,1.33100,1.32630,1.33260,1.32530
2019/02/27,Wed,1.32500,1.33100,1.33510,1.32330
2019/02/26,Tue,1.30880,1.32510,1.32890,1.30880
2019/02/25,Mon,1.30750,1.30970,1.31150,1.30410
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.30450,1.30540,1.30810,1.29680
