日付,曜日,始値,終値,高値,安値
2022/10/11,Tue,145.680,145.860,145.910,145.420
2022/10/10,Mon,145.350,145.680,145.880,145.230
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,145.130,145.330,145.460,144.710
2022/10/06,Thu,144.650,145.120,145.150,144.370
2022/10/05,Wed,144.130,144.630,144.860,143.520
2022/10/04,Tue,144.540,144.090,144.950,143.890
2022/10/03,Mon,144.610,144.530,145.220,144.150
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,144.460,144.750,144.840,144.200
2022/09/29,Thu,144.130,144.450,144.810,144.050
2022/09/28,Wed,144.770,144.160,144.870,143.900
2022/09/27,Tue,144.760,144.760,144.920,144.060
2022/09/26,Mon,143.400,144.750,144.800,143.270
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,142.380,143.320,143.480,141.760
2022/09/22,Thu,144.050,142.350,145.910,140.350
2022/09/21,Wed,143.740,144.040,144.710,143.340
2022/09/20,Tue,143.210,143.720,143.930,142.940
2022/09/19,Mon,142.960,143.200,143.650,142.650
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,143.510,142.910,143.700,142.830
2022/09/15,Thu,143.160,143.520,143.820,142.790
2022/09/14,Wed,144.590,143.150,144.960,142.550
2022/09/13,Tue,142.850,144.550,144.700,141.840
2022/09/12,Mon,142.250,142.830,143.510,142.150
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,144.120,142.520,144.130,141.500
2022/09/08,Thu,143.730,144.090,144.570,143.320
2022/09/07,Wed,142.800,143.700,145.000,142.720
2022/09/06,Tue,140.620,142.790,143.090,140.240
2022/09/05,Mon,140.180,140.590,140.680,140.080
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,140.210,140.200,140.810,139.870
2022/09/01,Thu,138.970,140.200,140.240,138.920
2022/08/31,Wed,138.800,138.960,139.010,138.260
2022/08/30,Tue,138.710,138.790,139.080,138.040
2022/08/29,Mon,137.650,138.690,139.010,137.550
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,136.510,137.520,137.570,136.290
2022/08/25,Thu,137.120,136.500,137.210,136.320
2022/08/24,Wed,136.790,137.110,137.260,136.170
2022/08/23,Tue,137.490,136.780,137.720,135.810
2022/08/22,Mon,136.880,137.470,137.660,136.700
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,135.900,136.930,137.240,135.710
2022/08/18,Thu,135.020,135.880,135.910,134.650
2022/08/17,Wed,134.240,135.010,135.510,133.900
2022/08/16,Tue,133.300,134.210,134.690,132.940
2022/08/15,Mon,133.450,133.320,133.600,132.550
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,133.040,133.480,133.900,132.880
2022/08/11,Thu,132.900,133.000,133.320,131.730
2022/08/10,Wed,135.150,132.870,135.310,132.020
2022/08/09,Tue,135.010,135.130,135.220,134.660
2022/08/08,Mon,135.010,135.000,135.590,134.350
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,132.870,134.970,135.510,132.510
2022/08/04,Thu,133.850,132.850,134.430,132.760
2022/08/03,Wed,133.170,133.860,134.550,132.280
2022/08/02,Tue,131.620,133.160,133.190,130.400
2022/08/01,Mon,133.230,131.610,133.570,131.600
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,134.270,133.190,134.680,132.510
2022/07/28,Thu,136.570,134.280,136.600,134.200
2022/07/27,Wed,136.930,136.550,137.480,136.320
2022/07/26,Tue,136.700,136.910,136.980,136.270
2022/07/25,Mon,136.070,136.660,136.800,135.890
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,137.380,136.070,137.970,135.570
2022/07/21,Thu,138.240,137.370,138.890,137.290
2022/07/20,Wed,138.180,138.200,138.380,137.900
2022/07/19,Tue,138.130,138.180,138.400,137.380
2022/07/18,Mon,138.540,138.120,138.590,137.890
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,138.960,138.530,139.130,138.390
2022/07/14,Thu,137.430,138.900,139.400,137.330
2022/07/13,Wed,136.880,137.420,137.880,136.680
2022/07/12,Tue,137.440,136.860,137.540,136.480
2022/07/11,Mon,136.020,137.420,137.760,135.990
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,136.020,136.080,136.580,135.330
2022/07/07,Thu,135.960,135.980,136.240,135.540
2022/07/06,Wed,135.880,135.930,136.010,134.950
2022/07/05,Tue,135.710,135.870,136.380,135.520
2022/07/04,Mon,135.320,135.690,135.790,134.780
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,135.730,135.190,135.990,134.740
2022/06/30,Thu,136.590,135.730,136.820,135.550
2022/06/29,Wed,136.130,136.580,137.010,135.790
2022/06/28,Tue,135.460,136.120,136.400,135.110
2022/06/27,Mon,135.120,135.430,135.560,134.510
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,134.950,135.180,135.410,134.350
2022/06/23,Thu,136.260,134.930,136.260,134.260
2022/06/22,Wed,136.650,136.260,136.720,135.680
2022/06/21,Tue,135.100,136.610,136.710,134.920
2022/06/20,Mon,134.900,135.080,135.450,134.540
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,132.210,134.960,135.440,132.160
2022/06/16,Thu,133.840,132.200,134.680,131.490
2022/06/15,Wed,135.480,133.830,135.600,133.500
2022/06/14,Tue,134.430,135.470,135.490,133.870
2022/06/13,Mon,134.380,134.400,135.190,133.590
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,134.350,134.420,134.490,133.360
2022/06/09,Thu,134.270,134.330,134.560,133.180
2022/06/08,Wed,132.570,134.240,134.490,132.570
2022/06/07,Tue,131.880,132.580,133.010,131.860
2022/06/06,Mon,130.850,131.870,132.020,130.430
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,129.850,130.860,130.990,129.680
2022/06/02,Thu,130.120,129.830,130.240,129.510
2022/06/01,Wed,128.650,130.110,130.200,128.630
2022/05/31,Tue,127.570,128.680,128.900,127.530
2022/05/30,Mon,127.070,127.550,127.830,126.860
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,127.140,127.110,127.270,126.670
2022/05/26,Thu,127.330,127.140,127.590,126.550
2022/05/25,Wed,126.820,127.310,127.510,126.640
2022/05/24,Tue,127.890,126.800,128.090,126.360
2022/05/23,Mon,127.930,127.870,128.070,127.140
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,127.820,127.850,128.310,127.530
2022/05/19,Thu,128.230,127.800,128.960,127.030
2022/05/18,Wed,129.380,128.220,129.540,128.010
2022/05/17,Tue,129.180,129.390,129.790,128.820
2022/05/16,Mon,129.270,129.160,129.640,128.700
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,128.350,129.190,129.460,128.250
2022/05/12,Thu,129.900,128.320,130.060,127.510
2022/05/11,Wed,130.450,129.960,130.820,129.450
2022/05/10,Tue,130.260,130.430,130.580,129.800
2022/05/09,Mon,130.510,130.250,131.360,130.120
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,130.180,130.560,130.820,130.090
2022/05/05,Thu,129.070,130.130,130.570,128.750
2022/05/04,Wed,130.100,129.070,130.390,128.630
2022/05/03,Tue,130.130,130.100,130.300,129.700
2022/05/02,Mon,129.770,130.140,130.490,129.610
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,130.870,129.830,130.960,129.310
2022/04/28,Thu,128.460,130.790,131.250,128.360
2022/04/27,Wed,127.220,128.420,128.600,126.940
2022/04/26,Tue,128.150,127.220,128.230,127.030
2022/04/25,Mon,128.600,127.780,128.850,127.530
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,128.380,128.560,129.120,127.740
2022/04/21,Thu,127.890,128.390,128.710,127.800
2022/04/20,Wed,128.910,127.880,129.410,127.460
2022/04/19,Tue,127.000,128.900,128.990,126.960
2022/04/18,Mon,126.430,126.970,127.010,126.250
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,125.870,126.350,126.690,125.860
2022/04/14,Thu,125.670,125.860,126.030,125.080
2022/04/13,Wed,125.360,125.660,126.320,125.350
2022/04/12,Tue,125.360,125.350,125.770,124.780
2022/04/11,Mon,124.060,125.350,125.790,124.000
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,123.930,124.320,124.690,123.670
2022/04/07,Thu,123.790,123.920,124.010,123.470
2022/04/06,Wed,123.610,123.790,124.070,123.470
2022/04/05,Tue,122.810,123.600,123.680,122.380
2022/04/04,Mon,122.640,122.780,122.960,122.260
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,121.670,122.490,123.040,121.670
2022/03/31,Thu,121.880,121.660,122.460,121.280
2022/03/30,Wed,122.860,121.800,123.210,121.310
2022/03/29,Tue,123.710,122.840,124.310,121.980
2022/03/28,Mon,121.970,123.910,125.110,121.960
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,122.360,122.060,122.440,121.180
2022/03/24,Thu,121.150,122.330,122.420,120.950
2022/03/23,Wed,120.790,121.150,121.420,120.590
2022/03/22,Tue,119.470,120.800,121.040,119.430
2022/03/21,Mon,119.170,119.470,119.510,119.070
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,118.600,119.170,119.410,118.460
2022/03/17,Thu,118.720,118.590,119.030,118.360
2022/03/16,Wed,118.310,118.720,119.140,118.170
2022/03/15,Tue,118.180,118.280,118.460,117.710
2022/03/14,Mon,117.340,118.180,118.230,117.300
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,116.140,117.280,117.370,116.100
2022/03/10,Thu,115.830,116.130,116.210,115.810
2022/03/09,Wed,115.680,115.820,115.960,115.560
2022/03/08,Tue,115.320,115.660,115.800,115.260
2022/03/07,Mon,114.820,115.290,115.490,114.790
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,115.460,114.780,115.560,114.640
2022/03/03,Thu,115.530,115.460,115.820,115.380
2022/03/02,Wed,114.900,115.500,115.700,114.790
2022/03/01,Tue,115.000,114.890,115.300,114.690
2022/02/28,Mon,114.980,114.990,115.790,114.860
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,115.540,115.560,115.780,115.140
2022/02/24,Thu,114.990,115.520,115.710,114.400
2022/02/23,Wed,115.080,114.970,115.210,114.920
2022/02/22,Tue,114.740,115.080,115.250,114.500
2022/02/21,Mon,114.930,114.740,115.130,114.710
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,114.930,115.000,115.310,114.790
2022/02/17,Thu,115.500,114.930,115.540,114.850
2022/02/16,Wed,115.640,115.460,115.800,115.350
2022/02/15,Tue,115.540,115.620,115.890,115.250
2022/02/14,Mon,115.280,115.530,115.760,115.000
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,116.010,115.410,116.180,115.010
2022/02/10,Thu,115.500,116.000,116.350,115.470
2022/02/09,Wed,115.550,115.490,115.680,115.320
2022/02/08,Tue,115.100,115.540,115.640,115.050
2022/02/07,Mon,115.220,115.120,115.390,114.910
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,114.970,115.200,115.440,114.770
2022/02/03,Thu,114.460,114.950,115.000,114.320
2022/02/02,Wed,114.720,114.440,114.810,114.150
2022/02/01,Tue,115.130,114.710,115.210,114.570
2022/01/31,Mon,115.230,115.100,115.610,114.920
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,115.360,115.240,115.690,115.110
2022/01/27,Thu,114.640,115.340,115.500,114.460
2022/01/26,Wed,113.890,114.630,114.710,113.770
2022/01/25,Tue,113.970,113.860,114.170,113.670
2022/01/24,Mon,113.660,113.920,114.010,113.470
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,114.110,113.680,114.170,113.600
2022/01/20,Thu,114.320,114.090,114.560,113.960
2022/01/19,Wed,114.610,114.320,114.790,114.210
2022/01/18,Tue,114.640,114.610,115.070,114.440
2022/01/17,Mon,114.210,114.600,114.660,114.130
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,114.190,114.200,114.270,113.480
2022/01/13,Thu,114.650,114.170,114.710,114.000
2022/01/12,Wed,115.290,114.630,115.480,114.380
2022/01/11,Tue,115.210,115.280,115.690,115.120
2022/01/10,Mon,115.640,115.200,115.860,115.040
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,115.830,115.550,116.050,115.510
2022/01/06,Thu,116.130,115.820,116.190,115.630
2022/01/05,Wed,116.150,116.100,116.250,115.610
2022/01/04,Tue,115.330,116.140,116.360,115.290
2022/01/03,Mon,115.100,115.320,115.380,114.960
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,115.070,115.080,115.200,115.000
2021/12/30,Thu,114.960,115.060,115.210,114.930
2021/12/29,Wed,114.820,114.940,115.040,114.670
2021/12/28,Tue,114.870,114.810,114.960,114.710
2021/12/27,Mon,114.390,114.830,114.930,114.300
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,114.380,114.410,114.520,114.290
2021/12/23,Thu,114.100,114.370,114.480,114.070
2021/12/22,Wed,114.110,114.110,114.380,113.940
2021/12/21,Tue,113.600,114.080,114.230,113.550
2021/12/20,Mon,113.630,113.580,113.740,113.320
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,113.650,113.670,113.860,113.140
2021/12/16,Thu,114.030,113.700,114.250,113.560
2021/12/15,Wed,113.720,114.020,114.280,113.620
2021/12/14,Tue,113.570,113.710,113.770,113.430
2021/12/13,Mon,113.280,113.560,113.740,113.270
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,113.520,113.380,113.810,113.220
2021/12/09,Thu,113.680,113.440,113.820,113.270
2021/12/08,Wed,113.580,113.660,113.960,113.310
2021/12/07,Tue,113.460,113.570,113.790,113.390
2021/12/06,Mon,112.780,113.460,113.570,112.770
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,113.170,112.800,113.630,112.560
2021/12/02,Thu,112.760,113.150,113.350,112.710
2021/12/01,Wed,113.180,112.750,113.640,112.670
2021/11/30,Tue,113.530,113.130,113.900,112.530
2021/11/29,Mon,113.360,113.520,113.970,112.990
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,115.360,113.310,115.390,113.040
2021/11/25,Thu,115.420,115.350,115.460,115.240
2021/11/24,Wed,115.110,115.410,115.530,114.820
2021/11/23,Tue,114.920,115.120,115.190,114.490
2021/11/22,Mon,113.960,114.860,114.970,113.900
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,114.250,113.980,114.550,113.580
2021/11/18,Thu,114.070,114.240,114.490,113.880
2021/11/17,Wed,114.830,114.070,114.980,113.930
2021/11/16,Tue,114.130,114.820,114.860,114.100
2021/11/15,Mon,113.900,114.120,114.220,113.750
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,114.070,113.850,114.310,113.750
2021/11/11,Thu,113.930,114.050,114.160,113.810
2021/11/10,Wed,112.880,113.900,114.030,112.770
2021/11/09,Tue,113.230,112.850,113.290,112.710
2021/11/08,Mon,113.430,113.220,113.680,113.070
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,113.750,113.400,114.040,113.290
2021/11/04,Thu,114.000,113.750,114.290,113.500
2021/11/03,Wed,113.960,113.980,114.230,113.710
2021/11/02,Tue,114.000,113.950,114.140,113.460
2021/11/01,Mon,113.970,113.980,114.460,113.930
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,113.580,114.000,114.100,113.390
2021/10/28,Thu,113.820,113.560,113.880,113.250
2021/10/27,Wed,114.150,113.810,114.220,113.390
2021/10/26,Tue,113.710,114.140,114.320,113.680
2021/10/25,Mon,113.600,113.700,113.930,113.460
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,113.970,113.460,114.210,113.400
2021/10/21,Thu,114.280,113.970,114.420,113.640
2021/10/20,Wed,114.380,114.260,114.710,114.070
2021/10/19,Tue,114.320,114.360,114.400,113.880
2021/10/18,Mon,114.210,114.310,114.460,114.010
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,113.680,114.200,114.470,113.640
2021/10/14,Thu,113.280,113.660,113.730,113.210
2021/10/13,Wed,113.610,113.230,113.820,113.220
2021/10/12,Tue,113.310,113.600,113.800,113.000
2021/10/11,Mon,112.180,113.300,113.430,112.140
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,111.630,112.220,112.260,111.510
2021/10/07,Thu,111.420,111.590,111.660,111.230
2021/10/06,Wed,111.470,111.410,111.790,111.200
2021/10/05,Tue,110.890,111.450,111.570,110.860
2021/10/04,Mon,111.040,110.870,111.320,110.820
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,111.280,111.050,111.500,110.900
2021/09/30,Thu,111.970,111.270,112.080,111.240
2021/09/29,Wed,111.500,111.960,112.050,111.210
2021/09/28,Tue,111.000,111.500,111.640,110.930
2021/09/27,Mon,110.690,111.000,111.070,110.530
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,110.320,110.720,110.800,110.250
2021/09/23,Thu,109.790,110.300,110.360,109.750
2021/09/22,Wed,109.240,109.780,109.900,109.120
2021/09/21,Tue,109.400,109.210,109.710,109.180
2021/09/20,Mon,109.970,109.390,110.040,109.320
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,109.780,109.960,110.080,109.670
2021/09/16,Thu,109.380,109.700,109.830,109.210
2021/09/15,Wed,109.680,109.360,109.750,109.110
2021/09/14,Tue,110.000,109.670,110.170,109.530
2021/09/13,Mon,109.890,109.980,110.170,109.850
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,109.720,109.930,110.000,109.690
2021/09/09,Thu,110.240,109.700,110.290,109.620
2021/09/08,Wed,110.290,110.230,110.460,110.140
2021/09/07,Tue,109.860,110.270,110.320,109.680
2021/09/06,Mon,109.750,109.830,109.960,109.700
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,109.960,109.730,110.080,109.590
2021/09/02,Thu,110.000,109.920,110.120,109.920
2021/09/01,Wed,110.030,109.990,110.430,109.880
2021/08/31,Tue,109.930,110.020,110.080,109.580
2021/08/30,Mon,109.860,109.920,109.970,109.700
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,110.100,109.820,110.280,109.780
2021/08/26,Thu,110.000,110.070,110.240,109.920
2021/08/25,Wed,109.640,109.990,110.130,109.610
2021/08/24,Tue,109.690,109.620,109.890,109.410
2021/08/23,Mon,109.810,109.680,110.150,109.650
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,109.750,109.800,109.890,109.570
2021/08/19,Thu,109.760,109.720,110.230,109.490
2021/08/18,Wed,109.570,109.740,110.070,109.470
2021/08/17,Tue,109.220,109.570,109.660,109.120
2021/08/16,Mon,109.710,109.230,109.760,109.110
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,110.390,109.570,110.460,109.540
2021/08/12,Thu,110.420,110.380,110.550,110.310
2021/08/11,Wed,110.580,110.400,110.810,110.310
2021/08/10,Tue,110.290,110.560,110.600,110.280
2021/08/09,Mon,110.260,110.280,110.360,110.020
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,109.770,110.250,110.360,109.690
2021/08/05,Thu,109.490,109.740,109.790,109.400
2021/08/04,Wed,109.070,109.470,109.680,108.720
2021/08/03,Tue,109.320,109.040,109.360,108.880
2021/08/02,Mon,109.690,109.280,109.790,109.180
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,109.490,109.700,109.830,109.360
2021/07/29,Thu,109.910,109.460,109.960,109.420
2021/07/28,Wed,109.750,109.900,110.290,109.740
2021/07/27,Tue,110.360,109.760,110.410,109.580
2021/07/26,Mon,110.570,110.340,110.590,110.110
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,110.150,110.540,110.600,110.080
2021/07/22,Thu,110.320,110.140,110.360,110.010
2021/07/21,Wed,109.860,110.270,110.390,109.790
2021/07/20,Tue,109.430,109.840,109.960,109.330
2021/07/19,Mon,109.920,109.440,110.110,109.070
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,109.880,110.080,110.360,109.730
2021/07/15,Thu,109.970,109.860,110.100,109.710
2021/07/14,Wed,110.640,109.990,110.710,109.930
2021/07/13,Tue,110.390,110.610,110.650,110.190
2021/07/12,Mon,110.170,110.350,110.410,109.980
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,109.810,110.140,110.260,109.730
2021/07/08,Thu,110.640,109.790,110.710,109.530
2021/07/07,Wed,110.640,110.650,110.820,110.390
2021/07/06,Tue,110.960,110.600,110.990,110.520
2021/07/05,Mon,111.060,110.960,111.190,110.790
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,111.540,111.040,111.670,110.950
2021/07/01,Thu,111.110,111.500,111.640,111.030
2021/06/30,Wed,110.530,111.100,111.120,110.420
2021/06/29,Tue,110.640,110.500,110.760,110.430
2021/06/28,Mon,110.750,110.620,110.980,110.500
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,110.880,110.770,110.990,110.480
2021/06/24,Thu,110.960,110.860,111.120,110.690
2021/06/23,Wed,110.640,110.940,111.110,110.620
2021/06/22,Tue,110.320,110.640,110.800,110.210
2021/06/21,Mon,110.260,110.300,110.350,109.710
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,110.210,110.190,110.490,109.940
2021/06/17,Thu,110.700,110.200,110.830,110.170
2021/06/16,Wed,110.070,110.690,110.720,109.800
2021/06/15,Tue,110.070,110.070,110.180,109.980
2021/06/14,Mon,109.640,110.060,110.100,109.600
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,109.320,109.650,109.850,109.310
2021/06/10,Thu,109.630,109.310,109.810,109.300
2021/06/09,Wed,109.500,109.610,109.660,109.220
2021/06/08,Tue,109.250,109.490,109.560,109.190
2021/06/07,Mon,109.510,109.240,109.640,109.180
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,110.290,109.490,110.340,109.360
2021/06/03,Thu,109.560,110.280,110.330,109.540
2021/06/02,Wed,109.470,109.540,109.890,109.420
2021/06/01,Tue,109.570,109.450,109.710,109.320
2021/05/31,Mon,109.830,109.540,109.940,109.350
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,109.820,109.810,110.210,109.740
2021/05/27,Thu,109.150,109.800,109.930,109.030
2021/05/26,Wed,108.780,109.140,109.180,108.710
2021/05/25,Tue,108.740,108.760,109.070,108.570
2021/05/24,Mon,108.940,108.740,109.000,108.690
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,108.790,108.940,109.010,108.610
2021/05/20,Thu,109.240,108.750,109.310,108.750
2021/05/19,Wed,108.890,109.210,109.350,108.570
2021/05/18,Tue,109.210,108.880,109.290,108.830
2021/05/17,Mon,109.280,109.190,109.500,109.070
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,109.460,109.340,109.660,109.190
2021/05/13,Thu,109.670,109.450,109.790,109.400
2021/05/12,Wed,108.610,109.650,109.710,108.590
2021/05/11,Tue,108.790,108.610,108.990,108.350
2021/05/10,Mon,108.670,108.780,109.070,108.460
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,109.100,108.600,109.290,108.330
2021/05/06,Thu,109.210,109.080,109.430,109.000
2021/05/05,Wed,109.350,109.180,109.480,109.140
2021/05/04,Tue,109.070,109.330,109.500,109.030
2021/05/03,Mon,109.260,109.060,109.710,108.890
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,108.920,109.270,109.380,108.710
2021/04/29,Thu,108.600,108.910,109.230,108.430
2021/04/28,Wed,108.740,108.590,109.080,108.570
2021/04/27,Tue,108.070,108.680,108.780,108.070
2021/04/26,Mon,107.990,108.080,108.210,107.640
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,107.960,107.910,108.150,107.470
2021/04/22,Thu,108.070,107.960,108.240,107.810
2021/04/21,Wed,108.100,108.050,108.290,107.880
2021/04/20,Tue,108.150,108.080,108.550,107.960
2021/04/19,Mon,108.780,108.150,108.840,108.010
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,108.780,108.770,108.970,108.610
2021/04/15,Thu,108.920,108.740,108.990,108.610
2021/04/14,Wed,109.070,108.910,109.100,108.750
2021/04/13,Tue,109.380,109.050,109.760,109.010
2021/04/12,Mon,109.680,109.370,109.780,109.240
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,109.250,109.650,109.960,109.200
2021/04/08,Thu,109.860,109.240,109.910,109.000
2021/04/07,Wed,109.750,109.840,109.960,109.570
2021/04/06,Tue,110.170,109.740,110.570,109.670
2021/04/05,Mon,110.630,110.170,110.750,109.960
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,110.630,110.710,110.750,110.360
2021/04/01,Thu,110.750,110.600,110.860,110.540
2021/03/31,Wed,110.360,110.700,110.970,110.260
2021/03/30,Tue,109.790,110.340,110.430,109.750
2021/03/29,Mon,109.650,109.780,109.860,109.370
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,109.180,109.640,109.860,109.130
2021/03/25,Thu,108.740,109.170,109.240,108.710
2021/03/24,Wed,108.590,108.720,108.960,108.440
2021/03/23,Tue,108.850,108.560,108.890,108.400
2021/03/22,Mon,108.860,108.830,108.960,108.510
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,108.890,108.870,109.130,108.610
2021/03/18,Thu,108.850,108.880,109.310,108.630
2021/03/17,Wed,109.000,108.830,109.330,108.750
2021/03/16,Tue,109.130,108.980,109.290,108.770
2021/03/15,Mon,109.070,109.120,109.370,108.910
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,108.500,109.000,109.170,108.490
2021/03/11,Thu,108.380,108.490,108.820,108.360
2021/03/10,Wed,108.470,108.380,108.930,108.330
2021/03/09,Tue,108.890,108.460,109.250,108.410
2021/03/08,Mon,108.400,108.860,108.950,108.310
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,107.970,108.340,108.640,107.820
2021/03/04,Thu,107.000,107.970,107.990,106.960
2021/03/03,Wed,106.680,106.990,107.160,106.680
2021/03/02,Tue,106.760,106.670,106.960,106.670
2021/03/01,Mon,106.570,106.750,106.890,106.360
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,106.220,106.580,106.700,105.850
