日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/06/02,Wed,826,834,839,826,518500
2021/06/01,Tue,835,833,836,826,590900
2021/05/31,Mon,845,833,845,833,675200
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,843,845,847,835,654400
2021/05/27,Thu,845,835,848,835,636000
2021/05/26,Wed,846,842,846,841,322200
2021/05/25,Tue,841,850,851,839,428800
2021/05/24,Mon,841,839,845,838,354800
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,849,842,849,839,303800
2021/05/20,Thu,838,844,847,838,371800
2021/05/19,Wed,844,843,854,838,447200
2021/05/18,Tue,852,853,858,852,526700
2021/05/17,Mon,855,847,859,842,318900
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,845,852,856,842,673600
2021/05/13,Thu,845,835,850,834,676000
2021/05/12,Wed,854,852,861,846,717200
2021/05/11,Tue,870,854,870,852,762900
2021/05/10,Mon,872,872,876,868,603700
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,882,872,885,870,632600
2021/05/06,Thu,868,882,885,865,843200
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,863,857,869,857,698600
2021/04/29,Thu,,,,,
2021/04/28,Wed,868,863,884,861,873500
2021/04/27,Tue,901,868,901,868,1151400
2021/04/26,Mon,894,897,898,884,628800
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,886,892,897,886,318200
2021/04/22,Thu,896,896,898,889,469300
2021/04/21,Wed,893,886,895,886,824500
2021/04/20,Tue,920,907,920,906,586600
2021/04/19,Mon,931,929,932,924,366600
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,937,935,938,930,458800
2021/04/15,Thu,935,932,939,932,276600
2021/04/14,Wed,931,934,937,927,371100
2021/04/13,Tue,946,935,947,934,432800
2021/04/12,Mon,937,942,947,933,669800
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,927,932,936,924,787000
2021/04/08,Thu,929,919,929,913,578500
2021/04/07,Wed,919,931,933,918,843400
2021/04/06,Tue,911,925,930,910,946200
2021/04/05,Mon,884,903,905,884,532300
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,890,883,895,877,577300
2021/04/01,Thu,897,885,899,883,771800
2021/03/31,Wed,910,901,911,901,615600
2021/03/30,Tue,914,922,925,909,896900
2021/03/29,Mon,944,938,944,931,984000
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,934,937,941,931,626800
2021/03/25,Thu,905,924,926,904,783700
2021/03/24,Wed,919,902,922,902,1119600
2021/03/23,Tue,942,930,944,930,971100
2021/03/22,Mon,950,941,955,941,1235600
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,941,956,959,940,1260600
2021/03/18,Thu,945,945,947,937,1346600
2021/03/17,Wed,944,943,949,939,738100
2021/03/16,Tue,954,942,955,941,920800
2021/03/15,Mon,950,955,955,946,1161500
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,946,949,950,938,1170900
2021/03/11,Thu,953,943,953,939,680400
2021/03/10,Wed,938,949,959,936,958700
2021/03/09,Tue,947,942,948,935,480000
2021/03/08,Mon,935,935,945,930,662500
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,936,925,936,921,547200
2021/03/04,Thu,942,932,942,926,394700
2021/03/03,Wed,949,940,949,932,456300
2021/03/02,Tue,944,943,948,932,767600
2021/03/01,Mon,923,936,940,920,795400
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,931,911,935,911,1070300
2021/02/25,Thu,948,936,950,933,607900
2021/02/24,Wed,934,933,944,928,1077200
2021/02/23,Tue,,,,,
2021/02/22,Mon,910,926,930,908,876100
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,901,900,914,896,629000
2021/02/18,Thu,935,905,935,905,677800
2021/02/17,Wed,928,930,934,921,487100
2021/02/16,Tue,916,927,938,916,918800
2021/02/15,Mon,916,916,919,911,856500
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,890,906,908,886,1030200
2021/02/11,Thu,,,,,
2021/02/10,Wed,887,888,892,884,838900
2021/02/09,Tue,876,892,895,873,1317900
2021/02/08,Mon,855,875,876,854,1044700
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,850,849,850,842,535100
2021/02/04,Thu,838,841,847,838,782800
2021/02/03,Wed,829,838,839,828,928200
2021/02/02,Tue,822,825,830,818,627300
2021/02/01,Mon,815,819,821,814,632800
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,824,814,827,809,1338100
2021/01/28,Thu,817,819,829,815,2459200
2021/01/27,Wed,825,834,836,823,936900
2021/01/26,Tue,818,823,824,817,623900
2021/01/25,Mon,820,820,820,813,649400
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,814,820,823,810,518700
2021/01/21,Thu,822,818,825,816,464000
2021/01/20,Wed,818,817,819,811,553400
2021/01/19,Tue,821,819,827,817,463500
2021/01/18,Mon,822,816,827,815,558900
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,829,828,830,820,691400
2021/01/14,Thu,812,828,833,812,947900
2021/01/13,Wed,807,813,814,804,910100
2021/01/12,Tue,813,809,814,804,998400
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,821,822,822,816,931400
2021/01/07,Thu,815,812,822,811,938400
2021/01/06,Wed,794,804,807,792,681600
2021/01/05,Tue,804,799,809,799,683500
2021/01/04,Mon,814,807,814,803,451100
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,812,810,815,809,613000
2020/12/29,Tue,798,811,812,797,684400
2020/12/28,Mon,797,797,804,793,742500
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,800,800,805,798,452100
2020/12/24,Thu,804,804,811,801,477300
2020/12/23,Wed,800,800,800,797,373400
2020/12/22,Tue,799,797,804,796,761600
2020/12/21,Mon,808,803,811,801,670500
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,813,812,815,808,585800
2020/12/17,Thu,818,811,818,810,436000
2020/12/16,Wed,818,815,823,814,488100
2020/12/15,Tue,815,812,818,811,395700
2020/12/14,Mon,811,815,823,811,474200
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,814,813,817,810,663300
2020/12/10,Thu,812,812,817,812,485200
2020/12/09,Wed,820,815,823,815,412800
2020/12/08,Tue,816,814,821,814,476300
2020/12/07,Mon,827,821,829,821,426800
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,820,822,830,820,528400
2020/12/03,Thu,838,824,839,818,1114500
2020/12/02,Wed,837,830,838,827,914100
2020/12/01,Tue,831,832,842,829,954600
2020/11/30,Mon,860,840,860,839,1119500
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,864,870,871,860,1829900
2020/11/26,Thu,872,864,872,860,711200
2020/11/25,Wed,880,867,887,867,801800
2020/11/24,Tue,875,868,876,866,771300
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,854,864,867,853,555000
2020/11/19,Thu,873,867,875,863,694500
2020/11/18,Wed,885,878,887,875,564700
2020/11/17,Tue,884,885,888,876,660600
2020/11/16,Mon,883,880,891,879,614000
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,885,875,885,871,774100
2020/11/12,Thu,898,884,898,877,987900
2020/11/11,Wed,901,903,907,893,968900
2020/11/10,Tue,892,887,893,872,978800
2020/11/09,Mon,865,866,874,858,858100
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,834,850,855,832,944700
2020/11/05,Thu,846,834,849,825,1240500
2020/11/04,Wed,848,846,856,840,774800
2020/11/03,Tue,,,,,
2020/11/02,Mon,831,833,843,830,524500
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,838,833,842,830,740800
2020/10/29,Thu,852,842,853,835,914800
2020/10/28,Wed,890,866,892,855,1280100
2020/10/27,Tue,924,900,925,900,920200
2020/10/26,Mon,928,927,932,924,373900
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,923,934,935,923,477200
2020/10/22,Thu,910,917,919,909,237300
2020/10/21,Wed,915,919,926,915,425200
2020/10/20,Tue,914,909,920,909,499200
2020/10/19,Mon,916,917,921,914,433900
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,911,916,924,909,441600
2020/10/15,Thu,919,917,924,916,396900
2020/10/14,Wed,920,919,924,912,516300
2020/10/13,Tue,927,919,927,917,477000
2020/10/12,Mon,923,931,935,920,567600
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,933,926,937,925,764300
2020/10/08,Thu,933,934,938,931,543500
2020/10/07,Wed,930,932,938,928,575600
2020/10/06,Tue,951,942,952,939,422600
2020/10/05,Mon,942,946,952,940,566000
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,950,939,957,935,941400
2020/10/01,Thu,,,,,
2020/09/30,Wed,963,942,964,940,915800
2020/09/29,Tue,953,969,975,951,773000
2020/09/28,Mon,962,973,974,959,922300
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,948,952,954,945,770800
2020/09/24,Thu,946,943,948,939,779000
2020/09/23,Wed,953,955,961,950,585400
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,951,966,966,947,838800
2020/09/17,Thu,955,954,957,951,633100
2020/09/16,Wed,960,963,966,953,629400
2020/09/15,Tue,968,958,969,958,515100
2020/09/14,Mon,962,969,973,960,724800
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,954,960,962,935,1095500
2020/09/10,Thu,946,948,952,939,628200
2020/09/09,Wed,944,944,947,936,659800
2020/09/08,Tue,967,959,967,953,427500
2020/09/07,Mon,966,953,966,952,375700
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,947,957,957,945,474500
2020/09/03,Thu,983,962,986,962,638600
2020/09/02,Wed,952,972,977,947,915500
2020/09/01,Tue,942,952,953,941,434300
2020/08/31,Mon,944,945,953,944,594400
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,942,933,952,925,833400
2020/08/27,Thu,943,940,945,936,489300
2020/08/26,Wed,956,943,957,939,528300
2020/08/25,Tue,950,951,958,948,658500
2020/08/24,Mon,943,938,950,937,560400
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,930,931,945,929,665100
2020/08/20,Thu,923,925,934,921,548700
2020/08/19,Wed,921,923,926,917,361200
2020/08/18,Tue,917,922,923,913,312100
2020/08/17,Mon,919,921,924,916,403800
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,928,924,929,920,644200
2020/08/13,Thu,920,922,925,917,801600
2020/08/12,Wed,907,911,918,905,949900
2020/08/11,Tue,899,902,907,898,712300
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,889,894,896,885,394400
2020/08/06,Thu,891,885,894,881,394100
2020/08/05,Wed,885,887,891,879,418700
2020/08/04,Tue,876,880,890,876,507600
2020/08/03,Mon,872,876,881,870,790500
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,866,861,878,861,815200
2020/07/30,Thu,883,870,883,868,702500
2020/07/29,Wed,880,887,893,871,705300
2020/07/28,Tue,905,883,907,883,755200
2020/07/27,Mon,880,906,906,872,1347000
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,884,880,889,879,464700
2020/07/21,Tue,880,886,887,874,613200
2020/07/20,Mon,870,875,877,863,345200
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,868,869,871,862,417000
2020/07/16,Thu,869,873,879,869,703400
2020/07/15,Wed,860,859,869,850,604000
2020/07/14,Tue,848,849,850,842,334200
2020/07/13,Mon,843,847,850,843,539900
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,841,828,841,825,792700
2020/07/09,Thu,847,840,847,838,417000
2020/07/08,Wed,845,838,849,837,528900
2020/07/07,Tue,857,850,857,843,540300
2020/07/06,Mon,835,852,853,832,730100
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,822,832,832,819,485200
2020/07/02,Thu,809,819,819,808,851300
2020/07/01,Wed,826,814,830,811,849300
2020/06/30,Tue,837,830,840,830,523600
2020/06/29,Mon,827,827,833,824,501600
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,845,837,845,836,438500
2020/06/25,Thu,829,830,834,825,726100
2020/06/24,Wed,842,843,845,836,604000
2020/06/23,Tue,834,838,840,822,715500
2020/06/22,Mon,832,832,837,829,482900
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,850,841,850,835,665400
2020/06/18,Thu,838,844,844,831,651000
2020/06/17,Wed,850,841,852,838,685300
2020/06/16,Tue,850,846,852,831,897600
2020/06/15,Mon,846,821,855,820,740200
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,834,853,858,828,1435600
2020/06/11,Thu,867,849,871,848,1067500
2020/06/10,Wed,875,884,889,869,936400
2020/06/09,Tue,891,879,893,872,696900
2020/06/08,Mon,885,888,888,877,1084500
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,863,874,875,856,842400
2020/06/04,Thu,866,863,878,858,1473500
2020/06/03,Wed,865,852,876,848,1287900
2020/06/02,Tue,849,856,858,844,840200
2020/06/01,Mon,842,844,849,839,843700
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,841,847,851,836,913400
2020/05/28,Thu,849,856,859,843,1174400
2020/05/27,Wed,809,830,835,807,1171100
2020/05/26,Tue,789,805,806,782,896100
2020/05/25,Mon,787,786,789,778,677900
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,781,777,782,772,586400
2020/05/21,Thu,778,776,781,774,560500
2020/05/20,Wed,771,772,775,768,612500
2020/05/19,Tue,773,769,781,769,971000
2020/05/18,Mon,755,761,765,750,700700
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,756,749,757,745,742500
2020/05/14,Thu,746,745,757,741,781800
2020/05/13,Wed,749,749,756,747,1080400
2020/05/12,Tue,777,768,777,768,679600
2020/05/11,Mon,759,774,778,759,842200
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,758,759,760,748,1278600
2020/05/07,Thu,756,746,757,743,1389900
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,790,771,792,770,1315300
2020/04/30,Thu,798,790,806,789,1229100
2020/04/29,Wed,,,,,
2020/04/28,Tue,791,783,793,782,930500
2020/04/27,Mon,789,794,800,782,1062000
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,798,789,798,785,806400
2020/04/23,Thu,782,805,805,782,1256000
2020/04/22,Wed,787,786,792,781,940900
2020/04/21,Tue,791,797,797,787,918000
2020/04/20,Mon,782,793,795,781,861400
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,788,797,797,776,1546900
2020/04/16,Thu,768,777,779,765,839400
2020/04/15,Wed,795,775,796,765,1967600
2020/04/14,Tue,803,808,812,793,1109500
2020/04/13,Mon,802,799,813,797,656300
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,800,812,815,789,1369000
2020/04/09,Thu,803,793,803,782,1206400
2020/04/08,Wed,798,800,804,784,1256000
2020/04/07,Tue,794,797,799,781,1191700
2020/04/06,Mon,752,779,785,752,1041900
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,752,755,768,750,934700
2020/04/02,Thu,740,743,750,734,1315100
2020/04/01,Wed,778,760,798,756,901300
2020/03/31,Tue,806,793,809,786,1172900
2020/03/30,Mon,796,802,815,771,1529900
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,843,845,856,823,2007300
2020/03/26,Thu,819,817,836,811,1231000
2020/03/25,Wed,838,839,853,827,1608000
2020/03/24,Tue,803,814,815,796,1382600
2020/03/23,Mon,758,802,813,757,2359700
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,712,773,775,710,2311200
2020/03/18,Wed,688,698,716,685,1689600
2020/03/17,Tue,650,681,699,643,2367500
2020/03/16,Mon,666,667,687,660,1985800
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,637,656,677,621,3369200
2020/03/12,Thu,740,702,741,699,2957600
2020/03/11,Wed,758,753,778,753,2173900
2020/03/10,Tue,755,756,758,713,3078400
2020/03/09,Mon,807,772,814,766,2822100
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,844,837,851,834,1620200
2020/03/05,Thu,861,862,865,851,957500
2020/03/04,Wed,841,855,861,840,1113000
2020/03/03,Tue,870,852,871,849,1697800
2020/03/02,Mon,822,857,872,821,2152300
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,845,837,848,831,3021200
2020/02/27,Thu,871,867,874,865,1843900
2020/02/26,Wed,868,875,879,867,1481700
2020/02/25,Tue,869,877,881,866,1645200
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,897,893,899,892,506800
2020/02/20,Thu,898,897,903,896,631000
2020/02/19,Wed,893,892,894,888,757300
2020/02/18,Tue,903,895,906,892,678200
2020/02/17,Mon,904,901,906,896,545900
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,903,905,905,897,539300
2020/02/13,Thu,906,906,907,900,717100
2020/02/12,Wed,904,906,908,897,650200
2020/02/11,Tue,,,,,
2020/02/10,Mon,897,898,902,895,673700
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,904,902,906,897,648400
2020/02/06,Thu,906,905,911,901,1280200
2020/02/05,Wed,895,895,898,889,645400
2020/02/04,Tue,881,887,887,879,1023000
2020/02/03,Mon,880,881,887,878,1047000
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,888,897,907,888,1421400
2020/01/30,Thu,885,881,889,876,792200
2020/01/29,Wed,882,890,896,879,1166700
2020/01/28,Tue,871,879,880,867,704700
2020/01/27,Mon,873,877,880,870,811400
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,880,878,881,875,638700
2020/01/23,Thu,883,880,885,880,582400
2020/01/22,Wed,884,887,890,882,600800
2020/01/21,Tue,885,884,890,879,824400
2020/01/20,Mon,885,882,887,881,298900
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,874,883,885,874,907100
2020/01/16,Thu,880,870,881,870,790500
2020/01/15,Wed,884,880,884,878,776400
2020/01/14,Tue,886,888,890,881,754400
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,886,882,893,882,990000
2020/01/09,Thu,877,883,885,877,1033400
2020/01/08,Wed,865,869,875,861,1044200
2020/01/07,Tue,861,877,878,859,1759300
2020/01/06,Mon,853,852,854,846,2032300
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,870,866,872,866,1037600
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,858,870,872,858,704000
2019/12/26,Thu,852,855,860,852,806900
2019/12/25,Wed,856,853,856,851,959600
2019/12/24,Tue,867,858,870,858,1005900
2019/12/23,Mon,880,868,882,866,1126300
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,883,877,885,877,1054100
2019/12/19,Thu,882,880,884,879,930100
2019/12/18,Wed,885,886,888,883,798000
2019/12/17,Tue,892,885,893,884,627700
2019/12/16,Mon,892,885,894,885,834400
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,895,893,902,890,1840600
2019/12/12,Thu,888,882,889,880,592100
2019/12/11,Wed,891,888,893,880,880400
2019/12/10,Tue,898,891,900,891,593100
2019/12/09,Mon,906,900,909,900,514700
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,895,900,903,895,619100
2019/12/05,Thu,890,896,897,889,711700
2019/12/04,Wed,878,884,888,877,940400
2019/12/03,Tue,884,881,889,880,815800
2019/12/02,Mon,895,888,898,887,778700
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,896,894,899,891,500300
2019/11/28,Thu,894,894,896,889,452500
2019/11/27,Wed,886,894,895,885,623800
2019/11/26,Tue,890,886,890,885,593800
2019/11/25,Mon,891,886,895,883,605500
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,888,888,893,885,585700
2019/11/21,Thu,889,888,893,879,967100
2019/11/20,Wed,894,893,898,887,825900
2019/11/19,Tue,900,898,900,894,423800
2019/11/18,Mon,905,897,907,894,660000
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,889,902,904,889,670100
2019/11/14,Thu,892,885,892,882,639100
2019/11/13,Wed,905,892,905,891,669600
2019/11/12,Tue,907,903,908,899,554200
2019/11/11,Mon,910,903,912,903,481700
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,919,909,922,907,997200
2019/11/07,Thu,915,910,915,905,528400
2019/11/06,Wed,915,917,917,911,661200
2019/11/05,Tue,900,911,911,899,1490600
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,890,891,895,886,750400
2019/10/31,Thu,893,894,899,889,1032900
2019/10/30,Wed,899,886,899,880,2905700
2019/10/29,Tue,892,899,906,892,1789300
2019/10/28,Mon,896,896,899,892,524900
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,897,890,899,890,615800
2019/10/24,Thu,896,899,900,891,582900
2019/10/23,Wed,897,896,903,890,586400
2019/10/22,Tue,,,,,
2019/10/21,Mon,874,893,893,873,874900
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,889,875,889,875,617100
2019/10/17,Thu,893,880,896,880,681900
2019/10/16,Wed,897,896,903,894,739100
2019/10/15,Tue,887,888,891,885,731100
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,875,878,879,870,779300
2019/10/10,Thu,865,867,870,861,742700
2019/10/09,Wed,874,865,877,865,804000
2019/10/08,Tue,880,878,888,876,668900
2019/10/07,Mon,887,873,887,872,587300
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,872,878,878,869,862200
2019/10/03,Thu,893,877,899,875,1542000
2019/10/02,Wed,915,911,924,909,931800
2019/10/01,Tue,910,925,925,910,946900
2019/09/30,Mon,901,908,912,898,893500
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,900,903,915,897,1428700
2019/09/26,Thu,933,930,938,928,1380800
2019/09/25,Wed,951,935,951,935,1162900
2019/09/24,Tue,951,948,964,947,1068800
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,950,946,959,945,1250900
2019/09/19,Thu,930,943,950,928,1234500
2019/09/18,Wed,921,923,927,918,1004200
2019/09/17,Tue,913,923,924,909,809000
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,920,917,920,907,1584700
2019/09/12,Thu,927,914,929,912,1066200
2019/09/11,Wed,914,918,922,911,945300
2019/09/10,Tue,897,904,907,895,894400
2019/09/09,Mon,889,890,893,884,881000
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,890,887,892,885,957300
2019/09/05,Thu,878,884,894,875,1428700
2019/09/04,Wed,866,873,874,861,579700
2019/09/03,Tue,863,866,866,861,575800
2019/09/02,Mon,871,868,873,866,651800
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,881,877,883,874,796700
2019/08/29,Thu,887,880,888,877,606700
2019/08/28,Wed,880,884,888,879,465600
2019/08/27,Tue,880,879,887,877,665500
2019/08/26,Mon,866,876,877,864,931900
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,871,887,889,871,1059600
2019/08/22,Thu,875,874,876,869,520600
2019/08/21,Wed,875,873,879,868,643500
2019/08/20,Tue,874,875,878,870,523800
2019/08/19,Mon,859,870,871,856,718400
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,847,855,855,844,639600
2019/08/15,Thu,844,852,855,838,1331700
2019/08/14,Wed,866,859,866,853,633600
2019/08/13,Tue,855,855,861,852,918200
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,871,866,873,861,724700
2019/08/08,Thu,878,868,878,866,734000
2019/08/07,Wed,881,883,889,874,928000
2019/08/06,Tue,847,873,874,842,1295100
2019/08/05,Mon,880,870,884,865,931400
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,895,884,900,882,1444900
2019/08/01,Thu,904,909,912,899,955400
2019/07/31,Wed,906,907,916,896,1732000
2019/07/30,Tue,929,909,929,906,1530600
2019/07/29,Mon,953,926,956,921,1296400
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,960,950,960,947,1128400
2019/07/25,Thu,976,964,980,963,973500
2019/07/24,Wed,989,977,990,976,1181900
2019/07/23,Tue,995,991,997,983,875000
2019/07/22,Mon,998,998,1003,994,795900
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,999,999,1006,993,847400
2019/07/18,Thu,1013,994,1014,994,1046300
2019/07/17,Wed,1024,1018,1024,1012,644400
2019/07/16,Tue,1012,1021,1025,1012,625300
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,1023,1016,1024,1016,648800
2019/07/11,Thu,1007,1017,1018,1007,748900
