日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/12/28,Tue,2759,2773,2774,2740,303200
2021/12/27,Mon,2751,2732,2764,2708,169200
2021/12/26,Sun,,,,,
2021/12/25,Sat,,,,,
2021/12/24,Fri,2784,2743,2785,2732,164400
2021/12/23,Thu,2748,2763,2770,2741,216500
2021/12/22,Wed,2732,2745,2757,2720,220700
2021/12/21,Tue,2707,2707,2738,2655,336100
2021/12/20,Mon,2745,2663,2749,2650,510300
2021/12/19,Sun,,,,,
2021/12/18,Sat,,,,,
2021/12/17,Fri,2759,2745,2780,2731,598100
2021/12/16,Thu,2842,2795,2861,2791,376700
2021/12/15,Wed,2819,2792,2857,2776,427900
2021/12/14,Tue,2830,2831,2875,2805,267000
2021/12/13,Mon,2874,2892,2906,2861,335400
2021/12/12,Sun,,,,,
2021/12/11,Sat,,,,,
2021/12/10,Fri,2873,2822,2901,2821,352900
2021/12/09,Thu,2920,2909,2957,2894,283700
2021/12/08,Wed,2959,2920,2961,2910,271700
2021/12/07,Tue,2850,2909,2912,2845,245300
2021/12/06,Mon,2831,2815,2837,2798,339200
2021/12/05,Sun,,,,,
2021/12/04,Sat,,,,,
2021/12/03,Fri,2782,2875,2875,2755,325300
2021/12/02,Thu,2798,2764,2840,2764,500900
2021/12/01,Wed,2827,2848,2865,2757,478600
2021/11/30,Tue,2926,2858,2980,2856,710500
2021/11/29,Mon,2873,2856,2935,2854,381100
2021/11/28,Sun,,,,,
2021/11/27,Sat,,,,,
2021/11/26,Fri,2933,2922,2951,2901,263600
2021/11/25,Thu,3005,2967,3020,2961,359300
2021/11/24,Wed,3055,2990,3075,2986,481000
2021/11/23,Tue,,,,,
2021/11/22,Mon,3085,3140,3140,3070,189100
2021/11/21,Sun,,,,,
2021/11/20,Sat,,,,,
2021/11/19,Fri,3110,3125,3155,3060,198200
2021/11/18,Thu,3075,3095,3115,3045,220700
2021/11/17,Wed,3140,3060,3145,3045,250800
2021/11/16,Tue,3145,3140,3175,3115,182000
2021/11/15,Mon,3175,3145,3205,3115,156600
2021/11/14,Sun,,,,,
2021/11/13,Sat,,,,,
2021/11/12,Fri,3230,3155,3240,3135,397200
2021/11/11,Thu,3200,3175,3200,3120,229300
2021/11/10,Wed,3175,3200,3230,3175,152900
2021/11/09,Tue,3250,3185,3265,3165,218300
2021/11/08,Mon,3250,3225,3250,3200,209200
2021/11/07,Sun,,,,,
2021/11/06,Sat,,,,,
2021/11/05,Fri,3200,3250,3250,3180,249500
2021/11/04,Thu,3185,3195,3210,3160,353200
2021/11/03,Wed,,,,,
2021/11/02,Tue,3130,3125,3160,3115,137000
2021/11/01,Mon,3195,3165,3195,3150,214600
2021/10/31,Sun,,,,,
2021/10/30,Sat,,,,,
2021/10/29,Fri,3145,3135,3145,3080,502100
2021/10/28,Thu,3105,3145,3170,3085,357000
2021/10/27,Wed,3080,3110,3110,3070,153200
2021/10/26,Tue,3095,3080,3110,3060,154300
2021/10/25,Mon,3005,3060,3060,3005,124700
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,2997,3065,3090,2988,272000
2021/10/21,Thu,3050,3045,3110,3030,217800
2021/10/20,Wed,3110,3105,3165,3095,341100
2021/10/19,Tue,3035,3070,3095,3025,247800
2021/10/18,Mon,2980,3035,3040,2964,362700
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,2932,2969,2974,2910,328400
2021/10/14,Thu,2879,2897,2905,2841,344000
2021/10/13,Wed,2832,2833,2867,2819,197600
2021/10/12,Tue,2850,2846,2854,2826,198700
2021/10/11,Mon,2803,2890,2890,2762,347700
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,2836,2831,2849,2817,200300
2021/10/07,Thu,2819,2808,2866,2805,382500
2021/10/06,Wed,2796,2738,2814,2733,318900
2021/10/05,Tue,2770,2746,2783,2718,366500
2021/10/04,Mon,2858,2796,2859,2773,272600
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,2845,2831,2877,2822,278800
2021/09/30,Thu,2885,2866,2900,2842,329300
2021/09/29,Wed,2876,2861,2881,2822,523100
2021/09/28,Tue,2957,2933,2965,2907,339300
2021/09/27,Mon,3050,3000,3075,2996,237700
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,3005,3055,3055,2987,252000
2021/09/23,Thu,,,,,
2021/09/22,Wed,3005,2949,3005,2939,409700
2021/09/21,Tue,3015,2988,3030,2975,474800
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,3090,3105,3105,3055,208600
2021/09/16,Thu,3115,3065,3125,3040,228900
2021/09/15,Wed,3150,3120,3150,3075,314800
2021/09/14,Tue,3135,3175,3175,3135,280600
2021/09/13,Mon,3100,3135,3135,3085,185000
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,3090,3100,3100,3045,424000
2021/09/09,Thu,3090,3040,3100,3020,407700
2021/09/08,Wed,3070,3115,3115,3030,333300
2021/09/07,Tue,3030,3075,3085,3025,367900
2021/09/06,Mon,2945,3005,3015,2930,526300
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,2887,2914,2928,2877,419900
2021/09/02,Thu,2900,2869,2923,2854,273100
2021/09/01,Wed,2868,2891,2897,2856,272400
2021/08/31,Tue,2801,2868,2880,2800,343200
2021/08/30,Mon,2799,2808,2814,2784,206700
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,2774,2782,2793,2754,157900
2021/08/26,Thu,2778,2793,2794,2773,203300
2021/08/25,Wed,2767,2781,2786,2740,349300
2021/08/24,Tue,2777,2767,2788,2746,336700
2021/08/23,Mon,2738,2763,2778,2738,435800
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,2708,2688,2740,2681,299700
2021/08/19,Thu,2719,2717,2774,2712,251200
2021/08/18,Wed,2646,2741,2745,2645,394600
2021/08/17,Tue,2704,2672,2725,2669,310100
2021/08/16,Mon,2735,2705,2747,2697,362200
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,2739,2749,2755,2703,374700
2021/08/12,Thu,2803,2761,2814,2761,563900
2021/08/11,Wed,2938,2792,2962,2774,1120300
2021/08/10,Tue,2924,2960,2967,2912,436400
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,2899,2878,2918,2864,176500
2021/08/05,Thu,2878,2877,2913,2864,168100
2021/08/04,Wed,2889,2894,2901,2865,222500
2021/08/03,Tue,2931,2895,2950,2881,207800
2021/08/02,Mon,2925,2942,2945,2899,256900
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,2925,2881,2946,2868,352700
2021/07/29,Thu,2941,2946,2955,2911,209300
2021/07/28,Wed,2906,2898,2946,2886,293300
2021/07/27,Tue,2944,2952,2975,2934,194900
2021/07/26,Mon,2928,2936,2963,2909,286100
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,2947,2865,2948,2860,360800
2021/07/20,Tue,2978,2904,3000,2900,408500
2021/07/19,Mon,2980,3005,3025,2975,346900
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,2972,2993,3015,2966,274300
2021/07/15,Thu,3080,2968,3085,2962,346200
2021/07/14,Wed,3025,3090,3100,3005,339500
2021/07/13,Tue,3000,3025,3045,3000,332100
2021/07/12,Mon,2946,2997,2997,2936,274800
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,2904,2886,2904,2822,539100
2021/07/08,Thu,2955,2954,2994,2952,281500
2021/07/07,Wed,2961,2963,2978,2922,217800
2021/07/06,Tue,2989,2961,3005,2960,266400
2021/07/05,Mon,3025,2985,3025,2985,297400
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,3010,3010,3020,2992,149200
2021/07/01,Thu,3010,3015,3050,3010,199100
2021/06/30,Wed,3035,3030,3070,3020,231200
2021/06/29,Tue,3025,3030,3040,3005,243800
2021/06/28,Mon,3075,3025,3075,3020,455700
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,3065,3070,3070,3035,258200
2021/06/24,Thu,3030,3035,3055,3010,208000
2021/06/23,Wed,3040,3040,3055,2997,371800
2021/06/22,Tue,3055,3040,3060,3015,265600
2021/06/21,Mon,3065,3010,3080,3000,361700
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,3155,3110,3155,3075,388400
2021/06/17,Thu,3160,3085,3210,3080,440500
2021/06/16,Wed,3135,3165,3170,3120,243600
2021/06/15,Tue,3155,3170,3185,3120,329400
2021/06/14,Mon,3170,3120,3170,3105,237000
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,3150,3135,3175,3130,405100
2021/06/10,Thu,3050,3105,3105,3020,382700
2021/06/09,Wed,3045,3010,3075,3010,251800
2021/06/08,Tue,2971,3025,3030,2971,252200
2021/06/07,Mon,2975,2979,3005,2965,229400
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,2963,2942,2987,2940,266300
2021/06/03,Thu,2952,2975,2994,2945,312600
2021/06/02,Wed,2931,2951,2966,2918,361500
2021/06/01,Tue,2955,2969,2980,2935,184600
2021/05/31,Mon,2985,2957,3005,2951,443700
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,2970,3005,3020,2945,472500
2021/05/27,Thu,2975,2962,3000,2945,507500
2021/05/26,Wed,3015,3010,3030,2992,385000
2021/05/25,Tue,3015,3025,3055,2967,560900
2021/05/24,Mon,2980,2965,3020,2955,880800
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,3100,3105,3165,3085,635500
2021/05/20,Thu,3050,3040,3095,3010,500100
2021/05/19,Wed,3010,3030,3065,2990,429300
2021/05/18,Tue,2924,3010,3010,2924,707300
2021/05/17,Mon,2975,2902,2979,2891,830000
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,2960,2996,3015,2949,714900
2021/05/13,Thu,3020,3030,3135,2887,1462500
2021/05/12,Wed,3045,2966,3070,2922,604700
2021/05/11,Tue,3090,3010,3125,3000,543800
2021/05/10,Mon,3125,3160,3175,3115,353000
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,3090,3100,3115,3040,434600
2021/05/06,Thu,3255,3125,3290,3110,705100
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,3200,3255,3270,3200,618500
2021/04/29,Thu,,,,,
2021/04/28,Wed,3140,3185,3215,3140,376200
2021/04/27,Tue,3210,3145,3225,3140,355100
2021/04/26,Mon,3195,3175,3205,3145,312100
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,3160,3155,3190,3130,563100
2021/04/22,Thu,3230,3195,3255,3170,308400
2021/04/21,Wed,3275,3160,3280,3155,525300
2021/04/20,Tue,3410,3295,3420,3285,537100
2021/04/19,Mon,3500,3475,3505,3415,505300
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,3575,3570,3615,3535,312200
2021/04/15,Thu,3550,3615,3655,3510,834600
2021/04/14,Wed,3670,3635,3680,3530,690100
2021/04/13,Tue,3600,3635,3695,3595,477000
2021/04/12,Mon,3570,3590,3635,3550,412000
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,3535,3550,3630,3530,648200
2021/04/08,Thu,3505,3495,3520,3435,389600
2021/04/07,Wed,3330,3460,3470,3325,611100
2021/04/06,Tue,3330,3290,3360,3245,392800
2021/04/05,Mon,3255,3275,3290,3245,221000
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,3325,3265,3330,3260,227500
2021/04/01,Thu,3240,3285,3310,3240,341200
2021/03/31,Wed,3120,3170,3195,3115,472000
2021/03/30,Tue,3245,3175,3245,3160,390500
2021/03/29,Mon,3285,3185,3290,3135,596500
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,3240,3260,3300,3210,447500
2021/03/25,Thu,3165,3220,3240,3120,381300
2021/03/24,Wed,3285,3195,3315,3170,404000
2021/03/23,Tue,3380,3290,3410,3280,299600
2021/03/22,Mon,3390,3370,3425,3335,413200
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,3375,3410,3430,3355,449300
2021/03/18,Thu,3330,3445,3450,3315,476300
2021/03/17,Wed,3270,3295,3330,3260,262000
2021/03/16,Tue,3265,3280,3285,3215,349600
2021/03/15,Mon,3260,3260,3280,3200,350300
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,3170,3245,3245,3120,483300
2021/03/11,Thu,3055,3100,3105,3040,294400
2021/03/10,Wed,3145,3070,3165,3050,382900
2021/03/09,Tue,3005,3075,3105,2995,326200
2021/03/08,Mon,3205,3040,3210,3025,324500
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,3030,3065,3065,2986,383500
2021/03/04,Thu,3080,3085,3110,3045,233300
2021/03/03,Wed,3150,3145,3165,3090,263800
2021/03/02,Tue,3255,3200,3275,3165,330800
2021/03/01,Mon,3230,3170,3265,3125,278500
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,3205,3160,3245,3125,513800
2021/02/25,Thu,3310,3345,3350,3260,398400
2021/02/24,Wed,3485,3270,3505,3255,977000
2021/02/23,Tue,,,,,
2021/02/22,Mon,3520,3645,3675,3520,675000
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,3440,3450,3490,3405,324500
2021/02/18,Thu,3470,3510,3535,3425,379500
2021/02/17,Wed,3515,3500,3520,3425,470500
2021/02/16,Tue,3550,3480,3580,3465,623400
2021/02/15,Mon,3665,3605,3760,3555,673700
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,3550,3620,3670,3505,730600
2021/02/11,Thu,,,,,
2021/02/10,Wed,3490,3530,3545,3430,711200
2021/02/09,Tue,3335,3550,3575,3335,1529400
2021/02/08,Mon,3200,3250,3250,3135,404300
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,3190,3190,3225,3150,280200
2021/02/04,Thu,3155,3150,3200,3120,300000
2021/02/03,Wed,3110,3190,3205,3100,520400
2021/02/02,Tue,3030,3070,3075,2971,308500
2021/02/01,Mon,2929,2962,2991,2915,260700
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,3000,2965,3060,2936,638300
2021/01/28,Thu,3025,2962,3055,2954,705100
2021/01/27,Wed,3125,3090,3140,3080,323500
2021/01/26,Tue,3105,3110,3110,3065,211900
2021/01/25,Mon,3115,3105,3120,3070,230300
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,3135,3090,3150,3080,457500
2021/01/21,Thu,3170,3200,3200,3130,347400
2021/01/20,Wed,3220,3130,3230,3115,237800
2021/01/19,Tue,3180,3165,3185,3125,279200
2021/01/18,Mon,3170,3205,3240,3115,398800
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,3175,3220,3250,3160,507200
2021/01/14,Thu,3140,3155,3230,3130,733600
2021/01/13,Wed,3145,3070,3155,3025,934700
2021/01/12,Tue,3320,3175,3350,3170,1029800
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,3215,3440,3445,3215,1371100
2021/01/07,Thu,3095,3160,3165,3055,723300
2021/01/06,Wed,3175,3035,3245,3035,824200
2021/01/05,Tue,3065,3140,3140,3005,772100
2021/01/04,Mon,3015,3045,3045,2985,596100
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,2912,2961,2973,2885,451000
2020/12/29,Tue,2879,2931,2944,2867,472600
2020/12/28,Mon,2882,2863,2938,2850,677200
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,2865,2862,2878,2834,346900
2020/12/24,Thu,2882,2849,2888,2823,363900
2020/12/23,Wed,2865,2872,2900,2855,386100
2020/12/22,Tue,2899,2829,2918,2821,382100
2020/12/21,Mon,2889,2925,2929,2873,307900
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,2947,2874,2947,2862,408100
2020/12/17,Thu,2912,2935,2936,2881,307400
2020/12/16,Wed,2905,2896,2916,2850,345200
2020/12/15,Tue,2927,2925,2963,2912,451400
2020/12/14,Mon,2951,2877,2959,2870,380200
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,2821,2918,2920,2821,568700
2020/12/10,Thu,2766,2785,2798,2765,278900
2020/12/09,Wed,2800,2802,2820,2780,248100
2020/12/08,Tue,2772,2821,2821,2736,279100
2020/12/07,Mon,2830,2753,2831,2753,373200
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,2838,2833,2850,2762,560200
2020/12/03,Thu,2926,2865,2926,2857,424900
2020/12/02,Wed,3030,2959,3030,2957,446500
2020/12/01,Tue,2914,3010,3020,2911,703500
2020/11/30,Mon,2930,2936,2996,2925,609200
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,2875,2903,2906,2861,470900
2020/11/26,Thu,2850,2875,2902,2829,476800
2020/11/25,Wed,2850,2829,2881,2818,623700
2020/11/24,Tue,2726,2861,2864,2718,796400
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,2733,2720,2750,2706,343900
2020/11/19,Thu,2686,2723,2765,2680,621100
2020/11/18,Wed,2640,2718,2722,2640,680900
2020/11/17,Tue,2760,2657,2760,2657,779700
2020/11/16,Mon,2815,2785,2854,2776,538000
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,2833,2832,2870,2793,587900
2020/11/12,Thu,2777,2810,2864,2772,1291200
2020/11/11,Wed,2822,2877,2907,2776,751300
2020/11/10,Tue,2985,2847,2985,2820,1018600
2020/11/09,Mon,3045,3040,3050,2999,411500
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,2977,3015,3025,2955,576300
2020/11/05,Thu,2860,2963,2979,2828,765400
2020/11/04,Wed,2750,2825,2825,2728,484200
2020/11/03,Tue,,,,,
2020/11/02,Mon,2765,2717,2783,2692,511600
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,2809,2784,2845,2762,359400
2020/10/29,Thu,2838,2844,2865,2763,458900
2020/10/28,Wed,2820,2878,2883,2812,458100
2020/10/27,Tue,2670,2805,2808,2665,528600
2020/10/26,Mon,2774,2713,2803,2713,374700
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,2737,2745,2765,2661,587900
2020/10/22,Thu,2875,2771,2875,2769,596900
2020/10/21,Wed,2962,2875,2964,2861,717500
2020/10/20,Tue,2987,2981,3005,2950,279600
2020/10/19,Mon,2955,3000,3015,2937,345000
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,3055,2971,3065,2957,453600
2020/10/15,Thu,3105,3080,3165,3040,676900
2020/10/14,Wed,3070,3105,3110,3060,568900
2020/10/13,Tue,3055,3060,3085,3025,425600
2020/10/12,Mon,3005,3025,3040,2991,340900
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,2997,2975,3010,2935,618800
2020/10/08,Thu,2817,2947,2961,2801,1010300
2020/10/07,Wed,2767,2807,2820,2765,409900
2020/10/06,Tue,2798,2761,2803,2736,484700
2020/10/05,Mon,2784,2786,2812,2758,311800
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,2790,2755,2833,2747,662200
2020/10/01,Thu,,,,,
2020/09/30,Wed,2784,2741,2808,2730,465700
2020/09/29,Tue,2723,2793,2808,2701,481200
2020/09/28,Mon,2854,2731,2857,2701,742500
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,2741,2776,2777,2717,573500
2020/09/24,Thu,2719,2701,2747,2676,487200
2020/09/23,Wed,2644,2726,2728,2636,473400
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,2655,2652,2675,2631,601800
2020/09/17,Thu,2762,2675,2762,2654,764200
2020/09/16,Wed,2720,2786,2786,2716,693400
2020/09/15,Tue,2660,2669,2679,2629,604800
2020/09/14,Mon,2712,2667,2713,2615,832900
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,2676,2739,2740,2657,468200
2020/09/10,Thu,2754,2668,2767,2666,487500
2020/09/09,Wed,2654,2683,2720,2641,555200
2020/09/08,Tue,2662,2697,2700,2608,528200
2020/09/07,Mon,2706,2651,2733,2628,638100
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,2782,2712,2810,2698,715500
2020/09/03,Thu,2846,2847,2863,2815,369900
2020/09/02,Wed,2822,2855,2888,2808,523000
2020/09/01,Tue,2840,2872,2872,2828,249500
2020/08/31,Mon,2851,2855,2896,2843,493600
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,2895,2761,2901,2720,870900
2020/08/27,Thu,2892,2912,2930,2890,348900
2020/08/26,Wed,2974,2898,2979,2887,422700
2020/08/25,Tue,2970,2933,2996,2931,463500
2020/08/24,Mon,2942,2916,2970,2907,359800
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,2987,2944,2995,2942,336800
2020/08/20,Thu,3010,2944,3050,2941,509600
2020/08/19,Wed,2992,3010,3040,2985,270000
2020/08/18,Tue,3000,3000,3045,2978,448600
2020/08/17,Mon,2955,3000,3015,2926,452500
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,2940,2994,3070,2940,808100
2020/08/13,Thu,2863,2906,2913,2826,748900
2020/08/12,Wed,2992,2835,2995,2794,1705000
2020/08/11,Tue,3000,2942,3000,2867,1025000
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,3075,3065,3075,3015,392500
2020/08/06,Thu,3040,3090,3105,3005,421800
2020/08/05,Wed,3080,3075,3120,3045,404300
2020/08/04,Tue,3160,3085,3220,3070,589000
2020/08/03,Mon,3055,3135,3145,3055,478000
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,3125,3050,3160,3035,448800
2020/07/30,Thu,3125,3110,3140,3065,1019400
2020/07/29,Wed,3055,3100,3100,3020,446400
2020/07/28,Tue,3090,3100,3180,3080,618600
2020/07/27,Mon,2998,3065,3095,2990,571300
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,2945,3045,3060,2945,564000
2020/07/21,Tue,2924,3005,3030,2911,815100
2020/07/20,Mon,2881,2874,2923,2818,404300
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,2831,2859,2908,2823,585300
2020/07/16,Thu,2980,2881,2985,2870,817600
2020/07/15,Wed,2976,3045,3045,2956,435200
2020/07/14,Tue,2988,2939,3025,2872,603400
2020/07/13,Mon,3035,3040,3055,2957,370000
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,3060,2992,3075,2991,483100
2020/07/09,Thu,3035,3065,3095,3005,471700
2020/07/08,Wed,3135,3075,3170,3060,506200
2020/07/07,Tue,3150,3110,3160,3065,477900
2020/07/06,Mon,3065,3110,3130,3065,549400
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,2957,3035,3060,2930,503000
2020/07/02,Thu,2931,2946,3005,2858,862400
2020/07/01,Wed,2998,2965,3085,2952,488200
2020/06/30,Tue,3090,2977,3130,2921,1084800
2020/06/29,Mon,3140,3050,3185,3015,994500
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,3170,3150,3260,3090,2001500
2020/06/25,Thu,2919,3100,3240,2905,2453900
2020/06/24,Wed,2920,2948,2949,2891,479700
2020/06/23,Tue,2910,2910,2924,2848,517700
2020/06/22,Mon,2878,2915,2943,2873,478600
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,2919,2878,2920,2865,652100
2020/06/18,Thu,2825,2893,2908,2818,1013300
2020/06/17,Wed,2731,2780,2792,2720,507800
2020/06/16,Tue,2745,2721,2764,2680,634900
2020/06/15,Mon,2770,2680,2798,2678,635700
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,2747,2813,2840,2713,615300
2020/06/11,Thu,2848,2797,2884,2795,494400
2020/06/10,Wed,2780,2837,2866,2773,835400
2020/06/09,Tue,2793,2769,2798,2722,829300
2020/06/08,Mon,2886,2806,2886,2774,789800
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,2918,2838,2924,2801,1167800
2020/06/04,Thu,2919,2979,2985,2901,929100
2020/06/03,Wed,2910,2886,2979,2868,1314600
2020/06/02,Tue,2851,2823,2860,2780,558200
2020/06/01,Mon,2734,2842,2853,2731,688600
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,2662,2728,2733,2632,537800
2020/05/28,Thu,2646,2675,2679,2593,560000
2020/05/27,Wed,2698,2655,2700,2600,651600
2020/05/26,Tue,2742,2709,2744,2695,423900
2020/05/25,Mon,2716,2741,2742,2679,547200
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,2648,2670,2745,2640,899200
2020/05/21,Thu,2573,2631,2636,2572,460100
2020/05/20,Wed,2573,2596,2622,2562,472200
2020/05/19,Tue,2665,2573,2670,2522,940500
2020/05/18,Mon,2558,2615,2641,2547,609400
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,2507,2531,2531,2462,602200
2020/05/14,Thu,2588,2537,2604,2511,900400
2020/05/13,Wed,2485,2644,2709,2456,1839200
2020/05/12,Tue,2356,2400,2434,2342,570700
2020/05/11,Mon,2397,2334,2397,2331,389900
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,2337,2363,2382,2326,504800
2020/05/07,Thu,2327,2296,2349,2283,744600
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,2336,2350,2381,2314,386700
2020/04/30,Thu,2435,2359,2436,2358,458900
2020/04/29,Wed,,,,,
2020/04/28,Tue,2360,2410,2417,2332,580600
2020/04/27,Mon,2359,2334,2367,2327,580100
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,2315,2317,2325,2294,396700
2020/04/23,Thu,2275,2322,2379,2263,832000
