日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/11/09,Tue,594.4,589.7,597.8,586.2,14562600
2021/11/08,Mon,595.3,591.2,597.4,590.2,14520400
2021/11/07,Sun,,,,,
2021/11/06,Sat,,,,,
2021/11/05,Fri,610,589.1,612,587.1,16856700
2021/11/04,Thu,600,604.7,607,595.6,12246400
2021/11/03,Wed,,,,,
2021/11/02,Tue,594.2,596.1,600.7,590.4,12121600
2021/11/01,Mon,585.1,590.6,591.5,581,11225600
2021/10/31,Sun,,,,,
2021/10/30,Sat,,,,,
2021/10/29,Fri,578.3,577.4,583,572.7,12209400
2021/10/28,Thu,576.9,579.8,582.3,573.9,9927200
2021/10/27,Wed,583.7,584.8,585.6,578.5,8737400
2021/10/26,Tue,591.6,588.2,597.9,586.2,12532700
2021/10/25,Mon,585,579.3,585.9,576.7,10680100
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,589,587.2,593.7,583.3,12572900
2021/10/21,Thu,608.5,595.5,611.9,595.5,13012200
2021/10/20,Wed,598.1,604,608.7,597.4,17150100
2021/10/19,Tue,586.9,592.2,592.6,582.4,13810200
2021/10/18,Mon,590,589.8,598.6,589.1,16349400
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,583.9,587.8,591.6,581.3,15010600
2021/10/14,Thu,571.3,580.4,581.7,563.6,14754500
2021/10/13,Wed,578,581.2,585.5,575.1,16894700
2021/10/12,Tue,562.4,578.2,579.9,562.3,24341500
2021/10/11,Mon,542.4,564.4,568.5,541.6,24806900
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,532.6,535.9,543.5,532.6,18734800
2021/10/07,Thu,520.9,524.7,528.2,516.5,13583300
2021/10/06,Wed,550.2,521.4,551.4,519.5,33656900
2021/10/05,Tue,555.2,552.3,557,547.5,14146700
2021/10/04,Mon,563.2,557.7,569.9,556.3,12520100
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,552.1,555.3,560,548.8,14881700
2021/09/30,Thu,570.1,562.1,573.1,560.6,17688600
2021/09/29,Wed,568.6,566.5,571.2,558.2,13884400
2021/09/28,Tue,574,572.8,576.4,566.6,13795600
2021/09/27,Mon,564,566.7,570.8,562.6,11922100
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,561.1,558.9,565.3,556.8,15361200
2021/09/23,Thu,,,,,
2021/09/22,Wed,551,546.2,551.7,541.3,13482400
2021/09/21,Tue,558,556.3,560.9,555.4,15304600
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,573.5,572.7,576.9,567.2,15182400
2021/09/16,Thu,571.4,571.3,577,566,10842200
2021/09/15,Wed,570,572.4,572.9,568.6,8879700
2021/09/14,Tue,575,578.6,584.6,574.1,16271200
2021/09/13,Mon,562,565.1,570.8,559,12526400
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,570.6,571.6,578,569.5,12555600
2021/09/09,Thu,580,573.1,585.6,571.3,12936000
2021/09/08,Wed,576.3,588.4,588.7,572.8,14496200
2021/09/07,Tue,576.4,574.7,577.6,566,13224600
2021/09/06,Mon,575.1,572.2,576.5,570,9016000
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,561.4,569.6,570.7,561.4,13135800
2021/09/02,Thu,570.5,559.1,572.7,556.1,19761600
2021/09/01,Wed,583.8,575.4,585.2,573.6,9597500
2021/08/31,Tue,566,578.5,581.4,563.7,11541200
2021/08/30,Mon,586.1,579.4,587.6,575.5,9803300
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,557.6,569.1,569.1,555.6,10154500
2021/08/26,Thu,570.8,566,571.7,560.3,9378400
2021/08/25,Wed,562.8,568.3,576.3,560.5,13556300
2021/08/24,Tue,546.3,559.8,562.8,546.3,14442900
2021/08/23,Mon,534.7,542.6,550,533.5,16013400
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,555.7,524.7,562.6,521.6,33269400
2021/08/19,Thu,575.6,565.7,578.1,565.7,10937400
2021/08/18,Wed,579.9,581,584.1,574.4,9634500
2021/08/17,Tue,595,579.5,596,579.5,10411500
2021/08/16,Mon,608.4,593.5,610.9,593.3,15680600
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,628,616.9,628,615.9,9818200
2021/08/12,Thu,626,626.6,634,625.3,14873300
2021/08/11,Wed,615,619,619.8,610,11093600
2021/08/10,Tue,608.5,607,614,606.9,8656400
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,606.1,606.1,610.6,600.6,9022100
2021/08/05,Thu,617.4,606.7,619,605.5,11142500
2021/08/04,Wed,619,620.1,628,618,12024400
2021/08/03,Tue,620,617.4,627.5,616.1,16101500
2021/08/02,Mon,634.5,628.3,638,624,16246200
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,617.9,630.9,631.9,612.2,30314700
2021/07/29,Thu,630,627.9,650,624.5,62769000
2021/07/28,Wed,577.9,593.7,593.8,576.2,22702900
2021/07/27,Tue,564.5,571.5,573.9,559.7,15106200
2021/07/26,Mon,565,559.8,569.2,558.5,8851400
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,556.6,555.6,566.5,554.7,15175400
2021/07/20,Tue,553,545.9,554.6,545.9,13183300
2021/07/19,Mon,566.2,561.9,571.6,558.7,11752100
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,571.6,576.2,581.4,567,13658900
2021/07/15,Thu,570.2,566.8,574.3,566.5,10476900
2021/07/14,Wed,583,580.2,588.7,578.9,13307400
2021/07/13,Tue,589.9,587.1,591.2,582.8,11621500
2021/07/12,Mon,593.3,586,599.3,585.3,16717800
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,568.6,576.1,577.8,560,16255000
2021/07/08,Thu,584.3,578.6,588.9,575.5,12799200
2021/07/07,Wed,578.4,584.2,586.6,574,19463200
2021/07/06,Tue,579.5,595.5,596,579,20413000
2021/07/05,Mon,562.5,577.9,578.7,561.5,15328600
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,555,567.6,570.6,552.2,17937300
2021/07/01,Thu,556.1,547.8,557.7,543.6,10374000
2021/06/30,Wed,557.2,551.3,560.5,551.3,10050000
2021/06/29,Tue,554.9,554.8,558.5,550.9,10526300
2021/06/28,Mon,553.1,566.1,567.7,553.1,13461900
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,548.4,552.6,553,545,8861200
2021/06/24,Thu,544,542.6,548.2,540.5,9613100
2021/06/23,Wed,539,538.8,541.2,533.5,7746000
2021/06/22,Tue,538.2,542.7,545.2,535,14336000
2021/06/21,Mon,530.9,523.1,532,517.5,20155100
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,553.9,545.3,555,544.2,16314600
2021/06/17,Thu,563.2,562.1,565.9,561.2,8083400
2021/06/16,Wed,564.8,559.1,568.3,559.1,8472500
2021/06/15,Tue,553,563,563,551.8,10625900
2021/06/14,Mon,553.9,555.3,562.9,553.3,8443100
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,550.5,548.8,550.8,541.2,14961500
2021/06/10,Thu,551,556.7,558.2,550.5,7867600
2021/06/09,Wed,558.4,555,563.8,555,6167500
2021/06/08,Tue,557.3,558.5,564.1,553.5,10146700
2021/06/07,Mon,564.5,558.1,571,552.2,11682800
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,566.7,571.2,571.4,563.1,11794200
2021/06/03,Thu,553.9,562.2,569.3,551.9,11847700
2021/06/02,Wed,546.1,553.9,556.2,544.8,9990200
2021/06/01,Tue,542.8,544.5,545.7,536.8,8265100
2021/05/31,Mon,549,539.1,550.6,537.5,12047600
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,546.7,553.3,555.7,545.1,15326900
2021/05/27,Thu,529,536.7,537.2,526.6,27266500
2021/05/26,Wed,530,527,536,526.2,11608600
2021/05/25,Tue,536,532.4,536.5,529.5,8409800
2021/05/24,Mon,531.2,532.8,538.2,531.2,9895000
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,526.8,528.1,534.2,524,10067500
2021/05/20,Thu,521.9,530.1,534.7,519.1,12624000
2021/05/19,Wed,527.4,522.4,530,522,18229600
2021/05/18,Tue,541.7,539.6,550.8,538.1,14419300
2021/05/17,Mon,540.9,537.8,547.8,535.5,13688000
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,526.8,534.4,540,522.5,15846700
2021/05/13,Thu,520.6,523.4,533.3,515,21469200
2021/05/12,Wed,538.6,520.5,540.1,501,52884400
2021/05/11,Tue,574.1,578.6,583.2,571.7,17370200
2021/05/10,Mon,563.7,582.4,583.2,563.2,15805600
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,561.1,557.9,563.7,552.3,11856600
2021/05/06,Thu,558.7,563.7,566.8,557.1,14080300
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,552.8,547.7,555.5,544.1,16664000
2021/04/29,Thu,,,,,
2021/04/28,Wed,555,551.1,557.6,548.1,11989100
2021/04/27,Tue,553,554.9,561.9,550,11860200
2021/04/26,Mon,554.9,555.3,558,550.6,8594600
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,544.1,551.2,551.8,538.7,11700100
2021/04/22,Thu,554.4,550,555.3,545.3,12425200
2021/04/21,Wed,542,546.9,547.4,535.4,19227200
2021/04/20,Tue,564.8,557.2,565,554.6,18648000
2021/04/19,Mon,578,571,578,568.3,10982500
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,580.4,576.1,584.7,570.5,11798300
2021/04/15,Thu,576.7,582.3,590.9,575.3,14344200
2021/04/14,Wed,571.4,574.3,576.2,568.7,10882800
2021/04/13,Tue,577.3,576.7,582.8,572,10700500
2021/04/12,Mon,576.8,575.4,582.5,571.7,12320500
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,574.6,573.6,588,571.9,16676300
2021/04/08,Thu,574.6,574.3,575.5,560.3,17508600
2021/04/07,Wed,580,578.2,587.5,572.6,16479600
2021/04/06,Tue,589,570,589.8,567.8,20432400
2021/04/05,Mon,584.9,591.3,592.6,580.4,13788200
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,593,579.6,595.2,579.4,20382200
2021/04/01,Thu,620,590.7,621.5,587.5,22262900
2021/03/31,Wed,616,615.9,629.9,613.8,19200500
2021/03/30,Tue,604.6,612.6,613.4,601.3,12419800
2021/03/29,Mon,612.7,604.1,614.5,597.7,14556300
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,602,605,618.5,602,18166900
2021/03/25,Thu,580.5,591.4,594.8,580.4,14308300
2021/03/24,Wed,596.7,581.1,600.5,579,21750900
2021/03/23,Tue,604.4,605.4,619.7,603.4,17912800
2021/03/22,Mon,610,601,612.4,601,22723600
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,600,624.1,624.1,599.7,27775200
2021/03/18,Thu,603,605.1,605.7,595.4,19099400
2021/03/17,Wed,600,596.3,600.8,591.5,16420500
2021/03/16,Tue,613.3,605.4,616.3,605.2,14737900
2021/03/15,Mon,610,615,621.7,609.8,17452600
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,610,605.5,610.1,595.3,19242800
2021/03/11,Thu,607.3,610.8,618.5,603.8,16525600
2021/03/10,Wed,612.6,604.6,612.6,596.6,15659400
2021/03/09,Tue,603.8,614.8,614.8,598.2,19868000
2021/03/08,Mon,610,593.8,615.7,591.7,17810000
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,597.4,604.2,607,585.7,18085200
2021/03/04,Thu,608.9,590.3,609.7,583.1,17274400
2021/03/03,Wed,592.2,608.7,608.7,589.8,19719600
2021/03/02,Tue,589.2,584.4,592.1,578.2,12259600
2021/03/01,Mon,580.5,582.9,583,573.4,9313900
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,580,574.7,585,572.1,17941100
2021/02/25,Thu,603.6,586,604.8,585.3,14725500
2021/02/24,Wed,590,586,601.6,586,15669400
2021/02/23,Tue,,,,,
2021/02/22,Mon,598.7,587.2,603.5,586.2,11755100
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,597.9,588.7,607,582.8,19304300
2021/02/18,Thu,627.9,595.4,628.5,591.5,21890100
2021/02/17,Wed,605,617.9,626,605,19879800
2021/02/16,Tue,613.8,602.5,618,591,26069600
2021/02/15,Mon,629.1,609.9,647.6,601,36866600
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,650,627.7,652.7,620.2,32611000
2021/02/11,Thu,,,,,
2021/02/10,Wed,610.2,653,664.5,610.2,42891600
2021/02/09,Tue,640,629.5,644.3,618.1,28517100
2021/02/08,Mon,642.6,629.6,650,618.8,32993600
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,589.3,622.8,626.8,588,45086300
2021/02/04,Thu,579,579.3,589.6,574.8,19263600
2021/02/03,Wed,560.1,575.4,582.7,559.8,26533800
2021/02/02,Tue,539.7,554,557.5,534.2,18086500
2021/02/01,Mon,530.7,540.4,543,530.1,11887200
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,546.8,532.1,548.7,528,24350200
2021/01/28,Thu,529,552,557.3,526.3,23521000
2021/01/27,Wed,541,542.1,542.4,535.3,11631000
2021/01/26,Tue,542.2,538.4,546,534.5,14637600
2021/01/25,Mon,559.5,549.5,559.5,546.2,12955200
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,560.1,555.6,562.2,551.8,17327100
2021/01/21,Thu,562,567.5,573.8,560.5,23597600
2021/01/20,Wed,542.7,556.2,556.8,536,22907800
2021/01/19,Tue,529.9,544.3,551,526.6,22793200
2021/01/18,Mon,527.4,523.8,532.3,520.2,12858300
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,541,532.7,541,528.7,19146000
2021/01/14,Thu,526.6,538.8,541.4,518.4,23244500
2021/01/13,Wed,540,533.8,543.3,531.2,18524700
2021/01/12,Tue,540.2,546,546.8,533.3,18748800
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,550.3,544.1,552.3,535.1,29721200
2021/01/07,Thu,566,553,570.6,552.5,22147200
2021/01/06,Wed,541,554.3,555.4,540.7,21758100
2021/01/05,Tue,545,538.6,548.6,535,19036300
2021/01/04,Mon,569,553,569,544.2,17729600
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,564.2,560,564.7,554.6,17124400
2020/12/29,Tue,555.6,569.1,570.1,553.6,19216400
2020/12/28,Mon,556,551.8,561.3,546.5,14948600
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,551.6,555.2,564.2,551.1,13256200
2020/12/24,Thu,556,551.3,563.5,549.2,16036400
2020/12/23,Wed,558.1,541.3,559.7,535.5,23018000
2020/12/22,Tue,552.6,558.7,569.3,551.7,20129700
2020/12/21,Mon,580.1,562.6,582.4,551.7,30506700
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,570,582.6,586.5,565,20888000
2020/12/17,Thu,584.7,574.2,587.4,573.4,23061300
2020/12/16,Wed,574,584.9,586.5,573,26660400
2020/12/15,Tue,558.2,566.8,571.4,553.1,20536300
2020/12/14,Mon,549,559.3,564.2,546.5,21772100
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,557,554.1,566.8,544.4,25834000
2020/12/10,Thu,567.8,561.3,578,558.5,32084000
2020/12/09,Wed,530.1,574.1,576,530.1,42385200
2020/12/08,Tue,525.1,537.7,541.3,521.9,18041900
2020/12/07,Mon,550,532.6,555.2,527.3,28458000
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,524.9,541.5,541.9,524.2,26982900
2020/12/03,Thu,520.1,527.8,532.2,514.9,21388900
2020/12/02,Wed,506.5,513.1,514.3,498.4,21190600
2020/12/01,Tue,492.1,504,505.9,492,25868300
2020/11/30,Mon,514.8,492.5,514.9,491,45359300
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,527.3,517.2,528.7,510.2,29191400
2020/11/26,Thu,533.5,527.6,542.2,521.8,35087100
2020/11/25,Wed,522,538.2,547.6,521.7,64407300
2020/11/24,Tue,500,503.2,508.3,494.8,32053600
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,472.7,485.8,485.8,471.2,21605200
2020/11/19,Thu,488.5,477,496,468,32039000
2020/11/18,Wed,472.8,481.7,484.9,470.6,33465400
2020/11/17,Tue,479,475.2,484,473.1,39319400
2020/11/16,Mon,453.5,469,470,451.7,43420600
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,411.6,444.8,446,411.5,64141900
2020/11/12,Thu,417.8,409,419,404.2,18159400
2020/11/11,Wed,420,421.2,428.1,416.5,29120800
2020/11/10,Tue,399.1,411,416.1,398.9,41976000
2020/11/09,Mon,390.1,386.5,393,385.3,12721900
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,383,386.1,389.3,380.3,17011800
2020/11/05,Thu,385.9,381.9,386.5,377.7,14784400
2020/11/04,Wed,390,388.7,394.9,386.3,21397700
2020/11/03,Tue,,,,,
2020/11/02,Mon,371.3,381,381.8,370.2,18323700
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,372.5,366,373.8,365.4,16980100
2020/10/29,Thu,365.2,375.9,378.2,364.2,14951500
2020/10/28,Wed,380.1,374.1,381.1,373.1,13047900
2020/10/27,Tue,389,384.7,389,381.9,14657400
2020/10/26,Mon,386,391,391,385.3,10462800
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,385,387.9,389.5,382.8,14205700
2020/10/22,Thu,380,380.4,382.6,376.4,11224600
2020/10/21,Wed,371.6,385.6,385.6,371.1,19815900
2020/10/20,Tue,374.1,368,376.2,366.9,12132500
2020/10/19,Mon,373.2,378.3,378.9,373,9898200
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,379,371.9,379.3,371.8,10134800
2020/10/15,Thu,372.3,376.6,378.2,371,10716100
2020/10/14,Wed,381.5,372.6,381.5,370.7,14313600
2020/10/13,Tue,381.7,383.5,384.7,378.9,9598600
2020/10/12,Mon,380.9,381,385.2,377.9,10302200
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,386.1,381.5,389.2,379.8,11512000
2020/10/08,Thu,392.1,385,394,385,12633700
2020/10/07,Wed,385.1,392.1,392.1,381.2,11699100
2020/10/06,Tue,393,390.1,395.7,389.3,19780700
2020/10/05,Mon,380.9,386.8,388.8,380.2,18111000
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,374,372.5,383.4,371.4,20699100
2020/10/01,Thu,,,,,
2020/09/30,Wed,373.7,371.8,382.3,371.2,21151800
2020/09/29,Tue,380.1,385.3,388,380,19620800
2020/09/28,Mon,364.3,375,375,359.7,21145300
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,369.8,363.6,369.9,360,26278300
2020/09/24,Thu,368,365,369,364.8,18588300
2020/09/23,Wed,377,372,378.3,368.1,27910100
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,381.3,384.1,386.5,380,18715700
2020/09/17,Thu,385.3,379.1,387.8,379,23310000
2020/09/16,Wed,394,388.3,394.2,385.9,16419200
2020/09/15,Tue,410,398.2,410,398.2,19762000
2020/09/14,Mon,413.3,410.3,415.6,409.3,14598500
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,409,413.2,414.8,407.6,14456300
2020/09/10,Thu,416.2,416,416.5,407.2,18477300
2020/09/09,Wed,411.6,413.5,414.8,409.7,15927500
2020/09/08,Tue,422.7,421,424.1,416.3,13582300
2020/09/07,Mon,426,419.9,428.5,419.4,14344400
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,418,422,422,415.2,15442100
2020/09/03,Thu,430.5,425.3,431.8,424.4,11492500
2020/09/02,Wed,432.5,423.1,434,420,14730300
2020/09/01,Tue,430,430.7,434.7,424.4,12610600
2020/08/31,Mon,439.3,431.5,444,431.5,18943900
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,427.6,433,444.4,426.3,35246000
2020/08/27,Thu,429.3,422.2,429.3,421,11287000
2020/08/26,Wed,429.7,431.8,434,426.6,13952600
2020/08/25,Tue,428.8,429,434.2,426.5,19457700
2020/08/24,Mon,421.1,417.5,422.9,416.6,8758300
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,422.1,419.5,431.2,418.9,18650700
2020/08/20,Thu,416,416,425,415.3,13291300
2020/08/19,Wed,412.5,420.8,420.8,409.7,12351900
2020/08/18,Tue,417,416.8,422.4,413,13628400
2020/08/17,Mon,417.1,421.3,426.9,415.6,15650500
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,416.5,416.5,418.5,413.5,12000500
2020/08/13,Thu,419.3,416.1,424.7,415.3,22801500
2020/08/12,Wed,408.5,413.9,418.2,406.8,21497100
2020/08/11,Tue,398.8,406.3,407.6,396,21762300
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,375,382,386,373.8,16558400
2020/08/06,Thu,384.1,379.9,387.4,378.2,17093000
2020/08/05,Wed,380.1,388.2,393.3,379.4,19016300
2020/08/04,Tue,377,395.2,396.5,375.6,24679900
2020/08/03,Mon,369,370.7,377.1,367,22694800
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,371.3,361,371.4,361,34927600
2020/07/30,Thu,376.1,373,379.8,361.7,33638800
2020/07/29,Wed,386.8,368.1,393.6,368,56718200
2020/07/28,Tue,420.6,410.8,421.3,408.9,31234100
2020/07/27,Mon,419.8,429.4,430.6,414.1,24896300
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,427,424.2,432.7,423.7,13902000
2020/07/21,Tue,421.3,425.4,427.8,418.4,16034700
2020/07/20,Mon,438,426.3,438.1,424.6,20601200
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,447,439.5,452.2,438.2,34077000
2020/07/16,Thu,424,444,446,423.3,60503700
2020/07/15,Wed,409,418.6,423.6,407,45754600
2020/07/14,Tue,387.5,390.3,393.5,382.7,14683700
2020/07/13,Mon,385,391.7,392.6,382.1,21413200
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,379.5,374.8,380.4,372.6,20675800
2020/07/09,Thu,391.6,383.5,395,382.1,19227300
2020/07/08,Wed,393.1,391.2,399.8,388.9,19059700
2020/07/07,Tue,406.5,398.8,409,395.7,23066500
2020/07/06,Mon,399,414.3,416,397,23037900
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,404.5,394,405,388.5,16902500
2020/07/02,Thu,393,398.5,404.9,390.4,19214800
2020/07/01,Wed,398.6,392.7,401.5,391.3,16175300
2020/06/30,Tue,403.5,399.2,409,398.6,20125800
2020/06/29,Mon,400.4,394.7,401.4,392.1,21461300
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,411,408.6,411.8,404.4,19559200
2020/06/25,Thu,407.4,404.9,411.3,402.1,26533700
2020/06/24,Wed,423,417.6,425.7,417.5,17741400
2020/06/23,Tue,421.3,423,427.7,414.9,22747200
2020/06/22,Mon,416,415.9,421,414.6,14748100
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,429.1,419.8,429.6,419.5,28446400
2020/06/18,Thu,422.1,422.7,424.6,417.3,22269000
2020/06/17,Wed,434,430.1,436.9,424.8,22034600
2020/06/16,Tue,422.2,441.1,444,422.2,32785500
2020/06/15,Mon,415.8,408.3,425.9,408.3,23648200
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,405,422.1,429.1,402.3,45625200
2020/06/11,Thu,440,423,448.4,423,41833100
2020/06/10,Wed,454.1,463.9,467.4,452.5,21682100
2020/06/09,Tue,480.1,464.1,484,458,37992600
2020/06/08,Mon,469,487.6,491,465.3,47077900
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,432,452.2,452.3,431.1,30682700
2020/06/04,Thu,452,431.6,454.1,426.5,40178400
2020/06/03,Wed,422.7,441,442.5,422.3,40631800
2020/06/02,Tue,411.9,410.3,415.5,408,22450100
2020/06/01,Mon,405.1,411.9,418.7,403.1,28607600
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,421,400.9,428.5,400.5,62720800
2020/05/28,Thu,440,449.4,457.7,432,54649800
2020/05/27,Wed,399.6,415.5,416.8,392.8,28368200
2020/05/26,Tue,379,393.8,397.6,375.5,26758700
2020/05/25,Mon,380,374.7,381.5,373,12582700
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,384,373,388.3,370.3,17161400
2020/05/21,Thu,388.1,382.6,391.7,381.8,13469600
2020/05/20,Wed,383,381,385.5,376.8,16945900
2020/05/19,Tue,380.4,384.9,387.2,380.4,24021700
2020/05/18,Mon,370,365,370.5,364,11619700
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,369,369.5,377,364.6,22609900
2020/05/14,Thu,355,355.7,365,353.1,15479800
2020/05/13,Wed,361,363.2,369.5,359,15965100
2020/05/12,Tue,375,372.8,377.6,368.9,18455200
2020/05/11,Mon,355.1,380,380,354.8,23978100
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,337.3,347.6,348,334.7,17923400
2020/05/07,Thu,340.3,333.6,341.7,331.3,21936600
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,364.3,348.3,364.3,345.4,21768900
2020/04/30,Thu,380,369.8,386.4,369.8,26178000
2020/04/29,Wed,,,,,
2020/04/28,Tue,362.8,367.4,370.3,358,15980300
