日付,曜日,始値,終値,高値,安値,出来高,株式分割
2022/01/14,Fri,1450,1441,1453,1432,615700
2022/01/13,Thu,1462,1453,1463,1451,617600
2022/01/12,Wed,1452,1462,1462,1444,788300
2022/01/11,Tue,1447,1439,1449,1426,575400
2022/01/10,Mon,,,,,
2022/01/09,Sun,,,,,
2022/01/08,Sat,,,,,
2022/01/07,Fri,1460,1448,1460,1434,548900
2022/01/06,Thu,1446,1430,1453,1429,623000
2022/01/05,Wed,1445,1443,1445,1430,706000
2022/01/04,Tue,1430,1433,1435,1418,573800
2022/01/03,Mon,,,,,
2022/01/02,Sun,,,,,
2022/01/01,Sat,,,,,
2021/12/31,Fri,,,,,
2021/12/30,Thu,1416,1426,1430,1414,412100
2021/12/29,Wed,1422,1421,1428,1415,464000
2021/12/28,Tue,1406,1416,1422,1401,424500
2021/12/27,Mon,1408,1390,1409,1382,697700
2021/12/26,Sun,,,,,
2021/12/25,Sat,,,,,
2021/12/24,Fri,1419,1416,1420,1403,293100
2021/12/23,Thu,1419,1420,1423,1410,326800
2021/12/22,Wed,1400,1407,1407,1397,528700
2021/12/21,Tue,1404,1404,1413,1397,437600
2021/12/20,Mon,1410,1386,1416,1386,505100
2021/12/19,Sun,,,,,
2021/12/18,Sat,,,,,
2021/12/17,Fri,1442,1430,1446,1423,760300
2021/12/16,Thu,1454,1433,1454,1426,471300
2021/12/15,Wed,1424,1428,1442,1421,528900
2021/12/14,Tue,1416,1424,1430,1414,516200
2021/12/13,Mon,1478,1427,1478,1425,1174600
2021/12/12,Sun,,,,,
2021/12/11,Sat,,,,,
2021/12/10,Fri,1444,1431,1445,1428,784900
2021/12/09,Thu,1433,1439,1441,1424,525000
2021/12/08,Wed,1452,1430,1453,1427,778500
2021/12/07,Tue,1425,1452,1453,1418,598100
2021/12/06,Mon,1417,1420,1429,1413,488600
2021/12/05,Sun,,,,,
2021/12/04,Sat,,,,,
2021/12/03,Fri,1383,1414,1416,1375,693700
2021/12/02,Thu,1358,1370,1378,1357,610700
2021/12/01,Wed,1354,1373,1381,1349,854400
2021/11/30,Tue,1381,1354,1395,1354,1619400
2021/11/29,Mon,1365,1370,1391,1353,1045900
2021/11/28,Sun,,,,,
2021/11/27,Sat,,,,,
2021/11/26,Fri,1421,1394,1422,1388,1158300
2021/11/25,Thu,1431,1431,1442,1428,523000
2021/11/24,Wed,1430,1430,1448,1428,740900
2021/11/23,Tue,,,,,
2021/11/22,Mon,1447,1431,1447,1429,949300
2021/11/21,Sun,,,,,
2021/11/20,Sat,,,,,
2021/11/19,Fri,1456,1458,1465,1452,633700
2021/11/18,Thu,1457,1465,1469,1455,667600
2021/11/17,Wed,1474,1463,1474,1461,593800
2021/11/16,Tue,1478,1475,1490,1473,664800
2021/11/15,Mon,1489,1471,1495,1470,510600
2021/11/14,Sun,,,,,
2021/11/13,Sat,,,,,
2021/11/12,Fri,1500,1486,1500,1470,807500
2021/11/11,Thu,1467,1472,1478,1459,462300
2021/11/10,Wed,1477,1473,1482,1465,529200
2021/11/09,Tue,1516,1471,1518,1466,1018200
2021/11/08,Mon,1543,1516,1548,1514,814700
2021/11/07,Sun,,,,,
2021/11/06,Sat,,,,,
2021/11/05,Fri,1530,1528,1539,1519,777000
2021/11/04,Thu,1529,1540,1540,1519,967300
2021/11/03,Wed,,,,,
2021/11/02,Tue,1517,1508,1522,1503,605800
2021/11/01,Mon,1502,1517,1518,1490,732900
2021/10/31,Sun,,,,,
2021/10/30,Sat,,,,,
2021/10/29,Fri,1493,1481,1495,1471,696100
2021/10/28,Thu,1473,1498,1505,1466,2494500
2021/10/27,Wed,1492,1477,1498,1473,643000
2021/10/26,Tue,1492,1504,1507,1484,547100
2021/10/25,Mon,1489,1475,1499,1474,499600
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,1495,1486,1499,1483,669600
2021/10/21,Thu,1514,1509,1528,1505,581200
2021/10/20,Wed,1503,1512,1533,1503,801500
2021/10/19,Tue,1507,1502,1516,1485,576300
2021/10/18,Mon,1503,1511,1518,1500,631400
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,1486,1507,1510,1483,746300
2021/10/14,Thu,1470,1480,1482,1456,765200
2021/10/13,Wed,1467,1482,1484,1463,511100
2021/10/12,Tue,1481,1477,1484,1472,820000
2021/10/11,Mon,1475,1488,1488,1472,609500
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,1475,1473,1489,1465,922700
2021/10/07,Thu,1469,1461,1476,1452,923500
2021/10/06,Wed,1472,1466,1481,1449,788500
2021/10/05,Tue,1449,1454,1466,1443,697600
2021/10/04,Mon,1487,1465,1489,1454,486900
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,1469,1457,1477,1449,1111800
2021/09/30,Thu,1506,1501,1514,1501,843300
2021/09/29,Wed,1486,1498,1499,1482,1333400
2021/09/28,Tue,1520,1537,1538,1511,903300
2021/09/27,Mon,1532,1525,1540,1523,627300
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,1535,1523,1538,1520,832300
2021/09/23,Thu,,,,,
2021/09/22,Wed,1491,1500,1510,1491,1269700
2021/09/21,Tue,1486,1500,1515,1486,1523200
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,1562,1535,1563,1534,1755800
2021/09/16,Thu,1570,1561,1575,1556,943600
2021/09/15,Wed,1596,1571,1598,1569,1262800
2021/09/14,Tue,1625,1624,1625,1605,882400
2021/09/13,Mon,1585,1616,1616,1581,1334600
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,1561,1585,1585,1561,877400
2021/09/09,Thu,1564,1550,1572,1545,671400
2021/09/08,Wed,1570,1578,1578,1563,921900
2021/09/07,Tue,1590,1583,1596,1574,764300
2021/09/06,Mon,1590,1573,1590,1567,553400
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,1556,1584,1587,1551,1103800
2021/09/02,Thu,1534,1543,1543,1526,551400
2021/09/01,Wed,1520,1531,1534,1520,449700
2021/08/31,Tue,1514,1524,1527,1504,967400
2021/08/30,Mon,1500,1514,1514,1498,583100
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,1476,1489,1491,1474,416000
2021/08/26,Thu,1489,1476,1490,1475,291500
2021/08/25,Wed,1487,1482,1494,1479,606200
2021/08/24,Tue,1476,1482,1488,1471,554800
2021/08/23,Mon,1474,1478,1488,1467,473500
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,1472,1456,1483,1452,732300
2021/08/19,Thu,1491,1471,1498,1471,574800
2021/08/18,Wed,1492,1513,1518,1492,500700
2021/08/17,Tue,1504,1489,1509,1485,623600
2021/08/16,Mon,1526,1503,1526,1498,528000
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,1557,1536,1557,1536,655300
2021/08/12,Thu,1544,1551,1556,1539,665300
2021/08/11,Wed,1502,1522,1527,1501,756900
2021/08/10,Tue,1496,1488,1507,1477,879200
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,1492,1499,1508,1486,849100
2021/08/05,Thu,1480,1490,1500,1480,600500
2021/08/04,Wed,1520,1495,1520,1495,469500
2021/08/03,Tue,1513,1526,1527,1513,368000
2021/08/02,Mon,1500,1535,1538,1497,683100
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,1500,1476,1510,1474,1049900
2021/07/29,Thu,1518,1506,1522,1501,417600
2021/07/28,Wed,1501,1510,1524,1501,458500
2021/07/27,Tue,1497,1502,1509,1495,389400
2021/07/26,Mon,1514,1492,1514,1490,565300
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1485,1481,1500,1481,876700
2021/07/20,Tue,1470,1464,1474,1460,705200
2021/07/19,Mon,1493,1485,1497,1481,611200
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1505,1506,1518,1504,403300
2021/07/15,Thu,1536,1509,1536,1508,633500
2021/07/14,Wed,1514,1536,1546,1512,779400
2021/07/13,Tue,1510,1520,1521,1503,681800
2021/07/12,Mon,1512,1506,1512,1497,1227900
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,1447,1458,1463,1436,1110100
2021/07/08,Thu,1494,1473,1494,1473,720100
2021/07/07,Wed,1489,1488,1501,1484,579900
2021/07/06,Tue,1534,1511,1535,1508,662600
2021/07/05,Mon,1515,1526,1531,1512,381000
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1506,1523,1526,1505,546400
2021/07/01,Thu,1521,1500,1522,1491,659300
2021/06/30,Wed,1536,1522,1547,1519,865000
2021/06/29,Tue,1522,1526,1526,1508,724900
2021/06/28,Mon,1515,1524,1527,1514,525100
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1498,1508,1509,1493,582000
2021/06/24,Thu,1471,1481,1481,1467,612500
2021/06/23,Wed,1496,1485,1505,1485,901800
2021/06/22,Tue,1494,1505,1511,1480,776000
2021/06/21,Mon,1460,1454,1463,1440,910200
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1492,1474,1495,1473,1321900
2021/06/17,Thu,1487,1485,1494,1471,1260500
2021/06/16,Wed,1502,1495,1513,1494,834600
2021/06/15,Tue,1523,1511,1530,1509,663000
2021/06/14,Mon,1531,1517,1539,1517,609600
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1533,1522,1535,1507,976600
2021/06/10,Thu,1535,1533,1539,1517,783400
2021/06/09,Wed,1551,1544,1561,1541,696200
2021/06/08,Tue,1549,1560,1572,1549,781000
2021/06/07,Mon,1543,1560,1562,1530,605600
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,1536,1537,1548,1532,513600
2021/06/03,Thu,1556,1549,1574,1546,708000
2021/06/02,Wed,1545,1553,1563,1534,905500
2021/06/01,Tue,1540,1537,1543,1519,605300
2021/05/31,Mon,1574,1535,1574,1533,758800
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,1547,1574,1580,1545,768000
2021/05/27,Thu,1525,1523,1535,1520,1667000
2021/05/26,Wed,1545,1533,1551,1528,697200
2021/05/25,Tue,1553,1547,1557,1535,646600
2021/05/24,Mon,1547,1555,1566,1547,496300
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,1562,1554,1581,1547,731700
2021/05/20,Thu,1564,1573,1583,1561,844300
2021/05/19,Wed,1541,1567,1569,1531,781500
2021/05/18,Tue,1551,1558,1567,1542,947700
2021/05/17,Mon,1562,1538,1565,1526,746600
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,1534,1550,1558,1518,2127500
2021/05/13,Thu,1465,1475,1492,1460,732300
2021/05/12,Wed,1508,1481,1508,1461,1148600
2021/05/11,Tue,1527,1520,1536,1514,700200
2021/05/10,Mon,1527,1536,1546,1527,753600
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,1510,1520,1522,1503,753600
2021/05/06,Thu,1467,1506,1511,1467,1249600
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1469,1465,1486,1460,896500
2021/04/29,Thu,,,,,
2021/04/28,Wed,1485,1469,1487,1460,864500
2021/04/27,Tue,1482,1476,1488,1471,1196200
2021/04/26,Mon,1513,1495,1514,1489,749500
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1509,1503,1509,1492,801600
2021/04/22,Thu,1518,1517,1525,1498,1188000
2021/04/21,Wed,1529,1508,1537,1504,1303200
2021/04/20,Tue,1578,1565,1579,1556,907800
2021/04/19,Mon,1596,1599,1610,1589,575800
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1596,1597,1603,1589,788500
2021/04/15,Thu,1590,1589,1605,1578,724600
2021/04/14,Wed,1583,1585,1585,1570,947200
2021/04/13,Tue,1591,1605,1614,1587,963600
2021/04/12,Mon,1618,1600,1621,1591,1090300
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1616,1614,1638,1610,1283700
2021/04/08,Thu,1601,1611,1615,1595,805200
2021/04/07,Wed,1574,1607,1610,1570,1284500
2021/04/06,Tue,1580,1562,1582,1553,767500
2021/04/05,Mon,1576,1573,1577,1555,674800
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,1585,1570,1591,1564,815200
2021/04/01,Thu,1589,1567,1614,1556,1496300
2021/03/31,Wed,1573,1549,1576,1546,1025200
2021/03/30,Tue,1570,1578,1580,1549,1228000
2021/03/29,Mon,1629,1624,1637,1609,2069400
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,1603,1620,1626,1597,1738300
2021/03/25,Thu,1575,1589,1604,1574,967300
2021/03/24,Wed,1603,1561,1615,1548,2148700
2021/03/23,Tue,1637,1613,1647,1613,1510300
2021/03/22,Mon,1647,1636,1658,1632,2177700
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,1607,1664,1682,1602,11399100
2021/03/18,Thu,1593,1605,1624,1581,3104200
2021/03/17,Wed,1540,1553,1554,1526,1794500
2021/03/16,Tue,1509,1540,1546,1499,2204800
2021/03/15,Mon,1469,1509,1510,1469,2557000
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,1480,1478,1481,1453,1511200
2021/03/11,Thu,1452,1474,1476,1450,1346600
2021/03/10,Wed,1425,1449,1453,1424,1525100
2021/03/09,Tue,1433,1433,1440,1421,1417400
2021/03/08,Mon,1463,1425,1464,1416,1525200
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,1430,1436,1438,1413,1150300
2021/03/04,Thu,1437,1436,1445,1419,812100
2021/03/03,Wed,1447,1436,1449,1425,1330500
2021/03/02,Tue,1415,1446,1449,1407,2522100
2021/03/01,Mon,1348,1396,1397,1347,2254900
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,1359,1318,1364,1318,1631200
2021/02/25,Thu,1385,1372,1386,1367,871100
2021/02/24,Wed,1374,1360,1382,1360,1466900
2021/02/23,Tue,,,,,
2021/02/22,Mon,1373,1354,1385,1351,1329700
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,1370,1363,1373,1358,1069100
2021/02/18,Thu,1394,1377,1398,1376,965200
2021/02/17,Wed,1373,1378,1386,1373,779900
2021/02/16,Tue,1389,1377,1396,1373,1156600
2021/02/15,Mon,1403,1383,1408,1379,1121000
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,1400,1392,1416,1366,2679700
2021/02/11,Thu,,,,,
2021/02/10,Wed,1332,1343,1348,1326,991300
2021/02/09,Tue,1344,1344,1352,1332,1570300
2021/02/08,Mon,1332,1349,1359,1332,1356300
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,1294,1318,1320,1290,1283600
2021/02/04,Thu,1290,1287,1297,1283,956800
2021/02/03,Wed,1251,1280,1281,1251,1461500
2021/02/02,Tue,1244,1248,1254,1241,1270500
2021/02/01,Mon,1235,1246,1257,1235,1322400
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,1253,1233,1264,1233,1258300
2021/01/28,Thu,1245,1258,1268,1236,4668100
2021/01/27,Wed,1248,1267,1270,1244,1242200
2021/01/26,Tue,1245,1247,1259,1235,1130100
2021/01/25,Mon,1269,1249,1272,1245,1521300
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,1255,1258,1264,1248,1366000
2021/01/21,Thu,1253,1261,1273,1252,1714200
2021/01/20,Wed,1232,1242,1242,1226,1528500
2021/01/19,Tue,1226,1230,1238,1221,1210500
2021/01/18,Mon,1218,1222,1228,1216,1371500
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,1216,1220,1229,1208,1663400
2021/01/14,Thu,1211,1222,1232,1206,1468400
2021/01/13,Wed,1219,1218,1222,1208,1361700
2021/01/12,Tue,1209,1206,1217,1200,1717300
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,1203,1213,1214,1193,1256200
2021/01/07,Thu,1203,1203,1223,1200,1515700
2021/01/06,Wed,1180,1186,1189,1175,1167200
2021/01/05,Tue,1171,1185,1185,1165,1076700
2021/01/04,Mon,1200,1180,1200,1172,973200
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,1199,1183,1199,1181,1102200
2020/12/29,Tue,1189,1199,1199,1184,954100
2020/12/28,Mon,1190,1183,1195,1179,804500
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,1188,1196,1196,1184,799100
2020/12/24,Thu,1181,1175,1185,1172,770300
2020/12/23,Wed,1178,1168,1181,1167,718300
2020/12/22,Tue,1175,1173,1182,1168,899300
2020/12/21,Mon,1186,1183,1189,1173,776500
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,1183,1186,1188,1178,1184900
2020/12/17,Thu,1183,1183,1185,1169,1401300
2020/12/16,Wed,1181,1184,1198,1181,1095100
2020/12/15,Tue,1180,1172,1186,1168,1458600
2020/12/14,Mon,1199,1181,1199,1179,1761500
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,1184,1186,1192,1171,1285900
2020/12/10,Thu,1198,1184,1201,1183,1541300
2020/12/09,Wed,1159,1188,1194,1158,1901400
2020/12/08,Tue,1175,1164,1184,1162,1791100
2020/12/07,Mon,1190,1178,1195,1175,1345900
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,1195,1189,1197,1184,1308200
2020/12/03,Thu,1191,1179,1202,1179,1900200
2020/12/02,Wed,1191,1191,1206,1185,2298800
2020/12/01,Tue,1142,1172,1173,1138,1864100
2020/11/30,Mon,1174,1129,1174,1129,2036000
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,1159,1174,1175,1159,1219500
2020/11/26,Thu,1155,1167,1172,1146,1610100
2020/11/25,Wed,1196,1175,1200,1171,1780600
2020/11/24,Tue,1193,1179,1215,1174,1889100
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,1166,1171,1171,1157,1505600
2020/11/19,Thu,1192,1189,1197,1178,1621800
2020/11/18,Wed,1221,1203,1221,1191,1700500
2020/11/17,Tue,1211,1229,1232,1211,1817300
2020/11/16,Mon,1231,1228,1245,1221,2407500
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,1304,1230,1306,1223,2906400
2020/11/12,Thu,1318,1322,1327,1302,1618400
2020/11/11,Wed,1328,1325,1336,1316,1576500
2020/11/10,Tue,1304,1308,1321,1289,1747800
2020/11/09,Mon,1301,1292,1304,1282,1169400
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,1271,1278,1282,1258,1021000
2020/11/05,Thu,1264,1271,1276,1251,1777500
2020/11/04,Wed,1258,1260,1274,1245,1377100
2020/11/03,Tue,,,,,
2020/11/02,Mon,1252,1259,1271,1251,880800
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,1279,1247,1280,1239,975500
2020/10/29,Thu,1276,1281,1288,1271,742700
2020/10/28,Wed,1292,1282,1294,1275,819300
2020/10/27,Tue,1312,1307,1313,1298,582900
2020/10/26,Mon,1324,1315,1328,1311,582100
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,1311,1305,1314,1292,655000
2020/10/22,Thu,1308,1305,1315,1304,934400
2020/10/21,Wed,1298,1320,1323,1288,833400
2020/10/20,Tue,1310,1297,1317,1293,867700
2020/10/19,Mon,1305,1318,1322,1304,915100
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,1324,1318,1328,1313,817900
2020/10/15,Thu,1330,1333,1342,1323,760900
2020/10/14,Wed,1336,1338,1348,1332,748000
2020/10/13,Tue,1344,1341,1354,1337,979600
2020/10/12,Mon,1369,1350,1369,1342,894200
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,1388,1367,1389,1364,1440700
2020/10/08,Thu,1386,1389,1402,1378,1459600
2020/10/07,Wed,1392,1397,1407,1384,1159200
2020/10/06,Tue,1416,1405,1420,1402,989000
2020/10/05,Mon,1402,1419,1426,1402,1410800
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,1390,1378,1405,1372,1499800
2020/10/01,Thu,,,,,
2020/09/30,Wed,1406,1380,1412,1380,1377500
2020/09/29,Tue,1422,1420,1431,1406,886900
2020/09/28,Mon,1443,1462,1462,1435,1120400
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,1444,1438,1447,1428,962200
2020/09/24,Thu,1416,1436,1444,1411,1501900
2020/09/23,Wed,1465,1464,1477,1458,1811100
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,1485,1486,1496,1474,1377400
2020/09/17,Thu,1485,1483,1491,1480,717100
2020/09/16,Wed,1481,1489,1498,1478,941600
2020/09/15,Tue,1502,1503,1507,1492,944800
2020/09/14,Mon,1495,1507,1510,1489,1326800
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,1472,1479,1481,1458,1104800
2020/09/10,Thu,1458,1472,1472,1445,979700
2020/09/09,Wed,1426,1440,1446,1418,1263200
2020/09/08,Tue,1450,1455,1455,1435,450300
2020/09/07,Mon,1454,1443,1455,1438,536500
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,1442,1460,1463,1439,468000
2020/09/03,Thu,1470,1463,1478,1461,443400
2020/09/02,Wed,1449,1452,1457,1442,478300
2020/09/01,Tue,1439,1449,1452,1429,617300
2020/08/31,Mon,1457,1447,1472,1447,770600
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,1453,1445,1475,1423,945400
2020/08/27,Thu,1449,1439,1452,1435,672400
2020/08/26,Wed,1464,1458,1465,1452,435300
2020/08/25,Tue,1463,1466,1481,1455,993200
2020/08/24,Mon,1440,1438,1446,1435,837800
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,1430,1441,1453,1427,1079600
2020/08/20,Thu,1377,1419,1423,1373,1395500
2020/08/19,Wed,1372,1390,1394,1369,456300
2020/08/18,Tue,1372,1381,1383,1364,475000
2020/08/17,Mon,1380,1372,1393,1372,592000
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,1391,1384,1395,1377,769900
2020/08/13,Thu,1386,1391,1398,1371,1054500
2020/08/12,Wed,1342,1365,1376,1342,1289500
2020/08/11,Tue,1300,1331,1336,1298,1232600
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,1283,1275,1291,1266,1291600
2020/08/06,Thu,1285,1287,1307,1282,658300
2020/08/05,Wed,1300,1288,1302,1288,765300
2020/08/04,Tue,1294,1300,1305,1288,1012100
2020/08/03,Mon,1267,1269,1275,1259,859100
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,1287,1243,1290,1241,1193000
2020/07/30,Thu,1309,1291,1319,1291,804400
2020/07/29,Wed,1292,1296,1314,1292,1104800
2020/07/28,Tue,1295,1305,1313,1287,885100
2020/07/27,Mon,1294,1307,1311,1288,1170500
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,1323,1324,1342,1321,875400
2020/07/21,Tue,1345,1332,1349,1324,981900
2020/07/20,Mon,1348,1343,1359,1339,901300
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,1351,1335,1356,1334,904800
2020/07/16,Thu,1355,1348,1370,1346,1571500
2020/07/15,Wed,1365,1370,1377,1357,858600
2020/07/14,Tue,1346,1358,1370,1344,881200
2020/07/13,Mon,1343,1353,1365,1340,1805200
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,1325,1304,1339,1304,1679200
2020/07/09,Thu,1325,1325,1334,1319,1598100
2020/07/08,Wed,1343,1336,1355,1336,725300
2020/07/07,Tue,1353,1349,1362,1340,967800
2020/07/06,Mon,1341,1356,1358,1338,743600
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,1361,1340,1364,1331,649300
2020/07/02,Thu,1335,1345,1350,1330,1002500
2020/07/01,Wed,1337,1332,1358,1330,1621500
2020/06/30,Tue,1359,1358,1377,1340,1215100
2020/06/29,Mon,1358,1347,1365,1343,968900
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,1365,1388,1396,1361,1040200
2020/06/25,Thu,1365,1359,1378,1353,1121100
2020/06/24,Wed,1393,1384,1393,1377,732200
2020/06/23,Tue,1392,1389,1397,1370,1004600
2020/06/22,Mon,1380,1382,1396,1371,839800
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,1388,1380,1388,1372,1354100
2020/06/18,Thu,1355,1388,1393,1348,1816100
2020/06/17,Wed,1350,1349,1356,1339,922300
2020/06/16,Tue,1329,1351,1360,1328,1289800
2020/06/15,Mon,1333,1294,1337,1294,1533200
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,1329,1363,1367,1322,2081500
2020/06/11,Thu,1362,1355,1370,1351,1622900
2020/06/10,Wed,1362,1364,1379,1357,1444200
2020/06/09,Tue,1376,1382,1387,1366,1839200
2020/06/08,Mon,1356,1381,1381,1354,1630000
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,1336,1345,1348,1323,1928300
2020/06/04,Thu,1390,1353,1391,1340,1305100
2020/06/03,Wed,1369,1369,1382,1358,1541400
2020/06/02,Tue,1343,1355,1365,1340,1866500
2020/06/01,Mon,1305,1322,1331,1303,1163100
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,1280,1313,1320,1271,1190300
2020/05/28,Thu,1296,1308,1327,1292,1668400
2020/05/27,Wed,1305,1309,1316,1298,1323900
2020/05/26,Tue,1302,1306,1316,1297,1627000
2020/05/25,Mon,1250,1278,1279,1242,1021400
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,1259,1243,1261,1239,1085000
2020/05/21,Thu,1260,1255,1268,1249,1487600
2020/05/20,Wed,1216,1252,1258,1212,1356700
2020/05/19,Tue,1220,1214,1237,1214,1627300
2020/05/18,Mon,1164,1187,1193,1161,1475400
