日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/08/03,Tue,3326,3350,3364,3289,2516700
2021/08/02,Mon,3283,3339,3345,3271,2792200
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,3278,3232,3286,3229,3191600
2021/07/29,Thu,3244,3280,3280,3244,2353500
2021/07/28,Wed,3261,3275,3291,3260,1963300
2021/07/27,Tue,3299,3290,3314,3278,2565700
2021/07/26,Mon,3282,3273,3298,3259,2775600
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,3264,3225,3284,3224,2044700
2021/07/20,Tue,3221,3210,3224,3178,3341000
2021/07/19,Mon,3220,3255,3264,3212,2671700
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,3255,3251,3279,3242,1956500
2021/07/15,Thu,3304,3269,3304,3255,2282400
2021/07/14,Wed,3273,3277,3304,3262,2670700
2021/07/13,Tue,3262,3278,3278,3247,2166500
2021/07/12,Mon,3250,3245,3273,3235,3212200
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,3170,3184,3192,3122,4773700
2021/07/08,Thu,3222,3188,3222,3188,2751100
2021/07/07,Wed,3185,3197,3205,3166,2666100
2021/07/06,Tue,3223,3222,3228,3199,1867200
2021/07/05,Mon,3215,3208,3221,3199,2175700
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,3223,3239,3246,3217,2361300
2021/07/01,Thu,3221,3201,3221,3172,2537500
2021/06/30,Wed,3225,3200,3237,3200,2394100
2021/06/29,Tue,3213,3206,3220,3188,3182400
2021/06/28,Mon,3262,3251,3274,3245,2224700
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,3298,3270,3300,3258,2693600
2021/06/24,Thu,3244,3274,3278,3232,1539100
2021/06/23,Wed,3261,3266,3294,3261,1898100
2021/06/22,Tue,3224,3275,3277,3215,3657300
2021/06/21,Mon,3185,3154,3195,3145,4798500
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,3242,3279,3295,3223,5403300
2021/06/17,Thu,3330,3307,3347,3291,3815600
2021/06/16,Wed,3345,3366,3377,3331,4693200
2021/06/15,Tue,3265,3302,3309,3246,3395800
2021/06/14,Mon,3347,3266,3371,3250,5543500
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,3385,3363,3385,3333,2937500
2021/06/10,Thu,3396,3363,3399,3358,2872400
2021/06/09,Wed,3390,3396,3409,3371,2713600
2021/06/08,Tue,3328,3366,3371,3320,3257300
2021/06/07,Mon,3321,3344,3354,3321,2683800
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,3286,3320,3320,3271,2576300
2021/06/03,Thu,3320,3312,3347,3299,2963300
2021/06/02,Wed,3280,3320,3336,3258,3979000
2021/06/01,Tue,3272,3260,3281,3244,2857300
2021/05/31,Mon,3256,3249,3286,3242,3068300
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,3325,3326,3348,3289,4648500
2021/05/27,Thu,3237,3250,3258,3212,17078300
2021/05/26,Wed,3252,3240,3264,3235,4071000
2021/05/25,Tue,3295,3285,3296,3269,3260600
2021/05/24,Mon,3269,3289,3321,3269,3085600
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,3260,3267,3280,3250,2702800
2021/05/20,Thu,3243,3250,3260,3227,2820700
2021/05/19,Wed,3281,3272,3297,3247,3622000
2021/05/18,Tue,3303,3307,3317,3255,4274300
2021/05/17,Mon,3325,3293,3332,3272,2826700
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,3280,3299,3331,3280,3087000
2021/05/13,Thu,3289,3271,3321,3261,4330200
2021/05/12,Wed,3428,3309,3443,3268,8170400
2021/05/11,Tue,3605,3484,3610,3459,5101000
2021/05/10,Mon,3512,3564,3600,3501,4830800
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,3496,3506,3537,3482,2839100
2021/05/06,Thu,3480,3496,3520,3454,5175000
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,3370,3408,3414,3358,4029200
2021/04/29,Thu,,,,,
2021/04/28,Wed,3350,3362,3377,3339,3449300
2021/04/27,Tue,3401,3379,3414,3374,3614900
2021/04/26,Mon,3455,3430,3465,3425,2390100
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,3451,3454,3462,3427,2420000
2021/04/22,Thu,3451,3466,3466,3421,3137600
2021/04/21,Wed,3377,3406,3412,3361,3666300
2021/04/20,Tue,3464,3434,3475,3416,3105200
2021/04/19,Mon,3472,3482,3484,3438,2544700
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,3478,3483,3490,3463,2336500
2021/04/15,Thu,3478,3463,3503,3456,2588600
2021/04/14,Wed,3485,3477,3493,3457,2681300
2021/04/13,Tue,3480,3476,3533,3471,3075900
2021/04/12,Mon,3460,3487,3520,3440,3337100
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,3535,3495,3550,3492,4407200
2021/04/08,Thu,3547,3533,3562,3503,3902100
2021/04/07,Wed,3558,3590,3597,3539,3543000
2021/04/06,Tue,3596,3540,3597,3531,3318300
2021/04/05,Mon,3517,3578,3591,3502,3282200
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,3584,3507,3592,3466,3334300
2021/04/01,Thu,3656,3568,3656,3532,4090900
2021/03/31,Wed,3596,3587,3653,3567,5953500
2021/03/30,Tue,3555,3577,3594,3548,3978600
2021/03/29,Mon,3605,3616,3638,3586,5184900
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,3548,3558,3572,3520,4241300
2021/03/25,Thu,3489,3512,3535,3476,3516500
2021/03/24,Wed,3499,3441,3504,3405,4396900
2021/03/23,Tue,3590,3519,3599,3519,4032400
2021/03/22,Mon,3521,3573,3595,3520,4143300
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,3518,3525,3558,3475,9092500
2021/03/18,Thu,3546,3555,3563,3524,3779600
2021/03/17,Wed,3490,3538,3554,3488,3126100
2021/03/16,Tue,3538,3525,3579,3506,4224600
2021/03/15,Mon,3486,3510,3518,3464,3191600
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,3409,3475,3475,3385,6102400
2021/03/11,Thu,3428,3404,3442,3400,4386600
2021/03/10,Wed,3414,3439,3445,3397,4856400
2021/03/09,Tue,3383,3414,3434,3377,4700900
2021/03/08,Mon,3360,3383,3428,3346,5274800
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,3326,3329,3339,3266,5499400
2021/03/04,Thu,3301,3346,3354,3290,4733500
2021/03/03,Wed,3297,3361,3370,3296,6310100
2021/03/02,Tue,3301,3313,3315,3255,6622200
2021/03/01,Mon,3238,3292,3292,3203,6135500
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,3200,3168,3200,3155,6679700
2021/02/25,Thu,3232,3230,3246,3209,3932100
2021/02/24,Wed,3225,3191,3265,3184,5527900
2021/02/23,Tue,,,,,
2021/02/22,Mon,3253,3250,3280,3243,3737200
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,3151,3211,3214,3145,4608800
2021/02/18,Thu,3215,3182,3253,3153,4424300
2021/02/17,Wed,3171,3207,3213,3167,3611800
2021/02/16,Tue,3124,3182,3194,3123,4117200
2021/02/15,Mon,3124,3140,3146,3119,3368700
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,3147,3117,3150,3108,3304100
2021/02/11,Thu,,,,,
2021/02/10,Wed,3117,3138,3158,3103,2921700
2021/02/09,Tue,3140,3129,3166,3115,5423700
2021/02/08,Mon,3037,3101,3130,3035,6225900
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,3084,3013,3084,2981,6499400
2021/02/04,Thu,3037,2979.5,3050,2945.5,5838200
2021/02/03,Wed,2995,2992.5,3006,2984.5,2979800
2021/02/02,Tue,2972,2973.5,2989,2953,3008200
2021/02/01,Mon,2964.5,2980.5,2990,2945,3108100
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,3047,2997.5,3052,2990,4435200
2021/01/28,Thu,3040,3075,3082,3032,4042000
2021/01/27,Wed,3082,3099,3115,3077,2896100
2021/01/26,Tue,3091,3082,3115,3075,2544700
2021/01/25,Mon,3133,3130,3143,3116,1630000
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,3125,3143,3149,3122,2604800
2021/01/21,Thu,3120,3130,3153,3115,3116800
2021/01/20,Wed,3106,3113,3120,3072,2653400
2021/01/19,Tue,3096,3092,3114,3077,2105800
2021/01/18,Mon,3118,3102,3124,3091,1695900
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,3135,3138,3160,3125,2551600
2021/01/14,Thu,3116,3137,3177,3114,2835100
2021/01/13,Wed,3116,3137,3144,3099,3319800
2021/01/12,Tue,3055,3106,3118,3041,3746300
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,3044,3091,3092,3037,4310300
2021/01/07,Thu,2996,3036,3062,2991.5,4663900
2021/01/06,Wed,2944.5,2953.5,2966,2938,2138200
2021/01/05,Tue,2937,2956.5,2969.5,2936,2199700
2021/01/04,Mon,2976,2956.5,2978,2931,2399900
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,2964,2964,2981.5,2950,3106400
2020/12/29,Tue,2930,2965.5,2970,2928,2828700
2020/12/28,Mon,2926,2935.5,2935.5,2917,1959900
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,2909,2911,2919.5,2901.5,1184900
2020/12/24,Thu,2891,2894.5,2905.5,2879.5,1897100
2020/12/23,Wed,2876,2876.5,2885.5,2859,1615100
2020/12/22,Tue,2876,2880,2895,2872,2200100
2020/12/21,Mon,2921.5,2909,2933,2892.5,2336300
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,2916.5,2923,2925.5,2900.5,4085800
2020/12/17,Thu,2895,2894,2910,2893,2812500
2020/12/16,Wed,2913,2887.5,2926,2881,3367500
2020/12/15,Tue,2929,2906.5,2930,2900,2848300
2020/12/14,Mon,2910,2935,2955.5,2903,2644500
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,2947.5,2927.5,2961.5,2914,3465800
2020/12/10,Thu,2938,2931.5,2940,2914.5,4084400
2020/12/09,Wed,2931.5,2923,2935.5,2913,3372700
2020/12/08,Tue,2909,2917.5,2924.5,2890.5,4114700
2020/12/07,Mon,2901,2902.5,2922.5,2897.5,5334300
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,2843.5,2862,2866.5,2843.5,2540900
2020/12/03,Thu,2849.5,2869,2873.5,2833,5032300
2020/12/02,Wed,2839,2812.5,2840.5,2803,4280200
2020/12/01,Tue,2805,2794,2813.5,2775,3338400
2020/11/30,Mon,2843,2758.5,2843,2758.5,14645000
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,2811,2829,2835,2799,5652500
2020/11/26,Thu,2810,2797.5,2817,2786.5,4693700
2020/11/25,Wed,2859.5,2829,2859.5,2815,5303300
2020/11/24,Tue,2800,2828,2846,2798,6922800
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,2767.5,2764.5,2768,2743.5,3785400
2020/11/19,Thu,2723,2757,2757,2714.5,6620200
2020/11/18,Wed,2690,2695.5,2707,2678.5,5015800
2020/11/17,Tue,2738.5,2709.5,2739,2684.5,5378700
2020/11/16,Mon,2689.5,2709.5,2713,2680.5,4684100
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,2714.5,2689.5,2718.5,2675.5,4233600
2020/11/12,Thu,2724,2709,2739,2687.5,5403900
2020/11/11,Wed,2699.5,2725,2725,2680.5,6426800
2020/11/10,Tue,2655,2644.5,2688.5,2635.5,5913800
2020/11/09,Mon,2588.5,2605,2612.5,2561,3855300
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,2528.5,2568,2594,2528.5,4427200
2020/11/05,Thu,2581.5,2570.5,2590,2546,3845400
2020/11/04,Wed,2585,2552.5,2587.5,2550,3886700
2020/11/03,Tue,,,,,
2020/11/02,Mon,2509.5,2541.5,2562.5,2502.5,2922300
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,2537,2500,2537,2492,4523000
2020/10/29,Thu,2516,2530,2548.5,2512,2649300
2020/10/28,Wed,2526.5,2530.5,2537.5,2514.5,2367900
2020/10/27,Tue,2530.5,2546.5,2546.5,2517.5,2589100
2020/10/26,Mon,2575,2554.5,2575,2541.5,1987700
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,2562.5,2572.5,2578.5,2562,2807900
2020/10/22,Thu,2556,2546.5,2556,2537,3339000
2020/10/21,Wed,2612.5,2585,2613.5,2584,2729900
2020/10/20,Tue,2627.5,2602.5,2638.5,2595.5,1776300
2020/10/19,Mon,2622,2622.5,2639,2619.5,1906900
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,2620,2612,2633,2612,3217200
2020/10/15,Thu,2644.5,2649,2654,2633,2731300
2020/10/14,Wed,2630,2644.5,2652,2622,2533300
2020/10/13,Tue,2633,2636,2644,2621.5,2537600
2020/10/12,Mon,2639,2628.5,2654,2613.5,2914800
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,2668.5,2645.5,2678,2642,4246700
2020/10/08,Thu,2701.5,2684,2703.5,2684,2794000
2020/10/07,Wed,2681,2701.5,2705,2674.5,2591700
2020/10/06,Tue,2715.5,2698,2721.5,2695.5,2383100
2020/10/05,Mon,2680,2688.5,2724,2680,2347700
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,2690.5,2665.5,2705,2655.5,3478300
2020/10/01,Thu,,,,,
2020/09/30,Wed,2738,2685,2738.5,2684.5,4611800
2020/09/29,Tue,2760,2742.5,2763.5,2730,3658400
2020/09/28,Mon,2770.5,2788,2789.5,2752.5,4524900
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,2763,2760.5,2765.5,2733,5089100
2020/09/24,Thu,2751,2760.5,2769,2750.5,3538200
2020/09/23,Wed,2697,2761.5,2765,2694,5996900
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,2730,2694,2735.5,2693,5930500
2020/09/17,Thu,2736,2724,2741.5,2716.5,2584500
2020/09/16,Wed,2725.5,2729,2736.5,2715.5,3190400
2020/09/15,Tue,2755.5,2732,2761.5,2726,3352800
2020/09/14,Mon,2766,2758,2767.5,2735.5,2896900
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,2745.5,2766.5,2774,2721,3837000
2020/09/10,Thu,2775,2766,2783.5,2740,4013900
2020/09/09,Wed,2724.5,2755,2763,2719,4634000
2020/09/08,Tue,2820,2780,2821.5,2761.5,2861900
2020/09/07,Mon,2782.5,2802,2807.5,2778.5,2966400
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,2780.5,2801.5,2814,2780,3536800
2020/09/03,Thu,2838,2820,2861.5,2810,4434000
2020/09/02,Wed,2789.5,2788,2791,2766.5,3783200
2020/09/01,Tue,2768.5,2762,2796,2734.5,5708500
2020/08/31,Mon,2697,2723.5,2783,2696,10260800
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,2625.5,2614,2644,2580,4263500
2020/08/27,Thu,2655.5,2633,2655.5,2623,2079200
2020/08/26,Wed,2627,2642,2648.5,2621.5,2185300
2020/08/25,Tue,2620.5,2642,2656,2620.5,3287800
2020/08/24,Mon,2604,2622.5,2629,2598,1618300
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,2610.5,2605.5,2629,2601,2131600
2020/08/20,Thu,2608.5,2610,2615.5,2601.5,3265200
2020/08/19,Wed,2589,2625,2629.5,2583,2565900
2020/08/18,Tue,2586,2612.5,2615,2575,5113900
2020/08/17,Mon,2558.5,2570,2582.5,2558.5,2475800
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,2575.5,2573.5,2585,2550,3659400
2020/08/13,Thu,2583,2585,2598,2563,4894700
2020/08/12,Wed,2497,2556.5,2563.5,2488,6418800
2020/08/11,Tue,2500,2509,2510,2479,4644600
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,2447.5,2457,2459,2435.5,2872300
2020/08/06,Thu,2437.5,2462,2486.5,2430,5003300
2020/08/05,Wed,2358,2418.5,2430.5,2356.5,5482300
2020/08/04,Tue,2408,2378.5,2414,2366.5,3985300
2020/08/03,Mon,2333,2348,2350.5,2322,3395600
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,2345,2300,2346.5,2300,4300800
2020/07/30,Thu,2383.5,2361.5,2384,2347.5,2675000
2020/07/29,Wed,2355,2365,2368.5,2341,2860800
2020/07/28,Tue,2358.5,2372.5,2390,2358.5,2998600
2020/07/27,Mon,2372,2371,2379.5,2358,4416500
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,2401,2392.5,2425,2388.5,3117000
2020/07/21,Tue,2435,2407.5,2440,2390,4047300
2020/07/20,Mon,2456,2444.5,2466,2433.5,3287800
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,2428,2447.5,2455,2422,4115100
2020/07/16,Thu,2388.5,2411.5,2412.5,2388.5,3747600
2020/07/15,Wed,2405,2413,2433,2400.5,3802600
2020/07/14,Tue,2342.5,2371,2384,2342,3220400
2020/07/13,Mon,2332,2367.5,2374,2324.5,3281600
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,2306.5,2296,2315,2292.5,4110500
2020/07/09,Thu,2331,2312.5,2334,2299.5,4684600
2020/07/08,Wed,2333.5,2307.5,2342,2307.5,3447100
2020/07/07,Tue,2340,2322.5,2343.5,2311,2231000
2020/07/06,Mon,2323,2336,2344,2319.5,2068900
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,2330.5,2316,2332.5,2296,1864200
2020/07/02,Thu,2285,2319,2334.5,2275,4113000
2020/07/01,Wed,2323,2293.5,2329,2289,2598900
2020/06/30,Tue,2356,2321.5,2366.5,2320,3538700
2020/06/29,Mon,2315,2314,2330.5,2299.5,3761000
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,2330.5,2343,2357,2314,4151100
2020/06/25,Thu,2297,2296,2310.5,2284.5,3080900
2020/06/24,Wed,2294,2310.5,2325,2288,4217400
2020/06/23,Tue,2343,2336,2363,2313,3363400
2020/06/22,Mon,2301,2331,2341,2300,2540800
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,2350,2326,2350,2323.5,5564700
2020/06/18,Thu,2320,2332.5,2339,2302.5,2737000
2020/06/17,Wed,2336,2324.5,2338.5,2308.5,3372000
2020/06/16,Tue,2310,2346.5,2355.5,2302,4290900
2020/06/15,Mon,2297.5,2270,2325,2270,3333600
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,2278.5,2334.5,2367.5,2255.5,6045100
2020/06/11,Thu,2324,2317.5,2341.5,2311,3627400
2020/06/10,Wed,2345,2353,2380,2343,3185400
2020/06/09,Tue,2388.5,2370,2390.5,2344.5,3973400
2020/06/08,Mon,2400,2399,2400,2378.5,3275300
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,2339.5,2367.5,2372,2333,3138100
2020/06/04,Thu,2377,2368.5,2400,2347,3320500
2020/06/03,Wed,2438,2383,2438,2367.5,3653200
2020/06/02,Tue,2343,2375.5,2396,2341,4100600
2020/06/01,Mon,2318.5,2330,2333.5,2310,2105700
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,2306.5,2310,2332,2288,5553000
2020/05/28,Thu,2350,2330,2374,2315.5,4813000
2020/05/27,Wed,2279.5,2320.5,2339.5,2270,4917100
2020/05/26,Tue,2284.5,2275.5,2288,2263.5,3800800
2020/05/25,Mon,2250,2242.5,2250,2226,1585300
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,2235.5,2205,2245.5,2198,2318000
2020/05/21,Thu,2260,2239,2261,2236,1835700
2020/05/20,Wed,2233,2245,2254,2230.5,3495200
2020/05/19,Tue,2260,2242.5,2282.5,2241,3932500
2020/05/18,Mon,2188,2212.5,2226,2183.5,2649300
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,2244,2180,2247,2178,4536000
2020/05/14,Thu,2241.5,2214,2261.5,2214,3352800
2020/05/13,Wed,2243.5,2268.5,2294.5,2240,4205500
2020/05/12,Tue,2258.5,2275,2307,2244,5656600
2020/05/11,Mon,2259.5,2235,2267,2221.5,6462900
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,2050.5,2159.5,2165.5,2048.5,9096100
2020/05/07,Thu,2090,2058,2096.5,2052,5684300
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,2112,2106.5,2117,2080.5,4949200
2020/04/30,Thu,2155,2125,2181.5,2122.5,5821300
2020/04/29,Wed,,,,,
2020/04/28,Tue,2144,2133,2144,2114,3732100
2020/04/27,Mon,2117,2160,2164.5,2111.5,3528400
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,2100,2110.5,2125.5,2096.5,3856400
2020/04/23,Thu,2130.5,2126.5,2139,2102,3273000
2020/04/22,Wed,2000,2082,2084,2000,3651200
2020/04/21,Tue,2104,2084.5,2105,2070.5,3828300
2020/04/20,Mon,2110.5,2127.5,2142,2110.5,2426600
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,2139.5,2129.5,2156.5,2122,3965600
2020/04/16,Thu,2098.5,2114.5,2125.5,2084.5,2952900
2020/04/15,Wed,2135,2130,2136.5,2101,4127300
2020/04/14,Tue,2093,2118,2122,2088.5,4393900
2020/04/13,Mon,2126.5,2089,2139.5,2083,3305600
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,2165,2166.5,2167.5,2121,3171200
2020/04/09,Thu,2168,2168,2183.5,2138.5,2991100
2020/04/08,Wed,2139,2155.5,2169.5,2102,4006900
2020/04/07,Tue,2116,2139,2155.5,2062.5,5304600
2020/04/06,Mon,2043,2102.5,2117.5,2016,4803700
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,2050,2071.5,2098,2047,5114200
2020/04/02,Thu,2122,2069.5,2129.5,2069.5,6500500
2020/04/01,Wed,2220,2140,2242,2124.5,5786600
2020/03/31,Tue,2313,2242.5,2315.5,2212.5,8174100
2020/03/30,Mon,2250,2313,2313,2224,6203300
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,2300,2343.5,2343.5,2262,9647300
2020/03/26,Thu,2244,2203,2285,2189.5,8095200
2020/03/25,Wed,2359,2300.5,2390,2286,10523400
2020/03/24,Tue,2128.5,2251.5,2252.5,2124,11969900
2020/03/23,Mon,1989.5,2100.5,2109.5,1984,12079800
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,2067,2019,2123.5,1970,13444700
2020/03/18,Wed,2033,2017,2111,2002,7638000
2020/03/17,Tue,1919,2032.5,2050,1911,10224800
2020/03/16,Mon,2007.5,1971.5,2064.5,1968,7621100
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,1939,2014,2089.5,1939,14453500
2020/03/12,Thu,2194,2142,2203.5,2110.5,7528800
2020/03/11,Wed,2288,2227,2319.5,2222,6290200
2020/03/10,Tue,2179.5,2280,2304.5,2139.5,8116300
2020/03/09,Mon,2281.5,2243.5,2293.5,2216.5,7826500
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,2387.5,2375.5,2407.5,2353,5800100
2020/03/05,Thu,2436,2433,2454.5,2422.5,4843400
2020/03/04,Wed,2411.5,2414.5,2429,2406.5,4189600
2020/03/03,Tue,2455,2408.5,2472,2408.5,5288300
2020/03/02,Mon,2399,2428.5,2454,2389,8094500
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,2465,2461.5,2469.5,2408,11554900
2020/02/27,Thu,2585.5,2541,2592,2520.5,6976900
2020/02/26,Wed,2554,2588.5,2593,2545,6020200
2020/02/25,Tue,2515,2578.5,2587,2512.5,7683400
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,2644.5,2651.5,2690,2630,6032900
2020/02/20,Thu,2621.5,2604.5,2633.5,2601.5,2910400
2020/02/19,Wed,2610,2600.5,2615.5,2594.5,3863400
2020/02/18,Tue,2600,2590,2616,2581.5,3646600
2020/02/17,Mon,2590,2623,2626,2579,2838400
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,2608,2617,2617,2591,4235400
2020/02/13,Thu,2612.5,2614,2627.5,2606.5,3400000
2020/02/12,Wed,2621,2619,2628,2608.5,5191700
2020/02/11,Tue,,,,,
2020/02/10,Mon,2634,2640.5,2666.5,2630.5,5105300
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,2677,2688,2688,2650.5,4346800
2020/02/06,Thu,2628.5,2675,2695.5,2625,7414600
2020/02/05,Wed,2599.5,2604.5,2635,2575,5363200
2020/02/04,Tue,2530,2563,2565,2520.5,3402700
2020/02/03,Mon,2506,2530,2542.5,2503.5,3826200
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,2540.5,2568,2596,2538.5,4156600
2020/01/30,Thu,2556.5,2541.5,2562,2523,4158400
2020/01/29,Wed,2555,2573.5,2578,2538,4174300
2020/01/28,Tue,2580,2560.5,2598.5,2558,5296600
2020/01/27,Mon,2584.5,2610,2624,2572.5,3806400
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,2626.5,2634.5,2646,2610,3822400
2020/01/23,Thu,2591,2609.5,2622.5,2586.5,3232400
2020/01/22,Wed,2579,2595,2599,2575.5,3359100
