日付,曜日,始値,終値,高値,安値,出来高,株式分割
2020/10/05,Mon,610,615,621,603,5783300
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,621,594,622,592,8680000
2020/10/01,Thu,,,,,
2020/09/30,Wed,616,611,632,610,6522500
2020/09/29,Tue,623,625,631,618,4967000
2020/09/28,Mon,608,619,619,601,5405400
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,613,606,615,601,4472300
2020/09/24,Thu,623,607,625,606,5454100
2020/09/23,Wed,631,630,633,621,4354500
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,645,642,651,640,5736500
2020/09/17,Thu,650,638,655,638,5497300
2020/09/16,Wed,668,658,668,649,5354600
2020/09/15,Tue,686,669,686,668,4935800
2020/09/14,Mon,696,691,703,689,3706400
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,685,692,696,679,4866000
2020/09/10,Thu,682,695,696,673,6191700
2020/09/09,Wed,677,674,679,671,4680900
2020/09/08,Tue,685,687,688,682,3531700
2020/09/07,Mon,676,680,685,674,5501900
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,665,671,674,664,5062900
2020/09/03,Thu,690,674,695,673,6723000
2020/09/02,Wed,678,670,680,663,4488100
2020/09/01,Tue,679,676,687,673,4943600
2020/08/31,Mon,684,680,698,680,7972800
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,672,670,693,664,11915900
2020/08/27,Thu,665,657,667,650,6060900
2020/08/26,Wed,668,679,682,666,5519000
2020/08/25,Tue,667,672,678,664,6304200
2020/08/24,Mon,662,647,664,645,3979100
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,656,664,677,656,5272200
2020/08/20,Thu,654,646,668,646,5317200
2020/08/19,Wed,630,658,659,627,5089300
2020/08/18,Tue,657,643,661,638,6513800
2020/08/17,Mon,657,658,674,649,4190900
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,662,657,663,653,3997600
2020/08/13,Thu,680,664,687,661,7586300
2020/08/12,Wed,660,668,675,648,8622500
2020/08/11,Tue,639,657,658,633,8001200
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,597,611,623,595,7128400
2020/08/06,Thu,612,603,620,598,8330600
2020/08/05,Wed,613,622,631,609,8601500
2020/08/04,Tue,602,637,637,598,9703300
2020/08/03,Mon,596,576,603,565,12102200
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,616,591,618,588,11316900
2020/07/30,Thu,646,636,653,629,6367400
2020/07/29,Wed,670,643,674,641,7615700
2020/07/28,Tue,700,681,700,677,4549900
2020/07/27,Mon,682,699,700,678,4756600
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,705,698,713,698,3802100
2020/07/21,Tue,701,694,703,689,3951500
2020/07/20,Mon,700,706,709,690,4399600
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,720,707,727,707,6135700
2020/07/16,Thu,730,729,744,716,13044800
2020/07/15,Wed,692,705,717,692,9574400
2020/07/14,Tue,673,672,685,666,5554200
2020/07/13,Mon,653,683,685,651,10079400
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,644,628,646,627,5878500
2020/07/09,Thu,650,644,657,642,4323700
2020/07/08,Wed,650,653,667,645,5532900
2020/07/07,Tue,686,661,686,659,5864300
2020/07/06,Mon,660,686,686,652,5850700
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,663,659,668,642,5199300
2020/07/02,Thu,651,660,671,646,9685200
2020/07/01,Wed,649,645,654,635,6049700
2020/06/30,Tue,648,646,660,640,9499200
2020/06/29,Mon,616,623,627,612,9626300
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,652,636,658,634,9649500
2020/06/25,Thu,664,648,664,642,12500000
2020/06/24,Wed,700,682,707,681,9642700
2020/06/23,Tue,715,705,723,701,6651500
2020/06/22,Mon,700,700,711,690,5810800
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,736,708,737,707,9761600
2020/06/18,Thu,736,729,738,725,6940100
2020/06/17,Wed,763,749,764,739,8351100
2020/06/16,Tue,740,783,786,733,10830200
2020/06/15,Mon,738,710,750,710,9827900
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,724,760,767,722,11562900
2020/06/11,Thu,789,766,803,764,9059100
2020/06/10,Wed,795,815,823,790,6097700
2020/06/09,Tue,834,815,845,808,9357200
2020/06/08,Mon,826,841,848,812,12277500
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,767,796,796,763,10266700
2020/06/04,Thu,788,752,792,741,11235200
2020/06/03,Wed,730,758,760,724,14078900
2020/06/02,Tue,701,695,708,695,5370300
2020/06/01,Mon,681,696,706,676,5568400
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,705,689,724,683,13041500
2020/05/28,Thu,713,745,758,707,18427000
2020/05/27,Wed,660,685,687,648,9435100
2020/05/26,Tue,632,655,661,627,8960000
2020/05/25,Mon,623,623,632,618,4195200
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,636,613,642,611,7828600
2020/05/21,Thu,644,627,644,625,4884600
2020/05/20,Wed,621,629,636,617,6026400
2020/05/19,Tue,635,630,641,624,7046000
2020/05/18,Mon,612,603,614,602,7888800
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,609,617,626,601,9394500
2020/05/14,Thu,593,584,598,584,6080300
2020/05/13,Wed,587,603,615,586,5826800
2020/05/12,Tue,620,610,626,607,6175900
2020/05/11,Mon,594,632,633,589,6786800
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,560,585,585,552,5525400
2020/05/07,Thu,563,550,571,546,6087600
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,595,575,596,570,6903900
2020/04/30,Thu,600,612,617,600,7185100
2020/04/29,Wed,,,,,
2020/04/28,Tue,579,581,589,573,6722700
2020/04/27,Mon,561,578,579,553,7689900
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,544,552,553,536,7071000
2020/04/23,Thu,539,553,553,537,6199600
2020/04/22,Wed,540,529,541,528,6538700
2020/04/21,Tue,550,548,560,542,8771700
2020/04/20,Mon,562,562,566,557,5502300
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,560,575,577,556,7229700
2020/04/16,Thu,560,550,562,548,6734000
2020/04/15,Wed,584,580,588,572,5777500
2020/04/14,Tue,563,594,598,561,6744300
2020/04/13,Mon,584,571,590,570,5205600
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,588,601,603,584,6474200
2020/04/09,Thu,580,596,597,575,7843000
2020/04/08,Wed,573,574,577,552,7588200
2020/04/07,Tue,559,559,571,540,7750500
2020/04/06,Mon,509,539,544,505,6946300
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,516,511,529,507,6268300
2020/04/02,Thu,528,516,530,511,7470500
2020/04/01,Wed,562,539,575,534,9615300
2020/03/31,Tue,607,572,616,572,8972800
2020/03/30,Mon,601,606,609,593,8521200
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,650,639,655,624,6888500
2020/03/26,Thu,654,628,658,625,6678000
2020/03/25,Wed,636,655,657,623,7835200
2020/03/24,Tue,598,616,616,592,6128000
2020/03/23,Mon,610,581,613,570,9930200
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,605,634,647,596,11472100
2020/03/18,Wed,593,591,629,587,8085300
2020/03/17,Tue,557,591,602,550,10176600
2020/03/16,Mon,585,570,599,569,7198600
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,550,575,604,543,11910300
2020/03/12,Thu,629,609,635,599,11326300
2020/03/11,Wed,660,646,680,646,9644500
2020/03/10,Tue,617,650,655,601,9298400
2020/03/09,Mon,666,627,673,626,8682100
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,715,696,718,694,5362900
2020/03/05,Thu,740,735,744,727,4311500
2020/03/04,Wed,725,740,747,716,4939200
2020/03/03,Tue,773,740,776,738,4931700
2020/03/02,Mon,735,758,771,735,6354000
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,758,750,773,744,7462100
2020/02/27,Thu,802,788,807,786,5502200
2020/02/26,Wed,820,816,820,800,7021700
2020/02/25,Tue,854,836,858,836,6919500
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,903,897,911,896,2562500
2020/02/20,Thu,909,898,916,892,3812500
2020/02/19,Wed,884,883,889,880,2250100
2020/02/18,Tue,879,884,890,878,2299700
2020/02/17,Mon,882,883,884,868,2642400
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,897,889,897,885,3395300
2020/02/13,Thu,902,905,913,902,3733600
2020/02/12,Wed,895,898,898,883,4389000
2020/02/11,Tue,,,,,
2020/02/10,Mon,902,888,905,887,4041000
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,941,912,943,908,5061900
2020/02/06,Thu,941,946,957,928,7604700
2020/02/05,Wed,936,941,946,930,4061000
2020/02/04,Tue,908,921,922,900,4543900
2020/02/03,Mon,910,909,916,898,4410400
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,939,934,940,924,4106800
2020/01/30,Thu,946,921,946,919,3649100
2020/01/29,Wed,934,939,945,925,3920600
2020/01/28,Tue,933,935,939,927,3791200
2020/01/27,Mon,924,930,932,920,4217200
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,963,951,965,951,3809500
2020/01/23,Thu,971,969,974,963,3651100
2020/01/22,Wed,979,972,979,967,4100500
2020/01/21,Tue,1013,987,1013,987,3312100
2020/01/20,Mon,1010,1017,1030,1010,4110200
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,965,1008,1008,965,7650400
2020/01/16,Thu,959,953,964,948,3719800
2020/01/15,Wed,956,950,959,943,3576900
2020/01/14,Tue,957,959,961,952,3579700
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,960,955,965,955,4710100
2020/01/09,Thu,946,949,953,942,3497300
2020/01/08,Wed,921,927,930,916,3983100
2020/01/07,Tue,926,936,944,926,3746200
2020/01/06,Mon,925,915,934,913,3871000
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,933,938,943,930,2665000
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,939,942,944,933,2719300
2019/12/26,Thu,924,930,935,922,1951000
2019/12/25,Wed,936,926,938,925,1953500
2019/12/24,Tue,945,943,949,937,2673600
2019/12/23,Mon,956,944,957,942,2726700
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,955,953,959,949,3600900
2019/12/19,Thu,956,961,961,948,3171800
2019/12/18,Wed,955,959,961,949,3937800
2019/12/17,Tue,966,960,967,957,3032900
2019/12/16,Mon,967,957,971,956,2330200
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,965,977,977,962,5409400
2019/12/12,Thu,950,942,954,942,1991300
2019/12/11,Wed,958,953,961,948,2172300
2019/12/10,Tue,965,958,971,957,2613800
2019/12/09,Mon,961,970,970,954,3031600
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,942,950,952,938,3326600
2019/12/05,Thu,944,945,951,940,2809800
2019/12/04,Wed,935,935,941,928,3472400
2019/12/03,Tue,957,950,960,950,3757200
2019/12/02,Mon,975,977,988,973,2217500
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,980,970,983,969,4220600
2019/11/28,Thu,977,973,980,970,1484500
2019/11/27,Wed,976,974,980,970,2344100
2019/11/26,Tue,966,967,974,961,3836800
2019/11/25,Mon,962,969,972,962,1492500
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,959,956,973,956,3008000
2019/11/21,Thu,955,957,964,943,3969000
2019/11/20,Wed,958,952,970,951,3375100
2019/11/19,Tue,965,969,972,958,2845100
2019/11/18,Mon,976,975,981,971,2324200
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,968,973,983,967,1997700
2019/11/14,Thu,995,978,998,978,2487300
2019/11/13,Wed,1000,1000,1006,998,1853400
2019/11/12,Tue,1003,1005,1006,991,2845000
2019/11/11,Mon,1019,1003,1021,1002,1918100
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,1015,1010,1022,1003,3257900
2019/11/07,Thu,1006,1002,1014,997,2812500
2019/11/06,Wed,1019,1018,1024,1010,2695300
2019/11/05,Tue,1050,1014,1059,993,6235100
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,975,993,1001,975,3875400
2019/10/31,Thu,1005,1005,1010,985,2669800
2019/10/30,Wed,1020,1009,1026.5,1006.5,4463900
2019/10/29,Tue,1015,1025.5,1038.5,1013,4610200
2019/10/28,Mon,1003,1002.5,1008,999.1,2316600
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,1002,996.8,1005.5,988.8,2539400
2019/10/24,Thu,989,998,1001.5,982.4,3383700
2019/10/23,Wed,991.7,989.9,994,975.5,3253100
2019/10/22,Tue,,,,,
2019/10/21,Mon,987.9,987.4,990.3,978,3027400
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,999.8,991,1005,986.8,3081400
2019/10/17,Thu,990,999.1,999.8,985.4,3261100
2019/10/16,Wed,997.3,987.4,1014.5,983.2,5288700
2019/10/15,Tue,980,980.4,984.6,974.5,3387500
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,953,966.1,967.4,948.8,4870200
2019/10/10,Thu,930,938.7,938.8,917.2,3714200
2019/10/09,Wed,930.6,937.5,947,925.8,4398600
2019/10/08,Tue,950,951.9,960.6,948.9,2682000
2019/10/07,Mon,947,945.7,957.1,938.1,2959500
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,937.9,941.2,948.3,934.7,3758600
2019/10/03,Thu,933,934,941.8,924.2,4140600
2019/10/02,Wed,973.2,957.6,975,955.6,4543800
2019/10/01,Tue,965,992.4,994.6,960.1,4838100
2019/09/30,Mon,955.7,959.5,972.1,954,3478000
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,972.3,963.2,982.2,952.4,5410500
2019/09/26,Thu,994.5,987.2,1014.5,984.1,5644000
2019/09/25,Wed,961,975.7,976.4,957.1,2995700
2019/09/24,Tue,974,975.5,984.9,969.1,4029100
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,981.3,976.5,982.8,967.8,5789700
2019/09/19,Thu,992,981.3,1001,980.6,4747200
2019/09/18,Wed,996,990.7,996.9,986,4227900
2019/09/17,Tue,1008,1007.5,1026,1004,4213900
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,1020,1008.5,1020,1002,5258600
2019/09/12,Thu,1007.5,1007.5,1012.5,994,5035500
2019/09/11,Wed,987.5,1007.5,1011.5,987.5,8296600
2019/09/10,Tue,943.7,974.8,976.8,943.3,7789200
2019/09/09,Mon,926.4,928.7,933,918,4113800
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,916,926.3,931.8,906.1,6822900
2019/09/05,Thu,874,902.5,906.9,873.4,6301000
2019/09/04,Wed,876.9,872.6,877.4,864.3,4620100
2019/09/03,Tue,875,882.2,883.8,872.9,4021500
2019/09/02,Mon,890.5,872,891.7,868.8,3824500
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,881.5,892.2,893,876.9,6025100
2019/08/29,Thu,878.8,872.3,883.9,866.3,4491800
2019/08/28,Wed,874.7,880.5,884,869.6,4275500
2019/08/27,Tue,876.9,870.4,885.2,868,4964200
2019/08/26,Mon,855.5,865.7,875,855.4,4771500
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,879,885.5,889.6,876.3,3988800
2019/08/22,Thu,861,877.3,882.2,860.8,5813900
2019/08/21,Wed,880,862.8,880,860,5524400
2019/08/20,Tue,896,891.6,900.8,884.6,5315500
2019/08/19,Mon,888.9,897.3,904,887,4468000
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,873.9,885.3,889.6,873.4,4859300
2019/08/15,Thu,869,879.7,883.6,864,4989500
2019/08/14,Wed,891,895.2,901.5,883.7,6676800
2019/08/13,Tue,902.5,881.1,903,881.1,7364200
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,925,924.9,934.5,919.4,4103700
2019/08/08,Thu,937.8,925,946.8,924.9,4714300
2019/08/07,Wed,961.3,944.8,968.5,942.5,4502400
2019/08/06,Tue,920.5,971.6,973.8,919.7,7827900
2019/08/05,Mon,991.6,958.8,992.5,951.2,6919900
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,1026,1001.5,1057,1001,8881100
2019/08/01,Thu,1057.5,1072.5,1082.5,1056.5,4257100
2019/07/31,Wed,1089.5,1079,1089.5,1074.5,3892800
2019/07/30,Tue,1098,1098.5,1111,1096.5,2817400
2019/07/29,Mon,1092.5,1093,1096.5,1085.5,2499900
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,1101,1095.5,1110,1092,3166500
2019/07/25,Thu,1106,1112,1114.5,1102,2096100
2019/07/24,Wed,1113,1110,1119,1109,2173000
2019/07/23,Tue,1085.5,1104,1109.5,1082.5,2323500
2019/07/22,Mon,1108.5,1101.5,1110,1096.5,2016900
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,1087.5,1103,1109.5,1087,2744800
2019/07/18,Thu,1105,1086,1109,1078.5,3505500
2019/07/17,Wed,1110.5,1111,1122,1104.5,2900400
2019/07/16,Tue,1114.5,1113,1116.5,1101.5,3160300
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,1120,1115,1122.5,1112,2503500
2019/07/11,Thu,1106.5,1115.5,1118.5,1105,2441400
2019/07/10,Wed,1103,1113,1116.5,1101.5,2486800
2019/07/09,Tue,1120.5,1115,1125.5,1110,2538100
2019/07/08,Mon,1119,1118.5,1123.5,1113.5,2046500
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,1119.5,1121,1126.5,1115.5,2198100
2019/07/04,Thu,1123.5,1123,1130,1122,1757500
2019/07/03,Wed,1121.5,1119.5,1123.5,1108.5,3339000
2019/07/02,Tue,1143,1138,1151.5,1137.5,2954000
2019/07/01,Mon,1145,1146,1148.5,1130.5,2884300
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,1123.5,1124.5,1125.5,1114,2792300
2019/06/27,Thu,1095.5,1123.5,1127,1095.5,3129200
2019/06/26,Wed,1096,1107.5,1112.5,1091.5,2670600
2019/06/25,Tue,1113.5,1106.5,1121.5,1101,3532700
2019/06/24,Mon,1105.5,1119.5,1126,1103.5,3059600
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,1117,1108,1126.5,1095.5,6839200
2019/06/20,Thu,1130,1116.5,1131,1110.5,3393300
2019/06/19,Wed,1123,1134,1138.5,1117.5,3801500
2019/06/18,Tue,1101,1110,1117,1100.5,2693900
2019/06/17,Mon,1097.5,1104,1106.5,1091.5,2674000
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,1097,1105,1111.5,1094,3028000
2019/06/13,Thu,1110,1104,1117,1094,2615600
2019/06/12,Wed,1128.5,1118.5,1135,1113,3365600
2019/06/11,Tue,1130,1140.5,1140.5,1125,3089900
2019/06/10,Mon,1150,1128.5,1150,1126.5,3904300
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,1108.5,1116.5,1120,1108.5,3287400
2019/06/06,Thu,1097,1115,1124.5,1094.5,4724600
2019/06/05,Wed,1112,1121,1131.5,1102.5,6755800
2019/06/04,Tue,1067,1082,1083,1066,4484500
2019/06/03,Mon,1050.5,1063.5,1067.5,1040.5,6845500
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,1053,1061.5,1080,1044,13949900
2019/05/30,Thu,1146,1143,1153,1132.5,4020400
2019/05/29,Wed,1153.5,1157.5,1161.5,1147.5,3447300
2019/05/28,Tue,1162,1170.5,1176,1159,4594600
2019/05/27,Mon,1153.5,1162,1171.5,1149.5,2467000
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,1151,1162,1164.5,1141.5,3105000
2019/05/23,Thu,1156,1157.5,1166,1152.5,3343400
2019/05/22,Wed,1193,1175,1201.5,1170.5,5044400
2019/05/21,Tue,1191,1192.5,1198,1184.5,3140000
2019/05/20,Mon,1206,1204.5,1211,1190,2656000
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,1217,1207,1218.5,1188,3924900
2019/05/16,Thu,1229.5,1216.5,1229.5,1211,3615700
2019/05/15,Wed,1224,1218,1226,1206.5,3062800
2019/05/14,Tue,1188,1220.5,1222,1186,5688700
2019/05/13,Mon,1245,1246,1254,1241,3564900
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,1306,1263,1322,1252,7438300
2019/05/09,Thu,1298.5,1292.5,1301,1283,3348800
2019/05/08,Wed,1294,1298.5,1305,1286.5,4017500
2019/05/07,Tue,1304,1305.5,1316,1286.5,3892900
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,1316,1315.5,1317,1301.5,2710000
2019/04/25,Thu,1312.5,1324,1327,1308.5,1838500
2019/04/24,Wed,1335.5,1322,1342.5,1318,3169900
2019/04/23,Tue,1338.5,1338,1342,1330.5,1565000
2019/04/22,Mon,1342,1336.5,1345.5,1332.5,1370600
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,1359.5,1345.5,1359.5,1341,1965000
2019/04/18,Thu,1363,1349,1370,1346.5,3879600
2019/04/17,Wed,1324,1347.5,1349,1316.5,4209600
2019/04/16,Tue,1297,1315,1320,1292.5,3365000
2019/04/15,Mon,1328,1314.5,1328.5,1309.5,3877600
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,1328.5,1318,1328.5,1313.5,2682400
2019/04/11,Thu,1313,1320.5,1328.5,1306,3198100
2019/04/10,Wed,1311,1316,1323.5,1305.5,3474100
2019/04/09,Tue,1295.5,1332,1334.5,1292,6045200
2019/04/08,Mon,1307.5,1295.5,1308,1290,2815500
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,1284.5,1307.5,1309.5,1284,2823000
2019/04/04,Thu,1285,1290,1295.5,1281.5,2366900
2019/04/03,Wed,1296.5,1293.5,1298.5,1287.5,2326600
2019/04/02,Tue,1287,1291,1299.5,1286,4072900
2019/04/01,Mon,1256,1265,1274,1243.5,4434000
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,1253.5,1238.5,1254,1238,3151600
2019/03/28,Thu,1246.5,1242,1247.5,1228.5,3149600
2019/03/27,Wed,1258,1253,1266,1244,3049400
2019/03/26,Tue,1253,1271.5,1274.5,1245,4285400
2019/03/25,Mon,1242.5,1239.5,1244.5,1226.5,3535700
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,1265,1264.5,1270,1261,3009900
2019/03/21,Thu,,,,,
2019/03/20,Wed,1257,1256,1258.5,1251.5,1741100
2019/03/19,Tue,1254,1251.5,1257.5,1247,1906600
2019/03/18,Mon,1253.5,1258,1263,1247,2698600
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,1238,1238,1247,1233.5,3364400
2019/03/14,Thu,1243,1228,1250,1227.5,1977800
2019/03/13,Wed,1241.5,1230,1254.5,1225.5,2876400
2019/03/12,Tue,1225,1247.5,1253.5,1219,3896100
2019/03/11,Mon,1214.5,1224.5,1231,1212.5,2604400
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,1241,1221.5,1249,1218,4376800
2019/03/07,Thu,1278,1251.5,1281.5,1247.5,4108400
2019/03/06,Wed,1273,1277.5,1285.5,1270,2832700
2019/03/05,Tue,1285,1279,1296.5,1274.5,4365500
2019/03/04,Mon,1326,1307.5,1329.5,1306,3112300
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,1313.5,1319.5,1322,1302.5,3341100
2019/02/28,Thu,1304,1307.5,1311,1287.5,3459800
2019/02/27,Wed,1306,1312.5,1315,1301,2912200
2019/02/26,Tue,1306.5,1302.5,1309.5,1300,2652200
2019/02/25,Mon,1299,1298,1303,1292,2137000
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,1279,1286.5,1288,1278.5,1851500
2019/02/21,Thu,1287,1289.5,1304,1283,3175900
2019/02/20,Wed,1289.5,1290,1296.5,1285.5,2252300
2019/02/19,Tue,1280.5,1278.5,1283.5,1271.5,2889500
2019/02/18,Mon,1301.5,1283.5,1305,1280.5,2811700
2019/02/17,Sun,,,,,
2019/02/16,Sat,,,,,
2019/02/15,Fri,1272.5,1272.5,1278.5,1264.5,4546800
2019/02/14,Thu,1292.5,1296.5,1301,1287,3418000
2019/02/13,Wed,1300,1307,1318,1296.5,5405400
2019/02/12,Tue,1284,1294,1308.5,1282.5,4895500
2019/02/11,Mon,,,,,
2019/02/10,Sun,,,,,
2019/02/09,Sat,,,,,
2019/02/08,Fri,1270,1260,1288.5,1249.5,7355900
2019/02/07,Thu,1300,1300,1329,1285,14280100
2019/02/06,Wed,1227,1222,1229.5,1213,2905000
2019/02/05,Tue,1225,1215,1226.5,1211.5,2351300
2019/02/04,Mon,1206,1219,1221,1203,2838000
2019/02/03,Sun,,,,,
