日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/08/13,Fri,2954,2929,2955,2912,785500
2021/08/12,Thu,2973,2957,2986,2951,578700
2021/08/11,Wed,2970,2952,2997,2941,842600
2021/08/10,Tue,2983,2980,3050,2976,1283500
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,3035,3015,3060,2991,1054800
2021/08/05,Thu,3070,3055,3105,3040,457500
2021/08/04,Wed,3040,3060,3075,2963,948100
2021/08/03,Tue,3160,3080,3160,2945,2403200
2021/08/02,Mon,3080,3160,3170,3060,1297900
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,3130,3005,3145,2955,2155300
2021/07/29,Thu,3045,3080,3110,3005,1555200
2021/07/28,Wed,3075,3065,3115,3050,796200
2021/07/27,Tue,3095,3125,3150,3065,863100
2021/07/26,Mon,3115,3065,3115,3055,749300
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,3005,3040,3040,2982,677700
2021/07/20,Tue,3010,2982,3020,2972,872500
2021/07/19,Mon,2978,3040,3070,2968,884100
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,3005,3005,3020,2987,642700
2021/07/15,Thu,3000,3020,3025,2992,1182600
2021/07/14,Wed,3150,3060,3155,3055,862600
2021/07/13,Tue,3095,3115,3140,3065,577500
2021/07/12,Mon,3065,3095,3095,3040,743100
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,2976,3065,3065,2968,1449600
2021/07/08,Thu,3125,3015,3135,3015,1150900
2021/07/07,Wed,3150,3165,3180,3135,710800
2021/07/06,Tue,3165,3155,3190,3145,421300
2021/07/05,Mon,3150,3125,3160,3115,740400
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,3150,3140,3160,3100,1093600
2021/07/01,Thu,3215,3150,3225,3135,950300
2021/06/30,Wed,3185,3250,3270,3180,1136900
2021/06/29,Tue,3215,3215,3235,3185,997500
2021/06/28,Mon,3240,3210,3240,3200,533400
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,3230,3255,3275,3200,605500
2021/06/24,Thu,3200,3225,3245,3190,592500
2021/06/23,Wed,3220,3185,3240,3180,659500
2021/06/22,Tue,3225,3220,3300,3190,1281700
2021/06/21,Mon,3200,3125,3210,3105,1080200
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,3290,3260,3305,3230,1136500
2021/06/17,Thu,3285,3235,3305,3225,938300
2021/06/16,Wed,3295,3285,3320,3240,1072800
2021/06/15,Tue,3370,3310,3380,3300,1024700
2021/06/14,Mon,3400,3360,3410,3325,606100
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,3375,3400,3420,3355,888500
2021/06/10,Thu,3295,3325,3340,3285,730700
2021/06/09,Wed,3315,3295,3345,3285,804500
2021/06/08,Tue,3320,3385,3400,3305,751400
2021/06/07,Mon,3285,3320,3345,3260,1060800
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,3295,3225,3310,3225,1797800
2021/06/03,Thu,3395,3345,3420,3345,934200
2021/06/02,Wed,3500,3410,3555,3375,1275800
2021/06/01,Tue,3595,3515,3605,3495,751400
2021/05/31,Mon,3585,3600,3620,3555,986600
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,3495,3530,3570,3470,1556300
2021/05/27,Thu,3280,3505,3505,3270,5016100
2021/05/26,Wed,3280,3300,3365,3280,1095700
2021/05/25,Tue,3265,3290,3350,3260,1299400
2021/05/24,Mon,3300,3245,3315,3195,1892800
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,3320,3295,3325,3280,1490900
2021/05/20,Thu,3330,3305,3345,3290,725200
2021/05/19,Wed,3365,3335,3415,3300,1001700
2021/05/18,Tue,3295,3380,3395,3295,911400
2021/05/17,Mon,3355,3335,3380,3295,699800
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,3290,3395,3420,3290,862100
2021/05/13,Thu,3445,3265,3450,3265,1911300
2021/05/12,Wed,3460,3515,3555,3415,1873000
2021/05/11,Tue,3570,3445,3570,3360,2507100
2021/05/10,Mon,3305,3360,3370,3295,1483700
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,3390,3360,3450,3355,1133300
2021/05/06,Thu,3500,3385,3525,3385,1499300
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,3495,3550,3575,3495,1015200
2021/04/29,Thu,,,,,
2021/04/28,Wed,3460,3480,3525,3455,769000
2021/04/27,Tue,3525,3500,3555,3495,461300
2021/04/26,Mon,3545,3525,3555,3485,489000
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,3530,3550,3570,3500,430700
2021/04/22,Thu,3555,3525,3580,3500,607200
2021/04/21,Wed,3510,3540,3570,3510,789500
2021/04/20,Tue,3570,3545,3580,3525,767600
2021/04/19,Mon,3545,3600,3610,3505,1196300
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,3595,3580,3645,3570,1124800
2021/04/15,Thu,3675,3590,3685,3590,1138600
2021/04/14,Wed,3720,3720,3755,3695,1036700
2021/04/13,Tue,3700,3700,3740,3685,518000
2021/04/12,Mon,3765,3710,3775,3695,917300
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,3780,3775,3800,3750,704200
2021/04/08,Thu,3695,3760,3765,3635,1059400
2021/04/07,Wed,3675,3740,3750,3655,1065000
2021/04/06,Tue,3710,3650,3725,3635,678300
2021/04/05,Mon,3655,3695,3700,3605,684500
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,3660,3625,3670,3610,474800
2021/04/01,Thu,3700,3650,3715,3635,841600
2021/03/31,Wed,3580,3595,3660,3520,893000
2021/03/30,Tue,3780,3590,3780,3590,1559700,1:2
2021/03/29,Mon,7480,7470,7570,7390,594500
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,7290,7410,7470,7240,727200
2021/03/25,Thu,7120,7200,7230,7020,602800
2021/03/24,Wed,7130,7160,7360,7070,794600
2021/03/23,Tue,7020,7150,7290,7000,821300
2021/03/22,Mon,6920,6970,7040,6800,708100
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,6620,6890,6890,6580,837700
2021/03/18,Thu,6720,6650,6770,6640,607700
2021/03/17,Wed,6540,6690,6750,6530,635200
2021/03/16,Tue,6570,6600,6670,6560,856200
2021/03/15,Mon,6750,6630,6750,6570,582900
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,6830,6760,6840,6720,720400
2021/03/11,Thu,6640,6750,6790,6580,1080400
2021/03/10,Wed,6500,6460,6550,6430,838900
2021/03/09,Tue,6360,6570,6570,6320,718600
2021/03/08,Mon,6590,6380,6600,6350,918000
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,6410,6520,6520,6360,497900
2021/03/04,Thu,6410,6440,6500,6370,463200
2021/03/03,Wed,6540,6540,6560,6460,614100
2021/03/02,Tue,6740,6630,6750,6540,405300
2021/03/01,Mon,6680,6650,6700,6560,450700
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,6460,6480,6520,6430,821600
2021/02/25,Thu,6660,6600,6760,6590,421000
2021/02/24,Wed,6630,6590,6660,6530,904100
2021/02/23,Tue,,,,,
2021/02/22,Mon,6810,6700,6870,6660,446900
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,6670,6800,6840,6650,399600
2021/02/18,Thu,6900,6750,6900,6620,1020300
2021/02/17,Wed,6850,6990,7000,6830,547000
2021/02/16,Tue,6840,6900,6960,6800,361600
2021/02/15,Mon,6980,6850,6980,6820,452300
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,7050,6880,7050,6810,736900
2021/02/11,Thu,,,,,
2021/02/10,Wed,7140,7190,7270,7100,550100
2021/02/09,Tue,6980,7070,7080,6850,538600
2021/02/08,Mon,6630,6840,6860,6530,624000
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,6690,6620,6730,6580,463600
2021/02/04,Thu,6650,6680,6690,6570,350100
2021/02/03,Wed,6700,6700,6730,6630,391400
2021/02/02,Tue,6750,6600,6770,6570,548200
2021/02/01,Mon,6510,6690,6730,6500,580700
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,6900,6590,6930,6550,1127500
2021/01/28,Thu,7050,6850,7150,6830,1622800
2021/01/27,Wed,7130,7290,7310,7070,637300
2021/01/26,Tue,7230,7020,7240,7020,488500
2021/01/25,Mon,7170,7200,7270,7110,529300
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,7010,7140,7140,6800,1216400
2021/01/21,Thu,6870,6870,6910,6670,638900
2021/01/20,Wed,7090,6930,7140,6890,587200
2021/01/19,Tue,7140,7080,7190,6940,444500
2021/01/18,Mon,6920,7100,7100,6890,379300
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,7020,6970,7040,6810,515400
2021/01/14,Thu,6850,7020,7090,6850,589100
2021/01/13,Wed,6850,6930,6930,6770,586300
2021/01/12,Tue,6530,6730,6730,6470,655400
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,6620,6700,6700,6570,782000
2021/01/07,Thu,6680,6600,6770,6560,851100
2021/01/06,Wed,6840,6780,6920,6760,455800
2021/01/05,Tue,6620,6800,6830,6560,470000
2021/01/04,Mon,6600,6620,6650,6540,380900
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,6590,6700,6720,6570,349900
2020/12/29,Tue,6590,6640,6690,6550,281600
2020/12/28,Mon,6650,6660,6770,6610,431900
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,6640,6590,6640,6530,262400
2020/12/24,Thu,6550,6640,6640,6530,375700
2020/12/23,Wed,6630,6610,6670,6520,659000
2020/12/22,Tue,6630,6550,6700,6510,506300
2020/12/21,Mon,6810,6670,6810,6610,603000
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,7020,6870,7040,6770,1267100
2020/12/17,Thu,6680,6850,6870,6640,660900
2020/12/16,Wed,6600,6630,6710,6500,736500
2020/12/15,Tue,6700,6590,6790,6570,844200
2020/12/14,Mon,6640,6620,6660,6520,718500
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,6370,6640,6650,6370,999500
2020/12/10,Thu,6080,6330,6330,6050,971300
2020/12/09,Wed,6070,6090,6140,6020,815600
2020/12/08,Tue,6040,6090,6090,5930,745300
2020/12/07,Mon,5930,5940,5980,5860,869700
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,5690,5850,5880,5670,699700
2020/12/03,Thu,5940,5730,6010,5680,840400
2020/12/02,Wed,5630,5740,5790,5530,1095000
2020/12/01,Tue,6080,5690,6120,5640,1738900
2020/11/30,Mon,5950,5880,6130,5820,7433300
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,5730,5810,5880,5690,1150000
2020/11/26,Thu,5530,5730,5740,5470,1000900
2020/11/25,Wed,5470,5430,5580,5310,1234500
2020/11/24,Tue,5470,5490,5540,5430,1092700
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,5400,5370,5430,5230,793000
2020/11/19,Thu,5110,5340,5360,5060,1184400
2020/11/18,Wed,5100,5160,5210,5000,1022600
2020/11/17,Tue,5010,5000,5100,4915,1033100
2020/11/16,Mon,5280,5150,5290,5110,733900
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,5260,5260,5300,5140,869000
2020/11/12,Thu,5120,5180,5260,5070,1102700
2020/11/11,Wed,4690,4950,5040,4665,2917100
2020/11/10,Tue,5360,5270,5520,5230,1789900
2020/11/09,Mon,5760,5960,6050,5760,803600
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,5830,5710,5890,5670,605700
2020/11/05,Thu,5570,5810,5860,5570,902800
2020/11/04,Wed,5570,5550,5580,5390,1236200
2020/11/03,Tue,,,,,
2020/11/02,Mon,5750,5650,5760,5480,900700
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,5770,5750,5860,5570,1995800
2020/10/29,Thu,6000,6170,6180,5960,961100
2020/10/28,Wed,5930,6030,6070,5930,672000
2020/10/27,Tue,5720,5950,6000,5660,842600
2020/10/26,Mon,6060,5820,6070,5770,926900
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,5960,6040,6100,5910,739100
2020/10/22,Thu,5970,5980,6020,5910,584200
2020/10/21,Wed,6170,6060,6200,6060,565300
2020/10/20,Tue,6230,6220,6310,6140,462900
2020/10/19,Mon,6190,6250,6270,6130,353300
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,6060,6150,6220,6050,612900
2020/10/15,Thu,6230,6130,6320,6080,704500
2020/10/14,Wed,6200,6330,6340,6160,698700
2020/10/13,Tue,6110,6070,6140,5980,464800
2020/10/12,Mon,6150,6140,6170,6030,475200
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,6010,6060,6110,5960,542400
2020/10/08,Thu,5920,6080,6130,5870,862800
2020/10/07,Wed,5880,5920,5950,5830,558200
2020/10/06,Tue,5930,5780,5940,5750,685100
2020/10/05,Mon,5850,5910,5990,5830,388300
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,6000,5890,6050,5860,804800
2020/10/01,Thu,,,,,
2020/09/30,Wed,5850,5860,5930,5780,820000
2020/09/29,Tue,5880,5980,6010,5800,641800
2020/09/28,Mon,5930,5940,5980,5780,728300
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,5880,5860,5920,5790,573900
2020/09/24,Thu,5830,5820,5900,5770,459300
2020/09/23,Wed,5890,5910,5950,5790,744100
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,5990,5830,6000,5660,1219100
2020/09/17,Thu,5850,5960,6000,5760,869500
2020/09/16,Wed,5810,5950,5960,5790,660000
2020/09/15,Tue,5630,5750,5820,5610,719100
2020/09/14,Mon,5550,5600,5600,5420,559300
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,5410,5450,5470,5300,436700
2020/09/10,Thu,5350,5380,5500,5290,585900
2020/09/09,Wed,5170,5260,5290,5120,438400
2020/09/08,Tue,5330,5250,5330,5110,526800
2020/09/07,Mon,5310,5230,5360,5210,379900
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,5300,5370,5420,5250,547900
2020/09/03,Thu,5560,5450,5580,5380,384200
2020/09/02,Wed,5360,5460,5520,5330,756500
2020/09/01,Tue,5190,5280,5290,5160,354500
2020/08/31,Mon,5120,5140,5160,5050,376200
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,5220,5040,5260,4955,807000
2020/08/27,Thu,5210,5240,5320,5190,417800
2020/08/26,Wed,5150,5200,5260,5120,564800
2020/08/25,Tue,5120,5050,5130,5030,498900
2020/08/24,Mon,5100,5180,5200,5050,369800
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,5060,5100,5130,5010,359900
2020/08/20,Thu,5090,5010,5100,4975,452000
2020/08/19,Wed,5110,5080,5140,5040,350000
2020/08/18,Tue,5100,5150,5170,5050,427000
2020/08/17,Mon,5040,5050,5160,5030,430400
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,4960,5050,5120,4935,484200
2020/08/13,Thu,4865,4915,4950,4815,765500
2020/08/12,Wed,4790,4830,4905,4740,1065200
2020/08/11,Tue,5000,4890,5010,4860,1705400
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,5200,5250,5360,5170,1143000
2020/08/06,Thu,4995,5130,5160,4920,1178900
2020/08/05,Wed,4750,4955,4965,4740,1187900
2020/08/04,Tue,4605,4785,4900,4605,1719300
2020/08/03,Mon,4250,4515,4795,4135,1360400
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,4060,4130,4160,4040,735200
2020/07/30,Thu,4080,4085,4135,4035,431900
2020/07/29,Wed,4055,4040,4115,4030,473500
2020/07/28,Tue,4050,4080,4130,4045,587600
2020/07/27,Mon,3975,4005,4035,3975,314400
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,4010,4020,4030,3975,392400
2020/07/21,Tue,4090,4070,4115,4050,435800
2020/07/20,Mon,3985,4015,4030,3960,428800
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,3915,3950,3970,3885,505200
2020/07/16,Thu,4120,3950,4125,3945,815700
2020/07/15,Wed,4160,4165,4165,4045,378900
2020/07/14,Tue,4200,4105,4260,4075,555600
2020/07/13,Mon,4180,4220,4225,4095,635700
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,4140,4125,4185,4120,470700
2020/07/09,Thu,4105,4155,4190,4080,483300
2020/07/08,Wed,4160,4095,4190,4085,502200
2020/07/07,Tue,4020,4140,4140,4015,674800
2020/07/06,Mon,4055,4000,4075,3975,377700
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,3965,4035,4035,3935,380300
2020/07/02,Thu,3975,3960,4025,3885,666800
2020/07/01,Wed,4000,3920,4050,3910,464600
2020/06/30,Tue,3945,3920,3950,3885,540900
2020/06/29,Mon,4075,3975,4075,3955,374800
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,4000,4080,4105,3975,478800
2020/06/25,Thu,4015,4005,4045,3975,497600
2020/06/24,Wed,3970,4020,4020,3940,576000
2020/06/23,Tue,3985,3985,4015,3870,776700
2020/06/22,Mon,3800,3930,3950,3760,679000
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,3880,3810,3880,3810,721700
2020/06/18,Thu,3890,3885,3940,3850,587000
2020/06/17,Wed,3880,3875,3925,3845,539900
2020/06/16,Tue,3945,3885,3960,3860,467700
2020/06/15,Mon,3865,3850,3925,3835,686100
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,3940,3905,3985,3885,756500
2020/06/11,Thu,3990,3975,4035,3940,736000
2020/06/10,Wed,3865,3930,3980,3845,684700
2020/06/09,Tue,3750,3795,3820,3730,621500
2020/06/08,Mon,3880,3790,3880,3760,474200
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,3870,3860,3895,3815,512500
2020/06/04,Thu,3855,3915,3920,3840,521300
2020/06/03,Wed,3910,3855,3910,3810,611000
2020/06/02,Tue,3915,3900,3935,3850,635900
2020/06/01,Mon,3980,3930,4025,3925,903300
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,3695,3805,3860,3690,1520700
2020/05/28,Thu,3645,3675,3675,3620,769700
2020/05/27,Wed,3600,3645,3645,3585,689800
2020/05/26,Tue,3700,3680,3710,3655,552600
2020/05/25,Mon,3740,3710,3750,3660,579900
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,3650,3730,3735,3650,764800
2020/05/21,Thu,3550,3635,3640,3545,729900
2020/05/20,Wed,3465,3530,3530,3450,519300
2020/05/19,Tue,3480,3455,3485,3405,609000
2020/05/18,Mon,3510,3470,3520,3455,579200
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,3400,3515,3540,3400,636400
2020/05/14,Thu,3500,3415,3500,3405,756300
2020/05/13,Wed,3405,3490,3500,3355,796700
2020/05/12,Tue,3570,3525,3600,3465,952000
2020/05/11,Mon,3520,3585,3670,3470,1607500
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,3455,3385,3465,3335,1028300
2020/05/07,Thu,3395,3400,3430,3305,688400
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,3300,3300,3355,3270,610700
2020/04/30,Thu,3415,3295,3430,3265,719300
2020/04/29,Wed,,,,,
2020/04/28,Tue,3340,3430,3445,3320,467700
2020/04/27,Mon,3360,3335,3400,3325,506800
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,3385,3370,3410,3355,390000
2020/04/23,Thu,3425,3380,3475,3355,403400
2020/04/22,Wed,3350,3405,3420,3310,640500
2020/04/21,Tue,3405,3360,3455,3335,526300
2020/04/20,Mon,3450,3400,3465,3375,407000
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,3600,3435,3610,3415,944900
2020/04/16,Thu,3430,3535,3575,3420,936000
2020/04/15,Wed,3315,3430,3445,3270,842100
2020/04/14,Tue,3325,3295,3335,3245,838700
2020/04/13,Mon,3305,3330,3400,3280,635600
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,3315,3365,3370,3215,740800
2020/04/09,Thu,3375,3260,3385,3210,1026400
2020/04/08,Wed,3370,3390,3435,3340,849400
2020/04/07,Tue,3495,3440,3520,3365,645600
2020/04/06,Mon,3360,3480,3530,3355,686900
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,3270,3335,3440,3270,835300
2020/04/02,Thu,3300,3260,3390,3240,995300
2020/04/01,Wed,3375,3310,3515,3300,1061700
2020/03/31,Tue,3480,3390,3565,3340,835900
2020/03/30,Mon,3355,3465,3470,3285,630200
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,3315,3390,3420,3240,882600
2020/03/26,Thu,3150,3245,3360,3125,1022300
2020/03/25,Wed,3070,3120,3175,2991,1042800
2020/03/24,Tue,2894,2982,2991,2841,1164100
2020/03/23,Mon,2960,2892,3000,2837,1541100
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,3010,3100,3215,3005,1428600
2020/03/18,Wed,2845,2978,3090,2845,1676000
2020/03/17,Tue,2587,2768,2828,2586,1544000
2020/03/16,Mon,2652,2586,2725,2575,931700
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,2629,2609,2687,2400,1373500
2020/03/12,Thu,2787,2729,2826,2669,1057600
2020/03/11,Wed,2872,2836,2886,2810,1064100
2020/03/10,Tue,2789,2936,2960,2670,1065500
2020/03/09,Mon,2890,2809,2890,2764,908200
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,3060,3010,3070,2988,558600
2020/03/05,Thu,3105,3080,3150,3035,541700
2020/03/04,Wed,3035,3100,3165,3025,505500
2020/03/03,Tue,3140,3070,3180,3065,1158300
2020/03/02,Mon,2930,3075,3125,2894,1228500
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,3040,2938,3080,2919,1269800
2020/02/27,Thu,3265,3140,3290,3105,849700
2020/02/26,Wed,3315,3265,3330,3240,563000
2020/02/25,Tue,3295,3345,3385,3290,665700
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,3420,3390,3455,3360,558600
2020/02/20,Thu,3405,3455,3490,3405,1042600
2020/02/19,Wed,3320,3335,3360,3305,366600
2020/02/18,Tue,3340,3330,3355,3295,347800
2020/02/17,Mon,3325,3345,3365,3285,364800
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,3300,3315,3325,3270,319000
2020/02/13,Thu,3275,3325,3325,3245,344000
2020/02/12,Wed,3285,3275,3290,3220,368600
2020/02/11,Tue,,,,,
2020/02/10,Mon,3270,3270,3330,3220,392300
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,3345,3285,3345,3265,378000
2020/02/06,Thu,3260,3300,3305,3220,937900
2020/02/05,Wed,3320,3355,3400,3270,1457600
2020/02/04,Tue,3190,3190,3250,3155,963700
2020/02/03,Mon,3060,3120,3135,3035,874300
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,3110,3110,3135,3045,953600
2020/01/30,Thu,3025,3085,3090,2986,807800
2020/01/29,Wed,3050,3040,3100,3030,582400
2020/01/28,Tue,2966,2998,3025,2956,605600
2020/01/27,Mon,3005,3010,3045,2988,461100
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,3055,3050,3090,3040,503100
2020/01/23,Thu,3000,3035,3090,2986,581600
2020/01/22,Wed,2982,2998,3035,2956,819700
2020/01/21,Tue,2882,2933,2933,2864,510100
2020/01/20,Mon,2885,2912,2930,2882,667800
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,3015,2935,3025,2918,806700
2020/01/16,Thu,3010,3025,3035,2978,328000
2020/01/15,Wed,3100,3050,3105,3040,487200
2020/01/14,Tue,3150,3120,3155,3085,520100
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,3040,3100,3110,3015,470200
2020/01/09,Thu,2995,2995,3010,2947,640100
2020/01/08,Wed,2983,2950,3005,2912,609700
2020/01/07,Tue,2985,2986,3005,2964,521900
2020/01/06,Mon,2960,2952,3010,2942,680300
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,3040,3030,3080,3025,195000
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,3035,3045,3065,3025,305000
2019/12/26,Thu,3020,2997,3050,2982,389200
2019/12/25,Wed,3060,3045,3080,3030,212200
2019/12/24,Tue,3035,3055,3075,3030,268300
2019/12/23,Mon,3050,3040,3075,3025,524600
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,3060,3080,3090,3040,636600
2019/12/19,Thu,3115,3095,3160,3070,1278700
2019/12/18,Wed,3015,3085,3105,3005,1138600
2019/12/17,Tue,2911,2965,2970,2888,1039900
2019/12/16,Mon,2900,2911,2931,2877,816100
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,2949,2909,2949,2876,1163700
2019/12/12,Thu,2838,2909,2940,2828,1658600
2019/12/11,Wed,2752,2797,2804,2748,1027800
