日付,曜日,始値,終値,高値,安値
2021/07/14,Wed,82.410,82.240,82.540,82.120
2021/07/13,Tue,82.530,82.390,82.840,82.070
2021/07/12,Mon,82.410,82.490,82.690,82.010
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,81.570,82.440,82.570,81.340
2021/07/08,Thu,82.800,81.550,82.880,81.310
2021/07/07,Wed,82.930,82.770,83.360,82.640
2021/07/06,Tue,83.570,82.920,84.220,82.740
2021/07/05,Mon,83.550,83.540,83.650,83.410
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,83.320,83.540,83.660,83.030
2021/07/01,Thu,83.320,83.300,83.670,83.100
2021/06/30,Wed,83.030,83.300,83.370,82.800
2021/06/29,Tue,83.730,83.000,83.750,82.990
2021/06/28,Mon,84.030,83.710,84.270,83.580
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,84.070,84.030,84.280,84.010
2021/06/24,Thu,84.060,84.050,84.190,83.850
2021/06/23,Wed,83.580,84.040,84.170,83.500
2021/06/22,Tue,83.100,83.570,83.680,82.780
2021/06/21,Mon,82.410,83.110,83.250,82.120
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,83.210,82.390,83.410,82.400
2021/06/17,Thu,84.260,83.190,84.620,83.070
2021/06/16,Wed,84.630,84.240,84.780,84.050
2021/06/15,Tue,84.890,84.590,84.950,84.510
2021/06/14,Mon,84.440,84.870,84.960,84.360
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,84.760,84.500,85.070,84.380
2021/06/10,Thu,84.760,84.740,85.040,84.570
2021/06/09,Wed,84.770,84.720,84.870,84.640
2021/06/08,Tue,84.720,84.750,84.880,84.630
2021/06/07,Mon,84.780,84.690,84.900,84.600
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,84.480,84.710,84.860,84.310
2021/06/03,Thu,84.940,84.450,85.010,84.290
2021/06/02,Wed,84.900,84.920,85.210,84.760
2021/06/01,Tue,84.720,84.870,85.070,84.660
2021/05/31,Mon,84.730,84.720,84.930,84.580
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,85.030,84.750,85.180,84.540
2021/05/27,Thu,84.490,85.040,85.100,84.320
2021/05/26,Wed,84.320,84.460,84.820,84.240
2021/05/25,Tue,84.290,84.290,84.690,84.230
2021/05/24,Mon,84.350,84.280,84.400,83.970
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,84.590,84.230,84.680,84.090
2021/05/20,Thu,84.420,84.550,84.660,84.250
2021/05/19,Wed,84.850,84.380,84.980,84.040
2021/05/18,Tue,84.810,84.830,85.170,84.740
2021/05/17,Mon,85.050,84.760,85.200,84.450
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,84.620,84.980,85.190,84.510
2021/05/13,Thu,84.710,84.590,84.850,84.290
2021/05/12,Wed,85.180,84.700,85.280,84.590
2021/05/11,Tue,85.200,85.140,85.470,84.810
2021/05/10,Mon,85.210,85.170,85.820,85.170
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,84.870,85.160,85.340,84.710
2021/05/06,Thu,84.610,84.850,84.960,84.230
2021/05/05,Wed,84.260,84.580,84.710,84.240
2021/05/04,Tue,84.680,84.240,84.750,83.930
2021/05/03,Mon,84.330,84.640,84.760,84.220
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,84.590,84.310,84.880,84.130
2021/04/29,Thu,84.610,84.560,85.030,84.350
2021/04/28,Wed,84.410,84.570,84.770,84.120
2021/04/27,Tue,84.290,84.380,84.520,84.070
2021/04/26,Mon,83.580,84.290,84.520,83.470
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,83.220,83.580,83.770,83.080
2021/04/22,Thu,83.780,83.200,83.890,83.120
2021/04/21,Wed,83.510,83.780,83.940,83.200
2021/04/20,Tue,83.950,83.480,84.760,83.350
2021/04/19,Mon,84.230,83.890,84.250,83.740
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,84.320,84.110,84.400,84.070
2021/04/15,Thu,84.120,84.270,84.430,83.870
2021/04/14,Wed,83.310,84.080,84.310,83.100
2021/04/13,Tue,83.390,83.300,83.490,83.030
2021/04/12,Mon,83.610,83.360,83.740,83.150
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,83.600,83.560,83.810,83.030
2021/04/08,Thu,83.660,83.590,83.810,83.280
2021/04/07,Wed,84.100,83.630,84.260,83.480
2021/04/06,Tue,84.310,84.080,84.490,83.790
2021/04/05,Mon,84.190,84.270,84.410,84.070
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,84.260,84.180,84.500,84.030
2021/04/01,Thu,84.150,84.240,84.300,83.420
2021/03/31,Wed,83.840,84.090,84.500,83.780
2021/03/30,Tue,83.790,83.790,84.310,83.690
2021/03/29,Mon,83.750,83.760,83.950,83.320
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,82.760,83.710,83.850,82.700
2021/03/25,Thu,82.460,82.740,83.080,82.410
2021/03/24,Wed,82.800,82.430,83.070,82.280
2021/03/23,Tue,84.320,82.750,84.370,82.730
2021/03/22,Mon,84.170,84.280,84.400,83.430
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,84.490,84.290,84.620,84.100
2021/03/18,Thu,84.860,84.450,85.480,84.350
2021/03/17,Wed,84.430,84.820,85.020,84.120
2021/03/16,Tue,84.630,84.410,84.730,84.190
2021/03/15,Mon,84.550,84.610,84.750,84.100
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,84.520,84.640,84.800,84.200
2021/03/11,Thu,83.850,84.480,84.560,83.750
2021/03/10,Wed,83.660,83.810,83.940,83.470
2021/03/09,Tue,83.320,83.630,83.940,83.170
2021/03/08,Mon,83.280,83.270,83.750,82.920
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,83.430,83.270,83.620,82.770
2021/03/04,Thu,83.200,83.410,84.060,83.000
2021/03/03,Wed,83.430,83.180,83.770,83.110
2021/03/02,Tue,82.980,83.410,83.660,82.610
2021/03/01,Mon,82.200,82.930,83.150,82.050
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,83.630,82.120,83.840,81.990
2021/02/25,Thu,84.370,83.610,84.970,83.510
2021/02/24,Wed,83.270,84.340,84.440,83.150
2021/02/23,Tue,83.180,83.240,83.380,82.920
2021/02/22,Mon,82.870,83.150,83.450,82.760
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,82.100,82.960,83.180,81.980
2021/02/18,Thu,82.070,82.070,82.320,81.820
2021/02/17,Wed,82.270,82.030,82.320,81.750
2021/02/16,Tue,81.980,82.260,82.430,81.870
2021/02/15,Mon,81.400,81.960,82.070,81.330
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,81.220,81.350,81.500,81.070
2021/02/11,Thu,80.770,81.180,81.380,80.660
2021/02/10,Wed,80.940,80.740,81.130,80.740
2021/02/09,Tue,81.080,80.920,81.190,80.630
2021/02/08,Mon,80.910,81.020,81.220,80.630
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,80.230,80.880,80.950,80.040
2021/02/04,Thu,80.010,80.200,80.350,79.970
2021/02/03,Wed,79.850,79.990,80.150,79.820
2021/02/02,Tue,79.970,79.840,80.380,79.530
2021/02/01,Mon,80.030,79.930,80.230,79.690
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,80.070,80.000,80.660,79.790
2021/01/28,Thu,79.780,80.020,80.260,79.190
2021/01/27,Wed,80.240,79.740,80.450,79.610
2021/01/26,Tue,79.970,80.220,80.370,79.600
2021/01/25,Mon,80.100,79.960,80.370,79.760
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,80.350,80.070,80.460,79.890
2021/01/21,Thu,80.210,80.340,80.550,80.160
2021/01/20,Wed,79.970,80.190,80.370,79.910
2021/01/19,Tue,79.650,79.940,80.340,79.550
2021/01/18,Mon,80.060,79.620,80.120,79.510
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,80.740,80.000,80.810,79.710
2021/01/14,Thu,80.320,80.720,80.930,80.300
2021/01/13,Wed,80.640,80.300,80.710,80.260
2021/01/12,Tue,80.260,80.610,80.710,80.160
2021/01/11,Mon,80.620,80.260,80.740,79.980
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,80.630,80.640,80.940,80.380
2021/01/07,Thu,80.390,80.630,80.700,80.160
2021/01/06,Wed,79.710,80.380,80.540,79.520
2021/01/05,Tue,79.040,79.660,79.850,78.990
2021/01/04,Mon,79.500,79.010,79.710,78.840
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,79.460,79.510,79.540,79.420
2020/12/31,Thu,79.310,79.430,79.810,79.220
2020/12/30,Wed,78.790,79.280,79.410,78.720
2020/12/29,Tue,78.690,78.760,78.960,78.570
2020/12/28,Mon,78.490,78.640,78.900,78.470
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,78.740,78.630,78.830,78.410
2020/12/24,Thu,78.460,78.640,78.870,78.350
2020/12/23,Wed,77.960,78.410,78.610,77.900
2020/12/22,Tue,78.370,77.940,78.440,77.850
2020/12/21,Mon,78.490,78.350,78.680,77.480
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,78.600,78.760,78.850,78.430
2020/12/17,Thu,78.420,78.570,78.840,78.270
2020/12/16,Wed,78.370,78.400,78.450,78.100
2020/12/15,Tue,78.430,78.340,78.560,78.130
2020/12/14,Mon,78.420,78.410,78.730,78.280
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,78.520,78.350,78.810,78.180
2020/12/10,Thu,77.610,78.490,78.600,77.410
2020/12/09,Wed,77.210,77.580,77.970,77.090
2020/12/08,Tue,77.220,77.190,77.380,77.050
2020/12/07,Mon,77.410,77.210,77.530,76.880
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,77.250,77.280,77.530,77.020
2020/12/03,Thu,77.440,77.220,77.580,77.150
2020/12/02,Wed,76.910,77.410,77.500,76.820
2020/12/01,Tue,76.630,76.860,77.000,76.560
2020/11/30,Mon,76.930,76.590,77.130,76.570
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,76.770,76.890,76.980,76.490
2020/11/26,Thu,76.930,76.750,76.960,76.650
2020/11/25,Wed,76.880,76.910,77.070,76.440
2020/11/24,Tue,76.180,76.860,76.960,76.170
2020/11/23,Mon,75.890,76.160,76.240,75.670
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,75.620,75.830,76.000,75.400
2020/11/19,Thu,75.850,75.580,75.900,75.400
2020/11/18,Wed,76.070,75.850,76.180,75.680
2020/11/17,Tue,76.540,76.020,76.600,75.880
2020/11/16,Mon,75.990,76.520,76.800,75.900
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,76.030,76.040,76.320,75.750
2020/11/12,Thu,76.770,76.020,76.850,75.910
2020/11/11,Wed,76.700,76.720,77.120,76.490
2020/11/10,Tue,76.760,76.690,76.850,76.240
2020/11/09,Mon,74.970,76.720,77.070,74.970
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,75.380,74.970,75.420,74.890
2020/11/05,Thu,75.040,75.350,75.490,74.560
2020/11/04,Wed,74.860,74.950,75.490,74.060
2020/11/03,Tue,73.870,74.790,75.030,73.600
2020/11/02,Mon,73.610,73.860,73.970,73.180
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,73.550,73.520,73.940,73.130
2020/10/29,Thu,73.500,73.520,73.880,73.120
2020/10/28,Wed,74.440,73.480,74.660,73.380
2020/10/27,Tue,74.680,74.420,74.790,74.420
2020/10/26,Mon,74.670,74.660,74.960,74.490
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,74.620,74.700,74.940,74.360
2020/10/22,Thu,74.430,74.600,74.690,74.170
2020/10/21,Wed,74.350,74.420,74.630,74.190
2020/10/20,Tue,74.520,74.340,74.630,74.190
2020/10/19,Mon,74.720,74.500,74.960,74.400
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,74.820,74.620,74.850,74.380
2020/10/15,Thu,75.310,74.780,75.400,74.250
2020/10/14,Wed,75.540,75.310,75.740,75.190
2020/10/13,Tue,75.940,75.500,75.990,75.430
2020/10/12,Mon,76.350,75.890,76.540,75.850
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,75.990,76.440,76.540,75.910
2020/10/08,Thu,75.650,75.970,76.030,75.510
2020/10/07,Wed,75.060,75.630,75.780,74.940
2020/10/06,Tue,75.920,75.030,76.180,75.000
2020/10/05,Mon,75.310,75.900,76.070,75.310
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,75.800,75.430,75.910,74.920
2020/10/01,Thu,75.540,75.780,76.070,75.440
2020/09/30,Wed,75.330,75.490,75.720,74.850
2020/09/29,Tue,74.600,75.290,75.440,74.570
2020/09/28,Mon,74.230,74.580,74.660,73.950
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,74.280,74.210,74.650,74.010
2020/09/24,Thu,74.530,74.250,74.660,73.960
2020/09/23,Wed,75.250,74.540,75.410,74.490
2020/09/22,Tue,75.600,75.220,75.790,75.100
2020/09/21,Mon,76.180,75.580,76.430,75.260
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,76.600,76.210,76.870,75.970
2020/09/17,Thu,76.680,76.580,76.790,76.100
2020/09/16,Wed,76.990,76.660,77.210,76.440
2020/09/15,Tue,77.060,76.950,77.530,76.780
2020/09/14,Mon,77.310,77.040,77.390,76.940
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,77.020,77.320,77.600,76.960
2020/09/10,Thu,77.320,77.010,77.770,76.910
2020/09/09,Wed,76.490,77.310,77.440,76.110
2020/09/08,Tue,77.350,76.470,77.660,76.440
2020/09/07,Mon,77.370,77.290,77.630,77.230
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,77.240,77.350,77.540,76.760
2020/09/03,Thu,77.930,77.210,77.960,77.060
2020/09/02,Wed,78.120,77.900,78.210,77.530
2020/09/01,Tue,78.130,78.100,78.380,78.000
2020/08/31,Mon,77.510,78.090,78.470,77.400
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,77.410,77.590,77.970,77.090
2020/08/27,Thu,76.650,77.330,77.440,76.590
2020/08/26,Wed,76.540,76.630,76.790,76.410
2020/08/25,Tue,75.910,76.530,76.580,75.850
2020/08/24,Mon,75.770,75.890,76.180,75.610
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,76.090,75.750,76.290,75.620
2020/08/20,Thu,76.220,76.070,76.340,75.600
2020/08/19,Wed,76.370,76.190,76.700,76.140
2020/08/18,Tue,76.480,76.330,76.570,76.100
2020/08/17,Mon,76.380,76.460,76.690,76.310
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,76.440,76.440,76.570,76.150
2020/08/13,Thu,76.540,76.430,76.720,76.300
2020/08/12,Wed,76.070,76.550,76.740,75.850
2020/08/11,Tue,75.760,76.050,76.350,75.710
2020/08/10,Mon,75.880,75.740,76.040,75.680
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,76.350,75.800,76.450,75.720
2020/08/06,Thu,75.930,76.340,76.460,75.650
2020/08/05,Wed,75.700,75.920,76.440,75.640
2020/08/04,Tue,75.480,75.680,75.800,75.380
2020/08/03,Mon,75.670,75.460,75.820,75.100
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,75.320,75.600,75.950,75.010
2020/07/30,Thu,75.410,75.330,75.500,74.810
2020/07/29,Wed,75.220,75.390,75.540,75.130
2020/07/28,Tue,75.340,75.210,75.600,75.000
2020/07/27,Mon,75.260,75.330,75.440,75.000
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,75.850,75.370,75.990,74.850
2020/07/23,Thu,76.520,75.830,76.730,75.770
2020/07/22,Wed,76.100,76.480,76.880,76.040
2020/07/21,Tue,75.230,76.090,76.320,75.160
2020/07/20,Mon,74.860,75.210,75.320,74.700
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,74.780,74.840,74.990,74.740
2020/07/16,Thu,74.940,74.750,75.120,74.660
2020/07/15,Wed,74.770,74.910,75.300,74.710
2020/07/14,Tue,74.470,74.780,74.840,74.240
2020/07/13,Mon,74.380,74.450,75.030,74.180
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,74.660,74.270,74.710,73.970
2020/07/09,Thu,74.930,74.640,75.080,74.560
2020/07/08,Wed,74.690,74.880,74.980,74.500
2020/07/07,Tue,74.850,74.680,75.090,74.550
2020/07/06,Mon,74.610,74.820,75.180,74.440
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,74.420,74.570,74.740,74.320
2020/07/02,Thu,74.320,74.400,74.730,74.170
2020/07/01,Wed,74.510,74.290,74.720,73.900
2020/06/30,Tue,73.840,74.490,74.600,73.600
2020/06/29,Mon,73.570,73.830,74.010,73.310
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,73.840,73.550,73.930,73.300
2020/06/25,Thu,73.570,73.800,73.890,73.310
2020/06/24,Wed,73.820,73.510,74.190,73.290
2020/06/23,Tue,73.850,73.800,74.440,73.210
2020/06/22,Mon,73.180,73.790,74.010,72.670
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,73.300,73.010,73.850,72.970
2020/06/18,Thu,73.660,73.280,73.910,72.970
2020/06/17,Wed,73.910,73.650,74.320,73.460
2020/06/16,Tue,74.270,73.950,75.100,73.320
2020/06/15,Mon,73.410,74.230,74.370,72.640
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,73.280,73.660,74.320,72.520
2020/06/11,Thu,74.950,73.230,75.040,73.090
2020/06/10,Wed,74.980,74.930,75.630,74.710
2020/06/09,Tue,76.130,74.960,76.280,74.460
2020/06/08,Mon,76.390,76.100,76.810,75.560
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,75.770,76.360,76.760,75.590
2020/06/04,Thu,75.350,75.760,76.220,74.850
2020/06/03,Wed,74.940,75.340,75.790,74.410
2020/06/02,Tue,73.140,74.920,74.990,72.920
2020/06/01,Mon,71.750,73.120,73.210,71.550
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,71.440,71.860,71.940,71.130
2020/05/28,Thu,71.320,71.440,71.800,71.010
2020/05/27,Wed,71.550,71.300,71.940,70.820
2020/05/26,Tue,70.480,71.510,71.800,70.410
2020/05/25,Mon,70.150,70.470,70.590,70.150
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,70.640,70.320,70.820,69.930
2020/05/21,Thu,70.930,70.640,71.100,70.490
2020/05/20,Wed,70.420,70.920,71.060,70.260
2020/05/19,Tue,70.020,70.380,70.970,69.880
2020/05/18,Mon,68.770,69.990,70.090,68.630
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,69.310,68.640,69.550,68.650
2020/05/14,Thu,69.090,69.290,69.410,68.540
2020/05/13,Wed,69.350,69.070,69.780,68.880
2020/05/12,Tue,69.880,69.300,70.170,69.130
2020/05/11,Mon,69.630,69.850,70.190,69.370
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,69.030,69.630,69.740,69.010
2020/05/07,Thu,67.920,68.980,69.180,67.620
2020/05/06,Wed,68.560,67.930,68.660,67.850
2020/05/05,Tue,68.630,68.540,69.010,68.460
2020/05/04,Mon,68.680,68.580,68.750,67.990
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,69.790,68.600,69.820,68.490
2020/04/30,Thu,69.970,69.770,70.180,69.240
2020/04/29,Wed,69.370,69.940,69.970,69.270
2020/04/28,Tue,69.330,69.350,69.580,69.020
2020/04/27,Mon,68.690,69.310,69.400,68.570
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,68.550,68.640,68.810,68.200
2020/04/23,Thu,68.150,68.520,69.020,67.750
2020/04/22,Wed,67.680,68.110,68.470,67.630
2020/04/21,Tue,68.190,67.670,68.380,67.280
2020/04/20,Mon,68.350,68.170,68.920,68.160
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,68.300,68.390,68.960,68.060
2020/04/16,Thu,67.920,68.300,68.320,67.570
2020/04/15,Wed,69.070,67.900,69.090,67.570
2020/04/14,Tue,68.780,69.040,69.280,68.500
2020/04/13,Mon,68.820,68.740,69.010,68.320
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,68.780,68.810,69.060,68.470
2020/04/09,Thu,67.790,68.730,68.900,67.480
2020/04/08,Wed,67.080,67.790,67.960,66.470
2020/04/07,Tue,66.490,67.060,67.690,66.370
2020/04/06,Mon,65.210,66.460,66.620,64.960
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,65.400,65.020,65.630,64.820
2020/04/02,Thu,65.070,65.380,65.650,64.380
2020/04/01,Wed,65.960,65.040,66.280,64.860
2020/03/31,Tue,66.570,65.970,67.280,65.570
2020/03/30,Mon,66.400,66.500,66.660,65.740
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,66.480,66.510,66.940,65.470
2020/03/26,Thu,66.270,66.450,66.620,64.910
2020/03/25,Wed,66.260,66.250,67.720,65.910
2020/03/24,Tue,64.820,66.250,66.350,64.650
2020/03/23,Mon,64.230,64.800,64.840,62.930
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,63.580,64.240,65.650,62.780
2020/03/19,Thu,62.380,63.550,65.560,59.870
2020/03/18,Wed,64.600,62.360,64.890,61.680
2020/03/17,Tue,64.770,64.580,65.850,63.920
2020/03/16,Mon,66.220,64.750,67.360,64.040
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,65.260,66.710,67.760,65.190
2020/03/12,Thu,67.810,65.250,67.970,65.050
2020/03/11,Wed,68.740,67.780,68.810,67.620
2020/03/10,Tue,67.440,68.710,69.030,67.050
2020/03/09,Mon,69.720,67.400,69.740,64.490
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,70.220,70.040,70.440,69.570
2020/03/05,Thu,71.260,70.210,71.440,69.940
2020/03/04,Wed,70.530,71.240,71.330,70.290
2020/03/03,Tue,70.840,70.510,71.530,70.300
2020/03/02,Mon,70.130,70.820,71.220,69.150
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,71.990,70.340,72.220,69.370
2020/02/27,Thu,72.270,71.970,72.620,71.970
2020/02/26,Wed,72.790,72.250,73.030,72.210
2020/02/25,Tue,73.130,72.780,73.520,72.510
2020/02/24,Mon,73.970,73.110,74.050,72.990
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,74.180,73.940,74.320,73.420
2020/02/20,Thu,74.350,74.160,74.450,73.780
2020/02/19,Wed,73.470,74.330,74.490,73.410
2020/02/18,Tue,73.780,73.430,73.810,73.180
2020/02/17,Mon,73.680,73.760,73.970,73.660
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,73.790,73.670,74.000,73.600
2020/02/13,Thu,74.180,73.770,74.200,73.640
2020/02/12,Wed,73.710,74.160,74.310,73.680
2020/02/11,Tue,73.400,73.690,74.020,73.320
2020/02/10,Mon,73.330,73.390,73.690,73.010
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,74.030,73.210,74.100,73.040
2020/02/06,Thu,74.090,74.020,74.400,73.970
2020/02/05,Wed,73.800,74.060,74.370,73.530
2020/02/04,Tue,72.730,73.790,73.850,72.490
2020/02/03,Mon,72.530,72.710,72.940,72.410
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,73.240,72.520,73.450,72.430
2020/01/30,Thu,73.620,73.200,73.660,72.790
2020/01/29,Wed,73.800,73.600,74.030,73.440
2020/01/28,Tue,73.620,73.790,73.850,73.280
2020/01/27,Mon,74.490,73.610,74.550,73.530
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,74.970,74.610,75.190,74.410
2020/01/23,Thu,75.190,74.950,75.510,74.650
2020/01/22,Wed,75.210,75.170,75.430,75.020
2020/01/21,Tue,75.740,75.190,75.820,75.100
2020/01/20,Mon,75.810,75.720,75.910,75.520
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,75.980,75.690,76.190,75.690
2020/01/16,Thu,75.860,75.970,76.270,75.820
2020/01/15,Wed,75.900,75.850,76.050,75.570
2020/01/14,Tue,75.890,75.900,76.110,75.720
2020/01/13,Mon,75.490,75.880,76.030,75.350
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,75.110,75.540,75.720,75.010
2020/01/09,Thu,74.930,75.100,75.220,74.830
2020/01/08,Wed,74.470,74.900,75.090,73.750
2020/01/07,Tue,75.210,74.450,75.290,74.340
2020/01/06,Mon,75.110,75.190,75.290,74.730
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,75.930,75.070,76.000,74.840
2020/01/02,Thu,76.280,75.900,76.340,75.660
2020/01/01,Wed,76.280,76.270,76.370,76.160
2019/12/31,Tue,76.160,76.260,76.440,76.030
2019/12/30,Mon,76.390,76.140,76.530,76.070
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,76.150,76.340,76.540,76.000
2019/12/26,Thu,75.720,76.140,76.210,75.650
2019/12/25,Wed,75.720,75.660,76.020,75.600
2019/12/24,Tue,75.720,75.700,75.820,75.600
2019/12/23,Mon,75.450,75.700,75.820,75.410
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,75.320,75.490,75.630,75.200
2019/12/19,Thu,75.080,75.290,75.440,75.030
2019/12/18,Wed,75.010,75.050,75.220,74.840
2019/12/17,Tue,75.400,74.990,75.460,74.930
2019/12/16,Mon,75.330,75.370,75.630,75.100
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,75.520,75.190,76.000,74.960
2019/12/12,Thu,74.660,75.500,75.610,74.520
2019/12/11,Wed,74.040,74.610,74.780,73.940
2019/12/10,Tue,74.070,74.010,74.290,73.810
2019/12/09,Mon,74.200,74.050,74.330,73.960
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,74.330,74.250,74.540,74.160
2019/12/05,Thu,74.570,74.310,74.650,74.160
2019/12/04,Wed,74.390,74.550,74.660,73.880
2019/12/03,Tue,74.320,74.360,74.870,74.170
2019/12/02,Mon,74.120,74.290,74.540,73.970
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
