日付,曜日,始値,終値,高値,安値
2022/07/27,Wed,142.240,142.220,142.600,141.990
2022/07/26,Tue,141.710,142.170,142.240,141.280
2022/07/25,Mon,141.520,141.650,141.820,141.140
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,142.090,141.510,142.460,141.180
2022/07/21,Thu,142.260,142.070,143.150,141.660
2022/07/20,Wed,142.660,142.270,142.860,141.930
2022/07/19,Tue,141.260,142.620,142.740,141.050
2022/07/18,Mon,141.910,141.280,142.070,141.180
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,141.230,141.880,141.940,140.970
2022/07/14,Thu,140.390,141.130,141.520,140.160
2022/07/13,Wed,139.410,140.350,140.730,139.190
2022/07/12,Tue,139.800,139.380,139.930,138.740
2022/07/11,Mon,139.320,139.750,140.390,139.200
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,139.670,139.340,139.890,138.660
2022/07/07,Thu,140.040,139.600,140.400,139.370
2022/07/06,Wed,140.310,140.000,140.340,138.840
2022/07/05,Tue,141.190,140.270,142.050,139.910
2022/07/04,Mon,141.040,141.150,141.570,140.600
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,142.100,140.870,142.340,140.050
2022/06/30,Thu,142.990,142.080,143.300,141.800
2022/06/29,Wed,142.210,142.970,143.770,141.880
2022/06/28,Tue,141.700,142.180,142.770,141.320
2022/06/27,Mon,141.230,141.630,141.790,140.480
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,140.380,141.120,141.710,139.830
2022/06/23,Thu,141.760,140.330,141.780,139.830
2022/06/22,Wed,141.390,141.680,141.920,140.610
2022/06/21,Tue,139.610,141.370,141.490,139.440
2022/06/20,Mon,138.880,139.590,140.200,138.850
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,136.760,139.120,140.020,136.700
2022/06/16,Thu,134.610,136.710,137.240,134.490
2022/06/15,Wed,135.270,134.570,135.430,134.010
2022/06/14,Tue,134.710,135.240,135.950,134.380
2022/06/13,Mon,136.180,134.670,136.640,134.150
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,137.010,136.120,137.160,135.430
2022/06/09,Thu,137.240,136.960,137.650,136.190
2022/06/08,Wed,136.260,137.160,137.820,136.220
2022/06/07,Tue,135.850,136.200,136.840,135.760
2022/06/06,Mon,135.940,135.810,136.200,135.600
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,135.490,135.910,136.000,135.350
2022/06/02,Thu,135.120,135.440,135.650,134.900
2022/06/01,Wed,134.130,134.990,135.260,134.040
2022/05/31,Tue,133.220,134.100,134.460,132.790
2022/05/30,Mon,132.840,133.180,133.350,132.560
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,132.510,132.780,133.000,132.260
2022/05/26,Thu,132.350,132.490,132.760,131.840
2022/05/25,Wed,132.060,132.350,132.490,131.680
2022/05/24,Tue,132.380,132.010,132.510,131.660
2022/05/23,Mon,131.180,132.360,132.620,130.880
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,131.310,131.070,132.060,130.850
2022/05/19,Thu,129.800,131.300,131.670,129.540
2022/05/18,Wed,130.200,129.750,130.400,129.000
2022/05/17,Tue,128.910,130.200,130.630,128.590
2022/05/16,Mon,129.020,128.880,129.300,128.240
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,127.960,128.920,129.240,127.820
2022/05/12,Thu,130.710,127.910,130.870,127.490
2022/05/11,Wed,130.930,130.670,131.860,130.370
2022/05/10,Tue,131.070,130.900,131.660,130.410
2022/05/09,Mon,131.990,131.040,132.390,130.810
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,132.190,132.010,132.740,131.800
2022/05/05,Thu,132.790,132.130,133.010,131.840
2022/05/04,Wed,132.910,132.730,133.130,131.990
2022/05/03,Tue,133.050,132.900,133.630,132.710
2022/05/02,Mon,133.300,133.030,134.070,132.930
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,134.600,133.340,134.740,133.210
2022/04/28,Thu,132.590,134.580,135.060,132.480
2022/04/27,Wed,132.180,132.490,132.860,131.930
2022/04/26,Tue,133.520,132.140,133.730,132.120
2022/04/25,Mon,134.330,133.470,134.720,133.040
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,134.700,134.270,134.910,133.900
2022/04/21,Thu,134.830,134.630,135.400,134.420
2022/04/20,Wed,135.450,134.810,135.890,134.550
2022/04/19,Tue,134.400,135.400,136.210,134.360
2022/04/18,Mon,133.820,134.350,134.480,133.790
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,133.590,134.000,134.430,133.540
2022/04/14,Thu,134.450,133.570,134.630,133.400
2022/04/13,Wed,134.320,134.410,135.460,134.290
2022/04/12,Tue,134.710,134.280,134.920,134.290
2022/04/11,Mon,132.710,134.600,134.950,132.650
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,132.650,132.960,133.290,132.370
2022/04/07,Thu,132.680,132.620,132.990,132.340
2022/04/06,Wed,132.970,132.600,133.320,132.490
2022/04/05,Tue,132.550,132.890,133.120,132.160
2022/04/04,Mon,132.490,132.510,132.780,132.150
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,131.850,132.310,132.910,131.820
2022/03/31,Thu,131.960,131.840,132.700,131.400
2022/03/30,Wed,131.890,131.900,132.380,130.730
2022/03/29,Tue,132.650,131.860,132.910,131.080
2022/03/28,Mon,131.080,132.640,133.570,130.980
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,131.520,131.130,131.710,130.840
2022/03/24,Thu,130.200,131.480,131.600,129.860
2022/03/23,Wed,129.540,130.180,130.240,129.010
2022/03/22,Tue,127.960,129.470,129.630,127.860
2022/03/21,Mon,127.890,127.930,128.250,127.500
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,126.570,127.890,127.960,126.490
2022/03/17,Thu,126.250,126.540,126.850,126.020
2022/03/16,Wed,125.710,126.220,126.320,125.580
2022/03/15,Tue,125.890,125.660,126.180,125.380
2022/03/14,Mon,125.530,125.870,126.490,125.480
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,124.860,125.430,125.750,124.800
2022/03/10,Thu,125.040,124.820,125.320,124.680
2022/03/09,Wed,124.500,124.990,125.170,124.360
2022/03/08,Tue,124.600,124.460,125.020,124.260
2022/03/07,Mon,125.250,124.600,125.360,124.240
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,125.880,125.180,125.930,124.810
2022/03/03,Thu,125.470,125.840,125.950,125.350
2022/03/02,Wed,125.110,125.420,125.680,124.910
2022/03/01,Tue,125.440,125.030,125.680,124.710
2022/02/28,Mon,124.280,125.400,125.680,123.860
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,124.750,124.890,125.080,124.420
2022/02/24,Thu,125.210,124.710,125.350,123.970
2022/02/23,Wed,124.890,125.170,125.550,124.800
2022/02/22,Tue,125.290,124.880,125.350,124.720
2022/02/21,Mon,124.690,125.260,125.500,124.650
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,124.890,124.760,125.210,124.680
2022/02/17,Thu,125.110,124.860,125.420,124.640
2022/02/16,Wed,124.930,125.090,125.400,124.870
2022/02/15,Tue,125.000,124.890,125.360,124.680
2022/02/14,Mon,124.510,124.920,125.040,124.320
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,125.380,124.630,125.480,124.280
2022/02/10,Thu,124.930,125.350,125.610,124.890
2022/02/09,Wed,124.940,124.890,125.210,124.720
2022/02/08,Tue,124.540,124.910,125.110,124.520
2022/02/07,Mon,124.480,124.530,124.760,124.220
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,124.980,124.430,125.130,124.370
2022/02/03,Thu,124.600,124.950,125.150,124.330
2022/02/02,Wed,124.490,124.550,124.640,124.180
2022/02/01,Tue,124.160,124.450,124.580,124.030
2022/01/31,Mon,123.830,124.100,124.320,123.540
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,123.960,123.780,124.250,123.670
2022/01/27,Thu,124.070,123.890,124.240,123.570
2022/01/26,Wed,124.010,124.030,124.380,123.800
2022/01/25,Tue,124.680,123.960,124.830,123.750
2022/01/24,Mon,124.690,124.640,124.880,124.310
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,124.490,124.680,125.040,124.000
2022/01/20,Thu,124.850,124.440,125.200,124.330
2022/01/19,Wed,124.940,124.820,125.180,124.680
2022/01/18,Tue,125.430,124.930,125.710,124.830
2022/01/17,Mon,124.990,125.360,125.490,124.890
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,125.320,124.920,125.440,124.500
2022/01/13,Thu,125.360,125.280,125.690,125.170
2022/01/12,Wed,124.850,125.350,125.650,124.750
2022/01/11,Tue,124.250,124.810,124.990,124.130
2022/01/10,Mon,125.670,124.200,125.930,124.190
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,125.740,125.720,125.920,125.440
2022/01/06,Thu,126.640,125.690,126.670,125.640
2022/01/05,Wed,126.820,126.580,126.880,126.310
2022/01/04,Tue,125.460,126.780,127.100,125.420
2022/01/03,Mon,126.140,125.420,126.440,125.330
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,126.000,126.100,126.480,125.830
2021/12/30,Thu,125.680,125.940,126.070,125.400
2021/12/29,Wed,125.150,125.630,125.870,124.980
2021/12/28,Tue,125.190,125.120,125.420,124.920
2021/12/27,Mon,124.510,125.130,125.280,124.320
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,124.540,124.440,124.820,124.220
2021/12/23,Thu,124.040,124.500,124.740,123.910
2021/12/22,Wed,123.530,123.970,124.220,123.370
2021/12/21,Tue,123.330,123.460,123.600,123.170
2021/12/20,Mon,123.010,123.270,123.400,122.650
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,123.700,123.020,123.820,122.940
2021/12/16,Thu,123.280,123.650,124.000,123.190
2021/12/15,Wed,123.070,123.250,123.410,122.810
2021/12/14,Tue,123.070,123.020,123.580,122.870
2021/12/13,Mon,122.970,123.010,123.320,122.650
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,122.940,123.070,123.240,122.650
2021/12/09,Thu,123.500,122.820,123.680,122.470
2021/12/08,Wed,122.750,123.450,123.630,122.560
2021/12/07,Tue,122.560,122.700,123.140,122.470
2021/12/06,Mon,122.930,122.530,123.140,122.350
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,122.970,122.850,123.560,122.710
2021/12/02,Thu,122.520,122.950,123.110,122.380
2021/12/01,Wed,123.170,122.490,123.570,122.470
2021/11/30,Tue,122.980,123.090,123.400,122.550
2021/11/29,Mon,122.670,122.930,123.210,122.110
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,123.240,122.580,123.390,122.450
2021/11/25,Thu,123.510,123.200,123.740,123.190
2021/11/24,Wed,123.360,123.460,123.650,122.760
2021/11/23,Tue,123.160,123.360,123.530,123.000
2021/11/22,Mon,122.740,123.100,123.440,122.610
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,123.360,122.760,123.540,122.410
2021/11/18,Thu,122.860,123.330,123.500,122.740
2021/11/17,Wed,123.480,122.840,123.570,122.780
2021/11/16,Tue,123.350,123.450,123.680,123.000
2021/11/15,Mon,123.620,123.310,123.990,123.310
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,123.870,123.560,123.970,123.360
2021/11/11,Thu,124.080,123.830,124.250,123.410
2021/11/10,Wed,123.870,124.090,124.530,123.600
2021/11/09,Tue,124.030,123.810,124.070,123.390
2021/11/08,Mon,124.260,123.970,124.550,123.570
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,124.630,124.270,124.790,123.930
2021/11/04,Thu,125.030,124.590,125.270,124.250
2021/11/03,Wed,124.600,124.980,125.180,124.440
2021/11/02,Tue,125.390,124.560,125.540,124.320
2021/11/01,Mon,124.420,125.350,125.490,124.400
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,124.540,124.450,125.060,124.250
2021/10/28,Thu,123.970,124.500,124.570,123.500
2021/10/27,Wed,124.030,123.940,124.250,123.570
2021/10/26,Tue,123.620,123.970,124.250,123.540
2021/10/25,Mon,123.870,123.600,124.220,123.520
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,124.120,123.840,124.400,123.710
2021/10/21,Thu,124.380,124.100,124.570,123.770
2021/10/20,Wed,123.900,124.300,124.450,123.610
2021/10/19,Tue,123.740,123.870,124.330,123.610
2021/10/18,Mon,123.770,123.700,123.910,123.360
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,123.100,123.750,123.910,123.000
2021/10/14,Thu,122.540,123.050,123.320,122.480
2021/10/13,Wed,122.060,122.480,122.750,121.930
2021/10/12,Tue,122.180,122.020,122.360,122.000
2021/10/11,Mon,121.040,122.100,122.370,120.890
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,120.170,120.990,121.130,120.110
2021/10/07,Thu,120.140,120.120,120.410,119.930
2021/10/06,Wed,120.140,120.110,120.280,119.740
2021/10/05,Tue,119.890,120.080,120.280,119.780
2021/10/04,Mon,119.250,119.890,120.290,118.930
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,119.430,119.250,119.650,119.000
2021/09/30,Thu,119.840,119.400,119.970,119.170
2021/09/29,Wed,119.960,119.730,120.190,119.650
2021/09/28,Tue,119.900,119.940,120.240,119.740
2021/09/27,Mon,119.780,119.860,119.970,119.220
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,119.360,119.670,119.860,119.240
2021/09/23,Thu,118.530,119.320,119.500,118.440
2021/09/22,Wed,118.260,118.500,118.930,118.140
2021/09/21,Tue,117.890,118.230,118.510,117.830
2021/09/20,Mon,118.010,117.880,118.130,117.530
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,118.260,117.890,118.710,117.860
2021/09/16,Thu,118.910,118.220,119.010,118.110
2021/09/15,Wed,119.160,118.870,119.320,118.800
2021/09/14,Tue,119.260,119.130,119.670,119.130
2021/09/13,Mon,119.740,119.220,119.800,119.120
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,119.630,119.760,120.110,119.610
2021/09/09,Thu,119.560,119.600,119.860,119.430
2021/09/08,Wed,119.920,119.540,120.040,119.490
2021/09/07,Tue,120.030,119.870,120.380,119.880
2021/09/06,Mon,120.110,120.010,120.210,119.800
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,120.260,120.080,120.440,119.930
2021/09/02,Thu,120.190,120.200,120.330,119.980
2021/09/01,Wed,120.220,120.160,120.440,119.930
2021/08/31,Tue,119.890,120.190,120.440,119.750
2021/08/30,Mon,120.500,119.860,120.640,119.680
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,119.960,120.480,120.610,119.690
2021/08/26,Thu,120.380,119.900,120.570,119.780
2021/08/25,Wed,120.160,120.360,120.510,119.930
2021/08/24,Tue,120.210,120.120,120.370,120.010
2021/08/23,Mon,119.750,120.180,120.330,119.630
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,119.430,119.710,119.870,119.340
2021/08/19,Thu,119.690,119.380,119.880,119.420
2021/08/18,Wed,119.820,119.630,120.110,119.530
2021/08/17,Tue,119.740,119.790,120.150,119.540
2021/08/16,Mon,119.820,119.720,119.890,119.310
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,119.550,119.640,119.960,119.360
2021/08/12,Thu,119.750,119.520,119.890,119.440
2021/08/11,Wed,119.820,119.710,120.050,119.720
2021/08/10,Tue,119.790,119.780,120.060,119.630
2021/08/09,Mon,120.560,119.750,120.790,119.790
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,120.980,120.520,121.150,120.400
2021/08/05,Thu,120.730,120.890,121.150,120.690
2021/08/04,Wed,120.680,120.680,120.970,120.380
2021/08/03,Tue,120.710,120.620,121.040,120.400
2021/08/02,Mon,121.060,120.640,121.240,120.580
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,120.800,121.110,121.210,120.680
2021/07/29,Thu,120.770,120.790,121.070,120.540
2021/07/28,Wed,120.010,120.730,120.810,119.900
2021/07/27,Tue,120.460,120.000,120.600,119.860
2021/07/26,Mon,120.290,120.420,120.610,119.850
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,119.860,120.230,120.280,119.730
2021/07/22,Thu,120.220,119.820,120.290,119.650
2021/07/21,Wed,119.170,120.130,120.280,119.070
2021/07/20,Tue,119.210,119.130,119.490,118.640
2021/07/19,Mon,119.780,119.220,119.820,118.920
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,119.710,119.650,120.070,119.500
2021/07/15,Thu,120.210,119.670,120.460,119.540
2021/07/14,Wed,120.440,120.140,120.520,120.010
2021/07/13,Tue,120.630,120.390,120.750,120.030
2021/07/12,Mon,120.350,120.560,120.660,120.160
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,119.920,120.490,120.570,119.830
2021/07/08,Thu,119.570,119.880,120.070,118.970
2021/07/07,Wed,119.680,119.520,120.060,119.320
2021/07/06,Tue,120.320,119.670,120.530,119.560
2021/07/05,Mon,120.610,120.310,120.650,120.210
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,120.540,120.560,120.700,120.240
2021/07/01,Thu,120.100,120.490,120.710,119.910
2021/06/30,Wed,120.030,120.070,120.140,119.610
2021/06/29,Tue,120.320,119.980,120.390,119.780
2021/06/28,Mon,120.750,120.280,120.920,120.170
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,120.820,120.680,120.960,120.580
2021/06/24,Thu,120.750,120.780,121.000,120.470
2021/06/23,Wed,120.530,120.710,121.010,120.400
2021/06/22,Tue,120.200,120.500,120.600,119.860
2021/06/21,Mon,119.510,120.130,120.220,118.860
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,120.110,119.410,120.270,119.260
2021/06/17,Thu,121.820,120.070,121.960,119.930
2021/06/16,Wed,122.570,121.780,122.640,121.760
2021/06/15,Tue,122.290,122.550,122.790,122.250
2021/06/14,Mon,122.080,122.260,122.410,121.840
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,122.220,122.060,122.500,121.960
2021/06/10,Thu,122.400,122.180,122.570,122.030
2021/06/09,Wed,122.100,122.330,122.500,121.960
2021/06/08,Tue,121.720,122.060,122.200,121.620
2021/06/07,Mon,121.760,121.680,121.930,121.440
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,122.070,121.710,122.140,121.610
2021/06/03,Thu,122.030,122.050,122.170,121.730
2021/06/02,Wed,122.040,121.980,122.330,121.710
2021/06/01,Tue,121.830,121.990,122.280,121.670
2021/05/31,Mon,121.980,121.770,122.170,121.580
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,122.430,122.080,122.550,121.870
2021/05/27,Thu,121.540,122.400,122.550,121.390
2021/05/26,Wed,121.470,121.500,121.790,121.360
2021/05/25,Tue,121.180,121.420,121.850,121.140
2021/05/24,Mon,121.390,121.140,121.460,121.010
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,121.240,121.310,121.480,120.940
2021/05/20,Thu,120.790,121.170,121.260,120.640
2021/05/19,Wed,121.280,120.780,121.540,120.540
2021/05/18,Tue,120.890,121.250,121.550,120.830
2021/05/17,Mon,121.140,120.840,121.420,120.880
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,120.810,121.290,121.360,120.710
2021/05/13,Thu,120.600,120.770,121.070,120.490
2021/05/12,Wed,120.190,120.560,120.720,119.890
2021/05/11,Tue,120.710,120.150,120.990,120.120
2021/05/10,Mon,120.680,120.670,121.110,120.020
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,120.210,120.490,120.640,119.890
2021/05/06,Thu,119.610,120.160,120.420,119.500
2021/05/05,Wed,119.680,119.560,119.780,119.250
2021/05/04,Tue,119.720,119.630,119.860,119.430
2021/05/03,Mon,119.610,119.690,120.190,119.530
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,119.890,119.590,120.010,119.560
2021/04/29,Thu,119.390,119.850,120.130,119.270
2021/04/28,Wed,119.040,119.360,119.530,118.680
2021/04/27,Tue,118.220,118.970,119.040,118.080
2021/04/26,Mon,118.190,118.160,118.330,117.710
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,117.760,118.090,118.250,117.490
2021/04/22,Thu,117.830,117.740,118.170,117.570
2021/04/21,Wed,118.010,117.810,118.110,117.560
2021/04/20,Tue,118.180,117.980,118.690,117.920
2021/04/19,Mon,118.320,118.160,118.500,117.800
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,117.880,118.190,118.650,117.760
2021/04/15,Thu,118.080,117.810,118.160,117.640
2021/04/14,Wed,118.420,118.020,118.620,117.950
2021/04/13,Tue,118.560,118.390,118.770,118.010
2021/04/12,Mon,118.570,118.520,118.730,118.140
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,118.110,118.510,118.660,118.070
2021/04/08,Thu,118.180,118.080,118.320,117.610
2021/04/07,Wed,117.890,118.130,118.390,117.540
2021/04/06,Tue,117.650,117.850,118.010,117.360
2021/04/05,Mon,117.490,117.600,117.750,117.180
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,117.410,117.430,117.590,117.260
2021/04/01,Thu,117.360,117.360,117.590,116.930
2021/03/31,Wed,117.140,117.290,117.700,117.040
2021/03/30,Tue,116.890,117.080,117.220,116.820
2021/03/29,Mon,116.760,116.840,117.070,116.410
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,116.140,116.730,116.880,116.070
2021/03/25,Thu,116.220,116.100,116.690,116.080
2021/03/24,Wed,116.270,116.190,116.390,115.890
2021/03/23,Tue,117.880,116.200,117.940,116.170
2021/03/22,Mon,117.180,117.860,117.920,116.600
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,117.450,117.110,117.640,116.880
2021/03/18,Thu,117.970,117.420,118.200,117.210
2021/03/17,Wed,117.870,117.930,118.100,117.460
2021/03/16,Tue,117.680,117.830,118.110,117.440
2021/03/15,Mon,117.350,117.640,117.710,117.190
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,117.320,117.190,117.570,116.980
2021/03/11,Thu,116.570,117.340,117.440,116.480
2021/03/10,Wed,116.930,116.520,117.180,116.490
2021/03/09,Tue,116.250,116.890,117.010,116.170
2021/03/08,Mon,116.430,116.190,116.720,116.060
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,116.260,116.330,116.960,116.010
2021/03/04,Thu,116.320,116.230,116.600,115.960
2021/03/03,Wed,116.620,116.280,116.890,116.280
2021/03/02,Tue,116.680,116.600,116.870,116.240
2021/03/01,Mon,117.310,116.630,117.680,116.360
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,117.440,117.300,117.810,117.010
2021/02/25,Thu,116.790,117.400,117.710,116.670
2021/02/24,Wed,116.280,116.750,116.880,116.140
2021/02/23,Tue,117.250,116.240,117.430,116.210
2021/02/22,Mon,117.580,117.200,117.830,117.090
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,117.970,117.590,118.100,117.570
2021/02/18,Thu,117.790,117.910,118.030,117.660
2021/02/17,Wed,118.850,117.750,118.890,117.710
2021/02/16,Tue,118.360,118.800,118.860,118.250
2021/02/15,Mon,117.610,118.320,118.430,117.600
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,117.710,117.670,117.910,117.530
2021/02/11,Thu,117.480,117.650,117.740,117.390
2021/02/10,Wed,117.220,117.440,117.750,117.100
2021/02/09,Tue,117.080,117.170,117.250,116.890
2021/02/08,Mon,117.220,117.050,117.360,116.970
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,116.680,117.170,117.280,116.640
2021/02/04,Thu,116.810,116.700,116.900,116.580
2021/02/03,Wed,117.000,116.770,117.040,116.710
2021/02/02,Tue,116.980,116.970,117.280,116.840
2021/02/01,Mon,117.570,116.940,117.750,116.940
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,117.260,117.540,118.030,117.180
2021/01/28,Thu,117.130,117.210,117.590,117.000
2021/01/27,Wed,116.840,117.090,117.260,116.730
2021/01/26,Tue,116.760,116.800,116.960,116.610
2021/01/25,Mon,117.230,116.730,117.360,116.720
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,116.890,117.170,117.340,116.780
2021/01/21,Thu,116.360,116.870,117.010,116.260
2021/01/20,Wed,116.900,116.300,117.080,116.220
2021/01/19,Tue,116.440,116.890,117.290,116.320
2021/01/18,Mon,116.640,116.370,116.680,116.260
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,116.850,116.560,116.940,116.490
2021/01/14,Thu,117.010,116.830,117.330,116.740
2021/01/13,Wed,117.040,116.920,117.250,116.830
2021/01/12,Tue,117.120,117.020,117.270,116.930
2021/01/11,Mon,117.460,117.080,117.500,116.870
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,117.230,117.330,117.630,117.030
2021/01/07,Thu,117.290,117.220,117.550,117.120
2021/01/06,Wed,116.920,117.260,117.540,116.780
2021/01/05,Tue,116.990,116.890,117.180,116.720
2021/01/04,Mon,117.030,116.930,117.330,116.430
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,116.600,116.670,116.780,116.070
2020/12/31,Thu,116.960,116.570,117.230,115.080
2020/12/30,Wed,117.160,117.050,117.280,116.470
2020/12/29,Tue,116.750,117.060,117.260,116.580
2020/12/28,Mon,116.360,116.690,116.880,116.130
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,116.350,116.310,116.540,116.130
2020/12/24,Thu,116.640,116.270,116.820,116.140
2020/12/23,Wed,116.480,116.580,116.690,116.140
2020/12/22,Tue,116.640,116.440,116.940,116.390
2020/12/21,Mon,117.020,116.600,117.110,116.420
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,116.590,116.920,117.210,116.510
2020/12/17,Thu,116.860,116.540,116.970,116.370
2020/12/16,Wed,117.040,116.820,117.140,116.720
2020/12/15,Tue,117.360,117.000,117.630,116.870
2020/12/14,Mon,117.030,117.320,117.490,116.810
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
