日付,曜日,始値,終値,高値,安値
2021/10/04,Mon,119.260,119.890,120.290,118.930
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,119.430,119.250,119.650,119.000
2021/09/30,Thu,119.840,119.400,119.970,119.170
2021/09/29,Wed,119.970,119.730,120.200,119.660
2021/09/28,Tue,119.900,119.940,120.240,119.740
2021/09/27,Mon,119.780,119.860,119.970,119.220
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,119.350,119.670,119.870,119.240
2021/09/23,Thu,118.530,119.320,119.500,118.440
2021/09/22,Wed,118.260,118.500,118.930,118.140
2021/09/21,Tue,117.900,118.230,118.520,117.840
2021/09/20,Mon,118.010,117.880,118.130,117.530
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,118.270,117.890,118.710,117.860
2021/09/16,Thu,118.910,118.220,119.010,118.110
2021/09/15,Wed,119.160,118.870,119.320,118.800
2021/09/14,Tue,119.260,119.130,119.670,119.130
2021/09/13,Mon,119.740,119.220,119.800,119.120
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,119.630,119.760,120.120,119.610
2021/09/09,Thu,119.560,119.600,119.870,119.430
2021/09/08,Wed,119.920,119.540,120.040,119.490
2021/09/07,Tue,120.030,119.870,120.380,119.880
2021/09/06,Mon,120.120,120.010,120.210,119.800
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,120.260,120.080,120.450,119.930
2021/09/02,Thu,120.200,120.200,120.330,119.980
2021/09/01,Wed,120.220,120.160,120.440,119.930
2021/08/31,Tue,119.890,120.190,120.450,119.750
2021/08/30,Mon,120.500,119.860,120.640,119.690
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,119.960,120.480,120.600,119.690
2021/08/26,Thu,120.380,119.900,120.570,119.780
2021/08/25,Wed,120.160,120.360,120.520,119.940
2021/08/24,Tue,120.210,120.120,120.370,120.020
2021/08/23,Mon,119.760,120.180,120.340,119.630
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,119.430,119.710,119.870,119.340
2021/08/19,Thu,119.690,119.380,119.880,119.420
2021/08/18,Wed,119.830,119.630,120.120,119.530
2021/08/17,Tue,119.740,119.790,120.160,119.550
2021/08/16,Mon,119.820,119.720,119.890,119.310
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,119.550,119.640,119.960,119.350
2021/08/12,Thu,119.750,119.520,119.890,119.450
2021/08/11,Wed,119.830,119.710,120.050,119.730
2021/08/10,Tue,119.790,119.780,120.060,119.630
2021/08/09,Mon,120.560,119.750,120.800,119.790
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,120.980,120.520,121.160,120.400
2021/08/05,Thu,120.730,120.890,121.150,120.700
2021/08/04,Wed,120.680,120.680,120.980,120.380
2021/08/03,Tue,120.710,120.620,121.040,120.410
2021/08/02,Mon,121.060,120.640,121.240,120.580
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,120.800,121.110,121.210,120.680
2021/07/29,Thu,120.770,120.790,121.070,120.540
2021/07/28,Wed,120.020,120.730,120.810,119.910
2021/07/27,Tue,120.460,120.000,120.600,119.870
2021/07/26,Mon,120.290,120.420,120.610,119.850
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,119.870,120.230,120.280,119.730
2021/07/22,Thu,120.220,119.820,120.300,119.650
2021/07/21,Wed,119.170,120.130,120.280,119.070
2021/07/20,Tue,119.220,119.130,119.490,118.640
2021/07/19,Mon,119.780,119.220,119.820,118.920
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,119.720,119.650,120.070,119.510
2021/07/15,Thu,120.220,119.670,120.460,119.540
2021/07/14,Wed,120.440,120.140,120.520,120.020
2021/07/13,Tue,120.630,120.390,120.750,120.030
2021/07/12,Mon,120.350,120.560,120.660,120.160
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,119.920,120.490,120.570,119.830
2021/07/08,Thu,119.580,119.880,120.070,118.970
2021/07/07,Wed,119.690,119.520,120.060,119.320
2021/07/06,Tue,120.330,119.670,120.530,119.560
2021/07/05,Mon,120.610,120.310,120.660,120.210
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,120.540,120.560,120.700,120.240
2021/07/01,Thu,120.100,120.490,120.720,119.910
2021/06/30,Wed,120.030,120.070,120.150,119.620
2021/06/29,Tue,120.320,119.980,120.390,119.780
2021/06/28,Mon,120.760,120.280,120.920,120.170
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,120.820,120.680,120.970,120.590
2021/06/24,Thu,120.750,120.780,121.000,120.480
2021/06/23,Wed,120.530,120.710,121.010,120.400
2021/06/22,Tue,120.200,120.500,120.600,119.860
2021/06/21,Mon,119.520,120.130,120.230,118.850
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,120.110,119.410,120.270,119.270
2021/06/17,Thu,121.820,120.070,121.960,119.930
2021/06/16,Wed,122.570,121.780,122.650,121.760
2021/06/15,Tue,122.300,122.550,122.790,122.250
2021/06/14,Mon,122.090,122.260,122.410,121.840
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,122.220,122.060,122.510,121.960
2021/06/10,Thu,122.410,122.180,122.570,122.030
2021/06/09,Wed,122.100,122.330,122.500,121.960
2021/06/08,Tue,121.720,122.060,122.200,121.620
2021/06/07,Mon,121.770,121.680,121.930,121.450
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,122.080,121.710,122.150,121.610
2021/06/03,Thu,122.030,122.050,122.170,121.730
2021/06/02,Wed,122.050,121.980,122.340,121.720
2021/06/01,Tue,121.830,121.990,122.280,121.670
2021/05/31,Mon,121.980,121.770,122.170,121.580
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,122.430,122.080,122.550,121.870
2021/05/27,Thu,121.540,122.400,122.550,121.390
2021/05/26,Wed,121.470,121.500,121.790,121.350
2021/05/25,Tue,121.180,121.420,121.850,121.140
2021/05/24,Mon,121.390,121.140,121.460,121.010
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,121.240,121.310,121.480,120.940
2021/05/20,Thu,120.800,121.170,121.260,120.640
2021/05/19,Wed,121.280,120.780,121.540,120.540
2021/05/18,Tue,120.890,121.250,121.550,120.840
2021/05/17,Mon,121.140,120.840,121.420,120.880
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,120.810,121.290,121.370,120.720
2021/05/13,Thu,120.600,120.770,121.080,120.490
2021/05/12,Wed,120.190,120.560,120.720,119.890
2021/05/11,Tue,120.710,120.150,120.990,120.120
2021/05/10,Mon,120.680,120.670,121.100,120.020
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,120.210,120.490,120.640,119.890
2021/05/06,Thu,119.610,120.160,120.420,119.510
2021/05/05,Wed,119.680,119.560,119.780,119.250
2021/05/04,Tue,119.720,119.630,119.870,119.440
2021/05/03,Mon,119.610,119.690,120.190,119.530
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,119.890,119.590,120.020,119.560
2021/04/29,Thu,119.390,119.850,120.130,119.270
2021/04/28,Wed,119.040,119.360,119.530,118.680
2021/04/27,Tue,118.230,118.970,119.040,118.080
2021/04/26,Mon,118.200,118.160,118.330,117.720
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,117.770,118.090,118.250,117.490
2021/04/22,Thu,117.840,117.740,118.170,117.580
2021/04/21,Wed,118.020,117.810,118.120,117.560
2021/04/20,Tue,118.190,117.980,118.690,117.920
2021/04/19,Mon,118.320,118.160,118.500,117.800
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,117.880,118.190,118.660,117.760
2021/04/15,Thu,118.080,117.810,118.160,117.640
2021/04/14,Wed,118.420,118.020,118.620,117.950
2021/04/13,Tue,118.560,118.390,118.770,118.010
2021/04/12,Mon,118.570,118.520,118.730,118.140
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,118.120,118.510,118.660,118.080
2021/04/08,Thu,118.180,118.080,118.320,117.620
2021/04/07,Wed,117.890,118.130,118.390,117.550
2021/04/06,Tue,117.660,117.850,118.020,117.350
2021/04/05,Mon,117.490,117.600,117.750,117.180
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,117.410,117.430,117.590,117.270
2021/04/01,Thu,117.370,117.360,117.590,116.930
2021/03/31,Wed,117.140,117.290,117.700,117.040
2021/03/30,Tue,116.890,117.080,117.230,116.830
2021/03/29,Mon,116.760,116.840,117.070,116.410
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,116.140,116.730,116.880,116.080
2021/03/25,Thu,116.220,116.100,116.700,116.080
2021/03/24,Wed,116.270,116.190,116.400,115.900
2021/03/23,Tue,117.880,116.200,117.950,116.170
2021/03/22,Mon,117.190,117.860,117.920,116.600
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,117.450,117.110,117.640,116.880
2021/03/18,Thu,117.980,117.420,118.200,117.210
2021/03/17,Wed,117.870,117.930,118.100,117.470
2021/03/16,Tue,117.680,117.830,118.100,117.440
2021/03/15,Mon,117.350,117.640,117.710,117.200
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,117.320,117.190,117.570,116.980
2021/03/11,Thu,116.570,117.340,117.440,116.480
2021/03/10,Wed,116.930,116.520,117.180,116.490
2021/03/09,Tue,116.250,116.890,117.010,116.170
2021/03/08,Mon,116.430,116.190,116.720,116.060
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,116.270,116.330,116.960,116.020
2021/03/04,Thu,116.320,116.230,116.600,115.970
2021/03/03,Wed,116.620,116.280,116.890,116.280
2021/03/02,Tue,116.680,116.600,116.870,116.240
2021/03/01,Mon,117.310,116.630,117.680,116.350
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,117.440,117.300,117.810,117.020
2021/02/25,Thu,116.800,117.400,117.710,116.670
2021/02/24,Wed,116.280,116.750,116.880,116.140
2021/02/23,Tue,117.250,116.240,117.430,116.220
2021/02/22,Mon,117.590,117.200,117.830,117.090
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,117.980,117.590,118.100,117.570
2021/02/18,Thu,117.800,117.910,118.030,117.660
2021/02/17,Wed,118.850,117.750,118.900,117.720
2021/02/16,Tue,118.360,118.800,118.860,118.250
2021/02/15,Mon,117.610,118.320,118.430,117.600
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,117.720,117.670,117.910,117.530
2021/02/11,Thu,117.480,117.650,117.740,117.390
2021/02/10,Wed,117.220,117.440,117.750,117.100
2021/02/09,Tue,117.090,117.170,117.260,116.890
2021/02/08,Mon,117.230,117.050,117.370,116.970
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,116.690,117.170,117.280,116.650
2021/02/04,Thu,116.810,116.700,116.910,116.580
2021/02/03,Wed,117.000,116.770,117.050,116.710
2021/02/02,Tue,116.980,116.970,117.280,116.840
2021/02/01,Mon,117.580,116.940,117.760,116.950
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,117.270,117.540,118.030,117.190
2021/01/28,Thu,117.130,117.210,117.590,117.010
2021/01/27,Wed,116.840,117.090,117.260,116.730
2021/01/26,Tue,116.760,116.800,116.970,116.620
2021/01/25,Mon,117.230,116.730,117.360,116.720
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,116.900,117.170,117.340,116.780
2021/01/21,Thu,116.360,116.870,117.020,116.270
2021/01/20,Wed,116.910,116.300,117.080,116.220
2021/01/19,Tue,116.450,116.890,117.300,116.320
2021/01/18,Mon,116.640,116.370,116.680,116.270
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,116.850,116.560,116.950,116.490
2021/01/14,Thu,117.010,116.830,117.330,116.740
2021/01/13,Wed,117.050,116.920,117.260,116.840
2021/01/12,Tue,117.120,117.020,117.270,116.930
2021/01/11,Mon,117.460,117.080,117.500,116.870
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,117.230,117.330,117.630,117.030
2021/01/07,Thu,117.290,117.220,117.550,117.120
2021/01/06,Wed,116.920,117.260,117.540,116.780
2021/01/05,Tue,116.990,116.890,117.180,116.730
2021/01/04,Mon,117.030,116.930,117.330,116.440
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,116.540,116.540,116.540,116.540
2020/12/31,Thu,117.100,116.590,117.240,116.550
2020/12/30,Wed,117.160,117.050,117.280,116.470
2020/12/29,Tue,116.760,117.060,117.260,116.580
2020/12/28,Mon,116.370,116.690,116.880,116.130
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,116.350,116.310,116.540,116.130
2020/12/24,Thu,116.640,116.270,116.820,116.140
2020/12/23,Wed,116.480,116.580,116.700,116.150
2020/12/22,Tue,116.640,116.440,116.940,116.390
2020/12/21,Mon,117.020,116.600,117.110,116.420
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,116.590,116.920,117.210,116.510
2020/12/17,Thu,116.850,116.540,116.980,116.370
2020/12/16,Wed,117.050,116.820,117.140,116.730
2020/12/15,Tue,117.370,117.000,117.630,116.870
2020/12/14,Mon,117.030,117.320,117.490,116.810
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,117.630,116.900,117.740,116.630
2020/12/10,Thu,117.180,117.580,117.790,117.120
2020/12/09,Wed,117.150,117.180,117.480,117.010
2020/12/08,Tue,116.800,117.100,117.270,116.660
2020/12/07,Mon,116.710,116.810,117.210,116.550
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,116.530,116.680,117.070,116.450
2020/12/03,Thu,116.740,116.490,116.960,116.430
2020/12/02,Wed,115.940,116.670,116.840,115.850
2020/12/01,Tue,114.740,115.890,116.030,114.680
2020/11/30,Mon,115.000,114.670,115.670,114.710
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,115.010,115.090,115.140,114.550
2020/11/26,Thu,115.030,114.930,115.140,114.620
2020/11/25,Wed,114.600,115.000,115.050,114.220
2020/11/24,Tue,114.560,114.570,114.890,114.150
2020/11/23,Mon,114.010,114.530,114.640,113.800
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,113.870,113.960,114.240,113.770
2020/11/19,Thu,113.950,113.830,114.140,113.740
2020/11/18,Wed,114.360,113.940,114.370,113.810
2020/11/17,Tue,114.560,114.280,114.690,114.270
2020/11/16,Mon,114.620,114.520,115.030,114.440
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,114.900,114.590,115.000,114.480
2020/11/12,Thu,114.910,114.870,115.370,114.710
2020/11/11,Wed,115.060,114.870,115.250,114.740
2020/11/10,Tue,115.350,114.970,115.430,114.830
2020/11/09,Mon,114.820,115.310,116.150,114.650
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,114.450,114.680,115.110,114.210
2020/11/05,Thu,114.530,114.430,114.990,114.220
2020/11/04,Wed,114.530,114.400,114.990,114.220
2020/11/03,Tue,113.910,114.450,114.690,113.820
2020/11/02,Mon,114.050,113.890,114.370,113.800
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,114.310,114.100,114.500,113.770
2020/10/29,Thu,114.570,114.250,114.930,114.060
2020/10/28,Wed,114.910,114.520,115.060,114.180
2020/10/27,Tue,115.510,114.860,115.620,114.890
2020/10/26,Mon,115.770,115.480,115.990,115.450
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,115.570,115.730,115.950,115.170
2020/10/22,Thu,115.490,115.560,115.690,115.270
2020/10/21,Wed,116.310,115.460,116.420,115.450
2020/10/20,Tue,115.810,116.280,116.620,115.750
2020/10/19,Mon,115.200,115.770,116.020,115.020
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,115.250,115.190,115.490,114.850
2020/10/15,Thu,115.030,115.210,115.360,114.980
2020/10/14,Wed,115.280,115.020,115.430,115.020
2020/10/13,Tue,115.850,115.220,116.010,115.250
2020/10/12,Mon,116.130,115.790,116.300,115.700
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,115.640,115.970,116.210,115.460
2020/10/08,Thu,115.520,115.590,115.760,115.210
2020/10/07,Wed,115.070,115.480,115.780,114.970
2020/10/06,Tue,115.500,115.040,115.730,114.970
2020/10/05,Mon,114.390,115.450,115.630,114.370
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,114.870,114.220,114.960,114.020
2020/10/01,Thu,114.510,114.850,115.240,114.420
2020/09/30,Wed,114.900,114.430,115.080,114.350
2020/09/29,Tue,114.110,114.880,115.020,114.010
2020/09/28,Mon,113.640,114.070,114.270,113.260
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,113.760,113.710,113.950,113.520
2020/09/24,Thu,114.050,113.700,114.420,113.630
2020/09/23,Wed,114.080,114.010,114.300,113.900
2020/09/22,Tue,114.440,114.040,114.560,114.020
2020/09/21,Mon,114.740,114.400,114.910,113.690
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,115.290,114.640,115.480,114.530
2020/09/17,Thu,115.410,115.250,115.520,114.720
2020/09/16,Wed,116.100,115.370,116.200,115.260
2020/09/15,Tue,116.430,116.040,116.810,115.980
2020/09/14,Mon,116.730,116.390,116.940,116.300
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,116.550,116.790,117.020,116.470
2020/09/10,Thu,116.390,116.520,117.330,116.240
2020/09/09,Wed,115.530,116.330,116.470,115.140
2020/09/08,Tue,115.990,115.490,116.080,115.260
2020/09/07,Mon,116.370,115.960,116.500,115.880
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,116.770,116.280,116.830,116.060
2020/09/03,Thu,116.620,116.730,117.030,116.240
2020/09/02,Wed,116.530,116.570,116.710,116.100
2020/09/01,Tue,117.220,116.510,117.520,116.460
2020/08/31,Mon,116.530,117.150,117.820,116.430
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,117.220,116.500,117.920,116.300
2020/08/27,Thu,116.750,117.190,117.370,116.360
2020/08/26,Wed,117.190,116.650,117.410,116.550
2020/08/25,Tue,116.220,117.170,117.310,116.150
2020/08/24,Mon,116.060,116.180,116.640,115.820
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,116.550,116.030,116.630,115.780
2020/08/20,Thu,115.950,116.550,116.620,115.810
2020/08/19,Wed,116.620,115.910,116.960,115.690
2020/08/18,Tue,116.930,116.610,117.100,116.440
2020/08/17,Mon,117.210,116.880,117.470,116.870
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,117.510,117.250,117.660,116.920
2020/08/13,Thu,117.220,117.490,117.630,116.970
2020/08/12,Wed,116.160,117.180,117.470,115.960
2020/08/11,Tue,115.710,116.110,116.460,115.650
2020/08/10,Mon,115.940,115.670,116.140,115.510
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,115.990,116.040,116.130,115.440
2020/08/06,Thu,116.210,116.000,116.410,115.590
2020/08/05,Wed,115.750,116.180,116.550,115.570
2020/08/04,Tue,115.460,115.720,116.070,115.300
2020/08/03,Mon,115.990,115.430,116.150,114.980
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,115.200,115.920,116.340,114.860
2020/07/30,Thu,114.970,115.190,115.380,114.780
2020/07/29,Wed,114.490,114.930,115.050,114.290
2020/07/28,Tue,114.550,114.470,114.850,114.320
2020/07/27,Mon,115.090,114.520,115.320,114.100
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,115.470,115.240,115.550,114.470
2020/07/23,Thu,115.260,115.430,115.690,115.170
2020/07/22,Wed,114.440,115.220,115.410,114.360
2020/07/21,Tue,114.240,114.410,114.520,113.950
2020/07/20,Mon,114.110,114.190,114.390,113.840
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,113.450,113.950,114.120,113.290
2020/07/16,Thu,113.240,113.420,113.700,113.010
2020/07/15,Wed,114.140,113.190,114.240,113.060
2020/07/14,Tue,113.960,114.090,114.350,113.690
2020/07/13,Mon,113.560,113.920,114.070,113.560
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,114.020,113.570,114.110,113.290
2020/07/09,Thu,114.320,114.000,114.630,113.900
2020/07/08,Wed,114.080,114.280,114.650,114.020
2020/07/07,Tue,113.950,114.070,114.370,113.850
2020/07/06,Mon,113.620,113.920,114.570,113.570
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,113.720,113.640,113.880,113.490
2020/07/02,Thu,113.630,113.690,114.040,113.450
2020/07/01,Wed,113.950,113.610,114.170,113.160
2020/06/30,Tue,113.070,113.910,114.040,112.940
2020/06/29,Mon,113.050,113.030,113.650,112.980
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,113.050,113.050,113.180,112.650
2020/06/25,Thu,112.920,113.010,113.190,112.770
2020/06/24,Wed,112.770,112.890,113.040,112.490
2020/06/23,Tue,112.800,112.700,113.460,112.410
2020/06/22,Mon,112.260,112.730,112.920,112.100
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,112.440,112.210,112.630,112.150
2020/06/18,Thu,112.800,112.410,112.920,112.100
2020/06/17,Wed,112.850,112.790,113.230,112.520
2020/06/16,Tue,113.070,112.790,113.470,112.730
2020/06/15,Mon,112.710,113.030,113.280,112.350
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,113.170,112.690,113.730,112.460
2020/06/11,Thu,113.380,113.140,113.800,113.090
2020/06/10,Wed,113.310,113.270,113.720,113.050
2020/06/09,Tue,113.240,113.280,113.660,112.590
2020/06/08,Mon,113.870,113.210,114.100,113.040
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,114.220,113.810,114.620,113.580
2020/06/04,Thu,113.290,114.190,114.350,113.020
2020/06/03,Wed,112.940,113.270,113.370,112.470
2020/06/02,Tue,111.970,112.890,113.090,111.810
2020/06/01,Mon,112.100,111.930,112.340,111.790
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,111.640,112.120,112.250,111.130
2020/05/28,Thu,111.240,111.620,111.800,110.850
2020/05/27,Wed,111.390,111.190,111.490,110.680
2020/05/26,Tue,110.800,111.330,111.510,110.750
2020/05/25,Mon,110.730,110.750,111.000,110.600
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,110.880,110.790,111.000,110.440
2020/05/21,Thu,111.380,110.860,111.680,110.760
2020/05/20,Wed,110.870,111.370,111.520,110.780
2020/05/19,Tue,110.510,110.830,111.310,110.310
2020/05/18,Mon,110.120,110.480,110.970,109.900
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,110.220,110.130,110.450,109.820
2020/05/14,Thu,110.110,110.170,110.290,109.680
2020/05/13,Wed,110.520,110.060,110.690,110.010
2020/05/12,Tue,110.640,110.480,111.080,110.240
2020/05/11,Mon,109.840,110.610,110.820,109.520
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,109.240,109.840,109.970,109.130
2020/05/07,Thu,108.830,109.200,109.280,108.670
2020/05/06,Wed,109.600,108.840,109.630,108.700
2020/05/05,Tue,110.620,109.560,110.650,109.410
2020/05/04,Mon,111.270,110.570,111.310,110.430
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,110.990,111.170,111.530,110.750
2020/04/30,Thu,109.590,110.990,111.350,109.160
2020/04/29,Wed,109.590,109.560,109.800,109.190
2020/04/28,Tue,109.930,109.560,110.090,109.350
2020/04/27,Mon,110.370,109.890,110.650,109.740
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,110.230,110.450,110.570,109.860
2020/04/23,Thu,110.920,110.200,111.100,109.950
2020/04/22,Wed,111.140,110.860,111.410,110.720
2020/04/21,Tue,111.200,111.100,111.370,110.510
2020/04/20,Mon,111.170,111.160,111.540,111.020
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,111.250,111.140,111.600,110.870
2020/04/16,Thu,111.430,111.200,111.680,110.850
2020/04/15,Wed,111.660,111.390,111.720,110.880
2020/04/14,Tue,111.410,111.620,111.770,111.240
2020/04/13,Mon,112.320,111.360,112.470,111.170
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,112.260,112.200,112.480,111.990
2020/04/09,Thu,111.960,112.240,112.550,111.870
2020/04/08,Wed,112.130,111.930,112.430,111.730
2020/04/07,Tue,111.600,112.120,112.510,111.240
2020/04/06,Mon,111.030,111.540,111.930,110.890
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,110.870,110.880,111.260,110.630
2020/04/02,Thu,110.990,110.780,111.240,110.270
2020/04/01,Wed,111.910,110.940,112.210,110.530
2020/03/31,Tue,112.510,111.870,113.110,111.440
2020/03/30,Mon,113.420,112.450,113.480,112.320
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,113.750,113.390,113.860,112.410
2020/03/26,Thu,113.820,113.700,114.030,112.870
2020/03/25,Wed,113.310,113.770,114.030,112.820
2020/03/24,Tue,112.940,113.260,113.820,112.400
2020/03/23,Mon,112.350,112.900,113.590,111.480
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,112.290,112.280,113.170,111.850
2020/03/19,Thu,111.650,112.250,113.060,111.470
2020/03/18,Wed,112.040,111.570,112.180,110.940
2020/03/17,Tue,111.790,112.000,112.900,111.120
2020/03/16,Mon,113.640,111.740,113.640,111.100
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,110.840,113.580,113.790,110.590
2020/03/12,Thu,111.370,110.780,111.890,110.240
2020/03/11,Wed,112.410,111.310,112.520,111.160
2020/03/10,Tue,110.650,112.350,112.590,110.140
2020/03/09,Mon,112.340,110.590,112.380,109.260
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,112.310,112.310,112.890,111.940
2020/03/05,Thu,112.390,112.240,112.620,111.980
2020/03/04,Wed,112.040,112.340,112.800,111.830
2020/03/03,Tue,112.910,112.000,113.270,111.770
2020/03/02,Mon,111.210,112.870,113.000,111.050
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,113.270,111.920,113.300,111.320
2020/02/27,Thu,113.040,113.230,113.570,112.940
2020/02/26,Wed,112.890,113.010,113.520,112.810
2020/02/25,Tue,113.120,112.850,113.380,112.670
2020/02/24,Mon,114.070,113.070,114.270,112.870
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,113.940,114.030,114.290,113.440
2020/02/20,Thu,113.200,113.910,114.260,113.020
