日付,曜日,始値,終値,高値,安値
2021/05/11,Tue,27.400,,27.780,27.180
2021/05/10,Mon,27.680,,28.005,27.320
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,27.450,,27.800,27.230
2021/05/06,Thu,26.590,,27.585,26.245
2021/05/05,Wed,26.595,,26.710,26.165
2021/05/04,Tue,27.015,,27.240,26.160
2021/05/03,Mon,25.990,,27.115,25.850
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,26.170,,26.275,25.855
2021/04/29,Thu,26.300,,26.580,25.745
2021/04/28,Wed,26.380,,26.380,25.875
2021/04/27,Tue,26.355,,26.560,26.140
2021/04/26,Mon,26.090,,26.320,25.935
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,26.240,,26.510,25.930
2021/04/22,Thu,26.700,,26.700,26.055
2021/04/21,Wed,25.900,,26.765,25.840
2021/04/20,Tue,25.910,,26.175,25.765
2021/04/19,Mon,26.110,,26.310,25.715
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,25.960,,26.410,25.835
2021/04/15,Thu,25.495,,26.100,25.420
2021/04/14,Wed,25.420,,25.610,25.275
2021/04/13,Tue,24.875,,25.575,24.725
2021/04/12,Mon,25.325,,25.360,24.760
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,25.575,,25.575,25.040
2021/04/08,Thu,25.210,,25.675,25.020
2021/04/07,Wed,25.210,,25.330,24.895
2021/04/06,Tue,24.905,,25.355,24.795
2021/04/05,Mon,25.050,,25.140,24.660
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,24.460,,25.045,24.270
2021/03/31,Wed,24.045,,24.565,23.740
2021/03/30,Tue,24.725,,24.770,23.880
2021/03/29,Mon,25.105,,25.150,24.480
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,25.150,,25.335,24.920
2021/03/25,Thu,25.170,,25.255,24.435
2021/03/24,Wed,25.120,,25.430,25.020
2021/03/23,Tue,25.850,,25.915,25.050
2021/03/22,Mon,26.340,,26.350,25.450
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,26.150,,26.400,25.925
2021/03/18,Thu,26.400,,26.740,25.875
2021/03/17,Wed,26.005,,26.615,25.805
2021/03/16,Tue,26.340,,26.405,25.885
2021/03/15,Mon,26.070,,26.390,25.845
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,26.195,,26.235,25.425
2021/03/11,Thu,26.315,,26.545,25.885
2021/03/10,Wed,26.025,,26.315,25.610
2021/03/09,Tue,25.170,,26.220,25.090
2021/03/08,Mon,25.400,,25.965,24.970
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,25.385,,25.505,24.845
2021/03/04,Thu,26.175,,26.385,25.080
2021/03/03,Wed,26.860,,26.915,25.875
2021/03/02,Tue,26.630,,26.985,25.820
2021/03/01,Mon,26.700,,27.175,26.510
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,27.530,,27.650,26.160
2021/02/25,Thu,28.080,,28.345,27.345
2021/02/24,Wed,27.785,,28.150,27.415
2021/02/23,Tue,28.310,,28.470,27.335
2021/02/22,Mon,27.555,,28.345,27.330
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,27.110,,27.710,26.105
2021/02/18,Thu,27.465,,27.595,26.905
2021/02/17,Wed,27.310,,27.490,26.915
2021/02/16,Tue,27.490,,28.075,26.870
2021/02/15,Mon,27.503,,27.802,27.468
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,27.020,,27.500,26.910
2021/02/11,Thu,27.095,,27.350,26.750
2021/02/10,Wed,27.350,,27.595,26.880
2021/02/09,Tue,27.370,,27.875,27.130
2021/02/08,Mon,27.200,,27.700,26.930
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,26.420,,27.105,26.255
2021/02/04,Thu,26.960,,27.015,25.935
2021/02/03,Wed,26.735,,27.260,26.545
2021/02/02,Tue,29.095,,29.150,26.350
2021/02/01,Mon,28.425,,30.350,28.155
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,26.625,,27.770,26.150
2021/01/28,Thu,25.330,,27.100,24.895
2021/01/27,Wed,25.530,,25.545,24.715
2021/01/26,Tue,25.395,,25.720,25.230
2021/01/25,Mon,25.535,,25.835,25.205
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,26.025,,26.045,25.050
2021/01/21,Thu,25.910,,26.130,25.700
2021/01/20,Wed,25.290,,25.960,25.060
2021/01/19,Tue,24.835,,25.480,24.040
2021/01/18,Mon,24.250,,25.200,24.250
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,25.610,,25.865,24.610
2021/01/14,Thu,25.290,,25.990,25.095
2021/01/13,Wed,25.655,,25.785,25.170
2021/01/12,Tue,25.015,,25.745,25.000
2021/01/11,Mon,25.470,,25.595,24.365
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,27.280,,27.335,24.530
2021/01/07,Thu,27.410,,27.495,27.020
2021/01/06,Wed,27.720,,28.105,26.700
2021/01/05,Tue,27.355,,27.850,27.150
2021/01/04,Mon,26.770,,27.760,26.730
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,26.525,,26.525,26.525
2020/12/31,Thu,26.835,,26.880,26.345
2020/12/30,Wed,26.325,,26.835,26.260
2020/12/29,Tue,26.450,,26.770,26.075
2020/12/28,Mon,26.130,,26.980,26.000
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,25.740,,26.080,25.535
2020/12/23,Wed,25.315,,25.960,25.185
2020/12/22,Tue,26.420,,26.815,25.225
2020/12/21,Mon,26.110,,27.635,25.120
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,26.255,,26.350,25.865
2020/12/17,Thu,25.500,,26.305,25.335
2020/12/16,Wed,24.645,,25.640,24.575
2020/12/15,Tue,23.965,,24.700,23.940
2020/12/14,Mon,24.140,,24.365,23.755
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,24.135,,24.245,23.690
2020/12/10,Thu,24.055,,24.430,23.825
2020/12/09,Wed,24.735,,24.755,23.695
2020/12/08,Tue,24.655,,25.015,24.550
2020/12/07,Mon,24.310,,24.940,23.630
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,24.195,,24.585,24.065
2020/12/03,Thu,24.220,,24.420,23.850
2020/12/02,Wed,24.130,,24.455,23.680
2020/12/01,Tue,22.700,,24.180,22.665
2020/11/30,Mon,22.780,,22.830,21.960
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,23.485,,23.575,22.400
2020/11/26,Thu,23.395,,23.505,23.190
2020/11/25,Wed,23.390,,23.640,23.210
2020/11/24,Tue,23.735,,23.765,23.050
2020/11/23,Mon,24.225,,24.455,23.460
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,24.115,,24.600,23.955
2020/11/19,Thu,24.380,,24.425,23.670
2020/11/18,Wed,24.565,,24.780,24.235
2020/11/17,Tue,24.880,,24.900,24.435
2020/11/16,Mon,24.800,,25.155,24.255
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,24.365,,24.900,24.215
2020/11/12,Thu,24.360,,24.475,24.090
2020/11/11,Wed,24.305,,24.510,23.810
2020/11/10,Tue,24.180,,24.580,23.950
2020/11/09,Mon,25.860,,26.135,23.600
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,25.450,,25.975,25.010
2020/11/05,Thu,23.980,,25.540,23.955
2020/11/04,Wed,24.290,,24.620,23.260
2020/11/03,Tue,24.170,,24.485,23.975
2020/11/02,Mon,23.635,,24.260,23.460
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,23.350,,23.910,23.230
2020/10/29,Thu,23.440,,23.650,22.625
2020/10/28,Wed,24.495,,24.675,23.060
2020/10/27,Tue,24.385,,24.760,24.265
2020/10/26,Mon,24.750,,24.765,24.145
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,24.835,,24.980,24.500
2020/10/22,Thu,25.180,,25.225,24.460
2020/10/21,Wed,24.795,,25.425,24.775
2020/10/20,Tue,24.485,,25.060,24.405
2020/10/19,Mon,24.290,,25.120,24.215
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,24.430,,24.660,24.185
2020/10/15,Thu,24.370,,24.440,23.650
2020/10/14,Wed,24.240,,24.725,23.930
2020/10/13,Tue,25.240,,25.310,24.015
2020/10/12,Mon,25.280,,25.710,24.905
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,23.970,,25.330,23.965
2020/10/08,Thu,23.925,,24.355,23.775
2020/10/07,Wed,23.160,,24.120,23.090
2020/10/06,Tue,24.520,,24.650,22.965
2020/10/05,Mon,24.075,,24.675,23.805
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,23.900,,24.355,23.580
2020/10/01,Thu,23.355,,24.320,23.325
2020/09/30,Wed,24.505,,24.505,23.235
2020/09/29,Tue,23.805,,24.545,23.510
2020/09/28,Mon,22.995,,23.860,22.610
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,23.240,,23.415,22.520
2020/09/24,Thu,22.875,,23.440,21.810
2020/09/23,Wed,24.525,,24.620,22.725
2020/09/22,Tue,24.785,,25.300,23.910
2020/09/21,Mon,27.005,,27.130,23.780
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,27.285,,27.580,26.870
2020/09/17,Thu,27.345,,27.400,26.405
2020/09/16,Wed,27.350,,27.705,27.055
2020/09/15,Tue,27.380,,27.865,27.195
2020/09/14,Mon,26.910,,27.545,26.850
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,27.035,,27.240,26.725
2020/09/10,Thu,27.185,,27.755,26.865
2020/09/09,Wed,26.905,,27.325,26.565
2020/09/08,Tue,27.040,,27.385,25.985
2020/09/07,Mon,27.047,,27.380,26.828
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,26.765,,27.245,26.455
2020/09/03,Thu,27.635,,27.890,26.630
2020/09/02,Wed,28.385,,28.540,27.275
2020/09/01,Tue,28.430,,29.235,27.835
2020/08/31,Mon,27.830,,28.650,27.790
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,27.265,,27.990,27.050
2020/08/27,Thu,27.775,,28.195,26.705
2020/08/26,Wed,26.760,,27.795,26.310
2020/08/25,Tue,26.810,,27.015,26.290
2020/08/24,Mon,26.890,,27.340,26.330
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,27.375,,27.635,26.095
2020/08/20,Thu,26.770,,27.630,26.650
2020/08/19,Wed,27.855,,28.130,26.530
2020/08/18,Tue,27.620,,28.605,27.190
2020/08/17,Mon,26.670,,27.710,25.915
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,27.620,,27.885,25.780
2020/08/13,Thu,25.630,,27.855,25.355
2020/08/12,Wed,24.900,,26.355,23.580
2020/08/11,Tue,29.235,,29.440,24.480
2020/08/10,Mon,28.525,,29.530,27.960
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,29.025,,29.915,27.430
2020/08/06,Thu,27.105,,29.200,26.935
2020/08/05,Wed,26.290,,27.250,25.640
2020/08/04,Tue,24.490,,26.260,24.240
2020/08/03,Mon,24.680,,25.275,24.160
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,23.625,,24.670,23.410
2020/07/30,Thu,24.450,,24.580,23.000
2020/07/29,Wed,24.580,,25.120,23.435
2020/07/28,Tue,24.700,,26.275,22.460
2020/07/27,Mon,22.970,,24.820,22.940
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,22.835,,23.185,22.580
2020/07/23,Thu,23.405,,23.670,22.475
2020/07/22,Wed,21.700,,23.420,21.680
2020/07/21,Tue,20.340,,21.725,20.315
2020/07/20,Mon,19.765,,20.340,19.655
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,19.535,,19.790,19.355
2020/07/16,Thu,19.820,,19.870,19.475
2020/07/15,Wed,19.645,,19.845,19.525
2020/07/14,Tue,19.455,,19.685,19.240
2020/07/13,Mon,19.080,,19.810,19.080
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,19.025,,19.195,18.910
2020/07/09,Thu,19.150,,19.445,18.830
2020/07/08,Wed,18.625,,19.215,18.585
2020/07/07,Tue,18.585,,18.720,18.235
2020/07/06,Mon,18.270,,18.780,18.245
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,18.250,,18.345,18.223
2020/07/02,Thu,18.285,,18.400,17.995
2020/07/01,Wed,18.580,,18.850,18.095
2020/06/30,Tue,18.095,,18.655,18.020
2020/06/29,Mon,18.110,,18.285,17.935
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,17.925,,18.125,17.560
2020/06/25,Thu,17.575,,17.940,17.500
2020/06/24,Wed,18.100,,18.255,17.425
2020/06/23,Tue,17.805,,18.140,17.730
2020/06/22,Mon,17.920,,18.190,17.785
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,17.490,,18.030,17.470
2020/06/18,Thu,17.705,,17.920,17.400
2020/06/17,Wed,17.630,,17.815,17.515
2020/06/16,Tue,17.520,,17.790,17.465
2020/06/15,Mon,17.560,,17.630,17.015
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,17.755,,17.870,17.470
2020/06/11,Thu,18.335,,18.390,17.600
2020/06/10,Wed,17.740,,18.405,17.685
2020/06/09,Tue,17.945,,17.990,17.685
2020/06/08,Mon,17.545,,17.980,17.495
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,18.020,,18.050,17.375
2020/06/04,Thu,17.965,,18.130,17.785
2020/06/03,Wed,18.395,,18.405,17.675
2020/06/02,Tue,18.850,,18.900,18.115
2020/06/01,Mon,18.635,,18.950,18.455
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,17.920,,18.550,17.810
2020/05/28,Thu,17.800,,18.110,17.685
2020/05/27,Wed,17.560,,17.860,17.225
2020/05/26,Tue,17.630,,18.040,17.370
2020/05/25,Mon,17.637,,17.685,17.370
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,17.435,,17.770,17.190
2020/05/21,Thu,18.055,,18.060,17.260
2020/05/20,Wed,17.875,,18.165,17.755
2020/05/19,Tue,17.370,,18.010,17.340
2020/05/18,Mon,17.225,,17.985,17.125
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,16.185,,17.150,16.155
2020/05/14,Thu,15.755,,16.225,15.660
2020/05/13,Wed,15.625,,15.910,15.545
2020/05/12,Tue,15.700,,15.880,15.525
2020/05/11,Mon,15.755,,15.920,15.510
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,15.625,,15.980,15.505
2020/05/07,Thu,14.920,,15.695,14.920
2020/05/06,Wed,15.115,,15.390,14.840
2020/05/05,Tue,14.845,,15.200,14.760
2020/05/04,Mon,15.075,,15.225,14.760
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,15.075,,15.150,14.820
2020/04/30,Thu,15.530,,15.940,14.850
2020/04/29,Wed,15.330,,15.605,15.235
2020/04/28,Tue,15.435,,15.505,15.085
2020/04/27,Mon,15.490,,15.635,15.300
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,15.535,,15.730,15.275
2020/04/23,Thu,15.450,,15.885,15.355
2020/04/22,Wed,15.075,,15.535,14.895
2020/04/21,Tue,15.675,,15.710,14.715
2020/04/20,Mon,15.425,,15.805,15.325
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,15.890,,15.945,15.335
2020/04/16,Thu,15.790,,16.045,15.585
2020/04/15,Wed,16.250,,16.255,15.625
2020/04/14,Tue,15.835,,16.505,15.835
2020/04/13,Mon,16.025,,16.100,15.540
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,15.915,,15.915,15.915
2020/04/09,Thu,15.255,,16.300,15.245
2020/04/08,Wed,15.340,,15.480,15.180
2020/04/07,Tue,15.325,,15.950,15.275
2020/04/06,Mon,14.590,,15.430,14.400
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,14.655,,14.765,14.465
2020/04/02,Thu,14.140,,14.745,14.030
2020/04/01,Wed,14.165,,14.290,13.935
2020/03/31,Tue,14.255,,14.500,14.090
2020/03/30,Mon,14.730,,14.745,13.995
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,14.630,,14.800,14.365
2020/03/26,Thu,14.765,,14.975,14.395
2020/03/25,Wed,14.450,,14.905,14.235
2020/03/24,Tue,13.350,,14.415,13.315
2020/03/23,Mon,12.665,,13.365,12.345
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,12.110,,13.140,12.090
2020/03/19,Thu,12.025,,12.355,11.830
2020/03/18,Wed,12.735,,12.895,11.680
2020/03/17,Tue,12.910,,13.250,12.150
2020/03/16,Mon,15.110,,15.150,11.800
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,15.830,,15.890,14.460
2020/03/12,Thu,16.780,,16.925,15.535
2020/03/11,Wed,16.945,,17.145,16.710
2020/03/10,Tue,17.015,,17.245,16.840
2020/03/09,Mon,17.505,,17.625,16.595
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,17.545,,17.610,17.070
2020/03/05,Thu,17.265,,17.515,17.200
2020/03/04,Wed,17.295,,17.385,17.140
2020/03/03,Tue,16.870,,17.535,16.815
2020/03/02,Mon,16.555,,17.105,16.545
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,17.690,,17.795,16.340
2020/02/27,Thu,17.865,,18.080,17.580
2020/02/26,Wed,17.965,,18.170,17.745
2020/02/25,Tue,18.625,,18.640,17.820
2020/02/24,Mon,18.650,,18.920,18.510
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,18.360,,18.625,18.335
2020/02/20,Thu,18.425,,18.440,18.205
2020/02/19,Wed,18.155,,18.450,18.135
2020/02/18,Tue,17.725,,18.215,17.670
2020/02/17,Mon,17.712,,17.863,17.703
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,17.625,,17.790,17.595
2020/02/13,Thu,17.455,,17.715,17.440
2020/02/12,Wed,17.620,,17.650,17.435
2020/02/11,Tue,17.755,,17.800,17.550
2020/02/10,Mon,17.705,,17.825,17.665
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,17.810,,17.855,17.605
2020/02/06,Thu,17.610,,17.875,17.575
2020/02/05,Wed,17.565,,17.710,17.465
2020/02/04,Tue,17.650,,17.770,17.510
2020/02/03,Mon,18.100,,18.125,17.580
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,17.825,,18.090,17.760
2020/01/30,Thu,17.540,,18.040,17.520
2020/01/29,Wed,17.440,,17.575,17.280
2020/01/28,Tue,18.095,,18.115,17.420
2020/01/27,Mon,18.260,,18.375,18.040
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,17.800,,18.145,17.740
2020/01/23,Thu,17.835,,17.910,17.590
2020/01/22,Wed,17.785,,17.930,17.675
2020/01/21,Tue,18.040,,18.155,17.620
2020/01/20,Mon,18.045,,18.133,18.003
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,17.950,,18.185,17.905
2020/01/16,Thu,18.010,,18.055,17.875
2020/01/15,Wed,17.800,,18.055,17.755
2020/01/14,Tue,17.975,,17.985,17.690
2020/01/13,Mon,18.130,,18.130,17.935
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,17.920,,18.175,17.860
2020/01/09,Thu,18.120,,18.225,17.815
2020/01/08,Wed,18.450,,18.895,18.085
2020/01/07,Tue,18.185,,18.470,17.975
2020/01/06,Mon,18.170,,18.550,18.045
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,18.070,,18.325,18.040
2020/01/02,Thu,17.905,,18.150,17.830
2020/01/01,Wed,17.913,,18.000,17.913
2019/12/31,Tue,17.970,,18.200,17.870
2019/12/30,Mon,17.860,,18.020,17.830
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,17.995,,18.050,17.815
2019/12/26,Thu,17.830,,18.135,17.810
2019/12/25,Wed,17.850,,17.863,17.808
2019/12/24,Tue,17.515,,17.865,17.425
2019/12/23,Mon,17.230,,17.520,17.230
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,17.115,,17.315,17.080
2019/12/19,Thu,17.065,,17.180,16.950
2019/12/18,Wed,17.060,,17.125,16.935
2019/12/17,Tue,17.105,,17.170,17.015
2019/12/16,Mon,17.005,,17.140,16.955
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,16.970,,17.095,16.895
2019/12/12,Thu,16.930,,17.185,16.820
2019/12/11,Wed,16.710,,17.025,16.650
2019/12/10,Tue,16.655,,16.770,16.625
2019/12/09,Mon,16.600,,16.730,16.565
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,17.020,,17.125,16.575
2019/12/05,Thu,16.920,,17.075,16.870
2019/12/04,Wed,17.250,,17.415,16.865
2019/12/03,Tue,16.980,,17.285,16.945
2019/12/02,Mon,17.070,,17.100,16.895
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,17.060,,17.125,16.935
2019/11/28,Thu,17.080,,17.102,17.003
2019/11/27,Wed,17.190,,17.200,17.025
2019/11/26,Tue,16.820,,17.225,16.820
2019/11/25,Mon,17.100,,17.115,16.965
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,17.220,,17.355,17.100
2019/11/21,Thu,17.280,,17.310,17.155
2019/11/20,Wed,17.275,,17.325,17.150
2019/11/19,Tue,17.145,,17.300,17.080
2019/11/18,Mon,17.095,,17.170,16.850
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,17.135,,17.150,16.920
2019/11/14,Thu,17.080,,17.225,16.995
2019/11/13,Wed,16.910,,17.140,16.910
2019/11/12,Tue,16.960,,17.000,16.760
2019/11/11,Mon,16.755,,16.910,16.630
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,17.070,,17.095,16.660
2019/11/07,Thu,17.605,,17.645,16.910
2019/11/06,Wed,17.555,,17.630,17.360
2019/11/05,Tue,18.060,,18.085,17.520
2019/11/04,Mon,18.125,,18.230,17.960
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,18.120,,18.160,17.935
2019/10/31,Thu,17.895,,18.185,17.795
2019/10/30,Wed,17.820,,17.965,17.590
2019/10/29,Tue,17.870,,17.905,17.605
2019/10/28,Mon,18.065,,18.145,17.785
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,17.835,,18.350,17.800
2019/10/24,Thu,17.575,,17.860,17.485
2019/10/23,Wed,17.550,,17.630,17.515
2019/10/22,Tue,17.580,,17.680,17.440
2019/10/21,Mon,17.615,,17.895,17.530
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,17.570,,17.620,17.420
2019/10/17,Thu,17.415,,17.665,17.330
2019/10/16,Wed,17.430,,17.490,17.180
2019/10/15,Tue,17.695,,17.765,17.370
2019/10/14,Mon,17.590,,17.735,17.455
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,17.540,,17.785,17.370
2019/10/10,Thu,17.800,,17.935,17.455
2019/10/09,Wed,17.775,,18.000,17.720
2019/10/08,Tue,17.490,,17.860,17.305
2019/10/07,Mon,17.665,,17.700,17.435
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,17.630,,17.745,17.330
2019/10/03,Thu,17.630,,17.845,17.515
2019/10/02,Wed,17.310,,17.730,17.240
2019/10/01,Tue,17.045,,17.375,16.940
2019/09/30,Mon,17.590,,17.660,16.980
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,17.885,,18.110,17.345
2019/09/26,Thu,17.990,,18.750,17.785
2019/09/25,Wed,18.680,,18.810,17.875
2019/09/24,Tue,18.655,,18.810,17.990
2019/09/23,Mon,18.030,,18.780,17.810
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,17.870,,18.060,17.810
2019/09/19,Thu,17.845,,18.015,17.655
2019/09/18,Wed,18.095,,18.120,17.580
2019/09/17,Tue,17.925,,18.170,17.820
2019/09/16,Mon,17.755,,18.075,17.690
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,18.155,,18.265,17.470
2019/09/12,Thu,18.200,,18.555,18.085
2019/09/11,Wed,18.095,,18.335,17.970
2019/09/10,Tue,18.090,,18.265,17.855
2019/09/09,Mon,18.215,,18.400,18.015
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,18.715,,18.890,18.045
2019/09/05,Thu,19.645,,19.675,18.570
2019/09/04,Wed,19.350,,19.750,19.280
2019/09/03,Tue,18.520,,19.395,18.365
2019/09/02,Mon,18.562,,18.652,18.367
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,18.365,,18.575,18.165
2019/08/29,Thu,18.450,,18.760,18.150
2019/08/28,Wed,18.295,,18.620,18.170
2019/08/27,Tue,17.780,,18.330,17.755
2019/08/26,Mon,17.650,,17.900,17.640
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,17.180,,17.605,17.105
2019/08/22,Thu,17.250,,17.265,17.055
2019/08/21,Wed,17.265,,17.315,17.115
2019/08/20,Tue,16.985,,17.310,16.970
2019/08/19,Mon,17.260,,17.260,16.960
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,17.385,,17.455,17.165
2019/08/15,Thu,17.310,,17.510,17.215
2019/08/14,Wed,17.100,,17.450,17.000
2019/08/13,Tue,17.200,,17.625,16.650
2019/08/12,Mon,16.965,,17.150,16.800
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,16.940,,17.140,16.860
2019/08/08,Thu,17.100,,17.225,16.810
2019/08/07,Wed,16.450,,17.260,16.450
2019/08/06,Tue,16.440,,16.530,16.365
2019/08/05,Mon,16.260,,16.590,16.135
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,16.355,,16.385,16.030
2019/08/01,Thu,16.280,,16.405,15.935
2019/07/31,Wed,16.585,,16.600,16.215
2019/07/30,Tue,16.500,,16.640,16.425
2019/07/29,Mon,16.420,,16.500,16.360
