日付,曜日,始値,終値,高値,安値
2022/01/10,Mon,22.38,,22.57,22.27
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,22.23,,22.48,21.98
2022/01/06,Thu,22.84,,22.88,22.03
2022/01/05,Wed,23.09,,23.32,22.80
2022/01/04,Tue,22.96,,23.15,22.70
2022/01/03,Mon,23.39,,23.46,22.74
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,23.10,,23.41,23.10
2021/12/30,Thu,22.91,,23.16,22.66
2021/12/29,Wed,23.00,,23.00,22.64
2021/12/28,Tue,23.05,,23.30,23.05
2021/12/27,Mon,22.68,,22.68,22.68
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,22.91,,22.91,22.91
2021/12/23,Thu,22.82,,22.96,22.68
2021/12/22,Wed,22.46,,22.70,22.46
2021/12/21,Tue,22.23,,22.74,22.23
2021/12/20,Mon,22.30,,22.37,22.29
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,22.45,,22.48,22.45
2021/12/16,Thu,22.14,,22.40,22.12
2021/12/15,Wed,21.50,,21.64,21.50
2021/12/14,Tue,22.25,,22.25,21.66
2021/12/13,Mon,22.25,,22.26,22.13
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,21.89,,22.16,21.80
2021/12/09,Thu,22.28,,22.29,21.89
2021/12/08,Wed,22.43,,22.45,22.31
2021/12/07,Tue,22.39,,22.56,22.38
2021/12/06,Mon,22.49,,22.49,22.10
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,22.41,,22.47,22.04
2021/12/02,Thu,22.30,,22.40,22.24
2021/12/01,Wed,22.77,,23.00,22.16
2021/11/30,Tue,22.89,,23.26,22.70
2021/11/29,Mon,23.14,,23.41,22.73
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,23.58,,23.73,22.91
2021/11/25,Thu,23.59,,23.73,23.56
2021/11/24,Wed,23.64,,23.70,23.40
2021/11/23,Tue,24.21,,24.34,23.28
2021/11/22,Mon,24.67,,24.95,24.14
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,24.85,,25.04,24.61
2021/11/18,Thu,25.15,,25.23,24.73
2021/11/17,Wed,24.86,,25.29,24.85
2021/11/16,Tue,25.14,,25.49,24.82
2021/11/15,Mon,25.43,,25.46,24.97
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,25.35,,25.47,24.93
2021/11/11,Thu,24.71,,25.36,24.64
2021/11/10,Wed,24.38,,25.22,24.04
2021/11/09,Tue,24.55,,24.57,24.09
2021/11/08,Mon,24.29,,24.59,24.13
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,23.87,,24.25,23.66
2021/11/04,Thu,23.53,,24.11,23.48
2021/11/03,Wed,23.57,,23.66,23.05
2021/11/02,Tue,24.13,,24.14,23.43
2021/11/01,Mon,23.98,,24.18,23.81
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,24.14,,24.14,23.70
2021/10/28,Thu,24.13,,24.31,24.02
2021/10/27,Wed,24.22,,24.33,23.91
2021/10/26,Tue,24.65,,24.66,23.93
2021/10/25,Mon,24.39,,24.70,24.36
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,24.22,,24.92,24.18
2021/10/21,Thu,24.37,,24.55,24.07
2021/10/20,Wed,23.71,,24.50,23.61
2021/10/19,Tue,23.25,,24.18,23.22
2021/10/18,Mon,23.38,,23.50,23.04
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,23.57,,23.64,23.10
2021/10/14,Thu,23.10,,23.62,22.93
2021/10/13,Wed,22.57,,23.29,22.48
2021/10/12,Tue,22.61,,22.79,22.32
2021/10/11,Mon,22.68,,22.83,22.50
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,22.61,,23.22,22.43
2021/10/07,Thu,22.64,,22.84,22.39
2021/10/06,Wed,22.64,,22.70,22.18
2021/10/05,Tue,22.73,,22.73,22.38
2021/10/04,Mon,22.60,,22.80,22.29
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,22.18,,22.60,21.99
2021/09/30,Thu,21.52,,22.23,21.46
2021/09/29,Wed,22.48,,22.57,21.41
2021/09/28,Tue,22.62,,22.68,22.08
2021/09/27,Mon,22.39,,22.86,22.39
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,22.53,,22.79,22.09
2021/09/23,Thu,22.70,,22.88,22.46
2021/09/22,Wed,22.48,,23.15,22.45
2021/09/21,Tue,22.27,,22.72,22.21
2021/09/20,Mon,22.33,,22.50,22.02
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,22.91,,23.13,22.30
2021/09/16,Thu,23.86,,24.00,22.59
2021/09/15,Wed,23.86,,23.94,23.67
2021/09/14,Tue,23.77,,23.98,23.43
2021/09/13,Mon,23.79,,23.89,23.36
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,24.10,,24.34,23.76
2021/09/09,Thu,24.00,,24.36,23.86
2021/09/08,Wed,24.39,,24.48,23.94
2021/09/07,Tue,24.86,,24.89,24.21
2021/09/06,Mon,24.81,,24.89,24.71
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,23.95,,24.95,23.91
2021/09/02,Thu,24.20,,24.27,23.82
2021/09/01,Wed,23.93,,24.32,23.77
2021/08/31,Tue,24.07,,24.27,23.83
2021/08/30,Mon,24.13,,24.28,23.95
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,23.61,,24.18,23.36
2021/08/26,Thu,23.93,,23.95,23.46
2021/08/25,Wed,23.91,,23.96,23.64
2021/08/24,Tue,23.70,,24.02,23.59
2021/08/23,Mon,22.98,,23.70,22.93
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,23.21,,23.30,22.84
2021/08/19,Thu,23.50,,23.52,23.08
2021/08/18,Wed,23.66,,23.83,23.27
2021/08/17,Tue,23.84,,23.95,23.57
2021/08/16,Mon,23.75,,23.89,23.38
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,23.16,,23.83,23.13
2021/08/12,Thu,23.52,,23.53,22.97
2021/08/11,Wed,23.32,,23.57,23.19
2021/08/10,Tue,23.45,,23.68,23.22
2021/08/09,Mon,24.34,,24.38,22.30
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,25.20,,25.23,24.20
2021/08/05,Thu,25.43,,25.57,25.11
2021/08/04,Wed,25.59,,26.09,25.38
2021/08/03,Tue,25.47,,25.66,25.27
2021/08/02,Mon,25.62,,25.68,25.34
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,25.60,,25.68,25.39
2021/07/29,Thu,25.02,,25.88,25.00
2021/07/28,Wed,24.73,,25.06,24.66
2021/07/27,Tue,25.25,,25.32,24.52
2021/07/26,Mon,25.27,,25.51,25.18
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,25.48,,25.54,25.05
2021/07/22,Thu,25.33,,25.52,25.06
2021/07/21,Wed,24.98,,25.36,24.79
2021/07/20,Tue,25.24,,25.32,24.84
2021/07/19,Mon,25.70,,25.80,25.04
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,26.43,,26.55,25.64
2021/07/15,Thu,26.32,,26.49,26.25
2021/07/14,Wed,26.05,,26.57,26.01
2021/07/13,Tue,26.32,,26.44,26.00
2021/07/12,Mon,26.18,,26.38,25.93
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,26.00,,26.30,25.82
2021/07/08,Thu,26.27,,26.31,25.88
2021/07/07,Wed,26.27,,26.55,26.06
2021/07/06,Tue,26.64,,26.91,26.10
2021/07/05,Mon,26.70,,26.75,26.50
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,26.14,,26.70,26.10
2021/07/01,Thu,26.25,,26.52,26.05
2021/06/30,Wed,25.88,,26.27,25.80
2021/06/29,Tue,26.23,,26.23,25.58
2021/06/28,Mon,26.22,,26.34,25.88
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,26.05,,26.41,26.01
2021/06/24,Thu,25.98,,26.28,25.91
2021/06/23,Wed,25.89,,26.41,25.85
2021/06/22,Tue,26.00,,26.09,25.73
2021/06/21,Mon,25.86,,26.14,25.58
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,25.95,,26.55,25.77
2021/06/17,Thu,27.00,,27.32,25.82
2021/06/16,Wed,27.80,,27.97,26.70
2021/06/15,Tue,28.00,,28.03,27.48
2021/06/14,Mon,28.09,,28.16,27.57
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,28.14,,28.45,28.02
2021/06/10,Thu,27.91,,28.18,27.48
2021/06/09,Wed,27.73,,28.14,27.62
2021/06/08,Tue,28.02,,28.12,27.61
2021/06/07,Mon,27.91,,28.09,27.59
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,27.53,,27.98,27.31
2021/06/03,Thu,28.30,,28.37,27.09
2021/06/02,Wed,28.00,,28.32,27.77
2021/06/01,Tue,28.06,,28.71,27.93
2021/05/31,Mon,28.05,,28.26,28.00
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,27.98,,28.09,27.48
2021/05/27,Thu,27.77,,28.00,27.57
2021/05/26,Wed,28.11,,28.34,27.68
2021/05/25,Tue,27.88,,28.16,27.55
2021/05/24,Mon,27.69,,28.02,27.55
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,27.87,,28.20,27.27
2021/05/20,Thu,27.84,,28.12,27.49
2021/05/19,Wed,28.30,,28.36,27.43
2021/05/18,Tue,28.32,,28.90,28.12
2021/05/17,Mon,27.52,,28.43,27.44
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,27.19,,27.59,26.92
2021/05/13,Thu,27.09,,27.33,26.78
2021/05/12,Wed,27.76,,27.83,27.03
2021/05/11,Tue,27.40,,27.78,27.18
2021/05/10,Mon,27.68,,28.00,27.32
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,27.45,,27.80,27.23
2021/05/06,Thu,26.59,,27.59,26.25
2021/05/05,Wed,26.59,,26.71,26.16
2021/05/04,Tue,27.02,,27.24,26.16
2021/05/03,Mon,25.99,,27.11,25.85
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,26.17,,26.27,25.86
2021/04/29,Thu,26.30,,26.58,25.75
2021/04/28,Wed,26.38,,26.38,25.88
2021/04/27,Tue,26.36,,26.56,26.14
2021/04/26,Mon,26.09,,26.32,25.93
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,26.24,,26.51,25.93
2021/04/22,Thu,26.70,,26.70,26.05
2021/04/21,Wed,25.90,,26.77,25.84
2021/04/20,Tue,25.91,,26.18,25.77
2021/04/19,Mon,26.11,,26.31,25.71
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,25.96,,26.41,25.84
2021/04/15,Thu,25.50,,26.10,25.42
2021/04/14,Wed,25.42,,25.61,25.27
2021/04/13,Tue,24.88,,25.57,24.73
2021/04/12,Mon,25.32,,25.36,24.76
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,25.57,,25.57,25.04
2021/04/08,Thu,25.21,,25.68,25.02
2021/04/07,Wed,25.21,,25.33,24.89
2021/04/06,Tue,24.91,,25.36,24.80
2021/04/05,Mon,25.05,,25.14,24.66
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,24.46,,25.05,24.27
2021/03/31,Wed,24.05,,24.57,23.74
2021/03/30,Tue,24.73,,24.77,23.88
2021/03/29,Mon,25.11,,25.15,24.48
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,25.15,,25.34,24.92
2021/03/25,Thu,25.17,,25.25,24.43
2021/03/24,Wed,25.12,,25.43,25.02
2021/03/23,Tue,25.85,,25.91,25.05
2021/03/22,Mon,26.34,,26.35,25.45
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,26.15,,26.40,25.93
2021/03/18,Thu,26.40,,26.74,25.88
2021/03/17,Wed,26.00,,26.61,25.80
2021/03/16,Tue,26.34,,26.41,25.89
2021/03/15,Mon,26.07,,26.39,25.84
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,26.20,,26.23,25.43
2021/03/11,Thu,26.32,,26.55,25.89
2021/03/10,Wed,26.02,,26.32,25.61
2021/03/09,Tue,25.17,,26.22,25.09
2021/03/08,Mon,25.40,,25.96,24.97
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,25.39,,25.50,24.84
2021/03/04,Thu,26.18,,26.39,25.08
2021/03/03,Wed,26.86,,26.91,25.88
2021/03/02,Tue,26.63,,26.98,25.82
2021/03/01,Mon,26.70,,27.18,26.51
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,27.53,,27.65,26.16
2021/02/25,Thu,28.08,,28.34,27.34
2021/02/24,Wed,27.79,,28.15,27.41
2021/02/23,Tue,28.31,,28.47,27.34
2021/02/22,Mon,27.55,,28.34,27.33
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,27.11,,27.71,26.11
2021/02/18,Thu,27.46,,27.59,26.91
2021/02/17,Wed,27.31,,27.49,26.91
2021/02/16,Tue,27.49,,28.07,26.87
2021/02/15,Mon,27.50,,27.80,27.47
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,27.02,,27.50,26.91
2021/02/11,Thu,27.09,,27.35,26.75
2021/02/10,Wed,27.35,,27.59,26.88
2021/02/09,Tue,27.37,,27.88,27.13
2021/02/08,Mon,27.20,,27.70,26.93
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,26.42,,27.11,26.25
2021/02/04,Thu,26.96,,27.02,25.93
2021/02/03,Wed,26.73,,27.26,26.55
2021/02/02,Tue,29.09,,29.15,26.35
2021/02/01,Mon,28.43,,30.35,28.16
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,26.62,,27.77,26.15
2021/01/28,Thu,25.33,,27.10,24.89
2021/01/27,Wed,25.53,,25.55,24.71
2021/01/26,Tue,25.39,,25.72,25.23
2021/01/25,Mon,25.54,,25.84,25.20
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,26.02,,26.05,25.05
2021/01/21,Thu,25.91,,26.13,25.70
2021/01/20,Wed,25.29,,25.96,25.06
2021/01/19,Tue,24.84,,25.48,24.04
2021/01/18,Mon,24.25,,25.20,24.25
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,25.61,,25.86,24.61
2021/01/14,Thu,25.29,,25.99,25.09
2021/01/13,Wed,25.66,,25.79,25.17
2021/01/12,Tue,25.02,,25.75,25.00
2021/01/11,Mon,25.47,,25.59,24.36
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,27.28,,27.34,24.53
2021/01/07,Thu,27.41,,27.50,27.02
2021/01/06,Wed,27.72,,28.11,26.70
2021/01/05,Tue,27.36,,27.85,27.15
2021/01/04,Mon,26.77,,27.76,26.73
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,26.52,,26.52,26.52
2020/12/31,Thu,26.84,,26.88,26.34
2020/12/30,Wed,26.32,,26.84,26.26
2020/12/29,Tue,26.45,,26.77,26.07
2020/12/28,Mon,26.13,,26.98,26.00
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,25.74,,26.08,25.54
2020/12/23,Wed,25.32,,25.96,25.18
2020/12/22,Tue,26.42,,26.82,25.23
2020/12/21,Mon,26.11,,27.64,25.12
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,26.25,,26.35,25.86
2020/12/17,Thu,25.50,,26.30,25.34
2020/12/16,Wed,24.64,,25.64,24.57
2020/12/15,Tue,23.96,,24.70,23.94
2020/12/14,Mon,24.14,,24.36,23.75
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,24.14,,24.25,23.69
2020/12/10,Thu,24.05,,24.43,23.82
2020/12/09,Wed,24.73,,24.75,23.70
2020/12/08,Tue,24.66,,25.02,24.55
2020/12/07,Mon,24.31,,24.94,23.63
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,24.20,,24.59,24.07
2020/12/03,Thu,24.22,,24.42,23.85
2020/12/02,Wed,24.13,,24.45,23.68
2020/12/01,Tue,22.70,,24.18,22.66
2020/11/30,Mon,22.78,,22.83,21.96
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,23.48,,23.57,22.40
2020/11/26,Thu,23.39,,23.50,23.19
2020/11/25,Wed,23.39,,23.64,23.21
2020/11/24,Tue,23.73,,23.77,23.05
2020/11/23,Mon,24.23,,24.45,23.46
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,24.11,,24.60,23.95
2020/11/19,Thu,24.38,,24.43,23.67
2020/11/18,Wed,24.57,,24.78,24.23
2020/11/17,Tue,24.88,,24.90,24.43
2020/11/16,Mon,24.80,,25.16,24.25
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,24.36,,24.90,24.21
2020/11/12,Thu,24.36,,24.48,24.09
2020/11/11,Wed,24.30,,24.51,23.81
2020/11/10,Tue,24.18,,24.58,23.95
2020/11/09,Mon,25.86,,26.14,23.60
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,25.45,,25.98,25.01
2020/11/05,Thu,23.98,,25.54,23.95
2020/11/04,Wed,24.29,,24.62,23.26
2020/11/03,Tue,24.17,,24.48,23.98
2020/11/02,Mon,23.64,,24.26,23.46
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,23.35,,23.91,23.23
2020/10/29,Thu,23.44,,23.65,22.62
2020/10/28,Wed,24.50,,24.68,23.06
2020/10/27,Tue,24.39,,24.76,24.27
2020/10/26,Mon,24.75,,24.77,24.14
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,24.84,,24.98,24.50
2020/10/22,Thu,25.18,,25.23,24.46
2020/10/21,Wed,24.80,,25.43,24.77
2020/10/20,Tue,24.48,,25.06,24.41
2020/10/19,Mon,24.29,,25.12,24.21
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,24.43,,24.66,24.18
2020/10/15,Thu,24.37,,24.44,23.65
2020/10/14,Wed,24.24,,24.73,23.93
2020/10/13,Tue,25.24,,25.31,24.02
2020/10/12,Mon,25.28,,25.71,24.91
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,23.97,,25.33,23.96
2020/10/08,Thu,23.93,,24.36,23.77
2020/10/07,Wed,23.16,,24.12,23.09
2020/10/06,Tue,24.52,,24.65,22.96
2020/10/05,Mon,24.07,,24.68,23.80
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,23.90,,24.36,23.58
2020/10/01,Thu,23.36,,24.32,23.32
2020/09/30,Wed,24.50,,24.50,23.23
2020/09/29,Tue,23.80,,24.55,23.51
2020/09/28,Mon,23.00,,23.86,22.61
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,23.24,,23.41,22.52
2020/09/24,Thu,22.88,,23.44,21.81
2020/09/23,Wed,24.52,,24.62,22.73
2020/09/22,Tue,24.79,,25.30,23.91
2020/09/21,Mon,27.00,,27.13,23.78
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,27.29,,27.58,26.87
2020/09/17,Thu,27.34,,27.40,26.41
2020/09/16,Wed,27.35,,27.70,27.05
2020/09/15,Tue,27.38,,27.86,27.20
2020/09/14,Mon,26.91,,27.55,26.85
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,27.04,,27.24,26.73
2020/09/10,Thu,27.18,,27.75,26.86
2020/09/09,Wed,26.91,,27.32,26.57
2020/09/08,Tue,27.04,,27.39,25.98
2020/09/07,Mon,27.05,,27.38,26.83
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,26.77,,27.25,26.45
2020/09/03,Thu,27.64,,27.89,26.63
2020/09/02,Wed,28.39,,28.54,27.27
2020/09/01,Tue,28.43,,29.23,27.84
2020/08/31,Mon,27.83,,28.65,27.79
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,27.27,,27.99,27.05
2020/08/27,Thu,27.77,,28.20,26.70
2020/08/26,Wed,26.76,,27.80,26.31
2020/08/25,Tue,26.81,,27.02,26.29
2020/08/24,Mon,26.89,,27.34,26.33
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,27.38,,27.64,26.09
2020/08/20,Thu,26.77,,27.63,26.65
2020/08/19,Wed,27.86,,28.13,26.53
2020/08/18,Tue,27.62,,28.61,27.19
2020/08/17,Mon,26.67,,27.71,25.91
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,27.62,,27.89,25.78
2020/08/13,Thu,25.63,,27.86,25.36
2020/08/12,Wed,24.90,,26.36,23.58
2020/08/11,Tue,29.23,,29.44,24.48
2020/08/10,Mon,28.52,,29.53,27.96
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,29.02,,29.91,27.43
2020/08/06,Thu,27.11,,29.20,26.93
2020/08/05,Wed,26.29,,27.25,25.64
2020/08/04,Tue,24.49,,26.26,24.24
2020/08/03,Mon,24.68,,25.27,24.16
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,23.62,,24.67,23.41
2020/07/30,Thu,24.45,,24.58,23.00
2020/07/29,Wed,24.58,,25.12,23.43
2020/07/28,Tue,24.70,,26.27,22.46
2020/07/27,Mon,22.97,,24.82,22.94
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,22.84,,23.18,22.58
2020/07/23,Thu,23.41,,23.67,22.48
2020/07/22,Wed,21.70,,23.42,21.68
2020/07/21,Tue,20.34,,21.73,20.32
2020/07/20,Mon,19.77,,20.34,19.66
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,19.54,,19.79,19.36
2020/07/16,Thu,19.82,,19.87,19.48
2020/07/15,Wed,19.64,,19.84,19.52
2020/07/14,Tue,19.45,,19.68,19.24
2020/07/13,Mon,19.08,,19.81,19.08
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,19.02,,19.20,18.91
2020/07/09,Thu,19.15,,19.45,18.83
2020/07/08,Wed,18.62,,19.21,18.59
2020/07/07,Tue,18.59,,18.72,18.23
2020/07/06,Mon,18.27,,18.78,18.25
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,18.25,,18.34,18.22
2020/07/02,Thu,18.29,,18.40,18.00
2020/07/01,Wed,18.58,,18.85,18.09
2020/06/30,Tue,18.09,,18.66,18.02
2020/06/29,Mon,18.11,,18.29,17.93
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,17.93,,18.12,17.56
2020/06/25,Thu,17.57,,17.94,17.50
2020/06/24,Wed,18.10,,18.25,17.43
2020/06/23,Tue,17.80,,18.14,17.73
2020/06/22,Mon,17.92,,18.19,17.79
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,17.49,,18.03,17.47
2020/06/18,Thu,17.70,,17.92,17.40
2020/06/17,Wed,17.63,,17.82,17.52
2020/06/16,Tue,17.52,,17.79,17.46
2020/06/15,Mon,17.56,,17.63,17.02
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,17.75,,17.87,17.47
2020/06/11,Thu,18.34,,18.39,17.60
2020/06/10,Wed,17.74,,18.41,17.68
2020/06/09,Tue,17.95,,17.99,17.68
2020/06/08,Mon,17.55,,17.98,17.50
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,18.02,,18.05,17.38
2020/06/04,Thu,17.96,,18.13,17.79
2020/06/03,Wed,18.39,,18.41,17.68
2020/06/02,Tue,18.85,,18.90,18.11
2020/06/01,Mon,18.64,,18.95,18.45
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,17.92,,18.55,17.81
2020/05/28,Thu,17.80,,18.11,17.68
2020/05/27,Wed,17.56,,17.86,17.23
2020/05/26,Tue,17.63,,18.04,17.37
2020/05/25,Mon,17.64,,17.68,17.37
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,17.43,,17.77,17.19
2020/05/21,Thu,18.05,,18.06,17.26
2020/05/20,Wed,17.88,,18.16,17.75
2020/05/19,Tue,17.37,,18.01,17.34
2020/05/18,Mon,17.23,,17.98,17.12
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,16.18,,17.15,16.16
2020/05/14,Thu,15.76,,16.23,15.66
2020/05/13,Wed,15.62,,15.91,15.54
2020/05/12,Tue,15.70,,15.88,15.53
2020/05/11,Mon,15.76,,15.92,15.51
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,15.62,,15.98,15.51
2020/05/07,Thu,14.92,,15.70,14.92
2020/05/06,Wed,15.12,,15.39,14.84
2020/05/05,Tue,14.85,,15.20,14.76
2020/05/04,Mon,15.07,,15.22,14.76
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,15.07,,15.15,14.82
2020/04/30,Thu,15.53,,15.94,14.85
2020/04/29,Wed,15.33,,15.61,15.23
2020/04/28,Tue,15.44,,15.51,15.09
2020/04/27,Mon,15.49,,15.63,15.30
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,15.54,,15.73,15.28
2020/04/23,Thu,15.45,,15.88,15.36
2020/04/22,Wed,15.07,,15.54,14.89
2020/04/21,Tue,15.68,,15.71,14.71
2020/04/20,Mon,15.43,,15.80,15.32
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,15.89,,15.95,15.34
2020/04/16,Thu,15.79,,16.05,15.59
2020/04/15,Wed,16.25,,16.25,15.62
2020/04/14,Tue,15.84,,16.50,15.84
2020/04/13,Mon,16.02,,16.10,15.54
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,15.91,,15.91,15.91
2020/04/09,Thu,15.26,,16.30,15.24
2020/04/08,Wed,15.34,,15.48,15.18
2020/04/07,Tue,15.32,,15.95,15.28
2020/04/06,Mon,14.59,,15.43,14.40
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,14.65,,14.77,14.46
2020/04/02,Thu,14.14,,14.74,14.03
2020/04/01,Wed,14.16,,14.29,13.94
2020/03/31,Tue,14.26,,14.50,14.09
2020/03/30,Mon,14.73,,14.74,13.99
2020/03/29,Sun,,,,
