日付,曜日,始値,終値,高値,安値
2021/12/02,Thu,22.480,22.304,22.590,22.035
2021/12/01,Wed,22.945,22.324,22.505,22.215
2021/11/30,Tue,22.870,22.799,23.060,22.185
2021/11/29,Mon,23.160,22.836,23.355,22.705
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,23.580,23.107,23.735,22.915
2021/11/25,Thu,23.585,23.582,23.733,23.562
2021/11/24,Wed,23.680,23.514,23.735,22.915
2021/11/23,Tue,24.245,23.452,23.695,23.400
2021/11/22,Mon,24.670,24.318,24.340,23.280
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,24.850,24.781,25.040,24.610
2021/11/18,Thu,25.200,24.919,25.040,24.610
2021/11/17,Wed,24.880,25.185,25.230,24.730
2021/11/16,Tue,25.185,24.963,25.285,24.850
2021/11/15,Mon,25.420,25.124,25.490,24.825
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,25.350,25.346,25.470,24.925
2021/11/11,Thu,24.735,25.320,25.470,24.925
2021/11/10,Wed,24.315,24.791,25.365,24.645
2021/11/09,Tue,24.545,24.337,25.220,24.040
2021/11/08,Mon,24.170,24.561,24.565,24.090
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,23.870,24.157,24.255,23.665
2021/11/04,Thu,23.635,23.930,24.255,23.665
2021/11/03,Wed,23.565,23.251,24.115,23.485
2021/11/02,Tue,24.120,23.524,23.665,23.045
2021/11/01,Mon,23.990,24.091,24.140,23.430
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,24.135,23.949,24.140,23.705
2021/10/28,Thu,24.150,24.139,24.140,23.705
2021/10/27,Wed,24.220,24.191,24.310,24.020
2021/10/26,Tue,24.650,24.088,24.330,23.905
2021/10/25,Mon,24.395,24.592,24.655,23.925
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,24.220,24.449,24.920,24.185
2021/10/21,Thu,24.370,24.170,24.920,24.185
2021/10/20,Wed,23.710,24.445,24.550,24.070
2021/10/19,Tue,23.250,23.883,24.495,23.615
2021/10/18,Mon,23.380,23.264,24.180,23.220
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,23.565,23.349,23.645,23.100
2021/10/14,Thu,23.100,23.477,23.645,23.100
2021/10/13,Wed,22.570,23.170,23.625,22.925
2021/10/12,Tue,22.610,22.514,23.285,22.480
2021/10/11,Mon,22.685,22.665,22.790,22.325
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,22.610,22.705,23.220,22.435
2021/10/07,Thu,22.640,22.658,23.220,22.435
2021/10/06,Wed,22.635,22.532,22.840,22.385
2021/10/05,Tue,22.725,22.608,22.700,22.185
2021/10/04,Mon,22.600,22.644,22.730,22.380
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,22.185,22.536,22.600,21.990
2021/09/30,Thu,21.515,22.047,22.600,21.990
2021/09/29,Wed,22.475,21.485,22.225,21.460
2021/09/28,Tue,22.635,22.460,22.565,21.410
2021/09/27,Mon,22.435,22.685,22.680,22.080
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,22.530,22.425,22.790,22.090
2021/09/23,Thu,22.590,22.663,22.790,22.090
2021/09/22,Wed,22.485,22.890,22.880,22.465
2021/09/21,Tue,22.210,22.593,23.150,22.455
2021/09/20,Mon,22.325,22.185,22.720,22.210
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,22.910,22.337,23.130,22.305
2021/09/16,Thu,23.515,22.774,23.130,22.305
2021/09/15,Wed,23.865,23.779,24.000,22.585
2021/09/14,Tue,23.695,23.863,23.940,23.670
2021/09/13,Mon,23.455,23.775,23.980,23.435
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,24.100,23.900,24.345,23.760
2021/09/09,Thu,23.975,24.156,24.345,23.760
2021/09/08,Wed,24.095,24.036,24.355,23.865
2021/09/07,Tue,24.810,24.357,24.480,23.940
2021/09/06,Mon,24.808,24.742,24.887,24.707
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,23.950,24.802,24.945,23.910
2021/09/02,Thu,23.900,23.900,24.945,23.910
2021/09/01,Wed,23.935,24.201,24.275,23.815
2021/08/31,Tue,23.965,23.991,24.325,23.775
2021/08/30,Mon,24.130,23.992,24.270,23.830
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,23.610,24.110,24.180,23.355
2021/08/26,Thu,23.895,23.567,24.135,23.305
2021/08/25,Wed,23.815,23.795,23.895,23.420
2021/08/24,Tue,23.625,23.909,23.910,23.590
2021/08/23,Mon,23.035,23.666,23.975,23.545
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,23.210,23.112,23.300,22.835
2021/08/19,Thu,23.355,23.239,23.300,22.835
2021/08/18,Wed,23.660,23.430,23.515,23.080
2021/08/17,Tue,23.870,23.666,23.830,23.265
2021/08/16,Mon,23.755,23.799,23.955,23.565
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,23.155,23.779,23.830,23.130
2021/08/12,Thu,23.130,23.122,23.830,23.130
2021/08/11,Wed,23.495,23.496,23.530,22.970
2021/08/10,Tue,23.525,23.402,23.565,23.190
2021/08/09,Mon,23.750,23.279,23.675,23.220
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,25.195,24.326,25.230,24.205
2021/08/05,Thu,25.480,25.303,25.230,24.205
2021/08/04,Wed,25.500,25.474,25.565,25.115
2021/08/03,Tue,25.515,25.595,26.090,25.375
2021/08/02,Mon,25.570,25.590,25.665,25.270
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,25.600,25.547,25.685,25.395
2021/07/29,Thu,25.075,25.799,25.685,25.395
2021/07/28,Wed,24.730,24.877,25.875,25.000
2021/07/27,Tue,25.255,24.649,25.060,24.655
2021/07/26,Mon,25.270,25.318,25.320,24.515
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,25.480,25.233,25.535,25.050
2021/07/22,Thu,25.330,25.381,25.535,25.050
2021/07/21,Wed,24.975,25.255,25.515,25.060
2021/07/20,Tue,25.240,24.995,25.365,24.790
2021/07/19,Mon,25.700,25.144,25.315,24.840
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,26.430,25.795,26.550,25.640
2021/07/15,Thu,26.325,26.394,26.550,25.640
2021/07/14,Wed,26.055,26.271,26.490,26.245
2021/07/13,Tue,26.320,26.140,26.575,26.010
2021/07/12,Mon,26.185,26.239,26.440,26.005
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,26.005,26.234,26.300,25.820
2021/07/08,Thu,26.265,25.987,26.300,25.820
2021/07/07,Wed,26.265,26.129,26.310,25.875
2021/07/06,Tue,26.640,26.174,26.545,26.060
2021/07/05,Mon,26.698,26.538,26.745,26.503
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,26.145,26.501,26.700,26.100
2021/07/01,Thu,26.250,26.100,26.700,26.100
2021/06/30,Wed,25.875,26.194,26.525,26.045
2021/06/29,Tue,26.235,25.901,26.275,25.800
2021/06/28,Mon,26.215,26.239,26.235,25.580
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,26.055,26.126,26.415,26.010
2021/06/24,Thu,25.935,26.069,26.380,25.970
2021/06/23,Wed,25.860,26.132,26.245,25.865
2021/06/22,Tue,26.000,25.876,26.370,25.800
2021/06/21,Mon,25.950,26.043,26.085,25.735
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,25.950,25.969,26.555,25.770
2021/06/17,Thu,27.200,25.873,26.555,25.770
2021/06/16,Wed,27.800,27.828,27.320,25.820
2021/06/15,Tue,27.780,27.710,27.970,26.700
2021/06/14,Mon,28.110,28.054,28.030,27.485
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,28.145,28.146,28.445,28.025
2021/06/10,Thu,27.820,28.047,28.445,28.025
2021/06/09,Wed,27.750,28.017,28.180,27.475
2021/06/08,Tue,28.110,27.747,28.145,27.620
2021/06/07,Mon,27.920,28.033,28.120,27.610
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,27.530,27.896,27.980,27.310
2021/06/03,Thu,28.320,27.492,27.980,27.310
2021/06/02,Wed,27.880,28.220,28.370,27.090
2021/06/01,Tue,28.070,28.119,28.320,27.765
2021/05/31,Mon,28.055,28.192,28.258,27.997
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,27.980,28.014,28.095,27.480
2021/05/27,Thu,27.805,27.955,28.095,27.480
2021/05/26,Wed,28.105,27.877,27.995,27.575
2021/05/25,Tue,27.880,28.056,28.340,27.685
2021/05/24,Mon,27.690,27.905,28.160,27.545
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,27.870,27.486,28.195,27.265
2021/05/20,Thu,27.840,28.067,28.195,27.265
2021/05/19,Wed,28.300,28.025,28.125,27.490
2021/05/18,Tue,28.325,28.333,28.365,27.425
2021/05/17,Mon,27.515,28.274,28.900,28.120
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,27.190,27.365,27.595,26.920
2021/05/13,Thu,27.095,27.059,27.595,26.920
2021/05/12,Wed,27.760,27.244,27.330,26.780
2021/05/11,Tue,27.400,27.667,27.830,27.030
2021/05/10,Mon,27.680,27.492,27.780,27.180
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,27.450,27.477,27.800,27.230
2021/05/06,Thu,26.590,27.477,27.800,27.230
2021/05/05,Wed,26.595,26.522,27.585,26.245
2021/05/04,Tue,27.015,26.558,26.710,26.165
2021/05/03,Mon,25.990,26.960,27.240,26.160
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,26.170,25.873,26.275,25.855
2021/04/29,Thu,26.300,26.085,26.275,25.855
2021/04/28,Wed,26.345,26.102,26.580,25.745
2021/04/27,Tue,26.325,26.430,26.345,25.840
2021/04/26,Mon,26.020,26.228,26.515,26.100
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,26.240,26.114,26.510,25.930
2021/04/22,Thu,26.640,26.200,26.470,25.890
2021/04/21,Wed,25.960,26.586,26.670,26.025
2021/04/20,Tue,25.820,25.854,26.730,25.795
2021/04/19,Mon,26.000,25.852,26.150,25.725
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,25.960,26.140,26.410,25.835
2021/04/15,Thu,25.465,25.979,26.380,25.795
2021/04/14,Wed,25.430,25.539,26.070,25.380
2021/04/13,Tue,24.885,25.442,25.590,25.235
2021/04/12,Mon,25.300,24.882,25.540,24.680
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,25.575,25.359,25.575,25.040
2021/04/08,Thu,25.380,25.604,25.555,25.010
2021/04/07,Wed,25.210,25.267,25.675,25.020
2021/04/06,Tue,24.840,25.247,25.330,24.895
2021/04/05,Mon,25.050,24.801,25.355,24.795
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,24.460,24.948,25.045,24.270
2021/03/31,Wed,23.930,24.552,25.045,24.270
2021/03/30,Tue,24.745,24.157,24.565,23.740
2021/03/29,Mon,25.105,24.771,24.770,23.880
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,25.150,25.114,25.335,24.920
2021/03/25,Thu,25.170,25.047,25.335,24.920
2021/03/24,Wed,25.120,25.231,25.255,24.435
2021/03/23,Tue,25.850,25.227,25.430,25.020
2021/03/22,Mon,26.340,25.769,25.915,25.050
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,26.150,26.321,26.400,25.925
2021/03/18,Thu,26.400,26.351,26.400,25.925
2021/03/17,Wed,26.005,26.058,26.740,25.875
2021/03/16,Tue,26.340,26.003,26.615,25.805
2021/03/15,Mon,26.070,26.288,26.405,25.885
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,26.195,25.911,26.235,25.425
2021/03/11,Thu,26.315,26.193,26.235,25.425
2021/03/10,Wed,26.025,26.130,26.545,25.885
2021/03/09,Tue,25.170,26.183,26.315,25.610
2021/03/08,Mon,25.400,25.269,26.220,25.090
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,25.385,25.287,25.505,24.845
2021/03/04,Thu,26.175,25.461,25.505,24.845
2021/03/03,Wed,26.860,26.387,26.385,25.080
2021/03/02,Tue,26.630,26.879,26.915,25.875
2021/03/01,Mon,26.700,26.678,26.985,25.820
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,27.530,26.440,27.650,26.160
2021/02/25,Thu,28.080,27.685,27.650,26.160
2021/02/24,Wed,27.760,27.894,28.345,27.345
2021/02/23,Tue,28.290,27.717,28.080,27.365
2021/02/22,Mon,27.640,28.111,28.425,27.285
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,27.110,27.254,27.710,26.105
2021/02/18,Thu,27.450,27.098,27.710,26.105
2021/02/17,Wed,27.220,27.335,27.595,26.905
2021/02/16,Tue,27.520,27.341,27.490,26.915
2021/02/15,Mon,27.503,27.672,27.802,27.468
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,27.020,27.328,27.500,26.910
2021/02/11,Thu,27.145,27.072,27.500,26.910
2021/02/10,Wed,27.460,27.108,27.350,26.750
2021/02/09,Tue,27.400,27.427,27.595,26.880
2021/02/08,Mon,27.180,27.589,27.875,27.130
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,26.420,27.019,27.105,26.255
2021/02/04,Thu,26.645,26.261,27.105,26.255
2021/02/03,Wed,26.880,26.914,27.015,25.935
2021/02/02,Tue,29.000,26.426,27.260,26.545
2021/02/01,Mon,28.860,29.441,29.150,26.350
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,26.625,26.914,27.770,26.150
2021/01/28,Thu,25.360,25.945,27.770,26.150
2021/01/27,Wed,25.530,25.389,27.100,24.895
2021/01/26,Tue,25.395,25.538,25.545,24.715
2021/01/25,Mon,25.535,25.484,25.720,25.230
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,26.025,25.556,26.045,25.050
2021/01/21,Thu,25.910,25.854,26.045,25.050
2021/01/20,Wed,25.290,25.766,26.130,25.700
2021/01/19,Tue,24.835,25.320,25.960,25.060
2021/01/18,Mon,24.250,25.045,25.200,24.250
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,25.610,24.866,25.865,24.610
2021/01/14,Thu,25.290,25.802,25.865,24.610
2021/01/13,Wed,25.655,25.572,25.990,25.095
2021/01/12,Tue,25.015,25.435,25.785,25.170
2021/01/11,Mon,25.470,25.284,25.745,25.000
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,27.280,24.637,27.335,24.530
2021/01/07,Thu,27.410,27.261,27.335,24.530
2021/01/06,Wed,27.720,27.042,27.495,27.020
2021/01/05,Tue,27.355,27.640,28.105,26.700
2021/01/04,Mon,26.770,27.364,27.850,27.150
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,26.525,26.525,26.525,26.525
2020/12/31,Thu,26.835,26.412,26.880,26.345
2020/12/30,Wed,26.325,26.573,26.880,26.345
2020/12/29,Tue,26.500,26.183,26.835,26.260
2020/12/28,Mon,26.095,26.510,26.770,26.075
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,25.740,25.908,26.080,25.535
2020/12/23,Wed,25.435,25.885,26.080,25.535
2020/12/22,Tue,26.530,25.500,25.960,25.185
2020/12/21,Mon,26.400,26.340,26.815,25.225
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,26.255,26.033,26.350,25.865
2020/12/17,Thu,25.430,26.150,26.350,25.865
2020/12/16,Wed,24.605,25.018,26.305,25.335
2020/12/15,Tue,24.040,24.614,25.640,24.575
2020/12/14,Mon,24.070,24.022,24.700,23.940
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,24.135,24.092,24.245,23.690
2020/12/10,Thu,23.980,24.073,24.245,23.690
2020/12/09,Wed,24.655,23.963,24.430,23.825
2020/12/08,Tue,24.810,24.711,24.755,23.695
2020/12/07,Mon,24.250,24.776,25.015,24.550
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,24.195,24.253,24.585,24.065
2020/12/03,Thu,23.990,24.120,24.585,24.065
2020/12/02,Wed,23.820,24.066,24.420,23.850
2020/12/01,Tue,22.690,24.080,22.690,22.690
2020/11/30,Mon,22.745,22.583,22.230,22.230
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,23.485,22.639,23.575,22.400
2020/11/26,Thu,23.395,23.215,23.505,23.190
2020/11/25,Wed,23.295,23.387,23.155,23.155
2020/11/24,Tue,23.630,23.330,23.000,23.000
2020/11/23,Mon,24.265,23.675,23.525,23.525
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,24.115,24.363,24.600,23.955
2020/11/19,Thu,24.385,24.085,23.745,23.745
2020/11/18,Wed,24.460,24.480,24.350,24.350
2020/11/17,Tue,24.880,24.686,24.600,24.600
2020/11/16,Mon,25.085,24.837,24.350,24.350
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,24.365,24.775,24.900,24.215
2020/11/12,Thu,24.380,24.350,24.200,24.200
2020/11/11,Wed,24.350,24.306,23.955,23.955
2020/11/10,Tue,24.280,24.502,24.020,24.020
2020/11/09,Mon,26.070,23.736,23.725,23.725
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,25.450,25.662,25.975,25.010
2020/11/05,Thu,24.185,25.232,24.185,24.185
2020/11/04,Wed,24.520,23.933,23.415,23.415
2020/11/03,Tue,24.245,24.374,24.025,24.025
2020/11/02,Mon,23.710,24.073,23.710,23.710
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,23.350,23.646,23.910,23.230
2020/10/29,Thu,23.555,23.408,22.865,22.865
2020/10/28,Wed,24.495,23.359,23.060,23.060
2020/10/27,Tue,24.385,24.570,24.265,24.265
2020/10/26,Mon,24.750,24.420,24.145,24.145
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,24.835,24.675,24.980,24.500
2020/10/22,Thu,25.180,24.709,24.460,24.460
2020/10/21,Wed,24.795,25.241,24.775,24.775
2020/10/20,Tue,24.485,24.980,24.405,24.405
2020/10/19,Mon,24.290,24.698,24.215,24.215
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,24.430,24.405,24.660,24.185
2020/10/15,Thu,24.370,24.224,23.650,23.650
2020/10/14,Wed,24.240,24.395,23.930,23.930
2020/10/13,Tue,25.240,24.129,24.015,24.015
2020/10/12,Mon,25.280,25.271,24.905,24.905
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,23.970,25.108,25.330,23.965
2020/10/08,Thu,23.925,23.876,23.775,23.775
2020/10/07,Wed,23.160,23.896,23.090,23.090
2020/10/06,Tue,24.520,23.921,22.965,22.965
2020/10/05,Mon,24.075,24.560,23.805,23.805
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,23.900,24.029,24.355,23.580
2020/10/01,Thu,23.355,24.254,23.325,23.325
2020/09/30,Wed,24.505,23.494,23.235,23.235
2020/09/29,Tue,23.805,24.445,23.510,23.510
2020/09/28,Mon,23.140,23.572,22.790,22.790
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,23.240,23.093,23.415,22.520
2020/09/24,Thu,22.940,23.162,21.820,21.820
2020/09/23,Wed,24.150,23.069,22.745,22.745
2020/09/22,Tue,25.145,24.488,24.150,24.150
2020/09/21,Mon,26.790,24.356,24.385,24.385
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,27.285,27.129,27.580,26.870
2020/09/17,Thu,27.000,27.066,26.610,26.610
2020/09/16,Wed,27.455,27.443,27.455,27.455
2020/09/15,Tue,27.220,27.429,27.220,27.220
2020/09/14,Mon,27.115,27.310,27.115,27.115
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,27.035,26.857,27.240,26.725
2020/09/10,Thu,27.190,27.249,27.190,27.190
2020/09/09,Wed,27.150,27.041,27.150,27.150
2020/09/08,Tue,27.040,26.947,25.985,25.985
2020/09/07,Mon,27.047,27.065,27.380,26.828
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,26.765,26.712,27.245,26.455
2020/09/03,Thu,27.190,26.828,26.635,26.635
2020/09/02,Wed,28.300,27.343,27.410,27.410
2020/09/01,Tue,28.750,28.575,28.155,28.155
2020/08/31,Mon,28.230,28.530,28.230,28.230
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,27.265,27.790,27.990,27.050
2020/08/27,Thu,27.695,27.090,26.630,26.630
2020/08/26,Wed,26.615,27.514,26.225,26.225
2020/08/25,Tue,26.845,26.328,26.230,26.230
2020/08/24,Mon,26.865,26.661,26.410,26.410
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,27.375,26.732,27.635,26.095
2020/08/20,Thu,26.805,27.192,26.725,26.725
2020/08/19,Wed,28.075,27.385,26.585,26.585
2020/08/18,Tue,27.570,28.115,27.375,27.375
2020/08/17,Mon,26.760,27.717,26.115,26.115
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,27.620,26.089,27.885,25.780
2020/08/13,Thu,25.715,27.762,25.715,25.715
2020/08/12,Wed,25.200,26.023,23.665,23.665
2020/08/11,Tue,29.275,26.100,24.725,24.725
2020/08/10,Mon,28.260,29.311,28.175,28.175
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,29.025,27.540,29.915,27.430
2020/08/06,Thu,27.150,28.470,27.145,27.145
2020/08/05,Wed,26.530,26.953,25.925,25.925
2020/08/04,Tue,24.570,26.091,24.570,24.570
2020/08/03,Mon,24.480,24.505,24.300,24.300
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,23.625,24.216,24.670,23.410
2020/07/30,Thu,24.735,23.450,23.280,23.280
2020/07/29,Wed,24.580,24.321,23.435,23.435
2020/07/28,Tue,24.700,24.300,22.460,22.460
2020/07/27,Mon,22.970,24.501,22.940,22.940
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,22.835,22.850,23.185,22.580
2020/07/23,Thu,23.405,22.988,22.475,22.475
2020/07/22,Wed,21.700,23.144,21.680,21.680
2020/07/21,Tue,20.340,21.557,20.315,20.315
2020/07/20,Mon,19.765,20.192,19.655,19.655
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,19.535,19.764,19.790,19.355
2020/07/16,Thu,19.820,19.573,19.475,19.475
2020/07/15,Wed,19.645,19.761,19.525,19.525
2020/07/14,Tue,19.455,19.530,19.240,19.240
2020/07/13,Mon,19.080,19.788,19.080,19.080
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,19.025,19.053,19.195,18.910
2020/07/09,Thu,19.150,18.962,18.830,18.830
2020/07/08,Wed,18.625,19.161,18.585,18.585
2020/07/07,Tue,18.585,18.699,18.235,18.235
2020/07/06,Mon,18.270,18.582,18.245,18.245
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,18.250,18.315,18.345,18.223
2020/07/02,Thu,18.285,18.322,17.995,17.995
2020/07/01,Wed,18.580,18.218,18.095,18.095
2020/06/30,Tue,18.095,18.637,18.020,18.020
2020/06/29,Mon,18.110,18.064,17.935,17.935
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,17.925,18.035,18.125,17.560
2020/06/25,Thu,17.635,17.968,17.560,17.560
2020/06/24,Wed,18.230,17.734,17.600,17.600
2020/06/23,Tue,17.940,18.155,17.900,17.900
2020/06/22,Mon,18.040,17.992,17.880,17.880
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,17.490,17.847,18.030,17.470
2020/06/18,Thu,17.750,17.601,17.570,17.570
2020/06/17,Wed,17.800,17.860,17.725,17.725
2020/06/16,Tue,17.665,17.735,17.550,17.550
2020/06/15,Mon,17.635,17.484,17.125,17.125
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,17.755,17.482,17.870,17.470
2020/06/11,Thu,18.360,17.970,17.830,17.830
2020/06/10,Wed,18.030,17.884,17.845,17.845
2020/06/09,Tue,17.920,17.896,17.830,17.830
2020/06/08,Mon,17.635,17.995,17.635,17.635
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,18.020,17.479,18.050,17.375
2020/06/04,Thu,17.860,18.116,17.860,17.860
2020/06/03,Wed,18.295,18.013,17.765,17.765
2020/06/02,Tue,18.850,18.315,18.400,18.400
2020/06/01,Mon,18.740,18.869,18.685,18.685
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,17.920,18.499,18.550,17.810
2020/05/28,Thu,17.855,18.009,17.775,17.775
2020/05/27,Wed,17.560,17.757,17.225,17.225
2020/05/26,Tue,17.630,17.595,17.370,17.370
2020/05/25,Mon,17.637,17.642,17.685,17.370
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,17.435,17.693,17.770,17.190
2020/05/21,Thu,18.055,17.364,17.260,17.260
2020/05/20,Wed,17.875,18.031,17.755,17.755
2020/05/19,Tue,17.370,17.901,17.340,17.340
2020/05/18,Mon,17.225,17.468,17.125,17.125
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,16.185,17.070,17.150,16.155
2020/05/14,Thu,15.755,16.156,15.660,15.660
2020/05/13,Wed,15.625,15.671,15.545,15.545
2020/05/12,Tue,15.700,15.709,15.525,15.525
2020/05/11,Mon,15.755,15.680,15.510,15.510
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,15.625,15.778,15.980,15.505
2020/05/07,Thu,14.920,15.590,14.920,14.920
2020/05/06,Wed,15.115,15.015,14.840,14.840
2020/05/05,Tue,14.845,15.110,14.760,14.760
2020/05/04,Mon,15.075,14.796,14.760,14.760
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,15.075,14.938,15.150,14.820
2020/04/30,Thu,15.530,14.973,14.850,14.850
2020/04/29,Wed,15.330,15.315,15.235,15.235
2020/04/28,Tue,15.375,15.260,15.025,15.025
2020/04/27,Mon,15.475,15.299,15.240,15.240
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,15.535,15.445,15.730,15.275
2020/04/23,Thu,15.350,15.381,15.310,15.310
2020/04/22,Wed,15.085,15.359,14.875,14.875
2020/04/21,Tue,15.610,14.900,14.700,14.700
2020/04/20,Mon,15.380,15.638,15.380,15.380
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
