日付,曜日,始値,終値,高値,安値
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,128.590,128.410,128.870,128.340
2022/01/27,Thu,128.860,128.520,129.040,128.320
2022/01/26,Wed,128.690,128.810,129.270,128.580
2022/01/25,Tue,129.020,128.650,129.230,128.240
2022/01/24,Mon,128.910,128.990,129.180,128.380
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,129.070,128.910,129.340,128.540
2022/01/20,Thu,129.680,129.040,130.110,129.030
2022/01/19,Wed,129.820,129.650,130.010,129.380
2022/01/18,Tue,130.790,129.800,131.200,129.690
2022/01/17,Mon,130.380,130.720,130.850,130.270
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,130.800,130.350,130.880,129.770
2022/01/13,Thu,131.180,130.770,131.460,130.600
2022/01/12,Wed,131.040,131.160,131.490,130.950
2022/01/11,Tue,130.490,131.030,131.230,130.430
2022/01/10,Mon,131.200,130.450,131.390,130.150
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,130.810,131.250,131.380,130.790
2022/01/06,Thu,131.400,130.770,131.450,130.620
2022/01/05,Wed,131.100,131.340,131.630,130.820
2022/01/04,Tue,130.280,131.050,131.490,130.220
2022/01/03,Mon,130.860,130.240,131.060,130.020
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,130.330,130.820,131.060,130.150
2021/12/30,Thu,130.490,130.270,130.600,130.100
2021/12/29,Wed,129.880,130.430,130.550,129.610
2021/12/28,Tue,130.100,129.840,130.240,129.600
2021/12/27,Mon,129.470,130.070,130.180,129.350
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,129.600,129.480,129.790,129.250
2021/12/23,Thu,129.240,129.570,129.760,129.040
2021/12/22,Wed,128.690,129.220,129.520,128.540
2021/12/21,Tue,128.100,128.720,128.790,128.030
2021/12/20,Mon,127.720,128.060,128.340,127.500
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,128.840,127.740,129.000,127.750
2021/12/16,Thu,128.700,128.800,129.660,128.440
2021/12/15,Wed,128.040,128.670,128.840,127.970
2021/12/14,Tue,128.160,128.000,128.610,127.980
2021/12/13,Mon,128.310,128.130,128.490,128.000
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,128.130,128.240,128.430,127.810
2021/12/09,Thu,128.930,128.100,129.090,127.920
2021/12/08,Wed,127.980,128.910,129.190,127.810
2021/12/07,Tue,128.070,127.950,128.500,127.580
2021/12/06,Mon,127.610,128.040,128.120,127.500
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,127.890,127.610,128.370,127.370
2021/12/02,Thu,127.660,127.850,128.260,127.540
2021/12/01,Wed,128.310,127.620,128.820,127.560
2021/11/30,Tue,128.180,128.240,128.620,127.600
2021/11/29,Mon,128.300,128.130,128.770,127.480
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,129.290,128.220,129.370,127.790
2021/11/25,Thu,129.270,129.260,129.550,129.230
2021/11/24,Wed,129.510,129.220,129.590,128.680
2021/11/23,Tue,129.090,129.460,129.630,128.890
2021/11/22,Mon,128.650,129.030,129.350,128.540
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,129.920,128.660,130.000,127.960
2021/11/18,Thu,129.120,129.890,129.970,129.070
2021/11/17,Wed,129.990,129.120,130.100,129.020
2021/11/16,Tue,129.750,129.960,130.140,129.650
2021/11/15,Mon,130.450,129.710,130.630,129.670
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,130.620,130.360,130.790,130.240
2021/11/11,Thu,130.790,130.590,131.010,130.430
2021/11/10,Wed,130.850,130.730,131.450,130.630
2021/11/09,Tue,131.230,130.800,131.290,130.660
2021/11/08,Mon,131.210,131.190,131.450,130.880
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,131.450,131.160,131.630,130.820
2021/11/04,Thu,132.370,131.420,132.600,131.010
2021/11/03,Wed,131.950,132.330,132.430,131.720
2021/11/02,Tue,132.300,131.920,132.410,131.460
2021/11/01,Mon,131.790,132.260,132.470,131.780
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,132.660,131.800,132.940,131.590
2021/10/28,Thu,132.100,132.630,132.730,131.550
2021/10/27,Wed,132.380,132.070,132.540,131.570
2021/10/26,Tue,131.990,132.320,132.690,131.950
2021/10/25,Mon,132.330,131.960,132.630,131.850
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,132.490,132.150,132.820,131.900
2021/10/21,Thu,133.130,132.440,133.390,132.250
2021/10/20,Wed,133.060,133.100,133.500,132.730
2021/10/19,Tue,132.740,133.020,133.210,132.600
2021/10/18,Mon,132.510,132.700,132.820,132.130
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,131.820,132.470,132.810,131.790
2021/10/14,Thu,131.320,131.780,131.880,131.260
2021/10/13,Wed,130.990,131.260,131.490,130.870
2021/10/12,Tue,130.940,130.950,131.290,130.740
2021/10/11,Mon,129.950,130.870,131.250,129.760
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,128.950,129.800,129.930,128.910
2021/10/07,Thu,128.770,128.890,129.050,128.620
2021/10/06,Wed,129.290,128.750,129.520,128.320
2021/10/05,Tue,128.930,129.240,129.400,128.740
2021/10/04,Mon,128.760,128.880,129.400,128.510
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,128.890,128.750,129.070,128.540
2021/09/30,Thu,129.840,128.860,129.980,128.780
2021/09/29,Wed,130.260,129.820,130.490,129.670
2021/09/28,Tue,129.830,130.240,130.400,129.660
2021/09/27,Mon,129.820,129.780,129.960,129.470
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,129.500,129.690,129.870,129.370
2021/09/23,Thu,128.310,129.450,129.570,128.260
2021/09/22,Wed,128.080,128.290,128.820,127.920
2021/09/21,Tue,128.270,128.030,128.720,127.980
2021/09/20,Mon,128.970,128.260,129.040,128.130
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,129.050,128.930,129.690,128.890
2021/09/16,Thu,129.250,129.050,129.400,128.600
2021/09/15,Wed,129.490,129.210,129.570,129.040
2021/09/14,Tue,129.930,129.430,130.210,129.360
2021/09/13,Mon,129.870,129.860,129.960,129.580
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,129.750,129.870,130.300,129.680
2021/09/09,Thu,130.280,129.720,130.360,129.650
2021/09/08,Wed,130.590,130.210,130.720,130.170
2021/09/07,Tue,130.390,130.540,130.680,130.290
2021/09/06,Mon,130.410,130.350,130.520,130.240
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,130.570,130.380,130.770,130.180
2021/09/02,Thu,130.260,130.510,130.620,130.150
2021/09/01,Wed,129.930,130.210,130.470,129.870
2021/08/31,Tue,129.690,129.900,130.210,129.580
2021/08/30,Mon,129.560,129.650,129.730,129.470
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,129.370,129.510,129.770,129.150
2021/08/26,Thu,129.520,129.330,129.790,129.220
2021/08/25,Wed,128.870,129.450,129.550,128.750
2021/08/24,Tue,128.850,128.840,129.060,128.580
2021/08/23,Mon,128.400,128.800,129.160,128.310
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,128.140,128.420,128.540,127.930
2021/08/19,Thu,128.540,128.090,128.730,127.920
2021/08/18,Wed,128.320,128.510,128.990,128.210
2021/08/17,Tue,128.650,128.300,128.890,128.250
2021/08/16,Mon,129.240,128.640,129.440,128.490
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,129.480,129.190,129.710,129.210
2021/08/12,Thu,129.600,129.480,129.720,129.380
2021/08/11,Wed,129.590,129.580,129.870,129.510
2021/08/10,Tue,129.460,129.550,129.700,129.400
2021/08/09,Mon,129.690,129.440,129.810,129.380
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,129.880,129.650,129.980,129.430
2021/08/05,Thu,129.600,129.840,130.040,129.550
2021/08/04,Wed,129.380,129.560,129.860,129.130
2021/08/03,Tue,129.720,129.320,129.900,129.160
2021/08/02,Mon,130.170,129.680,130.450,129.590
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,130.140,130.210,130.510,130.010
2021/07/29,Thu,130.190,130.120,130.570,129.890
2021/07/28,Wed,129.720,130.140,130.260,129.610
2021/07/27,Tue,130.230,129.670,130.380,129.530
2021/07/26,Mon,130.170,130.190,130.360,129.660
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,129.660,130.110,130.200,129.560
2021/07/22,Thu,130.120,129.630,130.320,129.470
2021/07/21,Wed,129.430,130.030,130.200,129.130
2021/07/20,Tue,129.170,129.380,129.490,128.580
2021/07/19,Mon,130.000,129.120,130.020,128.880
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,129.810,129.890,130.300,129.630
2021/07/15,Thu,130.210,129.770,130.260,129.600
2021/07/14,Wed,130.270,130.130,130.450,130.010
2021/07/13,Tue,130.930,130.240,131.120,130.200
2021/07/12,Mon,130.760,130.860,131.010,130.450
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,130.050,130.770,130.890,129.930
2021/07/08,Thu,130.490,130.010,130.570,129.620
2021/07/07,Wed,130.820,130.430,131.050,130.400
2021/07/06,Tue,131.650,130.770,131.880,130.600
2021/07/05,Mon,131.720,131.610,131.880,131.530
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,132.160,131.690,132.260,131.660
2021/07/01,Thu,131.740,132.120,132.450,131.540
2021/06/30,Wed,131.490,131.710,131.800,131.260
2021/06/29,Tue,131.940,131.440,132.020,131.250
2021/06/28,Mon,132.180,131.900,132.370,131.770
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,132.290,132.180,132.490,132.120
2021/06/24,Thu,132.350,132.260,132.600,132.100
2021/06/23,Wed,132.110,132.300,132.710,132.010
2021/06/22,Tue,131.460,132.080,132.210,131.210
2021/06/21,Mon,130.860,131.410,131.510,130.020
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,131.220,130.690,131.450,130.600
2021/06/17,Thu,132.780,131.190,132.900,131.010
2021/06/16,Wed,133.480,132.760,133.610,132.670
2021/06/15,Tue,133.400,133.450,133.710,133.260
2021/06/14,Mon,132.820,133.360,133.460,132.630
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,133.060,132.740,133.460,132.650
2021/06/10,Thu,133.520,133.020,133.770,133.030
2021/06/09,Wed,133.290,133.480,133.650,133.190
2021/06/08,Tue,133.180,133.260,133.450,133.120
2021/06/07,Mon,133.240,133.150,133.400,132.880
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,133.780,133.190,133.840,133.130
2021/06/03,Thu,133.770,133.700,133.940,133.620
2021/06/02,Wed,133.700,133.740,134.110,133.630
2021/06/01,Tue,133.950,133.650,134.150,133.680
2021/05/31,Mon,133.910,133.950,134.040,133.650
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,133.900,133.950,134.030,133.600
2021/05/27,Thu,133.070,133.870,134.080,132.920
2021/05/26,Wed,133.260,133.040,133.440,132.980
2021/05/25,Tue,132.810,133.230,133.630,132.800
2021/05/24,Mon,132.670,132.790,133.070,132.500
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,133.010,132.680,133.230,132.510
2021/05/20,Thu,132.940,132.960,133.120,132.700
2021/05/19,Wed,133.080,132.930,133.460,132.630
2021/05/18,Tue,132.720,133.050,133.210,132.680
2021/05/17,Mon,132.710,132.680,132.980,132.500
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,132.230,132.740,132.870,132.170
2021/05/13,Thu,132.380,132.190,132.750,132.010
2021/05/12,Wed,131.950,132.360,132.460,131.540
2021/05/11,Tue,131.970,131.910,132.490,131.770
2021/05/10,Mon,132.040,131.940,132.560,131.960
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,131.630,132.090,132.210,131.460
2021/05/06,Thu,131.090,131.580,131.870,131.030
2021/05/05,Wed,131.360,131.070,131.480,130.980
2021/05/04,Tue,131.590,131.340,131.670,131.130
2021/05/03,Mon,131.340,131.540,132.180,131.310
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,132.010,131.320,132.200,131.350
2021/04/29,Thu,131.670,131.980,132.400,131.580
2021/04/28,Wed,131.430,131.640,131.820,131.340
2021/04/27,Tue,130.580,131.380,131.510,130.560
2021/04/26,Mon,130.660,130.550,130.770,130.200
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,129.730,130.560,130.590,129.580
2021/04/22,Thu,130.070,129.710,130.490,129.660
2021/04/21,Wed,130.110,130.050,130.160,129.630
2021/04/20,Tue,130.190,130.050,131.010,129.980
2021/04/19,Mon,130.350,130.140,130.370,129.680
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,130.170,130.340,130.560,129.960
2021/04/15,Thu,130.490,130.110,130.600,130.010
2021/04/14,Wed,130.300,130.450,130.600,130.030
2021/04/13,Tue,130.290,130.280,130.520,129.770
2021/04/12,Mon,130.540,130.250,130.630,129.870
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,130.160,130.490,130.570,130.040
2021/04/08,Thu,130.370,130.130,130.490,129.550
2021/04/07,Wed,130.330,130.380,130.700,130.130
2021/04/06,Tue,130.160,130.320,130.590,129.800
2021/04/05,Mon,130.210,130.120,130.280,129.820
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,130.270,130.180,130.350,130.020
2021/04/01,Thu,129.880,130.230,130.290,129.640
2021/03/31,Wed,129.300,129.830,130.070,129.240
2021/03/30,Tue,129.160,129.250,129.570,129.110
2021/03/29,Mon,129.310,129.120,129.450,128.820
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,128.440,129.290,129.480,128.420
2021/03/25,Thu,128.450,128.430,128.960,128.380
2021/03/24,Wed,128.700,128.420,128.900,128.270
2021/03/23,Tue,129.900,128.630,129.940,128.590
2021/03/22,Mon,129.540,129.870,129.960,128.880
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,129.750,129.590,130.010,129.310
2021/03/18,Thu,130.380,129.730,130.680,129.590
2021/03/17,Wed,129.730,130.360,130.460,129.680
2021/03/16,Tue,130.200,129.690,130.420,129.480
2021/03/15,Mon,130.350,130.160,130.510,129.970
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,130.020,130.280,130.410,129.800
2021/03/11,Thu,129.280,130.010,130.070,129.230
2021/03/10,Wed,129.090,129.220,129.450,129.010
2021/03/09,Tue,128.990,129.050,129.570,128.920
2021/03/08,Mon,129.150,128.920,129.410,128.770
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,129.230,129.110,129.600,128.850
2021/03/04,Thu,129.090,129.200,129.660,128.900
2021/03/03,Wed,128.990,129.050,129.480,128.730
2021/03/02,Tue,128.640,128.950,129.100,128.160
2021/03/01,Mon,128.730,128.600,128.960,128.200
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,129.350,128.680,129.560,128.550
2021/02/25,Thu,128.800,129.320,129.990,128.750
2021/02/24,Wed,127.880,128.740,128.900,127.750
2021/02/23,Tue,127.730,127.860,128.080,127.640
2021/02/22,Mon,127.730,127.690,128.260,127.460
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,127.790,127.750,128.210,127.640
2021/02/18,Thu,127.450,127.720,127.830,127.320
2021/02/17,Wed,128.380,127.420,128.470,127.290
2021/02/16,Tue,127.810,128.360,128.400,127.720
2021/02/15,Mon,127.250,127.780,127.990,127.190
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,127.050,127.150,127.330,126.970
2021/02/11,Thu,126.750,127.020,127.180,126.680
2021/02/10,Wed,126.760,126.700,127.090,126.630
2021/02/09,Tue,126.780,126.710,126.890,126.420
2021/02/08,Mon,126.930,126.770,127.150,126.630
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,126.240,126.870,127.020,126.140
2021/02/04,Thu,126.390,126.250,126.490,126.090
2021/02/03,Wed,126.430,126.360,126.540,126.120
2021/02/02,Tue,126.530,126.390,126.850,126.240
2021/02/01,Mon,127.070,126.510,127.240,126.500
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,126.360,127.040,127.360,126.290
2021/01/28,Thu,126.070,126.310,126.690,125.960
2021/01/27,Wed,126.000,126.050,126.230,125.570
2021/01/26,Tue,125.930,125.960,126.180,125.680
2021/01/25,Mon,126.310,125.900,126.400,125.790
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,125.900,126.260,126.440,125.840
2021/01/21,Thu,125.350,125.860,125.990,125.290
2021/01/20,Wed,126.010,125.300,126.200,125.250
2021/01/19,Tue,125.250,125.980,126.230,125.180
2021/01/18,Mon,125.540,125.220,125.560,125.070
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,126.170,125.450,126.230,125.390
2021/01/14,Thu,126.310,126.170,126.540,125.920
2021/01/13,Wed,126.680,126.250,126.740,126.190
2021/01/12,Tue,126.680,126.630,126.890,126.530
2021/01/11,Mon,126.990,126.650,127.110,126.540
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,127.410,126.980,127.480,126.800
2021/01/07,Thu,127.030,127.360,127.510,126.900
2021/01/06,Wed,126.300,127.000,127.250,126.130
2021/01/05,Tue,126.320,126.280,126.580,126.040
2021/01/04,Mon,126.240,126.280,126.820,126.090
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,125.670,125.700,125.920,125.240
2020/12/31,Thu,126.830,126.060,126.990,126.060
2020/12/30,Wed,126.860,126.850,127.150,126.450
2020/12/29,Tue,126.810,126.830,127.200,126.640
2020/12/28,Mon,126.290,126.770,126.980,126.040
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,126.310,126.290,126.440,125.870
2020/12/24,Thu,126.220,126.270,126.530,126.140
2020/12/23,Wed,126.060,126.180,126.420,125.920
2020/12/22,Tue,126.500,126.020,126.680,125.990
2020/12/21,Mon,126.460,126.450,126.630,125.900
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,126.510,126.610,127.040,126.360
2020/12/17,Thu,126.250,126.460,126.540,126.000
2020/12/16,Wed,125.990,126.210,126.370,125.710
2020/12/15,Tue,126.360,125.960,126.610,125.930
2020/12/14,Mon,126.180,126.320,126.540,125.910
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,126.500,125.970,126.640,125.780
2020/12/10,Thu,125.930,126.460,126.760,125.850
2020/12/09,Wed,126.070,125.890,126.540,125.770
2020/12/08,Tue,126.010,126.030,126.290,125.840
2020/12/07,Mon,126.290,125.970,126.510,125.950
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,126.110,126.220,126.710,126.030
2020/12/03,Thu,126.500,126.070,126.680,126.010
2020/12/02,Wed,125.920,126.460,126.580,125.760
2020/12/01,Tue,124.450,125.890,125.990,124.380
2020/11/30,Mon,124.430,124.370,125.150,124.260
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,124.200,124.520,124.570,123.880
2020/11/26,Thu,124.460,124.180,124.600,123.890
2020/11/25,Wed,124.180,124.430,124.540,124.130
2020/11/24,Tue,123.820,124.170,124.390,123.650
2020/11/23,Mon,123.140,123.780,123.850,122.960
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,123.180,123.090,123.500,122.990
2020/11/19,Thu,123.060,123.150,123.350,122.830
2020/11/18,Wed,123.610,123.060,123.690,123.000
2020/11/17,Tue,123.970,123.560,124.040,123.500
2020/11/16,Mon,123.760,123.930,124.470,123.610
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,124.120,123.790,124.330,123.650
2020/11/12,Thu,124.170,124.100,124.530,123.670
2020/11/11,Wed,124.360,124.150,124.700,123.900
2020/11/10,Tue,124.480,124.380,124.640,123.960
2020/11/09,Mon,122.780,124.440,125.170,122.680
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,122.400,122.670,123.010,122.210
2020/11/05,Thu,122.590,122.400,123.200,122.190
2020/11/04,Wed,122.390,122.490,123.100,121.960
2020/11/03,Tue,121.890,122.330,122.790,121.810
2020/11/02,Mon,122.010,121.870,122.180,121.690
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,122.160,121.870,122.470,121.600
2020/10/29,Thu,122.510,122.120,122.890,121.880
2020/10/28,Wed,123.180,122.520,123.230,122.170
2020/10/27,Tue,123.800,123.140,124.030,123.140
2020/10/26,Mon,124.210,123.770,124.240,123.760
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,123.890,124.150,124.290,123.390
2020/10/22,Thu,124.040,123.870,124.110,123.640
2020/10/21,Wed,124.730,124.010,124.870,123.890
2020/10/20,Tue,124.070,124.690,125.030,124.000
2020/10/19,Mon,123.570,124.040,124.360,123.350
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,123.470,123.510,123.740,123.110
2020/10/15,Thu,123.500,123.430,123.790,123.000
2020/10/14,Wed,123.920,123.510,123.970,123.450
2020/10/13,Tue,124.440,123.850,124.500,123.790
2020/10/12,Mon,124.900,124.390,125.170,124.270
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,124.680,124.850,125.110,124.500
2020/10/08,Thu,124.640,124.650,124.900,124.350
2020/10/07,Wed,123.950,124.610,124.900,123.850
2020/10/06,Tue,124.590,123.910,124.750,123.840
2020/10/05,Mon,123.400,124.550,124.740,123.290
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,123.980,123.350,124.040,123.000
2020/10/01,Thu,123.610,123.930,124.230,123.560
2020/09/30,Wed,124.070,123.520,124.270,123.510
2020/09/29,Tue,123.080,124.040,124.140,123.010
2020/09/28,Mon,122.920,123.040,123.230,122.360
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,123.030,122.810,123.180,122.600
2020/09/24,Thu,122.890,123.020,123.180,122.570
2020/09/23,Wed,122.850,122.850,123.210,122.570
2020/09/22,Tue,123.180,122.820,123.310,122.640
2020/09/21,Mon,123.890,123.150,123.960,122.500
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,124.100,123.760,124.320,123.420
2020/09/17,Thu,124.010,124.070,124.150,123.280
2020/09/16,Wed,124.910,123.980,125.040,123.820
2020/09/15,Tue,125.490,124.850,125.790,124.740
2020/09/14,Mon,125.800,125.470,125.930,125.270
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,125.390,125.750,126.150,125.340
2020/09/10,Thu,125.360,125.370,126.480,125.280
2020/09/09,Wed,124.920,125.300,125.670,124.420
2020/09/08,Tue,125.570,124.840,125.680,124.680
2020/09/07,Mon,125.720,125.560,125.960,125.500
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,125.830,125.740,126.000,125.290
2020/09/03,Thu,125.850,125.800,126.040,125.270
2020/09/02,Wed,126.220,125.860,126.340,125.530
2020/09/01,Tue,126.410,126.190,127.090,126.120
2020/08/31,Mon,125.360,126.390,126.870,125.360
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,125.980,125.390,126.790,125.180
2020/08/27,Thu,125.390,125.950,126.120,125.120
2020/08/26,Wed,125.920,125.360,126.160,125.250
2020/08/25,Tue,124.930,125.880,126.060,124.900
2020/08/24,Mon,124.840,124.910,125.360,124.680
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,125.470,124.770,125.570,124.430
2020/08/20,Thu,125.610,125.460,125.810,125.070
2020/08/19,Wed,125.790,125.580,126.090,125.360
2020/08/18,Tue,125.830,125.740,126.110,125.330
2020/08/17,Mon,126.240,125.800,126.470,125.660
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,126.300,126.210,126.490,125.740
2020/08/13,Thu,125.950,126.290,126.770,125.890
2020/08/12,Wed,125.050,125.940,126.240,124.930
2020/08/11,Tue,124.370,125.000,125.520,124.320
2020/08/10,Mon,124.860,124.340,124.940,124.320
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,125.360,124.860,125.420,124.440
2020/08/06,Thu,125.250,125.360,125.640,124.640
2020/08/05,Wed,124.780,125.250,125.540,124.610
2020/08/04,Tue,124.650,124.790,125.030,124.240
2020/08/03,Mon,124.780,124.640,125.080,124.000
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,124.040,124.700,125.250,123.830
2020/07/30,Thu,123.720,124.080,124.220,123.320
2020/07/29,Wed,123.130,123.720,123.820,123.010
2020/07/28,Tue,123.850,123.130,124.000,123.000
2020/07/27,Mon,123.610,123.830,123.930,123.210
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,123.930,123.710,123.990,122.820
2020/07/23,Thu,123.980,123.920,124.260,123.690
2020/07/22,Wed,123.110,123.970,124.300,123.040
2020/07/21,Tue,122.760,123.110,123.190,122.450
2020/07/20,Mon,122.150,122.760,123.000,122.120
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,122.110,122.290,122.600,121.920
2020/07/16,Thu,122.030,122.110,122.540,121.810
2020/07/15,Wed,122.260,122.010,122.520,121.810
2020/07/14,Tue,121.700,122.240,122.360,121.460
2020/07/13,Mon,120.890,121.700,121.990,120.770
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,120.980,120.800,121.090,120.260
2020/07/09,Thu,121.510,120.990,122.000,120.890
2020/07/08,Wed,121.210,121.530,121.900,121.130
2020/07/07,Tue,121.410,121.190,121.740,121.170
2020/07/06,Mon,120.940,121.420,122.000,120.850
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,120.830,120.940,121.000,120.600
2020/07/02,Thu,120.930,120.820,121.460,120.740
2020/07/01,Wed,121.240,120.930,121.500,120.250
2020/06/30,Tue,120.930,121.240,121.460,120.570
2020/06/29,Mon,120.320,120.930,121.380,120.170
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,120.280,120.290,120.400,119.790
2020/06/25,Thu,120.430,120.250,120.650,120.140
2020/06/24,Wed,120.460,120.440,120.770,120.040
2020/06/23,Tue,120.350,120.460,121.130,119.900
2020/06/22,Mon,119.640,120.350,120.460,119.290
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,119.850,119.460,120.240,119.360
2020/06/18,Thu,120.320,119.850,120.560,119.580
2020/06/17,Wed,120.900,120.320,121.250,120.150
