日付,曜日,始値,終値,高値,安値
2019/10/09,Wed,117.320,117.870,118.100,117.200
2019/10/08,Tue,117.720,117.280,117.990,117.120
2019/10/07,Mon,117.400,117.690,117.920,117.030
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,117.250,117.370,117.520,117.070
2019/10/03,Thu,117.460,117.210,117.670,117.070
2019/10/02,Wed,117.780,117.440,118.020,117.320
2019/10/01,Tue,117.810,117.760,118.190,117.660
2019/09/30,Mon,118.080,117.790,118.240,117.540
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,117.770,118.040,118.500,117.450
2019/09/26,Thu,117.940,117.750,118.070,117.510
2019/09/25,Wed,117.990,117.900,118.220,117.780
2019/09/24,Tue,118.240,117.950,118.570,117.880
2019/09/23,Mon,118.500,118.190,118.810,117.740
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,119.270,118.490,119.390,118.440
2019/09/19,Thu,119.630,119.230,119.680,118.950
2019/09/18,Wed,119.740,119.600,119.840,119.400
2019/09/17,Tue,118.950,119.700,119.790,118.860
2019/09/16,Mon,119.240,118.930,119.530,118.680
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,119.590,119.670,120.010,119.520
2019/09/12,Thu,118.730,119.560,119.820,117.540
2019/09/11,Wed,118.770,118.690,119.180,118.290
2019/09/10,Tue,118.480,118.750,118.800,118.270
2019/09/09,Mon,117.880,118.450,118.530,117.690
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,118.000,117.880,118.290,117.790
2019/09/05,Thu,117.400,117.990,118.630,117.260
2019/09/04,Wed,116.260,117.380,117.450,116.120
2019/09/03,Tue,116.500,116.220,116.600,115.850
2019/09/02,Mon,116.820,116.470,116.860,116.330
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,117.760,116.800,117.840,116.620
2019/08/29,Thu,117.560,117.740,117.950,117.270
2019/08/28,Wed,117.270,117.540,117.690,117.090
2019/08/27,Tue,117.840,117.240,117.870,117.200
2019/08/26,Mon,117.480,117.790,118.210,116.540
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,117.930,117.450,118.170,117.260
2019/08/22,Thu,118.200,117.890,118.330,117.720
2019/08/21,Wed,117.920,118.160,118.350,117.890
2019/08/20,Tue,118.140,117.890,118.280,117.570
2019/08/19,Mon,117.990,118.090,118.490,117.850
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,117.880,117.940,118.180,117.570
2019/08/15,Thu,117.970,117.840,118.990,117.620
2019/08/14,Wed,119.230,117.940,119.300,117.770
2019/08/13,Tue,118.090,119.210,119.600,117.680
2019/08/12,Mon,118.400,118.040,118.440,117.510
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,118.600,118.320,118.740,118.060
2019/08/08,Thu,119.020,118.550,119.230,118.470
2019/08/07,Wed,119.240,118.980,119.310,118.410
2019/08/06,Tue,118.700,119.230,119.890,118.350
2019/08/05,Mon,118.400,118.670,118.950,117.670
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,118.990,118.380,119.150,118.240
2019/08/01,Thu,120.450,118.950,120.730,118.910
2019/07/31,Wed,121.150,120.420,121.210,120.320
2019/07/30,Tue,121.230,121.110,121.400,120.870
2019/07/29,Mon,120.940,121.210,121.320,120.730
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,121.100,120.880,121.220,120.780
2019/07/25,Thu,120.530,121.070,121.400,120.030
2019/07/24,Wed,120.700,120.490,120.730,120.190
2019/07/23,Tue,120.930,120.680,121.110,120.480
2019/07/22,Mon,120.810,120.890,121.190,120.790
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,121.000,120.840,121.310,120.800
2019/07/18,Thu,121.160,120.960,121.250,120.780
2019/07/17,Wed,121.350,121.140,121.510,121.150
2019/07/16,Tue,121.490,121.300,121.700,121.080
2019/07/15,Mon,121.590,121.460,121.860,121.410
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,122.100,121.580,122.250,121.490
2019/07/11,Thu,122.040,122.070,122.160,121.600
2019/07/10,Wed,122.010,122.010,122.340,121.960
2019/07/09,Tue,121.930,121.970,122.140,121.830
2019/07/08,Mon,121.700,121.890,121.990,121.500
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,121.670,121.710,122.060,121.600
2019/07/04,Thu,121.600,121.630,121.740,121.520
2019/07/03,Wed,121.760,121.590,121.850,121.310
2019/07/02,Tue,122.390,121.720,122.540,121.720
2019/07/01,Mon,122.710,122.360,123.370,122.350
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,122.550,122.640,122.800,122.270
2019/06/27,Thu,122.540,122.540,122.910,122.400
2019/06/26,Wed,121.840,122.510,122.650,121.760
2019/06/25,Tue,122.310,121.790,122.490,121.640
2019/06/24,Mon,122.010,122.280,122.420,121.980
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,121.170,121.960,122.140,120.940
2019/06/20,Thu,121.360,121.140,121.940,121.080
2019/06/19,Wed,121.380,121.320,121.710,121.160
2019/06/18,Tue,121.780,121.360,121.890,121.050
2019/06/17,Mon,121.770,121.760,122.200,121.500
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,122.290,121.650,122.350,121.570
2019/06/13,Thu,122.500,122.190,122.580,122.130
2019/06/12,Wed,122.910,122.450,123.070,122.410
2019/06/11,Tue,122.670,122.920,123.180,122.610
2019/06/10,Mon,122.530,122.660,123.030,122.440
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,122.250,122.580,122.740,122.090
2019/06/06,Thu,121.800,122.210,122.420,121.280
2019/06/05,Wed,121.680,121.670,122.280,121.540
2019/06/04,Tue,121.490,121.670,121.810,121.290
2019/06/03,Mon,121.190,121.460,121.680,120.770
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,122.050,121.050,122.130,120.910
2019/05/30,Thu,121.990,121.980,122.320,121.900
2019/05/29,Wed,122.070,121.960,122.230,121.580
2019/05/28,Tue,122.640,122.050,122.730,122.000
2019/05/27,Mon,122.410,122.600,122.830,122.310
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,122.550,122.430,122.850,122.410
2019/05/23,Thu,123.060,122.520,123.140,122.120
2019/05/22,Wed,123.400,123.050,123.540,122.960
2019/05/21,Tue,122.950,123.280,123.780,122.660
2019/05/20,Mon,122.570,122.900,123.210,122.520
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,122.760,122.830,123.010,122.270
2019/05/16,Thu,122.770,122.710,123.000,122.530
2019/05/15,Wed,122.900,122.730,123.120,122.070
2019/05/14,Tue,122.690,122.850,123.410,122.570
2019/05/13,Mon,123.420,122.670,123.520,122.540
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,123.100,123.500,123.660,123.030
2019/05/09,Thu,123.230,123.100,123.350,122.480
2019/05/08,Wed,123.390,123.210,123.540,123.100
2019/05/07,Tue,124.060,123.360,124.280,123.100
2019/05/06,Mon,123.860,124.020,124.340,123.350
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,124.660,124.420,124.730,124.260
2019/05/02,Thu,124.780,124.610,125.130,124.510
2019/05/01,Wed,124.990,124.670,125.200,124.660
2019/04/30,Tue,124.890,124.960,125.070,124.410
2019/04/29,Mon,124.430,124.850,125.070,124.300
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,124.270,124.390,124.650,123.990
2019/04/25,Thu,125.210,124.230,125.230,124.100
2019/04/24,Wed,125.590,125.090,125.680,124.790
2019/04/23,Tue,126.050,125.560,126.100,125.270
2019/04/22,Mon,125.850,125.990,126.100,125.740
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,125.870,125.850,125.970,125.700
2019/04/18,Thu,126.600,125.720,126.710,125.660
2019/04/17,Wed,126.350,126.550,126.880,126.310
2019/04/16,Tue,126.640,126.320,126.780,126.190
2019/04/15,Mon,126.570,126.670,126.810,126.470
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,125.660,126.580,126.800,125.620
2019/04/11,Thu,125.150,125.610,125.760,125.030
2019/04/10,Wed,125.180,125.130,125.480,124.770
2019/04/09,Tue,125.670,125.150,125.710,125.120
2019/04/08,Mon,125.320,125.500,125.690,124.980
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,125.330,125.290,125.550,125.210
2019/04/04,Thu,125.250,125.270,125.420,124.950
2019/04/03,Wed,124.730,125.230,125.490,124.600
2019/04/02,Tue,124.900,124.700,124.960,124.460
2019/04/01,Mon,124.330,124.830,124.980,124.250
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,124.160,124.330,124.680,124.120
2019/03/28,Thu,124.260,124.190,124.460,123.640
2019/03/27,Wed,124.640,124.220,124.760,124.030
2019/03/26,Tue,124.400,124.600,125.050,124.350
2019/03/25,Mon,124.390,124.360,124.840,123.880
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,126.050,124.340,126.230,123.820
2019/03/21,Thu,126.350,126.000,126.630,125.680
2019/03/20,Wed,126.430,126.300,126.930,126.310
2019/03/19,Tue,126.330,126.390,126.630,126.070
2019/03/18,Mon,126.210,126.310,126.740,126.120
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,126.290,126.220,126.600,126.100
2019/03/14,Thu,125.920,126.240,126.590,125.900
2019/03/13,Wed,125.710,125.880,126.070,125.440
2019/03/12,Tue,125.100,125.670,125.850,125.010
2019/03/11,Mon,124.890,125.070,125.240,124.470
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,124.920,124.910,125.060,124.260
2019/03/07,Thu,126.370,124.880,126.480,124.660
2019/03/06,Wed,126.520,126.330,126.650,126.170
2019/03/05,Tue,126.710,126.500,126.990,126.340
2019/03/04,Mon,127.300,126.680,127.470,126.430
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,126.670,127.280,127.620,126.540
2019/02/28,Thu,126.200,126.630,126.940,125.880
2019/02/27,Wed,125.980,126.170,126.380,125.510
2019/02/26,Tue,126.250,125.990,126.300,125.700
2019/02/25,Mon,125.500,126.140,126.330,125.320
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,125.500,125.520,125.810,125.350
2019/02/21,Thu,125.680,125.470,125.890,125.290
2019/02/20,Wed,125.470,125.640,125.960,125.320
2019/02/19,Tue,125.110,125.430,125.590,124.730
2019/02/18,Mon,124.710,125.070,125.310,124.610
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,124.800,124.720,124.980,124.220
2019/02/14,Thu,125.010,124.760,125.480,124.730
2019/02/13,Wed,125.140,124.970,125.560,124.970
2019/02/12,Tue,124.510,125.110,125.310,124.410
2019/02/11,Mon,124.290,124.430,124.910,124.180
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,124.610,124.290,124.730,124.140
2019/02/07,Thu,124.950,124.560,125.130,124.320
2019/02/06,Wed,125.520,124.910,125.570,124.790
2019/02/05,Tue,125.710,125.490,125.910,125.260
2019/02/04,Mon,125.430,125.670,125.990,125.310
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,124.640,125.400,125.760,124.350
2019/01/31,Thu,125.170,124.610,125.320,124.470
2019/01/30,Wed,125.060,125.120,125.500,124.860
2019/01/29,Tue,124.990,125.020,125.280,124.640
2019/01/28,Mon,124.960,124.920,125.080,124.590
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,123.970,124.930,125.350,123.760
2019/01/24,Thu,124.740,123.940,124.930,123.780
2019/01/23,Wed,124.250,124.710,124.970,124.190
2019/01/22,Tue,124.650,124.210,124.850,124.020
2019/01/21,Mon,124.770,124.620,125.180,124.500
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,124.510,124.700,125.010,124.210
2019/01/17,Thu,124.310,124.450,124.720,123.730
2019/01/16,Wed,124.050,124.320,124.440,123.520
2019/01/15,Tue,124.080,123.990,124.890,123.380
2019/01/14,Mon,124.530,124.100,124.530,123.750
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,124.680,124.460,125.020,124.210
2019/01/10,Thu,124.850,124.660,125.080,124.340
2019/01/09,Wed,124.430,124.820,125.110,124.360
2019/01/08,Tue,124.770,124.390,124.880,124.110
2019/01/07,Mon,123.680,124.720,124.830,123.410
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,122.660,123.640,123.890,122.570
2019/01/03,Thu,123.520,122.630,123.610,118.930
2019/01/02,Wed,125.800,123.480,125.850,123.480
2019/01/01,Tue,125.640,125.750,126.630,125.280
2018/12/31,Mon,126.190,125.650,126.490,125.350
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,126.890,126.160,126.980,126.050
2018/12/27,Thu,126.430,126.850,127.070,125.920
2018/12/26,Wed,125.310,126.390,126.470,125.130
2018/12/25,Tue,125.910,125.280,126.050,125.230
2018/12/24,Mon,126.510,125.880,126.790,125.780
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,127.380,126.470,127.720,126.350
2018/12/20,Thu,127.970,127.350,128.390,127.180
2018/12/19,Wed,127.850,127.930,128.410,127.530
2018/12/18,Tue,128.040,127.820,128.130,127.620
2018/12/17,Mon,128.260,128.010,128.610,127.850
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,129.110,128.200,129.260,127.970
2018/12/13,Thu,128.790,129.080,129.280,128.690
2018/12/12,Wed,128.320,128.770,128.910,128.260
2018/12/11,Tue,128.700,128.290,129.000,128.140
2018/12/10,Mon,128.240,128.690,128.960,128.100
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,128.190,128.230,128.690,128.110
2018/12/06,Thu,128.420,128.140,128.490,127.650
2018/12/05,Wed,127.930,128.400,128.510,127.770
2018/12/04,Tue,129.060,127.930,129.090,127.590
2018/12/03,Mon,128.420,129.020,129.400,128.390
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,129.290,128.380,129.360,128.400
2018/11/29,Thu,129.220,129.270,129.340,128.660
2018/11/28,Wed,128.480,129.210,129.280,128.230
2018/11/27,Tue,128.680,128.420,128.860,128.340
2018/11/26,Mon,128.120,128.650,128.930,127.920
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,128.850,128.070,128.950,127.810
2018/11/22,Thu,128.700,128.820,129.120,128.620
2018/11/21,Wed,128.230,128.670,129.080,128.070
2018/11/20,Tue,128.910,128.200,129.030,127.940
2018/11/19,Mon,128.860,128.870,129.090,128.450
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,128.740,128.820,128.940,128.110
2018/11/15,Thu,128.500,128.690,129.080,127.750
2018/11/14,Wed,128.510,128.470,129.260,128.120
2018/11/13,Tue,127.700,128.480,128.790,127.490
2018/11/12,Mon,128.980,127.670,129.200,127.610
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,129.610,129.000,129.680,128.720
2018/11/08,Thu,129.710,129.610,130.150,129.390
2018/11/07,Wed,129.630,129.670,130.170,129.370
2018/11/06,Tue,129.120,129.580,129.670,128.840
2018/11/05,Mon,128.940,129.090,129.350,128.640
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,128.570,128.860,129.340,128.350
2018/11/01,Thu,127.750,128.550,128.790,127.600
2018/10/31,Wed,128.350,127.720,128.570,127.630
2018/10/30,Tue,127.800,128.280,128.460,127.710
2018/10/29,Mon,127.660,127.780,128.260,127.230
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,127.880,127.590,127.950,126.620
2018/10/25,Thu,127.890,127.840,128.450,127.470
2018/10/24,Wed,129.000,127.850,129.240,127.750
2018/10/23,Tue,129.350,128.970,129.420,128.200
2018/10/22,Mon,129.510,129.300,130.220,129.180
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,128.490,129.570,129.710,128.390
2018/10/18,Thu,129.550,128.470,129.760,128.300
2018/10/17,Wed,129.930,129.520,130.180,129.150
2018/10/16,Tue,129.440,129.910,130.320,129.400
2018/10/15,Mon,129.670,129.380,129.820,129.120
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,130.050,129.710,130.520,129.340
2018/10/11,Thu,129.340,130.030,130.230,129.180
2018/10/10,Wed,129.800,129.310,130.510,129.280
2018/10/09,Tue,130.130,129.760,130.250,129.310
2018/10/08,Mon,131.010,130.100,131.270,129.500
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,131.170,131.020,131.420,130.580
2018/10/04,Thu,131.460,131.160,131.600,130.740
2018/10/03,Wed,131.250,131.430,131.990,130.950
2018/10/02,Tue,131.900,131.230,132.020,130.700
2018/10/01,Mon,131.970,131.860,132.490,131.730
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,131.980,131.960,132.330,131.150
2018/09/27,Thu,132.350,131.950,132.700,131.560
2018/09/26,Wed,133.000,132.310,133.130,132.200
2018/09/25,Tue,132.520,132.980,133.140,132.360
2018/09/24,Mon,132.270,132.480,133.090,131.890
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,132.490,132.250,133.140,132.140
2018/09/20,Thu,131.060,132.450,132.530,130.870
2018/09/19,Wed,131.090,131.040,131.710,130.770
2018/09/18,Tue,130.680,131.060,131.530,130.280
2018/09/17,Mon,130.250,130.650,131.060,130.080
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,130.840,130.280,131.130,130.140
2018/09/13,Thu,129.360,130.810,130.960,129.230
2018/09/12,Wed,129.540,129.320,129.840,128.910
2018/09/11,Tue,128.840,129.540,129.840,128.760
2018/09/10,Mon,128.260,128.800,129.090,127.850
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,128.740,128.270,129.130,128.000
2018/09/06,Thu,129.700,128.690,129.850,128.480
2018/09/05,Wed,129.090,129.690,129.990,128.590
2018/09/04,Tue,129.120,129.060,129.230,128.300
2018/09/03,Mon,128.820,129.100,129.170,128.560
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,129.530,128.820,129.870,128.540
2018/08/30,Thu,130.740,129.500,130.880,129.390
2018/08/29,Wed,130.040,130.700,130.880,129.550
2018/08/28,Tue,129.730,130.000,130.300,129.620
2018/08/27,Mon,129.390,129.710,129.860,128.790
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,128.420,129.250,129.450,128.320
2018/08/23,Thu,128.200,128.410,128.790,127.910
2018/08/22,Wed,127.630,128.180,128.310,127.310
2018/08/21,Tue,126.380,127.590,128.070,126.250
2018/08/20,Mon,126.460,126.350,126.550,126.070
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,126.160,126.360,126.620,125.560
2018/08/16,Thu,125.640,126.130,126.510,125.270
2018/08/15,Wed,126.090,125.600,126.390,124.880
2018/08/14,Tue,126.350,126.050,127.020,125.790
2018/08/13,Mon,126.350,126.300,126.810,125.130
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,128.060,126.560,128.130,125.980
2018/08/09,Thu,128.870,128.020,129.040,128.020
2018/08/08,Wed,129.190,128.840,129.480,128.530
2018/08/07,Tue,128.710,129.160,129.260,128.570
2018/08/06,Mon,128.750,128.700,128.900,128.490
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,129.340,128.680,129.550,128.620
2018/08/02,Thu,130.270,129.310,130.340,129.250
2018/08/01,Wed,130.800,130.230,131.130,130.010
2018/07/31,Tue,130.030,130.780,131.170,129.720
2018/07/30,Mon,129.460,129.980,130.100,129.280
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,129.500,129.430,129.570,129.100
2018/07/26,Thu,130.160,129.470,130.320,129.430
2018/07/25,Wed,129.950,130.150,130.290,129.390
2018/07/24,Tue,130.180,129.910,130.390,129.730
2018/07/23,Mon,130.660,130.140,130.880,129.850
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,130.940,130.530,131.230,130.530
2018/07/19,Thu,131.340,130.900,131.530,130.700
2018/07/18,Wed,131.640,131.320,131.790,130.860
2018/07/17,Tue,131.510,131.600,132.010,131.420
2018/07/16,Mon,131.140,131.470,131.730,131.080
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,131.400,131.290,131.550,130.770
2018/07/12,Thu,130.770,131.360,131.500,130.640
2018/07/11,Wed,130.350,130.730,130.980,129.890
2018/07/10,Tue,130.260,130.310,130.760,130.070
2018/07/09,Mon,129.800,130.230,130.280,129.540
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,129.320,129.720,130.010,129.210
2018/07/05,Thu,128.770,129.290,129.660,128.560
2018/07/04,Wed,128.920,128.730,129.060,128.470
2018/07/03,Tue,129.080,128.880,129.570,128.700
2018/07/02,Mon,128.980,129.060,129.530,128.390
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,127.820,129.280,129.500,127.660
2018/06/28,Thu,127.400,127.790,127.950,127.130
2018/06/27,Wed,128.190,127.360,128.370,127.240
2018/06/26,Tue,128.480,128.160,128.530,127.790
2018/06/25,Mon,128.240,128.440,128.850,127.260
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,127.630,128.160,128.620,127.490
2018/06/21,Thu,127.710,127.590,128.060,126.990
2018/06/20,Wed,127.550,127.670,127.950,127.090
2018/06/19,Tue,128.490,127.510,128.620,126.630
2018/06/18,Mon,128.480,128.470,128.530,127.800
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,127.980,128.440,128.550,127.690
2018/06/14,Thu,130.110,127.950,130.390,127.890
2018/06/13,Wed,129.630,130.060,130.360,129.580
2018/06/12,Tue,129.670,129.600,130.300,129.490
2018/06/11,Mon,128.890,129.630,130.070,128.600
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,129.450,128.870,129.750,128.100
2018/06/07,Thu,129.720,129.400,130.300,129.290
2018/06/06,Wed,128.660,129.700,129.850,128.580
2018/06/05,Tue,128.470,128.630,128.730,127.770
2018/06/04,Mon,127.710,128.440,128.700,127.590
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,127.230,127.710,128.170,127.100
2018/05/31,Thu,127.020,127.200,127.740,126.310
2018/05/30,Wed,125.510,126.990,127.340,124.960
2018/05/29,Tue,127.200,125.480,127.290,124.600
2018/05/28,Mon,127.460,127.160,128.560,126.840
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,128.050,127.430,128.560,127.130
2018/05/24,Thu,128.760,128.020,128.890,127.720
2018/05/23,Wed,130.620,128.730,130.740,128.220
2018/05/22,Tue,130.950,130.590,131.380,130.570
2018/05/21,Mon,130.390,130.920,131.030,130.250
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,130.650,130.400,131.140,130.220
2018/05/17,Thu,130.350,130.610,130.880,130.200
2018/05/16,Wed,130.640,130.330,130.720,129.500
2018/05/15,Tue,130.800,130.610,131.160,130.420
2018/05/14,Mon,130.680,130.760,131.400,130.520
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,130.350,130.620,130.710,129.980
2018/05/10,Thu,130.050,130.300,130.790,129.980
2018/05/09,Wed,129.470,130.040,130.510,129.330
2018/05/08,Tue,130.060,129.440,130.150,129.220
2018/05/07,Mon,130.440,130.030,130.660,129.930
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,130.910,130.470,130.970,129.870
2018/05/03,Thu,131.280,130.870,131.680,130.240
2018/05/02,Wed,131.760,131.240,132.110,131.190
2018/05/01,Tue,132.070,131.740,132.130,131.510
2018/04/30,Mon,132.180,132.040,132.570,131.860
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,132.310,132.230,132.420,131.840
2018/04/26,Thu,133.070,132.250,133.270,132.260
2018/04/25,Wed,133.100,133.030,133.370,132.910
2018/04/24,Tue,132.720,133.090,133.530,132.600
2018/04/23,Mon,132.310,132.690,132.810,132.090
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,132.560,132.260,133.000,132.010
2018/04/19,Thu,132.680,132.530,133.120,132.340
2018/04/18,Wed,132.370,132.660,132.930,132.320
2018/04/17,Tue,132.620,132.350,132.800,132.090
2018/04/16,Mon,132.310,132.580,132.990,132.110
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,132.310,132.330,132.920,132.150
2018/04/12,Thu,132.070,132.270,132.360,131.790
2018/04/11,Wed,132.460,132.030,132.630,132.010
2018/04/10,Tue,131.540,132.420,132.650,131.410
2018/04/09,Mon,131.290,131.520,132.030,131.100
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,131.440,131.300,131.660,131.070
2018/04/05,Thu,131.100,131.400,131.520,131.050
2018/04/04,Wed,130.810,131.080,131.220,130.210
2018/04/03,Tue,130.280,130.790,130.940,129.980
2018/04/02,Mon,131.000,130.230,131.320,129.970
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,130.910,130.920,131.110,130.600
2018/03/29,Thu,131.520,130.890,131.630,130.610
2018/03/28,Wed,130.660,131.490,131.780,130.620
2018/03/27,Tue,131.180,130.620,131.830,130.570
2018/03/26,Mon,129.380,131.140,131.390,129.120
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,129.510,129.340,130.000,128.920
2018/03/22,Thu,130.850,129.480,131.040,129.480
2018/03/21,Wed,130.420,130.810,131.090,130.190
2018/03/20,Tue,130.870,130.390,131.720,130.320
2018/03/19,Mon,130.350,130.830,131.080,129.600
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,130.860,130.220,130.950,130.060
2018/03/15,Thu,131.490,130.830,131.560,130.540
2018/03/14,Wed,132.050,131.460,132.310,131.010
2018/03/13,Tue,131.260,132.010,132.450,131.100
2018/03/12,Mon,131.470,131.220,131.720,130.950
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,130.760,131.380,131.910,130.690
2018/03/08,Thu,131.680,130.730,132.010,130.500
2018/03/07,Wed,131.640,131.610,131.780,130.910
2018/03/06,Tue,131.010,131.600,132.040,130.580
2018/03/05,Mon,130.370,130.990,131.040,129.350
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,130.320,130.230,130.470,129.550
2018/03/01,Thu,130.090,130.310,130.810,129.760
2018/02/28,Wed,131.300,130.050,131.540,130.040
2018/02/27,Tue,131.720,131.260,132.220,131.250
2018/02/26,Mon,131.450,131.690,131.950,131.070
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
