日付,曜日,始値,終値,高値,安値
2021/10/19,Tue,7.783,7.867,7.883,7.766
2021/10/18,Mon,7.820,7.778,7.827,7.726
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,7.685,7.814,7.831,7.682
2021/10/14,Thu,7.648,7.680,7.711,7.640
2021/10/13,Wed,7.583,7.641,7.672,7.571
2021/10/12,Tue,7.523,7.578,7.608,7.498
2021/10/11,Mon,7.502,7.519,7.583,7.497
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,7.473,7.497,7.544,7.454
2021/10/07,Thu,7.442,7.467,7.511,7.415
2021/10/06,Wed,7.434,7.438,7.452,7.339
2021/10/05,Tue,7.370,7.428,7.445,7.353
2021/10/04,Mon,7.461,7.368,7.473,7.353
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,7.371,7.455,7.487,7.336
2021/09/30,Thu,7.375,7.367,7.445,7.341
2021/09/29,Wed,7.384,7.370,7.437,7.346
2021/09/28,Tue,7.418,7.380,7.460,7.352
2021/09/27,Mon,7.407,7.412,7.449,7.346
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,7.482,7.394,7.490,7.351
2021/09/23,Thu,7.419,7.476,7.551,7.386
2021/09/22,Wed,7.359,7.415,7.478,7.334
2021/09/21,Tue,7.397,7.359,7.477,7.333
2021/09/20,Mon,7.472,7.391,7.472,7.367
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,7.519,7.482,7.559,7.434
2021/09/16,Thu,7.588,7.510,7.610,7.497
2021/09/15,Wed,7.655,7.583,7.672,7.549
2021/09/14,Tue,7.770,7.650,7.788,7.643
2021/09/13,Mon,7.734,7.770,7.784,7.713
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,7.727,7.731,7.811,7.709
2021/09/09,Thu,7.770,7.714,7.799,7.706
2021/09/08,Wed,7.707,7.765,7.783,7.676
2021/09/07,Tue,7.719,7.700,7.725,7.658
2021/09/06,Mon,7.663,7.712,7.722,7.640
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,7.605,7.656,7.695,7.592
2021/09/02,Thu,7.630,7.598,7.688,7.588
2021/09/01,Wed,7.578,7.626,7.662,7.564
2021/08/31,Tue,7.509,7.574,7.605,7.477
2021/08/30,Mon,7.445,7.489,7.530,7.442
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,7.371,7.450,7.478,7.356
2021/08/26,Thu,7.356,7.362,7.397,7.332
2021/08/25,Wed,7.305,7.355,7.368,7.292
2021/08/24,Tue,7.252,7.300,7.323,7.221
2021/08/23,Mon,7.176,7.248,7.267,7.161
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,7.216,7.173,7.242,7.120
2021/08/19,Thu,7.354,7.211,7.367,7.188
2021/08/18,Wed,7.351,7.339,7.391,7.321
2021/08/17,Tue,7.361,7.347,7.393,7.303
2021/08/16,Mon,7.440,7.357,7.461,7.347
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,7.466,7.435,7.485,7.411
2021/08/12,Thu,7.530,7.462,7.549,7.457
2021/08/11,Wed,7.472,7.523,7.556,7.430
2021/08/10,Tue,7.478,7.467,7.493,7.426
2021/08/09,Mon,7.558,7.456,7.561,7.457
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,7.565,7.547,7.613,7.503
2021/08/05,Thu,7.618,7.559,7.648,7.454
2021/08/04,Wed,7.618,7.613,7.672,7.598
2021/08/03,Tue,7.559,7.613,7.635,7.549
2021/08/02,Mon,7.535,7.552,7.620,7.484
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,7.521,7.526,7.544,7.480
2021/07/29,Thu,7.436,7.517,7.540,7.430
2021/07/28,Wed,7.423,7.445,7.472,7.402
2021/07/27,Tue,7.449,7.419,7.473,7.360
2021/07/26,Mon,7.477,7.456,7.477,7.344
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,7.498,7.438,7.510,7.435
2021/07/22,Thu,7.555,7.494,7.598,7.460
2021/07/21,Wed,7.520,7.547,7.587,7.456
2021/07/20,Tue,7.510,7.515,7.554,7.458
2021/07/19,Mon,7.665,7.506,7.665,7.490
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,7.540,7.603,7.679,7.528
2021/07/15,Thu,7.597,7.539,7.602,7.523
2021/07/14,Wed,7.508,7.590,7.616,7.471
2021/07/13,Tue,7.659,7.503,7.678,7.492
2021/07/12,Mon,7.759,7.652,7.759,7.596
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,7.658,7.765,7.776,7.646
2021/07/08,Thu,7.732,7.653,7.740,7.605
2021/07/07,Wed,7.689,7.727,7.764,7.678
2021/07/06,Tue,7.779,7.685,7.826,7.671
2021/07/05,Mon,7.780,7.775,7.814,7.749
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,7.733,7.787,7.807,7.687
2021/07/01,Thu,7.783,7.729,7.816,7.705
2021/06/30,Wed,7.700,7.779,7.798,7.698
2021/06/29,Tue,7.768,7.694,7.782,7.689
2021/06/28,Mon,7.827,7.763,7.833,7.752
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,7.809,7.825,7.883,7.798
2021/06/24,Thu,7.798,7.804,7.831,7.756
2021/06/23,Wed,7.754,7.800,7.841,7.748
2021/06/22,Tue,7.749,7.749,7.797,7.684
2021/06/21,Mon,7.664,7.745,7.762,7.621
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,7.827,7.654,7.836,7.653
2021/06/17,Thu,7.905,7.822,7.938,7.796
2021/06/16,Wed,7.993,7.893,8.033,7.879
2021/06/15,Tue,7.992,7.988,8.026,7.946
2021/06/14,Mon,8.022,7.987,8.025,7.947
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,8.037,8.009,8.091,7.971
2021/06/10,Thu,7.975,8.032,8.065,7.953
2021/06/09,Wed,8.067,7.963,8.093,7.964
2021/06/08,Tue,8.095,8.062,8.104,8.047
2021/06/07,Mon,8.147,8.089,8.172,8.065
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,8.091,8.141,8.166,8.032
2021/06/03,Thu,8.100,8.082,8.137,8.069
2021/06/02,Wed,7.962,8.098,8.111,7.942
2021/06/01,Tue,7.983,7.954,8.004,7.935
2021/05/31,Mon,7.974,7.976,7.992,7.949
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,7.981,7.978,8.002,7.921
2021/05/27,Thu,7.925,7.976,7.989,7.914
2021/05/26,Wed,7.847,7.920,7.939,7.837
2021/05/25,Tue,7.812,7.842,7.886,7.803
2021/05/24,Mon,7.805,7.803,7.830,7.759
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,7.783,7.798,7.828,7.762
2021/05/20,Thu,7.743,7.777,7.794,7.718
2021/05/19,Wed,7.781,7.737,7.803,7.719
2021/05/18,Tue,7.745,7.773,7.797,7.735
2021/05/17,Mon,7.743,7.731,7.751,7.696
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,7.755,7.740,7.796,7.708
2021/05/13,Thu,7.761,7.750,7.798,7.720
2021/05/12,Wed,7.757,7.761,7.813,7.737
2021/05/11,Tue,7.745,7.752,7.799,7.718
2021/05/10,Mon,7.723,7.740,7.794,7.692
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,7.678,7.722,7.731,7.646
2021/05/06,Thu,7.600,7.669,7.691,7.590
2021/05/05,Wed,7.560,7.594,7.619,7.524
2021/05/04,Tue,7.575,7.554,7.581,7.506
2021/05/03,Mon,7.535,7.570,7.600,7.519
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,7.612,7.531,7.631,7.527
2021/04/29,Thu,7.629,7.608,7.693,7.592
2021/04/28,Wed,7.563,7.624,7.647,7.551
2021/04/27,Tue,7.570,7.570,7.593,7.528
2021/04/26,Mon,7.543,7.563,7.593,7.542
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,7.547,7.549,7.570,7.519
2021/04/22,Thu,7.584,7.543,7.601,7.524
2021/04/21,Wed,7.556,7.581,7.604,7.535
2021/04/20,Tue,7.604,7.550,7.636,7.540
2021/04/19,Mon,7.600,7.601,7.629,7.575
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,7.680,7.593,7.686,7.583
2021/04/15,Thu,7.566,7.673,7.682,7.541
2021/04/14,Wed,7.505,7.562,7.582,7.494
2021/04/13,Tue,7.506,7.509,7.533,7.451
2021/04/12,Mon,7.510,7.501,7.533,7.463
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,7.524,7.503,7.548,7.490
2021/04/08,Thu,7.542,7.516,7.584,7.497
2021/04/07,Wed,7.552,7.531,7.580,7.521
2021/04/06,Tue,7.570,7.552,7.610,7.539
2021/04/05,Mon,7.541,7.566,7.583,7.523
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,7.566,7.542,7.576,7.534
2021/04/01,Thu,7.495,7.560,7.576,7.457
2021/03/31,Wed,7.396,7.486,7.513,7.380
2021/03/30,Tue,7.363,7.392,7.412,7.354
2021/03/29,Mon,7.307,7.358,7.378,7.265
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,7.266,7.325,7.336,7.250
2021/03/25,Thu,7.259,7.261,7.343,7.228
2021/03/24,Wed,7.293,7.253,7.368,7.249
2021/03/23,Tue,7.395,7.288,7.399,7.266
2021/03/22,Mon,7.398,7.388,7.411,7.264
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,7.371,7.396,7.421,7.351
2021/03/18,Thu,7.429,7.368,7.457,7.351
2021/03/17,Wed,7.333,7.426,7.447,7.286
2021/03/16,Tue,7.342,7.328,7.380,7.303
2021/03/15,Mon,7.298,7.337,7.355,7.271
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,7.326,7.288,7.331,7.246
2021/03/11,Thu,7.192,7.306,7.331,7.170
2021/03/10,Wed,7.089,7.186,7.203,7.080
2021/03/09,Tue,7.018,7.084,7.110,7.005
2021/03/08,Mon,7.055,7.002,7.083,6.972
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,7.058,7.052,7.108,7.013
2021/03/04,Thu,7.092,7.054,7.161,7.027
2021/03/03,Wed,7.141,7.089,7.193,7.078
2021/03/02,Tue,7.109,7.137,7.154,7.070
2021/03/01,Mon,7.058,7.105,7.157,7.038
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,7.049,7.055,7.168,7.013
2021/02/25,Thu,7.303,7.044,7.328,7.034
2021/02/24,Wed,7.238,7.299,7.350,7.211
2021/02/23,Tue,7.161,7.233,7.245,7.134
2021/02/22,Mon,7.194,7.156,7.215,7.072
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,7.237,7.192,7.262,7.158
2021/02/18,Thu,7.227,7.230,7.286,7.193
2021/02/17,Wed,7.229,7.222,7.247,7.151
2021/02/16,Tue,7.292,7.229,7.332,7.192
2021/02/15,Mon,7.217,7.285,7.311,7.210
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,7.160,7.206,7.228,7.141
2021/02/11,Thu,7.089,7.154,7.169,7.079
2021/02/10,Wed,7.100,7.085,7.147,7.084
2021/02/09,Tue,7.070,7.095,7.106,7.049
2021/02/08,Mon,7.085,7.066,7.111,7.034
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,7.033,7.080,7.111,7.017
2021/02/04,Thu,7.028,7.031,7.047,6.967
2021/02/03,Wed,7.015,7.024,7.060,6.994
2021/02/02,Tue,6.959,7.011,7.048,6.953
2021/02/01,Mon,6.902,6.953,7.010,6.882
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,6.866,6.899,6.999,6.833
2021/01/28,Thu,6.820,6.860,6.924,6.783
2021/01/27,Wed,6.876,6.811,6.899,6.796
2021/01/26,Tue,6.806,6.871,6.886,6.752
2021/01/25,Mon,6.867,6.802,6.885,6.794
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,6.922,6.861,6.946,6.842
2021/01/21,Thu,6.947,6.923,7.009,6.897
2021/01/20,Wed,6.935,6.943,6.984,6.912
2021/01/19,Tue,6.841,6.931,6.972,6.819
2021/01/18,Mon,6.835,6.837,6.844,6.749
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,6.877,6.815,6.909,6.785
2021/01/14,Thu,6.811,6.881,6.897,6.800
2021/01/13,Wed,6.814,6.804,6.847,6.779
2021/01/12,Tue,6.704,6.806,6.823,6.680
2021/01/11,Mon,6.793,6.701,6.806,6.657
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,6.721,6.789,6.830,6.709
2021/01/07,Thu,6.842,6.717,6.887,6.708
2021/01/06,Wed,6.858,6.839,6.903,6.814
2021/01/05,Tue,7.005,6.850,7.049,6.826
2021/01/04,Mon,7.032,6.999,7.084,6.993
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,7.026,7.035,7.040,7.024
2020/12/31,Thu,7.064,7.022,7.077,7.000
2020/12/30,Wed,7.038,7.059,7.080,7.007
2020/12/29,Tue,7.087,7.031,7.122,7.027
2020/12/28,Mon,7.073,7.080,7.119,7.056
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,7.094,7.096,7.112,7.075
2020/12/24,Thu,7.093,7.090,7.113,7.057
2020/12/23,Wed,7.060,7.085,7.112,7.038
2020/12/22,Tue,7.074,7.070,7.106,7.040
2020/12/21,Mon,7.102,7.069,7.121,6.961
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,7.042,7.105,7.124,7.020
2020/12/17,Thu,6.983,7.036,7.045,6.975
2020/12/16,Wed,6.966,6.979,6.996,6.934
2020/12/15,Tue,6.920,6.962,6.974,6.909
2020/12/14,Mon,6.875,6.915,6.932,6.874
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,6.936,6.871,6.945,6.849
2020/12/10,Thu,6.961,6.932,7.007,6.914
2020/12/09,Wed,6.951,6.956,7.003,6.927
2020/12/08,Tue,6.870,6.946,6.961,6.847
2020/12/07,Mon,6.844,6.865,6.888,6.816
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,6.853,6.843,6.873,6.825
2020/12/03,Thu,6.831,6.849,6.865,6.787
2020/12/02,Wed,6.842,6.824,6.871,6.783
2020/12/01,Tue,6.741,6.835,6.876,6.735
2020/11/30,Mon,6.818,6.735,6.837,6.725
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,6.867,6.818,6.870,6.790
2020/11/26,Thu,6.905,6.862,6.911,6.839
2020/11/25,Wed,6.866,6.900,6.912,6.823
2020/11/24,Tue,6.769,6.862,6.887,6.768
2020/11/23,Mon,6.732,6.765,6.802,6.710
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,6.729,6.728,6.795,6.706
2020/11/19,Thu,6.716,6.724,6.752,6.668
2020/11/18,Wed,6.765,6.713,6.798,6.699
2020/11/17,Tue,6.819,6.759,6.833,6.743
2020/11/16,Mon,6.739,6.814,6.851,6.734
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,6.717,6.750,6.755,6.691
2020/11/12,Thu,6.744,6.712,6.781,6.685
2020/11/11,Wed,6.729,6.738,6.790,6.706
2020/11/10,Tue,6.853,6.732,6.859,6.703
2020/11/09,Mon,6.625,6.849,6.904,6.608
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,6.596,6.616,6.639,6.543
2020/11/05,Thu,6.584,6.593,6.611,6.526
2020/11/04,Wed,6.500,6.577,6.613,6.382
2020/11/03,Tue,6.454,6.499,6.546,6.449
2020/11/02,Mon,6.440,6.451,6.471,6.410
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,6.381,6.436,6.469,6.331
2020/10/29,Thu,6.363,6.376,6.417,6.316
2020/10/28,Wed,6.444,6.361,6.464,6.328
2020/10/27,Tue,6.455,6.441,6.505,6.441
2020/10/26,Mon,6.461,6.452,6.495,6.421
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,6.467,6.458,6.482,6.426
2020/10/22,Thu,6.406,6.461,6.476,6.381
2020/10/21,Wed,6.401,6.401,6.430,6.368
2020/10/20,Tue,6.384,6.397,6.427,6.365
2020/10/19,Mon,6.378,6.380,6.416,6.364
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,6.329,6.358,6.384,6.308
2020/10/15,Thu,6.359,6.326,6.371,6.295
2020/10/14,Wed,6.402,6.356,6.413,6.347
2020/10/13,Tue,6.379,6.397,6.419,6.351
2020/10/12,Mon,6.440,6.374,6.440,6.362
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,6.392,6.406,6.456,6.383
2020/10/08,Thu,6.373,6.388,6.404,6.354
2020/10/07,Wed,6.313,6.370,6.405,6.308
2020/10/06,Tue,6.376,6.309,6.418,6.307
2020/10/05,Mon,6.373,6.370,6.456,6.363
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,6.352,6.362,6.411,6.248
2020/10/01,Thu,6.297,6.347,6.379,6.288
2020/09/30,Wed,6.230,6.287,6.339,6.192
2020/09/29,Tue,6.180,6.230,6.263,6.140
2020/09/28,Mon,6.165,6.179,6.207,6.118
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,6.231,6.160,6.273,6.121
2020/09/24,Thu,6.173,6.227,6.252,6.114
2020/09/23,Wed,6.246,6.169,6.267,6.147
2020/09/22,Tue,6.236,6.242,6.316,6.167
2020/09/21,Mon,6.398,6.233,6.427,6.162
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,6.482,6.399,6.502,6.395
2020/09/17,Thu,6.464,6.480,6.485,6.375
2020/09/16,Wed,6.414,6.461,6.472,6.389
2020/09/15,Tue,6.344,6.409,6.433,6.326
2020/09/14,Mon,6.339,6.342,6.383,6.315
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,6.278,6.334,6.357,6.274
2020/09/10,Thu,6.395,6.275,6.401,6.263
2020/09/09,Wed,6.258,6.390,6.408,6.220
2020/09/08,Tue,6.349,6.255,6.366,6.230
2020/09/07,Mon,6.389,6.344,6.410,6.333
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,6.341,6.391,6.427,6.305
2020/09/03,Thu,6.305,6.343,6.388,6.285
2020/09/02,Wed,6.364,6.315,6.380,6.271
2020/09/01,Tue,6.252,6.361,6.400,6.238
2020/08/31,Mon,6.335,6.248,6.382,6.232
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,6.251,6.346,6.364,6.243
2020/08/27,Thu,6.264,6.247,6.308,6.233
2020/08/26,Wed,6.314,6.278,6.351,6.248
2020/08/25,Tue,6.254,6.312,6.360,6.242
2020/08/24,Mon,6.160,6.250,6.264,6.160
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,6.125,6.162,6.199,6.090
2020/08/20,Thu,6.143,6.124,6.161,6.103
2020/08/19,Wed,6.086,6.140,6.167,6.066
2020/08/18,Tue,6.052,6.082,6.097,6.021
2020/08/17,Mon,6.133,6.049,6.150,6.041
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,6.134,6.126,6.149,6.095
2020/08/13,Thu,6.120,6.132,6.154,6.098
2020/08/12,Wed,6.092,6.117,6.163,6.066
2020/08/11,Tue,5.990,6.087,6.118,5.976
2020/08/10,Mon,6.013,5.986,6.015,5.957
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,6.059,6.005,6.061,5.977
2020/08/06,Thu,6.098,6.056,6.123,5.971
2020/08/05,Wed,6.068,6.094,6.159,6.063
2020/08/04,Tue,6.163,6.081,6.195,6.054
2020/08/03,Mon,6.210,6.163,6.234,6.110
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,6.246,6.203,6.270,6.168
2020/07/30,Thu,6.337,6.248,6.370,6.202
2020/07/29,Wed,6.360,6.337,6.402,6.318
2020/07/28,Tue,6.413,6.361,6.442,6.332
2020/07/27,Mon,6.363,6.417,6.422,6.332
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,6.413,6.381,6.444,6.321
2020/07/23,Thu,6.502,6.413,6.530,6.396
2020/07/22,Wed,6.506,6.502,6.550,6.470
2020/07/21,Tue,6.450,6.508,6.527,6.442
2020/07/20,Mon,6.427,6.450,6.464,6.398
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,6.389,6.413,6.440,6.384
2020/07/16,Thu,6.445,6.389,6.454,6.388
2020/07/15,Wed,6.409,6.444,6.475,6.400
2020/07/14,Tue,6.365,6.407,6.421,6.350
2020/07/13,Mon,6.378,6.365,6.438,6.348
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,6.368,6.373,6.388,6.295
2020/07/09,Thu,6.332,6.369,6.388,6.316
2020/07/08,Wed,6.264,6.332,6.341,6.247
2020/07/07,Tue,6.329,6.262,6.342,6.258
2020/07/06,Mon,6.318,6.323,6.375,6.291
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,6.325,6.319,6.356,6.283
2020/07/02,Thu,6.303,6.328,6.370,6.290
2020/07/01,Wed,6.230,6.304,6.314,6.189
2020/06/30,Tue,6.224,6.230,6.246,6.180
2020/06/29,Mon,6.198,6.224,6.253,6.173
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,6.254,6.221,6.257,6.167
2020/06/25,Thu,6.153,6.252,6.265,6.109
2020/06/24,Wed,6.176,6.153,6.206,6.126
2020/06/23,Tue,6.163,6.176,6.231,6.107
2020/06/22,Mon,6.152,6.168,6.198,6.104
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,6.127,6.169,6.189,6.111
2020/06/18,Thu,6.223,6.122,6.243,6.094
2020/06/17,Wed,6.220,6.223,6.287,6.198
2020/06/16,Tue,6.272,6.225,6.356,6.202
2020/06/15,Mon,6.289,6.271,6.305,6.178
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,6.220,6.290,6.343,6.169
2020/06/11,Thu,6.486,6.222,6.496,6.205
2020/06/10,Wed,6.475,6.489,6.565,6.440
2020/06/09,Tue,6.503,6.475,6.513,6.389
2020/06/08,Mon,6.504,6.502,6.552,6.428
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,6.454,6.494,6.538,6.442
2020/06/04,Thu,6.433,6.454,6.479,6.384
2020/06/03,Wed,6.332,6.433,6.455,6.322
2020/06/02,Tue,6.195,6.332,6.355,6.166
2020/06/01,Mon,6.136,6.195,6.206,6.113
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,6.147,6.144,6.158,6.077
2020/05/28,Thu,6.195,6.148,6.236,6.134
2020/05/27,Wed,6.180,6.196,6.215,6.128
2020/05/26,Tue,6.103,6.181,6.214,6.099
2020/05/25,Mon,6.112,6.103,6.143,6.074
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,6.119,6.117,6.138,6.009
2020/05/21,Thu,5.996,6.119,6.152,5.967
2020/05/20,Wed,5.872,5.998,6.012,5.866
2020/05/19,Tue,5.848,5.875,5.939,5.841
2020/05/18,Mon,5.745,5.848,5.857,5.745
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,5.820,5.765,5.842,5.747
2020/05/14,Thu,5.786,5.820,5.826,5.699
2020/05/13,Wed,5.806,5.786,5.854,5.753
2020/05/12,Tue,5.845,5.814,5.911,5.799
2020/05/11,Mon,5.802,5.845,5.885,5.799
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,5.716,5.813,5.823,5.708
2020/05/07,Thu,5.652,5.716,5.757,5.631
2020/05/06,Wed,5.757,5.665,5.801,5.630
2020/05/05,Tue,5.747,5.755,5.831,5.737
2020/05/04,Mon,5.698,5.744,5.751,5.629
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,5.785,5.683,5.808,5.653
2020/04/30,Thu,5.879,5.784,5.924,5.743
2020/04/29,Wed,5.725,5.881,5.891,5.722
2020/04/28,Tue,5.709,5.725,5.751,5.676
2020/04/27,Mon,5.646,5.709,5.719,5.628
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,5.630,5.651,5.715,5.607
2020/04/23,Thu,5.666,5.639,5.714,5.608
2020/04/22,Wed,5.682,5.665,5.752,5.642
2020/04/21,Tue,5.707,5.680,5.742,5.615
2020/04/20,Mon,5.713,5.709,5.762,5.685
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,5.718,5.720,5.797,5.678
2020/04/16,Thu,5.747,5.718,5.817,5.680
2020/04/15,Wed,5.853,5.747,5.861,5.713
2020/04/14,Tue,5.947,5.853,5.993,5.803
2020/04/13,Mon,6.030,5.947,6.035,5.917
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,6.022,6.035,6.041,6.000
2020/04/09,Thu,5.982,6.019,6.097,5.958
2020/04/08,Wed,5.938,5.983,6.005,5.898
2020/04/07,Tue,5.851,5.939,6.029,5.808
2020/04/06,Mon,5.695,5.847,5.887,5.607
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,5.844,5.694,5.857,5.667
2020/04/02,Thu,5.878,5.844,5.933,5.739
2020/04/01,Wed,6.029,5.872,6.061,5.851
2020/03/31,Tue,6.012,6.023,6.105,6.003
2020/03/30,Mon,6.120,6.012,6.123,5.956
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,6.327,6.121,6.334,6.105
2020/03/26,Thu,6.414,6.326,6.436,6.245
2020/03/25,Wed,6.346,6.415,6.480,6.298
2020/03/24,Tue,6.236,6.350,6.397,6.211
2020/03/23,Mon,6.313,6.236,6.330,6.152
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,6.337,6.294,6.407,6.281
2020/03/19,Thu,6.321,6.338,6.402,6.203
2020/03/18,Wed,6.488,6.337,6.499,6.206
2020/03/17,Tue,6.344,6.481,6.513,6.336
2020/03/16,Mon,6.657,6.337,6.670,6.297
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,6.333,6.642,6.742,6.305
2020/03/12,Thu,6.452,6.328,6.589,6.269
2020/03/11,Wed,6.624,6.449,6.634,6.394
2020/03/10,Tue,6.360,6.626,6.682,6.329
2020/03/09,Mon,6.719,6.360,6.719,6.017
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,6.809,6.720,6.838,6.666
