日付,曜日,始値,終値,高値,安値
2020/04/28,Tue,5.709,5.720,5.751,5.676
2020/04/27,Mon,5.646,5.704,5.719,5.628
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,5.630,5.648,5.715,5.607
2020/04/23,Thu,5.666,5.636,5.714,5.608
2020/04/22,Wed,5.682,5.661,5.752,5.642
2020/04/21,Tue,5.707,5.675,5.742,5.615
2020/04/20,Mon,5.713,5.703,5.762,5.685
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,5.718,5.718,5.797,5.678
2020/04/16,Thu,5.747,5.713,5.817,5.680
2020/04/15,Wed,5.854,5.743,5.861,5.713
2020/04/14,Tue,5.947,5.847,5.993,5.803
2020/04/13,Mon,6.031,5.944,6.036,5.917
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,6.023,6.029,6.041,6.000
2020/04/09,Thu,5.982,6.013,6.097,5.958
2020/04/08,Wed,5.938,5.977,6.005,5.898
2020/04/07,Tue,5.851,5.933,6.029,5.808
2020/04/06,Mon,5.695,5.843,5.887,5.607
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,5.844,5.689,5.857,5.667
2020/04/02,Thu,5.878,5.839,5.933,5.739
2020/04/01,Wed,6.029,5.870,6.061,5.851
2020/03/31,Tue,6.012,6.017,6.105,6.003
2020/03/30,Mon,6.120,6.007,6.123,5.956
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,6.327,6.118,6.334,6.105
2020/03/26,Thu,6.414,6.321,6.436,6.245
2020/03/25,Wed,6.346,6.409,6.480,6.298
2020/03/24,Tue,6.236,6.345,6.397,6.211
2020/03/23,Mon,6.313,6.230,6.330,6.152
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,6.337,6.289,6.407,6.281
2020/03/19,Thu,6.321,6.332,6.402,6.203
2020/03/18,Wed,6.481,6.317,6.509,6.205
2020/03/17,Tue,6.338,6.471,6.510,6.332
2020/03/16,Mon,6.655,6.332,6.672,6.296
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,6.328,6.631,6.739,6.300
2020/03/12,Thu,6.450,6.322,6.589,6.271
2020/03/11,Wed,6.627,6.445,6.634,6.395
2020/03/10,Tue,6.358,6.619,6.681,6.328
2020/03/09,Mon,6.720,6.354,6.720,6.015
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,6.806,6.714,6.837,6.664
2020/03/05,Thu,7.045,6.788,7.059,6.782
2020/03/04,Wed,6.951,7.038,7.063,6.929
2020/03/03,Tue,7.043,6.942,7.067,6.889
2020/03/02,Mon,6.905,7.034,7.049,6.760
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,7.078,6.894,7.086,6.819
2020/02/27,Thu,7.210,7.075,7.235,7.072
2020/02/26,Wed,7.242,7.203,7.331,7.178
2020/02/25,Tue,7.312,7.236,7.366,7.194
2020/02/24,Mon,7.453,7.302,7.461,7.283
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,7.410,7.429,7.477,7.340
2020/02/20,Thu,7.433,7.403,7.438,7.364
2020/02/19,Wed,7.319,7.426,7.458,7.313
2020/02/18,Tue,7.329,7.314,7.341,7.269
2020/02/17,Mon,7.380,7.322,7.400,7.313
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,7.344,7.352,7.405,7.335
2020/02/13,Thu,7.413,7.339,7.415,7.332
2020/02/12,Wed,7.407,7.408,7.476,7.388
2020/02/11,Tue,7.329,7.399,7.434,7.317
2020/02/10,Mon,7.278,7.324,7.349,7.261
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,7.377,7.280,7.394,7.244
2020/02/06,Thu,7.432,7.373,7.477,7.354
2020/02/05,Wed,7.408,7.426,7.480,7.366
2020/02/04,Tue,7.301,7.405,7.429,7.275
2020/02/03,Mon,7.227,7.294,7.328,7.211
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,7.380,7.213,7.404,7.203
2020/01/30,Thu,7.458,7.376,7.469,7.311
2020/01/29,Wed,7.501,7.443,7.524,7.448
2020/01/28,Tue,7.455,7.496,7.512,7.396
2020/01/27,Mon,7.576,7.448,7.577,7.426
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,7.604,7.586,7.664,7.556
2020/01/23,Thu,7.664,7.599,7.680,7.563
2020/01/22,Wed,7.577,7.659,7.679,7.569
2020/01/21,Tue,7.594,7.572,7.620,7.530
2020/01/20,Mon,7.627,7.594,7.634,7.558
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,7.641,7.616,7.680,7.598
2020/01/16,Thu,7.639,7.639,7.666,7.612
2020/01/15,Wed,7.637,7.635,7.669,7.610
2020/01/14,Tue,7.631,7.632,7.666,7.580
2020/01/13,Mon,7.620,7.626,7.673,7.591
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,7.708,7.613,7.734,7.616
2020/01/09,Thu,7.704,7.705,7.757,7.673
2020/01/08,Wed,7.575,7.695,7.723,7.450
2020/01/07,Tue,7.624,7.570,7.677,7.552
2020/01/06,Mon,7.544,7.617,7.634,7.507
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,7.708,7.547,7.710,7.518
2020/01/02,Thu,7.763,7.703,7.812,7.671
2020/01/01,Wed,7.760,7.757,7.763,7.752
2019/12/31,Tue,7.713,7.756,7.784,7.683
2019/12/30,Mon,7.802,7.709,7.827,7.700
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,7.756,7.794,7.833,7.738
2019/12/26,Thu,7.722,7.754,7.763,7.718
2019/12/25,Wed,7.724,7.718,7.746,7.706
2019/12/24,Tue,7.698,7.718,7.745,7.677
2019/12/23,Mon,7.682,7.694,7.713,7.660
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,7.691,7.690,7.724,7.656
2019/12/19,Thu,7.655,7.688,7.692,7.627
2019/12/18,Wed,7.611,7.648,7.685,7.566
2019/12/17,Tue,7.623,7.607,7.638,7.584
2019/12/16,Mon,7.532,7.616,7.645,7.521
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,7.540,7.526,7.633,7.506
2019/12/12,Thu,7.397,7.533,7.546,7.384
2019/12/11,Wed,7.351,7.392,7.403,7.333
2019/12/10,Tue,7.399,7.345,7.429,7.305
2019/12/09,Mon,7.430,7.394,7.450,7.391
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,7.426,7.419,7.444,7.399
2019/12/05,Thu,7.459,7.420,7.484,7.396
2019/12/04,Wed,7.421,7.453,7.474,7.398
2019/12/03,Tue,7.494,7.415,7.517,7.382
2019/12/02,Mon,7.475,7.489,7.503,7.442
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,7.444,7.466,7.496,7.411
2019/11/28,Thu,7.424,7.434,7.456,7.382
2019/11/27,Wed,7.366,7.418,7.436,7.355
2019/11/26,Tue,7.371,7.364,7.405,7.332
2019/11/25,Mon,7.401,7.368,7.432,7.359
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,7.397,7.377,7.449,7.358
2019/11/21,Thu,7.350,7.393,7.417,7.317
2019/11/20,Wed,7.352,7.346,7.374,7.290
2019/11/19,Tue,7.336,7.349,7.393,7.309
2019/11/18,Mon,7.400,7.333,7.414,7.327
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,7.315,7.384,7.422,7.306
2019/11/14,Thu,7.298,7.311,7.353,7.257
2019/11/13,Wed,7.296,7.294,7.326,7.245
2019/11/12,Tue,7.309,7.291,7.376,7.285
2019/11/11,Mon,7.350,7.321,7.370,7.278
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,7.412,7.348,7.442,7.340
2019/11/07,Thu,7.357,7.407,7.467,7.317
2019/11/06,Wed,7.400,7.352,7.406,7.317
2019/11/05,Tue,7.338,7.396,7.419,7.329
2019/11/04,Mon,7.196,7.325,7.371,7.196
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,7.156,7.194,7.214,7.122
2019/10/31,Thu,7.257,7.150,7.284,7.120
2019/10/30,Wed,7.444,7.254,7.459,7.217
2019/10/29,Tue,7.482,7.441,7.498,7.395
2019/10/28,Mon,7.426,7.478,7.508,7.414
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,7.388,7.421,7.463,7.382
2019/10/24,Thu,7.420,7.386,7.451,7.378
2019/10/23,Wed,7.438,7.418,7.445,7.369
2019/10/22,Tue,7.360,7.434,7.449,7.350
2019/10/21,Mon,7.323,7.356,7.371,7.296
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,7.324,7.325,7.373,7.304
2019/10/17,Thu,7.267,7.320,7.373,7.266
2019/10/16,Wed,7.311,7.274,7.324,7.217
2019/10/15,Tue,7.311,7.306,7.346,7.269
2019/10/14,Mon,7.323,7.309,7.354,7.278
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,7.175,7.319,7.383,7.171
2019/10/10,Thu,7.083,7.171,7.189,7.020
2019/10/09,Wed,7.004,7.079,7.103,6.989
2019/10/08,Tue,7.067,6.999,7.118,6.981
2019/10/07,Mon,7.112,7.062,7.115,7.037
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,7.059,7.105,7.118,7.024
2019/10/03,Thu,7.008,7.052,7.082,6.993
2019/10/02,Wed,7.026,7.006,7.065,6.984
2019/10/01,Tue,7.139,7.021,7.160,7.007
2019/09/30,Mon,7.122,7.135,7.144,7.089
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,7.179,7.118,7.190,7.095
2019/09/26,Thu,7.193,7.176,7.210,7.131
2019/09/25,Wed,7.203,7.186,7.229,7.133
2019/09/24,Tue,7.217,7.199,7.261,7.177
2019/09/23,Mon,7.207,7.212,7.243,7.174
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,7.292,7.202,7.329,7.183
2019/09/19,Thu,7.383,7.284,7.395,7.277
2019/09/18,Wed,7.351,7.378,7.418,7.346
2019/09/17,Tue,7.374,7.348,7.385,7.288
2019/09/16,Mon,7.385,7.370,7.408,7.322
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,7.405,7.406,7.456,7.394
2019/09/12,Thu,7.346,7.399,7.420,7.328
2019/09/11,Wed,7.344,7.340,7.383,7.295
2019/09/10,Tue,7.262,7.339,7.348,7.254
2019/09/09,Mon,7.213,7.255,7.295,7.212
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,7.184,7.214,7.265,7.175
2019/09/05,Thu,7.190,7.179,7.237,7.175
2019/09/04,Wed,7.017,7.185,7.211,6.986
2019/09/03,Tue,6.965,7.013,7.038,6.933
2019/09/02,Mon,6.997,6.960,7.024,6.954
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,6.956,6.997,7.013,6.925
2019/08/29,Thu,6.886,6.948,6.985,6.837
2019/08/28,Wed,6.908,6.878,6.939,6.855
2019/08/27,Tue,6.944,6.904,6.968,6.859
2019/08/26,Mon,6.893,6.935,6.997,6.779
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,6.981,6.903,7.052,6.880
2019/08/22,Thu,7.026,6.977,7.038,6.960
2019/08/21,Wed,6.913,7.018,7.032,6.908
2019/08/20,Tue,6.894,6.906,6.943,6.886
2019/08/19,Mon,6.947,6.890,7.000,6.872
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,6.946,6.944,7.025,6.930
2019/08/15,Thu,6.869,6.938,7.017,6.852
2019/08/14,Wed,7.054,6.863,7.066,6.847
2019/08/13,Tue,6.883,7.050,7.088,6.830
2019/08/12,Mon,6.924,6.875,6.931,6.796
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,7.053,6.919,7.064,6.889
2019/08/08,Thu,7.054,7.054,7.099,6.967
2019/08/07,Wed,7.132,7.046,7.172,6.956
2019/08/06,Tue,7.102,7.125,7.230,7.033
2019/08/05,Mon,7.207,7.098,7.236,7.079
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,7.320,7.203,7.370,7.202
2019/08/01,Thu,7.584,7.314,7.616,7.315
2019/07/31,Wed,7.645,7.575,7.706,7.567
2019/07/30,Tue,7.681,7.640,7.693,7.615
2019/07/29,Mon,7.603,7.677,7.686,7.582
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,7.713,7.598,7.723,7.588
2019/07/25,Thu,7.796,7.706,7.802,7.696
2019/07/24,Wed,7.769,7.792,7.808,7.744
2019/07/23,Tue,7.778,7.764,7.808,7.753
2019/07/22,Mon,7.724,7.773,7.805,7.720
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,7.753,7.723,7.796,7.712
2019/07/18,Thu,7.704,7.745,7.786,7.671
2019/07/17,Wed,7.759,7.701,7.768,7.701
2019/07/16,Tue,7.758,7.750,7.805,7.751
2019/07/15,Mon,7.708,7.758,7.792,7.708
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,7.767,7.710,7.800,7.690
2019/07/11,Thu,7.757,7.763,7.808,7.720
2019/07/10,Wed,7.677,7.754,7.768,7.651
2019/07/09,Tue,7.672,7.672,7.702,7.633
2019/07/08,Mon,7.635,7.660,7.709,7.607
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,7.682,7.645,7.700,7.602
2019/07/04,Thu,7.673,7.676,7.726,7.646
2019/07/03,Wed,7.652,7.666,7.682,7.605
2019/07/02,Tue,7.671,7.648,7.687,7.613
2019/07/01,Mon,7.678,7.666,7.720,7.638
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,7.608,7.657,7.670,7.583
2019/06/27,Thu,7.576,7.603,7.637,7.560
2019/06/26,Wed,7.471,7.573,7.585,7.462
2019/06/25,Tue,7.467,7.464,7.502,7.434
2019/06/24,Mon,7.497,7.461,7.548,7.455
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,7.492,7.488,7.533,7.426
2019/06/20,Thu,7.547,7.485,7.597,7.463
2019/06/19,Wed,7.470,7.542,7.554,7.427
2019/06/18,Tue,7.329,7.464,7.488,7.307
2019/06/17,Mon,7.324,7.326,7.354,7.311
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,7.291,7.313,7.348,7.272
2019/06/13,Thu,7.294,7.287,7.320,7.257
2019/06/12,Wed,7.400,7.288,7.419,7.284
2019/06/11,Tue,7.316,7.394,7.417,7.307
2019/06/10,Mon,7.260,7.312,7.350,7.247
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,7.229,7.232,7.252,7.149
2019/06/06,Thu,7.291,7.226,7.304,7.207
2019/06/05,Wed,7.376,7.286,7.399,7.238
2019/06/04,Tue,7.476,7.372,7.501,7.320
2019/06/03,Mon,7.431,7.471,7.504,7.396
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,7.442,7.420,7.474,7.329
2019/05/30,Thu,7.479,7.436,7.533,7.425
2019/05/29,Wed,7.424,7.474,7.494,7.333
2019/05/28,Tue,7.590,7.420,7.603,7.417
2019/05/27,Mon,7.579,7.582,7.617,7.558
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,7.569,7.584,7.622,7.550
2019/05/23,Thu,7.677,7.561,7.683,7.542
2019/05/22,Wed,7.670,7.666,7.708,7.651
2019/05/21,Tue,7.651,7.668,7.697,7.597
2019/05/20,Mon,7.621,7.648,7.679,7.619
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,7.688,7.619,7.701,7.608
2019/05/16,Thu,7.707,7.684,7.767,7.667
2019/05/15,Wed,7.696,7.705,7.733,7.636
2019/05/14,Tue,7.625,7.692,7.723,7.603
2019/05/13,Mon,7.751,7.622,7.755,7.585
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,7.652,7.760,7.784,7.621
2019/05/09,Thu,7.659,7.649,7.683,7.573
2019/05/08,Wed,7.640,7.655,7.705,7.616
2019/05/07,Tue,7.658,7.634,7.691,7.605
2019/05/06,Mon,7.682,7.655,7.714,7.614
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,7.678,7.735,7.756,7.642
2019/05/02,Thu,7.705,7.673,7.745,7.645
2019/05/01,Wed,7.792,7.701,7.815,7.701
2019/04/30,Tue,7.797,7.788,7.804,7.733
2019/04/29,Mon,7.760,7.790,7.828,7.755
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,7.744,7.756,7.811,7.710
2019/04/25,Thu,7.774,7.741,7.782,7.682
2019/04/24,Wed,7.846,7.763,7.850,7.730
2019/04/23,Tue,7.908,7.841,7.920,7.804
2019/04/22,Mon,7.963,7.901,7.967,7.888
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,7.966,7.960,7.972,7.948
2019/04/18,Thu,8.013,7.958,8.022,7.923
2019/04/17,Wed,7.981,8.002,8.047,7.966
2019/04/16,Tue,7.977,7.976,7.997,7.927
2019/04/15,Mon,8.025,7.971,8.056,7.958
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,7.973,8.022,8.054,7.930
2019/04/11,Thu,7.978,7.967,8.015,7.918
2019/04/10,Wed,7.888,7.974,7.984,7.881
2019/04/09,Tue,7.901,7.884,7.948,7.874
2019/04/08,Mon,7.937,7.897,7.939,7.853
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,7.905,7.924,7.964,7.889
2019/04/04,Thu,7.881,7.902,7.920,7.830
2019/04/03,Wed,7.834,7.878,7.909,7.819
2019/04/02,Tue,7.865,7.828,7.914,7.791
2019/04/01,Mon,7.646,7.844,7.881,7.646
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,7.575,7.638,7.714,7.566
2019/03/28,Thu,7.569,7.567,7.593,7.476
2019/03/27,Wed,7.674,7.562,7.687,7.524
2019/03/26,Tue,7.686,7.665,7.711,7.634
2019/03/25,Mon,7.581,7.681,7.714,7.547
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,7.796,7.576,7.814,7.555
2019/03/21,Thu,7.764,7.786,7.829,7.742
2019/03/20,Wed,7.679,7.758,7.823,7.671
2019/03/19,Tue,7.708,7.670,7.762,7.665
2019/03/18,Mon,7.734,7.703,7.771,7.695
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,7.683,7.729,7.760,7.674
2019/03/14,Thu,7.707,7.681,7.748,7.678
2019/03/13,Wed,7.761,7.700,7.795,7.688
2019/03/12,Tue,7.758,7.757,7.823,7.736
2019/03/11,Mon,7.696,7.755,7.769,7.668
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,7.692,7.692,7.729,7.610
2019/03/07,Thu,7.833,7.690,7.867,7.656
2019/03/06,Wed,7.900,7.830,7.903,7.826
2019/03/05,Tue,7.859,7.896,7.936,7.857
2019/03/04,Mon,7.855,7.854,7.916,7.825
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,7.911,7.860,7.945,7.859
2019/02/28,Thu,7.963,7.904,7.973,7.901
2019/02/27,Wed,7.991,7.962,7.999,7.930
2019/02/26,Tue,8.031,7.985,8.036,7.969
2019/02/25,Mon,7.924,8.028,8.048,7.905
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,7.891,7.903,7.938,7.885
2019/02/21,Thu,7.905,7.885,7.987,7.868
2019/02/20,Wed,7.880,7.906,7.952,7.704
2019/02/19,Tue,7.834,7.874,7.903,7.792
2019/02/18,Mon,7.838,7.826,7.882,7.808
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,7.814,7.847,7.862,7.763
2019/02/14,Thu,7.893,7.814,7.959,7.754
2019/02/13,Wed,8.021,7.889,8.075,7.888
2019/02/12,Tue,7.995,8.018,8.047,7.983
2019/02/11,Mon,8.061,7.990,8.101,7.972
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,8.057,8.048,8.091,8.004
2019/02/07,Thu,8.117,8.053,8.133,8.012
2019/02/06,Wed,8.221,8.109,8.227,8.081
2019/02/05,Tue,8.190,8.216,8.245,8.172
2019/02/04,Mon,8.218,8.185,8.244,8.170
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,8.214,8.208,8.241,8.159
2019/01/31,Thu,8.180,8.208,8.223,8.118
2019/01/30,Wed,8.045,8.171,8.195,8.015
2019/01/29,Tue,8.002,8.035,8.056,7.957
2019/01/28,Mon,8.044,7.994,8.054,7.957
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,7.991,8.038,8.081,7.974
2019/01/24,Thu,7.931,7.985,8.022,7.899
2019/01/23,Wed,7.829,7.929,7.948,7.820
2019/01/22,Tue,7.931,7.824,7.937,7.808
2019/01/21,Mon,7.928,7.928,7.938,7.881
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,7.962,7.926,7.988,7.908
2019/01/17,Thu,7.969,7.956,7.997,7.865
2019/01/16,Wed,7.911,7.963,7.989,7.873
2019/01/15,Tue,7.854,7.905,7.924,7.827
2019/01/14,Mon,7.840,7.851,7.872,7.742
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,7.823,7.838,7.863,7.796
2019/01/10,Thu,7.806,7.822,7.839,7.743
2019/01/09,Wed,7.784,7.796,7.864,7.750
2019/01/08,Tue,7.837,7.779,7.842,7.739
2019/01/07,Mon,7.774,7.829,7.858,7.735
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,7.528,7.763,7.800,7.503
2019/01/03,Thu,7.529,7.520,7.578,7.240
2019/01/02,Wed,7.623,7.522,7.638,7.496
2019/01/01,Tue,7.629,7.621,7.656,7.612
2018/12/31,Mon,7.638,7.620,7.685,7.604
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,7.645,7.636,7.695,7.622
2018/12/27,Thu,7.669,7.650,7.683,7.597
2018/12/26,Wed,7.548,7.639,7.665,7.525
2018/12/25,Tue,7.572,7.542,7.587,7.521
2018/12/24,Mon,7.606,7.564,7.666,7.528
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,7.728,7.590,7.791,7.574
2018/12/20,Thu,7.821,7.724,7.885,7.697
2018/12/19,Wed,7.839,7.816,7.954,7.772
2018/12/18,Tue,7.837,7.830,7.905,7.809
2018/12/17,Mon,7.872,7.828,7.936,7.802
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,8.013,7.864,8.019,7.850
2018/12/13,Thu,8.027,8.004,8.069,7.972
2018/12/12,Wed,7.906,8.018,8.066,7.895
2018/12/11,Tue,7.880,7.896,7.945,7.812
2018/12/10,Mon,7.973,7.876,7.999,7.797
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,8.020,7.957,8.104,7.926
2018/12/06,Thu,8.176,8.013,8.178,7.897
2018/12/05,Wed,8.139,8.173,8.236,8.132
2018/12/04,Tue,8.302,8.136,8.331,8.107
2018/12/03,Mon,8.182,8.293,8.360,8.182
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,8.303,8.175,8.318,8.154
2018/11/29,Thu,8.253,8.294,8.335,8.222
2018/11/28,Wed,8.169,8.247,8.265,8.130
2018/11/27,Tue,8.170,8.161,8.242,8.123
2018/11/26,Mon,8.150,8.166,8.266,8.141
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,8.213,8.144,8.228,8.105
2018/11/22,Thu,8.116,8.209,8.238,8.083
2018/11/21,Wed,8.001,8.105,8.169,7.976
2018/11/20,Tue,8.022,7.995,8.042,7.928
2018/11/19,Mon,8.047,8.013,8.106,7.996
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,7.994,8.043,8.092,7.944
2018/11/15,Thu,7.892,8.006,8.042,7.883
2018/11/14,Wed,7.873,7.884,7.987,7.842
2018/11/13,Tue,7.859,7.864,7.951,7.822
2018/11/12,Mon,7.946,7.855,7.986,7.843
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,8.070,7.937,8.082,7.889
2018/11/08,Thu,8.164,8.062,8.185,8.031
2018/11/07,Wed,8.040,8.157,8.181,7.994
2018/11/06,Tue,7.997,8.036,8.044,7.918
2018/11/05,Mon,7.912,7.990,8.007,7.851
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,7.823,7.904,7.943,7.786
2018/11/01,Thu,7.636,7.816,7.848,7.625
2018/10/31,Wed,7.748,7.633,7.765,7.616
2018/10/30,Tue,7.630,7.744,7.755,7.624
2018/10/29,Mon,7.681,7.630,7.781,7.612
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,7.689,7.653,7.712,7.587
2018/10/25,Thu,7.709,7.686,7.777,7.645
2018/10/24,Wed,7.888,7.704,7.965,7.670
2018/10/23,Tue,7.879,7.884,7.907,7.752
2018/10/22,Mon,7.802,7.874,7.913,7.784
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,7.764,7.801,7.864,7.754
2018/10/18,Thu,7.907,7.755,7.943,7.732
2018/10/17,Wed,7.926,7.902,7.968,7.854
2018/10/16,Tue,7.781,7.920,7.942,7.767
2018/10/15,Mon,7.720,7.774,7.814,7.689
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,7.665,7.724,7.793,7.658
2018/10/11,Thu,7.609,7.663,7.732,7.579
2018/10/10,Wed,7.757,7.595,7.786,7.591
2018/10/09,Tue,7.625,7.751,7.763,7.512
2018/10/08,Mon,7.701,7.618,7.722,7.578
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,7.662,7.690,7.763,7.643
2018/10/04,Thu,7.818,7.658,7.844,7.615
2018/10/03,Wed,7.916,7.811,7.972,7.804
2018/10/02,Tue,8.012,7.912,8.025,7.870
2018/10/01,Mon,8.037,8.010,8.107,8.001
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,8.027,8.031,8.063,7.949
2018/09/27,Thu,7.973,8.017,8.082,7.910
2018/09/26,Wed,7.872,7.966,8.013,7.836
2018/09/25,Tue,7.847,7.867,7.889,7.805
2018/09/24,Mon,7.878,7.838,7.933,7.797
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,7.873,7.856,7.950,7.803
2018/09/20,Thu,7.649,7.868,7.883,7.635
2018/09/19,Wed,7.538,7.645,7.685,7.527
2018/09/18,Tue,7.496,7.535,7.583,7.447
2018/09/17,Mon,7.502,7.488,7.543,7.429
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,7.575,7.495,7.636,7.484
