日付,曜日,始値,終値,高値,安値
2019/12/05,Thu,1.29560,1.29840,1.30190,1.29420
2019/12/04,Wed,1.28260,1.29510,1.29720,1.28070
2019/12/03,Tue,1.28250,1.28220,1.28680,1.28030
2019/12/02,Mon,1.29200,1.28210,1.29350,1.28180
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,1.28930,1.29300,1.29510,1.28760
2019/11/28,Thu,1.29130,1.28890,1.29430,1.28810
2019/11/27,Wed,1.28290,1.29080,1.29170,1.28010
2019/11/26,Tue,1.28560,1.28240,1.28740,1.28040
2019/11/25,Mon,1.27970,1.28520,1.28820,1.27950
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,1.28250,1.27940,1.28550,1.27700
2019/11/21,Thu,1.28060,1.28200,1.28630,1.27840
2019/11/20,Wed,1.28010,1.28020,1.28380,1.27650
2019/11/19,Tue,1.28180,1.27950,1.28500,1.27870
2019/11/18,Mon,1.27730,1.28160,1.28640,1.27620
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,1.27270,1.27660,1.27880,1.27230
2019/11/14,Thu,1.27230,1.27240,1.27390,1.26730
2019/11/13,Wed,1.27600,1.27190,1.27750,1.26900
2019/11/12,Tue,1.27700,1.27530,1.28010,1.27420
2019/11/11,Mon,1.27440,1.27670,1.28210,1.27340
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,1.27540,1.27330,1.27810,1.27330
2019/11/07,Thu,1.27630,1.27500,1.27900,1.27020
2019/11/06,Wed,1.27950,1.27590,1.28070,1.27440
2019/11/05,Tue,1.27280,1.27880,1.28060,1.27210
2019/11/04,Mon,1.27550,1.27220,1.27780,1.27180
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,1.27660,1.27450,1.28120,1.27420
2019/10/31,Thu,1.27670,1.27630,1.28030,1.27460
2019/10/30,Wed,1.27900,1.27620,1.28170,1.27380
2019/10/29,Tue,1.27950,1.27840,1.28310,1.27440
2019/10/28,Mon,1.27540,1.27900,1.28220,1.27330
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,1.27530,1.27480,1.27690,1.27060
2019/10/24,Thu,1.27920,1.27480,1.28300,1.26930
2019/10/23,Wed,1.27390,1.27930,1.28040,1.27000
2019/10/22,Tue,1.27790,1.27360,1.28540,1.27210
2019/10/21,Mon,1.27220,1.27730,1.28260,1.26780
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,1.27370,1.27650,1.27820,1.26720
2019/10/17,Thu,1.27650,1.27270,1.28940,1.26220
2019/10/16,Wed,1.27700,1.27630,1.28290,1.26170
2019/10/15,Tue,1.25740,1.27660,1.27820,1.25630
2019/10/14,Mon,1.25840,1.25680,1.26220,1.24630
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,1.24050,1.26030,1.26740,1.23750
2019/10/10,Thu,1.21560,1.24010,1.24300,1.21170
2019/10/09,Wed,1.21320,1.21520,1.22010,1.21210
2019/10/08,Tue,1.22290,1.21280,1.22460,1.20910
2019/10/07,Mon,1.22730,1.22240,1.22810,1.22140
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,1.23240,1.22720,1.23570,1.22160
2019/10/03,Thu,1.22670,1.23170,1.24050,1.22480
2019/10/02,Wed,1.22280,1.22590,1.23210,1.21890
2019/10/01,Tue,1.22650,1.22220,1.23290,1.21550
2019/09/30,Mon,1.21780,1.22630,1.23190,1.21710
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,1.22440,1.21740,1.22690,1.21670
2019/09/26,Thu,1.22490,1.22420,1.22810,1.22270
2019/09/25,Wed,1.23090,1.22470,1.23240,1.22010
2019/09/24,Tue,1.23020,1.23040,1.23650,1.22920
2019/09/23,Mon,1.23550,1.23000,1.23860,1.22860
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,1.24410,1.23610,1.24760,1.23520
2019/09/19,Thu,1.24410,1.24310,1.24600,1.23290
2019/09/18,Wed,1.24180,1.24340,1.24810,1.23760
2019/09/17,Tue,1.23470,1.24120,1.24340,1.23020
2019/09/16,Mon,1.23820,1.23350,1.23890,1.23000
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,1.22160,1.23780,1.23880,1.21970
2019/09/12,Thu,1.22390,1.22110,1.22620,1.21920
2019/09/11,Wed,1.22510,1.22350,1.22920,1.22270
2019/09/10,Tue,1.22500,1.22460,1.22810,1.21950
2019/09/09,Mon,1.21540,1.22450,1.22750,1.21070
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,1.21610,1.21240,1.22060,1.21240
2019/09/05,Thu,1.20160,1.21580,1.21800,1.20010
2019/09/04,Wed,1.19190,1.20110,1.20320,1.19170
2019/09/03,Tue,1.19550,1.19220,1.19700,1.18510
2019/09/02,Mon,1.20260,1.19510,1.20630,1.19280
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,1.20180,1.20330,1.20820,1.20110
2019/08/29,Thu,1.19880,1.20230,1.20390,1.19480
2019/08/28,Wed,1.20620,1.19830,1.20720,1.19340
2019/08/27,Tue,1.19600,1.20560,1.20920,1.19410
2019/08/26,Mon,1.19450,1.19560,1.20180,1.19170
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,1.20520,1.19640,1.20770,1.19440
2019/08/22,Thu,1.19150,1.20480,1.20680,1.18850
2019/08/21,Wed,1.19030,1.19120,1.19270,1.18690
2019/08/20,Tue,1.19040,1.18980,1.19380,1.18180
2019/08/19,Mon,1.18850,1.18990,1.19290,1.18460
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,1.18000,1.18840,1.19430,1.17930
2019/08/15,Thu,1.17390,1.17980,1.18550,1.17290
2019/08/14,Wed,1.17780,1.17360,1.17860,1.17130
2019/08/13,Tue,1.17050,1.17730,1.18020,1.16730
2019/08/12,Mon,1.17170,1.16990,1.17710,1.16730
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,1.18280,1.16970,1.18410,1.16920
2019/08/08,Thu,1.18430,1.18230,1.18820,1.18150
2019/08/07,Wed,1.18810,1.18390,1.19050,1.17870
2019/08/06,Tue,1.18220,1.18780,1.19540,1.17930
2019/08/05,Mon,1.19290,1.18170,1.19640,1.18030
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,1.20160,1.19350,1.20280,1.19000
2019/08/01,Thu,1.20810,1.20110,1.20980,1.20000
2019/07/31,Wed,1.20370,1.20820,1.21280,1.20250
2019/07/30,Tue,1.21170,1.20290,1.21300,1.20180
2019/07/29,Mon,1.23060,1.21120,1.23100,1.21120
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,1.23460,1.22970,1.23540,1.22960
2019/07/25,Thu,1.22940,1.23420,1.23720,1.22800
2019/07/24,Wed,1.22560,1.22910,1.23370,1.22470
2019/07/23,Tue,1.22530,1.22520,1.22780,1.22240
2019/07/22,Mon,1.22810,1.22480,1.23110,1.22260
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,1.23160,1.22700,1.23400,1.22670
2019/07/18,Thu,1.22770,1.23120,1.23470,1.22470
2019/07/17,Wed,1.22560,1.22730,1.23000,1.22360
2019/07/16,Tue,1.23230,1.22500,1.23350,1.22370
2019/07/15,Mon,1.23730,1.23200,1.23940,1.23040
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,1.23960,1.23720,1.24180,1.23420
2019/07/11,Thu,1.23720,1.23940,1.24150,1.23400
2019/07/10,Wed,1.23890,1.23670,1.23960,1.23470
2019/07/09,Tue,1.24350,1.23830,1.24540,1.23590
2019/07/08,Mon,1.24160,1.24320,1.24470,1.23940
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,1.23910,1.24160,1.24330,1.23750
2019/07/04,Thu,1.24050,1.23870,1.24180,1.23850
2019/07/03,Wed,1.24200,1.24010,1.24300,1.23690
2019/07/02,Tue,1.24840,1.24160,1.25000,1.24010
2019/07/01,Mon,1.23930,1.24790,1.24930,1.23920
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.23800,1.23880,1.24320,1.23370
2019/06/27,Thu,1.24120,1.23750,1.24500,1.23570
2019/06/26,Wed,1.23780,1.24090,1.24290,1.23440
2019/06/25,Tue,1.23840,1.23760,1.24610,1.23570
2019/06/24,Mon,1.24420,1.23820,1.24770,1.23590
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.24720,1.24370,1.24960,1.24100
2019/06/20,Thu,1.25680,1.24680,1.25800,1.24310
2019/06/19,Wed,1.25650,1.25630,1.25940,1.25310
2019/06/18,Tue,1.25230,1.25570,1.25690,1.24850
2019/06/17,Mon,1.25870,1.25190,1.25960,1.25170
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.25980,1.25760,1.26180,1.25650
2019/06/13,Thu,1.26330,1.25910,1.26390,1.25710
2019/06/12,Wed,1.26280,1.26270,1.26840,1.26010
2019/06/11,Tue,1.25560,1.26230,1.26370,1.25430
2019/06/10,Mon,1.25840,1.25520,1.26130,1.25390
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.25900,1.25760,1.26590,1.25640
2019/06/06,Thu,1.26190,1.25850,1.26580,1.25590
2019/06/05,Wed,1.25970,1.26160,1.26340,1.25540
2019/06/04,Tue,1.25720,1.25930,1.26290,1.25560
2019/06/03,Mon,1.26390,1.25670,1.26600,1.25580
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.27070,1.26420,1.27180,1.26250
2019/05/30,Thu,1.27280,1.27020,1.27600,1.26830
2019/05/29,Wed,1.27520,1.27200,1.27650,1.26910
2019/05/28,Tue,1.27280,1.27470,1.27940,1.27020
2019/05/27,Mon,1.27500,1.27230,1.28010,1.27190
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.26980,1.27320,1.27560,1.26800
2019/05/23,Thu,1.27840,1.26930,1.27990,1.26850
2019/05/22,Wed,1.28470,1.27810,1.28680,1.27320
2019/05/21,Tue,1.28380,1.28430,1.29370,1.28100
2019/05/20,Mon,1.28570,1.28320,1.28960,1.28170
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.29250,1.28520,1.29380,1.28520
2019/05/16,Thu,1.29620,1.29200,1.29770,1.29100
2019/05/15,Wed,1.30190,1.29600,1.30300,1.29300
2019/05/14,Tue,1.30400,1.30140,1.30680,1.30070
2019/05/13,Mon,1.31520,1.30370,1.31680,1.30130
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.32030,1.31490,1.32280,1.31440
2019/05/09,Thu,1.32740,1.31990,1.32950,1.31690
2019/05/08,Wed,1.33340,1.32690,1.33460,1.32230
2019/05/07,Tue,1.33320,1.33280,1.33570,1.33080
2019/05/06,Mon,1.33310,1.33270,1.34040,1.33120
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.32900,1.33870,1.34040,1.32520
2019/05/02,Thu,1.32860,1.32830,1.33290,1.32610
2019/05/01,Wed,1.32850,1.32830,1.33070,1.32550
2019/04/30,Tue,1.31920,1.32790,1.33060,1.31740
2019/04/29,Mon,1.31810,1.31860,1.32050,1.31600
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.31630,1.31690,1.31960,1.31440
2019/04/25,Thu,1.31660,1.31580,1.31880,1.31320
2019/04/24,Wed,1.32010,1.31620,1.32150,1.31570
2019/04/23,Tue,1.31860,1.31920,1.32800,1.31760
2019/04/22,Mon,1.31840,1.31790,1.31970,1.31590
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.32000,1.31820,1.32090,1.31640
2019/04/18,Thu,1.31830,1.31960,1.32070,1.31430
2019/04/17,Wed,1.31540,1.31770,1.31910,1.31250
2019/04/16,Tue,1.31550,1.31500,1.31760,1.31230
2019/04/15,Mon,1.31080,1.31470,1.31650,1.30920
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.31040,1.31100,1.31330,1.30770
2019/04/11,Thu,1.31270,1.30930,1.31480,1.30750
2019/04/10,Wed,1.30620,1.31200,1.31510,1.30370
2019/04/09,Tue,1.30470,1.30560,1.31030,1.30240
2019/04/08,Mon,1.30370,1.30450,1.30660,1.30050
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.30760,1.30330,1.31270,1.29900
2019/04/04,Thu,1.31380,1.30720,1.31710,1.30550
2019/04/03,Wed,1.31100,1.31350,1.31770,1.30740
2019/04/02,Tue,1.30870,1.31000,1.31280,1.30030
2019/04/01,Mon,1.29770,1.30820,1.31320,1.29510
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.29880,1.29680,1.30780,1.29210
2019/03/28,Thu,1.31210,1.29860,1.31500,1.29800
2019/03/27,Wed,1.31360,1.31190,1.32070,1.30800
2019/03/26,Tue,1.31060,1.31320,1.31820,1.30660
2019/03/25,Mon,1.31230,1.31000,1.31600,1.30590
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.30040,1.31230,1.31460,1.29940
2019/03/21,Thu,1.31000,1.30000,1.31200,1.29160
2019/03/20,Wed,1.32590,1.30970,1.32740,1.30730
2019/03/19,Tue,1.32770,1.32540,1.33070,1.32380
2019/03/18,Mon,1.33130,1.32720,1.33390,1.32050
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.32940,1.33150,1.33450,1.32330
2019/03/14,Thu,1.33940,1.32890,1.33960,1.32580
2019/03/13,Wed,1.31790,1.33880,1.34230,1.31590
2019/03/12,Tue,1.32910,1.31730,1.34260,1.31160
2019/03/11,Mon,1.31230,1.32880,1.33270,1.30470
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.32330,1.31170,1.32480,1.30830
2019/03/07,Thu,1.32360,1.32290,1.32850,1.31740
2019/03/06,Wed,1.32360,1.32320,1.32470,1.31830
2019/03/05,Tue,1.31770,1.32280,1.32440,1.31120
2019/03/04,Mon,1.32240,1.31700,1.32730,1.31550
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.32400,1.31860,1.32660,1.31670
2019/02/28,Thu,1.33310,1.32360,1.33460,1.31960
2019/02/27,Wed,1.32470,1.33250,1.33330,1.32300
2019/02/26,Tue,1.31000,1.32450,1.32840,1.31000
2019/02/25,Mon,1.30810,1.31030,1.31170,1.30420
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.30580,1.30560,1.30740,1.29960
2019/02/21,Thu,1.30640,1.30590,1.31040,1.30370
2019/02/20,Wed,1.30790,1.30580,1.30930,1.30240
2019/02/19,Tue,1.29790,1.30750,1.30890,1.29580
2019/02/18,Mon,1.29590,1.29740,1.30100,1.29460
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,1.28640,1.29550,1.29700,1.28540
2019/02/14,Thu,1.29650,1.28690,1.29850,1.28530
2019/02/13,Wed,1.29770,1.29600,1.30180,1.29460
2019/02/12,Tue,1.29010,1.29710,1.30060,1.29010
2019/02/11,Mon,1.29520,1.28970,1.30660,1.29020
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,1.29820,1.29460,1.30080,1.29250
2019/02/07,Thu,1.29660,1.29790,1.30080,1.28870
2019/02/06,Wed,1.29480,1.29620,1.29870,1.29350
2019/02/05,Tue,1.30090,1.29380,1.30560,1.29290
2019/02/04,Mon,1.30280,1.30050,1.30830,1.29960
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,1.30360,1.30190,1.30570,1.29470
2019/01/31,Thu,1.30420,1.30310,1.30730,1.30090
2019/01/30,Wed,1.29990,1.30390,1.30790,1.29860
2019/01/29,Tue,1.30590,1.29920,1.31210,1.29910
2019/01/28,Mon,1.31030,1.30510,1.31280,1.30320
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,1.30200,1.31070,1.31200,1.30060
2019/01/24,Thu,1.30040,1.30160,1.30260,1.29470
2019/01/23,Wed,1.29220,1.29950,1.30350,1.29050
2019/01/22,Tue,1.28550,1.29160,1.29340,1.28220
2019/01/21,Mon,1.28280,1.28510,1.28830,1.27790
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,1.29110,1.28150,1.29260,1.28000
2019/01/17,Thu,1.27600,1.29070,1.29220,1.27280
2019/01/16,Wed,1.27040,1.27520,1.27710,1.26680
2019/01/15,Tue,1.26170,1.26990,1.27310,1.25270
2019/01/14,Mon,1.26450,1.26150,1.26830,1.25920
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,1.25580,1.26420,1.26530,1.24800
2019/01/10,Thu,1.24620,1.25460,1.25610,1.24170
2019/01/09,Wed,1.24790,1.24580,1.25270,1.24380
2019/01/08,Tue,1.25210,1.24770,1.25520,1.24630
2019/01/07,Mon,1.25590,1.25160,1.25700,1.25030
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,1.24650,1.25520,1.25760,1.24520
2019/01/03,Thu,1.24860,1.24580,1.25130,1.23100
2019/01/02,Wed,1.25180,1.24810,1.25440,1.24360
2019/01/01,Tue,1.25270,1.25140,1.25320,1.24940
2018/12/31,Mon,1.24830,1.25200,1.26370,1.24780
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,1.24920,1.25060,1.25230,1.24120
2018/12/27,Thu,1.25800,1.24840,1.26010,1.24480
2018/12/26,Wed,1.25020,1.25760,1.25960,1.24830
2018/12/25,Tue,1.25490,1.24760,1.26360,1.24600
2018/12/24,Mon,1.25920,1.25410,1.26050,1.25150
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,1.25040,1.25670,1.25860,1.24810
2018/12/20,Thu,1.25420,1.25010,1.25800,1.24840
2018/12/19,Wed,1.25540,1.25360,1.25800,1.25210
2018/12/18,Tue,1.25370,1.25470,1.25900,1.25170
2018/12/17,Mon,1.25630,1.25340,1.25840,1.25020
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,1.25840,1.25540,1.26080,1.25000
2018/12/13,Thu,1.25480,1.25790,1.25950,1.25280
2018/12/12,Wed,1.24070,1.25440,1.25840,1.23970
2018/12/11,Tue,1.24400,1.24010,1.24870,1.23930
2018/12/10,Mon,1.26090,1.24390,1.26340,1.23780
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,1.26940,1.26030,1.27190,1.25930
2018/12/06,Thu,1.27010,1.26870,1.27250,1.26480
2018/12/05,Wed,1.26870,1.27000,1.27650,1.26700
2018/12/04,Tue,1.26960,1.26840,1.27610,1.26450
2018/12/03,Mon,1.27550,1.26910,1.27870,1.26730
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,1.27400,1.27380,1.27720,1.26950
2018/11/29,Thu,1.27460,1.27370,1.27610,1.26780
2018/11/28,Wed,1.27340,1.27420,1.27950,1.27150
2018/11/27,Tue,1.28150,1.27300,1.28190,1.27080
2018/11/26,Mon,1.28180,1.28110,1.28350,1.27670
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,1.28150,1.27670,1.28260,1.27600
2018/11/22,Thu,1.27110,1.28030,1.28360,1.26940
2018/11/21,Wed,1.27230,1.27070,1.27540,1.27000
2018/11/20,Tue,1.27680,1.27200,1.27950,1.27120
2018/11/19,Mon,1.28270,1.27650,1.28720,1.27440
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,1.28660,1.28330,1.29500,1.28120
2018/11/15,Thu,1.30660,1.28610,1.31020,1.28100
2018/11/14,Wed,1.30670,1.30670,1.31320,1.29740
2018/11/13,Tue,1.29890,1.30590,1.31550,1.29760
2018/11/12,Mon,1.30320,1.29860,1.30560,1.29520
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,1.31400,1.30430,1.31620,1.30330
2018/11/08,Thu,1.31580,1.31380,1.31750,1.31170
2018/11/07,Wed,1.31310,1.31520,1.31680,1.30830
2018/11/06,Tue,1.30990,1.31280,1.31480,1.30830
2018/11/05,Mon,1.30750,1.30970,1.31110,1.30300
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,1.30380,1.30140,1.30490,1.29660
2018/11/01,Thu,1.28750,1.30360,1.30560,1.28640
2018/10/31,Wed,1.27720,1.28720,1.28960,1.27630
2018/10/30,Tue,1.28180,1.27660,1.28410,1.27540
2018/10/29,Mon,1.27890,1.28140,1.28500,1.27790
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,1.28130,1.27910,1.28380,1.27840
2018/10/25,Thu,1.28570,1.28090,1.29040,1.28030
2018/10/24,Wed,1.29180,1.28520,1.29360,1.28370
2018/10/23,Tue,1.29150,1.29140,1.29840,1.28920
2018/10/22,Mon,1.30220,1.29070,1.30410,1.29080
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,1.29610,1.30220,1.30580,1.29550
2018/10/18,Thu,1.30520,1.29580,1.30690,1.29550
2018/10/17,Wed,1.30600,1.30500,1.30780,1.30020
2018/10/16,Tue,1.29810,1.30600,1.30890,1.29740
2018/10/15,Mon,1.30260,1.29760,1.30560,1.29440
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,1.30960,1.30400,1.31200,1.30260
2018/10/11,Thu,1.30650,1.30890,1.31080,1.30280
2018/10/10,Wed,1.30370,1.30610,1.31120,1.30270
2018/10/09,Tue,1.29950,1.30330,1.30550,1.29570
2018/10/08,Mon,1.30010,1.29900,1.30390,1.29360
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,1.29130,1.30120,1.30210,1.29040
2018/10/04,Thu,1.28410,1.29100,1.29340,1.28160
2018/10/03,Wed,1.27700,1.28370,1.28870,1.27650
2018/10/02,Tue,1.28320,1.27670,1.28480,1.27360
2018/10/01,Mon,1.27980,1.28280,1.28810,1.27740
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,1.27820,1.27920,1.28030,1.26960
2018/09/27,Thu,1.27240,1.27790,1.28200,1.26870
2018/09/26,Wed,1.27300,1.27170,1.27850,1.26870
2018/09/25,Tue,1.26600,1.27190,1.27320,1.26410
2018/09/24,Mon,1.25290,1.26550,1.26650,1.25180
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,1.27240,1.25320,1.27350,1.25020
2018/09/20,Thu,1.27140,1.27170,1.27940,1.27000
2018/09/19,Wed,1.26830,1.27110,1.27770,1.26690
2018/09/18,Tue,1.26650,1.26790,1.26910,1.26050
2018/09/17,Mon,1.26430,1.26610,1.26710,1.26220
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,1.26540,1.26370,1.26810,1.26200
2018/09/13,Thu,1.26650,1.26490,1.26940,1.26260
2018/09/12,Wed,1.26710,1.26620,1.27060,1.26260
2018/09/11,Tue,1.27020,1.26680,1.27450,1.26280
2018/09/10,Mon,1.25380,1.26980,1.27150,1.25120
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,1.24820,1.25210,1.25780,1.24690
2018/09/06,Thu,1.25420,1.24770,1.25590,1.24720
2018/09/05,Wed,1.25270,1.25390,1.26290,1.24580
2018/09/04,Tue,1.24720,1.25220,1.25440,1.24640
2018/09/03,Mon,1.25670,1.24720,1.25670,1.24680
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,1.26090,1.25530,1.26240,1.25420
2018/08/30,Thu,1.26440,1.26060,1.26680,1.25960
2018/08/29,Wed,1.25720,1.26400,1.26690,1.25100
2018/08/28,Tue,1.26360,1.25690,1.26450,1.25560
2018/08/27,Mon,1.26290,1.26270,1.26580,1.26180
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,1.26410,1.26350,1.26550,1.26080
2018/08/23,Thu,1.26930,1.26360,1.27030,1.26240
2018/08/22,Wed,1.27080,1.26880,1.27270,1.26570
2018/08/21,Tue,1.26900,1.27070,1.27270,1.26530
2018/08/20,Mon,1.26880,1.26850,1.27170,1.26640
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,1.26760,1.26950,1.27040,1.26490
2018/08/16,Thu,1.26170,1.26740,1.26810,1.26030
2018/08/15,Wed,1.26520,1.26120,1.27020,1.25900
2018/08/14,Tue,1.26830,1.26470,1.27310,1.26260
2018/08/13,Mon,1.27060,1.26790,1.27270,1.26580
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,1.27400,1.27060,1.27760,1.26480
2018/08/09,Thu,1.27950,1.27350,1.28200,1.27310
2018/08/08,Wed,1.28800,1.27910,1.28940,1.27910
2018/08/07,Tue,1.28990,1.28760,1.29170,1.28660
2018/08/06,Mon,1.29370,1.28940,1.29490,1.28870
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,1.29560,1.29280,1.29710,1.29120
2018/08/02,Thu,1.30220,1.29510,1.30420,1.29390
2018/08/01,Wed,1.29990,1.30180,1.30340,1.29820
2018/07/31,Tue,1.29810,1.29940,1.30110,1.29480
2018/07/30,Mon,1.30220,1.29770,1.30610,1.29720
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,1.30330,1.30340,1.30730,1.30170
2018/07/26,Thu,1.30840,1.30280,1.31070,1.30280
2018/07/25,Wed,1.30610,1.30780,1.30890,1.30310
2018/07/24,Tue,1.30050,1.30580,1.30750,1.29930
2018/07/23,Mon,1.29130,1.30000,1.30430,1.29130
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,1.30030,1.30320,1.30520,1.29840
2018/07/19,Thu,1.30550,1.29990,1.30730,1.29850
2018/07/18,Wed,1.31180,1.30500,1.31420,1.30120
2018/07/17,Tue,1.31930,1.31130,1.32170,1.30710
2018/07/16,Mon,1.32510,1.31880,1.32700,1.31830
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,1.32380,1.32530,1.32670,1.31580
2018/07/12,Thu,1.31500,1.32330,1.32600,1.31330
2018/07/11,Wed,1.31720,1.31480,1.31860,1.31380
2018/07/10,Tue,1.31470,1.31650,1.32070,1.31230
2018/07/09,Mon,1.31690,1.31420,1.32050,1.30860
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,1.31380,1.31460,1.31650,1.31120
2018/07/05,Thu,1.31370,1.31320,1.31730,1.31080
2018/07/04,Wed,1.30960,1.31280,1.31530,1.30770
2018/07/03,Tue,1.30590,1.30890,1.31130,1.30420
2018/07/02,Mon,1.30590,1.30540,1.31200,1.30330
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,1.30450,1.30780,1.31210,1.30230
2018/06/28,Thu,1.30780,1.30390,1.30930,1.30280
2018/06/27,Wed,1.31040,1.30710,1.31250,1.30590
2018/06/26,Tue,1.31120,1.30980,1.31320,1.30660
