日付,曜日,始値,終値,高値,安値
2021/07/19,Mon,1.26600,1.25500,1.26800,1.25340
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1.26940,1.26540,1.27470,1.26520
2021/07/15,Thu,1.26810,1.26890,1.27350,1.26170
2021/07/14,Wed,1.26890,1.26790,1.27630,1.26650
2021/07/13,Tue,1.27070,1.26850,1.27180,1.26650
2021/07/12,Mon,1.27070,1.26990,1.27290,1.26610
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1.26250,1.27010,1.27130,1.26010
2021/07/08,Thu,1.27730,1.26200,1.27880,1.25680
2021/07/07,Wed,1.27550,1.27690,1.27860,1.27200
2021/07/06,Tue,1.27660,1.27530,1.28070,1.27380
2021/07/05,Mon,1.27280,1.27640,1.27840,1.27270
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1.27400,1.27240,1.27650,1.27080
2021/07/01,Thu,1.27940,1.27350,1.28190,1.27310
2021/06/30,Wed,1.27380,1.27890,1.28100,1.27350
2021/06/29,Tue,1.27670,1.27370,1.27750,1.27290
2021/06/28,Mon,1.27330,1.27630,1.28060,1.27250
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1.27780,1.27320,1.27890,1.27230
2021/06/24,Thu,1.28300,1.27730,1.28590,1.27620
2021/06/23,Wed,1.28040,1.28240,1.28450,1.27960
2021/06/22,Tue,1.27890,1.28010,1.28180,1.27510
2021/06/21,Mon,1.27420,1.27840,1.28030,1.26770
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1.27720,1.27370,1.28030,1.27150
2021/06/17,Thu,1.27110,1.27680,1.27880,1.26940
2021/06/16,Wed,1.26490,1.27070,1.27180,1.26370
2021/06/15,Tue,1.27020,1.26450,1.27090,1.26300
2021/06/14,Mon,1.26800,1.26950,1.27030,1.26450
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1.26790,1.26660,1.27050,1.26530
2021/06/10,Thu,1.26490,1.26750,1.27020,1.26120
2021/06/09,Wed,1.26970,1.26440,1.27230,1.26240
2021/06/08,Tue,1.27300,1.26910,1.27430,1.26520
2021/06/07,Mon,1.27200,1.27230,1.27580,1.27010
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1.27440,1.27270,1.27930,1.27250
2021/06/03,Thu,1.27230,1.27420,1.27740,1.27160
2021/06/02,Wed,1.26950,1.27170,1.27690,1.26780
2021/06/01,Tue,1.27830,1.26860,1.28020,1.26760
2021/05/31,Mon,1.27710,1.27770,1.27900,1.27460
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1.27420,1.27650,1.27850,1.27280
2021/05/27,Thu,1.26860,1.27350,1.27690,1.26530
2021/05/26,Wed,1.26790,1.26770,1.27010,1.26490
2021/05/25,Tue,1.27030,1.26690,1.27260,1.26510
2021/05/24,Mon,1.27140,1.26980,1.27300,1.26710
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1.27350,1.26980,1.27650,1.26940
2021/05/20,Thu,1.27630,1.27290,1.27750,1.27110
2021/05/19,Wed,1.27390,1.27550,1.27860,1.27240
2021/05/18,Tue,1.27660,1.27330,1.27930,1.27180
2021/05/17,Mon,1.27000,1.27660,1.27760,1.26880
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1.27320,1.27020,1.27440,1.26800
2021/05/13,Thu,1.27800,1.27280,1.27900,1.27080
2021/05/12,Wed,1.27810,1.27750,1.28230,1.27610
2021/05/11,Tue,1.27240,1.27760,1.28000,1.27110
2021/05/10,Mon,1.25890,1.27240,1.27430,1.25890
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1.26020,1.25890,1.26550,1.25800
2021/05/06,Thu,1.26960,1.25990,1.27130,1.25920
2021/05/05,Wed,1.26880,1.26910,1.27390,1.26770
2021/05/04,Tue,1.26740,1.26840,1.27170,1.26240
2021/05/03,Mon,1.26310,1.26700,1.26960,1.25950
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1.26660,1.26160,1.26930,1.26050
2021/04/29,Thu,1.26790,1.26620,1.27290,1.26610
2021/04/28,Wed,1.27090,1.26700,1.27380,1.26700
2021/04/27,Tue,1.27070,1.27070,1.27380,1.26830
2021/04/26,Mon,1.26740,1.27040,1.27390,1.26670
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1.26930,1.26730,1.27340,1.26650
2021/04/22,Thu,1.27760,1.26820,1.27840,1.26850
2021/04/21,Wed,1.27710,1.27700,1.28020,1.27510
2021/04/20,Tue,1.28000,1.27630,1.28190,1.27430
2021/04/19,Mon,1.27110,1.27940,1.28150,1.26810
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1.27200,1.27240,1.27370,1.26240
2021/04/15,Thu,1.27160,1.27150,1.27520,1.26930
2021/04/14,Wed,1.26630,1.27090,1.27370,1.26510
2021/04/13,Tue,1.26770,1.26580,1.27470,1.26270
2021/04/12,Mon,1.26810,1.26740,1.27230,1.26630
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1.27020,1.26760,1.27360,1.26420
2021/04/08,Thu,1.27690,1.26990,1.27990,1.26810
2021/04/07,Wed,1.28710,1.27640,1.29080,1.27420
2021/04/06,Tue,1.30200,1.28660,1.30480,1.28640
2021/04/05,Mon,1.30300,1.30130,1.30760,1.30010
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,1.30340,1.30300,1.30460,1.30060
2021/04/01,Thu,1.30040,1.30280,1.30660,1.29960
2021/03/31,Wed,1.29450,1.29990,1.30390,1.29360
2021/03/30,Tue,1.29280,1.29420,1.29840,1.29140
2021/03/29,Mon,1.29530,1.29200,1.30190,1.29150
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1.29090,1.29430,1.29890,1.28950
2021/03/25,Thu,1.28070,1.29080,1.29170,1.27950
2021/03/24,Wed,1.28450,1.28000,1.28560,1.27970
2021/03/23,Tue,1.28010,1.28410,1.28810,1.27760
2021/03/22,Mon,1.28810,1.28000,1.28960,1.27680
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1.29090,1.28880,1.29500,1.28690
2021/03/18,Thu,1.28870,1.29020,1.29650,1.28660
2021/03/17,Wed,1.28450,1.28790,1.29210,1.28340
2021/03/16,Tue,1.28900,1.28410,1.29050,1.27870
2021/03/15,Mon,1.29280,1.28820,1.29740,1.28640
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1.29320,1.29430,1.29840,1.29010
2021/03/11,Thu,1.29520,1.29300,1.29750,1.28890
2021/03/10,Wed,1.28880,1.29480,1.29620,1.28790
2021/03/09,Tue,1.29510,1.28860,1.29910,1.28820
2021/03/08,Mon,1.28830,1.29460,1.29530,1.28270
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1.29050,1.28850,1.29200,1.27960
2021/03/04,Thu,1.28370,1.29010,1.29690,1.28070
2021/03/03,Wed,1.27640,1.28330,1.28460,1.27530
2021/03/02,Tue,1.27410,1.27630,1.27950,1.26990
2021/03/01,Mon,1.26630,1.27330,1.27750,1.26240
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1.26770,1.26530,1.27000,1.25760
2021/02/25,Thu,1.28180,1.26720,1.28650,1.26720
2021/02/24,Wed,1.27730,1.28140,1.28970,1.27580
2021/02/23,Tue,1.26030,1.27700,1.27830,1.25940
2021/02/22,Mon,1.25630,1.25990,1.26340,1.25470
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1.25190,1.25590,1.25770,1.24980
2021/02/18,Thu,1.24520,1.25140,1.25360,1.24430
2021/02/17,Wed,1.24080,1.24450,1.24670,1.23870
2021/02/16,Tue,1.23790,1.24000,1.24210,1.23550
2021/02/15,Mon,1.23430,1.23750,1.23990,1.23420
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1.22970,1.23380,1.23640,1.22770
2021/02/11,Thu,1.23150,1.22920,1.23310,1.22830
2021/02/10,Wed,1.23280,1.23070,1.23450,1.23070
2021/02/09,Tue,1.23490,1.23230,1.23620,1.22930
2021/02/08,Mon,1.23420,1.23450,1.23660,1.23200
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1.23650,1.23430,1.23760,1.23320
2021/02/04,Thu,1.22700,1.23620,1.23690,1.22340
2021/02/03,Wed,1.22640,1.22650,1.22930,1.22470
2021/02/02,Tue,1.22560,1.22620,1.22880,1.22350
2021/02/01,Mon,1.22100,1.22510,1.22970,1.21950
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1.21960,1.21960,1.22290,1.21480
2021/01/28,Thu,1.21670,1.21920,1.22040,1.21210
2021/01/27,Wed,1.21840,1.21610,1.22080,1.21530
2021/01/26,Tue,1.21480,1.21790,1.22000,1.21030
2021/01/25,Mon,1.21120,1.21450,1.21550,1.21040
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1.21550,1.21130,1.21750,1.20750
2021/01/21,Thu,1.21500,1.21540,1.21980,1.21360
2021/01/20,Wed,1.21120,1.21440,1.21990,1.21050
2021/01/19,Tue,1.21030,1.21070,1.21290,1.20660
2021/01/18,Mon,1.21030,1.20990,1.21230,1.20520
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1.21570,1.21010,1.21700,1.20760
2021/01/14,Thu,1.21110,1.21540,1.21650,1.20930
2021/01/13,Wed,1.21150,1.21040,1.21680,1.20890
2021/01/12,Tue,1.20330,1.21110,1.21340,1.20230
2021/01/11,Mon,1.20040,1.20310,1.20400,1.19670
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1.20100,1.20090,1.20610,1.19870
2021/01/07,Thu,1.19540,1.20050,1.20220,1.19310
2021/01/06,Wed,1.19690,1.19510,1.19900,1.19130
2021/01/05,Tue,1.19630,1.19630,1.19840,1.19200
2021/01/04,Mon,1.20980,1.19580,1.21120,1.19290
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1.21040,1.21000,1.22640,1.21040
2020/12/31,Thu,1.20050,1.21020,1.21110,1.19890
2020/12/30,Wed,1.19420,1.20010,1.20500,1.19250
2020/12/29,Tue,1.19610,1.19380,1.19960,1.19180
2020/12/28,Mon,1.20550,1.19580,1.20820,1.19420
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,1.20730,1.20430,1.21050,1.20460
2020/12/24,Thu,1.19840,1.20650,1.21260,1.19810
2020/12/23,Wed,1.18900,1.19780,1.20470,1.18760
2020/12/22,Tue,1.19250,1.18850,1.19450,1.18320
2020/12/21,Mon,1.19040,1.19210,1.19460,1.17310
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1.20170,1.19410,1.20250,1.19080
2020/12/17,Thu,1.19640,1.20110,1.20550,1.19460
2020/12/16,Wed,1.19240,1.19610,1.19950,1.18970
2020/12/15,Tue,1.18150,1.19210,1.19320,1.17630
2020/12/14,Mon,1.18130,1.18070,1.19100,1.18030
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1.17730,1.17590,1.18130,1.16810
2020/12/10,Thu,1.19170,1.17750,1.19300,1.17670
2020/12/09,Wed,1.18750,1.19120,1.19780,1.18590
2020/12/08,Tue,1.19140,1.18710,1.19220,1.18200
2020/12/07,Mon,1.20000,1.19100,1.20000,1.18060
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1.19810,1.19870,1.20400,1.19470
2020/12/03,Thu,1.19550,1.19770,1.20330,1.19420
2020/12/02,Wed,1.20690,1.19520,1.20900,1.19070
2020/12/01,Tue,1.21140,1.20690,1.21560,1.20320
2020/11/30,Mon,1.20460,1.21090,1.21190,1.20090
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,1.21120,1.20370,1.21340,1.20210
2020/11/26,Thu,1.21550,1.21010,1.21680,1.20810
2020/11/25,Wed,1.21770,1.21510,1.21890,1.21340
2020/11/24,Tue,1.21610,1.21730,1.21970,1.21350
2020/11/23,Mon,1.20950,1.21570,1.21880,1.20930
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,1.20820,1.20990,1.21230,1.20530
2020/11/19,Thu,1.20930,1.20790,1.21110,1.20380
2020/11/18,Wed,1.20710,1.20870,1.21260,1.20660
2020/11/17,Tue,1.20450,1.20640,1.20850,1.20300
2020/11/16,Mon,1.20300,1.20390,1.20840,1.19960
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,1.19980,1.20340,1.20610,1.19870
2020/11/12,Thu,1.21310,1.19970,1.21410,1.19920
2020/11/11,Wed,1.21480,1.21280,1.22040,1.21060
2020/11/10,Tue,1.20250,1.21440,1.21620,1.20110
2020/11/09,Mon,1.18550,1.20210,1.20380,1.18030
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,1.18870,1.18430,1.19210,1.17940
2020/11/05,Thu,1.18560,1.18830,1.19040,1.17890
2020/11/04,Wed,1.19130,1.18490,1.19670,1.18120
2020/11/03,Tue,1.18750,1.19050,1.19320,1.18550
2020/11/02,Mon,1.18700,1.18690,1.18920,1.18010
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,1.18390,1.18630,1.19060,1.17940
2020/10/29,Thu,1.18200,1.18300,1.18750,1.17880
2020/10/28,Wed,1.18520,1.18210,1.18860,1.17820
2020/10/27,Tue,1.18170,1.18500,1.18610,1.18030
2020/10/26,Mon,1.17940,1.18170,1.18560,1.17600
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,1.18660,1.17910,1.18870,1.17750
2020/10/22,Thu,1.19090,1.18620,1.19170,1.18560
2020/10/21,Wed,1.17480,1.19030,1.19140,1.17320
2020/10/20,Tue,1.17910,1.17380,1.18010,1.17210
2020/10/19,Mon,1.18250,1.17840,1.18830,1.17750
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,1.18190,1.18100,1.18530,1.17590
2020/10/15,Thu,1.18910,1.18150,1.19040,1.17820
2020/10/14,Wed,1.18370,1.18890,1.19200,1.17670
2020/10/13,Tue,1.18820,1.18330,1.19040,1.18240
2020/10/12,Mon,1.18740,1.18750,1.18990,1.18450
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,1.18610,1.18730,1.18840,1.17900
2020/10/08,Thu,1.18530,1.18560,1.19010,1.18330
2020/10/07,Wed,1.18220,1.18480,1.18590,1.17670
2020/10/06,Tue,1.18800,1.18170,1.18960,1.18040
2020/10/05,Mon,1.19090,1.18780,1.19170,1.18360
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,1.18430,1.19130,1.19360,1.18160
2020/10/01,Thu,1.18980,1.18360,1.19120,1.17690
2020/09/30,Wed,1.18280,1.18950,1.19070,1.17960
2020/09/29,Tue,1.18630,1.18220,1.19030,1.18080
2020/09/28,Mon,1.18370,1.18630,1.19690,1.18290
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,1.18160,1.18320,1.18610,1.17800
2020/09/24,Thu,1.17580,1.18130,1.18340,1.17220
2020/09/23,Wed,1.17070,1.17530,1.18020,1.16670
2020/09/22,Tue,1.17240,1.17070,1.17660,1.16560
2020/09/21,Mon,1.17840,1.17160,1.18050,1.17010
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,1.17860,1.17730,1.18210,1.17580
2020/09/17,Thu,1.17910,1.17820,1.18370,1.17130
2020/09/16,Wed,1.17050,1.17880,1.18150,1.16800
2020/09/15,Tue,1.16660,1.17000,1.17230,1.16390
2020/09/14,Mon,1.16380,1.16620,1.17060,1.16120
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,1.16550,1.16240,1.17040,1.15950
2020/09/10,Thu,1.18650,1.16560,1.18750,1.16180
2020/09/09,Wed,1.19140,1.18600,1.19310,1.18300
2020/09/08,Tue,1.20630,1.19100,1.20880,1.19080
2020/09/07,Mon,1.21250,1.20590,1.21380,1.20150
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,1.20790,1.21290,1.21350,1.20560
2020/09/03,Thu,1.21610,1.20760,1.21760,1.20610
2020/09/02,Wed,1.21700,1.21540,1.21990,1.21000
2020/09/01,Tue,1.20790,1.21660,1.22250,1.20620
2020/08/31,Mon,1.20710,1.20790,1.20920,1.20100
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,1.19990,1.20650,1.20830,1.19780
2020/08/27,Thu,1.19930,1.19950,1.20240,1.19770
2020/08/26,Wed,1.19390,1.19940,1.20120,1.19260
2020/08/25,Tue,1.19160,1.19340,1.19760,1.19040
2020/08/24,Mon,1.19300,1.19100,1.19640,1.18900
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,1.19900,1.19290,1.20340,1.19190
2020/08/20,Thu,1.19900,1.19910,1.20100,1.19270
2020/08/19,Wed,1.19670,1.19850,1.20310,1.19290
2020/08/18,Tue,1.18750,1.19600,1.19680,1.18600
2020/08/17,Mon,1.18990,1.18760,1.19250,1.18540
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,1.18820,1.18930,1.19560,1.18750
2020/08/13,Thu,1.18880,1.18820,1.19400,1.18740
2020/08/12,Wed,1.19680,1.18830,1.20020,1.18680
2020/08/11,Tue,1.19760,1.19610,1.19970,1.19300
2020/08/10,Mon,1.19010,1.19670,1.19930,1.19010
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,1.19660,1.19110,1.19790,1.19030
2020/08/06,Thu,1.19140,1.19620,1.19990,1.19040
2020/08/05,Wed,1.19370,1.19140,1.19600,1.18890
2020/08/04,Tue,1.19990,1.19360,1.20210,1.18840
2020/08/03,Mon,1.19540,1.19990,1.20380,1.19160
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,1.19020,1.19460,1.20070,1.18870
2020/07/30,Thu,1.18610,1.19020,1.19260,1.18310
2020/07/29,Wed,1.18710,1.18610,1.19230,1.18410
2020/07/28,Tue,1.18510,1.18700,1.18830,1.17970
2020/07/27,Mon,1.17740,1.18510,1.18800,1.17520
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,1.17920,1.17770,1.18230,1.17530
2020/07/23,Thu,1.18400,1.17920,1.18530,1.17580
2020/07/22,Wed,1.18810,1.18390,1.18890,1.18050
2020/07/21,Tue,1.18840,1.18810,1.19410,1.18730
2020/07/20,Mon,1.17940,1.18890,1.19040,1.17580
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,1.18680,1.17960,1.18890,1.17610
2020/07/16,Thu,1.18830,1.18670,1.19110,1.18320
2020/07/15,Wed,1.17960,1.18820,1.19180,1.17900
2020/07/14,Tue,1.18190,1.17950,1.18400,1.17310
2020/07/13,Mon,1.18730,1.18220,1.19050,1.18130
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,1.18530,1.18770,1.19030,1.18390
2020/07/09,Thu,1.18330,1.18500,1.18840,1.18190
2020/07/08,Wed,1.18180,1.18330,1.18460,1.17810
2020/07/07,Tue,1.17680,1.18180,1.18600,1.17490
2020/07/06,Mon,1.18130,1.17690,1.18160,1.17270
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,1.17860,1.18090,1.18160,1.17700
2020/07/02,Thu,1.17990,1.17860,1.18330,1.17760
2020/07/01,Wed,1.17470,1.17980,1.18210,1.17010
2020/06/30,Tue,1.17000,1.17470,1.17530,1.16530
2020/06/29,Mon,1.16950,1.17010,1.17270,1.16300
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,1.17750,1.16950,1.17990,1.16800
2020/06/25,Thu,1.17730,1.17760,1.18260,1.17600
2020/06/24,Wed,1.18260,1.17730,1.18490,1.17620
2020/06/23,Tue,1.18100,1.18260,1.18490,1.17550
2020/06/22,Mon,1.17670,1.18120,1.18310,1.17410
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,1.18230,1.17690,1.18440,1.17460
2020/06/18,Thu,1.19120,1.18220,1.19280,1.17990
2020/06/17,Wed,1.19610,1.19120,1.19760,1.18910
2020/06/16,Tue,1.19630,1.19640,1.20400,1.19320
2020/06/15,Mon,1.19360,1.19640,1.19740,1.18630
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,1.18970,1.19450,1.19810,1.18500
2020/06/11,Thu,1.20430,1.18990,1.20570,1.18350
2020/06/10,Wed,1.21020,1.20450,1.21330,1.20150
2020/06/09,Tue,1.21840,1.21000,1.22150,1.20500
2020/06/08,Mon,1.22080,1.21840,1.22460,1.21240
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,1.20350,1.21910,1.22610,1.20200
2020/06/04,Thu,1.20870,1.20350,1.21020,1.20010
2020/06/03,Wed,1.20760,1.20880,1.21390,1.20660
2020/06/02,Tue,1.20030,1.20770,1.20990,1.19920
2020/06/01,Mon,1.18660,1.20050,1.20270,1.18430
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,1.18800,1.18690,1.19250,1.18100
2020/05/28,Thu,1.18640,1.18790,1.19250,1.18600
2020/05/27,Wed,1.19080,1.18660,1.19800,1.18330
2020/05/26,Tue,1.18490,1.19090,1.19640,1.18330
2020/05/25,Mon,1.18270,1.18510,1.18590,1.18180
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,1.18650,1.18220,1.18830,1.18100
2020/05/21,Thu,1.18120,1.18630,1.18820,1.17720
2020/05/20,Wed,1.19030,1.18130,1.19190,1.17940
2020/05/19,Tue,1.18430,1.19030,1.19400,1.18360
2020/05/18,Mon,1.17430,1.18410,1.19050,1.17280
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,1.18990,1.17620,1.19130,1.17590
2020/05/14,Thu,1.18890,1.19010,1.19110,1.18490
2020/05/13,Wed,1.18870,1.18890,1.19510,1.18510
2020/05/12,Tue,1.20060,1.18870,1.20230,1.18820
2020/05/11,Mon,1.20510,1.20040,1.20790,1.19420
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,1.20300,1.20470,1.20840,1.20110
2020/05/07,Thu,1.20350,1.20300,1.20950,1.19840
2020/05/06,Wed,1.20960,1.20340,1.21190,1.20210
2020/05/05,Tue,1.20090,1.20960,1.21220,1.19990
2020/05/04,Mon,1.20160,1.20100,1.20270,1.19620
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,1.21620,1.20230,1.21770,1.19980
2020/04/30,Thu,1.21400,1.21580,1.22040,1.21040
2020/04/29,Wed,1.21170,1.21410,1.21580,1.20690
2020/04/28,Tue,1.21270,1.21170,1.22060,1.21040
2020/04/27,Mon,1.20380,1.21250,1.21300,1.20280
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,1.20610,1.20360,1.20810,1.20060
2020/04/23,Thu,1.19820,1.20600,1.20710,1.19710
2020/04/22,Wed,1.19220,1.19830,1.19900,1.19080
2020/04/21,Tue,1.20380,1.19220,1.20550,1.18680
2020/04/20,Mon,1.20950,1.20380,1.21080,1.20260
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,1.20890,1.20900,1.21250,1.20550
2020/04/16,Thu,1.20700,1.20900,1.21000,1.20390
2020/04/15,Wed,1.21240,1.20730,1.21390,1.20440
2020/04/14,Tue,1.21040,1.21220,1.21470,1.20670
2020/04/13,Mon,1.20440,1.21050,1.21220,1.20190
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,1.20380,1.20340,1.20670,1.20220
2020/04/09,Thu,1.20360,1.20330,1.20950,1.20170
2020/04/08,Wed,1.19580,1.20390,1.20660,1.19470
2020/04/07,Tue,1.19700,1.19550,1.20220,1.19110
2020/04/06,Mon,1.19840,1.19710,1.20520,1.19280
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,1.20640,1.19910,1.20900,1.19450
2020/04/02,Thu,1.19500,1.20690,1.20910,1.19400
2020/04/01,Wed,1.19350,1.19530,1.20400,1.18720
2020/03/31,Tue,1.18980,1.19350,1.20400,1.17860
2020/03/30,Mon,1.19020,1.19030,1.19330,1.17740
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,1.17590,1.18520,1.19020,1.16740
2020/03/26,Thu,1.16140,1.17600,1.17640,1.15020
2020/03/25,Wed,1.15420,1.16080,1.17230,1.14200
2020/03/24,Tue,1.13720,1.15430,1.15850,1.13280
2020/03/23,Mon,1.14990,1.13730,1.15610,1.12440
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,1.13270,1.14870,1.17160,1.12690
2020/03/19,Thu,1.12470,1.13260,1.15460,1.11140
2020/03/18,Wed,1.16270,1.12310,1.16510,1.11350
2020/03/17,Tue,1.16180,1.15830,1.16560,1.15630
2020/03/16,Mon,1.16680,1.16190,1.17790,1.15440
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,1.18710,1.16630,1.19380,1.16530
2020/03/12,Thu,1.20370,1.18700,1.20600,1.18330
2020/03/11,Wed,1.21290,1.20390,1.21640,1.19890
2020/03/10,Tue,1.21480,1.21330,1.22370,1.20590
2020/03/09,Mon,1.22310,1.21500,1.22400,1.20310
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,1.22490,1.22330,1.22650,1.21330
2020/03/05,Thu,1.23180,1.22600,1.23420,1.22290
2020/03/04,Wed,1.22500,1.23170,1.23250,1.21810
2020/03/03,Tue,1.22330,1.22500,1.22950,1.22020
2020/03/02,Mon,1.23620,1.22330,1.24000,1.21930
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,1.24680,1.23770,1.24980,1.23270
2020/02/27,Thu,1.26050,1.24700,1.26110,1.24590
2020/02/26,Wed,1.26920,1.26070,1.27120,1.25890
2020/02/25,Tue,1.26580,1.26960,1.27180,1.26470
2020/02/24,Mon,1.26770,1.26510,1.27130,1.26170
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,1.26760,1.26890,1.27180,1.26520
2020/02/20,Thu,1.27120,1.26750,1.27210,1.26250
2020/02/19,Wed,1.27810,1.27130,1.28140,1.27020
2020/02/18,Tue,1.27580,1.27820,1.28230,1.27180
2020/02/17,Mon,1.28030,1.27580,1.28220,1.27480
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,1.27760,1.28150,1.28210,1.27520
2020/02/13,Thu,1.26800,1.27780,1.27960,1.26500
2020/02/12,Wed,1.26430,1.26790,1.26900,1.26310
2020/02/11,Tue,1.26200,1.26400,1.26820,1.26060
2020/02/10,Mon,1.26060,1.26200,1.26550,1.25810
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,1.25960,1.26070,1.26440,1.25900
