日付,曜日,始値,終値,高値,安値
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,967.70,927.40,969.00,923.00
2022/04/21,Thu,987.60,967.80,991.30,965.00
2022/04/20,Wed,991.30,987.00,993.20,973.00
2022/04/19,Tue,1017.00,988.70,1026.40,982.30
2022/04/18,Mon,995.00,1020.50,1024.90,991.20
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,991.10,991.10,991.10,991.10
2022/04/14,Thu,989.00,994.20,996.00,972.20
2022/04/13,Wed,968.30,989.60,991.00,966.40
2022/04/12,Tue,980.40,972.40,987.50,960.50
2022/04/11,Mon,976.30,977.80,997.00,973.70
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,962.80,975.60,988.70,959.00
2022/04/07,Thu,954.10,958.00,965.00,941.40
2022/04/06,Wed,970.10,953.10,975.30,950.00
2022/04/05,Tue,990.70,973.10,992.40,968.00
2022/04/04,Mon,989.30,991.00,1002.00,983.60
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,987.10,988.60,1004.20,985.70
2022/03/31,Thu,998.60,995.80,1000.60,982.10
2022/03/30,Wed,986.20,1001.20,1009.00,984.40
2022/03/29,Tue,986.85,977.00,989.60,954.05
2022/03/28,Mon,1010.30,993.80,1011.20,984.70
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,1032.00,1010.70,1039.90,1004.90
2022/03/24,Thu,1028.80,1033.70,1041.90,1017.00
2022/03/23,Wed,1029.00,1023.30,1035.30,1017.60
2022/03/22,Tue,1042.50,1026.60,1049.30,1018.10
2022/03/21,Mon,1031.50,1045.30,1049.90,1026.00
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,1027.00,1036.10,1043.00,1024.80
2022/03/17,Thu,1019.10,1030.80,1034.90,1014.20
2022/03/16,Wed,986.00,1007.80,1023.10,984.50
2022/03/15,Tue,1042.00,1002.60,1042.00,983.40
2022/03/14,Mon,1093.60,1050.80,1094.20,1035.90
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,1080.40,1086.10,1096.60,1063.90
2022/03/10,Thu,1101.20,1092.80,1111.90,1077.60
2022/03/09,Wed,1170.60,1105.80,1187.20,1086.00
2022/03/08,Tue,1125.90,1151.40,1190.00,1120.00
2022/03/07,Mon,1126.00,1116.00,1161.40,1105.20
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,1081.10,1116.60,1128.00,1072.00
2022/03/03,Thu,1075.00,1080.90,1095.10,1070.20
2022/03/02,Wed,1058.00,1068.20,1077.50,1053.50
2022/03/01,Tue,1045.90,1052.90,1067.20,1042.20
2022/02/28,Mon,1075.10,1039.80,1078.80,1035.90
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,1060.00,1051.10,1067.60,1049.40
2022/02/24,Thu,1096.95,1062.40,1131.60,1040.30
2022/02/23,Wed,1081.40,1092.40,1097.50,1079.40
2022/02/22,Tue,1071.00,1086.20,1095.00,1071.00
2022/02/21,Mon,1079.45,1086.55,1089.40,1070.10
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,1090.50,1077.40,1098.20,1067.40
2022/02/17,Thu,1062.70,1091.90,1095.20,1057.30
2022/02/16,Wed,1021.80,1062.90,1065.40,1021.40
2022/02/15,Tue,1030.60,1020.20,1035.00,1006.90
2022/02/14,Mon,1039.90,1028.70,1043.80,1022.00
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,1026.20,1019.60,1036.20,1009.00
2022/02/10,Thu,1035.50,1043.00,1058.60,1017.60
2022/02/09,Wed,1033.10,1038.10,1042.30,1024.00
2022/02/08,Tue,1021.50,1036.90,1036.80,1005.10
2022/02/07,Mon,1028.30,1020.70,1029.70,1011.00
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,1036.00,1024.60,1037.40,1013.90
2022/02/03,Thu,1037.30,1030.30,1041.20,1020.50
2022/02/02,Wed,1030.00,1043.20,1046.60,1026.70
2022/02/01,Tue,1019.70,1022.60,1045.90,1019.70
2022/01/31,Mon,1011.90,1019.90,1023.00,1010.30
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,1024.50,1006.40,1030.00,992.00
2022/01/27,Thu,1034.70,1021.80,1039.30,1012.40
2022/01/26,Wed,1027.60,1045.90,1064.60,1024.40
2022/01/25,Tue,1028.90,1025.50,1034.20,1006.90
2022/01/24,Mon,1034.00,1020.30,1041.80,1003.20
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,1043.20,1035.10,1054.00,1028.40
2022/01/20,Thu,1025.70,1050.80,1057.50,1017.50
2022/01/19,Wed,979.00,1028.40,1035.50,970.10
2022/01/18,Tue,966.20,979.50,987.00,959.60
2022/01/17,Mon,966.90,970.90,974.40,962.30
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,968.40,964.60,981.00,963.50
2022/01/13,Thu,976.80,972.20,977.70,961.30
2022/01/12,Wed,969.40,980.10,983.00,961.50
2022/01/11,Tue,936.30,973.20,975.00,935.10
2022/01/10,Mon,958.10,933.60,961.40,919.50
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,966.00,956.50,972.20,947.70
2022/01/06,Thu,983.80,960.70,987.70,952.00
2022/01/05,Wed,972.60,1001.90,1004.80,966.20
2022/01/04,Tue,955.40,971.20,983.60,946.10
2022/01/03,Mon,968.70,954.00,985.00,928.70
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,963.30,966.20,968.90,948.80
2021/12/30,Thu,970.20,964.60,973.40,958.00
2021/12/29,Wed,978.50,969.70,978.50,960.25
2021/12/28,Tue,971.00,979.80,989.90,964.40
2021/12/27,Mon,973.40,971.00,974.60,951.50
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,,,,
2021/12/23,Thu,964.80,972.20,974.20,956.60
2021/12/22,Wed,927.20,963.70,966.40,922.10
2021/12/21,Tue,925.00,924.40,935.40,919.50
2021/12/20,Mon,932.50,922.60,932.50,906.80
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,929.20,932.90,940.50,924.40
2021/12/16,Thu,903.70,927.10,930.00,899.00
2021/12/15,Wed,912.40,894.10,917.60,886.10
2021/12/14,Tue,923.70,911.00,928.50,904.00
2021/12/13,Mon,942.00,924.90,949.50,921.80
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,932.00,935.10,940.70,926.40
2021/12/09,Thu,955.40,938.60,955.40,929.80
2021/12/08,Wed,948.80,957.00,961.20,943.80
2021/12/07,Tue,935.80,951.00,956.70,933.30
2021/12/06,Mon,930.70,937.40,939.60,917.30
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,933.20,927.10,951.60,919.00
2021/12/02,Thu,931.80,934.00,946.70,928.50
2021/12/01,Wed,933.80,936.60,954.30,926.40
2021/11/30,Tue,963.70,929.20,968.40,924.70
2021/11/29,Mon,953.70,966.40,981.10,953.70
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,990.90,954.90,992.90,945.20
2021/11/25,Thu,980.40,990.90,999.90,979.90
2021/11/24,Wed,969.60,977.40,986.60,967.50
2021/11/23,Tue,1020.00,966.10,1025.90,959.30
2021/11/22,Mon,1037.60,1016.70,1045.20,1014.90
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1057.00,1037.60,1066.00,1035.20
2021/11/18,Thu,1065.60,1057.50,1080.70,1050.00
2021/11/17,Wed,1068.00,1070.10,1081.00,1060.60
2021/11/16,Tue,1096.80,1075.60,1113.40,1068.00
2021/11/15,Mon,1089.30,1097.80,1103.10,1077.70
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1094.30,1090.10,1095.40,1074.20
2021/11/11,Thu,1075.00,1095.50,1100.00,1072.50
2021/11/10,Wed,1065.10,1077.90,1099.40,1056.70
2021/11/09,Tue,1060.10,1062.40,1068.30,1049.50
2021/11/08,Mon,1037.50,1061.10,1066.80,1037.40
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1030.70,1036.90,1040.10,1023.80
2021/11/04,Thu,1036.40,1030.30,1050.50,1027.90
2021/11/03,Wed,1040.80,1023.30,1046.80,1022.70
2021/11/02,Tue,1067.00,1040.30,1067.50,1039.50
2021/11/01,Mon,1020.30,1068.10,1069.90,1020.00
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1023.20,1021.70,1025.50,1006.70
2021/10/28,Thu,1015.60,1025.30,1034.50,1015.50
2021/10/27,Wed,1031.80,1019.30,1033.80,1010.60
2021/10/26,Tue,1063.60,1032.90,1064.00,1017.00
2021/10/25,Mon,1044.80,1063.80,1066.60,1040.40
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1053.00,1052.10,1080.80,1042.80
2021/10/21,Thu,1054.50,1049.70,1066.80,1038.00
2021/10/20,Wed,1043.40,1052.30,1058.00,1036.70
2021/10/19,Tue,1039.10,1047.10,1059.30,1036.70
2021/10/18,Mon,1059.00,1037.90,1062.70,1034.80
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1057.50,1058.90,1062.90,1043.60
2021/10/14,Thu,1021.00,1052.30,1064.20,1015.00
2021/10/13,Wed,1008.00,1024.20,1033.80,1003.00
2021/10/12,Tue,1005.80,1011.70,1020.70,1002.00
2021/10/11,Mon,1027.10,1006.90,1037.60,1004.60
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,979.80,1028.20,1041.70,977.90
2021/10/07,Thu,985.00,985.30,997.70,975.30
2021/10/06,Wed,959.80,977.20,988.80,939.10
2021/10/05,Tue,964.10,959.80,965.90,945.00
2021/10/04,Mon,974.50,961.60,981.10,943.00
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,962.00,973.60,978.00,954.90
2021/09/30,Thu,949.20,962.40,968.90,949.00
2021/09/29,Wed,964.60,947.00,972.00,941.40
2021/09/28,Tue,976.10,961.30,984.70,958.80
2021/09/27,Mon,981.00,977.80,996.50,972.60
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,986.70,976.30,990.30,962.30
2021/09/23,Thu,994.70,995.40,1010.70,979.70
2021/09/22,Wed,951.50,999.80,1007.90,945.60
2021/09/21,Tue,904.30,950.80,955.50,903.90
2021/09/20,Mon,933.90,899.40,935.40,892.90
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,926.10,932.60,950.50,925.80
2021/09/16,Thu,941.50,925.60,953.00,923.50
2021/09/15,Wed,936.60,932.90,942.10,918.20
2021/09/14,Tue,959.00,941.10,959.40,930.00
2021/09/13,Mon,952.00,960.20,961.00,945.40
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,974.10,959.60,984.40,945.90
2021/09/09,Thu,978.20,977.50,987.50,970.70
2021/09/08,Wed,998.20,979.10,1006.00,973.80
2021/09/07,Tue,1023.40,998.90,1028.50,993.90
2021/09/06,Mon,1019.30,1018.30,1026.10,1014.45
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,997.90,1024.50,1028.40,996.50
2021/09/02,Thu,999.10,996.90,1009.50,989.00
2021/09/01,Wed,1013.60,1002.40,1016.90,997.50
2021/08/31,Tue,1005.60,1016.90,1019.10,995.00
2021/08/30,Mon,1010.00,1004.90,1016.50,998.00
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,975.30,1007.40,1008.15,974.05
2021/08/26,Thu,996.00,978.50,996.50,975.20
2021/08/25,Wed,1010.60,996.50,1012.00,987.70
2021/08/24,Tue,1016.30,1013.00,1020.30,1004.60
2021/08/23,Mon,992.20,1015.90,1018.60,992.20
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,972.40,995.70,996.20,971.60
2021/08/19,Thu,995.90,972.80,995.90,959.30
2021/08/18,Wed,995.70,998.60,1011.10,987.70
2021/08/17,Tue,1023.20,996.20,1028.20,990.00
2021/08/16,Mon,1028.50,1023.10,1028.50,1004.20
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1017.00,1028.20,1031.00,1014.30
2021/08/12,Thu,1017.60,1020.10,1025.00,1008.60
2021/08/11,Wed,994.00,1017.90,1020.00,994.00
2021/08/10,Tue,976.80,989.20,995.00,976.00
2021/08/09,Mon,976.60,973.60,982.70,956.80
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1002.80,974.90,1005.00,972.00
2021/08/05,Thu,1023.90,1008.40,1023.90,999.50
2021/08/04,Wed,1051.30,1024.10,1053.50,1019.70
2021/08/03,Tue,1050.60,1049.90,1056.10,1039.80
2021/08/02,Mon,1050.00,1058.90,1068.00,1050.00
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1060.50,1051.50,1060.50,1035.70
2021/07/29,Thu,1071.00,1070.60,1082.80,1064.90
2021/07/28,Wed,1052.00,1058.10,1068.00,1044.60
2021/07/27,Tue,1065.20,1049.50,1069.20,1044.00
2021/07/26,Mon,1057.10,1070.00,1073.50,1054.00
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1092.90,1061.40,1097.30,1042.20
2021/07/22,Thu,1078.20,1090.60,1094.20,1072.90
2021/07/21,Wed,1063.70,1075.30,1081.10,1060.70
2021/07/20,Tue,1074.30,1065.20,1084.40,1053.30
2021/07/19,Mon,1101.00,1071.40,1107.10,1063.80
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1140.20,1108.50,1141.20,1096.50
2021/07/15,Thu,1140.20,1137.70,1140.60,1139.10
2021/07/14,Wed,1103.40,1128.10,1135.30,1101.00
2021/07/13,Tue,1120.40,1111.20,1122.00,1100.20
2021/07/12,Mon,1098.00,1123.00,1123.80,1085.30
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1072.00,1095.70,1099.50,1065.70
2021/07/08,Thu,1085.40,1074.50,1086.30,1062.30
2021/07/07,Wed,1089.10,1081.90,1100.00,1071.00
2021/07/06,Tue,1088.10,1084.00,1118.00,1075.50
2021/07/05,Mon,1099.10,1101.90,1105.10,1089.65
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1082.40,1087.70,1096.50,1079.40
2021/07/01,Thu,1071.60,1080.90,1094.50,1059.80
2021/06/30,Wed,1067.70,1072.90,1075.50,1049.10
2021/06/29,Tue,1093.20,1070.60,1097.70,1060.00
2021/06/28,Mon,1114.15,1099.20,1116.10,1092.25
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1094.90,1105.70,1113.10,1093.10
2021/06/24,Thu,1085.80,1096.10,1098.60,1070.40
2021/06/23,Wed,1075.70,1089.50,1096.40,1072.00
2021/06/22,Tue,1057.60,1072.90,1076.90,1053.50
2021/06/21,Mon,1044.30,1054.10,1059.50,1026.00
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1062.90,1045.20,1086.60,1039.00
2021/06/17,Thu,1125.50,1059.10,1135.00,1048.00
2021/06/16,Wed,1157.60,1145.90,1158.10,1120.30
2021/06/15,Tue,1170.70,1152.70,1172.50,1150.00
2021/06/14,Mon,1152.30,1169.20,1177.60,1144.00
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1156.00,1155.00,1164.50,1149.00
2021/06/10,Thu,1155.40,1150.10,1159.00,1131.40
2021/06/09,Wed,1165.80,1155.70,1170.00,1153.30
2021/06/08,Tue,1178.80,1166.40,1183.00,1160.00
2021/06/07,Mon,1172.30,1178.80,1181.30,1164.60
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1164.40,1168.50,1172.20,1146.70
2021/06/03,Thu,1198.80,1166.60,1201.10,1153.50
2021/06/02,Wed,1200.40,1196.70,1201.50,1185.00
2021/06/01,Tue,1188.20,1203.80,1214.20,1181.00
2021/05/31,Mon,1187.40,1193.40,1193.90,1183.65
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1185.00,1186.60,1191.00,1175.00
2021/05/27,Thu,1200.00,1183.40,1204.90,1175.90
2021/05/26,Wed,1198.40,1201.60,1217.25,1191.70
2021/05/25,Tue,1175.00,1201.00,1203.20,1173.00
2021/05/24,Mon,1171.00,1181.60,1187.00,1165.90
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1203.80,1173.40,1210.30,1171.40
2021/05/20,Thu,1199.90,1208.50,1213.50,1199.90
2021/05/19,Wed,1225.00,1205.00,1227.50,1189.70
2021/05/18,Tue,1248.50,1228.70,1255.80,1219.00
2021/05/17,Mon,1238.40,1247.90,1250.40,1233.50
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1219.70,1226.10,1239.00,1219.70
2021/05/13,Thu,1220.00,1209.70,1225.50,1203.60
2021/05/12,Wed,1243.20,1229.20,1251.00,1216.90
2021/05/11,Tue,1253.00,1244.80,1258.20,1220.00
2021/05/10,Mon,1257.60,1269.00,1281.20,1255.20
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1259.00,1257.90,1276.40,1245.00
2021/05/06,Thu,1228.20,1260.90,1261.20,1225.00
2021/05/05,Wed,1240.00,1232.30,1248.20,1219.00
2021/05/04,Tue,1238.60,1235.30,1275.00,1225.00
2021/05/03,Mon,1207.00,1233.60,1250.90,1199.00
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1210.10,1208.70,1229.30,1202.60
2021/04/29,Thu,1226.10,1201.10,1231.60,1180.00
2021/04/28,Wed,1235.80,1212.20,1235.80,1207.50
2021/04/27,Tue,1248.30,1249.50,1261.80,1232.30
2021/04/26,Mon,1233.80,1245.20,1253.80,1230.50
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1208.50,1233.10,1256.70,1204.50
2021/04/22,Thu,1217.00,1208.50,1221.90,1200.30
2021/04/21,Wed,1189.00,1214.70,1223.30,1186.30
2021/04/20,Tue,1212.40,1196.30,1214.50,1185.10
2021/04/19,Mon,1207.40,1206.50,1231.90,1202.30
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1199.60,1208.70,1212.90,1192.30
2021/04/15,Thu,1174.00,1200.20,1207.20,1172.60
2021/04/14,Wed,1159.40,1177.40,1188.00,1158.10
2021/04/13,Tue,1174.80,1157.10,1186.40,1155.60
2021/04/12,Mon,1208.30,1174.80,1209.40,1168.90
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1236.10,1209.30,1237.50,1193.20
2021/04/08,Thu,1234.40,1235.40,1243.70,1222.10
2021/04/07,Wed,1245.70,1231.90,1252.50,1226.40
2021/04/06,Tue,1215.80,1240.50,1248.70,1202.80
2021/04/05,Mon,1216.90,1209.80,1225.00,1196.50
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,1191.40,1208.60,1217.50,1176.60
2021/03/31,Wed,1159.50,1191.50,1198.30,1159.10
2021/03/30,Tue,1180.40,1160.60,1189.90,1156.20
2021/03/29,Mon,1190.55,1183.40,1205.50,1166.60
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1156.10,1181.70,1194.90,1154.20
2021/03/25,Thu,1177.60,1158.50,1188.40,1148.50
2021/03/24,Wed,1172.80,1184.80,1194.50,1166.00
2021/03/23,Tue,1191.00,1178.80,1200.40,1172.50
2021/03/22,Mon,1200.60,1188.10,1200.60,1167.70
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1215.50,1204.10,1218.70,1175.90
2021/03/18,Thu,1219.10,1221.60,1237.70,1211.30
2021/03/17,Wed,1220.10,1203.60,1225.30,1193.00
2021/03/16,Tue,1224.50,1223.40,1244.00,1210.40
2021/03/15,Mon,1211.90,1213.90,1228.40,1206.00
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1207.00,1204.40,1219.00,1176.20
2021/03/11,Thu,1213.50,1207.00,1236.10,1200.40
2021/03/10,Wed,1180.70,1206.60,1213.20,1160.00
2021/03/09,Tue,1145.70,1180.00,1186.30,1141.50
2021/03/08,Mon,1137.60,1156.60,1161.40,1124.40
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1135.50,1132.90,1138.70,1115.20
2021/03/04,Thu,1174.50,1139.90,1187.30,1124.80
2021/03/03,Wed,1211.00,1186.60,1221.40,1170.70
2021/03/02,Tue,1196.00,1218.60,1220.90,1178.20
2021/03/01,Mon,1186.40,1195.10,1234.60,1186.40
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1226.80,1189.30,1242.00,1175.60
2021/02/25,Thu,1274.10,1235.70,1277.20,1226.80
2021/02/24,Wed,1260.55,1259.20,1278.80,1241.80
2021/02/23,Tue,1288.80,1244.10,1290.00,1222.30
2021/02/22,Mon,1292.80,1286.40,1313.00,1275.00
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1290.20,1297.10,1313.10,1244.40
2021/02/18,Thu,1278.00,1278.30,1299.00,1259.50
2021/02/17,Wed,1271.80,1261.40,1275.80,1236.20
2021/02/16,Tue,1274.00,1282.90,1351.20,1270.00
2021/02/15,Mon,1271.40,1318.75,1320.25,1270.60
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1246.00,1261.50,1265.80,1225.00
2021/02/11,Thu,1248.80,1249.80,1282.40,1237.70
2021/02/10,Wed,1199.10,1249.70,1265.70,1199.10
2021/02/09,Tue,1180.00,1196.60,1208.00,1180.00
2021/02/08,Mon,1140.60,1177.30,1188.80,1140.60
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1110.30,1136.10,1140.60,1110.00
2021/02/04,Thu,1114.40,1105.20,1114.40,1088.00
2021/02/03,Wed,1106.00,1116.90,1117.20,1103.00
2021/02/02,Tue,1136.80,1097.80,1136.80,1095.70
2021/02/01,Mon,1098.00,1140.30,1143.00,1098.00
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1081.40,1083.40,1124.00,1079.10
2021/01/28,Thu,1072.70,1076.50,1108.00,1059.80
2021/01/27,Wed,1108.00,1079.00,1108.00,1064.10
2021/01/26,Tue,1104.70,1107.40,1113.80,1085.00
2021/01/25,Mon,1110.20,1104.70,1125.30,1086.20
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1137.10,1111.60,1138.80,1092.60
2021/01/21,Thu,1121.00,1128.00,1163.40,1105.80
2021/01/20,Wed,1093.30,1116.40,1124.20,1085.40
2021/01/19,Tue,1079.80,1092.00,1109.70,1072.00
2021/01/18,Mon,1072.30,1098.10,1100.00,1072.30
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1126.60,1089.90,1129.90,1076.50
2021/01/14,Thu,1104.70,1126.40,1130.00,1101.00
2021/01/13,Wed,1077.50,1110.70,1113.10,1067.00
2021/01/12,Tue,1040.00,1067.80,1083.00,1040.00
2021/01/11,Mon,1075.00,1044.60,1077.70,1011.00
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1129.90,1071.30,1139.70,1058.40
2021/01/07,Thu,1107.60,1124.60,1132.00,1098.00
2021/01/06,Wed,1121.40,1110.20,1126.80,1087.00
2021/01/05,Tue,1077.50,1119.60,1125.40,1068.10
2021/01/04,Mon,1081.00,1071.50,1142.00,1055.00
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1079.50,1079.50,1079.50,1079.50
2020/12/31,Thu,1081.00,1079.20,1091.80,1071.40
2020/12/30,Wed,1064.80,1078.50,1082.20,1060.50
2020/12/29,Tue,1047.55,1060.70,1073.30,1044.80
2020/12/28,Mon,1033.10,1049.10,1063.20,1033.10
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,1024.50,1035.00,1037.70,1022.80
2020/12/23,Wed,1012.00,1023.90,1029.60,1010.00
2020/12/22,Tue,1018.40,1015.80,1029.10,995.80
2020/12/21,Mon,1052.20,1021.70,1066.50,932.30
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1056.80,1049.00,1063.80,1037.40
2020/12/17,Thu,1047.50,1055.80,1069.80,1041.30
2020/12/16,Wed,1050.20,1040.70,1063.10,1031.80
2020/12/15,Tue,1022.30,1044.10,1050.80,1016.40
2020/12/14,Mon,1021.80,1020.20,1037.90,1010.10
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1041.50,1026.30,1047.30,1012.00
2020/12/10,Thu,1011.50,1031.70,1052.80,1010.50
2020/12/09,Wed,1041.70,1022.40,1046.00,1002.00
2020/12/08,Tue,1036.00,1041.00,1048.90,1028.10
2020/12/07,Mon,1073.80,1053.50,1081.60,1017.90
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1041.00,1076.40,1096.50,1037.30
2020/12/03,Thu,1022.50,1042.00,1046.90,1008.60
2020/12/02,Wed,1009.20,1016.10,1027.00,991.90
2020/12/01,Tue,974.60,1008.30,1012.00,973.30
2020/11/30,Mon,975.10,970.50,987.80,961.60
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,977.20,970.30,978.10,953.40
2020/11/26,Thu,971.60,965.05,974.20,954.55
2020/11/25,Wed,964.00,971.30,973.40,953.85
2020/11/24,Tue,942.70,962.80,971.30,930.10
2020/11/23,Mon,957.00,935.90,959.60,925.00
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,958.20,961.10,970.30,952.00
2020/11/19,Thu,948.90,954.50,960.40,940.30
2020/11/18,Wed,937.30,953.70,962.50,920.80
2020/11/17,Tue,933.00,940.80,944.50,927.00
2020/11/16,Mon,898.80,931.30,935.20,894.50
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,884.20,900.00,903.10,884.20
2020/11/12,Thu,874.30,887.60,889.10,869.30
2020/11/11,Wed,889.00,871.80,893.50,863.40
2020/11/10,Tue,875.00,896.30,899.10,870.00
2020/11/09,Mon,907.50,870.40,911.60,851.00
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,902.40,902.80,918.00,894.00
2020/11/05,Thu,877.00,902.80,910.40,877.00
2020/11/04,Wed,870.00,873.20,882.30,852.10
2020/11/03,Tue,869.00,877.80,887.00,863.30
2020/11/02,Mon,851.10,863.30,868.30,843.10
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,855.50,852.40,865.10,848.80
2020/10/29,Thu,873.00,853.80,880.00,850.40
2020/10/28,Wed,883.00,875.00,890.00,856.20
2020/10/27,Tue,873.40,886.80,889.10,872.60
2020/10/26,Mon,909.80,877.40,911.00,870.80
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,885.00,906.70,924.10,881.50
