日付,曜日,始値,終値,高値,安値
2022/08/06,Sat,,,,
2022/08/05,Fri,927.20,,941.40,917.45
2022/08/04,Thu,888.65,,929.10,887.90
2022/08/03,Wed,887.50,,896.40,880.90
2022/08/02,Tue,904.85,,914.70,884.00
2022/08/01,Mon,886.00,,910.75,884.45
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,881.35,,899.25,877.10
2022/07/28,Thu,882.05,,889.90,868.70
2022/07/27,Wed,865.65,,883.65,860.35
2022/07/26,Tue,870.05,,881.20,858.75
2022/07/25,Mon,859.95,,874.90,854.35
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,858.25,,877.80,857.60
2022/07/21,Thu,840.60,,863.80,831.10
2022/07/20,Wed,862.15,,871.00,839.55
2022/07/19,Tue,849.90,,872.35,842.60
2022/07/18,Mon,835.15,,863.65,830.70
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,824.80,,834.30,814.10
2022/07/14,Thu,830.85,,835.35,806.80
2022/07/13,Wed,824.10,,842.05,816.15
2022/07/12,Tue,857.60,,857.95,823.90
2022/07/11,Mon,883.10,,883.40,855.95
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,865.40,,891.40,854.70
2022/07/07,Thu,842.65,,868.90,836.80
2022/07/06,Wed,853.35,,856.25,832.10
2022/07/05,Tue,875.10,,875.20,838.20
2022/07/04,Mon,872.25,,878.30,866.90
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,888.05,,890.30,850.30
2022/06/30,Thu,915.10,,918.20,879.45
2022/06/29,Wed,906.20,,932.15,906.05
2022/06/28,Tue,899.80,,923.30,898.05
2022/06/27,Mon,904.90,,911.90,888.10
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,906.10,,917.90,900.80
2022/06/23,Thu,926.30,,928.90,902.25
2022/06/22,Wed,938.30,,939.00,921.90
2022/06/21,Tue,935.80,,954.85,929.60
2022/06/20,Mon,932.70,,943.85,924.55
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,947.30,,950.85,928.30
2022/06/16,Thu,937.05,,952.20,919.20
2022/06/15,Wed,914.50,,945.80,913.70
2022/06/14,Tue,929.40,,939.05,908.40
2022/06/13,Mon,970.00,,971.40,923.30
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,969.65,,976.85,952.90
2022/06/09,Thu,1009.60,,1010.00,968.60
2022/06/08,Wed,1013.75,,1016.80,999.10
2022/06/07,Tue,1022.25,,1022.45,1002.20
2022/06/06,Mon,1018.40,,1038.10,1018.40
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,1024.50,,1037.10,1011.50
2022/06/02,Thu,991.10,,1029.25,988.25
2022/06/01,Wed,961.00,,1007.30,958.30
2022/05/31,Tue,948.05,,971.00,941.70
2022/05/30,Mon,943.35,,953.40,940.60
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,939.20,,946.60,934.45
2022/05/26,Thu,936.95,,939.60,924.10
2022/05/25,Wed,945.80,,946.10,922.60
2022/05/24,Tue,946.75,,956.85,936.65
2022/05/23,Mon,951.85,,971.65,944.35
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,948.60,,961.00,938.45
2022/05/19,Thu,914.95,,958.30,908.15
2022/05/18,Wed,940.55,,957.25,911.70
2022/05/17,Tue,929.20,,949.90,923.40
2022/05/16,Mon,935.35,,940.90,916.80
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,938.60,,951.20,922.70
2022/05/12,Thu,982.80,,986.50,929.40
2022/05/11,Wed,943.50,,991.70,942.80
2022/05/10,Tue,936.30,,969.90,930.75
2022/05/09,Mon,943.70,,945.85,912.80
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,962.55,,963.15,941.00
2022/05/05,Thu,986.35,,993.10,960.20
2022/05/04,Wed,958.30,,987.00,957.40
2022/05/03,Tue,932.95,,966.30,929.90
2022/05/02,Mon,930.35,,937.10,909.00
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,911.75,,942.40,909.30
2022/04/28,Thu,908.85,,927.10,900.65
2022/04/27,Wed,916.30,,929.65,896.25
2022/04/26,Tue,912.60,,921.40,901.65
2022/04/25,Mon,925.40,,926.00,901.50
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,968.05,,969.10,923.10
2022/04/21,Thu,987.30,,991.30,965.10
2022/04/20,Wed,990.20,,990.80,973.50
2022/04/19,Tue,1016.30,,1026.40,983.55
2022/04/18,Mon,1000.55,,1024.80,1000.10
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,991.10,,991.10,991.10
2022/04/14,Thu,987.65,,996.00,972.40
2022/04/13,Wed,968.65,,990.90,967.90
2022/04/12,Tue,981.20,,987.75,960.50
2022/04/11,Mon,977.95,,996.70,974.35
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,964.10,,988.45,959.10
2022/04/07,Thu,954.90,,965.00,941.45
2022/04/06,Wed,969.55,,975.20,950.15
2022/04/05,Tue,991.70,,992.50,968.60
2022/04/04,Mon,988.65,,1001.90,983.75
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,984.15,,1000.45,982.35
2022/03/31,Thu,996.55,,996.55,978.00
2022/03/30,Wed,983.50,,1004.80,979.85
2022/03/29,Tue,986.85,,989.60,954.05
2022/03/28,Mon,1004.90,,1007.40,982.00
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,1030.30,,1038.00,1002.90
2022/03/24,Thu,1026.20,,1039.10,1014.80
2022/03/23,Wed,1026.20,,1033.45,1015.60
2022/03/22,Tue,1044.00,,1049.25,1017.20
2022/03/21,Mon,1030.40,,1049.55,1026.15
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,1031.00,,1043.85,1025.50
2022/03/17,Thu,1024.50,,1035.50,1013.40
2022/03/16,Wed,986.60,,1024.90,985.45
2022/03/15,Tue,1040.35,,1043.15,981.05
2022/03/14,Mon,1077.15,,1080.40,1038.10
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,1085.25,,1099.60,1066.90
2022/03/10,Thu,1102.40,,1116.60,1080.80
2022/03/09,Wed,1174.80,,1196.70,1089.00
2022/03/08,Tue,1132.00,,1192.95,1120.00
2022/03/07,Mon,1151.75,,1162.40,1106.25
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,1081.75,,1129.30,1073.50
2022/03/03,Thu,1073.10,,1095.50,1069.80
2022/03/02,Wed,1059.80,,1078.00,1051.95
2022/03/01,Tue,1045.35,,1066.45,1040.90
2022/02/28,Mon,1062.60,,1070.70,1034.55
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,1061.15,,1067.25,1045.60
2022/02/24,Thu,1096.95,,1131.60,1040.30
2022/02/23,Wed,1080.35,,1097.40,1079.10
2022/02/22,Tue,1086.65,,1095.80,1077.70
2022/02/21,Mon,1079.45,,1089.40,1070.10
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,1097.55,,1100.45,1066.75
2022/02/17,Thu,1059.45,,1097.55,1057.80
2022/02/16,Wed,1024.80,,1067.70,1021.50
2022/02/15,Tue,1029.80,,1034.70,1005.60
2022/02/14,Mon,1038.30,,1043.95,1020.70
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,1025.05,,1037.00,1008.35
2022/02/10,Thu,1035.05,,1058.65,1016.25
2022/02/09,Wed,1030.60,,1043.60,1023.40
2022/02/08,Tue,1022.00,,1037.35,1004.25
2022/02/07,Mon,1027.45,,1031.40,1010.00
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,1035.30,,1039.50,1012.30
2022/02/03,Thu,1035.35,,1041.50,1020.90
2022/02/02,Wed,1028.90,,1047.60,1025.90
2022/02/01,Tue,1022.20,,1048.60,1018.85
2022/01/31,Mon,1009.15,,1024.45,1008.00
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,1023.90,,1031.20,991.50
2022/01/27,Thu,1038.65,,1038.65,1012.50
2022/01/26,Wed,1028.40,,1064.30,1024.40
2022/01/25,Tue,1026.60,,1034.30,1006.95
2022/01/24,Mon,1035.10,,1041.75,1003.55
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,1040.10,,1053.90,1028.50
2022/01/20,Thu,1018.20,,1057.30,1017.85
2022/01/19,Wed,977.80,,1035.50,970.35
2022/01/18,Tue,970.95,,986.90,960.20
2022/01/17,Mon,966.90,,974.40,962.30
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,967.60,,981.00,963.55
2022/01/13,Thu,977.20,,977.60,961.40
2022/01/12,Wed,966.20,,983.05,961.55
2022/01/11,Tue,946.15,,974.80,935.35
2022/01/10,Mon,954.15,,961.40,919.70
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,965.70,,972.25,947.75
2022/01/06,Thu,984.90,,985.00,952.00
2022/01/05,Wed,971.65,,1004.80,966.20
2022/01/04,Tue,957.35,,983.55,946.40
2022/01/03,Mon,970.90,,981.00,928.95
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,964.30,,968.80,949.00
2021/12/30,Thu,968.90,,973.40,958.15
2021/12/29,Wed,978.50,,978.50,960.25
2021/12/28,Tue,969.45,,989.95,964.40
2021/12/27,Mon,966.90,,974.00,951.55
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,,,,
2021/12/23,Thu,961.05,,974.15,956.60
2021/12/22,Wed,928.75,,970.70,924.40
2021/12/21,Tue,926.95,,938.35,922.60
2021/12/20,Mon,921.80,,928.55,909.90
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,929.40,,942.15,925.10
2021/12/16,Thu,913.55,,931.85,908.20
2021/12/15,Wed,915.40,,918.20,886.15
2021/12/14,Tue,923.95,,928.60,903.70
2021/12/13,Mon,940.40,,949.55,921.70
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,931.30,,940.55,925.15
2021/12/09,Thu,953.50,,955.35,928.70
2021/12/08,Wed,950.00,,961.00,942.70
2021/12/07,Tue,937.10,,956.00,931.40
2021/12/06,Mon,934.70,,939.40,916.70
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,930.15,,951.60,917.95
2021/12/02,Thu,930.40,,946.80,926.95
2021/12/01,Wed,933.40,,952.90,925.00
2021/11/30,Tue,962.15,,967.00,923.00
2021/11/29,Mon,977.45,,979.40,957.40
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,990.90,,992.90,945.20
2021/11/25,Thu,980.40,,999.90,979.90
2021/11/24,Wed,979.10,,984.70,965.25
2021/11/23,Tue,1018.95,,1024.20,956.60
2021/11/22,Mon,1031.85,,1044.00,1013.70
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1055.80,,1065.40,1033.45
2021/11/18,Thu,1062.85,,1079.95,1048.15
2021/11/17,Wed,1070.25,,1080.50,1059.65
2021/11/16,Tue,1092.65,,1113.10,1065.90
2021/11/15,Mon,1091.60,,1103.30,1075.70
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1094.35,,1094.35,1073.00
2021/11/11,Thu,1074.70,,1099.40,1070.50
2021/11/10,Wed,1062.50,,1098.90,1054.80
2021/11/09,Tue,1058.30,,1067.80,1047.80
2021/11/08,Mon,1037.60,,1066.60,1033.40
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1031.20,,1042.60,1022.95
2021/11/04,Thu,1043.25,,1050.05,1025.50
2021/11/03,Wed,1040.20,,1049.00,1021.70
2021/11/02,Tue,1062.90,,1064.60,1038.70
2021/11/01,Mon,1021.50,,1070.20,1021.15
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1022.85,,1025.75,1005.30
2021/10/28,Thu,1012.85,,1035.40,1009.40
2021/10/27,Wed,1031.75,,1033.80,1010.60
2021/10/26,Tue,1062.40,,1062.45,1021.05
2021/10/25,Mon,1046.55,,1066.65,1040.80
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1054.40,,1080.80,1042.90
2021/10/21,Thu,1050.95,,1066.70,1038.15
2021/10/20,Wed,1042.65,,1058.00,1036.70
2021/10/19,Tue,1038.20,,1059.25,1038.00
2021/10/18,Mon,1058.15,,1058.50,1034.80
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1055.35,,1062.85,1043.60
2021/10/14,Thu,1021.30,,1064.05,1015.00
2021/10/13,Wed,1005.70,,1033.90,1003.30
2021/10/12,Tue,1005.10,,1020.55,1002.00
2021/10/11,Mon,1021.50,,1037.35,1003.40
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,981.15,,1041.60,978.00
2021/10/07,Thu,982.55,,997.20,981.20
2021/10/06,Wed,959.80,,988.80,939.10
2021/10/05,Tue,963.60,,965.00,945.20
2021/10/04,Mon,978.90,,980.25,943.20
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,960.50,,978.00,954.90
2021/09/30,Thu,953.70,,968.80,950.85
2021/09/29,Wed,966.50,,971.60,941.85
2021/09/28,Tue,976.10,,984.70,958.80
2021/09/27,Mon,979.80,,996.05,972.60
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,984.05,,987.25,964.70
2021/09/23,Thu,997.75,,1010.00,981.10
2021/09/22,Wed,947.90,,1009.30,945.40
2021/09/21,Tue,909.70,,955.30,906.55
2021/09/20,Mon,933.10,,934.30,893.00
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,925.45,,949.05,925.20
2021/09/16,Thu,946.35,,950.40,920.95
2021/09/15,Wed,932.40,,947.00,916.40
2021/09/14,Tue,957.25,,957.60,927.85
2021/09/13,Mon,955.35,,958.25,942.60
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,972.85,,981.40,947.80
2021/09/09,Thu,973.40,,984.65,967.50
2021/09/08,Wed,994.60,,1003.80,970.45
2021/09/07,Tue,1018.15,,1023.15,990.15
2021/09/06,Mon,1019.30,,1026.10,1014.45
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,994.95,,1025.90,992.55
2021/09/02,Thu,996.50,,1006.85,986.25
2021/09/01,Wed,1011.85,,1015.30,994.30
2021/08/31,Tue,1000.95,,1017.00,991.85
2021/08/30,Mon,1009.80,,1014.15,994.90
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,975.30,,1008.15,974.05
2021/08/26,Thu,993.65,,995.65,972.25
2021/08/25,Wed,1007.20,,1010.00,984.95
2021/08/24,Tue,1014.90,,1019.00,1002.15
2021/08/23,Mon,988.20,,1017.80,987.80
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,966.70,,995.35,966.60
2021/08/19,Thu,993.60,,995.55,956.10
2021/08/18,Wed,994.95,,1009.45,985.20
2021/08/17,Tue,1026.10,,1026.65,987.30
2021/08/16,Mon,1023.65,,1027.25,1001.35
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1016.40,,1029.15,1011.70
2021/08/12,Thu,1015.50,,1023.00,1004.40
2021/08/11,Wed,993.15,,1018.20,992.15
2021/08/10,Tue,971.00,,996.85,968.75
2021/08/09,Mon,957.35,,980.60,954.00
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,999.20,,1003.35,968.95
2021/08/05,Thu,1018.20,,1018.20,998.40
2021/08/04,Wed,1045.35,,1052.00,1016.75
2021/08/03,Tue,1052.70,,1055.00,1036.65
2021/08/02,Mon,1051.45,,1065.90,1047.35
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1054.20,,1056.90,1032.65
2021/07/29,Thu,1067.45,,1081.35,1054.10
2021/07/28,Wed,1053.70,,1068.65,1044.70
2021/07/27,Tue,1064.85,,1069.10,1044.10
2021/07/26,Mon,1061.95,,1073.30,1054.15
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1093.65,,1097.45,1042.35
2021/07/22,Thu,1079.50,,1095.60,1072.80
2021/07/21,Wed,1067.70,,1081.00,1060.80
2021/07/20,Tue,1074.10,,1084.30,1053.30
2021/07/19,Mon,1104.10,,1107.15,1064.40
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1137.70,,1140.65,1096.50
2021/07/15,Thu,1127.85,,1145.15,1125.20
2021/07/14,Wed,1102.50,,1135.20,1101.30
2021/07/13,Tue,1115.15,,1121.95,1100.20
2021/07/12,Mon,1096.30,,1123.70,1085.30
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1073.05,,1099.40,1065.85
2021/07/08,Thu,1083.65,,1084.20,1062.35
2021/07/07,Wed,1084.05,,1100.00,1072.75
2021/07/06,Tue,1101.95,,1118.00,1075.60
2021/07/05,Mon,1099.10,,1105.10,1089.65
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1084.45,,1096.25,1079.50
2021/07/01,Thu,1066.70,,1094.05,1059.80
2021/06/30,Wed,1070.30,,1075.50,1049.30
2021/06/29,Tue,1097.40,,1097.65,1061.85
2021/06/28,Mon,1114.15,,1116.10,1092.25
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1093.15,,1111.15,1091.40
2021/06/24,Thu,1083.20,,1096.50,1067.50
2021/06/23,Wed,1070.60,,1093.85,1070.05
2021/06/22,Tue,1055.45,,1074.10,1049.60
2021/06/21,Mon,1039.05,,1057.40,1021.75
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1060.70,,1083.00,1035.90
2021/06/17,Thu,1126.10,,1131.40,1044.00
2021/06/16,Wed,1154.05,,1154.80,1116.20
2021/06/15,Tue,1165.60,,1169.35,1146.15
2021/06/14,Mon,1144.15,,1173.90,1139.10
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1152.30,,1160.85,1144.60
2021/06/10,Thu,1151.45,,1154.55,1127.40
2021/06/09,Wed,1163.85,,1166.95,1148.85
2021/06/08,Tue,1175.40,,1179.05,1155.30
2021/06/07,Mon,1170.50,,1178.15,1160.60
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1158.00,,1168.70,1142.10
2021/06/03,Thu,1195.35,,1197.70,1149.15
2021/06/02,Wed,1196.55,,1199.10,1179.30
2021/06/01,Tue,1193.40,,1210.60,1176.70
2021/05/31,Mon,1187.40,,1193.90,1183.65
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1183.00,,1187.15,1169.40
2021/05/27,Thu,1194.15,,1200.70,1171.10
2021/05/26,Wed,1198.40,,1217.25,1191.70
2021/05/25,Tue,1175.50,,1199.90,1168.90
2021/05/24,Mon,1174.60,,1183.75,1162.10
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1200.50,,1207.70,1166.65
2021/05/20,Thu,1190.85,,1212.90,1190.35
2021/05/19,Wed,1223.70,,1228.60,1186.30
2021/05/18,Tue,1247.40,,1252.80,1215.40
2021/05/17,Mon,1231.30,,1248.30,1224.00
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1211.60,,1236.00,1211.05
2021/05/13,Thu,1217.65,,1224.15,1200.50
2021/05/12,Wed,1240.60,,1250.80,1213.45
2021/05/11,Tue,1254.55,,1254.65,1216.15
2021/05/10,Mon,1261.20,,1281.50,1245.50
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1255.65,,1273.15,1241.50
2021/05/06,Thu,1224.45,,1258.15,1218.95
2021/05/05,Wed,1238.40,,1244.65,1215.05
2021/05/04,Tue,1234.65,,1273.30,1221.20
2021/05/03,Mon,1203.20,,1247.95,1195.55
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1208.30,,1227.65,1199.50
2021/04/29,Thu,1223.65,,1232.80,1176.15
2021/04/28,Wed,1232.20,,1232.40,1207.70
2021/04/27,Tue,1250.90,,1261.45,1224.00
2021/04/26,Mon,1236.00,,1259.20,1230.95
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1207.10,,1256.15,1205.20
2021/04/22,Thu,1221.20,,1221.20,1200.50
2021/04/21,Wed,1188.70,,1223.10,1186.65
2021/04/20,Tue,1212.25,,1214.30,1185.30
2021/04/19,Mon,1205.35,,1231.80,1202.30
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1202.30,,1212.70,1192.30
2021/04/15,Thu,1177.45,,1207.05,1172.80
2021/04/14,Wed,1163.85,,1187.40,1161.10
2021/04/13,Tue,1171.30,,1186.20,1155.60
2021/04/12,Mon,1208.60,,1208.60,1169.45
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1235.15,,1236.45,1193.60
2021/04/08,Thu,1231.60,,1243.50,1222.25
2021/04/07,Wed,1247.10,,1252.30,1227.00
2021/04/06,Tue,1215.60,,1248.70,1203.35
2021/04/05,Mon,1220.90,,1222.20,1196.60
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,1190.90,,1217.15,1176.75
2021/03/31,Wed,1163.40,,1198.30,1159.90
2021/03/30,Tue,1181.75,,1189.45,1156.40
2021/03/29,Mon,1190.55,,1205.50,1166.60
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1154.20,,1191.10,1149.90
2021/03/25,Thu,1177.00,,1183.70,1144.20
2021/03/24,Wed,1167.50,,1190.00,1161.50
2021/03/23,Tue,1188.90,,1196.90,1166.40
2021/03/22,Mon,1187.75,,1194.35,1163.70
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1205.60,,1215.40,1171.30
2021/03/18,Thu,1221.85,,1233.65,1202.80
2021/03/17,Wed,1218.45,,1222.70,1188.60
2021/03/16,Tue,1214.65,,1239.95,1205.95
2021/03/15,Mon,1206.80,,1224.90,1201.00
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1205.70,,1214.60,1172.10
2021/03/11,Thu,1202.45,,1233.25,1195.30
2021/03/10,Wed,1173.30,,1210.90,1155.35
2021/03/09,Tue,1144.40,,1181.65,1137.70
2021/03/08,Mon,1142.90,,1157.95,1119.10
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1123.85,,1134.00,1110.20
2021/03/04,Thu,1166.70,,1183.40,1120.70
2021/03/03,Wed,1207.05,,1217.25,1160.10
2021/03/02,Tue,1196.10,,1218.30,1174.10
2021/03/01,Mon,1206.20,,1232.00,1187.25
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1226.75,,1238.30,1170.65
2021/02/25,Thu,1271.70,,1274.60,1220.90
2021/02/24,Wed,1260.55,,1278.80,1241.80
2021/02/23,Tue,1283.85,,1287.00,1218.60
2021/02/22,Mon,1297.15,,1312.00,1270.10
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1272.50,,1309.70,1240.80
2021/02/18,Thu,1282.15,,1296.30,1252.55
2021/02/17,Wed,1266.75,,1282.70,1232.35
2021/02/16,Tue,1318.40,,1348.30,1266.00
2021/02/15,Mon,1271.40,,1320.25,1270.60
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1243.10,,1264.95,1220.70
2021/02/11,Thu,1247.15,,1281.10,1235.60
2021/02/10,Wed,1191.25,,1264.70,1191.20
2021/02/09,Tue,1173.30,,1205.95,1172.70
2021/02/08,Mon,1145.30,,1186.70,1140.75
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1107.75,,1138.60,1103.90
2021/02/04,Thu,1112.05,,1112.85,1085.00
2021/02/03,Wed,1102.00,,1117.55,1099.00
2021/02/02,Tue,1130.40,,1132.55,1093.10
2021/02/01,Mon,1098.10,,1142.10,1095.80
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1083.75,,1120.80,1071.60
2021/01/28,Thu,1065.60,,1105.00,1055.00
2021/01/27,Wed,1107.20,,1107.75,1063.30
2021/01/26,Tue,1105.90,,1113.80,1085.00
2021/01/25,Mon,1112.50,,1125.25,1086.40
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1136.50,,1138.80,1092.75
2021/01/21,Thu,1114.40,,1163.40,1105.80
2021/01/20,Wed,1095.50,,1124.15,1085.45
2021/01/19,Tue,1098.15,,1109.70,1081.65
2021/01/18,Mon,1072.30,,1100.00,1072.30
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1127.00,,1129.80,1076.80
2021/01/14,Thu,1103.80,,1129.35,1101.40
2021/01/13,Wed,1082.60,,1112.85,1067.00
2021/01/12,Tue,1055.05,,1082.90,1047.75
2021/01/11,Mon,1055.80,,1066.00,1011.10
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1127.40,,1139.40,1058.50
2021/01/07,Thu,1113.10,,1132.15,1098.40
2021/01/06,Wed,1115.60,,1126.75,1087.70
2021/01/05,Tue,1074.75,,1125.20,1068.30
2021/01/04,Mon,1090.80,,1141.90,1058.00
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1079.50,,1079.50,1079.50
2020/12/31,Thu,1082.15,,1091.65,1071.40
2020/12/30,Wed,1061.80,,1082.55,1060.35
2020/12/29,Tue,1047.55,,1073.30,1044.80
2020/12/28,Mon,1047.55,,1063.20,1038.40
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,1024.50,,1037.60,1023.70
2020/12/23,Wed,1017.30,,1029.50,1010.00
2020/12/22,Tue,1020.00,,1029.15,995.80
2020/12/21,Mon,1044.60,,1066.50,932.30
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1048.75,,1058.10,1031.95
2020/12/17,Thu,1040.75,,1064.80,1035.10
2020/12/16,Wed,1043.95,,1058.40,1026.30
2020/12/15,Tue,1015.30,,1047.80,1009.50
2020/12/14,Mon,1025.80,,1034.20,1005.20
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1039.55,,1043.90,1008.15
2020/12/10,Thu,1007.50,,1047.40,1005.80
2020/12/09,Wed,1037.60,,1042.55,998.40
2020/12/08,Tue,1038.20,,1044.75,1024.30
2020/12/07,Mon,1059.55,,1070.30,1014.25
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1034.10,,1092.70,1033.10
2020/12/03,Thu,1017.50,,1043.15,1005.85
2020/12/02,Wed,1003.25,,1023.40,986.05
2020/12/01,Tue,972.20,,1007.85,971.00
2020/11/30,Mon,971.00,,982.90,956.40
