日付,曜日,始値,終値,高値,安値
2023/01/18,Wed,95.710,95.500,98.310,95.360
2023/01/17,Tue,95.890,95.680,96.240,95.650
2023/01/16,Mon,95.420,95.870,96.150,95.240
2023/01/15,Sun,,,,
2023/01/14,Sat,,,,
2023/01/13,Fri,96.710,95.430,96.830,95.070
2023/01/12,Thu,98.680,96.710,98.710,96.540
2023/01/11,Wed,98.510,98.670,98.960,98.300
2023/01/10,Tue,98.530,98.500,98.780,98.170
2023/01/09,Mon,98.250,98.510,99.110,97.920
2023/01/08,Sun,,,,
2023/01/07,Sat,,,,
2023/01/06,Fri,98.270,98.220,99.080,98.070
2023/01/05,Thu,98.390,98.280,98.860,97.620
2023/01/04,Wed,95.830,98.380,98.470,95.510
2023/01/03,Tue,96.320,95.810,96.900,95.390
2023/01/02,Mon,96.760,96.290,96.880,96.180
2023/01/01,Sun,,,,
2022/12/31,Sat,,,,
2022/12/30,Fri,98.180,96.740,98.220,96.460
2022/12/29,Thu,98.820,98.160,98.830,97.960
2022/12/28,Wed,98.670,98.790,99.320,98.640
2022/12/27,Tue,97.820,98.710,98.940,97.760
2022/12/26,Mon,97.570,97.780,98.000,97.180
2022/12/25,Sun,,,,
2022/12/24,Sat,,,,
2022/12/23,Fri,96.980,97.630,97.940,96.830
2022/12/22,Thu,97.350,96.940,97.360,96.730
2022/12/21,Wed,96.780,97.310,97.390,96.610
2022/12/20,Tue,100.350,96.750,100.780,95.850
2022/12/19,Mon,99.290,100.320,100.490,99.260
2022/12/18,Sun,,,,
2022/12/17,Sat,,,,
2022/12/16,Fri,100.890,99.740,100.960,99.510
2022/12/15,Thu,99.980,100.830,101.150,99.740
2022/12/14,Wed,100.050,99.960,100.140,99.290
2022/12/13,Tue,100.960,100.030,101.440,99.470
2022/12/12,Mon,100.060,100.930,101.130,99.990
2022/12/11,Sun,,,,
2022/12/10,Sat,,,,
2022/12/09,Fri,100.510,100.010,100.640,99.320
2022/12/08,Thu,100.080,100.510,100.740,99.790
2022/12/07,Wed,100.380,100.050,100.960,99.820
2022/12/06,Tue,100.630,100.360,101.070,99.830
2022/12/05,Mon,99.750,100.600,101.150,99.700
2022/12/04,Sun,,,,
2022/12/03,Sat,,,,
2022/12/02,Fri,100.730,99.690,100.850,99.480
2022/12/01,Thu,102.960,100.720,102.970,100.540
2022/11/30,Wed,102.150,102.920,103.500,101.950
2022/11/29,Tue,102.930,102.110,103.310,101.350
2022/11/28,Mon,103.830,102.910,104.080,102.320
2022/11/27,Sun,,,,
2022/11/26,Sat,,,,
2022/11/25,Fri,103.940,103.980,104.560,103.800
2022/11/24,Thu,104.550,103.920,104.590,103.400
2022/11/23,Wed,105.600,104.520,105.750,104.080
2022/11/22,Tue,105.690,105.570,105.790,105.310
2022/11/21,Mon,104.860,105.660,105.860,104.590
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,105.190,104.830,105.440,104.340
2022/11/17,Thu,104.710,105.160,105.390,104.350
2022/11/16,Wed,104.890,104.670,105.530,104.500
2022/11/15,Tue,105.080,104.860,105.680,104.080
2022/11/14,Mon,104.710,105.050,105.940,104.350
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,105.860,104.680,106.740,104.390
2022/11/10,Thu,108.250,105.800,108.570,105.310
2022/11/09,Wed,108.510,108.260,108.960,108.140
2022/11/08,Tue,108.640,108.480,108.750,108.110
2022/11/07,Mon,108.250,108.610,109.010,108.220
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,107.860,108.750,109.040,107.680
2022/11/03,Thu,107.880,107.860,108.060,107.170
2022/11/02,Wed,108.780,107.860,108.830,107.310
2022/11/01,Tue,109.150,108.750,109.320,108.320
2022/10/31,Mon,108.310,109.140,109.240,108.290
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,107.840,108.390,108.650,107.690
2022/10/27,Thu,108.000,107.810,108.110,107.100
2022/10/26,Wed,108.710,107.960,109.040,107.360
2022/10/25,Tue,108.700,108.680,108.880,108.260
2022/10/24,Mon,108.180,108.690,109.570,106.890
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,109.080,108.220,110.360,106.970
2022/10/20,Thu,108.880,109.060,109.690,108.570
2022/10/19,Wed,108.640,108.870,108.980,108.390
2022/10/18,Tue,108.700,108.610,108.940,108.060
2022/10/17,Mon,107.190,108.650,108.690,106.940
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,107.040,107.120,107.590,106.830
2022/10/13,Thu,106.340,107.040,107.250,105.070
2022/10/12,Wed,105.710,106.320,106.710,105.610
2022/10/11,Tue,105.780,105.700,106.130,105.100
2022/10/10,Mon,105.820,105.730,106.230,105.670
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,105.560,105.760,106.170,105.310
2022/10/06,Thu,106.240,105.540,106.550,105.440
2022/10/05,Wed,106.670,106.210,106.790,105.690
2022/10/04,Tue,106.100,106.610,106.740,105.920
2022/10/03,Mon,104.530,106.060,106.240,104.500
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,105.610,104.660,105.810,104.610
2022/09/29,Thu,105.930,105.580,106.020,105.130
2022/09/28,Wed,105.470,105.930,105.980,104.640
2022/09/27,Tue,105.410,105.490,105.810,105.120
2022/09/26,Mon,105.460,105.370,106.070,104.700
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,105.530,105.440,105.860,105.150
2022/09/22,Thu,106.980,105.540,108.170,104.560
2022/09/21,Wed,107.540,106.930,107.820,106.920
2022/09/20,Tue,108.080,107.510,108.350,107.390
2022/09/19,Mon,107.800,108.050,108.130,107.460
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,108.500,107.750,108.520,107.490
2022/09/15,Thu,108.740,108.470,109.190,108.370
2022/09/14,Wed,109.790,108.710,110.010,108.250
2022/09/13,Tue,109.930,109.740,110.540,108.890
2022/09/12,Mon,109.440,109.910,110.230,109.000
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,110.100,109.380,110.250,108.890
2022/09/08,Thu,109.500,110.070,110.130,109.180
2022/09/07,Wed,108.560,109.530,110.130,108.490
2022/09/06,Tue,106.980,108.540,108.990,106.860
2022/09/05,Mon,106.730,106.950,107.110,106.570
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,106.580,106.730,107.190,106.390
2022/09/01,Thu,105.830,106.550,106.600,105.480
2022/08/31,Wed,106.000,105.800,106.090,105.590
2022/08/30,Tue,106.610,105.970,106.690,105.780
2022/08/29,Mon,105.560,106.590,106.820,105.500
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,105.630,105.480,106.040,105.280
2022/08/25,Thu,105.750,105.610,105.910,105.410
2022/08/24,Wed,105.600,105.710,105.830,105.070
2022/08/23,Tue,105.300,105.570,105.820,104.860
2022/08/22,Mon,105.360,105.250,105.790,105.010
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,104.930,105.360,105.640,104.810
2022/08/18,Thu,104.580,104.920,105.110,104.290
2022/08/17,Wed,104.490,104.530,104.970,104.200
2022/08/16,Tue,103.300,104.460,104.670,102.890
2022/08/15,Mon,104.540,103.300,104.580,102.580
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,104.170,104.490,104.750,104.090
2022/08/11,Thu,104.040,104.170,104.360,103.210
2022/08/10,Wed,104.850,103.990,105.100,103.270
2022/08/09,Tue,105.000,104.820,105.110,104.610
2022/08/08,Mon,104.380,105.020,105.080,104.290
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,103.290,104.350,104.750,102.960
2022/08/04,Thu,104.240,103.280,104.740,103.260
2022/08/03,Wed,103.390,104.220,104.610,102.870
2022/08/02,Tue,102.460,103.380,103.500,101.400
2022/08/01,Mon,104.130,102.450,104.250,102.420
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,104.860,104.100,105.170,103.540
2022/07/28,Thu,106.490,104.830,106.540,104.570
2022/07/27,Wed,106.250,106.450,106.660,106.150
2022/07/26,Tue,106.380,106.220,106.650,105.830
2022/07/25,Mon,105.350,106.330,106.510,105.060
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,106.750,105.320,107.080,105.260
2022/07/21,Thu,107.280,106.740,107.680,106.680
2022/07/20,Wed,107.390,107.250,107.580,106.970
2022/07/19,Tue,106.420,107.350,107.430,106.140
2022/07/18,Mon,106.380,106.400,107.040,106.110
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,105.930,106.280,106.500,105.500
2022/07/14,Thu,105.930,105.860,106.960,105.270
2022/07/13,Wed,105.100,105.900,106.310,104.890
2022/07/12,Tue,105.660,105.080,105.770,104.630
2022/07/11,Mon,105.090,105.630,105.860,104.960
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,104.900,105.060,105.240,104.110
2022/07/07,Thu,104.270,104.860,104.900,103.860
2022/07/06,Wed,104.220,104.250,104.400,103.360
2022/07/05,Tue,105.520,104.190,106.150,103.640
2022/07/04,Mon,105.040,105.490,105.600,104.470
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,105.430,104.930,105.680,104.150
2022/06/30,Thu,105.940,105.440,106.110,105.140
2022/06/29,Wed,105.740,105.920,106.460,105.440
2022/06/28,Tue,105.150,105.710,106.250,104.940
2022/06/27,Mon,104.830,105.130,105.260,104.190
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,103.840,104.810,104.930,103.490
2022/06/23,Thu,105.250,103.810,105.260,103.520
2022/06/22,Wed,105.760,105.230,105.830,104.580
2022/06/21,Tue,104.070,105.700,105.860,103.920
2022/06/20,Mon,103.540,104.040,104.170,103.460
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,102.090,103.580,104.040,102.020
2022/06/16,Thu,103.830,102.080,104.560,101.640
2022/06/15,Wed,104.630,103.810,104.710,103.460
2022/06/14,Tue,104.210,104.620,104.720,103.680
2022/06/13,Mon,105.170,104.190,105.520,103.820
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,105.790,105.140,105.920,104.590
2022/06/09,Thu,106.850,105.770,107.200,105.700
2022/06/08,Wed,105.790,106.870,107.240,105.780
2022/06/07,Tue,104.830,105.780,105.930,104.810
2022/06/06,Mon,103.940,104.830,105.000,103.610
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,103.290,103.890,104.130,103.090
2022/06/02,Thu,102.790,103.260,103.360,102.460
2022/06/01,Wed,101.760,102.760,103.120,101.710
2022/05/31,Tue,100.790,101.740,101.980,100.650
2022/05/30,Mon,99.850,100.780,100.900,99.780
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,99.530,99.870,99.970,99.290
2022/05/26,Thu,99.360,99.510,99.690,98.680
2022/05/25,Wed,98.930,99.340,99.460,98.460
2022/05/24,Tue,100.180,98.920,100.210,98.290
2022/05/23,Mon,99.640,100.150,100.210,99.250
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,99.640,99.560,100.410,99.260
2022/05/19,Thu,99.480,99.620,100.590,99.120
2022/05/18,Wed,101.000,99.450,101.180,99.390
2022/05/17,Tue,100.570,100.980,101.140,100.270
2022/05/16,Mon,100.130,100.560,100.710,99.170
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,98.380,100.050,100.250,98.290
2022/05/12,Thu,100.040,98.340,100.100,97.800
2022/05/11,Wed,100.150,99.990,100.770,99.570
2022/05/10,Tue,100.120,100.120,100.490,99.600
2022/05/09,Mon,101.170,100.110,101.510,100.070
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,101.440,101.140,101.870,101.000
2022/05/05,Thu,101.370,101.380,102.030,101.140
2022/05/04,Wed,101.310,101.350,101.760,100.890
2022/05/03,Tue,101.030,101.280,101.440,100.860
2022/05/02,Mon,100.930,101.020,101.430,100.620
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,102.180,100.960,102.440,100.780
2022/04/28,Thu,100.180,102.150,102.490,100.090
2022/04/27,Wed,99.200,100.170,100.320,99.020
2022/04/26,Tue,100.620,99.170,101.050,99.140
2022/04/25,Mon,101.180,100.590,101.360,99.810
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,102.060,101.110,102.160,100.930
2022/04/21,Thu,102.360,102.030,102.970,101.860
2022/04/20,Wed,102.190,102.330,102.660,101.720
2022/04/19,Tue,100.650,102.140,102.210,100.630
2022/04/18,Mon,100.180,100.620,100.730,99.960
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,99.900,100.160,100.550,99.810
2022/04/14,Thu,99.990,99.870,100.120,99.570
2022/04/13,Wed,99.140,99.970,100.070,99.130
2022/04/12,Tue,99.240,99.120,99.510,99.000
2022/04/11,Mon,98.910,99.200,99.880,98.630
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,98.430,98.890,98.990,98.240
2022/04/07,Thu,98.690,98.400,98.830,98.180
2022/04/06,Wed,98.990,98.680,99.350,98.640
2022/04/05,Tue,98.370,98.960,99.310,98.000
2022/04/04,Mon,97.850,98.300,98.490,97.610
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,97.330,97.820,98.440,97.270
2022/03/31,Thu,97.590,97.330,98.020,97.040
2022/03/30,Wed,98.260,97.540,98.590,97.100
2022/03/29,Tue,98.980,98.250,99.250,97.580
2022/03/28,Mon,97.770,98.970,100.210,97.700
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,97.670,97.800,98.010,96.720
2022/03/24,Thu,96.460,97.650,97.710,96.220
2022/03/23,Wed,96.110,96.430,96.570,95.700
2022/03/22,Tue,94.880,96.090,96.150,94.840
2022/03/21,Mon,94.560,94.860,94.940,94.330
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,93.920,94.530,94.640,93.760
2022/03/17,Thu,93.650,93.900,94.080,93.460
2022/03/16,Wed,92.680,93.640,93.710,92.570
2022/03/15,Tue,92.170,92.650,92.710,91.590
2022/03/14,Mon,92.040,92.130,92.610,92.010
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,90.950,92.020,92.330,90.880
2022/03/10,Thu,90.430,90.920,91.070,90.280
2022/03/09,Wed,89.790,90.410,90.500,89.710
2022/03/08,Tue,89.960,89.770,90.320,89.650
2022/03/07,Mon,90.170,89.930,90.730,89.930
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,91.060,90.140,91.160,89.790
2022/03/03,Thu,91.470,91.040,91.990,90.930
2022/03/02,Wed,90.180,91.430,91.510,90.080
2022/03/01,Tue,90.720,90.160,90.980,90.000
2022/02/28,Mon,90.560,90.690,91.020,90.010
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,90.150,90.920,91.030,89.930
2022/02/24,Thu,90.310,90.150,90.430,89.220
2022/02/23,Wed,90.120,90.280,90.780,90.070
2022/02/22,Tue,90.000,90.110,90.570,89.680
2022/02/21,Mon,90.210,89.980,90.410,89.930
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,90.470,90.170,90.970,90.150
2022/02/17,Thu,91.000,90.430,91.060,90.330
2022/02/16,Wed,90.900,91.020,91.420,90.830
2022/02/15,Tue,90.760,90.890,91.060,90.390
2022/02/14,Mon,90.570,90.740,90.930,90.010
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,91.210,90.610,91.510,90.260
2022/02/10,Thu,91.150,91.190,91.720,91.020
2022/02/09,Wed,90.890,91.120,91.220,90.730
2022/02/08,Tue,90.890,90.870,91.080,90.720
2022/02/07,Mon,90.280,90.870,90.930,90.240
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,90.700,90.230,90.800,90.120
2022/02/03,Thu,90.350,90.670,90.790,90.110
2022/02/02,Wed,90.420,90.320,90.530,89.940
2022/02/01,Tue,90.600,90.390,90.890,90.180
2022/01/31,Mon,90.300,90.570,90.830,90.210
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,90.540,90.270,90.830,90.040
2022/01/27,Thu,90.500,90.510,91.180,90.090
2022/01/26,Wed,90.160,90.470,91.030,90.070
2022/01/25,Tue,90.190,90.140,90.440,89.790
2022/01/24,Mon,90.350,90.130,90.750,89.560
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,91.250,90.330,91.310,90.270
2022/01/20,Thu,91.360,91.230,91.720,91.170
2022/01/19,Wed,91.600,91.330,91.960,91.270
2022/01/18,Tue,91.580,91.580,92.010,91.210
2022/01/17,Mon,90.960,91.510,91.680,90.960
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,91.190,90.950,91.360,90.530
2022/01/13,Thu,91.650,91.180,91.820,91.140
2022/01/12,Wed,91.700,91.620,92.210,91.460
2022/01/11,Tue,90.860,91.680,91.830,90.810
2022/01/10,Mon,91.360,90.820,91.710,90.620
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,90.980,91.360,91.510,90.940
2022/01/06,Thu,91.040,90.950,91.170,90.290
2022/01/05,Wed,91.400,91.000,91.540,90.850
2022/01/04,Tue,90.490,91.370,91.680,90.400
2022/01/03,Mon,91.070,90.480,91.170,90.220
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,90.330,91.060,91.260,90.240
2021/12/30,Thu,89.890,90.290,90.370,89.830
2021/12/29,Wed,89.540,89.850,89.930,89.430
2021/12/28,Tue,89.820,89.510,89.900,89.440
2021/12/27,Mon,89.310,89.800,89.900,89.180
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,89.290,89.280,89.480,89.110
2021/12/23,Thu,88.910,89.270,89.430,88.780
2021/12/22,Wed,88.320,88.870,88.970,88.190
2021/12/21,Tue,87.780,88.320,88.380,87.710
2021/12/20,Mon,88.180,87.740,88.280,87.430
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,89.020,88.140,89.100,88.130
2021/12/16,Thu,88.850,89.010,89.470,88.640
2021/12/15,Wed,88.430,88.840,88.920,88.070
2021/12/14,Tue,88.690,88.390,88.880,88.360
2021/12/13,Mon,89.100,88.660,89.360,88.500
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,89.240,89.110,89.620,88.990
2021/12/09,Thu,89.820,89.220,89.940,89.140
2021/12/08,Wed,89.860,89.810,90.380,89.490
2021/12/07,Tue,88.970,89.840,89.940,88.820
2021/12/06,Mon,87.920,88.930,89.030,87.890
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,88.390,87.810,89.150,87.700
2021/12/02,Thu,87.990,88.320,88.710,87.830
2021/12/01,Wed,88.570,87.940,89.300,87.860
2021/11/30,Tue,89.110,88.520,89.430,88.010
2021/11/29,Mon,88.580,89.070,89.470,88.580
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,91.190,88.580,91.240,88.390
2021/11/25,Thu,91.140,91.170,91.300,90.940
2021/11/24,Wed,90.900,91.100,91.270,90.540
2021/11/23,Tue,90.440,90.870,90.970,89.950
2021/11/22,Mon,90.240,90.430,90.630,90.070
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,90.670,90.160,90.880,89.710
2021/11/18,Thu,90.470,90.640,90.760,90.220
2021/11/17,Wed,91.410,90.450,91.640,90.330
2021/11/16,Tue,91.180,91.390,91.500,91.070
2021/11/15,Mon,90.780,91.160,91.280,90.660
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,90.680,90.750,90.890,90.430
2021/11/11,Thu,91.210,90.650,91.390,90.460
2021/11/10,Wed,90.750,91.170,91.740,90.630
2021/11/09,Tue,91.000,90.720,91.070,90.410
2021/11/08,Mon,91.030,90.980,91.330,90.740
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,91.360,91.030,91.600,90.980
2021/11/04,Thu,92.000,91.310,92.240,91.120
2021/11/03,Wed,91.820,91.970,92.080,91.540
2021/11/02,Tue,92.160,91.800,92.250,91.420
2021/11/01,Mon,92.000,92.130,92.500,92.000
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,92.000,92.000,92.280,91.710
2021/10/28,Thu,92.110,91.980,92.160,91.690
2021/10/27,Wed,92.140,92.100,92.490,91.240
2021/10/26,Tue,91.840,92.110,92.540,91.780
2021/10/25,Mon,91.900,91.830,92.160,91.700
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,92.170,91.710,92.500,91.640
2021/10/21,Thu,92.740,92.150,93.040,91.890
2021/10/20,Wed,92.530,92.720,92.900,92.330
2021/10/19,Tue,92.380,92.490,92.720,92.240
2021/10/18,Mon,92.320,92.350,92.610,92.060
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,91.900,92.330,92.680,91.830
2021/10/14,Thu,91.040,91.880,92.010,90.960
2021/10/13,Wed,91.130,90.980,91.360,90.920
2021/10/12,Tue,90.780,91.110,91.430,90.540
2021/10/11,Mon,89.960,90.760,91.050,89.870
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,88.960,89.970,90.080,88.890
2021/10/07,Thu,88.510,88.920,89.030,88.330
2021/10/06,Wed,88.590,88.480,88.780,87.990
2021/10/05,Tue,88.080,88.560,88.860,87.960
2021/10/04,Mon,87.760,88.090,88.540,87.670
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,87.750,87.780,88.000,87.170
2021/09/30,Thu,87.780,87.740,88.330,87.640
2021/09/29,Wed,87.890,87.760,88.120,87.620
2021/09/28,Tue,87.900,87.870,88.340,87.620
2021/09/27,Mon,87.510,87.880,88.000,87.410
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,87.190,87.470,87.650,86.830
2021/09/23,Thu,85.960,87.130,87.220,85.830
2021/09/22,Wed,85.180,85.940,86.290,85.090
2021/09/21,Tue,85.290,85.190,86.060,85.030
2021/09/20,Mon,86.150,85.300,86.230,84.890
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,86.530,86.110,87.040,86.100
2021/09/16,Thu,86.560,86.480,86.830,86.320
2021/09/15,Wed,86.390,86.530,86.660,85.950
2021/09/14,Tue,86.940,86.370,87.260,86.320
2021/09/13,Mon,86.590,86.910,87.040,86.570
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,86.640,86.610,87.340,86.570
2021/09/09,Thu,86.860,86.610,86.940,86.370
2021/09/08,Wed,87.180,86.840,87.380,86.450
2021/09/07,Tue,87.630,87.200,87.750,87.150
2021/09/06,Mon,87.610,87.600,87.750,87.490
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,87.590,87.570,87.930,87.430
2021/09/02,Thu,87.170,87.550,87.670,86.990
2021/09/01,Wed,87.210,87.160,87.750,87.110
2021/08/31,Tue,87.200,87.190,87.460,86.810
2021/08/30,Mon,87.040,87.200,87.460,86.880
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,86.790,86.950,87.210,86.540
2021/08/26,Thu,87.360,86.760,87.530,86.650
2021/08/25,Wed,87.080,87.360,87.420,86.880
2021/08/24,Tue,86.720,87.070,87.190,86.620
2021/08/23,Mon,85.640,86.710,86.790,85.460
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,85.560,85.610,85.760,84.660
2021/08/19,Thu,86.720,85.520,86.870,85.540
2021/08/18,Wed,86.750,86.690,87.170,86.610
2021/08/17,Tue,86.860,86.730,87.000,86.400
2021/08/16,Mon,87.540,86.860,87.710,86.730
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,88.140,87.540,88.250,87.500
2021/08/12,Thu,88.290,88.110,88.400,88.060
2021/08/11,Wed,88.310,88.280,88.490,88.200
2021/08/10,Tue,87.710,88.280,88.360,87.610
2021/08/09,Mon,87.850,87.680,87.930,87.580
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,87.740,87.810,88.070,87.650
2021/08/05,Thu,87.330,87.710,87.960,87.240
2021/08/04,Wed,86.990,87.280,87.460,86.660
2021/08/03,Tue,87.360,86.950,87.530,86.570
2021/08/02,Mon,87.920,87.330,88.100,87.260
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,87.960,87.940,88.320,87.770
2021/07/29,Thu,87.720,87.940,88.200,87.540
2021/07/28,Wed,87.100,87.700,87.850,87.070
2021/07/27,Tue,87.930,87.080,88.030,87.070
2021/07/26,Mon,88.000,87.960,88.040,87.500
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,87.670,87.980,88.070,87.610
2021/07/22,Thu,87.820,87.640,87.970,87.430
2021/07/21,Wed,86.640,87.820,88.030,86.250
2021/07/20,Tue,85.830,86.620,86.700,85.570
2021/07/19,Mon,87.310,85.820,87.320,85.430
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,87.250,87.240,87.750,87.130
2021/07/15,Thu,87.920,87.220,87.970,87.050
2021/07/14,Wed,88.430,87.900,88.600,87.830
2021/07/13,Tue,88.640,88.400,88.740,88.000
2021/07/12,Mon,88.530,88.600,88.670,87.990
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,87.610,88.470,88.530,87.430
2021/07/08,Thu,88.680,87.580,88.720,87.100
2021/07/07,Wed,88.750,88.640,89.160,88.390
2021/07/06,Tue,89.930,88.740,90.140,88.480
2021/07/05,Mon,90.130,89.900,90.220,89.680
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,89.670,90.110,90.220,89.590
2021/07/01,Thu,89.630,89.640,90.140,89.490
2021/06/30,Wed,89.110,89.610,89.760,88.890
2021/06/29,Tue,89.680,89.090,89.720,89.110
2021/06/28,Mon,90.070,89.650,90.190,89.530
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,89.960,90.070,90.250,89.860
2021/06/24,Thu,90.140,89.940,90.340,89.820
2021/06/23,Wed,89.910,90.150,90.430,89.850
2021/06/22,Tue,89.250,89.880,89.990,89.010
2021/06/21,Mon,88.460,89.220,89.320,87.960
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,89.140,88.390,89.390,88.340
2021/06/17,Thu,90.170,89.110,90.280,89.010
2021/06/16,Wed,90.360,90.140,90.460,89.960
2021/06/15,Tue,90.640,90.320,90.780,90.220
2021/06/14,Mon,90.250,90.610,90.700,90.110
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,90.400,90.180,90.620,90.080
2021/06/10,Thu,90.510,90.350,90.820,90.310
2021/06/09,Wed,90.400,90.490,90.740,90.320
2021/06/08,Tue,90.430,90.380,90.690,90.320
2021/06/07,Mon,90.720,90.410,90.790,90.320
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
