日付,曜日,始値,終値,高値,安値
2022/06/22,Wed,105.760,105.230,105.830,104.590
2022/06/21,Tue,104.080,105.700,105.860,103.920
2022/06/20,Mon,103.540,104.040,104.170,103.460
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,102.090,103.580,104.040,102.020
2022/06/16,Thu,103.830,102.080,104.560,101.640
2022/06/15,Wed,104.630,103.810,104.710,103.460
2022/06/14,Tue,104.220,104.620,104.720,103.690
2022/06/13,Mon,105.170,104.190,105.520,103.820
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,105.790,105.140,105.920,104.590
2022/06/09,Thu,106.850,105.770,107.200,105.700
2022/06/08,Wed,105.800,106.870,107.240,105.780
2022/06/07,Tue,104.840,105.780,105.930,104.810
2022/06/06,Mon,103.950,104.830,105.010,103.600
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,103.290,103.890,104.130,103.090
2022/06/02,Thu,102.790,103.260,103.360,102.460
2022/06/01,Wed,101.760,102.760,103.120,101.710
2022/05/31,Tue,100.790,101.740,101.980,100.660
2022/05/30,Mon,99.850,100.780,100.900,99.780
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,99.530,99.870,99.970,99.290
2022/05/26,Thu,99.350,99.510,99.700,98.690
2022/05/25,Wed,98.940,99.340,99.470,98.460
2022/05/24,Tue,100.180,98.920,100.220,98.290
2022/05/23,Mon,99.640,100.150,100.210,99.250
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,99.640,99.560,100.410,99.270
2022/05/19,Thu,99.480,99.620,100.590,99.120
2022/05/18,Wed,101.010,99.450,101.180,99.390
2022/05/17,Tue,100.570,100.980,101.140,100.270
2022/05/16,Mon,100.130,100.560,100.710,99.170
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,98.380,100.050,100.250,98.300
2022/05/12,Thu,100.040,98.340,100.100,97.800
2022/05/11,Wed,100.160,99.990,100.770,99.570
2022/05/10,Tue,100.120,100.120,100.490,99.600
2022/05/09,Mon,101.170,100.110,101.520,100.070
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,101.440,101.140,101.870,101.000
2022/05/05,Thu,101.370,101.380,102.030,101.140
2022/05/04,Wed,101.310,101.350,101.760,100.890
2022/05/03,Tue,101.030,101.280,101.450,100.860
2022/05/02,Mon,100.930,101.020,101.440,100.620
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,102.180,100.960,102.450,100.780
2022/04/28,Thu,100.180,102.150,102.490,100.090
2022/04/27,Wed,99.200,100.170,100.320,99.020
2022/04/26,Tue,100.620,99.170,101.050,99.150
2022/04/25,Mon,101.190,100.590,101.370,99.810
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,102.060,101.110,102.160,100.930
2022/04/21,Thu,102.350,102.030,102.970,101.850
2022/04/20,Wed,102.200,102.330,102.660,101.730
2022/04/19,Tue,100.650,102.140,102.210,100.630
2022/04/18,Mon,100.190,100.620,100.730,99.960
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,99.900,100.160,100.550,99.810
2022/04/14,Thu,99.990,99.870,100.120,99.570
2022/04/13,Wed,99.150,99.970,100.070,99.130
2022/04/12,Tue,99.240,99.120,99.520,99.000
2022/04/11,Mon,98.910,99.200,99.880,98.630
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,98.430,98.890,98.990,98.240
2022/04/07,Thu,98.690,98.400,98.830,98.190
2022/04/06,Wed,98.990,98.680,99.350,98.650
2022/04/05,Tue,98.370,98.960,99.310,98.000
2022/04/04,Mon,97.850,98.300,98.490,97.610
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,97.330,97.820,98.450,97.270
2022/03/31,Thu,97.590,97.330,98.020,97.040
2022/03/30,Wed,98.260,97.540,98.590,97.100
2022/03/29,Tue,98.980,98.250,99.250,97.580
2022/03/28,Mon,97.770,98.970,100.210,97.700
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,97.670,97.800,98.010,96.720
2022/03/24,Thu,96.460,97.650,97.720,96.220
2022/03/23,Wed,96.120,96.430,96.570,95.700
2022/03/22,Tue,94.880,96.090,96.160,94.840
2022/03/21,Mon,94.560,94.860,94.950,94.340
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,93.920,94.530,94.640,93.770
2022/03/17,Thu,93.650,93.900,94.080,93.460
2022/03/16,Wed,92.690,93.640,93.720,92.570
2022/03/15,Tue,92.170,92.650,92.720,91.590
2022/03/14,Mon,92.040,92.130,92.600,92.020
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,90.950,92.020,92.330,90.880
2022/03/10,Thu,90.430,90.920,91.070,90.280
2022/03/09,Wed,89.790,90.410,90.500,89.710
2022/03/08,Tue,89.960,89.770,90.320,89.650
2022/03/07,Mon,90.170,89.930,90.730,89.930
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,91.060,90.140,91.160,89.790
2022/03/03,Thu,91.470,91.040,91.990,90.930
2022/03/02,Wed,90.180,91.430,91.510,90.080
2022/03/01,Tue,90.720,90.160,90.980,90.010
2022/02/28,Mon,90.560,90.690,91.020,90.020
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,90.150,90.920,91.030,89.930
2022/02/24,Thu,90.310,90.150,90.430,89.230
2022/02/23,Wed,90.120,90.280,90.780,90.070
2022/02/22,Tue,90.000,90.110,90.570,89.690
2022/02/21,Mon,90.210,89.980,90.410,89.940
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,90.470,90.170,90.980,90.150
2022/02/17,Thu,91.010,90.430,91.060,90.340
2022/02/16,Wed,90.910,91.020,91.420,90.840
2022/02/15,Tue,90.770,90.890,91.060,90.390
2022/02/14,Mon,90.570,90.740,90.940,90.010
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,91.210,90.610,91.510,90.260
2022/02/10,Thu,91.150,91.190,91.730,91.020
2022/02/09,Wed,90.890,91.120,91.230,90.730
2022/02/08,Tue,90.890,90.870,91.080,90.720
2022/02/07,Mon,90.280,90.870,90.930,90.240
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,90.700,90.230,90.800,90.120
2022/02/03,Thu,90.350,90.670,90.790,90.120
2022/02/02,Wed,90.420,90.320,90.530,89.940
2022/02/01,Tue,90.600,90.390,90.890,90.190
2022/01/31,Mon,90.300,90.570,90.830,90.210
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,90.540,90.270,90.830,90.040
2022/01/27,Thu,90.500,90.510,91.190,90.090
2022/01/26,Wed,90.160,90.470,91.030,90.070
2022/01/25,Tue,90.200,90.140,90.450,89.790
2022/01/24,Mon,90.350,90.130,90.760,89.560
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,91.260,90.330,91.310,90.270
2022/01/20,Thu,91.370,91.230,91.720,91.170
2022/01/19,Wed,91.600,91.330,91.960,91.270
2022/01/18,Tue,91.580,91.580,92.020,91.210
2022/01/17,Mon,90.970,91.510,91.680,90.960
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,91.200,90.950,91.360,90.530
2022/01/13,Thu,91.650,91.180,91.820,91.140
2022/01/12,Wed,91.700,91.620,92.210,91.460
2022/01/11,Tue,90.870,91.680,91.830,90.810
2022/01/10,Mon,91.360,90.820,91.710,90.620
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,90.980,91.360,91.510,90.940
2022/01/06,Thu,91.040,90.950,91.170,90.290
2022/01/05,Wed,91.410,91.000,91.540,90.850
2022/01/04,Tue,90.490,91.370,91.690,90.410
2022/01/03,Mon,91.080,90.480,91.170,90.220
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,90.340,91.060,91.270,90.240
2021/12/30,Thu,89.890,90.290,90.370,89.830
2021/12/29,Wed,89.540,89.850,89.930,89.430
2021/12/28,Tue,89.820,89.510,89.910,89.450
2021/12/27,Mon,89.310,89.800,89.910,89.180
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,89.300,89.280,89.480,89.110
2021/12/23,Thu,88.910,89.270,89.430,88.780
2021/12/22,Wed,88.320,88.870,88.970,88.190
2021/12/21,Tue,87.780,88.320,88.380,87.710
2021/12/20,Mon,88.180,87.740,88.280,87.430
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,89.020,88.140,89.100,88.130
2021/12/16,Thu,88.850,89.010,89.480,88.640
2021/12/15,Wed,88.430,88.840,88.920,88.070
2021/12/14,Tue,88.700,88.390,88.880,88.360
2021/12/13,Mon,89.100,88.660,89.370,88.510
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,89.240,89.110,89.620,88.990
2021/12/09,Thu,89.820,89.220,89.950,89.140
2021/12/08,Wed,89.870,89.810,90.380,89.490
2021/12/07,Tue,88.980,89.840,89.950,88.820
2021/12/06,Mon,87.920,88.930,89.030,87.890
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,88.390,87.810,89.150,87.700
2021/12/02,Thu,87.990,88.320,88.710,87.840
2021/12/01,Wed,88.570,87.940,89.300,87.870
2021/11/30,Tue,89.100,88.520,89.430,88.020
2021/11/29,Mon,88.580,89.070,89.470,88.580
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,91.200,88.580,91.240,88.390
2021/11/25,Thu,91.140,91.170,91.300,90.950
2021/11/24,Wed,90.910,91.100,91.270,90.540
2021/11/23,Tue,90.440,90.870,90.980,89.950
2021/11/22,Mon,90.240,90.430,90.630,90.080
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,90.670,90.160,90.880,89.710
2021/11/18,Thu,90.480,90.640,90.770,90.230
2021/11/17,Wed,91.410,90.450,91.640,90.330
2021/11/16,Tue,91.180,91.390,91.510,91.070
2021/11/15,Mon,90.780,91.160,91.280,90.660
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,90.680,90.750,90.890,90.430
2021/11/11,Thu,91.210,90.650,91.400,90.460
2021/11/10,Wed,90.750,91.170,91.740,90.630
2021/11/09,Tue,91.010,90.720,91.070,90.410
2021/11/08,Mon,91.030,90.980,91.330,90.740
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,91.350,91.030,91.600,90.980
2021/11/04,Thu,92.010,91.310,92.240,91.120
2021/11/03,Wed,91.820,91.970,92.090,91.540
2021/11/02,Tue,92.160,91.800,92.260,91.420
2021/11/01,Mon,92.000,92.130,92.510,92.000
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,92.000,92.000,92.280,91.710
2021/10/28,Thu,92.120,91.980,92.160,91.700
2021/10/27,Wed,92.150,92.100,92.490,91.240
2021/10/26,Tue,91.840,92.110,92.540,91.780
2021/10/25,Mon,91.900,91.830,92.160,91.700
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,92.170,91.710,92.510,91.650
2021/10/21,Thu,92.740,92.150,93.040,91.890
2021/10/20,Wed,92.530,92.720,92.900,92.330
2021/10/19,Tue,92.380,92.490,92.720,92.240
2021/10/18,Mon,92.330,92.350,92.600,92.060
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,91.910,92.330,92.690,91.840
2021/10/14,Thu,91.040,91.880,92.020,90.970
2021/10/13,Wed,91.130,90.980,91.370,90.920
2021/10/12,Tue,90.780,91.110,91.440,90.540
2021/10/11,Mon,89.970,90.760,91.050,89.870
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,88.960,89.970,90.090,88.890
2021/10/07,Thu,88.520,88.920,89.030,88.340
2021/10/06,Wed,88.590,88.480,88.780,87.990
2021/10/05,Tue,88.080,88.560,88.850,87.960
2021/10/04,Mon,87.770,88.090,88.540,87.670
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,87.760,87.780,88.000,87.170
2021/09/30,Thu,87.780,87.740,88.340,87.640
2021/09/29,Wed,87.890,87.760,88.120,87.620
2021/09/28,Tue,87.900,87.870,88.340,87.620
2021/09/27,Mon,87.510,87.880,88.010,87.410
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,87.190,87.470,87.650,86.830
2021/09/23,Thu,85.970,87.130,87.230,85.840
2021/09/22,Wed,85.180,85.940,86.290,85.090
2021/09/21,Tue,85.290,85.190,86.060,85.030
2021/09/20,Mon,86.160,85.300,86.230,84.890
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,86.530,86.110,87.040,86.100
2021/09/16,Thu,86.560,86.480,86.840,86.320
2021/09/15,Wed,86.400,86.530,86.660,85.950
2021/09/14,Tue,86.950,86.370,87.260,86.330
2021/09/13,Mon,86.590,86.910,87.040,86.570
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,86.640,86.610,87.340,86.570
2021/09/09,Thu,86.870,86.610,86.940,86.370
2021/09/08,Wed,87.190,86.840,87.380,86.450
2021/09/07,Tue,87.630,87.200,87.750,87.150
2021/09/06,Mon,87.620,87.600,87.750,87.490
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,87.590,87.570,87.930,87.430
2021/09/02,Thu,87.170,87.550,87.670,86.990
2021/09/01,Wed,87.210,87.160,87.760,87.110
2021/08/31,Tue,87.200,87.190,87.460,86.810
2021/08/30,Mon,87.040,87.200,87.460,86.880
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,86.790,86.950,87.220,86.540
2021/08/26,Thu,87.370,86.760,87.530,86.650
2021/08/25,Wed,87.090,87.360,87.420,86.880
2021/08/24,Tue,86.720,87.070,87.200,86.620
2021/08/23,Mon,85.650,86.710,86.790,85.460
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,85.560,85.610,85.770,84.660
2021/08/19,Thu,86.730,85.520,86.870,85.540
2021/08/18,Wed,86.760,86.690,87.170,86.610
2021/08/17,Tue,86.870,86.730,87.000,86.400
2021/08/16,Mon,87.550,86.860,87.710,86.730
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,88.140,87.540,88.260,87.510
2021/08/12,Thu,88.290,88.110,88.410,88.060
2021/08/11,Wed,88.310,88.280,88.490,88.200
2021/08/10,Tue,87.720,88.280,88.360,87.610
2021/08/09,Mon,87.850,87.680,87.930,87.580
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,87.740,87.810,88.070,87.650
2021/08/05,Thu,87.340,87.710,87.970,87.240
2021/08/04,Wed,86.990,87.280,87.470,86.660
2021/08/03,Tue,87.360,86.950,87.530,86.570
2021/08/02,Mon,87.920,87.330,88.100,87.270
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,87.960,87.940,88.320,87.770
2021/07/29,Thu,87.730,87.940,88.200,87.550
2021/07/28,Wed,87.100,87.700,87.850,87.070
2021/07/27,Tue,87.940,87.080,88.030,87.070
2021/07/26,Mon,88.010,87.960,88.040,87.500
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,87.670,87.980,88.070,87.620
2021/07/22,Thu,87.820,87.640,87.970,87.430
2021/07/21,Wed,86.650,87.820,88.030,86.260
2021/07/20,Tue,85.840,86.620,86.700,85.570
2021/07/19,Mon,87.310,85.820,87.320,85.430
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,87.260,87.240,87.760,87.130
2021/07/15,Thu,87.920,87.220,87.980,87.050
2021/07/14,Wed,88.430,87.900,88.600,87.830
2021/07/13,Tue,88.640,88.400,88.740,88.010
2021/07/12,Mon,88.530,88.600,88.670,87.990
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,87.600,88.470,88.530,87.440
2021/07/08,Thu,88.680,87.580,88.730,87.100
2021/07/07,Wed,88.750,88.640,89.160,88.390
2021/07/06,Tue,89.930,88.740,90.140,88.480
2021/07/05,Mon,90.130,89.900,90.230,89.680
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,89.670,90.110,90.220,89.590
2021/07/01,Thu,89.630,89.640,90.150,89.490
2021/06/30,Wed,89.120,89.610,89.760,88.900
2021/06/29,Tue,89.680,89.090,89.730,89.110
2021/06/28,Mon,90.070,89.650,90.190,89.530
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,89.970,90.070,90.250,89.860
2021/06/24,Thu,90.140,89.940,90.340,89.820
2021/06/23,Wed,89.910,90.150,90.430,89.850
2021/06/22,Tue,89.250,89.880,89.990,89.010
2021/06/21,Mon,88.460,89.220,89.330,87.960
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,89.140,88.390,89.400,88.340
2021/06/17,Thu,90.170,89.110,90.280,89.020
2021/06/16,Wed,90.370,90.140,90.460,89.970
2021/06/15,Tue,90.650,90.320,90.780,90.230
2021/06/14,Mon,90.250,90.610,90.700,90.100
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,90.410,90.180,90.620,90.090
2021/06/10,Thu,90.520,90.350,90.820,90.310
2021/06/09,Wed,90.410,90.490,90.740,90.330
2021/06/08,Tue,90.440,90.380,90.690,90.330
2021/06/07,Mon,90.720,90.410,90.800,90.320
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,91.100,90.590,91.150,90.460
2021/06/03,Thu,91.040,91.100,91.180,90.890
2021/06/02,Wed,90.690,91.010,91.090,90.630
2021/06/01,Tue,90.830,90.650,91.220,90.620
2021/05/31,Mon,91.000,90.780,91.040,90.520
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,91.010,91.010,91.190,90.750
2021/05/27,Thu,90.070,90.980,91.090,89.910
2021/05/26,Wed,90.120,90.040,90.400,89.850
2021/05/25,Tue,90.280,90.140,90.540,90.080
2021/05/24,Mon,90.220,90.280,90.410,90.010
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,90.210,90.260,90.490,89.840
2021/05/20,Thu,90.070,90.160,90.320,89.710
2021/05/19,Wed,90.250,90.000,90.600,89.580
2021/05/18,Tue,90.490,90.230,90.760,90.180
2021/05/17,Mon,90.360,90.460,90.570,90.010
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,90.010,90.320,90.540,89.900
2021/05/13,Thu,90.390,89.980,90.600,89.730
2021/05/12,Wed,89.750,90.360,90.670,89.700
2021/05/11,Tue,89.940,89.710,90.100,89.360
2021/05/10,Mon,89.310,89.890,90.140,89.310
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,89.790,89.500,89.870,89.060
2021/05/06,Thu,89.030,89.750,89.840,88.920
2021/05/05,Wed,88.830,89.000,89.190,88.760
2021/05/04,Tue,88.850,88.810,88.990,88.430
2021/05/03,Mon,88.970,88.810,89.190,88.640
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,88.690,88.890,89.070,88.520
2021/04/29,Thu,88.190,88.670,88.900,88.100
2021/04/28,Wed,87.700,88.170,88.300,87.580
2021/04/27,Tue,87.210,87.650,87.750,87.140
2021/04/26,Mon,86.470,87.160,87.350,86.330
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,86.330,86.490,86.610,86.000
2021/04/22,Thu,86.480,86.310,86.750,86.190
2021/04/21,Wed,85.730,86.460,86.820,85.430
2021/04/20,Tue,86.290,85.700,86.950,85.640
2021/04/19,Mon,87.060,86.270,87.070,86.180
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,86.730,86.960,87.150,86.550
2021/04/15,Thu,87.000,86.680,87.220,86.590
2021/04/14,Wed,87.000,86.970,87.190,86.620
2021/04/13,Tue,87.070,86.980,87.290,86.570
2021/04/12,Mon,87.570,87.040,87.630,87.030
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,86.970,87.480,87.600,86.740
2021/04/08,Thu,87.140,86.950,87.160,86.490
2021/04/07,Wed,87.350,87.100,87.410,86.850
2021/04/06,Tue,87.980,87.320,88.120,87.280
2021/04/05,Mon,88.040,87.960,88.220,87.820
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,88.170,87.970,88.340,87.850
2021/04/01,Thu,88.140,88.130,88.260,87.820
2021/03/31,Wed,87.370,88.120,88.270,87.320
2021/03/30,Tue,87.210,87.310,87.670,87.140
2021/03/29,Mon,87.200,87.180,87.310,86.630
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,86.570,87.170,87.430,86.550
2021/03/25,Thu,86.460,86.550,86.970,86.370
2021/03/24,Wed,86.290,86.430,86.840,86.090
2021/03/23,Tue,86.950,86.240,86.990,86.070
2021/03/22,Mon,87.060,86.900,87.230,86.680
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,87.200,87.090,87.320,86.810
2021/03/18,Thu,87.740,87.190,88.120,86.880
2021/03/17,Wed,87.560,87.740,87.810,87.420
2021/03/16,Tue,87.520,87.530,87.670,87.220
2021/03/15,Mon,87.420,87.490,87.680,87.200
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,86.590,87.370,87.520,86.540
2021/03/11,Thu,85.920,86.580,86.630,85.870
2021/03/10,Wed,85.850,85.880,86.080,85.740
2021/03/09,Tue,85.990,85.820,86.410,85.720
2021/03/08,Mon,85.550,85.970,86.140,85.440
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,85.240,85.580,85.720,84.940
2021/03/04,Thu,84.550,85.220,85.570,84.440
2021/03/03,Wed,84.450,84.530,84.890,84.390
2021/03/02,Tue,84.420,84.430,84.730,84.100
2021/03/01,Mon,83.670,84.390,84.490,83.630
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,84.290,83.640,84.450,83.570
2021/02/25,Thu,84.620,84.270,85.120,84.190
2021/02/24,Wed,83.610,84.590,84.670,83.510
2021/02/23,Tue,83.310,83.590,83.730,83.190
2021/02/22,Mon,83.560,83.270,83.970,83.150
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,83.370,83.580,83.890,83.090
2021/02/18,Thu,83.340,83.320,83.450,83.100
2021/02/17,Wed,83.570,83.310,83.640,83.030
2021/02/16,Tue,83.380,83.560,83.770,83.230
2021/02/15,Mon,82.690,83.340,83.430,82.680
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,82.460,82.640,82.790,82.330
2021/02/11,Thu,82.360,82.420,82.700,82.280
2021/02/10,Wed,82.400,82.320,82.590,82.260
2021/02/09,Tue,82.600,82.370,82.650,81.940
2021/02/08,Mon,82.640,82.580,82.740,82.390
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,82.260,82.600,82.690,82.230
2021/02/04,Thu,82.160,82.250,82.390,82.070
2021/02/03,Wed,82.150,82.120,82.320,81.990
2021/02/02,Tue,81.650,82.110,82.170,81.570
2021/02/01,Mon,81.910,81.620,82.080,81.570
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,81.250,81.900,82.220,81.140
2021/01/28,Thu,81.340,81.210,81.580,80.980
2021/01/27,Wed,81.630,81.310,81.720,81.210
2021/01/26,Tue,81.430,81.600,81.710,81.150
2021/01/25,Mon,81.540,81.410,81.800,81.220
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,81.910,81.460,81.950,81.440
2021/01/21,Thu,81.940,81.890,82.230,81.850
2021/01/20,Wed,81.570,81.940,82.150,81.510
2021/01/19,Tue,81.280,81.550,81.820,81.260
2021/01/18,Mon,81.590,81.270,81.630,81.080
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,82.150,81.550,82.170,81.310
2021/01/14,Thu,81.840,82.120,82.210,81.720
2021/01/13,Wed,81.640,81.780,81.950,81.440
2021/01/12,Tue,81.560,81.620,81.850,81.470
2021/01/11,Mon,81.910,81.530,81.910,81.230
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,81.810,81.920,82.020,81.600
2021/01/07,Thu,81.290,81.790,81.950,81.220
2021/01/06,Wed,81.060,81.270,81.560,80.950
2021/01/05,Tue,80.700,81.050,81.140,80.550
2021/01/04,Mon,81.110,80.670,81.220,80.600
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,81.090,81.060,81.150,81.060
2020/12/31,Thu,80.870,81.060,81.210,80.770
2020/12/30,Wed,80.810,80.840,81.050,80.530
2020/12/29,Tue,80.820,80.770,81.070,80.690
2020/12/28,Mon,80.440,80.770,80.890,80.440
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,80.510,80.400,80.620,80.340
2020/12/24,Thu,80.630,80.480,80.930,80.470
2020/12/23,Wed,80.290,80.590,80.730,80.180
2020/12/22,Tue,80.360,80.280,80.490,80.140
2020/12/21,Mon,80.820,80.340,81.000,80.140
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,81.070,80.790,81.330,80.710
2020/12/17,Thu,81.190,81.030,81.340,80.930
2020/12/16,Wed,81.630,81.180,81.690,80.940
2020/12/15,Tue,81.530,81.620,81.750,81.370
2020/12/14,Mon,81.440,81.500,81.650,81.290
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,81.810,81.430,81.870,81.290
2020/12/10,Thu,81.340,81.780,82.150,81.260
2020/12/09,Wed,81.270,81.300,81.660,81.220
2020/12/08,Tue,81.310,81.250,81.500,81.170
2020/12/07,Mon,81.440,81.290,81.590,81.160
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,80.730,81.450,81.590,80.610
2020/12/03,Thu,80.830,80.710,80.940,80.420
2020/12/02,Wed,80.660,80.820,81.040,80.560
2020/12/01,Tue,80.230,80.630,80.790,80.180
2020/11/30,Mon,80.100,80.180,80.680,79.920
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,80.120,80.110,80.280,79.830
2020/11/26,Thu,80.320,80.090,80.370,80.040
2020/11/25,Wed,80.380,80.330,80.500,80.110
2020/11/24,Tue,79.940,80.330,80.440,79.910
2020/11/23,Mon,79.350,79.920,79.980,79.270
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,79.350,79.270,79.600,79.260
2020/11/19,Thu,79.350,79.330,79.520,79.220
2020/11/18,Wed,79.530,79.350,79.690,79.230
2020/11/17,Tue,79.990,79.480,80.030,79.380
2020/11/16,Mon,79.630,79.960,80.370,79.600
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,80.010,79.650,80.120,79.400
2020/11/12,Thu,80.730,79.990,80.760,79.930
2020/11/11,Wed,80.810,80.700,80.970,80.570
2020/11/10,Tue,81.020,80.770,81.120,80.550
2020/11/09,Mon,79.110,81.000,81.440,79.070
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
