日付,曜日,始値,終値,高値,安値
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,13.250,13.283,13.413,13.169
2020/11/26,Thu,13.172,13.241,13.289,13.085
2020/11/25,Wed,13.051,13.165,13.216,13.029
2020/11/24,Tue,13.260,13.044,13.348,12.943
2020/11/23,Mon,13.598,13.251,13.603,13.034
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,13.735,13.594,13.794,13.467
2020/11/19,Thu,13.472,13.729,13.876,13.408
2020/11/18,Wed,13.534,13.470,13.572,13.333
2020/11/17,Tue,13.583,13.521,13.618,13.358
2020/11/16,Mon,13.688,13.576,13.771,13.471
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,13.672,13.643,13.833,13.519
2020/11/12,Thu,13.517,13.666,13.752,13.323
2020/11/11,Wed,12.924,13.511,13.550,12.816
2020/11/10,Tue,13.065,12.918,13.065,12.529
2020/11/09,Mon,12.123,13.060,13.097,12.109
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,12.287,12.118,12.338,12.040
2020/11/05,Thu,12.407,12.285,12.412,12.246
2020/11/04,Wed,12.432,12.396,12.500,12.290
2020/11/03,Tue,12.433,12.427,12.460,12.246
2020/11/02,Mon,12.529,12.429,12.546,12.391
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,12.619,12.534,12.627,12.456
2020/10/29,Thu,12.632,12.610,12.660,12.502
2020/10/28,Wed,12.753,12.626,12.767,12.511
2020/10/27,Tue,12.969,12.748,12.975,12.746
2020/10/26,Mon,13.152,12.962,13.159,12.956
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,13.212,13.138,13.236,13.101
2020/10/22,Thu,13.388,13.203,13.467,13.106
2020/10/21,Wed,13.412,13.380,13.459,13.328
2020/10/20,Tue,13.374,13.403,13.432,13.343
2020/10/19,Mon,13.283,13.365,13.401,13.269
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,13.290,13.276,13.369,13.228
2020/10/15,Thu,13.292,13.281,13.325,13.231
2020/10/14,Wed,13.325,13.284,13.333,13.241
2020/10/13,Tue,13.349,13.314,13.387,13.297
2020/10/12,Mon,13.449,13.339,13.471,13.323
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,13.346,13.431,13.489,13.310
2020/10/08,Thu,13.439,13.337,13.463,13.334
2020/10/07,Wed,13.549,13.432,13.588,13.419
2020/10/06,Tue,13.619,13.539,13.649,13.513
2020/10/05,Mon,13.546,13.610,13.686,13.546
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,13.618,13.537,13.667,13.499
2020/10/01,Thu,13.664,13.611,13.841,13.566
2020/09/30,Wed,13.513,13.651,13.712,13.458
2020/09/29,Tue,13.518,13.502,13.615,13.421
2020/09/28,Mon,13.766,13.514,13.791,13.447
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,13.829,13.770,14.055,13.724
2020/09/24,Thu,13.688,13.815,13.990,13.639
2020/09/23,Wed,13.689,13.676,13.745,13.649
2020/09/22,Tue,13.711,13.679,13.774,13.634
2020/09/21,Mon,13.830,13.704,13.862,13.652
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,13.872,13.822,13.930,13.759
2020/09/17,Thu,13.980,13.863,14.039,13.822
2020/09/16,Wed,14.070,13.975,14.100,13.956
2020/09/15,Tue,14.119,14.049,14.177,14.049
2020/09/14,Mon,14.215,14.111,14.221,14.078
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,14.245,14.192,14.287,14.180
2020/09/10,Thu,14.183,14.242,14.348,14.139
2020/09/09,Wed,14.165,14.175,14.229,14.121
2020/09/08,Tue,14.249,14.158,14.284,14.137
2020/09/07,Mon,14.288,14.246,14.322,14.223
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,14.276,14.276,14.369,14.230
2020/09/03,Thu,14.376,14.271,14.427,14.240
2020/09/02,Wed,14.379,14.368,14.443,14.347
2020/09/01,Tue,14.410,14.370,14.478,14.315
2020/08/31,Mon,14.364,14.398,14.493,14.340
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,14.476,14.358,14.564,14.321
2020/08/27,Thu,14.381,14.468,14.554,14.344
2020/08/26,Wed,14.391,14.372,14.526,14.343
2020/08/25,Tue,14.365,14.383,14.452,14.345
2020/08/24,Mon,14.426,14.358,14.492,14.317
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,14.496,14.410,14.718,14.380
2020/08/20,Thu,14.551,14.488,14.600,14.391
2020/08/19,Wed,14.299,14.545,14.692,14.247
2020/08/18,Tue,14.357,14.287,14.383,14.243
2020/08/17,Mon,14.458,14.345,14.488,14.327
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,14.568,14.456,14.637,14.410
2020/08/13,Thu,14.579,14.564,14.680,14.492
2020/08/12,Wed,14.734,14.573,14.856,14.533
2020/08/11,Tue,14.446,14.675,14.813,14.425
2020/08/10,Mon,14.531,14.441,14.641,14.367
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,14.580,14.522,14.865,14.318
2020/08/06,Thu,14.982,14.581,15.027,14.409
2020/08/05,Wed,15.318,14.982,15.326,14.882
2020/08/04,Tue,15.228,15.320,15.353,15.164
2020/08/03,Mon,15.183,15.228,15.262,15.129
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,14.968,15.185,15.216,14.924
2020/07/30,Thu,15.025,14.972,15.150,14.950
2020/07/29,Wed,15.153,15.025,15.177,14.982
2020/07/28,Tue,15.355,15.153,15.411,15.059
2020/07/27,Mon,15.501,15.355,15.514,15.117
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,15.615,15.498,15.633,15.421
2020/07/23,Thu,15.642,15.615,15.703,15.593
2020/07/22,Wed,15.648,15.640,15.674,15.576
2020/07/21,Tue,15.634,15.649,15.693,15.594
2020/07/20,Mon,15.610,15.624,15.681,15.600
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,15.643,15.599,15.666,15.552
2020/07/16,Thu,15.598,15.644,15.666,15.570
2020/07/15,Wed,15.625,15.596,15.644,15.538
2020/07/14,Tue,15.640,15.624,15.662,15.601
2020/07/13,Mon,15.571,15.640,15.674,15.547
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,15.623,15.571,15.642,15.529
2020/07/09,Thu,15.634,15.624,15.666,15.598
2020/07/08,Wed,15.675,15.634,15.713,15.614
2020/07/07,Tue,15.650,15.675,15.718,15.625
2020/07/06,Mon,15.666,15.650,15.740,15.622
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,15.690,15.667,15.718,15.385
2020/07/02,Thu,15.694,15.691,15.730,15.655
2020/07/01,Wed,15.751,15.695,15.788,15.657
2020/06/30,Tue,15.692,15.751,15.762,15.680
2020/06/29,Mon,15.640,15.693,15.751,15.610
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,15.644,15.643,15.684,15.576
2020/06/25,Thu,15.614,15.639,15.717,15.601
2020/06/24,Wed,15.548,15.614,15.641,15.519
2020/06/23,Tue,15.606,15.549,15.688,15.476
2020/06/22,Mon,15.600,15.608,15.658,15.576
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,15.603,15.597,15.658,15.566
2020/06/18,Thu,15.633,15.603,15.658,15.550
2020/06/17,Wed,15.683,15.633,15.724,15.619
2020/06/16,Tue,15.701,15.680,15.776,15.653
2020/06/15,Mon,15.756,15.698,15.780,15.632
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,15.622,15.758,15.798,15.581
2020/06/11,Thu,15.805,15.620,15.825,15.558
2020/06/10,Wed,15.850,15.805,15.877,15.764
2020/06/09,Tue,15.976,15.850,16.010,15.810
2020/06/08,Mon,16.202,15.975,16.227,15.940
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,16.154,16.188,16.237,16.108
2020/06/04,Thu,16.148,16.154,16.229,16.049
2020/06/03,Wed,16.186,16.148,16.269,16.032
2020/06/02,Tue,15.789,16.185,16.261,15.772
2020/06/01,Mon,15.799,15.790,15.848,15.745
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,15.798,15.808,15.865,15.660
2020/05/28,Thu,15.903,15.801,15.933,15.769
2020/05/27,Wed,15.985,15.902,16.010,15.854
2020/05/26,Tue,15.816,15.986,16.075,15.790
2020/05/25,Mon,15.789,15.816,15.844,15.775
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,15.844,15.794,15.876,15.752
2020/05/21,Thu,15.829,15.846,15.897,15.801
2020/05/20,Wed,15.892,15.833,15.937,15.802
2020/05/19,Tue,15.591,15.892,15.959,15.582
2020/05/18,Mon,15.515,15.588,15.711,15.504
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,15.495,15.510,15.561,15.441
2020/05/14,Thu,15.346,15.495,15.556,15.316
2020/05/13,Wed,15.313,15.345,15.371,15.285
2020/05/12,Tue,15.218,15.313,15.403,15.192
2020/05/11,Mon,15.055,15.217,15.244,15.010
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,14.929,15.057,15.090,14.815
2020/05/07,Thu,14.743,14.929,15.089,14.650
2020/05/06,Wed,15.069,14.750,15.089,14.714
2020/05/05,Tue,15.154,15.069,15.197,14.998
2020/05/04,Mon,15.246,15.156,15.260,15.135
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,15.341,15.247,15.385,15.154
2020/04/30,Thu,15.351,15.342,15.395,15.227
2020/04/29,Wed,15.297,15.350,15.360,15.209
2020/04/28,Tue,15.348,15.297,15.368,15.220
2020/04/27,Mon,15.430,15.350,15.497,15.302
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,15.490,15.416,15.506,15.356
2020/04/23,Thu,15.441,15.490,15.568,15.375
2020/04/22,Wed,15.444,15.439,15.482,15.371
2020/04/21,Tue,15.509,15.438,15.534,15.350
2020/04/20,Mon,15.513,15.508,15.690,15.470
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,15.556,15.512,15.789,15.459
2020/04/16,Thu,15.551,15.556,15.648,15.439
2020/04/15,Wed,15.731,15.551,15.738,15.484
2020/04/14,Tue,15.915,15.731,15.932,15.690
2020/04/13,Mon,16.178,15.915,16.191,15.817
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,16.261,16.186,16.296,16.110
2020/04/09,Thu,16.066,16.252,16.441,16.026
2020/04/08,Wed,16.098,16.066,16.122,16.005
2020/04/07,Tue,16.108,16.101,16.258,16.040
2020/04/06,Mon,16.122,16.106,16.305,16.046
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,16.313,16.114,16.332,16.041
2020/04/02,Thu,15.990,16.313,16.378,15.935
2020/04/01,Wed,16.258,15.990,16.324,15.937
2020/03/31,Tue,16.393,16.260,16.568,16.227
2020/03/30,Mon,16.715,16.393,16.726,16.348
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,17.129,16.717,17.156,16.696
2020/03/26,Thu,17.331,17.129,17.357,16.953
2020/03/25,Wed,17.324,17.331,17.479,17.173
2020/03/24,Tue,16.949,17.324,17.433,16.826
2020/03/23,Mon,16.902,16.949,17.048,16.669
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,16.919,16.912,17.026,16.815
2020/03/19,Thu,16.662,16.918,16.962,16.632
2020/03/18,Wed,16.776,16.736,16.795,16.559
2020/03/17,Tue,16.460,16.833,16.869,16.437
2020/03/16,Mon,17.057,16.460,17.057,16.405
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,16.564,17.044,17.131,16.534
2020/03/12,Thu,16.838,16.569,16.961,16.544
2020/03/11,Wed,17.148,16.838,17.170,16.789
2020/03/10,Tue,16.678,17.157,17.272,16.570
2020/03/09,Mon,17.297,16.659,17.297,16.445
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,17.374,17.288,17.429,17.185
2020/03/05,Thu,17.696,17.384,17.728,17.313
2020/03/04,Wed,17.540,17.695,17.744,17.475
2020/03/03,Tue,17.527,17.543,17.825,17.341
2020/03/02,Mon,17.318,17.543,17.612,17.137
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,17.665,17.314,17.679,17.222
2020/02/27,Thu,17.931,17.654,17.953,17.646
2020/02/26,Wed,17.934,17.929,18.000,17.886
2020/02/25,Tue,18.102,17.937,18.273,17.860
2020/02/24,Mon,18.294,18.100,18.314,17.994
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,18.378,18.303,18.400,18.243
2020/02/20,Thu,18.315,18.380,18.443,18.240
2020/02/19,Wed,18.115,18.310,18.350,18.101
2020/02/18,Tue,18.182,18.119,18.195,18.058
2020/02/17,Mon,18.139,18.178,18.202,18.109
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,18.171,18.140,18.200,18.088
2020/02/13,Thu,18.222,18.180,18.231,18.074
2020/02/12,Wed,18.252,18.220,18.316,18.141
2020/02/11,Tue,18.262,18.248,18.303,18.137
2020/02/10,Mon,18.266,18.263,18.373,18.202
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,18.371,18.243,18.389,18.103
2020/02/06,Thu,18.349,18.371,18.398,18.321
2020/02/05,Wed,18.319,18.356,18.389,18.261
2020/02/04,Tue,18.163,18.315,18.354,18.137
2020/02/03,Mon,18.123,18.161,18.187,18.104
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,18.227,18.120,18.263,18.094
2020/01/30,Thu,18.314,18.245,18.327,18.158
2020/01/29,Wed,18.379,18.300,18.400,18.278
2020/01/28,Tue,18.319,18.374,18.397,18.272
2020/01/27,Mon,18.361,18.320,18.378,18.271
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,18.440,18.399,18.507,18.359
2020/01/23,Thu,18.546,18.450,18.576,18.389
2020/01/22,Wed,18.507,18.547,18.594,18.499
2020/01/21,Tue,18.643,18.505,18.643,18.493
2020/01/20,Mon,18.704,18.634,18.723,18.604
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,18.783,18.700,18.853,18.626
2020/01/16,Thu,18.716,18.799,18.854,18.668
2020/01/15,Wed,18.692,18.704,18.730,18.619
2020/01/14,Tue,18.735,18.701,18.796,18.631
2020/01/13,Mon,18.643,18.739,18.798,18.636
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,18.634,18.626,18.707,18.578
2020/01/09,Thu,18.481,18.647,18.709,18.436
2020/01/08,Wed,18.156,18.471,18.515,18.005
2020/01/07,Tue,18.150,18.152,18.236,18.123
2020/01/06,Mon,18.095,18.156,18.187,18.054
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,18.225,18.100,18.244,18.038
2020/01/02,Thu,18.280,18.226,18.295,18.175
2020/01/01,Wed,18.258,18.280,18.286,18.251
2019/12/31,Tue,18.296,18.260,18.314,18.222
2019/12/30,Mon,18.409,18.304,18.417,18.299
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,18.456,18.390,18.479,18.355
2019/12/26,Thu,18.434,18.478,18.499,18.416
2019/12/25,Wed,18.396,18.426,18.501,18.376
2019/12/24,Tue,18.387,18.396,18.440,18.361
2019/12/23,Mon,18.411,18.390,18.484,18.372
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,18.400,18.425,18.520,18.386
2019/12/19,Thu,18.484,18.408,18.566,18.373
2019/12/18,Wed,18.600,18.484,18.625,18.473
2019/12/17,Tue,18.718,18.600,18.755,18.597
2019/12/16,Mon,18.844,18.719,18.851,18.687
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,18.870,18.831,19.003,18.746
2019/12/12,Thu,18.700,18.875,18.949,18.671
2019/12/11,Wed,18.721,18.693,18.765,18.664
2019/12/10,Tue,18.679,18.725,18.762,18.665
2019/12/09,Mon,18.827,18.681,18.827,18.671
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,18.909,18.801,18.938,18.754
2019/12/05,Thu,18.930,18.919,18.972,18.877
2019/12/04,Wed,18.922,18.930,18.965,18.853
2019/12/03,Tue,18.978,18.916,19.026,18.832
2019/12/02,Mon,19.060,18.983,19.122,18.951
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,18.993,19.056,19.095,18.780
2019/11/28,Thu,18.982,19.018,19.053,18.932
2019/11/27,Wed,18.920,18.961,18.982,18.861
2019/11/26,Tue,18.947,18.932,19.017,18.893
2019/11/25,Mon,19.050,18.969,19.112,18.920
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,19.057,19.018,19.083,18.960
2019/11/21,Thu,19.048,19.072,19.128,19.000
2019/11/20,Wed,19.045,19.056,19.099,18.958
2019/11/19,Tue,18.923,19.046,19.078,18.882
2019/11/18,Mon,18.952,18.943,19.073,18.904
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,18.854,18.929,18.973,18.798
2019/11/14,Thu,18.967,18.864,18.971,18.795
2019/11/13,Wed,18.860,18.958,18.980,18.839
2019/11/12,Tue,18.878,18.869,18.958,18.841
2019/11/11,Mon,18.950,18.890,18.969,18.798
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,19.001,18.949,19.052,18.903
2019/11/07,Thu,18.957,18.999,19.092,18.857
2019/11/06,Wed,18.977,18.949,18.993,18.882
2019/11/05,Tue,18.931,18.973,19.042,18.911
2019/11/04,Mon,18.950,18.920,19.081,18.907
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,18.947,18.939,19.031,18.853
2019/10/31,Thu,19.105,18.911,19.120,18.877
2019/10/30,Wed,18.966,19.089,19.110,18.846
2019/10/29,Tue,19.014,18.979,19.071,18.878
2019/10/28,Mon,18.826,19.011,19.075,18.826
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,18.836,18.816,18.879,18.757
2019/10/24,Thu,18.948,18.841,18.971,18.773
2019/10/23,Wed,18.682,18.952,18.990,18.639
2019/10/22,Tue,18.540,18.677,18.760,18.519
2019/10/21,Mon,18.737,18.539,18.781,18.506
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,18.638,18.721,18.882,18.586
2019/10/17,Thu,18.475,18.639,18.677,18.292
2019/10/16,Wed,18.390,18.476,18.527,18.304
2019/10/15,Tue,18.315,18.399,18.541,18.272
2019/10/14,Mon,18.408,18.290,18.422,18.198
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,18.494,18.421,18.573,18.369
2019/10/10,Thu,18.310,18.500,18.569,18.196
2019/10/09,Wed,18.354,18.305,18.445,18.268
2019/10/08,Tue,18.399,18.365,18.551,18.286
2019/10/07,Mon,18.777,18.395,18.789,18.347
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,18.761,18.775,18.850,18.687
2019/10/03,Thu,18.805,18.775,18.941,18.684
2019/10/02,Wed,18.845,18.797,18.907,18.698
2019/10/01,Tue,19.132,18.828,19.171,18.787
2019/09/30,Mon,19.029,19.134,19.155,18.971
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,19.025,19.034,19.138,18.947
2019/09/26,Thu,19.010,19.034,19.079,18.888
2019/09/25,Wed,18.797,19.006,19.019,18.771
2019/09/24,Tue,18.807,18.792,18.998,18.748
2019/09/23,Mon,18.727,18.810,18.850,18.702
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,18.877,18.727,19.001,18.687
2019/09/19,Thu,19.104,18.889,19.129,18.882
2019/09/18,Wed,18.962,19.105,19.141,18.940
2019/09/17,Tue,18.879,18.966,19.031,18.846
2019/09/16,Mon,18.935,18.875,18.940,18.743
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,19.088,19.009,19.126,18.966
2019/09/12,Thu,18.756,19.111,19.140,18.711
2019/09/11,Wed,18.648,18.748,18.785,18.599
2019/09/10,Tue,18.655,18.644,18.717,18.526
2019/09/09,Mon,18.707,18.652,18.756,18.543
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,18.767,18.706,18.841,18.640
2019/09/05,Thu,18.789,18.790,18.888,18.691
2019/09/04,Wed,18.490,18.775,18.804,18.454
2019/09/03,Tue,18.290,18.491,18.533,18.219
2019/09/02,Mon,18.224,18.292,18.340,18.119
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,18.242,18.232,18.264,18.166
2019/08/29,Thu,18.248,18.239,18.300,18.123
2019/08/28,Wed,18.138,18.255,18.282,18.110
2019/08/27,Tue,18.225,18.144,18.291,18.041
2019/08/26,Mon,18.308,18.220,18.387,17.885
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,18.450,18.300,18.568,18.237
2019/08/22,Thu,18.634,18.450,18.665,18.355
2019/08/21,Wed,18.556,18.653,18.700,18.512
2019/08/20,Tue,18.817,18.543,18.895,18.484
2019/08/19,Mon,19.087,18.837,19.154,18.790
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,19.060,19.069,19.221,19.019
2019/08/15,Thu,18.875,19.060,19.264,18.830
2019/08/14,Wed,19.182,18.869,19.201,18.774
2019/08/13,Tue,18.924,19.189,19.232,18.669
2019/08/12,Mon,19.239,18.926,19.252,18.857
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,19.335,19.243,19.422,19.099
2019/08/08,Thu,19.367,19.363,19.505,19.242
2019/08/07,Wed,19.283,19.345,19.407,19.142
2019/08/06,Tue,19.030,19.288,19.340,18.871
2019/08/05,Mon,19.173,19.017,19.211,18.826
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,19.152,19.173,19.273,19.038
2019/08/01,Thu,19.488,19.154,19.647,19.116
2019/07/31,Wed,19.526,19.468,19.696,19.361
2019/07/30,Tue,19.371,19.534,19.585,19.313
2019/07/29,Mon,19.178,19.375,19.433,19.146
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,19.050,19.161,19.367,19.010
2019/07/25,Thu,18.942,19.050,19.136,18.677
2019/07/24,Wed,18.937,18.952,18.999,18.825
2019/07/23,Tue,18.993,18.930,19.060,18.885
2019/07/22,Mon,19.062,19.002,19.098,18.926
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,19.090,19.047,19.154,18.973
2019/07/18,Thu,18.995,19.098,19.218,18.849
2019/07/17,Wed,18.960,18.990,19.080,18.908
2019/07/16,Tue,18.876,18.950,18.998,18.845
2019/07/15,Mon,18.867,18.883,18.959,18.805
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,19.152,18.865,19.172,18.754
2019/07/11,Thu,19.113,19.123,19.153,18.969
2019/07/10,Wed,18.990,19.116,19.137,18.917
2019/07/09,Tue,18.961,18.990,19.145,18.905
2019/07/08,Mon,19.267,18.953,19.283,18.698
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,19.267,19.270,19.350,19.164
2019/07/04,Thu,19.142,19.268,19.305,19.142
2019/07/03,Wed,19.098,19.170,19.214,19.011
2019/07/02,Tue,19.178,19.087,19.240,18.982
2019/07/01,Mon,18.675,19.191,19.284,18.675
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,18.680,18.628,18.758,18.594
2019/06/27,Thu,18.669,18.674,18.769,18.599
2019/06/26,Wed,18.503,18.664,18.733,18.465
2019/06/25,Tue,18.471,18.496,18.588,18.325
2019/06/24,Mon,18.450,18.470,18.825,18.401
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,18.604,18.435,18.626,18.365
2019/06/20,Thu,18.655,18.615,18.833,18.022
2019/06/19,Wed,18.616,18.667,18.694,18.320
2019/06/18,Tue,18.489,18.608,18.673,18.413
2019/06/17,Mon,18.413,18.483,18.571,18.311
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,18.457,18.396,18.506,18.236
2019/06/13,Thu,18.700,18.470,18.706,18.378
2019/06/12,Wed,18.714,18.682,18.789,18.551
2019/06/11,Tue,18.787,18.718,18.882,18.578
2019/06/10,Mon,18.553,18.779,18.841,18.513
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,18.746,18.555,18.763,18.460
2019/06/06,Thu,18.936,18.757,18.980,18.651
2019/06/05,Wed,18.680,18.926,19.104,18.641
2019/06/04,Tue,18.534,18.702,18.875,18.386
2019/06/03,Mon,18.593,18.525,18.600,18.365
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,18.648,18.541,18.693,18.370
2019/05/30,Thu,18.230,18.651,18.718,18.156
2019/05/29,Wed,18.126,18.229,18.244,18.020
2019/05/28,Tue,18.055,18.133,18.297,17.984
2019/05/27,Mon,17.980,18.063,18.176,17.892
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,17.979,17.970,18.120,17.876
2019/05/23,Thu,18.067,17.979,18.107,17.869
2019/05/22,Wed,18.279,18.091,18.298,18.034
2019/05/21,Tue,18.239,18.258,18.320,18.055
2019/05/20,Mon,18.210,18.261,18.348,18.119
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,18.160,18.180,18.221,17.999
2019/05/16,Thu,18.268,18.171,18.283,18.112
2019/05/15,Wed,18.170,18.264,18.303,17.953
2019/05/14,Tue,18.042,18.175,18.316,17.912
2019/05/13,Mon,18.344,18.039,18.426,17.843
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,17.747,18.370,18.434,17.704
2019/05/09,Thu,17.800,17.728,17.880,17.539
2019/05/08,Wed,17.927,17.799,17.931,17.737
2019/05/07,Tue,18.216,17.925,18.216,17.848
2019/05/06,Mon,18.547,18.216,18.556,18.000
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,18.730,18.627,18.750,18.621
2019/05/02,Thu,18.664,18.696,18.724,18.632
2019/05/01,Wed,18.673,18.668,18.748,18.645
2019/04/30,Tue,18.769,18.678,18.783,18.599
2019/04/29,Mon,18.804,18.769,18.884,18.720
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,18.831,18.793,18.866,18.685
2019/04/25,Thu,19.087,18.836,19.110,18.696
2019/04/24,Wed,19.197,19.094,19.213,18.977
2019/04/23,Tue,19.211,19.192,19.257,19.112
2019/04/22,Mon,19.260,19.209,19.268,19.077
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,19.279,19.259,19.353,19.147
2019/04/18,Thu,19.544,19.300,19.553,19.099
2019/04/17,Wed,19.407,19.528,19.645,19.336
