日付,曜日,始値,終値,高値,安値
2022/11/24,Thu,7.499,7.443,7.521,7.399
2022/11/23,Wed,7.589,7.493,7.639,7.474
2022/11/22,Tue,7.634,7.586,7.671,7.560
2022/11/21,Mon,7.538,7.628,7.643,7.506
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,7.543,7.522,7.576,7.471
2022/11/17,Thu,7.499,7.530,7.568,7.443
2022/11/16,Wed,7.484,7.492,7.566,7.448
2022/11/15,Tue,7.514,7.480,7.593,7.399
2022/11/14,Mon,7.477,7.500,7.586,7.446
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,7.625,7.468,7.720,7.464
2022/11/10,Thu,7.879,7.620,7.926,7.578
2022/11/09,Wed,7.859,7.869,7.947,7.786
2022/11/08,Tue,7.950,7.855,7.980,7.811
2022/11/07,Mon,7.896,7.948,7.979,7.850
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,7.964,7.893,8.005,7.872
2022/11/03,Thu,7.940,7.963,7.990,7.876
2022/11/02,Wed,7.978,7.936,7.994,7.826
2022/11/01,Tue,7.990,7.970,8.018,7.886
2022/10/31,Mon,7.931,7.979,8.012,7.903
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,7.865,7.934,7.954,7.819
2022/10/27,Thu,7.867,7.863,7.924,7.772
2022/10/26,Wed,7.952,7.861,8.017,7.856
2022/10/25,Tue,8.006,7.946,8.058,7.932
2022/10/24,Mon,7.940,8.004,8.076,7.820
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,8.074,7.936,8.172,7.861
2022/10/20,Thu,8.062,8.069,8.118,8.019
2022/10/19,Wed,8.031,8.062,8.098,7.990
2022/10/18,Tue,8.021,8.026,8.067,7.969
2022/10/17,Mon,8.008,8.012,8.052,7.958
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,7.932,8.001,8.019,7.896
2022/10/13,Thu,7.912,7.919,7.969,7.856
2022/10/12,Wed,7.845,7.906,7.939,7.813
2022/10/11,Tue,7.842,7.843,7.893,7.791
2022/10/10,Mon,7.822,7.840,7.882,7.780
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,7.813,7.813,7.857,7.759
2022/10/06,Thu,7.790,7.811,7.840,7.736
2022/10/05,Wed,7.758,7.721,7.831,7.705
2022/10/04,Tue,7.794,7.751,7.891,7.735
2022/10/03,Mon,7.812,7.793,7.868,7.758
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,7.810,7.822,7.862,7.751
2022/09/29,Thu,7.788,7.808,7.847,7.758
2022/09/28,Wed,7.852,7.788,7.884,7.761
2022/09/27,Tue,7.841,7.833,7.884,7.768
2022/09/26,Mon,7.787,7.833,7.868,7.752
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,7.762,7.781,7.809,7.694
2022/09/22,Thu,7.860,7.752,7.981,7.645
2022/09/21,Wed,7.852,7.855,7.928,7.794
2022/09/20,Tue,7.832,7.848,7.886,7.788
2022/09/19,Mon,7.829,7.829,7.888,7.788
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,7.858,7.828,7.904,7.799
2022/09/15,Thu,7.850,7.855,7.913,7.810
2022/09/14,Wed,7.923,7.847,7.947,7.805
2022/09/13,Tue,7.838,7.918,7.928,7.750
2022/09/12,Mon,7.822,7.834,7.903,7.784
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,7.905,7.814,7.922,7.756
2022/09/08,Thu,7.885,7.901,7.946,7.828
2022/09/07,Wed,7.835,7.881,7.964,7.823
2022/09/06,Tue,7.718,7.830,7.853,7.684
2022/09/05,Mon,7.702,7.713,7.749,7.662
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,7.702,7.693,7.754,7.644
2022/09/01,Thu,7.637,7.699,7.758,7.611
2022/08/31,Wed,7.633,7.632,7.663,7.571
2022/08/30,Tue,7.629,7.624,7.652,7.593
2022/08/29,Mon,7.572,7.626,7.678,7.560
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,7.513,7.563,7.594,7.454
2022/08/25,Thu,7.554,7.511,7.586,7.476
2022/08/24,Wed,7.553,7.551,7.594,7.489
2022/08/23,Tue,7.607,7.546,7.643,7.501
2022/08/22,Mon,7.574,7.596,7.634,7.519
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,7.535,7.570,7.599,7.484
2022/08/18,Thu,7.522,7.523,7.589,7.447
2022/08/17,Wed,7.485,7.515,7.567,7.434
2022/08/16,Tue,7.422,7.474,7.510,7.379
2022/08/15,Mon,7.444,7.419,7.489,7.363
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,7.413,7.440,7.500,7.372
2022/08/11,Thu,7.435,7.407,7.486,7.333
2022/08/10,Wed,7.547,7.431,7.589,7.373
2022/08/09,Tue,7.527,7.538,7.641,7.469
2022/08/08,Mon,7.536,7.517,7.592,7.475
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,7.413,7.534,7.555,7.355
2022/08/04,Thu,7.461,7.408,7.525,7.369
2022/08/03,Wed,7.421,7.459,7.496,7.359
2022/08/02,Tue,7.352,7.412,7.426,7.248
2022/08/01,Mon,7.438,7.351,7.464,7.314
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,7.497,7.433,7.530,7.354
2022/07/28,Thu,7.635,7.491,7.646,7.481
2022/07/27,Wed,7.666,7.624,7.717,7.604
2022/07/26,Tue,7.678,7.664,7.779,7.609
2022/07/25,Mon,7.670,7.661,7.727,7.613
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,7.755,7.658,7.839,7.647
2022/07/21,Thu,7.852,7.751,7.917,7.736
2022/07/20,Wed,7.870,7.849,7.963,7.808
2022/07/19,Tue,7.911,7.868,7.950,7.800
2022/07/18,Mon,7.962,7.896,8.012,7.864
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,7.962,7.959,8.030,7.922
2022/07/14,Thu,7.885,7.960,8.006,7.866
2022/07/13,Wed,7.904,7.870,7.964,7.834
2022/07/12,Tue,7.911,7.897,7.966,7.860
2022/07/11,Mon,7.879,7.901,7.951,7.863
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,7.876,7.876,7.919,7.794
2022/07/07,Thu,7.892,7.872,7.936,7.823
2022/07/06,Wed,7.993,7.883,8.033,7.828
2022/07/05,Tue,8.070,7.974,8.152,7.964
2022/07/04,Mon,8.066,8.060,8.133,8.017
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,8.127,8.063,8.161,8.017
2022/06/30,Thu,8.209,8.124,8.282,8.077
2022/06/29,Wed,8.165,8.208,8.302,8.079
2022/06/28,Tue,8.180,8.161,8.245,8.113
2022/06/27,Mon,8.016,8.161,8.424,8.000
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,7.775,8.003,8.198,7.710
2022/06/23,Thu,7.858,7.773,7.884,7.735
2022/06/22,Wed,7.880,7.849,7.919,7.803
2022/06/21,Tue,7.794,7.877,7.893,7.755
2022/06/20,Mon,7.795,7.787,7.845,7.735
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,7.641,7.787,7.877,7.636
2022/06/16,Thu,7.763,7.638,7.834,7.597
2022/06/15,Wed,7.843,7.754,7.886,7.728
2022/06/14,Tue,7.787,7.840,7.877,7.735
2022/06/13,Mon,7.839,7.779,7.952,7.732
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,7.813,7.833,7.960,7.715
2022/06/09,Thu,7.829,7.809,7.994,7.721
2022/06/08,Wed,7.911,7.817,7.957,7.781
2022/06/07,Tue,7.954,7.900,8.048,7.888
2022/06/06,Mon,7.970,7.946,8.004,7.841
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,7.885,7.968,8.002,7.836
2022/06/02,Thu,7.937,7.876,7.972,7.834
2022/06/01,Wed,7.845,7.928,7.958,7.821
2022/05/31,Tue,7.786,7.831,7.882,7.751
2022/05/30,Mon,7.839,7.782,7.865,7.718
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,7.773,7.820,7.857,7.700
2022/05/26,Thu,7.783,7.763,7.853,7.689
2022/05/25,Wed,7.879,7.772,7.929,7.755
2022/05/24,Tue,8.027,7.875,8.056,7.843
2022/05/23,Mon,8.038,8.025,8.153,7.949
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,8.046,8.030,8.093,7.963
2022/05/19,Thu,8.041,8.024,8.083,7.971
2022/05/18,Wed,8.138,8.030,8.217,8.023
2022/05/17,Tue,8.308,8.137,8.341,8.109
2022/05/16,Mon,8.351,8.301,8.396,8.250
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,8.345,8.344,8.445,8.279
2022/05/12,Thu,8.488,8.334,8.552,8.281
2022/05/11,Wed,8.549,8.478,8.600,8.416
2022/05/10,Tue,8.633,8.542,8.675,8.504
2022/05/09,Mon,8.741,8.625,8.815,8.608
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,8.759,8.731,8.829,8.700
2022/05/05,Thu,8.759,8.747,8.816,8.692
2022/05/04,Wed,8.783,8.749,8.822,8.711
2022/05/03,Tue,8.744,8.772,8.791,8.717
2022/05/02,Mon,8.746,8.734,8.782,8.713
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,8.848,8.736,8.891,8.704
2022/04/28,Thu,8.674,8.845,8.902,8.661
2022/04/27,Wed,8.597,8.666,8.699,8.570
2022/04/26,Tue,8.672,8.594,8.708,8.576
2022/04/25,Mon,8.723,8.666,8.764,8.612
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,8.729,8.715,8.764,8.655
2022/04/21,Thu,8.715,8.724,8.795,8.673
2022/04/20,Wed,8.797,8.711,8.853,8.686
2022/04/19,Tue,8.673,8.788,8.819,8.665
2022/04/18,Mon,8.635,8.668,8.718,8.599
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,8.614,8.628,8.713,8.595
2022/04/14,Thu,8.610,8.603,8.642,8.535
2022/04/13,Wed,8.586,8.606,8.714,8.534
2022/04/12,Tue,8.550,8.584,8.619,8.499
2022/04/11,Mon,8.411,8.547,8.582,8.406
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,8.409,8.426,8.470,8.365
2022/04/07,Thu,8.417,8.405,8.453,8.348
2022/04/06,Wed,8.398,8.411,8.459,8.364
2022/04/05,Tue,8.361,8.394,8.403,8.291
2022/04/04,Mon,8.342,8.355,8.393,8.299
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,8.292,8.338,8.412,8.271
2022/03/31,Thu,8.312,8.291,8.373,8.248
2022/03/30,Wed,8.424,8.305,8.461,8.254
2022/03/29,Tue,8.363,8.421,8.452,8.265
2022/03/28,Mon,8.229,8.362,8.428,8.212
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,8.254,8.222,8.281,8.153
2022/03/24,Thu,8.166,8.245,8.264,8.133
2022/03/23,Wed,8.149,8.160,8.223,8.113
2022/03/22,Tue,8.059,8.141,8.184,8.055
2022/03/21,Mon,8.047,8.054,8.092,7.995
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,8.067,8.036,8.162,7.992
2022/03/17,Thu,8.112,8.065,8.191,8.001
2022/03/16,Wed,8.047,8.097,8.138,7.973
2022/03/15,Tue,7.995,8.044,8.136,7.913
2022/03/14,Mon,7.948,7.993,8.018,7.870
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,7.825,7.913,7.982,7.761
2022/03/10,Thu,7.907,7.809,7.974,7.769
2022/03/09,Wed,7.981,7.896,8.018,7.870
2022/03/08,Tue,8.022,7.970,8.066,7.909
2022/03/07,Mon,8.113,8.015,8.151,7.973
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,8.178,8.090,8.232,7.981
2022/03/03,Thu,8.241,8.164,8.285,8.116
2022/03/02,Wed,8.255,8.233,8.321,8.113
2022/03/01,Tue,8.304,8.253,8.408,8.194
2022/02/28,Mon,8.318,8.301,8.443,8.157
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,8.232,8.357,8.421,8.135
2022/02/24,Thu,8.318,8.213,8.336,7.786
2022/02/23,Wed,8.346,8.308,8.427,8.288
2022/02/22,Tue,8.376,8.339,8.429,8.244
2022/02/21,Mon,8.416,8.366,8.486,8.369
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,8.466,8.415,8.530,8.397
2022/02/17,Thu,8.490,8.464,8.519,8.407
2022/02/16,Wed,8.498,8.489,8.545,8.440
2022/02/15,Tue,8.497,8.489,8.538,8.402
2022/02/14,Mon,8.537,8.487,8.619,8.428
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,8.595,8.535,8.664,8.498
2022/02/10,Thu,8.530,8.575,8.626,8.448
2022/02/09,Wed,8.519,8.519,8.582,8.432
2022/02/08,Tue,8.468,8.514,8.578,8.397
2022/02/07,Mon,8.492,8.451,8.576,8.409
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,8.478,8.484,8.532,8.441
2022/02/03,Thu,8.503,8.475,8.562,8.332
2022/02/02,Wed,8.575,8.496,8.666,8.369
2022/02/01,Tue,8.643,8.574,8.720,8.438
2022/01/31,Mon,8.502,8.632,8.726,8.431
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,8.452,8.501,8.579,8.389
2022/01/27,Thu,8.443,8.448,8.551,8.315
2022/01/26,Wed,8.447,8.429,8.539,8.328
2022/01/25,Tue,8.465,8.442,8.575,8.335
2022/01/24,Mon,8.451,8.449,8.597,8.328
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,8.544,8.442,8.640,8.353
2022/01/20,Thu,8.526,8.542,8.602,8.451
2022/01/19,Wed,8.467,8.503,8.587,8.305
2022/01/18,Tue,8.527,8.463,8.644,8.347
2022/01/17,Mon,8.444,8.512,8.659,8.294
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,8.399,8.440,8.476,8.318
2022/01/13,Thu,8.674,8.377,8.713,8.288
2022/01/12,Wed,8.355,8.648,8.714,8.275
2022/01/11,Tue,8.342,8.352,8.513,8.259
2022/01/10,Mon,8.335,8.337,8.562,8.208
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,8.357,8.326,8.545,8.262
2022/01/06,Thu,8.488,8.333,8.671,8.304
2022/01/05,Wed,8.663,8.467,8.809,8.421
2022/01/04,Tue,8.770,8.613,8.962,8.484
2022/01/03,Mon,8.640,8.780,9.097,8.210
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,8.754,8.636,8.923,8.402
2021/12/30,Thu,9.097,8.609,9.303,8.512
2021/12/29,Wed,9.727,9.093,9.760,8.982
2021/12/28,Tue,9.831,9.720,9.987,9.551
2021/12/27,Mon,10.740,9.829,10.816,9.666
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,10.039,10.741,11.036,9.288
2021/12/23,Thu,9.490,9.758,11.254,9.235
2021/12/22,Wed,9.177,9.453,9.540,8.894
2021/12/21,Tue,8.410,9.173,9.831,8.006
2021/12/20,Mon,6.896,8.408,8.414,6.175
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,7.256,6.921,7.274,6.614
2021/12/16,Thu,7.708,7.254,7.726,7.212
2021/12/15,Wed,7.903,7.705,7.920,7.648
2021/12/14,Tue,8.222,7.902,8.238,7.860
2021/12/13,Mon,8.173,8.210,8.378,7.754
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,8.230,8.167,8.289,8.128
2021/12/09,Thu,8.312,8.226,8.354,8.180
2021/12/08,Wed,8.417,8.309,8.435,8.225
2021/12/07,Tue,8.222,8.415,8.469,8.193
2021/12/06,Mon,8.230,8.214,8.297,8.116
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,8.269,8.230,8.505,8.105
2021/12/02,Thu,8.501,8.225,8.560,8.155
2021/12/01,Wed,8.397,8.498,9.153,8.169
2021/11/30,Tue,8.857,8.390,8.949,8.221
2021/11/29,Mon,9.123,8.843,9.226,8.793
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,9.621,9.117,9.686,8.953
2021/11/25,Thu,9.551,9.652,9.781,9.409
2021/11/24,Wed,8.978,9.547,9.975,8.712
2021/11/23,Tue,10.092,8.977,10.136,8.502
2021/11/22,Mon,10.143,10.085,10.438,9.985
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,10.391,10.140,10.579,10.033
2021/11/18,Thu,10.735,10.389,10.947,10.101
2021/11/17,Wed,11.102,10.716,11.152,10.707
2021/11/16,Tue,11.343,11.098,11.365,10.985
2021/11/15,Mon,11.415,11.329,11.467,11.302
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,11.517,11.406,11.578,11.352
2021/11/11,Thu,11.568,11.497,11.601,11.429
2021/11/10,Wed,11.597,11.566,11.647,11.470
2021/11/09,Tue,11.692,11.585,11.735,11.583
2021/11/08,Mon,11.703,11.686,11.768,11.623
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,11.723,11.676,11.782,11.649
2021/11/04,Thu,11.819,11.703,11.860,11.646
2021/11/03,Wed,11.867,11.798,11.889,11.646
2021/11/02,Tue,11.950,11.855,12.025,11.832
2021/11/01,Mon,11.864,11.940,12.047,11.858
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,11.901,11.859,11.960,11.807
2021/10/28,Thu,11.987,11.878,12.027,11.785
2021/10/27,Wed,11.961,11.961,12.066,11.895
2021/10/26,Tue,11.859,11.947,12.121,11.830
2021/10/25,Mon,11.834,11.849,11.931,11.514
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,11.973,11.792,12.034,11.784
2021/10/21,Thu,12.399,11.954,12.432,11.935
2021/10/20,Wed,12.297,12.380,12.429,12.219
2021/10/19,Tue,12.248,12.282,12.334,12.169
2021/10/18,Mon,12.323,12.234,12.378,12.203
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,12.374,12.302,12.474,12.308
2021/10/14,Thu,12.462,12.356,12.508,12.316
2021/10/13,Wed,12.564,12.444,12.614,12.435
2021/10/12,Tue,12.590,12.550,12.649,12.505
2021/10/11,Mon,12.495,12.574,12.659,12.491
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,12.573,12.480,12.621,12.469
2021/10/07,Thu,12.551,12.557,12.605,12.503
2021/10/06,Wed,12.562,12.530,12.604,12.470
2021/10/05,Tue,12.519,12.552,12.598,12.502
2021/10/04,Mon,12.531,12.515,12.593,12.486
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,12.515,12.526,12.615,12.491
2021/09/30,Thu,12.547,12.508,12.640,12.497
2021/09/29,Wed,12.561,12.528,12.635,12.499
2021/09/28,Tue,12.583,12.546,12.626,12.515
2021/09/27,Mon,12.466,12.569,12.604,12.432
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,12.583,12.455,12.632,12.440
2021/09/23,Thu,12.682,12.572,12.762,12.471
2021/09/22,Wed,12.660,12.661,12.752,12.627
2021/09/21,Tue,12.615,12.648,12.780,12.598
2021/09/20,Mon,12.720,12.600,12.735,12.579
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,12.867,12.698,12.937,12.693
2021/09/16,Thu,12.966,12.848,12.993,12.830
2021/09/15,Wed,12.991,12.949,13.031,12.904
2021/09/14,Tue,13.052,12.967,13.100,12.952
2021/09/13,Mon,12.980,13.038,13.077,12.953
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,13.005,12.958,13.109,12.958
2021/09/09,Thu,13.010,12.994,13.044,12.910
2021/09/08,Wed,13.203,12.988,13.245,12.980
2021/09/07,Tue,13.264,13.189,13.308,13.182
2021/09/06,Mon,13.185,13.253,13.302,13.167
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,13.283,13.156,13.309,13.161
2021/09/02,Thu,13.259,13.270,13.326,13.232
2021/09/01,Wed,13.230,13.250,13.344,13.207
2021/08/31,Tue,13.119,13.210,13.267,13.086
2021/08/30,Mon,13.151,13.109,13.198,13.088
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,13.118,13.130,13.199,13.072
2021/08/26,Thu,13.129,13.106,13.222,13.079
2021/08/25,Wed,13.036,13.114,13.164,13.009
2021/08/24,Tue,13.014,13.012,13.101,12.976
2021/08/23,Mon,12.927,13.000,13.043,12.900
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,12.892,12.913,13.271,12.774
2021/08/19,Thu,12.983,12.861,13.098,12.802
2021/08/18,Wed,12.992,12.971,13.054,12.887
2021/08/17,Tue,12.909,12.981,13.054,12.867
2021/08/16,Mon,12.856,12.897,12.966,12.819
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,12.899,12.844,12.997,12.821
2021/08/12,Thu,12.793,12.886,12.989,12.770
2021/08/11,Wed,12.859,12.781,13.040,12.732
2021/08/10,Tue,12.759,12.835,12.917,12.718
2021/08/09,Mon,12.776,12.728,12.823,12.693
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,12.872,12.753,12.908,12.732
2021/08/05,Thu,12.914,12.859,12.956,12.787
2021/08/04,Wed,12.970,12.904,13.033,12.872
2021/08/03,Tue,13.086,12.958,13.179,12.880
2021/08/02,Mon,12.976,13.069,13.159,12.923
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,12.942,12.946,13.095,12.892
2021/07/29,Thu,12.848,12.931,13.001,12.805
2021/07/28,Wed,12.814,12.836,12.903,12.798
2021/07/27,Tue,12.894,12.788,12.920,12.767
2021/07/26,Mon,12.923,12.881,12.942,12.773
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,12.866,12.908,12.988,12.849
2021/07/22,Thu,12.918,12.851,12.957,12.822
2021/07/21,Wed,12.816,12.868,12.943,12.770
2021/07/20,Tue,12.746,12.800,12.909,12.718
2021/07/19,Mon,12.895,12.736,12.962,12.698
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,12.821,12.895,12.993,12.792
2021/07/15,Thu,12.804,12.804,12.883,12.774
2021/07/14,Wed,12.827,12.784,12.874,12.765
2021/07/13,Tue,12.775,12.810,12.873,12.756
2021/07/12,Mon,12.710,12.761,12.810,12.694
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,12.634,12.696,12.764,12.612
2021/07/08,Thu,12.733,12.619,12.755,12.577
2021/07/07,Wed,12.729,12.721,12.806,12.693
2021/07/06,Tue,12.797,12.719,12.854,12.698
2021/07/05,Mon,12.779,12.781,12.832,12.735
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,12.873,12.762,12.911,12.756
2021/07/01,Thu,12.758,12.851,12.920,12.729
2021/06/30,Wed,12.648,12.750,12.815,12.625
2021/06/29,Tue,12.742,12.633,12.799,12.628
2021/06/28,Mon,12.634,12.720,12.755,12.617
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,12.731,12.613,12.800,12.585
2021/06/24,Thu,12.838,12.718,12.872,12.702
2021/06/23,Wed,12.788,12.821,12.916,12.760
2021/06/22,Tue,12.579,12.773,12.827,12.526
2021/06/21,Mon,12.620,12.571,12.626,12.498
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,12.637,12.582,12.739,12.584
2021/06/17,Thu,12.862,12.621,12.882,12.628
2021/06/16,Wed,12.863,12.853,12.972,12.789
2021/06/15,Tue,12.996,12.848,13.046,12.797
2021/06/14,Mon,13.074,12.980,13.228,12.969
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,12.973,13.066,13.241,12.948
2021/06/10,Thu,12.765,12.964,13.019,12.727
2021/06/09,Wed,12.725,12.749,12.794,12.689
2021/06/08,Tue,12.720,12.713,12.787,12.651
2021/06/07,Mon,12.634,12.696,12.743,12.600
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,12.674,12.614,12.731,12.586
2021/06/03,Thu,12.750,12.655,12.796,12.608
2021/06/02,Wed,12.823,12.733,12.843,12.456
2021/06/01,Tue,12.905,12.811,12.936,12.809
2021/05/31,Mon,12.831,12.890,12.971,12.778
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,12.915,12.826,13.003,12.770
2021/05/27,Thu,12.908,12.886,12.987,12.836
2021/05/26,Wed,12.859,12.897,12.951,12.840
2021/05/25,Tue,12.963,12.843,13.002,12.819
2021/05/24,Mon,12.942,12.946,13.017,12.897
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,12.982,12.925,13.043,12.928
2021/05/20,Thu,12.982,12.962,13.085,12.952
2021/05/19,Wed,13.032,12.964,13.063,12.907
2021/05/18,Tue,13.136,13.014,13.163,13.000
2021/05/17,Mon,12.921,13.126,13.163,12.902
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,12.875,12.918,13.044,12.849
2021/05/13,Thu,13.006,12.864,13.042,12.854
2021/05/12,Wed,13.105,12.984,13.163,12.931
2021/05/11,Tue,13.142,13.095,13.181,13.012
2021/05/10,Mon,13.172,13.122,13.248,13.120
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,13.171,13.174,13.251,13.099
2021/05/06,Thu,13.112,13.144,13.204,13.076
2021/05/05,Wed,13.129,13.119,13.174,13.052
2021/05/04,Tue,13.219,13.113,13.250,13.072
2021/05/03,Mon,13.183,13.208,13.260,13.124
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,13.248,13.160,13.299,13.105
2021/04/29,Thu,13.244,13.229,13.411,13.165
2021/04/28,Wed,13.228,13.235,13.372,13.188
2021/04/27,Tue,13.049,13.219,13.274,13.016
2021/04/26,Mon,12.858,13.030,13.074,12.695
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,12.970,12.876,13.023,12.800
2021/04/22,Thu,13.196,12.939,13.219,12.882
2021/04/21,Wed,13.318,13.178,13.342,13.151
2021/04/20,Tue,13.361,13.298,13.418,13.301
2021/04/19,Mon,13.476,13.343,13.528,13.318
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,13.560,13.450,13.578,13.409
2021/04/15,Thu,13.483,13.532,13.598,13.325
2021/04/14,Wed,13.431,13.463,13.586,13.374
2021/04/13,Tue,13.409,13.422,13.488,13.362
2021/04/12,Mon,13.429,13.382,13.501,13.285
