日付,曜日,始値,終値,高値,安値
2023/01/25,Wed,0.65040,0.64760,0.65080,0.64490
2023/01/24,Tue,0.64900,0.65020,0.65270,0.64630
2023/01/23,Mon,0.64670,0.64850,0.65000,0.64360
2023/01/22,Sun,,,,
2023/01/21,Sat,,,,
2023/01/20,Fri,0.63950,0.64720,0.64780,0.63910
2023/01/19,Thu,0.64440,0.63920,0.64500,0.63640
2023/01/18,Wed,0.63790,0.64410,0.65320,0.63700
2023/01/17,Tue,0.63810,0.64270,0.64390,0.63650
2023/01/16,Mon,0.63880,0.63790,0.64280,0.63600
2023/01/15,Sun,,,,
2023/01/14,Sat,,,,
2023/01/13,Fri,0.63950,0.63850,0.64170,0.63340
2023/01/12,Thu,0.63650,0.63940,0.64190,0.63210
2023/01/11,Wed,0.63730,0.63620,0.63900,0.63340
2023/01/10,Tue,0.63720,0.63720,0.63910,0.63420
2023/01/09,Mon,0.63440,0.63680,0.64130,0.63230
2023/01/08,Sun,,,,
2023/01/07,Sat,,,,
2023/01/06,Fri,0.62300,0.63480,0.63610,0.61910
2023/01/05,Thu,0.62940,0.62280,0.63100,0.62110
2023/01/04,Wed,0.62620,0.62930,0.63540,0.62380
2023/01/03,Tue,0.63170,0.62490,0.63630,0.61990
2023/01/02,Mon,0.63500,0.63140,0.63550,0.63130
2023/01/01,Sun,,,,
2022/12/31,Sat,,,,
2022/12/30,Fri,0.63450,0.63480,0.63740,0.63100
2022/12/29,Thu,0.63110,0.63470,0.63590,0.62950
2022/12/28,Wed,0.62770,0.63090,0.63560,0.62580
2022/12/27,Tue,0.62990,0.62750,0.63190,0.62560
2022/12/26,Mon,0.62850,0.62950,0.63030,0.62480
2022/12/25,Sun,,,,
2022/12/24,Sat,,,,
2022/12/23,Fri,0.62430,0.62890,0.63060,0.62320
2022/12/22,Thu,0.63020,0.62370,0.63320,0.62300
2022/12/21,Wed,0.63470,0.62920,0.63520,0.62760
2022/12/20,Tue,0.63650,0.63470,0.63950,0.63000
2022/12/19,Mon,0.63640,0.63650,0.64100,0.63420
2022/12/18,Sun,,,,
2022/12/17,Sat,,,,
2022/12/16,Fri,0.63490,0.63740,0.63960,0.63310
2022/12/15,Thu,0.64480,0.63440,0.64670,0.63190
2022/12/14,Wed,0.64650,0.64540,0.64710,0.64030
2022/12/13,Tue,0.63780,0.64620,0.65150,0.63730
2022/12/12,Mon,0.64100,0.63810,0.64250,0.63650
2022/12/11,Sun,,,,
2022/12/10,Sat,,,,
2022/12/09,Fri,0.63700,0.64070,0.64280,0.63590
2022/12/08,Thu,0.63520,0.63770,0.63910,0.63270
2022/12/07,Wed,0.63150,0.63510,0.63850,0.63090
2022/12/06,Tue,0.63150,0.63200,0.63560,0.63020
2022/12/05,Mon,0.63640,0.63150,0.64430,0.63020
2022/12/04,Sun,,,,
2022/12/03,Sat,,,,
2022/12/02,Fri,0.63590,0.64080,0.64200,0.63270
2022/12/01,Thu,0.62990,0.63680,0.64000,0.62880
2022/11/30,Wed,0.61990,0.62940,0.63140,0.61880
2022/11/29,Tue,0.61730,0.61980,0.62550,0.61590
2022/11/28,Mon,0.62460,0.61630,0.62500,0.61550
2022/11/27,Sun,,,,
2022/11/26,Sat,,,,
2022/11/25,Fri,0.62630,0.62440,0.62780,0.62180
2022/11/24,Thu,0.62420,0.62640,0.62910,0.62340
2022/11/23,Wed,0.61440,0.62370,0.62510,0.61300
2022/11/22,Tue,0.60930,0.61410,0.61640,0.60930
2022/11/21,Mon,0.61710,0.60960,0.61840,0.60870
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,0.61300,0.61500,0.62080,0.61140
2022/11/17,Thu,0.61500,0.61260,0.61690,0.60640
2022/11/16,Wed,0.61500,0.61470,0.61950,0.61290
2022/11/15,Tue,0.60970,0.61570,0.62050,0.60840
2022/11/14,Mon,0.61130,0.60940,0.61370,0.60610
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,0.60230,0.61000,0.61300,0.59840
2022/11/10,Thu,0.58860,0.60230,0.60410,0.58390
2022/11/09,Wed,0.59560,0.58810,0.59710,0.58720
2022/11/08,Tue,0.59390,0.59540,0.60010,0.58990
2022/11/07,Mon,0.58780,0.59380,0.59470,0.58510
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,0.57750,0.59210,0.59380,0.57560
2022/11/03,Thu,0.58210,0.57710,0.58390,0.57390
2022/11/02,Wed,0.58420,0.58190,0.59440,0.58130
2022/11/01,Tue,0.58170,0.58410,0.59040,0.58070
2022/10/31,Mon,0.58240,0.58130,0.58380,0.57740
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,0.58290,0.58130,0.58740,0.57820
2022/10/27,Thu,0.58340,0.58250,0.58710,0.57880
2022/10/26,Wed,0.57450,0.58320,0.58460,0.57250
2022/10/25,Tue,0.56900,0.57530,0.57810,0.56710
2022/10/24,Mon,0.57780,0.56930,0.57950,0.56560
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,0.56790,0.57480,0.57710,0.55980
2022/10/20,Thu,0.56700,0.56800,0.57430,0.56230
2022/10/19,Wed,0.56840,0.56690,0.57090,0.56490
2022/10/18,Tue,0.56310,0.56840,0.57200,0.56190
2022/10/17,Mon,0.55630,0.56330,0.56500,0.55510
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,0.56330,0.55630,0.56830,0.55490
2022/10/13,Thu,0.56090,0.56310,0.56560,0.55120
2022/10/12,Wed,0.55850,0.56060,0.56330,0.55590
2022/10/11,Tue,0.55730,0.55820,0.56590,0.55360
2022/10/10,Mon,0.56080,0.55660,0.56300,0.55440
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,0.56620,0.56110,0.56740,0.55980
2022/10/06,Thu,0.57380,0.56560,0.58140,0.56400
2022/10/05,Wed,0.57310,0.57360,0.58070,0.56600
2022/10/04,Tue,0.57240,0.57300,0.57600,0.56800
2022/10/03,Mon,0.55930,0.57210,0.57320,0.55870
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,0.57160,0.55940,0.57520,0.55900
2022/09/29,Thu,0.57240,0.57230,0.57370,0.56480
2022/09/28,Wed,0.56410,0.57280,0.57340,0.55650
2022/09/27,Tue,0.56440,0.56350,0.57240,0.56230
2022/09/26,Mon,0.57430,0.56370,0.57610,0.56240
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,0.58480,0.57440,0.58570,0.57300
2022/09/22,Thu,0.58540,0.58470,0.58890,0.58030
2022/09/21,Wed,0.58940,0.58520,0.59130,0.58420
2022/09/20,Tue,0.59610,0.58890,0.59760,0.58850
2022/09/19,Mon,0.59940,0.59610,0.60030,0.59290
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,0.59700,0.59970,0.59990,0.59400
2022/09/15,Thu,0.59990,0.59660,0.60260,0.59640
2022/09/14,Wed,0.59970,0.60010,0.60260,0.59750
2022/09/13,Tue,0.61390,0.59960,0.61620,0.59860
2022/09/12,Mon,0.61020,0.61360,0.61580,0.60930
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,0.60460,0.61130,0.61540,0.60460
2022/09/08,Thu,0.60750,0.60530,0.60870,0.60300
2022/09/07,Wed,0.60390,0.60720,0.60780,0.59960
2022/09/06,Tue,0.60970,0.60370,0.61300,0.60350
2022/09/05,Mon,0.61120,0.60950,0.61190,0.60750
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,0.60810,0.60980,0.61430,0.60500
2022/09/01,Thu,0.61200,0.60800,0.61320,0.60590
2022/08/31,Wed,0.61270,0.61190,0.61560,0.61100
2022/08/30,Tue,0.61600,0.61270,0.61950,0.61220
2022/08/29,Mon,0.61440,0.61520,0.61690,0.61010
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,0.62350,0.61330,0.62350,0.61330
2022/08/25,Thu,0.61880,0.62310,0.62520,0.61760
2022/08/24,Wed,0.62270,0.61870,0.62340,0.61620
2022/08/23,Tue,0.61660,0.62120,0.62460,0.61590
2022/08/22,Mon,0.61830,0.61660,0.62160,0.61560
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,0.62630,0.61700,0.62700,0.61660
2022/08/18,Thu,0.62900,0.62600,0.63130,0.62450
2022/08/17,Wed,0.63460,0.62800,0.63840,0.62580
2022/08/16,Tue,0.63690,0.63430,0.63730,0.63160
2022/08/15,Mon,0.64490,0.63630,0.64650,0.63560
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,0.64410,0.64530,0.64700,0.64210
2022/08/11,Thu,0.64050,0.64350,0.64640,0.63840
2022/08/10,Wed,0.62880,0.64000,0.64360,0.62740
2022/08/09,Tue,0.62880,0.62860,0.63050,0.62700
2022/08/08,Mon,0.62410,0.62870,0.63060,0.62300
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,0.62970,0.62260,0.63100,0.62120
2022/08/04,Thu,0.62740,0.63020,0.63160,0.62650
2022/08/03,Wed,0.62530,0.62700,0.62820,0.62120
2022/08/02,Tue,0.63310,0.62560,0.63450,0.62520
2022/08/01,Mon,0.62800,0.63310,0.63530,0.62740
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,0.62840,0.62880,0.63310,0.62170
2022/07/28,Thu,0.62620,0.62890,0.62980,0.62510
2022/07/27,Wed,0.62380,0.62610,0.62780,0.61910
2022/07/26,Tue,0.62640,0.62330,0.62810,0.62240
2022/07/25,Mon,0.62540,0.62640,0.62810,0.62140
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,0.62520,0.62520,0.63060,0.62110
2022/07/21,Thu,0.62320,0.62510,0.62550,0.61840
2022/07/20,Wed,0.62280,0.62270,0.62730,0.62160
2022/07/19,Tue,0.61540,0.62290,0.62410,0.61410
2022/07/18,Mon,0.61690,0.61520,0.62020,0.61480
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,0.61320,0.61590,0.61780,0.61020
2022/07/14,Thu,0.61340,0.61290,0.61370,0.60600
2022/07/13,Wed,0.61380,0.61310,0.61730,0.60800
2022/07/12,Tue,0.61070,0.61360,0.61470,0.61000
2022/07/11,Mon,0.61940,0.61100,0.61980,0.60970
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,0.61660,0.61920,0.62090,0.61320
2022/07/07,Thu,0.61450,0.61750,0.61970,0.61390
2022/07/06,Wed,0.61720,0.61470,0.61930,0.61320
2022/07/05,Tue,0.62050,0.61680,0.62280,0.61240
2022/07/04,Mon,0.61940,0.62050,0.62530,0.61860
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,0.62380,0.62060,0.62480,0.61470
2022/06/30,Thu,0.62170,0.62410,0.62550,0.61980
2022/06/29,Wed,0.62420,0.62170,0.62620,0.62050
2022/06/28,Tue,0.63010,0.62400,0.63150,0.62370
2022/06/27,Mon,0.63130,0.63000,0.63270,0.62810
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,0.62770,0.63140,0.63280,0.62700
2022/06/23,Thu,0.62740,0.62740,0.63120,0.62470
2022/06/22,Wed,0.63430,0.62720,0.63390,0.62440
2022/06/21,Tue,0.63370,0.63290,0.63640,0.63170
2022/06/20,Mon,0.63100,0.63340,0.63660,0.62910
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,0.63620,0.63040,0.63710,0.62690
2022/06/16,Thu,0.62990,0.63620,0.63960,0.62330
2022/06/15,Wed,0.62150,0.62840,0.63140,0.62050
2022/06/14,Tue,0.62660,0.62130,0.62950,0.61950
2022/06/13,Mon,0.63490,0.62580,0.63600,0.62450
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,0.63940,0.63700,0.64360,0.63480
2022/06/09,Thu,0.64490,0.63920,0.64630,0.63800
2022/06/08,Wed,0.64910,0.64470,0.64950,0.64350
2022/06/07,Tue,0.64930,0.64890,0.65000,0.64230
2022/06/06,Mon,0.65060,0.64890,0.65380,0.64850
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,0.65600,0.65090,0.65770,0.65000
2022/06/02,Thu,0.64830,0.65580,0.65650,0.64600
2022/06/01,Wed,0.65110,0.64820,0.65410,0.64640
2022/05/31,Tue,0.65570,0.65130,0.65640,0.64820
2022/05/30,Mon,0.65390,0.65540,0.65610,0.65230
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,0.64720,0.65340,0.65500,0.64680
2022/05/26,Thu,0.64740,0.64770,0.65020,0.64460
2022/05/25,Wed,0.64680,0.64740,0.65150,0.64200
2022/05/24,Tue,0.64710,0.64640,0.64780,0.64230
2022/05/23,Mon,0.64070,0.64670,0.64930,0.63820
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,0.63800,0.63890,0.64160,0.63630
2022/05/19,Thu,0.62970,0.63780,0.64180,0.62910
2022/05/18,Wed,0.63620,0.62950,0.63710,0.62890
2022/05/17,Tue,0.63090,0.63610,0.63770,0.63030
2022/05/16,Mon,0.62740,0.63070,0.63220,0.62280
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,0.62280,0.62820,0.62910,0.62190
2022/05/12,Thu,0.63030,0.62300,0.63030,0.62150
2022/05/11,Wed,0.62860,0.62990,0.63810,0.62810
2022/05/10,Tue,0.63310,0.62860,0.63490,0.62760
2022/05/09,Mon,0.64100,0.63280,0.64230,0.63200
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,0.64280,0.64080,0.64590,0.63940
2022/05/05,Thu,0.65440,0.64270,0.65690,0.63930
2022/05/04,Wed,0.64380,0.65430,0.65580,0.64210
2022/05/03,Tue,0.64350,0.64360,0.64770,0.64100
2022/05/02,Mon,0.64710,0.64310,0.64800,0.64110
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,0.64910,0.64560,0.65440,0.64510
2022/04/28,Thu,0.65440,0.64890,0.65500,0.64520
2022/04/27,Wed,0.65750,0.65400,0.65920,0.65280
2022/04/26,Tue,0.66150,0.65620,0.66470,0.65610
2022/04/25,Mon,0.66430,0.66130,0.66530,0.65820
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,0.67440,0.66450,0.67440,0.66250
2022/04/21,Thu,0.68050,0.67410,0.68120,0.67260
2022/04/20,Wed,0.67390,0.68040,0.68150,0.67270
2022/04/19,Tue,0.67340,0.67350,0.67650,0.67190
2022/04/18,Mon,0.67860,0.67340,0.67860,0.67150
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,0.67870,0.67680,0.67990,0.67560
2022/04/14,Thu,0.67960,0.67860,0.68360,0.67660
2022/04/13,Wed,0.68520,0.67940,0.69020,0.67540
2022/04/12,Tue,0.68270,0.68490,0.68910,0.68050
2022/04/11,Mon,0.68420,0.68240,0.68590,0.68130
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,0.69000,0.68440,0.69030,0.68220
2022/04/07,Thu,0.69220,0.68900,0.69280,0.68800
2022/04/06,Wed,0.69520,0.69220,0.69690,0.68950
2022/04/05,Tue,0.69530,0.69470,0.70350,0.69340
2022/04/04,Mon,0.69230,0.69450,0.69700,0.69010
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,0.69410,0.69280,0.69490,0.68950
2022/03/31,Thu,0.69770,0.69340,0.69810,0.69270
2022/03/30,Wed,0.69350,0.69750,0.69990,0.69230
2022/03/29,Tue,0.68940,0.69330,0.69470,0.68760
2022/03/28,Mon,0.69450,0.68940,0.69770,0.68880
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,0.69660,0.69710,0.69880,0.69440
2022/03/24,Thu,0.69740,0.69650,0.69780,0.69390
2022/03/23,Wed,0.69640,0.69730,0.69890,0.69350
2022/03/22,Tue,0.68850,0.69630,0.69670,0.68630
2022/03/21,Mon,0.68920,0.68840,0.69240,0.68730
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,0.68820,0.69030,0.69140,0.68660
2022/03/17,Thu,0.68380,0.68790,0.69010,0.68230
2022/03/16,Wed,0.67700,0.68350,0.68450,0.67410
2022/03/15,Tue,0.67470,0.67690,0.67940,0.67280
2022/03/14,Mon,0.68090,0.67450,0.68210,0.67440
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,0.68660,0.68070,0.68770,0.67980
2022/03/10,Thu,0.68370,0.68620,0.68760,0.68110
2022/03/09,Wed,0.68080,0.68380,0.68540,0.67950
2022/03/08,Tue,0.68330,0.68040,0.68520,0.67980
2022/03/07,Mon,0.68620,0.68300,0.69270,0.68190
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,0.68010,0.68600,0.68730,0.67660
2022/03/03,Thu,0.67870,0.68000,0.68110,0.67610
2022/03/02,Wed,0.67570,0.67840,0.68010,0.67440
2022/03/01,Tue,0.67620,0.67550,0.67920,0.67400
2022/02/28,Mon,0.67360,0.67590,0.67790,0.66550
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,0.66930,0.67340,0.67520,0.66860
2022/02/24,Thu,0.67740,0.66910,0.67770,0.66300
2022/02/23,Wed,0.67320,0.67720,0.68110,0.67190
2022/02/22,Tue,0.67010,0.67310,0.67550,0.66790
2022/02/21,Mon,0.67040,0.66980,0.67350,0.66830
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,0.66890,0.66990,0.67310,0.66840
2022/02/17,Thu,0.66750,0.66870,0.67190,0.66580
2022/02/16,Wed,0.66420,0.66770,0.66930,0.66330
2022/02/15,Tue,0.66180,0.66390,0.66500,0.66010
2022/02/14,Mon,0.66480,0.66150,0.66570,0.65920
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,0.66710,0.66470,0.66950,0.66260
2022/02/10,Thu,0.66900,0.66690,0.67340,0.66530
2022/02/09,Wed,0.66500,0.66820,0.66990,0.66400
2022/02/08,Tue,0.66330,0.66470,0.66550,0.66260
2022/02/07,Mon,0.66210,0.66320,0.66430,0.65940
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,0.66540,0.66190,0.66840,0.65890
2022/02/03,Thu,0.66300,0.66580,0.66830,0.66090
2022/02/02,Wed,0.66340,0.66270,0.66640,0.66230
2022/02/01,Tue,0.65760,0.66380,0.66480,0.65650
2022/01/31,Mon,0.65360,0.65740,0.65990,0.65360
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,0.65830,0.65340,0.65920,0.65290
2022/01/27,Thu,0.66520,0.65810,0.66610,0.65690
2022/01/26,Wed,0.66900,0.66510,0.67040,0.66370
2022/01/25,Tue,0.67020,0.66860,0.67110,0.66600
2022/01/24,Mon,0.67250,0.66980,0.67340,0.66600
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,0.67570,0.67200,0.67610,0.67080
2022/01/20,Thu,0.67870,0.67540,0.68080,0.67490
2022/01/19,Wed,0.67730,0.67860,0.68120,0.67640
2022/01/18,Tue,0.68050,0.67690,0.68130,0.67520
2022/01/17,Mon,0.68120,0.67970,0.68270,0.67870
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,0.68630,0.67970,0.68750,0.67910
2022/01/13,Thu,0.68400,0.68600,0.68910,0.68380
2022/01/12,Wed,0.67860,0.68440,0.68580,0.67730
2022/01/11,Tue,0.67570,0.67860,0.67920,0.67400
2022/01/10,Mon,0.67700,0.67550,0.67910,0.67360
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,0.67480,0.67800,0.67870,0.67340
2022/01/06,Thu,0.67940,0.67450,0.67990,0.67330
2022/01/05,Wed,0.68110,0.67920,0.68390,0.67900
2022/01/04,Tue,0.67940,0.68120,0.68260,0.67640
2022/01/03,Mon,0.68260,0.67840,0.68580,0.67730
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,0.68320,0.68240,0.68530,0.68200
2021/12/30,Thu,0.68360,0.68290,0.68590,0.68160
2021/12/29,Wed,0.68090,0.68300,0.68430,0.67880
2021/12/28,Tue,0.68060,0.68110,0.68300,0.67880
2021/12/27,Mon,0.68300,0.68070,0.68370,0.67880
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,0.68290,0.68160,0.68400,0.68070
2021/12/23,Thu,0.68080,0.68240,0.68430,0.67950
2021/12/22,Wed,0.67590,0.68060,0.68230,0.67390
2021/12/21,Tue,0.67130,0.67630,0.67750,0.67020
2021/12/20,Mon,0.67410,0.67130,0.67580,0.67010
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,0.68000,0.67370,0.68040,0.67300
2021/12/16,Thu,0.67750,0.67970,0.68350,0.67570
2021/12/15,Wed,0.67470,0.67780,0.67890,0.67010
2021/12/14,Tue,0.67550,0.67450,0.67720,0.67350
2021/12/13,Mon,0.68010,0.67530,0.68070,0.67450
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,0.67940,0.67970,0.68090,0.67690
2021/12/09,Thu,0.68130,0.67930,0.68240,0.67790
2021/12/08,Wed,0.67910,0.68080,0.68200,0.67660
2021/12/07,Tue,0.67530,0.67890,0.67940,0.67360
2021/12/06,Mon,0.67650,0.67500,0.67730,0.67400
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,0.68130,0.67390,0.68260,0.67400
2021/12/02,Thu,0.68080,0.68160,0.68330,0.67980
2021/12/01,Wed,0.68230,0.68070,0.68690,0.68020
2021/11/30,Tue,0.68270,0.68210,0.68580,0.67720
2021/11/29,Mon,0.68320,0.68240,0.68450,0.67870
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,0.68590,0.68260,0.68620,0.68040
2021/11/25,Thu,0.68760,0.68590,0.68950,0.68390
2021/11/24,Wed,0.69460,0.68730,0.69580,0.68550
2021/11/23,Tue,0.69600,0.69470,0.69780,0.69150
2021/11/22,Mon,0.70120,0.69560,0.70240,0.69480
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,0.70380,0.70100,0.70500,0.69910
2021/11/18,Thu,0.70000,0.70350,0.70540,0.69930
2021/11/17,Wed,0.69920,0.69970,0.70220,0.69800
2021/11/16,Tue,0.70520,0.69910,0.70660,0.69850
2021/11/15,Mon,0.70470,0.70470,0.70820,0.70270
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,0.70180,0.70470,0.70490,0.69960
2021/11/11,Thu,0.70600,0.70190,0.70720,0.70120
2021/11/10,Wed,0.71270,0.70590,0.71330,0.70550
2021/11/09,Tue,0.71670,0.71260,0.71750,0.71090
2021/11/08,Mon,0.71200,0.71650,0.71780,0.71030
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,0.71030,0.71150,0.71280,0.70710
2021/11/04,Thu,0.71590,0.71010,0.71790,0.70950
2021/11/03,Wed,0.71110,0.71580,0.71750,0.71030
2021/11/02,Tue,0.71840,0.71090,0.71920,0.70920
2021/11/01,Mon,0.71600,0.71810,0.72000,0.71510
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,0.71960,0.71640,0.72080,0.71350
2021/10/28,Thu,0.71670,0.71990,0.72180,0.71500
2021/10/27,Wed,0.71690,0.71650,0.71900,0.71310
2021/10/26,Tue,0.71630,0.71730,0.71940,0.71500
2021/10/25,Mon,0.71470,0.71600,0.71790,0.71290
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,0.71560,0.71530,0.71900,0.71310
2021/10/21,Thu,0.72040,0.71540,0.72190,0.71400
2021/10/20,Wed,0.71540,0.72010,0.72100,0.71460
2021/10/19,Tue,0.70850,0.71520,0.71740,0.70780
2021/10/18,Mon,0.70650,0.70830,0.71060,0.70490
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,0.70340,0.70630,0.70780,0.70280
2021/10/14,Thu,0.69630,0.70350,0.70430,0.69550
2021/10/13,Wed,0.69310,0.69600,0.69700,0.69120
2021/10/12,Tue,0.69440,0.69330,0.69710,0.69230
2021/10/11,Mon,0.69150,0.69420,0.69660,0.69030
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,0.69240,0.69380,0.69610,0.69080
2021/10/07,Thu,0.69140,0.69220,0.69450,0.69080
2021/10/06,Wed,0.69630,0.69100,0.69800,0.68760
2021/10/05,Tue,0.69730,0.69620,0.69770,0.69270
2021/10/04,Mon,0.69490,0.69620,0.69830,0.69260
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,0.68990,0.69430,0.69520,0.68770
2021/09/30,Thu,0.68700,0.68970,0.69230,0.68590
2021/09/29,Wed,0.69570,0.68700,0.69640,0.68590
2021/09/28,Tue,0.70190,0.69550,0.70280,0.69420
2021/09/27,Mon,0.70210,0.70160,0.70340,0.69910
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,0.70750,0.70120,0.70810,0.69960
2021/09/23,Thu,0.70130,0.70660,0.70950,0.69810
2021/09/22,Wed,0.70060,0.70090,0.70570,0.69910
2021/09/21,Tue,0.70270,0.70050,0.70570,0.69920
2021/09/20,Mon,0.70420,0.70240,0.70510,0.70050
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,0.70770,0.70400,0.70880,0.70250
2021/09/16,Thu,0.71060,0.70630,0.71400,0.70590
2021/09/15,Wed,0.70980,0.71030,0.71200,0.70730
2021/09/14,Tue,0.71200,0.70960,0.71530,0.70820
2021/09/13,Mon,0.71150,0.71210,0.71240,0.70960
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,0.71030,0.71130,0.71580,0.70890
2021/09/09,Thu,0.70990,0.71010,0.71350,0.70820
2021/09/08,Wed,0.70990,0.70940,0.71160,0.70750
2021/09/07,Tue,0.71360,0.70970,0.71540,0.70860
2021/09/06,Mon,0.71550,0.71370,0.71690,0.71270
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,0.71070,0.71600,0.71710,0.71030
2021/09/02,Thu,0.70710,0.71040,0.71210,0.70560
2021/09/01,Wed,0.70450,0.70680,0.70780,0.70350
2021/08/31,Tue,0.69950,0.70440,0.70700,0.69950
2021/08/30,Mon,0.70070,0.69990,0.70170,0.69860
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,0.69490,0.70110,0.70200,0.69330
2021/08/26,Thu,0.69750,0.69470,0.69790,0.69400
2021/08/25,Wed,0.69520,0.69720,0.69840,0.69300
2021/08/24,Tue,0.68920,0.69480,0.69670,0.68780
2021/08/23,Mon,0.68290,0.68900,0.69060,0.68120
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,0.68430,0.68250,0.68530,0.68050
2021/08/19,Thu,0.68950,0.68420,0.68980,0.68090
2021/08/18,Wed,0.69180,0.68880,0.69520,0.68630
2021/08/17,Tue,0.70210,0.69230,0.70310,0.68990
2021/08/16,Mon,0.70420,0.70170,0.70490,0.70100
