日付,曜日,始値,終値,高値,安値
2020/08/06,Thu,0.90860,0.90970,0.91300,0.90640
2020/08/05,Wed,0.91330,0.90830,0.91410,0.90500
2020/08/04,Tue,0.91770,0.91320,0.91940,0.91300
2020/08/03,Mon,0.91130,0.91770,0.92420,0.91120
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,0.90890,0.91270,0.91500,0.90560
2020/07/30,Thu,0.91270,0.90870,0.91560,0.90880
2020/07/29,Wed,0.91810,0.91240,0.91890,0.91170
2020/07/28,Tue,0.91990,0.91790,0.92290,0.91550
2020/07/27,Mon,0.92170,0.91970,0.92310,0.91660
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,0.92550,0.92060,0.92620,0.92030
2020/07/23,Thu,0.92980,0.92530,0.93040,0.92450
2020/07/22,Wed,0.93330,0.92950,0.93530,0.92860
2020/07/21,Tue,0.93890,0.93310,0.94020,0.93210
2020/07/20,Mon,0.94010,0.93870,0.94120,0.93730
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,0.94540,0.93840,0.94640,0.93790
2020/07/16,Thu,0.94460,0.94530,0.94690,0.94290
2020/07/15,Wed,0.93960,0.94410,0.94590,0.93700
2020/07/14,Tue,0.94170,0.93950,0.94260,0.93800
2020/07/13,Mon,0.94160,0.94130,0.94390,0.93910
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,0.94010,0.94080,0.94330,0.93850
2020/07/09,Thu,0.93830,0.94020,0.94110,0.93620
2020/07/08,Wed,0.94250,0.93810,0.94340,0.93700
2020/07/07,Tue,0.94220,0.94210,0.94540,0.94080
2020/07/06,Mon,0.94610,0.94190,0.94640,0.93840
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,0.94540,0.94570,0.94720,0.94410
2020/07/02,Thu,0.94580,0.94510,0.94660,0.94260
2020/07/01,Wed,0.94730,0.94570,0.94950,0.94440
2020/06/30,Tue,0.95130,0.94710,0.95340,0.94620
2020/06/29,Mon,0.94810,0.95110,0.95260,0.94410
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,0.94830,0.94790,0.95010,0.94670
2020/06/25,Thu,0.94800,0.94830,0.95090,0.94720
2020/06/24,Wed,0.94490,0.94770,0.94880,0.94320
2020/06/23,Tue,0.94760,0.94450,0.94960,0.94200
2020/06/22,Mon,0.95190,0.94750,0.95310,0.94650
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,0.95140,0.95230,0.95320,0.94880
2020/06/18,Thu,0.94870,0.95140,0.95260,0.94820
2020/06/17,Wed,0.95110,0.94860,0.95300,0.94810
2020/06/16,Tue,0.94910,0.95110,0.95240,0.94630
2020/06/15,Mon,0.95250,0.94900,0.95490,0.94800
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,0.94430,0.95230,0.95550,0.94340
2020/06/11,Thu,0.94390,0.94400,0.94640,0.93750
2020/06/10,Wed,0.95070,0.94440,0.95160,0.94230
2020/06/09,Tue,0.95750,0.95060,0.95880,0.94820
2020/06/08,Mon,0.96250,0.95760,0.96410,0.95560
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,0.95560,0.96240,0.96520,0.95420
2020/06/04,Thu,0.96160,0.95530,0.96290,0.95430
2020/06/03,Wed,0.96230,0.96120,0.96490,0.96070
2020/06/02,Tue,0.96070,0.96210,0.96390,0.95730
2020/06/01,Mon,0.96150,0.96070,0.96270,0.95790
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,0.96410,0.96120,0.96530,0.96010
2020/05/28,Thu,0.96840,0.96430,0.97200,0.96300
2020/05/27,Wed,0.96550,0.96830,0.97290,0.96490
2020/05/26,Tue,0.97210,0.96540,0.97260,0.96460
2020/05/25,Mon,0.97170,0.97200,0.97370,0.97030
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,0.97050,0.97090,0.97340,0.96970
2020/05/21,Thu,0.96500,0.97030,0.97150,0.96440
2020/05/20,Wed,0.97150,0.96490,0.97200,0.96380
2020/05/19,Tue,0.97120,0.97120,0.97310,0.96980
2020/05/18,Mon,0.97200,0.97100,0.97610,0.96770
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,0.97310,0.97140,0.97460,0.96970
2020/05/14,Thu,0.97210,0.97300,0.97570,0.97130
2020/05/13,Wed,0.96950,0.97190,0.97280,0.96650
2020/05/12,Tue,0.97320,0.96930,0.97520,0.96650
2020/05/11,Mon,0.97110,0.97290,0.97380,0.97000
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,0.97300,0.97060,0.97410,0.96800
2020/05/07,Thu,0.97510,0.97280,0.97850,0.97280
2020/05/06,Wed,0.97270,0.97480,0.97600,0.97190
2020/05/05,Tue,0.96500,0.97250,0.97360,0.96450
2020/05/04,Mon,0.96130,0.96490,0.96640,0.96100
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,0.96570,0.96120,0.96720,0.95880
2020/04/30,Thu,0.97380,0.96520,0.97610,0.96390
2020/04/29,Wed,0.97530,0.97350,0.97700,0.97120
2020/04/28,Tue,0.97550,0.97500,0.98010,0.97200
2020/04/27,Mon,0.97390,0.97520,0.97680,0.97120
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,0.97600,0.97300,0.98040,0.97250
2020/04/23,Thu,0.97170,0.97580,0.97740,0.97060
2020/04/22,Wed,0.96970,0.97130,0.97330,0.96680
2020/04/21,Tue,0.96790,0.96950,0.97280,0.96700
2020/04/20,Mon,0.96720,0.96770,0.97010,0.96550
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,0.97040,0.96710,0.97260,0.96560
2020/04/16,Thu,0.96470,0.97030,0.97170,0.96440
2020/04/15,Wed,0.96040,0.96440,0.97010,0.95950
2020/04/14,Tue,0.96730,0.96000,0.96840,0.95960
2020/04/13,Mon,0.96560,0.96720,0.96880,0.96290
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,0.96630,0.96610,0.96820,0.96390
2020/04/09,Thu,0.97200,0.96570,0.97350,0.96470
2020/04/08,Wed,0.96980,0.97170,0.97450,0.96860
2020/04/07,Tue,0.97870,0.96920,0.97960,0.96840
2020/04/06,Mon,0.97710,0.97860,0.97980,0.97600
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,0.97340,0.97770,0.97980,0.97270
2020/04/02,Thu,0.96560,0.97360,0.97520,0.96490
2020/04/01,Wed,0.96100,0.96540,0.96940,0.96000
2020/03/31,Tue,0.95840,0.96080,0.96880,0.95790
2020/03/30,Mon,0.95250,0.95830,0.96120,0.95020
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,0.96360,0.95120,0.96570,0.95050
2020/03/26,Thu,0.97680,0.96300,0.97800,0.96020
2020/03/25,Wed,0.98160,0.97670,0.98410,0.97540
2020/03/24,Tue,0.98470,0.98150,0.98530,0.97170
2020/03/23,Mon,0.98580,0.98450,0.99020,0.97900
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,0.98600,0.98650,0.99050,0.97440
2020/03/19,Thu,0.96800,0.98580,0.98830,0.96370
2020/03/18,Wed,0.96100,0.96780,0.97510,0.95670
2020/03/17,Tue,0.94710,0.96090,0.96500,0.94550
2020/03/16,Mon,0.95380,0.94690,0.95490,0.93920
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,0.94410,0.94960,0.95710,0.94210
2020/03/12,Thu,0.93900,0.94370,0.95570,0.93200
2020/03/11,Wed,0.94040,0.93870,0.94060,0.93250
2020/03/10,Tue,0.92530,0.93970,0.94120,0.92450
2020/03/09,Mon,0.93750,0.92500,0.93780,0.91920
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,0.94530,0.93720,0.94680,0.93180
2020/03/05,Thu,0.95700,0.94530,0.95750,0.94450
2020/03/04,Wed,0.95620,0.95670,0.95980,0.95320
2020/03/03,Tue,0.95960,0.95600,0.95990,0.95160
2020/03/02,Mon,0.96630,0.95910,0.96640,0.95430
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,0.96760,0.96530,0.96970,0.96090
2020/02/27,Thu,0.97690,0.96760,0.97730,0.96740
2020/02/26,Wed,0.97600,0.97670,0.97800,0.97280
2020/02/25,Tue,0.97880,0.97600,0.98060,0.97500
2020/02/24,Mon,0.97820,0.97870,0.98170,0.97640
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,0.98430,0.97800,0.98470,0.97700
2020/02/20,Thu,0.98390,0.98390,0.98500,0.98150
2020/02/19,Wed,0.98310,0.98370,0.98460,0.98250
2020/02/18,Tue,0.98090,0.98310,0.98410,0.97960
2020/02/17,Mon,0.98150,0.98070,0.98280,0.98070
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,0.97930,0.98200,0.98240,0.97880
2020/02/13,Thu,0.97830,0.97920,0.97970,0.97600
2020/02/12,Wed,0.97610,0.97810,0.97870,0.97400
2020/02/11,Tue,0.97720,0.97570,0.97890,0.97500
2020/02/10,Mon,0.97740,0.97700,0.97850,0.97620
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,0.97430,0.97770,0.97830,0.97380
2020/02/06,Thu,0.97350,0.97440,0.97580,0.97300
2020/02/05,Wed,0.96930,0.97320,0.97490,0.96770
2020/02/04,Tue,0.96600,0.96900,0.97060,0.96550
2020/02/03,Mon,0.96450,0.96570,0.96700,0.96290
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,0.96960,0.96300,0.97150,0.96280
2020/01/30,Thu,0.97320,0.96930,0.97410,0.96790
2020/01/29,Wed,0.97310,0.97300,0.97680,0.97250
2020/01/28,Tue,0.96970,0.97280,0.97430,0.96780
2020/01/27,Mon,0.97150,0.96940,0.97210,0.96800
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,0.96890,0.97100,0.97200,0.96850
2020/01/23,Thu,0.96790,0.96870,0.97050,0.96680
2020/01/22,Wed,0.96870,0.96770,0.97300,0.96770
2020/01/21,Tue,0.96860,0.96840,0.96910,0.96600
2020/01/20,Mon,0.96790,0.96790,0.97010,0.96730
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,0.96470,0.96800,0.96970,0.96440
2020/01/16,Thu,0.96420,0.96440,0.96540,0.96120
2020/01/15,Wed,0.96740,0.96410,0.96820,0.96290
2020/01/14,Tue,0.97100,0.96720,0.97150,0.96650
2020/01/13,Mon,0.97360,0.97070,0.97400,0.96940
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,0.97320,0.97230,0.97640,0.97190
2020/01/09,Thu,0.97390,0.97310,0.97490,0.97100
2020/01/08,Wed,0.97030,0.97370,0.97420,0.96650
2020/01/07,Tue,0.96800,0.97010,0.97310,0.96780
2020/01/06,Mon,0.97190,0.96800,0.97200,0.96750
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,0.97130,0.97250,0.97450,0.96870
2020/01/02,Thu,0.96800,0.97120,0.97340,0.96680
2020/01/01,Wed,0.96810,0.96770,0.96850,0.96750
2019/12/31,Tue,0.96950,0.96780,0.96990,0.96450
2019/12/30,Mon,0.97480,0.96920,0.97590,0.96730
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,0.98120,0.97480,0.98200,0.97290
2019/12/26,Thu,0.98020,0.98120,0.98200,0.97940
2019/12/25,Wed,0.98020,0.98000,0.98170,0.98000
2019/12/24,Tue,0.98180,0.98010,0.98330,0.97960
2019/12/23,Mon,0.98290,0.98170,0.98310,0.98010
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,0.97850,0.98260,0.98340,0.97760
2019/12/19,Thu,0.98040,0.97830,0.98140,0.97690
2019/12/18,Wed,0.98040,0.98030,0.98230,0.97940
2019/12/17,Tue,0.98220,0.98030,0.98460,0.97950
2019/12/16,Mon,0.98360,0.98200,0.98470,0.98190
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,0.98520,0.98380,0.98640,0.98060
2019/12/12,Thu,0.98280,0.98490,0.98780,0.98080
2019/12/11,Wed,0.98460,0.98280,0.98650,0.98130
2019/12/10,Tue,0.98810,0.98420,0.98840,0.98330
2019/12/09,Mon,0.99000,0.98790,0.99150,0.98740
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,0.98730,0.99020,0.99190,0.98630
2019/12/05,Thu,0.98870,0.98700,0.98970,0.98670
2019/12/04,Wed,0.98710,0.98840,0.99010,0.98540
2019/12/03,Tue,0.99130,0.98690,0.99290,0.98560
2019/12/02,Mon,1.00060,0.99110,1.00100,0.99100
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,0.99850,0.99980,1.00240,0.99800
2019/11/28,Thu,0.99930,0.99830,0.99980,0.99800
2019/11/27,Wed,0.99740,0.99900,1.00020,0.99690
2019/11/26,Tue,0.99660,0.99690,0.99880,0.99610
2019/11/25,Mon,0.99740,0.99640,0.99870,0.99590
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,0.99310,0.99720,0.99820,0.99260
2019/11/21,Thu,0.99090,0.99280,0.99360,0.98900
2019/11/20,Wed,0.99040,0.99070,0.99370,0.98980
2019/11/19,Tue,0.98950,0.99020,0.99200,0.98860
2019/11/18,Mon,0.98930,0.98950,0.99160,0.98680
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,0.98800,0.98970,0.99120,0.98780
2019/11/14,Thu,0.99010,0.98780,0.99100,0.98700
2019/11/13,Wed,0.99320,0.98990,0.99380,0.98840
2019/11/12,Tue,0.99330,0.99290,0.99660,0.99220
2019/11/11,Mon,0.99660,0.99320,0.99780,0.99290
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,0.99530,0.99720,0.99800,0.99420
2019/11/07,Thu,0.99290,0.99480,0.99770,0.99100
2019/11/06,Wed,0.99300,0.99260,0.99420,0.99140
2019/11/05,Tue,0.98780,0.99270,0.99380,0.98750
2019/11/04,Mon,0.98660,0.98760,0.98900,0.98520
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,0.98640,0.98540,0.98960,0.98500
2019/10/31,Thu,0.98950,0.98630,0.98980,0.98590
2019/10/30,Wed,0.99400,0.98920,0.99470,0.98880
2019/10/29,Tue,0.99460,0.99370,0.99660,0.99330
2019/10/28,Mon,0.99440,0.99440,0.99720,0.99340
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,0.99220,0.99430,0.99570,0.99070
2019/10/24,Thu,0.99030,0.99210,0.99300,0.98900
2019/10/23,Wed,0.98970,0.99050,0.99160,0.98850
2019/10/22,Tue,0.98600,0.98940,0.98980,0.98550
2019/10/21,Mon,0.98580,0.98570,0.98770,0.98410
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,0.98800,0.98410,0.98930,0.98400
2019/10/17,Thu,0.99480,0.98790,0.99560,0.98660
2019/10/16,Wed,0.99870,0.99480,0.99930,0.99450
2019/10/15,Tue,0.99730,0.99840,0.99970,0.99620
2019/10/14,Mon,0.99710,0.99700,0.99850,0.99440
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,0.99710,0.99650,0.99920,0.99560
2019/10/10,Thu,0.99600,0.99690,0.99740,0.99140
2019/10/09,Wed,0.99300,0.99560,0.99650,0.99160
2019/10/08,Tue,0.99480,0.99270,0.99600,0.99040
2019/10/07,Mon,0.99570,0.99460,0.99670,0.99260
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,0.99910,0.99530,1.00100,0.99280
2019/10/03,Thu,0.99700,0.99910,1.00290,0.99520
2019/10/02,Wed,0.99350,0.99670,1.00270,0.99200
2019/10/01,Tue,0.99800,0.99330,1.00180,0.99220
2019/09/30,Mon,0.99150,0.99780,0.99890,0.99030
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,0.99360,0.99070,0.99500,0.98970
2019/09/26,Thu,0.99170,0.99350,0.99500,0.99050
2019/09/25,Wed,0.98560,0.99170,0.99260,0.98520
2019/09/24,Tue,0.98980,0.98530,0.99160,0.98430
2019/09/23,Mon,0.99190,0.98960,0.99240,0.98900
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,0.99290,0.99070,0.99370,0.98900
2019/09/19,Thu,0.99750,0.99270,0.99860,0.98990
2019/09/18,Wed,0.99310,0.99730,0.99850,0.99250
2019/09/17,Tue,0.99280,0.99300,0.99700,0.99120
2019/09/16,Mon,0.98960,0.99250,0.99410,0.98640
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,0.99050,0.99020,0.99130,0.98530
2019/09/12,Thu,0.99280,0.99020,0.99480,0.98800
2019/09/11,Wed,0.99210,0.99260,0.99450,0.99110
2019/09/10,Tue,0.99230,0.99190,0.99330,0.98880
2019/09/09,Mon,0.98770,0.99190,0.99250,0.98710
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,0.98600,0.98720,0.99190,0.98520
2019/09/05,Thu,0.98090,0.98580,0.98750,0.98040
2019/09/04,Wed,0.98680,0.98050,0.98850,0.97970
2019/09/03,Tue,0.99060,0.98660,0.99300,0.98620
2019/09/02,Mon,0.98970,0.99050,0.99210,0.98890
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,0.98660,0.98990,0.99190,0.98580
2019/08/29,Thu,0.98170,0.98650,0.98770,0.97990
2019/08/28,Wed,0.98160,0.98150,0.98300,0.98010
2019/08/27,Tue,0.97940,0.98120,0.98380,0.97740
2019/08/26,Mon,0.97300,0.97870,0.98120,0.97130
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,0.98380,0.97450,0.98790,0.97350
2019/08/22,Thu,0.98250,0.98350,0.98460,0.98140
2019/08/21,Wed,0.97800,0.98230,0.98330,0.97740
2019/08/20,Tue,0.98160,0.97780,0.98200,0.97740
2019/08/19,Mon,0.97870,0.98140,0.98220,0.97720
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,0.97640,0.97820,0.98110,0.97600
2019/08/15,Thu,0.97330,0.97630,0.97770,0.97210
2019/08/14,Wed,0.97660,0.97320,0.97720,0.97050
2019/08/13,Tue,0.96920,0.97640,0.97690,0.96590
2019/08/12,Mon,0.97260,0.96910,0.97550,0.96820
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,0.97490,0.97230,0.97560,0.97080
2019/08/08,Thu,0.97530,0.97460,0.97880,0.97370
2019/08/07,Wed,0.97650,0.97520,0.97990,0.96920
2019/08/06,Tue,0.97350,0.97630,0.97940,0.97020
2019/08/05,Mon,0.98290,0.97330,0.98420,0.97160
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,0.99040,0.98200,0.99100,0.98140
2019/08/01,Thu,0.99410,0.99010,0.99760,0.98880
2019/07/31,Wed,0.99040,0.99380,0.99510,0.98850
2019/07/30,Tue,0.99160,0.99010,0.99240,0.98900
2019/07/29,Mon,0.99290,0.99140,0.99400,0.99080
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,0.99080,0.99330,0.99480,0.98990
2019/07/25,Thu,0.98480,0.99060,0.99180,0.98430
2019/07/24,Wed,0.98540,0.98470,0.98760,0.98360
2019/07/23,Tue,0.98210,0.98510,0.98610,0.98170
2019/07/22,Mon,0.98350,0.98190,0.98420,0.98030
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,0.98140,0.98160,0.98480,0.98060
2019/07/18,Thu,0.98740,0.98110,0.98930,0.98080
2019/07/17,Wed,0.98790,0.98730,0.99090,0.98640
2019/07/16,Tue,0.98460,0.98770,0.98950,0.98350
2019/07/15,Mon,0.98400,0.98450,0.98570,0.98160
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,0.99010,0.98400,0.99100,0.98350
2019/07/11,Thu,0.98970,0.99000,0.99070,0.98470
2019/07/10,Wed,0.99370,0.98940,0.99430,0.98870
2019/07/09,Tue,0.99380,0.99340,0.99530,0.99220
2019/07/08,Mon,0.99150,0.99380,0.99490,0.98980
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,0.98510,0.99150,0.99330,0.98440
2019/07/04,Thu,0.98690,0.98500,0.98710,0.98460
2019/07/03,Wed,0.98640,0.98650,0.98750,0.98340
2019/07/02,Tue,0.98770,0.98610,0.98900,0.98350
2019/07/01,Mon,0.97910,0.98740,0.98860,0.97810
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,0.97660,0.97600,0.97750,0.97380
2019/06/27,Thu,0.97800,0.97630,0.98160,0.97590
2019/06/26,Wed,0.97550,0.97800,0.97860,0.97430
2019/06/25,Tue,0.97190,0.97520,0.97780,0.96930
2019/06/24,Mon,0.97690,0.97180,0.97840,0.97090
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,0.98180,0.97620,0.98400,0.97560
2019/06/20,Thu,0.99400,0.98180,0.99470,0.97920
2019/06/19,Wed,1.00060,0.99400,1.00170,0.99160
2019/06/18,Tue,0.99890,1.00010,1.00140,0.99650
2019/06/17,Mon,0.99880,0.99890,1.00000,0.99650
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,0.99400,0.99890,0.99960,0.99250
2019/06/13,Thu,0.99560,0.99360,0.99620,0.99170
2019/06/12,Wed,0.99240,0.99540,0.99600,0.99030
2019/06/11,Tue,0.98980,0.99220,0.99380,0.98910
2019/06/10,Mon,0.98750,0.98960,0.99220,0.98750
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,0.99140,0.98760,0.99520,0.98580
2019/06/06,Thu,0.99470,0.99110,0.99620,0.98790
2019/06/05,Wed,0.99210,0.99460,0.99520,0.98530
2019/06/04,Tue,0.99270,0.99190,0.99570,0.99020
2019/06/03,Mon,1.00150,0.99240,1.00200,0.99100
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.00770,1.00080,1.00840,1.00000
2019/05/30,Thu,1.00800,1.00760,1.00990,1.00680
2019/05/29,Wed,1.00760,1.00750,1.00880,1.00480
2019/05/28,Tue,1.00390,1.00750,1.00990,1.00330
2019/05/27,Mon,1.00120,1.00370,1.00630,1.00110
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.00330,1.00160,1.00440,1.00080
2019/05/23,Thu,1.00970,1.00310,1.01020,1.00230
2019/05/22,Wed,1.01110,1.00950,1.01210,1.00650
2019/05/21,Tue,1.00860,1.01090,1.01210,1.00810
2019/05/20,Mon,1.01150,1.00830,1.01220,1.00790
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.01010,1.01050,1.01220,1.00830
2019/05/16,Thu,1.00870,1.00980,1.01080,1.00730
2019/05/15,Wed,1.00870,1.00870,1.00990,1.00540
2019/05/14,Tue,1.00650,1.00850,1.00980,1.00500
2019/05/13,Mon,1.01180,1.00630,1.01250,1.00480
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.01510,1.01160,1.01600,1.01000
2019/05/09,Thu,1.02050,1.01500,1.02130,1.01230
2019/05/08,Wed,1.01960,1.02000,1.02100,1.01680
2019/05/07,Tue,1.01800,1.01940,1.02270,1.01590
2019/05/06,Mon,1.01660,1.01770,1.01980,1.01500
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.01950,1.01640,1.02160,1.01600
2019/05/02,Thu,1.01810,1.01910,1.02040,1.01690
2019/05/01,Wed,1.01930,1.01790,1.02000,1.01260
2019/04/30,Tue,1.01970,1.01900,1.02060,1.01740
2019/04/29,Mon,1.01960,1.01950,1.02170,1.01840
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.02050,1.01950,1.02380,1.01830
2019/04/25,Thu,1.02080,1.02020,1.02290,1.01920
2019/04/24,Wed,1.02000,1.02030,1.02210,1.01680
2019/04/23,Tue,1.01560,1.02000,1.02310,1.01510
2019/04/22,Mon,1.01430,1.01530,1.01620,1.01340
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.01550,1.01440,1.01600,1.01300
2019/04/18,Thu,1.01050,1.01540,1.01600,1.00920
2019/04/17,Wed,1.00800,1.01030,1.01120,1.00660
2019/04/16,Tue,1.00390,1.00780,1.00830,1.00310
2019/04/15,Mon,1.00250,1.00380,1.00480,1.00080
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.00300,1.00220,1.00360,0.99950
2019/04/11,Thu,1.00260,1.00300,1.00480,1.00090
2019/04/10,Wed,1.00010,1.00240,1.00350,0.99910
2019/04/09,Tue,0.99870,0.99970,1.00100,0.99800
2019/04/08,Mon,1.00020,0.99870,1.00080,0.99770
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.00000,0.99980,1.00140,0.99900
2019/04/04,Thu,0.99830,0.99960,1.00060,0.99700
2019/04/03,Wed,0.99780,0.99820,0.99890,0.99520
2019/04/02,Tue,0.99900,0.99790,1.00020,0.99720
2019/04/01,Mon,0.99440,0.99870,0.99970,0.99340
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,0.99570,0.99520,0.99760,0.99440
2019/03/28,Thu,0.99490,0.99550,0.99750,0.99400
2019/03/27,Wed,0.99450,0.99450,0.99680,0.99050
2019/03/26,Tue,0.99250,0.99430,0.99540,0.99160
2019/03/25,Mon,0.99540,0.99230,0.99550,0.99090
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,0.99210,0.99350,0.99720,0.99130
2019/03/21,Thu,0.99260,0.99190,0.99470,0.99030
2019/03/20,Wed,0.99920,0.99250,1.00120,0.98940
2019/03/19,Tue,1.00140,0.99900,1.00190,0.99830
2019/03/18,Mon,1.00210,1.00130,1.00320,0.99960
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.00400,1.00170,1.00540,1.00110
2019/03/14,Thu,1.00380,1.00370,1.00530,1.00270
2019/03/13,Wed,1.00790,1.00380,1.00860,1.00250
2019/03/12,Tue,1.01070,1.00770,1.01140,1.00620
2019/03/11,Mon,1.00770,1.01040,1.01210,1.00690
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.01140,1.00780,1.01200,1.00690
2019/03/07,Thu,1.00500,1.01110,1.01260,1.00350
2019/03/06,Wed,1.00440,1.00480,1.00590,1.00310
2019/03/05,Tue,0.99910,1.00400,1.00560,0.99820
2019/03/04,Mon,0.99850,0.99880,1.00220,0.99720
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,0.99840,0.99880,1.00100,0.99630
2019/02/28,Thu,1.00160,0.99810,1.00190,0.99250
2019/02/27,Wed,1.00000,1.00140,1.00190,0.99610
2019/02/26,Tue,1.00080,0.99960,1.00210,0.99870
