日付,曜日,始値,終値,高値,安値
2022/09/27,Tue,0.99340,0.99130,0.99480,0.98480
2022/09/26,Mon,0.98220,0.99320,0.99670,0.97900
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,0.97710,0.98190,0.98420,0.97550
2022/09/22,Thu,0.96610,0.97670,0.98530,0.96210
2022/09/21,Wed,0.96430,0.96600,0.97010,0.96200
2022/09/20,Tue,0.96460,0.96410,0.96860,0.96230
2022/09/19,Mon,0.96450,0.96430,0.96970,0.96250
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,0.96180,0.96460,0.96640,0.95990
2022/09/15,Thu,0.96200,0.96150,0.96440,0.95560
2022/09/14,Wed,0.96150,0.96220,0.96380,0.95890
2022/09/13,Tue,0.95330,0.96130,0.96350,0.94780
2022/09/12,Mon,0.95960,0.95360,0.96140,0.95090
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,0.97100,0.95990,0.97120,0.95460
2022/09/08,Thu,0.97710,0.97100,0.97840,0.97000
2022/09/07,Wed,0.98460,0.97630,0.98710,0.97610
2022/09/06,Tue,0.97980,0.98430,0.98650,0.97650
2022/09/05,Mon,0.98140,0.97960,0.98400,0.97940
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,0.98220,0.98040,0.98610,0.97830
2022/09/01,Thu,0.97760,0.98200,0.98620,0.97430
2022/08/31,Wed,0.97390,0.97740,0.98090,0.97260
2022/08/30,Tue,0.96800,0.97390,0.97650,0.96650
2022/08/29,Mon,0.96550,0.96810,0.97090,0.96520
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,0.96380,0.96630,0.96700,0.95780
2022/08/25,Thu,0.96660,0.96370,0.96720,0.96130
2022/08/24,Wed,0.96350,0.96620,0.96890,0.96070
2022/08/23,Tue,0.96430,0.96380,0.96930,0.96030
2022/08/22,Mon,0.95810,0.96440,0.96600,0.95740
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,0.95710,0.95890,0.96010,0.95530
2022/08/18,Thu,0.95180,0.95680,0.95740,0.94960
2022/08/17,Wed,0.94940,0.95160,0.95460,0.94820
2022/08/16,Tue,0.94590,0.94930,0.95150,0.94540
2022/08/15,Mon,0.94130,0.94630,0.94720,0.94070
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,0.94160,0.94130,0.94520,0.94060
2022/08/11,Thu,0.94270,0.94070,0.94480,0.93700
2022/08/10,Wed,0.95380,0.94230,0.95480,0.93910
2022/08/09,Tue,0.95500,0.95350,0.95600,0.95100
2022/08/08,Mon,0.96210,0.95500,0.96370,0.95210
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,0.95560,0.96110,0.96530,0.95370
2022/08/04,Thu,0.96040,0.95490,0.96250,0.95420
2022/08/03,Wed,0.95750,0.96050,0.96540,0.95420
2022/08/02,Tue,0.94950,0.95740,0.95780,0.94700
2022/08/01,Mon,0.95200,0.94950,0.95380,0.94810
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,0.95490,0.95140,0.95960,0.95010
2022/07/28,Thu,0.95990,0.95480,0.96350,0.95430
2022/07/27,Wed,0.96270,0.95970,0.96610,0.95840
2022/07/26,Tue,0.96460,0.96260,0.96690,0.96150
2022/07/25,Mon,0.96300,0.96440,0.96630,0.96090
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,0.96690,0.96150,0.97070,0.95990
2022/07/21,Thu,0.97150,0.96650,0.97410,0.96640
2022/07/20,Wed,0.96880,0.97130,0.97380,0.96750
2022/07/19,Tue,0.97750,0.96850,0.97900,0.96530
2022/07/18,Mon,0.97710,0.97770,0.97930,0.97300
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,0.98420,0.97610,0.98450,0.97590
2022/07/14,Thu,0.97850,0.98380,0.98880,0.97830
2022/07/13,Wed,0.98230,0.97870,0.98320,0.97570
2022/07/12,Tue,0.98290,0.98160,0.98610,0.98030
2022/07/11,Mon,0.97620,0.98290,0.98450,0.97600
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,0.97400,0.97620,0.98000,0.97220
2022/07/07,Thu,0.97080,0.97370,0.97500,0.96820
2022/07/06,Wed,0.96850,0.97060,0.97450,0.96710
2022/07/05,Tue,0.96110,0.96830,0.97070,0.95920
2022/07/04,Mon,0.96110,0.96110,0.96210,0.95740
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,0.95530,0.95930,0.96430,0.95420
2022/06/30,Thu,0.95500,0.95490,0.96070,0.95290
2022/06/29,Wed,0.95780,0.95520,0.95790,0.94950
2022/06/28,Tue,0.95590,0.95710,0.95890,0.95340
2022/06/27,Mon,0.95720,0.95580,0.96230,0.95420
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,0.96130,0.95790,0.96350,0.95210
2022/06/23,Thu,0.96170,0.96110,0.96810,0.95670
2022/06/22,Wed,0.96610,0.96140,0.96910,0.95810
2022/06/21,Tue,0.96760,0.96610,0.96890,0.96320
2022/06/20,Mon,0.97190,0.96730,0.97190,0.96210
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,0.96640,0.96970,0.97340,0.96190
2022/06/16,Thu,0.99440,0.96660,0.99910,0.96310
2022/06/15,Wed,1.00150,0.99410,1.00530,0.99300
2022/06/14,Tue,0.99800,1.00150,1.00390,0.98720
2022/06/13,Mon,0.98720,0.99760,0.99960,0.98720
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,0.98070,0.98710,0.99000,0.97650
2022/06/09,Thu,0.97830,0.98040,0.98200,0.97240
2022/06/08,Wed,0.97310,0.97800,0.97910,0.97210
2022/06/07,Tue,0.97080,0.97300,0.97820,0.97050
2022/06/06,Mon,0.96250,0.97040,0.97150,0.96040
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,0.95830,0.96240,0.96430,0.95560
2022/06/02,Thu,0.96310,0.95810,0.96380,0.95740
2022/06/01,Wed,0.95950,0.96280,0.96600,0.95890
2022/05/31,Tue,0.95750,0.95920,0.96210,0.95670
2022/05/30,Mon,0.95700,0.95730,0.96070,0.95530
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,0.95990,0.95700,0.96040,0.95450
2022/05/26,Thu,0.96200,0.95930,0.96350,0.95820
2022/05/25,Wed,0.96010,0.96150,0.96450,0.95990
2022/05/24,Tue,0.96590,0.96020,0.96720,0.95740
2022/05/23,Mon,0.97510,0.96580,0.97550,0.96280
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,0.97290,0.97500,0.97650,0.96930
2022/05/19,Thu,0.98800,0.97300,0.98900,0.96960
2022/05/18,Wed,0.99390,0.98770,0.99890,0.98590
2022/05/17,Tue,1.00210,0.99340,1.00260,0.99180
2022/05/16,Mon,1.00220,1.00180,1.00660,1.00070
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,1.00350,1.00170,1.00490,0.99910
2022/05/12,Thu,0.99440,1.00290,1.00510,0.99310
2022/05/11,Wed,0.99620,0.99430,0.99660,0.98710
2022/05/10,Tue,0.99380,0.99600,0.99770,0.99050
2022/05/09,Mon,0.98820,0.99360,0.99670,0.98790
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,0.98480,0.98870,0.98940,0.98260
2022/05/05,Thu,0.97220,0.98480,0.98910,0.97080
2022/05/04,Wed,0.97780,0.97200,0.98540,0.97190
2022/05/03,Tue,0.97820,0.97880,0.98010,0.97190
2022/05/02,Mon,0.97080,0.97790,0.97900,0.97080
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,0.97170,0.97340,0.97380,0.96710
2022/04/28,Thu,0.96910,0.97210,0.97600,0.96790
2022/04/27,Wed,0.96240,0.96890,0.97030,0.96140
2022/04/26,Tue,0.95930,0.96250,0.96290,0.95640
2022/04/25,Mon,0.95770,0.95950,0.95990,0.95460
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,0.95310,0.95710,0.95940,0.95280
2022/04/21,Thu,0.94850,0.95310,0.95540,0.94570
2022/04/20,Wed,0.95180,0.94820,0.95380,0.94540
2022/04/19,Tue,0.94420,0.95160,0.95250,0.94330
2022/04/18,Mon,0.94430,0.94470,0.94550,0.94200
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,0.94230,0.94250,0.94470,0.94110
2022/04/14,Thu,0.93490,0.94210,0.94340,0.93230
2022/04/13,Wed,0.93340,0.93450,0.93580,0.93130
2022/04/12,Tue,0.93080,0.93310,0.93460,0.92860
2022/04/11,Mon,0.93020,0.93050,0.93730,0.92990
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,0.93440,0.93460,0.93760,0.93270
2022/04/07,Thu,0.93320,0.93400,0.93490,0.93160
2022/04/06,Wed,0.92960,0.93290,0.93520,0.92880
2022/04/05,Tue,0.92640,0.92980,0.92990,0.92370
2022/04/04,Mon,0.92590,0.92620,0.92820,0.92440
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,0.92290,0.92540,0.92810,0.92190
2022/03/31,Thu,0.92320,0.92260,0.92600,0.91940
2022/03/30,Wed,0.93160,0.92320,0.93200,0.92190
2022/03/29,Tue,0.93390,0.93130,0.93750,0.92970
2022/03/28,Mon,0.93120,0.93380,0.93830,0.93000
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,0.93020,0.93030,0.93160,0.92590
2022/03/24,Thu,0.93060,0.93020,0.93490,0.92970
2022/03/23,Wed,0.93310,0.93050,0.93590,0.93010
2022/03/22,Tue,0.93400,0.93310,0.93770,0.93130
2022/03/21,Mon,0.93190,0.93350,0.93540,0.92940
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,0.93710,0.93120,0.93840,0.93130
2022/03/17,Thu,0.94050,0.93680,0.94330,0.93360
2022/03/16,Wed,0.94110,0.94020,0.94620,0.93900
2022/03/15,Tue,0.93860,0.94100,0.94330,0.93720
2022/03/14,Mon,0.93360,0.93850,0.93900,0.93190
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,0.93020,0.93460,0.93540,0.92900
2022/03/10,Thu,0.92630,0.93000,0.93110,0.92550
2022/03/09,Wed,0.92940,0.92620,0.93040,0.92500
2022/03/08,Tue,0.92570,0.92900,0.93080,0.92480
2022/03/07,Mon,0.91820,0.92530,0.92750,0.91680
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,0.91720,0.91650,0.92120,0.91620
2022/03/03,Thu,0.92020,0.91710,0.92180,0.91710
2022/03/02,Wed,0.91840,0.92050,0.92400,0.91650
2022/03/01,Tue,0.91670,0.91850,0.92070,0.91500
2022/02/28,Mon,0.92810,0.91660,0.92840,0.91650
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,0.92570,0.92500,0.92860,0.92280
2022/02/24,Thu,0.91830,0.92590,0.92910,0.91720
2022/02/23,Wed,0.92050,0.91810,0.92200,0.91680
2022/02/22,Tue,0.91580,0.92140,0.92300,0.91510
2022/02/21,Mon,0.92070,0.91560,0.92220,0.91500
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,0.92040,0.92150,0.92210,0.91900
2022/02/17,Thu,0.92290,0.92010,0.92300,0.91870
2022/02/16,Wed,0.92570,0.92260,0.92620,0.92050
2022/02/15,Tue,0.92440,0.92540,0.92750,0.92260
2022/02/14,Mon,0.92580,0.92440,0.92730,0.92370
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,0.92490,0.92560,0.92880,0.92380
2022/02/10,Thu,0.92470,0.92520,0.92980,0.92260
2022/02/09,Wed,0.92470,0.92430,0.92580,0.92200
2022/02/08,Tue,0.92430,0.92470,0.92650,0.92250
2022/02/07,Mon,0.92550,0.92400,0.92650,0.92200
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,0.91960,0.92540,0.92600,0.91930
2022/02/03,Thu,0.91860,0.91970,0.92380,0.91760
2022/02/02,Wed,0.92200,0.91830,0.92230,0.91790
2022/02/01,Tue,0.92720,0.92140,0.92790,0.92040
2022/01/31,Mon,0.93080,0.92690,0.93440,0.92510
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,0.93060,0.93070,0.93300,0.92900
2022/01/27,Thu,0.92440,0.93050,0.93390,0.92310
2022/01/26,Wed,0.91830,0.92390,0.92470,0.91710
2022/01/25,Tue,0.91390,0.91810,0.92040,0.91330
2022/01/24,Mon,0.91250,0.91360,0.91610,0.91080
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,0.91690,0.91120,0.91780,0.91070
2022/01/20,Thu,0.91580,0.91640,0.91830,0.91390
2022/01/19,Wed,0.91750,0.91550,0.91790,0.91430
2022/01/18,Tue,0.91400,0.91730,0.91800,0.91300
2022/01/17,Mon,0.91280,0.91380,0.91600,0.91210
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,0.91120,0.91390,0.91430,0.90930
2022/01/13,Thu,0.91440,0.91080,0.91500,0.90920
2022/01/12,Wed,0.92340,0.91410,0.92450,0.91290
2022/01/11,Tue,0.92740,0.92300,0.92800,0.92320
2022/01/10,Mon,0.91970,0.92720,0.92770,0.91850
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,0.92120,0.91880,0.92330,0.91820
2022/01/06,Thu,0.91740,0.92110,0.92260,0.91680
2022/01/05,Wed,0.91640,0.91680,0.91840,0.91400
2022/01/04,Tue,0.91940,0.91610,0.91950,0.91360
2022/01/03,Mon,0.91150,0.91910,0.92010,0.91080
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,0.91360,0.91220,0.91490,0.91020
2021/12/30,Thu,0.91470,0.91340,0.91830,0.91320
2021/12/29,Wed,0.91730,0.91460,0.92020,0.91260
2021/12/28,Tue,0.91760,0.91740,0.91910,0.91580
2021/12/27,Mon,0.91900,0.91720,0.92010,0.91720
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,0.91860,0.91930,0.92050,0.91680
2021/12/23,Thu,0.92020,0.91830,0.92200,0.91750
2021/12/22,Wed,0.92390,0.91980,0.92540,0.91900
2021/12/21,Tue,0.92110,0.92360,0.92550,0.91940
2021/12/20,Mon,0.92410,0.92100,0.92520,0.91920
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,0.91920,0.92370,0.92470,0.91740
2021/12/16,Thu,0.92520,0.91910,0.92580,0.91890
2021/12/15,Wed,0.92460,0.92480,0.92960,0.92320
2021/12/14,Tue,0.92310,0.92390,0.92470,0.91880
2021/12/13,Mon,0.92110,0.92250,0.92580,0.92020
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,0.92360,0.92090,0.92580,0.91980
2021/12/09,Thu,0.92010,0.92320,0.92650,0.91980
2021/12/08,Wed,0.92540,0.92030,0.92570,0.91950
2021/12/07,Tue,0.92580,0.92510,0.92760,0.92300
2021/12/06,Mon,0.91730,0.92560,0.92700,0.91640
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,0.92040,0.91780,0.92190,0.91650
2021/12/02,Thu,0.92040,0.92020,0.92230,0.91780
2021/12/01,Wed,0.91890,0.92040,0.92230,0.91680
2021/11/30,Tue,0.92330,0.91860,0.92680,0.91570
2021/11/29,Mon,0.92410,0.92300,0.92730,0.92260
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,0.93620,0.92390,0.93670,0.92160
2021/11/25,Thu,0.93390,0.93590,0.93630,0.93230
2021/11/24,Wed,0.93290,0.93450,0.93750,0.93210
2021/11/23,Tue,0.93120,0.93290,0.93450,0.93010
2021/11/22,Mon,0.92880,0.93300,0.93360,0.92660
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,0.92620,0.92810,0.92920,0.92500
2021/11/18,Thu,0.92820,0.92600,0.92940,0.92510
2021/11/17,Wed,0.92980,0.92820,0.93310,0.92760
2021/11/16,Tue,0.92510,0.92980,0.93120,0.92360
2021/11/15,Mon,0.92150,0.92500,0.92580,0.91860
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,0.92060,0.92130,0.92390,0.92010
2021/11/11,Thu,0.91800,0.92070,0.92260,0.91740
2021/11/10,Wed,0.91140,0.91750,0.91870,0.91050
2021/11/09,Tue,0.91310,0.91110,0.91550,0.91010
2021/11/08,Mon,0.91290,0.91350,0.91580,0.91170
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,0.91290,0.91210,0.91770,0.91120
2021/11/04,Thu,0.91180,0.91240,0.91460,0.91110
2021/11/03,Wed,0.91440,0.91160,0.91540,0.91040
2021/11/02,Tue,0.90910,0.91440,0.91510,0.90860
2021/11/01,Mon,0.91640,0.90900,0.91730,0.90880
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,0.91190,0.91560,0.91770,0.91020
2021/10/28,Thu,0.91830,0.91170,0.91960,0.91150
2021/10/27,Wed,0.92020,0.91800,0.92110,0.91640
2021/10/26,Tue,0.91980,0.92010,0.92280,0.91860
2021/10/25,Mon,0.91610,0.91980,0.92040,0.91500
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,0.91830,0.91580,0.91870,0.91510
2021/10/21,Thu,0.91880,0.91820,0.92080,0.91690
2021/10/20,Wed,0.92300,0.91880,0.92540,0.91860
2021/10/19,Tue,0.92400,0.92280,0.92450,0.91840
2021/10/18,Mon,0.92370,0.92370,0.92730,0.92230
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,0.92330,0.92260,0.92650,0.92220
2021/10/14,Thu,0.92430,0.92330,0.92470,0.91940
2021/10/13,Wed,0.93120,0.92420,0.93120,0.92350
2021/10/12,Tue,0.92750,0.93060,0.93150,0.92560
2021/10/11,Mon,0.92730,0.92750,0.92890,0.92490
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,0.92860,0.92710,0.93080,0.92580
2021/10/07,Thu,0.92740,0.92890,0.92940,0.92520
2021/10/06,Wed,0.92810,0.92720,0.93090,0.92700
2021/10/05,Tue,0.92530,0.92770,0.92880,0.92370
2021/10/04,Mon,0.93080,0.92470,0.93180,0.92300
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,0.93190,0.93090,0.93380,0.92800
2021/09/30,Thu,0.93430,0.93150,0.93700,0.93150
2021/09/29,Wed,0.92970,0.93480,0.93560,0.92790
2021/09/28,Tue,0.92580,0.92920,0.93020,0.92550
2021/09/27,Mon,0.92470,0.92560,0.92920,0.92380
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,0.92430,0.92390,0.92620,0.92220
2021/09/23,Thu,0.92640,0.92400,0.92760,0.92150
2021/09/22,Wed,0.92360,0.92610,0.92750,0.92150
2021/09/21,Tue,0.92790,0.92330,0.92850,0.92250
2021/09/20,Mon,0.93190,0.92760,0.93340,0.92700
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,0.92770,0.93230,0.93280,0.92590
2021/09/16,Thu,0.92010,0.92750,0.92790,0.91910
2021/09/15,Wed,0.91990,0.91960,0.92070,0.91630
2021/09/14,Tue,0.92260,0.92020,0.92300,0.91800
2021/09/13,Mon,0.91830,0.92210,0.92430,0.91740
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,0.91710,0.91760,0.91870,0.91490
2021/09/09,Thu,0.92200,0.91680,0.92250,0.91610
2021/09/08,Wed,0.91970,0.92200,0.92360,0.91830
2021/09/07,Tue,0.91510,0.91950,0.92000,0.91320
2021/09/06,Mon,0.91360,0.91480,0.91690,0.91330
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,0.91430,0.91350,0.91610,0.91150
2021/09/02,Thu,0.91530,0.91410,0.91680,0.91400
2021/09/01,Wed,0.91500,0.91500,0.91900,0.91390
2021/08/31,Tue,0.91690,0.91500,0.91760,0.91140
2021/08/30,Mon,0.91310,0.91680,0.91860,0.91000
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,0.91770,0.91110,0.92010,0.91060
2021/08/26,Thu,0.91390,0.91760,0.91930,0.91250
2021/08/25,Wed,0.91240,0.91360,0.91590,0.91190
2021/08/24,Tue,0.91240,0.91220,0.91400,0.91100
2021/08/23,Mon,0.91690,0.91220,0.91810,0.91220
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,0.91890,0.91710,0.91970,0.91580
2021/08/19,Thu,0.91690,0.91870,0.92080,0.91450
2021/08/18,Wed,0.91460,0.91680,0.91970,0.91260
2021/08/17,Tue,0.91220,0.91440,0.91530,0.91000
2021/08/16,Mon,0.91620,0.91200,0.91680,0.91090
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,0.92310,0.91540,0.92400,0.91510
2021/08/12,Thu,0.92200,0.92320,0.92400,0.92110
2021/08/11,Wed,0.92300,0.92180,0.92440,0.92020
2021/08/10,Tue,0.92080,0.92260,0.92360,0.91930
2021/08/09,Mon,0.91440,0.92050,0.92080,0.91340
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,0.90720,0.91440,0.91580,0.90640
2021/08/05,Thu,0.90680,0.90740,0.90790,0.90510
2021/08/04,Wed,0.90360,0.90680,0.90780,0.90180
2021/08/03,Tue,0.90570,0.90360,0.90590,0.90220
2021/08/02,Mon,0.90630,0.90540,0.90690,0.90370
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,0.90630,0.90540,0.90760,0.90390
2021/07/29,Thu,0.91000,0.90620,0.91040,0.90540
2021/07/28,Wed,0.91440,0.90990,0.91680,0.90990
2021/07/27,Tue,0.91650,0.91430,0.91870,0.91290
2021/07/26,Mon,0.92040,0.91590,0.92070,0.91480
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,0.91890,0.91900,0.92230,0.91860
2021/07/22,Thu,0.91770,0.91880,0.92020,0.91540
2021/07/21,Wed,0.92160,0.91750,0.92320,0.91690
2021/07/20,Tue,0.91810,0.92170,0.92330,0.91720
2021/07/19,Mon,0.91910,0.91790,0.92230,0.91620
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,0.91780,0.91940,0.92040,0.91710
2021/07/15,Thu,0.91560,0.91760,0.91940,0.91180
2021/07/14,Wed,0.91860,0.91490,0.92000,0.91410
2021/07/13,Tue,0.91510,0.91840,0.92010,0.91430
2021/07/12,Mon,0.91530,0.91490,0.91720,0.91320
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,0.91570,0.91380,0.91760,0.91350
2021/07/08,Thu,0.92570,0.91550,0.92620,0.91330
2021/07/07,Wed,0.92410,0.92530,0.92680,0.92220
2021/07/06,Tue,0.92230,0.92410,0.92520,0.91930
2021/07/05,Mon,0.92140,0.92190,0.92340,0.92040
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,0.92580,0.92060,0.92760,0.92000
2021/07/01,Thu,0.92490,0.92520,0.92730,0.92360
2021/06/30,Wed,0.92060,0.92490,0.92630,0.92040
2021/06/29,Tue,0.91960,0.92060,0.92340,0.91890
2021/06/28,Mon,0.91780,0.91930,0.92160,0.91650
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,0.91790,0.91750,0.91850,0.91410
2021/06/24,Thu,0.91860,0.91750,0.92010,0.91730
2021/06/23,Wed,0.91780,0.91870,0.92010,0.91540
2021/06/22,Tue,0.91780,0.91780,0.92140,0.91720
2021/06/21,Mon,0.92060,0.91780,0.92370,0.91750
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,0.91810,0.92240,0.92400,0.91660
2021/06/17,Thu,0.90870,0.91730,0.91890,0.90750
2021/06/16,Wed,0.89770,0.90850,0.90890,0.89750
2021/06/15,Tue,0.90000,0.89790,0.90090,0.89650
2021/06/14,Mon,0.89900,0.89980,0.90030,0.89770
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,0.89440,0.89790,0.90010,0.89320
2021/06/10,Thu,0.89560,0.89430,0.89920,0.89390
2021/06/09,Wed,0.89680,0.89560,0.89730,0.89250
2021/06/08,Tue,0.89770,0.89660,0.89900,0.89510
2021/06/07,Mon,0.89890,0.89740,0.90110,0.89670
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,0.90350,0.89920,0.90550,0.89820
2021/06/03,Thu,0.89780,0.90340,0.90530,0.89760
2021/06/02,Wed,0.89700,0.89760,0.90250,0.89640
2021/06/01,Tue,0.89900,0.89680,0.90000,0.89460
2021/05/31,Mon,0.90040,0.89920,0.90140,0.89830
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,0.89670,0.89970,0.90320,0.89660
2021/05/27,Thu,0.89840,0.89680,0.90100,0.89600
2021/05/26,Wed,0.89580,0.89790,0.89890,0.89410
2021/05/25,Tue,0.89720,0.89530,0.89780,0.89300
2021/05/24,Mon,0.89800,0.89690,0.90030,0.89570
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,0.89740,0.89760,0.90020,0.89530
2021/05/20,Thu,0.90420,0.89710,0.90490,0.89720
2021/05/19,Wed,0.89780,0.90380,0.90490,0.89680
2021/05/18,Tue,0.90330,0.89760,0.90360,0.89600
2021/05/17,Mon,0.90240,0.90320,0.90350,0.90020
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,0.90640,0.90110,0.90650,0.90120
2021/05/13,Thu,0.90930,0.90590,0.90970,0.90500
2021/05/12,Wed,0.90370,0.90910,0.90940,0.90250
2021/05/11,Tue,0.90100,0.90370,0.90410,0.90000
2021/05/10,Mon,0.90200,0.90110,0.90260,0.89850
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,0.90730,0.90100,0.90950,0.90040
2021/05/06,Thu,0.91310,0.90700,0.91470,0.90710
2021/05/05,Wed,0.91390,0.91280,0.91650,0.91220
2021/05/04,Tue,0.91080,0.91350,0.91610,0.91030
2021/05/03,Mon,0.91290,0.91090,0.91480,0.90930
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,0.90870,0.91330,0.91410,0.90790
2021/04/29,Thu,0.91030,0.90830,0.91210,0.90790
2021/04/28,Wed,0.91340,0.90940,0.91830,0.90870
2021/04/27,Tue,0.91440,0.91340,0.91730,0.91220
2021/04/26,Mon,0.91410,0.91390,0.91670,0.91210
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,0.91720,0.91340,0.91800,0.91280
2021/04/22,Thu,0.91720,0.91660,0.91910,0.91430
2021/04/21,Wed,0.91630,0.91690,0.91970,0.91530
2021/04/20,Tue,0.91470,0.91580,0.91710,0.91350
2021/04/19,Mon,0.91940,0.91500,0.92160,0.91280
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
