日付,曜日,始値,終値,高値,安値
2021/12/16,Thu,1.85000,1.85370,1.85640,1.84130
2021/12/15,Wed,1.86420,1.85000,1.86490,1.84780
2021/12/14,Tue,1.85390,1.86350,1.86400,1.85060
2021/12/13,Mon,1.85780,1.85330,1.86340,1.84560
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,1.84900,1.84990,1.85340,1.84150
2021/12/09,Thu,1.84120,1.84860,1.85040,1.83820
2021/12/08,Wed,1.86040,1.84150,1.86190,1.83910
2021/12/07,Tue,1.88150,1.85980,1.88500,1.85790
2021/12/06,Mon,1.89100,1.88120,1.89320,1.87670
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,1.87590,1.88930,1.89290,1.87280
2021/12/02,Thu,1.86880,1.87540,1.87930,1.86650
2021/12/01,Wed,1.86640,1.86790,1.86990,1.85700
2021/11/30,Tue,1.86350,1.86520,1.87930,1.86210
2021/11/29,Mon,1.87480,1.86290,1.87570,1.86220
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,1.85230,1.87120,1.87850,1.84970
2021/11/25,Thu,1.85180,1.85210,1.85700,1.84990
2021/11/24,Wed,1.85080,1.85110,1.85770,1.84920
2021/11/23,Tue,1.85420,1.85000,1.85630,1.84890
2021/11/22,Mon,1.85980,1.85410,1.86140,1.84700
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1.85380,1.85900,1.86020,1.84820
2021/11/18,Thu,1.85530,1.85370,1.86050,1.84950
2021/11/17,Wed,1.83870,1.85500,1.85780,1.83750
2021/11/16,Tue,1.82660,1.83810,1.84080,1.82240
2021/11/15,Mon,1.82960,1.82610,1.83390,1.82060
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1.83400,1.82890,1.83750,1.82730
2021/11/11,Thu,1.82940,1.83340,1.83740,1.82760
2021/11/10,Wed,1.83770,1.82870,1.84330,1.82690
2021/11/09,Tue,1.82650,1.83660,1.84010,1.82520
2021/11/08,Mon,1.82350,1.82660,1.82970,1.81830
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1.82420,1.82280,1.82840,1.81990
2021/11/04,Thu,1.83800,1.82370,1.84080,1.82210
2021/11/03,Wed,1.83230,1.83750,1.84290,1.82690
2021/11/02,Tue,1.81710,1.83230,1.83460,1.81230
2021/11/01,Mon,1.81900,1.81540,1.82430,1.81370
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1.82770,1.81990,1.83310,1.81810
2021/10/28,Thu,1.82910,1.82710,1.83490,1.82500
2021/10/27,Wed,1.83570,1.82810,1.83670,1.82510
2021/10/26,Tue,1.83770,1.83520,1.84190,1.83020
2021/10/25,Mon,1.84250,1.83740,1.84460,1.83550
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1.84720,1.84180,1.85010,1.83550
2021/10/21,Thu,1.83930,1.84670,1.84830,1.83220
2021/10/20,Wed,1.84620,1.83900,1.84770,1.83590
2021/10/19,Tue,1.85240,1.84580,1.85390,1.84200
2021/10/18,Mon,1.85280,1.85170,1.86120,1.84970
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1.84380,1.85140,1.85750,1.84120
2021/10/14,Thu,1.85130,1.84350,1.85340,1.84270
2021/10/13,Wed,1.84870,1.85080,1.85650,1.84770
2021/10/12,Tue,1.84970,1.84800,1.85410,1.84360
2021/10/11,Mon,1.86250,1.84890,1.86840,1.84830
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,1.86210,1.86150,1.86830,1.85920
2021/10/07,Thu,1.86740,1.86180,1.86930,1.86010
2021/10/06,Wed,1.87040,1.86670,1.87770,1.86690
2021/10/05,Tue,1.86920,1.86880,1.87640,1.86550
2021/10/04,Mon,1.86540,1.86870,1.87120,1.86190
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,1.86490,1.86620,1.87010,1.86020
2021/09/30,Thu,1.87030,1.86390,1.87310,1.86170
2021/09/29,Wed,1.87040,1.86940,1.87260,1.86200
2021/09/28,Tue,1.87980,1.86990,1.88480,1.86680
2021/09/27,Mon,1.88460,1.87950,1.88920,1.87480
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,1.88060,1.88310,1.88860,1.87680
2021/09/23,Thu,1.88070,1.87970,1.88670,1.87480
2021/09/22,Wed,1.88860,1.88010,1.89090,1.87440
2021/09/21,Tue,1.88340,1.88840,1.89020,1.87870
2021/09/20,Mon,1.89030,1.88260,1.89640,1.88050
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,1.89190,1.89100,1.89370,1.88410
2021/09/16,Thu,1.88670,1.89110,1.89370,1.88440
2021/09/15,Wed,1.88670,1.88600,1.89080,1.88360
2021/09/14,Tue,1.87800,1.88650,1.89230,1.87690
2021/09/13,Mon,1.88080,1.87790,1.88390,1.87570
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,1.87800,1.88110,1.88230,1.87240
2021/09/09,Thu,1.87010,1.87770,1.87950,1.86830
2021/09/08,Wed,1.86680,1.86910,1.87160,1.86200
2021/09/07,Tue,1.85970,1.86550,1.86790,1.85460
2021/09/06,Mon,1.85850,1.85920,1.86440,1.85610
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,1.86930,1.85860,1.87180,1.85250
2021/09/02,Thu,1.87010,1.86850,1.87270,1.86280
2021/09/01,Wed,1.87990,1.86840,1.88200,1.86740
2021/08/31,Tue,1.88590,1.87970,1.88850,1.87720
2021/08/30,Mon,1.88210,1.88490,1.88920,1.87960
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,1.89280,1.88120,1.89700,1.88100
2021/08/26,Thu,1.89130,1.89210,1.89610,1.88910
2021/08/25,Wed,1.89160,1.89080,1.89540,1.88820
2021/08/24,Tue,1.90280,1.89100,1.90520,1.88820
2021/08/23,Mon,1.91300,1.90250,1.91600,1.90110
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1.90880,1.90900,1.91590,1.90530
2021/08/19,Thu,1.90230,1.90790,1.91370,1.89810
2021/08/18,Wed,1.89510,1.90170,1.90260,1.89080
2021/08/17,Tue,1.88740,1.89410,1.89580,1.88510
2021/08/16,Mon,1.88170,1.88720,1.89360,1.87620
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1.88230,1.88070,1.88410,1.87720
2021/08/12,Thu,1.88160,1.88180,1.88680,1.87940
2021/08/11,Wed,1.88420,1.88120,1.88710,1.87670
2021/08/10,Tue,1.88770,1.88290,1.89180,1.88190
2021/08/09,Mon,1.88780,1.88740,1.89270,1.88320
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1.88120,1.88520,1.88810,1.88030
2021/08/05,Thu,1.88200,1.88060,1.88330,1.87670
2021/08/04,Wed,1.88130,1.88170,1.88650,1.87620
2021/08/03,Tue,1.88600,1.88030,1.88790,1.87530
2021/08/02,Mon,1.89280,1.88550,1.89660,1.88340
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1.88790,1.89230,1.89740,1.88580
2021/07/29,Thu,1.88430,1.88710,1.89380,1.88330
2021/07/28,Wed,1.88550,1.88370,1.89350,1.88260
2021/07/27,Tue,1.87210,1.88400,1.88770,1.87050
2021/07/26,Mon,1.86700,1.87130,1.87590,1.86550
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1.86570,1.86510,1.86930,1.85910
2021/07/22,Thu,1.86330,1.86490,1.86900,1.85980
2021/07/21,Wed,1.85900,1.86280,1.86610,1.85700
2021/07/20,Tue,1.86230,1.85790,1.86760,1.85580
2021/07/19,Mon,1.86090,1.86090,1.86980,1.85690
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1.86190,1.85930,1.86560,1.85670
2021/07/15,Thu,1.85270,1.86140,1.86500,1.84930
2021/07/14,Wed,1.85500,1.85220,1.86230,1.85040
2021/07/13,Tue,1.85730,1.85400,1.85930,1.84760
2021/07/12,Mon,1.85710,1.85640,1.86140,1.85240
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1.85610,1.85640,1.85920,1.84690
2021/07/08,Thu,1.84460,1.85530,1.85700,1.84260
2021/07/07,Wed,1.84070,1.84420,1.84530,1.83550
2021/07/06,Tue,1.83850,1.84050,1.84310,1.82530
2021/07/05,Mon,1.83690,1.83840,1.84120,1.83550
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1.84300,1.83620,1.84740,1.83620
2021/07/01,Thu,1.84400,1.84230,1.84760,1.83910
2021/06/30,Wed,1.84220,1.84340,1.84890,1.83770
2021/06/29,Tue,1.83470,1.84150,1.84430,1.83260
2021/06/28,Mon,1.83000,1.83420,1.84010,1.82610
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1.83610,1.82880,1.83690,1.82590
2021/06/24,Thu,1.84310,1.83570,1.84600,1.83280
2021/06/23,Wed,1.84640,1.84230,1.85250,1.83980
2021/06/22,Tue,1.84860,1.84610,1.85280,1.84500
2021/06/21,Mon,1.84540,1.84820,1.85010,1.83640
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1.84350,1.84640,1.85070,1.83930
2021/06/17,Thu,1.83790,1.84310,1.84530,1.82980
2021/06/16,Wed,1.83200,1.83750,1.84060,1.82790
2021/06/15,Tue,1.83000,1.83110,1.83520,1.82470
2021/06/14,Mon,1.83250,1.82920,1.83480,1.82470
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1.82810,1.83000,1.83530,1.82190
2021/06/10,Thu,1.82620,1.82780,1.82930,1.81910
2021/06/09,Wed,1.82890,1.82620,1.83190,1.82290
2021/06/08,Tue,1.82910,1.82810,1.83000,1.82410
2021/06/07,Mon,1.82780,1.82820,1.83280,1.82330
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1.84170,1.82890,1.84610,1.82790
2021/06/03,Thu,1.82780,1.84130,1.84370,1.82700
2021/06/02,Wed,1.82430,1.82720,1.83250,1.82150
2021/06/01,Tue,1.83740,1.82390,1.83930,1.82340
2021/05/31,Mon,1.83820,1.83720,1.84190,1.83030
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1.83430,1.83900,1.84280,1.83080
2021/05/27,Thu,1.82430,1.83380,1.83670,1.82050
2021/05/26,Wed,1.82570,1.82380,1.82760,1.81630
2021/05/25,Tue,1.82600,1.82530,1.82930,1.81910
2021/05/24,Mon,1.83110,1.82550,1.83390,1.82480
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1.82500,1.82920,1.83320,1.82400
2021/05/20,Thu,1.82620,1.82450,1.82850,1.81890
2021/05/19,Wed,1.82070,1.82570,1.83050,1.81940
2021/05/18,Tue,1.81960,1.81990,1.82470,1.81660
2021/05/17,Mon,1.81110,1.81930,1.82180,1.80900
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1.81780,1.81280,1.82020,1.81000
2021/05/13,Thu,1.81950,1.81740,1.82400,1.81480
2021/05/12,Wed,1.80320,1.81860,1.82270,1.80190
2021/05/11,Tue,1.80270,1.80280,1.80800,1.79930
2021/05/10,Mon,1.78060,1.80290,1.80420,1.77970
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1.78500,1.78080,1.79340,1.78030
2021/05/06,Thu,1.79440,1.78460,1.80330,1.78390
2021/05/05,Wed,1.80210,1.79420,1.80430,1.79360
2021/05/04,Tue,1.79220,1.80160,1.80640,1.79000
2021/05/03,Mon,1.79180,1.79170,1.79680,1.78750
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1.79480,1.78980,1.79600,1.78670
2021/04/29,Thu,1.78900,1.79440,1.80040,1.78660
2021/04/28,Wed,1.79180,1.78750,1.79680,1.78720
2021/04/27,Tue,1.78170,1.79070,1.79200,1.78030
2021/04/26,Mon,1.79170,1.78160,1.79410,1.77790
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1.79530,1.79070,1.79750,1.78830
2021/04/22,Thu,1.79680,1.79460,1.80010,1.78950
2021/04/21,Wed,1.80410,1.79610,1.80790,1.79510
2021/04/20,Tue,1.80290,1.80380,1.80680,1.79070
2021/04/19,Mon,1.78570,1.80220,1.80490,1.78270
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1.77850,1.78800,1.79050,1.77360
2021/04/15,Thu,1.78450,1.77820,1.78690,1.77600
2021/04/14,Wed,1.79980,1.78350,1.80130,1.78240
2021/04/13,Tue,1.80260,1.79910,1.80930,1.79800
2021/04/12,Mon,1.80040,1.80220,1.80580,1.79630
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1.79460,1.79810,1.80330,1.79310
2021/04/08,Thu,1.80380,1.79420,1.80750,1.79340
2021/04/07,Wed,1.80410,1.80330,1.81470,1.80030
2021/04/06,Tue,1.81730,1.80360,1.82140,1.80220
2021/04/05,Mon,1.81830,1.81640,1.81990,1.81280
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,1.81610,1.81820,1.82120,1.81170
2021/04/01,Thu,1.81380,1.81520,1.82690,1.81270
2021/03/31,Wed,1.80870,1.81300,1.81610,1.80360
2021/03/30,Tue,1.80350,1.80800,1.80960,1.79760
2021/03/29,Mon,1.80570,1.80280,1.81260,1.80170
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1.81190,1.80500,1.81350,1.80340
2021/03/25,Thu,1.80530,1.81160,1.81530,1.79890
2021/03/24,Wed,1.80430,1.80420,1.80770,1.79750
2021/03/23,Tue,1.78970,1.80300,1.80460,1.78870
2021/03/22,Mon,1.79620,1.78920,1.80240,1.78450
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1.79440,1.79110,1.79980,1.78590
2021/03/18,Thu,1.79160,1.79340,1.79620,1.78080
2021/03/17,Wed,,,,
2021/03/16,Tue,1.79170,1.79300,1.79500,1.78680
2021/03/15,Mon,1.79640,1.79130,1.80180,1.79110
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1.79600,1.79250,1.80040,1.79020
2021/03/11,Thu,1.80120,1.79540,1.80310,1.79180
2021/03/10,Wed,1.80150,1.80050,1.80770,1.79810
2021/03/09,Tue,1.80680,1.80150,1.81180,1.79810
2021/03/08,Mon,1.79980,1.80680,1.81010,1.79340
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1.79860,1.80030,1.80890,1.79600
2021/03/04,Thu,1.79450,1.79810,1.80220,1.78530
2021/03/03,Wed,1.78440,1.79410,1.79550,1.78060
2021/03/02,Tue,1.79160,1.78430,1.79520,1.78200
2021/03/01,Mon,1.80730,1.79020,1.81120,1.78920
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1.78040,1.80770,1.81140,1.77640
2021/02/25,Thu,1.77460,1.77970,1.78250,1.76840
2021/02/24,Wed,1.78360,1.77400,1.79370,1.77330
2021/02/23,Tue,1.77660,1.78340,1.78510,1.77440
2021/02/22,Mon,1.78280,1.77550,1.78490,1.77540
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1.79910,1.78050,1.80020,1.77920
2021/02/18,Thu,1.78740,1.79830,1.80270,1.78470
2021/02/17,Wed,1.79210,1.78600,1.79700,1.78640
2021/02/16,Tue,1.78730,1.79160,1.79460,1.78520
2021/02/15,Mon,1.78540,1.78660,1.78980,1.78220
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1.78230,1.78390,1.78950,1.77950
2021/02/11,Thu,1.79130,1.78180,1.79290,1.77870
2021/02/10,Wed,1.78520,1.79050,1.79310,1.78290
2021/02/09,Tue,1.78360,1.78480,1.78880,1.78090
2021/02/08,Mon,1.78810,1.78380,1.79410,1.78140
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1.79900,1.78840,1.80270,1.78810
2021/02/04,Thu,1.79140,1.79840,1.80040,1.77860
2021/02/03,Wed,1.79620,1.79080,1.79860,1.78840
2021/02/02,Tue,1.79310,1.79610,1.80210,1.78740
2021/02/01,Mon,1.79380,1.79230,1.80100,1.78850
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1.78630,1.79210,1.79550,1.78310
2021/01/28,Thu,1.78600,1.78560,1.79740,1.78460
2021/01/27,Wed,1.77370,1.78530,1.78890,1.77080
2021/01/26,Tue,1.77390,1.77370,1.77720,1.77000
2021/01/25,Mon,1.77270,1.77380,1.77720,1.76790
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1.76870,1.77300,1.77500,1.76650
2021/01/21,Thu,1.76290,1.76840,1.77110,1.75880
2021/01/20,Wed,1.77100,1.76210,1.77380,1.75800
2021/01/19,Tue,1.76870,1.77060,1.77290,1.76080
2021/01/18,Mon,1.76330,1.76800,1.76980,1.76160
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1.75990,1.76350,1.76880,1.75790
2021/01/14,Thu,1.76370,1.75950,1.76500,1.75290
2021/01/13,Wed,1.75850,1.76300,1.76970,1.75690
2021/01/12,Tue,1.75520,1.75790,1.76600,1.75310
2021/01/11,Mon,1.74900,1.75510,1.75670,1.74550
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1.74740,1.74760,1.75310,1.74350
2021/01/07,Thu,1.74420,1.74560,1.75690,1.74130
2021/01/06,Wed,1.75610,1.74380,1.75850,1.74220
2021/01/05,Tue,1.77090,1.75500,1.77180,1.75220
2021/01/04,Mon,1.77430,1.77030,1.77960,1.76260
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1.77680,1.77410,1.77800,1.77460
2020/12/31,Thu,1.77270,1.77660,1.77720,1.76250
2020/12/30,Wed,1.77510,1.77210,1.77670,1.76730
2020/12/29,Tue,1.77460,1.77470,1.78010,1.77000
2020/12/28,Mon,1.78710,1.77430,1.78710,1.77260
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,1.78500,1.78260,1.79090,1.78110
2020/12/24,Thu,1.78160,1.78390,1.79320,1.78010
2020/12/23,Wed,1.77650,1.78040,1.78860,1.77180
2020/12/22,Tue,1.77500,1.77590,1.78440,1.76840
2020/12/21,Mon,1.77860,1.77450,1.77890,1.75850
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1.78250,1.77290,1.78420,1.76940
2020/12/17,Thu,1.78290,1.78170,1.78700,1.77750
2020/12/16,Wed,1.78060,1.78250,1.79110,1.77810
2020/12/15,Tue,1.76740,1.78030,1.78310,1.76610
2020/12/14,Mon,1.75420,1.76710,1.77700,1.75420
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1.76480,1.75490,1.76880,1.74250
2020/12/10,Thu,1.79860,1.76420,1.80480,1.76190
2020/12/09,Wed,1.80180,1.79880,1.80530,1.79370
2020/12/08,Tue,1.80270,1.80130,1.80510,1.79130
2020/12/07,Mon,1.80760,1.80220,1.81000,1.78600
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1.80750,1.80920,1.82200,1.80550
2020/12/03,Thu,1.80160,1.80670,1.81490,1.80040
2020/12/02,Wed,1.82020,1.80140,1.82320,1.80160
2020/12/01,Tue,1.81390,1.81920,1.82550,1.81090
2020/11/30,Mon,1.80080,1.81310,1.81700,1.79980
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,1.81400,1.80210,1.81680,1.79820
2020/11/26,Thu,1.81750,1.81360,1.82060,1.80980
2020/11/25,Wed,1.81530,1.81700,1.82320,1.81160
2020/11/24,Tue,1.82890,1.81490,1.82930,1.81400
2020/11/23,Mon,1.81840,1.82830,1.83220,1.81510
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,1.81940,1.81800,1.82390,1.81380
2020/11/19,Thu,1.81670,1.81880,1.82470,1.81270
2020/11/18,Wed,1.81420,1.81590,1.82220,1.81180
2020/11/17,Tue,1.80290,1.81280,1.81840,1.80150
2020/11/16,Mon,1.81560,1.80200,1.81770,1.79860
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,1.81360,1.81380,1.81950,1.81160
2020/11/12,Thu,1.81600,1.81310,1.81870,1.80660
2020/11/11,Wed,1.82160,1.81530,1.82420,1.81340
2020/11/10,Tue,1.80720,1.82100,1.82730,1.80630
2020/11/09,Mon,1.81420,1.80650,1.81420,1.79320
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,1.80510,1.81190,1.81320,1.80360
2020/11/05,Thu,1.80970,1.80450,1.81420,1.79980
2020/11/04,Wed,1.82290,1.80800,1.83690,1.80610
2020/11/03,Tue,1.83110,1.82220,1.83810,1.81830
2020/11/02,Mon,1.84060,1.83040,1.84740,1.82890
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,1.83910,1.84130,1.84600,1.83240
2020/10/29,Thu,1.84290,1.83870,1.84990,1.83410
2020/10/28,Wed,1.83050,1.84250,1.84490,1.82140
2020/10/27,Tue,1.82840,1.82930,1.83190,1.82390
2020/10/26,Mon,1.82830,1.82800,1.83360,1.82390
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,1.83810,1.82610,1.84000,1.82510
2020/10/22,Thu,1.84770,1.83750,1.85320,1.83690
2020/10/21,Wed,1.83690,1.84710,1.84910,1.83160
2020/10/20,Tue,1.83250,1.83610,1.84580,1.82950
2020/10/19,Mon,1.82330,1.83150,1.83580,1.81710
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,1.82060,1.82340,1.82970,1.81460
2020/10/15,Thu,1.81620,1.81960,1.83360,1.81410
2020/10/14,Wed,1.80630,1.81620,1.82020,1.79620
2020/10/13,Tue,1.81270,1.80590,1.82040,1.80600
2020/10/12,Mon,1.80610,1.81140,1.81510,1.80030
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,1.80480,1.80170,1.80660,1.79530
2020/10/08,Thu,1.80960,1.80430,1.81350,1.80070
2020/10/07,Wed,1.81250,1.80920,1.81520,1.79900
2020/10/06,Tue,1.80750,1.81190,1.81810,1.80300
2020/10/05,Mon,1.80910,1.80710,1.80990,1.79870
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,1.79470,1.80540,1.81200,1.79220
2020/10/01,Thu,1.80340,1.79390,1.80660,1.78450
2020/09/30,Wed,1.80460,1.80320,1.80760,1.79810
2020/09/29,Tue,1.81450,1.80400,1.81750,1.80100
2020/09/28,Mon,1.81380,1.81460,1.82890,1.80790
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,1.81010,1.81320,1.81400,1.80230
2020/09/24,Thu,1.79920,1.80910,1.81840,1.79640
2020/09/23,Wed,1.77570,1.79710,1.79990,1.77440
2020/09/22,Tue,1.77360,1.77490,1.78280,1.76940
2020/09/21,Mon,1.77180,1.77360,1.77810,1.76290
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,1.77400,1.77140,1.78090,1.76600
2020/09/17,Thu,1.77470,1.77340,1.78440,1.76170
2020/09/16,Wed,1.76510,1.77430,1.77900,1.75860
2020/09/15,Tue,1.76260,1.76450,1.76680,1.75350
2020/09/14,Mon,1.75830,1.76220,1.77200,1.75440
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,1.76370,1.75610,1.76610,1.74910
2020/09/10,Thu,1.78530,1.76370,1.79310,1.75760
2020/09/09,Wed,1.79960,1.78470,1.80280,1.78130
2020/09/08,Tue,1.80980,1.79900,1.81110,1.79590
2020/09/07,Mon,1.82370,1.80850,1.82560,1.80510
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,1.82620,1.82370,1.82920,1.81810
2020/09/03,Thu,1.81970,1.82570,1.82700,1.81560
2020/09/02,Wed,1.81540,1.81870,1.82310,1.81300
2020/09/01,Tue,1.81220,1.81470,1.82660,1.80820
2020/08/31,Mon,1.81480,1.81230,1.81690,1.80660
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,1.81840,1.81180,1.82160,1.80780
2020/08/27,Thu,1.82660,1.81780,1.82780,1.81680
2020/08/26,Wed,1.82800,1.82560,1.82940,1.82330
2020/08/25,Tue,1.82470,1.82740,1.83250,1.82110
2020/08/24,Mon,1.82840,1.82370,1.83130,1.82020
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,1.83750,1.82700,1.84160,1.82490
2020/08/20,Thu,1.82420,1.83650,1.83910,1.82030
2020/08/19,Wed,1.82760,1.82320,1.83050,1.81580
2020/08/18,Tue,1.81550,1.82730,1.83200,1.81440
2020/08/17,Mon,1.82470,1.81570,1.82890,1.81210
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,1.82740,1.82410,1.83600,1.82340
2020/08/13,Thu,1.81970,1.82650,1.83050,1.81770
2020/08/12,Wed,1.82680,1.81910,1.83320,1.81700
2020/08/11,Tue,1.82910,1.82640,1.83130,1.82100
2020/08/10,Mon,1.82100,1.82770,1.82960,1.81910
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,1.81770,1.82350,1.82610,1.81350
2020/08/06,Thu,1.82340,1.81730,1.83570,1.81450
2020/08/05,Wed,1.82530,1.82350,1.82720,1.81570
2020/08/04,Tue,1.83540,1.82530,1.83920,1.82230
2020/08/03,Mon,1.83070,1.83530,1.84110,1.82880
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,1.82030,1.83190,1.83640,1.81720
2020/07/30,Thu,1.80820,1.82030,1.83470,1.80640
2020/07/29,Wed,1.80670,1.80810,1.81160,1.80190
2020/07/28,Tue,1.80170,1.80670,1.80940,1.79670
2020/07/27,Mon,1.80030,1.80170,1.80740,1.79450
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,1.79510,1.80070,1.80530,1.79050
2020/07/23,Thu,1.78330,1.79510,1.79530,1.77540
2020/07/22,Wed,1.78660,1.78330,1.78750,1.76910
2020/07/21,Tue,1.80530,1.78650,1.80620,1.78470
2020/07/20,Mon,1.79740,1.80530,1.80730,1.79240
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,1.80060,1.79600,1.80260,1.79270
2020/07/16,Thu,1.79570,1.80040,1.80240,1.79260
2020/07/15,Wed,1.79960,1.79530,1.80260,1.79300
2020/07/14,Tue,1.80870,1.79950,1.81130,1.79650
2020/07/13,Mon,1.81390,1.80900,1.82000,1.80390
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,1.81010,1.81620,1.82060,1.80950
2020/07/09,Thu,1.80600,1.81010,1.81480,1.80450
2020/07/08,Wed,1.80530,1.80610,1.81120,1.80300
2020/07/07,Tue,1.79120,1.80530,1.80750,1.78830
