日付,曜日,始値,終値,高値,安値
2019/07/02,Tue,1.81450,1.80000,1.81650,1.79930
2019/07/01,Mon,1.80630,1.81400,1.81770,1.80430
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.80880,1.80790,1.81570,1.80520
2019/06/27,Thu,1.81680,1.80810,1.82020,1.80730
2019/06/26,Wed,1.82460,1.81590,1.82550,1.81280
2019/06/25,Tue,1.83000,1.82290,1.83690,1.82080
2019/06/24,Mon,1.83840,1.82950,1.83970,1.82580
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.83470,1.83970,1.84100,1.82930
2019/06/20,Thu,1.83690,1.83390,1.84260,1.82860
2019/06/19,Wed,1.82610,1.83630,1.84140,1.82350
2019/06/18,Tue,1.82900,1.82550,1.83590,1.82110
2019/06/17,Mon,1.83380,1.82860,1.83620,1.82810
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.83290,1.83150,1.83910,1.83050
2019/06/13,Thu,1.83120,1.83250,1.83850,1.82930
2019/06/12,Wed,1.82750,1.83040,1.83640,1.82590
2019/06/11,Tue,1.82150,1.82660,1.83080,1.82040
2019/06/10,Mon,1.81290,1.82040,1.82720,1.81260
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.82010,1.81910,1.82720,1.81570
2019/06/06,Thu,1.82010,1.81950,1.82340,1.81600
2019/06/05,Wed,1.81620,1.81950,1.82380,1.81320
2019/06/04,Tue,1.81520,1.81580,1.82020,1.81140
2019/06/03,Mon,1.82130,1.81470,1.82520,1.81220
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.82420,1.81950,1.82760,1.81660
2019/05/30,Thu,1.82560,1.82350,1.82750,1.81920
2019/05/29,Wed,1.82750,1.82490,1.83150,1.82400
2019/05/28,Tue,1.83230,1.82650,1.83420,1.82630
2019/05/27,Mon,1.83890,1.83140,1.84190,1.82960
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.83420,1.83570,1.84240,1.82950
2019/05/23,Thu,1.84000,1.83340,1.84300,1.83380
2019/05/22,Wed,1.84590,1.83920,1.85060,1.83430
2019/05/21,Tue,1.84250,1.84560,1.86190,1.83690
2019/05/20,Mon,1.83630,1.84140,1.84870,1.83420
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.85660,1.85210,1.85970,1.85010
2019/05/16,Thu,1.85490,1.85600,1.86340,1.85010
2019/05/15,Wed,1.85870,1.85420,1.86780,1.85010
2019/05/14,Tue,1.86600,1.85780,1.86900,1.85720
2019/05/13,Mon,1.85710,1.86540,1.87220,1.85600
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.86150,1.85630,1.86520,1.85410
2019/05/09,Thu,1.86130,1.86090,1.86830,1.85860
2019/05/08,Wed,1.86460,1.86090,1.86770,1.85310
2019/05/07,Tue,1.87370,1.86350,1.87700,1.85940
2019/05/06,Mon,1.87740,1.87310,1.89360,1.86930
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.86140,1.87490,1.87770,1.85650
2019/05/02,Thu,1.86030,1.86170,1.86380,1.85520
2019/05/01,Wed,1.84900,1.85940,1.86240,1.84770
2019/04/30,Tue,1.83320,1.84840,1.85440,1.83000
2019/04/29,Mon,1.83690,1.83200,1.83870,1.83030
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.83870,1.83450,1.83990,1.83030
2019/04/25,Thu,1.83900,1.83800,1.84350,1.83590
2019/04/24,Wed,1.82180,1.83870,1.84510,1.82060
2019/04/23,Tue,1.82020,1.82120,1.83120,1.81790
2019/04/22,Mon,1.81910,1.81970,1.82260,1.81470
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.81750,1.81670,1.82030,1.81380
2019/04/18,Thu,1.81720,1.81710,1.82060,1.81160
2019/04/17,Wed,1.81860,1.81660,1.82390,1.80940
2019/04/16,Tue,1.82600,1.81830,1.83340,1.81780
2019/04/15,Mon,1.82320,1.82540,1.82940,1.81980
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.83270,1.82340,1.83610,1.82100
2019/04/11,Thu,1.82540,1.83210,1.83660,1.82410
2019/04/10,Wed,1.83220,1.82430,1.83680,1.82420
2019/04/09,Tue,1.83310,1.83250,1.83630,1.82520
2019/04/08,Mon,1.83580,1.83250,1.84390,1.82950
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.83900,1.83450,1.84210,1.82950
2019/04/04,Thu,1.85050,1.83850,1.85400,1.83380
2019/04/03,Wed,1.85750,1.85000,1.86160,1.84360
2019/04/02,Tue,1.84210,1.85650,1.86050,1.83300
2019/04/01,Mon,1.83040,1.84160,1.84850,1.82720
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.84430,1.83560,1.85380,1.82940
2019/03/28,Thu,1.86150,1.84330,1.86620,1.84230
2019/03/27,Wed,1.85150,1.86110,1.87370,1.84960
2019/03/26,Tue,1.85510,1.85100,1.86030,1.84660
2019/03/25,Mon,1.86600,1.85580,1.86900,1.85150
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.84330,1.86440,1.86680,1.84130
2019/03/21,Thu,1.85470,1.84230,1.85620,1.83360
2019/03/20,Wed,1.87260,1.85440,1.87900,1.84910
2019/03/19,Tue,1.86640,1.87150,1.87480,1.86320
2019/03/18,Mon,1.87650,1.86510,1.87910,1.85910
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.87440,1.87420,1.87820,1.86160
2019/03/14,Thu,1.88060,1.87400,1.88670,1.87000
2019/03/13,Wed,1.84650,1.87980,1.88590,1.84380
2019/03/12,Tue,1.86040,1.84580,1.87830,1.84050
2019/03/11,Mon,1.84820,1.85990,1.86620,1.83880
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.86520,1.84610,1.86990,1.84290
2019/03/07,Thu,1.87280,1.86430,1.87780,1.86030
2019/03/06,Wed,1.86040,1.87250,1.87590,1.85450
2019/03/05,Tue,1.85960,1.85930,1.86430,1.85200
2019/03/04,Mon,1.86480,1.85900,1.87280,1.85700
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.86970,1.86340,1.87160,1.85720
2019/02/28,Thu,1.86420,1.86880,1.87290,1.85780
2019/02/27,Wed,1.84400,1.86360,1.87030,1.84040
2019/02/26,Tue,1.82740,1.84260,1.85080,1.82630
2019/02/25,Mon,1.83350,1.82640,1.83440,1.81910
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.83970,1.83110,1.84180,1.82210
2019/02/21,Thu,1.82180,1.84000,1.84550,1.80950
2019/02/20,Wed,1.82310,1.82120,1.82680,1.81690
2019/02/19,Tue,1.81220,1.82230,1.82680,1.80870
2019/02/18,Mon,1.80570,1.81170,1.81540,1.80310
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,1.80270,1.80280,1.80890,1.79830
2019/02/14,Thu,1.81200,1.80210,1.81510,1.79880
2019/02/13,Wed,1.81790,1.81130,1.82070,1.80790
2019/02/12,Tue,1.81960,1.81650,1.82450,1.81250
2019/02/11,Mon,1.82610,1.81890,1.82820,1.81820
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,1.82430,1.82620,1.83480,1.82150
2019/02/07,Thu,1.82060,1.82320,1.83010,1.80840
2019/02/06,Wed,1.78980,1.82010,1.82080,1.78790
2019/02/05,Tue,1.80410,1.78860,1.81290,1.78650
2019/02/04,Mon,1.80590,1.80340,1.81640,1.80200
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,1.80180,1.80390,1.81110,1.79340
2019/01/31,Thu,1.81010,1.80120,1.81220,1.79950
2019/01/30,Wed,1.82640,1.80960,1.83000,1.80360
2019/01/29,Tue,1.83700,1.82520,1.84480,1.82550
2019/01/28,Mon,1.83570,1.83610,1.84210,1.83020
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,1.84100,1.83750,1.85290,1.83200
2019/01/24,Thu,1.82970,1.84100,1.84380,1.82550
2019/01/23,Wed,1.81930,1.82930,1.83510,1.81300
2019/01/22,Tue,1.80080,1.81850,1.82190,1.79970
2019/01/21,Mon,1.79800,1.80050,1.80510,1.78980
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,1.80520,1.79560,1.80770,1.79130
2019/01/17,Thu,1.79770,1.80430,1.81070,1.79360
2019/01/16,Wed,1.78590,1.79650,1.79790,1.78240
2019/01/15,Tue,1.78750,1.78530,1.79090,1.76410
2019/01/14,Mon,1.78320,1.78730,1.79490,1.77950
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,1.77550,1.78100,1.78550,1.76090
2019/01/10,Thu,1.78360,1.77390,1.78920,1.77050
2019/01/09,Wed,1.78080,1.78290,1.78500,1.77520
2019/01/08,Tue,1.78790,1.78010,1.79490,1.77950
2019/01/07,Mon,1.78890,1.78740,1.79340,1.78210
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,1.80350,1.78910,1.80780,1.78640
2019/01/03,Thu,1.80520,1.80270,1.85540,1.79830
2019/01/02,Wed,1.80800,1.80460,1.81960,1.79530
2019/01/01,Tue,1.81040,1.80760,1.81140,1.80050
2018/12/31,Mon,1.79870,1.80850,1.81800,1.79450
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,1.79720,1.80320,1.80590,1.79250
2018/12/27,Thu,1.78770,1.79620,1.80500,1.78590
2018/12/26,Wed,1.80230,1.78670,1.80890,1.78650
2018/12/25,Tue,1.80180,1.80220,1.81170,1.79590
2018/12/24,Mon,1.79810,1.80020,1.80700,1.78950
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,1.78000,1.79530,1.79720,1.77720
2018/12/20,Thu,1.77400,1.77990,1.78540,1.77110
2018/12/19,Wed,1.76080,1.77340,1.78040,1.75560
2018/12/18,Tue,1.75800,1.75950,1.76580,1.75220
2018/12/17,Mon,1.75320,1.75790,1.76230,1.75100
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,1.75120,1.75310,1.76040,1.74890
2018/12/13,Thu,1.74920,1.75080,1.75430,1.74220
2018/12/12,Wed,1.73280,1.74790,1.75610,1.72880
2018/12/11,Tue,1.74730,1.73250,1.75620,1.73250
2018/12/10,Mon,1.76980,1.74680,1.77800,1.74090
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,1.76650,1.76730,1.77330,1.76040
2018/12/06,Thu,1.75140,1.76620,1.77480,1.74980
2018/12/05,Wed,1.73310,1.75120,1.75610,1.72880
2018/12/04,Tue,1.72950,1.73270,1.73750,1.72340
2018/12/03,Mon,1.73300,1.72850,1.73810,1.72070
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,1.74780,1.74250,1.75220,1.74210
2018/11/29,Thu,1.75560,1.74750,1.75960,1.73870
2018/11/28,Wed,1.76460,1.75480,1.76980,1.74900
2018/11/27,Tue,1.77740,1.76430,1.77850,1.75740
2018/11/26,Mon,1.77750,1.77690,1.77830,1.76390
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,1.77520,1.76990,1.77840,1.76930
2018/11/22,Thu,1.75940,1.77480,1.78210,1.75770
2018/11/21,Wed,1.77290,1.75870,1.77790,1.75570
2018/11/20,Tue,1.76180,1.77210,1.77380,1.75910
2018/11/19,Mon,1.75280,1.76110,1.76590,1.74950
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,1.75690,1.74910,1.77010,1.74750
2018/11/15,Thu,1.79520,1.75600,1.79870,1.74990
2018/11/14,Wed,1.79730,1.79500,1.80650,1.78630
2018/11/13,Tue,1.79120,1.79600,1.80710,1.78390
2018/11/12,Mon,1.78610,1.79040,1.79410,1.78200
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,1.79970,1.79550,1.80340,1.79310
2018/11/08,Thu,1.80390,1.79950,1.80740,1.79370
2018/11/07,Wed,1.80750,1.80300,1.81570,1.80020
2018/11/06,Tue,1.80850,1.80700,1.81550,1.79970
2018/11/05,Mon,1.79690,1.80730,1.81850,1.79570
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,1.80570,1.80090,1.80690,1.79290
2018/11/01,Thu,1.80480,1.80540,1.80980,1.79460
2018/10/31,Wed,1.78810,1.80460,1.80880,1.78720
2018/10/30,Tue,1.81310,1.78750,1.81510,1.78600
2018/10/29,Mon,1.81080,1.81270,1.81620,1.80410
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,1.81020,1.80770,1.82530,1.80710
2018/10/25,Thu,1.82510,1.80930,1.82940,1.80630
2018/10/24,Wed,1.83220,1.82440,1.83430,1.81800
2018/10/23,Tue,1.83110,1.83180,1.84650,1.82960
2018/10/22,Mon,1.83810,1.82990,1.84250,1.82500
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,1.83370,1.83520,1.83930,1.82330
2018/10/18,Thu,1.84490,1.83340,1.84610,1.83120
2018/10/17,Wed,1.84600,1.84430,1.84940,1.83510
2018/10/16,Tue,1.84490,1.84600,1.85690,1.84040
2018/10/15,Mon,1.84510,1.84380,1.85170,1.83790
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,1.85790,1.84720,1.86250,1.84630
2018/10/11,Thu,1.86840,1.85710,1.87420,1.85220
2018/10/10,Wed,1.85040,1.86750,1.87290,1.84570
2018/10/09,Tue,1.84930,1.84990,1.85490,1.84420
2018/10/08,Mon,1.85810,1.84830,1.86300,1.84310
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,1.84060,1.86050,1.86150,1.83790
2018/10/04,Thu,1.82190,1.84010,1.84240,1.82000
2018/10/03,Wed,1.80550,1.82100,1.82400,1.80450
2018/10/02,Tue,1.80550,1.80460,1.81090,1.80090
2018/10/01,Mon,1.80210,1.80450,1.81570,1.80150
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,1.81520,1.80120,1.81610,1.79970
2018/09/27,Thu,1.81450,1.81450,1.82230,1.80940
2018/09/26,Wed,1.81930,1.81340,1.82060,1.80640
2018/09/25,Tue,1.80910,1.81800,1.82040,1.80570
2018/09/24,Mon,1.79830,1.80850,1.81190,1.79540
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,1.81980,1.79270,1.82280,1.79290
2018/09/20,Thu,1.80950,1.81860,1.82610,1.80670
2018/09/19,Wed,1.82170,1.80910,1.82400,1.80590
2018/09/18,Tue,1.83240,1.82070,1.84060,1.81930
2018/09/17,Mon,1.82730,1.83100,1.83470,1.82360
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,1.82230,1.82590,1.82900,1.81850
2018/09/13,Thu,1.82030,1.82170,1.82420,1.81060
2018/09/12,Wed,1.82940,1.81950,1.83540,1.81490
2018/09/11,Tue,1.83090,1.82870,1.83780,1.82530
2018/09/10,Mon,1.81830,1.83040,1.83440,1.81410
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,1.79670,1.81770,1.82280,1.79360
2018/09/06,Thu,1.79450,1.79610,1.80210,1.79210
2018/09/05,Wed,1.79060,1.79350,1.80870,1.78220
2018/09/04,Tue,1.78360,1.78980,1.79310,1.77760
2018/09/03,Mon,1.80240,1.78350,1.80390,1.78040
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,1.79130,1.80140,1.80600,1.78970
2018/08/30,Thu,1.78210,1.78970,1.79470,1.78070
2018/08/29,Wed,1.75510,1.78090,1.78570,1.75040
2018/08/28,Tue,1.75380,1.75430,1.75990,1.75170
2018/08/27,Mon,1.75410,1.75270,1.75880,1.74980
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,1.76910,1.75320,1.76980,1.75180
2018/08/23,Thu,1.75750,1.76690,1.77000,1.75550
2018/08/22,Wed,1.75050,1.75680,1.76000,1.74960
2018/08/21,Tue,1.74360,1.74960,1.75310,1.74140
2018/08/20,Mon,1.74020,1.74310,1.74850,1.73970
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,1.75130,1.74250,1.75350,1.74130
2018/08/16,Thu,1.75380,1.75090,1.75780,1.74510
2018/08/15,Wed,1.75670,1.75310,1.76300,1.75230
2018/08/14,Tue,1.75630,1.75590,1.76620,1.75300
2018/08/13,Mon,1.75120,1.75600,1.76160,1.74890
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,1.73940,1.74820,1.75510,1.73770
2018/08/09,Thu,1.73330,1.73900,1.74150,1.72790
2018/08/08,Wed,1.74350,1.73270,1.74590,1.73220
2018/08/07,Tue,1.75230,1.74310,1.75400,1.74050
2018/08/06,Mon,1.75680,1.75160,1.76000,1.74950
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,1.76900,1.75720,1.76970,1.75560
2018/08/02,Thu,1.77280,1.76810,1.78280,1.76480
2018/08/01,Wed,1.76720,1.77230,1.77500,1.76520
2018/07/31,Tue,1.77330,1.76610,1.77510,1.76260
2018/07/30,Mon,1.77210,1.77230,1.77600,1.76910
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,1.77690,1.77080,1.77770,1.76850
2018/07/26,Thu,1.76940,1.77630,1.78080,1.76850
2018/07/25,Wed,1.77130,1.76840,1.78000,1.76600
2018/07/24,Tue,1.77470,1.77080,1.78020,1.76770
2018/07/23,Mon,1.77360,1.77420,1.77790,1.76670
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,1.76920,1.76840,1.77640,1.76270
2018/07/19,Thu,1.76700,1.76790,1.77370,1.75660
2018/07/18,Wed,1.77440,1.76670,1.78290,1.76260
2018/07/17,Tue,1.78380,1.77360,1.78840,1.77170
2018/07/16,Mon,1.78600,1.78270,1.78800,1.77970
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,1.78270,1.78210,1.78560,1.77440
2018/07/12,Thu,1.79280,1.78170,1.79500,1.78200
2018/07/11,Wed,1.78020,1.79220,1.79400,1.77870
2018/07/10,Tue,1.77560,1.77940,1.78420,1.76950
2018/07/09,Mon,1.79040,1.77520,1.79470,1.76650
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,1.79070,1.78630,1.79160,1.78050
2018/07/05,Thu,1.79250,1.79010,1.79630,1.78490
2018/07/04,Wed,1.78660,1.79130,1.79480,1.77950
2018/07/03,Tue,1.79030,1.78570,1.79350,1.78070
2018/07/02,Mon,1.78240,1.78940,1.79560,1.77850
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,1.77880,1.78300,1.78830,1.77330
2018/06/28,Thu,1.78640,1.77740,1.78800,1.77730
2018/06/27,Wed,1.78890,1.78560,1.79640,1.77860
2018/06/26,Tue,1.79180,1.78840,1.79520,1.78460
2018/06/25,Mon,1.78390,1.79020,1.79500,1.78010
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,1.79620,1.78240,1.79860,1.77960
2018/06/21,Thu,1.78840,1.79440,1.79850,1.77840
2018/06/20,Wed,1.78570,1.78740,1.79120,1.77590
2018/06/19,Tue,1.78400,1.78420,1.79740,1.78310
2018/06/18,Mon,1.78130,1.78320,1.78720,1.77500
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,1.77330,1.78340,1.78610,1.77110
2018/06/14,Thu,1.76500,1.77220,1.78000,1.76230
2018/06/13,Wed,1.76570,1.76410,1.76990,1.75530
2018/06/12,Tue,1.75810,1.76480,1.76780,1.75290
2018/06/11,Mon,1.76170,1.75640,1.77270,1.75460
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,1.76060,1.76420,1.77380,1.75910
2018/06/07,Thu,1.74950,1.75950,1.76300,1.74760
2018/06/06,Wed,1.75870,1.74880,1.76040,1.74700
2018/06/05,Tue,1.74140,1.75770,1.76020,1.73880
2018/06/04,Mon,1.76360,1.74050,1.76660,1.73880
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,1.75740,1.76310,1.77120,1.75390
2018/05/31,Thu,1.75380,1.75670,1.76150,1.75140
2018/05/30,Wed,1.76600,1.75320,1.77290,1.75190
2018/05/29,Tue,1.76420,1.76540,1.77060,1.75400
2018/05/28,Mon,1.76240,1.76350,1.76590,1.75830
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,1.76620,1.76250,1.76910,1.75850
2018/05/24,Thu,1.76500,1.76550,1.77550,1.76390
2018/05/23,Wed,1.77360,1.76480,1.78010,1.76450
2018/05/22,Tue,1.77150,1.77300,1.77560,1.76670
2018/05/21,Mon,1.79030,1.77080,1.79370,1.76990
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,1.79940,1.79230,1.80120,1.79170
2018/05/17,Thu,1.79470,1.79830,1.80430,1.79100
2018/05/16,Wed,1.80760,1.79350,1.81150,1.79330
2018/05/15,Tue,1.80100,1.80700,1.80920,1.79830
2018/05/14,Mon,1.79720,1.80070,1.80290,1.79310
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,1.79440,1.79490,1.79900,1.79020
2018/05/10,Thu,1.81480,1.79430,1.81990,1.79160
2018/05/09,Wed,1.81820,1.81380,1.82470,1.81420
2018/05/08,Tue,1.80350,1.81550,1.81880,1.80160
2018/05/07,Mon,1.79770,1.80160,1.80760,1.79380
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,1.80240,1.79320,1.80550,1.79350
2018/05/03,Thu,1.81200,1.80170,1.81390,1.80080
2018/05/02,Wed,1.81770,1.81140,1.82110,1.80870
2018/05/01,Tue,1.82870,1.81670,1.82990,1.81610
2018/04/30,Mon,1.81960,1.82710,1.83000,1.81620
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,1.84260,1.81700,1.84700,1.81670
2018/04/26,Thu,1.84200,1.84210,1.84800,1.83800
2018/04/25,Wed,1.83810,1.84120,1.84650,1.83720
2018/04/24,Tue,1.83310,1.83760,1.84060,1.83030
2018/04/23,Mon,1.82740,1.83290,1.83450,1.82280
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,1.82280,1.82470,1.83240,1.82010
2018/04/19,Thu,1.82470,1.82210,1.83640,1.81710
2018/04/18,Wed,1.83950,1.82390,1.84440,1.82390
2018/04/17,Tue,1.84280,1.83880,1.84840,1.83770
2018/04/16,Mon,1.83340,1.84190,1.84430,1.82970
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,1.83440,1.83260,1.83680,1.82530
2018/04/12,Thu,1.82810,1.83430,1.83740,1.82580
2018/04/11,Wed,1.82610,1.82760,1.83610,1.82440
2018/04/10,Tue,1.83570,1.82560,1.83800,1.82330
2018/04/09,Mon,1.83770,1.83520,1.84650,1.83130
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,1.82220,1.83460,1.83760,1.82100
2018/04/05,Thu,1.82440,1.82160,1.83190,1.81750
2018/04/04,Wed,1.82950,1.82430,1.83730,1.82350
2018/04/03,Tue,1.83260,1.82880,1.83610,1.82450
2018/04/02,Mon,1.82720,1.83160,1.83660,1.82180
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,1.82560,1.82490,1.82930,1.82130
2018/03/29,Thu,1.83750,1.82490,1.84110,1.82470
2018/03/28,Wed,1.84360,1.83660,1.85140,1.83580
2018/03/27,Tue,1.83640,1.84270,1.84520,1.82650
2018/03/26,Mon,1.83400,1.83540,1.84510,1.82960
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,1.83240,1.83560,1.83690,1.82470
2018/03/22,Thu,1.82100,1.83160,1.84010,1.81800
2018/03/21,Wed,1.82180,1.82090,1.83180,1.81740
2018/03/20,Tue,1.81710,1.82160,1.82720,1.81380
2018/03/19,Mon,1.80450,1.81670,1.82900,1.80390
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,1.78710,1.80590,1.80940,1.78620
2018/03/15,Thu,1.77220,1.78690,1.78920,1.77050
2018/03/14,Wed,1.77640,1.77190,1.78020,1.76460
2018/03/13,Tue,1.76640,1.77550,1.78030,1.76230
2018/03/12,Mon,1.76400,1.76600,1.76860,1.75960
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,1.77260,1.76330,1.77550,1.76320
2018/03/08,Thu,1.77660,1.77190,1.78140,1.76990
2018/03/07,Wed,1.77380,1.77600,1.78860,1.77270
2018/03/06,Tue,1.78360,1.77350,1.78600,1.77320
2018/03/05,Mon,1.77460,1.78290,1.79100,1.77320
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,1.77620,1.77720,1.78160,1.77120
2018/03/01,Thu,1.77280,1.77550,1.78290,1.77020
2018/02/28,Wed,1.78560,1.77240,1.78710,1.76640
2018/02/27,Tue,1.77860,1.78520,1.78710,1.77300
2018/02/26,Mon,1.78160,1.77730,1.79110,1.77710
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,1.77880,1.77970,1.79170,1.77820
2018/02/22,Thu,1.78360,1.77910,1.78550,1.77190
2018/02/21,Wed,1.77550,1.78310,1.78420,1.77080
2018/02/20,Tue,1.76990,1.77450,1.77670,1.76020
2018/02/19,Mon,1.77360,1.76940,1.77520,1.76620
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,1.77430,1.77380,1.77810,1.76510
2018/02/15,Thu,1.76640,1.77350,1.78150,1.76220
2018/02/14,Wed,1.76790,1.76540,1.77860,1.76020
2018/02/13,Tue,1.76050,1.76720,1.77430,1.75730
2018/02/12,Mon,1.77080,1.75960,1.77480,1.75930
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,1.78820,1.76990,1.79650,1.76410
2018/02/08,Thu,1.77470,1.78780,1.80030,1.77050
2018/02/07,Wed,1.76420,1.77410,1.77620,1.76310
2018/02/06,Tue,1.77200,1.76370,1.78070,1.76060
2018/02/05,Mon,1.78190,1.77140,1.78640,1.76450
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,1.77430,1.78170,1.78560,1.77310
2018/02/01,Thu,1.76170,1.77410,1.78240,1.76030
2018/01/31,Wed,1.74990,1.76140,1.76310,1.74330
2018/01/30,Tue,1.73870,1.74980,1.75290,1.73610
2018/01/29,Mon,1.74710,1.73790,1.74890,1.73490
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,1.76310,1.74610,1.76710,1.74210
2018/01/25,Thu,1.76680,1.76200,1.77240,1.75640
2018/01/24,Wed,1.75050,1.76640,1.76730,1.74550
2018/01/23,Tue,1.74460,1.74970,1.75570,1.74300
2018/01/22,Mon,1.73490,1.74440,1.74660,1.73340
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
