日付,曜日,始値,終値,高値,安値
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,1.28350,1.29050,1.29140,1.28130
2022/05/05,Thu,1.27470,1.28320,1.28690,1.27110
2022/05/04,Wed,1.28440,1.27310,1.28550,1.27280
2022/05/03,Tue,1.28830,1.28410,1.28950,1.28240
2022/05/02,Mon,1.28400,1.28780,1.29150,1.28390
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,1.28080,1.28560,1.28630,1.27180
2022/04/28,Thu,1.28160,1.28050,1.28800,1.27910
2022/04/27,Wed,1.28220,1.28190,1.28550,1.27770
2022/04/26,Tue,1.27310,1.28250,1.28290,1.26830
2022/04/25,Mon,1.27070,1.27330,1.27790,1.27050
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,1.25790,1.27100,1.27280,1.25660
2022/04/21,Thu,1.24950,1.25780,1.25920,1.24570
2022/04/20,Wed,1.26150,1.24980,1.26250,1.24710
2022/04/19,Tue,1.26140,1.26160,1.26480,1.25670
2022/04/18,Mon,1.26130,1.26150,1.26450,1.26020
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,1.26010,1.26110,1.26230,1.25910
2022/04/14,Thu,1.25690,1.25980,1.26440,1.25210
2022/04/13,Wed,1.26420,1.25660,1.26780,1.25540
2022/04/12,Tue,1.26290,1.26430,1.26630,1.25810
2022/04/11,Mon,1.25710,1.26310,1.26420,1.25650
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,1.25870,1.25680,1.26210,1.25640
2022/04/07,Thu,1.25430,1.25890,1.26130,1.25360
2022/04/06,Wed,1.24880,1.25420,1.25590,1.24780
2022/04/05,Tue,1.24830,1.24850,1.25000,1.24020
2022/04/04,Mon,1.25200,1.24860,1.25300,1.24670
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,1.25020,1.25180,1.25410,1.24790
2022/03/31,Thu,1.24800,1.24990,1.25350,1.24640
2022/03/30,Wed,1.25030,1.24800,1.25100,1.24280
2022/03/29,Tue,1.25180,1.25020,1.25310,1.24690
2022/03/28,Mon,1.24790,1.25190,1.25940,1.24720
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,1.25270,1.24730,1.25550,1.24640
2022/03/24,Thu,1.25610,1.25260,1.25870,1.25080
2022/03/23,Wed,1.25700,1.25590,1.26070,1.25420
2022/03/22,Tue,1.25930,1.25680,1.26240,1.25660
2022/03/21,Mon,1.26040,1.25920,1.26250,1.25640
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,1.26270,1.26020,1.26480,1.25880
2022/03/17,Thu,1.26770,1.26250,1.27000,1.26120
2022/03/16,Wed,1.27670,1.26760,1.27800,1.26740
2022/03/15,Tue,1.28240,1.27630,1.28730,1.27600
2022/03/14,Mon,1.27440,1.28220,1.28280,1.27230
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,1.27640,1.27430,1.27950,1.26930
2022/03/10,Thu,1.28110,1.27670,1.28430,1.27500
2022/03/09,Wed,1.28820,1.28040,1.28950,1.28020
2022/03/08,Tue,1.28210,1.28800,1.29020,1.27950
2022/03/07,Mon,1.27320,1.28180,1.28230,1.26850
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,1.26810,1.27300,1.27940,1.26680
2022/03/03,Thu,1.26310,1.26800,1.26940,1.25860
2022/03/02,Wed,1.27400,1.26280,1.27460,1.26270
2022/03/01,Tue,1.26790,1.27400,1.27510,1.26520
2022/02/28,Mon,1.27640,1.26750,1.28110,1.26590
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,1.28160,1.27050,1.28220,1.26940
2022/02/24,Thu,1.27340,1.28100,1.28790,1.27280
2022/02/23,Wed,1.27710,1.27310,1.27730,1.26810
2022/02/22,Tue,1.27500,1.27690,1.27840,1.27170
2022/02/21,Mon,1.27510,1.27510,1.27630,1.27210
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,1.27040,1.27490,1.27610,1.26730
2022/02/17,Thu,1.26880,1.27020,1.27360,1.26750
2022/02/16,Wed,1.27200,1.26810,1.27280,1.26640
2022/02/15,Tue,1.27290,1.27150,1.27760,1.27010
2022/02/14,Mon,1.27440,1.27280,1.27850,1.27190
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,1.27190,1.27360,1.27560,1.26680
2022/02/10,Thu,1.26710,1.27190,1.27300,1.26360
2022/02/09,Wed,1.27120,1.26700,1.27170,1.26640
2022/02/08,Tue,1.26680,1.27110,1.27230,1.26630
2022/02/07,Mon,1.27630,1.26670,1.27630,1.26570
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,1.26790,1.27640,1.27890,1.26610
2022/02/03,Thu,1.26700,1.26760,1.27170,1.26570
2022/02/02,Wed,1.26880,1.26670,1.27070,1.26500
2022/02/01,Tue,1.27080,1.26860,1.27280,1.26550
2022/01/31,Mon,1.27640,1.27050,1.27790,1.26810
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,1.27430,1.27610,1.27980,1.27110
2022/01/27,Thu,1.26700,1.27400,1.27490,1.26490
2022/01/26,Wed,1.26230,1.26650,1.26900,1.25580
2022/01/25,Tue,1.26360,1.26270,1.26710,1.25960
2022/01/24,Mon,1.25830,1.26340,1.27030,1.25530
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,1.25040,1.25810,1.25890,1.24970
2022/01/20,Thu,1.25140,1.25020,1.25180,1.24520
2022/01/19,Wed,1.25140,1.25130,1.25260,1.24500
2022/01/18,Tue,1.25160,1.25120,1.25650,1.24850
2022/01/17,Mon,1.25560,1.25190,1.25580,1.24990
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,1.25210,1.25530,1.25720,1.24680
2022/01/13,Thu,1.25090,1.25200,1.25220,1.24510
2022/01/12,Wed,1.25750,1.25070,1.25810,1.24930
2022/01/11,Tue,1.26810,1.25740,1.26840,1.25650
2022/01/10,Mon,1.26490,1.26780,1.26990,1.26090
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,1.27330,1.26440,1.27330,1.26310
2022/01/06,Thu,1.27570,1.27300,1.28150,1.27060
2022/01/05,Wed,1.27070,1.27520,1.27670,1.26910
2022/01/04,Tue,1.27460,1.27060,1.27670,1.26660
2022/01/03,Mon,1.26340,1.27410,1.27800,1.26290
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,1.27410,1.26340,1.27510,1.26210
2021/12/30,Thu,1.27960,1.27400,1.28140,1.27340
2021/12/29,Wed,1.28200,1.27880,1.28370,1.27870
2021/12/28,Tue,1.27870,1.28220,1.28320,1.27800
2021/12/27,Mon,1.28120,1.27830,1.28490,1.27790
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,1.28090,1.28100,1.28360,1.27860
2021/12/23,Thu,1.28360,1.28090,1.28540,1.27970
2021/12/22,Wed,1.29170,1.28330,1.29250,1.28320
2021/12/21,Tue,1.29400,1.29100,1.29490,1.29110
2021/12/20,Mon,1.28930,1.29410,1.29650,1.28820
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,1.27730,1.28860,1.29030,1.27700
2021/12/16,Thu,1.28350,1.27700,1.28590,1.27610
2021/12/15,Wed,1.28610,1.28300,1.29380,1.28280
2021/12/14,Tue,1.28050,1.28610,1.28660,1.27950
2021/12/13,Mon,1.27250,1.28040,1.28230,1.27050
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,1.27140,1.27200,1.27390,1.26790
2021/12/09,Thu,1.26560,1.27130,1.27230,1.26490
2021/12/08,Wed,1.26390,1.26510,1.26680,1.26070
2021/12/07,Tue,1.27530,1.26380,1.27680,1.26350
2021/12/06,Mon,1.28280,1.27540,1.28440,1.27510
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,1.28040,1.28420,1.28550,1.27410
2021/12/02,Thu,1.28170,1.28080,1.28390,1.27760
2021/12/01,Wed,1.27780,1.28170,1.28310,1.27110
2021/11/30,Tue,1.27430,1.27760,1.28380,1.27280
2021/11/29,Mon,1.27930,1.27380,1.27950,1.27180
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,1.26480,1.27860,1.28010,1.26450
2021/11/25,Thu,1.26650,1.26480,1.26790,1.26380
2021/11/24,Wed,1.26670,1.26660,1.27110,1.26480
2021/11/23,Tue,1.27020,1.26640,1.27450,1.26580
2021/11/22,Mon,1.26340,1.26980,1.27060,1.26250
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1.26010,1.26380,1.26640,1.25820
2021/11/18,Thu,1.26110,1.26000,1.26480,1.25900
2021/11/17,Wed,1.25590,1.26050,1.26230,1.25380
2021/11/16,Tue,1.25160,1.25600,1.25690,1.24900
2021/11/15,Mon,1.25500,1.25110,1.25570,1.24990
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1.25790,1.25420,1.26060,1.25390
2021/11/11,Thu,1.24920,1.25770,1.25980,1.24740
2021/11/10,Wed,1.24370,1.24890,1.25050,1.23850
2021/11/09,Tue,1.24430,1.24360,1.24870,1.24260
2021/11/08,Mon,1.24620,1.24410,1.24670,1.24330
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1.24570,1.24540,1.24800,1.24330
2021/11/04,Thu,1.23910,1.24550,1.24730,1.23750
2021/11/03,Wed,1.24050,1.23890,1.24580,1.23790
2021/11/02,Tue,1.23700,1.24090,1.24260,1.23650
2021/11/01,Mon,1.23940,1.23670,1.24050,1.23500
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1.23460,1.23870,1.24090,1.23280
2021/10/28,Thu,1.23550,1.23420,1.23840,1.23300
2021/10/27,Wed,1.23890,1.23560,1.24330,1.23010
2021/10/26,Tue,1.23800,1.23880,1.23980,1.23490
2021/10/25,Mon,1.23690,1.23810,1.24000,1.23370
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1.23630,1.23670,1.23910,1.23200
2021/10/21,Thu,1.23220,1.23640,1.23850,1.22880
2021/10/20,Wed,1.23630,1.23190,1.23700,1.23060
2021/10/19,Tue,1.23780,1.23620,1.23840,1.23110
2021/10/18,Mon,1.23710,1.23740,1.24110,1.23460
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1.23700,1.23660,1.23990,1.23350
2021/10/14,Thu,1.24430,1.23670,1.24500,1.23540
2021/10/13,Wed,1.24650,1.24410,1.24790,1.24300
2021/10/12,Tue,1.24830,1.24650,1.25000,1.24320
2021/10/11,Mon,1.24760,1.24820,1.24930,1.24450
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,1.25490,1.24690,1.25640,1.24490
2021/10/07,Thu,1.25880,1.25460,1.26010,1.25380
2021/10/06,Wed,1.25820,1.25870,1.26490,1.25740
2021/10/05,Tue,1.25910,1.25810,1.26310,1.25430
2021/10/04,Mon,1.26510,1.25870,1.26560,1.25550
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,1.26790,1.26470,1.27390,1.26260
2021/09/30,Thu,1.27560,1.26780,1.27640,1.26280
2021/09/29,Wed,1.26870,1.27540,1.27750,1.26660
2021/09/28,Tue,1.26280,1.26850,1.27080,1.25910
2021/09/27,Mon,1.26550,1.26270,1.26740,1.26080
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,1.26520,1.26520,1.27310,1.26380
2021/09/23,Thu,1.27720,1.26550,1.27970,1.26300
2021/09/22,Wed,1.28240,1.27700,1.28330,1.26960
2021/09/21,Tue,1.28260,1.28150,1.28500,1.27400
2021/09/20,Mon,1.27650,1.28250,1.28960,1.27590
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,1.26800,1.27660,1.27730,1.26360
2021/09/16,Thu,1.26370,1.26810,1.27000,1.26140
2021/09/15,Wed,1.26940,1.26330,1.27090,1.26220
2021/09/14,Tue,1.26510,1.26930,1.27000,1.25980
2021/09/13,Mon,1.26860,1.26510,1.26960,1.26350
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,1.26640,1.26890,1.26950,1.25800
2021/09/09,Thu,1.26900,1.26620,1.27290,1.26200
2021/09/08,Wed,1.26450,1.26890,1.27630,1.26240
2021/09/07,Tue,1.25360,1.26470,1.26570,1.25170
2021/09/06,Mon,1.25260,1.25370,1.25600,1.25150
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,1.25530,1.25260,1.25630,1.24910
2021/09/02,Thu,1.26200,1.25510,1.26390,1.25460
2021/09/01,Wed,1.26220,1.26160,1.26380,1.25780
2021/08/31,Tue,1.26060,1.26140,1.26550,1.25670
2021/08/30,Mon,1.26220,1.26010,1.26360,1.25710
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,1.26880,1.26260,1.27090,1.26030
2021/08/26,Thu,1.25920,1.26820,1.26970,1.25840
2021/08/25,Wed,1.25870,1.25890,1.26440,1.25840
2021/08/24,Tue,1.26490,1.25890,1.26620,1.25760
2021/08/23,Mon,1.28210,1.26450,1.28420,1.26400
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1.28250,1.28210,1.29500,1.28120
2021/08/19,Thu,1.26560,1.28260,1.28310,1.26460
2021/08/18,Wed,1.26300,1.26550,1.26640,1.25950
2021/08/17,Tue,1.25730,1.26300,1.26500,1.25650
2021/08/16,Mon,1.25190,1.25720,1.25860,1.25100
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1.25270,1.25130,1.25350,1.24990
2021/08/12,Thu,1.25060,1.25250,1.25340,1.24980
2021/08/11,Wed,1.25240,1.25060,1.25500,1.24860
2021/08/10,Tue,1.25740,1.25190,1.25910,1.25160
2021/08/09,Mon,1.25520,1.25740,1.25880,1.25290
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1.25090,1.25520,1.25820,1.24910
2021/08/05,Thu,1.25360,1.25070,1.25490,1.24720
2021/08/04,Wed,1.25380,1.25340,1.25640,1.25130
2021/08/03,Tue,1.25120,1.25360,1.25770,1.24870
2021/08/02,Mon,1.24790,1.25090,1.25160,1.24500
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1.24470,1.24700,1.24920,1.24200
2021/07/29,Thu,1.25300,1.24440,1.25400,1.24300
2021/07/28,Wed,1.26020,1.25270,1.26060,1.25130
2021/07/27,Tue,1.25500,1.26000,1.26060,1.25360
2021/07/26,Mon,1.25640,1.25400,1.25920,1.25250
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1.25670,1.25610,1.26080,1.25530
2021/07/22,Thu,1.25600,1.25640,1.25950,1.25270
2021/07/21,Wed,1.26810,1.25520,1.27310,1.25230
2021/07/20,Tue,1.27500,1.26770,1.27870,1.26710
2021/07/19,Mon,1.26100,1.27480,1.28090,1.26050
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1.25930,1.26110,1.26220,1.25590
2021/07/15,Thu,1.25080,1.25920,1.26150,1.24990
2021/07/14,Wed,1.25110,1.25060,1.25270,1.24290
2021/07/13,Tue,1.24540,1.25100,1.25410,1.24400
2021/07/12,Mon,1.24420,1.24510,1.25150,1.24420
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1.25320,1.24460,1.25580,1.24410
2021/07/08,Thu,1.24780,1.25320,1.25920,1.24730
2021/07/07,Wed,1.24630,1.24770,1.25210,1.24200
2021/07/06,Tue,1.23420,1.24620,1.24950,1.23000
2021/07/05,Mon,1.23200,1.23380,1.23720,1.23090
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1.24390,1.23190,1.24510,1.23060
2021/07/01,Thu,1.23990,1.24360,1.24470,1.23620
2021/06/30,Wed,1.24020,1.23940,1.24250,1.23530
2021/06/29,Tue,1.23370,1.24010,1.24040,1.23290
2021/06/28,Mon,1.22940,1.23350,1.23490,1.22850
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1.23260,1.22940,1.23300,1.22690
2021/06/24,Thu,1.23100,1.23220,1.23420,1.22800
2021/06/23,Wed,1.23070,1.23050,1.23290,1.22500
2021/06/22,Tue,1.23630,1.23050,1.24040,1.23000
2021/06/21,Mon,1.24650,1.23590,1.24870,1.23510
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1.23600,1.24620,1.24810,1.23360
2021/06/17,Thu,1.22770,1.23610,1.23790,1.22600
2021/06/16,Wed,1.21830,1.22760,1.22840,1.21540
2021/06/15,Tue,1.21440,1.21800,1.22050,1.21270
2021/06/14,Mon,1.21490,1.21410,1.21720,1.21260
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1.20930,1.21550,1.21780,1.20780
2021/06/10,Thu,1.21120,1.20940,1.21260,1.20680
2021/06/09,Wed,1.21110,1.21090,1.21190,1.20560
2021/06/08,Tue,1.20810,1.21100,1.21190,1.20680
2021/06/07,Mon,1.20750,1.20790,1.21080,1.20540
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1.21070,1.20790,1.21340,1.20680
2021/06/03,Thu,1.20340,1.21020,1.21200,1.20270
2021/06/02,Wed,1.20710,1.20320,1.20920,1.20270
2021/06/01,Tue,1.20640,1.20700,1.20790,1.20040
2021/05/31,Mon,1.20700,1.20620,1.20920,1.20440
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1.20630,1.20680,1.21210,1.20610
2021/05/27,Thu,1.21200,1.20640,1.21420,1.20540
2021/05/26,Wed,1.20700,1.21170,1.21280,1.20410
2021/05/25,Tue,1.20450,1.20620,1.20790,1.20270
2021/05/24,Mon,1.20610,1.20390,1.20860,1.20380
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1.20610,1.20660,1.20960,1.20250
2021/05/20,Thu,1.21270,1.20580,1.21460,1.20470
2021/05/19,Wed,1.20660,1.21310,1.21430,1.20520
2021/05/18,Tue,1.20680,1.20640,1.20820,1.20110
2021/05/17,Mon,1.20980,1.20660,1.21380,1.20580
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1.21590,1.21020,1.21800,1.20780
2021/05/13,Thu,1.21330,1.21600,1.22040,1.21020
2021/05/12,Wed,1.21020,1.21310,1.21390,1.20440
2021/05/11,Tue,1.20970,1.20990,1.21260,1.20770
2021/05/10,Mon,1.21570,1.20970,1.21570,1.20760
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1.21480,1.21300,1.21940,1.21230
2021/05/06,Thu,1.22680,1.21480,1.22900,1.21430
2021/05/05,Wed,1.23070,1.22640,1.23160,1.22500
2021/05/04,Tue,1.22770,1.23090,1.23520,1.22720
2021/05/03,Mon,1.22890,1.22760,1.23190,1.22640
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1.22820,1.22890,1.23230,1.22640
2021/04/29,Thu,1.23160,1.22790,1.23260,1.22730
2021/04/28,Wed,1.23990,1.23120,1.24190,1.23080
2021/04/27,Tue,1.23980,1.23930,1.24200,1.23860
2021/04/26,Mon,1.24820,1.23950,1.24920,1.23810
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1.25080,1.24750,1.25100,1.24590
2021/04/22,Thu,1.24970,1.25040,1.25360,1.24700
2021/04/21,Wed,1.26090,1.24960,1.26530,1.24570
2021/04/20,Tue,1.25330,1.26070,1.26240,1.24760
2021/04/19,Mon,1.24940,1.25320,1.25450,1.24690
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1.25420,1.25040,1.25600,1.24920
2021/04/15,Thu,1.25210,1.25410,1.25600,1.24740
2021/04/14,Wed,1.25360,1.25200,1.25770,1.24980
2021/04/13,Tue,1.25620,1.25310,1.26300,1.25250
2021/04/12,Mon,1.25340,1.25610,1.25750,1.25250
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1.25630,1.25270,1.26130,1.25230
2021/04/08,Thu,1.26070,1.25620,1.26280,1.25560
2021/04/07,Wed,1.25660,1.26070,1.26360,1.25620
2021/04/06,Tue,1.25240,1.25630,1.25840,1.25140
2021/04/05,Mon,1.25760,1.25210,1.25950,1.24990
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,1.25470,1.25730,1.25820,1.25250
2021/04/01,Thu,1.25620,1.25450,1.26030,1.25410
2021/03/31,Wed,1.26330,1.25580,1.26360,1.25370
2021/03/30,Tue,1.25910,1.26340,1.26480,1.25780
2021/03/29,Mon,1.25740,1.25880,1.26280,1.25690
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1.26110,1.25760,1.26140,1.25580
2021/03/25,Thu,1.25770,1.26100,1.26300,1.25440
2021/03/24,Wed,1.25850,1.25750,1.26090,1.25400
2021/03/23,Tue,1.25190,1.25850,1.25960,1.25140
2021/03/22,Mon,1.25020,1.25200,1.25430,1.24710
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1.24880,1.24970,1.25490,1.24590
2021/03/18,Thu,1.24050,1.24840,1.25280,1.23630
2021/03/17,Wed,1.24480,1.24000,1.24940,1.23990
2021/03/16,Tue,1.24710,1.24430,1.25010,1.24330
2021/03/15,Mon,1.24710,1.24680,1.25140,1.24410
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1.25320,1.24710,1.25740,1.24590
2021/03/11,Thu,1.26170,1.25260,1.26270,1.25180
2021/03/10,Wed,1.26370,1.26170,1.26850,1.26070
2021/03/09,Tue,1.26630,1.26340,1.26870,1.25880
2021/03/08,Mon,1.26620,1.26600,1.27010,1.26200
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1.26650,1.26550,1.27380,1.26430
2021/03/04,Thu,1.26560,1.26650,1.26940,1.25730
2021/03/03,Wed,1.26330,1.26530,1.26590,1.25900
2021/03/02,Tue,1.26480,1.26310,1.27000,1.25980
2021/03/01,Mon,1.27230,1.26450,1.27400,1.26380
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1.26030,1.27390,1.27510,1.25850
2021/02/25,Thu,1.25120,1.25990,1.26150,1.24660
2021/02/24,Wed,1.25860,1.25110,1.25990,1.25030
2021/02/23,Tue,1.26110,1.25870,1.26480,1.25770
2021/02/22,Mon,1.26230,1.26100,1.26550,1.25780
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1.26790,1.26100,1.27150,1.25920
2021/02/18,Thu,1.27040,1.26770,1.27310,1.26630
2021/02/17,Wed,1.26890,1.26990,1.27460,1.26830
2021/02/16,Tue,1.26450,1.26860,1.27030,1.26080
2021/02/15,Mon,1.26940,1.26380,1.26940,1.26280
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1.27020,1.26940,1.27640,1.26740
2021/02/11,Thu,1.26990,1.27020,1.27130,1.26580
2021/02/10,Wed,1.26900,1.26990,1.27140,1.26650
2021/02/09,Tue,1.27390,1.26930,1.27660,1.26900
2021/02/08,Mon,1.27670,1.27380,1.27840,1.27330
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1.28280,1.27510,1.28340,1.27490
2021/02/04,Thu,1.27850,1.28250,1.28460,1.27750
2021/02/03,Wed,1.27810,1.27810,1.28130,1.27610
2021/02/02,Tue,1.28510,1.27800,1.28710,1.27780
2021/02/01,Mon,1.27770,1.28490,1.28660,1.27590
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1.28300,1.27770,1.28760,1.27360
2021/01/28,Thu,1.27980,1.28280,1.28820,1.27850
2021/01/27,Wed,1.26940,1.27980,1.28230,1.26830
2021/01/26,Tue,1.27380,1.26890,1.27830,1.26880
2021/01/25,Mon,1.27190,1.27380,1.27800,1.26850
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1.26370,1.27350,1.27430,1.26310
2021/01/21,Thu,1.26370,1.26330,1.26490,1.25880
2021/01/20,Wed,1.27370,1.26290,1.27470,1.26040
2021/01/19,Tue,1.27590,1.27310,1.27650,1.27120
2021/01/18,Mon,1.27340,1.27540,1.28010,1.27240
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1.26340,1.27320,1.27650,1.26340
2021/01/14,Thu,1.26990,1.26350,1.27110,1.26230
2021/01/13,Wed,1.27080,1.26940,1.27470,1.26780
2021/01/12,Tue,1.27820,1.27080,1.27930,1.27060
2021/01/11,Mon,1.26910,1.27830,1.28370,1.26900
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1.26910,1.26830,1.27440,1.26560
2021/01/07,Thu,1.26770,1.26870,1.27350,1.26610
2021/01/06,Wed,1.26660,1.26740,1.27240,1.26280
2021/01/05,Tue,1.27770,1.26700,1.27930,1.26540
2021/01/04,Mon,1.27250,1.27770,1.27990,1.26630
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1.27340,1.27270,1.27380,1.27230
2020/12/31,Thu,1.27600,1.27300,1.27700,1.27120
2020/12/30,Wed,1.28180,1.27580,1.28280,1.27470
2020/12/29,Tue,1.28500,1.28170,1.28600,1.27770
2020/12/28,Mon,1.28670,1.28450,1.28780,1.28120
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,1.28750,1.28690,1.28760,1.28520
2020/12/24,Thu,1.28450,1.28730,1.28810,1.28110
2020/12/23,Wed,1.29080,1.28450,1.29160,1.28310
2020/12/22,Tue,1.28540,1.29070,1.29350,1.28410
2020/12/21,Mon,1.27820,1.28540,1.29580,1.27810
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1.27210,1.27830,1.28000,1.27140
2020/12/17,Thu,1.27480,1.27190,1.27520,1.26860
2020/12/16,Wed,1.27030,1.27420,1.27900,1.26940
2020/12/15,Tue,1.27660,1.26970,1.27730,1.26860
2020/12/14,Mon,1.27730,1.27600,1.27910,1.27180
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1.27430,1.27720,1.27930,1.27170
2020/12/10,Thu,1.28170,1.27370,1.28310,1.27040
2020/12/09,Wed,1.28180,1.28140,1.28350,1.27670
2020/12/08,Tue,1.27990,1.28140,1.28270,1.27650
2020/12/07,Mon,1.27800,1.27960,1.28340,1.27740
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1.28640,1.27800,1.28750,1.27700
2020/12/03,Thu,1.29170,1.28600,1.29430,1.28500
2020/12/02,Wed,1.29330,1.29180,1.29600,1.29080
2020/12/01,Tue,1.30020,1.29320,1.30080,1.29260
2020/11/30,Mon,1.29900,1.30000,1.30110,1.29210
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,1.30150,1.29900,1.30250,1.29700
2020/11/26,Thu,1.30060,1.30130,1.30240,1.29880
