日付,曜日,始値,終値,高値,安値
2019/12/31,Tue,1.30700,1.29860,1.30710,1.29490
2019/12/30,Mon,1.30760,1.30640,1.30850,1.30470
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,1.31250,1.30760,1.31250,1.30620
2019/12/26,Thu,1.31640,1.31210,1.31650,1.31010
2019/12/25,Wed,1.31650,1.31600,1.31710,1.31500
2019/12/24,Tue,1.31450,1.31650,1.31700,1.31400
2019/12/23,Mon,1.31480,1.31430,1.31780,1.31390
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,1.31270,1.31460,1.31830,1.31190
2019/12/19,Thu,1.31120,1.31250,1.31400,1.31060
2019/12/18,Wed,1.31600,1.31130,1.31770,1.31000
2019/12/17,Tue,1.31540,1.31580,1.31860,1.31430
2019/12/16,Mon,1.31710,1.31500,1.31870,1.31130
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,1.31860,1.31650,1.32060,1.31490
2019/12/12,Thu,1.31750,1.31820,1.31950,1.31600
2019/12/11,Wed,1.32310,1.31710,1.32410,1.31600
2019/12/10,Tue,1.32370,1.32250,1.32510,1.32220
2019/12/09,Mon,1.32560,1.32370,1.32660,1.32200
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,1.31710,1.32550,1.32700,1.31690
2019/12/05,Thu,1.32010,1.31730,1.32050,1.31560
2019/12/04,Wed,1.32960,1.31990,1.32990,1.31900
2019/12/03,Tue,1.33060,1.32940,1.33230,1.32810
2019/12/02,Mon,1.32790,1.33080,1.33110,1.32720
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,1.32820,1.32750,1.33160,1.32700
2019/11/28,Thu,1.32810,1.32770,1.33010,1.32740
2019/11/27,Wed,1.32720,1.32810,1.32910,1.32580
2019/11/26,Tue,1.32990,1.32700,1.33180,1.32660
2019/11/25,Mon,1.33020,1.32970,1.33200,1.32840
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,1.32860,1.33010,1.33030,1.32520
2019/11/21,Thu,1.33020,1.32850,1.33270,1.32670
2019/11/20,Wed,1.32680,1.33030,1.33290,1.32600
2019/11/19,Tue,1.32050,1.32660,1.32740,1.31880
2019/11/18,Mon,1.32240,1.32060,1.32370,1.31970
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,1.32470,1.32210,1.32530,1.32150
2019/11/14,Thu,1.32510,1.32450,1.32720,1.32420
2019/11/13,Wed,1.32320,1.32490,1.32700,1.32240
2019/11/12,Tue,1.32330,1.32310,1.32590,1.32140
2019/11/11,Mon,1.32220,1.32310,1.32360,1.32090
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,1.31740,1.32280,1.32380,1.31640
2019/11/07,Thu,1.31810,1.31690,1.32010,1.31560
2019/11/06,Wed,1.31560,1.31800,1.31950,1.31390
2019/11/05,Tue,1.31510,1.31540,1.31800,1.31100
2019/11/04,Mon,1.31330,1.31490,1.31620,1.31270
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,1.31640,1.31340,1.31970,1.31360
2019/10/31,Thu,1.31580,1.31590,1.31800,1.31330
2019/10/30,Wed,1.30870,1.31560,1.32090,1.30700
2019/10/29,Tue,1.30550,1.30850,1.31010,1.30390
2019/10/28,Mon,1.30620,1.30500,1.30800,1.30450
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,1.30710,1.30580,1.30780,1.30530
2019/10/24,Thu,1.30700,1.30710,1.30950,1.30510
2019/10/23,Wed,1.30960,1.30670,1.31100,1.30640
2019/10/22,Tue,1.30880,1.30910,1.31240,1.30680
2019/10/21,Mon,1.31260,1.30840,1.31440,1.30770
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,1.31370,1.31240,1.31470,1.31170
2019/10/17,Thu,1.32020,1.31350,1.32130,1.31290
2019/10/16,Wed,1.32000,1.32010,1.32300,1.31820
2019/10/15,Tue,1.32330,1.31970,1.32410,1.31930
2019/10/14,Mon,1.31980,1.32310,1.32410,1.31900
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,1.32930,1.31960,1.33010,1.31680
2019/10/10,Thu,1.33330,1.32900,1.33460,1.32670
2019/10/09,Wed,1.33260,1.33300,1.33400,1.32930
2019/10/08,Tue,1.33080,1.33240,1.33380,1.32860
2019/10/07,Mon,1.33140,1.33070,1.33320,1.32880
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,1.33350,1.33130,1.33400,1.32970
2019/10/03,Thu,1.33250,1.33350,1.33480,1.33080
2019/10/02,Wed,1.32200,1.33210,1.33290,1.32030
2019/10/01,Tue,1.32410,1.32180,1.32910,1.32070
2019/09/30,Mon,1.32460,1.32390,1.32610,1.32230
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,1.32660,1.32440,1.32790,1.32110
2019/09/26,Thu,1.32670,1.32680,1.32780,1.32300
2019/09/25,Wed,1.32390,1.32660,1.32890,1.32330
2019/09/24,Tue,1.32630,1.32400,1.32760,1.32300
2019/09/23,Mon,1.32570,1.32610,1.33060,1.32520
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,1.32620,1.32590,1.33020,1.32520
2019/09/19,Thu,1.32890,1.32600,1.33080,1.32400
2019/09/18,Wed,1.32430,1.32840,1.33110,1.32380
2019/09/17,Tue,1.32370,1.32410,1.33000,1.32310
2019/09/16,Mon,1.32260,1.32350,1.32720,1.32050
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,1.32110,1.32830,1.32890,1.32040
2019/09/12,Thu,1.31930,1.32090,1.32220,1.31740
2019/09/11,Wed,1.31520,1.31910,1.32150,1.31380
2019/09/10,Tue,1.31680,1.31490,1.31920,1.31310
2019/09/09,Mon,1.31730,1.31660,1.31840,1.31370
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,1.32280,1.31700,1.32370,1.31560
2019/09/05,Thu,1.32230,1.32270,1.32470,1.31900
2019/09/04,Wed,1.33360,1.32220,1.33460,1.32160
2019/09/03,Tue,1.33270,1.33320,1.33840,1.33210
2019/09/02,Mon,1.33140,1.33250,1.33630,1.33110
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,1.32860,1.33100,1.33350,1.32450
2019/08/29,Thu,1.33070,1.32840,1.33210,1.32700
2019/08/28,Wed,1.32810,1.33050,1.33190,1.32790
2019/08/27,Tue,1.32540,1.32800,1.33020,1.32230
2019/08/26,Mon,1.32940,1.32530,1.33200,1.32440
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,1.33020,1.32780,1.33400,1.32750
2019/08/22,Thu,1.32910,1.33020,1.33170,1.32730
2019/08/21,Wed,1.33150,1.32890,1.33290,1.32530
2019/08/20,Tue,1.33250,1.33140,1.33460,1.33060
2019/08/19,Mon,1.32720,1.33230,1.33390,1.32500
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,1.33110,1.32700,1.33260,1.32590
2019/08/15,Thu,1.33200,1.33080,1.33400,1.32840
2019/08/14,Wed,1.32220,1.33170,1.33270,1.32080
2019/08/13,Tue,1.32390,1.32210,1.32940,1.31840
2019/08/12,Mon,1.32260,1.32380,1.32510,1.32020
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,1.32250,1.32260,1.32760,1.31940
2019/08/08,Thu,1.33010,1.32240,1.33150,1.32190
2019/08/07,Wed,1.32810,1.33000,1.33460,1.32670
2019/08/06,Tue,1.32150,1.32780,1.32930,1.31850
2019/08/05,Mon,1.32090,1.32130,1.32490,1.31750
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,1.32110,1.32040,1.32660,1.31980
2019/08/01,Thu,1.31920,1.32110,1.32490,1.31800
2019/07/31,Wed,1.31520,1.31890,1.32150,1.31030
2019/07/30,Tue,1.31630,1.31460,1.31920,1.31410
2019/07/29,Mon,1.31670,1.31610,1.31840,1.31470
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,1.31660,1.31660,1.32000,1.31550
2019/07/25,Thu,1.31430,1.31610,1.31690,1.31130
2019/07/24,Wed,1.31330,1.31390,1.31520,1.31170
2019/07/23,Tue,1.31200,1.31320,1.31650,1.31140
2019/07/22,Mon,1.30660,1.31180,1.31220,1.30400
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,1.30280,1.30600,1.31100,1.30140
2019/07/18,Thu,1.30520,1.30250,1.30970,1.30230
2019/07/17,Wed,1.30880,1.30470,1.30950,1.30330
2019/07/16,Tue,1.30490,1.30860,1.30930,1.30210
2019/07/15,Mon,1.30350,1.30470,1.30540,1.30190
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,1.30720,1.30290,1.30810,1.30160
2019/07/11,Thu,1.30830,1.30720,1.30930,1.30400
2019/07/10,Wed,1.31270,1.30800,1.31450,1.30600
2019/07/09,Tue,1.30970,1.31250,1.31430,1.30860
2019/07/08,Mon,1.30710,1.30920,1.31040,1.30470
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,1.30530,1.30750,1.31380,1.30430
2019/07/04,Thu,1.30590,1.30500,1.30810,1.30350
2019/07/03,Wed,1.31080,1.30530,1.31210,1.30550
2019/07/02,Tue,1.31350,1.31040,1.31400,1.30940
2019/07/01,Mon,1.30930,1.31340,1.31460,1.30630
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.30950,1.30900,1.31050,1.30570
2019/06/27,Thu,1.31270,1.30950,1.31400,1.30890
2019/06/26,Wed,1.31670,1.31250,1.31950,1.31050
2019/06/25,Tue,1.31800,1.31670,1.32090,1.31500
2019/06/24,Mon,1.32210,1.31770,1.32230,1.31760
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.31890,1.32210,1.32300,1.31600
2019/06/20,Thu,1.32810,1.31890,1.32880,1.31490
2019/06/19,Wed,1.33770,1.32780,1.33850,1.32770
2019/06/18,Tue,1.34130,1.33760,1.34340,1.33730
2019/06/17,Mon,1.34050,1.34110,1.34210,1.33910
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.33260,1.34110,1.34240,1.33210
2019/06/13,Thu,1.33430,1.33240,1.33450,1.32980
2019/06/12,Wed,1.32840,1.33410,1.33460,1.32710
2019/06/11,Tue,1.32690,1.32790,1.33100,1.32480
2019/06/10,Mon,1.32490,1.32650,1.32820,1.32240
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.33590,1.32650,1.33690,1.32600
2019/06/06,Thu,1.34130,1.33610,1.34320,1.33570
2019/06/05,Wed,1.33940,1.34120,1.34300,1.33610
2019/06/04,Tue,1.34390,1.33900,1.34550,1.33790
2019/06/03,Mon,1.35220,1.34330,1.35290,1.34330
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.35010,1.35120,1.35660,1.34910
2019/05/30,Thu,1.35200,1.34980,1.35220,1.34830
2019/05/29,Wed,1.34940,1.35190,1.35480,1.34790
2019/05/28,Tue,1.34430,1.34900,1.35000,1.34310
2019/05/27,Mon,1.34330,1.34410,1.34540,1.34280
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.34740,1.34360,1.34840,1.34280
2019/05/23,Thu,1.34360,1.34720,1.35040,1.34290
2019/05/22,Wed,1.34090,1.34290,1.34400,1.33550
2019/05/21,Tue,1.34280,1.34050,1.34370,1.33940
2019/05/20,Mon,1.34620,1.34260,1.34660,1.34140
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.34580,1.34550,1.35150,1.34320
2019/05/16,Thu,1.34370,1.34570,1.34710,1.33980
2019/05/15,Wed,1.34620,1.34370,1.34950,1.34250
2019/05/14,Tue,1.34770,1.34590,1.34890,1.34530
2019/05/13,Mon,1.34210,1.34750,1.34860,1.34150
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.34780,1.34120,1.34860,1.33780
2019/05/09,Thu,1.34810,1.34770,1.35060,1.34570
2019/05/08,Wed,1.34740,1.34770,1.34880,1.34420
2019/05/07,Tue,1.34480,1.34720,1.34900,1.34080
2019/05/06,Mon,1.34340,1.34460,1.34950,1.34280
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.34760,1.34200,1.34910,1.34040
2019/05/02,Thu,1.34430,1.34720,1.34780,1.34280
2019/05/01,Wed,1.33880,1.34410,1.34630,1.33750
2019/04/30,Tue,1.34580,1.33860,1.34820,1.33790
2019/04/29,Mon,1.34570,1.34560,1.34810,1.34380
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.34860,1.34530,1.34990,1.34490
2019/04/25,Thu,1.34950,1.34850,1.35180,1.34800
2019/04/24,Wed,1.34240,1.34890,1.35230,1.34160
2019/04/23,Tue,1.33470,1.34220,1.34450,1.33410
2019/04/22,Mon,1.33880,1.33420,1.33970,1.33330
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.33740,1.33900,1.33970,1.33640
2019/04/18,Thu,1.33410,1.33740,1.34010,1.33340
2019/04/17,Wed,1.33470,1.33380,1.33730,1.32720
2019/04/16,Tue,1.33670,1.33490,1.34040,1.33440
2019/04/15,Mon,1.33390,1.33620,1.33910,1.32950
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.33860,1.33200,1.33920,1.33100
2019/04/11,Thu,1.33180,1.33840,1.34000,1.33110
2019/04/10,Wed,1.33300,1.33200,1.33650,1.33040
2019/04/09,Tue,1.33120,1.33280,1.33360,1.32790
2019/04/08,Mon,1.33910,1.33130,1.33940,1.33030
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.33560,1.33820,1.34040,1.33460
2019/04/04,Thu,1.33500,1.33580,1.33740,1.33350
2019/04/03,Wed,1.33370,1.33430,1.33560,1.32940
2019/04/02,Tue,1.33050,1.33370,1.33770,1.33030
2019/04/01,Mon,1.33540,1.33060,1.33730,1.32970
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.34360,1.33440,1.34470,1.33390
2019/03/28,Thu,1.34090,1.34370,1.34530,1.33940
2019/03/27,Wed,1.33800,1.34090,1.34420,1.33740
2019/03/26,Tue,1.34040,1.33810,1.34230,1.33700
2019/03/25,Mon,1.34320,1.34010,1.34470,1.33970
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.33630,1.34260,1.34340,1.33500
2019/03/21,Thu,1.33050,1.33580,1.34040,1.32720
2019/03/20,Wed,1.33170,1.33040,1.33520,1.32550
2019/03/19,Tue,1.33330,1.33190,1.33480,1.32480
2019/03/18,Mon,1.33500,1.33340,1.33710,1.33010
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.33350,1.33340,1.33750,1.32870
2019/03/14,Thu,1.33000,1.33330,1.33520,1.32850
2019/03/13,Wed,1.33520,1.33040,1.33730,1.32880
2019/03/12,Tue,1.33910,1.33520,1.34200,1.33500
2019/03/11,Mon,1.34180,1.33890,1.34430,1.33900
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.34520,1.34130,1.34700,1.33890
2019/03/07,Thu,1.34420,1.34530,1.34720,1.34110
2019/03/06,Wed,1.33470,1.34400,1.34590,1.33470
2019/03/05,Tue,1.33030,1.33450,1.33650,1.32990
2019/03/04,Mon,1.32930,1.33020,1.33420,1.32740
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.31720,1.32950,1.33120,1.31280
2019/02/28,Thu,1.31560,1.31660,1.32090,1.31380
2019/02/27,Wed,1.31680,1.31540,1.31800,1.31160
2019/02/26,Tue,1.31920,1.31660,1.32390,1.31520
2019/02/25,Mon,1.31440,1.31880,1.32000,1.31120
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.32310,1.31360,1.32450,1.31310
2019/02/21,Thu,1.31760,1.32300,1.32390,1.31600
2019/02/20,Wed,1.32110,1.31740,1.32220,1.31480
2019/02/19,Tue,1.32440,1.32060,1.32850,1.32030
2019/02/18,Mon,1.32410,1.32390,1.32500,1.32240
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,1.32950,1.32430,1.33170,1.32410
2019/02/14,Thu,1.32520,1.32930,1.33440,1.32270
2019/02/13,Wed,1.32370,1.32520,1.32640,1.31940
2019/02/12,Tue,1.33030,1.32350,1.33190,1.32310
2019/02/11,Mon,1.32810,1.33040,1.33220,1.32600
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,1.33050,1.32760,1.33300,1.32300
2019/02/07,Thu,1.32130,1.33060,1.33220,1.32030
2019/02/06,Wed,1.31230,1.32120,1.32200,1.31220
2019/02/05,Tue,1.31100,1.31240,1.31560,1.31000
2019/02/04,Mon,1.31120,1.31100,1.31480,1.30850
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,1.31230,1.30980,1.31610,1.30660
2019/01/31,Thu,1.31500,1.31220,1.31670,1.31180
2019/01/30,Wed,1.32700,1.31470,1.32850,1.31160
2019/01/29,Tue,1.32640,1.32650,1.32890,1.32400
2019/01/28,Mon,1.32180,1.32620,1.32870,1.32010
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,1.33490,1.32170,1.33640,1.32120
2019/01/24,Thu,1.33410,1.33470,1.33770,1.33280
2019/01/23,Wed,1.33550,1.33380,1.33710,1.33030
2019/01/22,Tue,1.32930,1.33520,1.33600,1.32910
2019/01/21,Mon,1.32490,1.32900,1.33200,1.32490
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,1.32780,1.32570,1.32860,1.32300
2019/01/17,Thu,1.32540,1.32750,1.33210,1.32450
2019/01/16,Wed,1.32640,1.32530,1.32860,1.32330
2019/01/15,Tue,1.32820,1.32630,1.32960,1.32240
2019/01/14,Mon,1.32620,1.32840,1.32990,1.32500
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,1.32360,1.32640,1.32800,1.31810
2019/01/10,Thu,1.32090,1.32340,1.32610,1.31990
2019/01/09,Wed,1.32750,1.32070,1.32820,1.31780
2019/01/08,Tue,1.32980,1.32720,1.33230,1.32650
2019/01/07,Mon,1.33760,1.32960,1.33910,1.32760
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,1.34880,1.33720,1.34980,1.33710
2019/01/03,Thu,1.35770,1.34870,1.36560,1.34670
2019/01/02,Wed,1.36360,1.35770,1.36640,1.35660
2019/01/01,Tue,1.36360,1.36370,1.36470,1.36340
2018/12/31,Mon,1.36310,1.36370,1.36660,1.36070
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,1.36190,1.36370,1.36620,1.35900
2018/12/27,Thu,1.35740,1.36160,1.36620,1.35640
2018/12/26,Wed,1.35920,1.35700,1.36190,1.35660
2018/12/25,Tue,1.36010,1.35880,1.36220,1.35740
2018/12/24,Mon,1.35990,1.36040,1.36180,1.35640
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,1.35100,1.35980,1.36040,1.34900
2018/12/20,Thu,1.34850,1.35070,1.35320,1.34440
2018/12/19,Wed,1.34630,1.34830,1.35080,1.34130
2018/12/18,Tue,1.34060,1.34630,1.34980,1.33880
2018/12/17,Mon,1.33810,1.34030,1.34220,1.33710
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,1.33540,1.33820,1.34030,1.33450
2018/12/13,Thu,1.33500,1.33500,1.33850,1.33360
2018/12/12,Wed,1.33900,1.33490,1.34010,1.33200
2018/12/11,Tue,1.33950,1.33880,1.34260,1.33760
2018/12/10,Mon,1.33220,1.33930,1.34180,1.32900
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,1.33850,1.33190,1.34020,1.32510
2018/12/06,Thu,1.33530,1.33780,1.34460,1.33520
2018/12/05,Wed,1.32610,1.33520,1.34010,1.32500
2018/12/04,Tue,1.31970,1.32590,1.32680,1.31620
2018/12/03,Mon,1.32580,1.31950,1.32690,1.31590
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,1.32820,1.32930,1.33350,1.32700
2018/11/29,Thu,1.32760,1.32810,1.33140,1.32510
2018/11/28,Wed,1.32960,1.32750,1.33610,1.32400
2018/11/27,Tue,1.32560,1.32930,1.33300,1.32330
2018/11/26,Mon,1.32320,1.32500,1.32630,1.31860
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,1.31870,1.32340,1.32600,1.31820
2018/11/22,Thu,1.32310,1.31880,1.32470,1.31800
2018/11/21,Wed,1.33040,1.32290,1.33190,1.32240
2018/11/20,Tue,1.31710,1.33040,1.33200,1.31530
2018/11/19,Mon,1.31460,1.31700,1.32030,1.31410
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,1.31820,1.31430,1.31880,1.31250
2018/11/15,Thu,1.32430,1.31750,1.32510,1.31540
2018/11/14,Wed,1.32400,1.32370,1.32650,1.32050
2018/11/13,Tue,1.32460,1.32340,1.32650,1.32130
2018/11/12,Mon,1.31960,1.32450,1.32510,1.31800
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,1.31540,1.32090,1.32340,1.31380
2018/11/08,Thu,1.31100,1.31500,1.31850,1.30850
2018/11/07,Wed,1.31230,1.31100,1.31600,1.30540
2018/11/06,Tue,1.31100,1.31220,1.31460,1.31010
2018/11/05,Mon,1.31050,1.31080,1.31170,1.30690
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,1.30840,1.31070,1.31200,1.30460
2018/11/01,Thu,1.31560,1.30860,1.31710,1.30660
2018/10/31,Wed,1.31070,1.31520,1.31720,1.31040
2018/10/30,Tue,1.31330,1.31050,1.31490,1.30980
2018/10/29,Mon,1.31080,1.31330,1.31510,1.30800
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,1.30720,1.31050,1.31610,1.30660
2018/10/25,Thu,1.30570,1.30690,1.31000,1.30130
2018/10/24,Wed,1.30850,1.30520,1.31020,1.29670
2018/10/23,Tue,1.31010,1.30840,1.31230,1.30730
2018/10/22,Mon,1.30970,1.30990,1.31280,1.30770
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,1.30830,1.30970,1.31330,1.30250
2018/10/18,Thu,1.30180,1.30850,1.30890,1.30170
2018/10/17,Wed,1.29340,1.30160,1.30280,1.29300
2018/10/16,Tue,1.29910,1.29320,1.30010,1.29140
2018/10/15,Mon,1.30220,1.29900,1.30530,1.29520
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,1.30320,1.30210,1.30530,1.30000
2018/10/11,Thu,1.30680,1.30270,1.30730,1.30120
2018/10/10,Wed,1.29460,1.30660,1.30710,1.29240
2018/10/09,Tue,1.29650,1.29450,1.30050,1.29340
2018/10/08,Mon,1.29440,1.29630,1.30120,1.29360
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,1.29230,1.29350,1.29560,1.28930
2018/10/04,Thu,1.28690,1.29230,1.29390,1.28550
2018/10/03,Wed,1.28230,1.28670,1.28850,1.28050
2018/10/02,Tue,1.28130,1.28210,1.28410,1.27970
2018/10/01,Mon,1.29020,1.28100,1.29020,1.27800
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,1.30420,1.29040,1.30520,1.29030
2018/09/27,Thu,1.30200,1.30400,1.30830,1.30130
2018/09/26,Wed,1.29530,1.30170,1.30260,1.29420
2018/09/25,Tue,1.29560,1.29510,1.29740,1.29340
2018/09/24,Mon,1.29150,1.29550,1.29580,1.29070
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,1.29030,1.29130,1.29450,1.28840
2018/09/20,Thu,1.29170,1.29010,1.29350,1.28830
2018/09/19,Wed,1.29740,1.29120,1.30030,1.28980
2018/09/18,Tue,1.30430,1.29720,1.30660,1.29690
2018/09/17,Mon,1.30370,1.30420,1.30500,1.30000
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,1.29970,1.30310,1.30560,1.29810
2018/09/13,Thu,1.29970,1.29960,1.30270,1.29730
2018/09/12,Wed,1.30670,1.29950,1.30800,1.29780
2018/09/11,Tue,1.31640,1.30650,1.31760,1.30400
2018/09/10,Mon,1.31730,1.31620,1.32000,1.31490
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,1.31420,1.31540,1.31920,1.31080
2018/09/06,Thu,1.31750,1.31380,1.32280,1.31260
2018/09/05,Wed,1.31880,1.31730,1.32080,1.31570
2018/09/04,Tue,1.30920,1.31860,1.32090,1.30870
2018/09/03,Mon,1.30390,1.30900,1.31040,1.30390
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,1.29830,1.30370,1.30900,1.29710
2018/08/30,Thu,1.29060,1.29790,1.30010,1.29010
2018/08/29,Wed,1.29310,1.29020,1.29630,1.29000
2018/08/28,Tue,1.29690,1.29280,1.29840,1.28850
2018/08/27,Mon,1.30280,1.29630,1.30690,1.29520
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,1.30810,1.30270,1.31050,1.30090
2018/08/23,Thu,1.30000,1.30790,1.31000,1.29900
2018/08/22,Wed,1.30340,1.29950,1.30480,1.29840
2018/08/21,Tue,1.30470,1.30340,1.30590,1.30110
2018/08/20,Mon,1.30610,1.30450,1.30950,1.30380
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,1.31550,1.30580,1.31710,1.30490
2018/08/16,Thu,1.31400,1.31510,1.31760,1.31110
2018/08/15,Wed,1.30560,1.31400,1.31760,1.30470
2018/08/14,Tue,1.31340,1.30540,1.31380,1.30540
2018/08/13,Mon,1.31480,1.31310,1.31770,1.31010
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,1.30510,1.31430,1.31550,1.30410
2018/08/09,Thu,1.30210,1.30480,1.30650,1.29980
2018/08/08,Wed,1.30530,1.30210,1.31220,1.30040
2018/08/07,Tue,1.30040,1.30500,1.30770,1.29600
2018/08/06,Mon,1.29910,1.30020,1.30410,1.29860
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,1.30240,1.29880,1.30400,1.29660
2018/08/02,Thu,1.30030,1.30210,1.30410,1.29900
2018/08/01,Wed,1.30050,1.30030,1.30340,1.29730
2018/07/31,Tue,1.30350,1.30050,1.30980,1.29830
2018/07/30,Mon,1.30540,1.30330,1.30810,1.29920
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,1.30720,1.30510,1.30810,1.30400
2018/07/26,Thu,1.30430,1.30710,1.30950,1.30220
2018/07/25,Wed,1.31540,1.30440,1.31670,1.30220
2018/07/24,Tue,1.31720,1.31520,1.31920,1.31340
2018/07/23,Mon,1.31390,1.31700,1.31810,1.31140
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
