日付,曜日,始値,終値,高値,安値
2022/03/17,Thu,1.61350,1.61110,1.61720,1.60990
2022/03/16,Wed,1.61810,1.61310,1.62580,1.61090
2022/03/15,Tue,1.62140,1.61690,1.63350,1.61550
2022/03/14,Mon,1.60250,1.62080,1.62520,1.59970
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,1.60030,1.60170,1.61180,1.59910
2022/03/10,Thu,1.61950,1.59960,1.62260,1.59790
2022/03/09,Wed,1.60200,1.61940,1.62140,1.59890
2022/03/08,Tue,1.58870,1.60090,1.60660,1.58550
2022/03/07,Mon,1.59240,1.58790,1.60130,1.56380
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,1.62710,1.59180,1.62880,1.58850
2022/03/03,Thu,1.63840,1.62610,1.64140,1.62560
2022/03/02,Wed,1.64710,1.63830,1.64940,1.63530
2022/03/01,Tue,1.65920,1.64620,1.65940,1.64230
2022/02/28,Mon,1.67300,1.65890,1.67440,1.65510
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,1.67220,1.67220,1.67550,1.66330
2022/02/24,Thu,1.67010,1.67150,1.68020,1.66540
2022/02/23,Wed,1.68250,1.66900,1.68570,1.66580
2022/02/22,Tue,1.68830,1.68150,1.69150,1.67880
2022/02/21,Mon,1.68900,1.68760,1.69460,1.68370
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,1.69860,1.68870,1.69990,1.68840
2022/02/17,Thu,1.70310,1.69780,1.70410,1.69130
2022/02/16,Wed,1.71060,1.70230,1.71400,1.70130
2022/02/15,Tue,1.70880,1.70950,1.71620,1.70470
2022/02/14,Mon,1.70750,1.70800,1.71580,1.70280
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,1.71300,1.70640,1.71710,1.70170
2022/02/10,Thu,1.71030,1.71240,1.71670,1.70280
2022/02/09,Wed,1.71650,1.70910,1.72010,1.70710
2022/02/08,Tue,1.72510,1.71610,1.72580,1.71450
2022/02/07,Mon,1.72920,1.72420,1.73870,1.72170
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,1.71760,1.72820,1.73630,1.71350
2022/02/03,Thu,1.70540,1.71690,1.71900,1.69710
2022/02/02,Wed,1.69760,1.70440,1.70660,1.69470
2022/02/01,Tue,1.70830,1.69740,1.71000,1.69380
2022/01/31,Mon,1.69760,1.70770,1.70970,1.69590
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,1.69300,1.70430,1.70700,1.69010
2022/01/27,Thu,1.68950,1.69220,1.70110,1.68370
2022/01/26,Wed,1.69000,1.68850,1.69370,1.68390
2022/01/25,Tue,1.69020,1.68890,1.69630,1.68680
2022/01/24,Mon,1.68560,1.68950,1.69910,1.68360
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,1.67430,1.68650,1.69110,1.67300
2022/01/20,Thu,1.67080,1.67360,1.68010,1.66700
2022/01/19,Wed,1.67200,1.67000,1.67460,1.66530
2022/01/18,Tue,1.67800,1.67210,1.68460,1.67150
2022/01/17,Mon,1.67880,1.67730,1.68050,1.67230
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,1.66950,1.67830,1.68080,1.66820
2022/01/13,Thu,1.67150,1.66830,1.67330,1.66430
2022/01/12,Wed,1.67520,1.67090,1.67820,1.66820
2022/01/11,Tue,1.67620,1.67450,1.67980,1.67180
2022/01/10,Mon,1.67820,1.67510,1.68120,1.67020
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,1.67380,1.67440,1.68040,1.67150
2022/01/06,Thu,1.66530,1.67300,1.67990,1.66340
2022/01/05,Wed,1.65630,1.66470,1.66570,1.65390
2022/01/04,Tue,1.66490,1.65540,1.66750,1.65570
2022/01/03,Mon,1.66570,1.66380,1.66980,1.65600
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,1.65720,1.66490,1.66570,1.65390
2021/12/30,Thu,1.66170,1.65670,1.66240,1.65240
2021/12/29,Wed,1.66010,1.66050,1.66520,1.65830
2021/12/28,Tue,1.66360,1.65940,1.66540,1.65820
2021/12/27,Mon,1.65730,1.66290,1.66650,1.65530
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,1.65990,1.66010,1.66400,1.65410
2021/12/23,Thu,1.66360,1.65910,1.66880,1.65490
2021/12/22,Wed,1.66730,1.66280,1.67290,1.66010
2021/12/21,Tue,1.67980,1.66740,1.68220,1.66510
2021/12/20,Mon,1.66740,1.67860,1.68330,1.66340
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,1.66610,1.66710,1.67590,1.66520
2021/12/16,Thu,1.66450,1.66560,1.67060,1.65490
2021/12/15,Wed,1.66880,1.66370,1.67540,1.66340
2021/12/14,Tue,1.67070,1.66800,1.67660,1.66730
2021/12/13,Mon,1.66330,1.67010,1.67310,1.66110
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,1.66190,1.66310,1.66720,1.65920
2021/12/09,Thu,1.66570,1.66130,1.66800,1.65930
2021/12/08,Wed,1.65910,1.66520,1.66870,1.65870
2021/12/07,Tue,1.67130,1.65850,1.67510,1.65690
2021/12/06,Mon,1.67260,1.67090,1.67810,1.66880
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,1.65880,1.67750,1.67870,1.65580
2021/12/02,Thu,1.66250,1.65670,1.66840,1.65600
2021/12/01,Wed,1.66170,1.66190,1.66430,1.65110
2021/11/30,Tue,1.65420,1.66120,1.66950,1.65240
2021/11/29,Mon,1.65980,1.65380,1.66290,1.64750
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,1.63390,1.65870,1.66310,1.63350
2021/11/25,Thu,1.62880,1.63330,1.64000,1.62590
2021/11/24,Wed,1.61860,1.62780,1.63290,1.61610
2021/11/23,Tue,1.61490,1.61790,1.62650,1.61050
2021/11/22,Mon,1.61000,1.61410,1.61780,1.60580
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1.61580,1.60940,1.61670,1.60820
2021/11/18,Thu,1.61710,1.61510,1.61970,1.60600
2021/11/17,Wed,1.61920,1.61680,1.62080,1.61150
2021/11/16,Tue,1.61280,1.61820,1.62250,1.61010
2021/11/15,Mon,1.62570,1.61210,1.62950,1.61170
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1.63120,1.62390,1.63420,1.62360
2021/11/11,Thu,1.62600,1.63060,1.63570,1.62380
2021/11/10,Wed,1.62660,1.62580,1.63200,1.62280
2021/11/09,Tue,1.61760,1.62570,1.62880,1.61620
2021/11/08,Mon,1.62650,1.61630,1.62930,1.61210
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1.62650,1.62470,1.63310,1.62140
2021/11/04,Thu,1.62170,1.62630,1.62740,1.61740
2021/11/03,Wed,1.62840,1.62110,1.63030,1.61780
2021/11/02,Tue,1.61630,1.62760,1.63250,1.61340
2021/11/01,Mon,1.61500,1.61530,1.61710,1.60780
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1.62200,1.61290,1.62890,1.61170
2021/10/28,Thu,1.61930,1.62140,1.62520,1.61260
2021/10/27,Wed,1.61630,1.61860,1.62640,1.61400
2021/10/26,Tue,1.62050,1.61530,1.62210,1.61510
2021/10/25,Mon,1.62980,1.61960,1.63060,1.61820
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1.62430,1.62740,1.63090,1.61910
2021/10/21,Thu,1.61720,1.62350,1.62850,1.61580
2021/10/20,Wed,1.62620,1.61660,1.62810,1.61600
2021/10/19,Tue,1.63860,1.62550,1.64060,1.62260
2021/10/18,Mon,1.64220,1.63760,1.64570,1.63300
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1.64820,1.64090,1.65030,1.63870
2021/10/14,Thu,1.66510,1.64710,1.66710,1.64700
2021/10/13,Wed,1.66350,1.66430,1.67020,1.65980
2021/10/12,Tue,1.66390,1.66140,1.66880,1.65730
2021/10/11,Mon,1.66350,1.66270,1.67750,1.66170
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,1.66830,1.66580,1.67160,1.66250
2021/10/07,Thu,1.67180,1.66760,1.67280,1.66470
2021/10/06,Wed,1.66610,1.67140,1.67930,1.66120
2021/10/05,Tue,1.66950,1.66470,1.67380,1.66290
2021/10/04,Mon,1.67530,1.66860,1.67530,1.66530
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,1.67880,1.66890,1.68390,1.66820
2021/09/30,Thu,1.68730,1.67820,1.68980,1.67450
2021/09/29,Wed,1.67930,1.68650,1.69170,1.67730
2021/09/28,Tue,1.66660,1.67850,1.68250,1.66470
2021/09/27,Mon,1.66860,1.66570,1.67590,1.66580
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,1.66080,1.66890,1.67360,1.65850
2021/09/23,Thu,1.66700,1.66000,1.67560,1.65490
2021/09/22,Wed,1.67370,1.66610,1.67620,1.66470
2021/09/21,Tue,1.66880,1.67330,1.67670,1.66270
2021/09/20,Mon,1.66540,1.66810,1.67240,1.66280
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,1.66270,1.66430,1.67090,1.66180
2021/09/16,Thu,1.66310,1.66440,1.66660,1.65380
2021/09/15,Wed,1.66320,1.66240,1.66910,1.66010
2021/09/14,Tue,1.65800,1.66230,1.66740,1.65530
2021/09/13,Mon,1.66040,1.65800,1.66300,1.65500
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,1.66500,1.65940,1.66730,1.65300
2021/09/09,Thu,1.66530,1.66430,1.66830,1.65670
2021/09/08,Wed,1.66800,1.66430,1.67060,1.66200
2021/09/07,Tue,1.66310,1.66710,1.67080,1.66050
2021/09/06,Mon,1.66080,1.66270,1.66490,1.65750
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,1.67090,1.65830,1.67220,1.65810
2021/09/02,Thu,1.67480,1.67040,1.67790,1.66660
2021/09/01,Wed,1.67610,1.67390,1.67930,1.67030
2021/08/31,Tue,1.68650,1.67520,1.68680,1.67310
2021/08/30,Mon,1.68300,1.68500,1.68840,1.68100
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,1.69120,1.68180,1.69540,1.68030
2021/08/26,Thu,1.68800,1.69040,1.69380,1.68610
2021/08/25,Wed,1.69120,1.68750,1.69540,1.68490
2021/08/24,Tue,1.70430,1.69060,1.70670,1.68780
2021/08/23,Mon,1.71290,1.70340,1.71680,1.70100
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1.70590,1.71270,1.71670,1.70400
2021/08/19,Thu,1.69970,1.70520,1.71630,1.69760
2021/08/18,Wed,1.69250,1.69910,1.70640,1.68590
2021/08/17,Tue,1.67770,1.69180,1.70370,1.67500
2021/08/16,Mon,1.67510,1.67740,1.67990,1.67320
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1.67500,1.67460,1.68000,1.67280
2021/08/12,Thu,1.66680,1.67460,1.67730,1.66590
2021/08/11,Wed,1.67220,1.66620,1.67480,1.66380
2021/08/10,Tue,1.67860,1.67140,1.68430,1.67080
2021/08/09,Mon,1.67790,1.67790,1.68310,1.67340
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1.67740,1.67710,1.68010,1.67110
2021/08/05,Thu,1.67930,1.67660,1.68160,1.67330
2021/08/04,Wed,1.69100,1.67850,1.69160,1.67450
2021/08/03,Tue,1.70280,1.68990,1.70500,1.69000
2021/08/02,Mon,1.69900,1.70160,1.70610,1.69700
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1.69590,1.70110,1.70410,1.69390
2021/07/29,Thu,1.70440,1.69510,1.70520,1.69350
2021/07/28,Wed,1.69880,1.70340,1.70700,1.69540
2021/07/27,Tue,1.68440,1.69790,1.70260,1.68440
2021/07/26,Mon,1.68690,1.68340,1.69460,1.68410
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1.68950,1.68750,1.69170,1.68360
2021/07/22,Thu,1.69180,1.68920,1.69890,1.68530
2021/07/21,Wed,1.70310,1.69110,1.70610,1.69100
2021/07/20,Tue,1.69900,1.70220,1.71030,1.69680
2021/07/19,Mon,1.68390,1.69830,1.70600,1.68310
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1.69180,1.68520,1.69520,1.68060
2021/07/15,Thu,1.68290,1.69110,1.69470,1.68000
2021/07/14,Wed,1.69520,1.68230,1.69700,1.67710
2021/07/13,Tue,1.69920,1.69430,1.70590,1.69360
2021/07/12,Mon,1.69650,1.69830,1.70610,1.69340
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1.70270,1.69590,1.71030,1.69540
2021/07/08,Thu,1.67990,1.70220,1.70930,1.67890
2021/07/07,Wed,1.68620,1.67930,1.68810,1.67500
2021/07/06,Tue,1.68860,1.68550,1.69190,1.66900
2021/07/05,Mon,1.67900,1.68820,1.69220,1.67900
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1.69980,1.68740,1.70220,1.68600
2021/07/01,Thu,1.69840,1.69940,1.70160,1.69260
2021/06/30,Wed,1.70180,1.69770,1.70470,1.69560
2021/06/29,Tue,1.69740,1.70100,1.70380,1.69070
2021/06/28,Mon,1.68460,1.69660,1.69740,1.68340
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1.69000,1.68640,1.69090,1.68530
2021/06/24,Thu,1.69270,1.68930,1.69570,1.68750
2021/06/23,Wed,1.69950,1.69200,1.70480,1.69160
2021/06/22,Tue,1.70550,1.69890,1.70900,1.69770
2021/06/21,Mon,1.71030,1.70430,1.71260,1.70160
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1.70090,1.70970,1.71280,1.69710
2021/06/17,Thu,1.70110,1.70010,1.70450,1.68890
2021/06/16,Wed,1.70300,1.70060,1.70460,1.69350
2021/06/15,Tue,1.69680,1.70210,1.70620,1.69320
2021/06/14,Mon,1.69950,1.69610,1.70130,1.69270
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1.69060,1.69810,1.70090,1.68860
2021/06/10,Thu,1.69620,1.68990,1.69930,1.68940
2021/06/09,Wed,1.69060,1.69540,1.69980,1.68970
2021/06/08,Tue,1.68600,1.68990,1.69530,1.68470
2021/06/07,Mon,1.68670,1.68500,1.69220,1.68110
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1.69760,1.68560,1.69920,1.68590
2021/06/03,Thu,1.68610,1.69640,1.70130,1.68600
2021/06/02,Wed,1.68310,1.68630,1.69040,1.68090
2021/06/01,Tue,1.68180,1.68220,1.69040,1.67810
2021/05/31,Mon,1.68180,1.68090,1.68530,1.67670
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1.67160,1.68310,1.68440,1.67070
2021/05/27,Thu,1.67430,1.67130,1.67720,1.66820
2021/05/26,Wed,1.69470,1.67350,1.69670,1.67100
2021/05/25,Tue,1.69250,1.69400,1.69730,1.68990
2021/05/24,Mon,1.70090,1.69160,1.70330,1.69170
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1.69770,1.69770,1.70410,1.69000
2021/05/20,Thu,1.69770,1.69690,1.70110,1.69230
2021/05/19,Wed,1.68560,1.69740,1.70400,1.68530
2021/05/18,Tue,1.68740,1.68480,1.68900,1.67900
2021/05/17,Mon,1.67310,1.68670,1.69120,1.67310
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1.68250,1.67260,1.68690,1.67330
2021/05/13,Thu,1.68630,1.68310,1.69200,1.67930
2021/05/12,Wed,1.66960,1.68590,1.68880,1.66780
2021/05/11,Tue,1.66680,1.66890,1.67600,1.66680
2021/05/10,Mon,1.66950,1.66630,1.67190,1.66580
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1.66800,1.67140,1.67600,1.66540
2021/05/06,Thu,1.66390,1.66720,1.67600,1.66080
2021/05/05,Wed,1.68160,1.66340,1.68200,1.66300
2021/05/04,Tue,1.67550,1.68110,1.68920,1.67360
2021/05/03,Mon,1.67590,1.67560,1.68370,1.67270
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1.67330,1.67760,1.68090,1.67020
2021/04/29,Thu,1.67080,1.67270,1.67720,1.66670
2021/04/28,Wed,1.67740,1.67080,1.68070,1.66730
2021/04/27,Tue,1.66950,1.67650,1.67820,1.66930
2021/04/26,Mon,1.68460,1.66880,1.68630,1.66870
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1.67490,1.68230,1.68290,1.67390
2021/04/22,Thu,1.66830,1.67360,1.68140,1.66810
2021/04/21,Wed,1.67750,1.66770,1.67990,1.66660
2021/04/20,Tue,1.67580,1.67640,1.67900,1.66930
2021/04/19,Mon,1.67770,1.67470,1.68130,1.67070
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1.66880,1.67710,1.68010,1.66710
2021/04/15,Thu,1.67790,1.66830,1.67930,1.66740
2021/04/14,Wed,1.69400,1.67710,1.69670,1.67430
2021/04/13,Tue,1.69430,1.69340,1.69880,1.68970
2021/04/12,Mon,1.69190,1.69350,1.69570,1.68620
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1.68850,1.69220,1.69610,1.68460
2021/04/08,Thu,1.69210,1.68770,1.69480,1.68410
2021/04/07,Wed,1.68250,1.69210,1.69580,1.67990
2021/04/06,Tue,1.67400,1.68220,1.68490,1.67150
2021/04/05,Mon,1.67260,1.67320,1.67610,1.66660
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,1.67860,1.67220,1.68020,1.67020
2021/04/01,Thu,1.67940,1.67780,1.68700,1.67460
2021/03/31,Wed,1.67810,1.67850,1.68150,1.67140
2021/03/30,Tue,1.68060,1.67730,1.68270,1.67310
2021/03/29,Mon,1.68760,1.68000,1.68960,1.67800
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1.69250,1.68580,1.69400,1.68380
2021/03/25,Thu,1.69680,1.69240,1.69740,1.69080
2021/03/24,Wed,1.69350,1.69640,1.69930,1.68920
2021/03/23,Tue,1.66590,1.69260,1.69520,1.66440
2021/03/22,Mon,1.66080,1.66570,1.66750,1.65720
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1.66240,1.66080,1.66490,1.65820
2021/03/18,Thu,1.65410,1.66200,1.66410,1.64820
2021/03/17,Wed,1.65530,1.65350,1.66590,1.64870
2021/03/16,Tue,1.65640,1.65480,1.66480,1.65280
2021/03/15,Mon,1.66480,1.65570,1.66980,1.65370
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1.65840,1.66510,1.66720,1.65670
2021/03/11,Thu,1.65740,1.65780,1.66120,1.65090
2021/03/10,Wed,1.66020,1.65690,1.66470,1.65540
2021/03/09,Tue,1.66180,1.65960,1.66780,1.65720
2021/03/08,Mon,1.66640,1.66100,1.67070,1.65810
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1.66390,1.66370,1.67600,1.66050
2021/03/04,Thu,1.66460,1.66360,1.66870,1.65640
2021/03/03,Wed,1.65900,1.66420,1.66650,1.65500
2021/03/02,Tue,1.65850,1.65830,1.66490,1.65360
2021/03/01,Mon,1.66950,1.65780,1.67030,1.65310
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1.65100,1.66810,1.67140,1.64910
2021/02/25,Thu,1.63620,1.65050,1.65350,1.63360
2021/02/24,Wed,1.65500,1.63520,1.66170,1.63160
2021/02/23,Tue,1.65820,1.65430,1.66600,1.65310
2021/02/22,Mon,1.65850,1.65790,1.66300,1.65360
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1.67410,1.65800,1.67800,1.65840
2021/02/18,Thu,1.67450,1.67330,1.68050,1.67240
2021/02/17,Wed,1.67810,1.67390,1.68320,1.67390
2021/02/16,Tue,1.67800,1.67750,1.68210,1.67110
2021/02/15,Mon,1.67940,1.67750,1.68300,1.67430
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1.67840,1.67650,1.68520,1.67530
2021/02/11,Thu,1.67960,1.67770,1.68240,1.67440
2021/02/10,Wed,1.67340,1.67880,1.68500,1.67240
2021/02/09,Tue,1.66880,1.67270,1.67620,1.66470
2021/02/08,Mon,1.67270,1.66730,1.67950,1.66610
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1.67220,1.67230,1.67870,1.66930
2021/02/04,Thu,1.66960,1.67140,1.67410,1.66330
2021/02/03,Wed,1.67460,1.66890,1.67600,1.66660
2021/02/02,Tue,1.68460,1.67380,1.68790,1.67290
2021/02/01,Mon,1.69190,1.68420,1.69750,1.68200
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1.69020,1.68700,1.69280,1.68170
2021/01/28,Thu,1.69160,1.68960,1.70460,1.68620
2021/01/27,Wed,1.67970,1.69110,1.69400,1.67550
2021/01/26,Tue,1.68630,1.67930,1.69110,1.67750
2021/01/25,Mon,1.69320,1.68570,1.69700,1.68340
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1.68610,1.69270,1.69790,1.68440
2021/01/21,Thu,1.68820,1.68540,1.69160,1.68110
2021/01/20,Wed,1.70350,1.68740,1.70570,1.68750
2021/01/19,Tue,1.69920,1.70090,1.70760,1.69360
2021/01/18,Mon,1.69250,1.69850,1.70110,1.69100
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1.68530,1.69110,1.69770,1.68200
2021/01/14,Thu,1.69380,1.68510,1.69520,1.67960
2021/01/13,Wed,1.69170,1.69290,1.69700,1.68700
2021/01/12,Tue,1.69680,1.69070,1.69760,1.68760
2021/01/11,Mon,1.68630,1.69580,1.69860,1.68550
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1.69140,1.68590,1.69300,1.68420
2021/01/07,Thu,1.69050,1.69050,1.69730,1.68830
2021/01/06,Wed,1.69510,1.68970,1.69820,1.68600
2021/01/05,Tue,1.70690,1.69460,1.70950,1.69390
2021/01/04,Mon,1.70040,1.70660,1.71320,1.69860
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1.70000,1.68550,1.70110,1.68620
2020/12/31,Thu,1.70670,1.69930,1.70810,1.69380
2020/12/30,Wed,1.71340,1.70570,1.71550,1.70350
2020/12/29,Tue,1.72070,1.71260,1.72250,1.70910
2020/12/28,Mon,1.71640,1.71990,1.72390,1.71170
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,1.71570,1.71310,1.72050,1.70880
2020/12/24,Thu,1.71740,1.71500,1.72160,1.71100
2020/12/23,Wed,1.72700,1.71640,1.73070,1.71510
2020/12/22,Tue,1.72350,1.72620,1.73540,1.72100
2020/12/21,Mon,1.71600,1.72260,1.73540,1.71260
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1.71580,1.71900,1.72280,1.71320
2020/12/17,Thu,1.71530,1.71500,1.71720,1.70600
2020/12/16,Wed,1.71420,1.71450,1.72440,1.70960
2020/12/15,Tue,1.71550,1.71360,1.72230,1.71210
2020/12/14,Mon,1.71120,1.71490,1.71640,1.70640
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1.70990,1.71200,1.71410,1.70790
2020/12/10,Thu,1.72090,1.70930,1.72270,1.70950
2020/12/09,Wed,1.71870,1.72010,1.72200,1.70910
2020/12/08,Tue,1.71910,1.71790,1.72560,1.71710
2020/12/07,Mon,1.72300,1.71800,1.72630,1.71570
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1.71580,1.71910,1.72850,1.71480
2020/12/03,Thu,1.71350,1.71500,1.71840,1.71100
2020/12/02,Wed,1.70840,1.71260,1.71860,1.70380
2020/12/01,Tue,1.69840,1.70790,1.70940,1.69780
2020/11/30,Mon,1.70320,1.69790,1.70670,1.69840
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,1.69970,1.70230,1.70500,1.69610
2020/11/26,Thu,1.70010,1.69930,1.70530,1.69810
2020/11/25,Wed,1.70340,1.69970,1.71010,1.69820
2020/11/24,Tue,1.71050,1.70260,1.71170,1.69440
2020/11/23,Mon,1.71060,1.70970,1.71630,1.70520
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,1.71720,1.71010,1.71940,1.70530
2020/11/19,Thu,1.71140,1.71650,1.71930,1.71100
2020/11/18,Wed,1.72150,1.71070,1.72480,1.70840
2020/11/17,Tue,1.71670,1.72070,1.72760,1.71430
2020/11/16,Mon,1.73030,1.71630,1.73140,1.71530
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,1.72590,1.72780,1.73460,1.72210
2020/11/12,Thu,1.71140,1.72520,1.72740,1.70430
2020/11/11,Wed,1.72910,1.71100,1.73590,1.70800
2020/11/10,Tue,1.73230,1.72920,1.73730,1.72490
2020/11/09,Mon,1.75430,1.73160,1.75570,1.72960
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,1.74770,1.75260,1.75620,1.74020
2020/11/05,Thu,1.75140,1.74770,1.75700,1.74430
2020/11/04,Wed,1.74850,1.75020,1.76250,1.74400
2020/11/03,Tue,1.75510,1.74740,1.76100,1.74520
2020/11/02,Mon,1.75960,1.75420,1.76650,1.75340
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,1.76010,1.75940,1.76720,1.75260
2020/10/29,Thu,1.76940,1.75920,1.77060,1.75910
2020/10/28,Wed,1.75790,1.76880,1.77070,1.75190
2020/10/27,Tue,1.76780,1.75700,1.77040,1.75650
2020/10/26,Mon,1.77150,1.76750,1.77590,1.76320
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,1.77020,1.77110,1.77750,1.76600
2020/10/22,Thu,1.78290,1.76950,1.78620,1.76720
2020/10/21,Wed,1.79670,1.78160,1.79880,1.77750
2020/10/20,Tue,1.78160,1.79580,1.80260,1.78060
2020/10/19,Mon,1.77080,1.78060,1.78250,1.76650
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,1.77510,1.77360,1.77800,1.77110
2020/10/15,Thu,1.76460,1.77420,1.77830,1.76270
2020/10/14,Wed,1.76630,1.76390,1.76740,1.75790
2020/10/13,Tue,1.77680,1.76550,1.77980,1.76420
2020/10/12,Mon,1.77870,1.77670,1.77900,1.77140
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,1.78880,1.77320,1.78900,1.77190
2020/10/08,Thu,1.78730,1.78800,1.79700,1.78270
2020/10/07,Wed,1.78110,1.78640,1.79170,1.77810
2020/10/06,Tue,1.77250,1.78030,1.78350,1.76970
