日付,曜日,始値,終値,高値,安値
2019/08/06,Tue,1.71620,1.71560,1.72310,1.70390
2019/08/05,Mon,1.69900,1.71550,1.71630,1.69700
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,1.68890,1.69730,1.70430,1.68810
2019/08/01,Thu,1.68890,1.68790,1.69300,1.67990
2019/07/31,Wed,1.68680,1.68810,1.69340,1.68490
2019/07/30,Tue,1.68030,1.68600,1.68860,1.67900
2019/07/29,Mon,1.67870,1.67980,1.68280,1.67420
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,1.67230,1.67600,1.67900,1.67080
2019/07/25,Thu,1.66140,1.67210,1.67580,1.65640
2019/07/24,Wed,1.66360,1.66060,1.66620,1.65860
2019/07/23,Tue,1.65840,1.66280,1.66470,1.65770
2019/07/22,Mon,1.65830,1.65770,1.66060,1.65240
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,1.66260,1.65830,1.66380,1.65560
2019/07/18,Thu,1.66730,1.66180,1.66980,1.66060
2019/07/17,Wed,1.67280,1.66660,1.67420,1.66390
2019/07/16,Tue,1.67570,1.67200,1.67720,1.66760
2019/07/15,Mon,1.68400,1.67510,1.68840,1.67430
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,1.68930,1.68340,1.69060,1.68240
2019/07/11,Thu,1.69270,1.68860,1.69510,1.68500
2019/07/10,Wed,1.69690,1.69180,1.70610,1.69080
2019/07/09,Tue,1.69350,1.69610,1.69780,1.69050
2019/07/08,Mon,1.69300,1.69260,1.69600,1.68760
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,1.68740,1.69300,1.69830,1.68510
2019/07/04,Thu,1.68170,1.68670,1.69020,1.68020
2019/07/03,Wed,1.69120,1.68110,1.69300,1.67980
2019/07/02,Tue,1.69160,1.69030,1.69900,1.68820
2019/07/01,Mon,1.69070,1.69090,1.69640,1.68770
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.69680,1.69140,1.69950,1.69140
2019/06/27,Thu,1.70200,1.69640,1.70400,1.69530
2019/06/26,Wed,1.71190,1.70130,1.71690,1.69870
2019/06/25,Tue,1.72200,1.71090,1.72320,1.70850
2019/06/24,Mon,1.72720,1.72120,1.72960,1.71940
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.71430,1.72450,1.72820,1.71150
2019/06/20,Thu,1.71690,1.71360,1.71940,1.71070
2019/06/19,Wed,1.71400,1.71620,1.72070,1.71260
2019/06/18,Tue,1.72720,1.71330,1.73130,1.71280
2019/06/17,Mon,1.72470,1.72650,1.72970,1.72100
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.71750,1.72570,1.72810,1.71570
2019/06/13,Thu,1.71690,1.71590,1.72140,1.71430
2019/06/12,Wed,1.72040,1.71640,1.72630,1.71630
2019/06/11,Tue,1.71160,1.72040,1.72210,1.71100
2019/06/10,Mon,1.69880,1.71110,1.71320,1.69390
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.70280,1.69930,1.70470,1.69720
2019/06/06,Thu,1.69630,1.70200,1.70380,1.69250
2019/06/05,Wed,1.70280,1.69420,1.70430,1.69300
2019/06/04,Tue,1.70370,1.70210,1.71030,1.70080
2019/06/03,Mon,1.70820,1.70300,1.71160,1.70230
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.71010,1.71020,1.71570,1.70640
2019/05/30,Thu,1.70970,1.70890,1.71360,1.70550
2019/05/29,Wed,1.70570,1.70870,1.71350,1.70450
2019/05/28,Tue,1.71090,1.70510,1.71190,1.70470
2019/05/27,Mon,1.71150,1.70980,1.71370,1.70680
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.71530,1.70890,1.71710,1.70810
2019/05/23,Thu,1.71690,1.71450,1.72020,1.71100
2019/05/22,Wed,1.71580,1.71650,1.71980,1.71430
2019/05/21,Tue,1.70960,1.71370,1.71830,1.70640
2019/05/20,Mon,1.70640,1.70870,1.71220,1.70100
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.70970,1.71070,1.71440,1.70730
2019/05/16,Thu,1.70680,1.70880,1.71280,1.70290
2019/05/15,Wed,1.70510,1.70580,1.71080,1.70330
2019/05/14,Tue,1.70890,1.70420,1.71130,1.70280
2019/05/13,Mon,1.70350,1.70820,1.71210,1.70020
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.70180,1.70170,1.70540,1.69780
2019/05/09,Thu,1.70220,1.70090,1.70830,1.69930
2019/05/08,Wed,1.69490,1.70150,1.71570,1.69300
2019/05/07,Tue,1.69400,1.69420,1.69990,1.69010
2019/05/06,Mon,1.69310,1.69320,1.69780,1.68670
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.68860,1.68450,1.69080,1.68110
2019/05/02,Thu,1.69150,1.68820,1.69390,1.68750
2019/05/01,Wed,1.68040,1.68970,1.69270,1.67900
2019/04/30,Tue,1.67740,1.67970,1.68400,1.67440
2019/04/29,Mon,1.67460,1.67650,1.68000,1.66890
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.67990,1.67290,1.68300,1.67070
2019/04/25,Thu,1.69280,1.67920,1.69360,1.67950
2019/04/24,Wed,1.68630,1.69100,1.69620,1.68550
2019/04/23,Tue,1.68530,1.68560,1.69070,1.68260
2019/04/22,Mon,1.68150,1.68470,1.68760,1.67910
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.68200,1.68100,1.68360,1.67880
2019/04/18,Thu,1.67910,1.67970,1.68460,1.67670
2019/04/17,Wed,1.66810,1.67820,1.69160,1.66540
2019/04/16,Tue,1.67140,1.66740,1.67620,1.66730
2019/04/15,Mon,1.66800,1.67140,1.67580,1.66590
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.67270,1.67060,1.67910,1.66740
2019/04/11,Thu,1.66610,1.67160,1.67540,1.66450
2019/04/10,Wed,1.67000,1.66560,1.67240,1.66430
2019/04/09,Tue,1.67240,1.66940,1.67380,1.66690
2019/04/08,Mon,1.66570,1.67000,1.67240,1.66410
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.66200,1.66500,1.67010,1.65880
2019/04/04,Thu,1.65740,1.66100,1.66310,1.65320
2019/04/03,Wed,1.65790,1.65670,1.66150,1.65250
2019/04/02,Tue,1.64800,1.65720,1.66250,1.64740
2019/04/01,Mon,1.64760,1.64690,1.65120,1.64280
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.65580,1.64810,1.65810,1.64470
2019/03/28,Thu,1.65460,1.65590,1.65950,1.64790
2019/03/27,Wed,1.63150,1.65320,1.66070,1.62910
2019/03/26,Tue,1.63790,1.63030,1.64130,1.62910
2019/03/25,Mon,1.65020,1.63710,1.65020,1.63580
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.65430,1.64460,1.65570,1.63660
2019/03/21,Thu,1.65820,1.65340,1.66370,1.64560
2019/03/20,Wed,1.65590,1.65760,1.66230,1.65260
2019/03/19,Tue,1.65400,1.65510,1.65750,1.65080
2019/03/18,Mon,1.65670,1.65370,1.65890,1.64990
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.65690,1.65400,1.65760,1.65050
2019/03/14,Thu,1.65170,1.65600,1.66060,1.65080
2019/03/13,Wed,1.64520,1.65090,1.65470,1.64470
2019/03/12,Tue,1.64690,1.64450,1.65000,1.64010
2019/03/11,Mon,1.65350,1.64600,1.65620,1.64350
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.65730,1.65120,1.65940,1.64930
2019/03/07,Thu,1.67040,1.65660,1.67210,1.65470
2019/03/06,Wed,1.66470,1.66960,1.67340,1.66180
2019/03/05,Tue,1.66260,1.66440,1.66990,1.66020
2019/03/04,Mon,1.67320,1.66180,1.67560,1.66080
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.67050,1.67190,1.67380,1.66380
2019/02/28,Thu,1.66080,1.66960,1.67350,1.65850
2019/02/27,Wed,1.65390,1.66000,1.66580,1.64920
2019/02/26,Tue,1.65130,1.65380,1.65470,1.64780
2019/02/25,Mon,1.65730,1.64970,1.66120,1.64610
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.66660,1.65630,1.67720,1.65370
2019/02/21,Thu,1.65340,1.66600,1.66820,1.64920
2019/02/20,Wed,1.64720,1.65260,1.65510,1.64670
2019/02/19,Tue,1.65160,1.64680,1.65810,1.64660
2019/02/18,Mon,1.64120,1.65080,1.65360,1.64090
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,1.65220,1.64450,1.65780,1.64080
2019/02/14,Thu,1.65780,1.65140,1.65960,1.64680
2019/02/13,Wed,1.68140,1.65610,1.68410,1.65420
2019/02/12,Tue,1.67570,1.68090,1.68430,1.67250
2019/02/11,Mon,1.67840,1.67430,1.68170,1.67180
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,1.68000,1.67870,1.68540,1.67460
2019/02/07,Thu,1.67680,1.68010,1.68490,1.67520
2019/02/06,Wed,1.65450,1.67600,1.68000,1.65110
2019/02/05,Tue,1.66160,1.65490,1.66500,1.65330
2019/02/04,Mon,1.65810,1.66070,1.66530,1.65620
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,1.65480,1.66000,1.66390,1.65320
2019/01/31,Thu,1.66530,1.65430,1.66770,1.65260
2019/01/30,Wed,1.67260,1.66430,1.67690,1.66250
2019/01/29,Tue,1.67330,1.67180,1.67660,1.66730
2019/01/28,Mon,1.66620,1.67200,1.67490,1.66070
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,1.67160,1.66720,1.67620,1.66510
2019/01/24,Thu,1.67680,1.67110,1.68150,1.66920
2019/01/23,Wed,1.68270,1.67600,1.68560,1.66960
2019/01/22,Tue,1.68850,1.68190,1.69480,1.68130
2019/01/21,Mon,1.68600,1.68730,1.69430,1.68050
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,1.68510,1.68440,1.68890,1.67710
2019/01/17,Thu,1.68240,1.68390,1.69420,1.67860
2019/01/16,Wed,1.67440,1.68150,1.68750,1.66890
2019/01/15,Tue,1.68150,1.67320,1.68520,1.67100
2019/01/14,Mon,1.67830,1.68120,1.68840,1.67470
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,1.69600,1.67770,1.69760,1.67640
2019/01/10,Thu,1.70030,1.69540,1.70630,1.69400
2019/01/09,Wed,1.70200,1.69950,1.70290,1.68840
2019/01/08,Tue,1.69920,1.70110,1.70450,1.69440
2019/01/07,Mon,1.69300,1.69830,1.70070,1.68740
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,1.70220,1.69210,1.70810,1.68830
2019/01/03,Thu,1.70480,1.70160,1.72510,1.69950
2019/01/02,Wed,1.70690,1.70380,1.71300,1.70000
2019/01/01,Tue,1.70650,1.70590,1.72130,1.69960
2018/12/31,Mon,1.70140,1.70640,1.71080,1.69940
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,1.70490,1.70340,1.71190,1.70410
2018/12/27,Thu,1.68740,1.70400,1.71040,1.68500
2018/12/26,Wed,1.68920,1.68610,1.69870,1.68540
2018/12/25,Tue,1.69420,1.68840,1.69820,1.68380
2018/12/24,Mon,1.69070,1.69330,1.70120,1.68630
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,1.68920,1.69200,1.69900,1.68600
2018/12/20,Thu,1.68160,1.68840,1.69740,1.67760
2018/12/19,Wed,1.65930,1.68070,1.68280,1.65670
2018/12/18,Tue,1.66850,1.65880,1.66910,1.65280
2018/12/17,Mon,1.66570,1.66780,1.67030,1.66120
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,1.65680,1.66320,1.67330,1.65450
2018/12/13,Thu,1.65820,1.65610,1.66220,1.65080
2018/12/12,Wed,1.64510,1.65690,1.66300,1.64200
2018/12/11,Tue,1.65280,1.64450,1.65900,1.64230
2018/12/10,Mon,1.65560,1.65270,1.66700,1.65070
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,1.65460,1.65590,1.66480,1.64920
2018/12/06,Thu,1.64450,1.65370,1.65800,1.64370
2018/12/05,Wed,1.63700,1.64380,1.64710,1.63270
2018/12/04,Tue,1.63890,1.63670,1.64230,1.63330
2018/12/03,Mon,1.63860,1.63810,1.64610,1.63250
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,1.66140,1.64320,1.66220,1.64390
2018/11/29,Thu,1.65430,1.66070,1.66330,1.65370
2018/11/28,Wed,1.66290,1.65370,1.66500,1.65120
2018/11/27,Tue,1.67320,1.66240,1.67780,1.66160
2018/11/26,Mon,1.67350,1.67220,1.67920,1.66850
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,1.67360,1.67180,1.67810,1.66930
2018/11/22,Thu,1.66610,1.67330,1.67990,1.66520
2018/11/21,Wed,1.67440,1.66540,1.67710,1.66360
2018/11/20,Tue,1.67490,1.67380,1.67610,1.66390
2018/11/19,Mon,1.66050,1.67410,1.67740,1.65870
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,1.65810,1.65960,1.66850,1.65650
2018/11/15,Thu,1.66350,1.65800,1.66870,1.65530
2018/11/14,Wed,1.67030,1.66270,1.67280,1.66060
2018/11/13,Tue,1.67190,1.66820,1.67350,1.66280
2018/11/12,Mon,1.68000,1.67120,1.68490,1.66740
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,1.68240,1.68140,1.68600,1.67900
2018/11/08,Thu,1.68320,1.68190,1.68870,1.68030
2018/11/07,Wed,1.69600,1.68220,1.70010,1.68280
2018/11/06,Tue,1.71230,1.69510,1.71610,1.69480
2018/11/05,Mon,1.71020,1.71160,1.72010,1.70660
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,1.71420,1.70790,1.71840,1.70570
2018/11/01,Thu,1.73570,1.71350,1.73690,1.71220
2018/10/31,Wed,1.73090,1.73490,1.73770,1.72600
2018/10/30,Tue,1.74370,1.73060,1.74480,1.72900
2018/10/29,Mon,1.75190,1.74280,1.75600,1.73670
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,1.74350,1.75080,1.75920,1.74090
2018/10/25,Thu,1.74460,1.74260,1.75310,1.74030
2018/10/24,Wed,1.75110,1.74390,1.75250,1.73980
2018/10/23,Tue,1.74790,1.75030,1.75400,1.74550
2018/10/22,Mon,1.73420,1.74690,1.75220,1.73400
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,1.75020,1.74550,1.75580,1.73500
2018/10/18,Thu,1.75590,1.74950,1.76020,1.74880
2018/10/17,Wed,1.75780,1.75500,1.76040,1.75240
2018/10/16,Tue,1.76760,1.75690,1.77020,1.75520
2018/10/15,Mon,1.77790,1.76670,1.78010,1.76630
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,1.77770,1.77600,1.78140,1.77030
2018/10/11,Thu,1.78640,1.77780,1.78870,1.77200
2018/10/10,Wed,1.77500,1.78550,1.78840,1.77140
2018/10/09,Tue,1.78260,1.77410,1.78540,1.77400
2018/10/08,Mon,1.78660,1.78110,1.79340,1.77700
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,1.77700,1.78760,1.79100,1.77550
2018/10/04,Thu,1.76180,1.77630,1.77890,1.76050
2018/10/03,Wed,1.75160,1.76090,1.76490,1.75090
2018/10/02,Tue,1.75050,1.75050,1.75610,1.74770
2018/10/01,Mon,1.75380,1.74940,1.75950,1.74780
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,1.75860,1.75320,1.76420,1.74690
2018/09/27,Thu,1.76390,1.75780,1.76820,1.75770
2018/09/26,Wed,1.77100,1.76300,1.77370,1.75890
2018/09/25,Tue,1.76750,1.76980,1.77310,1.76380
2018/09/24,Mon,1.75980,1.76680,1.77330,1.75640
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,1.76170,1.75670,1.76380,1.75620
2018/09/20,Thu,1.76420,1.76090,1.76970,1.75400
2018/09/19,Wed,1.77260,1.76370,1.77410,1.76340
2018/09/18,Tue,1.77630,1.77190,1.77900,1.76940
2018/09/17,Mon,1.77540,1.77550,1.77810,1.76850
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,1.77990,1.77500,1.78190,1.77380
2018/09/13,Thu,1.77120,1.77900,1.78100,1.77020
2018/09/12,Wed,1.77810,1.77010,1.78260,1.77050
2018/09/11,Tue,1.77640,1.77770,1.78310,1.77360
2018/09/10,Mon,1.76970,1.77550,1.77920,1.76630
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,1.76390,1.76670,1.77170,1.76190
2018/09/06,Thu,1.76450,1.76290,1.76920,1.76000
2018/09/05,Wed,1.76660,1.76380,1.77390,1.76180
2018/09/04,Tue,1.76100,1.76590,1.76880,1.75650
2018/09/03,Mon,1.74770,1.76030,1.76110,1.74770
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,1.75320,1.75080,1.75850,1.75100
2018/08/30,Thu,1.74290,1.75250,1.76060,1.74250
2018/08/29,Wed,1.74310,1.74200,1.74770,1.73800
2018/08/28,Tue,1.74400,1.74240,1.74830,1.74120
2018/08/27,Mon,1.73800,1.74340,1.74570,1.73520
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,1.73880,1.73590,1.74310,1.73530
2018/08/23,Thu,1.73150,1.73810,1.74050,1.72780
2018/08/22,Wed,1.72910,1.73100,1.73330,1.72210
2018/08/21,Tue,1.72920,1.72830,1.73480,1.72500
2018/08/20,Mon,1.72480,1.72840,1.73070,1.72110
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,1.72720,1.72200,1.72890,1.72280
2018/08/16,Thu,1.72810,1.72610,1.73090,1.72250
2018/08/15,Wed,1.72590,1.72730,1.73150,1.72330
2018/08/14,Tue,1.73430,1.72500,1.73500,1.72130
2018/08/13,Mon,1.72950,1.73350,1.73680,1.72560
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,1.74270,1.73330,1.74920,1.72560
2018/08/09,Thu,1.72040,1.74240,1.74830,1.72040
2018/08/08,Wed,1.72220,1.72030,1.72430,1.71820
2018/08/07,Tue,1.71600,1.72140,1.72290,1.71500
2018/08/06,Mon,1.71630,1.71560,1.71830,1.71140
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,1.71540,1.71490,1.72320,1.71340
2018/08/02,Thu,1.71700,1.71430,1.72160,1.71510
2018/08/01,Wed,1.71530,1.71590,1.72200,1.71370
2018/07/31,Tue,1.71590,1.71420,1.72340,1.71320
2018/07/30,Mon,1.71550,1.71490,1.71880,1.71150
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,1.71620,1.71650,1.71970,1.71330
2018/07/26,Thu,1.71550,1.71540,1.72110,1.71290
2018/07/25,Wed,1.71830,1.71490,1.72120,1.71270
2018/07/24,Tue,1.72300,1.71750,1.72530,1.71640
2018/07/23,Mon,1.72230,1.72220,1.73090,1.71660
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,1.72610,1.72050,1.73090,1.71980
2018/07/19,Thu,1.71320,1.72510,1.72900,1.71170
2018/07/18,Wed,1.71900,1.71220,1.72360,1.71210
2018/07/17,Tue,1.72800,1.71840,1.73300,1.71280
2018/07/16,Mon,1.72740,1.72700,1.73180,1.72360
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,1.72040,1.72680,1.72930,1.71960
2018/07/12,Thu,1.72690,1.71990,1.73050,1.72040
2018/07/11,Wed,1.71760,1.72710,1.73080,1.71730
2018/07/10,Tue,1.71900,1.71670,1.72170,1.71370
2018/07/09,Mon,1.71700,1.71820,1.72240,1.71520
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,1.72290,1.71640,1.72410,1.71510
2018/07/05,Thu,1.72380,1.72230,1.72880,1.72050
2018/07/04,Wed,1.72570,1.72310,1.72890,1.71750
2018/07/03,Tue,1.73310,1.72490,1.73830,1.72450
2018/07/02,Mon,1.71930,1.73250,1.73500,1.71490
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,1.71220,1.72620,1.72710,1.71040
2018/06/28,Thu,1.70130,1.71160,1.71620,1.69700
2018/06/27,Wed,1.69750,1.70030,1.71180,1.69680
2018/06/26,Tue,1.69630,1.69670,1.70250,1.69510
2018/06/25,Mon,1.68840,1.69550,1.69910,1.68440
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,1.68660,1.68670,1.69360,1.68170
2018/06/21,Thu,1.68610,1.68520,1.69310,1.68070
2018/06/20,Wed,1.67950,1.68540,1.68880,1.67390
2018/06/19,Tue,1.67380,1.67870,1.68350,1.66990
2018/06/18,Mon,1.67120,1.67320,1.67710,1.66690
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,1.65800,1.66960,1.67480,1.65750
2018/06/14,Thu,1.67850,1.65740,1.68440,1.65660
2018/06/13,Wed,1.67610,1.67770,1.68300,1.66940
2018/06/12,Tue,1.67700,1.67540,1.67970,1.67010
2018/06/11,Mon,1.67350,1.67620,1.68040,1.67160
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,1.67900,1.67230,1.68180,1.67090
2018/06/07,Thu,1.67380,1.67810,1.68260,1.67240
2018/06/06,Wed,1.66820,1.67350,1.67550,1.66130
2018/06/05,Tue,1.66440,1.66770,1.66930,1.65980
2018/06/04,Mon,1.66990,1.66380,1.67300,1.66070
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,1.67060,1.66930,1.67750,1.66540
2018/05/31,Thu,1.66920,1.66950,1.67620,1.66040
2018/05/30,Wed,1.67140,1.66800,1.67680,1.66220
2018/05/29,Tue,1.67420,1.67070,1.67920,1.66550
2018/05/28,Mon,1.68480,1.67340,1.69090,1.67010
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,1.69290,1.68350,1.69430,1.68300
2018/05/24,Thu,1.69110,1.69230,1.69850,1.68770
2018/05/23,Wed,1.69880,1.69030,1.70670,1.68960
2018/05/22,Tue,1.69750,1.69810,1.70250,1.68860
2018/05/21,Mon,1.70060,1.69660,1.70540,1.69570
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,1.71510,1.70310,1.71650,1.69920
2018/05/17,Thu,1.71200,1.71420,1.71710,1.70510
2018/05/16,Wed,1.72520,1.71140,1.72640,1.70550
2018/05/15,Tue,1.72520,1.72450,1.72990,1.72050
2018/05/14,Mon,1.71620,1.72480,1.72810,1.71200
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,1.71120,1.71330,1.71740,1.70680
2018/05/10,Thu,1.69640,1.71040,1.71850,1.69540
2018/05/09,Wed,1.70220,1.69550,1.70480,1.69590
2018/05/08,Tue,1.69900,1.70180,1.70520,1.69640
2018/05/07,Mon,1.70200,1.69840,1.70590,1.69610
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,1.70250,1.70290,1.70770,1.69970
2018/05/03,Thu,1.70850,1.70170,1.71050,1.69990
2018/05/02,Wed,1.71210,1.70750,1.71480,1.70630
2018/05/01,Tue,1.71650,1.71160,1.71830,1.71130
2018/04/30,Mon,1.71120,1.71600,1.71860,1.70940
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,1.71400,1.71130,1.71710,1.70900
2018/04/26,Thu,1.71990,1.71310,1.72610,1.71220
2018/04/25,Wed,1.71800,1.71930,1.72550,1.71710
2018/04/24,Tue,1.70810,1.71740,1.72070,1.70540
2018/04/23,Mon,1.70500,1.70730,1.70880,1.69920
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,1.69770,1.70430,1.70740,1.69730
2018/04/19,Thu,1.69090,1.69700,1.70130,1.68610
2018/04/18,Wed,1.68460,1.68990,1.69310,1.68400
2018/04/17,Tue,1.68140,1.68410,1.68950,1.67970
2018/04/16,Mon,1.67520,1.68070,1.68650,1.67430
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,1.67130,1.67490,1.67970,1.66700
2018/04/12,Thu,1.68080,1.67050,1.68270,1.66840
2018/04/11,Wed,1.67850,1.68000,1.68340,1.67580
2018/04/10,Tue,1.68620,1.67810,1.68760,1.67410
2018/04/09,Mon,1.68900,1.68580,1.69150,1.68020
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,1.68200,1.69000,1.69140,1.68130
2018/04/05,Thu,1.68050,1.68100,1.68770,1.67670
2018/04/04,Wed,1.69110,1.67990,1.69220,1.67930
2018/04/03,Tue,1.70560,1.69050,1.70960,1.68740
2018/04/02,Mon,1.70250,1.70480,1.70670,1.70020
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,1.70040,1.70230,1.70530,1.69930
2018/03/29,Thu,1.70670,1.69950,1.71440,1.69930
2018/03/28,Wed,1.70630,1.70580,1.71130,1.70250
2018/03/27,Tue,1.70500,1.70550,1.71180,1.70230
2018/03/26,Mon,1.70580,1.70440,1.70940,1.69680
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,1.70710,1.70660,1.70990,1.69810
2018/03/22,Thu,1.70680,1.70640,1.71150,1.69890
2018/03/21,Wed,1.70400,1.70580,1.71680,1.70300
2018/03/20,Tue,1.70280,1.70330,1.71150,1.70220
2018/03/19,Mon,1.70010,1.70200,1.70870,1.69800
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,1.69070,1.70240,1.70480,1.68930
2018/03/15,Thu,1.68670,1.69010,1.69490,1.68650
2018/03/14,Wed,1.69150,1.68600,1.69280,1.68390
2018/03/13,Tue,1.69070,1.69070,1.69330,1.68120
2018/03/12,Mon,1.69130,1.68980,1.69260,1.68230
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,1.69490,1.68910,1.69760,1.68680
2018/03/08,Thu,1.70400,1.69420,1.71370,1.69310
2018/03/07,Wed,1.70160,1.70290,1.70860,1.69970
2018/03/06,Tue,1.70720,1.70080,1.70900,1.69690
2018/03/05,Mon,1.70390,1.70660,1.71000,1.70020
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,1.69260,1.70170,1.70630,1.68540
2018/03/01,Thu,1.69090,1.69180,1.69640,1.68090
2018/02/28,Wed,1.69110,1.69000,1.69560,1.68680
2018/02/27,Tue,1.68660,1.69030,1.69470,1.68580
2018/02/26,Mon,1.68710,1.68600,1.68890,1.67770
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
