日付,曜日,始値,終値,高値,安値
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,4.4120,4.3125,4.4120,4.3080
2022/01/27,Thu,4.4570,4.4235,4.4910,4.3990
2022/01/26,Wed,4.4565,4.5150,4.5345,4.4190
2022/01/25,Tue,4.4560,4.4500,4.4780,4.3855
2022/01/24,Mon,4.5220,4.4125,4.5380,4.3865
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,4.5295,4.5240,4.5805,4.4840
2022/01/20,Thu,4.4490,4.5825,4.5860,4.4440
2022/01/19,Wed,4.4035,4.4700,4.4885,4.3920
2022/01/18,Tue,4.4310,4.3825,4.4490,4.3760
2022/01/17,Mon,4.4443,4.4335,4.4455,4.3827
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,4.5115,4.4205,4.5475,4.4125
2022/01/13,Thu,4.5570,4.5460,4.5770,4.5045
2022/01/12,Wed,4.4315,4.5765,4.6010,4.4200
2022/01/11,Tue,4.3720,4.4290,4.4385,4.3660
2022/01/10,Mon,4.4015,4.3520,4.4310,4.3305
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,4.3540,4.4100,4.4175,4.3435
2022/01/06,Thu,4.3920,4.3545,4.4080,4.3135
2022/01/05,Wed,4.4725,4.4135,4.4730,4.3720
2022/01/04,Tue,4.4245,4.4750,4.4785,4.3780
2022/01/03,Mon,4.4585,4.4215,4.4805,4.3350
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,4.3895,4.4635,4.4740,4.3820
2021/12/30,Thu,4.4170,4.3925,4.4355,4.3795
2021/12/29,Wed,4.4400,4.4100,4.4400,4.3950
2021/12/28,Tue,4.4395,4.4295,4.4900,4.4245
2021/12/27,Mon,4.3890,4.4695,4.4865,4.3600
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,4.4050,4.4050,4.4050,4.4050
2021/12/23,Thu,4.3855,4.3895,4.4030,4.3450
2021/12/22,Wed,4.3470,4.3890,4.3910,4.3470
2021/12/21,Tue,4.3335,4.3425,4.3460,4.3290
2021/12/20,Mon,4.2800,4.2900,4.2995,4.2305
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,4.3190,4.2925,4.3210,4.2705
2021/12/16,Thu,4.2400,4.3025,4.3165,4.2385
2021/12/15,Wed,4.2660,4.1805,4.2660,4.1170
2021/12/14,Tue,4.2720,4.2550,4.2910,4.2555
2021/12/13,Mon,4.3220,4.2815,4.3220,4.2760
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,4.3230,4.2850,4.3530,4.2800
2021/12/09,Thu,4.3685,4.3320,4.3715,4.3000
2021/12/08,Wed,4.3480,4.3925,4.3840,4.3235
2021/12/07,Tue,4.3180,4.3390,4.3545,4.3140
2021/12/06,Mon,4.2955,4.3375,4.3420,4.2690
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,4.2780,4.2660,4.3205,4.2635
2021/12/02,Thu,4.2405,4.2995,4.3070,4.2405
2021/12/01,Wed,4.3155,4.2470,4.3455,4.2100
2021/11/30,Tue,4.3570,4.2805,4.3635,4.2750
2021/11/29,Mon,4.3375,4.3415,4.3680,4.3240
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,4.4730,4.2875,4.5015,4.2860
2021/11/25,Thu,4.4700,4.4400,4.5000,4.4165
2021/11/24,Wed,4.4210,4.4645,4.4930,4.3925
2021/11/23,Tue,4.3910,4.4235,4.4500,4.3745
2021/11/22,Mon,4.3940,4.3975,4.4210,4.3505
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,4.2995,4.4000,4.4120,4.2995
2021/11/18,Thu,4.2295,4.3050,4.3220,4.2280
2021/11/17,Wed,4.3490,4.2680,4.3615,4.1975
2021/11/16,Tue,4.4155,4.3545,4.4420,4.3330
2021/11/15,Mon,4.4540,4.4005,4.4795,4.3930
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,4.4050,4.4470,4.4530,4.3775
2021/11/11,Thu,4.3370,4.3980,4.4200,4.3350
2021/11/10,Wed,4.3675,4.3230,4.4100,4.2880
2021/11/09,Tue,4.4075,4.3725,4.4350,4.3385
2021/11/08,Mon,4.3750,4.3945,4.4075,4.3335
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,4.3160,4.3355,4.3500,4.2790
2021/11/04,Thu,4.3465,4.3090,4.3865,4.2755
2021/11/03,Wed,4.3585,4.3090,4.4300,4.2750
2021/11/02,Tue,4.3650,4.3515,4.3745,4.3205
2021/11/01,Mon,4.3790,4.3790,4.3885,4.3255
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,4.4155,4.3590,4.4280,4.3300
2021/10/28,Thu,4.3640,4.4275,4.4455,4.3500
2021/10/27,Wed,4.4955,4.3895,4.5100,4.3630
2021/10/26,Tue,4.5300,4.4860,4.5545,4.4720
2021/10/25,Mon,4.5140,4.5280,4.5685,4.5015
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,4.5625,4.4980,4.6190,4.4610
2021/10/21,Thu,4.7335,4.5585,4.7575,4.5370
2021/10/20,Wed,4.6875,4.7345,4.7490,4.5935
2021/10/19,Tue,4.7160,4.7030,4.8150,4.6685
2021/10/18,Mon,4.7305,4.7255,4.8230,4.6855
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,4.6185,4.7295,4.7810,4.6035
2021/10/14,Thu,4.4905,4.6315,4.6365,4.4830
2021/10/13,Wed,4.3225,4.5160,4.5280,4.3050
2021/10/12,Tue,4.3390,4.3255,4.3955,4.2865
2021/10/11,Mon,4.2795,4.3665,4.3850,4.2555
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,4.2495,4.2755,4.3010,4.2225
2021/10/07,Thu,4.1755,4.2435,4.2600,4.1625
2021/10/06,Wed,4.1820,4.1475,4.2185,4.1140
2021/10/05,Tue,4.2390,4.1925,4.2420,4.1510
2021/10/04,Mon,4.2145,4.2385,4.3030,4.1775
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,4.1065,4.1885,4.2100,4.0585
2021/09/30,Thu,4.1775,4.0890,4.2080,4.0545
2021/09/29,Wed,4.2485,4.1990,4.2575,4.1665
2021/09/28,Tue,4.2760,4.2485,4.3000,4.2325
2021/09/27,Mon,4.2890,4.2910,4.3080,4.2580
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,4.2290,4.2845,4.2990,4.2200
2021/09/23,Thu,4.2250,4.2310,4.2670,4.1965
2021/09/22,Wed,4.1135,4.2520,4.2740,4.1105
2021/09/21,Tue,4.1375,4.1260,4.1785,4.0205
2021/09/20,Mon,4.2190,4.1135,4.2340,4.0940
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,4.2940,4.2445,4.3530,4.2380
2021/09/16,Thu,4.4030,4.2800,4.4030,4.2560
2021/09/15,Wed,4.3090,4.4040,4.4185,4.3090
2021/09/14,Tue,4.3630,4.3190,4.3630,4.2950
2021/09/13,Mon,4.4240,4.3650,4.4675,4.3315
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,4.2820,4.4500,4.4610,4.2770
2021/09/09,Thu,4.2240,4.2840,4.2985,4.2220
2021/09/08,Wed,4.2745,4.2325,4.2960,4.2060
2021/09/07,Tue,4.3285,4.2795,4.3435,4.2560
2021/09/06,Mon,4.3325,4.3320,4.3457,4.3040
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,4.2920,4.3310,4.3380,4.2885
2021/09/02,Thu,4.2805,4.2995,4.3030,4.2670
2021/09/01,Wed,4.3615,4.2740,4.3615,4.2545
2021/08/31,Tue,4.3740,4.3700,4.3800,4.3370
2021/08/30,Mon,4.3345,4.3710,4.3965,4.3330
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,4.2390,4.3235,4.3325,4.2295
2021/08/26,Thu,4.2685,4.2520,4.2750,4.2240
2021/08/25,Wed,4.2480,4.2700,4.3000,4.2420
2021/08/24,Tue,4.2095,4.2600,4.2950,4.1945
2021/08/23,Mon,4.1370,4.2210,4.2335,4.1370
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,4.0475,4.1255,4.1380,4.0460
2021/08/19,Thu,4.1135,4.0405,4.1285,3.9675
2021/08/18,Wed,4.2220,4.1170,4.2415,4.0975
2021/08/17,Tue,4.3265,4.2015,4.3265,4.2000
2021/08/16,Mon,4.3420,4.3200,4.3600,4.2995
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,4.3500,4.3825,4.4185,4.3500
2021/08/12,Thu,4.3975,4.3500,4.3990,4.3335
2021/08/11,Wed,4.3415,4.3600,4.3630,4.3225
2021/08/10,Tue,4.2865,4.3460,4.3530,4.2865
2021/08/09,Mon,4.3000,4.2820,4.3210,4.2400
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,4.3325,4.3390,4.3830,4.3245
2021/08/05,Thu,4.3275,4.3340,4.3400,4.3000
2021/08/04,Wed,4.3790,4.3215,4.3870,4.3100
2021/08/03,Tue,4.4160,4.3755,4.4245,4.3335
2021/08/02,Mon,4.4785,4.4180,4.5000,4.4000
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,4.5085,4.4655,4.5085,4.4475
2021/07/29,Thu,4.4695,4.5075,4.5095,4.4695
2021/07/28,Wed,4.5580,4.4820,4.5875,4.4295
2021/07/27,Tue,4.5930,4.5445,4.6275,4.5050
2021/07/26,Mon,4.4490,4.5850,4.6085,4.4190
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,4.3375,4.4000,4.4605,4.3335
2021/07/22,Thu,4.2800,4.3375,4.3445,4.2730
2021/07/21,Wed,4.2595,4.2720,4.2900,4.2260
2021/07/20,Tue,4.2010,4.2630,4.2700,4.1945
2021/07/19,Mon,4.3100,4.2015,4.3100,4.1665
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,4.3115,4.3230,4.3445,4.3015
2021/07/15,Thu,4.2660,4.3230,4.3465,4.2515
2021/07/14,Wed,4.2925,4.2675,4.3070,4.2575
2021/07/13,Tue,4.3290,4.3070,4.3425,4.2550
2021/07/12,Mon,4.3465,4.3160,4.3640,4.2805
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,4.2700,4.3455,4.3690,4.2535
2021/07/08,Thu,4.3080,4.2645,4.3240,4.2325
2021/07/07,Wed,4.2505,4.3225,4.3620,4.2475
2021/07/06,Tue,4.2810,4.2510,4.4025,4.2340
2021/07/05,Mon,4.3135,4.3440,4.3575,4.3090
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,4.2425,4.2760,4.2945,4.2275
2021/07/01,Thu,4.2890,4.2360,4.3145,4.2265
2021/06/30,Wed,4.2575,4.2890,4.3350,4.2515
2021/06/29,Tue,4.2780,4.2645,4.2810,4.2030
2021/06/28,Mon,4.2845,4.2800,4.3045,4.2535
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,4.3145,4.2905,4.3305,4.2675
2021/06/24,Thu,4.3135,4.3070,4.3210,4.2615
2021/06/23,Wed,4.2270,4.3265,4.3380,4.2270
2021/06/22,Tue,4.1790,4.2245,4.2475,4.1730
2021/06/21,Mon,4.1370,4.1845,4.1895,4.1125
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,4.1775,4.1615,4.2195,4.1250
2021/06/17,Thu,4.2780,4.1825,4.3405,4.1600
2021/06/16,Wed,4.3405,4.3885,4.4005,4.2745
2021/06/15,Tue,4.5315,4.3375,4.5315,4.3200
2021/06/14,Mon,4.5655,4.5310,4.5705,4.5085
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,4.4910,4.5415,4.5950,4.4860
2021/06/10,Thu,4.5195,4.4890,4.5205,4.4480
2021/06/09,Wed,4.5440,4.5345,4.5610,4.4900
2021/06/08,Tue,4.5225,4.5590,4.5610,4.4730
2021/06/07,Mon,4.5285,4.5295,4.5330,4.4850
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,4.4700,4.5315,4.5380,4.4465
2021/06/03,Thu,4.6095,4.4665,4.6190,4.4335
2021/06/02,Wed,4.6575,4.5950,4.6655,4.5850
2021/06/01,Tue,4.6925,4.6565,4.6970,4.6460
2021/05/31,Mon,4.6930,4.6810,4.7047,4.6525
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,4.6760,4.6810,4.6810,4.6005
2021/05/27,Thu,4.5190,4.6660,4.6800,4.5090
2021/05/26,Wed,4.5105,4.5295,4.5470,4.4945
2021/05/25,Tue,4.5315,4.5065,4.5815,4.4910
2021/05/24,Mon,4.5020,4.5255,4.5415,4.4440
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,4.5350,4.4810,4.5625,4.4690
2021/05/20,Thu,4.5720,4.5680,4.6250,4.5230
2021/05/19,Wed,4.7065,4.5765,4.7280,4.5285
2021/05/18,Tue,4.7155,4.7255,4.7820,4.7040
2021/05/17,Mon,4.6675,4.7115,4.7220,4.6405
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,4.6860,4.6545,4.7120,4.6060
2021/05/13,Thu,4.7190,4.6905,4.7675,4.6435
2021/05/12,Wed,4.8000,4.7360,4.8245,4.7060
2021/05/11,Tue,4.6650,4.7620,4.8035,4.6625
2021/05/10,Mon,4.7800,4.7160,4.8880,4.6875
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,4.6090,4.7485,4.7510,4.5975
2021/05/06,Thu,4.5190,4.6025,4.6125,4.5005
2021/05/05,Wed,4.5560,4.5240,4.5725,4.5035
2021/05/04,Tue,4.5285,4.5215,4.5625,4.4900
2021/05/03,Mon,4.4620,4.5285,4.5355,4.4350
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,4.4830,4.4680,4.5305,4.4460
2021/04/29,Thu,4.5000,4.4865,4.5510,4.4645
2021/04/28,Wed,4.4830,4.4980,4.5170,4.4175
2021/04/27,Tue,4.4460,4.4870,4.5225,4.4460
2021/04/26,Mon,4.3385,4.4430,4.4545,4.3355
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,4.2700,4.3400,4.3475,4.2700
2021/04/22,Thu,4.2940,4.2780,4.2940,4.2560
2021/04/21,Wed,4.2150,4.2845,4.3000,4.2150
2021/04/20,Tue,4.2460,4.2190,4.2965,4.2075
2021/04/19,Mon,4.1800,4.2430,4.2800,4.1590
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,4.2375,4.1720,4.2455,4.1680
2021/04/15,Thu,4.1215,4.2230,4.2345,4.1115
2021/04/14,Wed,4.0425,4.1315,4.1360,4.0385
2021/04/13,Tue,4.0120,4.0365,4.0515,4.0120
2021/04/12,Mon,4.0570,4.0225,4.0620,3.9965
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,4.0970,4.0445,4.1005,4.0425
2021/04/08,Thu,4.0670,4.0990,4.1000,4.0500
2021/04/07,Wed,4.1085,4.0575,4.1160,4.0380
2021/04/06,Tue,4.1365,4.1180,4.1370,4.0815
2021/04/05,Mon,4.0345,4.1395,4.1540,4.0345
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,,,,
2021/04/01,Thu,3.9900,3.9940,4.0140,3.9500
2021/03/31,Wed,3.9830,4.0000,4.0135,3.9600
2021/03/30,Tue,4.0360,3.9820,4.0465,3.9700
2021/03/29,Mon,4.0800,4.0345,4.0825,4.0080
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,3.9970,4.0680,4.0830,3.9940
2021/03/25,Thu,4.0260,3.9780,4.0460,3.9420
2021/03/24,Wed,4.0265,4.0640,4.1050,4.0170
2021/03/23,Tue,4.1445,4.0795,4.1650,4.0160
2021/03/22,Mon,4.1075,4.1395,4.1480,4.0760
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,4.0630,4.1130,4.1215,4.0105
2021/03/18,Thu,4.1440,4.1080,4.1570,4.0480
2021/03/17,Wed,4.0625,4.1190,4.1615,4.0460
2021/03/16,Tue,4.1415,4.0715,4.1495,4.0405
2021/03/15,Mon,4.1600,4.1405,4.1900,4.1105
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,4.1440,4.1400,4.1580,4.0665
2021/03/11,Thu,4.0355,4.1390,4.1500,4.0095
2021/03/10,Wed,4.0135,4.0325,4.0625,3.9815
2021/03/09,Tue,4.0795,4.0085,4.1210,3.9720
2021/03/08,Mon,4.1170,4.0930,4.1705,3.9965
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,3.9535,4.0755,4.1105,3.9015
2021/03/04,Thu,4.1065,3.9785,4.1505,3.8490
2021/03/03,Wed,4.2080,4.1420,4.2215,4.1020
2021/03/02,Tue,4.1005,4.2220,4.2275,4.0415
2021/03/01,Mon,4.1060,4.1130,4.1810,4.0890
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,4.2055,4.0925,4.2555,4.0765
2021/02/25,Thu,4.3215,4.2635,4.3755,4.1910
2021/02/24,Wed,4.2080,4.3015,4.3250,4.1460
2021/02/23,Tue,4.1515,4.1850,4.2295,4.0945
2021/02/22,Mon,4.0750,4.1465,4.2135,4.0750
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,3.9110,4.0770,4.0950,3.8915
2021/02/18,Thu,3.8295,3.9050,3.9300,3.8290
2021/02/17,Wed,3.8270,3.8235,3.8375,3.7985
2021/02/16,Tue,3.8000,3.8345,3.8410,3.8000
2021/02/15,Mon,3.8005,3.8218,3.8340,3.7997
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,3.7680,3.7875,3.7995,3.7430
2021/02/11,Thu,3.7540,3.7735,3.7825,3.7540
2021/02/10,Wed,3.7245,3.7730,3.7865,3.7245
2021/02/09,Tue,3.6750,3.7190,3.7195,3.6750
2021/02/08,Mon,3.6485,3.6665,3.6750,3.6265
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,3.5605,3.6270,3.6360,3.5605
2021/02/04,Thu,3.5665,3.5550,3.5785,3.5435
2021/02/03,Wed,3.5115,3.5655,3.5625,3.5100
2021/02/02,Tue,3.5250,3.5245,3.5315,3.5145
2021/02/01,Mon,3.5470,3.5455,3.5810,3.5280
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,3.5760,3.5580,3.6035,3.5390
2021/01/28,Thu,3.5420,3.5800,3.5905,3.5010
2021/01/27,Wed,3.6170,3.5575,3.6280,3.5205
2021/01/26,Tue,3.6295,3.6195,3.6415,3.5810
2021/01/25,Mon,3.6215,3.6295,3.6405,3.5920
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,3.6470,3.6260,3.6520,3.5635
2021/01/21,Thu,3.6440,3.6475,3.6735,3.6335
2021/01/20,Wed,3.6270,3.6415,3.6640,3.6160
2021/01/19,Tue,3.5930,3.6335,3.6535,3.5585
2021/01/18,Mon,3.5762,3.6168,3.6488,3.5737
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,3.6735,3.6020,3.6840,3.5865
2021/01/14,Thu,3.6105,3.6645,3.6750,3.6015
2021/01/13,Wed,3.6460,3.6170,3.6495,3.6050
2021/01/12,Tue,3.5580,3.6055,3.6485,3.5570
2021/01/11,Mon,3.6925,3.5645,3.6925,3.5515
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,3.7060,3.6735,3.7340,3.6290
2021/01/07,Thu,3.6615,3.6960,3.7115,3.6405
2021/01/06,Wed,3.6465,3.6505,3.7075,3.6245
2021/01/05,Tue,3.5560,3.6395,3.6630,3.5560
2021/01/04,Mon,3.5270,3.5545,3.6070,3.5220
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,3.5200,3.5200,3.5200,3.5200
2020/12/31,Thu,3.5445,3.5190,3.5595,3.5055
2020/12/30,Wed,3.5525,3.5490,3.5830,3.5405
2020/12/29,Tue,3.5795,3.5535,3.5805,3.5460
2020/12/28,Mon,3.5815,3.5700,3.6100,3.5680
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,,,,
2020/12/24,Thu,3.5545,3.5615,3.5670,3.5485
2020/12/23,Wed,3.5115,3.5550,3.5585,3.4800
2020/12/22,Tue,3.5775,3.5190,3.5775,3.5085
2020/12/21,Mon,3.6280,3.5755,3.6280,3.5470
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,3.6000,3.6300,3.6410,3.5945
2020/12/17,Thu,3.5645,3.6000,3.6080,3.5645
2020/12/16,Wed,3.5430,3.5575,3.5700,3.5385
2020/12/15,Tue,3.5010,3.5420,3.5485,3.5000
2020/12/14,Mon,3.5355,3.5240,3.5480,3.5065
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,3.5955,3.5260,3.6180,3.4935
2020/12/10,Thu,3.4935,3.5725,3.5835,3.4855
2020/12/09,Wed,3.5045,3.5105,3.5185,3.4920
2020/12/08,Tue,3.4855,3.4965,3.4980,3.4665
2020/12/07,Mon,3.5340,3.5140,3.5365,3.4775
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,3.4815,3.5210,3.5270,3.4815
2020/12/03,Thu,3.4820,3.4865,3.5140,3.4710
2020/12/02,Wed,3.4785,3.4845,3.4910,3.4415
2020/12/01,Tue,3.4640,3.4800,3.5110,3.4585
2020/11/30,Mon,3.4210,3.4335,3.4915,3.4210
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,3.3470,3.4120,3.4160,3.3470
2020/11/26,Thu,3.3117,3.3478,3.3585,3.3090
2020/11/25,Wed,3.3200,3.3180,3.3380,3.2880
2020/11/24,Tue,3.2740,3.3075,3.3220,3.2700
2020/11/23,Mon,3.2950,3.2650,3.2950,3.2430
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,3.2125,3.2975,3.3055,3.2115
2020/11/19,Thu,3.2020,3.2085,3.2220,3.1865
2020/11/18,Wed,3.2100,3.2035,3.2415,3.2020
2020/11/17,Tue,3.2270,3.2030,3.2270,3.1870
2020/11/16,Mon,3.2000,3.2250,3.2600,3.2000
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,3.1400,3.1805,3.1900,3.1400
2020/11/12,Thu,3.1345,3.1480,3.1625,3.1245
2020/11/11,Wed,3.1590,3.1375,3.1730,3.1230
2020/11/10,Tue,3.1590,3.1595,3.1605,3.1050
2020/11/09,Mon,3.1645,3.1595,3.2065,3.1440
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,3.1125,3.1570,3.1740,3.1085
2020/11/05,Thu,3.1025,3.1135,3.1285,3.0875
2020/11/04,Wed,3.1130,3.1095,3.1165,3.0450
2020/11/03,Tue,3.0905,3.0935,3.1185,3.0895
2020/11/02,Mon,3.0550,3.0810,3.0910,3.0520
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,3.0680,3.0515,3.0680,3.0450
2020/10/29,Thu,3.0810,3.0600,3.0810,3.0595
2020/10/28,Wed,3.0880,3.0640,3.1065,3.0420
2020/10/27,Tue,3.0915,3.0935,3.1125,3.0800
2020/10/26,Mon,3.1415,3.0895,3.1430,3.0770
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,3.1640,3.1290,3.1645,3.1245
2020/10/22,Thu,3.1955,3.1535,3.1960,3.1425
2020/10/21,Wed,3.1415,3.1985,3.2180,3.1405
2020/10/20,Tue,3.0835,3.1480,3.1705,3.0730
2020/10/19,Mon,3.0605,3.0860,3.1080,3.0570
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,3.0875,3.0675,3.0960,3.0555
2020/10/15,Thu,3.0505,3.0855,3.0935,3.0245
2020/10/14,Wed,3.0415,3.0505,3.0685,3.0380
2020/10/13,Tue,3.0635,3.0445,3.0670,3.0265
2020/10/12,Mon,3.0795,3.0640,3.0930,3.0520
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,3.0420,3.0825,3.0980,3.0390
2020/10/08,Thu,3.0315,3.0420,3.0475,3.0115
2020/10/07,Wed,2.9270,3.0330,3.0550,2.9225
2020/10/06,Tue,2.9635,2.9635,2.9765,2.9205
2020/10/05,Mon,2.9800,2.9630,2.9845,2.9320
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,2.8775,2.9775,2.9865,2.8345
2020/10/01,Thu,3.0160,2.8655,3.0465,2.8540
2020/09/30,Wed,2.9955,3.0325,3.0415,2.9755
2020/09/29,Tue,3.0000,2.9900,3.0060,2.9550
2020/09/28,Mon,2.9885,2.9880,3.0065,2.9735
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,2.9760,2.9715,2.9920,2.9425
2020/09/24,Thu,2.9600,2.9675,2.9775,2.9145
2020/09/23,Wed,3.0600,2.9925,3.0600,2.9495
2020/09/22,Tue,3.0430,3.0600,3.0830,3.0425
2020/09/21,Mon,3.1000,3.0315,3.1100,3.0270
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,3.0845,3.1140,3.1140,3.0650
2020/09/17,Thu,3.0360,3.0685,3.0780,3.0195
2020/09/16,Wed,3.0435,3.0585,3.0735,3.0430
2020/09/15,Tue,3.0695,3.0610,3.0805,3.0430
2020/09/14,Mon,3.0485,3.0650,3.0710,3.0265
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,2.9735,3.0360,3.0450,2.9735
2020/09/10,Thu,3.0515,2.9925,3.0515,2.9545
2020/09/09,Wed,3.0055,3.0460,3.0525,3.0055
2020/09/08,Tue,3.0710,3.0200,3.0775,2.9975
2020/09/07,Mon,3.0740,3.0697,3.0880,3.0427
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,2.9620,3.0560,3.0740,2.9620
2020/09/03,Thu,3.0070,2.9695,3.0070,2.9550
2020/09/02,Wed,2.9975,3.0150,3.0325,2.9955
2020/09/01,Tue,3.0470,3.0225,3.0830,3.0140
2020/08/31,Mon,3.0345,3.0555,3.0600,3.0335
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,3.0120,3.0120,3.0230,3.0085
2020/08/27,Thu,2.9830,2.9755,2.9955,2.9415
2020/08/26,Wed,2.9535,2.9685,2.9830,2.9430
2020/08/25,Tue,2.9335,2.9415,2.9505,2.9195
2020/08/24,Mon,2.9390,2.9325,2.9690,2.9240
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,3.0000,2.9240,3.0035,2.9180
2020/08/20,Thu,2.9865,2.9810,3.0020,2.9590
2020/08/19,Wed,2.9830,3.0280,3.0300,2.9830
