日付,曜日,始値,終値,高値,安値
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,84.080,85.200,85.530,83.990
2022/06/16,Thu,84.140,84.050,84.740,82.960
2022/06/15,Wed,84.220,84.100,84.450,83.710
2022/06/14,Tue,84.110,84.180,84.750,83.610
2022/06/13,Mon,85.350,84.070,85.730,83.740
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,85.900,85.630,86.110,85.100
2022/06/09,Thu,86.600,85.860,86.750,85.700
2022/06/08,Wed,86.070,86.540,86.830,85.880
2022/06/07,Tue,85.600,86.030,86.210,85.260
2022/06/06,Mon,85.200,85.570,85.690,84.760
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,85.180,85.100,85.420,84.940
2022/06/02,Thu,84.360,85.140,85.240,83.980
2022/06/01,Wed,83.790,84.320,84.650,83.650
2022/05/31,Tue,83.640,83.810,84.070,83.290
2022/05/30,Mon,83.140,83.600,83.720,82.930
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,82.380,83.050,83.150,82.270
2022/05/26,Thu,82.460,82.350,82.890,81.860
2022/05/25,Wed,82.000,82.420,82.860,81.460
2022/05/24,Tue,82.750,81.960,82.850,81.260
2022/05/23,Mon,81.930,82.730,82.810,81.610
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,81.560,81.700,82.260,81.210
2022/05/19,Thu,80.750,81.530,81.910,80.480
2022/05/18,Wed,82.320,80.710,82.430,80.630
2022/05/17,Tue,81.490,82.300,82.510,81.280
2022/05/16,Mon,81.240,81.460,81.640,80.170
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,80.000,81.160,81.320,79.830
2022/05/12,Thu,81.930,79.940,81.930,79.440
2022/05/11,Wed,82.000,81.860,83.030,81.480
2022/05/10,Tue,82.460,81.990,82.860,81.620
2022/05/09,Mon,83.690,82.420,83.850,82.330
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,83.690,83.660,84.140,83.430
2022/05/05,Thu,84.470,83.630,84.830,83.390
2022/05/04,Wed,83.760,84.450,84.680,83.540
2022/05/03,Tue,83.710,83.730,84.210,83.360
2022/05/02,Mon,84.030,83.690,84.240,83.430
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,84.940,83.820,85.190,83.640
2022/04/28,Thu,84.040,84.900,85.440,83.880
2022/04/27,Wed,83.510,84.040,84.300,83.320
2022/04/26,Tue,84.770,83.480,85.170,83.470
2022/04/25,Mon,85.410,84.730,85.560,84.110
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,86.570,85.430,86.580,85.050
2022/04/21,Thu,87.030,86.530,87.280,86.270
2022/04/20,Wed,86.850,87.000,87.370,86.580
2022/04/19,Tue,85.540,86.810,86.860,85.400
2022/04/18,Mon,85.740,85.500,85.810,85.110
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,85.440,85.510,86.020,85.370
2022/04/14,Thu,85.400,85.410,85.670,85.180
2022/04/13,Wed,85.890,85.370,86.680,85.010
2022/04/12,Tue,85.580,85.850,86.280,85.390
2022/04/11,Mon,85.070,85.550,86.070,84.820
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,85.400,85.080,85.610,84.960
2022/04/07,Thu,85.710,85.380,85.800,85.180
2022/04/06,Wed,85.900,85.660,86.330,85.390
2022/04/05,Tue,85.380,85.860,86.410,85.020
2022/04/04,Mon,84.820,85.270,85.540,84.500
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,84.400,84.860,85.270,84.330
2022/03/31,Thu,85.000,84.380,85.420,84.240
2022/03/30,Wed,85.190,84.960,85.590,84.430
2022/03/29,Tue,85.430,85.170,85.750,84.280
2022/03/28,Mon,84.750,85.420,86.970,84.620
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,85.220,85.000,85.260,84.430
2022/03/24,Thu,84.490,85.190,85.260,84.210
2022/03/23,Wed,84.110,84.480,84.680,83.690
2022/03/22,Tue,82.270,84.070,84.180,82.150
2022/03/21,Mon,82.140,82.240,82.540,81.900
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,81.610,82.250,82.390,81.540
2022/03/17,Thu,81.190,81.580,81.760,81.020
2022/03/16,Wed,80.110,81.150,81.260,79.780
2022/03/15,Tue,79.740,80.060,80.240,79.400
2022/03/14,Mon,79.860,79.710,80.290,79.650
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,79.720,79.830,80.170,79.590
2022/03/10,Thu,79.210,79.690,79.830,79.040
2022/03/09,Wed,78.750,79.200,79.430,78.670
2022/03/08,Tue,78.780,78.700,79.230,78.520
2022/03/07,Mon,78.780,78.760,79.600,78.460
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,78.540,78.740,78.990,78.060
2022/03/03,Thu,78.390,78.510,78.720,78.170
2022/03/02,Wed,77.630,78.360,78.580,77.520
2022/03/01,Tue,77.750,77.600,78.130,77.380
2022/02/28,Mon,77.850,77.720,78.110,76.650
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,77.320,77.820,78.040,77.100
2022/02/24,Thu,77.890,77.290,77.930,76.610
2022/02/23,Wed,77.490,77.860,78.410,77.320
2022/02/22,Tue,76.890,77.460,77.680,76.480
2022/02/21,Mon,77.110,76.850,77.360,76.780
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,76.880,77.040,77.600,76.780
2022/02/17,Thu,77.070,76.850,77.430,76.680
2022/02/16,Wed,76.810,77.090,77.260,76.590
2022/02/15,Tue,76.460,76.760,76.890,76.180
2022/02/14,Mon,76.730,76.420,76.890,75.860
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,77.390,76.710,77.570,76.370
2022/02/10,Thu,77.180,77.360,78.030,77.080
2022/02/09,Wed,76.840,77.170,77.330,76.660
2022/02/08,Tue,76.370,76.800,76.900,76.300
2022/02/07,Mon,76.290,76.350,76.540,75.930
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,76.570,76.250,76.790,75.960
2022/02/03,Thu,75.880,76.550,76.720,75.580
2022/02/02,Wed,76.110,75.840,76.310,75.740
2022/02/01,Tue,75.710,76.140,76.260,75.510
2022/01/31,Mon,75.670,75.670,76.130,75.360
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,75.940,75.300,76.080,75.220
2022/01/27,Thu,76.260,75.910,76.450,75.640
2022/01/26,Wed,76.140,76.240,76.690,75.970
2022/01/25,Tue,76.360,76.130,76.510,75.790
2022/01/24,Mon,76.500,76.300,76.600,75.740
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,77.100,76.390,77.170,76.230
2022/01/20,Thu,77.610,77.060,77.650,77.070
2022/01/19,Wed,77.610,77.580,77.930,77.500
2022/01/18,Tue,77.940,77.580,78.150,77.360
2022/01/17,Mon,77.640,77.890,78.070,77.620
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,78.360,77.620,78.430,77.460
2022/01/13,Thu,78.490,78.330,78.860,78.240
2022/01/12,Wed,78.220,78.450,78.720,78.140
2022/01/11,Tue,77.850,78.200,78.370,77.820
2022/01/10,Mon,78.240,77.820,78.550,77.570
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,78.150,78.340,78.430,78.040
2022/01/06,Thu,78.910,78.120,78.960,77.900
2022/01/05,Wed,79.150,78.860,79.280,78.770
2022/01/04,Tue,78.260,79.110,79.250,78.150
2022/01/03,Mon,78.540,78.230,79.040,78.110
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,78.640,78.530,78.890,78.470
2021/12/30,Thu,78.520,78.590,78.960,78.480
2021/12/29,Wed,78.230,78.500,78.630,77.930
2021/12/28,Tue,78.190,78.200,78.460,77.930
2021/12/27,Mon,77.970,78.170,78.370,77.780
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,78.080,77.980,78.230,77.830
2021/12/23,Thu,77.680,78.050,78.260,77.560
2021/12/22,Wed,77.200,77.660,77.930,76.900
2021/12/21,Tue,76.250,77.150,77.310,76.130
2021/12/20,Mon,76.640,76.250,76.830,76.010
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,77.320,76.580,77.400,76.460
2021/12/16,Thu,77.320,77.280,78.000,77.040
2021/12/15,Wed,76.730,77.280,77.430,76.490
2021/12/14,Tue,76.710,76.700,76.930,76.430
2021/12/13,Mon,77.120,76.690,77.230,76.570
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,77.070,77.060,77.320,76.820
2021/12/09,Thu,77.440,77.060,77.530,76.890
2021/12/08,Wed,77.140,77.380,77.580,76.690
2021/12/07,Tue,76.610,77.100,77.150,76.400
2021/12/06,Mon,76.290,76.590,76.710,76.090
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,77.100,76.020,77.260,75.960
2021/12/02,Thu,76.780,77.120,77.280,76.650
2021/12/01,Wed,77.210,76.750,77.940,76.740
2021/11/30,Tue,77.470,77.170,77.800,76.660
2021/11/29,Mon,77.290,77.430,77.860,77.090
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,79.130,77.290,79.150,77.040
2021/11/25,Thu,79.380,79.110,79.560,78.860
2021/11/24,Wed,79.980,79.330,80.140,79.150
2021/11/23,Tue,79.960,79.970,80.150,79.380
2021/11/22,Mon,79.930,79.900,80.200,79.670
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,80.400,79.900,80.590,79.510
2021/11/18,Thu,79.860,80.370,80.560,79.750
2021/11/17,Wed,80.300,79.800,80.650,79.750
2021/11/16,Tue,80.440,80.270,80.680,80.110
2021/11/15,Mon,80.220,80.410,80.610,80.040
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,80.080,80.230,80.320,79.940
2021/11/11,Thu,80.420,80.070,80.610,79.960
2021/11/10,Wed,80.460,80.400,80.880,80.110
2021/11/09,Tue,81.150,80.420,81.190,80.290
2021/11/08,Mon,80.740,81.110,81.360,80.500
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,80.820,80.680,80.960,80.420
2021/11/04,Thu,81.630,80.800,81.900,80.630
2021/11/03,Wed,81.040,81.590,81.790,80.940
2021/11/02,Tue,81.870,81.010,82.010,80.780
2021/11/01,Mon,81.630,81.840,82.240,81.540
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,81.740,81.670,81.860,81.240
2021/10/28,Thu,81.570,81.750,81.830,81.320
2021/10/27,Wed,81.900,81.540,81.930,81.000
2021/10/26,Tue,81.450,81.870,82.130,81.390
2021/10/25,Mon,81.110,81.410,81.620,80.990
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,81.560,81.160,81.940,80.990
2021/10/21,Thu,82.320,81.530,82.530,81.250
2021/10/20,Wed,81.820,82.280,82.410,81.730
2021/10/19,Tue,81.010,81.790,81.980,80.910
2021/10/18,Mon,80.690,80.970,81.240,80.530
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,80.000,80.690,80.890,79.890
2021/10/14,Thu,78.870,79.960,80.060,78.770
2021/10/13,Wed,78.790,78.810,79.040,78.520
2021/10/12,Tue,78.680,78.760,79.100,78.360
2021/10/11,Mon,78.060,78.650,78.930,77.480
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,77.290,77.860,77.920,77.270
2021/10/07,Thu,77.010,77.240,77.460,76.930
2021/10/06,Wed,77.640,76.980,77.920,76.640
2021/10/05,Tue,77.200,77.590,77.740,76.970
2021/10/04,Mon,77.110,77.190,77.630,76.850
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,76.760,77.100,77.220,76.430
2021/09/30,Thu,76.960,76.740,77.250,76.680
2021/09/29,Wed,77.570,76.920,77.680,76.760
2021/09/28,Tue,77.910,77.550,78.170,77.380
2021/09/27,Mon,77.750,77.870,77.950,77.450
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,77.980,77.660,78.180,77.460
2021/09/23,Thu,76.970,77.940,78.130,76.690
2021/09/22,Wed,76.510,76.940,77.310,76.320
2021/09/21,Tue,76.880,76.500,77.350,76.350
2021/09/20,Mon,77.440,76.840,77.550,76.690
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,77.640,77.410,77.940,77.250
2021/09/16,Thu,77.710,77.480,78.080,77.380
2021/09/15,Wed,77.850,77.680,77.900,77.390
2021/09/14,Tue,78.320,77.820,78.640,77.630
2021/09/13,Mon,78.220,78.320,78.420,78.060
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,77.850,78.190,78.660,77.790
2021/09/09,Thu,78.260,77.900,78.400,77.930
2021/09/08,Wed,78.290,78.200,78.470,78.000
2021/09/07,Tue,78.390,78.260,78.540,78.070
2021/09/06,Mon,78.520,78.390,78.680,78.280
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,78.140,78.570,78.670,78.070
2021/09/02,Thu,77.790,78.090,78.330,77.580
2021/09/01,Wed,77.530,77.740,78.020,77.460
2021/08/31,Tue,76.890,77.500,77.690,76.860
2021/08/30,Mon,76.990,76.930,77.100,76.700
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,76.500,76.990,77.090,76.250
2021/08/26,Thu,76.740,76.470,76.810,76.360
2021/08/25,Wed,76.190,76.700,76.840,76.060
2021/08/24,Tue,75.590,76.160,76.390,75.490
2021/08/23,Mon,74.960,75.570,75.750,74.750
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,75.110,74.940,75.220,74.580
2021/08/19,Thu,75.680,75.070,75.730,74.560
2021/08/18,Wed,75.820,75.590,76.180,75.140
2021/08/17,Tue,76.670,75.790,76.860,75.370
2021/08/16,Mon,77.180,76.650,77.310,76.530
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,77.300,77.100,77.440,77.100
2021/08/12,Thu,77.750,77.270,77.810,77.210
2021/08/11,Wed,77.500,77.720,77.950,77.420
2021/08/10,Tue,77.140,77.470,77.540,76.880
2021/08/09,Mon,77.290,77.100,77.490,76.960
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,77.430,77.260,77.730,77.210
2021/08/05,Thu,77.180,77.400,77.580,77.070
2021/08/04,Wed,76.520,77.140,77.320,76.490
2021/08/03,Tue,76.190,76.480,76.670,76.040
2021/08/02,Mon,76.630,76.150,76.710,76.050
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,76.740,76.500,76.890,76.380
2021/07/29,Thu,76.380,76.720,76.900,76.240
2021/07/28,Wed,76.350,76.350,76.580,76.100
2021/07/27,Tue,77.320,76.330,77.350,76.200
2021/07/26,Mon,77.170,77.280,77.360,76.540
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,76.740,77.060,77.300,76.670
2021/07/22,Thu,76.910,76.700,76.960,76.500
2021/07/21,Wed,76.000,76.850,76.960,75.730
2021/07/20,Tue,76.020,75.970,76.190,75.210
2021/07/19,Mon,77.190,75.980,77.240,75.640
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,76.720,77.030,77.420,76.520
2021/07/15,Thu,77.360,76.690,77.480,76.540
2021/07/14,Wed,76.860,77.310,77.680,76.740
2021/07/13,Tue,77.060,76.830,77.390,76.430
2021/07/12,Mon,77.060,77.010,77.270,76.500
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,76.380,77.040,77.180,75.980
2021/07/08,Thu,77.680,76.340,77.730,75.960
2021/07/07,Wed,77.570,77.660,78.130,77.380
2021/07/06,Tue,77.960,77.540,78.790,77.320
2021/07/05,Mon,78.440,77.950,78.440,77.760
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,77.750,78.020,78.150,77.460
2021/07/01,Thu,77.580,77.730,78.110,77.530
2021/06/30,Wed,77.270,77.570,77.680,77.070
2021/06/29,Tue,77.730,77.230,78.000,77.130
2021/06/28,Mon,78.350,77.700,78.550,77.730
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,78.280,78.340,78.500,78.210
2021/06/24,Thu,78.180,78.240,78.380,78.060
2021/06/23,Wed,77.730,78.150,78.320,77.510
2021/06/22,Tue,77.100,77.700,77.830,76.860
2021/06/21,Mon,76.540,77.040,77.210,76.210
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,77.150,76.390,77.420,76.330
2021/06/17,Thu,78.060,77.120,78.620,77.040
2021/06/16,Wed,78.390,78.030,78.690,77.860
2021/06/15,Tue,78.610,78.360,78.820,78.250
2021/06/14,Mon,78.140,78.580,78.670,78.040
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,78.700,78.130,78.890,78.080
2021/06/10,Thu,78.710,78.660,79.010,78.510
2021/06/09,Wed,78.840,78.690,78.900,78.570
2021/06/08,Tue,79.010,78.810,79.130,78.670
2021/06/07,Mon,79.000,78.980,79.150,78.730
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,78.820,78.950,79.030,78.640
2021/06/03,Thu,79.340,78.770,79.410,78.570
2021/06/02,Wed,79.490,79.260,79.720,79.190
2021/06/01,Tue,79.670,79.410,79.810,79.280
2021/05/31,Mon,79.620,79.610,79.850,79.420
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,80.090,79.540,80.150,79.440
2021/05/27,Thu,79.490,80.050,80.210,79.310
2021/05/26,Wed,78.640,79.450,79.650,78.540
2021/05/25,Tue,78.470,78.600,78.970,78.320
2021/05/24,Mon,78.140,78.440,78.540,77.940
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,78.330,78.110,78.520,77.960
2021/05/20,Thu,78.290,78.320,78.530,78.110
2021/05/19,Wed,78.950,78.270,78.990,77.910
2021/05/18,Tue,78.650,78.920,79.220,78.610
2021/05/17,Mon,78.950,78.620,79.320,78.440
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,78.600,79.320,79.360,78.470
2021/05/13,Thu,78.500,78.490,78.830,78.210
2021/05/12,Wed,79.030,78.470,79.130,78.360
2021/05/11,Tue,79.170,79.000,79.330,78.680
2021/05/10,Mon,79.070,79.130,79.440,79.010
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,78.920,78.980,79.210,78.600
2021/05/06,Thu,78.790,78.880,79.050,78.540
2021/05/05,Wed,78.110,78.750,78.830,78.070
2021/05/04,Tue,78.530,78.080,78.650,77.690
2021/05/03,Mon,78.440,78.450,78.710,78.130
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,78.930,78.240,79.070,78.170
2021/04/29,Thu,78.780,78.910,79.180,78.640
2021/04/28,Wed,78.390,78.750,78.990,78.250
2021/04/27,Tue,78.210,78.330,78.420,77.960
2021/04/26,Mon,77.510,78.190,78.320,77.440
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,77.460,77.570,77.750,77.180
2021/04/22,Thu,77.960,77.430,77.980,77.240
2021/04/21,Wed,77.570,77.940,78.070,77.360
2021/04/20,Tue,77.710,77.530,78.430,77.460
2021/04/19,Mon,77.690,77.650,77.860,77.400
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,77.990,77.670,78.060,77.590
2021/04/15,Thu,77.780,77.970,78.140,77.690
2021/04/14,Wed,76.920,77.740,77.930,76.710
2021/04/13,Tue,76.900,76.890,77.000,76.650
2021/04/12,Mon,77.110,76.870,77.360,76.790
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,77.080,77.070,77.430,76.690
2021/04/08,Thu,77.040,77.050,77.190,76.810
2021/04/07,Wed,77.470,77.010,77.610,76.850
2021/04/06,Tue,77.750,77.440,77.950,77.140
2021/04/05,Mon,77.850,77.720,77.990,77.630
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,77.610,77.810,77.960,77.500
2021/04/01,Thu,77.360,77.570,77.740,76.900
2021/03/31,Wed,77.050,77.300,77.750,77.010
2021/03/30,Tue,76.850,77.020,77.380,76.810
2021/03/29,Mon,76.630,76.810,77.020,76.310
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,75.890,76.650,76.820,75.860
2021/03/25,Thu,75.700,75.860,76.230,75.690
2021/03/24,Wed,76.000,75.680,76.200,75.620
2021/03/23,Tue,77.960,75.960,78.040,75.920
2021/03/22,Mon,78.000,77.940,78.140,77.460
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,78.040,77.980,78.210,77.810
2021/03/18,Thu,78.820,78.010,79.160,77.920
2021/03/17,Wed,78.370,78.790,79.050,78.140
2021/03/16,Tue,78.600,78.350,78.690,78.180
2021/03/15,Mon,78.260,78.570,78.680,78.030
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,78.430,78.200,78.620,78.020
2021/03/11,Thu,78.000,78.380,78.630,77.900
2021/03/10,Wed,77.750,77.970,78.040,77.640
2021/03/09,Tue,77.640,77.730,78.070,77.430
2021/03/08,Mon,77.470,77.600,78.000,77.140
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,77.660,77.560,77.760,77.110
2021/03/04,Thu,77.540,77.620,78.230,77.360
2021/03/03,Wed,77.750,77.520,78.080,77.490
2021/03/02,Tue,77.570,77.730,77.990,77.060
2021/03/01,Mon,77.110,77.530,77.740,77.040
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,78.330,77.090,78.510,76.970
2021/02/25,Thu,78.720,78.300,79.220,78.150
2021/02/24,Wed,77.280,78.740,78.930,77.070
2021/02/23,Tue,77.030,77.250,77.370,76.790
2021/02/22,Mon,76.960,76.980,77.430,76.780
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,76.330,77.010,77.240,76.130
2021/02/18,Thu,76.110,76.290,76.360,75.970
2021/02/17,Wed,76.460,76.080,76.500,75.790
2021/02/16,Tue,76.170,76.490,76.750,76.110
2021/02/15,Mon,75.750,76.130,76.310,75.590
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,75.710,75.800,75.880,75.400
2021/02/11,Thu,75.460,75.670,75.930,75.350
2021/02/10,Wed,75.750,75.430,75.810,75.360
2021/02/09,Tue,75.970,75.710,76.150,75.520
2021/02/08,Mon,75.860,75.950,76.140,75.560
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,75.500,75.830,75.960,75.320
2021/02/04,Thu,75.700,75.490,75.880,75.370
2021/02/03,Wed,75.500,75.670,75.880,75.430
2021/02/02,Tue,75.110,75.470,75.570,74.990
2021/02/01,Mon,75.110,75.070,75.420,74.890
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,74.760,75.260,75.660,74.710
2021/01/28,Thu,74.540,74.720,75.000,74.110
2021/01/27,Wed,75.010,74.500,75.110,74.430
2021/01/26,Tue,74.670,74.980,75.140,74.360
2021/01/25,Mon,74.590,74.640,74.930,74.430
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,74.650,74.550,74.810,74.360
2021/01/21,Thu,74.250,74.640,74.750,74.210
2021/01/20,Wed,73.970,74.210,74.280,73.890
2021/01/19,Tue,73.710,74.010,74.310,73.670
2021/01/18,Mon,74.090,73.680,74.180,73.640
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,74.860,74.140,75.010,73.880
2021/01/14,Thu,74.580,74.830,75.120,74.540
2021/01/13,Wed,74.890,74.530,75.030,74.480
2021/01/12,Tue,74.680,74.860,75.040,74.610
2021/01/11,Mon,75.260,74.640,75.310,74.590
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,75.310,75.270,75.600,74.920
2021/01/07,Thu,75.130,75.300,75.430,74.970
2021/01/06,Wed,74.530,75.110,75.310,74.390
2021/01/05,Tue,74.000,74.480,74.540,73.900
2021/01/04,Mon,74.270,73.950,74.360,73.790
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,74.200,74.270,74.290,74.110
2020/12/31,Thu,74.360,74.180,74.640,74.180
2020/12/30,Wed,74.040,74.320,74.490,73.960
2020/12/29,Tue,73.710,74.010,74.250,73.600
2020/12/28,Mon,73.540,73.660,73.880,73.450
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,73.620,73.710,73.750,73.410
2020/12/24,Thu,73.510,73.590,73.820,73.420
2020/12/23,Wed,73.000,73.470,73.590,72.830
2020/12/22,Tue,73.390,72.970,73.480,72.790
2020/12/21,Mon,73.790,73.360,73.890,72.710
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,73.740,73.610,73.890,73.520
2020/12/17,Thu,73.600,73.700,73.920,73.460
2020/12/16,Wed,73.500,73.570,73.650,73.190
2020/12/15,Tue,73.650,73.460,73.790,73.320
2020/12/14,Mon,73.630,73.620,73.950,73.600
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,73.970,73.540,74.030,73.520
2020/12/10,Thu,73.180,73.940,74.010,73.090
2020/12/09,Wed,73.350,73.140,73.860,73.110
2020/12/08,Tue,73.320,73.320,73.440,73.100
2020/12/07,Mon,73.300,73.270,73.540,73.070
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,73.500,73.370,73.560,73.140
2020/12/03,Thu,73.830,73.470,73.910,73.380
2020/12/02,Wed,73.710,73.800,74.060,73.530
2020/12/01,Tue,73.260,73.670,73.850,73.110
2020/11/30,Mon,73.070,73.210,73.490,72.920
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,73.070,73.110,73.260,72.880
2020/11/26,Thu,73.210,73.040,73.290,72.890
2020/11/25,Wed,72.900,73.150,73.260,72.720
2020/11/24,Tue,72.380,72.880,73.100,72.380
2020/11/23,Mon,71.870,72.350,72.430,71.710
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,71.740,71.940,72.190,71.670
2020/11/19,Thu,71.900,71.700,71.930,71.510
2020/11/18,Wed,71.820,71.890,72.140,71.570
2020/11/17,Tue,72.200,71.760,72.290,71.600
2020/11/16,Mon,71.530,72.170,72.320,71.530
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,71.910,71.600,72.040,71.470
2020/11/12,Thu,72.550,71.890,72.810,71.830
2020/11/11,Wed,71.920,72.540,72.750,71.600
2020/11/10,Tue,71.860,71.890,72.090,71.540
2020/11/09,Mon,70.110,71.820,72.110,69.970
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,70.010,69.980,70.410,69.890
2020/11/05,Thu,70.010,69.990,70.280,69.690
2020/11/04,Wed,69.970,69.950,70.490,69.420
