日付,曜日,始値,終値,高値,安値
2021/06/16,Wed,78.380,78.030,78.690,77.870
2021/06/15,Tue,78.600,78.360,78.820,78.250
2021/06/14,Mon,78.150,78.580,78.670,78.050
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,78.700,78.130,78.900,78.080
2021/06/10,Thu,78.720,78.660,79.010,78.510
2021/06/09,Wed,78.840,78.690,78.910,78.570
2021/06/08,Tue,79.020,78.810,79.130,78.660
2021/06/07,Mon,79.010,78.980,79.160,78.730
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,78.820,78.950,79.030,78.650
2021/06/03,Thu,79.340,78.770,79.410,78.570
2021/06/02,Wed,79.490,79.260,79.720,79.190
2021/06/01,Tue,79.660,79.410,79.810,79.280
2021/05/31,Mon,79.620,79.610,79.850,79.420
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,80.090,79.540,80.150,79.440
2021/05/27,Thu,79.490,80.050,80.210,79.310
2021/05/26,Wed,78.630,79.450,79.660,78.540
2021/05/25,Tue,78.470,78.600,78.970,78.320
2021/05/24,Mon,78.130,78.440,78.540,77.940
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,78.330,78.110,78.520,77.970
2021/05/20,Thu,78.300,78.320,78.530,78.100
2021/05/19,Wed,78.950,78.270,78.990,77.910
2021/05/18,Tue,78.650,78.920,79.220,78.610
2021/05/17,Mon,78.950,78.620,79.320,78.440
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,78.600,79.320,79.370,78.470
2021/05/13,Thu,78.500,78.490,78.840,78.220
2021/05/12,Wed,79.030,78.470,79.130,78.360
2021/05/11,Tue,79.160,79.000,79.330,78.680
2021/05/10,Mon,79.070,79.130,79.440,79.010
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,78.910,78.980,79.220,78.600
2021/05/06,Thu,78.790,78.880,79.050,78.540
2021/05/05,Wed,78.120,78.750,78.840,78.070
2021/05/04,Tue,78.530,78.080,78.650,77.690
2021/05/03,Mon,78.440,78.450,78.710,78.130
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,78.940,78.240,79.070,78.170
2021/04/29,Thu,78.780,78.910,79.190,78.650
2021/04/28,Wed,78.380,78.750,78.990,78.250
2021/04/27,Tue,78.210,78.330,78.420,77.970
2021/04/26,Mon,77.520,78.190,78.320,77.440
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,77.460,77.570,77.750,77.190
2021/04/22,Thu,77.960,77.430,77.980,77.240
2021/04/21,Wed,77.570,77.940,78.070,77.350
2021/04/20,Tue,77.710,77.530,78.430,77.460
2021/04/19,Mon,77.690,77.650,77.870,77.400
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,77.990,77.670,78.060,77.590
2021/04/15,Thu,77.780,77.970,78.150,77.690
2021/04/14,Wed,76.910,77.740,77.930,76.710
2021/04/13,Tue,76.900,76.890,77.010,76.660
2021/04/12,Mon,77.110,76.870,77.360,76.790
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,77.080,77.070,77.430,76.690
2021/04/08,Thu,77.050,77.050,77.190,76.810
2021/04/07,Wed,77.470,77.010,77.600,76.850
2021/04/06,Tue,77.750,77.440,77.950,77.140
2021/04/05,Mon,77.850,77.720,77.990,77.630
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,77.620,77.810,77.960,77.510
2021/04/01,Thu,77.350,77.570,77.740,76.900
2021/03/31,Wed,77.050,77.300,77.750,77.020
2021/03/30,Tue,76.850,77.020,77.380,76.810
2021/03/29,Mon,76.630,76.810,77.020,76.310
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,75.900,76.650,76.830,75.850
2021/03/25,Thu,75.700,75.860,76.230,75.690
2021/03/24,Wed,76.000,75.680,76.200,75.620
2021/03/23,Tue,77.970,75.960,78.040,75.910
2021/03/22,Mon,78.010,77.940,78.150,77.460
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,78.040,77.980,78.210,77.810
2021/03/18,Thu,78.830,78.010,79.160,77.910
2021/03/17,Wed,78.370,78.790,79.050,78.150
2021/03/16,Tue,78.600,78.350,78.690,78.190
2021/03/15,Mon,78.260,78.570,78.690,78.030
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,78.430,78.200,78.620,78.020
2021/03/11,Thu,78.000,78.380,78.630,77.900
2021/03/10,Wed,77.760,77.970,78.040,77.640
2021/03/09,Tue,77.640,77.730,78.070,77.440
2021/03/08,Mon,77.470,77.600,78.010,77.130
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,77.660,77.560,77.760,77.110
2021/03/04,Thu,77.540,77.620,78.230,77.370
2021/03/03,Wed,77.750,77.520,78.090,77.490
2021/03/02,Tue,77.570,77.730,77.990,77.060
2021/03/01,Mon,77.100,77.530,77.740,77.050
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,78.340,77.090,78.510,76.970
2021/02/25,Thu,78.720,78.300,79.220,78.150
2021/02/24,Wed,77.280,78.740,78.940,77.070
2021/02/23,Tue,77.030,77.250,77.370,76.790
2021/02/22,Mon,76.970,76.980,77.430,76.780
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,76.330,77.010,77.240,76.130
2021/02/18,Thu,76.120,76.290,76.360,75.970
2021/02/17,Wed,76.460,76.080,76.500,75.790
2021/02/16,Tue,76.170,76.490,76.750,76.100
2021/02/15,Mon,75.760,76.130,76.310,75.590
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,75.720,75.800,75.880,75.400
2021/02/11,Thu,75.460,75.670,75.930,75.350
2021/02/10,Wed,75.750,75.430,75.810,75.360
2021/02/09,Tue,75.970,75.710,76.160,75.520
2021/02/08,Mon,75.870,75.950,76.150,75.560
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,75.500,75.830,75.970,75.320
2021/02/04,Thu,75.700,75.490,75.880,75.370
2021/02/03,Wed,75.500,75.670,75.880,75.430
2021/02/02,Tue,75.100,75.470,75.580,74.990
2021/02/01,Mon,75.100,75.070,75.410,74.890
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,74.760,75.260,75.660,74.710
2021/01/28,Thu,74.540,74.720,75.000,74.120
2021/01/27,Wed,75.010,74.500,75.110,74.440
2021/01/26,Tue,74.670,74.980,75.130,74.360
2021/01/25,Mon,74.590,74.640,74.930,74.440
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,74.660,74.550,74.810,74.350
2021/01/21,Thu,74.250,74.640,74.750,74.210
2021/01/20,Wed,73.970,74.210,74.280,73.890
2021/01/19,Tue,73.710,74.010,74.310,73.660
2021/01/18,Mon,74.090,73.680,74.190,73.640
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,74.870,74.140,75.020,73.880
2021/01/14,Thu,74.590,74.830,75.120,74.540
2021/01/13,Wed,74.880,74.530,75.030,74.480
2021/01/12,Tue,74.680,74.860,75.040,74.620
2021/01/11,Mon,75.270,74.640,75.310,74.590
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,75.310,75.270,75.600,74.920
2021/01/07,Thu,75.130,75.300,75.440,74.970
2021/01/06,Wed,74.530,75.110,75.310,74.390
2021/01/05,Tue,74.000,74.480,74.540,73.910
2021/01/04,Mon,74.270,73.950,74.370,73.790
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,74.200,74.270,74.290,74.110
2020/12/31,Thu,74.350,74.180,74.650,74.180
2020/12/30,Wed,74.050,74.320,74.490,73.960
2020/12/29,Tue,73.720,74.010,74.260,73.600
2020/12/28,Mon,73.540,73.660,73.880,73.450
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,73.620,73.710,73.760,73.410
2020/12/24,Thu,73.510,73.590,73.820,73.410
2020/12/23,Wed,73.000,73.470,73.590,72.830
2020/12/22,Tue,73.390,72.970,73.480,72.790
2020/12/21,Mon,73.790,73.360,73.890,72.710
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,73.740,73.610,73.900,73.520
2020/12/17,Thu,73.600,73.700,73.910,73.460
2020/12/16,Wed,73.500,73.570,73.650,73.190
2020/12/15,Tue,73.650,73.460,73.790,73.320
2020/12/14,Mon,73.630,73.620,73.950,73.600
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,73.970,73.540,74.030,73.520
2020/12/10,Thu,73.180,73.940,74.010,73.090
2020/12/09,Wed,73.350,73.140,73.870,73.120
2020/12/08,Tue,73.320,73.320,73.440,73.100
2020/12/07,Mon,73.300,73.270,73.540,73.070
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,73.500,73.370,73.560,73.130
2020/12/03,Thu,73.830,73.470,73.910,73.380
2020/12/02,Wed,73.710,73.800,74.060,73.530
2020/12/01,Tue,73.260,73.670,73.850,73.120
2020/11/30,Mon,73.070,73.210,73.490,72.920
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,73.070,73.110,73.260,72.880
2020/11/26,Thu,73.210,73.040,73.290,72.900
2020/11/25,Wed,72.910,73.150,73.260,72.720
2020/11/24,Tue,72.380,72.880,73.100,72.380
2020/11/23,Mon,71.870,72.350,72.440,71.720
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,71.740,71.940,72.190,71.670
2020/11/19,Thu,71.900,71.700,71.940,71.520
2020/11/18,Wed,71.820,71.890,72.140,71.570
2020/11/17,Tue,72.200,71.760,72.290,71.600
2020/11/16,Mon,71.530,72.170,72.330,71.530
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,71.910,71.600,72.050,71.470
2020/11/12,Thu,72.550,71.890,72.810,71.830
2020/11/11,Wed,71.920,72.540,72.750,71.600
2020/11/10,Tue,71.850,71.890,72.090,71.540
2020/11/09,Mon,70.110,71.820,72.100,69.970
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,70.010,69.980,70.410,69.880
2020/11/05,Thu,70.010,69.990,70.280,69.690
2020/11/04,Wed,69.970,69.950,70.490,69.420
2020/11/03,Tue,69.450,69.970,70.260,69.240
2020/11/02,Mon,69.310,69.430,69.540,68.940
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,69.410,69.230,69.720,68.850
2020/10/29,Thu,69.240,69.370,69.540,68.960
2020/10/28,Wed,70.060,69.210,70.140,69.140
2020/10/27,Tue,70.030,70.020,70.260,69.910
2020/10/26,Mon,70.120,69.980,70.300,69.870
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,69.990,70.060,70.180,69.690
2020/10/22,Thu,69.590,69.960,70.130,69.400
2020/10/21,Wed,69.410,69.570,69.780,69.330
2020/10/20,Tue,69.650,69.390,69.690,69.240
2020/10/19,Mon,69.780,69.620,70.040,69.570
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,69.560,69.600,69.740,69.310
2020/10/15,Thu,69.990,69.520,70.160,69.210
2020/10/14,Wed,70.130,69.980,70.380,69.910
2020/10/13,Tue,70.020,70.120,70.370,69.790
2020/10/12,Mon,70.400,69.970,70.530,69.940
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,69.710,70.370,70.530,69.680
2020/10/08,Thu,69.740,69.670,69.940,69.410
2020/10/07,Wed,69.590,69.710,69.970,69.460
2020/10/06,Tue,70.280,69.560,70.380,69.530
2020/10/05,Mon,69.880,70.250,70.290,69.750
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,70.150,69.890,70.270,69.540
2020/10/01,Thu,69.760,70.100,70.290,69.640
2020/09/30,Wed,69.620,69.700,69.940,69.320
2020/09/29,Tue,69.150,69.570,69.790,69.100
2020/09/28,Mon,69.120,69.120,69.320,68.880
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,69.090,69.080,69.440,68.900
2020/09/24,Thu,69.020,69.040,69.170,68.630
2020/09/23,Wed,69.620,68.980,69.910,68.900
2020/09/22,Tue,69.780,69.580,69.930,69.470
2020/09/21,Mon,70.830,69.750,70.900,69.550
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,70.760,70.670,71.220,70.500
2020/09/17,Thu,70.660,70.730,70.790,70.040
2020/09/16,Wed,70.890,70.640,71.030,70.490
2020/09/15,Tue,70.840,70.840,71.230,70.630
2020/09/14,Mon,70.780,70.810,71.090,70.570
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,70.580,70.750,71.120,70.490
2020/09/10,Thu,70.980,70.570,71.200,70.450
2020/09/09,Wed,70.180,70.930,71.050,69.860
2020/09/08,Tue,71.110,70.150,71.260,70.100
2020/09/07,Mon,71.290,71.080,71.490,71.080
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,71.260,71.390,71.540,70.880
2020/09/03,Thu,71.940,71.240,71.980,71.000
2020/09/02,Wed,71.620,71.880,72.010,71.560
2020/09/01,Tue,71.330,71.590,71.880,71.240
2020/08/31,Mon,70.850,71.290,71.720,70.780
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,70.750,71.020,71.280,70.500
2020/08/27,Thu,70.100,70.720,70.850,70.050
2020/08/26,Wed,69.660,70.150,70.220,69.590
2020/08/25,Tue,69.180,69.640,69.750,69.060
2020/08/24,Mon,69.180,69.150,69.420,69.030
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,69.130,69.170,69.300,68.810
2020/08/20,Thu,69.600,69.110,69.710,68.750
2020/08/19,Wed,69.600,69.570,70.070,69.430
2020/08/18,Tue,69.530,69.550,69.690,69.000
2020/08/17,Mon,69.910,69.500,69.930,69.290
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,69.990,69.690,70.110,69.650
2020/08/13,Thu,70.310,69.980,70.440,69.900
2020/08/12,Wed,70.060,70.300,70.550,69.620
2020/08/11,Tue,69.840,70.020,70.320,69.780
2020/08/10,Mon,70.020,69.810,70.100,69.690
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,70.570,69.920,70.630,69.830
2020/08/06,Thu,70.180,70.560,70.620,69.940
2020/08/05,Wed,70.030,70.150,70.510,69.930
2020/08/04,Tue,70.070,69.970,70.310,69.850
2020/08/03,Mon,70.190,70.030,70.440,69.840
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,70.150,70.150,70.520,69.660
2020/07/30,Thu,69.970,70.140,70.220,69.540
2020/07/29,Wed,70.010,69.940,70.100,69.780
2020/07/28,Tue,70.440,69.980,70.600,69.820
2020/07/27,Mon,70.460,70.410,70.630,70.150
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,70.880,70.500,70.940,70.030
2020/07/23,Thu,71.400,70.870,71.700,70.770
2020/07/22,Wed,70.930,71.370,71.610,70.870
2020/07/21,Tue,70.530,70.910,71.040,70.370
2020/07/20,Mon,70.120,70.500,70.600,70.020
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,70.110,70.140,70.310,70.010
2020/07/16,Thu,70.280,70.080,70.380,70.020
2020/07/15,Wed,70.140,70.240,70.410,70.010
2020/07/14,Tue,70.170,70.130,70.240,69.810
2020/07/13,Mon,70.310,70.140,70.720,70.120
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,70.430,70.320,70.500,69.970
2020/07/09,Thu,70.570,70.400,70.740,70.280
2020/07/08,Wed,70.290,70.510,70.640,70.220
2020/07/07,Tue,70.330,70.380,70.740,70.210
2020/07/06,Mon,70.250,70.350,70.680,70.020
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,70.000,70.220,70.320,69.910
2020/07/02,Thu,69.600,69.980,70.290,69.530
2020/07/01,Wed,69.660,69.580,69.820,69.260
2020/06/30,Tue,69.070,69.630,69.750,68.780
2020/06/29,Mon,68.810,69.040,69.250,68.610
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,68.940,68.860,69.120,68.630
2020/06/25,Thu,68.610,68.890,69.100,68.470
2020/06/24,Wed,69.150,68.580,69.410,68.410
2020/06/23,Tue,69.260,69.110,69.690,68.700
2020/06/22,Mon,68.660,69.230,69.440,68.080
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,68.780,68.450,69.010,68.410
2020/06/18,Thu,69.100,68.740,69.370,68.540
2020/06/17,Wed,69.220,69.080,69.530,68.930
2020/06/16,Tue,69.490,69.200,70.030,68.810
2020/06/15,Mon,69.150,69.440,69.630,68.390
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,68.770,69.160,69.610,68.190
2020/06/11,Thu,70.060,68.700,70.130,68.480
2020/06/10,Wed,70.180,70.020,70.520,69.880
2020/06/09,Tue,71.130,70.150,71.290,69.820
2020/06/08,Mon,71.290,71.090,71.680,70.710
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,70.540,71.290,71.590,70.430
2020/06/04,Thu,69.920,70.520,70.670,69.570
2020/06/03,Wed,69.230,69.900,70.190,69.070
2020/06/02,Tue,67.710,69.190,69.260,67.500
2020/06/01,Mon,66.830,67.680,67.790,66.560
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,66.840,66.850,67.020,66.470
2020/05/28,Thu,66.590,66.820,67.070,66.500
2020/05/27,Wed,66.660,66.550,67.150,66.300
2020/05/26,Tue,65.710,66.620,67.000,65.630
2020/05/25,Mon,65.610,65.680,65.820,65.440
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,65.820,65.580,65.990,65.370
2020/05/21,Thu,66.050,65.790,66.270,65.720
2020/05/20,Wed,65.440,66.030,66.160,65.300
2020/05/19,Tue,64.850,65.400,65.950,64.760
2020/05/18,Mon,63.570,64.800,64.900,63.360
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,64.380,63.470,64.620,63.490
2020/05/14,Thu,64.130,64.350,64.430,63.760
2020/05/13,Wed,65.120,64.100,65.380,63.970
2020/05/12,Tue,65.480,65.110,65.730,65.010
2020/05/11,Mon,65.350,65.450,65.820,65.060
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,64.670,65.410,65.540,64.670
2020/05/07,Thu,63.770,64.640,64.770,63.550
2020/05/06,Wed,64.500,63.770,64.650,63.690
2020/05/05,Tue,64.520,64.500,64.810,64.410
2020/05/04,Mon,64.870,64.530,64.880,64.100
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,65.660,64.750,65.720,64.570
2020/04/30,Thu,65.450,65.630,66.120,65.150
2020/04/29,Wed,64.690,65.420,65.460,64.660
2020/04/28,Tue,64.870,64.690,64.900,64.270
2020/04/27,Mon,64.550,64.810,65.160,64.500
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,64.650,64.690,64.760,64.320
2020/04/23,Thu,64.130,64.610,65.070,63.720
2020/04/22,Wed,64.240,64.080,64.670,64.030
2020/04/21,Tue,64.970,64.180,65.140,63.850
2020/04/20,Mon,64.820,64.940,65.620,64.730
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,64.460,64.830,65.040,64.320
2020/04/16,Thu,64.390,64.430,64.600,63.820
2020/04/15,Wed,65.470,64.360,65.510,64.090
2020/04/14,Tue,65.600,65.430,66.030,65.000
2020/04/13,Mon,65.890,65.570,66.150,65.390
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,66.070,66.060,66.190,65.710
2020/04/09,Thu,65.360,66.000,66.060,65.200
2020/04/08,Wed,64.980,65.330,65.620,64.510
2020/04/07,Tue,64.800,64.960,65.550,64.650
2020/04/06,Mon,63.660,64.760,65.060,63.450
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,63.860,63.650,64.030,63.340
2020/04/02,Thu,63.310,63.830,64.110,63.080
2020/04/01,Wed,64.080,63.270,64.430,63.220
2020/03/31,Tue,64.790,64.020,65.510,63.680
2020/03/30,Mon,64.900,64.830,65.310,64.480
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,65.330,65.110,65.530,64.260
2020/03/26,Thu,65.040,65.300,65.490,63.860
2020/03/25,Wed,64.820,65.020,65.910,64.350
2020/03/24,Tue,63.640,64.790,64.910,63.230
2020/03/23,Mon,63.320,63.610,63.750,61.790
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,62.810,63.240,64.500,62.190
2020/03/19,Thu,62.010,62.770,65.030,59.470
2020/03/18,Wed,63.910,61.980,64.230,61.610
2020/03/17,Tue,64.000,63.870,65.260,63.390
2020/03/16,Mon,65.310,63.980,65.770,63.080
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,63.730,65.360,66.200,63.680
2020/03/12,Thu,65.550,63.680,65.750,63.670
2020/03/11,Wed,66.260,65.510,66.650,65.340
2020/03/10,Tue,64.880,66.220,66.400,64.690
2020/03/09,Mon,66.990,64.820,65.940,64.860
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,66.940,66.920,67.360,66.630
2020/03/05,Thu,67.720,66.900,67.890,66.780
2020/03/04,Wed,67.230,67.690,67.820,66.960
2020/03/03,Tue,67.830,67.200,68.090,67.190
2020/03/02,Mon,67.440,67.800,67.990,66.300
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,69.130,67.550,69.310,66.750
2020/02/27,Thu,69.510,69.090,69.760,69.100
2020/02/26,Wed,69.650,69.490,69.880,69.380
2020/02/25,Tue,70.180,69.620,70.540,69.540
2020/02/24,Mon,70.780,70.160,70.900,70.060
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,70.970,70.790,71.170,70.280
2020/02/20,Thu,71.130,70.940,71.210,70.660
2020/02/19,Wed,70.180,71.100,71.160,70.130
2020/02/18,Tue,70.720,70.150,70.770,70.090
2020/02/17,Mon,70.640,70.700,70.890,70.530
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,70.690,70.660,70.790,70.520
2020/02/13,Thu,71.190,70.660,71.210,70.640
2020/02/12,Wed,70.330,71.140,71.350,70.270
2020/02/11,Tue,70.100,70.260,70.560,70.000
2020/02/10,Mon,70.370,70.060,70.510,69.990
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,71.040,70.220,71.100,70.190
2020/02/06,Thu,71.100,71.010,71.270,70.930
2020/02/05,Wed,71.070,71.060,71.330,70.820
2020/02/04,Tue,70.240,71.050,71.240,70.000
2020/02/03,Mon,70.090,70.200,70.440,69.940
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,70.690,70.040,70.890,69.990
2020/01/30,Thu,71.160,70.650,71.220,70.390
2020/01/29,Wed,71.440,71.120,71.540,71.020
2020/01/28,Tue,71.320,71.410,71.490,70.910
2020/01/27,Mon,72.260,71.290,72.370,71.220
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,72.450,72.170,72.690,72.100
2020/01/23,Thu,72.420,72.420,72.500,71.910
2020/01/22,Wed,72.480,72.390,72.720,72.320
2020/01/21,Tue,72.810,72.450,72.880,72.350
2020/01/20,Mon,72.840,72.780,73.010,72.620
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,73.130,72.840,73.320,72.770
2020/01/16,Thu,72.730,73.110,73.360,72.680
2020/01/15,Wed,72.770,72.700,72.790,72.350
2020/01/14,Tue,72.900,72.720,73.040,72.630
2020/01/13,Mon,72.500,72.870,73.020,72.470
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,72.460,72.560,72.780,72.290
2020/01/09,Thu,72.550,72.430,72.740,72.290
2020/01/08,Wed,72.010,72.520,72.710,71.240
2020/01/07,Tue,72.320,71.980,72.470,71.800
2020/01/06,Mon,72.040,72.350,72.390,71.690
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,72.750,72.010,72.810,71.790
2020/01/02,Thu,73.090,72.710,73.270,72.540
2020/01/01,Wed,73.190,73.070,73.240,72.980
2019/12/31,Tue,73.240,73.160,73.380,72.980
2019/12/30,Mon,73.340,73.210,73.520,73.150
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,73.120,73.280,73.550,73.000
2019/12/26,Thu,72.540,73.110,73.210,72.540
2019/12/25,Wed,72.620,72.520,72.880,72.440
2019/12/24,Tue,72.600,72.590,72.750,72.440
2019/12/23,Mon,72.190,72.560,72.630,72.130
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,72.270,72.240,72.380,72.010
2019/12/19,Thu,72.180,72.250,72.300,71.920
2019/12/18,Wed,71.980,72.150,72.470,71.720
2019/12/17,Tue,72.260,71.970,72.370,71.880
2019/12/16,Mon,72.200,72.210,72.450,72.040
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,72.120,72.140,72.680,71.880
2019/12/12,Thu,71.500,72.080,72.190,71.380
2019/12/11,Wed,71.160,71.460,71.660,70.910
2019/12/10,Tue,71.100,71.120,71.370,70.870
2019/12/09,Mon,71.260,71.070,71.320,71.040
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,71.160,71.250,71.520,71.090
2019/12/05,Thu,71.080,71.130,71.460,70.940
2019/12/04,Wed,70.850,71.050,71.160,70.530
2019/12/03,Tue,70.860,70.810,71.270,70.680
2019/12/02,Mon,70.430,70.850,71.120,70.320
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,70.300,70.310,70.550,70.150
2019/11/28,Thu,70.320,70.270,70.400,70.010
2019/11/27,Wed,70.080,70.310,70.430,70.060
2019/11/26,Tue,69.910,70.050,70.150,69.790
2019/11/25,Mon,69.690,69.870,69.970,69.570
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,69.570,69.610,69.820,69.490
2019/11/21,Thu,69.710,69.530,69.950,69.270
2019/11/20,Wed,69.820,69.690,69.930,69.410
2019/11/19,Tue,69.540,69.780,69.900,69.240
2019/11/18,Mon,69.690,69.500,69.880,69.410
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,69.200,69.580,69.750,69.120
2019/11/14,Thu,69.790,69.150,69.850,68.880
2019/11/13,Wed,69.010,69.750,69.910,68.910
2019/11/12,Tue,69.380,68.990,69.520,68.940
2019/11/11,Mon,69.170,69.340,69.490,69.030
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,69.570,69.130,69.820,69.010
2019/11/07,Thu,69.410,69.540,69.760,68.960
2019/11/06,Wed,69.600,69.370,69.700,69.250
2019/11/05,Tue,69.530,69.560,70.030,69.400
2019/11/04,Mon,69.550,69.490,70.040,69.400
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
