日付,曜日,始値,終値,高値,安値
2022/10/03,Mon,1.52900,1.50740,1.53160,1.50460
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,1.51030,1.52970,1.53410,1.50300
2022/09/29,Thu,1.49240,1.50980,1.51300,1.49050
2022/09/28,Wed,1.49080,1.49200,1.50090,1.48370
2022/09/27,Tue,1.48860,1.49040,1.49380,1.48150
2022/09/26,Mon,1.48660,1.48740,1.49280,1.47200
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,1.48040,1.48410,1.48810,1.47790
2022/09/22,Thu,1.48370,1.47890,1.49450,1.47890
2022/09/21,Wed,1.49080,1.48270,1.49490,1.47660
2022/09/20,Tue,1.49020,1.49010,1.49510,1.48680
2022/09/19,Mon,1.49280,1.48970,1.49690,1.48750
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,1.49200,1.48990,1.49710,1.48680
2022/09/15,Thu,1.47920,1.49160,1.49280,1.47340
2022/09/14,Wed,1.48160,1.47880,1.49040,1.47830
2022/09/13,Tue,1.46880,1.48090,1.48280,1.46830
2022/09/12,Mon,1.47330,1.46870,1.48290,1.46870
2022/09/11,Sun,,,,
2022/09/10,Sat,,,,
2022/09/09,Fri,1.48090,1.46700,1.48220,1.46610
2022/09/08,Thu,1.47750,1.48030,1.48870,1.47460
2022/09/07,Wed,1.47060,1.47710,1.48060,1.46930
2022/09/06,Tue,1.46090,1.46990,1.47310,1.45810
2022/09/05,Mon,1.46210,1.46050,1.46760,1.45620
2022/09/04,Sun,,,,
2022/09/03,Sat,,,,
2022/09/02,Fri,1.46510,1.46040,1.47100,1.46020
2022/09/01,Thu,1.47000,1.46450,1.47430,1.45840
2022/08/31,Wed,1.46140,1.47010,1.47060,1.45160
2022/08/30,Tue,1.44790,1.46100,1.46340,1.44140
2022/08/29,Mon,1.44460,1.44750,1.45610,1.44330
2022/08/28,Sun,,,,
2022/08/27,Sat,,,,
2022/08/26,Fri,1.42900,1.44530,1.44710,1.42830
2022/08/25,Thu,1.44240,1.42860,1.44460,1.42820
2022/08/24,Wed,1.43860,1.44210,1.44700,1.43550
2022/08/23,Tue,1.44560,1.43780,1.44800,1.43590
2022/08/22,Mon,1.46110,1.44550,1.46260,1.44380
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,1.45830,1.45930,1.46380,1.45630
2022/08/18,Thu,1.46830,1.45780,1.47190,1.45690
2022/08/17,Wed,1.44870,1.46810,1.47110,1.44680
2022/08/16,Tue,1.44700,1.44770,1.45350,1.44310
2022/08/15,Mon,1.44150,1.44650,1.45480,1.43910
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,1.45180,1.44010,1.45440,1.43910
2022/08/11,Thu,1.45480,1.45190,1.45720,1.45000
2022/08/10,Wed,1.46650,1.45420,1.47080,1.45180
2022/08/09,Tue,1.45910,1.46580,1.46920,1.45760
2022/08/08,Mon,1.47330,1.45850,1.47510,1.45700
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,1.47000,1.47320,1.47790,1.46690
2022/08/04,Thu,1.46390,1.46960,1.47090,1.45600
2022/08/03,Wed,1.46910,1.46250,1.47470,1.46130
2022/08/02,Tue,1.46090,1.46870,1.48110,1.45850
2022/08/01,Mon,1.46370,1.46060,1.46710,1.45250
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,1.46020,1.46240,1.46900,1.45510
2022/07/28,Thu,1.45840,1.45940,1.46210,1.45050
2022/07/27,Wed,1.45790,1.45850,1.46720,1.45670
2022/07/26,Tue,1.47060,1.45730,1.47220,1.45530
2022/07/25,Mon,1.47280,1.46940,1.48030,1.46740
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,1.47600,1.47390,1.47730,1.46390
2022/07/21,Thu,1.47800,1.47570,1.49180,1.47410
2022/07/20,Wed,1.48230,1.47730,1.48570,1.47460
2022/07/19,Tue,1.48860,1.48170,1.49080,1.48010
2022/07/18,Mon,1.48640,1.48840,1.49100,1.48120
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,1.48430,1.48430,1.49280,1.48150
2022/07/14,Thu,1.48780,1.48410,1.49450,1.47600
2022/07/13,Wed,1.48540,1.48730,1.49350,1.47840
2022/07/12,Tue,1.49120,1.48500,1.49440,1.48350
2022/07/11,Mon,1.48490,1.49040,1.49830,1.48370
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,1.48610,1.48460,1.49070,1.48010
2022/07/07,Thu,1.50260,1.48550,1.50500,1.48360
2022/07/06,Wed,1.50930,1.50200,1.51190,1.49230
2022/07/05,Tue,1.51770,1.50860,1.52510,1.50860
2022/07/04,Mon,1.53090,1.51780,1.53570,1.51650
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,1.51850,1.52990,1.54020,1.51690
2022/06/30,Thu,1.51720,1.51830,1.52310,1.50590
2022/06/29,Wed,1.52270,1.51660,1.53210,1.51640
2022/06/28,Tue,1.52870,1.52240,1.52990,1.51580
2022/06/27,Mon,1.52070,1.52800,1.53040,1.51760
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,1.52710,1.51860,1.52830,1.51630
2022/06/23,Thu,1.52540,1.52720,1.53500,1.51940
2022/06/22,Wed,1.51010,1.52500,1.52850,1.51010
2022/06/21,Tue,1.51230,1.51000,1.52160,1.50760
2022/06/20,Mon,1.50850,1.51140,1.51660,1.50440
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,1.49720,1.51440,1.51630,1.49560
2022/06/16,Thu,1.49140,1.49660,1.50910,1.48610
2022/06/15,Wed,1.51650,1.49090,1.51950,1.48750
2022/06/14,Tue,1.50380,1.51580,1.51870,1.49650
2022/06/13,Mon,1.49390,1.50250,1.50610,1.48980
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,1.49560,1.49090,1.49830,1.48150
2022/06/09,Thu,1.48990,1.49510,1.50440,1.48910
2022/06/08,Wed,1.48010,1.48930,1.49250,1.47790
2022/06/07,Tue,1.48690,1.47960,1.49090,1.47620
2022/06/06,Mon,1.48710,1.48650,1.49200,1.48160
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,1.47940,1.48710,1.48830,1.47750
2022/06/02,Thu,1.48410,1.47870,1.49200,1.47800
2022/06/01,Wed,1.49610,1.48380,1.49660,1.48120
2022/05/31,Tue,1.49740,1.49570,1.49950,1.48730
2022/05/30,Mon,1.49930,1.49680,1.50160,1.49560
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,1.51120,1.49780,1.51430,1.49570
2022/05/26,Thu,1.50610,1.51040,1.51680,1.50480
2022/05/25,Wed,1.51120,1.50530,1.51440,1.50200
2022/05/24,Tue,1.50390,1.51080,1.52040,1.50290
2022/05/23,Mon,1.49730,1.50400,1.50600,1.48830
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,1.50190,1.50110,1.50890,1.49410
2022/05/19,Thu,1.50510,1.50110,1.50790,1.49450
2022/05/18,Wed,1.50080,1.50440,1.50590,1.49690
2022/05/17,Tue,1.49680,1.50010,1.50630,1.48850
2022/05/16,Mon,1.49930,1.49610,1.51220,1.49500
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,1.51360,1.49990,1.51500,1.49920
2022/05/12,Thu,1.51510,1.51300,1.52810,1.50820
2022/05/11,Wed,1.51750,1.51480,1.51970,1.49770
2022/05/10,Tue,1.51770,1.51690,1.52820,1.51060
2022/05/09,Mon,1.49110,1.51720,1.52080,1.48930
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,1.48230,1.49050,1.49730,1.47870
2022/05/05,Thu,1.46260,1.48180,1.48560,1.46230
2022/05/04,Wed,1.48300,1.46210,1.48440,1.45980
2022/05/03,Tue,1.49040,1.48250,1.49200,1.47190
2022/05/02,Mon,1.49060,1.48940,1.49700,1.48630
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,1.48030,1.49200,1.49450,1.46820
2022/04/28,Thu,1.48160,1.47940,1.48890,1.47250
2022/04/27,Wed,1.49330,1.48080,1.49450,1.47660
2022/04/26,Tue,1.49250,1.49260,1.49470,1.48080
2022/04/25,Mon,1.48500,1.49220,1.50580,1.48500
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,1.46980,1.49090,1.49210,1.46820
2022/04/21,Thu,1.45680,1.46890,1.47320,1.45520
2022/04/20,Wed,1.46270,1.45630,1.46390,1.45470
2022/04/19,Tue,1.46740,1.46310,1.46800,1.45900
2022/04/18,Mon,1.46050,1.46650,1.46840,1.45940
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,1.45960,1.46050,1.46340,1.45770
2022/04/14,Thu,1.46190,1.45910,1.46700,1.45050
2022/04/13,Wed,1.45130,1.46050,1.46480,1.44910
2022/04/12,Tue,1.46680,1.45100,1.46940,1.44840
2022/04/11,Mon,1.46660,1.46710,1.47230,1.45910
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,1.45450,1.45850,1.46110,1.44950
2022/04/07,Thu,1.44990,1.45410,1.46180,1.44880
2022/04/06,Wed,1.43900,1.44960,1.45420,1.43360
2022/04/05,Tue,1.45470,1.43840,1.45640,1.43170
2022/04/04,Mon,1.47560,1.45410,1.47660,1.45260
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,1.47900,1.47350,1.48190,1.46860
2022/03/31,Thu,1.48570,1.47890,1.49470,1.47600
2022/03/30,Wed,1.47570,1.48540,1.48820,1.47390
2022/03/29,Tue,1.46580,1.47520,1.49000,1.46350
2022/03/28,Mon,1.46190,1.46570,1.47000,1.45330
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,1.46380,1.46140,1.47050,1.45910
2022/03/24,Thu,1.46730,1.46330,1.47170,1.46070
2022/03/23,Wed,1.47680,1.46680,1.48110,1.46600
2022/03/22,Tue,1.48870,1.47650,1.49110,1.47600
2022/03/21,Mon,1.49390,1.48800,1.49930,1.48720
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,1.50360,1.49010,1.50520,1.48900
2022/03/17,Thu,1.51380,1.50300,1.51510,1.50260
2022/03/16,Wed,1.52240,1.51310,1.52640,1.51210
2022/03/15,Tue,1.52200,1.52160,1.53330,1.51750
2022/03/14,Mon,1.49670,1.52160,1.52470,1.49430
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,1.49280,1.49600,1.50780,1.49200
2022/03/10,Thu,1.51230,1.49250,1.51570,1.49090
2022/03/09,Wed,1.50010,1.51220,1.51650,1.49330
2022/03/08,Tue,1.48320,1.49920,1.50550,1.47890
2022/03/07,Mon,1.48250,1.48250,1.48910,1.45590
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,1.51000,1.48210,1.51100,1.48010
2022/03/03,Thu,1.52350,1.50940,1.52520,1.50720
2022/03/02,Wed,1.53460,1.52360,1.53480,1.52230
2022/03/01,Tue,1.54530,1.53340,1.54600,1.53010
2022/02/28,Mon,1.56840,1.54450,1.57040,1.54310
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,1.56250,1.55710,1.56860,1.55120
2022/02/24,Thu,1.56340,1.56210,1.56830,1.55510
2022/02/23,Wed,1.56890,1.56310,1.57020,1.55760
2022/02/22,Tue,1.57320,1.56860,1.57570,1.56740
2022/02/21,Mon,1.57920,1.57280,1.58070,1.57050
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,1.58120,1.57780,1.58310,1.57300
2022/02/17,Thu,1.58100,1.58040,1.58540,1.57520
2022/02/16,Wed,1.58850,1.58020,1.58980,1.57980
2022/02/15,Tue,1.58670,1.58780,1.59370,1.58410
2022/02/14,Mon,1.59130,1.58620,1.59640,1.58330
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,1.59470,1.59020,1.60080,1.58580
2022/02/10,Thu,1.59200,1.59460,1.59900,1.58360
2022/02/09,Wed,1.59760,1.59080,1.59910,1.58980
2022/02/08,Tue,1.60620,1.59700,1.60740,1.59700
2022/02/07,Mon,1.61780,1.60540,1.62150,1.60410
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,1.60200,1.61710,1.62280,1.59970
2022/02/03,Thu,1.58440,1.60150,1.60430,1.58290
2022/02/02,Wed,1.58120,1.58340,1.58720,1.57750
2022/02/01,Tue,1.58930,1.58070,1.59700,1.57980
2022/01/31,Mon,1.59210,1.58910,1.59630,1.58120
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,1.58510,1.59460,1.59810,1.58240
2022/01/27,Thu,1.57980,1.58370,1.58860,1.57390
2022/01/26,Wed,1.58080,1.57910,1.58490,1.57110
2022/01/25,Tue,1.58590,1.57980,1.58740,1.57530
2022/01/24,Mon,1.58050,1.58540,1.59490,1.57640
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,1.56540,1.57830,1.58200,1.56390
2022/01/20,Thu,1.57280,1.56500,1.57400,1.55840
2022/01/19,Wed,1.57570,1.57250,1.57920,1.56680
2022/01/18,Tue,1.58260,1.57580,1.58760,1.57550
2022/01/17,Mon,1.58370,1.58170,1.58600,1.57900
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,1.57270,1.58350,1.58530,1.57220
2022/01/13,Thu,1.57080,1.57170,1.57470,1.56780
2022/01/12,Wed,1.57640,1.57040,1.57900,1.56870
2022/01/11,Tue,1.57960,1.57610,1.58260,1.57550
2022/01/10,Mon,1.58460,1.57870,1.58550,1.57260
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,1.57670,1.58200,1.58590,1.57380
2022/01/06,Thu,1.56700,1.57590,1.58260,1.56580
2022/01/05,Wed,1.55920,1.56670,1.56770,1.55720
2022/01/04,Tue,1.57020,1.55870,1.57240,1.55730
2022/01/03,Mon,1.56570,1.57010,1.57330,1.56040
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,1.56140,1.56540,1.56770,1.55580
2021/12/30,Thu,1.56490,1.56120,1.56680,1.55620
2021/12/29,Wed,1.56470,1.56440,1.56730,1.55910
2021/12/28,Tue,1.56570,1.56420,1.56660,1.55920
2021/12/27,Mon,1.56720,1.56410,1.56990,1.56250
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,1.56420,1.56590,1.56870,1.56160
2021/12/23,Thu,1.56990,1.56330,1.57610,1.56080
2021/12/22,Wed,1.57640,1.56950,1.58330,1.56820
2021/12/21,Tue,1.58560,1.57670,1.58860,1.57540
2021/12/20,Mon,1.57540,1.58470,1.59050,1.57250
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,1.57720,1.57700,1.58430,1.57510
2021/12/16,Thu,1.57420,1.57660,1.58000,1.56550
2021/12/15,Wed,1.58510,1.57410,1.58620,1.57320
2021/12/14,Tue,1.58260,1.58460,1.59110,1.57970
2021/12/13,Mon,1.58350,1.58220,1.58750,1.57330
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,1.57950,1.57690,1.58310,1.57130
2021/12/09,Thu,1.58140,1.57910,1.58580,1.57650
2021/12/08,Wed,1.58270,1.58120,1.58650,1.57890
2021/12/07,Tue,1.60080,1.58230,1.60320,1.57860
2021/12/06,Mon,1.61700,1.60050,1.61770,1.59870
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,1.59290,1.61550,1.61740,1.59130
2021/12/02,Thu,1.59300,1.59250,1.60080,1.59050
2021/12/01,Wed,1.59100,1.59240,1.59480,1.57960
2021/11/30,Tue,1.58040,1.59030,1.59760,1.57840
2021/11/29,Mon,1.59050,1.57980,1.59130,1.57470
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,1.55870,1.58790,1.59190,1.55640
2021/11/25,Thu,1.55590,1.55810,1.56370,1.55470
2021/11/24,Wed,1.55620,1.55540,1.56140,1.55180
2021/11/23,Tue,1.55500,1.55570,1.56320,1.55310
2021/11/22,Mon,1.56030,1.55490,1.56170,1.54890
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1.56190,1.56000,1.56400,1.55560
2021/11/18,Thu,1.55720,1.56190,1.56520,1.55240
2021/11/17,Wed,1.55010,1.55740,1.55890,1.54820
2021/11/16,Tue,1.54740,1.54950,1.55220,1.54450
2021/11/15,Mon,1.56180,1.54700,1.56420,1.54620
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1.56900,1.56120,1.57230,1.55980
2021/11/11,Thu,1.56680,1.56940,1.57380,1.56450
2021/11/10,Wed,1.57150,1.56630,1.57490,1.56340
2021/11/09,Tue,1.56090,1.57060,1.57330,1.55940
2021/11/08,Mon,1.56370,1.56100,1.56600,1.55820
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1.56090,1.56230,1.56700,1.55760
2021/11/04,Thu,1.55940,1.56040,1.56280,1.55280
2021/11/03,Wed,1.55860,1.55900,1.56310,1.55430
2021/11/02,Tue,1.54260,1.55810,1.56060,1.53950
2021/11/01,Mon,1.53980,1.54190,1.54450,1.53540
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1.54800,1.53680,1.55310,1.53560
2021/10/28,Thu,1.54390,1.54770,1.55040,1.53910
2021/10/27,Wed,1.54620,1.54310,1.54880,1.53950
2021/10/26,Tue,1.54930,1.54550,1.55110,1.54270
2021/10/25,Mon,1.55970,1.54890,1.56090,1.54800
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1.55660,1.56000,1.56050,1.54930
2021/10/21,Thu,1.55010,1.55610,1.55910,1.54560
2021/10/20,Wed,1.55720,1.54970,1.55840,1.54870
2021/10/19,Tue,1.56650,1.55670,1.56780,1.55430
2021/10/18,Mon,1.56320,1.56620,1.57230,1.55990
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1.56370,1.56160,1.56630,1.56060
2021/10/14,Thu,1.57110,1.56320,1.57260,1.56080
2021/10/13,Wed,1.56840,1.57070,1.57600,1.56760
2021/10/12,Tue,1.57170,1.56810,1.57610,1.56420
2021/10/11,Mon,1.58180,1.57090,1.58620,1.56940
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,1.57940,1.58190,1.58550,1.57760
2021/10/07,Thu,1.58920,1.57920,1.58990,1.57820
2021/10/06,Wed,1.59120,1.58850,1.59990,1.58780
2021/10/05,Tue,1.59610,1.59000,1.59970,1.58860
2021/10/04,Mon,1.59650,1.59550,1.60130,1.59280
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,1.60260,1.59740,1.61070,1.59370
2021/09/30,Thu,1.61560,1.60220,1.61700,1.59760
2021/09/29,Wed,1.61460,1.61490,1.61860,1.60630
2021/09/28,Tue,1.60530,1.61380,1.61680,1.59980
2021/09/27,Mon,1.61400,1.60460,1.61860,1.60370
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,1.60880,1.61330,1.61790,1.60500
2021/09/23,Thu,1.61280,1.60830,1.62000,1.60560
2021/09/22,Wed,1.62170,1.61250,1.62300,1.60990
2021/09/21,Tue,1.61820,1.62080,1.62380,1.61070
2021/09/20,Mon,1.61330,1.61610,1.62190,1.61140
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,1.61340,1.61350,1.61550,1.60850
2021/09/16,Thu,1.61090,1.61350,1.61740,1.60580
2021/09/15,Wed,1.61190,1.61060,1.61710,1.61000
2021/09/14,Tue,1.60310,1.61230,1.61440,1.60160
2021/09/13,Mon,1.60550,1.60300,1.60780,1.59910
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,1.60500,1.60580,1.60740,1.59700
2021/09/09,Thu,1.60440,1.60490,1.60830,1.59740
2021/09/08,Wed,1.60300,1.60370,1.60910,1.60010
2021/09/07,Tue,1.59540,1.60190,1.60570,1.59070
2021/09/06,Mon,1.59270,1.59490,1.59840,1.59130
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,1.60470,1.59280,1.60680,1.58910
2021/09/02,Thu,1.60740,1.60420,1.60980,1.60020
2021/09/01,Wed,1.61430,1.60650,1.61560,1.60510
2021/08/31,Tue,1.61690,1.61360,1.61990,1.61110
2021/08/30,Mon,1.61330,1.61600,1.61940,1.61120
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,1.62380,1.61260,1.62690,1.61200
2021/08/26,Thu,1.61790,1.62290,1.62450,1.61670
2021/08/25,Wed,1.61960,1.61740,1.62260,1.61640
2021/08/24,Tue,1.62930,1.61910,1.63060,1.61700
2021/08/23,Mon,1.64090,1.62870,1.64460,1.62690
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1.63360,1.63920,1.64410,1.63220
2021/08/19,Thu,1.61930,1.63320,1.63580,1.61540
2021/08/18,Wed,1.61510,1.61900,1.61970,1.61140
2021/08/17,Tue,1.60480,1.61440,1.61700,1.60410
2021/08/16,Mon,1.60100,1.60470,1.60910,1.59910
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1.59890,1.59960,1.60220,1.59750
2021/08/12,Thu,1.59200,1.59880,1.60030,1.59120
2021/08/11,Wed,1.59430,1.59170,1.59970,1.58980
2021/08/10,Tue,1.60050,1.59390,1.60410,1.59270
2021/08/09,Mon,1.59970,1.60010,1.60270,1.59630
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1.59810,1.59830,1.60200,1.59490
2021/08/05,Thu,1.60390,1.59760,1.60490,1.59610
2021/08/04,Wed,1.60390,1.60340,1.60630,1.59640
2021/08/03,Tue,1.61230,1.60270,1.61360,1.60320
2021/08/02,Mon,1.61630,1.61190,1.61920,1.60930
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1.60730,1.61580,1.61780,1.60570
2021/07/29,Thu,1.60570,1.60690,1.61060,1.60200
2021/07/28,Wed,1.60510,1.60500,1.61040,1.60250
2021/07/27,Tue,1.59800,1.60430,1.60900,1.59760
2021/07/26,Mon,1.59810,1.59780,1.60640,1.59640
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1.59490,1.59740,1.60040,1.59010
2021/07/22,Thu,1.60270,1.59490,1.60570,1.59290
2021/07/21,Wed,1.60700,1.60220,1.61350,1.60250
2021/07/20,Tue,1.60680,1.60610,1.61190,1.60370
2021/07/19,Mon,1.59530,1.60580,1.61250,1.59210
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1.59050,1.59440,1.59720,1.58700
2021/07/15,Thu,1.58230,1.59000,1.59290,1.58080
2021/07/14,Wed,1.58090,1.58180,1.58480,1.57730
2021/07/13,Tue,1.58670,1.58040,1.58890,1.58000
2021/07/12,Mon,1.58590,1.58610,1.59170,1.58250
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1.59430,1.58580,1.59790,1.58430
2021/07/08,Thu,1.57610,1.59380,1.59810,1.57430
2021/07/07,Wed,1.57710,1.57540,1.58000,1.57010
2021/07/06,Tue,1.57540,1.57670,1.57910,1.56130
2021/07/05,Mon,1.57640,1.57500,1.57900,1.57450
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1.58620,1.57620,1.58800,1.57540
2021/07/01,Thu,1.58130,1.58570,1.58820,1.57970
2021/06/30,Wed,1.58380,1.58050,1.58640,1.57860
2021/06/29,Tue,1.57590,1.58330,1.58490,1.57530
2021/06/28,Mon,1.57300,1.57540,1.57750,1.56920
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1.57340,1.57260,1.57460,1.57040
2021/06/24,Thu,1.57430,1.57300,1.57730,1.57210
2021/06/23,Wed,1.58050,1.57380,1.58230,1.57360
2021/06/22,Tue,1.58130,1.58010,1.58760,1.57900
2021/06/21,Mon,1.58570,1.58070,1.58740,1.57790
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1.57700,1.58580,1.58690,1.57510
2021/06/17,Thu,1.57610,1.57650,1.57930,1.56870
2021/06/16,Wed,1.57740,1.57570,1.57950,1.57070
2021/06/15,Tue,1.57140,1.57640,1.57960,1.57020
2021/06/14,Mon,1.57220,1.57100,1.57360,1.56840
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1.56950,1.57060,1.57370,1.56560
2021/06/10,Thu,1.57540,1.56940,1.57700,1.56900
2021/06/09,Wed,1.57250,1.57520,1.57750,1.57100
2021/06/08,Tue,1.57100,1.57190,1.57590,1.57030
2021/06/07,Mon,1.57180,1.57180,1.57460,1.56640
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1.58360,1.57190,1.58530,1.57040
2021/06/03,Thu,1.57480,1.58280,1.58550,1.57450
2021/06/02,Wed,1.57470,1.57450,1.58050,1.57260
2021/06/01,Tue,1.58070,1.57440,1.58180,1.57430
2021/05/31,Mon,1.58050,1.58030,1.58330,1.57470
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1.57400,1.58020,1.58360,1.57230
2021/05/27,Thu,1.57520,1.57370,1.57780,1.57210
2021/05/26,Wed,1.58060,1.57470,1.58200,1.57190
2021/05/25,Tue,1.57550,1.58020,1.58180,1.57420
2021/05/24,Mon,1.57500,1.57490,1.58240,1.57370
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1.57260,1.57490,1.58020,1.56800
2021/05/20,Thu,1.57490,1.57210,1.57750,1.56950
2021/05/19,Wed,1.56830,1.57460,1.57970,1.56730
2021/05/18,Tue,1.56590,1.56770,1.56950,1.56020
2021/05/17,Mon,1.56040,1.56400,1.57050,1.55860
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1.56270,1.56120,1.56740,1.55900
2021/05/13,Thu,1.56240,1.56230,1.56940,1.56000
2021/05/12,Wed,1.54900,1.56220,1.56460,1.54800
2021/05/11,Tue,1.54890,1.54840,1.55480,1.54760
2021/05/10,Mon,1.54910,1.54860,1.55100,1.54170
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1.55090,1.55020,1.55600,1.54670
2021/05/06,Thu,1.54950,1.55040,1.55800,1.54760
2021/05/05,Wed,1.55890,1.54920,1.55950,1.54800
2021/05/04,Tue,1.55430,1.55870,1.56460,1.55250
2021/05/03,Mon,1.55750,1.55370,1.56110,1.55310
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1.56080,1.55710,1.56190,1.55530
2021/04/29,Thu,1.55650,1.56040,1.56280,1.55340
2021/04/28,Wed,1.55690,1.55540,1.56380,1.55380
2021/04/27,Tue,1.54880,1.55610,1.55750,1.54790
2021/04/26,Mon,1.56240,1.54840,1.56360,1.54570
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1.55880,1.56160,1.56270,1.55390
