日付,曜日,始値,終値,高値,安値
2020/07/04,Sat,,,,
2020/07/03,Fri,1.62360,1.61910,1.62520,1.61700
2020/07/02,Thu,1.62710,1.62310,1.63090,1.62160
2020/07/01,Wed,1.62730,1.62660,1.63040,1.62070
2020/06/30,Tue,1.63760,1.62670,1.64080,1.62620
2020/06/29,Mon,1.63560,1.63710,1.64490,1.63230
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,1.62940,1.63370,1.63760,1.62710
2020/06/25,Thu,1.63790,1.62860,1.64190,1.62820
2020/06/24,Wed,1.63180,1.63760,1.64200,1.62610
2020/06/23,Tue,1.63020,1.63150,1.63850,1.62410
2020/06/22,Mon,1.63500,1.62950,1.64540,1.62630
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,1.63550,1.63470,1.63770,1.62550
2020/06/18,Thu,1.63320,1.63460,1.64260,1.63040
2020/06/17,Wed,1.63440,1.63270,1.64310,1.62180
2020/06/16,Tue,1.63640,1.63380,1.64340,1.62440
2020/06/15,Mon,1.64450,1.63610,1.65770,1.63430
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,1.64830,1.63910,1.65900,1.63720
2020/06/11,Thu,1.62490,1.64780,1.65650,1.62420
2020/06/10,Wed,1.62900,1.62440,1.63530,1.61580
2020/06/09,Tue,1.60920,1.62860,1.63300,1.60630
2020/06/08,Mon,1.61970,1.60830,1.62330,1.60710
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,1.63300,1.61890,1.63620,1.61630
2020/06/04,Thu,1.62330,1.63250,1.63680,1.62040
2020/06/03,Wed,1.61990,1.62270,1.63200,1.60300
2020/06/02,Tue,1.63830,1.61960,1.64210,1.61860
2020/06/01,Mon,1.66630,1.63760,1.67350,1.63600
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,1.66910,1.66440,1.67780,1.66310
2020/05/28,Thu,1.66210,1.66860,1.67110,1.65800
2020/05/27,Wed,1.65110,1.66160,1.67210,1.64380
2020/05/26,Tue,1.66570,1.65040,1.66730,1.64620
2020/05/25,Mon,1.67280,1.66500,1.67300,1.66320
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,1.66790,1.66730,1.67670,1.66490
2020/05/21,Thu,1.66410,1.66750,1.67410,1.66310
2020/05/20,Wed,1.67070,1.66340,1.67650,1.66120
2020/05/19,Tue,1.67300,1.67040,1.67760,1.66260
2020/05/18,Mon,1.68340,1.67240,1.68780,1.66880
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,1.67210,1.68560,1.68960,1.66900
2020/05/14,Thu,1.67600,1.67170,1.68450,1.67000
2020/05/13,Wed,1.67590,1.67530,1.68180,1.66640
2020/05/12,Tue,1.66530,1.67610,1.67770,1.66000
2020/05/11,Mon,1.66070,1.66480,1.67460,1.65310
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,1.66810,1.65980,1.66930,1.65710
2020/05/07,Thu,1.68650,1.66720,1.69290,1.66090
2020/05/06,Wed,1.68510,1.68600,1.68840,1.67600
2020/05/05,Tue,1.69670,1.68400,1.69900,1.67790
2020/05/04,Mon,1.71010,1.69660,1.72000,1.69400
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,1.68270,1.70990,1.71450,1.68140
2020/04/30,Thu,1.65840,1.68230,1.68380,1.65350
2020/04/29,Wed,1.66690,1.65820,1.66880,1.65760
2020/04/28,Tue,1.67520,1.66640,1.68300,1.66390
2020/04/27,Mon,1.69420,1.67460,1.69710,1.67430
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,1.69170,1.69350,1.69860,1.68690
2020/04/23,Thu,1.71160,1.69140,1.72000,1.68820
2020/04/22,Wed,1.72860,1.71100,1.73030,1.70950
2020/04/21,Tue,1.71450,1.72810,1.73250,1.71130
2020/04/20,Mon,1.71160,1.71380,1.71560,1.70110
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,1.71300,1.70810,1.71700,1.70160
2020/04/16,Thu,1.72660,1.71170,1.73550,1.71230
2020/04/15,Wed,1.70460,1.72580,1.73190,1.70380
2020/04/14,Tue,1.71010,1.70380,1.71670,1.70000
2020/04/13,Mon,1.72420,1.70900,1.72890,1.70310
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,1.72410,1.72190,1.73110,1.71730
2020/04/09,Thu,1.74330,1.72300,1.75110,1.72070
2020/04/08,Wed,1.76560,1.74200,1.77640,1.74040
2020/04/07,Tue,1.77310,1.76450,1.77640,1.75430
2020/04/06,Mon,1.79790,1.77250,1.80530,1.76780
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,1.79180,1.80220,1.80630,1.78430
2020/04/02,Thu,1.80600,1.79110,1.80890,1.78760
2020/04/01,Wed,1.79780,1.80530,1.81300,1.77070
2020/03/31,Tue,1.79040,1.79710,1.80880,1.77320
2020/03/30,Mon,1.81010,1.79000,1.81750,1.78500
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,1.81840,1.80640,1.82930,1.79410
2020/03/26,Thu,1.82600,1.81800,1.85780,1.81180
2020/03/25,Wed,1.81090,1.82550,1.82890,1.78320
2020/03/24,Tue,1.84040,1.81020,1.84700,1.80880
2020/03/23,Mon,1.84400,1.83930,1.87510,1.83630
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,1.86210,1.84380,1.88320,1.80070
2020/03/19,Thu,1.89110,1.86140,1.98100,1.80230
2020/03/18,Wed,1.83320,1.89040,1.89600,1.82530
2020/03/17,Tue,1.82780,1.83210,1.84320,1.81480
2020/03/16,Mon,1.80960,1.82730,1.83400,1.77220
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,1.79360,1.79520,1.81150,1.76360
2020/03/12,Thu,1.73770,1.79270,1.79880,1.73350
2020/03/11,Wed,1.73390,1.73710,1.74850,1.72810
2020/03/10,Tue,1.73770,1.73340,1.75390,1.72300
2020/03/09,Mon,1.69900,1.73760,1.81860,1.69780
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,1.69930,1.69620,1.71140,1.69260
2020/03/05,Thu,1.68040,1.69860,1.70230,1.67740
2020/03/04,Wed,1.69710,1.67980,1.70030,1.67710
2020/03/03,Tue,1.70240,1.69670,1.71070,1.68280
2020/03/02,Mon,1.69610,1.70190,1.71300,1.68740
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,1.67460,1.69330,1.70730,1.67010
2020/02/27,Thu,1.66320,1.67400,1.67540,1.66110
2020/02/26,Wed,1.64780,1.66220,1.66360,1.64400
2020/02/25,Tue,1.64350,1.64660,1.65080,1.63860
2020/02/24,Mon,1.63560,1.64270,1.64510,1.63530
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,1.63020,1.63570,1.64130,1.62850
2020/02/20,Thu,1.61910,1.62940,1.63370,1.61440
2020/02/19,Wed,1.61390,1.61810,1.61970,1.61080
2020/02/18,Tue,1.61430,1.61320,1.62330,1.61280
2020/02/17,Mon,1.61410,1.61340,1.61490,1.60930
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,1.61350,1.61230,1.61710,1.60930
2020/02/13,Thu,1.61390,1.61310,1.62160,1.60820
2020/02/12,Wed,1.62590,1.61310,1.62710,1.61270
2020/02/11,Tue,1.63180,1.62530,1.63320,1.62100
2020/02/10,Mon,1.63940,1.63150,1.64420,1.63130
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,1.63180,1.63990,1.64520,1.62970
2020/02/06,Thu,1.63050,1.63130,1.63290,1.62530
2020/02/05,Wed,1.63910,1.62990,1.64260,1.62560
2020/02/04,Tue,1.65270,1.63840,1.65650,1.63800
2020/02/03,Mon,1.65800,1.65220,1.66040,1.64650
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,1.64130,1.65740,1.66000,1.63910
2020/01/30,Thu,1.63020,1.64040,1.64740,1.62960
2020/01/29,Wed,1.62990,1.62980,1.63380,1.62480
2020/01/28,Tue,1.62980,1.62950,1.63600,1.62780
2020/01/27,Mon,1.61740,1.62960,1.63180,1.61540
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,1.61450,1.61390,1.61830,1.61020
2020/01/23,Thu,1.62070,1.61390,1.62280,1.61050
2020/01/22,Wed,1.61930,1.62010,1.62350,1.61670
2020/01/21,Tue,1.61430,1.61880,1.62160,1.61200
2020/01/20,Mon,1.61320,1.61390,1.61680,1.61040
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,1.61430,1.61300,1.61800,1.60980
2020/01/16,Thu,1.61540,1.61380,1.61700,1.60980
2020/01/15,Wed,1.61280,1.61490,1.62030,1.61130
2020/01/14,Tue,1.61300,1.61210,1.61750,1.60830
2020/01/13,Mon,1.61220,1.61250,1.61590,1.60780
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,1.61940,1.61040,1.62170,1.60880
2020/01/09,Thu,1.61740,1.61900,1.62220,1.61540
2020/01/08,Wed,1.62380,1.61680,1.62990,1.61580
2020/01/07,Tue,1.61310,1.62260,1.62760,1.61230
2020/01/06,Mon,1.60670,1.61320,1.61570,1.60450
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,1.59750,1.60640,1.60730,1.59610
2020/01/02,Thu,1.59770,1.59740,1.60280,1.59710
2020/01/01,Wed,1.59670,1.59730,1.60060,1.59490
2019/12/31,Tue,1.60100,1.59640,1.60250,1.59600
2019/12/30,Mon,1.60210,1.60070,1.60420,1.59780
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,1.59790,1.60120,1.60410,1.59700
2019/12/26,Thu,1.60270,1.59750,1.60370,1.59680
2019/12/25,Wed,1.60210,1.60220,1.60580,1.59920
2019/12/24,Tue,1.60190,1.60150,1.60450,1.59930
2019/12/23,Mon,1.60680,1.60090,1.60840,1.59840
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,1.61510,1.60550,1.61650,1.60290
2019/12/19,Thu,1.62170,1.61420,1.62360,1.61430
2019/12/18,Wed,1.62730,1.62110,1.62920,1.61960
2019/12/17,Tue,1.61860,1.62660,1.63190,1.61830
2019/12/16,Mon,1.61490,1.61810,1.62270,1.61370
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,1.61090,1.61680,1.62380,1.60960
2019/12/12,Thu,1.61860,1.61040,1.62160,1.60920
2019/12/11,Wed,1.62890,1.61770,1.63030,1.61510
2019/12/10,Tue,1.62160,1.62880,1.62970,1.61890
2019/12/09,Mon,1.61780,1.62130,1.62410,1.61600
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,1.62470,1.61650,1.62630,1.61470
2019/12/05,Thu,1.61740,1.62460,1.62720,1.61640
2019/12/04,Wed,1.61870,1.61670,1.62660,1.61550
2019/12/03,Tue,1.62480,1.61810,1.62590,1.61450
2019/12/02,Mon,1.62890,1.62440,1.63040,1.62100
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,1.62620,1.62800,1.63210,1.62200
2019/11/28,Thu,1.62290,1.62560,1.62930,1.62270
2019/11/27,Wed,1.62350,1.62240,1.62650,1.62080
2019/11/26,Tue,1.62460,1.62290,1.62750,1.62120
2019/11/25,Mon,1.62290,1.62390,1.62710,1.62030
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,1.62970,1.62400,1.63230,1.62290
2019/11/21,Thu,1.62780,1.62890,1.63270,1.62680
2019/11/20,Wed,1.62260,1.62730,1.63090,1.62120
2019/11/19,Tue,1.62570,1.62200,1.63130,1.62080
2019/11/18,Mon,1.62020,1.62480,1.62760,1.61930
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,1.62420,1.62000,1.62690,1.61950
2019/11/14,Thu,1.60970,1.62360,1.62660,1.60890
2019/11/13,Wed,1.60920,1.60930,1.61490,1.60520
2019/11/12,Tue,1.61070,1.60830,1.61410,1.60780
2019/11/11,Mon,1.60690,1.61000,1.61230,1.60420
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,1.60200,1.60540,1.60990,1.59960
2019/11/07,Thu,1.60790,1.60140,1.61220,1.59720
2019/11/06,Wed,1.60640,1.60740,1.61150,1.60420
2019/11/05,Tue,1.61650,1.60630,1.61840,1.60390
2019/11/04,Mon,1.61570,1.61600,1.61840,1.61190
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,1.61770,1.61460,1.62010,1.61270
2019/10/31,Thu,1.61540,1.61710,1.62130,1.61090
2019/10/30,Wed,1.61900,1.61470,1.62220,1.61470
2019/10/29,Tue,1.62320,1.61840,1.62400,1.61640
2019/10/28,Mon,1.62430,1.62280,1.62770,1.62110
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,1.62840,1.62340,1.63090,1.62080
2019/10/24,Thu,1.62400,1.62770,1.63130,1.62360
2019/10/23,Wed,1.62260,1.62350,1.62760,1.62130
2019/10/22,Tue,1.62340,1.62200,1.62540,1.62020
2019/10/21,Mon,1.62530,1.62250,1.63130,1.62160
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,1.63030,1.62880,1.63130,1.62570
2019/10/17,Thu,1.63830,1.62960,1.64050,1.62570
2019/10/16,Wed,1.63380,1.63730,1.64370,1.63230
2019/10/15,Tue,1.62790,1.63330,1.63490,1.62440
2019/10/14,Mon,1.62790,1.62750,1.63550,1.62180
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,1.62780,1.62570,1.63040,1.61990
2019/10/10,Thu,1.63130,1.62730,1.63740,1.62620
2019/10/09,Wed,1.62830,1.63040,1.63290,1.62550
2019/10/08,Tue,1.62970,1.62760,1.63180,1.62480
2019/10/07,Mon,1.62150,1.62930,1.63230,1.62080
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,1.62630,1.62130,1.62860,1.62030
2019/10/03,Thu,1.63430,1.62600,1.63550,1.62580
2019/10/02,Wed,1.63080,1.63360,1.63720,1.62750
2019/10/01,Tue,1.61490,1.62990,1.63460,1.60760
2019/09/30,Mon,1.61680,1.61430,1.62200,1.61180
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,1.61860,1.61660,1.62240,1.61280
2019/09/26,Thu,1.62080,1.61790,1.62430,1.61410
2019/09/25,Wed,1.62010,1.62040,1.62890,1.61660
2019/09/24,Tue,1.62310,1.61960,1.62460,1.61510
2019/09/23,Mon,1.62750,1.62250,1.62910,1.61970
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,1.62560,1.62730,1.63030,1.62220
2019/09/19,Thu,1.61540,1.62500,1.63060,1.61440
2019/09/18,Wed,1.61260,1.61500,1.61860,1.61150
2019/09/17,Tue,1.60230,1.61170,1.61440,1.60150
2019/09/16,Mon,1.60980,1.60190,1.61670,1.60140
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,1.61130,1.60970,1.61720,1.60660
2019/09/12,Thu,1.60470,1.61050,1.61320,1.59020
2019/09/11,Wed,1.60960,1.60410,1.61340,1.60080
2019/09/10,Tue,1.61010,1.60910,1.61240,1.60710
2019/09/09,Mon,1.61260,1.60950,1.61380,1.60460
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,1.61930,1.61030,1.62100,1.60890
2019/09/05,Thu,1.62350,1.61860,1.62470,1.61560
2019/09/04,Wed,1.62390,1.62310,1.62500,1.61760
2019/09/03,Tue,1.63270,1.62330,1.63570,1.62170
2019/09/02,Mon,1.63480,1.63230,1.63810,1.62940
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,1.64310,1.63090,1.64780,1.63050
2019/08/29,Thu,1.64490,1.64290,1.65070,1.63930
2019/08/28,Wed,1.64260,1.64470,1.64700,1.63940
2019/08/27,Tue,1.63890,1.64220,1.64750,1.63700
2019/08/26,Mon,1.65550,1.63810,1.66840,1.63600
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,1.63970,1.64880,1.65280,1.63540
2019/08/22,Thu,1.63480,1.63920,1.64240,1.63370
2019/08/21,Wed,1.63770,1.63420,1.63900,1.63190
2019/08/20,Tue,1.63780,1.63700,1.64120,1.63060
2019/08/19,Mon,1.63530,1.63680,1.64140,1.63090
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,1.63920,1.63510,1.64140,1.63050
2019/08/15,Thu,1.65080,1.63860,1.65190,1.63520
2019/08/14,Wed,1.64250,1.65030,1.65980,1.64130
2019/08/13,Tue,1.66050,1.64200,1.66270,1.63900
2019/08/12,Mon,1.65020,1.65990,1.66290,1.64740
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,1.64400,1.64970,1.65270,1.64040
2019/08/08,Thu,1.65770,1.64330,1.66100,1.64240
2019/08/07,Wed,1.65670,1.65710,1.67910,1.65280
2019/08/06,Tue,1.65800,1.65600,1.66310,1.64540
2019/08/05,Mon,1.63380,1.65760,1.65850,1.63260
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,1.63020,1.63310,1.63930,1.62520
2019/08/01,Thu,1.61820,1.62960,1.63170,1.61020
2019/07/31,Wed,1.62330,1.61780,1.62520,1.61440
2019/07/30,Tue,1.61460,1.62270,1.62380,1.61240
2019/07/29,Mon,1.60870,1.61440,1.61620,1.60730
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,1.60320,1.60950,1.61180,1.60250
2019/07/25,Thu,1.59680,1.60260,1.60940,1.59180
2019/07/24,Wed,1.59230,1.59630,1.59820,1.59110
2019/07/23,Tue,1.59330,1.59130,1.59520,1.58900
2019/07/22,Mon,1.59250,1.59250,1.59590,1.58900
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,1.59380,1.59280,1.59530,1.58930
2019/07/18,Thu,1.60120,1.59340,1.60380,1.59200
2019/07/17,Wed,1.59870,1.60080,1.60400,1.59660
2019/07/16,Tue,1.59930,1.59830,1.60150,1.59410
2019/07/15,Mon,1.60570,1.59880,1.60880,1.59870
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,1.61350,1.60550,1.61490,1.60420
2019/07/11,Thu,1.61700,1.61310,1.61960,1.61140
2019/07/10,Wed,1.61770,1.61580,1.62350,1.61490
2019/07/09,Tue,1.60850,1.61700,1.61950,1.60750
2019/07/08,Mon,1.60840,1.60770,1.61060,1.60460
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,1.60720,1.60790,1.61170,1.60330
2019/07/04,Thu,1.60440,1.60650,1.60880,1.60220
2019/07/03,Wed,1.61340,1.60410,1.61700,1.60220
2019/07/02,Tue,1.62010,1.61300,1.62140,1.61310
2019/07/01,Mon,1.61710,1.61980,1.62640,1.61380
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,1.62200,1.61910,1.62600,1.61830
2019/06/27,Thu,1.62770,1.62180,1.62890,1.62170
2019/06/26,Wed,1.63320,1.62700,1.63460,1.62370
2019/06/25,Tue,1.63720,1.63250,1.64050,1.63110
2019/06/24,Mon,1.64030,1.63690,1.64200,1.63440
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,1.63130,1.64130,1.64240,1.62830
2019/06/20,Thu,1.63120,1.63070,1.63660,1.62920
2019/06/19,Wed,1.62750,1.63070,1.63500,1.62620
2019/06/18,Tue,1.63700,1.62710,1.64540,1.62710
2019/06/17,Mon,1.63200,1.63660,1.63930,1.62960
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,1.63180,1.63030,1.63690,1.62980
2019/06/13,Thu,1.62900,1.63050,1.63660,1.62730
2019/06/12,Wed,1.62670,1.62870,1.63310,1.62630
2019/06/11,Tue,1.62460,1.62660,1.62920,1.62380
2019/06/10,Mon,1.61750,1.62390,1.62710,1.61090
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,1.61600,1.61870,1.62010,1.61400
2019/06/06,Thu,1.60990,1.61540,1.61830,1.60820
2019/06/05,Wed,1.60940,1.60940,1.61570,1.60780
2019/06/04,Tue,1.61110,1.60910,1.61650,1.60740
2019/06/03,Mon,1.61070,1.61080,1.61410,1.60640
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,1.61090,1.61040,1.61500,1.60660
2019/05/30,Thu,1.60920,1.61000,1.61300,1.60470
2019/05/29,Wed,1.61180,1.60870,1.61450,1.60820
2019/05/28,Tue,1.61840,1.61110,1.61990,1.61110
2019/05/27,Mon,1.61770,1.61750,1.62070,1.61250
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.62050,1.61760,1.62520,1.61600
2019/05/23,Thu,1.62040,1.61980,1.62440,1.61710
2019/05/22,Wed,1.62140,1.62000,1.62440,1.61910
2019/05/21,Tue,1.61700,1.62090,1.62570,1.61190
2019/05/20,Mon,1.61080,1.61600,1.62080,1.60730
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.62110,1.62480,1.62680,1.62030
2019/05/16,Thu,1.61690,1.62050,1.62550,1.61580
2019/05/15,Wed,1.61480,1.61640,1.62090,1.61270
2019/05/14,Tue,1.61640,1.61390,1.62010,1.61230
2019/05/13,Mon,1.60590,1.61600,1.61950,1.60400
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.60480,1.60430,1.60900,1.60010
2019/05/09,Thu,1.60130,1.60430,1.61270,1.59920
2019/05/08,Wed,1.59570,1.60120,1.60270,1.59420
2019/05/07,Tue,1.60220,1.59490,1.60560,1.59010
2019/05/06,Mon,1.60430,1.60160,1.60920,1.59800
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.59630,1.59430,1.59990,1.59160
2019/05/02,Thu,1.59680,1.59630,1.59980,1.59370
2019/05/01,Wed,1.59130,1.59500,1.59950,1.58920
2019/04/30,Tue,1.58500,1.59060,1.59530,1.58250
2019/04/29,Mon,1.58480,1.58410,1.58690,1.58030
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.58690,1.58330,1.58880,1.58030
2019/04/25,Thu,1.59090,1.58590,1.59340,1.58610
2019/04/24,Wed,1.58080,1.58950,1.59590,1.57990
2019/04/23,Tue,1.57820,1.58050,1.58340,1.57660
2019/04/22,Mon,1.57400,1.57790,1.57940,1.57080
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.57190,1.57220,1.57480,1.57000
2019/04/18,Thu,1.57360,1.57010,1.57700,1.56940
2019/04/17,Wed,1.57220,1.57300,1.57760,1.56820
2019/04/16,Tue,1.57640,1.57190,1.58400,1.57170
2019/04/15,Mon,1.57560,1.57590,1.57960,1.57310
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.57970,1.57510,1.58580,1.57330
2019/04/11,Thu,1.57170,1.57890,1.58250,1.57150
2019/04/10,Wed,1.58080,1.57110,1.58410,1.57110
2019/04/09,Tue,1.58010,1.58020,1.58300,1.57550
2019/04/08,Mon,1.57980,1.57950,1.58450,1.57750
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.57810,1.57810,1.58200,1.57460
2019/04/04,Thu,1.57960,1.57740,1.58170,1.57490
2019/04/03,Wed,1.58450,1.57940,1.58860,1.57590
2019/04/02,Tue,1.57720,1.58410,1.58740,1.57130
2019/04/01,Mon,1.57680,1.57630,1.58120,1.57410
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.58740,1.58010,1.58830,1.57910
2019/03/28,Thu,1.58750,1.58640,1.59070,1.58300
2019/03/27,Wed,1.57910,1.58650,1.59240,1.57810
2019/03/26,Tue,1.59060,1.57870,1.59340,1.57760
2019/03/25,Mon,1.59770,1.59000,1.59920,1.58990
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.59940,1.59680,1.60300,1.58850
2019/03/21,Thu,1.60410,1.59850,1.60660,1.59440
2019/03/20,Wed,1.60200,1.60360,1.60820,1.59640
2019/03/19,Tue,1.59590,1.60090,1.60270,1.59440
2019/03/18,Mon,1.59910,1.59500,1.60040,1.59270
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.60020,1.59690,1.60170,1.59570
2019/03/14,Thu,1.59670,1.59970,1.60630,1.59590
2019/03/13,Wed,1.59410,1.59620,1.60180,1.59330
2019/03/12,Tue,1.59110,1.59360,1.59610,1.58920
2019/03/11,Mon,1.59560,1.59060,1.59990,1.58930
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.59560,1.59400,1.60080,1.59270
2019/03/07,Thu,1.60790,1.59480,1.61140,1.59300
2019/03/06,Wed,1.59640,1.60740,1.61270,1.59370
2019/03/05,Tue,1.59870,1.59550,1.60430,1.59450
2019/03/04,Mon,1.60650,1.59830,1.60820,1.59660
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.60290,1.60540,1.60800,1.59780
2019/02/28,Thu,1.59260,1.60230,1.60540,1.58740
2019/02/27,Wed,1.58470,1.59210,1.59660,1.58160
2019/02/26,Tue,1.58580,1.58460,1.59070,1.58190
2019/02/25,Mon,1.59000,1.58410,1.59240,1.58050
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.59790,1.59100,1.60040,1.58650
2019/02/21,Thu,1.58250,1.59810,1.60270,1.57370
2019/02/20,Wed,1.58270,1.58200,1.58740,1.58110
2019/02/19,Tue,1.58610,1.58200,1.59200,1.58100
2019/02/18,Mon,1.58080,1.58550,1.58780,1.57920
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,1.58940,1.57970,1.59460,1.57980
2019/02/14,Thu,1.58860,1.58890,1.59490,1.58170
2019/02/13,Wed,1.59700,1.58790,1.59920,1.58580
2019/02/12,Tue,1.59750,1.59580,1.59870,1.59010
2019/02/11,Mon,1.59750,1.59610,1.60050,1.59250
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,1.59680,1.59800,1.60640,1.59550
2019/02/07,Thu,1.59930,1.59680,1.60210,1.59210
2019/02/06,Wed,1.57650,1.59890,1.60020,1.57380
2019/02/05,Tue,1.58310,1.57710,1.59030,1.57260
2019/02/04,Mon,1.58100,1.58230,1.58650,1.57880
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,1.57310,1.57990,1.58240,1.57230
2019/01/31,Thu,1.58410,1.57290,1.58620,1.57160
2019/01/30,Wed,1.59780,1.58350,1.60070,1.58010
2019/01/29,Tue,1.59500,1.59680,1.60100,1.59320
2019/01/28,Mon,1.58700,1.59410,1.59750,1.58460
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,1.59330,1.58800,1.59870,1.58770
2019/01/24,Thu,1.59350,1.59320,1.60400,1.58840
