日付,曜日,始値,終値,高値,安値
2021/02/02,Tue,0.76210,0.76060,0.76630,0.75630
2021/02/01,Mon,0.76400,0.76190,0.76640,0.76060
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,0.76790,0.76420,0.77060,0.76310
2021/01/28,Thu,0.76630,0.76790,0.76990,0.75920
2021/01/27,Wed,0.77430,0.76620,0.77650,0.76440
2021/01/26,Tue,0.77140,0.77430,0.77560,0.76690
2021/01/25,Mon,0.77230,0.77080,0.77490,0.76830
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,0.77650,0.77160,0.77710,0.77020
2021/01/21,Thu,0.77460,0.77630,0.77840,0.77410
2021/01/20,Wed,0.76950,0.77460,0.77620,0.76910
2021/01/19,Tue,0.76810,0.76950,0.77270,0.76720
2021/01/18,Mon,0.77070,0.76790,0.77160,0.76590
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,0.77780,0.77020,0.77900,0.76810
2021/01/14,Thu,0.77330,0.77770,0.78070,0.77280
2021/01/13,Wed,0.77720,0.77320,0.77830,0.77220
2021/01/12,Tue,0.76980,0.77710,0.77780,0.76860
2021/01/11,Mon,0.77560,0.76950,0.77720,0.76660
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,0.77630,0.77590,0.78000,0.77280
2021/01/07,Thu,0.78020,0.77680,0.78180,0.77250
2021/01/06,Wed,0.77600,0.78010,0.78210,0.77330
2021/01/05,Tue,0.76660,0.77590,0.77780,0.76610
2021/01/04,Mon,0.77030,0.76630,0.77420,0.76420
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,0.76950,0.77040,0.77060,0.76920
2020/12/31,Thu,0.76860,0.76940,0.77440,0.76780
2020/12/30,Wed,0.76060,0.76840,0.76880,0.76020
2020/12/29,Tue,0.75790,0.76050,0.76250,0.75770
2020/12/28,Mon,0.75840,0.75770,0.76240,0.75560
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,0.75970,0.75990,0.76140,0.75750
2020/12/24,Thu,0.75740,0.75960,0.76080,0.75670
2020/12/23,Wed,0.75230,0.75720,0.75930,0.75160
2020/12/22,Tue,0.75840,0.75210,0.75920,0.75160
2020/12/21,Mon,0.75980,0.75850,0.76100,0.74620
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,0.76220,0.76240,0.76300,0.75820
2020/12/17,Thu,0.75770,0.76210,0.76410,0.75660
2020/12/16,Wed,0.75590,0.75760,0.75800,0.75390
2020/12/15,Tue,0.75350,0.75570,0.75730,0.75070
2020/12/14,Mon,0.75390,0.75370,0.75800,0.75250
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,0.75340,0.75330,0.75740,0.75200
2020/12/10,Thu,0.74490,0.75330,0.75410,0.74260
2020/12/09,Wed,0.74120,0.74450,0.74870,0.74040
2020/12/08,Tue,0.74220,0.74110,0.74370,0.73990
2020/12/07,Mon,0.74350,0.74200,0.74540,0.73720
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,0.74390,0.74210,0.74450,0.74100
2020/12/03,Thu,0.74130,0.74380,0.74510,0.73970
2020/12/02,Wed,0.73710,0.74150,0.74210,0.73510
2020/12/01,Tue,0.73450,0.73690,0.73740,0.73400
2020/11/30,Mon,0.73930,0.73450,0.74090,0.73390
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,0.73630,0.73860,0.74010,0.73510
2020/11/26,Thu,0.73640,0.73610,0.73760,0.73530
2020/11/25,Wed,0.73600,0.73630,0.73740,0.73250
2020/11/24,Tue,0.72860,0.73600,0.73690,0.72830
2020/11/23,Mon,0.73050,0.72850,0.73390,0.72650
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,0.72880,0.73020,0.73260,0.72660
2020/11/19,Thu,0.73060,0.72870,0.73080,0.72540
2020/11/18,Wed,0.73010,0.73050,0.73330,0.72720
2020/11/17,Tue,0.73190,0.72980,0.73410,0.72890
2020/11/16,Mon,0.72620,0.73180,0.73280,0.72540
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,0.72320,0.72680,0.72740,0.72210
2020/11/12,Thu,0.72820,0.72310,0.72940,0.72230
2020/11/11,Wed,0.72840,0.72780,0.73200,0.72600
2020/11/10,Tue,0.72870,0.72840,0.72960,0.72520
2020/11/09,Mon,0.72560,0.72850,0.73410,0.72560
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,0.72830,0.72550,0.72890,0.72390
2020/11/05,Thu,0.71830,0.72820,0.72910,0.71450
2020/11/04,Wed,0.71650,0.71730,0.72230,0.70490
2020/11/03,Tue,0.70560,0.71600,0.71760,0.70270
2020/11/02,Mon,0.70340,0.70530,0.70590,0.69910
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,0.70300,0.70260,0.70740,0.70100
2020/10/29,Thu,0.70450,0.70280,0.70780,0.70020
2020/10/28,Wed,0.71260,0.70440,0.71590,0.70380
2020/10/27,Tue,0.71240,0.71280,0.71490,0.71150
2020/10/26,Mon,0.71290,0.71220,0.71480,0.71030
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,0.71180,0.71350,0.71600,0.71010
2020/10/22,Thu,0.71170,0.71150,0.71270,0.70850
2020/10/21,Wed,0.70480,0.71170,0.71380,0.70460
2020/10/20,Tue,0.70680,0.70460,0.70740,0.70200
2020/10/19,Mon,0.70880,0.70670,0.71160,0.70580
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,0.70940,0.70800,0.70990,0.70700
2020/10/15,Thu,0.71620,0.70920,0.71720,0.70560
2020/10/14,Wed,0.71600,0.71620,0.71920,0.71510
2020/10/13,Tue,0.72090,0.71600,0.72150,0.71500
2020/10/12,Mon,0.72250,0.72070,0.72380,0.72030
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,0.71680,0.72390,0.72450,0.71600
2020/10/08,Thu,0.71410,0.71660,0.71710,0.71220
2020/10/07,Wed,0.71020,0.71380,0.71520,0.70960
2020/10/06,Tue,0.71810,0.71040,0.72100,0.71000
2020/10/05,Mon,0.71580,0.71790,0.71950,0.71540
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,0.71840,0.71620,0.71910,0.71300
2020/10/01,Thu,0.71630,0.71830,0.72110,0.71540
2020/09/30,Wed,0.71300,0.71610,0.71770,0.71000
2020/09/29,Tue,0.70710,0.71270,0.71400,0.70680
2020/09/28,Mon,0.70280,0.70700,0.70760,0.70090
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,0.70460,0.70270,0.70880,0.70060
2020/09/24,Thu,0.70720,0.70450,0.70830,0.70160
2020/09/23,Wed,0.71750,0.70740,0.71790,0.70680
2020/09/22,Tue,0.72260,0.71740,0.72370,0.71530
2020/09/21,Mon,0.73070,0.72230,0.73260,0.71990
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,0.73130,0.72890,0.73350,0.72820
2020/09/17,Thu,0.73080,0.73120,0.73170,0.72530
2020/09/16,Wed,0.73020,0.73050,0.73470,0.72780
2020/09/15,Tue,0.72910,0.73010,0.73440,0.72670
2020/09/14,Mon,0.72780,0.72880,0.73050,0.72640
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,0.72560,0.72830,0.73070,0.72510
2020/09/10,Thu,0.72820,0.72560,0.73260,0.72470
2020/09/09,Wed,0.72150,0.72820,0.72890,0.71920
2020/09/08,Tue,0.72770,0.72140,0.73110,0.72100
2020/09/07,Mon,0.72820,0.72740,0.73000,0.72700
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,0.72730,0.72790,0.73000,0.72220
2020/09/03,Thu,0.73340,0.72720,0.73410,0.72650
2020/09/02,Wed,0.73720,0.73380,0.73830,0.73010
2020/09/01,Tue,0.73770,0.73710,0.74140,0.73590
2020/08/31,Mon,0.73570,0.73750,0.74040,0.73400
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,0.72640,0.73660,0.73700,0.72540
2020/08/27,Thu,0.72320,0.72580,0.72920,0.72170
2020/08/26,Wed,0.71960,0.72310,0.72410,0.71870
2020/08/25,Tue,0.71630,0.71940,0.71990,0.71500
2020/08/24,Mon,0.71550,0.71610,0.72060,0.71510
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,0.71930,0.71610,0.72170,0.71390
2020/08/20,Thu,0.71810,0.71910,0.72040,0.71350
2020/08/19,Wed,0.72440,0.71810,0.72770,0.71790
2020/08/18,Tue,0.72150,0.72400,0.72660,0.72080
2020/08/17,Mon,0.71640,0.72140,0.72290,0.71600
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,0.71490,0.71710,0.71770,0.71310
2020/08/13,Thu,0.71600,0.71480,0.71890,0.71350
2020/08/12,Wed,0.71430,0.71620,0.71770,0.71090
2020/08/11,Tue,0.71510,0.71420,0.71910,0.71350
2020/08/10,Mon,0.71610,0.71490,0.71850,0.71400
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,0.72330,0.71570,0.72450,0.71440
2020/08/06,Thu,0.71920,0.72330,0.72410,0.71730
2020/08/05,Wed,0.71610,0.71910,0.72430,0.71520
2020/08/04,Tue,0.71260,0.71600,0.71690,0.71050
2020/08/03,Mon,0.71460,0.71230,0.71550,0.70760
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,0.71940,0.71420,0.72290,0.71320
2020/07/30,Thu,0.71850,0.71930,0.71990,0.71200
2020/07/29,Wed,0.71580,0.71860,0.71970,0.71480
2020/07/28,Tue,0.71490,0.71570,0.71780,0.71120
2020/07/27,Mon,0.70950,0.71490,0.71510,0.70850
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,0.70980,0.71030,0.71260,0.70630
2020/07/23,Thu,0.71410,0.70970,0.71630,0.70900
2020/07/22,Wed,0.71280,0.71380,0.71840,0.71110
2020/07/21,Tue,0.70140,0.71270,0.71480,0.70100
2020/07/20,Mon,0.69920,0.70130,0.70190,0.69720
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,0.69720,0.69950,0.70070,0.69670
2020/07/16,Thu,0.70060,0.69690,0.70140,0.69630
2020/07/15,Wed,0.69720,0.70070,0.70390,0.69690
2020/07/14,Tue,0.69400,0.69740,0.69790,0.69210
2020/07/13,Mon,0.69530,0.69390,0.69950,0.69390
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,0.69640,0.69480,0.69700,0.69230
2020/07/09,Thu,0.69830,0.69630,0.70020,0.69500
2020/07/08,Wed,0.69470,0.69820,0.69870,0.69270
2020/07/07,Tue,0.69720,0.69460,0.69990,0.69220
2020/07/06,Mon,0.69360,0.69730,0.69890,0.69240
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,0.69210,0.69370,0.69510,0.69130
2020/07/02,Thu,0.69160,0.69220,0.69540,0.69010
2020/07/01,Wed,0.69030,0.69140,0.69450,0.68770
2020/06/30,Tue,0.68650,0.69020,0.69130,0.68320
2020/06/29,Mon,0.68640,0.68640,0.68920,0.68410
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,0.68870,0.68600,0.68970,0.68400
2020/06/25,Thu,0.68730,0.68850,0.68940,0.68470
2020/06/24,Wed,0.69350,0.68720,0.69630,0.68630
2020/06/23,Tue,0.69090,0.69290,0.69760,0.68580
2020/06/22,Mon,0.68420,0.69050,0.69240,0.68040
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,0.68510,0.68320,0.69130,0.68290
2020/06/18,Thu,0.68820,0.68510,0.69030,0.68350
2020/06/17,Wed,0.68920,0.68830,0.69240,0.68520
2020/06/16,Tue,0.69190,0.68840,0.69780,0.68340
2020/06/15,Mon,0.68410,0.69180,0.69270,0.67760
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,0.68570,0.68620,0.69130,0.67990
2020/06/11,Thu,0.69980,0.68540,0.70060,0.68390
2020/06/10,Wed,0.69640,0.69970,0.70630,0.69310
2020/06/09,Tue,0.70190,0.69610,0.70430,0.68980
2020/06/08,Mon,0.69700,0.70190,0.70300,0.69610
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,0.69420,0.69680,0.70140,0.69300
2020/06/04,Thu,0.69160,0.69420,0.69890,0.68820
2020/06/03,Wed,0.68960,0.69190,0.69850,0.68560
2020/06/02,Tue,0.67980,0.68940,0.69000,0.67740
2020/06/01,Mon,0.66570,0.67970,0.68050,0.66460
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,0.66370,0.66660,0.66850,0.66110
2020/05/28,Thu,0.66210,0.66350,0.66680,0.65870
2020/05/27,Wed,0.66530,0.66200,0.66810,0.65690
2020/05/26,Tue,0.65440,0.66510,0.66770,0.65370
2020/05/25,Mon,0.65200,0.65440,0.65520,0.65180
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,0.65650,0.65350,0.65780,0.65060
2020/05/21,Thu,0.65980,0.65640,0.66010,0.65480
2020/05/20,Wed,0.65380,0.65970,0.66180,0.65250
2020/05/19,Tue,0.65230,0.65360,0.65860,0.65100
2020/05/18,Mon,0.64250,0.65230,0.65280,0.64090
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,0.64620,0.64140,0.64760,0.64010
2020/05/14,Thu,0.64520,0.64610,0.64690,0.64030
2020/05/13,Wed,0.64730,0.64540,0.65260,0.64370
2020/05/12,Tue,0.64900,0.64690,0.65370,0.64310
2020/05/11,Mon,0.65290,0.64880,0.65630,0.64560
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,0.64940,0.65290,0.65490,0.64920
2020/05/07,Thu,0.64000,0.64940,0.65060,0.63770
2020/05/06,Wed,0.64310,0.64000,0.64540,0.63930
2020/05/05,Tue,0.64290,0.64300,0.64780,0.64160
2020/05/04,Mon,0.64210,0.64260,0.64360,0.63720
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,0.65110,0.64180,0.65130,0.64090
2020/04/30,Thu,0.65580,0.65100,0.65710,0.64900
2020/04/29,Wed,0.64910,0.65550,0.65590,0.64860
2020/04/28,Tue,0.64650,0.64900,0.65160,0.64330
2020/04/27,Mon,0.63870,0.64640,0.64730,0.63780
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,0.63700,0.63850,0.63990,0.63360
2020/04/23,Thu,0.63240,0.63690,0.64070,0.62830
2020/04/22,Wed,0.62800,0.63230,0.63530,0.62760
2020/04/21,Tue,0.63360,0.62800,0.63480,0.62530
2020/04/20,Mon,0.63570,0.63350,0.63990,0.63330
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,0.63260,0.63640,0.63850,0.63140
2020/04/16,Thu,0.63190,0.63280,0.63340,0.62640
2020/04/15,Wed,0.64420,0.63180,0.64450,0.62830
2020/04/14,Tue,0.63830,0.64400,0.64460,0.63740
2020/04/13,Mon,0.63460,0.63810,0.64100,0.63250
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,0.63410,0.63500,0.63700,0.63130
2020/04/09,Thu,0.62280,0.63370,0.63630,0.61950
2020/04/08,Wed,0.61700,0.62260,0.62460,0.61150
2020/04/07,Tue,0.60880,0.61660,0.62090,0.60750
2020/04/06,Mon,0.60110,0.60860,0.61070,0.59910
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,0.60600,0.59950,0.60770,0.59800
2020/04/02,Thu,0.60700,0.60590,0.61210,0.60060
2020/04/01,Wed,0.61330,0.60700,0.61740,0.60390
2020/03/31,Tue,0.61700,0.61350,0.62150,0.60790
2020/03/30,Mon,0.61480,0.61720,0.61850,0.61120
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,0.60650,0.61650,0.62010,0.60220
2020/03/26,Thu,0.59600,0.60630,0.60890,0.58700
2020/03/25,Wed,0.59570,0.59580,0.60740,0.59310
2020/03/24,Tue,0.58320,0.59570,0.59760,0.58110
2020/03/23,Mon,0.57990,0.58270,0.58460,0.57000
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,0.57420,0.57980,0.59880,0.56640
2020/03/19,Thu,0.57710,0.57410,0.59640,0.55070
2020/03/18,Wed,0.59990,0.57710,0.60290,0.57000
2020/03/17,Tue,0.61170,0.59980,0.61500,0.59580
2020/03/16,Mon,0.61360,0.61170,0.63120,0.60800
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,0.62360,0.61820,0.63280,0.61220
2020/03/12,Thu,0.64850,0.62340,0.64940,0.62130
2020/03/11,Wed,0.65080,0.64840,0.65410,0.64790
2020/03/10,Tue,0.65900,0.65050,0.66140,0.64630
2020/03/09,Mon,0.66220,0.65860,0.66870,0.63210
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,0.66130,0.66510,0.66590,0.65840
2020/03/05,Thu,0.66270,0.66130,0.66380,0.65840
2020/03/04,Wed,0.65830,0.66260,0.66290,0.65760
2020/03/03,Tue,0.65360,0.65820,0.66470,0.65080
2020/03/02,Mon,0.64880,0.65390,0.65700,0.64570
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,0.65690,0.65090,0.65870,0.64340
2020/02/27,Thu,0.65440,0.65680,0.65940,0.65420
2020/02/26,Wed,0.66060,0.65430,0.66080,0.65410
2020/02/25,Tue,0.66050,0.66020,0.66240,0.65850
2020/02/24,Mon,0.66290,0.66040,0.66290,0.65820
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,0.66140,0.66270,0.66410,0.65850
2020/02/20,Thu,0.66740,0.66150,0.66970,0.66090
2020/02/19,Wed,0.66870,0.66750,0.67080,0.66640
2020/02/18,Tue,0.67140,0.66840,0.67170,0.66730
2020/02/17,Mon,0.67120,0.67130,0.67350,0.67100
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,0.67180,0.67130,0.67330,0.67080
2020/02/13,Thu,0.67380,0.67180,0.67460,0.67060
2020/02/12,Wed,0.67140,0.67370,0.67520,0.67110
2020/02/11,Tue,0.66870,0.67130,0.67380,0.66810
2020/02/10,Mon,0.66800,0.66860,0.67080,0.66580
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,0.67300,0.66720,0.67380,0.66610
2020/02/06,Thu,0.67470,0.67300,0.67660,0.67260
2020/02/05,Wed,0.67390,0.67450,0.67760,0.67230
2020/02/04,Tue,0.66920,0.67370,0.67430,0.66780
2020/02/03,Mon,0.66910,0.66910,0.67080,0.66810
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,0.67220,0.66910,0.67310,0.66820
2020/01/30,Thu,0.67540,0.67190,0.67570,0.66990
2020/01/29,Wed,0.67620,0.67530,0.67790,0.67350
2020/01/28,Tue,0.67610,0.67620,0.67670,0.67370
2020/01/27,Mon,0.68170,0.67600,0.68290,0.67510
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,0.68470,0.68280,0.68590,0.68160
2020/01/23,Thu,0.68450,0.68460,0.68800,0.68290
2020/01/22,Wed,0.68450,0.68440,0.68580,0.68260
2020/01/21,Tue,0.68740,0.68440,0.68820,0.68410
2020/01/20,Mon,0.68820,0.68720,0.68900,0.68540
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,0.68980,0.68720,0.69130,0.68700
2020/01/16,Thu,0.69040,0.68980,0.69350,0.68870
2020/01/15,Wed,0.69010,0.69020,0.69180,0.68770
2020/01/14,Tue,0.69030,0.69000,0.69100,0.68840
2020/01/13,Mon,0.68970,0.69030,0.69210,0.68830
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,0.68580,0.69010,0.69130,0.68490
2020/01/09,Thu,0.68660,0.68570,0.68820,0.68490
2020/01/08,Wed,0.68690,0.68650,0.68870,0.68480
2020/01/07,Tue,0.69400,0.68680,0.69440,0.68580
2020/01/06,Mon,0.69500,0.69390,0.69590,0.69240
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,0.69950,0.69510,0.70000,0.69290
2020/01/02,Thu,0.70180,0.69930,0.70210,0.69770
2020/01/01,Wed,0.70210,0.70170,0.70310,0.70090
2019/12/31,Tue,0.69950,0.70210,0.70330,0.69930
2019/12/30,Mon,0.69780,0.69940,0.70060,0.69680
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,0.69460,0.69770,0.69890,0.69400
2019/12/26,Thu,0.69240,0.69450,0.69500,0.69170
2019/12/25,Wed,0.69200,0.69190,0.69270,0.69140
2019/12/24,Tue,0.69230,0.69200,0.69310,0.69110
2019/12/23,Mon,0.68960,0.69220,0.69300,0.68890
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,0.68870,0.68980,0.69090,0.68820
2019/12/19,Thu,0.68530,0.68840,0.68890,0.68480
2019/12/18,Wed,0.68510,0.68520,0.68660,0.68380
2019/12/17,Tue,0.68850,0.68500,0.68870,0.68370
2019/12/16,Mon,0.68900,0.68840,0.69000,0.68670
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,0.69080,0.68750,0.69400,0.68630
2019/12/12,Thu,0.68750,0.69080,0.69150,0.68660
2019/12/11,Wed,0.68090,0.68740,0.68900,0.68040
2019/12/10,Tue,0.68230,0.68090,0.68390,0.67990
2019/12/09,Mon,0.68330,0.68220,0.68420,0.68190
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,0.68330,0.68380,0.68590,0.68220
2019/12/05,Thu,0.68490,0.68330,0.68570,0.68200
2019/12/04,Wed,0.68470,0.68490,0.68570,0.68120
2019/12/03,Tue,0.68180,0.68460,0.68640,0.68140
2019/12/02,Mon,0.67610,0.68170,0.68260,0.67550
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,0.67710,0.67640,0.67810,0.67530
2019/11/28,Thu,0.67760,0.67680,0.67800,0.67590
2019/11/27,Wed,0.67880,0.67750,0.67930,0.67700
2019/11/26,Tue,0.67790,0.67870,0.67970,0.67680
2019/11/25,Mon,0.67930,0.67770,0.68020,0.67670
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,0.67860,0.67860,0.68050,0.67800
2019/11/21,Thu,0.68030,0.67840,0.68160,0.67830
2019/11/20,Wed,0.68260,0.68020,0.68330,0.67890
2019/11/19,Tue,0.68130,0.68250,0.68360,0.67840
2019/11/18,Mon,0.68120,0.68080,0.68250,0.67980
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,0.67870,0.68190,0.68250,0.67790
2019/11/14,Thu,0.68380,0.67860,0.68430,0.67680
2019/11/13,Wed,0.68410,0.68370,0.68590,0.68200
2019/11/12,Tue,0.68510,0.68400,0.68590,0.68300
2019/11/11,Mon,0.68700,0.68490,0.68720,0.68460
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,0.68980,0.68590,0.69070,0.68470
2019/11/07,Thu,0.68840,0.68970,0.69150,0.68610
2019/11/06,Wed,0.68940,0.68820,0.69090,0.68680
2019/11/05,Tue,0.68840,0.68930,0.69300,0.68760
2019/11/04,Mon,0.69090,0.68830,0.69270,0.68760
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,0.68940,0.69130,0.69220,0.68830
2019/10/31,Thu,0.69040,0.68930,0.69300,0.68820
2019/10/30,Wed,0.68640,0.69020,0.69060,0.68480
2019/10/29,Tue,0.68390,0.68640,0.68730,0.68340
2019/10/28,Mon,0.68240,0.68380,0.68470,0.68100
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,0.68200,0.68220,0.68380,0.68080
2019/10/24,Thu,0.68540,0.68170,0.68590,0.68100
2019/10/23,Wed,0.68550,0.68530,0.68640,0.68330
2019/10/22,Tue,0.68680,0.68550,0.68840,0.68490
2019/10/21,Mon,0.68560,0.68660,0.68820,0.68400
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,0.68240,0.68550,0.68580,0.68200
2019/10/17,Thu,0.67580,0.68230,0.68350,0.67520
2019/10/16,Wed,0.67530,0.67560,0.67670,0.67220
2019/10/15,Tue,0.67740,0.67520,0.67890,0.67420
2019/10/14,Mon,0.67850,0.67740,0.68020,0.67500
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,0.67610,0.67870,0.68120,0.67520
2019/10/10,Thu,0.67260,0.67610,0.67760,0.67090
2019/10/09,Wed,0.67280,0.67230,0.67510,0.67220
2019/10/08,Tue,0.67330,0.67280,0.67590,0.67220
2019/10/07,Mon,0.67690,0.67310,0.67720,0.67280
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,0.67430,0.67680,0.67760,0.67380
2019/10/03,Thu,0.67060,0.67410,0.67550,0.67020
2019/10/02,Wed,0.67050,0.67030,0.67200,0.66700
2019/10/01,Tue,0.67500,0.67020,0.67760,0.66710
2019/09/30,Mon,0.67660,0.67490,0.67710,0.67400
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,0.67480,0.67650,0.67810,0.67430
2019/09/26,Thu,0.67520,0.67480,0.67830,0.67450
2019/09/25,Wed,0.68010,0.67500,0.68050,0.67380
2019/09/24,Tue,0.67740,0.67990,0.68070,0.67640
2019/09/23,Mon,0.67710,0.67730,0.67830,0.67630
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,0.67930,0.67680,0.68100,0.67590
2019/09/19,Thu,0.68280,0.67890,0.68340,0.67790
2019/09/18,Wed,0.68660,0.68270,0.68700,0.68120
2019/09/17,Tue,0.68650,0.68640,0.68720,0.68290
2019/09/16,Mon,0.68810,0.68640,0.68880,0.68530
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,0.68660,0.68770,0.68910,0.68580
2019/09/12,Thu,0.68620,0.68660,0.68960,0.68590
2019/09/11,Wed,0.68610,0.68610,0.68860,0.68470
2019/09/10,Tue,0.68620,0.68590,0.68720,0.68470
2019/09/09,Mon,0.68390,0.68610,0.68780,0.68360
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,0.68150,0.68460,0.68630,0.68060
2019/09/05,Thu,0.67970,0.68130,0.68320,0.67930
2019/09/04,Wed,0.67580,0.67960,0.68020,0.67540
2019/09/03,Tue,0.67180,0.67570,0.67650,0.66870
2019/09/02,Mon,0.67220,0.67130,0.67370,0.67090
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,0.67300,0.67360,0.67420,0.67060
2019/08/29,Thu,0.67340,0.67240,0.67550,0.67160
2019/08/28,Wed,0.67520,0.67330,0.67630,0.67320
2019/08/27,Tue,0.67750,0.67510,0.67820,0.67450
2019/08/26,Mon,0.67340,0.67740,0.67890,0.66890
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
