日付,曜日,始値,終値,高値,安値
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,0.74700,0.75250,0.75340,0.74450
2021/07/01,Thu,0.74980,0.74690,0.75090,0.74590
2021/06/30,Wed,0.75120,0.74980,0.75280,0.74910
2021/06/29,Tue,0.75680,0.75110,0.75710,0.75060
2021/06/28,Mon,0.75880,0.75670,0.76060,0.75530
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,0.75820,0.75860,0.76170,0.75790
2021/06/24,Thu,0.75760,0.75820,0.75920,0.75650
2021/06/23,Wed,0.75550,0.75750,0.76000,0.75370
2021/06/22,Tue,0.75330,0.75530,0.75660,0.74940
2021/06/21,Mon,0.74840,0.75350,0.75480,0.74770
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,0.75530,0.74770,0.75630,0.74760
2021/06/17,Thu,0.76110,0.75500,0.76460,0.75390
2021/06/16,Wed,0.76880,0.76100,0.77170,0.76060
2021/06/15,Tue,0.77120,0.76850,0.77170,0.76740
2021/06/14,Mon,0.77050,0.77110,0.77270,0.76920
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,0.77550,0.77060,0.77760,0.76880
2021/06/10,Thu,0.77320,0.77520,0.77650,0.77180
2021/06/09,Wed,0.77400,0.77290,0.77640,0.77240
2021/06/08,Tue,0.77590,0.77400,0.77640,0.77320
2021/06/07,Mon,0.77420,0.77530,0.77670,0.77240
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,0.76590,0.77370,0.77460,0.76500
2021/06/03,Thu,0.77540,0.76580,0.77560,0.76450
2021/06/02,Wed,0.77560,0.77520,0.77740,0.77140
2021/06/01,Tue,0.77350,0.77540,0.77700,0.77310
2021/05/31,Mon,0.77100,0.77340,0.77430,0.77000
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,0.77490,0.77130,0.77490,0.76770
2021/05/27,Thu,0.77400,0.77400,0.77580,0.77220
2021/05/26,Wed,0.77500,0.77390,0.77970,0.77310
2021/05/25,Tue,0.77520,0.77500,0.77780,0.77320
2021/05/24,Mon,0.77320,0.77520,0.77580,0.77060
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,0.77760,0.77310,0.77830,0.77180
2021/05/20,Thu,0.77290,0.77750,0.77820,0.77170
2021/05/19,Wed,0.77930,0.77260,0.77990,0.77110
2021/05/18,Tue,0.77610,0.77910,0.78140,0.77590
2021/05/17,Mon,0.77800,0.77630,0.77920,0.77300
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,0.77280,0.77720,0.77890,0.77140
2021/05/13,Thu,0.77240,0.77290,0.77470,0.76880
2021/05/12,Wed,0.78420,0.77250,0.78480,0.77180
2021/05/11,Tue,0.78310,0.78400,0.78570,0.78190
2021/05/10,Mon,0.78480,0.78300,0.78920,0.78260
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,0.77810,0.78420,0.78630,0.77600
2021/05/06,Thu,0.77470,0.77790,0.77890,0.77000
2021/05/05,Wed,0.77060,0.77470,0.77550,0.77040
2021/05/04,Tue,0.77630,0.77050,0.77660,0.76750
2021/05/03,Mon,0.77170,0.77610,0.77670,0.77060
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,0.77650,0.77160,0.77860,0.76960
2021/04/29,Thu,0.77910,0.77640,0.78180,0.77500
2021/04/28,Wed,0.77650,0.77880,0.78030,0.77240
2021/04/27,Tue,0.77980,0.77640,0.78060,0.77600
2021/04/26,Mon,0.77450,0.77990,0.78170,0.77350
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,0.77030,0.77450,0.77610,0.76970
2021/04/22,Thu,0.77540,0.77070,0.77650,0.76900
2021/04/21,Wed,0.77250,0.77510,0.77630,0.76990
2021/04/20,Tue,0.77610,0.77230,0.78170,0.77090
2021/04/19,Mon,0.77390,0.77570,0.77860,0.77050
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,0.77530,0.77330,0.77600,0.77240
2021/04/15,Thu,0.77270,0.77500,0.77630,0.77050
2021/04/14,Wed,0.76410,0.77200,0.77390,0.76340
2021/04/13,Tue,0.76240,0.76380,0.76490,0.75850
2021/04/12,Mon,0.76200,0.76220,0.76370,0.75950
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,0.76530,0.76210,0.76630,0.75880
2021/04/08,Thu,0.76170,0.76520,0.76610,0.76020
2021/04/07,Wed,0.76630,0.76140,0.76780,0.76000
2021/04/06,Tue,0.76520,0.76620,0.76690,0.76060
2021/04/05,Mon,0.76040,0.76490,0.76610,0.75980
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,0.76170,0.76060,0.76380,0.75950
2021/04/01,Thu,0.75970,0.76170,0.76200,0.75310
2021/03/31,Wed,0.75970,0.75960,0.76370,0.75880
2021/03/30,Tue,0.76300,0.75940,0.76650,0.75840
2021/03/29,Mon,0.76380,0.76300,0.76560,0.76140
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,0.75800,0.76360,0.76450,0.75740
2021/03/25,Thu,0.75820,0.75790,0.76150,0.75630
2021/03/24,Wed,0.76220,0.75820,0.76370,0.75800
2021/03/23,Tue,0.77460,0.76220,0.77500,0.76170
2021/03/22,Mon,0.77250,0.77440,0.77570,0.76870
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,0.77590,0.77420,0.77730,0.77170
2021/03/18,Thu,0.77970,0.77560,0.78500,0.77490
2021/03/17,Wed,0.77440,0.77940,0.78110,0.76990
2021/03/16,Tue,0.77550,0.77450,0.77610,0.77100
2021/03/15,Mon,0.77460,0.77540,0.77760,0.77060
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,0.77890,0.77650,0.78020,0.77240
2021/03/11,Thu,0.77350,0.77870,0.77940,0.77220
2021/03/10,Wed,0.77170,0.77340,0.77460,0.76680
2021/03/09,Tue,0.76520,0.77110,0.77270,0.76200
2021/03/08,Mon,0.76880,0.76490,0.77230,0.76350
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,0.77290,0.76860,0.77310,0.76230
2021/03/04,Thu,0.77750,0.77250,0.78160,0.77070
2021/03/03,Wed,0.78190,0.77750,0.78390,0.77700
2021/03/02,Tue,0.77730,0.78180,0.78390,0.77350
2021/03/01,Mon,0.77130,0.77690,0.77880,0.76990
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,0.78720,0.77050,0.78850,0.76920
2021/02/25,Thu,0.79680,0.78720,0.80080,0.78590
2021/02/24,Wed,0.79110,0.79670,0.79740,0.78950
2021/02/23,Tue,0.79170,0.79100,0.79360,0.78790
2021/02/22,Mon,0.78610,0.79150,0.79290,0.78520
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,0.77680,0.78690,0.78780,0.77570
2021/02/18,Thu,0.77520,0.77670,0.77900,0.77310
2021/02/17,Wed,0.77580,0.77490,0.77720,0.77240
2021/02/16,Tue,0.77810,0.77560,0.78070,0.77440
2021/02/15,Mon,0.77550,0.77780,0.77900,0.77480
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,0.77530,0.77530,0.77650,0.77170
2021/02/11,Thu,0.77220,0.77510,0.77720,0.77110
2021/02/10,Wed,0.77390,0.77210,0.77570,0.77170
2021/02/09,Tue,0.77050,0.77380,0.77420,0.76990
2021/02/08,Mon,0.76560,0.77000,0.77150,0.76500
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,0.76010,0.76770,0.76810,0.75820
2021/02/04,Thu,0.76180,0.75990,0.76490,0.75880
2021/02/03,Wed,0.76070,0.76170,0.76280,0.76000
2021/02/02,Tue,0.76210,0.76060,0.76630,0.75630
2021/02/01,Mon,0.76400,0.76190,0.76640,0.76060
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,0.76790,0.76420,0.77060,0.76310
2021/01/28,Thu,0.76630,0.76790,0.76990,0.75920
2021/01/27,Wed,0.77430,0.76620,0.77650,0.76430
2021/01/26,Tue,0.77140,0.77430,0.77560,0.76680
2021/01/25,Mon,0.77230,0.77080,0.77490,0.76820
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,0.77650,0.77160,0.77710,0.77020
2021/01/21,Thu,0.77460,0.77630,0.77830,0.77400
2021/01/20,Wed,0.76950,0.77460,0.77610,0.76910
2021/01/19,Tue,0.76810,0.76950,0.77270,0.76720
2021/01/18,Mon,0.77070,0.76790,0.77170,0.76590
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,0.77780,0.77020,0.77890,0.76810
2021/01/14,Thu,0.77330,0.77770,0.78070,0.77280
2021/01/13,Wed,0.77720,0.77320,0.77820,0.77210
2021/01/12,Tue,0.76980,0.77710,0.77780,0.76860
2021/01/11,Mon,0.77560,0.76950,0.77720,0.76660
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,0.77630,0.77590,0.78000,0.77280
2021/01/07,Thu,0.78020,0.77680,0.78180,0.77240
2021/01/06,Wed,0.77600,0.78010,0.78210,0.77320
2021/01/05,Tue,0.76660,0.77590,0.77780,0.76600
2021/01/04,Mon,0.77030,0.76630,0.77420,0.76420
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,0.76950,0.77040,0.77060,0.76920
2020/12/31,Thu,0.76860,0.76940,0.77430,0.76780
2020/12/30,Wed,0.76060,0.76840,0.76880,0.76020
2020/12/29,Tue,0.75790,0.76050,0.76250,0.75770
2020/12/28,Mon,0.75840,0.75770,0.76240,0.75560
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,0.75970,0.75990,0.76140,0.75750
2020/12/24,Thu,0.75740,0.75960,0.76070,0.75660
2020/12/23,Wed,0.75230,0.75720,0.75920,0.75160
2020/12/22,Tue,0.75840,0.75210,0.75920,0.75160
2020/12/21,Mon,0.75980,0.75850,0.76100,0.74620
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,0.76220,0.76240,0.76300,0.75820
2020/12/17,Thu,0.75770,0.76210,0.76410,0.75660
2020/12/16,Wed,0.75590,0.75760,0.75800,0.75380
2020/12/15,Tue,0.75350,0.75570,0.75730,0.75060
2020/12/14,Mon,0.75390,0.75370,0.75800,0.75240
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,0.75340,0.75330,0.75740,0.75200
2020/12/10,Thu,0.74490,0.75330,0.75410,0.74260
2020/12/09,Wed,0.74120,0.74450,0.74870,0.74040
2020/12/08,Tue,0.74220,0.74110,0.74370,0.73980
2020/12/07,Mon,0.74350,0.74200,0.74550,0.73720
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,0.74380,0.74210,0.74450,0.74090
2020/12/03,Thu,0.74130,0.74380,0.74510,0.73970
2020/12/02,Wed,0.73710,0.74150,0.74210,0.73510
2020/12/01,Tue,0.73450,0.73690,0.73750,0.73400
2020/11/30,Mon,0.73930,0.73450,0.74080,0.73390
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,0.73630,0.73860,0.74010,0.73510
2020/11/26,Thu,0.73640,0.73610,0.73760,0.73520
2020/11/25,Wed,0.73590,0.73630,0.73750,0.73250
2020/11/24,Tue,0.72860,0.73600,0.73690,0.72830
2020/11/23,Mon,0.73050,0.72850,0.73390,0.72650
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,0.72880,0.73020,0.73260,0.72650
2020/11/19,Thu,0.73050,0.72870,0.73080,0.72540
2020/11/18,Wed,0.73010,0.73050,0.73330,0.72720
2020/11/17,Tue,0.73190,0.72980,0.73400,0.72890
2020/11/16,Mon,0.72620,0.73180,0.73270,0.72540
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,0.72320,0.72680,0.72750,0.72210
2020/11/12,Thu,0.72820,0.72310,0.72940,0.72220
2020/11/11,Wed,0.72840,0.72780,0.73190,0.72600
2020/11/10,Tue,0.72870,0.72840,0.72960,0.72520
2020/11/09,Mon,0.72550,0.72850,0.73410,0.72550
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,0.72830,0.72550,0.72890,0.72390
2020/11/05,Thu,0.71830,0.72820,0.72900,0.71450
2020/11/04,Wed,0.71640,0.71730,0.72220,0.70490
2020/11/03,Tue,0.70560,0.71600,0.71760,0.70270
2020/11/02,Mon,0.70340,0.70530,0.70590,0.69910
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,0.70300,0.70260,0.70740,0.70100
2020/10/29,Thu,0.70450,0.70280,0.70780,0.70020
2020/10/28,Wed,0.71260,0.70440,0.71580,0.70380
2020/10/27,Tue,0.71240,0.71280,0.71490,0.71140
2020/10/26,Mon,0.71290,0.71220,0.71470,0.71030
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,0.71180,0.71350,0.71600,0.71000
2020/10/22,Thu,0.71170,0.71150,0.71270,0.70850
2020/10/21,Wed,0.70480,0.71170,0.71380,0.70460
2020/10/20,Tue,0.70680,0.70460,0.70740,0.70200
2020/10/19,Mon,0.70880,0.70670,0.71160,0.70570
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,0.70940,0.70800,0.70990,0.70700
2020/10/15,Thu,0.71620,0.70920,0.71720,0.70560
2020/10/14,Wed,0.71600,0.71620,0.71920,0.71510
2020/10/13,Tue,0.72090,0.71600,0.72140,0.71500
2020/10/12,Mon,0.72250,0.72070,0.72370,0.72030
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,0.71680,0.72390,0.72440,0.71600
2020/10/08,Thu,0.71410,0.71660,0.71710,0.71220
2020/10/07,Wed,0.71020,0.71380,0.71530,0.70960
2020/10/06,Tue,0.71810,0.71040,0.72100,0.70990
2020/10/05,Mon,0.71580,0.71790,0.71940,0.71540
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,0.71840,0.71620,0.71900,0.71300
2020/10/01,Thu,0.71630,0.71830,0.72110,0.71540
2020/09/30,Wed,0.71300,0.71610,0.71760,0.70990
2020/09/29,Tue,0.70710,0.71270,0.71390,0.70680
2020/09/28,Mon,0.70280,0.70700,0.70750,0.70090
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,0.70460,0.70270,0.70880,0.70060
2020/09/24,Thu,0.70720,0.70450,0.70830,0.70160
2020/09/23,Wed,0.71750,0.70740,0.71790,0.70670
2020/09/22,Tue,0.72260,0.71740,0.72360,0.71530
2020/09/21,Mon,0.73070,0.72230,0.73260,0.71990
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,0.73130,0.72890,0.73350,0.72820
2020/09/17,Thu,0.73080,0.73120,0.73160,0.72540
2020/09/16,Wed,0.73020,0.73050,0.73470,0.72780
2020/09/15,Tue,0.72910,0.73010,0.73440,0.72660
2020/09/14,Mon,0.72780,0.72880,0.73040,0.72640
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,0.72560,0.72830,0.73070,0.72500
2020/09/10,Thu,0.72820,0.72560,0.73260,0.72470
2020/09/09,Wed,0.72140,0.72820,0.72890,0.71920
2020/09/08,Tue,0.72760,0.72140,0.73110,0.72100
2020/09/07,Mon,0.72820,0.72740,0.73000,0.72690
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,0.72730,0.72790,0.73000,0.72220
2020/09/03,Thu,0.73340,0.72720,0.73400,0.72650
2020/09/02,Wed,0.73720,0.73380,0.73830,0.73010
2020/09/01,Tue,0.73770,0.73710,0.74150,0.73580
2020/08/31,Mon,0.73570,0.73750,0.74040,0.73400
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,0.72640,0.73660,0.73690,0.72540
2020/08/27,Thu,0.72320,0.72580,0.72910,0.72170
2020/08/26,Wed,0.71960,0.72310,0.72410,0.71860
2020/08/25,Tue,0.71630,0.71940,0.71990,0.71500
2020/08/24,Mon,0.71550,0.71610,0.72060,0.71510
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,0.71930,0.71610,0.72170,0.71390
2020/08/20,Thu,0.71810,0.71910,0.72040,0.71350
2020/08/19,Wed,0.72430,0.71810,0.72760,0.71790
2020/08/18,Tue,0.72140,0.72400,0.72650,0.72080
2020/08/17,Mon,0.71640,0.72140,0.72290,0.71600
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,0.71490,0.71710,0.71760,0.71320
2020/08/13,Thu,0.71600,0.71480,0.71890,0.71350
2020/08/12,Wed,0.71430,0.71620,0.71770,0.71090
2020/08/11,Tue,0.71510,0.71420,0.71900,0.71350
2020/08/10,Mon,0.71610,0.71490,0.71850,0.71390
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,0.72330,0.71580,0.72440,0.71440
2020/08/06,Thu,0.71920,0.72360,0.72400,0.71740
2020/08/05,Wed,0.71610,0.71920,0.72430,0.71530
2020/08/04,Tue,0.71260,0.71610,0.71680,0.71040
2020/08/03,Mon,0.71460,0.71240,0.71550,0.70750
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,0.71940,0.71430,0.72290,0.71320
2020/07/30,Thu,0.71850,0.71940,0.71990,0.71200
2020/07/29,Wed,0.71580,0.71880,0.71970,0.71480
2020/07/28,Tue,0.71490,0.71580,0.71780,0.71130
2020/07/27,Mon,0.70950,0.71500,0.71510,0.70850
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,0.70980,0.71040,0.71250,0.70630
2020/07/23,Thu,0.71400,0.70980,0.71630,0.70890
2020/07/22,Wed,0.71280,0.71400,0.71830,0.71110
2020/07/21,Tue,0.70140,0.71280,0.71470,0.70100
2020/07/20,Mon,0.69920,0.70140,0.70180,0.69720
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,0.69720,0.69980,0.70060,0.69670
2020/07/16,Thu,0.70060,0.69710,0.70130,0.69630
2020/07/15,Wed,0.69720,0.70080,0.70390,0.69690
2020/07/14,Tue,0.69400,0.69750,0.69780,0.69200
2020/07/13,Mon,0.69520,0.69400,0.69950,0.69380
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,0.69640,0.69490,0.69700,0.69230
2020/07/09,Thu,0.69830,0.69640,0.70020,0.69490
2020/07/08,Wed,0.69470,0.69830,0.69870,0.69270
2020/07/07,Tue,0.69720,0.69470,0.69990,0.69210
2020/07/06,Mon,0.69350,0.69740,0.69880,0.69230
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,0.69210,0.69420,0.69510,0.69130
2020/07/02,Thu,0.69160,0.69230,0.69530,0.69010
2020/07/01,Wed,0.69030,0.69150,0.69450,0.68770
2020/06/30,Tue,0.68650,0.69030,0.69130,0.68320
2020/06/29,Mon,0.68640,0.68650,0.68920,0.68410
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,0.68870,0.68630,0.68970,0.68400
2020/06/25,Thu,0.68730,0.68860,0.68940,0.68470
2020/06/24,Wed,0.69350,0.68730,0.69630,0.68620
2020/06/23,Tue,0.69090,0.69300,0.69750,0.68580
2020/06/22,Mon,0.68410,0.69070,0.69230,0.68040
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,0.68510,0.68340,0.69130,0.68290
2020/06/18,Thu,0.68820,0.68520,0.69030,0.68350
2020/06/17,Wed,0.68920,0.68840,0.69230,0.68520
2020/06/16,Tue,0.69190,0.68870,0.69770,0.68340
2020/06/15,Mon,0.68410,0.69190,0.69270,0.67760
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,0.68570,0.68640,0.69130,0.67980
2020/06/11,Thu,0.69980,0.68550,0.70060,0.68390
2020/06/10,Wed,0.69640,0.69980,0.70630,0.69310
2020/06/09,Tue,0.70190,0.69620,0.70430,0.68980
2020/06/08,Mon,0.69700,0.70200,0.70310,0.69610
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,0.69420,0.69690,0.70140,0.69300
2020/06/04,Thu,0.69160,0.69430,0.69880,0.68810
2020/06/03,Wed,0.68960,0.69200,0.69850,0.68550
2020/06/02,Tue,0.67980,0.68950,0.68990,0.67740
2020/06/01,Mon,0.66570,0.67980,0.68050,0.66460
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,0.66370,0.66670,0.66840,0.66110
2020/05/28,Thu,0.66210,0.66370,0.66680,0.65870
2020/05/27,Wed,0.66530,0.66210,0.66800,0.65690
2020/05/26,Tue,0.65440,0.66520,0.66760,0.65360
2020/05/25,Mon,0.65200,0.65450,0.65510,0.65180
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,0.65650,0.65360,0.65780,0.65060
2020/05/21,Thu,0.65970,0.65650,0.66000,0.65480
2020/05/20,Wed,0.65380,0.65980,0.66180,0.65250
2020/05/19,Tue,0.65230,0.65370,0.65860,0.65100
2020/05/18,Mon,0.64250,0.65240,0.65280,0.64090
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,0.64620,0.64150,0.64750,0.64010
2020/05/14,Thu,0.64520,0.64620,0.64690,0.64030
2020/05/13,Wed,0.64730,0.64550,0.65250,0.64370
2020/05/12,Tue,0.64900,0.64700,0.65370,0.64310
2020/05/11,Mon,0.65290,0.64890,0.65630,0.64560
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,0.64940,0.65300,0.65490,0.64920
2020/05/07,Thu,0.64000,0.64950,0.65070,0.63770
2020/05/06,Wed,0.64310,0.64010,0.64540,0.63920
2020/05/05,Tue,0.64290,0.64320,0.64780,0.64160
2020/05/04,Mon,0.64210,0.64270,0.64350,0.63710
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,0.65110,0.64190,0.65130,0.64090
2020/04/30,Thu,0.65570,0.65110,0.65710,0.64890
2020/04/29,Wed,0.64910,0.65560,0.65580,0.64850
2020/04/28,Tue,0.64650,0.64910,0.65150,0.64330
2020/04/27,Mon,0.63870,0.64650,0.64720,0.63780
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,0.63700,0.63870,0.63990,0.63360
2020/04/23,Thu,0.63240,0.63700,0.64070,0.62830
2020/04/22,Wed,0.62800,0.63240,0.63520,0.62760
2020/04/21,Tue,0.63360,0.62810,0.63480,0.62520
2020/04/20,Mon,0.63570,0.63370,0.63990,0.63320
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,0.63270,0.63650,0.63850,0.63130
2020/04/16,Thu,0.63190,0.63290,0.63340,0.62640
2020/04/15,Wed,0.64420,0.63190,0.64450,0.62830
2020/04/14,Tue,0.63820,0.64420,0.64460,0.63740
2020/04/13,Mon,0.63460,0.63820,0.64100,0.63260
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,0.63410,0.63510,0.63700,0.63130
2020/04/09,Thu,0.62270,0.63390,0.63630,0.61940
2020/04/08,Wed,0.61700,0.62290,0.62460,0.61150
2020/04/07,Tue,0.60880,0.61690,0.62090,0.60750
2020/04/06,Mon,0.60110,0.60870,0.61070,0.59900
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,0.60600,0.59960,0.60770,0.59790
2020/04/02,Thu,0.60700,0.60600,0.61200,0.60060
2020/04/01,Wed,0.61330,0.60710,0.61740,0.60390
2020/03/31,Tue,0.61700,0.61360,0.62150,0.60790
2020/03/30,Mon,0.61480,0.61730,0.61860,0.61120
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,0.60650,0.61660,0.62010,0.60220
2020/03/26,Thu,0.59600,0.60640,0.60890,0.58700
2020/03/25,Wed,0.59570,0.59590,0.60740,0.59310
2020/03/24,Tue,0.58320,0.59580,0.59760,0.58110
2020/03/23,Mon,0.57990,0.58280,0.58460,0.57010
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,0.57420,0.57990,0.59870,0.56640
2020/03/19,Thu,0.57710,0.57420,0.59640,0.55070
2020/03/18,Wed,0.59900,0.57910,0.60280,0.57010
2020/03/17,Tue,0.61160,0.60000,0.61510,0.59580
2020/03/16,Mon,0.61340,0.61180,0.63040,0.60790
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,0.62370,0.61840,0.63280,0.61220
2020/03/12,Thu,0.64860,0.62360,0.64940,0.62120
2020/03/11,Wed,0.65080,0.64850,0.65400,0.64780
2020/03/10,Tue,0.65900,0.65060,0.66140,0.64620
2020/03/09,Mon,0.66140,0.65870,0.66860,0.63190
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,0.66130,0.66520,0.66580,0.65830
2020/03/05,Thu,0.66270,0.66140,0.66380,0.65830
2020/03/04,Wed,0.65830,0.66270,0.66290,0.65750
2020/03/03,Tue,0.65370,0.65830,0.66460,0.65080
2020/03/02,Mon,0.64880,0.65400,0.65690,0.64570
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,0.65690,0.65100,0.65860,0.64330
2020/02/27,Thu,0.65440,0.65690,0.65930,0.65410
2020/02/26,Wed,0.66050,0.65440,0.66080,0.65400
2020/02/25,Tue,0.66050,0.66030,0.66230,0.65840
2020/02/24,Mon,0.66290,0.66050,0.66290,0.65820
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,0.66140,0.66280,0.66400,0.65840
2020/02/20,Thu,0.66740,0.66160,0.66970,0.66080
2020/02/19,Wed,0.66870,0.66760,0.67080,0.66630
2020/02/18,Tue,0.67150,0.66860,0.67170,0.66730
2020/02/17,Mon,0.67120,0.67140,0.67340,0.67090
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,0.67190,0.67150,0.67330,0.67080
2020/02/13,Thu,0.67380,0.67190,0.67450,0.67050
2020/02/12,Wed,0.67140,0.67380,0.67510,0.67100
2020/02/11,Tue,0.66870,0.67140,0.67370,0.66800
2020/02/10,Mon,0.66770,0.66860,0.67070,0.66560
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,0.67300,0.66730,0.67360,0.66600
2020/02/06,Thu,0.67460,0.67310,0.67640,0.67240
2020/02/05,Wed,0.67390,0.67460,0.67750,0.67220
2020/02/04,Tue,0.66920,0.67380,0.67420,0.66770
2020/02/03,Mon,0.66910,0.66920,0.67080,0.66810
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,0.67220,0.66920,0.67300,0.66810
2020/01/30,Thu,0.67540,0.67220,0.67570,0.67000
2020/01/29,Wed,0.67620,0.67540,0.67780,0.67340
2020/01/28,Tue,0.67610,0.67630,0.67650,0.67350
2020/01/27,Mon,0.68170,0.67610,0.68290,0.67500
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,0.68470,0.68290,0.68580,0.68150
2020/01/23,Thu,0.68450,0.68470,0.68790,0.68280
