日付,曜日,始値,終値,高値,安値
2022/01/12,Wed,1.04960,1.04590,1.05090,1.04360
2022/01/11,Tue,1.05030,1.04930,1.05140,1.04870
2022/01/10,Mon,1.04480,1.04980,1.05090,1.04240
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,1.04030,1.04370,1.04530,1.04010
2022/01/06,Thu,1.03750,1.04000,1.04150,1.03700
2022/01/05,Wed,1.03420,1.03720,1.03940,1.03290
2022/01/04,Tue,1.03860,1.03340,1.03880,1.03320
2022/01/03,Mon,1.03640,1.03800,1.03930,1.03430
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,1.03420,1.03700,1.03820,1.03250
2021/12/30,Thu,1.03810,1.03390,1.03870,1.03430
2021/12/29,Wed,1.03780,1.03780,1.03860,1.03610
2021/12/28,Tue,1.03920,1.03750,1.04020,1.03670
2021/12/27,Mon,1.04020,1.03900,1.04150,1.03850
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,1.04070,1.04040,1.04180,1.03860
2021/12/23,Thu,1.04190,1.04030,1.04350,1.03900
2021/12/22,Wed,1.04190,1.04160,1.04370,1.04130
2021/12/21,Tue,1.03870,1.04210,1.04300,1.03830
2021/12/20,Mon,1.03880,1.03840,1.04190,1.03790
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,1.04150,1.03810,1.04270,1.03820
2021/12/16,Thu,1.04390,1.04120,1.04690,1.04080
2021/12/15,Wed,1.04040,1.04360,1.04460,1.03940
2021/12/14,Tue,1.04140,1.04000,1.04250,1.03870
2021/12/13,Mon,1.04240,1.04090,1.04520,1.04010
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,1.04280,1.04160,1.04500,1.04080
2021/12/09,Thu,1.04400,1.04250,1.04570,1.04190
2021/12/08,Wed,1.04260,1.04380,1.04580,1.04150
2021/12/07,Tue,1.04500,1.04220,1.04550,1.04010
2021/12/06,Mon,1.03800,1.04450,1.04520,1.03630
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,1.04000,1.03830,1.04150,1.03740
2021/12/02,Thu,1.04190,1.03970,1.04390,1.03970
2021/12/01,Wed,1.04190,1.04180,1.04410,1.04020
2021/11/30,Tue,1.04250,1.04130,1.04450,1.03880
2021/11/29,Mon,1.04600,1.04200,1.04600,1.04120
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,1.04930,1.04560,1.05010,1.04260
2021/11/25,Thu,1.04690,1.04880,1.04960,1.04550
2021/11/24,Wed,1.04950,1.04630,1.05070,1.04540
2021/11/23,Tue,1.04840,1.04910,1.05150,1.04620
2021/11/22,Mon,1.04860,1.04810,1.04910,1.04460
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,1.05320,1.04760,1.05470,1.04460
2021/11/18,Thu,1.05090,1.05280,1.05340,1.04960
2021/11/17,Wed,1.05260,1.05060,1.05470,1.05020
2021/11/16,Tue,1.05180,1.05240,1.05530,1.05050
2021/11/15,Mon,1.05530,1.05140,1.05560,1.05090
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,1.05420,1.05490,1.05750,1.05330
2021/11/11,Thu,1.05390,1.05420,1.05770,1.05320
2021/11/10,Wed,1.05660,1.05310,1.05760,1.05340
2021/11/09,Tue,1.05810,1.05610,1.06010,1.05520
2021/11/08,Mon,1.05600,1.05780,1.06010,1.05410
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,1.05460,1.05490,1.05810,1.05320
2021/11/04,Thu,1.05880,1.05410,1.05970,1.05340
2021/11/03,Wed,1.05900,1.05840,1.06010,1.05510
2021/11/02,Tue,1.05520,1.05860,1.06060,1.05440
2021/11/01,Mon,1.05960,1.05470,1.06070,1.05460
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,1.06510,1.05850,1.06590,1.05680
2021/10/28,Thu,1.06550,1.06480,1.06740,1.06390
2021/10/27,Wed,1.06750,1.06520,1.06820,1.06350
2021/10/26,Tue,1.06760,1.06690,1.07060,1.06600
2021/10/25,Mon,1.06710,1.06750,1.06950,1.06550
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,1.06730,1.06660,1.06850,1.06570
2021/10/21,Thu,1.07050,1.06700,1.07200,1.06690
2021/10/20,Wed,1.07380,1.07030,1.07690,1.07030
2021/10/19,Tue,1.07270,1.07340,1.07430,1.07090
2021/10/18,Mon,1.07180,1.07230,1.07380,1.07020
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,1.07060,1.07000,1.07420,1.07010
2021/10/14,Thu,1.07160,1.07050,1.07210,1.06780
2021/10/13,Wed,1.07300,1.07130,1.07420,1.07060
2021/10/12,Tue,1.07190,1.07270,1.07440,1.07060
2021/10/11,Mon,1.07270,1.07140,1.07490,1.07070
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,1.07310,1.07240,1.07540,1.07180
2021/10/07,Thu,1.07170,1.07290,1.07380,1.07000
2021/10/06,Wed,1.07670,1.07150,1.07750,1.07060
2021/10/05,Tue,1.07500,1.07580,1.07700,1.07320
2021/10/04,Mon,1.08070,1.07450,1.08170,1.07320
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,1.07910,1.07930,1.08100,1.07700
2021/09/30,Thu,1.08410,1.07880,1.08490,1.07830
2021/09/29,Wed,1.08620,1.08390,1.08670,1.08200
2021/09/28,Tue,1.08270,1.08540,1.08630,1.08230
2021/09/27,Mon,1.08340,1.08230,1.08680,1.08210
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,1.08480,1.08320,1.08680,1.08190
2021/09/23,Thu,1.08250,1.08440,1.08630,1.08190
2021/09/22,Wed,1.08290,1.08220,1.08490,1.08120
2021/09/21,Tue,1.08820,1.08240,1.08900,1.08140
2021/09/20,Mon,1.09280,1.08760,1.09410,1.08730
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,1.09120,1.09310,1.09410,1.09030
2021/09/16,Thu,1.08690,1.09110,1.09210,1.08560
2021/09/15,Wed,1.08660,1.08650,1.08740,1.08380
2021/09/14,Tue,1.08940,1.08600,1.09060,1.08530
2021/09/13,Mon,1.08420,1.08880,1.08980,1.08360
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,1.08460,1.08410,1.08640,1.08320
2021/09/09,Thu,1.08960,1.08410,1.09000,1.08340
2021/09/08,Wed,1.08900,1.08920,1.09030,1.08620
2021/09/07,Tue,1.08610,1.08850,1.08930,1.08430
2021/09/06,Mon,1.08560,1.08570,1.08830,1.08500
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,1.08570,1.08540,1.08780,1.08390
2021/09/02,Thu,1.08370,1.08530,1.08680,1.08320
2021/09/01,Wed,1.08050,1.08320,1.08540,1.08040
2021/08/31,Tue,1.08170,1.08030,1.08350,1.07800
2021/08/30,Mon,1.07520,1.08140,1.08270,1.07430
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,1.07860,1.07450,1.08040,1.07400
2021/08/26,Thu,1.07580,1.07820,1.08090,1.07410
2021/08/25,Wed,1.07250,1.07530,1.07610,1.07200
2021/08/24,Tue,1.07170,1.07210,1.07370,1.06980
2021/08/23,Mon,1.07220,1.07120,1.07600,1.07120
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,1.07280,1.07260,1.07400,1.06980
2021/08/19,Thu,1.07400,1.07250,1.07520,1.06950
2021/08/18,Wed,1.07100,1.07360,1.07600,1.07000
2021/08/17,Tue,1.07420,1.07070,1.07590,1.06990
2021/08/16,Mon,1.07980,1.07410,1.08130,1.07330
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,1.08290,1.07930,1.08430,1.07910
2021/08/12,Thu,1.08240,1.08280,1.08420,1.08130
2021/08/11,Wed,1.08150,1.08190,1.08290,1.08050
2021/08/10,Tue,1.08070,1.08110,1.08220,1.07900
2021/08/09,Mon,1.07570,1.08040,1.08080,1.07440
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,1.07370,1.07530,1.07680,1.07030
2021/08/05,Thu,1.07340,1.07360,1.07450,1.07190
2021/08/04,Wed,1.07230,1.07310,1.07430,1.07110
2021/08/03,Tue,1.07470,1.07170,1.07580,1.07200
2021/08/02,Mon,1.07440,1.07440,1.07700,1.07390
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,1.07740,1.07470,1.07830,1.07400
2021/07/29,Thu,1.07800,1.07710,1.07970,1.07620
2021/07/28,Wed,1.08060,1.07750,1.08210,1.07690
2021/07/27,Tue,1.08130,1.08020,1.08250,1.07950
2021/07/26,Mon,1.08260,1.08070,1.08410,1.08050
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,1.08160,1.08180,1.08480,1.08110
2021/07/22,Thu,1.08240,1.08140,1.08430,1.08110
2021/07/21,Wed,1.08620,1.08190,1.08640,1.08190
2021/07/20,Tue,1.08330,1.08570,1.08620,1.08180
2021/07/19,Mon,1.08530,1.08290,1.08690,1.08240
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,1.08430,1.08510,1.08690,1.08310
2021/07/15,Thu,1.08320,1.08390,1.08510,1.08030
2021/07/14,Wed,1.08180,1.08280,1.08540,1.08100
2021/07/13,Tue,1.08550,1.08130,1.08650,1.08160
2021/07/12,Mon,1.08500,1.08500,1.08720,1.08420
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,1.08450,1.08500,1.08710,1.08300
2021/07/08,Thu,1.09130,1.08410,1.09260,1.08240
2021/07/07,Wed,1.09280,1.09080,1.09420,1.09080
2021/07/06,Tue,1.09390,1.09250,1.09490,1.09190
2021/07/05,Mon,1.09220,1.09350,1.09530,1.09210
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,1.09650,1.09210,1.09760,1.09200
2021/07/01,Thu,1.09710,1.09610,1.09900,1.09590
2021/06/30,Wed,1.09530,1.09650,1.09850,1.09510
2021/06/29,Tue,1.09660,1.09510,1.09770,1.09490
2021/06/28,Mon,1.09550,1.09620,1.09740,1.09420
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,1.09490,1.09490,1.09660,1.09400
2021/06/24,Thu,1.09600,1.09460,1.09790,1.09480
2021/06/23,Wed,1.09580,1.09550,1.09710,1.09460
2021/06/22,Tue,1.09390,1.09570,1.09700,1.09330
2021/06/21,Mon,1.09490,1.09330,1.09680,1.08920
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,1.09260,1.09400,1.09580,1.09160
2021/06/17,Thu,1.09010,1.09210,1.09340,1.08880
2021/06/16,Wed,1.08910,1.08970,1.09150,1.08650
2021/06/15,Tue,1.09070,1.08860,1.09130,1.08850
2021/06/14,Mon,1.08760,1.09030,1.09110,1.08690
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,1.08860,1.08700,1.09050,1.08680
2021/06/10,Thu,1.09110,1.08830,1.09280,1.08850
2021/06/09,Wed,1.09170,1.09070,1.09300,1.09020
2021/06/08,Tue,1.09410,1.09130,1.09510,1.09080
2021/06/07,Mon,1.09360,1.09380,1.09550,1.09270
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,1.09590,1.09390,1.09700,1.09330
2021/06/03,Thu,1.09620,1.09530,1.09830,1.09520
2021/06/02,Wed,1.09560,1.09590,1.09850,1.09490
2021/06/01,Tue,1.09970,1.09510,1.10050,1.09540
2021/05/31,Mon,1.09710,1.09870,1.10000,1.09610
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,1.09350,1.09680,1.09790,1.09290
2021/05/27,Thu,1.09490,1.09320,1.09800,1.09320
2021/05/26,Wed,1.09710,1.09450,1.09770,1.09370
2021/05/25,Tue,1.09580,1.09670,1.09880,1.09470
2021/05/24,Mon,1.09360,1.09570,1.09680,1.09290
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,1.09730,1.09320,1.09820,1.09310
2021/05/20,Thu,1.10030,1.09680,1.10230,1.09700
2021/05/19,Wed,1.09730,1.10010,1.10300,1.09630
2021/05/18,Tue,1.09780,1.09690,1.09860,1.09480
2021/05/17,Mon,1.09420,1.09750,1.09800,1.09400
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,1.09460,1.09390,1.09650,1.09320
2021/05/13,Thu,1.09760,1.09410,1.09890,1.09350
2021/05/12,Wed,1.09780,1.09740,1.09880,1.09450
2021/05/11,Tue,1.09290,1.09740,1.09910,1.09240
2021/05/10,Mon,1.09510,1.09290,1.10100,1.09280
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,1.09470,1.09590,1.09860,1.09340
2021/05/06,Thu,1.09610,1.09460,1.09760,1.09410
2021/05/05,Wed,1.09770,1.09580,1.09920,1.09510
2021/05/04,Tue,1.09910,1.09740,1.10150,1.09630
2021/05/03,Mon,1.09910,1.09860,1.10200,1.09690
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,1.10070,1.09760,1.10330,1.09710
2021/04/29,Thu,1.10300,1.10070,1.10460,1.10080
2021/04/28,Wed,1.10460,1.10250,1.10780,1.10190
2021/04/27,Tue,1.10440,1.10420,1.10650,1.10220
2021/04/26,Mon,1.10610,1.10410,1.10730,1.10400
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,1.10140,1.10510,1.10580,1.10140
2021/04/22,Thu,1.10370,1.10130,1.10500,1.10120
2021/04/21,Wed,1.10260,1.10340,1.10450,1.10070
2021/04/20,Tue,1.10140,1.10200,1.10510,1.10070
2021/04/19,Mon,1.10180,1.10100,1.10370,1.09910
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,1.10430,1.10240,1.10500,1.10000
2021/04/15,Thu,1.10510,1.10390,1.10680,1.10270
2021/04/14,Wed,1.10040,1.10500,1.10630,1.09930
2021/04/13,Tue,1.09890,1.10010,1.10160,1.09810
2021/04/12,Mon,1.09990,1.09850,1.10250,1.09740
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,1.10190,1.10060,1.10220,1.09910
2021/04/08,Thu,1.10320,1.10150,1.10440,1.10000
2021/04/07,Wed,1.10570,1.10320,1.10890,1.10200
2021/04/06,Tue,1.10650,1.10530,1.10900,1.10430
2021/04/05,Mon,1.10830,1.10600,1.10990,1.10480
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,1.10970,1.10810,1.11030,1.10710
2021/04/01,Thu,1.10690,1.10920,1.11210,1.10630
2021/03/31,Wed,1.10390,1.10640,1.10930,1.10340
2021/03/30,Tue,1.10500,1.10350,1.10710,1.10330
2021/03/29,Mon,1.10760,1.10450,1.10830,1.10350
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,1.10590,1.10720,1.10970,1.10490
2021/03/25,Thu,1.10540,1.10580,1.10770,1.10410
2021/03/24,Wed,1.10680,1.10500,1.10820,1.10470
2021/03/23,Tue,1.10200,1.10650,1.10840,1.10120
2021/03/22,Mon,1.10540,1.10180,1.10690,1.10050
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,1.10470,1.10600,1.10800,1.10360
2021/03/18,Thu,1.10520,1.10440,1.10880,1.10280
2021/03/17,Wed,1.10100,1.10490,1.10640,1.10010
2021/03/16,Tue,1.10630,1.10020,1.10800,1.10030
2021/03/15,Mon,1.11080,1.10600,1.11140,1.10570
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,1.10770,1.11120,1.11190,1.10710
2021/03/11,Thu,1.10890,1.10760,1.11050,1.10490
2021/03/10,Wed,1.10400,1.10850,1.10950,1.10280
2021/03/09,Tue,1.10970,1.10350,1.11230,1.10320
2021/03/08,Mon,1.11000,1.10910,1.11080,1.10690
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,1.11140,1.10940,1.11320,1.10520
2021/03/04,Thu,1.10970,1.11100,1.11560,1.10740
2021/03/03,Wed,1.10660,1.10930,1.11010,1.10480
2021/03/02,Tue,1.10260,1.10580,1.10620,1.10000
2021/03/01,Mon,1.09720,1.10210,1.10340,1.09360
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,1.10130,1.09660,1.10270,1.09550
2021/02/25,Thu,1.10270,1.10110,1.11000,1.10120
2021/02/24,Wed,1.09990,1.10220,1.10580,1.09870
2021/02/23,Tue,1.08950,1.09950,1.10020,1.08880
2021/02/22,Mon,1.08630,1.08900,1.09220,1.08440
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,1.08330,1.08590,1.08720,1.08290
2021/02/18,Thu,1.08200,1.08270,1.08400,1.08160
2021/02/17,Wed,1.08020,1.08160,1.08280,1.07920
2021/02/16,Tue,1.07980,1.07990,1.08110,1.07850
2021/02/15,Mon,1.08070,1.07950,1.08220,1.07920
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,1.07960,1.08020,1.08130,1.07830
2021/02/11,Thu,1.07880,1.07910,1.08100,1.07840
2021/02/10,Wed,1.08140,1.07830,1.08250,1.07840
2021/02/09,Tue,1.08280,1.08100,1.08380,1.08030
2021/02/08,Mon,1.08260,1.08260,1.08500,1.08170
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,1.08190,1.08230,1.08390,1.08050
2021/02/04,Thu,1.08200,1.08170,1.08280,1.08070
2021/02/03,Wed,1.08070,1.08160,1.08230,1.07920
2021/02/02,Tue,1.08160,1.08040,1.08360,1.07950
2021/02/01,Mon,1.08050,1.08150,1.08310,1.07950
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,1.07760,1.08050,1.08140,1.07560
2021/01/28,Thu,1.07640,1.07720,1.07920,1.07480
2021/01/27,Wed,1.07840,1.07620,1.07950,1.07460
2021/01/26,Tue,1.07840,1.07790,1.08040,1.07690
2021/01/25,Mon,1.07740,1.07800,1.07900,1.07630
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,1.07690,1.07700,1.07880,1.07610
2021/01/21,Thu,1.07720,1.07650,1.07890,1.07540
2021/01/20,Wed,1.07780,1.07670,1.07960,1.07630
2021/01/19,Tue,1.07590,1.07730,1.07840,1.07510
2021/01/18,Mon,1.07670,1.07550,1.07760,1.07370
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,1.08000,1.07580,1.08040,1.07460
2021/01/14,Thu,1.07930,1.07950,1.08180,1.07740
2021/01/13,Wed,1.08210,1.07910,1.08280,1.07800
2021/01/12,Tue,1.08190,1.08160,1.08340,1.08040
2021/01/11,Mon,1.08190,1.08140,1.08450,1.08090
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,1.08650,1.08180,1.08740,1.08140
2021/01/07,Thu,1.08290,1.08600,1.08710,1.08210
2021/01/06,Wed,1.08040,1.08250,1.08400,1.07950
2021/01/05,Tue,1.07960,1.07980,1.08210,1.07860
2021/01/04,Mon,1.08280,1.07940,1.08350,1.07850
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,1.08160,1.07930,1.08160,1.07850
2020/12/31,Thu,1.08440,1.08130,1.09540,1.07960
2020/12/30,Wed,1.08290,1.08320,1.08680,1.08260
2020/12/29,Tue,1.08640,1.08300,1.08780,1.08200
2020/12/28,Mon,1.08520,1.08600,1.08960,1.08320
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,1.08570,1.08480,1.08700,1.08170
2020/12/24,Thu,1.08230,1.08510,1.08700,1.08190
2020/12/23,Wed,1.08220,1.08180,1.08620,1.08090
2020/12/22,Tue,1.08450,1.08180,1.08570,1.08110
2020/12/21,Mon,1.08140,1.08390,1.08500,1.07950
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,1.08510,1.08240,1.08620,1.08140
2020/12/17,Thu,1.08040,1.08470,1.08610,1.07880
2020/12/16,Wed,1.07640,1.08000,1.08090,1.07570
2020/12/15,Tue,1.07650,1.07610,1.07890,1.07560
2020/12/14,Mon,1.07900,1.07620,1.07990,1.07600
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,1.07480,1.07700,1.07920,1.07460
2020/12/10,Thu,1.07460,1.07500,1.07720,1.07340
2020/12/09,Wed,1.07620,1.07420,1.07860,1.07390
2020/12/08,Tue,1.07850,1.07580,1.08040,1.07570
2020/12/07,Mon,1.08210,1.07800,1.08230,1.07790
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,1.08220,1.08120,1.08520,1.07950
2020/12/03,Thu,1.08360,1.08170,1.08430,1.08140
2020/12/02,Wed,1.08620,1.08340,1.08740,1.08110
2020/12/01,Tue,1.08450,1.08590,1.08670,1.08300
2020/11/30,Mon,1.08220,1.08430,1.08630,1.08010
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,1.07990,1.08150,1.08300,1.07900
2020/11/26,Thu,1.08210,1.07930,1.08350,1.07890
2020/11/25,Wed,1.08350,1.08170,1.08730,1.08160
2020/11/24,Tue,1.08070,1.08330,1.08530,1.07980
2020/11/23,Mon,1.08020,1.08040,1.08210,1.07900
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,1.08190,1.07970,1.08290,1.07910
2020/11/19,Thu,1.07990,1.08150,1.08220,1.07880
2020/11/18,Wed,1.08110,1.07960,1.08280,1.07880
2020/11/17,Tue,1.08190,1.08070,1.08260,1.07990
2020/11/16,Mon,1.07970,1.08180,1.08330,1.07840
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,1.08020,1.07980,1.08190,1.07880
2020/11/12,Thu,1.08050,1.07980,1.08140,1.07780
2020/11/11,Wed,1.08120,1.08030,1.08300,1.07800
2020/11/10,Tue,1.07900,1.08130,1.08260,1.07790
2020/11/09,Mon,1.07020,1.07870,1.08120,1.06770
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,1.06960,1.06870,1.07220,1.06690
2020/11/05,Thu,1.07050,1.06880,1.07330,1.06820
2020/11/04,Wed,1.06870,1.06960,1.07200,1.06550
2020/11/03,Tue,1.06970,1.06770,1.07210,1.06780
2020/11/02,Mon,1.06890,1.06960,1.07090,1.06600
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,1.06870,1.06770,1.07040,1.06680
2020/10/29,Thu,1.06940,1.06840,1.07060,1.06730
2020/10/28,Wed,1.07180,1.06930,1.07250,1.06720
2020/10/27,Tue,1.07190,1.07160,1.07500,1.07130
2020/10/26,Mon,1.07310,1.07140,1.07400,1.07050
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,1.07180,1.07230,1.07350,1.06990
2020/10/22,Thu,1.07420,1.07160,1.07520,1.07170
2020/10/21,Wed,1.07240,1.07350,1.07420,1.07090
2020/10/20,Tue,1.07150,1.07200,1.07370,1.07020
2020/10/19,Mon,1.07230,1.07090,1.07340,1.07050
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,1.07140,1.07170,1.07320,1.06990
2020/10/15,Thu,1.07340,1.07100,1.07420,1.06840
2020/10/14,Wed,1.07490,1.07330,1.07570,1.07220
2020/10/13,Tue,1.07410,1.07450,1.07520,1.07230
2020/10/12,Mon,1.07550,1.07390,1.07760,1.07320
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,1.07830,1.07610,1.07950,1.07520
2020/10/08,Thu,1.07900,1.07790,1.08050,1.07770
2020/10/07,Wed,1.07700,1.07860,1.07990,1.07640
2020/10/06,Tue,1.07850,1.07660,1.07960,1.07630
2020/10/05,Mon,1.07890,1.07830,1.07970,1.07330
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,1.07910,1.07870,1.08000,1.07650
2020/10/01,Thu,1.07930,1.07870,1.08100,1.07640
2020/09/30,Wed,1.07960,1.07900,1.08200,1.07600
2020/09/29,Tue,1.07860,1.07930,1.08200,1.07780
2020/09/28,Mon,1.08060,1.07820,1.08340,1.07710
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,1.08160,1.07970,1.08260,1.07870
2020/09/24,Thu,1.07750,1.08150,1.08220,1.07510
2020/09/23,Wed,1.07690,1.07710,1.07880,1.07500
2020/09/22,Tue,1.07640,1.07650,1.07790,1.07430
2020/09/21,Mon,1.07970,1.07600,1.08030,1.07380
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,1.07640,1.07910,1.07980,1.07550
2020/09/17,Thu,1.07460,1.07610,1.07710,1.07250
2020/09/16,Wed,1.07620,1.07410,1.07710,1.07350
2020/09/15,Tue,1.07820,1.07550,1.07900,1.07510
2020/09/14,Mon,1.07770,1.07750,1.07830,1.07540
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,1.07590,1.07620,1.07970,1.07510
2020/09/10,Thu,1.07690,1.07550,1.07920,1.07480
2020/09/09,Wed,1.08090,1.07670,1.08210,1.07670
2020/09/08,Tue,1.08270,1.08050,1.08530,1.07970
2020/09/07,Mon,1.08040,1.08230,1.08400,1.07960
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,1.07770,1.08100,1.08280,1.07700
2020/09/03,Thu,1.07930,1.07740,1.08070,1.07540
2020/09/02,Wed,1.08330,1.07920,1.08550,1.07700
2020/09/01,Tue,1.07860,1.08300,1.08820,1.07810
2020/08/31,Mon,1.07600,1.07840,1.07960,1.07410
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,1.07470,1.07580,1.07740,1.07320
2020/08/27,Thu,1.07460,1.07430,1.07630,1.07180
2020/08/26,Wed,1.07420,1.07420,1.07620,1.07280
2020/08/25,Tue,1.07520,1.07380,1.07730,1.07310
2020/08/24,Mon,1.07530,1.07460,1.07770,1.07420
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,1.07640,1.07510,1.07830,1.07310
2020/08/20,Thu,1.08350,1.07630,1.08450,1.07610
2020/08/19,Wed,1.07840,1.08300,1.08530,1.07690
2020/08/18,Tue,1.07620,1.07790,1.07960,1.07500
2020/08/17,Mon,1.07720,1.07580,1.07910,1.07420
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,1.07490,1.07630,1.07780,1.07380
2020/08/13,Thu,1.07480,1.07440,1.07930,1.07400
2020/08/12,Wed,1.07630,1.07430,1.07910,1.07340
2020/08/11,Tue,1.07490,1.07610,1.07950,1.07330
2020/08/10,Mon,1.07560,1.07450,1.07970,1.07430
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,1.08050,1.07560,1.08160,1.07510
2020/08/06,Thu,1.07770,1.08050,1.08240,1.07500
2020/08/05,Wed,1.07770,1.07770,1.07960,1.07610
2020/08/04,Tue,1.07950,1.07780,1.08180,1.07370
2020/08/03,Mon,1.07570,1.07960,1.08410,1.07260
