日付,曜日,始値,終値,高値,安値
2019/05/28,Tue,1.12420,1.12440,1.12810,1.12220
2019/05/27,Mon,1.12160,1.12360,1.12660,1.12080
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,1.12190,1.12200,1.12370,1.11940
2019/05/23,Thu,1.12600,1.12150,1.12710,1.12040
2019/05/22,Wed,1.12910,1.12580,1.12980,1.12440
2019/05/21,Tue,1.12660,1.12800,1.12940,1.12530
2019/05/20,Mon,1.12770,1.12610,1.12980,1.12550
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,1.12870,1.12750,1.13030,1.12660
2019/05/16,Thu,1.13000,1.12810,1.13210,1.12790
2019/05/15,Wed,1.13100,1.12970,1.13190,1.12610
2019/05/14,Tue,1.12960,1.13050,1.13320,1.12860
2019/05/13,Mon,1.13730,1.12940,1.13770,1.12920
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,1.13860,1.13630,1.14140,1.13570
2019/05/09,Thu,1.14200,1.13810,1.14350,1.13700
2019/05/08,Wed,1.14100,1.14170,1.14320,1.13810
2019/05/07,Tue,1.14000,1.14070,1.14430,1.13850
2019/05/06,Mon,1.13890,1.13950,1.14120,1.13450
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,1.13970,1.13840,1.14060,1.13640
2019/05/02,Thu,1.14050,1.13890,1.14310,1.13810
2019/05/01,Wed,1.14310,1.13940,1.14440,1.13880
2019/04/30,Tue,1.14060,1.14270,1.14500,1.13860
2019/04/29,Mon,1.13720,1.14020,1.14140,1.13560
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,1.13590,1.13650,1.13890,1.13480
2019/04/25,Thu,1.13890,1.13570,1.13950,1.13530
2019/04/24,Wed,1.14520,1.13780,1.14660,1.13780
2019/04/23,Tue,1.14330,1.14480,1.14800,1.14220
2019/04/22,Mon,1.14090,1.14300,1.14430,1.13930
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,1.14160,1.14080,1.14220,1.13890
2019/04/18,Thu,1.14150,1.14020,1.14260,1.13640
2019/04/17,Wed,1.13720,1.14100,1.14270,1.13620
2019/04/16,Tue,1.13490,1.13680,1.13810,1.13400
2019/04/15,Mon,1.13270,1.13500,1.13590,1.13200
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,1.12900,1.13250,1.13430,1.12840
2019/04/11,Thu,1.13030,1.12840,1.13230,1.12870
2019/04/10,Wed,1.12620,1.13000,1.13130,1.12530
2019/04/09,Tue,1.12600,1.12590,1.12830,1.12410
2019/04/08,Mon,1.12190,1.12440,1.12630,1.12080
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,1.12220,1.12120,1.12470,1.12080
2019/04/04,Thu,1.12150,1.12160,1.12300,1.12020
2019/04/03,Wed,1.11800,1.12140,1.12210,1.11740
2019/04/02,Tue,1.12010,1.11760,1.12080,1.11660
2019/04/01,Mon,1.11660,1.11970,1.12100,1.11600
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,1.11740,1.11630,1.12050,1.11610
2019/03/28,Thu,1.11900,1.11760,1.12170,1.11700
2019/03/27,Wed,1.12070,1.11840,1.12220,1.11720
2019/03/26,Tue,1.12280,1.12000,1.12510,1.11980
2019/03/25,Mon,1.12450,1.12240,1.12590,1.12090
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,1.12840,1.12390,1.13050,1.12100
2019/03/21,Thu,1.13290,1.12800,1.13390,1.12640
2019/03/20,Wed,1.13420,1.13250,1.13590,1.13150
2019/03/19,Tue,1.13540,1.13380,1.13630,1.13360
2019/03/18,Mon,1.13450,1.13510,1.13700,1.13350
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,1.13480,1.13440,1.13760,1.13400
2019/03/14,Thu,1.13720,1.13440,1.13850,1.13410
2019/03/13,Wed,1.13760,1.13680,1.13850,1.13520
2019/03/12,Tue,1.13690,1.13730,1.13900,1.13450
2019/03/11,Mon,1.13290,1.13640,1.13760,1.13120
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,1.13200,1.13260,1.13420,1.13050
2019/03/07,Thu,1.13640,1.13160,1.13740,1.13120
2019/03/06,Wed,1.13580,1.13590,1.13740,1.13450
2019/03/05,Tue,1.13300,1.13510,1.13680,1.13160
2019/03/04,Mon,1.13680,1.13230,1.13850,1.13150
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,1.13530,1.13600,1.13790,1.13350
2019/02/28,Thu,1.13880,1.13480,1.14050,1.13240
2019/02/27,Wed,1.13890,1.13840,1.14100,1.13490
2019/02/26,Tue,1.13760,1.13900,1.13970,1.13480
2019/02/25,Mon,1.13430,1.13650,1.13720,1.13250
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,1.13480,1.13440,1.13610,1.13280
2019/02/21,Thu,1.13490,1.13430,1.13720,1.13380
2019/02/20,Wed,1.13550,1.13430,1.13740,1.13330
2019/02/19,Tue,1.13590,1.13510,1.13770,1.13300
2019/02/18,Mon,1.13460,1.13540,1.13700,1.13390
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,1.13490,1.13520,1.13700,1.13290
2019/02/14,Thu,1.13710,1.13470,1.13880,1.13450
2019/02/13,Wed,1.14000,1.13610,1.14190,1.13570
2019/02/12,Tue,1.13200,1.13950,1.14120,1.13170
2019/02/11,Mon,1.13290,1.13170,1.14300,1.13070
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,1.13700,1.13280,1.13810,1.13190
2019/02/07,Thu,1.13900,1.13680,1.14050,1.13430
2019/02/06,Wed,1.14050,1.13860,1.14190,1.13820
2019/02/05,Tue,1.14160,1.14090,1.14480,1.14010
2019/02/04,Mon,1.14060,1.14110,1.14280,1.13830
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,1.13820,1.14020,1.14180,1.13700
2019/01/31,Thu,1.14150,1.13800,1.14330,1.13680
2019/01/30,Wed,1.13710,1.14090,1.14400,1.13630
2019/01/29,Tue,1.13390,1.13650,1.13830,1.13230
2019/01/28,Mon,1.13280,1.13310,1.13490,1.13070
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,1.12650,1.13270,1.13450,1.12540
2019/01/24,Thu,1.13210,1.12630,1.13420,1.12560
2019/01/23,Wed,1.13280,1.13170,1.13510,1.13150
2019/01/22,Tue,1.13340,1.13240,1.13580,1.13130
2019/01/21,Mon,1.13200,1.13300,1.13600,1.12980
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,1.13320,1.13100,1.13430,1.12980
2019/01/17,Thu,1.12900,1.13260,1.13350,1.12740
2019/01/16,Wed,1.12760,1.12830,1.13010,1.12570
2019/01/15,Tue,1.12580,1.12700,1.12940,1.12420
2019/01/14,Mon,1.12880,1.12530,1.12960,1.12430
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,1.13200,1.12840,1.13430,1.12700
2019/01/10,Thu,1.12480,1.13160,1.13280,1.12340
2019/01/09,Wed,1.12290,1.12440,1.12690,1.12070
2019/01/08,Tue,1.12430,1.12240,1.12500,1.12170
2019/01/07,Mon,1.12380,1.12390,1.12630,1.12220
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,1.12430,1.12370,1.12730,1.12290
2019/01/03,Thu,1.12330,1.12370,1.12810,1.11820
2019/01/02,Wed,1.12530,1.12290,1.12730,1.12160
2019/01/01,Tue,1.12550,1.12490,1.13390,1.12160
2018/12/31,Mon,1.12640,1.12560,1.12920,1.12410
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,1.12900,1.12620,1.13050,1.12120
2018/12/27,Thu,1.13060,1.12860,1.13180,1.12390
2018/12/26,Wed,1.12070,1.13010,1.13120,1.11950
2018/12/25,Tue,1.12420,1.11750,1.12700,1.11910
2018/12/24,Mon,1.13160,1.12370,1.13480,1.12290
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,1.13080,1.13150,1.13260,1.12890
2018/12/20,Thu,1.13150,1.13040,1.13530,1.12960
2018/12/19,Wed,1.12780,1.13110,1.13490,1.12730
2018/12/18,Tue,1.12670,1.12760,1.12990,1.12580
2018/12/17,Mon,1.12830,1.12640,1.12970,1.12460
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,1.12960,1.12830,1.13070,1.12380
2018/12/13,Thu,1.12960,1.12930,1.13090,1.12640
2018/12/12,Wed,1.12440,1.12940,1.13060,1.12330
2018/12/11,Tue,1.12470,1.12390,1.12610,1.12220
2018/12/10,Mon,1.12940,1.12450,1.13110,1.12330
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,1.12960,1.12660,1.13150,1.12700
2018/12/06,Thu,1.13150,1.12900,1.13310,1.12770
2018/12/05,Wed,1.13140,1.13170,1.13350,1.13010
2018/12/04,Tue,1.13290,1.13130,1.13530,1.13030
2018/12/03,Mon,1.13020,1.13250,1.13550,1.13020
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,1.13480,1.13000,1.13620,1.12940
2018/11/29,Thu,1.12960,1.13420,1.13550,1.12830
2018/11/28,Wed,1.12750,1.12930,1.13200,1.12580
2018/11/27,Tue,1.13110,1.12730,1.13280,1.12710
2018/11/26,Mon,1.13110,1.13070,1.13460,1.12960
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,1.13470,1.13000,1.13600,1.12950
2018/11/22,Thu,1.13260,1.13420,1.13640,1.13130
2018/11/21,Wed,1.13140,1.13230,1.13510,1.13050
2018/11/20,Tue,1.13790,1.13110,1.13870,1.13030
2018/11/19,Mon,1.14060,1.13770,1.14290,1.13670
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,1.14090,1.14150,1.14370,1.13950
2018/11/15,Thu,1.13740,1.14030,1.14240,1.13420
2018/11/14,Wed,1.13720,1.13710,1.14280,1.13570
2018/11/13,Tue,1.13410,1.13660,1.13910,1.13320
2018/11/12,Mon,1.13930,1.13380,1.14050,1.13320
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,1.14310,1.13940,1.14440,1.13810
2018/11/08,Thu,1.14520,1.14300,1.14730,1.14250
2018/11/07,Wed,1.14560,1.14490,1.14730,1.14350
2018/11/06,Tue,1.14610,1.14520,1.14770,1.14430
2018/11/05,Mon,1.14330,1.14570,1.14660,1.14150
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,1.14320,1.14240,1.14560,1.14030
2018/11/01,Thu,1.14080,1.14300,1.14520,1.14000
2018/10/31,Wed,1.14030,1.14040,1.14180,1.13760
2018/10/30,Tue,1.13950,1.14000,1.14220,1.13680
2018/10/29,Mon,1.13730,1.13910,1.14120,1.13540
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,1.13720,1.13700,1.13890,1.13410
2018/10/25,Thu,1.13680,1.13680,1.14180,1.13550
2018/10/24,Wed,1.14140,1.13660,1.14240,1.13530
2018/10/23,Tue,1.14200,1.14100,1.14330,1.13950
2018/10/22,Mon,1.14670,1.14150,1.15040,1.14140
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,1.14020,1.14700,1.14960,1.13910
2018/10/18,Thu,1.14470,1.14000,1.14690,1.13970
2018/10/17,Wed,1.14670,1.14440,1.14850,1.14350
2018/10/16,Tue,1.14300,1.14640,1.14810,1.14280
2018/10/15,Mon,1.14590,1.14240,1.14670,1.14130
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,1.14730,1.14610,1.14980,1.14470
2018/10/11,Thu,1.14060,1.14680,1.14920,1.13910
2018/10/10,Wed,1.14000,1.14020,1.14480,1.13870
2018/10/09,Tue,1.14080,1.13940,1.14190,1.13670
2018/10/08,Mon,1.14260,1.14040,1.14480,1.13800
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,1.14190,1.14260,1.14560,1.14090
2018/10/04,Thu,1.13900,1.14170,1.14370,1.13640
2018/10/03,Wed,1.13620,1.13860,1.14230,1.13560
2018/10/02,Tue,1.13910,1.13590,1.13990,1.13110
2018/10/01,Mon,1.14000,1.13870,1.14310,1.13630
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,1.13760,1.13980,1.14050,1.12790
2018/09/27,Thu,1.13430,1.13730,1.14190,1.13090
2018/09/26,Wed,1.13560,1.13390,1.13880,1.13290
2018/09/25,Tue,1.13370,1.13580,1.13860,1.13250
2018/09/24,Mon,1.12650,1.13300,1.13390,1.12480
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,1.12940,1.12600,1.13130,1.12210
2018/09/20,Thu,1.12890,1.12890,1.13240,1.12700
2018/09/19,Wed,1.12540,1.12880,1.13300,1.12420
2018/09/18,Tue,1.12470,1.12510,1.12660,1.12200
2018/09/17,Mon,1.12470,1.12440,1.12660,1.12290
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,1.12860,1.12480,1.13070,1.12380
2018/09/13,Thu,1.12850,1.12810,1.13180,1.12590
2018/09/12,Wed,1.12810,1.12820,1.13140,1.12670
2018/09/11,Tue,1.13060,1.12800,1.13460,1.12610
2018/09/10,Mon,1.12040,1.13010,1.13190,1.11820
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,1.12200,1.11940,1.12480,1.11810
2018/09/06,Thu,1.13020,1.12140,1.13160,1.12140
2018/09/05,Wed,1.12860,1.13000,1.13230,1.12510
2018/09/04,Tue,1.12670,1.12820,1.12940,1.12400
2018/09/03,Mon,1.12340,1.12640,1.12740,1.12310
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,1.13110,1.12360,1.13240,1.12340
2018/08/30,Thu,1.13630,1.13080,1.13720,1.13010
2018/08/29,Wed,1.14190,1.13610,1.14310,1.13420
2018/08/28,Tue,1.14450,1.14150,1.14580,1.14130
2018/08/27,Mon,1.14390,1.14380,1.14540,1.14090
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,1.13800,1.14250,1.14370,1.13690
2018/08/23,Thu,1.13990,1.13770,1.14100,1.13620
2018/08/22,Wed,1.13970,1.13980,1.14150,1.13720
2018/08/21,Tue,1.13850,1.13970,1.14210,1.13570
2018/08/20,Mon,1.13950,1.13800,1.13970,1.13510
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,1.13410,1.13870,1.13970,1.13270
2018/08/16,Thu,1.12730,1.13360,1.13510,1.12600
2018/08/15,Wed,1.12790,1.12680,1.13080,1.12420
2018/08/14,Tue,1.13340,1.12740,1.13570,1.12620
2018/08/13,Mon,1.13340,1.13300,1.13640,1.12850
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,1.14520,1.13550,1.14650,1.13360
2018/08/09,Thu,1.15350,1.14480,1.15400,1.14480
2018/08/08,Wed,1.15460,1.15310,1.15610,1.15240
2018/08/07,Tue,1.15130,1.15420,1.15510,1.15040
2018/08/06,Mon,1.15070,1.15110,1.15320,1.14940
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,1.15280,1.14990,1.15460,1.14940
2018/08/02,Thu,1.15680,1.15250,1.15760,1.15280
2018/08/01,Wed,1.15780,1.15640,1.16060,1.15610
2018/07/31,Tue,1.15700,1.15750,1.16000,1.15570
2018/07/30,Mon,1.15950,1.15650,1.16080,1.15630
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,1.15760,1.15910,1.16090,1.15650
2018/07/26,Thu,1.16340,1.15710,1.16430,1.15710
2018/07/25,Wed,1.16110,1.16310,1.16370,1.15930
2018/07/24,Tue,1.16050,1.16080,1.16350,1.15900
2018/07/23,Mon,1.16410,1.16000,1.16520,1.16000
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,1.16330,1.16290,1.16600,1.16230
2018/07/19,Thu,1.16270,1.16290,1.16460,1.16110
2018/07/18,Wed,1.16640,1.16210,1.16720,1.16010
2018/07/17,Tue,1.16730,1.16590,1.16890,1.16370
2018/07/16,Mon,1.16980,1.16690,1.17190,1.16680
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,1.17020,1.17040,1.17130,1.16560
2018/07/12,Thu,1.16260,1.16970,1.17110,1.16150
2018/07/11,Wed,1.16510,1.16230,1.16660,1.16160
2018/07/10,Tue,1.16510,1.16460,1.16660,1.16300
2018/07/09,Mon,1.16280,1.16470,1.16590,1.16020
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,1.16110,1.16240,1.16550,1.15990
2018/07/05,Thu,1.15720,1.16070,1.16250,1.15630
2018/07/04,Wed,1.15690,1.15660,1.15880,1.15470
2018/07/03,Tue,1.15650,1.15650,1.15880,1.15540
2018/07/02,Mon,1.15420,1.15620,1.16190,1.15280
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,1.15420,1.15690,1.16040,1.15260
2018/06/28,Thu,1.15210,1.15350,1.15680,1.15120
2018/06/27,Wed,1.15380,1.15170,1.15580,1.15080
2018/06/26,Tue,1.15520,1.15340,1.15680,1.15240
2018/06/25,Mon,1.15170,1.15480,1.15590,1.14880
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,1.15080,1.15130,1.15530,1.14940
2018/06/21,Thu,1.15280,1.15040,1.15460,1.14770
2018/06/20,Wed,1.15220,1.15230,1.15550,1.15070
2018/06/19,Tue,1.15660,1.15170,1.15830,1.14850
2018/06/18,Mon,1.15810,1.15640,1.15850,1.15300
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,1.15340,1.15770,1.15910,1.15230
2018/06/14,Thu,1.16210,1.15300,1.16540,1.15270
2018/06/13,Wed,1.15900,1.16180,1.16270,1.15830
2018/06/12,Tue,1.16110,1.15860,1.16300,1.15780
2018/06/11,Mon,1.15910,1.16060,1.16600,1.15820
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,1.15700,1.15900,1.16220,1.15340
2018/06/07,Thu,1.16120,1.15660,1.16370,1.15570
2018/06/06,Wed,1.15360,1.16090,1.16430,1.15270
2018/06/05,Tue,1.15570,1.15340,1.15750,1.15040
2018/06/04,Mon,1.15170,1.15530,1.15680,1.15150
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,1.15250,1.15200,1.15770,1.15000
2018/05/31,Thu,1.15390,1.15230,1.15740,1.14620
2018/05/30,Wed,1.14390,1.15330,1.15690,1.14260
2018/05/29,Tue,1.15510,1.14350,1.15610,1.13660
2018/05/28,Mon,1.15330,1.15450,1.16310,1.15310
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,1.16210,1.15290,1.16460,1.15280
2018/05/24,Thu,1.16450,1.16180,1.16560,1.15850
2018/05/23,Wed,1.16940,1.16410,1.17090,1.15790
2018/05/22,Tue,1.17590,1.16900,1.17760,1.16820
2018/05/21,Mon,1.17370,1.17550,1.17640,1.17050
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,1.18130,1.17480,1.18220,1.17260
2018/05/17,Thu,1.18220,1.18070,1.18430,1.17990
2018/05/16,Wed,1.18540,1.18190,1.18640,1.17680
2018/05/15,Tue,1.19340,1.18510,1.19450,1.18450
2018/05/14,Mon,1.19540,1.19300,1.19840,1.19290
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,1.19550,1.19470,1.19650,1.19210
2018/05/10,Thu,1.19130,1.19500,1.19610,1.18960
2018/05/09,Wed,1.18840,1.19090,1.19230,1.18630
2018/05/08,Tue,1.19540,1.18800,1.19650,1.18640
2018/05/07,Mon,1.19520,1.19520,1.19830,1.19450
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,1.19610,1.19540,1.19830,1.19330
2018/05/03,Thu,1.19430,1.19560,1.19710,1.19310
2018/05/02,Wed,1.19500,1.19380,1.19660,1.19320
2018/05/01,Tue,1.19700,1.19470,1.19780,1.19340
2018/04/30,Mon,1.19780,1.19620,1.19910,1.19540
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,1.19730,1.19790,1.19900,1.19480
2018/04/26,Thu,1.19560,1.19670,1.19930,1.19530
2018/04/25,Wed,1.19740,1.19540,1.20010,1.19540
2018/04/24,Tue,1.19430,1.19700,1.19940,1.19220
2018/04/23,Mon,1.19760,1.19370,1.19910,1.19250
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,1.19920,1.19710,1.20090,1.19480
2018/04/19,Thu,1.19860,1.19900,1.20050,1.19620
2018/04/18,Wed,1.19510,1.19820,1.19940,1.19480
2018/04/17,Tue,1.18850,1.19490,1.19570,1.18800
2018/04/16,Mon,1.18660,1.18800,1.18890,1.18520
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,1.18660,1.18630,1.18830,1.18480
2018/04/12,Thu,1.18440,1.18620,1.18930,1.18370
2018/04/11,Wed,1.18260,1.18390,1.18830,1.18160
2018/04/10,Tue,1.17810,1.18220,1.18310,1.17670
2018/04/09,Mon,1.17790,1.17780,1.18020,1.17640
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,1.17920,1.17770,1.18180,1.17670
2018/04/05,Thu,1.17970,1.17880,1.18090,1.17700
2018/04/04,Wed,1.17650,1.17950,1.18070,1.17530
2018/04/03,Tue,1.17540,1.17620,1.17780,1.17380
2018/04/02,Mon,1.17580,1.17490,1.17690,1.17340
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,1.17660,1.17470,1.17760,1.17320
2018/03/29,Thu,1.17760,1.17630,1.18000,1.17530
2018/03/28,Wed,1.17440,1.17710,1.18060,1.17340
2018/03/27,Tue,1.17680,1.17390,1.17800,1.17360
2018/03/26,Mon,1.16960,1.17630,1.17760,1.16870
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,1.16770,1.16960,1.17190,1.16510
2018/03/22,Thu,1.17180,1.16730,1.17280,1.16500
2018/03/21,Wed,1.17090,1.17130,1.17310,1.16870
2018/03/20,Tue,1.17320,1.17050,1.17530,1.16920
2018/03/19,Mon,1.16960,1.17270,1.17470,1.16910
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,1.17100,1.16990,1.17160,1.16850
2018/03/15,Thu,1.16870,1.17060,1.17150,1.16730
2018/03/14,Wed,1.16960,1.16820,1.17170,1.16810
2018/03/13,Tue,1.16890,1.16920,1.17110,1.16750
2018/03/12,Mon,1.17100,1.16840,1.17220,1.16720
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,1.17110,1.17020,1.17310,1.16750
2018/03/08,Thu,1.17120,1.17070,1.17460,1.16800
2018/03/07,Wed,1.16690,1.17050,1.17170,1.16290
2018/03/06,Tue,1.15950,1.16640,1.16770,1.15910
2018/03/05,Mon,1.15630,1.15920,1.16030,1.15080
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,1.15550,1.15530,1.15640,1.14940
2018/03/01,Thu,1.15190,1.15520,1.15640,1.15110
2018/02/28,Wed,1.14870,1.15140,1.15360,1.14820
2018/02/27,Tue,1.15550,1.14820,1.15650,1.14820
2018/02/26,Mon,1.15210,1.15500,1.15590,1.14940
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,1.15010,1.15140,1.15260,1.14890
2018/02/22,Thu,1.15330,1.14970,1.15470,1.14970
2018/02/21,Wed,1.15500,1.15300,1.15640,1.15300
2018/02/20,Tue,1.15290,1.15460,1.15610,1.15150
2018/02/19,Mon,1.15130,1.15250,1.15400,1.15020
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,1.15320,1.15060,1.15500,1.15030
2018/02/15,Thu,1.15680,1.15280,1.15820,1.15160
2018/02/14,Wed,1.15470,1.15630,1.15880,1.14920
2018/02/13,Tue,1.15470,1.15420,1.15650,1.15060
2018/02/12,Mon,1.15200,1.15410,1.15520,1.14850
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,1.14620,1.14980,1.15310,1.14490
2018/02/08,Thu,1.15720,1.14590,1.15980,1.14480
2018/02/07,Wed,1.15840,1.15700,1.16220,1.15570
2018/02/06,Tue,1.15210,1.15810,1.16310,1.15120
2018/02/05,Mon,1.16010,1.15190,1.16440,1.15070
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,1.15900,1.16000,1.16250,1.15770
2018/02/01,Thu,1.15630,1.15850,1.16110,1.15480
2018/01/31,Wed,1.15870,1.15660,1.16410,1.15430
2018/01/30,Tue,1.16100,1.15830,1.16230,1.15670
2018/01/29,Mon,1.16030,1.16050,1.16400,1.15380
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,1.16650,1.15930,1.16880,1.15870
2018/01/25,Thu,1.17300,1.16620,1.17410,1.16250
2018/01/24,Wed,1.17780,1.17250,1.17850,1.16840
2018/01/23,Tue,1.17950,1.17760,1.18020,1.17650
2018/01/22,Mon,1.18130,1.17890,1.18200,1.17500
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,1.17370,1.17650,1.17760,1.17100
2018/01/18,Thu,1.17670,1.17320,1.17780,1.17260
2018/01/17,Wed,1.17640,1.17630,1.18090,1.17510
2018/01/16,Tue,1.18110,1.17610,1.18320,1.17590
2018/01/15,Mon,1.18100,1.18060,1.18350,1.17820
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,1.17430,1.17950,1.18070,1.17380
2018/01/11,Thu,1.16920,1.17390,1.17590,1.16850
2018/01/10,Wed,1.17380,1.16830,1.17510,1.16850
2018/01/09,Tue,1.16940,1.17340,1.17430,1.16880
2018/01/08,Mon,1.17310,1.16890,1.17490,1.16830
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,1.17610,1.17270,1.17890,1.17300
2018/01/04,Thu,1.17380,1.17580,1.17790,1.17320
2018/01/03,Wed,1.17150,1.17340,1.17690,1.17000
2018/01/02,Tue,1.17060,1.17120,1.17320,1.16900
2018/01/01,Mon,1.16940,1.16990,1.17070,1.16890
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,1.16880,1.16880,1.17280,1.16690
2017/12/28,Thu,1.17260,1.16830,1.17400,1.16790
2017/12/27,Wed,1.17290,1.17210,1.17800,1.17220
2017/12/26,Tue,1.17320,1.17260,1.17570,1.17250
2017/12/25,Mon,1.17220,1.17300,1.17470,1.17070
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,1.17360,1.17280,1.17490,1.16940
2017/12/21,Thu,1.17180,1.17340,1.17530,1.16960
2017/12/20,Wed,1.16600,1.17170,1.17230,1.16540
2017/12/19,Tue,1.16140,1.16560,1.16800,1.16080
2017/12/18,Mon,1.16440,1.16100,1.16710,1.16090
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
