日付,曜日,始値,終値,高値,安値
2022/08/22,Mon,161.910,161.730,162.560,161.150
2022/08/21,Sun,,,,
2022/08/20,Sat,,,,
2022/08/19,Fri,162.120,161.950,162.880,161.610
2022/08/18,Thu,162.680,162.100,163.270,161.660
2022/08/17,Wed,162.350,162.650,163.610,162.150
2022/08/16,Tue,160.710,162.300,162.780,160.070
2022/08/15,Mon,161.960,160.700,162.120,160.340
2022/08/14,Sun,,,,
2022/08/13,Sat,,,,
2022/08/12,Fri,162.400,161.910,162.820,161.770
2022/08/11,Thu,162.510,162.420,162.540,161.260
2022/08/10,Wed,163.290,162.430,164.440,161.650
2022/08/09,Tue,163.100,163.240,163.710,162.600
2022/08/08,Mon,162.960,163.030,163.880,162.540
2022/08/07,Sun,,,,
2022/08/06,Sat,,,,
2022/08/05,Fri,161.600,162.920,163.400,161.110
2022/08/04,Thu,162.570,161.610,163.830,161.070
2022/08/03,Wed,162.120,162.550,163.100,161.200
2022/08/02,Tue,161.230,162.070,162.120,159.430
2022/08/01,Mon,162.100,161.200,162.530,161.020
2022/07/31,Sun,,,,
2022/07/30,Sat,,,,
2022/07/29,Fri,163.550,162.040,163.930,161.520
2022/07/28,Thu,165.890,163.490,166.180,162.850
2022/07/27,Wed,164.730,165.920,166.370,164.600
2022/07/26,Tue,164.630,164.630,165.010,163.460
2022/07/25,Mon,163.340,164.570,165.110,162.980
2022/07/24,Sun,,,,
2022/07/23,Sat,,,,
2022/07/22,Fri,164.790,163.290,165.180,162.990
2022/07/21,Thu,165.400,164.750,166.010,164.520
2022/07/20,Wed,165.760,165.410,166.280,165.130
2022/07/19,Tue,165.140,165.710,166.020,164.700
2022/07/18,Mon,164.550,165.040,166.130,164.150
2022/07/17,Sun,,,,
2022/07/16,Sat,,,,
2022/07/15,Fri,164.320,164.190,164.730,163.630
2022/07/14,Thu,163.420,164.210,165.230,163.070
2022/07/13,Wed,162.710,163.380,164.160,162.330
2022/07/12,Tue,163.430,162.660,163.570,161.800
2022/07/11,Mon,163.710,163.380,164.500,163.020
2022/07/10,Sun,,,,
2022/07/09,Sat,,,,
2022/07/08,Fri,163.540,163.660,163.970,161.800
2022/07/07,Thu,162.100,163.460,163.660,161.570
2022/07/06,Wed,162.500,162.070,162.610,160.350
2022/07/05,Tue,164.280,162.460,165.310,161.570
2022/07/04,Mon,163.660,164.250,164.780,162.990
2022/07/03,Sun,,,,
2022/07/02,Sat,,,,
2022/07/01,Fri,165.300,163.500,165.380,161.550
2022/06/30,Thu,165.640,165.250,165.870,164.780
2022/06/29,Wed,165.850,165.600,166.370,165.380
2022/06/28,Tue,166.130,165.820,166.970,165.700
2022/06/27,Mon,165.790,166.090,166.560,165.120
2022/06/26,Sun,,,,
2022/06/25,Sat,,,,
2022/06/24,Fri,165.470,165.750,166.350,164.790
2022/06/23,Thu,167.170,165.420,167.240,164.630
2022/06/22,Wed,167.710,167.140,167.870,165.760
2022/06/21,Tue,165.590,167.700,167.850,165.330
2022/06/20,Mon,164.910,165.470,165.710,164.460
2022/06/19,Sun,,,,
2022/06/18,Sat,,,,
2022/06/17,Fri,163.350,164.960,166.240,163.190
2022/06/16,Thu,163.020,163.270,163.830,159.990
2022/06/15,Wed,162.540,162.980,163.200,161.710
2022/06/14,Tue,163.050,162.510,164.350,161.320
2022/06/13,Mon,165.710,163.010,166.150,162.240
2022/06/12,Sun,,,,
2022/06/11,Sat,,,,
2022/06/10,Fri,167.870,165.520,168.070,165.150
2022/06/09,Thu,168.400,167.780,168.750,166.680
2022/06/08,Wed,166.980,168.320,168.570,166.850
2022/06/07,Tue,165.270,166.890,167.150,165.220
2022/06/06,Mon,163.420,165.230,165.500,162.890
2022/06/05,Sun,,,,
2022/06/04,Sat,,,,
2022/06/03,Fri,163.320,163.410,164.130,163.040
2022/06/02,Thu,162.510,163.260,163.450,162.100
2022/06/01,Wed,162.210,162.480,163.370,161.970
2022/05/31,Tue,161.420,162.140,162.410,160.930
2022/05/30,Mon,160.400,161.350,161.550,160.260
2022/05/29,Sun,,,,
2022/05/28,Sat,,,,
2022/05/27,Fri,160.130,160.360,160.680,159.800
2022/05/26,Thu,160.010,160.120,160.850,158.990
2022/05/25,Wed,158.920,159.950,160.330,158.370
2022/05/24,Tue,161.050,158.880,161.050,157.980
2022/05/23,Mon,159.570,160.980,161.050,159.380
2022/05/22,Sun,,,,
2022/05/21,Sat,,,,
2022/05/20,Fri,159.240,159.630,160.230,158.730
2022/05/19,Thu,158.230,159.230,159.950,157.870
2022/05/18,Wed,161.630,158.200,161.810,158.040
2022/05/17,Tue,159.100,161.610,161.880,158.770
2022/05/16,Mon,158.520,159.090,159.310,157.420
2022/05/15,Sun,,,,
2022/05/14,Sat,,,,
2022/05/13,Fri,156.600,158.400,158.570,156.420
2022/05/12,Thu,159.370,156.540,159.370,155.590
2022/05/11,Wed,160.760,159.200,161.350,158.820
2022/05/10,Tue,160.650,160.720,161.570,160.020
2022/05/09,Mon,161.110,160.610,162.230,160.150
2022/05/08,Sun,,,,
2022/05/07,Sat,,,,
2022/05/06,Fri,160.990,161.070,161.650,160.290
2022/05/05,Thu,162.950,160.890,163.610,160.460
2022/05/04,Wed,162.650,162.900,163.230,161.760
2022/05/03,Tue,162.570,162.600,163.450,162.340
2022/05/02,Mon,163.440,162.560,163.930,162.270
2022/05/01,Sun,,,,
2022/04/30,Sat,,,,
2022/04/29,Fri,163.020,163.210,164.040,162.380
2022/04/28,Thu,161.180,162.990,164.290,160.880
2022/04/27,Wed,159.990,161.140,161.460,159.650
2022/04/26,Tue,163.270,159.950,163.630,159.940
2022/04/25,Mon,165.370,163.220,165.380,162.040
2022/04/24,Sun,,,,
2022/04/23,Sat,,,,
2022/04/22,Fri,167.290,165.030,167.620,164.760
2022/04/21,Thu,167.130,167.210,167.950,166.950
2022/04/20,Wed,167.570,167.090,168.450,166.400
2022/04/19,Tue,165.240,167.520,167.650,165.200
2022/04/18,Mon,165.020,165.160,165.460,164.610
2022/04/17,Sun,,,,
2022/04/16,Sat,,,,
2022/04/15,Fri,164.480,164.990,165.510,164.460
2022/04/14,Thu,164.840,164.440,164.900,164.010
2022/04/13,Wed,162.980,164.800,164.880,162.930
2022/04/12,Tue,163.370,162.920,163.660,162.760
2022/04/11,Mon,161.680,163.280,163.880,161.600
2022/04/10,Sun,,,,
2022/04/09,Sat,,,,
2022/04/08,Fri,162.070,162.000,162.400,161.630
2022/04/07,Thu,161.820,162.000,162.320,161.400
2022/04/06,Wed,161.720,161.760,162.300,161.520
2022/04/05,Tue,161.040,161.520,162.000,160.500
2022/04/04,Mon,160.650,161.000,161.320,160.270
2022/04/03,Sun,,,,
2022/04/02,Sat,,,,
2022/04/01,Fri,159.890,160.610,161.210,159.800
2022/03/31,Thu,159.980,159.830,160.910,159.420
2022/03/30,Wed,160.850,159.940,161.400,159.030
2022/03/29,Tue,162.150,160.810,162.740,160.240
2022/03/28,Mon,160.880,162.120,164.680,160.700
2022/03/27,Sun,,,,
2022/03/26,Sat,,,,
2022/03/25,Fri,161.430,160.850,161.520,159.850
2022/03/24,Thu,159.990,161.270,161.460,159.560
2022/03/23,Wed,160.190,159.950,161.130,159.020
2022/03/22,Tue,157.350,160.140,160.290,157.230
2022/03/21,Mon,157.110,157.280,157.540,156.350
2022/03/20,Sun,,,,
2022/03/19,Sat,,,,
2022/03/18,Fri,155.930,157.020,157.260,155.850
2022/03/17,Thu,156.120,155.900,156.760,155.430
2022/03/16,Wed,154.280,156.060,156.280,154.170
2022/03/15,Tue,153.670,154.210,154.720,153.230
2022/03/14,Mon,152.930,153.630,154.230,152.900
2022/03/13,Sun,,,,
2022/03/12,Sat,,,,
2022/03/11,Fri,151.990,152.890,153.430,151.930
2022/03/10,Thu,152.680,151.930,153.040,151.870
2022/03/09,Wed,151.570,152.640,152.810,151.420
2022/03/08,Tue,151.130,151.550,152.040,150.960
2022/03/07,Mon,151.840,151.090,152.260,151.020
2022/03/06,Sun,,,,
2022/03/05,Sat,,,,
2022/03/04,Fri,154.150,151.800,154.260,151.450
2022/03/03,Thu,154.880,154.090,155.260,153.850
2022/03/02,Wed,153.090,154.800,154.960,152.790
2022/03/01,Tue,154.350,153.080,154.710,152.640
2022/02/28,Mon,154.950,154.310,155.040,153.320
2022/02/27,Sun,,,,
2022/02/26,Sat,,,,
2022/02/25,Fri,154.570,154.910,155.210,154.130
2022/02/24,Thu,155.740,154.510,155.920,153.340
2022/02/23,Wed,156.330,155.690,156.820,155.580
2022/02/22,Tue,156.040,156.300,156.540,155.490
2022/02/21,Mon,156.210,156.020,156.780,155.990
2022/02/20,Sun,,,,
2022/02/19,Sat,,,,
2022/02/18,Fri,156.470,156.290,157.330,156.200
2022/02/17,Thu,156.880,156.470,157.030,156.040
2022/02/16,Wed,156.520,156.830,157.150,156.340
2022/02/15,Tue,156.310,156.470,156.850,155.950
2022/02/14,Mon,156.540,156.270,156.900,155.290
2022/02/13,Sun,,,,
2022/02/12,Sat,,,,
2022/02/11,Fri,157.270,156.500,157.740,155.850
2022/02/10,Thu,156.320,157.240,158.100,156.220
2022/02/09,Wed,156.490,156.280,156.900,156.180
2022/02/08,Tue,155.870,156.450,156.760,155.670
2022/02/07,Mon,155.890,155.800,156.200,155.120
2022/02/06,Sun,,,,
2022/02/05,Sat,,,,
2022/02/04,Fri,156.340,155.850,156.540,155.510
2022/02/03,Thu,155.430,156.310,156.540,155.020
2022/02/02,Wed,155.070,155.390,155.470,154.790
2022/02/01,Tue,154.790,155.090,155.250,154.470
2022/01/31,Mon,154.430,154.750,155.370,154.350
2022/01/30,Sun,,,,
2022/01/29,Sat,,,,
2022/01/28,Fri,154.370,154.470,154.990,154.070
2022/01/27,Thu,154.380,154.380,154.760,153.800
2022/01/26,Wed,153.710,154.300,154.790,153.660
2022/01/25,Tue,153.660,153.710,154.040,153.100
2022/01/24,Mon,154.120,153.620,154.510,152.880
2022/01/23,Sun,,,,
2022/01/22,Sat,,,,
2022/01/21,Fri,155.180,154.080,155.270,153.890
2022/01/20,Thu,155.570,155.110,156.100,155.110
2022/01/19,Wed,155.820,155.540,156.280,155.380
2022/01/18,Tue,156.420,155.800,156.940,155.460
2022/01/17,Mon,156.190,156.370,156.760,156.010
2022/01/16,Sun,,,,
2022/01/15,Sat,,,,
2022/01/14,Fri,156.510,156.150,156.650,155.440
2022/01/13,Thu,157.040,156.480,157.510,156.280
2022/01/12,Wed,157.210,157.050,157.740,156.740
2022/01/11,Tue,156.420,157.170,157.340,156.240
2022/01/10,Mon,157.040,156.410,157.400,155.950
2022/01/09,Sun,,,,
2022/01/08,Sat,,,,
2022/01/07,Fri,156.740,156.970,157.210,156.700
2022/01/06,Thu,157.430,156.680,157.490,156.070
2022/01/05,Wed,157.150,157.360,157.790,156.560
2022/01/04,Tue,155.390,157.100,157.460,155.320
2022/01/03,Mon,155.690,155.350,156.010,154.880
2022/01/02,Sun,,,,
2022/01/01,Sat,,,,
2021/12/31,Fri,155.340,155.690,156.040,154.990
2021/12/30,Thu,155.080,155.260,155.680,154.900
2021/12/29,Wed,154.280,155.020,155.150,154.020
2021/12/28,Tue,154.350,154.240,154.600,154.010
2021/12/27,Mon,153.180,154.340,154.490,153.120
2021/12/26,Sun,,,,
2021/12/25,Sat,,,,
2021/12/24,Fri,153.400,153.140,153.610,153.040
2021/12/23,Thu,152.390,153.360,153.750,152.270
2021/12/22,Wed,151.410,152.310,152.610,151.090
2021/12/21,Tue,150.020,151.330,151.450,149.880
2021/12/20,Mon,150.590,150.010,150.600,149.510
2021/12/19,Sun,,,,
2021/12/18,Sat,,,,
2021/12/17,Fri,151.490,150.480,151.740,150.400
2021/12/16,Thu,151.250,151.440,152.670,151.080
2021/12/15,Wed,150.570,151.220,151.340,150.260
2021/12/14,Tue,150.130,150.530,150.610,149.750
2021/12/13,Mon,150.090,150.080,150.790,149.860
2021/12/12,Sun,,,,
2021/12/11,Sat,,,,
2021/12/10,Fri,149.990,150.440,150.540,149.660
2021/12/09,Thu,150.110,149.960,150.340,149.460
2021/12/08,Wed,150.430,150.130,150.740,149.410
2021/12/07,Tue,150.520,150.390,151.160,150.120
2021/12/06,Mon,149.230,150.490,150.630,149.140
2021/12/05,Sun,,,,
2021/12/04,Sat,,,,
2021/12/03,Fri,150.600,149.250,150.790,148.960
2021/12/02,Thu,149.740,150.560,150.830,149.570
2021/12/01,Wed,150.490,149.710,151.480,149.610
2021/11/30,Tue,151.150,150.410,151.650,149.710
2021/11/29,Mon,151.200,151.090,151.940,150.680
2021/11/28,Sun,,,,
2021/11/27,Sat,,,,
2021/11/26,Fri,153.680,151.100,153.730,150.710
2021/11/25,Thu,153.860,153.660,154.100,153.410
2021/11/24,Wed,153.990,153.790,154.180,153.360
2021/11/23,Tue,153.950,153.960,154.240,153.270
2021/11/22,Mon,153.380,153.870,154.090,153.100
2021/11/21,Sun,,,,
2021/11/20,Sat,,,,
2021/11/19,Fri,154.180,153.330,154.490,152.510
2021/11/18,Thu,153.850,154.160,154.300,153.700
2021/11/17,Wed,154.210,153.770,154.770,153.730
2021/11/16,Tue,153.160,154.170,154.230,153.010
2021/11/15,Mon,152.800,153.110,153.310,152.620
2021/11/14,Sun,,,,
2021/11/13,Sat,,,,
2021/11/12,Fri,152.520,152.710,152.980,152.360
2021/11/11,Thu,152.700,152.480,153.040,152.380
2021/11/10,Wed,153.040,152.640,153.780,152.570
2021/11/09,Tue,153.540,152.960,153.660,152.720
2021/11/08,Mon,153.100,153.510,153.700,152.690
2021/11/07,Sun,,,,
2021/11/06,Sat,,,,
2021/11/05,Fri,153.570,153.020,153.810,152.800
2021/11/04,Thu,156.010,153.520,156.280,153.100
2021/11/03,Wed,155.130,155.970,156.100,154.940
2021/11/02,Tue,155.770,155.130,155.990,154.650
2021/11/01,Mon,156.000,155.730,156.520,155.590
2021/10/31,Sun,,,,
2021/10/30,Sat,,,,
2021/10/29,Fri,156.630,156.080,157.130,155.780
2021/10/28,Thu,156.490,156.570,156.730,155.910
2021/10/27,Wed,157.170,156.450,157.290,155.700
2021/10/26,Tue,156.570,157.130,157.790,156.460
2021/10/25,Mon,156.320,156.540,156.850,156.070
2021/10/24,Sun,,,,
2021/10/23,Sat,,,,
2021/10/22,Fri,157.210,156.020,157.700,155.910
2021/10/21,Thu,157.980,157.180,158.220,156.770
2021/10/20,Wed,157.760,157.950,158.260,157.000
2021/10/19,Tue,156.950,157.730,158.090,156.860
2021/10/18,Mon,157.060,156.890,157.400,156.610
2021/10/17,Sun,,,,
2021/10/16,Sat,,,,
2021/10/15,Fri,155.460,157.050,157.450,155.390
2021/10/14,Thu,154.740,155.410,155.760,154.650
2021/10/13,Wed,154.380,154.660,154.990,154.100
2021/10/12,Tue,154.050,154.330,154.860,153.670
2021/10/11,Mon,152.790,154.030,154.540,152.700
2021/10/10,Sun,,,,
2021/10/09,Sat,,,,
2021/10/08,Fri,152.020,152.740,152.960,151.910
2021/10/07,Thu,151.320,151.950,152.110,151.010
2021/10/06,Wed,151.950,151.290,152.170,150.800
2021/10/05,Tue,150.980,151.900,152.070,150.730
2021/10/04,Mon,150.410,150.950,151.550,150.150
2021/10/03,Sun,,,,
2021/10/02,Sat,,,,
2021/10/01,Fri,149.930,150.420,150.760,149.220
2021/09/30,Thu,150.300,149.900,150.960,149.790
2021/09/29,Wed,150.920,150.270,151.210,149.900
2021/09/28,Tue,152.040,150.900,152.600,150.540
2021/09/27,Mon,151.490,152.010,152.220,151.120
2021/09/26,Sun,,,,
2021/09/25,Sat,,,,
2021/09/24,Fri,151.350,151.370,151.760,150.990
2021/09/23,Thu,149.600,151.290,151.500,149.460
2021/09/22,Wed,149.180,149.580,150.050,149.010
2021/09/21,Tue,149.420,149.170,150.160,148.940
2021/09/20,Mon,151.120,149.400,151.240,149.170
2021/09/19,Sun,,,,
2021/09/18,Sat,,,,
2021/09/17,Fri,151.320,151.110,151.950,150.950
2021/09/16,Thu,151.370,151.250,151.600,150.860
2021/09/15,Wed,151.460,151.310,151.590,150.820
2021/09/14,Tue,152.170,151.440,152.870,151.300
2021/09/13,Mon,152.100,152.170,152.350,151.890
2021/09/12,Sun,,,,
2021/09/11,Sat,,,,
2021/09/10,Fri,151.820,152.130,152.660,151.760
2021/09/09,Thu,151.810,151.770,152.180,151.410
2021/09/08,Wed,152.010,151.760,152.110,151.460
2021/09/07,Tue,151.980,152.020,152.240,151.490
2021/09/06,Mon,152.180,151.940,152.290,151.790
2021/09/05,Sun,,,,
2021/09/04,Sat,,,,
2021/09/03,Fri,152.070,152.140,152.320,151.770
2021/09/02,Thu,151.540,152.010,152.220,151.340
2021/09/01,Wed,151.350,151.430,151.960,151.240
2021/08/31,Tue,151.270,151.320,151.610,151.040
2021/08/30,Mon,151.150,151.230,151.300,150.930
2021/08/29,Sun,,,,
2021/08/28,Sat,,,,
2021/08/27,Fri,150.790,151.080,151.540,150.450
2021/08/26,Thu,151.400,150.780,151.620,150.600
2021/08/25,Wed,150.520,151.320,151.480,150.430
2021/08/24,Tue,150.460,150.480,151.030,150.040
2021/08/23,Mon,149.700,150.450,150.780,149.380
2021/08/22,Sun,,,,
2021/08/21,Sat,,,,
2021/08/20,Fri,149.710,149.560,149.900,149.170
2021/08/19,Thu,151.010,149.640,151.240,149.620
2021/08/18,Wed,150.570,150.950,151.450,150.400
2021/08/17,Tue,151.300,150.530,151.400,150.350
2021/08/16,Mon,151.650,151.280,152.220,150.910
2021/08/15,Sun,,,,
2021/08/14,Sat,,,,
2021/08/13,Fri,152.430,151.900,152.630,151.910
2021/08/12,Thu,153.180,152.390,153.240,152.320
2021/08/11,Wed,153.100,153.150,153.340,152.850
2021/08/10,Tue,152.710,153.050,153.340,152.620
2021/08/09,Mon,153.040,152.670,153.200,152.570
2021/08/08,Sun,,,,
2021/08/07,Sat,,,,
2021/08/06,Fri,152.890,152.930,153.270,152.600
2021/08/05,Thu,152.070,152.850,153.040,151.990
2021/08/04,Wed,151.770,152.040,152.540,151.510
2021/08/03,Tue,151.740,151.720,152.230,151.150
2021/08/02,Mon,152.510,151.690,152.880,151.520
2021/08/01,Sun,,,,
2021/07/31,Sat,,,,
2021/07/30,Fri,152.880,152.490,153.230,152.430
2021/07/29,Thu,152.770,152.820,153.470,152.500
2021/07/28,Wed,152.320,152.740,153.010,152.160
2021/07/27,Tue,152.490,152.280,152.630,151.560
2021/07/26,Mon,152.070,152.450,152.630,151.410
2021/07/25,Sun,,,,
2021/07/24,Sat,,,,
2021/07/23,Fri,151.660,151.900,152.180,151.480
2021/07/22,Thu,151.280,151.590,151.930,150.730
2021/07/21,Wed,149.710,151.180,151.370,149.280
2021/07/20,Tue,149.710,149.670,149.990,148.450
2021/07/19,Mon,151.400,149.630,151.700,149.320
2021/07/18,Sun,,,,
2021/07/17,Sat,,,,
2021/07/16,Fri,151.960,151.470,152.630,151.420
2021/07/15,Thu,152.390,151.910,152.820,151.600
2021/07/14,Wed,152.820,152.370,153.320,152.320
2021/07/13,Tue,153.240,152.790,153.510,152.370
2021/07/12,Mon,153.130,153.170,153.360,152.400
2021/07/11,Sun,,,,
2021/07/10,Sat,,,,
2021/07/09,Fri,151.400,153.080,153.180,151.160
2021/07/08,Thu,152.740,151.350,152.820,150.650
2021/07/07,Wed,152.680,152.680,153.210,152.290
2021/07/06,Tue,153.630,152.660,154.090,152.350
2021/07/05,Mon,153.490,153.620,153.770,153.400
2021/07/04,Sun,,,,
2021/07/03,Sat,,,,
2021/07/02,Fri,153.550,153.470,153.740,153.070
2021/07/01,Thu,153.650,153.500,153.990,153.340
2021/06/30,Wed,152.930,153.620,153.760,152.650
2021/06/29,Tue,153.620,152.880,153.650,152.600
2021/06/28,Mon,153.640,153.570,154.260,153.380
2021/06/27,Sun,,,,
2021/06/26,Sat,,,,
2021/06/25,Fri,154.370,153.720,154.550,153.580
2021/06/24,Thu,154.930,154.340,155.160,153.820
2021/06/23,Wed,154.340,154.860,155.170,154.220
2021/06/22,Tue,153.690,154.310,154.490,153.090
2021/06/21,Mon,152.290,153.640,153.760,151.300
2021/06/20,Sun,,,,
2021/06/19,Sat,,,,
2021/06/18,Fri,153.400,152.160,153.790,151.980
2021/06/17,Thu,154.850,153.370,155.040,153.130
2021/06/16,Wed,155.050,154.820,155.400,154.660
2021/06/15,Tue,155.350,155.010,155.510,154.520
2021/06/14,Mon,154.800,155.280,155.370,154.300
2021/06/13,Sun,,,,
2021/06/12,Sat,,,,
2021/06/11,Fri,154.990,154.670,155.230,154.620
2021/06/10,Thu,154.790,154.930,155.240,154.100
2021/06/09,Wed,155.040,154.750,155.330,154.470
2021/06/08,Tue,154.930,154.980,155.110,154.540
2021/06/07,Mon,154.960,154.880,155.300,154.530
2021/06/06,Sun,,,,
2021/06/05,Sat,,,,
2021/06/04,Fri,155.580,154.970,155.840,154.990
2021/06/03,Thu,155.250,155.540,155.840,155.200
2021/06/02,Wed,154.900,155.200,155.530,154.820
2021/06/01,Tue,155.710,154.830,155.960,154.850
2021/05/31,Mon,155.740,155.650,155.960,155.290
2021/05/30,Sun,,,,
2021/05/29,Sat,,,,
2021/05/28,Fri,156.000,155.900,156.090,155.570
2021/05/27,Thu,154.120,155.950,156.100,153.810
2021/05/26,Wed,153.960,154.080,154.370,153.740
2021/05/25,Tue,153.930,153.910,154.480,153.760
2021/05/24,Mon,154.240,153.890,154.270,153.740
2021/05/23,Sun,,,,
2021/05/22,Sat,,,,
2021/05/21,Fri,154.380,154.120,154.700,154.000
2021/05/20,Thu,154.120,154.310,154.440,153.600
2021/05/19,Wed,154.490,154.130,154.820,153.530
2021/05/18,Tue,154.320,154.460,154.860,154.290
2021/05/17,Mon,154.020,154.330,154.490,153.720
2021/05/16,Sun,,,,
2021/05/15,Sat,,,,
2021/05/14,Fri,153.820,154.130,154.320,153.600
2021/05/13,Thu,154.130,153.780,154.350,153.460
2021/05/12,Wed,153.610,154.080,154.460,153.430
2021/05/11,Tue,153.590,153.570,153.990,153.130
2021/05/10,Mon,151.790,153.600,154.040,151.790
2021/05/09,Sun,,,,
2021/05/08,Sat,,,,
2021/05/07,Fri,151.510,151.740,152.140,151.250
2021/05/06,Thu,151.850,151.450,152.160,151.230
2021/05/05,Wed,151.850,151.790,152.260,151.730
2021/05/04,Tue,151.740,151.800,152.070,150.990
2021/05/03,Mon,151.090,151.690,151.960,150.820
2021/05/02,Sun,,,,
2021/05/01,Sat,,,,
2021/04/30,Fri,151.850,150.950,152.130,150.850
2021/04/29,Thu,151.380,151.820,152.430,151.270
2021/04/28,Wed,151.290,151.290,151.590,150.990
2021/04/27,Tue,150.250,151.200,151.310,150.140
2021/04/26,Mon,149.730,150.180,150.400,149.530
2021/04/25,Sun,,,,
2021/04/24,Sat,,,,
2021/04/23,Fri,149.400,149.710,149.970,149.050
2021/04/22,Thu,150.560,149.370,150.670,149.390
2021/04/21,Wed,150.650,150.510,150.990,150.040
2021/04/20,Tue,151.290,150.620,152.040,150.540
2021/04/19,Mon,150.400,151.230,151.350,149.880
2021/04/18,Sun,,,,
2021/04/17,Sat,,,,
2021/04/16,Fri,149.930,150.430,150.640,149.380
2021/04/15,Thu,150.100,149.940,150.240,149.680
2021/04/14,Wed,149.960,150.080,150.480,149.570
2021/04/13,Tue,150.320,149.910,150.850,149.650
2021/04/12,Mon,150.460,150.270,150.620,149.740
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,150.050,150.300,150.960,149.580
2021/04/08,Thu,150.900,150.020,151.110,149.870
2021/04/07,Wed,151.740,150.850,152.090,150.650
2021/04/06,Tue,153.180,151.690,153.430,151.660
2021/04/05,Mon,153.090,153.100,153.390,152.870
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,153.020,153.080,153.230,152.690
2021/04/01,Thu,152.580,152.960,153.100,152.290
2021/03/31,Wed,151.650,152.530,152.810,151.540
2021/03/30,Tue,151.100,151.600,151.970,151.050
2021/03/29,Mon,151.220,151.050,151.830,150.570
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,149.960,151.140,151.570,149.870
2021/03/25,Thu,148.830,149.910,150.080,148.740
2021/03/24,Wed,149.350,148.760,149.490,148.510
2021/03/23,Tue,150.900,149.280,150.950,149.070
2021/03/22,Mon,151.070,150.870,151.070,150.190
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,151.600,151.000,151.840,150.560
2021/03/18,Thu,152.020,151.560,152.580,151.440
2021/03/17,Wed,151.410,151.960,152.100,151.330
2021/03/16,Tue,151.630,151.370,151.820,150.790
2021/03/15,Mon,151.760,151.600,152.130,151.170
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,151.790,151.750,152.260,151.210
2021/03/11,Thu,151.010,151.780,151.860,150.880
2021/03/10,Wed,150.720,150.930,151.210,150.570
2021/03/09,Tue,150.550,150.680,151.320,150.430
2021/03/08,Mon,149.890,150.490,150.720,149.630
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,150.040,149.950,150.400,149.350
2021/03/04,Thu,149.320,150.010,150.740,149.040
2021/03/03,Wed,148.860,149.280,149.730,148.800
2021/03/02,Tue,148.650,148.840,149.210,148.100
2021/03/01,Mon,148.550,148.590,149.320,148.320
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,148.880,148.490,149.210,147.400
2021/02/25,Thu,149.730,148.830,150.480,148.480
2021/02/24,Wed,148.540,149.690,150.100,148.370
2021/02/23,Tue,147.770,148.490,148.630,147.650
2021/02/22,Mon,147.740,147.740,148.320,147.540
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,147.710,147.750,148.180,147.270
2021/02/18,Thu,146.650,147.620,147.800,146.530
2021/02/17,Wed,147.410,146.610,147.590,146.400
2021/02/16,Tue,146.540,147.400,147.470,146.400
2021/02/15,Mon,145.340,146.480,146.660,145.320
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,144.740,145.230,145.500,144.480
2021/02/11,Thu,144.670,144.670,144.930,144.560
2021/02/10,Wed,144.510,144.600,145.100,144.350
2021/02/09,Tue,144.590,144.450,144.710,144.020
2021/02/08,Mon,144.700,144.550,144.960,144.390
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,144.310,144.690,144.930,144.170
2021/02/04,Thu,143.320,144.270,144.380,142.820
2021/02/03,Wed,143.450,143.280,143.710,143.100
2021/02/02,Tue,143.370,143.440,143.820,143.110
2021/02/01,Mon,143.550,143.320,144.130,143.300
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,143.010,143.400,143.980,142.950
2021/01/28,Thu,142.500,142.970,143.290,142.170
2021/01/27,Wed,142.360,142.440,142.890,142.180
2021/01/26,Tue,141.860,142.320,142.480,141.260
2021/01/25,Mon,142.010,141.840,142.350,141.630
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,142.130,142.000,142.230,141.500
2021/01/21,Thu,141.380,142.110,142.240,141.320
2021/01/20,Wed,141.620,141.340,142.360,141.070
2021/01/19,Tue,140.880,141.580,141.750,140.740
2021/01/18,Mon,141.000,140.860,141.260,140.350
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,142.090,141.120,142.210,140.950
2021/01/14,Thu,141.700,142.060,142.260,141.600
2021/01/13,Wed,141.800,141.620,142.280,141.510
2021/01/12,Tue,140.920,141.780,142.050,140.740
2021/01/11,Mon,140.930,140.900,141.070,140.320
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,140.790,140.960,141.410,140.730
2021/01/07,Thu,140.240,140.780,141.020,140.100
