日付,曜日,始値,終値,高値,安値
2019/10/16,Wed,139.190,139.530,140.100,137.500
2019/10/15,Tue,136.680,139.160,139.320,136.450
2019/10/14,Mon,136.880,136.620,137.190,135.490
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,134.330,137.090,137.890,133.960
2019/10/10,Thu,131.180,134.300,134.570,130.720
2019/10/09,Wed,130.850,131.140,131.820,130.640
2019/10/08,Tue,131.890,130.810,132.130,130.420
2019/10/07,Mon,131.830,131.850,132.260,131.230
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,131.860,131.860,132.050,131.270
2019/10/03,Thu,131.890,131.790,132.620,131.470
2019/10/02,Wed,132.570,131.820,132.680,131.570
2019/10/01,Tue,132.860,132.580,133.390,131.780
2019/09/30,Mon,132.640,132.830,133.370,132.470
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,132.870,132.610,133.310,132.320
2019/09/26,Thu,133.110,132.860,133.320,132.380
2019/09/25,Wed,133.720,133.070,134.030,132.820
2019/09/24,Tue,133.700,133.680,134.600,133.540
2019/09/23,Mon,134.120,133.650,134.570,133.340
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,135.340,134.190,135.750,134.040
2019/09/19,Thu,135.280,135.240,135.530,134.260
2019/09/18,Wed,135.190,135.200,135.680,134.580
2019/09/17,Tue,134.490,135.140,135.440,133.980
2019/09/16,Mon,134.640,134.370,134.900,133.870
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,133.350,135.090,135.230,133.270
2019/09/12,Thu,132.940,133.300,133.660,132.170
2019/09/11,Wed,132.810,132.890,133.390,132.670
2019/09/10,Tue,132.420,132.760,132.940,132.010
2019/09/09,Mon,131.560,132.380,132.570,130.810
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,131.880,131.280,132.150,131.250
2019/09/05,Thu,130.370,131.870,132.220,129.910
2019/09/04,Wed,128.030,130.320,130.450,127.930
2019/09/03,Tue,128.180,127.990,128.270,126.670
2019/09/02,Mon,129.160,128.150,129.340,127.860
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,129.740,129.210,129.880,129.070
2019/08/29,Thu,129.590,129.800,130.060,128.960
2019/08/28,Wed,129.950,129.550,130.100,128.480
2019/08/27,Tue,129.680,129.900,130.400,129.000
2019/08/26,Mon,129.190,129.640,130.170,128.200
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,130.400,129.390,130.580,129.010
2019/08/22,Thu,129.320,130.360,130.710,128.750
2019/08/21,Wed,129.290,129.290,129.700,128.880
2019/08/20,Tue,129.320,129.250,129.670,128.260
2019/08/19,Mon,129.230,129.280,129.560,128.950
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,128.260,129.220,129.590,128.150
2019/08/15,Thu,127.740,128.220,129.000,127.460
2019/08/14,Wed,128.720,127.690,128.790,127.480
2019/08/13,Tue,127.160,128.700,129.240,126.790
2019/08/12,Mon,127.080,127.120,127.560,126.540
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,128.630,127.100,128.750,126.950
2019/08/08,Thu,129.040,128.660,129.360,128.260
2019/08/07,Wed,129.540,129.000,129.650,128.220
2019/08/06,Tue,128.660,129.530,130.090,128.100
2019/08/05,Mon,129.560,128.620,129.750,128.160
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,130.240,129.540,130.440,129.070
2019/08/01,Thu,132.190,130.200,132.590,130.160
2019/07/31,Wed,132.000,132.200,133.010,131.830
2019/07/30,Tue,132.930,131.930,133.090,131.620
2019/07/29,Mon,134.620,132.880,134.670,132.850
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,135.370,134.520,135.420,134.480
2019/07/25,Thu,135.060,135.320,135.690,134.710
2019/07/24,Wed,134.610,135.030,135.310,134.240
2019/07/23,Tue,134.550,134.590,135.000,134.310
2019/07/22,Mon,134.720,134.540,135.110,134.390
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,134.610,134.630,135.030,134.520
2019/07/18,Thu,134.200,134.610,134.860,133.840
2019/07/17,Wed,134.300,134.180,134.640,133.950
2019/07/16,Tue,135.080,134.230,135.290,133.950
2019/07/15,Mon,135.640,135.030,135.870,134.920
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,135.850,135.650,136.040,135.490
2019/07/11,Thu,135.570,135.810,136.080,135.070
2019/07/10,Wed,135.710,135.560,136.090,135.460
2019/07/09,Tue,136.050,135.670,136.300,135.390
2019/07/08,Mon,135.770,136.000,136.160,135.530
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,135.640,135.800,136.070,135.470
2019/07/04,Thu,135.570,135.560,135.750,135.440
2019/07/03,Wed,135.870,135.540,135.980,135.160
2019/07/02,Tue,137.090,135.830,137.240,135.850
2019/07/01,Mon,137.000,137.030,137.810,136.720
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,136.660,136.930,137.220,136.260
2019/06/27,Thu,136.780,136.610,137.350,136.410
2019/06/26,Wed,136.110,136.740,136.920,135.890
2019/06/25,Tue,136.650,135.990,136.870,135.800
2019/06/24,Mon,136.790,136.690,137.150,136.490
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,136.290,136.700,136.860,135.930
2019/06/20,Thu,136.660,136.240,137.200,136.200
2019/06/19,Wed,136.200,136.610,137.040,135.780
2019/06/18,Tue,136.060,136.160,136.260,135.370
2019/06/17,Mon,136.790,136.050,136.960,135.990
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,137.390,136.660,137.550,136.510
2019/06/13,Thu,137.680,137.330,137.810,137.100
2019/06/12,Wed,138.080,137.620,138.290,137.550
2019/06/11,Tue,137.550,138.030,138.350,137.490
2019/06/10,Mon,138.260,137.530,138.410,137.470
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,137.700,137.760,138.200,137.470
2019/06/06,Thu,137.580,137.650,137.840,136.980
2019/06/05,Wed,137.310,137.560,137.810,137.190
2019/06/04,Tue,136.870,137.290,137.500,136.540
2019/06/03,Mon,137.020,136.840,137.140,136.550
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,138.200,136.760,138.280,136.620
2019/05/30,Thu,138.410,138.160,138.760,138.060
2019/05/29,Wed,138.400,138.360,138.600,137.850
2019/05/28,Tue,138.850,138.360,139.040,138.270
2019/05/27,Mon,139.100,138.810,139.660,138.670
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,138.730,138.930,139.530,138.510
2019/05/23,Thu,139.740,138.680,139.850,138.520
2019/05/22,Wed,140.390,139.700,140.730,139.310
2019/05/21,Tue,140.080,140.380,141.760,139.630
2019/05/20,Mon,139.750,140.050,140.550,139.690
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,140.580,140.010,140.700,139.540
2019/05/16,Thu,140.750,140.540,140.930,140.200
2019/05/15,Wed,141.480,140.790,141.670,140.200
2019/05/14,Tue,141.640,141.410,142.200,141.350
2019/05/13,Mon,142.700,141.600,142.910,141.190
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,142.800,142.900,143.260,142.500
2019/05/09,Thu,143.210,142.790,143.390,142.230
2019/05/08,Wed,144.190,143.200,144.250,143.030
2019/05/07,Tue,145.080,144.130,145.430,143.850
2019/05/06,Mon,144.980,145.040,145.970,144.880
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,145.370,146.320,146.540,144.790
2019/05/02,Thu,145.360,145.330,145.910,145.070
2019/05/01,Wed,145.230,145.330,145.680,145.160
2019/04/30,Tue,144.440,145.200,145.370,143.990
2019/04/29,Mon,144.210,144.380,144.700,144.070
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,144.000,144.130,144.420,143.700
2019/04/25,Thu,144.740,143.960,144.840,143.730
2019/04/24,Wed,144.720,144.700,145.050,144.400
2019/04/23,Tue,145.360,144.690,145.660,144.570
2019/04/22,Mon,145.450,145.290,145.560,145.210
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,145.550,145.430,145.670,145.320
2019/04/18,Thu,146.160,145.500,146.300,145.300
2019/04/17,Wed,146.160,146.150,146.380,145.880
2019/04/16,Tue,146.760,146.120,146.910,145.990
2019/04/15,Mon,146.460,146.730,147.030,146.320
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,145.790,146.530,147.030,145.700
2019/04/11,Thu,145.350,145.750,145.970,145.100
2019/04/10,Wed,145.080,145.290,145.690,144.940
2019/04/09,Tue,145.660,145.140,146.080,144.780
2019/04/08,Mon,145.630,145.600,145.800,145.070
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,146.040,145.650,146.590,145.100
2019/04/04,Thu,146.720,146.000,146.980,145.660
2019/04/03,Wed,146.220,146.680,147.220,146.010
2019/04/02,Tue,145.880,146.140,146.470,144.920
2019/04/01,Mon,144.320,145.840,146.380,144.320
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,144.310,144.440,145.510,143.830
2019/03/28,Thu,145.770,144.300,146.030,144.230
2019/03/27,Wed,146.140,145.730,146.550,145.530
2019/03/26,Tue,145.090,146.100,146.490,144.910
2019/03/25,Mon,145.180,145.160,145.820,144.620
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,145.260,145.180,145.780,144.530
2019/03/21,Thu,146.110,145.210,146.430,144.130
2019/03/20,Wed,147.800,146.050,148.090,145.850
2019/03/19,Tue,147.720,147.750,148.060,147.510
2019/03/18,Mon,148.140,147.690,148.410,147.000
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,147.930,148.140,148.410,147.410
2019/03/14,Thu,148.300,147.890,148.900,147.390
2019/03/13,Wed,145.610,148.240,148.770,145.350
2019/03/12,Tue,146.260,145.560,147.820,144.570
2019/03/11,Mon,144.660,146.240,146.510,143.710
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,146.020,144.660,146.210,144.300
2019/03/07,Thu,147.200,145.990,147.310,145.770
2019/03/06,Wed,147.480,147.160,147.480,146.680
2019/03/05,Tue,147.250,147.420,147.810,146.590
2019/03/04,Mon,148.100,147.340,148.490,147.090
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,147.720,147.730,148.600,147.510
2019/02/28,Thu,147.740,147.690,148.290,146.960
2019/02/27,Wed,146.520,147.690,148.070,146.140
2019/02/26,Tue,145.370,146.510,147.070,145.370
2019/02/25,Mon,144.720,145.430,145.690,144.330
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,144.490,144.460,144.770,143.780
2019/02/21,Thu,144.680,144.450,144.950,144.070
2019/02/20,Wed,144.540,144.640,145.070,144.120
2019/02/19,Tue,142.950,144.480,144.730,142.470
2019/02/18,Mon,142.450,142.910,143.060,142.430
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,141.430,142.340,142.490,141.000
2019/02/14,Thu,142.600,141.500,143.060,141.290
2019/02/13,Wed,142.450,142.560,143.350,142.350
2019/02/12,Tue,141.840,142.410,142.660,141.840
2019/02/11,Mon,142.080,141.800,142.590,141.840
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,142.260,142.040,142.540,141.820
2019/02/07,Thu,142.240,142.210,142.640,141.110
2019/02/06,Wed,142.400,142.200,142.550,141.750
2019/02/05,Tue,143.260,142.310,143.620,142.030
2019/02/04,Mon,143.270,143.230,144.210,143.060
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,142.750,143.180,143.520,142.070
2019/01/31,Thu,143.030,142.700,143.240,142.230
2019/01/30,Wed,142.960,142.990,143.630,142.720
2019/01/29,Tue,143.950,142.900,144.500,142.730
2019/01/28,Mon,144.530,143.880,144.780,143.590
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,143.260,144.560,144.850,143.070
2019/01/24,Thu,143.230,143.220,143.580,142.700
2019/01/23,Wed,141.740,143.200,143.600,141.610
2019/01/22,Tue,141.380,141.680,141.940,140.600
2019/01/21,Mon,141.380,141.350,141.600,140.670
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,141.850,141.290,142.100,141.070
2019/01/17,Thu,140.570,141.820,142.240,139.510
2019/01/16,Wed,139.760,140.510,140.730,138.980
2019/01/15,Tue,139.130,139.720,140.460,137.370
2019/01/14,Mon,139.500,139.130,140.070,138.590
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,138.320,139.450,139.510,137.630
2019/01/10,Thu,138.340,138.200,138.550,137.430
2019/01/09,Wed,138.290,138.290,139.130,137.740
2019/01/08,Tue,138.950,138.270,139.470,137.960
2019/01/07,Mon,138.180,138.900,138.990,137.620
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,136.010,138.100,138.330,135.810
2019/01/03,Thu,137.250,135.960,137.330,131.950
2019/01/02,Wed,139.850,137.250,139.930,137.250
2019/01/01,Tue,139.830,139.890,140.070,139.540
2018/12/31,Mon,139.860,139.770,140.880,139.500
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,140.360,140.090,140.570,139.440
2018/12/27,Thu,140.700,140.310,140.890,139.680
2018/12/26,Wed,139.940,140.660,140.900,139.660
2018/12/25,Tue,140.540,139.870,140.930,139.560
2018/12/24,Mon,140.760,140.490,140.900,139.990
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,140.850,140.460,141.200,140.240
2018/12/20,Thu,141.830,140.820,142.130,140.560
2018/12/19,Wed,142.310,141.790,142.570,141.570
2018/12/18,Tue,142.440,142.240,142.680,141.920
2018/12/17,Mon,142.810,142.440,143.260,142.150
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,143.840,142.640,144.050,142.370
2018/12/13,Thu,143.070,143.790,143.970,142.810
2018/12/12,Wed,141.600,143.030,143.470,141.500
2018/12/11,Tue,142.360,141.550,142.950,141.500
2018/12/10,Mon,143.510,142.350,143.760,141.180
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,144.060,143.450,144.370,143.220
2018/12/06,Thu,144.130,144.000,144.330,143.240
2018/12/05,Wed,143.450,144.100,144.570,143.250
2018/12/04,Tue,144.640,143.420,144.790,142.850
2018/12/03,Mon,144.890,144.590,145.620,144.170
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,145.200,144.720,145.310,144.600
2018/11/29,Thu,145.800,145.160,145.860,144.520
2018/11/28,Wed,145.030,145.780,145.870,144.850
2018/11/27,Tue,145.780,145.020,145.800,144.590
2018/11/26,Mon,145.190,145.770,145.810,144.620
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,145.460,144.700,145.560,144.350
2018/11/22,Thu,144.470,145.410,145.960,144.240
2018/11/21,Wed,144.200,144.410,144.910,144.030
2018/11/20,Tue,144.660,144.160,144.920,143.980
2018/11/19,Mon,144.750,144.600,145.350,144.290
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,145.190,144.830,145.480,144.590
2018/11/15,Thu,147.610,145.140,147.950,144.260
2018/11/14,Wed,147.650,147.620,148.450,146.300
2018/11/13,Tue,146.260,147.620,148.740,145.980
2018/11/12,Mon,147.530,146.210,147.610,146.060
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,148.990,147.670,149.190,147.480
2018/11/08,Thu,149.030,148.970,149.510,148.590
2018/11/07,Wed,148.590,148.970,149.260,148.320
2018/11/06,Tue,147.630,148.550,148.730,147.300
2018/11/05,Mon,147.450,147.560,147.830,146.850
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,146.640,146.790,147.280,146.280
2018/11/01,Thu,144.190,146.610,146.920,144.010
2018/10/31,Wed,143.760,144.170,145.170,143.600
2018/10/30,Tue,143.760,143.660,144.410,143.200
2018/10/29,Mon,143.560,143.730,144.430,143.320
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,144.080,143.540,144.260,142.750
2018/10/25,Thu,144.610,144.040,145.070,144.010
2018/10/24,Wed,145.990,144.570,146.340,144.420
2018/10/23,Tue,146.250,145.970,146.430,145.290
2018/10/22,Mon,147.070,146.200,147.610,146.030
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,146.060,147.090,147.350,146.000
2018/10/18,Thu,147.740,146.020,147.930,145.810
2018/10/17,Wed,147.980,147.690,148.280,147.030
2018/10/16,Tue,147.010,147.990,148.430,146.890
2018/10/15,Mon,147.420,146.960,147.750,146.500
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,148.450,147.570,149.030,147.150
2018/10/11,Thu,148.150,148.410,148.820,147.800
2018/10/10,Wed,148.470,148.130,149.320,148.050
2018/10/09,Tue,148.230,148.430,148.770,147.330
2018/10/08,Mon,149.070,148.200,149.530,147.490
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,148.330,149.200,149.300,148.060
2018/10/04,Thu,148.230,148.300,148.660,147.680
2018/10/03,Wed,147.540,148.180,148.620,147.250
2018/10/02,Tue,148.590,147.500,148.750,147.180
2018/10/01,Mon,148.160,148.550,149.390,148.110
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,148.320,148.100,148.660,147.520
2018/09/27,Thu,148.430,148.260,148.760,147.570
2018/09/26,Wed,149.010,148.370,149.130,148.260
2018/09/25,Tue,148.010,148.920,149.050,147.790
2018/09/24,Mon,147.210,147.970,148.320,146.600
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,149.260,147.180,149.740,146.980
2018/09/20,Thu,147.600,149.200,149.330,147.330
2018/09/19,Wed,147.750,147.560,148.560,147.160
2018/09/18,Tue,147.180,147.690,147.940,146.770
2018/09/17,Mon,146.410,147.120,147.490,146.260
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,146.700,146.370,147.040,146.250
2018/09/13,Thu,145.180,146.670,146.850,144.990
2018/09/12,Wed,145.500,145.140,145.680,144.660
2018/09/11,Tue,144.760,145.470,145.940,144.400
2018/09/10,Mon,143.540,144.720,145.060,143.060
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,143.240,143.480,144.450,142.610
2018/09/06,Thu,143.920,143.190,144.280,142.930
2018/09/05,Wed,143.280,143.910,144.990,142.650
2018/09/04,Tue,142.920,143.240,143.410,142.590
2018/09/03,Mon,144.100,142.950,144.100,142.830
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,144.390,143.920,144.730,143.490
2018/08/30,Thu,145.480,144.360,145.720,144.360
2018/08/29,Wed,143.190,145.410,145.590,142.800
2018/08/28,Tue,143.220,143.140,143.690,143.030
2018/08/27,Mon,142.870,143.190,143.320,142.520
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,142.660,142.940,143.290,142.510
2018/08/23,Thu,142.760,142.610,143.050,142.420
2018/08/22,Wed,142.310,142.700,142.840,141.990
2018/08/21,Tue,140.870,142.260,142.710,140.650
2018/08/20,Mon,140.610,140.830,141.250,140.610
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,141.050,140.870,141.200,140.220
2018/08/16,Thu,140.610,141.010,141.350,140.190
2018/08/15,Wed,141.480,140.580,141.810,139.870
2018/08/14,Tue,141.330,141.400,142.490,141.000
2018/08/13,Mon,141.640,141.330,141.870,140.240
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,142.450,141.610,142.590,140.940
2018/08/09,Thu,142.960,142.410,143.520,142.340
2018/08/08,Wed,144.120,142.920,144.300,142.710
2018/08/07,Tue,144.200,144.080,144.450,143.790
2018/08/06,Mon,144.750,144.160,144.790,144.030
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,145.350,144.680,145.560,144.490
2018/08/02,Thu,146.650,145.330,146.690,144.980
2018/08/01,Wed,146.870,146.610,147.170,146.290
2018/07/31,Tue,145.880,146.810,147.030,145.370
2018/07/30,Mon,145.400,145.830,145.950,145.310
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,145.810,145.550,145.870,145.250
2018/07/26,Thu,146.370,145.780,146.560,145.750
2018/07/25,Wed,146.170,146.340,146.550,145.730
2018/07/24,Tue,145.860,146.140,146.350,145.450
2018/07/23,Mon,146.520,145.850,146.520,145.660
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,146.370,146.280,146.690,145.970
2018/07/19,Thu,147.510,146.320,147.630,146.150
2018/07/18,Wed,148.040,147.510,148.260,146.830
2018/07/17,Tue,148.620,148.010,149.120,147.600
2018/07/16,Mon,148.630,148.580,149.340,148.410
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,148.660,148.670,148.760,147.630
2018/07/12,Thu,147.920,148.610,148.930,147.770
2018/07/11,Wed,147.390,147.870,148.160,146.790
2018/07/10,Tue,146.980,147.310,147.820,146.820
2018/07/09,Mon,147.000,146.940,147.630,146.100
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,146.330,146.710,146.820,146.120
2018/07/05,Thu,146.190,146.280,146.890,145.820
2018/07/04,Wed,145.940,146.110,146.390,145.550
2018/07/03,Tue,145.760,145.870,146.420,145.280
2018/07/02,Mon,145.860,145.720,146.510,145.170
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,144.510,146.150,146.360,144.320
2018/06/28,Thu,144.600,144.460,144.710,143.760
2018/06/27,Wed,145.600,144.540,145.760,144.500
2018/06/26,Tue,145.830,145.540,145.870,144.950
2018/06/25,Mon,146.030,145.700,146.200,144.680
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,145.760,145.890,146.690,145.470
2018/06/21,Thu,145.380,145.720,146.240,144.570
2018/06/20,Wed,145.070,145.340,145.650,144.570
2018/06/19,Tue,146.420,145.010,146.540,144.370
2018/06/18,Mon,146.780,146.380,147.100,146.100
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,146.720,146.990,147.100,146.260
2018/06/14,Thu,147.580,146.690,147.890,146.650
2018/06/13,Wed,147.600,147.540,147.930,147.200
2018/06/12,Tue,147.250,147.550,148.010,147.120
2018/06/11,Mon,146.830,147.130,147.870,146.450
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,147.250,146.880,147.470,146.090
2018/06/07,Thu,147.790,147.200,148.160,146.890
2018/06/06,Wed,147.080,147.740,148.030,146.960
2018/06/05,Tue,146.200,147.040,147.160,146.030
2018/06/04,Mon,146.140,146.150,146.930,145.820
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,144.730,146.190,146.320,144.470
2018/05/31,Thu,144.730,144.700,145.340,144.100
2018/05/30,Wed,144.150,144.720,145.100,143.590
2018/05/29,Tue,145.640,144.100,145.750,143.190
2018/05/28,Mon,145.560,145.640,146.240,145.310
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,146.190,145.550,146.760,145.280
2018/05/24,Thu,146.940,146.150,147.290,145.680
2018/05/23,Wed,149.010,146.880,149.060,145.930
2018/05/22,Tue,149.170,148.960,149.740,148.750
2018/05/21,Mon,149.340,149.100,149.670,148.800
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,149.740,149.180,150.040,149.070
2018/05/17,Thu,148.910,149.680,149.870,148.790
2018/05/16,Wed,149.030,148.850,149.140,148.160
2018/05/15,Tue,148.670,149.000,149.220,148.360
2018/05/14,Mon,148.290,148.620,149.100,147.970
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,147.870,148.110,148.510,147.570
2018/05/10,Thu,148.660,147.860,149.330,147.450
2018/05/09,Wed,147.820,148.630,149.220,147.700
2018/05/08,Tue,147.900,147.780,148.100,147.030
2018/05/07,Mon,147.700,147.860,148.300,147.330
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,148.250,147.630,148.330,147.060
2018/05/03,Thu,149.150,148.200,149.490,147.590
2018/05/02,Wed,149.570,149.130,150.130,148.960
2018/05/01,Tue,150.450,149.520,150.630,149.120
2018/04/30,Mon,150.300,150.540,150.850,149.840
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,152.140,150.220,152.310,150.190
2018/04/26,Thu,152.440,152.120,152.760,151.940
2018/04/25,Wed,152.110,152.400,152.590,152.030
2018/04/24,Tue,151.550,152.060,152.640,151.390
2018/04/23,Mon,150.940,151.520,151.670,150.740
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,151.260,150.740,151.730,150.660
2018/04/19,Thu,152.310,151.270,152.990,151.080
2018/04/18,Wed,152.890,152.280,153.670,152.040
2018/04/17,Tue,153.600,152.850,153.790,152.760
2018/04/16,Mon,152.930,153.530,153.790,152.640
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,152.710,152.830,153.880,152.560
2018/04/12,Thu,151.390,152.660,152.900,151.160
2018/04/11,Wed,151.950,151.360,152.270,151.260
2018/04/10,Tue,150.870,151.910,152.170,150.700
2018/04/09,Mon,150.750,150.830,151.520,150.490
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,150.380,150.640,151.250,149.880
2018/04/05,Thu,150.350,150.330,150.700,149.960
2018/04/04,Wed,149.870,150.330,150.450,148.780
2018/04/03,Tue,148.730,149.820,149.980,148.480
2018/04/02,Mon,149.170,148.690,149.710,148.380
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,149.180,148.920,149.570,148.840
2018/03/29,Thu,150.430,149.150,150.500,149.020
2018/03/28,Wed,149.140,150.400,150.660,149.060
2018/03/27,Tue,149.990,149.080,150.520,148.930
2018/03/26,Mon,148.110,149.940,150.140,147.820
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,148.390,147.990,149.010,147.650
2018/03/22,Thu,149.980,148.370,150.190,148.260
2018/03/21,Wed,149.130,149.930,150.360,148.940
2018/03/20,Tue,148.790,149.110,149.810,148.550
2018/03/19,Mon,147.840,148.760,149.700,147.040
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,148.220,147.700,148.300,147.230
2018/03/15,Thu,148.440,148.180,148.540,147.440
2018/03/14,Wed,148.800,148.410,149.190,147.730
2018/03/13,Tue,147.980,148.750,149.410,147.750
2018/03/12,Mon,147.930,147.940,148.240,147.410
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,146.690,147.840,148.580,146.610
2018/03/08,Thu,147.460,146.660,147.700,146.380
2018/03/07,Wed,147.380,147.410,147.600,146.200
2018/03/06,Tue,147.080,147.330,148.050,146.520
2018/03/05,Mon,145.790,147.050,147.150,145.070
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
