日付,曜日,始値,終値,高値,安値,出来高,株式分割
2020/11/30,Mon,903,881,904,875,3022500
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,922,912,925,909,1841700
2020/11/26,Thu,929,916,932,915,971100
2020/11/25,Wed,955,930,956,927,1286300
2020/11/24,Tue,958,950,962,948,1010300
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,951,946,962,945,1202000
2020/11/19,Thu,942,959,959,935,1444800
2020/11/18,Wed,945,946,952,937,1009800
2020/11/17,Tue,934,947,947,928,1387100
2020/11/16,Mon,924,928,935,917,1099300
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,914,914,916,902,1033300
2020/11/12,Thu,927,916,931,913,1104700
2020/11/11,Wed,930,928,935,921,1450600
2020/11/10,Tue,911,915,922,908,1460700
2020/11/09,Mon,910,901,912,897,1277800
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,893,900,908,892,1067200
2020/11/05,Thu,899,896,901,884,1234100
2020/11/04,Wed,916,900,918,900,1206400
2020/11/03,Tue,,,,,
2020/11/02,Mon,883,911,928,883,1588900
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,890,876,891,873,1067000
2020/10/29,Thu,884,894,894,880,1046600
2020/10/28,Wed,890,892,895,884,592000
2020/10/27,Tue,903,895,903,889,625800
2020/10/26,Mon,893,903,903,892,569700
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,895,899,909,889,955300
2020/10/22,Thu,912,889,915,889,2117800
2020/10/21,Wed,925,923,929,918,1498700
2020/10/20,Tue,945,929,947,917,1491200
2020/10/19,Mon,940,946,947,937,1132000
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,933,930,940,929,739600
2020/10/15,Thu,932,929,940,928,845200
2020/10/14,Wed,946,943,951,939,725400
2020/10/13,Tue,956,951,957,949,993100
2020/10/12,Mon,959,953,962,948,861300
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,972,962,972,958,811100
2020/10/08,Thu,971,971,977,967,1032800
2020/10/07,Wed,963,966,969,954,914700
2020/10/06,Tue,965,970,972,962,652800
2020/10/05,Mon,956,966,976,954,1177400
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,966,945,966,938,1311800
2020/10/01,Thu,,,,,
2020/09/30,Wed,964,957,973,957,1655700
2020/09/29,Tue,962,964,970,945,1258500
2020/09/28,Mon,980,984,985,965,1454000
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,975,973,983,968,1729000
2020/09/24,Thu,963,963,970,958,1137800
2020/09/23,Wed,970,970,971,957,1280200
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,968,974,978,962,2351400
2020/09/17,Thu,973,965,980,959,1075500
2020/09/16,Wed,976,973,976,967,921900
2020/09/15,Tue,987,979,987,975,717400
2020/09/14,Mon,974,987,994,974,1107800
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,958,966,971,953,1174700
2020/09/10,Thu,943,953,955,940,695900
2020/09/09,Wed,943,948,949,933,1027500
2020/09/08,Tue,947,940,947,932,730000
2020/09/07,Mon,958,946,960,943,595200
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,956,954,964,947,790100
2020/09/03,Thu,965,957,969,957,829000
2020/09/02,Wed,941,954,954,937,1118800
2020/09/01,Tue,939,946,946,936,699500
2020/08/31,Mon,939,939,955,938,1041100
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,935,935,950,931,807400
2020/08/27,Thu,940,933,942,932,533200
2020/08/26,Wed,939,945,945,936,366400
2020/08/25,Tue,947,946,949,937,762600
2020/08/24,Mon,949,937,950,935,527700
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,941,944,949,939,589000
2020/08/20,Thu,951,940,955,940,736100
2020/08/19,Wed,946,954,959,946,379300
2020/08/18,Tue,947,953,957,942,572100
2020/08/17,Mon,959,952,963,952,564800
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,968,964,968,956,757000
2020/08/13,Thu,969,968,969,947,1102000
2020/08/12,Wed,936,966,968,936,1486400
2020/08/11,Tue,920,941,941,918,1319800
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,918,915,922,909,678900
2020/08/06,Thu,916,914,921,910,544000
2020/08/05,Wed,919,919,919,900,1073600
2020/08/04,Tue,929,931,936,919,1187800
2020/08/03,Mon,912,928,928,902,1661900
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,904,884,911,883,1375500
2020/07/30,Thu,912,907,919,907,1064900
2020/07/29,Wed,920,912,929,909,1193600
2020/07/28,Tue,920,908,925,907,908400
2020/07/27,Mon,906,931,931,900,903000
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,917,913,927,913,853300
2020/07/21,Tue,935,907,935,906,1206500
2020/07/20,Mon,929,937,937,920,722600
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,927,925,932,922,924000
2020/07/16,Thu,944,917,948,915,1949200
2020/07/15,Wed,910,934,941,909,2980900
2020/07/14,Tue,907,891,907,891,1024700
2020/07/13,Mon,908,909,911,903,892700
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,898,893,903,893,967700
2020/07/09,Thu,886,902,908,881,1325200
2020/07/08,Wed,884,885,903,883,1067600
2020/07/07,Tue,890,879,892,879,1013900
2020/07/06,Mon,880,895,897,879,804700
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,882,880,889,873,836800
2020/07/02,Thu,884,879,887,871,1824800
2020/07/01,Wed,903,876,903,870,1800700
2020/06/30,Tue,900,905,912,896,1368300
2020/06/29,Mon,882,889,895,875,1249500
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,882,878,882,868,1260900
2020/06/25,Thu,876,878,880,870,752600
2020/06/24,Wed,881,873,886,868,1218100
2020/06/23,Tue,889,891,900,879,947400
2020/06/22,Mon,891,883,903,883,1087500
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,901,893,905,890,2115600
2020/06/18,Thu,912,903,918,901,1466000
2020/06/17,Wed,913,911,924,906,1327200
2020/06/16,Tue,914,908,914,896,1467200
2020/06/15,Mon,910,904,922,904,968100
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,926,914,926,910,1324200
2020/06/11,Thu,925,929,932,920,1277800
2020/06/10,Wed,930,925,932,920,1145900
2020/06/09,Tue,920,926,933,916,995600
2020/06/08,Mon,913,917,917,903,1107200
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,893,904,914,891,1372000
2020/06/04,Thu,912,907,915,901,1047100
2020/06/03,Wed,929,906,929,900,1594600
2020/06/02,Tue,925,922,928,915,1278300
2020/06/01,Mon,907,919,921,901,859600
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,912,896,919,895,2831500
2020/05/28,Thu,917,920,925,911,1523900
2020/05/27,Wed,886,922,922,885,2753100
2020/05/26,Tue,867,869,871,856,893000
2020/05/25,Mon,853,861,862,849,809600
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,855,845,857,838,1101600
2020/05/21,Thu,861,852,861,850,983400
2020/05/20,Wed,864,867,868,858,1004000
2020/05/19,Tue,869,858,871,857,1013100
2020/05/18,Mon,871,858,872,852,967200
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,855,860,866,850,812600
2020/05/14,Thu,866,854,877,854,1023100
2020/05/13,Wed,862,865,870,858,973400
2020/05/12,Tue,870,868,873,863,733200
2020/05/11,Mon,869,866,870,863,998500
2020/05/10,Sun,,,,,
2020/05/09,Sat,,,,,
2020/05/08,Fri,836,868,868,832,1583500
2020/05/07,Thu,851,827,853,823,2142900
2020/05/06,Wed,,,,,
2020/05/05,Tue,,,,,
2020/05/04,Mon,,,,,
2020/05/03,Sun,,,,,
2020/05/02,Sat,,,,,
2020/05/01,Fri,848,860,869,847,1855300
2020/04/30,Thu,862,853,874,852,2276700
2020/04/29,Wed,,,,,
2020/04/28,Tue,870,871,877,864,1307100
2020/04/27,Mon,877,876,881,870,1423900
2020/04/26,Sun,,,,,
2020/04/25,Sat,,,,,
2020/04/24,Fri,875,884,888,874,2112500
2020/04/23,Thu,870,882,884,870,1423000
2020/04/22,Wed,877,866,881,862,1706700
2020/04/21,Tue,889,879,893,876,1843500
2020/04/20,Mon,902,899,910,894,1237500
2020/04/19,Sun,,,,,
2020/04/18,Sat,,,,,
2020/04/17,Fri,920,912,926,906,1637700
2020/04/16,Thu,885,909,910,883,1785500
2020/04/15,Wed,876,889,889,869,1608700
2020/04/14,Tue,884,884,887,877,1031600
2020/04/13,Mon,882,878,888,872,1021000
2020/04/12,Sun,,,,,
2020/04/11,Sat,,,,,
2020/04/10,Fri,880,888,891,869,1350200
2020/04/09,Thu,882,873,885,858,1455200
2020/04/08,Wed,879,876,891,875,1812900
2020/04/07,Tue,873,876,884,862,1524100
2020/04/06,Mon,853,878,883,850,1680600
2020/04/05,Sun,,,,,
2020/04/04,Sat,,,,,
2020/04/03,Fri,848,851,876,843,2029100
2020/04/02,Thu,830,841,852,829,1523400
2020/04/01,Wed,857,845,870,833,2301700
2020/03/31,Tue,877,869,893,852,2559900
2020/03/30,Mon,879,889,893,859,2146000
2020/03/29,Sun,,,,,
2020/03/28,Sat,,,,,
2020/03/27,Fri,873,901,901,870,3365900
2020/03/26,Thu,847,859,868,831,2439300
2020/03/25,Wed,848,861,865,822,2871400
2020/03/24,Tue,860,836,860,820,2865100
2020/03/23,Mon,870,861,877,842,3161300
2020/03/22,Sun,,,,,
2020/03/21,Sat,,,,,
2020/03/20,Fri,,,,,
2020/03/19,Thu,822,846,869,815,3855200
2020/03/18,Wed,800,798,828,786,3146300
2020/03/17,Tue,701,791,798,698,3275200
2020/03/16,Mon,706,710,731,695,2057000
2020/03/15,Sun,,,,,
2020/03/14,Sat,,,,,
2020/03/13,Fri,706,709,734,686,3884600
2020/03/12,Thu,762,756,763,738,3014600
2020/03/11,Wed,770,784,790,768,2296000
2020/03/10,Tue,755,769,781,734,3116500
2020/03/09,Mon,795,770,798,765,2189400
2020/03/08,Sun,,,,,
2020/03/07,Sat,,,,,
2020/03/06,Fri,828,815,828,806,2187800
2020/03/05,Thu,825,839,849,820,3127500
2020/03/04,Wed,792,810,823,789,2527400
2020/03/03,Tue,794,797,813,792,3069400
2020/03/02,Mon,764,779,791,758,2512000
2020/03/01,Sun,,,,,
2020/02/29,Sat,,,,,
2020/02/28,Fri,783,782,793,777,2816800
2020/02/27,Thu,815,806,820,803,2132500
2020/02/26,Wed,816,828,831,813,2047200
2020/02/25,Tue,834,826,837,822,2146000
2020/02/24,Mon,,,,,
2020/02/23,Sun,,,,,
2020/02/22,Sat,,,,,
2020/02/21,Fri,853,854,859,851,1206400
2020/02/20,Thu,861,853,867,851,1486200
2020/02/19,Wed,869,863,873,862,1075800
2020/02/18,Tue,871,865,874,865,847200
2020/02/17,Mon,863,870,874,861,1216800
2020/02/16,Sun,,,,,
2020/02/15,Sat,,,,,
2020/02/14,Fri,867,865,870,855,3065600
2020/02/13,Thu,884,871,885,871,3146200
2020/02/12,Wed,907,889,907,889,1831200
2020/02/11,Tue,,,,,
2020/02/10,Mon,915,910,915,907,1099400
2020/02/09,Sun,,,,,
2020/02/08,Sat,,,,,
2020/02/07,Fri,931,921,932,917,1034300
2020/02/06,Thu,924,933,939,924,1806800
2020/02/05,Wed,909,921,923,908,1407000
2020/02/04,Tue,905,912,919,902,1715000
2020/02/03,Mon,880,905,909,879,1694000
2020/02/02,Sun,,,,,
2020/02/01,Sat,,,,,
2020/01/31,Fri,904,900,908,900,1494000
2020/01/30,Thu,895,897,899,887,1575600
2020/01/29,Wed,888,897,900,887,1585200
2020/01/28,Tue,880,888,893,876,1932200
2020/01/27,Mon,880,881,881,875,1754700
2020/01/26,Sun,,,,,
2020/01/25,Sat,,,,,
2020/01/24,Fri,895,883,898,883,1859500
2020/01/23,Thu,891,893,896,885,1822700
2020/01/22,Wed,904,897,905,896,1144600
2020/01/21,Tue,904,906,909,902,949600
2020/01/20,Mon,900,905,911,900,1161500
2020/01/19,Sun,,,,,
2020/01/18,Sat,,,,,
2020/01/17,Fri,897,896,911,893,2638100
2020/01/16,Thu,901,908,909,897,1987400
2020/01/15,Wed,898,890,900,889,1767400
2020/01/14,Tue,898,895,904,893,2036000
2020/01/13,Mon,,,,,
2020/01/12,Sun,,,,,
2020/01/11,Sat,,,,,
2020/01/10,Fri,909,898,910,898,2340900
2020/01/09,Thu,911,913,920,908,1685400
2020/01/08,Wed,922,911,922,909,2138600
2020/01/07,Tue,934,931,942,931,1542100
2020/01/06,Mon,940,934,948,931,1270000
2020/01/05,Sun,,,,,
2020/01/04,Sat,,,,,
2020/01/03,Fri,,,,,
2020/01/02,Thu,,,,,
2020/01/01,Wed,,,,,
2019/12/31,Tue,,,,,
2019/12/30,Mon,951,945,954,945,785100
2019/12/29,Sun,,,,,
2019/12/28,Sat,,,,,
2019/12/27,Fri,956,957,961,953,863100
2019/12/26,Thu,939,952,952,938,1269400
2019/12/25,Wed,943,938,944,938,739800
2019/12/24,Tue,944,944,948,942,843800
2019/12/23,Mon,956,946,956,945,1048800
2019/12/22,Sun,,,,,
2019/12/21,Sat,,,,,
2019/12/20,Fri,972,958,972,956,1641400
2019/12/19,Thu,974,965,978,964,975200
2019/12/18,Wed,982,977,982,973,1398400
2019/12/17,Tue,973,982,983,968,2110000
2019/12/16,Mon,955,967,968,950,1745900
2019/12/15,Sun,,,,,
2019/12/14,Sat,,,,,
2019/12/13,Fri,951,948,957,941,2469100
2019/12/12,Thu,950,938,953,937,1430300
2019/12/11,Wed,931,943,944,928,1502800
2019/12/10,Tue,955,935,955,935,1952800
2019/12/09,Mon,947,953,953,943,1654600
2019/12/08,Sun,,,,,
2019/12/07,Sat,,,,,
2019/12/06,Fri,958,949,963,948,1539300
2019/12/05,Thu,955,957,962,950,1330600
2019/12/04,Wed,955,954,961,952,1509900
2019/12/03,Tue,960,955,962,953,1563100
2019/12/02,Mon,972,971,985,970,1433400
2019/12/01,Sun,,,,,
2019/11/30,Sat,,,,,
2019/11/29,Fri,974,964,979,964,3946900
2019/11/28,Thu,969,969,971,962,1088600
2019/11/27,Wed,956,967,969,956,1448400
2019/11/26,Tue,969,958,969,956,2245400
2019/11/25,Mon,945,965,965,942,1343400
2019/11/24,Sun,,,,,
2019/11/23,Sat,,,,,
2019/11/22,Fri,944,948,956,943,1849700
2019/11/21,Thu,933,948,948,930,2184200
2019/11/20,Wed,936,926,937,921,2562700
2019/11/19,Tue,943,936,945,933,1922900
2019/11/18,Mon,954,947,955,941,1636200
2019/11/17,Sun,,,,,
2019/11/16,Sat,,,,,
2019/11/15,Fri,953,951,964,949,2073100
2019/11/14,Thu,970,955,974,955,2232100
2019/11/13,Wed,985,975,985,975,1396600
2019/11/12,Tue,981,980,987,979,1566500
2019/11/11,Mon,981,986,986,979,1700000
2019/11/10,Sun,,,,,
2019/11/09,Sat,,,,,
2019/11/08,Fri,987,981,987,981,1519400
2019/11/07,Thu,994,985,996,985,2376900
2019/11/06,Wed,999,993,999,991,2366000
2019/11/05,Tue,1015,1001,1020,988,4119000
2019/11/04,Mon,,,,,
2019/11/03,Sun,,,,,
2019/11/02,Sat,,,,,
2019/11/01,Fri,988,1029,1029,976,4803300
2019/10/31,Thu,1077,1082,1087,1065,1293400
2019/10/30,Wed,1081,1067,1088,1062,1781300
2019/10/29,Tue,1085,1073,1089,1071,1000200
2019/10/28,Mon,1086,1088,1097,1085,712800
2019/10/27,Sun,,,,,
2019/10/26,Sat,,,,,
2019/10/25,Fri,1090,1093,1096,1084,1005200
2019/10/24,Thu,1090,1093,1096,1088,1320700
2019/10/23,Wed,1092,1086,1099,1080,1493700
2019/10/22,Tue,,,,,
2019/10/21,Mon,1083,1085,1092,1080,867300
2019/10/20,Sun,,,,,
2019/10/19,Sat,,,,,
2019/10/18,Fri,1078,1077,1085,1071,1380000
2019/10/17,Thu,1083,1072,1091,1072,1037700
2019/10/16,Wed,1085,1081,1095,1074,1700800
2019/10/15,Tue,1078,1079,1088,1075,1041400
2019/10/14,Mon,,,,,
2019/10/13,Sun,,,,,
2019/10/12,Sat,,,,,
2019/10/11,Fri,1061,1066,1069,1058,571500
2019/10/10,Thu,1064,1057,1068,1049,785800
2019/10/09,Wed,1052,1062,1065,1052,873200
2019/10/08,Tue,1068,1058,1069,1056,817800
2019/10/07,Mon,1072,1065,1076,1052,916000
2019/10/06,Sun,,,,,
2019/10/05,Sat,,,,,
2019/10/04,Fri,1059,1069,1073,1051,1254600
2019/10/03,Thu,1055,1064,1064,1045,1158200
2019/10/02,Wed,1049,1073,1074,1049,1133800
2019/10/01,Tue,1034,1050,1059,1031,1245700
2019/09/30,Mon,1044,1020,1046,1020,1997300
2019/09/29,Sun,,,,,
2019/09/28,Sat,,,,,
2019/09/27,Fri,1077,1059,1079,1047,1764000
2019/09/26,Thu,1120,1099,1120,1092,1502300
2019/09/25,Wed,1106,1114,1117,1104,1451100
2019/09/24,Tue,1105,1107,1119,1103,1292000
2019/09/23,Mon,,,,,
2019/09/22,Sun,,,,,
2019/09/21,Sat,,,,,
2019/09/20,Fri,1111,1100,1111,1095,2009400
2019/09/19,Thu,1097,1104,1117,1097,1623700
2019/09/18,Wed,1094,1093,1100,1084,1372600
2019/09/17,Tue,1088,1095,1104,1081,1010900
2019/09/16,Mon,,,,,
2019/09/15,Sun,,,,,
2019/09/14,Sat,,,,,
2019/09/13,Fri,1087,1095,1095,1083,1965900
2019/09/12,Thu,1060,1083,1088,1057,1987800
2019/09/11,Wed,1026,1053,1054,1025,1939600
2019/09/10,Tue,1016,1015,1020,1011,982100
2019/09/09,Mon,1012,1014,1020,1008,1677000
2019/09/08,Sun,,,,,
2019/09/07,Sat,,,,,
2019/09/06,Fri,1036,1019,1037,1017,1489900
2019/09/05,Thu,1039,1040,1050,1037,870600
2019/09/04,Wed,1037,1044,1048,1034,829900
2019/09/03,Tue,1036,1039,1042,1032,773000
2019/09/02,Mon,1040,1039,1042,1033,632600
2019/09/01,Sun,,,,,
2019/08/31,Sat,,,,,
2019/08/30,Fri,1037,1049,1050,1028,1275800
2019/08/29,Thu,1024,1028,1030,1020,1151700
2019/08/28,Wed,1025,1036,1038,1024,1014400
2019/08/27,Tue,1035,1025,1036,1025,1129100
2019/08/26,Mon,1021,1028,1031,1018,909300
2019/08/25,Sun,,,,,
2019/08/24,Sat,,,,,
2019/08/23,Fri,1022,1031,1033,1022,637900
2019/08/22,Thu,1034,1031,1034,1022,736800
2019/08/21,Wed,1041,1030,1041,1025,806800
2019/08/20,Tue,1042,1041,1044,1036,604000
2019/08/19,Mon,1035,1040,1043,1034,651900
2019/08/18,Sun,,,,,
2019/08/17,Sat,,,,,
2019/08/16,Fri,1021,1025,1027,1017,447000
2019/08/15,Thu,1014,1024,1025,1012,1028200
2019/08/14,Wed,1022,1017,1025,1014,770000
2019/08/13,Tue,1032,1022,1035,1010,1673500
2019/08/12,Mon,,,,,
2019/08/11,Sun,,,,,
2019/08/10,Sat,,,,,
2019/08/09,Fri,1044,1044,1052,1043,705000
2019/08/08,Thu,1055,1045,1055,1035,894500
2019/08/07,Wed,1043,1057,1063,1040,965000
2019/08/06,Tue,1015,1044,1045,1013,1312300
2019/08/05,Mon,1035,1044,1044,1025,1159100
2019/08/04,Sun,,,,,
2019/08/03,Sat,,,,,
2019/08/02,Fri,1038,1046,1056,1038,1176900
2019/08/01,Thu,1032,1050,1056,1031,1543500
2019/07/31,Wed,1068,1083,1084,1064,1562200
2019/07/30,Tue,1054,1062,1063,1049,1469900
2019/07/29,Mon,1035,1046,1047,1034,965900
2019/07/28,Sun,,,,,
2019/07/27,Sat,,,,,
2019/07/26,Fri,1031,1035,1038,1030,779100
2019/07/25,Thu,1018,1029,1030,1018,913000
2019/07/24,Wed,1016,1022,1022,1013,1024000
2019/07/23,Tue,1023,1021,1027,1016,845400
2019/07/22,Mon,1029,1022,1034,1020,1073200
2019/07/21,Sun,,,,,
2019/07/20,Sat,,,,,
2019/07/19,Fri,1026,1036,1042,1019,1704700
2019/07/18,Thu,1046,1021,1047,1018,1590800
2019/07/17,Wed,1050,1046,1057,1041,1348200
2019/07/16,Tue,1080,1059,1082,1059,1418100
2019/07/15,Mon,,,,,
2019/07/14,Sun,,,,,
2019/07/13,Sat,,,,,
2019/07/12,Fri,1083,1089,1089,1079,568400
2019/07/11,Thu,1069,1084,1090,1069,1137000
2019/07/10,Wed,1065,1068,1073,1056,1462500
2019/07/09,Tue,1073,1070,1081,1067,1210500
2019/07/08,Mon,1079,1079,1085,1073,785300
2019/07/07,Sun,,,,,
2019/07/06,Sat,,,,,
2019/07/05,Fri,1103,1088,1104,1085,1216600
2019/07/04,Thu,1094,1103,1105,1090,887900
2019/07/03,Wed,1080,1091,1091,1076,1057200
2019/07/02,Tue,1081,1078,1081,1075,770300
2019/07/01,Mon,1067,1076,1078,1061,1056500
2019/06/30,Sun,,,,,
2019/06/29,Sat,,,,,
2019/06/28,Fri,1040,1058,1058,1040,1531300
2019/06/27,Thu,1039,1040,1043,1031,1148000
2019/06/26,Wed,1048,1043,1050,1038,1376400
2019/06/25,Tue,1071,1058,1079,1057,1359600
2019/06/24,Mon,1073,1069,1075,1062,478800
2019/06/23,Sun,,,,,
2019/06/22,Sat,,,,,
2019/06/21,Fri,1071,1068,1076,1058,2260100
2019/06/20,Thu,1061,1067,1077,1061,990200
2019/06/19,Wed,1047,1058,1065,1044,1251700
2019/06/18,Tue,1064,1048,1064,1045,1349000
2019/06/17,Mon,1083,1066,1086,1065,1567700
2019/06/16,Sun,,,,,
2019/06/15,Sat,,,,,
2019/06/14,Fri,1085,1086,1091,1077,1172400
2019/06/13,Thu,1097,1087,1101,1082,1003600
2019/06/12,Wed,1103,1095,1106,1091,924800
2019/06/11,Tue,1100,1096,1104,1093,1048900
2019/06/10,Mon,1084,1095,1098,1079,1174900
2019/06/09,Sun,,,,,
2019/06/08,Sat,,,,,
2019/06/07,Fri,1081,1077,1081,1071,1004300
2019/06/06,Thu,1081,1083,1093,1079,1170300
2019/06/05,Wed,1092,1087,1093,1081,1455700
2019/06/04,Tue,1096,1089,1097,1083,1237200
2019/06/03,Mon,1066,1084,1084,1063,1358000
2019/06/02,Sun,,,,,
2019/06/01,Sat,,,,,
2019/05/31,Fri,1049,1071,1075,1048,1476300
2019/05/30,Thu,1060,1059,1068,1056,1189200
2019/05/29,Wed,1072,1071,1082,1061,1894400
2019/05/28,Tue,1093,1091,1100,1084,3875100
2019/05/27,Mon,1072,1085,1090,1070,1455200
2019/05/26,Sun,,,,,
2019/05/25,Sat,,,,,
2019/05/24,Fri,1058,1065,1068,1056,1652600
2019/05/23,Thu,1037,1057,1061,1037,1797300
2019/05/22,Wed,1037,1038,1047,1033,1330400
2019/05/21,Tue,1035,1035,1041,1029,1785000
2019/05/20,Mon,1020,1027,1029,1015,1432000
2019/05/19,Sun,,,,,
2019/05/18,Sat,,,,,
2019/05/17,Fri,1051,1028,1051,1023,2136900
2019/05/16,Thu,1011,1031,1033,1010,1378600
2019/05/15,Wed,1016,1015,1021,1010,2005100
2019/05/14,Tue,1016,1020,1022,1010,1965500
2019/05/13,Mon,1026,1025,1041,1017,3050000
2019/05/12,Sun,,,,,
2019/05/11,Sat,,,,,
2019/05/10,Fri,1043,1053,1058,1040,2142500
2019/05/09,Thu,1060,1042,1062,1041,3461900
2019/05/08,Wed,1060,1069,1077,1060,2583000
2019/05/07,Tue,1089,1067,1092,1057,3992800
2019/05/06,Mon,,,,,
2019/05/05,Sun,,,,,
2019/05/04,Sat,,,,,
2019/05/03,Fri,,,,,
2019/05/02,Thu,,,,,
2019/05/01,Wed,,,,,
2019/04/30,Tue,,,,,
2019/04/29,Mon,,,,,
2019/04/28,Sun,,,,,
2019/04/27,Sat,,,,,
2019/04/26,Fri,1080,1077,1083,1066,3918500
2019/04/25,Thu,1104,1082,1114,1072,6537100
2019/04/24,Wed,1145,1094,1146,1075,9210000
2019/04/23,Tue,1149,1155,1165,1145,1697900
2019/04/22,Mon,1141,1143,1145,1133,1610500
2019/04/21,Sun,,,,,
2019/04/20,Sat,,,,,
2019/04/19,Fri,1158,1150,1158,1141,2563300
2019/04/18,Thu,1180,1158,1182,1153,2989100
2019/04/17,Wed,1207,1182,1208,1177,4142800
2019/04/16,Tue,1241,1223,1241,1222,1325000
2019/04/15,Mon,1238,1243,1246,1236,1110000
2019/04/14,Sun,,,,,
2019/04/13,Sat,,,,,
2019/04/12,Fri,1245,1228,1247,1228,1740300
2019/04/11,Thu,1250,1236,1254,1231,2073500
2019/04/10,Wed,1264,1255,1270,1252,1358200
2019/04/09,Tue,1275,1267,1276,1258,1589700
2019/04/08,Mon,1288,1284,1294,1283,1173500
2019/04/07,Sun,,,,,
2019/04/06,Sat,,,,,
2019/04/05,Fri,1281,1287,1295,1280,1288900
2019/04/04,Thu,1285,1278,1288,1268,1791500
2019/04/03,Wed,1307,1291,1308,1285,1445000
2019/04/02,Tue,1324,1301,1328,1300,1588300
2019/04/01,Mon,1319,1322,1328,1314,1067100
2019/03/31,Sun,,,,,
2019/03/30,Sat,,,,,
2019/03/29,Fri,1315,1307,1322,1304,1130500
2019/03/28,Thu,1319,1315,1323,1313,1389100
2019/03/27,Wed,1333,1331,1334,1310,1805800
2019/03/26,Tue,1337,1346,1351,1334,2070500
2019/03/25,Mon,1321,1322,1337,1317,2067600
2019/03/24,Sun,,,,,
2019/03/23,Sat,,,,,
2019/03/22,Fri,1330,1324,1331,1317,1806100
2019/03/21,Thu,,,,,
2019/03/20,Wed,1342,1334,1347,1330,1455800
2019/03/19,Tue,1336,1337,1343,1328,1181500
2019/03/18,Mon,1335,1340,1342,1329,1245000
2019/03/17,Sun,,,,,
2019/03/16,Sat,,,,,
2019/03/15,Fri,1322,1335,1335,1322,2128700
2019/03/14,Thu,1330,1322,1331,1321,843100
2019/03/13,Wed,1314,1325,1330,1310,1081500
2019/03/12,Tue,1318,1322,1331,1315,1258000
2019/03/11,Mon,1285,1312,1312,1284,1178900
2019/03/10,Sun,,,,,
2019/03/09,Sat,,,,,
2019/03/08,Fri,1296,1276,1301,1274,2165900
2019/03/07,Thu,1296,1302,1307,1293,1553100
2019/03/06,Wed,1300,1296,1306,1290,1829700
2019/03/05,Tue,1309,1304,1314,1304,1566600
2019/03/04,Mon,1327,1308,1327,1307,1822200
2019/03/03,Sun,,,,,
2019/03/02,Sat,,,,,
2019/03/01,Fri,1334,1330,1339,1322,1353400
2019/02/28,Thu,1332,1324,1336,1321,1830600
2019/02/27,Wed,1335,1333,1348,1332,2211600
2019/02/26,Tue,1328,1335,1339,1322,1302600
2019/02/25,Mon,1321,1327,1333,1312,1369100
2019/02/24,Sun,,,,,
2019/02/23,Sat,,,,,
2019/02/22,Fri,1325,1319,1330,1316,1167600
2019/02/21,Thu,1340,1326,1344,1322,1599100
