日付,曜日,始値,終値,高値,安値,出来高,株式分割
2021/11/04,Thu,1192,1176,1194,1167,3397000
2021/11/03,Wed,,,,,
2021/11/02,Tue,1184,1188,1192,1181,2529200
2021/11/01,Mon,1193,1185,1193,1167,3409800
2021/10/31,Sun,,,,,
2021/10/30,Sat,,,,,
2021/10/29,Fri,1191,1179,1196,1143,7431800
2021/10/28,Thu,1251.5,1246.5,1261.5,1236.5,3148500
2021/10/27,Wed,1293,1277,1294.5,1270,1761000
2021/10/26,Tue,1290,1289,1303,1284,1514500
2021/10/25,Mon,1287.5,1285,1293.5,1283.5,1186900
2021/10/24,Sun,,,,,
2021/10/23,Sat,,,,,
2021/10/22,Fri,1298,1291.5,1302,1289,1620100
2021/10/21,Thu,1309,1301.5,1311,1300,1292600
2021/10/20,Wed,1315,1303,1315,1298,1264600
2021/10/19,Tue,1303.5,1305,1311.5,1300,1084700
2021/10/18,Mon,1301,1302,1305.5,1294,1243900
2021/10/17,Sun,,,,,
2021/10/16,Sat,,,,,
2021/10/15,Fri,1311.5,1303,1313,1301.5,1311700
2021/10/14,Thu,1305,1303.5,1306,1291.5,1473900
2021/10/13,Wed,1309,1308.5,1311.5,1298,1622800
2021/10/12,Tue,1322,1301,1322,1301,1806900
2021/10/11,Mon,1324,1322,1326.5,1307,1324800
2021/10/10,Sun,,,,,
2021/10/09,Sat,,,,,
2021/10/08,Fri,1312.5,1322,1327,1307.5,1951600
2021/10/07,Thu,1331,1315,1333.5,1308,2077500
2021/10/06,Wed,1289,1336,1338,1280.5,2758100
2021/10/05,Tue,1324,1310.5,1332,1308,2454800
2021/10/04,Mon,1309.5,1314.5,1320.5,1308.5,1301900
2021/10/03,Sun,,,,,
2021/10/02,Sat,,,,,
2021/10/01,Fri,1315,1304.5,1321,1300.5,2016600
2021/09/30,Thu,1354,1321.5,1361,1319,1992200
2021/09/29,Wed,1341.5,1339.5,1344.5,1322.5,2674000
2021/09/28,Tue,1374,1362.5,1375,1357,1638000
2021/09/27,Mon,1377.5,1372.5,1384,1371.5,1612000
2021/09/26,Sun,,,,,
2021/09/25,Sat,,,,,
2021/09/24,Fri,1372.5,1376,1379.5,1365,1920700
2021/09/23,Thu,,,,,
2021/09/22,Wed,1362,1358,1371,1357,1597800
2021/09/21,Tue,1350,1364,1373.5,1350,1797500
2021/09/20,Mon,,,,,
2021/09/19,Sun,,,,,
2021/09/18,Sat,,,,,
2021/09/17,Fri,1358,1356.5,1359.5,1343,3140200
2021/09/16,Thu,1345,1358,1362,1343.5,1935400
2021/09/15,Wed,1359,1347,1362.5,1340.5,1861500
2021/09/14,Tue,1369,1360.5,1370,1355.5,2050600
2021/09/13,Mon,1356.5,1369.5,1370.5,1352,1668800
2021/09/12,Sun,,,,,
2021/09/11,Sat,,,,,
2021/09/10,Fri,1355.5,1360,1361.5,1343,2610300
2021/09/09,Thu,1336,1358.5,1376,1335.5,3192900
2021/09/08,Wed,1324.5,1329,1333,1319.5,2092300
2021/09/07,Tue,1333.5,1322,1333.5,1317,1837300
2021/09/06,Mon,1315.5,1324.5,1328,1313,2316300
2021/09/05,Sun,,,,,
2021/09/04,Sat,,,,,
2021/09/03,Fri,1336,1337.5,1353,1334.5,1959200
2021/09/02,Thu,1329.5,1340,1340,1326.5,1422200
2021/09/01,Wed,1332.5,1331,1340,1327.5,1031100
2021/08/31,Tue,1331,1329,1335,1324,1654200
2021/08/30,Mon,1318,1332.5,1335,1317.5,1642000
2021/08/29,Sun,,,,,
2021/08/28,Sat,,,,,
2021/08/27,Fri,1330,1323.5,1334.5,1320.5,1075100
2021/08/26,Thu,1328,1334.5,1338.5,1327,1358200
2021/08/25,Wed,1340,1336,1348.5,1331,1317100
2021/08/24,Tue,1345.5,1348,1355.5,1344.5,1251600
2021/08/23,Mon,1351,1350.5,1359.5,1347,1380600
2021/08/22,Sun,,,,,
2021/08/21,Sat,,,,,
2021/08/20,Fri,1332.5,1343.5,1347,1331,1626700
2021/08/19,Thu,1340.5,1326,1341,1324,1324800
2021/08/18,Wed,1349,1343,1359,1341.5,1485200
2021/08/17,Tue,1344.5,1331.5,1345,1325.5,1725600
2021/08/16,Mon,1355,1348,1363,1348,1347500
2021/08/15,Sun,,,,,
2021/08/14,Sat,,,,,
2021/08/13,Fri,1366,1351.5,1372,1351,1376900
2021/08/12,Thu,1364,1364,1370,1360,1093100
2021/08/11,Wed,1359,1358,1366.5,1353.5,1531000
2021/08/10,Tue,1352,1358.5,1378.5,1351.5,1819800
2021/08/09,Mon,,,,,
2021/08/08,Sun,,,,,
2021/08/07,Sat,,,,,
2021/08/06,Fri,1332.5,1349.5,1353,1332.5,1116200
2021/08/05,Thu,1332,1339,1345,1331.5,1357600
2021/08/04,Wed,1326,1329.5,1332.5,1320.5,2056600
2021/08/03,Tue,1334,1321,1334.5,1313.5,1987700
2021/08/02,Mon,1329,1331,1333.5,1315.5,1748200
2021/08/01,Sun,,,,,
2021/07/31,Sat,,,,,
2021/07/30,Fri,1331.5,1316.5,1332,1315.5,1975800
2021/07/29,Thu,1330.5,1320,1335,1317.5,1795000
2021/07/28,Wed,1330,1328.5,1335,1325.5,1466300
2021/07/27,Tue,1331,1323,1334,1322,1061200
2021/07/26,Mon,1342,1327,1342.5,1323,1426300
2021/07/25,Sun,,,,,
2021/07/24,Sat,,,,,
2021/07/23,Fri,,,,,
2021/07/22,Thu,,,,,
2021/07/21,Wed,1332.5,1327.5,1343.5,1326,1584200
2021/07/20,Tue,1312,1328,1331.5,1312,1861600
2021/07/19,Mon,1322,1323.5,1334,1312,2110900
2021/07/18,Sun,,,,,
2021/07/17,Sat,,,,,
2021/07/16,Fri,1334.5,1324,1349.5,1324,1702100
2021/07/15,Thu,1343,1333,1354.5,1331,2738600
2021/07/14,Wed,1372,1380,1392,1371.5,2233300
2021/07/13,Tue,1355,1368,1378,1351,2444600
2021/07/12,Mon,1349.5,1336,1353.5,1335,1554300
2021/07/11,Sun,,,,,
2021/07/10,Sat,,,,,
2021/07/09,Fri,1311,1334,1335.5,1299.5,3258900
2021/07/08,Thu,1332.5,1334.5,1344,1327.5,1899300
2021/07/07,Wed,1336,1337.5,1339.5,1324.5,1996500
2021/07/06,Tue,1358,1357,1361,1350,856500
2021/07/05,Mon,1359,1354.5,1363,1353,680900
2021/07/04,Sun,,,,,
2021/07/03,Sat,,,,,
2021/07/02,Fri,1360,1361.5,1369.5,1354.5,1498100
2021/07/01,Thu,1364.5,1349,1364.5,1346.5,1191600
2021/06/30,Wed,1365,1358,1372,1358,1131200
2021/06/29,Tue,1371.5,1368.5,1379,1362,1128200
2021/06/28,Mon,1387,1380.5,1389,1374.5,1342200
2021/06/27,Sun,,,,,
2021/06/26,Sat,,,,,
2021/06/25,Fri,1378,1372.5,1378.5,1363.5,1104400
2021/06/24,Thu,1356,1364,1369.5,1344.5,954500
2021/06/23,Wed,1362.5,1361,1372.5,1355,1380700
2021/06/22,Tue,1369.5,1377,1380,1361.5,1703600
2021/06/21,Mon,1350.5,1351,1352,1335.5,1640100
2021/06/20,Sun,,,,,
2021/06/19,Sat,,,,,
2021/06/18,Fri,1364.5,1374,1378.5,1355,3522100
2021/06/17,Thu,1375,1363,1380.5,1353,1178600
2021/06/16,Wed,1389,1366.5,1389.5,1366,1310700
2021/06/15,Tue,1375.5,1373,1380,1361,1596300
2021/06/14,Mon,1381,1372,1385,1361.5,1408100
2021/06/13,Sun,,,,,
2021/06/12,Sat,,,,,
2021/06/11,Fri,1361.5,1377,1393,1360.5,2239500
2021/06/10,Thu,1366,1358.5,1384,1354.5,1596900
2021/06/09,Wed,1354,1359.5,1370.5,1338,2639800
2021/06/08,Tue,1311,1342.5,1350,1310.5,1711100
2021/06/07,Mon,1308.5,1314.5,1319,1306,1393700
2021/06/06,Sun,,,,,
2021/06/05,Sat,,,,,
2021/06/04,Fri,1315.5,1310.5,1321.5,1307.5,1140600
2021/06/03,Thu,1311.5,1310.5,1319,1304.5,1326500
2021/06/02,Wed,1300.5,1309,1309,1292,1821300
2021/06/01,Tue,1315,1304,1316,1297.5,1214000
2021/05/31,Mon,1314,1311,1324.5,1308,1146500
2021/05/30,Sun,,,,,
2021/05/29,Sat,,,,,
2021/05/28,Fri,1307,1313.5,1320.5,1306.5,1613900
2021/05/27,Thu,1304,1300.5,1323,1294,5100800
2021/05/26,Wed,1316,1306,1320,1303.5,1925600
2021/05/25,Tue,1335,1326,1340,1322.5,1433500
2021/05/24,Mon,1325,1331.5,1335.5,1316.5,1450000
2021/05/23,Sun,,,,,
2021/05/22,Sat,,,,,
2021/05/21,Fri,1319.5,1326,1331,1307,2105700
2021/05/20,Thu,1340.5,1340.5,1349.5,1338,1110600
2021/05/19,Wed,1347.5,1355,1355,1344,1389600
2021/05/18,Tue,1350,1351.5,1356.5,1335,2048100
2021/05/17,Mon,1351.5,1367.5,1371.5,1351.5,1082700
2021/05/16,Sun,,,,,
2021/05/15,Sat,,,,,
2021/05/14,Fri,1362,1358.5,1365.5,1354.5,1103000
2021/05/13,Thu,1344.5,1348.5,1363,1339,1206200
2021/05/12,Wed,1348,1345,1357,1326.5,1759200
2021/05/11,Tue,1392.5,1367.5,1392.5,1361,1639700
2021/05/10,Mon,1368,1362.5,1375.5,1349.5,1565900
2021/05/09,Sun,,,,,
2021/05/08,Sat,,,,,
2021/05/07,Fri,1366.5,1371,1377.5,1356.5,1763800
2021/05/06,Thu,1333.5,1356,1364.5,1320.5,3150500
2021/05/05,Wed,,,,,
2021/05/04,Tue,,,,,
2021/05/03,Mon,,,,,
2021/05/02,Sun,,,,,
2021/05/01,Sat,,,,,
2021/04/30,Fri,1317.5,1320.5,1342,1310,3155700
2021/04/29,Thu,,,,,
2021/04/28,Wed,1292,1300.5,1309,1292,1846600
2021/04/27,Tue,1290,1286,1296.5,1282.5,1564200
2021/04/26,Mon,1302.5,1297,1304,1291.5,1116100
2021/04/25,Sun,,,,,
2021/04/24,Sat,,,,,
2021/04/23,Fri,1301,1302.5,1303.5,1291,1038100
2021/04/22,Thu,1303.5,1297.5,1308.5,1290,1256400
2021/04/21,Wed,1305.5,1297.5,1310.5,1286,1722300
2021/04/20,Tue,1312.5,1309,1318.5,1305,1460300
2021/04/19,Mon,1318,1313.5,1318,1308.5,889100
2021/04/18,Sun,,,,,
2021/04/17,Sat,,,,,
2021/04/16,Fri,1332,1321,1336,1319,1210900
2021/04/15,Thu,1331,1329,1340.5,1325.5,1013300
2021/04/14,Wed,1321.5,1323,1332.5,1312.5,2061900
2021/04/13,Tue,1365,1335,1372.5,1328.5,2645000
2021/04/12,Mon,1351.5,1358,1367,1346,1160300
2021/04/11,Sun,,,,,
2021/04/10,Sat,,,,,
2021/04/09,Fri,1342,1348.5,1358,1339.5,1239000
2021/04/08,Thu,1363,1333.5,1367,1329,1637900
2021/04/07,Wed,1362.5,1360,1366,1350.5,1704300
2021/04/06,Tue,1388,1362.5,1388,1356.5,1413400
2021/04/05,Mon,1379,1372,1379,1355,1197000
2021/04/04,Sun,,,,,
2021/04/03,Sat,,,,,
2021/04/02,Fri,1390,1373,1399,1368,1315100
2021/04/01,Thu,1421,1393,1430,1385.5,1795700
2021/03/31,Wed,1411,1425,1435,1406.5,3052600
2021/03/30,Tue,1439,1422.5,1446.5,1417,2105000
2021/03/29,Mon,1472.5,1460.5,1477.5,1444.5,2843800
2021/03/28,Sun,,,,,
2021/03/27,Sat,,,,,
2021/03/26,Fri,1459,1464,1469,1452.5,2073500
2021/03/25,Thu,1447.5,1456.5,1468,1432.5,2377800
2021/03/24,Wed,1451.5,1421,1456,1421,2141100
2021/03/23,Tue,1448,1446.5,1473.5,1445,2064400
2021/03/22,Mon,1442,1449,1459,1441,1973800
2021/03/21,Sun,,,,,
2021/03/20,Sat,,,,,
2021/03/19,Fri,1436,1440,1454,1418.5,4460900
2021/03/18,Thu,1413.5,1431,1432.5,1410.5,2394000
2021/03/17,Wed,1422.5,1417.5,1425.5,1408.5,1875200
2021/03/16,Tue,1431.5,1428,1440,1419.5,1538400
2021/03/15,Mon,1417,1435.5,1440.5,1416,1752500
2021/03/14,Sun,,,,,
2021/03/13,Sat,,,,,
2021/03/12,Fri,1422,1410,1424,1393,2409200
2021/03/11,Thu,1405,1424.5,1430,1402,2512600
2021/03/10,Wed,1386.5,1408,1418.5,1384,2429200
2021/03/09,Tue,1357.5,1398,1400,1355,4380900
2021/03/08,Mon,1318,1349,1352,1317.5,2787100
2021/03/07,Sun,,,,,
2021/03/06,Sat,,,,,
2021/03/05,Fri,1311.5,1311.5,1315,1300.5,1936400
2021/03/04,Thu,1314,1304.5,1315,1289,2436900
2021/03/03,Wed,1315,1315,1319,1307,1408200
2021/03/02,Tue,1320,1309.5,1320.5,1301.5,2003800
2021/03/01,Mon,1307,1320.5,1320.5,1300,1568400
2021/02/28,Sun,,,,,
2021/02/27,Sat,,,,,
2021/02/26,Fri,1331,1307.5,1334.5,1304,2727600
2021/02/25,Thu,1331,1326,1341.5,1325.5,1548200
2021/02/24,Wed,1339.5,1326.5,1339.5,1313.5,1604000
2021/02/23,Tue,,,,,
2021/02/22,Mon,1325,1322.5,1335.5,1318.5,1573300
2021/02/21,Sun,,,,,
2021/02/20,Sat,,,,,
2021/02/19,Fri,1341.5,1316,1344.5,1314,2041700
2021/02/18,Thu,1336,1345,1348.5,1327,1731600
2021/02/17,Wed,1326.5,1324.5,1334,1323,1189200
2021/02/16,Tue,1330,1325,1334.5,1320.5,1166200
2021/02/15,Mon,1341.5,1328.5,1344,1322.5,1666700
2021/02/14,Sun,,,,,
2021/02/13,Sat,,,,,
2021/02/12,Fri,1347,1338.5,1354,1331.5,1946600
2021/02/11,Thu,,,,,
2021/02/10,Wed,1339,1353,1356,1337,1405200
2021/02/09,Tue,1351,1353,1361.5,1344.5,1559200
2021/02/08,Mon,1334.5,1349.5,1362.5,1328.5,2025800
2021/02/07,Sun,,,,,
2021/02/06,Sat,,,,,
2021/02/05,Fri,1313.5,1328.5,1331,1301,2415300
2021/02/04,Thu,1309,1316,1326.5,1309,1441400
2021/02/03,Wed,1294,1308.5,1311.5,1290.5,1615000
2021/02/02,Tue,1290.5,1293.5,1310,1286.5,1543600
2021/02/01,Mon,1309.5,1301,1310.5,1273,1800200
2021/01/31,Sun,,,,,
2021/01/30,Sat,,,,,
2021/01/29,Fri,1312,1281.5,1312.5,1274,3039800
2021/01/28,Thu,1311,1316.5,1323.5,1298,2880700
2021/01/27,Wed,1356,1338,1369,1327.5,2009300
2021/01/26,Tue,1325,1354.5,1357,1317,2351700
2021/01/25,Mon,1313,1318,1319,1308.5,1258700
2021/01/24,Sun,,,,,
2021/01/23,Sat,,,,,
2021/01/22,Fri,1300,1308,1313.5,1292.5,1397100
2021/01/21,Thu,1315.5,1306.5,1327,1300,1785900
2021/01/20,Wed,1298.5,1316,1316.5,1293.5,1436800
2021/01/19,Tue,1298,1314,1322.5,1286,1549000
2021/01/18,Mon,1296,1303,1307.5,1293,1028800
2021/01/17,Sun,,,,,
2021/01/16,Sat,,,,,
2021/01/15,Fri,1311,1298.5,1315,1296.5,1888500
2021/01/14,Thu,1319,1324,1333,1314.5,1489800
2021/01/13,Wed,1341.5,1321,1348.5,1312.5,2237700
2021/01/12,Tue,1293.5,1344,1346.5,1288.5,3400600
2021/01/11,Mon,,,,,
2021/01/10,Sun,,,,,
2021/01/09,Sat,,,,,
2021/01/08,Fri,1278,1299.5,1299.5,1272,2198600
2021/01/07,Thu,1302.5,1292.5,1310,1290,2079000
2021/01/06,Wed,1237,1274,1278,1236,1941900
2021/01/05,Tue,1243.5,1248.5,1249,1235.5,1312400
2021/01/04,Mon,1252,1245,1254,1235.5,1083400
2021/01/03,Sun,,,,,
2021/01/02,Sat,,,,,
2021/01/01,Fri,,,,,
2020/12/31,Thu,,,,,
2020/12/30,Wed,1248,1243,1252.5,1238,1286500
2020/12/29,Tue,1242.5,1248,1251.5,1238.5,1321600
2020/12/28,Mon,1233,1236.5,1237,1226,1511500
2020/12/27,Sun,,,,,
2020/12/26,Sat,,,,,
2020/12/25,Fri,1225,1227.5,1229.5,1221.5,711000
2020/12/24,Thu,1220,1220,1229,1216.5,980000
2020/12/23,Wed,1216.5,1215.5,1219.5,1211.5,1037800
2020/12/22,Tue,1218,1212.5,1221,1208.5,1373100
2020/12/21,Mon,1238,1229.5,1243.5,1222.5,1445300
2020/12/20,Sun,,,,,
2020/12/19,Sat,,,,,
2020/12/18,Fri,1221.5,1241,1241,1221.5,2632500
2020/12/17,Thu,1214.5,1219,1221,1206,1680200
2020/12/16,Wed,1232,1221.5,1235.5,1221.5,1337800
2020/12/15,Tue,1233,1224.5,1235,1224,1521800
2020/12/14,Mon,1238.5,1238,1252.5,1236.5,1458100
2020/12/13,Sun,,,,,
2020/12/12,Sat,,,,,
2020/12/11,Fri,1227.5,1244,1244.5,1225.5,1615000
2020/12/10,Thu,1236.5,1231,1241,1228,1724400
2020/12/09,Wed,1228,1229.5,1235.5,1218,2069700
2020/12/08,Tue,1242.5,1236.5,1245,1236.5,1192900
2020/12/07,Mon,1253,1241.5,1254.5,1235,1998500
2020/12/06,Sun,,,,,
2020/12/05,Sat,,,,,
2020/12/04,Fri,1252,1253.5,1261.5,1250.5,1035300
2020/12/03,Thu,1260.5,1257,1265.5,1250.5,1635100
2020/12/02,Wed,1269,1254.5,1269,1238.5,2560400
2020/12/01,Tue,1266.5,1259,1274.5,1239,2756900
2020/11/30,Mon,1262,1257.5,1266,1240,7391200
2020/11/29,Sun,,,,,
2020/11/28,Sat,,,,,
2020/11/27,Fri,1279.5,1276,1283,1266,2391100
2020/11/26,Thu,1290.5,1273.5,1290.5,1270.5,1738600
2020/11/25,Wed,1339.5,1297,1339.5,1287,2995900
2020/11/24,Tue,1330,1331,1344.5,1327.5,3068000
2020/11/23,Mon,,,,,
2020/11/22,Sun,,,,,
2020/11/21,Sat,,,,,
2020/11/20,Fri,1307,1305.5,1321,1301,2260500
2020/11/19,Thu,1287,1312,1312.5,1281.5,2833200
2020/11/18,Wed,1276,1285.5,1285.5,1273,1795000
2020/11/17,Tue,1269.5,1289,1291,1267,1981300
2020/11/16,Mon,1272,1268.5,1281,1266.5,1685700
2020/11/15,Sun,,,,,
2020/11/14,Sat,,,,,
2020/11/13,Fri,1265,1269.5,1277,1254,1362700
2020/11/12,Thu,1292,1276.5,1298,1274.5,1494200
2020/11/11,Wed,1289.5,1291.5,1302.5,1272,3106100
2020/11/10,Tue,1262.5,1270,1281.5,1257,3599900
2020/11/09,Mon,1265.5,1257,1269,1247,1458700
2020/11/08,Sun,,,,,
2020/11/07,Sat,,,,,
2020/11/06,Fri,1239.5,1255.5,1262,1239,1383000
2020/11/05,Thu,1222.5,1240.5,1243.5,1215,1413400
2020/11/04,Wed,1252.5,1229,1257,1212.5,2348500
2020/11/03,Tue,,,,,
2020/11/02,Mon,1231.5,1244.5,1259,1228,3725300
2020/11/01,Sun,,,,,
2020/10/31,Sat,,,,,
2020/10/30,Fri,1192,1171.5,1194,1166.5,3089700
2020/10/29,Thu,1200,1203.5,1207,1192.5,1935000
2020/10/28,Wed,1205,1211.5,1214,1202.5,1503400
2020/10/27,Tue,1220.5,1212,1222.5,1208,1396900
2020/10/26,Mon,1216,1220,1224.5,1212,805600
2020/10/25,Sun,,,,,
2020/10/24,Sat,,,,,
2020/10/23,Fri,1217,1220,1223,1211,1489400
2020/10/22,Thu,1239.5,1211.5,1242.5,1210.5,2280200
2020/10/21,Wed,1243,1239.5,1246.5,1236.5,1571400
2020/10/20,Tue,1250,1238.5,1254.5,1237.5,1531900
2020/10/19,Mon,1253,1257.5,1264,1251.5,1214100
2020/10/18,Sun,,,,,
2020/10/17,Sat,,,,,
2020/10/16,Fri,1245.5,1237.5,1252.5,1237.5,1511000
2020/10/15,Thu,1248.5,1245,1253.5,1242.5,1346400
2020/10/14,Wed,1248,1253.5,1257.5,1246,2018700
2020/10/13,Tue,1265,1257,1268.5,1257,1834100
2020/10/12,Mon,1277.5,1269.5,1280.5,1264,1580300
2020/10/11,Sun,,,,,
2020/10/10,Sat,,,,,
2020/10/09,Fri,1290,1286.5,1290.5,1275,1638500
2020/10/08,Thu,1301.5,1296,1308,1293,1450400
2020/10/07,Wed,1291,1301.5,1306,1283,1778500
2020/10/06,Tue,1278,1296,1301,1276.5,1695300
2020/10/05,Mon,1264,1280,1293.5,1260.5,2471000
2020/10/04,Sun,,,,,
2020/10/03,Sat,,,,,
2020/10/02,Fri,1290,1250,1290,1246,2823700
2020/10/01,Thu,,,,,
2020/09/30,Wed,1305.5,1281,1310,1281,2597800
2020/09/29,Tue,1308,1310.5,1319.5,1296.5,2165200
2020/09/28,Mon,1340,1340.5,1341,1324,2949600
2020/09/27,Sun,,,,,
2020/09/26,Sat,,,,,
2020/09/25,Fri,1342.5,1327,1346.5,1327,2772300
2020/09/24,Thu,1333.5,1320,1337,1318,2629900
2020/09/23,Wed,1337.5,1346.5,1350.5,1325.5,2065900
2020/09/22,Tue,,,,,
2020/09/21,Mon,,,,,
2020/09/20,Sun,,,,,
2020/09/19,Sat,,,,,
2020/09/18,Fri,1328.5,1335,1340,1318.5,2895800
2020/09/17,Thu,1349.5,1332,1351.5,1326,1885500
2020/09/16,Wed,1348,1338,1348,1323,2099700
2020/09/15,Tue,1345,1348.5,1350,1331,1600600
2020/09/14,Mon,1346,1360,1369.5,1345.5,1662800
2020/09/13,Sun,,,,,
2020/09/12,Sat,,,,,
2020/09/11,Fri,1322.5,1337.5,1340,1312,2334200
2020/09/10,Thu,1304,1322.5,1323,1301,1551700
2020/09/09,Wed,1290,1307,1311.5,1285.5,2317700
2020/09/08,Tue,1301,1310.5,1311,1294,1540800
2020/09/07,Mon,1310.5,1303,1314.5,1301,1573400
2020/09/06,Sun,,,,,
2020/09/05,Sat,,,,,
2020/09/04,Fri,1309.5,1313,1319,1300.5,1486800
2020/09/03,Thu,1325.5,1313.5,1327.5,1305,2361500
2020/09/02,Wed,1314,1321.5,1324.5,1310,1151100
2020/09/01,Tue,1308.5,1318,1321,1307.5,1424000
2020/08/31,Mon,1307,1309.5,1331.5,1304.5,2057900
2020/08/30,Sun,,,,,
2020/08/29,Sat,,,,,
2020/08/28,Fri,1311,1307,1328,1298,1876800
2020/08/27,Thu,1303.5,1300.5,1310,1297.5,1433300
2020/08/26,Wed,1317,1321,1321.5,1311.5,1250400
2020/08/25,Tue,1337.5,1328.5,1344.5,1325.5,1535900
2020/08/24,Mon,1318.5,1314,1327.5,1311.5,1209800
2020/08/23,Sun,,,,,
2020/08/22,Sat,,,,,
2020/08/21,Fri,1318.5,1317.5,1325,1308,922100
2020/08/20,Thu,1310,1314,1322,1307,1526500
2020/08/19,Wed,1299.5,1311.5,1314.5,1295,1285900
2020/08/18,Tue,1320,1313,1329,1301.5,1633400
2020/08/17,Mon,1323.5,1318,1335.5,1318,1368600
2020/08/16,Sun,,,,,
2020/08/15,Sat,,,,,
2020/08/14,Fri,1317,1321,1325,1309,1570200
2020/08/13,Thu,1313,1316,1318.5,1289,3026700
2020/08/12,Wed,1266,1306.5,1312.5,1266,2531900
2020/08/11,Tue,1252,1271.5,1281,1251.5,2705100
2020/08/10,Mon,,,,,
2020/08/09,Sun,,,,,
2020/08/08,Sat,,,,,
2020/08/07,Fri,1237.5,1237,1243,1226.5,1763300
2020/08/06,Thu,1239.5,1231,1251.5,1226.5,2063900
2020/08/05,Wed,1244.5,1228.5,1245.5,1209,3184200
2020/08/04,Tue,1251.5,1257,1262,1244,2034200
2020/08/03,Mon,1251,1252,1268,1222,2109100
2020/08/02,Sun,,,,,
2020/08/01,Sat,,,,,
2020/07/31,Fri,1275,1254.5,1286,1253,2205400
2020/07/30,Thu,1293.5,1273,1297.5,1271,3047500
2020/07/29,Wed,1312.5,1306.5,1333,1302,2292300
2020/07/28,Tue,1330,1316,1338,1315,1587500
2020/07/27,Mon,1320.5,1344.5,1346,1313.5,1600400
2020/07/26,Sun,,,,,
2020/07/25,Sat,,,,,
2020/07/24,Fri,,,,,
2020/07/23,Thu,,,,,
2020/07/22,Wed,1330,1329,1342,1327,1670200
2020/07/21,Tue,1352,1335.5,1356,1333,2246600
2020/07/20,Mon,1366,1364.5,1374,1353,892800
2020/07/19,Sun,,,,,
2020/07/18,Sat,,,,,
2020/07/17,Fri,1354.5,1366.5,1371.5,1354.5,1632600
2020/07/16,Thu,1385.5,1361,1400,1356,1902600
2020/07/15,Wed,1371.5,1382,1401,1370,2290900
2020/07/14,Tue,1380.5,1365,1385.5,1361,2418400
2020/07/13,Mon,1351.5,1368.5,1369,1347.5,2017100
2020/07/12,Sun,,,,,
2020/07/11,Sat,,,,,
2020/07/10,Fri,1350,1334.5,1354,1334.5,1749000
2020/07/09,Thu,1330.5,1348.5,1353,1324,2126600
2020/07/08,Wed,1339.5,1334.5,1359,1334.5,1904600
2020/07/07,Tue,1342,1331.5,1342,1324,2351500
2020/07/06,Mon,1336,1352.5,1362,1334.5,1517500
2020/07/05,Sun,,,,,
2020/07/04,Sat,,,,,
2020/07/03,Fri,1343,1332,1348.5,1323.5,1159900
2020/07/02,Thu,1340,1340,1346,1327.5,2258100
2020/07/01,Wed,1360,1326,1363.5,1323,2302900
2020/06/30,Tue,1373,1352,1373.5,1350.5,2880200
2020/06/29,Mon,1374,1368.5,1378,1358,2251700
2020/06/28,Sun,,,,,
2020/06/27,Sat,,,,,
2020/06/26,Fri,1386.5,1374,1386.5,1366.5,2139300
2020/06/25,Thu,1361,1372,1380,1350.5,2748200
2020/06/24,Wed,1381,1360,1386.5,1358.5,3003900
2020/06/23,Tue,1394,1389.5,1400,1382,1853900
2020/06/22,Mon,1410,1394,1418,1392.5,1343500
2020/06/21,Sun,,,,,
2020/06/20,Sat,,,,,
2020/06/19,Fri,1407.5,1410,1411,1397,3653700
2020/06/18,Thu,1408,1401,1413,1397,1690300
2020/06/17,Wed,1428.5,1408,1440,1408,1733500
2020/06/16,Tue,1395,1414.5,1420.5,1382,3113000
2020/06/15,Mon,1421,1412.5,1446.5,1411,1968400
2020/06/14,Sun,,,,,
2020/06/13,Sat,,,,,
2020/06/12,Fri,1417,1430,1437,1409,2893100
2020/06/11,Thu,1404,1418,1423.5,1398,2629500
2020/06/10,Wed,1424,1411.5,1432.5,1410.5,2958500
2020/06/09,Tue,1438,1437,1449.5,1427,2503800
2020/06/08,Mon,1447,1437.5,1448,1422,2748400
2020/06/07,Sun,,,,,
2020/06/06,Sat,,,,,
2020/06/05,Fri,1432,1441,1454,1432,1694100
2020/06/04,Thu,1461.5,1448.5,1467.5,1442.5,1712900
2020/06/03,Wed,1478,1459,1483,1450,1717000
2020/06/02,Tue,1469.5,1465,1472.5,1451.5,1431800
2020/06/01,Mon,1473.5,1471.5,1475,1459,1132200
2020/05/31,Sun,,,,,
2020/05/30,Sat,,,,,
2020/05/29,Fri,1464.5,1451,1474.5,1445,4802300
2020/05/28,Thu,1480,1466,1489,1459.5,1990000
2020/05/27,Wed,1440,1463.5,1463.5,1440,1637600
2020/05/26,Tue,1429.5,1434,1435,1417.5,1485300
2020/05/25,Mon,1433,1422,1436,1416.5,889400
2020/05/24,Sun,,,,,
2020/05/23,Sat,,,,,
2020/05/22,Fri,1431,1422.5,1443,1420.5,980800
2020/05/21,Thu,1441,1428,1447.5,1428,1392100
2020/05/20,Wed,1456,1444.5,1462.5,1435.5,1734600
2020/05/19,Tue,1441,1458.5,1462.5,1436.5,1691300
2020/05/18,Mon,1440,1438.5,1451.5,1426,1035400
2020/05/17,Sun,,,,,
2020/05/16,Sat,,,,,
2020/05/15,Fri,1449.5,1443,1465.5,1437,1365400
2020/05/14,Thu,1460,1440,1468.5,1437.5,1312800
2020/05/13,Wed,1442.5,1467,1473.5,1441.5,1345100
